Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10452457,475.78,303.15,462.66,297.375,-537,3391,-675,3327,1334,1364
10452459,475.78,303.45,462.66,297.6,-536,3394,-674,3330,1335,1366
10452461,475.94,302.7,461.94,297.225,-534,3385,-682,3325,1334,1369
10452463,475.94,304.05,462.02,298.35,-534,3400,-680,3337,1336,1369
10452465,475.62,303.3,461.7,297.975,-537,3392,-684,3333,1337,1372
10452467,475.3,303.45,461.62,298.125,-540,3394,-684,3335,1336,1371
10452469,475.7,304.575,461.78,297.15,-535,3406,-682,3324,1337,1371
10452471,475.7,303.975,461.86,297.975,-534,3399,-680,3333,1338,1376
10452473,475.7,303.6,462.58,297.825,-535,3395,-673,3331,1343,1377
10452475,475.86,303.15,461.78,297.9,-532,3390,-680,3332,1339,1376
10452477,475.38,303.9,461.94,297.675,-537,3398,-679,3329,1345,1376
10452479,475.38,303.6,461.78,297.825,-537,3395,-679,3331,1344,1376
10452481,475.78,303.975,461.86,298.65,-532,3399,-679,3340,1349,1378
10452483,475.46,304.125,461.46,297.375,-535,3401,-682,3326,1349,1379
10452485,475.54,303.6,461.54,297.375,-534,3395,-682,3326,1349,1376
10452487,475.22,304.35,461.62,297.975,-536,3403,-679,3332,1350,1378
10452489,475.22,304.125,461.22,297.525,-536,3400,-683,3328,1353,1380
10452491,475.78,303.45,461.3,297.675,-530,3393,-682,3329,1353,1380
10452493,475.78,304.8,461.3,298.05,-529,3407,-682,3333,1358,1382
10452495,475.62,303.525,461.06,297.525,-530,3393,-684,3326,1353,1382
10452497,475.14,304.125,461.7,297.675,-536,3400,-677,3328,1360,1383
10452499,475.7,304.425,461.78,297.45,-529,3403,-675,3325,1359,1381
10452501,475.3,304.275,461.78,298.05,-533,3401,-675,3332,1355,1380
10452503,475.38,304.2,461.62,296.925,-530,3400,-675,3319,1359,1387
10452505,475.22,304.65,462.1,296.85,-532,3405,-670,3318,1358,1382
10452507,475.3,304.875,461.38,296.1,-530,3406,-676,3309,1360,1390
10452509,474.5,303.6,461.62,295.125,-538,3393,-673,3299,1361,1391
10452511,475.06,303.525,461.94,297.3,-530,3391,-668,3322,1365,1388
10452513,474.9,304.5,461.38,297.15,-532,3402,-675,3321,1367,1391
10452515,474.5,303.75,461.46,295.2,-535,3393,-671,3298,1366,1396
10452517,474.98,304.275,461.54,295.425,-530,3399,-671,3301,1371,1394
10452519,475.46,303.75,461.14,294.9,-523,3392,-673,3294,1369,1403
10452521,475.06,303.675,461.7,294.75,-527,3392,-668,3293,1375,1400
10452523,475.3,303.75,461.54,294.3,-523,3391,-667,3287,1370,1405
10452525,474.98,302.25,462.42,294.075,-526,3375,-658,3285,1372,1399
10452527,475.06,304.125,462.18,295.275,-524,3395,-659,3297,1377,1405
10452529,475.46,303,461.78,294.825,-519,3382,-662,3292,1374,1408
10452531,474.9,303.975,462.82,294.9,-523,3392,-650,3292,1382,1405
10452533,475.22,304.05,461.86,294.6,-520,3393,-660,3288,1380,1407
10452535,475.06,303.75,461.38,294.15,-519,3389,-662,3282,1381,1413
10452537,475.38,302.775,462.26,295.05,-516,3378,-654,3293,1382,1408
10452539,475.14,303.6,462.18,295.275,-516,3386,-652,3294,1383,1410
10452541,474.98,303.225,461.86,294.825,-518,3382,-655,3290,1382,1412
10452543,475.78,304.275,462.02,296.175,-507,3393,-652,3303,1385,1409
10452545,476.26,303.975,462.42,295.8,-502,3389,-647,3299,1386,1409
10452547,475.86,303.525,462.18,295.65,-503,3383,-648,3296,1381,1412
10452549,476.1,304.125,462.18,295.725,-501,3390,-648,3298,1387,1412
10452551,476.1,304.725,462.26,295.125,-499,3396,-644,3290,1388,1414
10452553,475.86,304.95,462.98,295.8,-502,3398,-637,3297,1388,1411
10452555,475.54,304.65,462.42,295.35,-503,3394,-640,3291,1389,1416
10452557,475.54,305.4,462.5,295.8,-503,3403,-639,3296,1393,1420
10452559,476.02,305.475,462.66,296.925,-496,3402,-635,3308,1393,1415
10452561,475.94,304.725,462.74,295.2,-496,3394,-634,3288,1393,1422
10452563,476.02,304.65,463.3,294.525,-493,3393,-626,3281,1398,1420
10452565,476.18,305.1,462.74,294.9,-491,3397,-632,3284,1397,1423
10452567,476.58,304.8,462.82,294.225,-484,3393,-628,3276,1396,1425
10452569,475.54,304.95,463.14,294.3,-495,3395,-625,3277,1402,1425
10452571,476.26,304.725,463.3,294.3,-485,3391,-621,3276,1399,1425
10452573,476.34,304.5,463.62,294.75,-485,3388,-618,3281,1396,1423
10452575,476.26,304.5,463.38,294.225,-483,3387,-617,3274,1397,1426
10452577,475.78,304.05,462.74,293.4,-488,3382,-624,3265,1399,1431
10452579,476.1,303.825,463.54,293.925,-482,3379,-614,3269,1396,1430
10452581,475.62,303.525,463.06,293.4,-488,3376,-619,3264,1401,1430
10452583,475.78,305.4,462.74,293.1,-484,3395,-619,3259,1405,1431
10452585,475.3,303.525,463.22,293.925,-489,3374,-615,3268,1400,1434
10452587,475.3,303.9,462.18,294.075,-487,3377,-624,3268,1404,1432
10452589,475.38,304.2,462.9,293.85,-486,3381,-617,3266,1405,1434
10452591,475.38,303.525,462.9,293.1,-484,3372,-614,3256,1403,1436
10452593,474.66,303.45,462.82,293.475,-492,3370,-615,3260,1406,1435
10452595,475.14,304.5,462.74,293.925,-485,3381,-615,3264,1408,1435
10452597,475.54,303.825,462.5,293.475,-481,3373,-617,3258,1403,1437
10452599,474.66,303.75,461.86,293.4,-489,3370,-622,3257,1408,1439
10452601,474.9,304.125,462.26,293.475,-486,3375,-618,3257,1414,1441
10452603,473.7,303.6,462.18,293.85,-497,3368,-617,3260,1410,1439
10452605,474.5,304.05,461.46,293.4,-489,3373,-625,3255,1417,1442
10452607,474.34,303.45,462.26,293.925,-489,3365,-615,3259,1419,1443
10452609,474.66,303.75,461.78,293.55,-486,3368,-620,3255,1418,1442
10452611,475.22,304.125,462.42,293.55,-479,3370,-612,3253,1419,1443
10452613,474.34,304.575,462.18,292.725,-488,3375,-614,3245,1423,1442
10452615,474.66,304.425,461.7,292.875,-483,3372,-619,3244,1423,1447
10452617,475.06,303.6,461.54,293.025,-480,3363,-621,3246,1423,1448
10452619,474.98,304.95,461.46,292.425,-479,3377,-620,3238,1423,1450
10452621,474.98,304.275,462.42,292.275,-480,3369,-610,3237,1424,1449
10452623,474.42,304.35,461.62,292.95,-485,3368,-618,3243,1423,1452
10452625,474.66,303.9,462.02,292.95,-482,3363,-613,3243,1422,1453
10452627,474.58,304.125,461.7,292.65,-482,3364,-616,3238,1429,1452
10452629,473.54,304.425,461.78,293.025,-493,3368,-615,3242,1429,1455
10452631,473.62,304.65,461.3,292.8,-492,3369,-620,3238,1432,1456
10452633,474.34,304.575,461.38,292.725,-484,3368,-619,3237,1430,1453
10452635,473.46,304.35,460.82,292.725,-493,3364,-624,3236,1436,1458
10452637,473.46,304.05,460.66,292.875,-493,3361,-626,3238,1435,1460
10452639,473.62,304.35,460.66,293.025,-491,3363,-626,3238,1435,1457
10452641,473.22,303.9,460.5,292.575,-495,3358,-627,3233,1435,1459
10452643,473.78,304.125,460.66,293.025,-489,3360,-626,3237,1437,1459
10452645,473.22,303.6,459.54,292.875,-495,3354,-638,3235,1440,1461
10452647,472.98,304.95,459.86,292.35,-498,3368,-634,3229,1438,1467
10452649,472.66,304.5,459.14,292.575,-501,3363,-642,3231,1437,1464
10452651,472.9,304.125,458.74,292.575,-499,3358,-647,3230,1439,1466
10452653,472.42,304.125,458.9,292.5,-504,3357,-645,3229,1438,1467
10452655,472.42,303.675,458.9,292.35,-505,3351,-645,3227,1439,1465
10452657,471.94,303.9,458.5,292.8,-510,3354,-650,3231,1440,1472
10452659,471.38,304.125,458.02,292.2,-516,3356,-655,3224,1443,1467
10452661,470.82,304.05,458.1,292.05,-522,3355,-655,3222,1442,1474
10452663,471.7,304.2,457.46,292.875,-514,3356,-662,3231,1441,1472
10452665,470.82,304.125,457.22,292.875,-523,3355,-665,3231,1446,1472
10452667,470.82,304.8,458.1,292.575,-524,3361,-656,3227,1446,1471
10452669,471.54,303.975,458.18,293.025,-516,3352,-656,3231,1445,1474
10452671,470.9,304.575,457.14,293.4,-524,3359,-667,3235,1448,1476
10452673,470.74,304.35,457.7,292.875,-525,3355,-661,3229,1449,1474
10452675,470.9,304.275,457.14,292.8,-525,3354,-668,3227,1447,1477
10452677,470.74,303.825,456.74,293.55,-527,3349,-672,3235,1452,1478
10452679,470.82,304.425,457.78,293.325,-527,3355,-662,3232,1450,1473
10452681,470.82,303.075,457.14,293.025,-526,3340,-669,3229,1448,1480
10452683,471.14,304.125,456.98,293.55,-524,3351,-672,3234,1453,1478
10452685,470.74,302.925,457.78,292.8,-528,3338,-664,3226,1458,1476
10452687,471.22,304.275,457.06,293.625,-524,3351,-672,3233,1452,1482
10452689,470.9,303.75,456.82,293.325,-527,3345,-674,3230,1451,1480
10452691,470.98,302.85,457.7,293.025,-527,3335,-666,3226,1453,1477
10452693,470.9,302.7,457.7,292.725,-528,3333,-666,3223,1456,1477
10452695,471.54,304.125,457.3,293.4,-522,3348,-671,3230,1455,1477
10452697,471.06,303.15,458.02,292.8,-527,3337,-663,3223,1457,1479
10452699,471.7,302.025,457.86,293.175,-521,3324,-666,3226,1457,1484
10452701,471.94,302.625,457.86,293.1,-518,3331,-665,3225,1459,1484
10452703,471.62,303.525,457.7,292.725,-522,3340,-667,3220,1459,1481
10452705,471.62,302.4,458.02,293.1,-522,3327,-664,3225,1461,1484
10452707,471.46,303.225,457.7,292.8,-524,3335,-667,3220,1458,1488
10452709,471.7,302.1,458.1,292.05,-521,3323,-663,3212,1464,1483
10452711,472.1,301.125,458.34,292.05,-516,3311,-660,3211,1463,1484
10452713,472.66,300.9,458.82,292.05,-510,3309,-655,3211,1462,1485
10452715,472.74,301.725,459.54,291.45,-509,3317,-647,3203,1465,1486
10452717,472.58,300.075,459.38,291.15,-510,3299,-649,3201,1466,1485
10452719,472.34,301.125,458.98,291.15,-513,3309,-653,3200,1463,1486
10452721,472.74,300.9,459.54,291.825,-508,3308,-647,3207,1467,1487
10452723,472.66,299.55,459.38,291.225,-509,3292,-648,3199,1469,1484
10452725,473.06,299.775,460.1,290.625,-504,3294,-640,3193,1469,1484
10452727,473.14,299.1,460.42,290.475,-502,3286,-635,3190,1465,1487
10452729,473.38,299.85,459.78,290.475,-500,3294,-642,3191,1468,1488
10452731,472.82,299.625,459.62,290.85,-505,3291,-643,3194,1467,1488
10452733,472.98,299.775,460.18,290.475,-503,3292,-636,3190,1465,1488
10452735,473.06,299.7,460.1,290.775,-501,3291,-636,3192,1469,1487
10452737,473.06,299.925,460.26,291.075,-501,3294,-634,3196,1468,1489
10452739,472.66,299.775,460.26,291.825,-503,3291,-633,3203,1469,1487
10452741,473.06,300.6,460.02,291.15,-499,3300,-635,3196,1467,1489
10452743,473.46,300.825,460.5,291.975,-493,3302,-628,3205,1468,1488
10452745,472.66,300,460.58,291.825,-501,3293,-627,3203,1467,1488
10452747,472.82,300.525,459.94,291.15,-497,3299,-632,3195,1470,1488
10452749,472.98,301.725,460.9,292.275,-496,3312,-623,3207,1466,1489
10452751,472.74,302.175,460.42,292.275,-497,3316,-625,3207,1462,1490
10452753,473.22,300.975,460.9,292.8,-492,3303,-620,3213,1464,1488
10452755,472.66,301.05,460.82,292.8,-495,3304,-619,3213,1465,1492
10452757,473.86,301.2,460.74,293.325,-483,3305,-620,3218,1461,1493
10452759,472.98,302.85,461.06,293.25,-490,3323,-615,3217,1458,1488
10452761,472.82,301.35,461.14,294,-491,3307,-614,3226,1464,1492
10452763,472.74,303.525,461.06,293.625,-491,3331,-612,3221,1459,1492
10452765,473.54,302.775,460.98,294.525,-482,3323,-614,3231,1460,1492
10452767,473.46,303.825,460.66,294.225,-481,3334,-615,3228,1460,1491
10452769,473.14,302.475,461.22,294.375,-484,3319,-609,3229,1464,1491
10452771,473.38,303.525,461.3,294.6,-480,3331,-606,3232,1457,1489
10452773,473.38,303.225,461.62,293.85,-479,3327,-602,3224,1459,1492
10452775,473.3,302.4,461.06,294.075,-478,3318,-606,3226,1460,1486
10452777,473.22,303.225,461.62,294.9,-479,3327,-601,3236,1458,1489
10452779,473.14,303.675,461.3,294.3,-478,3332,-602,3229,1453,1491
10452781,472.58,303.225,460.9,294,-484,3327,-606,3225,1457,1488
10452783,472.58,302.4,460.42,294.225,-482,3318,-609,3228,1453,1488
10452785,471.62,304.425,459.06,294.3,-493,3340,-624,3228,1451,1491
10452787,470.02,306.15,456.74,294.3,-509,3359,-647,3228,1447,1486
10452789,467.46,306.075,454.5,295.875,-536,3358,-671,3245,1446,1486
10452791,464.98,307.575,451.7,297.375,-561,3374,-700,3262,1445,1486
10452793,464.18,308.175,448.66,298.35,-570,3381,-732,3273,1444,1486
10452795,462.9,308.175,448.18,299.25,-582,3381,-736,3282,1445,1482
10452797,462.66,307.5,448.34,299.475,-584,3374,-735,3284,1446,1485
10452799,464.58,306.6,450.02,298.35,-563,3363,-715,3272,1443,1479
10452801,465.78,304.875,451.94,297.075,-550,3344,-694,3257,1437,1480
10452803,467.94,303.825,453.14,296.55,-525,3332,-680,3251,1438,1481
10452805,469.3,302.025,453.78,294.9,-510,3312,-674,3233,1439,1478
10452807,469.94,300.6,454.18,294.3,-503,3295,-668,3226,1439,1475
10452809,469.3,301.2,454.02,293.925,-509,3302,-670,3221,1436,1473
10452811,469.78,302.475,454.34,293.85,-503,3315,-665,3220,1432,1470
10452813,469.54,302.475,454.02,294.3,-506,3315,-669,3225,1428,1474
10452815,470.02,302.625,454.1,294.825,-500,3316,-667,3230,1427,1471
10452817,469.46,303.45,453.62,295.05,-506,3325,-672,3232,1425,1475
10452819,469.22,303.6,453.94,294.45,-508,3326,-668,3224,1426,1473
10452821,468.9,303.6,453.94,294.6,-511,3326,-668,3226,1428,1469
10452823,468.58,302.775,454.1,295.05,-514,3316,-665,3229,1422,1472
10452825,467.94,303.225,453.3,294.975,-520,3321,-674,3228,1421,1467
10452827,468.18,302.925,453.54,295.275,-517,3315,-671,3231,1415,1469
10452829,467.54,302.475,453.38,294.45,-524,3311,-673,3221,1414,1466
10452831,467.94,302.85,452.9,294.975,-519,3313,-677,3226,1414,1466
10452833,467.78,301.875,453.14,294.825,-521,3303,-674,3224,1410,1459
10452835,467.46,301.65,453.3,294.375,-523,3298,-672,3218,1409,1459
10452837,467.7,302.625,453.38,295.125,-521,3309,-671,3226,1409,1463
10452839,467.22,301.575,453.3,294.75,-525,3296,-671,3221,1406,1457
10452841,467.78,301.05,453.14,293.85,-519,3290,-673,3210,1407,1458
10452843,467.78,300.975,453.14,294.525,-518,3288,-673,3217,1403,1454
10452845,468.18,301.425,453.06,294.45,-515,3293,-673,3215,1399,1449
10452847,467.7,300.45,453.14,293.7,-519,3280,-672,3206,1400,1455
10452849,468.34,300.225,452.98,293.85,-512,3278,-674,3208,1396,1453
10452851,468.18,300.15,453.3,293.85,-514,3275,-670,3205,1391,1451
10452853,467.78,300.225,452.66,293.925,-518,3276,-676,3207,1392,1454
10452855,468.1,300.15,453.06,293.7,-514,3274,-671,3202,1390,1450
10452857,468.26,299.925,452.9,294.525,-512,3272,-673,3211,1389,1448
10452859,468.1,300,452.58,293.4,-513,3270,-676,3197,1385,1449
10452861,468.1,299.925,452.98,293.55,-513,3270,-672,3199,1386,1444
10452863,468.18,300.225,452.74,294.075,-512,3271,-674,3202,1389,1443
10452865,467.38,299.7,452.98,293.55,-520,3265,-672,3196,1381,1442
10452867,467.06,299.625,452.58,293.55,-524,3262,-675,3195,1381,1443
10452869,467.62,299.4,453.06,293.475,-518,3260,-671,3194,1376,1439
10452871,467.62,300.15,453.14,294.225,-518,3266,-670,3200,1378,1436
10452873,466.66,299.925,453.06,293.625,-527,3264,-671,3194,1375,1439
10452875,467.14,299.7,452.82,293.925,-523,3259,-673,3195,1373,1438
10452877,467.3,300.375,453.22,293.7,-521,3267,-669,3192,1368,1430
10452879,467.54,299.55,452.34,293.025,-518,3256,-678,3183,1370,1435
10452881,468.18,299.4,452.74,293.625,-512,3254,-674,3190,1370,1432
10452883,467.94,300.15,452.98,293.25,-514,3260,-671,3184,1367,1429
10452885,468.5,299.4,452.58,293.325,-508,3252,-676,3184,1363,1429
10452887,468.42,300.525,453.14,293.475,-509,3263,-669,3184,1362,1429
10452889,468.02,299.925,452.74,293.025,-513,3256,-673,3179,1361,1425
10452891,468.5,299.625,452.82,294,-507,3251,-672,3188,1363,1429
10452893,468.26,299.625,452.66,293.4,-510,3250,-674,3181,1361,1427
10452895,468.42,300.225,453.3,294.075,-508,3255,-667,3187,1360,1422
10452897,468.42,300.225,453.14,293.475,-508,3255,-668,3180,1358,1421
10452899,468.82,300.3,453.38,293.775,-503,3254,-666,3182,1357,1421
10452901,468.66,300.975,453.3,294.75,-505,3261,-666,3192,1354,1420
10452903,468.9,301.95,453.46,294.9,-501,3271,-663,3192,1352,1421
10452905,469.06,301.575,453.22,295.275,-500,3266,-666,3196,1354,1418
10452907,469.38,301.875,453.62,294.825,-495,3267,-661,3189,1350,1412
10452909,469.3,302.25,454.58,295.05,-496,3271,-651,3192,1350,1416
10452911,469.22,301.725,454.02,294.45,-496,3264,-655,3183,1347,1416
10452913,469.62,302.175,453.94,295.2,-492,3269,-657,3192,1347,1408
10452915,469.54,301.8,454.98,295.35,-492,3263,-645,3191,1343,1409
10452917,469.7,301.275,455.3,295.425,-490,3257,-641,3192,1344,1404
10452919,469.7,301.725,455.14,295.425,-488,3260,-641,3190,1345,1402
10452921,469.86,301.275,455.38,295.35,-486,3255,-638,3189,1344,1403
10452923,470.34,302.4,455.22,294.525,-480,3266,-638,3178,1341,1405
10452925,470.26,301.125,455.86,294.45,-480,3252,-632,3177,1341,1404
10452927,469.86,301.35,455.62,295.875,-482,3252,-632,3191,1343,1397
10452929,470.1,301.875,455.3,294.525,-480,3258,-635,3176,1339,1400
10452931,470.9,302.625,456.02,294.675,-470,3264,-626,3176,1337,1401
10452933,471.38,300.6,456.9,294.6,-464,3242,-616,3176,1334,1394
10452935,471.46,301.65,456.5,294.375,-461,3252,-618,3171,1338,1394
10452937,471.46,300.675,456.66,294.975,-461,3241,-617,3178,1332,1394
10452939,471.22,300.975,456.66,294.525,-462,3243,-615,3170,1330,1394
10452941,471.22,300.975,455.94,294.45,-462,3243,-622,3169,1330,1391
10452943,471.62,300.825,456.66,294.45,-455,3239,-612,3168,1328,1395
10452945,471.46,300.75,456.66,294.525,-457,3238,-612,3169,1330,1387
10452947,472.02,301.35,457.14,294.225,-449,3243,-605,3163,1329,1387
10452949,471.7,301.05,456.66,294.225,-452,3239,-609,3163,1328,1387
10452951,471.78,300.6,456.66,293.775,-449,3232,-608,3156,1326,1388
10452953,471.3,300.825,457.06,294.825,-454,3234,-604,3167,1324,1388
10452955,471.54,300.15,457.3,295.35,-449,3225,-599,3171,1324,1383
10452957,471.3,299.85,456.58,294.225,-452,3221,-607,3159,1322,1383
10452959,471.54,300.9,456.42,293.4,-447,3231,-606,3147,1323,1380
10452961,471.3,300.075,456.66,294.45,-450,3222,-604,3159,1323,1386
10452963,471.06,299.925,456.1,293.55,-450,3217,-608,3147,1319,1383
10452965,471.46,300.075,456.74,293.55,-446,3219,-601,3147,1319,1382
10452967,471.14,301.125,456.9,294.15,-448,3228,-597,3151,1320,1383
10452969,471.22,299.175,456.74,294.225,-447,3207,-600,3152,1315,1382
10452971,471.14,300.075,456.34,293.85,-447,3215,-602,3146,1318,1378
10452973,471.62,299.7,456.26,293.7,-441,3211,-603,3144,1318,1380
10452975,470.74,299.625,455.78,294.15,-450,3208,-607,3146,1314,1380
10452977,471.46,300.6,455.86,294.075,-442,3218,-605,3146,1318,1380
10452979,471.14,299.55,456.1,294.15,-444,3205,-602,3145,1311,1379
10452981,471.14,298.875,456.02,293.85,-444,3197,-603,3141,1309,1375
10452983,470.9,299.775,455.86,294,-445,3205,-603,3141,1312,1377
10452985,471.06,299.55,455.78,293.925,-444,3203,-604,3140,1311,1376
10452987,470.98,299.775,455.38,294.225,-444,3203,-607,3141,1309,1375
10452989,471.06,300.3,455.62,293.7,-442,3209,-605,3135,1309,1373
10452991,470.58,300.6,455.62,294.15,-447,3209,-604,3138,1305,1373
10452993,470.98,299.4,456.1,294.45,-443,3197,-599,3141,1309,1374
10452995,470.9,299.625,455.06,293.85,-443,3197,-610,3133,1307,1372
10452997,470.74,299.7,455.46,293.85,-445,3198,-605,3133,1305,1373
10452999,470.74,299.7,455.22,294.825,-444,3196,-607,3142,1307,1374
10453001,470.58,299.1,455.3,293.925,-445,3189,-606,3131,1306,1369
10453003,470.34,299.925,455.38,294.075,-448,3196,-604,3132,1302,1375
10453005,470.82,299.025,455.3,294.075,-443,3187,-606,3132,1304,1365
10453007,470.9,299.175,455.3,293.1,-441,3187,-606,3119,1300,1369
10453009,470.9,299.175,455.14,293.7,-441,3187,-607,3126,1300,1369
10453011,470.58,298.875,455.38,293.85,-444,3182,-604,3125,1301,1367
10453013,470.58,298.425,455.38,294.3,-444,3177,-604,3131,1300,1361
10453015,470.66,299.325,455.14,293.85,-443,3185,-607,3124,1302,1364
10453017,470.74,297.975,456.02,293.7,-442,3170,-597,3122,1298,1362
10453019,470.58,299.625,454.82,293.625,-443,3186,-609,3119,1299,1365
10453021,470.66,298.575,455.3,293.475,-443,3174,-605,3118,1297,1363
10453023,469.86,298.875,455.62,293.475,-451,3176,-601,3115,1297,1363
10453025,470.58,298.425,455.38,293.925,-444,3171,-604,3121,1296,1365
10453027,471.06,298.725,454.74,293.625,-438,3172,-610,3115,1295,1362
10453029,470.5,298.575,454.66,293.025,-444,3171,-611,3109,1299,1363
10453031,470.5,298.575,454.74,293.55,-444,3169,-610,3113,1295,1361
10453033,470.18,297.675,455.06,292.95,-447,3159,-607,3106,1295,1360
10453035,469.86,297.825,455.3,292.125,-450,3159,-603,3095,1292,1359
10453037,469.54,297.975,455.06,292.875,-454,3160,-606,3104,1293,1359
10453039,470.18,298.2,454.98,293.025,-447,3161,-607,3104,1294,1356
10453041,470.02,297.975,454.5,291.975,-449,3159,-612,3092,1293,1356
