Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4386403,447.46,297.15,456.82,259.2,-504,3071,-397,2656,1945,1486
4386405,446.82,296.85,457.38,259.05,-510,3067,-391,2655,1948,1488
4386407,447.06,297.15,456.42,259.125,-508,3071,-401,2656,1946,1486
4386409,447.06,297.075,456.34,259.875,-508,3071,-402,2664,1948,1491
4386411,447.22,297.6,456.9,259.125,-506,3077,-396,2656,1951,1490
4386413,447.3,296.625,456.66,259.05,-505,3066,-398,2656,1950,1488
4386415,447.3,297.3,456.26,258.675,-506,3074,-403,2652,1948,1491
4386417,447.22,297.15,455.86,258.75,-507,3072,-407,2653,1949,1494
4386419,447.22,297.525,456.66,259.2,-507,3077,-399,2659,1949,1488
4386421,447.3,297.3,457.06,258.75,-506,3074,-395,2653,1952,1491
4386423,447.38,297.825,456.34,259.425,-506,3080,-403,2661,1950,1493
4386425,447.22,296.925,456.66,259.125,-507,3071,-400,2657,1946,1491
4386427,447.3,297.45,456.82,258.825,-507,3076,-398,2655,1951,1490
4386429,447.14,296.25,456.1,258.9,-508,3063,-405,2655,1947,1496
4386431,447.3,296.55,456.82,258.75,-507,3066,-399,2653,1952,1497
4386433,446.98,297,456.58,257.475,-511,3071,-401,2639,1948,1494
4386435,447.22,296.4,456.74,258.375,-508,3064,-400,2650,1947,1495
4386437,447.46,297.15,456.5,258.6,-506,3073,-402,2652,1949,1496
4386439,447.22,296.55,456.98,258.225,-509,3066,-398,2648,1948,1492
4386441,447.3,296.025,456.66,259.05,-508,3060,-401,2656,1950,1495
4386443,447.54,296.25,456.82,257.775,-506,3063,-400,2643,1952,1493
4386445,447.38,296.1,455.7,259.125,-507,3061,-412,2657,1951,1501
4386447,447.06,297.375,456.02,259.425,-512,3075,-409,2660,1949,1498
4386449,447.46,296.475,456.1,258.525,-507,3065,-408,2651,1952,1499
4386451,446.5,296.025,455.78,259.05,-517,3060,-411,2656,1950,1497
4386453,446.26,295.875,456.1,259.125,-520,3058,-408,2657,1951,1500
4386455,446.34,295.05,456.18,258.525,-520,3049,-408,2650,1949,1498
4386457,445.78,295.5,455.14,258.375,-525,3054,-419,2649,1951,1503
4386459,445.7,295.425,455.62,258.9,-527,3053,-414,2653,1953,1501
4386461,445.7,294.825,455.22,258.375,-526,3046,-418,2648,1950,1498
4386463,445.86,295.5,454.82,258.825,-525,3053,-423,2652,1952,1500
4386465,445.78,294.6,455.14,258.75,-527,3043,-420,2652,1952,1501
4386467,445.86,294.825,454.98,258.825,-526,3045,-422,2652,1951,1506
4386469,445.78,294.975,454.42,258.375,-527,3046,-428,2647,1955,1498
4386471,446.18,295.5,454.9,258.525,-523,3052,-423,2648,1958,1501
4386473,445.7,293.55,454.74,258.075,-528,3031,-425,2644,1950,1506
4386475,446.18,293.55,455.14,257.475,-523,3030,-421,2636,1953,1501
4386477,445.78,293.1,454.58,257.1,-528,3025,-427,2633,1952,1501
4386479,446.66,293.475,454.58,258,-519,3029,-428,2642,1955,1498
4386481,446.5,293.325,454.9,258.3,-520,3027,-424,2645,1953,1505
4386483,446.58,294,455.14,258.075,-520,3034,-422,2642,1954,1502
4386485,446.82,294.15,455.14,258.45,-518,3036,-422,2646,1956,1499
4386487,446.98,294.375,455.46,257.925,-516,3038,-419,2640,1954,1503
4386489,446.58,293.4,454.98,257.475,-521,3027,-424,2635,1952,1503
4386491,446.66,293.85,455.38,257.625,-520,3032,-420,2636,1955,1502
4386493,446.66,293.925,455.94,257.55,-520,3032,-415,2636,1957,1504
4386495,447.38,293.925,455.7,257.85,-513,3032,-418,2638,1951,1505
4386497,447.14,294.375,455.78,257.475,-516,3037,-417,2634,1955,1502
4386499,447.86,295.725,455.7,258.3,-509,3051,-418,2642,1959,1507
4386501,447.38,294.975,456.5,257.7,-514,3043,-410,2636,1954,1504
4386503,447.86,294,456.26,257.775,-509,3032,-412,2637,1962,1504
4386505,447.54,294.15,456.1,258,-513,3034,-414,2639,1957,1504
4386507,448.26,295.125,455.7,258.375,-506,3044,-419,2642,1960,1509
4386509,447.62,294.375,456.58,257.7,-512,3036,-410,2635,1960,1501
4386511,447.62,294.825,456.5,257.55,-512,3040,-411,2633,1957,1504
4386513,448.26,296.1,456.58,258.525,-506,3054,-410,2644,1962,1509
4386515,448.1,294.15,456.34,257.475,-507,3033,-413,2632,1960,1507
4386517,447.7,295.5,455.62,257.85,-512,3047,-420,2636,1963,1506
4386519,448.34,296.025,456.42,257.775,-505,3052,-413,2635,1965,1508
4386521,447.38,294.225,456.58,257.925,-515,3033,-411,2637,1960,1503
4386523,447.62,295.725,455.86,258.525,-513,3049,-419,2642,1963,1507
4386525,447.3,295.425,455.94,258.225,-517,3045,-418,2640,1964,1506
4386527,447.3,295.5,455.86,258.825,-517,3046,-419,2646,1962,1510
4386529,447.38,294.825,455.38,258.975,-516,3039,-424,2647,1965,1511
4386531,447.3,295.275,455.78,258.825,-517,3043,-420,2645,1964,1510
4386533,446.98,295.275,455.62,258.525,-521,3043,-422,2642,1962,1510
4386535,447.38,294.9,455.46,258.975,-516,3039,-423,2647,1964,1511
4386537,447.46,294.6,455.46,258.825,-515,3036,-423,2645,1964,1510
4386539,447.38,295.35,455.78,258.9,-517,3044,-420,2645,1959,1512
4386541,447.22,294.675,454.58,258.9,-518,3036,-433,2645,1962,1510
4386543,447.06,294.15,455.7,259.425,-519,3030,-422,2651,1960,1513
4386545,446.98,294.75,455.14,258.375,-521,3036,-427,2640,1963,1514
4386547,447.3,294.375,454.9,258,-517,3032,-429,2635,1960,1513
4386549,446.9,294.825,455.54,258.45,-521,3037,-423,2640,1961,1512
4386551,447.14,295.05,455.14,258.3,-519,3039,-427,2638,1962,1510
4386553,446.82,294.525,454.98,258.825,-522,3034,-429,2644,1959,1512
4386555,447.06,293.7,454.82,257.7,-520,3024,-430,2631,1962,1512
4386557,447.46,294.075,455.38,258.9,-516,3028,-425,2644,1962,1514
4386559,447.38,293.925,454.1,257.625,-517,3026,-438,2629,1961,1513
4386561,446.82,294.675,454.34,258.525,-523,3035,-436,2640,1963,1518
4386563,447.46,295.35,454.18,258.225,-517,3042,-438,2636,1963,1517
4386565,447.3,294.45,454.98,258.675,-518,3031,-430,2641,1960,1517
4386567,447.38,294.15,454.18,258.9,-518,3028,-439,2643,1959,1517
4386569,447.22,294.15,454.66,258.225,-520,3028,-433,2636,1966,1517
4386571,447.62,294.45,454.82,259.2,-516,3031,-433,2646,1966,1517
4386573,447.46,294.075,454.98,257.55,-518,3027,-431,2629,1964,1515
4386575,447.62,294.3,455.3,258.225,-516,3030,-428,2636,1964,1514
4386577,447.14,294.375,454.82,258.225,-521,3030,-433,2635,1963,1517
4386579,447.54,295.275,454.42,258.975,-518,3040,-437,2643,1966,1518
4386581,447.38,294.525,453.86,258.675,-519,3032,-444,2640,1962,1518
4386583,447.54,294.825,454.26,258.525,-519,3035,-440,2638,1963,1518
4386585,447.62,294.75,454.58,259.65,-517,3034,-437,2651,1967,1521
4386587,447.62,294.975,454.74,259.725,-518,3036,-436,2652,1964,1517
4386589,447.54,295.65,454.34,259.35,-520,3044,-440,2647,1967,1520
4386591,447.78,295.35,454.42,259.65,-517,3040,-440,2651,1965,1521
4386593,447.06,295.5,454.9,259.8,-526,3043,-435,2652,1967,1522
4386595,447.46,296.475,454.34,260.1,-522,3053,-442,2656,1968,1519
4386597,447.78,295.875,454.34,260.175,-519,3046,-442,2656,1966,1524
4386599,447.54,296.4,454.26,260.55,-521,3052,-443,2661,1968,1526
4386601,447.38,296.55,453.7,259.95,-524,3054,-449,2654,1967,1524
4386603,447.7,296.55,454.9,260.325,-521,3054,-436,2658,1965,1521
4386605,447.54,296.85,454.82,259.875,-522,3058,-437,2654,1969,1523
4386607,447.62,296.175,454.18,259.95,-522,3050,-444,2655,1968,1520
4386609,448.02,296.1,454.74,259.95,-517,3049,-439,2655,1965,1524
4386611,447.86,296.175,454.74,260.4,-520,3050,-439,2660,1967,1523
4386613,447.94,296.025,454.82,260.25,-519,3049,-438,2658,1967,1523
4386615,448.26,297,454.18,260.7,-515,3059,-445,2663,1972,1525
4386617,448.02,296.475,454.42,259.725,-518,3054,-442,2652,1970,1521
4386619,448.02,296.85,454.26,260.325,-518,3058,-444,2658,1967,1529
4386621,447.78,296.625,454.58,259.95,-521,3055,-442,2654,1969,1525
4386623,448.02,296.775,454.42,260.175,-519,3057,-443,2657,1966,1525
4386625,448.9,295.8,454.26,260.025,-509,3047,-445,2655,1975,1522
4386627,448.66,296.625,454.42,260.175,-512,3056,-444,2657,1970,1526
4386629,448.82,296.625,454.1,258.6,-511,3055,-447,2640,1974,1533
4386631,448.82,296.175,454.34,260.1,-510,3051,-445,2656,1975,1530
4386633,448.58,296.1,454.26,259.425,-513,3050,-445,2649,1970,1530
4386635,448.26,295.8,454.98,259.575,-517,3046,-438,2650,1970,1534
4386637,448.26,295.575,455.14,259.875,-517,3044,-437,2653,1973,1528
4386639,448.82,296.025,454.26,259.575,-510,3048,-445,2650,1970,1528
4386641,448.98,295.35,454.9,259.125,-509,3041,-439,2645,1971,1527
4386643,448.74,295.05,454.66,259.65,-511,3037,-441,2650,1971,1529
4386645,448.74,295.425,454.66,257.7,-511,3041,-441,2629,1969,1530
4386647,449.3,296.475,455.14,259.725,-506,3052,-436,2651,1972,1528
4386649,448.98,294.75,454.9,259.125,-508,3033,-438,2644,1969,1532
4386651,448.9,295.125,454.5,259.05,-509,3036,-442,2643,1971,1531
4386653,448.98,295.35,454.58,258.9,-508,3039,-441,2641,1970,1528
4386655,449.46,295.125,454.9,259.5,-503,3036,-438,2647,1971,1528
4386657,449.14,294.975,454.5,257.775,-506,3034,-442,2628,1971,1535
4386659,448.74,294.975,454.74,259.125,-510,3033,-440,2642,1970,1533
4386661,449.14,295.05,454.66,258.375,-506,3034,-440,2634,1970,1528
4386663,448.98,295.2,454.42,259.35,-507,3035,-442,2643,1968,1526
4386665,449.22,295.275,454.34,258.075,-505,3036,-443,2630,1971,1538
4386667,448.74,293.925,455.38,258.225,-509,3021,-432,2630,1970,1532
4386669,448.9,294.825,455.06,258.3,-508,3030,-435,2631,1970,1530
4386671,448.74,295.8,454.58,258.675,-510,3040,-440,2634,1969,1534
4386673,449.06,295.425,454.58,258.15,-506,3036,-440,2629,1971,1538
4386675,448.9,295.425,454.9,258.825,-508,3036,-437,2635,1971,1530
4386677,449.14,294.9,454.34,258.75,-505,3030,-442,2635,1968,1528
4386679,449.3,295.35,454.26,258.9,-503,3034,-443,2636,1972,1534
4386681,449.46,295.95,454.74,258.225,-501,3041,-438,2629,1970,1531
4386683,449.22,295.8,455.3,259.5,-504,3038,-432,2641,1971,1531
4386685,448.9,294.975,454.18,257.7,-507,3029,-443,2622,1965,1536
4386687,449.06,295.05,454.58,259.5,-505,3029,-438,2641,1967,1536
4386689,449.06,294.525,454.82,259.8,-505,3023,-437,2644,1966,1531
4386691,449.46,294.45,454.82,259.875,-500,3022,-436,2644,1966,1532
4386693,449.14,295.35,454.66,259.275,-504,3031,-438,2637,1968,1535
4386695,449.06,294.9,454.98,260.325,-504,3025,-434,2648,1968,1531
4386697,449.46,294.9,454.58,258.6,-500,3026,-438,2629,1969,1536
4386699,449.78,294.75,454.98,259.425,-496,3024,-434,2637,1964,1532
4386701,449.46,294.675,454.5,258.9,-500,3022,-438,2632,1970,1533
4386703,449.54,295.05,454.42,259.875,-498,3026,-439,2641,1967,1531
4386705,449.7,295.65,454.74,259.8,-497,3032,-436,2641,1965,1532
4386707,449.78,295.05,454.74,259.875,-495,3025,-435,2641,1962,1538
4386709,449.7,294.375,455.3,259.35,-496,3018,-430,2635,1961,1531
4386711,450.1,295.725,454.58,261.15,-491,3032,-437,2654,1963,1530
4386713,450.02,294.525,454.34,261,-493,3019,-439,2653,1959,1533
4386715,449.94,295.05,454.82,260.4,-492,3024,-433,2645,1962,1533
4386717,450.26,294.9,454.82,260.1,-489,3022,-433,2642,1960,1532
4386719,450.74,295.875,455.3,259.65,-484,3032,-428,2636,1961,1527
4386721,450.42,295.2,455.3,260.325,-487,3025,-428,2643,1965,1532
4386723,450.9,294.975,454.9,258.6,-482,3022,-431,2624,1963,1538
4386725,450.9,294.825,454.74,260.1,-481,3020,-433,2641,1962,1531
4386727,450.9,295.05,454.9,258.75,-481,3022,-430,2625,1956,1538
4386729,451.3,295.725,454.66,258.975,-477,3029,-433,2627,1959,1533
4386731,450.74,294.825,454.74,258.825,-482,3018,-432,2625,1956,1534
4386733,450.42,294.375,454.9,258.375,-485,3014,-430,2620,1959,1535
4386735,451.22,294.225,454.18,258.75,-476,3011,-436,2623,1951,1533
4386737,451.22,294.375,454.74,257.925,-476,3012,-430,2614,1951,1532
4386739,450.9,294.6,454.98,259.95,-478,3014,-427,2636,1957,1532
4386741,451.06,294,454.26,258.3,-476,3008,-434,2618,1951,1532
4386743,450.82,293.925,454.1,258.825,-478,3007,-435,2623,1950,1533
4386745,451.38,294.375,454.58,258.225,-473,3011,-431,2617,1954,1533
4386747,451.14,293.925,455.06,256.95,-475,3005,-424,2602,1953,1533
4386749,451.62,294.225,454.74,258.225,-469,3009,-428,2615,1949,1533
4386751,451.06,293.55,454.58,259.35,-474,3001,-429,2628,1951,1536
4386753,451.46,294,454.66,258.45,-470,3005,-428,2618,1945,1530
4386755,451.22,293.4,454.82,259.95,-472,2999,-426,2633,1944,1530
4386757,451.46,293.85,454.26,257.625,-469,3004,-432,2608,1948,1535
4386759,451.22,294.45,454.98,258.375,-471,3009,-423,2615,1950,1534
4386761,451.22,292.95,454.34,258.975,-471,2993,-430,2622,1944,1535
4386763,451.3,293.25,454.82,259.8,-470,2996,-425,2630,1945,1531
4386765,451.38,293.625,454.42,257.7,-469,3000,-429,2608,1945,1533
4386767,451.22,293.625,454.02,260.025,-470,2999,-432,2632,1944,1536
4386769,451.62,292.95,454.9,258.75,-465,2992,-423,2619,1945,1531
4386771,451.54,294.075,454.42,258.9,-466,3003,-427,2619,1946,1530
4386773,451.38,293.4,454.9,259.35,-468,2996,-423,2625,1947,1528
4386775,451.46,293.7,454.18,258.975,-467,2999,-430,2620,1943,1534
4386777,451.46,293.625,454.18,258.975,-466,2998,-430,2620,1944,1528
4386779,451.38,293.325,454.42,258.825,-468,2995,-427,2618,1942,1530
4386781,451.3,293.475,454.74,258.9,-468,2996,-424,2619,1942,1531
4386783,450.98,293.175,454.66,260.55,-471,2993,-425,2636,1941,1528
4386785,451.06,294,454.74,261.45,-471,3001,-424,2646,1941,1529
4386787,450.98,294.675,454.18,259.125,-472,3008,-430,2620,1942,1535
4386789,451.22,294.45,454.9,260.7,-470,3006,-422,2637,1943,1531
4386791,451.06,294.075,454.98,260.7,-471,3001,-421,2637,1941,1529
4386793,451.38,294.675,454.42,260.4,-467,3009,-428,2634,1942,1526
4386795,451.14,294.825,454.5,261.6,-470,3009,-426,2647,1940,1529
4386797,451.7,294.75,454.66,261.45,-464,3009,-425,2645,1942,1524
4386799,451.3,294.375,454.18,261.6,-468,3005,-430,2647,1937,1527
4386801,451.46,294.675,454.58,260.925,-467,3008,-426,2639,1939,1525
4386803,451.3,294.825,454.82,261.825,-468,3009,-423,2649,1940,1529
4386805,450.98,294.6,454.26,260.925,-471,3007,-429,2639,1939,1522
4386807,451.06,295.05,453.94,261.6,-471,3012,-432,2646,1939,1528
4386809,451.3,295.425,454.42,261.825,-468,3016,-427,2649,1939,1523
4386811,451.38,294.9,454.42,262.275,-467,3010,-427,2653,1937,1527
4386813,451.54,294.9,454.26,261.9,-465,3010,-429,2649,1937,1526
4386815,451.46,295.275,454.34,261.225,-466,3014,-428,2642,1940,1527
4386817,451.38,295.125,454.26,262.05,-467,3013,-429,2651,1938,1527
4386819,451.78,295.275,454.18,261.975,-463,3014,-429,2650,1938,1524
4386821,452.42,295.35,454.66,261.45,-456,3015,-425,2644,1935,1523
4386823,451.46,295.425,454.42,261.525,-466,3015,-427,2645,1933,1524
4386825,451.46,294.075,454.42,261.6,-466,3001,-427,2646,1930,1524
4386827,451.78,295.05,454.42,261.3,-462,3012,-427,2642,1934,1525
4386829,450.82,294.525,454.66,261,-472,3006,-424,2639,1934,1522
4386831,451.7,294.525,454.66,261.45,-463,3005,-424,2644,1927,1522
4386833,451.54,295.575,454.1,261.15,-465,3017,-430,2640,1933,1523
4386835,451.38,295.5,454.18,261.75,-466,3016,-429,2647,1931,1526
4386837,451.46,294.75,453.7,260.175,-465,3007,-433,2629,1929,1527
4386839,452.02,294.675,454.1,261.15,-460,3007,-430,2641,1928,1524
4386841,451.94,295.65,454.02,261.3,-461,3017,-431,2642,1928,1522
4386843,451.7,294.825,454.34,260.55,-463,3008,-427,2633,1926,1527
4386845,451.86,294.6,453.7,261.225,-461,3005,-434,2641,1926,1518
4386847,451.7,294.675,454.02,261.975,-463,3006,-430,2649,1923,1523
4386849,452.34,294.825,453.86,260.775,-457,3008,-432,2636,1924,1527
4386851,452.1,294.675,453.94,261.75,-459,3006,-432,2646,1922,1523
4386853,451.62,295.425,454.42,262.05,-464,3014,-427,2650,1923,1521
4386855,452.42,295.05,454.5,261.675,-456,3010,-426,2645,1921,1522
4386857,451.94,295.425,454.02,263.025,-461,3014,-431,2660,1921,1525
4386859,452.5,295.35,453.54,261.525,-456,3014,-437,2643,1919,1519
4386861,452.18,295.65,453.62,261.45,-459,3017,-435,2643,1920,1521
4386863,452.42,295.725,454.1,262.125,-457,3017,-431,2650,1921,1520
4386865,452.26,295.35,453.46,261.6,-458,3013,-437,2645,1916,1518
4386867,452.42,296.025,454.26,262.2,-457,3021,-429,2651,1916,1518
4386869,452.1,296.175,454.18,262.425,-461,3023,-430,2653,1917,1520
4386871,452.34,296.175,453.7,262.05,-458,3022,-436,2649,1912,1521
4386873,451.7,296.1,454.58,262.425,-465,3021,-426,2654,1913,1520
4386875,451.86,296.475,453.54,261.975,-464,3026,-437,2649,1914,1517
4386877,452.26,296.55,453.86,261.6,-460,3027,-434,2645,1914,1519
4386879,452.26,296.325,454.1,262.275,-460,3025,-432,2653,1911,1520
4386881,452.18,296.4,454.26,263.175,-460,3025,-431,2662,1908,1524
4386883,452.18,296.325,454.42,262.05,-461,3025,-429,2650,1911,1518
4386885,451.86,296.55,454.18,262.95,-464,3028,-432,2660,1911,1520
4386887,452.26,296.55,454.02,262.05,-461,3028,-434,2651,1911,1520
4386889,452.02,296.625,454.34,262.35,-464,3029,-431,2654,1910,1516
4386891,451.94,295.8,454.74,262.5,-465,3020,-427,2656,1909,1520
4386893,452.18,296.55,454.5,261.975,-462,3028,-429,2650,1910,1522
4386895,451.86,296.4,454.34,262.2,-466,3026,-432,2653,1906,1519
4386897,452.26,296.175,454.18,261.975,-462,3024,-433,2651,1904,1516
4386899,452.5,295.875,455.14,261.075,-460,3021,-424,2641,1904,1514
4386901,452.18,296.175,454.58,261.825,-464,3024,-430,2648,1904,1516
4386903,452.42,295.725,454.98,262.2,-461,3019,-426,2653,1904,1519
4386905,452.34,295.425,455.38,261.225,-462,3016,-422,2642,1902,1514
4386907,452.5,296.1,454.98,261.75,-461,3023,-427,2648,1907,1517
4386909,452.58,296.025,454.98,261.3,-460,3023,-427,2643,1900,1517
4386911,452.82,294.75,454.98,261.15,-458,3009,-427,2641,1897,1513
4386913,452.26,295.35,454.82,261.3,-464,3015,-429,2643,1900,1514
4386915,452.58,296.025,455.46,261.45,-461,3022,-422,2645,1902,1519
4386917,452.74,295.35,455.22,261.6,-459,3015,-425,2646,1894,1516
4386919,452.74,294.975,454.9,261.3,-460,3011,-429,2643,1895,1518
4386921,452.9,295.875,454.9,262.05,-458,3021,-429,2651,1896,1517
4386923,452.74,295.425,455.06,261.15,-461,3015,-427,2641,1895,1513
4386925,452.98,296.025,455.86,261.15,-458,3022,-419,2641,1895,1515
4386927,453.3,295.8,455.78,260.325,-455,3020,-420,2632,1894,1515
4386929,453.22,296.025,455.14,260.925,-456,3021,-427,2638,1894,1513
4386931,453.14,295.5,455.62,261.075,-457,3016,-423,2639,1892,1516
4386933,452.82,295.95,455.3,261.075,-460,3020,-426,2639,1894,1515
4386935,453.22,296.1,455.54,261,-456,3022,-423,2638,1890,1513
4386937,452.74,295.425,455.38,261.825,-461,3015,-426,2647,1891,1515
4386939,452.66,296.25,455.46,261.75,-463,3023,-425,2646,1891,1513
4386941,453.06,296.1,455.3,260.925,-459,3022,-426,2637,1888,1514
4386943,452.58,296.925,455.62,261.6,-464,3031,-424,2645,1888,1512
4386945,452.42,296.775,455.06,262.35,-466,3029,-430,2652,1888,1519
4386947,452.82,296.7,454.9,261.45,-461,3028,-431,2643,1887,1513
4386949,452.9,297.15,455.62,261.75,-461,3033,-424,2646,1887,1515
4386951,452.82,296.85,455.3,261.45,-462,3030,-427,2643,1885,1512
4386953,452.5,296.625,455.46,261.075,-465,3027,-426,2638,1883,1512
4386955,452.66,296.85,455.62,262.275,-464,3030,-424,2651,1885,1513
4386957,452.5,296.625,455.94,261.075,-465,3027,-420,2639,1883,1513
4386959,452.66,297.375,455.38,261.525,-464,3036,-427,2644,1883,1514
4386961,452.74,297.15,455.78,261.6,-463,3033,-423,2645,1885,1511
4386963,452.82,296.85,456.1,261.225,-463,3030,-419,2641,1885,1515
4386965,452.82,296.925,455.62,261.75,-462,3031,-424,2647,1884,1516
4386967,452.5,297.6,456.02,261.525,-466,3039,-420,2645,1879,1514
4386969,452.9,297.3,455.94,260.925,-461,3035,-421,2638,1883,1510
4386971,453.7,297.825,456.5,261.3,-453,3042,-415,2643,1879,1510
4386973,452.82,297.45,456.26,261.525,-462,3038,-418,2645,1884,1514
4386975,452.5,297.675,456.26,261.525,-466,3041,-418,2646,1879,1512
4386977,452.82,297.3,456.26,261.3,-462,3037,-417,2644,1881,1512
4386979,452.58,298.275,456.1,261.375,-465,3049,-419,2645,1880,1513
4386981,453.38,298.725,455.78,261.3,-456,3054,-423,2644,1879,1515
4386983,453.22,298.425,456.42,261.375,-458,3050,-416,2645,1878,1513
4386985,452.58,297.45,456.5,261.6,-465,3040,-415,2648,1878,1512
4386987,452.18,297.75,455.7,260.925,-469,3044,-424,2641,1876,1512
4386989,452.42,297.075,456.34,261.15,-467,3037,-417,2644,1877,1516
4386991,452.34,296.55,456.42,260.625,-467,3032,-416,2639,1879,1513
4386993,452.02,296.175,456.26,261,-471,3027,-418,2643,1878,1513
4386995,451.94,296.1,455.78,261.15,-471,3027,-423,2645,1875,1512
4386997,451.86,295.65,455.54,260.85,-472,3022,-425,2642,1876,1513
4386999,452.02,296.025,455.46,260.25,-471,3027,-426,2636,1872,1510
4387001,451.7,296.325,456.1,259.65,-474,3030,-419,2630,1871,1510
4387003,451.38,295.725,455.22,261.075,-478,3025,-429,2646,1872,1515
4387005,451.7,296.025,455.86,260.625,-474,3027,-422,2640,1874,1511
4387007,451.54,296.025,455.94,260.475,-476,3028,-421,2640,1870,1511
4387009,451.54,296.25,454.98,260.625,-476,3031,-432,2641,1871,1515
