Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9849423,197.06,282.675,201.54,282.9,-2964,2328,-2916,2332,1181,1119
9849425,193.46,278.325,195.7,280.875,-3001,2280,-2978,2308,1180,1118
9849427,191.62,277.575,191.14,279.45,-3021,2270,-3027,2291,1177,1115
9849429,191.38,275.4,189.54,276.6,-3022,2246,-3042,2259,1178,1113
9849431,191.54,273.825,188.42,274.575,-3020,2229,-3054,2236,1176,1120
9849433,193.14,273.375,190.18,273.825,-3002,2224,-3034,2229,1177,1120
9849435,193.94,271.8,190.58,275.175,-2993,2207,-3031,2243,1175,1119
9849437,194.1,272.175,191.06,274.575,-2992,2211,-3026,2237,1175,1127
9849439,192.98,273.375,190.9,275.775,-3004,2224,-3028,2251,1178,1131
9849441,193.14,273.9,190.74,275.625,-3003,2230,-3029,2248,1178,1128
9849443,192.34,274.2,190.5,275.325,-3011,2233,-3031,2245,1175,1134
9849445,191.78,273.9,188.42,274.95,-3017,2230,-3053,2241,1178,1134
9849447,191.86,274.2,188.74,273.975,-3015,2233,-3049,2231,1181,1135
9849449,191.62,272.55,189.06,274.125,-3017,2215,-3046,2232,1185,1135
9849451,191.46,271.8,188.9,274.875,-3018,2207,-3048,2241,1184,1135
9849453,192.02,271.05,188.9,275.325,-3012,2199,-3047,2245,1183,1135
9849455,191.86,271.05,189.22,274.05,-3013,2199,-3043,2232,1181,1136
9849457,191.14,270.15,188.98,274.5,-3021,2189,-3046,2237,1183,1137
9849459,191.3,270.225,189.94,275.25,-3019,2190,-3036,2245,1183,1138
9849461,191.14,270.975,189.06,273.9,-3021,2198,-3044,2230,1186,1137
9849463,190.42,270.6,188.98,274.5,-3028,2194,-3045,2237,1185,1137
9849465,190.9,270.9,189.06,273.075,-3023,2198,-3044,2221,1188,1139
9849467,190.5,270.375,189.62,272.85,-3026,2191,-3037,2219,1186,1139
9849469,190.42,270.6,188.5,272.775,-3028,2194,-3049,2218,1189,1143
9849471,190.02,269.925,188.74,272.775,-3031,2187,-3046,2218,1187,1137
9849473,190.02,270.45,188.42,271.95,-3031,2192,-3049,2209,1187,1143
9849475,189.62,270.225,188.82,271.425,-3035,2190,-3044,2204,1186,1146
9849477,189.46,269.7,188.18,271.575,-3037,2185,-3052,2205,1188,1144
9849479,189.94,269.925,187.62,271.95,-3031,2188,-3057,2210,1191,1145
9849481,189.22,269.475,188.42,272.1,-3039,2183,-3049,2211,1190,1151
9849483,189.38,268.8,188.9,270.675,-3036,2175,-3043,2196,1190,1147
9849485,188.42,268.5,188.9,271.5,-3046,2172,-3042,2205,1192,1151
9849487,188.58,268.95,188.82,271.5,-3045,2177,-3044,2205,1193,1143
9849489,188.26,267.9,188.42,270.975,-3048,2165,-3048,2200,1197,1151
9849491,187.7,268.125,189.3,271.275,-3054,2168,-3038,2203,1195,1151
9849493,187.3,268.65,187.62,271.35,-3058,2174,-3056,2204,1198,1151
9849495,187.38,267.6,188.74,270.225,-3057,2163,-3044,2192,1200,1157
9849497,187.14,268.425,187.7,272.025,-3060,2172,-3056,2212,1196,1158
9849499,187.3,268.5,188.1,269.775,-3059,2173,-3051,2187,1200,1155
9849501,187.3,268.275,188.1,270.075,-3058,2170,-3051,2191,1198,1160
9849503,187.14,268.2,188.26,269.85,-3060,2170,-3049,2188,1201,1160
9849505,186.74,268.425,188.74,269.325,-3065,2172,-3044,2183,1200,1158
9849507,186.74,267.6,188.18,269.325,-3065,2164,-3050,2183,1205,1162
9849509,186.82,268.65,188.42,269.925,-3064,2175,-3048,2190,1206,1163
9849511,186.82,269.1,187.94,270.525,-3065,2181,-3053,2197,1207,1157
9849513,186.42,268.275,188.1,271.2,-3068,2171,-3051,2204,1207,1163
9849515,186.26,268.725,188.42,270.825,-3071,2178,-3048,2201,1205,1164
9849517,186.58,267.6,187.94,270,-3067,2165,-3053,2192,1206,1168
9849519,186.66,268.8,188.34,269.85,-3067,2179,-3049,2191,1204,1166
9849521,186.34,267.6,188.18,269.325,-3070,2165,-3051,2185,1205,1165
9849523,186.42,267.45,188.34,269.85,-3069,2164,-3049,2191,1207,1169
9849525,186.74,266.175,188.42,269.475,-3065,2150,-3049,2187,1213,1166
9849527,186.02,267,188.26,269.175,-3074,2160,-3051,2184,1208,1173
9849529,186.26,267.525,188.34,269.25,-3072,2165,-3050,2185,1207,1171
9849531,186.42,265.65,188.74,270,-3070,2145,-3046,2193,1213,1168
9849533,185.94,268.65,188.82,268.95,-3076,2178,-3045,2182,1209,1173
9849535,185.86,266.1,188.9,270.15,-3076,2150,-3045,2196,1215,1172
9849537,185.54,266.25,188.82,268.95,-3080,2151,-3045,2183,1214,1173
9849539,185.54,265.8,188.82,267.225,-3080,2147,-3045,2164,1216,1173
9849541,185.54,264.6,188.74,268.425,-3079,2134,-3047,2177,1223,1176
9849543,185.78,264.9,188.58,267.975,-3078,2138,-3049,2172,1220,1178
9849545,185.54,264.075,188.42,267.45,-3079,2129,-3050,2167,1220,1180
9849547,185.94,264.6,188.66,268.2,-3077,2134,-3048,2175,1227,1178
9849549,184.82,263.55,188.42,268.2,-3088,2123,-3051,2175,1226,1178
9849551,184.98,264,188.34,267.15,-3087,2128,-3052,2163,1227,1185
9849553,185.22,263.625,188.26,267.375,-3084,2124,-3053,2166,1232,1182
9849555,184.66,264.525,188.5,267.375,-3091,2134,-3051,2167,1230,1184
9849557,184.66,263.85,188.58,267.225,-3091,2127,-3050,2164,1229,1185
9849559,184.5,264.675,188.58,267.6,-3094,2136,-3052,2169,1230,1186
9849561,184.34,263.925,188.26,267.9,-3095,2127,-3055,2172,1234,1182
9849563,184.42,263.85,188.58,268.05,-3095,2127,-3052,2174,1234,1185
9849565,184.5,263.1,188.5,267.75,-3094,2118,-3053,2171,1233,1187
9849567,184.66,263.85,188.26,268.5,-3093,2127,-3056,2179,1234,1185
9849569,184.82,263.775,188.58,267.075,-3091,2126,-3052,2164,1234,1188
9849571,183.94,263.625,188.02,267.825,-3102,2124,-3059,2172,1237,1191
9849573,183.3,264,188.74,269.175,-3109,2129,-3052,2187,1240,1191
9849575,183.62,264.225,189.06,268.8,-3106,2132,-3049,2183,1240,1192
9849577,183.38,264.3,188.02,268.2,-3108,2132,-3060,2176,1240,1200
9849579,183.14,263.85,188.42,268.65,-3110,2128,-3056,2182,1240,1197
9849581,183.14,263.625,188.02,267.375,-3111,2125,-3060,2167,1247,1199
9849583,183.78,263.925,187.7,269.475,-3104,2129,-3065,2191,1244,1202
9849585,183.54,262.8,188.18,268.2,-3106,2117,-3059,2177,1254,1199
9849587,184.58,263.1,188.5,268.2,-3096,2120,-3056,2177,1254,1203
9849589,184.18,263.55,189.38,269.175,-3100,2125,-3047,2188,1252,1206
9849591,184.5,263.025,188.98,267.975,-3097,2120,-3051,2175,1254,1205
9849593,184.5,262.725,189.94,268.725,-3097,2116,-3041,2183,1255,1205
9849595,183.3,264.375,189.7,269.175,-3111,2135,-3044,2189,1252,1208
9849597,181.7,263.85,187.3,269.25,-3128,2129,-3070,2189,1256,1213
9849599,175.86,268.05,181.78,270.375,-3193,2174,-3131,2201,1246,1219
9849601,167.14,268.875,174.5,271.5,-3288,2182,-3209,2212,1251,1213
9849603,156.1,273,161.62,272.625,-3409,2226,-3349,2223,1259,1222
9849605,143.3,276,146.34,273,-3548,2257,-3514,2225,1261,1217
9849607,127.54,277.725,129.94,273.825,-3719,2274,-3692,2232,1256,1215
9849609,110.5,281.85,113.86,275.7,-3905,2318,-3866,2249,1259,1202
9849611,96.34,281.025,97.7,276.9,-4059,2306,-4042,2261,1258,1194
9849613,82.98,279.75,84.34,277.425,-4203,2290,-4187,2265,1247,1184
9849615,70.42,277.05,69.78,277.425,-4337,2259,-4344,2263,1244,1178
9849617,60.18,274.95,56.98,277.875,-4447,2233,-4483,2265,1239,1167
9849619,46.18,273.225,44.02,276.675,-4597,2212,-4623,2251,1234,1160
9849621,34.02,274.35,31.7,276.675,-4730,2223,-4756,2249,1229,1151
9849623,22.1,273.825,18.5,276.225,-4859,2215,-4899,2241,1224,1158
9849625,10.5,275.325,6.73999999999999,277.65,-4986,2230,-5028,2256,1218,1151
9849627,0.979999999999997,275.925,-5.02,279.3,-5089,2235,-5156,2272,1211,1146
9849629,-5.73999999999999,278.025,-12.78,281.85,-5164,2258,-5242,2299,1211,1149
9849631,-11.5,280.575,-19.9,284.775,-5227,2286,-5321,2331,1215,1143
9849633,-16.78,280.725,-24.94,285.375,-5285,2287,-5375,2337,1214,1148
9849635,-18.14,281.475,-27.74,285.675,-5300,2295,-5406,2340,1221,1147
9849637,-19.82,280.5,-29.18,286.35,-5318,2284,-5422,2348,1220,1149
9849639,-20.06,279.225,-29.42,284.85,-5320,2271,-5425,2332,1220,1155
9849641,-19.98,277.35,-28.54,283.125,-5318,2250,-5414,2312,1227,1158
9849643,-19.9,275.625,-26.78,283.05,-5317,2231,-5395,2312,1227,1156
9849645,-19.66,274.875,-27.02,280.275,-5314,2223,-5396,2281,1230,1162
9849647,-19.66,274.425,-26.7,280.05,-5314,2218,-5394,2280,1229,1165
9849649,-20.14,273.675,-27.34,279.3,-5318,2209,-5400,2270,1230,1164
9849651,-20.94,273.9,-27.58,280.5,-5328,2212,-5404,2284,1235,1163
9849653,-21.1,275.25,-28.94,279.075,-5331,2227,-5418,2268,1238,1169
9849655,-21.34,275.325,-29.02,280.05,-5334,2228,-5420,2279,1236,1164
9849657,-21.74,275.175,-29.9,279.9,-5338,2226,-5430,2277,1236,1167
9849659,-22.22,275.175,-29.58,280.725,-5345,2226,-5428,2287,1238,1162
9849661,-22.46,274.575,-29.34,281.775,-5347,2219,-5426,2299,1239,1166
9849663,-23.02,275.025,-29.34,280.575,-5354,2225,-5425,2285,1237,1168
9849665,-22.62,273.45,-28.94,278.625,-5348,2207,-5420,2263,1241,1167
9849667,-22.7,274.275,-28.46,279.9,-5351,2216,-5416,2277,1240,1170
9849669,-23.26,274.125,-27.82,279.525,-5357,2214,-5409,2274,1239,1165
9849671,-22.94,273.75,-28.3,280.05,-5355,2210,-5416,2279,1239,1164
9849673,-23.26,272.925,-27.5,279.3,-5357,2200,-5407,2271,1244,1171
9849675,-23.34,273.15,-28.62,279,-5359,2203,-5420,2267,1244,1169
9849677,-23.34,273,-27.9,279.45,-5359,2201,-5412,2273,1246,1167
9849679,-23.58,272.7,-27.66,277.95,-5363,2198,-5410,2256,1245,1170
9849681,-23.82,272.55,-28.78,279.225,-5365,2196,-5423,2270,1250,1172
9849683,-23.5,272.625,-28.7,277.65,-5363,2197,-5421,2252,1249,1170
9849685,-24.14,272.325,-27.58,277.5,-5369,2193,-5410,2250,1246,1173
9849687,-23.58,272.7,-27.82,277.95,-5364,2197,-5413,2255,1247,1168
9849689,-24.22,272.025,-27.82,277.425,-5370,2189,-5412,2248,1241,1171
9849691,-24.22,271.65,-28.94,277.125,-5370,2185,-5424,2245,1249,1175
9849693,-24.54,272.175,-28.46,277.5,-5374,2190,-5420,2249,1249,1169
9849695,-24.46,271.875,-27.82,277.425,-5374,2187,-5413,2247,1250,1172
9849697,-24.46,271.8,-27.66,275.85,-5373,2186,-5410,2231,1251,1173
9849699,-24.14,272.25,-27.9,276.225,-5371,2190,-5414,2234,1250,1172
9849701,-24.86,271.575,-27.82,276.075,-5378,2183,-5413,2232,1250,1173
9849703,-24.7,271.8,-29.02,276.75,-5377,2185,-5427,2239,1249,1171
9849705,-24.62,271.875,-27.66,276.825,-5376,2186,-5412,2241,1252,1174
9849707,-24.22,271.575,-27.18,277.425,-5372,2182,-5407,2247,1251,1170
9849709,-24.86,271.8,-29.1,276.975,-5379,2185,-5428,2241,1252,1176
9849711,-24.78,271.65,-27.82,276.075,-5378,2183,-5413,2231,1250,1175
9849713,-24.78,272.25,-27.5,276,-5378,2189,-5410,2230,1256,1174
9849715,-25.5,271.5,-28.86,276.225,-5386,2181,-5424,2232,1255,1178
9849717,-25.5,270.975,-28.22,276.825,-5386,2174,-5418,2239,1256,1174
9849719,-25.66,271.95,-27.98,277.5,-5387,2185,-5416,2246,1261,1171
9849721,-26.46,272.025,-27.9,276.375,-5396,2186,-5414,2233,1254,1174
9849723,-25.98,271.425,-27.66,276.675,-5390,2179,-5411,2237,1253,1173
9849725,-25.66,272.325,-27.66,275.325,-5388,2189,-5410,2222,1254,1173
9849727,-25.74,272.25,-27.66,276.3,-5388,2187,-5411,2232,1252,1176
9849729,-25.82,271.425,-27.66,276.075,-5388,2178,-5410,2230,1255,1179
9849731,-25.42,271.725,-28.14,276.525,-5384,2182,-5416,2234,1257,1177
9849733,-25.26,272.025,-27.58,277.05,-5382,2185,-5410,2240,1259,1173
9849735,-26.14,272.25,-27.18,276.675,-5392,2187,-5406,2237,1254,1173
9849737,-26.46,271.5,-27.34,276.3,-5395,2179,-5407,2232,1259,1169
9849739,-25.98,272.775,-27.18,274.875,-5390,2193,-5405,2216,1254,1174
9849741,-27.18,270.675,-27.74,275.925,-5402,2169,-5411,2228,1259,1171
9849743,-27.26,270.9,-27.82,275.85,-5403,2172,-5411,2227,1262,1163
9849745,-27.1,270.375,-27.18,276.525,-5401,2166,-5405,2235,1259,1170
9849747,-26.86,270.225,-28.94,276.225,-5398,2164,-5424,2231,1257,1174
9849749,-26.62,270.75,-27.82,276.525,-5396,2170,-5412,2234,1257,1171
9849751,-26.62,270.75,-27.1,276.3,-5395,2170,-5404,2231,1261,1176
9849753,-26.62,269.7,-27.5,274.8,-5395,2158,-5407,2215,1260,1170
9849755,-26.7,270.15,-28.14,275.025,-5396,2164,-5414,2217,1262,1164
9849757,-27.18,269.475,-27.82,276.525,-5400,2155,-5411,2233,1262,1174
9849759,-27.82,269.85,-27.9,274.875,-5407,2160,-5411,2215,1260,1170
9849761,-27.74,270.15,-27.34,277.05,-5407,2163,-5406,2240,1262,1165
9849763,-27.98,269.4,-27.18,276.15,-5409,2155,-5404,2229,1263,1172
9849765,-28.06,270.225,-27.34,275.925,-5410,2163,-5406,2227,1260,1167
9849767,-27.58,270.15,-27.42,275.325,-5405,2162,-5406,2220,1265,1172
9849769,-27.98,269.1,-27.74,275.25,-5409,2151,-5409,2220,1267,1171
9849771,-27.5,270.075,-28.38,275.475,-5404,2161,-5416,2221,1263,1171
9849773,-28.46,268.95,-27.9,275.775,-5413,2149,-5411,2225,1267,1176
9849775,-27.98,269.025,-28.7,274.65,-5408,2150,-5419,2212,1265,1172
9849777,-28.94,269.625,-28.7,274.65,-5419,2156,-5419,2212,1263,1172
9849779,-28.62,268.575,-27.58,276.525,-5415,2145,-5407,2233,1263,1176
9849781,-28.7,269.175,-28.54,274.65,-5416,2151,-5417,2212,1271,1175
9849783,-28.54,269.475,-27.34,275.85,-5415,2154,-5405,2226,1270,1171
9849785,-28.46,269.025,-28.54,275.4,-5413,2149,-5417,2220,1269,1173
9849787,-28.3,268.875,-28.14,275.025,-5412,2148,-5413,2217,1269,1171
9849789,-28.14,269.025,-27.82,275.85,-5410,2149,-5410,2225,1271,1170
9849791,-28.22,268.95,-27.74,276,-5411,2148,-5409,2227,1268,1175
9849793,-28.7,269.4,-28.3,274.425,-5416,2153,-5415,2210,1269,1177
9849795,-28.7,269.475,-27.82,275.85,-5417,2154,-5410,2225,1267,1174
9849797,-28.78,268.8,-27.82,275.4,-5417,2146,-5410,2221,1271,1174
9849799,-29.5,268.95,-28.62,276.3,-5425,2148,-5418,2231,1267,1177
9849801,-29.02,269.55,-28.94,275.475,-5420,2155,-5422,2221,1272,1173
9849803,-29.18,269.475,-28.22,275.55,-5422,2155,-5414,2222,1268,1175
9849805,-28.78,269.55,-27.82,275.7,-5417,2155,-5410,2224,1272,1172
9849807,-29.18,269.625,-28.62,276.45,-5422,2156,-5419,2232,1268,1170
9849809,-29.18,269.625,-27.98,275.55,-5422,2157,-5412,2222,1270,1177
9849811,-28.7,269.55,-28.14,276,-5417,2156,-5414,2228,1270,1176
9849813,-29.18,269.625,-27.74,275.4,-5422,2156,-5409,2221,1274,1173
9849815,-28.86,269.55,-27.9,276.45,-5419,2156,-5412,2233,1273,1174
9849817,-29.18,269.1,-27.74,275.7,-5422,2151,-5410,2224,1271,1172
9849819,-29.26,268.575,-28.22,275.025,-5423,2146,-5415,2218,1272,1173
9849821,-29.26,269.4,-28.14,275.25,-5423,2155,-5414,2220,1271,1167
9849823,-29.42,268.95,-29.18,276.225,-5425,2150,-5426,2231,1273,1175
9849825,-29.66,269.1,-28.86,274.875,-5428,2152,-5422,2217,1269,1174
9849827,-29.9,269.4,-29.34,275.7,-5430,2155,-5428,2226,1272,1168
9849829,-30.06,268.875,-28.7,275.475,-5432,2150,-5421,2223,1269,1173
9849831,-29.5,268.725,-28.86,275.4,-5426,2149,-5423,2223,1272,1171
9849833,-30.06,269.025,-28.62,275.625,-5432,2152,-5420,2226,1271,1175
9849835,-30.14,269.175,-28.78,276.075,-5433,2154,-5422,2231,1270,1175
9849837,-29.82,268.8,-28.86,274.875,-5430,2150,-5423,2218,1273,1171
9849839,-29.98,269.175,-29.74,275.025,-5432,2155,-5432,2219,1273,1174
9849841,-29.98,269.175,-29.74,275.325,-5432,2155,-5432,2223,1273,1180
9849843,-29.82,269.1,-29.9,275.25,-5430,2154,-5435,2223,1272,1175
9849845,-30.38,268.875,-29.42,275.7,-5436,2151,-5429,2227,1274,1171
9849847,-30.14,269.1,-28.86,275.4,-5433,2154,-5423,2225,1274,1178
9849849,-30.86,267.525,-29.74,274.575,-5441,2137,-5433,2215,1276,1174
9849851,-30.94,268.35,-29.66,274.425,-5442,2146,-5431,2214,1274,1175
9849853,-30.62,268.125,-29.82,274.8,-5439,2144,-5433,2218,1274,1175
9849855,-30.54,267.825,-29.74,274.2,-5438,2141,-5433,2212,1277,1178
9849857,-30.46,267.45,-29.1,274.95,-5437,2137,-5426,2221,1279,1176
9849859,-30.3,267.75,-28.94,273.825,-5436,2141,-5424,2209,1275,1172
9849861,-30.78,267.75,-29.34,274.35,-5440,2140,-5428,2214,1278,1172
9849863,-30.3,267.675,-28.86,274.725,-5436,2140,-5424,2219,1278,1172
9849865,-30.38,267.075,-30.3,273.975,-5436,2133,-5439,2211,1277,1179
9849867,-30.46,267.75,-29.26,274.425,-5438,2141,-5428,2216,1278,1174
9849869,-30.22,268.125,-29.66,273.675,-5435,2145,-5432,2207,1280,1179
9849871,-30.78,267,-29.98,274.35,-5441,2133,-5436,2215,1278,1180
9849873,-30.46,267.525,-29.42,274.5,-5438,2139,-5430,2216,1277,1183
9849875,-30.7,267.3,-29.42,274.575,-5440,2137,-5430,2218,1279,1183
9849877,-30.54,267.3,-30.94,273.825,-5439,2137,-5447,2209,1281,1188
9849879,-30.3,267.15,-30.06,274.275,-5437,2135,-5437,2215,1282,1187
9849881,-30.78,267.075,-29.66,274.875,-5441,2134,-5434,2221,1282,1187
9849883,-30.54,265.95,-29.9,274.05,-5438,2123,-5436,2213,1284,1187
9849885,-30.38,267.375,-30.06,274.425,-5438,2139,-5438,2217,1281,1183
9849887,-30.3,267,-29.42,275.175,-5437,2134,-5432,2225,1282,1184
9849889,-30.3,266.25,-30.14,273.6,-5437,2126,-5438,2208,1285,1181
9849891,-29.66,265.65,-29.66,274.5,-5430,2120,-5434,2219,1288,1183
9849893,-30.14,266.475,-31.02,274.575,-5435,2129,-5450,2219,1285,1185
9849895,-30.14,266.475,-29.82,275.175,-5436,2129,-5437,2226,1284,1184
9849897,-29.42,266.4,-29.58,274.725,-5428,2128,-5434,2221,1288,1187
9849899,-30.3,266.7,-29.5,275.1,-5437,2132,-5434,2226,1286,1188
9849901,-29.5,266.7,-28.78,274.275,-5429,2132,-5426,2217,1288,1180
9849903,-30.06,266.55,-28.94,274.275,-5436,2132,-5427,2218,1288,1177
9849905,-30.14,266.175,-29.18,273.525,-5436,2127,-5429,2209,1285,1188
9849907,-29.9,265.875,-29.34,273.9,-5433,2124,-5431,2214,1287,1183
9849909,-29.74,266.4,-29.74,273.9,-5432,2131,-5436,2214,1287,1195
9849911,-29.74,265.95,-27.98,273.825,-5432,2126,-5416,2213,1288,1185
9849913,-29.82,266.1,-28.62,274.125,-5432,2128,-5424,2217,1290,1187
9849915,-29.66,264.45,-28.86,273.975,-5430,2110,-5426,2216,1291,1187
9849917,-29.58,265.725,-29.02,273.375,-5429,2124,-5428,2209,1290,1190
9849919,-29.42,266.175,-29.1,273.75,-5428,2129,-5429,2214,1290,1193
9849921,-29.5,266.1,-28.62,273.9,-5429,2129,-5424,2216,1290,1189
9849923,-29.58,265.8,-28.38,274.05,-5430,2126,-5421,2218,1293,1193
9849925,-29.9,266.025,-28.3,273.9,-5434,2128,-5420,2216,1289,1194
9849927,-29.5,266.25,-27.9,273.825,-5429,2132,-5415,2216,1287,1191
9849929,-29.42,266.1,-28.54,273.3,-5428,2130,-5423,2210,1290,1196
9849931,-30.3,266.85,-28.06,274.65,-5438,2139,-5417,2226,1288,1190
9849933,-29.58,266.025,-28.86,273.375,-5430,2130,-5426,2211,1291,1192
9849935,-29.18,266.025,-27.9,274.725,-5425,2131,-5416,2227,1292,1193
9849937,-29.34,265.95,-28.46,274.5,-5427,2130,-5422,2225,1291,1191
9849939,-29.66,266.325,-27.9,273.3,-5430,2135,-5414,2213,1292,1195
9849941,-29.9,266.775,-28.22,273.075,-5433,2140,-5418,2210,1292,1196
9849943,-29.42,266.4,-27.74,274.2,-5427,2137,-5413,2223,1293,1194
9849945,-28.94,266.25,-27.74,274.5,-5421,2135,-5413,2227,1297,1199
9849947,-29.34,265.35,-27.74,272.55,-5426,2126,-5411,2206,1303,1196
9849949,-29.1,265.575,-28.22,273.825,-5423,2128,-5418,2220,1302,1202
9849951,-28.86,265.425,-27.66,273.675,-5420,2127,-5412,2219,1303,1200
9849953,-28.86,264.9,-28.38,274.275,-5419,2121,-5420,2225,1301,1204
9849955,-29.9,265.725,-26.86,274.65,-5431,2130,-5403,2230,1294,1197
9849957,-29.02,264.75,-27.98,273.825,-5422,2119,-5415,2220,1300,1206
9849959,-29.1,265.8,-27.74,274.425,-5422,2131,-5412,2228,1301,1203
9849961,-29.34,264.825,-27.02,273.3,-5425,2120,-5404,2216,1302,1204
9849963,-29.02,265.275,-29.02,273.525,-5422,2126,-5426,2218,1301,1207
9849965,-29.42,266.025,-28.14,273.675,-5427,2135,-5416,2220,1302,1203
9849967,-29.58,266.25,-27.74,273.375,-5428,2137,-5412,2217,1301,1203
9849969,-29.98,265.725,-28.22,272.625,-5432,2132,-5417,2209,1308,1204
9849971,-29.66,265.35,-27.5,274.05,-5429,2128,-5410,2225,1301,1205
9849973,-29.58,264.15,-27.9,272.925,-5427,2115,-5414,2212,1307,1208
9849975,-29.74,264.15,-28.54,273.15,-5429,2115,-5421,2215,1310,1205
9849977,-29.9,265.275,-28.54,273.375,-5431,2127,-5421,2218,1307,1216
9849979,-28.86,265.05,-28.3,273.525,-5420,2125,-5419,2220,1310,1214
9849981,-29.42,265.275,-28.14,273,-5427,2128,-5417,2214,1312,1217
9849983,-29.26,264.975,-28.78,273.675,-5425,2125,-5425,2222,1311,1216
9849985,-29.18,264.3,-28.46,271.8,-5424,2117,-5420,2201,1310,1214
9849987,-29.74,264.75,-28.78,272.625,-5431,2122,-5425,2210,1312,1215
9849989,-29.98,264.525,-28.06,273.975,-5433,2120,-5417,2225,1313,1212
9849991,-29.82,264,-28.46,273.15,-5432,2114,-5422,2216,1312,1209
9849993,-29.66,264.225,-28.86,272.55,-5430,2117,-5426,2209,1311,1213
9849995,-29.74,264.825,-28.78,272.925,-5433,2123,-5426,2213,1311,1214
9849997,-29.34,264.15,-28.7,272.775,-5428,2116,-5425,2212,1316,1209
9849999,-29.5,263.7,-28.7,272.7,-5429,2111,-5426,2211,1317,1209
9850001,-29.42,263.625,-28.06,273.6,-5428,2110,-5419,2221,1314,1216
9850003,-29.74,263.925,-28.54,272.55,-5433,2114,-5425,2209,1317,1216
9850005,-29.82,264.225,-28.46,273.15,-5434,2117,-5424,2216,1318,1211
9850007,-29.26,264.075,-28.62,272.775,-5429,2115,-5426,2213,1316,1219
9850009,-29.9,264.3,-26.94,273.75,-5436,2118,-5408,2223,1317,1213
9850011,-30.54,263.325,-27.82,273.075,-5443,2107,-5419,2215,1318,1217
9850013,-30.06,263.325,-27.66,272.625,-5438,2107,-5417,2211,1320,1220
