Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6357329,273.94,88.875,223.78,90.9,-3016,731,-3542,759,865,851
6357331,273.78,89.325,224.1,88.425,-3017,736,-3537,734,864,846
6357333,273.78,88.575,224.02,88.575,-3017,728,-3538,735,862,846
6357335,273.14,88.2,223.94,88.2,-3023,725,-3538,732,863,842
6357337,268.66,87.45,219.38,86.85,-3070,718,-3585,718,859,842
6357339,264.9,86.55,215.86,84.6,-3108,709,-3621,695,862,845
6357341,261.38,86.625,211.3,82.575,-3145,711,-3669,675,860,842
6357343,257.94,87.15,208.34,82.725,-3180,717,-3699,678,861,839
6357345,255.7,85.95,204.02,82.65,-3204,705,-3744,677,858,839
6357347,253.46,86.625,202.58,82.575,-3227,713,-3759,678,861,841
6357349,254.98,85.65,202.42,83.775,-3210,703,-3761,691,855,840
6357351,255.06,86.55,204.82,84.6,-3210,713,-3736,700,855,836
6357353,256.42,87.225,204.58,83.7,-3195,720,-3738,690,854,837
6357355,256.1,86.625,206.02,84.75,-3199,715,-3723,702,857,840
6357357,256.1,87.525,206.1,82.425,-3199,724,-3722,677,856,840
6357359,255.06,88.425,204.9,83.55,-3210,735,-3735,691,857,837
6357361,255.7,87.9,204.1,82.425,-3203,729,-3743,679,856,839
6357363,255.38,88.425,205.46,83.775,-3206,736,-3728,694,858,840
6357365,255.38,88.05,204.02,83.1,-3206,732,-3744,687,858,835
6357367,254.82,87.9,206.18,83.1,-3212,732,-3720,687,861,839
6357369,254.18,87.6,206.82,83.7,-3218,728,-3713,694,860,841
6357371,254.66,88.575,205.62,83.475,-3213,739,-3725,693,860,840
6357373,255.22,88.725,206.1,83.1,-3207,741,-3720,689,859,844
6357375,253.86,87.825,204.58,82.95,-3221,732,-3736,688,860,838
6357377,254.58,88.125,204.74,82.725,-3214,736,-3734,686,860,840
6357379,255.3,87.975,205.3,83.1,-3206,735,-3728,690,860,837
6357381,252.9,87.9,205.46,81.825,-3231,734,-3726,677,864,842
6357383,254.74,88.65,206.26,82.8,-3211,742,-3718,688,860,840
6357385,254.26,87.675,205.14,81.6,-3216,733,-3729,675,860,842
6357387,253.7,87.15,205.46,81.6,-3222,727,-3726,676,861,838
6357389,254.34,87.525,205.14,81.075,-3215,732,-3729,670,861,837
6357391,254.34,87,205.06,81,-3215,727,-3729,670,861,840
6357393,253.3,86.625,205.06,78.3,-3226,723,-3728,642,860,840
6357395,254.34,87.15,205.06,81,-3215,729,-3729,670,856,839
6357397,252.9,86.475,204.26,79.35,-3230,722,-3737,653,860,838
6357399,254.58,85.875,204.74,79.5,-3212,716,-3732,655,859,839
6357401,253.86,86.475,204.18,78.975,-3219,722,-3737,650,860,840
6357403,253.38,86.4,204.34,78.3,-3224,722,-3735,643,861,836
6357405,253.3,86.25,204.74,74.85,-3225,720,-3730,606,861,841
6357407,254.66,85.95,204.82,76.95,-3210,717,-3730,629,859,841
6357409,253.46,85.425,204.66,75.675,-3223,711,-3732,615,859,841
6357411,254.18,84.3,203.7,75.525,-3215,699,-3741,614,859,838
6357413,253.54,85.575,204.58,75.675,-3222,713,-3732,615,858,836
6357415,253.78,84.525,203.94,73.95,-3220,702,-3738,597,859,841
6357417,253.14,84.15,204.66,72.225,-3226,698,-3730,579,858,846
6357419,254.5,84,204.98,73.05,-3212,697,-3727,587,857,843
6357421,253.38,83.25,204.34,70.275,-3224,688,-3733,558,860,846
6357423,253.86,83.775,203.78,71.4,-3218,694,-3740,571,858,843
6357425,254.34,82.95,204.26,71.4,-3214,685,-3734,571,860,841
6357427,253.7,82.8,203.54,70.125,-3221,684,-3742,557,859,841
6357429,253.22,84,204.02,70.5,-3225,697,-3737,562,861,852
6357431,253.78,84.075,204.82,72.075,-3220,698,-3729,578,862,846
6357433,253.78,83.1,203.78,70.5,-3219,687,-3739,561,857,845
6357435,252.98,84.75,204.5,70.8,-3228,705,-3732,565,863,846
6357437,252.18,83.1,204.74,68.475,-3236,688,-3729,540,864,843
6357439,252.18,83.175,204.1,69.525,-3236,688,-3736,552,862,847
6357441,252.74,84.15,203.22,68.175,-3231,699,-3744,537,860,849
6357443,253.38,83.025,203.38,68.925,-3224,688,-3743,545,861,847
6357445,252.26,83.25,203.46,66.975,-3235,690,-3741,525,861,843
6357447,252.26,83.925,203.14,66.525,-3236,697,-3745,520,860,846
6357449,251.86,83.25,202.02,67.05,-3240,690,-3757,526,863,847
6357451,251.78,83.25,202.66,66.3,-3241,690,-3750,518,861,844
6357453,252.1,83.625,202.9,66,-3238,694,-3747,515,860,840
6357455,250.82,82.8,202.9,65.55,-3252,686,-3748,511,857,834
6357457,252.1,83.175,202.58,66.15,-3238,690,-3751,517,858,840
6357459,251.86,83.775,202.02,66.225,-3241,696,-3757,518,857,840
6357461,251.46,82.95,202.26,64.05,-3245,688,-3755,496,858,838
6357463,251.06,82.95,202.26,66.075,-3250,688,-3756,517,858,840
6357465,251.62,84.15,202.26,63.75,-3244,701,-3754,493,858,838
6357467,251.94,83.175,201.62,64.2,-3241,691,-3762,498,859,839
6357469,250.82,83.625,202.18,64.575,-3253,696,-3756,502,858,841
6357471,250.9,83.625,203.38,64.275,-3252,697,-3744,499,858,837
6357473,252.34,83.325,202.74,64.5,-3237,693,-3751,502,859,838
6357475,251.46,82.5,202.82,65.625,-3247,686,-3751,514,859,836
6357477,251.46,83.25,203.54,63.825,-3247,693,-3743,495,857,834
6357479,250.5,82.575,202.74,63.9,-3258,686,-3752,496,853,838
6357481,251.22,82.8,201.78,64.725,-3251,689,-3762,505,857,839
6357483,250.18,83.325,203.06,62.4,-3262,695,-3748,480,855,834
6357485,251.14,83.7,202.9,63.75,-3252,699,-3750,494,854,837
6357487,251.46,83.7,202.74,63.825,-3249,699,-3753,496,854,836
6357489,251.54,83.475,203.38,62.175,-3248,696,-3746,479,856,835
6357491,250.5,82.95,202.74,62.7,-3259,692,-3753,485,856,831
6357493,250.9,82.8,203.14,63.675,-3255,690,-3749,495,853,834
6357495,249.78,81.225,203.62,63.975,-3267,674,-3745,498,853,835
6357497,250.1,81.075,202.82,64.875,-3263,673,-3753,508,855,834
6357499,250.1,81.525,202.18,62.55,-3263,678,-3759,484,852,832
6357501,249.94,80.325,202.98,62.7,-3265,665,-3751,485,853,828
6357503,249.38,81.225,203.38,63.15,-3271,675,-3747,491,852,834
6357505,250.1,79.65,203.46,62.1,-3263,659,-3746,480,851,831
6357507,249.86,79.875,203.38,62.7,-3266,661,-3747,486,849,833
6357509,250.02,79.5,203.3,62.025,-3263,657,-3748,479,852,832
6357511,250.9,78.375,203.46,61.725,-3254,646,-3745,476,852,831
6357513,250.42,78.675,203.54,61.35,-3259,649,-3745,472,851,831
6357515,250.02,79.05,204.02,61.875,-3264,653,-3740,478,849,832
6357517,250.5,77.325,204.02,60.075,-3258,635,-3739,459,849,832
6357519,249.7,77.25,203.62,63.15,-3267,634,-3744,492,849,831
6357521,250.02,77.175,203.86,62.775,-3263,633,-3742,488,848,833
6357523,249.94,77.025,204.42,61.425,-3263,632,-3735,474,848,830
6357525,249.86,78.975,204.5,62.175,-3265,653,-3734,482,850,828
6357527,250.1,78.675,204.66,62.4,-3262,650,-3733,485,852,829
6357529,249.7,79.65,204.5,61.65,-3267,661,-3734,477,850,832
6357531,248.74,80.1,203.7,62.925,-3277,666,-3743,491,853,829
6357533,249.38,78.75,204.26,64.575,-3270,652,-3738,508,846,831
6357535,248.98,79.425,203.62,64.425,-3274,660,-3744,508,848,832
6357537,248.74,81,204.02,63.15,-3277,676,-3740,494,848,830
6357539,248.66,81.075,204.42,65.925,-3277,678,-3736,524,849,831
6357541,248.02,82.05,204.02,65.4,-3284,689,-3740,518,851,833
6357543,248.5,81.225,203.86,64.425,-3279,680,-3741,510,847,831
6357545,248.5,81.45,204.58,64.2,-3279,683,-3733,507,848,830
6357547,248.42,81.9,203.7,66.6,-3280,689,-3743,533,849,831
6357549,249.3,82.35,205.86,67.425,-3271,693,-3721,542,847,827
6357551,248.98,82.65,204.02,69,-3274,698,-3741,560,847,823
6357553,251.38,83.475,207.86,68.775,-3249,706,-3701,557,850,835
6357555,255.62,83.25,212.58,73.725,-3205,705,-3653,610,850,822
6357557,260.5,83.1,218.58,75.075,-3154,702,-3590,624,851,826
6357559,270.5,84.6,227.06,80.175,-3050,718,-3503,678,849,825
6357561,282.42,87.45,237.78,84.6,-2926,746,-3392,723,851,830
6357563,295.22,90.075,252.82,89.1,-2793,774,-3236,770,849,832
6357565,308.98,92.475,265.46,95.4,-2649,797,-3105,835,852,840
6357567,322.82,95.85,278.42,100.35,-2506,832,-2971,886,856,843
6357569,335.06,100.8,289.62,102.9,-2379,883,-2855,912,852,838
6357571,346.42,103.575,299.3,107.25,-2262,911,-2754,957,851,844
6357573,354.26,107.325,304.74,110.175,-2181,950,-2698,987,849,836
6357575,358.5,108.825,307.62,113.025,-2137,966,-2669,1019,847,837
6357577,364.18,112.875,310.02,113.25,-2078,1008,-2644,1020,851,837
6357579,365.94,115.35,311.54,113.925,-2061,1035,-2629,1028,855,842
6357581,367.3,116.025,313.46,113.55,-2047,1042,-2608,1024,857,840
6357583,369.3,114.525,314.66,112.35,-2026,1027,-2595,1012,853,841
6357585,369.06,113.325,313.14,112.425,-2028,1013,-2612,1013,855,842
6357587,368.66,111.675,313.38,111.975,-2033,996,-2609,1008,852,834
6357589,367.94,111.3,313.06,113.4,-2040,993,-2613,1024,849,838
6357591,366.82,109.35,312.18,111.075,-2052,972,-2623,1000,849,830
6357593,366.82,110.175,312.26,111.525,-2053,982,-2622,1004,847,834
6357595,367.06,110.4,311.22,110.475,-2051,984,-2634,993,844,831
6357597,366.42,110.55,312.42,110.1,-2057,985,-2620,989,843,835
6357599,366.18,110.25,313.06,111.3,-2061,982,-2615,1001,843,839
6357601,365.22,110.25,311.54,110.175,-2071,982,-2631,990,843,833
6357603,366.42,111.675,312.74,111.15,-2059,996,-2619,999,843,834
6357605,366.18,111.225,312.74,111.75,-2062,992,-2620,1006,844,835
6357607,364.98,110.7,312.1,110.925,-2075,986,-2627,996,843,830
6357609,365.7,110.55,312.66,110.1,-2068,984,-2621,988,844,837
6357611,364.66,108.525,312.98,111.3,-2079,962,-2619,999,846,834
6357613,364.18,108.75,311.94,109.65,-2085,964,-2629,982,847,834
6357615,363.86,108.375,312.18,110.175,-2088,960,-2628,987,844,834
6357617,364.26,107.625,313.06,111.225,-2084,952,-2619,998,847,836
6357619,364.02,108.675,312.82,109.65,-2088,961,-2623,980,846,834
6357621,363.7,106.05,313.7,110.4,-2091,934,-2613,988,847,839
6357623,363.78,106.5,312.34,111.375,-2091,938,-2629,997,848,839
6357625,363.54,107.1,313.62,109.5,-2094,944,-2615,977,850,839
6357627,363.54,106.5,313.22,109.8,-2095,936,-2620,979,849,840
6357629,363.54,106.425,313.22,109.95,-2095,936,-2620,981,849,840
6357631,362.82,105.675,313.22,109.2,-2104,926,-2622,971,855,838
6357633,362.42,106.275,314.34,108.075,-2107,932,-2610,959,851,840
6357635,363.54,104.925,314.18,107.175,-2098,917,-2613,948,853,842
6357637,363.06,105.075,314.74,108.9,-2102,918,-2607,966,853,835
6357639,362.5,106.125,314.66,105.75,-2110,928,-2608,931,851,838
6357641,362.34,105.75,314.66,107.025,-2111,924,-2608,944,853,842
6357643,362.42,105.15,314.1,109.35,-2111,916,-2616,968,855,833
6357645,361.46,104.475,314.42,106.2,-2121,909,-2612,934,854,841
6357647,361.94,104.775,316.02,106.65,-2117,911,-2597,938,857,838
6357649,362.1,104.625,314.5,105.9,-2116,909,-2612,930,856,841
6357651,361.86,104.925,314.5,107.625,-2119,910,-2614,946,854,838
6357653,361.7,103.95,314.9,105.15,-2121,900,-2609,920,857,841
6357655,361.38,105.15,314.9,107.025,-2126,912,-2611,938,855,837
6357657,361.94,104.925,315.38,107.475,-2120,910,-2606,943,855,832
6357659,361.86,105.225,316.18,107.7,-2122,911,-2598,944,856,837
6357661,360.5,104.025,316.1,106.575,-2136,899,-2599,932,856,841
6357663,361.7,104.775,315.7,108.975,-2124,905,-2605,956,854,839
6357665,360.9,106.2,316.26,108.225,-2133,920,-2599,949,854,838
6357667,361.54,105.075,316.1,107.25,-2128,907,-2602,938,856,841
6357669,361.14,105.675,314.82,108.15,-2131,914,-2615,947,852,832
6357671,360.66,104.775,315.94,107.325,-2138,904,-2604,937,859,841
6357673,360.26,106.35,316.26,108.675,-2142,920,-2602,952,856,840
6357675,359.94,106.35,316.02,107.85,-2146,920,-2605,942,857,836
6357677,360.34,105.9,316.9,108.225,-2142,915,-2596,946,857,839
6357679,359.86,105.825,316.58,108.825,-2148,914,-2601,952,859,838
6357681,360.74,105.075,316.42,109.125,-2139,905,-2602,955,859,838
6357683,360.1,105.975,316.34,108.3,-2147,914,-2604,946,859,844
6357685,360.34,105.45,317.22,108.975,-2144,909,-2595,953,858,841
6357687,360.58,106.875,316.74,108.375,-2143,924,-2600,947,857,839
6357689,360.42,105.3,317.06,108.975,-2145,907,-2597,953,859,840
6357691,360.26,106.65,317.06,108.525,-2147,921,-2599,948,861,840
6357693,360.74,104.55,317.06,108.675,-2142,899,-2598,950,864,839
6357695,359.54,105.375,317.78,108.975,-2156,908,-2592,953,859,841
6357697,359.46,105.675,318.18,110.1,-2156,912,-2588,964,861,838
6357699,358.98,105,317.46,109.05,-2162,905,-2596,954,862,840
6357701,359.62,105.975,318.1,110.1,-2156,915,-2589,965,862,839
6357703,359.78,106.2,317.22,109.425,-2154,918,-2599,959,863,840
6357705,358.82,104.85,317.54,110.4,-2164,903,-2596,969,864,840
6357707,359.46,105.825,317.78,110.4,-2158,914,-2593,969,862,845
6357709,359.78,106.725,318.42,108.825,-2155,924,-2587,953,862,847
6357711,360.34,106.125,318.34,110.55,-2149,918,-2589,971,862,841
6357713,359.62,107.325,318.66,110.1,-2157,931,-2585,966,860,843
6357715,359.94,107.1,317.78,110.625,-2154,929,-2595,973,863,845
6357717,359.46,106.575,319.38,109.95,-2158,924,-2577,966,863,845
6357719,358.98,106.575,318.74,110.475,-2164,925,-2585,972,865,841
6357721,359.46,108.225,318.66,111.15,-2159,942,-2586,979,867,844
6357723,359.38,107.85,318.9,111.15,-2161,939,-2583,980,870,848
6357725,360.42,109.35,319.14,110.4,-2150,955,-2581,973,869,844
6357727,360.1,107.025,318.34,110.925,-2153,932,-2589,979,867,843
6357729,359.14,105.375,319.38,110.4,-2163,914,-2578,973,865,846
6357731,359.22,107.775,318.98,108.375,-2163,940,-2583,953,865,843
6357733,359.62,107.025,319.3,111.15,-2159,932,-2580,983,868,847
6357735,358.98,107.925,320.1,110.775,-2166,943,-2571,979,870,840
6357737,359.78,106.5,319.3,110.175,-2157,928,-2580,973,867,842
6357739,359.62,109.725,318.98,110.175,-2159,963,-2583,975,870,844
6357741,359.38,108.825,318.5,110.325,-2162,954,-2589,976,870,845
6357743,359.62,109.575,320.1,110.7,-2159,963,-2572,981,872,844
6357745,359.7,110.55,320.9,111.75,-2159,973,-2563,991,870,847
6357747,359.22,111.75,318.98,110.85,-2164,987,-2584,983,867,848
6357749,359.3,110.85,318.9,111.225,-2163,977,-2584,987,873,846
6357751,359.3,111.375,318.9,111.75,-2164,983,-2586,994,872,845
6357753,358.58,110.925,318.5,110.925,-2171,979,-2590,985,871,848
6357755,359.3,110.4,319.14,110.4,-2163,974,-2583,981,872,848
6357757,358.58,112.575,319.62,111.15,-2171,998,-2578,989,873,851
6357759,358.82,111.3,319.14,110.175,-2169,985,-2583,979,872,847
6357761,358.82,111.375,319.7,110.25,-2169,986,-2578,980,878,850
6357763,359.06,109.95,319.7,111.375,-2167,971,-2577,993,879,851
6357765,358.58,111.525,320.5,109.125,-2172,988,-2569,969,875,850
6357767,358.34,110.925,319.86,110.025,-2174,982,-2576,979,876,853
6357769,358.18,110.1,319.54,110.55,-2176,973,-2579,985,879,854
6357771,358.42,110.475,320.26,110.175,-2174,978,-2572,981,875,848
6357773,358.74,110.7,319.86,110.025,-2171,981,-2577,979,879,855
6357775,358.1,110.925,319.62,110.1,-2178,983,-2579,981,875,856
6357777,358.02,110.4,320.02,107.025,-2179,978,-2575,948,878,859
6357779,358.26,111,319.62,109.575,-2177,984,-2580,975,883,855
6357781,357.62,111.825,320.34,107.7,-2183,993,-2572,956,882,858
6357783,358.26,110.775,319.06,107.175,-2177,983,-2586,950,879,854
6357785,357.86,110.85,319.38,107.85,-2181,983,-2583,958,877,859
6357787,357.62,109.875,320.66,108.45,-2184,973,-2570,964,882,857
6357789,358.26,109.875,320.5,108.45,-2178,973,-2571,963,879,858
6357791,357.62,110.85,320.1,107.775,-2185,984,-2576,957,882,861
6357793,357.86,110.475,319.06,108.225,-2182,979,-2587,962,881,856
6357795,357.86,109.8,320.02,108.75,-2183,973,-2577,967,884,863
6357797,357.54,110.25,319.38,106.575,-2186,977,-2583,944,883,861
6357799,357.94,109.425,318.66,107.925,-2182,968,-2592,959,883,858
6357801,357.46,111.525,319.46,108.9,-2187,991,-2584,969,882,864
6357803,357.94,109.8,319.62,107.475,-2183,972,-2582,953,886,863
6357805,357.94,109.95,320.66,107.4,-2183,973,-2571,953,882,859
6357807,358.02,110.775,320.98,109.5,-2182,983,-2568,975,884,865
6357809,358.02,108.975,319.78,107.775,-2181,963,-2581,956,886,861
6357811,357.94,110.025,320.82,106.5,-2183,974,-2570,943,880,869
6357813,357.7,110.1,321.06,107.4,-2186,975,-2567,952,886,867
6357815,357.38,109.125,320.26,106.875,-2188,964,-2576,947,886,866
6357817,357.94,109.95,320.98,106.05,-2183,973,-2568,937,884,866
6357819,357.86,109.575,320.02,106.5,-2184,969,-2578,942,888,867
6357821,357.78,109.125,320.82,106.5,-2185,964,-2570,942,892,874
6357823,358.1,109.275,321.78,107.925,-2182,965,-2560,957,889,872
6357825,358.02,110.475,321.54,109.275,-2183,978,-2564,971,889,876
6357827,358.34,108.9,321.14,107.4,-2179,961,-2567,951,890,874
6357829,358.42,110.55,321.54,107.4,-2178,979,-2563,952,887,871
6357831,358.5,111,321.62,108.075,-2177,983,-2562,959,888,875
6357833,357.7,110.25,322.66,107.55,-2186,976,-2551,953,884,868
6357835,358.66,109.425,321.3,106.8,-2176,966,-2565,945,888,871
6357837,358.5,109.2,322.5,106.35,-2177,964,-2552,940,889,869
6357839,358.82,109.425,322.18,106.125,-2174,966,-2556,937,889,878
6357841,358.18,109.425,321.86,107.85,-2181,967,-2560,955,889,869
6357843,358.98,109.425,323.14,106.2,-2172,966,-2545,938,889,871
6357845,358.58,109.95,322.82,108.975,-2176,972,-2549,967,886,878
6357847,358.9,109.725,322.5,107.25,-2173,969,-2552,949,889,876
6357849,359.14,110.325,322.98,107.775,-2170,975,-2547,954,889,871
6357851,358.34,109.35,322.58,106.5,-2178,965,-2551,941,890,876
6357853,357.62,109.5,322.42,108.375,-2185,967,-2553,961,890,876
6357855,358.58,109.275,322.74,106.8,-2175,965,-2548,944,888,873
6357857,358.42,109.95,323.62,105.75,-2177,972,-2539,932,889,874
6357859,358.82,109.05,323.7,104.175,-2172,962,-2538,916,891,882
6357861,360.74,108.225,325.78,105.75,-2152,953,-2516,933,891,870
6357863,363.22,107.625,329.14,108.15,-2126,946,-2481,958,893,878
6357865,369.78,107.475,333.46,110.925,-2057,943,-2436,986,897,881
6357867,375.22,107.7,339.06,112.35,-2000,945,-2377,1000,890,878
6357869,382.02,108.375,345.46,114.075,-1929,951,-2311,1017,891,878
6357871,386.1,108.675,349.54,114.825,-1886,953,-2268,1025,889,880
6357873,388.26,108.45,350.42,114,-1864,951,-2259,1016,891,875
6357875,390.18,108.525,353.06,111.525,-1843,951,-2230,989,891,876
6357877,390.82,108.3,352.1,107.025,-1837,948,-2239,941,897,888
6357879,389.22,105.3,352.58,108.3,-1852,918,-2234,955,892,877
6357881,388.58,105.225,350.02,106.425,-1859,917,-2260,935,891,881
6357883,387.46,105.675,348.42,107.925,-1869,922,-2276,952,890,878
6357885,388.26,103.575,348.66,108.6,-1861,899,-2274,959,888,878
6357887,388.34,104.4,347.3,108.825,-1860,909,-2287,962,891,873
6357889,388.9,104.775,348.26,108.675,-1854,912,-2278,960,894,879
6357891,388.26,104.475,349.06,109.725,-1860,909,-2269,971,890,878
6357893,387.86,106.875,348.98,109.275,-1864,935,-2269,967,892,885
6357895,387.3,107.4,349.14,111.225,-1869,941,-2267,988,890,882
6357897,387.94,106.35,349.22,110.175,-1862,930,-2266,977,891,876
6357899,388.34,107.325,349.38,109.35,-1858,940,-2264,969,894,885
6357901,388.02,106.95,349.38,111,-1861,936,-2264,986,891,882
6357903,388.58,106.8,349.22,109.2,-1854,935,-2264,968,894,883
6357905,388.34,108.45,350.02,110.025,-1857,953,-2256,976,893,884
6357907,388.18,108,348.82,110.025,-1857,948,-2268,977,892,884
6357909,388.98,107.85,349.54,109.5,-1849,947,-2259,971,893,886
6357911,388.66,107.85,349.14,110.55,-1851,947,-2263,983,896,885
6357913,388.34,107.625,350.74,110.775,-1854,945,-2246,984,895,884
6357915,389.54,105.825,350.9,109.65,-1840,927,-2243,973,893,886
6357917,388.9,105.225,351.3,108.15,-1847,921,-2239,958,899,888
6357919,390.66,105.45,351.86,110.25,-1828,923,-2232,980,900,883
6357921,390.5,105.6,351.78,108.75,-1829,924,-2232,965,899,883
6357923,390.5,107.625,351.22,109.35,-1828,947,-2237,972,900,887
6357925,390.42,106.35,351.3,108.75,-1829,933,-2236,965,897,882
6357927,390.82,105.975,351.7,108.675,-1823,930,-2231,964,899,882
6357929,390.1,106.8,351.38,107.7,-1831,939,-2234,954,903,887
6357931,390.26,105.45,351.94,107.775,-1827,924,-2226,956,900,889
6357933,391.46,106.275,352.58,106.125,-1815,933,-2219,938,900,888
6357935,392.26,104.775,353.14,108.375,-1804,918,-2212,962,900,881
6357937,390.9,105.075,352.82,107.925,-1818,921,-2215,957,900,881
6357939,391.46,105.45,353.86,107.85,-1811,926,-2202,957,897,884
6357941,391.3,104.925,354.26,107.325,-1813,920,-2198,952,902,887
6357943,391.3,104.475,353.14,107.1,-1811,915,-2207,950,898,890
6357945,391.3,104.625,354.26,106.2,-1810,917,-2196,940,900,888
6357947,391.78,105.3,353.3,106.2,-1804,925,-2204,941,900,888
6357949,391.78,104.175,353.62,107.55,-1803,913,-2200,955,894,887
6357951,391.78,104.475,353.46,105.6,-1801,916,-2200,935,895,890
6357953,392.58,104.775,354.58,107.325,-1793,920,-2188,953,899,885
6357955,391.7,105.375,353.62,105.45,-1801,926,-2197,934,899,892
6357957,392.18,105.225,354.1,104.85,-1796,925,-2192,927,898,889
6357959,392.26,104.625,354.18,104.925,-1793,919,-2189,929,897,890
6357961,391.86,104.475,353.78,102.825,-1797,917,-2193,907,901,889
6357963,391.86,105.45,353.94,106.5,-1796,928,-2190,945,899,885
