Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1180636,467.86,302.4,462.02,279.75,-689,599,-730,351,1307,1156
1180638,468.82,302.325,461.62,278.775,-678,600,-734,341,1304,1153
1180640,468.26,302.85,461.78,277.875,-684,604,-731,331,1305,1157
1180642,468.58,302.85,462.42,279.975,-681,605,-727,355,1304,1159
1180644,467.54,301.95,462.82,279.15,-691,595,-721,346,1306,1152
1180646,467.94,302.55,463.46,279.075,-688,602,-715,346,1308,1156
1180648,468.1,302.4,463.3,280.575,-686,601,-717,362,1306,1150
1180650,468.02,302.625,462.58,278.7,-687,603,-724,342,1306,1149
1180652,468.5,302.475,462.98,279.15,-682,602,-720,347,1306,1153
1180654,468.5,302.775,462.58,281.175,-683,606,-726,369,1308,1153
1180656,468.1,302.025,462.1,279.225,-686,598,-729,348,1305,1150
1180658,467.62,302.025,462.02,279.3,-691,598,-730,349,1306,1148
1180660,467.78,302.4,462.5,279,-690,601,-725,346,1305,1155
1180662,467.7,302.625,462.34,280.2,-690,604,-728,359,1306,1154
1180664,467.46,302.475,462.26,278.325,-693,602,-727,339,1306,1152
1180666,467.94,302.7,463.14,279.15,-688,606,-718,349,1304,1153
1180668,467.14,302.475,462.26,281.325,-697,603,-729,372,1304,1156
1180670,467.22,302.475,462.26,279.3,-696,603,-728,350,1305,1155
1180672,467.62,302.625,462.1,280.125,-691,604,-730,359,1305,1156
1180674,468.34,303.075,462.58,281.475,-685,610,-727,374,1305,1148
1180676,467.46,302.625,462.26,280.5,-694,605,-729,363,1306,1153
1180678,467.38,303,461.7,279.525,-695,610,-734,353,1303,1154
1180680,466.82,302.175,462.9,281.25,-700,600,-723,372,1305,1149
1180682,467.3,302.325,463.06,279.15,-695,602,-720,350,1307,1150
1180684,466.98,302.475,462.02,279.3,-699,604,-731,351,1306,1151
1180686,468.18,303,462.34,281.7,-687,610,-731,377,1309,1153
1180688,467.54,302.625,463.22,279.9,-694,606,-719,359,1306,1146
1180690,467.46,302.55,462.02,280.35,-694,605,-733,363,1304,1153
1180692,467.46,302.25,461.94,280.95,-695,602,-734,370,1307,1147
1180694,466.98,302.1,462.5,279.15,-700,601,-727,351,1307,1151
1180696,466.58,302.625,462.02,279.375,-705,606,-732,353,1304,1147
1180698,467.46,302.925,462.1,280.05,-696,611,-732,361,1303,1143
1180700,467.7,302.175,462.5,278.925,-693,603,-727,349,1304,1146
1180702,466.82,302.85,462.34,279.975,-703,610,-730,361,1303,1147
1180704,466.1,302.7,462.02,280.05,-711,608,-734,361,1303,1151
1180706,466.9,302.85,463.94,279,-703,610,-714,352,1301,1142
1180708,466.82,303.15,461.54,280.425,-704,614,-740,365,1302,1147
1180710,466.98,302.775,462.42,280.575,-703,610,-732,368,1302,1144
1180712,466.58,302.7,463.06,279.075,-708,609,-724,352,1300,1145
1180714,467.06,302.7,463.06,279.3,-703,610,-725,355,1303,1141
1180716,467.3,302.1,463.38,280.125,-700,603,-723,364,1303,1143
1180718,466.42,303.225,462.5,280.8,-711,615,-733,371,1298,1145
1180720,466.66,303,463.06,279.525,-709,613,-726,358,1299,1141
1180722,467.06,303.525,462.26,280.125,-706,620,-736,364,1299,1136
1180724,466.66,302.7,462.58,279.075,-709,610,-731,353,1298,1141
1180726,466.1,303.225,462.34,280.95,-717,615,-737,373,1298,1141
1180728,466.58,303.525,462.98,278.625,-712,619,-728,349,1298,1141
1180730,467.06,303.45,462.18,280.2,-708,619,-739,366,1298,1137
1180732,466.42,303.15,463.62,280.05,-714,615,-723,365,1300,1138
1180734,467.14,303.525,462.34,280.725,-708,620,-739,371,1297,1134
1180736,466.74,303.3,462.42,280.2,-712,618,-737,366,1296,1139
1180738,466.9,303.6,462.66,282.975,-712,621,-738,397,1296,1139
1180740,467.14,303.525,462.82,281.775,-709,621,-736,384,1293,1137
1180742,467.14,303.6,462.58,280.575,-711,622,-739,371,1295,1137
1180744,466.74,303.375,463.22,283.05,-715,619,-734,398,1297,1136
1180746,466.98,303.75,462.26,280.65,-714,623,-743,372,1300,1135
1180748,467.46,304.2,463.06,281.475,-709,629,-736,381,1294,1135
1180750,467.14,304.575,462.02,283.275,-714,632,-749,400,1294,1131
1180752,466.82,303.675,463.54,280.275,-716,623,-731,369,1297,1136
1180754,467.3,303.675,462.58,278.775,-713,623,-741,353,1296,1135
1180756,466.9,303.6,463.06,280.2,-718,622,-738,368,1296,1136
1180758,467.54,303.975,462.74,281.7,-713,627,-743,384,1290,1132
1180760,466.74,302.7,462.82,279.3,-720,613,-740,358,1294,1133
1180762,467.3,302.55,460.66,278.85,-716,611,-765,352,1291,1133
1180764,466.66,302.025,462.58,278.85,-722,605,-745,354,1294,1127
1180766,467.46,302.1,461.86,279.675,-715,608,-754,362,1294,1127
1180768,466.98,302.1,461.78,278.7,-720,607,-754,352,1292,1133
1180770,467.14,301.5,462.74,279.675,-719,600,-747,362,1293,1127
1180772,466.74,302.25,461.54,278.325,-724,608,-757,347,1293,1126
1180774,466.82,301.95,462.18,278.325,-724,606,-753,348,1294,1125
1180776,467.22,301.5,462.42,279,-720,601,-751,356,1293,1125
1180778,466.9,301.575,461.78,279.375,-725,601,-759,359,1294,1122
1180780,466.82,302.25,462.1,279.375,-726,609,-756,359,1291,1122
1180782,466.66,302.1,462.02,280.95,-730,607,-760,376,1291,1118
1180784,466.26,302.475,461.94,280.05,-733,611,-759,366,1293,1121
1180786,466.66,302.775,462.34,279.675,-731,615,-757,363,1289,1122
1180788,466.58,302.475,463.78,280.35,-732,611,-742,371,1292,1124
1180790,466.26,302.7,462.02,281.475,-737,614,-763,382,1293,1121
1180792,466.9,302.1,462.5,280.2,-730,607,-757,369,1291,1123
1180794,466.1,302.85,462.26,283.275,-741,615,-764,402,1289,1119
1180796,466.74,303.075,462.58,281.25,-734,617,-759,380,1291,1121
1180798,467.22,303.6,460.9,282.6,-731,624,-779,394,1290,1118
1180800,466.58,303.3,462.5,283.425,-737,620,-763,403,1290,1114
1180802,467.38,303.6,462.5,283.65,-731,624,-765,406,1290,1113
1180804,467.06,303.525,463.46,283.575,-734,623,-755,406,1288,1120
1180806,467.06,303.3,462.34,283.875,-735,621,-768,408,1289,1117
1180808,467.54,304.275,462.9,282.3,-731,632,-761,392,1289,1115
1180810,467.38,303.6,462.82,281.85,-734,625,-763,387,1287,1118
1180812,467.14,303.975,462.9,282.825,-737,629,-763,398,1286,1115
1180814,467.46,303.45,462.58,282.225,-735,623,-767,391,1289,1110
1180816,466.82,303.375,462.02,283.425,-741,622,-774,404,1287,1110
1180818,467.54,304.2,461.86,282.375,-736,632,-776,393,1286,1119
1180820,467.54,304.575,462.42,280.8,-736,636,-769,376,1285,1114
1180822,467.46,304.5,462.82,282.375,-739,635,-768,394,1286,1112
1180824,467.22,304.05,463.14,281.85,-741,631,-764,389,1285,1115
1180826,467.3,303.375,462.34,282.45,-741,623,-775,395,1284,1109
1180828,467.06,303.225,462.98,283.35,-744,621,-769,405,1284,1108
1180830,466.82,303.525,463.3,282,-748,625,-766,391,1283,1109
1180832,467.7,303.6,462.9,281.4,-739,627,-770,384,1284,1111
1180834,467.22,303.525,462.9,282.15,-745,626,-772,392,1284,1109
1180836,466.74,303.9,463.78,281.775,-751,629,-762,389,1281,1110
1180838,467.3,303.3,462.5,282.15,-746,623,-778,392,1282,1108
1180840,466.34,302.7,461.94,283.575,-756,616,-785,407,1282,1104
1180842,466.66,303.15,462.58,282.975,-754,621,-779,401,1280,1104
1180844,467.06,303.225,462.74,282.15,-750,622,-777,392,1281,1109
1180846,466.42,302.55,462.9,282.3,-758,614,-777,393,1280,1107
1180848,466.18,303.3,462.42,282,-760,622,-782,390,1279,1107
1180850,466.1,303.075,462.02,283.125,-763,619,-788,401,1279,1103
1180852,466.18,303,462.34,282.825,-762,618,-784,398,1280,1107
1180854,466.5,302.775,462.42,282.525,-760,616,-784,395,1278,1104
1180856,465.54,302.85,462.42,282.15,-770,616,-784,391,1279,1108
1180858,466.1,302.7,462.26,282.75,-765,614,-788,397,1273,1105
1180860,466.1,302.1,462.42,282,-764,608,-785,389,1280,1107
1180862,465.7,303.15,462.66,283.2,-770,618,-785,401,1276,1101
1180864,465.06,303.375,461.62,284.4,-778,620,-797,414,1272,1105
1180866,465.54,304.425,462.1,283.8,-775,631,-793,407,1272,1101
1180868,465.06,303.675,462.02,283.125,-779,622,-793,399,1275,1103
1180870,465.7,303.9,462.1,282.9,-773,625,-792,397,1273,1104
1180872,465.7,302.325,462.82,282.975,-772,608,-784,398,1274,1103
1180874,465.7,303.15,462.82,282.3,-773,616,-785,390,1273,1099
1180876,465.7,303.6,463.06,282.9,-773,621,-783,396,1270,1104
1180878,465.7,303.525,463.14,282.6,-774,619,-782,393,1270,1100
1180880,465.14,302.625,462.9,282.9,-779,610,-785,395,1274,1103
1180882,465.86,303.375,464.1,281.775,-772,618,-772,384,1272,1097
1180884,465.62,303.6,463.78,282.45,-776,619,-776,391,1271,1099
1180886,465.7,303.15,463.22,282.9,-774,614,-783,394,1271,1096
1180888,466.58,303.225,463.06,282.375,-766,616,-784,389,1273,1102
1180890,466.1,303,463.7,281.4,-771,613,-777,378,1269,1099
1180892,466.26,303.225,463.7,282.45,-770,615,-778,389,1269,1096
1180894,466.26,303.375,463.94,282.225,-770,616,-775,386,1269,1098
1180896,466.34,303.525,463.86,281.775,-769,618,-776,382,1272,1097
1180898,467.54,302.55,464.26,281.7,-756,608,-772,381,1272,1098
1180900,466.9,303.3,463.78,280.95,-763,615,-776,372,1268,1099
1180902,466.58,302.55,463.94,282.45,-766,606,-776,388,1271,1093
1180904,466.74,302.85,464.66,281.325,-765,610,-768,377,1271,1096
1180906,467.06,303,464.42,281.4,-762,611,-770,377,1269,1095
1180908,468.5,301.05,464.26,281.25,-745,591,-772,375,1268,1097
1180910,467.54,303.675,464.34,282.675,-757,618,-772,390,1268,1092
1180912,467.7,302.925,464.58,281.25,-754,611,-768,375,1266,1096
1180914,467.06,302.55,464.58,281.325,-761,605,-767,375,1269,1096
1180916,467.78,303.3,464.58,281.775,-754,614,-768,380,1268,1095
1180918,467.62,302.4,464.58,282.15,-754,604,-768,385,1271,1092
1180920,468.58,302.025,465.38,282.525,-744,601,-760,389,1266,1094
1180922,469.14,302.7,464.34,281.325,-739,608,-770,375,1269,1093
1180924,468.58,301.425,465.62,283.575,-743,594,-759,400,1264,1091
1180926,468.18,303,464.98,282.9,-749,611,-765,392,1266,1091
1180928,468.18,302.4,465.22,283.65,-748,605,-762,401,1263,1090
1180930,468.26,302.625,464.98,283.05,-747,607,-764,394,1267,1091
1180932,468.82,302.7,464.42,283.65,-741,608,-771,400,1267,1089
1180934,468.42,302.4,464.42,283.5,-745,604,-769,398,1265,1092
1180936,468.42,302.7,466.26,284.25,-745,607,-751,408,1268,1092
1180938,468.34,303.675,465.38,284.475,-746,618,-759,410,1262,1090
1180940,469.06,302.55,464.98,284.625,-737,606,-764,411,1267,1089
1180942,468.74,302.25,465.14,284.325,-739,604,-761,408,1265,1088
1180944,468.82,302.475,465.46,284.25,-739,606,-758,407,1266,1093
1180946,468.98,301.875,465.7,286.35,-736,600,-756,430,1266,1085
1180948,468.82,302.25,465.78,285.9,-738,604,-755,426,1262,1086
1180950,468.26,302.55,465.38,285.75,-743,607,-758,424,1263,1088
1180952,467.86,302.925,464.9,284.4,-748,610,-762,409,1263,1092
1180954,468.42,302.775,465.06,285.9,-741,609,-761,425,1263,1086
1180956,468.34,302.4,465.62,285.975,-741,606,-755,427,1262,1087
1180958,469.14,302.625,465.38,285.375,-732,609,-757,420,1264,1089
1180960,467.62,302.625,465.54,284.475,-748,608,-754,410,1260,1090
1180962,468.58,303.075,467.06,284.925,-738,613,-737,417,1261,1087
1180964,468.98,303.075,465.3,282.975,-733,614,-754,395,1261,1094
1180966,468.98,303,465.46,284.625,-733,613,-753,413,1257,1086
1180968,469.38,302.4,466.74,286.125,-728,607,-741,430,1264,1083
1180970,468.82,302.925,465.62,286.725,-733,612,-752,436,1259,1088
1180972,468.82,302.175,465.14,284.775,-733,605,-756,414,1259,1084
1180974,468.82,301.875,466.66,287.1,-732,601,-741,441,1257,1081
1180976,468.82,302.55,466.18,286.275,-732,609,-746,432,1257,1088
1180978,468.66,302.925,465.46,286.5,-733,613,-752,434,1258,1082
1180980,467.86,302.7,466.34,285.075,-742,610,-742,419,1259,1087
1180982,468.98,302.025,465.86,285,-729,604,-746,418,1259,1089
1180984,469.38,302.4,465.86,286.425,-725,608,-747,433,1258,1084
1180986,470.1,302.55,466.42,285.975,-716,610,-740,429,1259,1084
1180988,469.06,302.775,465.94,283.425,-727,612,-743,401,1261,1089
1180990,469.78,302.7,466.1,283.65,-719,611,-740,404,1260,1090
1180992,469.06,302.175,466.58,285.525,-726,606,-737,425,1259,1084
1180994,468.82,301.5,465.94,284.475,-727,598,-742,412,1258,1089
1180996,469.3,302.55,465.7,281.925,-723,610,-742,385,1259,1094
1180998,470.02,301.05,467.06,284.625,-713,594,-730,415,1260,1087
1181000,469.78,300.975,466.58,284.325,-716,593,-735,412,1259,1088
1181002,469.14,301.35,466.02,281.7,-723,596,-738,383,1258,1090
1181004,469.62,301.35,466.1,282.6,-717,597,-738,393,1258,1089
1181006,469.54,300.6,466.1,282.525,-717,588,-737,392,1259,1090
1181008,470.1,300.3,466.18,283.275,-711,586,-737,400,1257,1089
1181010,469.78,300.9,465.78,282.675,-714,592,-740,393,1259,1087
1181012,469.54,300.75,466.9,281.4,-717,590,-727,381,1255,1093
1181014,470.1,300.675,466.42,283.575,-710,590,-734,403,1256,1089
1181016,469.06,300.9,465.94,282.75,-722,592,-738,394,1256,1091
1181018,469.14,301.575,466.5,284.175,-721,599,-733,410,1256,1084
1181020,469.62,301.35,466.02,284.025,-715,597,-738,408,1258,1089
1181022,468.82,300.15,466.26,283.8,-723,583,-735,405,1253,1089
1181024,469.54,302.175,466.26,284.025,-717,605,-735,408,1253,1086
1181026,469.22,300.75,465.62,284.625,-719,590,-742,413,1260,1088
1181028,468.42,300.9,466.74,286.65,-727,591,-732,436,1255,1081
1181030,469.14,301.35,465.86,285.825,-720,596,-740,426,1255,1080
1181032,468.74,301.725,466.58,286.725,-724,600,-733,437,1252,1082
1181034,468.34,301.2,466.02,285.075,-728,594,-738,419,1256,1083
1181036,468.18,300.3,466.18,287.25,-729,584,-737,442,1254,1080
1181038,468.82,300.6,465.94,286.65,-722,588,-740,435,1257,1082
1181040,468.1,300.075,466.26,285.225,-729,581,-735,420,1254,1087
1181042,469.38,300.675,465.38,284.1,-716,589,-743,408,1256,1091
1181044,468.74,301.5,465.54,285.825,-723,597,-743,426,1254,1086
1181046,468.26,301.725,466.34,286.275,-728,599,-735,432,1257,1087
1181048,469.3,300.9,465.78,285.075,-717,591,-740,419,1254,1088
1181050,469.14,302.025,465.78,285.225,-719,604,-740,420,1252,1088
1181052,469.14,300.9,467.3,286.2,-718,591,-725,432,1254,1086
1181054,468.9,301.2,466.42,285.675,-720,595,-733,426,1254,1088
1181056,468.82,301.875,467.22,287.025,-722,602,-726,441,1253,1082
1181058,469.06,301.125,467.06,286.8,-719,594,-727,438,1256,1082
1181060,468.82,302.025,467.22,287.1,-722,604,-726,442,1255,1082
1181062,468.34,302.55,466.74,286.125,-727,609,-729,431,1251,1085
1181064,469.22,301.425,467.06,287.1,-717,598,-727,442,1255,1078
1181066,468.74,302.775,466.42,284.625,-723,612,-731,415,1252,1084
1181068,468.9,302.325,466.1,285.675,-721,608,-736,427,1251,1085
1181070,469.06,301.95,466.26,286.95,-719,604,-735,440,1254,1081
1181072,468.9,301.95,466.42,285.825,-721,604,-733,429,1255,1085
1181074,469.14,302.4,466.1,284.85,-719,609,-734,419,1254,1085
1181076,468.58,302.025,466.5,286.125,-724,605,-731,433,1256,1086
1181078,468.5,302.55,466.34,283.875,-725,611,-731,409,1255,1092
1181080,468.02,302.7,465.7,282.9,-731,613,-738,398,1253,1095
1181082,468.26,301.875,465.54,282.9,-727,604,-740,398,1257,1092
1181084,467.22,302.475,465.46,284.175,-739,610,-741,412,1251,1091
1181086,467.62,302.55,465.22,283.275,-735,612,-743,402,1252,1091
1181088,468.34,302.1,465.86,285.075,-727,607,-739,422,1253,1088
1181090,467.38,302.475,464.9,282.45,-738,611,-747,394,1251,1093
1181092,467.54,301.725,464.26,282.9,-736,602,-754,398,1251,1091
1181094,467.3,302.25,464.5,282.3,-739,609,-752,393,1249,1090
1181096,466.1,301.5,464.98,282.3,-752,600,-746,392,1251,1094
1181098,466.5,302.25,464.26,282.9,-748,609,-755,399,1249,1088
1181100,466.1,301.875,464.58,283.05,-752,605,-752,401,1251,1092
1181102,466.1,302.475,463.94,282.9,-754,611,-759,399,1251,1089
1181104,465.22,301.5,464.02,283.2,-762,600,-758,402,1251,1088
1181106,466.02,301.95,464.34,283.125,-755,606,-756,403,1251,1087
1181108,465.86,301.725,463.7,280.725,-757,603,-760,376,1252,1097
1181110,466.34,302.325,463.94,281.1,-753,611,-759,381,1250,1095
1181112,465.78,300.825,463.46,281.475,-758,594,-764,384,1248,1095
1181114,465.78,301.575,462.98,280.95,-759,602,-770,379,1251,1095
1181116,466.1,300,463.3,280.575,-754,586,-767,375,1247,1096
1181118,465.46,301.125,463.94,279.3,-763,598,-760,362,1250,1097
1181120,465.86,301.2,462.98,280.425,-758,599,-770,373,1246,1095
1181122,465.3,300.6,463.46,280.65,-765,592,-766,376,1250,1095
1181124,465.14,302.1,463.22,280.725,-768,608,-769,377,1248,1095
1181126,464.98,302.4,463.86,281.1,-770,611,-763,381,1250,1095
1181128,465.46,302.85,463.54,280.2,-766,616,-766,372,1250,1094
1181130,464.58,303.6,463.7,279.9,-776,624,-765,368,1248,1095
1181132,463.94,303.975,463.38,280.2,-783,627,-768,371,1250,1094
1181134,463.7,305.25,463.22,282.675,-787,641,-772,398,1252,1088
1181136,463.62,306.075,463.62,283.2,-789,650,-768,403,1252,1090
1181138,464.18,307.125,463.62,283.5,-784,661,-769,406,1250,1086
1181140,463.62,307.5,463.14,285.525,-790,665,-776,427,1247,1086
1181142,464.66,308.4,463.06,287.175,-781,675,-779,445,1247,1084
1181144,464.66,309.45,462.42,287.775,-781,687,-786,451,1241,1075
1181146,464.5,311.325,462.1,289.2,-786,706,-791,466,1242,1078
1181148,463.78,310.575,461.7,282.3,-793,698,-789,391,1245,1089
1181150,463.86,308.7,461.06,296.1,-790,677,-808,540,1254,1053
1181152,463.78,326.55,466.5,314.7,-806,869,-767,743,1208,1001
1181154,461.86,347.55,468.02,335.775,-845,1094,-770,972,1148,940
1181156,464.1,371.4,470.42,364.575,-843,1355,-771,1285,1073,851
1181158,463.06,406.575,466.74,391.05,-885,1735,-832,1569,964,768
1181160,463.78,433.65,467.46,415.2,-901,2030,-846,1831,872,691
1181162,461.38,457.95,464.26,438.3,-948,2293,-900,2080,783,601
1181164,467.46,484.875,463.46,458.7,-908,2591,-926,2303,676,514
1181166,465.7,503.85,456.98,478.65,-943,2798,-1013,2516,582,437
1181168,467.62,532.05,455.94,499.65,-947,3108,-1042,2745,483,363
1181170,468.98,551.55,454.02,520.35,-951,3323,-1081,2971,409,293
1181172,468.66,569.625,NaN,NaN,-970,3522,NaN,NaN,343,0
1181174,466.82,588.075,NaN,NaN,-1006,3725,NaN,NaN,276,0
1181176,466.82,588.075,NaN,NaN,-1006,3725,NaN,NaN,276,0
1181178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1181180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1181182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1181184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1181186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1181188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1181190,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1181192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1181194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1181196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1181198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1181200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1181202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1181204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1181206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1181208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1181210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1181212,456.82,581.175,450.42,504.15,-1104,3645,-1102,2794,323,350
1181214,456.74,581.1,450.42,504.15,-1104,3645,-1102,2794,323,350
1181216,452.34,570.525,449.78,493.5,-1142,3526,-1099,2677,357,380
1181218,447.86,559.95,449.14,482.85,-1179,3406,-1096,2560,392,411
1181220,442.42,548.7,451.86,474.15,-1226,3280,-1059,2467,421,443
1181222,443.14,533.7,448.1,462.675,-1205,3115,-1089,2340,469,475
1181224,435.78,526.875,446.9,450.9,-1277,3036,-1091,2211,492,510
1181226,436.66,509.775,450.34,435.975,-1252,2848,-1041,2050,547,550
1181228,432.9,501.075,448.82,423.6,-1283,2750,-1045,1914,574,590
1181230,433.54,487.35,453.62,409.65,-1264,2601,-982,1766,623,639
1181232,433.94,468.75,449.62,399.525,-1243,2398,-1015,1653,687,669
1181234,432.98,461.4,452.9,387.9,-1246,2316,-970,1529,716,712
1181236,433.86,444.45,451.94,373.5,-1222,2132,-967,1372,775,750
1181238,433.46,429.6,450.18,363.75,-1213,1970,-977,1265,829,783
1181240,435.54,420.3,453.7,351.75,-1182,1870,-930,1139,866,833
1181242,435.54,407.325,452.1,342.6,-1170,1729,-938,1038,915,863
1181244,435.22,399.075,452.42,331.8,-1167,1639,-926,923,946,901
1181246,437.3,384.225,451.62,318.9,-1132,1479,-923,782,995,938
1181248,437.62,375.225,450.74,310.35,-1120,1382,-925,690,1025,968
1181250,436.82,363.525,450.58,301.875,-1118,1255,-919,599,1067,991
1181252,438.26,355.8,450.9,295.35,-1096,1172,-910,528,1092,1012
1181254,437.14,344.55,450.98,287.475,-1098,1050,-902,444,1124,1034
1181256,439.78,334.875,451.62,279.6,-1062,947,-888,360,1156,1060
1181258,439.78,327.3,451.78,272.175,-1055,866,-881,281,1182,1080
1181260,440.58,318.75,450.98,267.3,-1039,774,-885,227,1206,1095
1181262,440.58,313.575,450.98,263.025,-1034,719,-881,182,1224,1110
1181264,440.74,306.975,451.7,259.725,-1027,648,-871,148,1240,1119
1181266,440.74,301.125,450.42,261.375,-1022,584,-885,164,1255,1120
1181268,440.82,298.125,450.1,265.575,-1019,552,-893,209,1269,1110
1181270,441.38,292.575,450.02,269.55,-1008,493,-897,252,1284,1104
1181272,441.78,292.8,450.18,267.975,-1005,496,-895,235,1284,1111
1181274,442.42,294.825,448.66,268.725,-999,518,-911,242,1281,1109
