Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4184593,471.86,255.225,453.7,252.225,339,2275,150,2240,1634,1285
4184595,471.78,256.125,453.14,252.75,338,2284,143,2246,1639,1282
4184597,471.7,256.8,452.9,253.05,337,2292,141,2249,1634,1284
4184599,471.06,255.375,453.78,253.125,331,2276,150,2250,1631,1285
4184601,471.78,256.2,452.66,252.15,338,2285,138,2239,1635,1290
4184603,471.78,256.425,452.82,252.225,339,2287,140,2240,1636,1290
4184605,471.78,254.775,453.3,252.45,339,2269,145,2243,1634,1287
4184607,472.42,255.9,452.98,252.075,345,2281,142,2238,1636,1288
4184609,471.94,255.225,452.98,251.55,341,2274,142,2232,1635,1289
4184611,472.18,254.85,453.54,252.525,343,2271,148,2243,1639,1292
4184613,472.5,255.3,452.98,251.85,346,2275,142,2235,1638,1290
4184615,471.46,254.775,452.5,251.4,336,2270,137,2231,1637,1289
4184617,471.3,253.575,452.82,252.3,335,2256,140,2241,1637,1291
4184619,472.42,254.475,453.14,252,346,2267,144,2238,1639,1291
4184621,472.1,255.3,453.38,252.15,343,2276,146,2239,1639,1294
4184623,471.86,254.325,454.1,252.375,341,2265,154,2242,1638,1290
4184625,472.26,255.525,453.78,251.85,345,2278,151,2236,1645,1292
4184627,472.34,255.6,453.38,251.925,345,2279,147,2237,1640,1291
4184629,472.5,254.85,453.7,252.3,347,2271,151,2241,1640,1294
4184631,472.82,255.45,453.06,252.15,350,2277,144,2239,1642,1291
4184633,472.42,255.9,453.14,251.775,347,2282,145,2235,1641,1291
4184635,472.18,255.675,453.78,252,344,2280,151,2238,1641,1290
4184637,473.06,256.65,454.1,252,353,2291,155,2239,1647,1290
4184639,472.9,256.875,453.62,252.15,352,2293,150,2240,1648,1291
4184641,472.66,255.9,453.86,252,349,2283,153,2239,1641,1290
4184643,472.26,256.275,454.1,251.925,345,2288,156,2238,1641,1289
4184645,472.58,256.125,454.66,252,348,2286,161,2239,1644,1287
4184647,473.06,257.475,455.14,252.45,354,2301,167,2244,1642,1286
4184649,472.5,256.875,453.46,252.075,347,2295,149,2240,1642,1290
4184651,472.34,257.4,454.02,252.375,346,2300,155,2244,1642,1286
4184653,472.5,258.15,454.5,251.85,347,2309,159,2239,1642,1289
4184655,472.82,257.925,454.18,252.45,350,2307,156,2246,1645,1287
4184657,473.78,258.6,455.3,252.6,361,2314,167,2248,1641,1285
4184659,475.3,258.75,456.74,253.8,377,2317,183,2261,1633,1286
4184661,477.14,259.275,458.02,253.5,396,2322,196,2258,1641,1283
4184663,478.34,260.775,458.42,254.55,408,2340,200,2270,1635,1286
4184665,478.9,259.65,459.14,254.55,414,2327,207,2270,1638,1284
4184667,479.06,259.35,458.74,253.575,415,2324,203,2260,1641,1284
4184669,479.06,259.125,458.5,252.975,416,2322,201,2253,1637,1280
4184671,479.3,257.775,459.14,253.05,418,2307,207,2254,1640,1283
4184673,478.58,257.7,457.94,251.925,411,2306,195,2242,1641,1284
4184675,478.02,256.05,458.42,251.175,405,2289,200,2234,1636,1281
4184677,477.3,254.85,457.54,250.8,397,2275,191,2229,1635,1282
4184679,477.14,253.425,456.18,250.275,395,2260,176,2224,1635,1279
4184681,476.58,252.75,457.14,249.15,389,2253,186,2212,1637,1279
4184683,476.66,253.05,456.34,250.65,390,2256,177,2229,1633,1275
4184685,476.34,252.675,456.66,252,387,2252,180,2243,1630,1272
4184687,476.74,254.775,457.7,257.175,390,2275,190,2300,1625,1257
4184689,477.14,257.4,458.9,256.275,394,2304,203,2289,1622,1255
4184691,477.38,258.975,457.14,268.35,396,2321,181,2421,1618,1213
4184693,476.1,256.725,456.58,292.65,383,2296,171,2686,1620,1122
4184695,477.22,270.675,454.66,320.625,392,2448,144,2994,1574,1028
4184697,480.1,290.7,453.06,357.45,419,2667,120,3401,1498,907
4184699,481.94,321.675,448.34,394.2,432,3008,62,3811,1383,764
4184701,484.58,357,442.98,435,454,3399,-3,4269,1242,625
4184703,488.34,394.8,439.46,477,487,3821,-51,4745,1080,466
4184705,491.62,434.25,434.42,514.35,515,4266,-114,5171,908,342
4184707,498.18,469.5,NaN,NaN,579,4666,NaN,NaN,746,0
4184709,503.14,503.775,NaN,NaN,627,5057,NaN,NaN,592,0
4184711,508.9,536.925,NaN,NaN,684,5439,NaN,NaN,453,0
4184713,514.66,569.7,NaN,NaN,742,5820,NaN,NaN,315,0
4184715,514.66,569.7,NaN,NaN,742,5820,NaN,NaN,315,0
4184717,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4184719,NaN,NaN,750.5,903.45,NaN,NaN,3354,9884,0,209
4184721,NaN,NaN,750.5,903.525,NaN,NaN,3354,9884,0,209
4184723,NaN,NaN,750.5,903.525,NaN,NaN,3354,9884,0,209
4184725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4184727,NaN,NaN,771.54,897,NaN,NaN,3590,9804,0,209
4184729,NaN,NaN,771.7,897.075,NaN,NaN,3590,9804,0,209
4184731,NaN,NaN,771.7,897.075,NaN,NaN,3590,9804,0,209
4184733,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4184735,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4184737,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4184739,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4184741,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4184743,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4184745,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4184747,485.78,546.525,NaN,NaN,425,5544,NaN,NaN,318,0
4184749,485.94,546.6,NaN,NaN,425,5544,NaN,NaN,318,0
4184751,478.18,530.475,456.58,528.375,344,5357,111,5330,377,205
4184753,470.5,514.35,456.66,528.375,263,5171,111,5330,436,205
4184755,474.1,499.8,456.66,528.375,304,5004,111,5330,502,205
4184757,477.62,485.175,NaN,NaN,345,4837,NaN,NaN,569,0
4184759,474.26,476.175,471.7,456.225,309,4735,285,4507,635,485
4184761,470.82,462.15,471.7,456.225,274,4574,285,4507,693,485
4184763,467.3,447.975,NaN,NaN,240,4414,NaN,NaN,751,0
4184765,470.74,429.3,NaN,NaN,279,4203,NaN,NaN,834,0
4184767,472.26,414.075,446.1,428.325,298,4031,15,4189,894,605
4184769,473.94,398.7,446.26,428.25,317,3859,15,4189,954,605
4184771,473.94,383.4,447.22,414.375,319,3688,28,4032,1020,651
4184773,473.94,368.025,448.18,400.35,322,3517,42,3875,1088,698
4184775,473.14,355.05,448.34,384.075,315,3373,46,3694,1145,758
4184777,472.5,340.425,449.38,367.5,311,3211,60,3508,1213,820
4184779,471.7,326.85,450.18,355.275,303,3060,69,3373,1270,859
4184781,470.34,311.625,453.62,339.45,292,2893,110,3198,1331,919
4184783,470.82,305.475,453.38,323.775,297,2825,109,3025,1365,972
4184785,469.94,292.125,452.9,308.7,290,2679,107,2859,1413,1024
4184787,471.3,280.35,456.02,299.85,305,2550,140,2762,1454,1054
4184789,469.78,276.225,456.02,288.075,290,2505,143,2633,1472,1094
4184791,470.02,264.3,458.1,279.15,294,2375,165,2535,1521,1123
4184793,469.14,263.25,458.02,267.75,285,2363,167,2411,1530,1156
4184795,469.86,251.7,458.58,260.55,293,2237,173,2332,1576,1185
4184797,468.5,251.4,458.34,254.55,279,2234,171,2267,1585,1204
4184799,468.5,244.275,459.86,251.625,279,2157,187,2236,1611,1219
4184801,468.5,245.025,459.14,245.7,279,2165,181,2171,1610,1231
4184803,469.46,245.4,459.46,246.075,288,2169,183,2176,1609,1239
4184805,469.94,246.75,458.98,248.25,293,2184,178,2199,1608,1243
4184807,469.7,246.825,459.46,250.8,289,2185,182,2227,1611,1238
4184809,469.86,246.975,458.82,251.175,291,2186,175,2231,1613,1242
4184811,470.98,246.375,458.5,251.325,302,2180,170,2233,1616,1254
4184813,471.06,245.85,458.66,250.725,303,2174,172,2226,1620,1247
4184815,471.46,245.85,459.06,250.575,307,2174,176,2224,1620,1249
4184817,471.86,245.85,459.54,251.1,311,2175,180,2230,1619,1250
4184819,472.42,245.775,458.58,251.625,316,2173,170,2235,1618,1250
4184821,472.66,245.925,458.58,252.3,318,2175,170,2243,1621,1250
4184823,472.98,245.25,457.7,253.125,321,2168,160,2251,1624,1255
4184825,472.9,245.475,457.22,252.525,320,2170,155,2245,1621,1254
4184827,473.46,244.95,458.02,254.1,327,2164,163,2263,1625,1256
4184829,473.14,245.7,457.78,254.025,323,2172,160,2262,1625,1254
4184831,473.38,245.25,457.94,255.075,325,2168,161,2273,1626,1254
4184833,474.02,245.025,457.38,254.625,332,2166,156,2268,1632,1257
4184835,474.58,244.5,458.1,254.925,338,2160,163,2272,1627,1256
4184837,474.1,245.475,457.7,255.825,333,2170,159,2281,1627,1255
4184839,474.66,245.175,458.02,256.575,338,2167,161,2289,1629,1256
4184841,474.5,244.875,457.86,257.025,337,2164,160,2295,1628,1254
4184843,475.06,246.9,458.1,257.1,342,2186,163,2295,1620,1251
4184845,475.54,246.225,457.94,258.15,348,2179,160,2307,1626,1257
4184847,475.62,245.625,458.1,258.525,348,2172,162,2311,1624,1257
4184849,475.7,246.675,457.94,258,349,2184,160,2305,1626,1258
4184851,475.94,246,456.74,259.725,351,2176,148,2324,1627,1254
4184853,476.98,247.725,458.26,260.4,363,2195,163,2331,1631,1255
4184855,476.82,246.675,457.78,259.95,361,2184,158,2326,1628,1252
4184857,476.82,247.05,458.18,261.6,360,2188,162,2344,1629,1258
4184859,476.58,248.025,458.5,260.85,358,2199,165,2336,1630,1256
4184861,476.42,248.4,457.78,260.625,356,2202,158,2334,1628,1258
4184863,475.78,249.15,456.98,261.375,349,2211,149,2342,1630,1256
4184865,476.58,248.625,456.82,261.45,358,2205,147,2343,1633,1258
4184867,476.9,249.375,457.3,261.45,360,2214,153,2343,1637,1257
4184869,476.74,248.55,456.74,262.05,359,2204,147,2350,1635,1254
4184871,477.14,249.15,457.38,260.25,363,2211,153,2330,1633,1257
4184873,477.54,249,457.06,261.675,367,2210,150,2345,1631,1252
4184875,477.38,249.225,456.74,262.05,366,2213,147,2350,1632,1255
4184877,477.46,249.075,457.46,261.75,366,2211,154,2347,1629,1251
4184879,477.7,249.3,457.3,261.45,369,2213,152,2343,1627,1250
4184881,476.66,249.3,456.5,262.125,358,2213,144,2351,1632,1254
4184883,477.7,250.5,456.74,262.35,368,2226,145,2354,1631,1255
4184885,477.86,251.1,456.18,262.05,369,2233,140,2350,1629,1252
4184887,477.22,249.3,456.18,262.2,362,2214,139,2351,1629,1251
4184889,477.38,250.5,456.26,261.975,364,2226,140,2349,1631,1251
4184891,477.14,249.45,456.26,261.9,361,2215,139,2348,1628,1250
4184893,477.22,248.85,455.86,261.6,362,2208,135,2345,1629,1252
4184895,477.7,250.275,456.5,260.925,365,2224,141,2338,1629,1249
4184897,477.06,249.15,456.66,261.225,359,2212,142,2342,1630,1250
4184899,476.66,248.55,456.1,260.775,355,2206,136,2336,1621,1249
4184901,476.42,248.775,456.26,261.225,352,2208,137,2341,1622,1250
4184903,476.18,249.375,456.18,260.325,349,2214,137,2331,1627,1252
4184905,476.26,248.625,456.1,259.725,349,2206,136,2325,1621,1254
4184907,475.86,247.875,454.9,260.475,345,2198,122,2333,1625,1254
4184909,476.1,247.725,455.86,259.2,347,2196,133,2318,1626,1254
4184911,476.02,247.2,455.38,258.6,346,2190,127,2312,1620,1255
4184913,476.66,246.6,454.82,258.6,353,2183,121,2312,1624,1256
4184915,476.66,246.825,455.14,259.05,351,2186,123,2316,1620,1256
4184917,476.58,246.675,455.22,259.65,350,2184,124,2323,1619,1252
4184919,477.06,246.6,455.54,259.275,354,2183,127,2318,1621,1258
4184921,476.58,246.15,455.06,259.05,350,2178,121,2317,1619,1255
4184923,476.66,247.35,455.3,259.35,349,2191,123,2319,1615,1255
4184925,476.18,246.9,455.22,259.125,344,2186,122,2317,1622,1254
4184927,476.02,247.725,454.82,258.9,341,2195,117,2314,1618,1253
4184929,475.86,247.65,455.46,258.45,339,2194,123,2310,1622,1257
4184931,475.94,248.475,455.86,258.75,339,2203,127,2313,1621,1251
4184933,475.94,249.225,455.54,259.125,339,2211,123,2317,1624,1256
4184935,475.54,249.225,456.1,259.125,334,2211,128,2316,1627,1256
4184937,475.94,249.15,455.94,258.825,338,2210,126,2313,1624,1259
4184939,476.02,249.45,456.26,258.975,338,2213,129,2315,1625,1254
4184941,475.46,249,455.54,258.6,332,2208,122,2310,1621,1251
4184943,476.02,249.675,455.54,257.1,337,2216,121,2294,1621,1257
4184945,475.94,250.05,456.58,257.325,336,2219,131,2297,1622,1254
4184947,476.66,249.75,456.42,257.85,343,2216,129,2302,1621,1254
4184949,476.74,250.125,456.58,257.4,344,2221,131,2298,1624,1254
4184951,477.06,249.75,456.9,257.625,346,2216,133,2300,1626,1255
4184953,476.66,249.3,456.5,257.4,342,2212,129,2298,1622,1255
4184955,477.3,250.35,456.34,257.4,347,2223,125,2298,1625,1254
4184957,477.62,251.475,456.66,257.55,351,2235,129,2299,1627,1253
4184959,477.54,250.5,456.5,257.775,349,2225,127,2302,1625,1255
4184961,477.94,250.5,457.14,257.1,353,2226,134,2295,1625,1253
4184963,477.86,251.475,457.22,257.625,351,2236,133,2301,1628,1252
4184965,477.06,250.425,457.3,257.7,343,2225,134,2302,1627,1256
4184967,477.06,251.025,457.46,258.225,342,2232,135,2308,1623,1256
4184969,476.26,251.1,457.22,257.925,333,2233,132,2306,1621,1252
4184971,476.02,250.8,456.5,257.7,330,2230,124,2303,1624,1253
4184973,475.78,252.15,456.66,258,328,2244,125,2307,1621,1253
4184975,475.38,251.7,456.34,258.75,323,2241,122,2315,1620,1254
4184977,476.18,250.95,456.18,258.075,331,2232,120,2308,1621,1255
4184979,475.94,252.225,456.1,258.675,328,2246,118,2315,1617,1256
4184981,475.46,252.45,456.02,258.825,323,2249,117,2316,1621,1250
4184983,475.54,251.625,456.1,258.225,323,2241,117,2310,1620,1250
4184985,475.3,251.85,455.78,259.425,320,2243,114,2324,1617,1250
4184987,475.46,252.675,454.9,258.9,321,2252,103,2319,1616,1247
4184989,474.82,252,455.3,258.45,314,2245,108,2313,1614,1248
4184991,475.06,252.9,454.42,259.8,316,2256,98,2329,1619,1249
4184993,474.98,253.2,454.98,260.025,315,2259,103,2332,1619,1248
4184995,475.22,252,454.5,260.025,317,2247,97,2332,1617,1247
4184997,474.66,251.625,454.98,258.825,310,2242,103,2319,1616,1247
4184999,475.22,251.775,454.66,259.575,316,2245,98,2328,1619,1249
4185001,475.22,252.75,454.58,258.6,315,2255,97,2317,1613,1249
4185003,474.74,252.075,455.14,258.675,310,2248,102,2318,1616,1248
4185005,474.82,252,454.18,258.675,311,2248,93,2318,1620,1250
4185007,475.38,252.375,455.06,258.825,316,2251,101,2320,1620,1255
4185009,475.46,251.025,454.18,257.475,317,2237,92,2305,1616,1254
4185011,475.38,251.1,454.42,258.375,315,2238,93,2315,1619,1249
4185013,475.94,251.1,454.58,258.225,321,2238,96,2313,1619,1252
4185015,475.86,250.275,455.54,257.85,320,2229,105,2309,1619,1252
4185017,475.62,251.325,454.98,258.15,317,2240,99,2312,1616,1251
4185019,476.02,251.025,454.74,258.075,320,2237,96,2312,1617,1252
4185021,475.7,250.2,456.18,257.625,318,2228,111,2307,1617,1251
4185023,475.86,251.025,456.1,257.925,319,2236,110,2309,1617,1250
4185025,476.58,250.35,456.42,257.25,326,2229,113,2302,1615,1251
4185027,476.26,249.675,456.98,258.15,323,2222,119,2311,1616,1248
4185029,476.5,249.9,455.78,257.775,325,2224,106,2307,1620,1254
4185031,476.82,249.075,456.34,257.775,329,2214,112,2307,1616,1250
4185033,477.14,248.775,456.74,257.25,332,2211,116,2301,1620,1253
4185035,477.22,249.225,456.58,257.475,332,2215,114,2303,1623,1254
4185037,477.38,248.7,456.82,257.175,334,2209,117,2299,1619,1253
4185039,476.98,248.925,457.14,256.8,330,2210,120,2295,1614,1254
4185041,477.46,249.225,456.9,256.725,335,2214,118,2293,1619,1256
4185043,477.94,248.175,456.58,256.95,341,2201,115,2295,1617,1254
4185045,477.7,247.725,457.62,256.725,338,2196,125,2292,1620,1256
4185047,478.42,248.1,456.5,257.325,346,2200,114,2298,1617,1250
4185049,477.62,247.725,456.66,256.95,338,2196,116,2294,1618,1256
4185051,477.78,248.175,456.66,257.025,339,2200,116,2294,1618,1256
4185053,478.5,247.35,456.9,256.425,347,2190,119,2287,1620,1256
4185055,478.1,246.825,457.38,256.65,343,2184,124,2289,1618,1257
4185057,478.82,247.575,456.66,256.425,351,2193,116,2287,1624,1257
4185059,478.74,246.75,456.58,256.05,351,2182,116,2282,1623,1256
4185061,478.9,245.85,456.66,256.875,353,2173,117,2290,1623,1257
4185063,479.22,246.9,457.3,256.275,356,2183,124,2283,1623,1254
4185065,479.22,246,457.38,255.675,356,2174,125,2276,1623,1252
4185067,479.22,245.55,456.9,255.975,356,2168,121,2279,1620,1255
4185069,478.66,245.7,456.74,255.075,351,2170,119,2270,1625,1254
4185071,479.22,245.85,456.66,254.625,357,2170,119,2264,1625,1254
4185073,478.74,244.8,455.86,254.775,352,2158,110,2265,1626,1256
4185075,478.66,245.175,456.58,254.4,352,2162,118,2260,1620,1256
4185077,479.22,245.7,455.22,253.65,357,2168,104,2252,1620,1251
4185079,479.22,246.225,456.1,255.6,358,2173,114,2273,1623,1255
4185081,479.22,245.925,456.1,255.975,358,2170,114,2277,1623,1255
4185083,478.82,245.625,457.14,256.575,354,2166,125,2284,1622,1251
4185085,478.74,246,456.34,256.425,353,2170,117,2282,1622,1250
4185087,478.82,245.55,456.26,254.475,355,2165,116,2261,1620,1243
4185089,478.82,245.85,455.78,255.75,355,2169,111,2274,1621,1246
4185091,478.5,244.8,455.46,257.25,351,2157,108,2290,1622,1250
4185093,478.02,245.175,455.7,256.8,347,2161,110,2286,1624,1249
4185095,478.42,245.85,456.18,257.025,350,2169,115,2288,1620,1247
4185097,478.02,245.85,455.62,256.725,346,2168,110,2284,1620,1246
4185099,478.26,245.55,455.78,257.85,349,2165,111,2297,1620,1246
4185101,478.02,245.625,455.62,257.1,347,2165,109,2288,1620,1254
4185103,477.94,246.225,455.62,258.525,346,2173,109,2304,1625,1245
4185105,478.66,245.25,455.7,257.325,353,2162,110,2292,1625,1251
4185107,478.34,245.7,455.54,258.825,350,2167,108,2308,1621,1247
4185109,478.26,246.6,455.38,257.85,349,2177,107,2297,1622,1249
4185111,478.9,246.675,455.22,258.075,356,2179,104,2301,1623,1248
4185113,478.74,246,454.82,258.375,354,2171,100,2303,1620,1247
4185115,478.42,246.975,454.9,259.275,350,2182,101,2314,1621,1244
4185117,479.14,246.675,455.06,258.6,358,2179,103,2306,1625,1241
4185119,478.82,247.425,455.54,258.225,354,2188,108,2303,1621,1241
4185121,478.98,246.9,456.26,259.875,356,2182,115,2321,1620,1238
4185123,479.3,246.45,455.46,259.425,359,2178,107,2317,1622,1240
4185125,478.9,247.575,455.38,259.2,355,2190,106,2315,1622,1242
4185127,479.14,247.5,455.86,258.75,357,2190,110,2310,1623,1241
4185129,478.74,246.975,456.02,259.425,353,2185,112,2318,1626,1243
4185131,479.14,247.425,454.98,260.25,356,2190,101,2327,1625,1238
4185133,478.98,246.975,455.14,259.65,355,2185,103,2321,1624,1239
4185135,478.82,246.825,454.82,260.25,353,2184,99,2328,1625,1237
4185137,479.14,247.5,455.46,261,356,2192,105,2336,1622,1234
4185139,478.58,248.1,454.9,260.775,350,2199,99,2335,1618,1235
4185141,479.14,246.825,455.38,260.7,356,2185,104,2334,1621,1234
4185143,478.34,247.575,455.38,261.15,348,2194,104,2339,1622,1233
4185145,478.26,246.45,455.22,261.675,347,2182,102,2345,1620,1231
4185147,478.18,247.35,455.3,261.525,346,2192,102,2344,1623,1231
4185149,478.1,246.525,454.66,260.85,345,2183,96,2336,1617,1229
4185151,478.02,245.7,454.58,261.525,344,2174,95,2344,1618,1226
4185153,478.26,247.125,454.02,261.45,346,2190,89,2344,1619,1226
4185155,477.7,246.45,454.18,260.325,340,2183,91,2332,1617,1226
4185157,477.94,246.3,453.7,261.675,343,2182,86,2347,1615,1226
4185159,477.54,246.525,453.78,260.55,338,2185,86,2336,1620,1222
4185161,477.7,246.075,454.18,259.8,340,2180,91,2327,1621,1223
4185163,477.46,246.6,454.02,260.175,337,2186,88,2332,1622,1220
4185165,477.54,246.15,453.7,260.4,338,2182,86,2334,1618,1220
4185167,477.86,245.775,454.02,259.875,341,2178,88,2329,1620,1219
4185169,477.94,246.15,454.34,259.875,342,2182,92,2330,1613,1216
4185171,477.54,246,453.3,258.825,338,2180,81,2318,1618,1215
4185173,477.94,245.775,453.7,258.825,342,2178,85,2318,1614,1208
4185175,478.02,245.775,453.94,258.525,342,2179,87,2315,1614,1206
4185177,478.18,245.7,453.62,258.3,344,2178,84,2313,1615,1207
4185179,477.86,245.625,454.26,258.525,340,2178,90,2316,1613,1205
4185181,477.94,245.175,454.5,257.7,341,2172,92,2307,1610,1207
4185183,478.42,245.55,453.7,258.825,346,2177,84,2319,1608,1204
4185185,478.74,245.325,454.42,258.15,349,2174,92,2312,1611,1204
4185187,478.82,245.325,453.86,259.425,349,2175,85,2326,1610,1201
4185189,478.82,246.225,454.98,258.675,349,2185,97,2318,1607,1204
4185191,478.18,245.85,454.26,258.45,342,2181,89,2316,1606,1198
4185193,478.5,246.3,454.9,258.6,345,2186,95,2318,1606,1195
4185195,478.58,246,455.14,259.425,345,2183,97,2326,1609,1198
4185197,478.42,246.075,454.5,260.025,344,2183,90,2334,1605,1195
4185199,479.06,246.15,454.26,260.1,350,2185,88,2334,1603,1193
4185201,478.5,246,454.98,260.55,344,2183,95,2339,1606,1191
4185203,478.42,246.3,454.26,261.15,343,2187,86,2346,1602,1190
4185205,478.18,246.75,454.02,261.375,339,2191,84,2348,1601,1190
4185207,478.58,245.4,453.94,261.6,343,2176,82,2350,1607,1186
4185209,478.18,245.325,453.7,261.375,339,2176,80,2349,1604,1186
4185211,477.78,245.7,453.14,261,334,2180,73,2344,1600,1187
4185213,478.26,245.775,453.54,262.425,339,2181,77,2359,1601,1184
4185215,477.54,245.175,452.58,261.375,331,2174,66,2348,1601,1186
