Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9108159,839.22,75.15,824.98,71.475,1121,785,976,760,1345,1301
9108161,838.42,74.55,824.58,71.625,1113,780,973,762,1344,1301
9108163,838.74,75.15,824.26,71.55,1116,786,969,762,1343,1298
9108165,838.26,75.375,824.98,72.45,1112,789,977,770,1341,1302
9108167,837.7,73.95,824.74,71.25,1105,774,974,758,1344,1295
9108169,839.3,73.5,825.14,69.675,1120,768,976,742,1342,1297
9108171,839.14,73.575,825.3,70.2,1118,769,977,746,1343,1299
9108173,839.22,73.275,825.38,69.525,1119,766,977,739,1343,1292
9108175,838.74,73.725,824.58,69.225,1114,770,969,736,1339,1288
9108177,839.3,73.275,825.54,69,1118,765,978,734,1340,1290
9108179,838.82,73.05,826.66,67.875,1114,763,987,720,1335,1286
9108181,838.42,73.125,825.7,68.175,1109,764,978,725,1338,1283
9108183,838.26,72.9,825.46,67.875,1108,762,976,721,1335,1283
9108185,837.86,73.2,825.78,68.325,1103,765,979,725,1332,1281
9108187,837.22,73.575,826.18,68.925,1097,769,983,731,1332,1275
9108189,837.62,73.575,824.26,68.625,1101,768,964,729,1330,1278
9108191,837.06,72.825,826.02,68.55,1094,760,981,726,1327,1276
9108193,837.3,72.9,825.7,67.8,1097,760,977,719,1328,1278
9108195,837.22,73.5,824.58,68.85,1096,766,967,729,1327,1277
9108197,837.3,72.6,825.3,68.4,1096,757,973,724,1328,1275
9108199,836.82,72.225,825.62,68.85,1091,753,976,728,1331,1273
9108201,837.14,72.975,824.98,69.45,1095,760,971,735,1327,1274
9108203,836.9,73.125,825.38,69.15,1093,761,974,731,1323,1268
9108205,836.82,72,824.02,69.3,1090,749,961,733,1326,1274
9108207,836.74,72.675,825.38,69.675,1089,756,974,735,1323,1268
9108209,836.58,72.975,825.62,68.85,1088,759,976,726,1322,1266
9108211,836.26,72.675,824.58,68.925,1084,756,965,727,1323,1267
9108213,836.02,72.6,824.9,69.525,1082,755,968,733,1320,1270
9108215,836.02,72.6,824.66,69.225,1081,754,965,730,1318,1266
9108217,836.02,72.225,824.5,68.55,1080,750,963,722,1319,1262
9108219,835.94,71.85,824.66,68.55,1079,746,964,722,1315,1266
9108221,836.26,72,825.46,70.35,1082,747,973,740,1314,1260
9108223,836.42,70.875,824.34,68.85,1082,735,961,724,1315,1263
9108225,834.9,71.25,825.22,69.9,1067,740,971,735,1310,1260
9108227,835.62,71.625,825.22,68.175,1075,743,969,716,1310,1257
9108229,834.74,70.95,825.22,68.7,1066,736,969,722,1311,1253
9108231,835.78,71.175,824.66,68.325,1075,737,962,718,1309,1254
9108233,835.22,71.25,825.06,69.225,1070,739,967,727,1308,1251
9108235,835.78,70.65,825.78,69.525,1074,731,974,729,1307,1248
9108237,834.74,71.25,824.98,68.025,1065,739,965,714,1308,1249
9108239,835.3,70.8,824.66,68.175,1069,733,962,716,1303,1250
9108241,836.1,70.65,826.34,68.025,1077,731,978,713,1303,1251
9108243,836.34,70.2,825.46,68.625,1079,726,969,720,1298,1246
9108245,836.26,70.2,825.22,68.175,1078,726,967,715,1302,1251
9108247,836.58,70.8,825.94,68.1,1082,732,973,713,1301,1249
9108249,837.46,69.825,825.38,67.8,1089,721,967,711,1298,1251
9108251,836.58,69.6,826.02,67.5,1081,719,974,706,1303,1246
9108253,836.34,69.9,826.18,68.55,1078,722,976,718,1295,1246
9108255,836.42,69.6,825.46,67.05,1079,719,968,703,1296,1245
9108257,836.1,69.375,826.1,67.575,1075,716,974,707,1291,1245
9108259,835.94,70.05,825.3,67.95,1074,724,967,712,1296,1241
9108261,836.34,69.225,826.34,66.375,1078,714,976,694,1292,1242
9108263,836.98,69.3,827.22,67.8,1084,715,986,708,1293,1239
9108265,838.5,69.9,828.66,70.05,1100,720,1003,730,1284,1235
9108267,842.1,70.5,831.78,70.725,1136,722,1034,734,1287,1241
9108269,848.82,72.75,838.42,74.1,1205,740,1103,763,1285,1236
9108271,859.06,77.625,848.1,81.3,1311,781,1206,830,1284,1235
9108273,871.54,84.525,858.9,91.425,1442,841,1323,924,1285,1237
9108275,888.74,91.875,870.9,98.85,1618,901,1450,990,1287,1240
9108277,903.22,98.025,882.42,106.2,1766,951,1571,1056,1290,1251
9108279,915.86,107.55,892.26,115.95,1900,1038,1678,1148,1288,1254
9108281,926.18,113.25,900.66,117.3,2007,1087,1761,1154,1280,1262
9108283,932.98,118.125,906.98,122.025,2078,1132,1829,1197,1286,1259
9108285,940.02,122.7,912.98,125.475,2152,1173,1891,1228,1289,1253
9108287,945.06,124.65,919.22,128.4,2203,1188,1956,1252,1290,1251
9108289,951.38,128.625,925.38,132.225,2269,1223,2020,1286,1292,1247
9108291,959.62,131.325,930.66,135.75,2352,1243,2075,1318,1303,1249
9108293,966.18,134.1,937.94,143.1,2419,1266,2154,1387,1297,1262
9108295,973.7,138.825,942.82,147.825,2497,1308,2207,1431,1292,1264
9108297,978.58,142.5,945.62,152.325,2548,1340,2239,1475,1294,1267
9108299,980.18,145.575,947.46,155.4,2567,1371,2261,1505,1293,1271
9108301,979.94,147.675,947.14,156.6,2567,1393,2259,1518,1296,1267
9108303,978.98,147.6,946.9,157.2,2558,1394,2257,1525,1292,1270
9108305,977.46,147.45,946.1,155.7,2543,1393,2248,1510,1295,1273
9108307,974.82,146.775,945.94,154.575,2517,1390,2246,1499,1295,1272
9108309,973.38,144.9,946.5,153.3,2501,1371,2250,1486,1296,1271
9108311,973.06,143.55,946.98,152.025,2497,1358,2253,1472,1295,1263
9108313,972.9,142.575,946.66,151.125,2495,1348,2249,1463,1290,1266
9108315,973.62,143.7,947.7,150.675,2502,1360,2259,1458,1289,1266
9108317,974.5,144.6,947.78,151.8,2512,1369,2261,1469,1288,1263
9108319,974.18,144.825,948.42,151.65,2509,1371,2267,1467,1284,1260
9108321,973.38,145.275,947.46,152.1,2502,1377,2258,1473,1284,1265
9108323,972.98,147.75,947.94,152.85,2501,1403,2264,1481,1278,1259
9108325,971.14,146.925,946.82,153.15,2482,1396,2253,1485,1281,1263
9108327,971.46,147,947.22,153.075,2485,1397,2257,1485,1281,1263
9108329,970.66,146.925,947.62,152.55,2477,1398,2260,1479,1278,1260
9108331,971.14,146.475,947.78,152.025,2481,1393,2261,1474,1278,1261
9108333,970.5,147.15,947.3,150.525,2476,1401,2254,1458,1279,1263
9108335,969.94,146.325,947.06,149.85,2469,1393,2251,1453,1277,1262
9108337,971.22,146.1,948.18,151.125,2481,1390,2263,1465,1279,1258
9108339,969.94,147.675,948.26,151.425,2470,1408,2263,1468,1276,1254
9108341,970.1,145.875,948.02,149.625,2470,1389,2259,1449,1281,1261
9108343,970.42,146.025,948.5,150.825,2472,1390,2265,1461,1274,1260
9108345,970.02,146.25,948.9,150.975,2469,1393,2269,1463,1277,1254
9108347,970.1,145.125,948.58,151.05,2467,1382,2265,1464,1277,1266
9108349,969.54,145.125,949.06,150.9,2462,1382,2270,1462,1276,1260
9108351,969.78,146.7,948.18,149.625,2466,1398,2260,1450,1276,1262
9108353,969.7,146.25,949.86,149.85,2464,1394,2276,1450,1276,1260
9108355,969.94,145.2,949.14,151.65,2465,1383,2270,1470,1276,1260
9108357,969.3,145.05,948.9,150.45,2458,1382,2266,1457,1275,1261
9108359,969.38,146.025,948.5,149.325,2460,1392,2261,1447,1272,1261
9108361,968.98,144.3,949.14,150.375,2454,1374,2269,1457,1274,1261
9108363,969.22,145.425,950.1,148.95,2457,1385,2275,1441,1276,1260
9108365,968.82,146.025,949.38,147.675,2454,1392,2267,1429,1273,1260
9108367,968.74,144.6,949.3,148.275,2451,1378,2266,1435,1270,1255
9108369,969.54,145.275,949.06,147.825,2459,1384,2263,1430,1271,1253
9108371,969.3,144.6,948.58,148.425,2456,1376,2259,1436,1272,1258
9108373,969.38,144.75,949.54,150,2456,1378,2270,1452,1271,1257
9108375,969.22,144.675,950.34,148.875,2454,1377,2275,1439,1273,1258
9108377,968.98,144.75,950.26,148.35,2452,1378,2274,1434,1273,1255
9108379,969.06,144.75,950.5,148.425,2452,1378,2275,1434,1274,1254
9108381,968.5,144.6,949.7,149.85,2446,1377,2269,1450,1269,1263
9108383,968.98,144.15,950.98,148.95,2449,1372,2280,1439,1272,1258
9108385,968.66,145.05,951.3,147.6,2448,1381,2281,1424,1270,1258
9108387,968.74,143.775,950.34,148.35,2446,1368,2272,1433,1274,1260
9108389,968.5,143.775,950.66,148.65,2443,1367,2276,1436,1273,1261
9108391,968.5,144.075,950.82,147.075,2443,1370,2276,1419,1270,1253
9108393,968.5,142.5,951.06,148.05,2441,1354,2278,1429,1270,1261
9108395,969.14,143.625,950.98,148.5,2449,1365,2278,1433,1273,1260
9108397,968.9,143.4,951.14,146.925,2446,1362,2278,1417,1268,1259
9108399,969.3,144.225,952.02,147.525,2450,1371,2286,1422,1267,1261
9108401,969.62,143.7,951.14,147.75,2453,1365,2278,1425,1270,1258
9108403,969.14,143.7,951.38,146.175,2448,1365,2278,1408,1269,1263
9108405,969.14,143.475,951.7,148.05,2447,1363,2284,1428,1270,1261
9108407,969.06,143.475,951.22,147.3,2446,1363,2277,1420,1271,1265
9108409,968.82,143.175,952.26,147.225,2444,1359,2287,1418,1273,1268
9108411,968.82,143.85,952.34,147.825,2444,1367,2288,1424,1269,1267
9108413,968.42,143.475,951.62,147.525,2439,1363,2281,1422,1269,1265
9108415,968.1,144.075,951.78,147.9,2437,1369,2283,1425,1268,1268
9108417,968.18,144.525,950.74,149.325,2438,1374,2274,1441,1269,1264
9108419,968.82,144.075,952.18,148.95,2443,1369,2287,1436,1271,1264
9108421,968.74,144.9,951.38,148.275,2444,1377,2279,1430,1268,1273
9108423,968.82,144.675,951.62,149.7,2444,1376,2283,1444,1270,1268
9108425,969.22,144.675,951.62,148.8,2448,1375,2282,1435,1269,1268
9108427,968.58,144.45,952.34,148.875,2442,1374,2289,1436,1270,1267
9108429,968.5,145.275,952.34,149.025,2442,1382,2289,1437,1267,1270
9108431,968.26,146.1,953.38,148.05,2441,1391,2298,1426,1267,1273
9108433,968.66,144.9,952.1,149.025,2443,1379,2287,1438,1269,1272
9108435,968.5,144.9,952.02,148.35,2442,1380,2286,1431,1267,1277
9108437,969.06,145.125,952.58,148.875,2448,1381,2292,1436,1270,1273
9108439,968.9,144.675,952.98,147.9,2446,1377,2296,1426,1270,1274
9108441,969.14,144.525,953.54,147.825,2448,1375,2300,1425,1274,1275
9108443,969.54,144.9,953.3,147.9,2453,1379,2298,1427,1273,1275
9108445,969.46,143.325,953.86,148.35,2450,1363,2304,1431,1275,1272
9108447,969.78,144.525,953.78,148.125,2455,1376,2304,1429,1273,1274
9108449,969.94,144.675,953.7,147.225,2457,1377,2302,1420,1278,1275
9108451,969.78,143.85,953.62,148.95,2455,1370,2304,1438,1277,1275
9108453,969.86,143.475,953.54,147.9,2455,1366,2301,1427,1274,1282
9108455,969.78,143.025,953.14,147.3,2454,1362,2298,1422,1273,1281
9108457,970.1,143.4,953.46,147,2458,1365,2300,1420,1275,1281
9108459,969.38,142.95,953.38,147.225,2450,1362,2300,1422,1276,1279
9108461,969.62,143.775,953.78,147.225,2453,1370,2304,1422,1275,1283
9108463,969.38,143.775,954.34,147.3,2451,1371,2309,1422,1278,1280
9108465,969.3,143.775,953.86,147.3,2451,1371,2304,1423,1274,1282
9108467,969.54,143.925,954.26,147,2453,1373,2309,1420,1275,1281
9108469,969.62,143.775,953.94,147.3,2454,1372,2306,1423,1279,1285
9108471,969.38,143.475,954.1,146.775,2451,1369,2307,1418,1277,1283
9108473,969.38,143.475,953.62,147.225,2451,1369,2302,1423,1277,1285
9108475,969.22,143.175,952.66,147.675,2449,1367,2293,1430,1276,1287
9108477,969.46,143.7,953.22,147,2451,1372,2298,1422,1278,1287
9108479,969.3,143.55,953.62,147.45,2450,1371,2302,1427,1278,1288
9108481,969.7,143.775,953.06,145.95,2454,1372,2295,1412,1277,1287
9108483,968.9,143.775,952.66,147.375,2445,1374,2292,1427,1276,1295
9108485,969.22,144.075,952.9,147.525,2449,1377,2295,1429,1282,1290
9108487,969.14,143.85,952.98,146.85,2448,1375,2294,1422,1278,1291
9108489,969.46,143.775,952.02,148.2,2451,1374,2286,1437,1279,1292
9108491,968.18,144,953.14,147.45,2438,1377,2296,1428,1279,1288
9108493,968.26,144,952.98,146.625,2439,1377,2294,1420,1281,1293
9108495,967.86,143.775,952.18,147.75,2434,1376,2287,1433,1279,1295
9108497,968.34,142.8,952.82,147.675,2438,1365,2293,1431,1279,1293
9108499,968.74,143.4,952.5,147.3,2442,1371,2289,1428,1280,1298
9108501,968.26,143.55,952.34,147.075,2438,1373,2287,1425,1283,1294
9108503,968.02,143.85,952.58,148.275,2435,1377,2290,1438,1284,1295
9108505,967.3,144.15,952.74,146.475,2429,1381,2289,1419,1281,1298
9108507,966.74,144.15,952.18,147.525,2422,1381,2285,1431,1282,1296
9108509,966.82,143.175,952.98,148.35,2422,1371,2294,1439,1289,1295
9108511,966.58,144.75,951.86,146.625,2421,1388,2280,1422,1284,1300
9108513,966.82,142.875,952.42,147.375,2421,1368,2286,1429,1287,1302
9108515,967.62,143.1,952.34,147.6,2428,1370,2285,1432,1287,1304
9108517,967.14,143.4,952.1,146.325,2424,1374,2281,1419,1282,1302
9108519,966.9,142.5,952.34,148.125,2420,1365,2285,1438,1290,1301
9108521,967.14,143.025,952.1,146.55,2423,1370,2281,1421,1291,1304
9108523,967.22,143.025,952.66,145.875,2423,1370,2285,1414,1287,1302
9108525,966.34,142.125,951.62,147.075,2414,1361,2277,1427,1289,1309
9108527,966.58,142.5,952.42,147.675,2416,1365,2284,1433,1293,1305
9108529,966.74,142.125,952.66,146.4,2417,1361,2285,1419,1292,1305
9108531,966.74,142.35,952.18,147.075,2417,1364,2281,1427,1291,1306
9108533,966.74,142.35,952.58,146.55,2417,1363,2284,1421,1290,1304
9108535,966.82,141.6,952.5,146.925,2417,1356,2283,1425,1292,1310
9108537,966.74,141.525,953.22,145.425,2415,1354,2289,1409,1291,1311
9108539,966.82,141.9,952.9,145.275,2416,1358,2285,1407,1295,1310
9108541,966.74,141.45,953.06,146.7,2414,1354,2288,1422,1298,1309
9108543,966.82,141.225,952.66,145.5,2415,1351,2282,1409,1296,1312
9108545,966.82,141.6,952.74,145.425,2415,1354,2283,1408,1295,1312
9108547,966.5,141.3,952.82,145.95,2412,1352,2284,1413,1295,1315
9108549,966.74,141.6,953.62,144.975,2414,1355,2290,1403,1301,1318
9108551,966.98,141.675,953.06,144.825,2416,1355,2284,1401,1300,1319
9108553,967.22,141.225,952.98,145.425,2418,1350,2285,1407,1301,1319
9108555,967.06,141.3,953.54,146.175,2417,1351,2291,1415,1302,1315
9108557,966.82,140.85,953.22,146.55,2414,1346,2288,1419,1300,1316
9108559,966.5,141.075,953.3,145.2,2411,1348,2287,1404,1298,1319
9108561,966.82,141,953.7,144.975,2414,1347,2291,1401,1300,1322
9108563,967.14,140.85,953.54,145.875,2417,1345,2290,1411,1300,1320
9108565,966.9,141.75,953.86,145.575,2416,1354,2293,1407,1301,1318
9108567,966.74,141.525,953.3,145.275,2414,1352,2288,1404,1300,1321
9108569,967.3,141.375,953.7,145.65,2419,1350,2292,1408,1302,1317
9108571,966.9,141.675,954.1,145.95,2416,1354,2297,1410,1301,1318
9108573,967.54,141.525,954.18,145.35,2422,1351,2296,1404,1304,1320
9108575,967.54,141.3,953.38,146.4,2422,1349,2290,1416,1305,1322
9108577,967.38,140.25,954.26,145.275,2419,1338,2298,1403,1303,1324
9108579,968.02,141.15,954.18,145.575,2426,1347,2297,1406,1305,1321
9108581,967.3,141.525,954.5,144.9,2420,1351,2300,1399,1304,1324
9108583,967.54,141.525,954.58,145.65,2422,1351,2301,1406,1305,1324
9108585,968.02,140.625,954.42,145.575,2426,1341,2300,1406,1307,1320
9108587,967.54,141,954.02,144.675,2423,1346,2296,1397,1305,1326
9108589,967.62,141.6,954.42,145.425,2424,1351,2300,1404,1304,1325
9108591,967.14,142.425,954.42,145.275,2421,1360,2300,1402,1304,1327
9108593,967.86,141.45,954.5,145.95,2427,1350,2302,1409,1304,1322
9108595,967.7,142.275,954.98,145.8,2426,1358,2307,1408,1306,1325
9108597,968.34,141.45,954.74,144.45,2432,1350,2303,1393,1310,1329
9108599,967.78,141.6,954.02,144.6,2427,1351,2297,1396,1305,1325
9108601,967.78,141.975,954.42,145.575,2427,1355,2302,1406,1305,1325
9108603,968.18,141.15,954.9,144.675,2431,1347,2306,1396,1308,1332
9108605,967.94,141.225,954.74,145.275,2428,1347,2305,1402,1308,1326
9108607,967.94,141.825,954.66,145.875,2430,1354,2306,1408,1308,1330
9108609,967.62,141.15,954.42,145.05,2426,1347,2302,1401,1308,1331
9108611,967.94,141.075,954.82,145.5,2430,1346,2307,1405,1311,1325
9108613,968.1,141.075,954.66,145.125,2431,1345,2305,1401,1310,1331
9108615,968.1,140.55,955.06,144.975,2432,1340,2310,1398,1311,1331
9108617,967.54,141.375,954.18,145.275,2427,1349,2302,1403,1309,1330
9108619,967.62,142.125,954.74,145.35,2430,1357,2308,1402,1308,1334
9108621,968.26,141.075,954.74,145.05,2434,1345,2308,1400,1314,1334
9108623,968.02,141,954.34,144.975,2433,1344,2304,1399,1310,1334
9108625,967.78,142.125,955.46,145.35,2432,1356,2316,1402,1308,1334
9108627,968.1,141.075,955.22,145.65,2434,1345,2314,1405,1314,1330
9108629,967.54,141.075,954.82,144.825,2429,1345,2310,1397,1311,1332
9108631,968.34,140.7,954.58,145.125,2437,1341,2309,1400,1315,1332
9108633,968.1,141.375,954.58,143.55,2436,1348,2307,1384,1310,1335
9108635,967.62,141.075,954.42,144.525,2432,1345,2307,1394,1313,1336
9108637,968.02,141.225,954.74,144.525,2436,1346,2310,1394,1311,1334
9108639,967.54,140.85,955.22,144.9,2431,1343,2316,1397,1311,1333
9108641,967.7,141.3,954.74,143.775,2434,1348,2311,1386,1312,1338
9108643,967.46,140.7,955.22,144.375,2432,1341,2317,1391,1311,1335
9108645,967.62,140.475,955.38,143.325,2433,1339,2317,1381,1315,1340
9108647,967.06,140.625,954.74,145.2,2428,1341,2313,1400,1313,1333
9108649,967.62,140.25,954.9,143.85,2433,1337,2314,1386,1315,1342
9108651,967.3,140.175,954.9,143.25,2431,1336,2314,1380,1313,1341
9108653,967.46,141.675,954.66,144.6,2434,1351,2314,1394,1313,1338
9108655,967.54,140.925,955.54,144,2435,1343,2322,1387,1316,1337
9108657,967.06,140.4,954.9,143.475,2430,1338,2315,1382,1315,1340
9108659,967.14,140.925,955.14,144.225,2432,1344,2319,1389,1313,1335
9108661,967.7,140.85,955.22,143.775,2437,1342,2319,1385,1316,1336
9108663,966.82,140.85,954.74,144.225,2429,1343,2315,1390,1310,1339
9108665,967.14,140.475,954.74,142.95,2432,1338,2314,1376,1313,1337
9108667,967.3,140.85,954.5,144.375,2435,1342,2315,1391,1312,1333
9108669,966.58,140.625,954.82,142.95,2427,1341,2316,1376,1314,1341
9108671,966.66,140.775,955.78,143.475,2430,1342,2327,1381,1310,1335
9108673,967.7,140.925,955.62,144.3,2440,1342,2326,1389,1316,1341
9108675,966.58,141,955.46,144.075,2429,1344,2325,1387,1313,1341
9108677,967.38,141.525,955.14,143.775,2438,1349,2322,1384,1312,1341
9108679,966.82,141.225,955.54,143.85,2433,1346,2327,1385,1312,1338
9108681,967.22,141.075,954.66,143.4,2436,1345,2317,1381,1315,1343
9108683,966.02,140.85,955.14,144.075,2425,1344,2323,1387,1312,1340
9108685,966.26,141.15,954.34,144.075,2428,1347,2316,1388,1311,1335
9108687,966.1,141.3,954.42,144.3,2427,1348,2317,1391,1309,1334
9108689,966.1,140.775,955.06,143.925,2427,1342,2323,1386,1312,1342
9108691,965.86,142.05,954.74,143.7,2426,1356,2320,1384,1308,1341
9108693,966.18,141.375,954.66,143.7,2428,1349,2319,1383,1313,1340
9108695,965.3,141.75,954.98,143.625,2421,1353,2322,1382,1306,1340
9108697,966.1,141.15,954.58,144.375,2428,1346,2319,1391,1311,1338
9108699,966.26,141.525,954.34,144.45,2430,1350,2318,1392,1308,1339
9108701,965.62,142.35,954.58,143.325,2425,1359,2319,1380,1306,1343
9108703,965.46,142.2,954.34,143.925,2424,1358,2318,1387,1305,1338
9108705,966.02,142.05,954.98,144.15,2429,1356,2324,1389,1308,1340
9108707,965.38,142.275,955.22,143.4,2424,1360,2327,1381,1306,1340
9108709,965.86,141.825,954.9,143.55,2428,1354,2324,1383,1306,1334
9108711,965.54,141.6,955.86,143.475,2425,1353,2333,1381,1309,1342
9108713,965.94,142.35,955.94,143.85,2430,1360,2334,1385,1309,1337
9108715,965.62,141.975,954.9,143.1,2426,1356,2324,1378,1307,1338
9108717,965.78,141.675,955.38,143.55,2428,1353,2329,1383,1310,1339
9108719,966.02,142.425,955.62,143.325,2432,1361,2332,1381,1308,1339
9108721,965.86,142.275,954.74,143.1,2430,1360,2323,1379,1307,1338
9108723,965.22,141.975,955.06,143.625,2423,1357,2327,1384,1306,1341
9108725,965.78,141.375,955.22,143.025,2429,1351,2328,1377,1307,1343
9108727,965.14,141.525,955.06,142.275,2423,1353,2326,1370,1310,1337
9108729,965.38,140.625,955.3,143.325,2424,1343,2329,1381,1306,1339
9108731,965.06,141.45,955.06,142.425,2422,1352,2327,1372,1307,1341
9108733,964.82,141,955.78,143.25,2419,1348,2334,1380,1304,1341
9108735,965.22,141.525,955.38,142.5,2424,1353,2330,1373,1305,1338
9108737,964.9,141.075,954.82,142.2,2421,1349,2325,1370,1308,1341
9108739,964.82,141.15,955.86,142.95,2421,1350,2336,1377,1305,1337
9108741,965.22,142.125,955.62,143.175,2426,1360,2334,1380,1306,1340
9108743,964.58,141.75,954.74,143.1,2420,1356,2326,1379,1305,1342
9108745,964.74,140.925,955.22,142.425,2421,1347,2330,1372,1307,1345
9108747,964.98,140.85,955.06,143.25,2423,1347,2329,1381,1310,1342
9108749,964.82,141.45,954.82,143.25,2422,1353,2327,1381,1309,1342
9108751,964.26,140.55,955.38,142.575,2416,1344,2332,1374,1308,1341
9108753,964.34,140.625,954.58,142.5,2417,1345,2324,1374,1311,1342
9108755,963.94,140.025,954.82,142.95,2413,1339,2327,1378,1308,1342
9108757,963.3,140.025,955.06,142.95,2406,1340,2329,1378,1308,1345
9108759,963.62,139.5,954.18,142.8,2409,1334,2321,1377,1306,1343
9108761,963.62,139.425,954.18,141.75,2409,1333,2320,1366,1308,1343
9108763,962.66,139.725,955.22,142.65,2400,1337,2331,1375,1308,1344
9108765,962.58,140.175,954.82,141.525,2400,1342,2326,1363,1308,1344
9108767,960.98,140.1,954.18,142.05,2384,1342,2320,1369,1310,1341
9108769,958.58,140.325,951.3,141.975,2361,1347,2292,1371,1303,1339
9108771,952.18,140.475,946.42,141.675,2299,1354,2244,1372,1308,1341
9108773,938.98,142.725,936.58,141.45,2173,1391,2148,1379,1310,1339
9108775,923.06,148.05,922.74,142.05,2023,1462,2014,1399,1317,1340
9108777,901.78,152.775,905.46,141.525,1820,1531,1844,1411,1321,1346
9108779,879.38,152.85,884.66,141.75,1599,1554,1640,1433,1331,1345
9108781,852.98,153.75,860.66,140.925,1339,1590,1402,1448,1327,1354
9108783,827.06,155.25,837.86,139.575,1082,1632,1175,1456,1342,1350
9108785,801.06,155.175,814.5,138.6,822,1657,941,1469,1346,1349
9108787,776.02,156.45,790.98,137.1,571,1696,704,1476,1339,1348
9108789,750.98,154.575,768.34,133.8,317,1702,473,1464,1329,1344
9108791,725.62,153.3,745.14,133.425,58,1714,238,1483,1325,1340
