Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3066776,703.38,-0.75,646.26,-3.97499999999999,2288,-2375,1705,-2469,1272,1150
3066778,702.5,-0.824999999999989,647.14,-4.27500000000001,2281,-2376,1716,-2471,1271,1148
3066780,702.66,-1.125,647.22,-4.19999999999999,2282,-2379,1717,-2470,1275,1152
3066782,702.74,-0.974999999999994,646.18,-5.25,2285,-2377,1710,-2482,1276,1154
3066784,702.74,-0.150000000000006,647.38,-3.59999999999999,2284,-2369,1720,-2463,1274,1158
3066786,702.58,-0.224999999999994,647.22,-2.55000000000001,2284,-2368,1719,-2452,1274,1156
3066788,702.58,-1.19999999999999,646.98,-3.82499999999999,2284,-2379,1717,-2465,1275,1158
3066790,702.82,-1.05000000000001,648.5,-2.77500000000001,2289,-2376,1734,-2452,1276,1156
3066792,702.82,-0.824999999999989,646.82,-3.375,2289,-2374,1717,-2460,1274,1155
3066794,702.58,-1.5,647.06,-2.40000000000001,2288,-2381,1720,-2449,1279,1158
3066796,702.18,0,646.42,-4.19999999999999,2283,-2365,1715,-2468,1277,1158
3066798,702.1,-1.42500000000001,647.62,-3.59999999999999,2285,-2379,1728,-2460,1277,1160
3066800,702.26,-2.09999999999999,647.38,-3.375,2287,-2386,1725,-2457,1277,1158
3066802,702.82,-1.27500000000001,647.06,-4.5,2293,-2376,1724,-2469,1276,1160
3066804,702.82,-1.05000000000001,647.46,-4.19999999999999,2293,-2374,1729,-2466,1276,1154
3066806,701.46,0.0749999999999886,646.42,-3.44999999999999,2279,-2363,1718,-2458,1276,1157
3066808,698.1,0.375,642.66,-4.875,2244,-2363,1681,-2477,1276,1155
3066810,691.46,3.22499999999999,634.98,-2.17500000000001,2174,-2340,1600,-2456,1282,1158
3066812,681.54,7.34999999999999,627.06,0.375,2068,-2307,1516,-2438,1280,1152
3066814,672.42,12.975,614.9,4.65000000000001,1970,-2257,1387,-2405,1287,1150
3066816,659.86,19.05,604.34,8.02500000000001,1835,-2206,1275,-2381,1288,1160
3066818,652.26,24.15,594.58,12.75,1752,-2161,1170,-2341,1290,1160
3066820,644.5,26.775,586.98,18.6,1669,-2141,1086,-2288,1291,1166
3066822,641.78,29.475,582.58,23.85,1639,-2115,1035,-2236,1296,1171
3066824,639.86,31.95,580.82,30.45,1617,-2090,1010,-2168,1295,1176
3066826,640.02,33.15,580.74,32.475,1618,-2078,1007,-2147,1294,1178
3066828,640.26,35.925,579.62,35.925,1618,-2048,992,-2111,1297,1175
3066830,641.62,39.225,578.98,36.975,1628,-2011,984,-2101,1301,1184
3066832,641.86,40.65,579.22,36.525,1629,-1996,988,-2105,1306,1180
3066834,642.34,40.65,579.7,34.8,1633,-1995,994,-2122,1311,1185
3066836,641.94,40.125,578.26,32.85,1630,-2001,981,-2144,1306,1188
3066838,640.98,37.275,579.46,30.225,1623,-2031,995,-2170,1310,1187
3066840,641.54,37.575,579.94,28.425,1628,-2028,1002,-2189,1310,1188
3066842,640.9,35.925,579.78,28.725,1623,-2045,1000,-2186,1298,1184
3066844,640.02,35.25,580.18,27.825,1614,-2053,1005,-2194,1299,1184
3066846,639.78,35.475,579.7,28.8,1611,-2050,999,-2184,1301,1183
3066848,638.66,37.5,579.22,30.375,1598,-2030,992,-2168,1296,1179
3066850,638.9,37.875,579.7,32.7,1599,-2026,994,-2143,1299,1179
3066852,638.82,38.175,579.22,30.9,1597,-2023,991,-2162,1302,1181
3066854,638.42,38.25,579.54,30.3,1593,-2022,993,-2167,1302,1181
3066856,638.1,38.25,580.26,32.775,1589,-2022,999,-2140,1300,1179
3066858,637.86,37.275,579.7,31.575,1587,-2033,993,-2153,1302,1181
3066860,638.02,38.1,579.54,30.9,1588,-2024,992,-2161,1301,1178
3066862,637.06,37.425,578.98,32.7,1578,-2031,984,-2142,1301,1173
3066864,636.82,36.75,578.9,30.825,1576,-2038,985,-2162,1298,1179
3066866,637.7,37.95,579.86,29.7,1582,-2025,994,-2172,1302,1180
3066868,637.22,37.575,578.5,30.825,1578,-2029,979,-2162,1302,1184
3066870,636.82,38.325,579.7,29.55,1572,-2021,991,-2173,1300,1181
3066872,635.94,37.275,579.3,29.85,1564,-2033,987,-2171,1306,1181
3066874,635.86,36.6,578.58,29.25,1562,-2040,979,-2178,1304,1179
3066876,636.5,37.125,579.78,28.725,1568,-2034,991,-2182,1302,1182
3066878,636.26,36.15,579.78,30,1565,-2044,989,-2168,1303,1180
3066880,636.26,36.525,579.38,28.8,1565,-2040,986,-2181,1304,1182
3066882,635.7,37.125,579.94,29.775,1557,-2034,989,-2170,1303,1182
3066884,636.18,35.925,579.86,29.1,1563,-2046,990,-2177,1301,1181
3066886,635.22,35.325,580.02,28.5,1553,-2054,991,-2183,1303,1176
3066888,634.74,35.25,579.14,27.675,1548,-2055,982,-2192,1302,1178
3066890,634.58,34.725,579.46,28.95,1545,-2060,983,-2178,1302,1174
3066892,634.5,34.5,580.02,27.45,1544,-2063,990,-2194,1301,1179
3066894,634.42,35.175,580.02,27.375,1542,-2055,989,-2194,1300,1177
3066896,633.46,33.9,579.38,26.775,1533,-2070,983,-2201,1299,1177
3066898,633.3,33.75,581.14,25.725,1531,-2071,1001,-2210,1298,1180
3066900,633.06,34.125,580.02,25.575,1528,-2067,990,-2213,1299,1180
3066902,633.38,35.25,580.66,25.8,1530,-2055,995,-2210,1300,1182
3066904,633.86,33.9,580.42,25.8,1535,-2069,993,-2210,1298,1179
3066906,633.22,33.375,579.94,25.275,1528,-2075,987,-2216,1297,1173
3066908,632.98,33.675,581.38,26.025,1526,-2072,1001,-2207,1298,1174
3066910,633.7,33.675,580.82,25.725,1533,-2071,996,-2210,1297,1174
3066912,633.38,34.125,581.06,25.5,1529,-2067,998,-2212,1297,1166
3066914,632.98,33.6,579.62,25.95,1525,-2072,982,-2209,1298,1166
3066916,633.3,33.225,580.42,24.75,1529,-2076,992,-2221,1299,1163
3066918,633.3,34.125,581.46,24.975,1527,-2066,1002,-2216,1297,1165
3066920,632.9,32.775,580.02,24.9,1524,-2081,987,-2219,1298,1166
3066922,632.1,33.45,580.1,24.9,1515,-2074,987,-2219,1296,1165
3066924,632.9,33.225,581.3,24.3,1523,-2076,1000,-2224,1297,1166
3066926,632.18,32.625,580.58,24.75,1516,-2083,992,-2219,1295,1163
3066928,633.22,32.925,580.82,24.9,1526,-2078,994,-2218,1298,1164
3066930,632.98,32.475,582.02,24.45,1524,-2083,1007,-2221,1298,1163
3066932,632.1,32.775,582.18,22.875,1514,-2080,1010,-2237,1293,1168
3066934,632.34,33.225,582.18,23.1,1516,-2075,1010,-2234,1295,1167
3066936,630.9,33.45,583.06,23.1,1501,-2074,1019,-2233,1293,1171
3066938,632.1,32.475,582.1,23.775,1515,-2083,1008,-2227,1294,1166
3066940,632.26,32.25,581.22,22.725,1516,-2085,1000,-2239,1295,1161
3066942,631.94,32.775,582.02,23.4,1513,-2079,1008,-2230,1293,1165
3066944,632.18,32.85,582.58,23.175,1516,-2078,1014,-2232,1295,1164
3066946,631.7,32.475,582.98,23.4,1511,-2082,1018,-2229,1293,1167
3066948,632.18,33.675,583.22,22.425,1515,-2069,1022,-2239,1290,1169
3066950,631.3,33.6,583.62,21.975,1506,-2070,1026,-2242,1289,1169
3066952,631.46,32.85,582.9,23.175,1509,-2078,1018,-2230,1290,1164
3066954,631.14,32.925,583.86,23.025,1505,-2077,1028,-2231,1290,1165
3066956,630.58,33.75,584.66,24.075,1499,-2069,1036,-2218,1287,1162
3066958,630.98,34.65,583.78,23.325,1503,-2059,1028,-2227,1283,1161
3066960,630.42,33.45,584.74,24.075,1498,-2071,1037,-2218,1286,1161
3066962,630.26,34.8,584.42,24.825,1496,-2057,1034,-2209,1283,1166
3066964,631.38,35.175,584.42,23.925,1507,-2052,1035,-2219,1284,1161
3066966,630.58,34.725,585.62,24.225,1500,-2056,1047,-2214,1282,1162
3066968,629.62,34.95,584.42,24.375,1490,-2055,1035,-2214,1279,1155
3066970,627.46,35.25,582.9,23.625,1469,-2053,1021,-2222,1276,1153
3066972,623.06,38.325,579.78,24.825,1421,-2025,988,-2213,1279,1161
3066974,614.74,44.1,571.46,28.8,1330,-1973,898,-2179,1278,1158
3066976,602.1,54.675,559.78,36.9,1189,-1875,769,-2106,1283,1158
3066978,586.02,69.3,541.7,45.15,1009,-1736,575,-2037,1283,1162
3066980,567.7,80.85,521.46,57.975,808,-1633,351,-1922,1293,1161
3066982,546.58,91.125,500.98,68.175,579,-1545,129,-1835,1300,1166
3066984,525.14,99.375,477.46,76.875,348,-1480,-124,-1767,1307,1174
3066986,503.78,104.55,457.06,84.45,121,-1446,-344,-1707,1309,1175
3066988,483.78,108.225,436.42,90.45,-90,-1427,-567,-1665,1314,1185
3066990,464.66,114.15,415.46,96.225,-295,-1384,-791,-1625,1312,1188
3066992,444.42,119.325,394.9,101.1,-513,-1349,-1012,-1594,1308,1189
3066994,424.58,127.875,373.54,106.35,-729,-1278,-1242,-1560,1311,1196
3066996,404.66,135.9,350.98,110.925,-947,-1213,-1484,-1534,1308,1194
3066998,382.82,140.325,328.18,114.075,-1181,-1188,-1728,-1524,1306,1194
3067000,364.42,144,308.42,118.95,-1378,-1167,-1941,-1493,1299,1200
3067002,346.66,147.75,290.1,123.6,-1569,-1145,-2140,-1462,1300,1196
3067004,330.98,149.775,272.98,126.825,-1737,-1139,-2325,-1445,1294,1198
3067006,318.58,153.6,256.66,131.175,-1872,-1111,-2503,-1415,1288,1194
3067008,307.3,156.6,242.82,133.2,-1994,-1090,-2652,-1408,1283,1195
3067010,299.14,158.775,232.5,133.95,-2083,-1076,-2762,-1412,1279,1192
3067012,294.02,157.65,224.1,132.225,-2136,-1093,-2849,-1438,1283,1199
3067014,288.9,156.525,220.66,131.4,-2188,-1112,-2884,-1452,1282,1196
3067016,288.26,155.325,218.1,129.3,-2194,-1126,-2909,-1477,1282,1199
3067018,288.42,154.05,219.7,126.375,-2189,-1140,-2887,-1508,1283,1195
3067020,288.1,152.25,220.58,126.225,-2190,-1159,-2878,-1508,1283,1190
3067022,288.58,151.35,222.02,128.1,-2183,-1170,-2864,-1489,1284,1189
3067024,288.26,151.875,221.54,126.9,-2187,-1165,-2867,-1502,1279,1185
3067026,287.38,153.6,221.54,127.05,-2198,-1149,-2867,-1502,1278,1188
3067028,286.66,154.725,221.54,128.85,-2207,-1137,-2869,-1482,1278,1185
3067030,285.06,155.1,220.5,130.125,-2224,-1137,-2881,-1471,1274,1184
3067032,284.18,155.325,219.38,128.1,-2233,-1135,-2890,-1494,1277,1184
3067034,283.46,155.475,219.62,130.2,-2241,-1136,-2890,-1474,1282,1185
3067036,283.3,155.025,219.62,128.25,-2242,-1141,-2887,-1495,1282,1189
3067038,282.66,153.3,219.7,128.1,-2246,-1162,-2886,-1498,1276,1182
3067040,281.78,152.475,221.06,128.925,-2254,-1173,-2872,-1488,1280,1184
3067042,281.78,150.9,221.22,128.475,-2252,-1192,-2869,-1495,1280,1186
3067044,281.62,150.9,221.7,127.125,-2254,-1192,-2863,-1509,1282,1183
3067046,281.46,149.55,221.7,127.2,-2253,-1209,-2862,-1511,1280,1183
3067048,280.74,148.95,221.38,125.775,-2261,-1216,-2864,-1526,1279,1180
3067050,280.98,149.175,221.86,125.325,-2257,-1216,-2858,-1533,1278,1183
3067052,280.42,147.45,221.86,123.225,-2262,-1235,-2856,-1556,1282,1181
3067054,279.94,147.6,222.02,123.3,-2266,-1237,-2853,-1558,1280,1181
3067056,279.54,147.45,222.66,122.925,-2270,-1239,-2846,-1562,1280,1176
3067058,279.14,146.475,222.18,120.3,-2273,-1253,-2847,-1593,1277,1174
3067060,279.46,144.75,222.66,119.1,-2267,-1272,-2841,-1605,1280,1176
3067062,279.78,144.45,223.38,118.575,-2263,-1277,-2833,-1614,1278,1172
3067064,278.66,143.7,223.78,117.6,-2275,-1287,-2827,-1624,1277,1176
3067066,278.74,143.775,223.94,118.05,-2274,-1289,-2826,-1622,1276,1174
3067068,278.82,143.025,223.94,117.6,-2272,-1298,-2825,-1627,1278,1180
3067070,278.02,142.05,224.1,117.45,-2280,-1312,-2824,-1632,1278,1180
3067072,277.78,140.4,224.5,117.225,-2280,-1330,-2819,-1634,1279,1180
3067074,277.86,141,224.34,116.85,-2280,-1327,-2820,-1641,1278,1182
3067076,277.62,140.325,224.82,114.975,-2282,-1334,-2813,-1662,1280,1176
3067078,277.7,139.8,224.26,115.8,-2281,-1343,-2820,-1657,1279,1179
3067080,277.62,139.65,224.58,116.025,-2281,-1345,-2817,-1654,1277,1180
3067082,277.86,140.25,224.58,114.825,-2280,-1342,-2816,-1670,1276,1176
3067084,277.06,139.275,224.26,114.15,-2287,-1353,-2819,-1678,1275,1179
3067086,277.3,139.05,224.26,115.05,-2285,-1358,-2820,-1671,1276,1178
3067088,276.42,139.95,224.34,114.225,-2295,-1349,-2818,-1680,1281,1181
3067090,276.1,139.725,225.06,115.275,-2299,-1355,-2812,-1671,1281,1183
3067092,277.3,140.175,224.1,115.05,-2287,-1349,-2823,-1674,1280,1184
3067094,276.18,139.95,224.9,115.05,-2299,-1355,-2814,-1676,1279,1180
3067096,275.78,140.625,224.82,115.35,-2304,-1349,-2815,-1673,1284,1182
3067098,275.7,139.425,224.82,115.125,-2304,-1364,-2816,-1678,1279,1183
3067100,274.02,140.025,224.18,115.725,-2322,-1360,-2823,-1672,1281,1181
3067102,275.46,139.65,225.14,114.9,-2307,-1364,-2812,-1682,1282,1183
3067104,274.82,140.175,225.54,115.5,-2314,-1359,-2809,-1675,1281,1183
3067106,274.42,139.5,224.98,115.65,-2318,-1368,-2816,-1675,1279,1183
3067108,273.86,140.175,224.9,115.65,-2325,-1361,-2817,-1676,1280,1185
3067110,274.74,141.3,225.14,116.625,-2317,-1350,-2816,-1667,1279,1185
3067112,273.94,141,225.38,117.075,-2326,-1354,-2814,-1662,1279,1179
3067114,274.02,141.9,224.66,116.475,-2326,-1346,-2821,-1669,1284,1184
3067116,273.46,141.375,225.86,117.75,-2332,-1352,-2810,-1655,1280,1181
3067118,273.38,141.675,225.86,117.975,-2333,-1349,-2810,-1653,1285,1180
3067120,272.9,141.375,225.46,116.85,-2338,-1353,-2813,-1665,1284,1181
3067122,272.66,141.45,226.1,117.3,-2341,-1353,-2807,-1660,1280,1180
3067124,272.98,141.45,225.22,117.825,-2337,-1352,-2817,-1656,1282,1180
3067126,273.22,142.35,226.5,118.125,-2336,-1342,-2804,-1651,1282,1179
3067128,273.06,142.725,226.98,116.625,-2338,-1338,-2797,-1666,1284,1190
3067130,272.82,141.45,226.1,116.4,-2339,-1352,-2806,-1669,1282,1190
3067132,273.06,141.9,226.66,117.225,-2337,-1347,-2801,-1660,1283,1188
3067134,272.42,141.9,226.98,117.3,-2344,-1347,-2798,-1658,1286,1187
3067136,272.74,141.15,227.3,117.225,-2340,-1355,-2794,-1659,1283,1190
3067138,272.58,141.15,226.58,117.225,-2341,-1354,-2802,-1659,1284,1189
3067140,272.26,141.3,225.94,116.4,-2345,-1353,-2808,-1668,1286,1191
3067142,272.02,142.275,226.42,117.6,-2348,-1341,-2804,-1654,1283,1189
3067144,272.74,141.675,226.42,116.85,-2340,-1347,-2803,-1662,1285,1191
3067146,272.66,141.675,227.3,116.7,-2341,-1347,-2794,-1662,1286,1188
3067148,271.94,141.75,227.62,117.75,-2349,-1347,-2791,-1651,1288,1191
3067150,272.26,140.475,226.9,115.95,-2344,-1359,-2797,-1670,1285,1191
3067152,272.58,141.225,226.74,115.95,-2342,-1350,-2798,-1669,1282,1189
3067154,272.74,140.7,228.02,118.275,-2338,-1355,-2788,-1642,1285,1187
3067156,272.02,140.7,228.1,117,-2347,-1356,-2785,-1656,1285,1191
3067158,272.74,140.925,228.1,117.525,-2339,-1352,-2786,-1649,1286,1186
3067160,272.9,141.3,228.02,117.525,-2337,-1347,-2786,-1649,1286,1192
3067162,272.26,141.3,227.46,116.775,-2344,-1346,-2791,-1656,1287,1189
3067164,272.34,140.175,228.58,116.175,-2342,-1359,-2778,-1662,1287,1196
3067166,273.22,140.85,228.34,115.425,-2333,-1349,-2780,-1669,1284,1196
3067168,272.74,140.55,228.42,116.4,-2338,-1353,-2780,-1659,1283,1196
3067170,272.34,139.425,229.06,116.7,-2341,-1364,-2774,-1654,1286,1197
3067172,272.42,139.95,228.74,115.5,-2340,-1358,-2776,-1667,1286,1199
3067174,272.02,140.7,228.34,116.1,-2345,-1350,-2781,-1659,1285,1197
3067176,272.74,138.75,228.58,115.05,-2336,-1370,-2777,-1670,1289,1195
3067178,272.18,139.575,228.34,116.175,-2342,-1360,-2781,-1657,1289,1198
3067180,271.7,139.95,228.42,115.275,-2348,-1357,-2779,-1667,1292,1197
3067182,272.42,139.8,228.82,115.65,-2340,-1357,-2775,-1661,1293,1202
3067184,272.26,138.9,228.82,114.6,-2341,-1367,-2773,-1672,1289,1200
3067186,272.66,138.6,228.74,117.075,-2335,-1369,-2777,-1645,1292,1204
3067188,272.26,136.05,229.46,113.25,-2337,-1396,-2765,-1686,1295,1206
3067190,272.98,135.075,228.98,110.7,-2328,-1405,-2766,-1712,1291,1202
3067192,272.26,129.975,228.42,103.875,-2329,-1460,-2764,-1786,1291,1211
3067194,271.54,122.25,228.18,97.575,-2327,-1543,-2759,-1853,1278,1213
3067196,273.14,115.8,228.66,90,-2303,-1611,-2744,-1934,1276,1209
3067198,273.46,101.1,228.74,77.1,-2282,-1766,-2728,-2071,1284,1200
3067200,273.46,89.925,228.1,66.375,-2269,-1886,-2722,-2186,1277,1191
3067202,273.78,76.05,228.34,51.45,-2248,-2033,-2701,-2344,1261,1195
3067204,277.06,65.775,224.58,38.4,-2202,-2140,-2726,-2487,1256,1181
3067206,277.22,52.575,224.26,28.05,-2184,-2279,-2717,-2597,1235,1176
3067208,278.58,42.225,222.82,18.525,-2158,-2387,-2720,-2700,1230,1166
3067210,279.14,33.15,222.26,10.725,-2141,-2483,-2717,-2783,1227,1153
3067212,280.02,25.5,221.46,3.97499999999999,-2124,-2563,-2718,-2855,1207,1136
3067214,281.7,20.4,219.54,0.375,-2099,-2614,-2733,-2895,1199,1132
3067216,282.58,18.75,218.26,-4.72499999999999,-2088,-2632,-2741,-2950,1199,1139
3067218,283.46,17.925,217.86,-4.27500000000001,-2077,-2638,-2745,-2945,1201,1132
3067220,284.98,18.9,217.86,-0.824999999999989,-2062,-2626,-2749,-2909,1200,1129
3067222,283.86,19.575,216.98,-0.0749999999999886,-2074,-2619,-2759,-2901,1203,1129
3067224,285.14,20.325,216.9,0.0749999999999886,-2062,-2610,-2759,-2899,1206,1137
3067226,285.14,19.275,218.42,-2.625,-2060,-2619,-2739,-2925,1210,1142
3067228,284.98,19.275,220.02,-2.40000000000001,-2061,-2620,-2723,-2921,1211,1143
3067230,283.78,18.9,219.46,-5.47499999999999,-2073,-2624,-2725,-2953,1212,1153
3067232,283.78,18.6,220.18,-7.875,-2074,-2627,-2715,-2978,1214,1156
3067234,283.06,18,221.14,-7.27500000000001,-2080,-2634,-2704,-2969,1217,1152
3067236,282.02,16.65,221.22,-10.05,-2089,-2649,-2700,-2999,1215,1158
3067238,280.98,16.875,221.3,-8.7,-2099,-2647,-2700,-2983,1216,1157
3067240,281.06,16.8,221.06,-8.325,-2099,-2647,-2703,-2979,1214,1160
3067242,280.42,16.5,222.58,-8.02500000000001,-2105,-2650,-2687,-2974,1216,1155
3067244,280.66,16.8,222.34,-8.175,-2103,-2647,-2690,-2976,1217,1157
3067246,279.86,17.025,222.5,-8.09999999999999,-2111,-2644,-2688,-2974,1218,1159
3067248,279.54,16.65,222.98,-6.825,-2114,-2648,-2684,-2959,1213,1151
3067250,279.22,16.65,222.66,-6.675,-2117,-2648,-2688,-2957,1220,1150
3067252,278.9,16.35,224.18,-8.25,-2120,-2652,-2670,-2972,1219,1151
3067254,279.22,16.575,223.62,-8.325,-2117,-2648,-2675,-2973,1218,1154
3067256,278.9,16.425,223.62,-8.625,-2120,-2650,-2675,-2976,1219,1157
3067258,278.34,15.675,222.98,-9.45,-2125,-2658,-2681,-2984,1219,1154
3067260,278.82,16.2,223.78,-7.575,-2121,-2652,-2675,-2964,1216,1153
3067262,278.58,16.725,223.14,-7.05,-2123,-2645,-2682,-2958,1216,1150
3067264,277.38,15.525,223.38,-9.075,-2135,-2659,-2677,-2980,1221,1161
3067266,277.78,15.6,223.62,-8.175,-2131,-2658,-2675,-2969,1219,1164
3067268,276.9,15.525,224.9,-9,-2140,-2659,-2660,-2976,1219,1159
3067270,277.38,15.975,224.58,-8.325,-2135,-2654,-2664,-2969,1218,1158
3067272,276.9,15.375,223.94,-10.575,-2139,-2660,-2668,-2993,1218,1163
3067274,275.3,14.7,224.98,-9.45,-2156,-2669,-2659,-2980,1219,1163
3067276,276.18,15.675,224.58,-9.075,-2147,-2658,-2663,-2977,1223,1158
3067278,276.1,15.675,224.42,-10.575,-2148,-2657,-2663,-2992,1224,1163
3067280,274.58,15,225.14,-10.275,-2163,-2667,-2656,-2988,1220,1165
3067282,274.34,15,224.34,-11.1,-2166,-2667,-2663,-2998,1222,1167
3067284,274.5,14.7,223.86,-11.325,-2164,-2670,-2668,-3001,1219,1167
3067286,273.94,14.25,224.74,-10.35,-2170,-2675,-2661,-2990,1221,1165
3067288,273.22,14.175,224.58,-10.05,-2177,-2677,-2663,-2987,1224,1164
3067290,272.9,13.725,224.18,-11.7,-2180,-2682,-2665,-3005,1224,1167
3067292,272.9,13.725,223.94,-11.475,-2180,-2682,-2668,-3003,1221,1165
3067294,272.98,13.725,223.94,-11.325,-2180,-2682,-2668,-3002,1226,1168
3067296,271.86,13.575,224.18,-11.55,-2191,-2685,-2666,-3004,1223,1167
3067298,272.18,13.05,225.06,-11.025,-2187,-2691,-2657,-2998,1228,1166
3067300,272.66,13.95,224.42,-12.3,-2183,-2681,-2662,-3012,1225,1168
3067302,271.86,13.125,224.34,-12,-2191,-2691,-2663,-3010,1225,1172
3067304,271.46,12.45,225.54,-10.95,-2194,-2699,-2652,-2998,1225,1162
3067306,272.26,12.825,224.42,-12.75,-2186,-2695,-2662,-3019,1226,1166
3067308,271.14,11.625,224.9,-11.55,-2197,-2709,-2658,-3006,1229,1165
3067310,270.9,11.85,225.46,-10.875,-2200,-2708,-2653,-2999,1227,1165
3067312,271.22,11.85,224.9,-12.3,-2196,-2708,-2658,-3015,1229,1167
3067314,270.66,11.175,225.46,-12.6,-2202,-2717,-2651,-3019,1230,1170
3067316,270.5,10.8,224.74,-13.875,-2203,-2721,-2658,-3033,1228,1167
3067318,270.42,11.025,225.46,-14.55,-2204,-2720,-2649,-3041,1229,1164
3067320,270.66,9.90000000000001,225.06,-13.275,-2200,-2732,-2655,-3029,1229,1168
3067322,270.58,9.75,225.62,-14.1,-2201,-2736,-2648,-3038,1228,1163
3067324,270.34,10.2,225.22,-15.675,-2204,-2731,-2651,-3055,1226,1169
3067326,270.9,10.05,224.9,-15.45,-2198,-2734,-2654,-3055,1229,1168
3067328,270.82,8.92500000000001,224.66,-16.125,-2198,-2746,-2656,-3062,1227,1174
3067330,270.9,9.44999999999999,225.7,-16.05,-2197,-2743,-2645,-3062,1225,1165
3067332,270.34,8.47499999999999,224.9,-16.275,-2202,-2753,-2654,-3066,1227,1169
3067334,270.1,8.40000000000001,226.18,-15.75,-2204,-2756,-2640,-3062,1230,1168
3067336,270.34,8.25,225.38,-18.075,-2202,-2758,-2646,-3087,1226,1166
3067338,269.7,7.57499999999999,225.46,-16.8,-2208,-2768,-2647,-3075,1233,1167
3067340,269.54,7.57499999999999,225.06,-18.375,-2209,-2768,-2649,-3093,1229,1169
3067342,269.94,7.19999999999999,225.46,-16.95,-2204,-2774,-2646,-3079,1231,1171
3067344,270.42,7.5,225.22,-18.15,-2200,-2770,-2647,-3092,1232,1168
3067346,269.7,7.05000000000001,224.82,-17.55,-2207,-2778,-2652,-3088,1232,1167
3067348,269.86,7.42500000000001,225.54,-17.1,-2206,-2774,-2645,-3083,1233,1168
3067350,270.18,7.65000000000001,225.06,-17.775,-2203,-2773,-2650,-3093,1231,1168
3067352,269.54,7.65000000000001,225.54,-17.025,-2209,-2774,-2645,-3085,1234,1163
3067354,269.38,7.5,225.86,-17.775,-2210,-2778,-2641,-3094,1233,1167
3067356,269.54,8.40000000000001,226.9,-16.8,-2210,-2768,-2631,-3082,1229,1164
3067358,269.14,7.19999999999999,226.66,-16.35,-2212,-2783,-2634,-3080,1233,1163
3067360,269.22,8.09999999999999,226.1,-17.25,-2213,-2773,-2639,-3090,1233,1165
3067362,269.3,7.94999999999999,225.54,-17.55,-2211,-2777,-2644,-3096,1232,1163
3067364,269.3,8.84999999999999,227.14,-16.875,-2212,-2767,-2627,-3087,1235,1163
3067366,268.82,8.17500000000001,226.66,-16.425,-2217,-2776,-2633,-3084,1230,1168
3067368,269.54,8.32499999999999,225.14,-17.1,-2209,-2774,-2648,-3093,1234,1169
3067370,269.54,8.55000000000001,226.98,-16.5,-2209,-2773,-2629,-3086,1232,1165
