Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4839315,459.22,307.05,445.78,287.025,-486,3101,-626,2884,1511,1160
4839317,459.62,307.5,446.02,285.825,-482,3105,-623,2871,1511,1161
4839319,460.5,307.65,446.34,287.625,-473,3107,-620,2890,1509,1158
4839321,460.02,307.425,445.54,286.875,-477,3104,-628,2882,1509,1161
4839323,459.94,307.65,446.74,286.5,-479,3107,-616,2879,1508,1161
4839325,459.78,307.65,445.54,287.175,-480,3106,-628,2886,1510,1159
4839327,459.54,307.575,446.1,287.7,-483,3106,-622,2891,1509,1156
4839329,459.06,307.275,445.78,286.875,-487,3102,-625,2882,1510,1159
4839331,459.14,307.35,445.22,287.025,-486,3104,-631,2884,1506,1158
4839333,459.3,308.1,444.82,287.4,-485,3111,-635,2888,1505,1162
4839335,458.9,307.575,445.14,288.15,-489,3105,-632,2896,1507,1155
4839337,458.9,307.5,444.9,287.85,-490,3104,-634,2892,1507,1153
4839339,458.42,306.975,444.1,286.95,-494,3098,-643,2882,1507,1156
4839341,458.5,307.8,443.38,287.1,-494,3107,-651,2884,1504,1155
4839343,458.74,307.65,443.46,287.475,-491,3105,-650,2888,1502,1155
4839345,457.7,307.575,443.38,286.8,-502,3104,-651,2880,1502,1152
4839347,457.54,307.275,443.22,287.7,-504,3101,-652,2890,1506,1155
4839349,457.78,307.875,441.14,287.175,-501,3107,-674,2884,1502,1152
4839351,457.54,307.5,443.14,287.325,-503,3103,-653,2886,1503,1152
4839353,457.54,307.2,442.66,287.4,-504,3099,-658,2885,1503,1154
4839355,456.9,306.525,442.02,286.875,-510,3092,-665,2880,1504,1151
4839357,456.82,306.525,441.7,287.1,-511,3092,-668,2882,1503,1150
4839359,456.98,306.75,442.66,287.4,-509,3094,-658,2885,1500,1154
4839361,456.9,306.6,442.02,287.475,-511,3091,-665,2885,1500,1149
4839363,456.98,306.075,442.18,286.65,-509,3086,-664,2877,1503,1147
4839365,457.62,306.6,442.42,287.025,-503,3091,-661,2880,1497,1151
4839367,457.06,306.525,442.42,286.95,-509,3090,-661,2879,1499,1148
4839369,457.46,307.275,442.42,286.875,-505,3097,-661,2877,1498,1150
4839371,458.18,307.05,442.58,286.8,-498,3095,-659,2876,1493,1150
4839373,458.42,307.275,442.26,286.5,-495,3096,-663,2873,1494,1144
4839375,457.7,306.45,441.94,286.425,-503,3088,-666,2872,1493,1150
4839377,458.34,306.15,442.58,286.875,-496,3084,-660,2876,1490,1150
4839379,458.02,306.3,442.34,286.875,-499,3085,-662,2876,1489,1147
4839381,458.5,306.9,442.02,286.875,-494,3091,-665,2875,1489,1151
4839383,458.26,306.15,442.5,286.8,-497,3083,-660,2875,1490,1150
4839385,458.9,306.75,442.26,286.5,-490,3089,-662,2871,1494,1151
4839387,458.9,306.525,442.5,286.35,-490,3087,-660,2869,1489,1147
4839389,459.14,306.675,441.54,286.5,-487,3087,-669,2870,1489,1148
4839391,458.74,306.9,442.66,286.95,-491,3090,-658,2875,1488,1146
4839393,458.98,307.5,442.9,287.025,-489,3096,-655,2875,1488,1142
4839395,458.82,307.05,442.42,286.8,-489,3091,-660,2872,1490,1141
4839397,459.06,306.75,443.54,287.925,-487,3087,-648,2884,1489,1141
4839399,458.82,306.675,442.9,287.775,-490,3086,-655,2882,1487,1143
4839401,458.98,306.75,442.5,286.725,-487,3087,-658,2871,1489,1139
4839403,459.3,306.375,443.7,287.7,-484,3083,-646,2882,1488,1143
4839405,458.98,307.2,443.38,287.7,-487,3091,-648,2881,1484,1140
4839407,458.58,307.125,442.9,288.075,-491,3091,-654,2885,1486,1138
4839409,458.98,307.725,443.54,287.25,-486,3096,-646,2876,1485,1142
4839411,458.42,307.275,442.82,288.225,-492,3092,-654,2887,1486,1138
4839413,458.82,307.35,443.78,287.85,-487,3092,-643,2882,1487,1141
4839415,459.3,307.35,443.38,288.225,-482,3092,-647,2886,1486,1142
4839417,459.06,307.275,443.38,289.425,-483,3091,-646,2899,1485,1140
4839419,459.22,307.5,443.7,288.675,-482,3094,-643,2891,1483,1139
4839421,459.78,307.65,443.46,289.35,-475,3095,-645,2898,1482,1138
4839423,459.78,307.875,444.18,289.8,-475,3098,-637,2903,1484,1138
4839425,459.86,307.65,442.74,289.05,-473,3095,-651,2895,1484,1135
4839427,459.94,307.2,444.18,289.125,-472,3090,-636,2896,1482,1134
4839429,459.94,307.35,444.34,289.275,-471,3092,-633,2898,1482,1137
4839431,459.7,307.425,444.26,289.65,-473,3093,-634,2902,1481,1133
4839433,459.78,307.5,444.1,290.025,-472,3094,-635,2906,1484,1137
4839435,459.3,307.875,444.58,290.625,-477,3099,-630,2913,1480,1132
4839437,459.3,307.5,444.66,290.025,-476,3095,-628,2907,1480,1127
4839439,459.62,307.125,443.94,289.35,-473,3091,-635,2899,1480,1130
4839441,459.62,307.425,444.82,290.85,-471,3095,-625,2916,1479,1127
4839443,459.22,307.425,444.1,290.85,-476,3095,-633,2916,1480,1128
4839445,459.78,307.425,443.62,290.1,-469,3095,-636,2908,1481,1130
4839447,459.22,307.725,443.78,290.775,-475,3099,-635,2915,1481,1129
4839449,459.06,307.95,443.86,290.85,-476,3102,-634,2917,1478,1125
4839451,459.06,307.95,444.58,289.575,-475,3101,-626,2903,1479,1125
4839453,459.22,307.95,443.62,290.85,-473,3102,-635,2918,1477,1126
4839455,459.3,308.25,444.98,291.75,-472,3105,-621,2928,1476,1125
4839457,459.78,307.8,443.46,290.55,-466,3101,-636,2915,1479,1125
4839459,459.86,307.35,444.74,290.4,-465,3096,-622,2914,1477,1124
4839461,459.54,308.25,444.66,291.075,-468,3107,-622,2921,1476,1120
4839463,459.3,307.425,444.1,289.575,-470,3098,-628,2905,1479,1122
4839465,458.98,307.5,444.18,290.625,-473,3100,-626,2917,1476,1122
4839467,459.54,308.025,444.18,291.075,-467,3105,-627,2922,1473,1126
4839469,459.06,307.95,443.62,291.225,-471,3105,-632,2925,1476,1117
4839471,458.98,307.95,443.54,291.45,-471,3105,-632,2928,1474,1121
4839473,459.3,308.85,444.18,291.6,-468,3115,-625,2930,1469,1119
4839475,459.54,307.425,443.3,291.15,-466,3099,-634,2925,1477,1121
4839477,459.3,308.325,444.18,291.9,-468,3110,-625,2934,1474,1122
4839479,458.98,308.175,443.54,292.275,-471,3109,-631,2937,1474,1116
4839481,458.5,307.875,444.58,291.6,-476,3106,-620,2931,1474,1116
4839483,458.26,308.325,443.46,292.125,-478,3111,-632,2937,1475,1117
4839485,458.9,308.475,443.78,292.275,-472,3113,-629,2939,1473,1115
4839487,458.58,308.325,444.26,292.05,-475,3112,-623,2936,1470,1118
4839489,459.46,308.325,443.3,293.1,-465,3112,-634,2949,1469,1116
4839491,459.22,309.15,444.82,292.2,-468,3122,-618,2938,1469,1114
4839493,459.54,309.075,444.02,291.6,-466,3121,-627,2933,1466,1113
4839495,459.06,308.775,443.7,292.425,-470,3118,-630,2942,1467,1112
4839497,458.82,308.775,445.14,291.525,-473,3118,-615,2932,1470,1109
4839499,459.22,308.85,444.58,292.425,-469,3119,-621,2942,1464,1111
4839501,459.06,309.3,444.02,292.275,-471,3124,-628,2941,1465,1109
4839503,459.62,309.225,444.34,291.75,-466,3124,-624,2935,1464,1108
4839505,459.22,308.925,444.74,291.375,-470,3120,-621,2931,1465,1101
4839507,459.3,308.925,443.86,290.475,-470,3120,-630,2922,1466,1110
4839509,459.38,308.775,444.34,291.225,-469,3119,-625,2930,1466,1107
4839511,458.9,308.925,443.62,291.075,-475,3121,-634,2928,1465,1107
4839513,459.06,309,443.94,291.75,-474,3122,-631,2936,1467,1107
4839515,459.3,308.775,444.1,290.625,-472,3120,-629,2924,1465,1099
4839517,459.3,308.55,442.82,290.775,-472,3117,-644,2926,1466,1101
4839519,459.78,308.775,443.38,291.3,-467,3119,-638,2932,1463,1102
4839521,459.54,308.325,443.94,291.375,-471,3115,-633,2933,1464,1100
4839523,459.14,308.4,443.22,291.075,-475,3116,-640,2929,1465,1099
4839525,459.54,308.175,443.94,292.05,-471,3114,-634,2940,1464,1100
4839527,459.3,308.475,442.98,291.3,-474,3117,-643,2932,1466,1097
4839529,458.82,308.325,443.7,291.675,-480,3115,-637,2936,1463,1095
4839531,459.86,308.25,443.06,291.975,-469,3115,-644,2939,1462,1097
4839533,459.3,308.625,442.9,292.2,-476,3119,-646,2942,1464,1092
4839535,458.34,307.8,443.38,292.125,-486,3110,-642,2941,1465,1093
4839537,458.98,308.325,443.38,291.45,-480,3115,-642,2934,1464,1096
4839539,458.98,308.7,443.06,292.575,-480,3120,-645,2946,1461,1091
4839541,458.34,309.075,442.82,291.675,-487,3124,-648,2936,1458,1091
4839543,458.18,308.925,442.82,293.175,-489,3122,-648,2953,1457,1091
4839545,457.86,309.225,442.82,292.35,-493,3126,-649,2943,1456,1092
4839547,458.18,308.775,442.5,291.9,-489,3121,-652,2939,1462,1088
4839549,458.5,308.4,443.38,293.025,-487,3117,-645,2951,1460,1087
4839551,458.02,308.775,442.58,293.7,-492,3121,-653,2959,1458,1089
4839553,457.78,308.55,443.3,293.025,-495,3118,-645,2951,1458,1085
4839555,459.22,308.85,443.78,292.725,-480,3122,-640,2948,1457,1088
4839557,458.42,309.3,443.54,292.875,-488,3126,-643,2950,1458,1089
4839559,458.58,308.925,443.86,293.025,-487,3123,-640,2951,1455,1085
4839561,458.74,309.525,443.46,292.125,-486,3129,-645,2942,1455,1086
4839563,458.9,309.525,445.14,293.325,-484,3129,-628,2954,1455,1081
4839565,459.54,309.6,443.94,292.575,-478,3130,-641,2947,1456,1084
4839567,460.1,309.375,444.58,293.25,-472,3127,-634,2954,1455,1082
4839569,459.78,310.425,445.22,293.475,-476,3139,-628,2956,1454,1080
4839571,460.1,310.5,444.82,294,-473,3140,-632,2962,1455,1082
4839573,459.94,309.9,444.74,293.7,-475,3134,-633,2959,1452,1081
4839575,460.42,309.9,446.18,293.625,-470,3134,-618,2958,1455,1079
4839577,460.18,309.825,445.14,293.4,-473,3133,-629,2956,1457,1084
4839579,460.18,309.075,445.94,293.4,-473,3125,-621,2956,1455,1080
4839581,460.5,309.75,445.06,294.375,-470,3133,-631,2967,1456,1080
4839583,460.18,309.6,445.7,293.4,-473,3131,-624,2956,1454,1081
4839585,460.58,310.35,446.1,294.3,-470,3139,-620,2966,1456,1075
4839587,460.58,310.125,446.58,294.225,-470,3136,-615,2965,1455,1070
4839589,460.58,309.675,446.26,294.6,-471,3132,-619,2970,1454,1074
4839591,460.82,310.875,445.94,295.575,-468,3145,-623,2981,1452,1073
4839593,460.82,311.1,445.94,294.825,-469,3148,-623,2973,1453,1071
4839595,460.26,310.425,445.54,293.325,-474,3140,-627,2956,1453,1076
4839597,460.34,310.65,446.66,295.275,-474,3144,-616,2978,1452,1072
4839599,460.1,310.35,445.94,293.625,-476,3140,-624,2960,1450,1072
4839601,460.02,310.575,445.14,294.45,-478,3143,-632,2969,1449,1074
4839603,459.78,310.275,446.02,294.075,-480,3139,-623,2965,1451,1073
4839605,459.46,309.75,445.14,294.3,-484,3134,-633,2968,1449,1073
4839607,459.78,309.525,445.46,292.725,-481,3132,-630,2951,1453,1076
4839609,460.02,309.825,444.98,292.95,-479,3135,-635,2953,1450,1077
4839611,459.46,309.45,445.54,292.575,-484,3131,-630,2949,1449,1076
4839613,459.94,309.3,445.14,291.6,-480,3129,-634,2939,1451,1078
4839615,458.74,309.525,444.9,291.75,-492,3132,-637,2941,1447,1075
4839617,459.22,309.3,444.82,292.35,-488,3129,-638,2946,1450,1071
4839619,458.98,308.85,444.74,291.225,-490,3124,-639,2935,1452,1076
4839621,458.5,309.975,444.02,291.825,-496,3137,-647,2941,1451,1076
4839623,459.62,308.775,444.42,291.225,-484,3123,-642,2934,1452,1078
4839625,458.9,308.55,444.58,291.15,-493,3121,-641,2933,1455,1076
4839627,458.42,309.15,444.98,291.975,-497,3127,-638,2943,1450,1076
4839629,458.9,309,444.42,291.225,-493,3125,-644,2934,1448,1075
4839631,458.9,308.55,444.1,290.325,-494,3121,-647,2924,1448,1078
4839633,458.26,309.075,445.06,291,-501,3126,-638,2931,1447,1076
4839635,458.9,309.15,445.3,291.15,-494,3126,-636,2933,1448,1073
4839637,458.66,309.225,444.1,288.45,-497,3127,-649,2903,1453,1073
4839639,458.98,308.925,445.94,289.275,-494,3124,-630,2911,1448,1070
4839641,458.5,308.775,444.98,290.4,-500,3121,-640,2923,1449,1070
4839643,458.58,308.85,444.18,289.575,-500,3122,-649,2915,1454,1073
4839645,458.42,308.625,444.74,290.55,-501,3120,-645,2925,1450,1069
4839647,458.18,308.1,445.14,290.325,-505,3114,-640,2922,1451,1077
4839649,458.58,308.175,444.74,289.875,-501,3114,-645,2917,1454,1079
4839651,458.66,308.1,444.74,289.425,-500,3113,-645,2912,1450,1070
4839653,458.42,308.775,445.3,289.65,-504,3120,-640,2914,1452,1074
4839655,458.34,309.75,445.3,289.65,-504,3131,-640,2914,1450,1077
4839657,458.26,309.075,444.26,289.95,-506,3123,-651,2917,1448,1070
4839659,458.58,308.4,444.9,289.725,-502,3116,-645,2914,1450,1077
4839661,458.58,308.7,444.42,290.55,-503,3118,-651,2923,1450,1076
4839663,458.82,308.85,445.46,289.65,-502,3120,-640,2913,1450,1078
4839665,458.18,308.325,445.54,290.775,-509,3114,-640,2925,1452,1075
4839667,458.02,308.7,444.82,290.025,-510,3118,-648,2917,1449,1077
4839669,458.1,308.625,445.7,290.4,-510,3118,-640,2921,1449,1076
4839671,458.18,309.525,445.22,290.025,-510,3127,-645,2917,1452,1081
4839673,457.94,309.225,444.42,289.575,-513,3125,-654,2912,1455,1079
4839675,458.34,308.925,444.42,289.5,-509,3121,-654,2912,1452,1076
4839677,458.1,309.375,444.5,290.7,-513,3126,-654,2925,1452,1076
4839679,458.66,308.85,444.82,289.5,-507,3120,-650,2912,1453,1079
4839681,457.94,309.825,444.18,288.225,-515,3131,-658,2898,1454,1080
4839683,458.5,309.75,445.22,289.5,-509,3130,-647,2912,1455,1080
4839685,458.82,309.45,445.78,288.15,-506,3128,-642,2897,1453,1078
4839687,457.94,310.425,445.46,290.1,-516,3138,-646,2919,1454,1083
4839689,457.78,310.2,445.7,289.275,-518,3136,-644,2910,1455,1079
4839691,458.02,309.825,444.66,288.375,-515,3132,-654,2901,1455,1076
4839693,457.94,309.6,445.06,289.95,-517,3130,-651,2918,1455,1076
4839695,457.94,310.425,444.98,290.175,-517,3139,-652,2920,1456,1079
4839697,458.1,309.525,445.62,289.125,-516,3130,-646,2909,1451,1078
4839699,458.1,310.05,445.62,289.05,-516,3136,-645,2908,1452,1081
4839701,458.34,310.35,445.38,289.95,-514,3139,-649,2919,1455,1080
4839703,458.1,310.275,445.46,290.1,-517,3139,-648,2921,1456,1083
4839705,458.34,310.425,445.06,290.325,-515,3141,-653,2923,1454,1082
4839707,458.34,310.425,445.22,290.25,-514,3140,-651,2923,1455,1084
4839709,458.18,310.2,446.02,289.725,-517,3139,-643,2917,1456,1081
4839711,458.5,310.5,445.86,289.8,-513,3142,-645,2919,1456,1086
4839713,457.86,309.9,446.02,289.575,-520,3136,-643,2917,1456,1083
4839715,458.34,310.05,446.5,289.5,-515,3138,-638,2915,1457,1086
4839717,458.42,310.05,445.7,291,-514,3138,-647,2933,1457,1086
4839719,458.02,310.35,446.02,291.075,-518,3141,-643,2934,1458,1082
4839721,458.66,310.05,445.38,290.775,-513,3139,-650,2931,1458,1084
4839723,458.5,310.125,444.9,290.775,-513,3140,-655,2931,1457,1084
4839725,458.26,310.05,445.62,291.225,-517,3140,-648,2937,1455,1081
4839727,458.5,309.9,446.02,290.4,-514,3138,-644,2928,1457,1084
4839729,458.18,310.125,446.1,290.4,-518,3141,-644,2928,1457,1085
4839731,458.58,309.825,446.1,290.85,-513,3137,-643,2933,1455,1084
4839733,458.1,310.125,445.78,290.175,-518,3141,-647,2926,1458,1085
4839735,458.9,310.05,446.5,289.875,-510,3141,-640,2923,1457,1084
4839737,458.58,309.75,446.42,290.55,-514,3138,-640,2931,1457,1085
4839739,458.34,309.825,445.94,290.325,-517,3139,-646,2928,1456,1087
4839741,458.74,309.9,445.62,290.4,-512,3140,-649,2930,1458,1086
4839743,458.34,309.9,446.74,290.55,-517,3140,-637,2931,1458,1087
4839745,458.82,309.975,445.86,290.4,-512,3141,-646,2930,1460,1086
4839747,458.9,310.05,446.1,289.2,-510,3142,-644,2917,1457,1085
4839749,458.5,309.525,446.42,289.425,-514,3137,-640,2919,1459,1086
4839751,458.42,309.975,446.34,288.9,-515,3142,-641,2914,1460,1088
4839753,458.58,309.675,446.42,288.75,-513,3139,-639,2912,1460,1092
4839755,458.66,309.525,446.18,288.375,-512,3137,-642,2908,1458,1093
4839757,458.58,309.375,446.1,288.15,-512,3136,-643,2906,1459,1091
4839759,459.3,309.675,446.42,286.125,-506,3139,-639,2884,1459,1093
4839761,458.74,309,446.5,289.05,-511,3132,-638,2916,1458,1093
4839763,458.9,309.75,446.34,287.4,-510,3140,-640,2898,1462,1093
4839765,458.82,309.375,445.94,287.325,-510,3136,-644,2898,1460,1093
4839767,458.98,309.45,446.42,287.4,-509,3136,-639,2899,1463,1096
4839769,459.14,309.075,446.82,286.65,-506,3133,-635,2890,1462,1095
4839771,459.46,308.625,446.42,286.275,-503,3128,-639,2886,1465,1098
4839773,458.58,309.6,445.62,287.025,-512,3138,-647,2894,1462,1100
4839775,458.82,309.45,445.3,287.4,-509,3137,-650,2898,1463,1103
4839777,458.98,309.45,446.18,287.475,-507,3136,-640,2899,1462,1099
4839779,458.58,309.675,446.74,287.775,-511,3139,-634,2902,1464,1101
4839781,458.74,309,445.38,287.625,-509,3132,-648,2901,1463,1102
4839783,459.3,309.15,445.46,287.4,-503,3134,-647,2899,1464,1105
4839785,458.5,308.85,445.86,286.425,-511,3130,-642,2888,1464,1104
4839787,458.66,309.225,444.9,286.725,-509,3135,-652,2891,1465,1102
4839789,459.14,309.15,445.46,287.475,-504,3133,-646,2899,1463,1103
4839791,458.98,309.375,446.34,287.625,-505,3136,-637,2901,1465,1099
4839793,458.9,309.225,445.62,287.025,-506,3134,-644,2895,1465,1101
4839795,458.82,309.15,446.26,286.725,-506,3133,-637,2891,1466,1101
4839797,459.14,309.075,446.02,286.05,-503,3133,-639,2883,1466,1101
4839799,458.66,309.75,445.78,288,-507,3140,-642,2905,1462,1106
4839801,458.9,309.6,446.1,288.15,-505,3138,-638,2906,1464,1105
4839803,458.98,309.6,445.78,287.325,-504,3138,-642,2897,1467,1108
4839805,458.74,309.6,445.86,287.85,-506,3138,-640,2903,1466,1110
4839807,459.06,309.3,446.58,288.6,-502,3135,-632,2911,1468,1111
4839809,458.74,309.375,446.58,287.4,-506,3135,-632,2898,1468,1113
4839811,458.82,308.775,445.86,287.85,-504,3129,-639,2903,1470,1110
4839813,459.54,309.3,446.42,288.225,-497,3134,-634,2907,1468,1116
4839815,458.9,309.6,446.9,287.475,-504,3138,-628,2899,1467,1115
4839817,459.38,309.075,446.26,288.075,-498,3132,-635,2905,1468,1114
4839819,458.9,308.55,446.82,287.7,-503,3126,-629,2901,1472,1117
4839821,459.14,309.225,446.66,287.925,-500,3133,-631,2903,1471,1118
4839823,459.06,309.45,445.94,287.4,-502,3136,-638,2898,1468,1114
4839825,459.14,309,445.7,288.15,-500,3131,-640,2906,1471,1117
4839827,459.14,308.475,446.26,287.55,-501,3126,-634,2899,1472,1115
4839829,458.98,308.7,446.42,287.025,-502,3128,-632,2894,1470,1113
4839831,459.06,307.875,445.94,287.475,-501,3119,-637,2899,1473,1114
4839833,458.9,308.925,446.5,287.475,-502,3130,-631,2899,1472,1116
4839835,458.9,308.325,446.34,286.875,-502,3124,-632,2892,1474,1120
4839837,458.82,308.325,446.1,287.7,-502,3124,-634,2902,1473,1119
4839839,459.3,308.4,446.26,287.175,-497,3125,-633,2896,1474,1119
4839841,459.3,308.4,446.58,287.55,-497,3125,-629,2900,1473,1119
4839843,459.14,307.65,446.1,287.175,-498,3117,-634,2896,1476,1119
4839845,459.06,307.875,445.54,287.025,-498,3119,-639,2895,1476,1118
4839847,459.06,307.35,446.5,287.1,-498,3114,-629,2895,1476,1121
4839849,458.98,307.725,446.34,286.875,-498,3118,-629,2892,1475,1122
4839851,459.06,307.875,445.86,287.1,-498,3119,-635,2895,1476,1122
4839853,459.06,306.975,446.18,286.725,-497,3109,-631,2891,1479,1122
4839855,459.22,307.725,446.66,286.8,-496,3118,-626,2892,1477,1123
4839857,458.9,307.5,446.42,287.625,-498,3116,-628,2901,1477,1125
4839859,459.22,307.275,445.7,287.1,-494,3113,-635,2896,1480,1127
4839861,458.42,307.425,446.34,287.025,-502,3115,-627,2895,1478,1124
4839863,459.06,307.425,446.5,286.95,-495,3115,-626,2894,1478,1131
4839865,459.46,307.575,447.38,286.725,-490,3117,-616,2891,1481,1131
4839867,458.74,307.575,446.58,287.025,-498,3117,-625,2895,1480,1130
4839869,459.06,307.575,447.62,287.55,-493,3117,-613,2901,1479,1132
4839871,459.22,307.65,445.78,286.425,-492,3118,-632,2889,1482,1129
4839873,458.9,307.125,446.98,286.275,-494,3112,-618,2887,1482,1135
4839875,459.06,307.725,446.66,285.825,-492,3119,-621,2882,1482,1136
4839877,459.7,308.1,446.9,287.7,-485,3123,-619,2903,1483,1137
4839879,459.3,307.275,446.98,287.325,-489,3114,-617,2899,1482,1132
4839881,458.9,307.65,446.42,288.15,-493,3119,-622,2908,1482,1135
4839883,458.98,308.1,446.5,287.625,-492,3123,-622,2902,1484,1129
4839885,459.22,307.8,446.34,287.7,-489,3120,-623,2903,1482,1133
4839887,458.9,308.1,446.5,285.675,-492,3123,-621,2882,1484,1136
4839889,458.82,307.95,447.38,286.875,-493,3122,-612,2894,1484,1134
4839891,458.9,307.65,447.22,287.85,-493,3119,-614,2905,1482,1133
4839893,459.3,307.425,446.42,287.25,-488,3116,-621,2899,1483,1134
4839895,459.06,307.875,447.38,287.25,-490,3122,-612,2899,1485,1137
4839897,458.9,308.1,447.14,288,-492,3124,-614,2907,1484,1137
4839899,458.98,307.8,446.1,286.8,-491,3121,-625,2894,1483,1143
4839901,459.22,307.95,446.98,287.625,-488,3123,-615,2903,1486,1143
4839903,459.3,308.7,446.5,287.25,-487,3130,-620,2899,1483,1136
4839905,458.9,308.25,445.86,286.725,-491,3126,-627,2894,1487,1142
4839907,458.66,308.1,446.42,287.55,-494,3125,-621,2902,1489,1141
4839909,458.74,307.875,445.78,287.1,-493,3122,-627,2898,1485,1139
4839911,459.62,307.425,445.38,285.75,-484,3117,-632,2883,1489,1141
4839913,459.14,307.575,446.1,286.95,-489,3119,-624,2897,1488,1141
4839915,459.54,307.8,444.98,287.175,-485,3121,-636,2899,1488,1149
4839917,458.74,307.95,445.38,286.5,-493,3123,-631,2892,1488,1146
4839919,459.14,308.025,445.54,286.05,-488,3124,-630,2887,1488,1148
4839921,459.14,307.5,445.46,286.425,-489,3118,-631,2891,1489,1151
