Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10043055,832.42,521.325,774.42,523.275,4035,7113,3400,7112,1470,1633
10043057,833.3,521.925,773.7,523.2,4045,7121,3392,7110,1469,1634
10043059,832.26,522.975,773.94,523.05,4035,7135,3396,7111,1472,1632
10043061,831.46,521.85,774.18,523.2,4026,7122,3399,7114,1463,1631
10043063,831.46,522.525,773.86,523.2,4028,7133,3397,7116,1468,1627
10043065,831.54,524.175,773.62,523.2,4029,7152,3394,7116,1463,1632
10043067,830.74,523.2,774.02,523.8,4020,7143,3400,7126,1465,1627
10043069,830.42,524.475,773.7,523.575,4017,7158,3396,7124,1461,1626
10043071,830.82,523.95,773.38,523.95,4022,7155,3394,7132,1457,1620
10043073,830.5,524.775,773.46,524.175,4019,7165,3394,7135,1455,1628
10043075,829.78,524.475,773.54,523.875,4011,7165,3396,7134,1456,1623
10043077,829.78,524.925,772.98,524.625,4010,7170,3389,7143,1458,1620
10043079,830.02,523.5,773.78,524.325,4013,7157,3397,7143,1454,1621
10043081,829.22,525.675,773.14,524.55,4004,7182,3391,7145,1459,1618
10043083,828.74,525.6,773.14,524.925,3999,7185,3391,7154,1456,1620
10043085,828.82,526.125,772.74,524.925,4000,7191,3386,7153,1459,1618
10043087,828.5,526.05,772.66,525,3996,7194,3385,7158,1453,1618
10043089,828.5,525.525,772.66,524.625,3996,7187,3385,7153,1452,1619
10043091,828.02,525.45,772.66,524.625,3990,7189,3384,7157,1450,1615
10043093,827.62,526.425,772.42,525.075,3986,7201,3382,7163,1454,1618
10043095,827.62,526.2,772.5,525.3,3984,7202,3381,7168,1449,1614
10043097,827.78,526.35,771.7,524.625,3986,7203,3372,7160,1450,1622
10043099,827.22,526.2,771.78,525.45,3978,7205,3371,7174,1451,1615
10043101,826.9,525.45,770.98,525.375,3975,7196,3362,7173,1443,1622
10043103,826.74,526.275,771.62,525,3970,7209,3368,7172,1450,1618
10043105,826.42,526.35,771.46,525.225,3967,7210,3366,7174,1450,1620
10043107,826.1,526.5,771.3,525.15,3961,7215,3361,7177,1439,1620
10043109,825.94,526.95,771.22,524.325,3959,7220,3361,7167,1448,1622
10043111,825.46,527.55,771.06,524.55,3952,7230,3356,7173,1450,1620
10043113,824.98,527.175,770.9,524.1,3947,7226,3355,7168,1446,1619
10043115,823.94,527.475,770.42,523.95,3933,7232,3347,7169,1448,1622
10043117,823.7,526.725,770.02,524.4,3931,7223,3343,7174,1446,1618
10043119,824.1,526.725,770.74,524.325,3932,7226,3347,7176,1444,1619
10043121,823.14,526.725,769.7,523.875,3921,7226,3337,7171,1446,1617
10043123,823.46,526.275,769.94,523.35,3923,7222,3337,7167,1443,1617
10043125,822.58,526.8,768.82,523.875,3913,7229,3324,7173,1448,1619
10043127,822.82,527.1,768.5,523.65,3913,7234,3318,7172,1449,1620
10043129,822.42,526.65,768.34,523.275,3908,7229,3316,7168,1446,1620
10043131,821.7,526.425,768.5,523.425,3898,7229,3316,7172,1450,1617
10043133,821.86,527.175,768.42,523.5,3899,7237,3314,7173,1452,1620
10043135,821.7,527.325,768.5,522.975,3894,7241,3312,7169,1449,1622
10043137,821.78,527.025,768.26,523.2,3895,7237,3309,7172,1447,1622
10043139,821.38,527.7,768.1,523.425,3887,7246,3304,7175,1450,1619
10043141,820.66,527.4,767.7,522.825,3880,7243,3300,7168,1445,1622
10043143,820.58,527.25,767.78,523.725,3876,7242,3298,7181,1440,1617
10043145,819.62,527.325,767.46,523.05,3865,7243,3295,7173,1444,1621
10043147,819.22,526.8,767.86,523.575,3857,7238,3295,7180,1436,1620
10043149,818.98,528,767.54,524.1,3855,7252,3292,7186,1436,1616
10043151,818.9,528.75,767.78,523.725,3851,7261,3292,7182,1437,1616
10043153,819.14,528.375,767.14,523.35,3853,7257,3285,7178,1440,1620
10043155,818.18,528.3,767.78,523.125,3840,7257,3289,7177,1435,1616
10043157,818.58,528.975,768.02,523.05,3844,7265,3291,7175,1439,1616
10043159,818.26,528.975,767.94,523.125,3838,7265,3287,7177,1437,1621
10043161,818.34,528.375,768.18,522.9,3838,7258,3290,7175,1439,1621
10043163,818.02,529.05,768.5,522.675,3832,7266,3291,7173,1441,1620
10043165,817.3,528,768.18,522.9,3824,7253,3287,7174,1438,1617
10043167,818.34,528.225,768.18,521.7,3834,7257,3285,7160,1442,1623
10043169,817.22,528.15,768.42,522.075,3821,7255,3288,7165,1446,1622
10043171,818.1,528.525,768.1,521.475,3828,7259,3282,7158,1441,1619
10043173,816.82,527.625,767.94,521.25,3815,7249,3280,7155,1439,1625
10043175,817.38,528,768.34,521.1,3818,7253,3282,7153,1441,1624
10043177,817.14,527.475,768.34,520.95,3816,7247,3283,7152,1437,1625
10043179,817.78,529.05,769.06,521.55,3820,7264,3288,7158,1439,1622
10043181,818.42,527.325,768.66,521.1,3828,7244,3283,7153,1436,1622
10043183,817.78,529.05,768.5,521.475,3819,7264,3280,7157,1439,1623
10043185,818.1,528.525,768.98,520.5,3822,7258,3286,7145,1439,1628
10043187,818.02,528.9,769.3,521.55,3819,7262,3287,7157,1439,1624
10043189,816.42,529.05,769.06,521.1,3801,7263,3284,7152,1436,1624
10043191,813.7,530.325,766.9,522.075,3770,7276,3259,7161,1438,1626
10043193,807.62,531.3,761.54,522.15,3704,7285,3200,7160,1437,1628
10043195,795.46,533.4,751.78,522.75,3568,7305,3092,7163,1441,1630
10043197,777.38,533.85,735.54,523.875,3371,7304,2914,7170,1442,1631
10043199,755.78,536.925,716.42,525,3132,7331,2702,7176,1448,1628
10043201,730.98,539.7,692.42,526.8,2858,7355,2439,7188,1456,1637
10043203,703.94,537.75,668.58,527.475,2561,7321,2176,7187,1463,1635
10043205,677.86,536.025,644.02,527.55,2275,7291,1906,7178,1469,1642
10043207,651.06,534.825,619.78,527.775,1981,7266,1639,7171,1474,1644
10043209,626.82,532.2,595.22,527.55,1714,7226,1369,7159,1471,1641
10043211,601.62,530.4,571.38,526.35,1438,7194,1107,7135,1477,1629
10043213,575.78,528.825,545.54,527.025,1154,7166,822,7133,1474,1628
10043215,552.98,529.95,519.86,527.625,903,7170,538,7130,1470,1621
10043217,527.22,528.225,491.78,528.825,619,7140,228,7134,1469,1626
10043219,501.22,529.575,466.18,529.425,332,7145,-53,7130,1455,1612
10043221,477.14,529.95,439.14,531.45,67,7141,-353,7144,1449,1614
10043223,453.22,531.975,414.74,534.975,-197,7154,-624,7175,1452,1605
10043225,432.74,534,391.86,538.275,-424,7170,-879,7206,1444,1609
10043227,414.66,537,370.1,541.95,-626,7197,-1122,7240,1441,1599
10043229,399.62,541.575,351.62,543.6,-795,7246,-1327,7253,1440,1599
10043231,390.66,542.325,338.34,545.925,-895,7249,-1476,7273,1435,1595
10043233,383.86,541.65,328.34,543.375,-969,7239,-1586,7239,1430,1595
10043235,381.38,541.5,323.62,541.95,-997,7234,-1637,7218,1426,1596
10043237,381.94,540.9,321.54,537.45,-991,7227,-1656,7163,1435,1598
10043239,383.38,539.475,322.74,537.45,-974,7207,-1644,7161,1441,1599
10043241,384.42,536.925,323.94,534.9,-961,7177,-1629,7131,1443,1606
10043243,385.62,538.125,323.7,534.15,-948,7189,-1630,7119,1449,1606
10043245,384.66,538.2,322.82,534.3,-959,7189,-1640,7121,1447,1607
10043247,382.82,538.875,320.5,534.675,-979,7193,-1666,7121,1445,1604
10043249,379.62,538.875,318.98,534.825,-1014,7193,-1683,7122,1442,1600
10043251,378.18,538.95,317.54,535.575,-1030,7190,-1699,7127,1447,1596
10043253,377.3,539.475,316.98,536.1,-1040,7195,-1705,7132,1445,1599
10043255,376.82,539.475,317.14,536.325,-1045,7191,-1703,7132,1451,1602
10043257,377.22,538.65,318.02,536.625,-1040,7182,-1693,7135,1452,1600
10043259,377.46,538.05,318.66,536.85,-1037,7171,-1687,7134,1449,1598
10043261,378.34,537.525,318.74,536.925,-1027,7165,-1685,7135,1449,1601
10043263,378.66,535.95,318.98,536.7,-1022,7142,-1682,7128,1458,1600
10043265,378.18,534.975,320.02,537,-1027,7130,-1672,7132,1456,1605
10043267,378.26,536.1,320.02,536.25,-1026,7139,-1670,7119,1454,1607
10043269,378.18,535.125,320.1,536.625,-1026,7128,-1670,7123,1462,1606
10043271,377.62,535.725,320.5,536.475,-1033,7130,-1665,7117,1457,1604
10043273,377.86,535.65,320.82,536.55,-1030,7130,-1662,7118,1461,1606
10043275,377.78,535.725,320.66,536.325,-1030,7126,-1662,7111,1459,1605
10043277,377.62,535.35,320.74,535.275,-1032,7122,-1661,7098,1461,1608
10043279,376.82,534.9,321.54,534.075,-1040,7112,-1650,7080,1460,1610
10043281,377.3,535.5,321.22,534.6,-1035,7119,-1654,7086,1456,1606
10043283,376.74,534.75,321.54,534.525,-1039,7105,-1649,7081,1460,1610
10043285,376.74,534,321.94,534.45,-1039,7096,-1645,7080,1461,1609
10043287,376.66,534.975,321.78,534.15,-1039,7104,-1645,7072,1461,1616
10043289,376.26,534.975,321.94,534.075,-1043,7103,-1643,7071,1461,1613
10043291,376.58,533.325,322.02,534.75,-1038,7079,-1642,7074,1458,1613
10043293,376.34,534.6,322.1,534.3,-1042,7094,-1641,7069,1463,1614
10043295,375.78,534.3,322.02,535.05,-1046,7086,-1640,7073,1460,1613
10043297,375.86,534.075,322.34,534.525,-1045,7083,-1637,7068,1459,1619
10043299,376.34,534.675,322.74,534.375,-1039,7086,-1631,7061,1460,1616
10043301,375.86,533.85,322.82,534.075,-1044,7077,-1630,7058,1461,1619
10043303,375.54,534.825,322.34,534.675,-1047,7083,-1634,7061,1465,1620
10043305,375.06,533.7,322.66,534.3,-1051,7070,-1630,7056,1465,1622
10043307,375.38,534.075,321.94,534.675,-1047,7071,-1638,7057,1461,1619
10043309,375.14,533.7,321.94,534.45,-1049,7067,-1637,7054,1461,1623
10043311,374.9,534.075,322.58,534.975,-1051,7067,-1630,7057,1462,1618
10043313,375.22,533.775,322.66,534.225,-1047,7064,-1628,7048,1465,1619
10043315,373.86,534.45,322.34,535.05,-1061,7068,-1630,7054,1466,1622
10043317,373.78,534,322.18,534.75,-1061,7063,-1632,7050,1465,1621
10043319,374.1,534.15,322.42,533.85,-1057,7060,-1628,7036,1467,1626
10043321,373.46,534.375,322.1,533.475,-1064,7063,-1631,7031,1465,1628
10043323,373.78,534.9,322.18,534.075,-1060,7065,-1629,7035,1469,1627
10043325,373.94,533.925,322.58,533.85,-1058,7054,-1625,7032,1468,1628
10043327,373.22,534,322.5,534.45,-1064,7051,-1625,7036,1470,1624
10043329,373.3,534.675,322.34,534,-1064,7059,-1626,7031,1473,1630
10043331,373.22,534.675,322.98,534.3,-1064,7056,-1619,7031,1471,1627
10043333,372.9,534.375,322.98,533.625,-1068,7053,-1618,7024,1470,1628
10043335,373.06,534.225,323.06,534.075,-1065,7048,-1618,7025,1468,1630
10043337,372.98,534.525,323.22,533.625,-1066,7051,-1615,7021,1468,1626
10043339,372.9,534.6,322.98,533.475,-1066,7049,-1617,7015,1470,1628
10043341,372.82,533.625,322.98,533.325,-1067,7037,-1617,7014,1467,1631
10043343,371.94,533.475,323.06,533.55,-1075,7033,-1615,7014,1467,1631
10043345,371.94,533.7,322.42,533.475,-1075,7035,-1622,7013,1475,1631
10043347,371.94,534.225,322.1,533.025,-1075,7038,-1624,7004,1475,1634
10043349,371.3,533.775,322.34,533.775,-1082,7033,-1622,7013,1470,1635
10043351,371.54,533.175,322.42,534.15,-1078,7023,-1621,7014,1476,1635
10043353,371.62,533.175,322.82,533.175,-1077,7023,-1616,7003,1478,1636
10043355,371.46,532.125,322.9,534.075,-1077,7007,-1615,7010,1477,1635
10043357,371.22,533.025,322.5,532.425,-1080,7017,-1618,6990,1479,1640
10043359,371.3,533.175,322.74,532.5,-1078,7016,-1614,6988,1481,1638
10043361,370.74,532.95,322.98,531.45,-1085,7013,-1611,6976,1482,1642
10043363,370.98,532.575,323.7,531.225,-1081,7005,-1602,6970,1481,1642
10043365,371.14,532.2,323.54,530.475,-1079,7001,-1603,6961,1480,1641
10043367,370.98,532.425,323.38,530.925,-1079,7000,-1604,6963,1484,1644
10043369,370.74,531.6,323.22,530.25,-1082,6991,-1605,6955,1485,1646
10043371,371.38,531.525,323.3,529.875,-1074,6986,-1603,6947,1483,1643
10043373,370.26,530.55,323.62,528.375,-1086,6975,-1599,6930,1487,1645
10043375,371.7,530.325,323.86,528.9,-1069,6969,-1595,6933,1483,1651
10043377,371.14,529.275,324.02,527.325,-1073,6956,-1592,6914,1486,1648
10043379,371.06,530.025,323.62,527.475,-1074,6962,-1595,6912,1490,1648
10043381,371.54,529.35,323.78,526.725,-1068,6954,-1593,6904,1491,1651
10043383,371.46,529.125,323.14,527.175,-1067,6947,-1599,6905,1491,1655
10043385,371.7,527.85,323.46,525.45,-1064,6932,-1594,6885,1490,1649
10043387,371.38,529.275,323.62,526.725,-1067,6945,-1592,6896,1491,1652
10043389,371.3,528.9,324.1,525.9,-1068,6941,-1586,6886,1489,1651
10043391,371.14,528.975,324.42,526.125,-1069,6938,-1582,6886,1492,1660
10043393,371.14,528.75,324.18,526.2,-1068,6935,-1585,6886,1492,1659
10043395,371.38,529.05,324.5,525.975,-1065,6935,-1580,6880,1495,1658
10043397,371.46,529.05,323.78,526.425,-1064,6935,-1588,6885,1496,1658
10043399,371.38,529.65,323.86,527.1,-1065,6939,-1586,6889,1496,1659
10043401,370.98,529.05,323.78,526.575,-1069,6931,-1587,6883,1492,1662
10043403,370.74,529.575,324.02,527.475,-1071,6935,-1585,6890,1494,1661
10043405,371.3,529.35,323.86,527.85,-1065,6931,-1586,6895,1494,1667
10043407,370.9,530.025,323.46,527.775,-1069,6936,-1590,6890,1495,1667
10043409,370.9,529.425,324.02,527.1,-1068,6929,-1583,6883,1494,1667
10043411,371.54,530.4,323.62,527.625,-1062,6938,-1588,6886,1496,1670
10043413,370.74,530.475,323.46,526.95,-1070,6938,-1589,6878,1496,1667
10043415,370.82,531,323.86,528.525,-1069,6942,-1584,6894,1501,1669
10043417,370.58,530.475,323.54,528.675,-1071,6936,-1589,6895,1500,1676
10043419,370.5,531.6,323.14,529.725,-1072,6946,-1593,6905,1504,1677
10043421,370.34,530.85,323.22,527.85,-1073,6938,-1590,6883,1498,1678
10043423,371.06,531.6,323.62,529.05,-1065,6944,-1587,6895,1504,1674
10043425,371.06,531.675,323.86,529.05,-1065,6945,-1584,6895,1505,1677
10043427,370.74,532.35,323.94,528.9,-1069,6951,-1583,6892,1507,1678
10043429,371.3,531.75,323.94,529.05,-1063,6944,-1583,6894,1505,1679
10043431,370.66,533.1,324.5,529.35,-1070,6959,-1577,6896,1508,1683
10043433,371.14,533.325,324.66,529.5,-1065,6962,-1575,6898,1510,1682
10043435,371.46,533.325,324.1,529.65,-1062,6961,-1581,6898,1513,1688
10043437,370.98,534,324.1,529.575,-1067,6968,-1581,6898,1512,1683
10043439,371.14,534.075,324.74,530.475,-1065,6969,-1575,6908,1506,1683
10043441,371.54,534.375,324.34,529.8,-1061,6972,-1578,6899,1511,1687
10043443,371.46,534.75,324.5,530.175,-1062,6976,-1577,6903,1513,1685
10043445,371.7,533.7,324.74,530.025,-1059,6964,-1574,6902,1508,1690
10043447,370.58,535.2,324.98,530.025,-1072,6980,-1572,6902,1514,1690
10043449,371.06,534.9,323.7,530.025,-1067,6977,-1587,6901,1515,1692
10043451,370.98,534.975,324.34,530.175,-1069,6978,-1580,6903,1517,1689
10043453,370.18,535.725,323.62,529.875,-1078,6986,-1588,6899,1515,1693
10043455,370.66,535.8,324.02,530.1,-1073,6986,-1584,6901,1521,1688
10043457,370.02,535.65,323.78,530.55,-1081,6985,-1587,6907,1517,1693
10043459,369.86,534.9,323.3,530.625,-1083,6975,-1593,6907,1517,1700
10043461,369.62,536.175,323.38,530.7,-1086,6990,-1592,6908,1520,1696
10043463,369.14,535.8,323.06,531.375,-1092,6985,-1598,6916,1520,1698
10043465,369.38,535.275,323.3,530.4,-1090,6979,-1594,6904,1518,1699
10043467,368.82,535.425,322.74,530.55,-1098,6980,-1602,6906,1523,1696
10043469,368.42,535.2,322.26,530.25,-1102,6977,-1608,6902,1522,1699
10043471,368.5,535.8,322.26,531,-1103,6984,-1610,6910,1526,1690
10043473,367.38,535.125,322.26,530.7,-1115,6976,-1610,6906,1526,1700
10043475,366.82,535.125,321.94,530.85,-1123,6974,-1615,6908,1525,1698
10043477,366.98,535.05,321.78,530.625,-1121,6973,-1617,6905,1524,1696
10043479,366.34,535.2,321.78,530.7,-1130,6974,-1619,6904,1526,1699
10043481,366.02,534.6,321.3,530.85,-1134,6967,-1624,6907,1525,1702
10043483,366.1,534.3,321.14,530.325,-1135,6962,-1629,6899,1521,1703
10043485,365.94,534.675,321.14,529.65,-1138,6967,-1628,6891,1526,1703
10043487,365.62,534.45,320.9,530.25,-1144,6962,-1634,6897,1520,1700
10043489,364.66,534.3,320.58,529.8,-1154,6960,-1638,6891,1528,1705
10043491,365.46,534.6,320.58,529.725,-1149,6963,-1640,6889,1525,1705
10043493,364.9,534.375,320.42,528.975,-1155,6960,-1642,6880,1527,1706
10043495,364.98,534.375,320.1,530.4,-1157,6958,-1649,6895,1531,1702
10043497,364.82,533.475,320.74,529.575,-1158,6947,-1641,6885,1528,1705
10043499,364.1,533.175,320.26,529.35,-1169,6941,-1650,6881,1532,1709
10043501,363.86,533.1,320.26,529.35,-1172,6940,-1650,6881,1532,1709
10043503,364.58,533.175,320.5,529.425,-1167,6939,-1650,6879,1533,1706
10043505,364.34,533.7,319.54,528.975,-1170,6945,-1661,6873,1532,1704
10043507,364.26,533.85,319.54,528.6,-1175,6944,-1664,6866,1535,1703
10043509,364.66,533.1,318.82,528.3,-1170,6936,-1672,6863,1533,1703
10043511,364.42,534.15,319.38,529.35,-1176,6945,-1670,6872,1538,1702
10043513,363.86,533.85,319.22,528.075,-1182,6941,-1670,6857,1531,1706
10043515,364.42,533.475,319.7,528,-1179,6933,-1669,6853,1533,1696
10043517,364.02,533.85,319.06,528.975,-1184,6938,-1677,6864,1535,1700
10043519,363.7,534.075,319.14,529.2,-1191,6937,-1679,6863,1535,1701
10043521,363.7,533.7,318.82,528.375,-1190,6933,-1682,6854,1536,1697
10043523,364.02,533.475,319.38,528.3,-1190,6926,-1679,6849,1532,1701
10043525,362.9,533.625,319.06,527.85,-1202,6928,-1682,6844,1536,1696
10043527,363.06,532.95,318.34,527.85,-1203,6915,-1693,6840,1537,1697
10043529,362.66,533.25,318.42,526.275,-1208,6919,-1691,6821,1534,1693
10043531,363.3,532.725,318.98,528.075,-1203,6909,-1689,6839,1536,1694
10043533,363.7,531.6,318.82,526.95,-1198,6896,-1690,6825,1534,1698
10043535,363.86,532.425,318.82,526.875,-1199,6902,-1692,6820,1538,1694
10043537,364.02,532.875,318.9,525.9,-1198,6907,-1691,6809,1539,1692
10043539,364.1,532.35,319.06,527.475,-1200,6897,-1693,6824,1540,1692
10043541,364.34,532.875,318.82,526.5,-1197,6903,-1695,6812,1538,1694
10043543,364.66,531.75,318.9,526.35,-1195,6885,-1697,6806,1539,1691
10043545,364.58,530.85,318.66,527.1,-1196,6875,-1699,6815,1542,1694
10043547,364.98,532.05,319.54,527.775,-1194,6884,-1692,6818,1544,1690
10043549,365.14,532.2,319.54,527.775,-1192,6886,-1692,6818,1542,1690
10043551,365.3,530.325,320.26,528,-1192,6860,-1686,6817,1545,1691
10043553,365.3,530.925,320.42,527.7,-1192,6867,-1685,6813,1543,1685
10043555,366.42,531.9,320.66,527.025,-1181,6874,-1683,6801,1549,1684
10043557,365.78,530.775,320.58,526.95,-1188,6860,-1683,6800,1543,1690
10043559,366.34,531.075,321.54,527.625,-1183,6859,-1675,6803,1541,1678
10043561,367.3,531.375,321.7,527.175,-1173,6863,-1673,6798,1546,1685
10043563,367.3,530.85,322.42,527.85,-1174,6852,-1667,6802,1549,1683
10043565,367.46,531.15,322.26,527.925,-1172,6856,-1668,6802,1541,1682
10043567,367.86,530.625,322.34,527.175,-1169,6845,-1668,6788,1550,1677
10043569,367.78,530.175,322.98,527.775,-1169,6840,-1662,6796,1545,1679
10043571,368.42,530.55,323.14,528,-1163,6839,-1660,6794,1546,1673
10043573,368.34,529.575,323.38,526.725,-1164,6828,-1657,6779,1543,1673
10043575,369.22,531.15,323.86,526.95,-1155,6842,-1652,6777,1547,1668
10043577,369.78,529.575,323.22,526.425,-1148,6824,-1659,6770,1547,1678
10043579,369.7,529.95,323.62,526.65,-1150,6824,-1655,6769,1540,1670
10043581,369.86,530.175,323.7,526.65,-1148,6826,-1654,6768,1545,1670
10043583,370.1,529.65,323.7,526.8,-1146,6815,-1655,6765,1542,1670
10043585,370.02,529.8,324.74,526.65,-1146,6817,-1643,6764,1545,1662
10043587,369.54,529.275,324.42,527.4,-1151,6806,-1647,6768,1543,1666
10043589,369.54,528.75,324.66,526.575,-1151,6799,-1643,6759,1545,1666
10043591,369.94,528.6,324.34,526.95,-1146,6792,-1647,6758,1541,1664
10043593,370.5,529.125,324.5,527.25,-1140,6799,-1645,6761,1543,1662
10043595,370.42,528.525,324.98,528.15,-1141,6787,-1641,6767,1542,1660
10043597,370.18,529.2,324.82,527.1,-1144,6796,-1642,6755,1538,1658
10043599,370.74,529.125,324.66,526.95,-1137,6790,-1643,6748,1541,1654
10043601,370.02,528.75,324.9,527.55,-1145,6785,-1641,6756,1544,1659
10043603,370.42,528.975,324.58,527.1,-1140,6783,-1644,6745,1541,1661
10043605,370.34,528.825,324.58,526.95,-1141,6781,-1643,6744,1542,1653
10043607,370.42,528.9,324.42,527.85,-1140,6777,-1645,6749,1540,1658
10043609,370.34,529.5,324.98,527.85,-1140,6784,-1639,6750,1547,1655
10043611,370.1,529.35,324.9,527.625,-1143,6779,-1639,6742,1543,1655
10043613,370.9,529.2,325.14,527.55,-1134,6777,-1636,6742,1543,1653
10043615,371.3,528.75,324.58,528.6,-1128,6767,-1642,6749,1538,1656
10043617,371.3,529.425,324.98,527.925,-1129,6775,-1638,6741,1542,1652
10043619,370.82,529.5,324.82,528.6,-1134,6771,-1639,6745,1538,1652
10043621,370.58,529.875,324.82,528,-1136,6775,-1639,6737,1538,1649
10043623,369.14,530.7,323.22,528.375,-1152,6780,-1655,6736,1546,1652
10043625,365.94,531.3,319.7,528.675,-1188,6786,-1694,6739,1544,1653
10043627,356.58,533.1,311.22,529.65,-1291,6800,-1789,6743,1550,1651
10043629,346.18,536.4,300.82,530.625,-1408,6835,-1903,6751,1540,1649
10043631,330.9,537.9,286.26,531,-1576,6843,-2064,6746,1538,1644
