Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4456529,470.58,296.025,454.82,292.2,-215,3119,-380,3077,1684,1268
4456531,469.94,296.625,454.5,291.45,-221,3126,-383,3069,1680,1262
4456533,470.58,295.575,454.66,291.075,-215,3115,-381,3065,1681,1268
4456535,470.26,295.95,454.5,291.975,-218,3119,-383,3074,1682,1268
4456537,470.58,296.1,454.42,291.9,-215,3120,-384,3074,1678,1264
4456539,470.82,296.7,454.66,292.95,-212,3126,-381,3085,1678,1266
4456541,471.06,295.425,454.74,291.525,-209,3112,-380,3070,1677,1261
4456543,471.06,296.475,454.66,292.2,-209,3124,-381,3077,1677,1262
4456545,470.9,296.025,454.58,291.75,-211,3119,-381,3072,1677,1265
4456547,470.5,295.725,454.5,292.2,-214,3116,-382,3077,1677,1265
4456549,471.06,296.775,454.66,292.275,-209,3126,-380,3077,1676,1258
4456551,470.98,296.475,453.86,292.35,-209,3124,-388,3078,1676,1261
4456553,471.22,296.7,454.9,292.05,-207,3126,-378,3075,1676,1258
4456555,470.82,296.7,453.78,292.35,-210,3126,-388,3078,1670,1260
4456557,470.98,295.725,455.06,292.35,-209,3115,-375,3078,1675,1259
4456559,471.06,296.325,454.5,292.05,-207,3121,-380,3074,1671,1257
4456561,470.9,296.775,453.7,292.95,-209,3126,-389,3084,1672,1259
4456563,471.46,296.475,454.42,292.725,-203,3123,-381,3082,1670,1257
4456565,470.82,296.55,453.54,293.625,-210,3123,-391,3092,1674,1258
4456567,471.14,296.775,453.78,292.65,-206,3126,-388,3081,1668,1256
4456569,471.14,297.375,453.94,292.8,-206,3132,-386,3083,1672,1255
4456571,471.06,296.925,454.02,292.875,-206,3128,-384,3083,1670,1258
4456573,471.14,297.225,454.1,292.725,-206,3131,-383,3081,1668,1254
4456575,471.46,297.6,453.62,293.025,-202,3135,-388,3085,1671,1255
4456577,471.38,297.45,454.58,292.575,-203,3133,-378,3080,1667,1250
4456579,471.94,296.85,454.34,293.025,-196,3127,-381,3085,1666,1249
4456581,470.74,298.275,454.18,293.1,-209,3142,-382,3086,1671,1257
4456583,471.62,297.075,454.66,293.475,-200,3129,-377,3090,1672,1255
4456585,471.38,298.05,453.62,292.125,-202,3140,-388,3075,1665,1251
4456587,472.34,296.1,453.94,292.65,-192,3119,-385,3081,1661,1252
4456589,472.5,296.625,454.18,291.75,-191,3125,-382,3071,1661,1249
4456591,471.86,296.55,453.94,292.425,-197,3124,-385,3079,1662,1247
4456593,472.18,296.7,453.54,291.825,-193,3126,-388,3073,1661,1250
4456595,471.54,297.225,454.58,292.65,-201,3132,-378,3082,1666,1247
4456597,472.02,297.075,454.18,293.175,-195,3131,-382,3087,1660,1249
4456599,472.5,295.95,454.02,292.425,-190,3118,-383,3080,1661,1246
4456601,472.18,297.45,454.82,292.575,-193,3135,-374,3082,1663,1247
4456603,473.06,296.925,454.42,291.675,-184,3129,-379,3072,1659,1253
4456605,472.5,296.775,454.26,291.9,-189,3127,-380,3074,1660,1247
4456607,473.22,296.7,454.26,292.125,-182,3128,-380,3077,1659,1244
4456609,473.14,297.375,454.66,292.275,-183,3135,-376,3079,1657,1250
4456611,472.9,297.225,454.58,292.2,-185,3134,-376,3078,1659,1247
4456613,472.82,296.85,455.06,292.65,-186,3130,-371,3083,1660,1248
4456615,473.06,296.7,453.94,292.575,-183,3128,-383,3083,1659,1247
4456617,472.58,296.475,454.58,292.725,-188,3126,-376,3085,1657,1249
4456619,473.14,296.4,454.66,292.8,-182,3126,-375,3086,1656,1249
4456621,472.74,297.675,455.06,292.725,-186,3140,-371,3085,1656,1245
4456623,473.14,297.3,454.58,292.425,-181,3136,-375,3083,1658,1247
4456625,473.46,297.45,454.66,291.9,-178,3137,-375,3077,1656,1248
4456627,473.14,297.3,454.9,291.675,-181,3136,-372,3075,1656,1248
4456629,472.98,297,454.5,292.5,-182,3133,-376,3084,1657,1249
4456631,472.82,297.525,454.58,291.6,-184,3139,-374,3074,1656,1247
4456633,472.98,297.225,454.82,292.5,-182,3136,-372,3085,1656,1245
4456635,472.74,297.975,454.98,292.125,-184,3145,-370,3080,1659,1240
4456637,472.66,296.85,453.94,293.1,-185,3133,-381,3092,1654,1244
4456639,472.74,298.05,454.58,291.9,-184,3146,-373,3079,1652,1241
4456641,472.5,297.9,454.42,292.5,-186,3145,-375,3085,1652,1245
4456643,472.82,297.525,454.26,292.725,-183,3141,-377,3089,1655,1241
4456645,472.9,297.675,454.82,292.35,-182,3142,-371,3084,1652,1245
4456647,472.5,297.3,454.18,291.975,-186,3138,-377,3080,1651,1244
4456649,472.5,297.225,453.86,292.725,-186,3138,-380,3089,1653,1241
4456651,472.18,297.3,454.66,293.025,-188,3139,-372,3092,1650,1243
4456653,471.94,297.525,453.86,292.2,-191,3142,-380,3083,1652,1247
4456655,471.86,297.525,454.02,293.1,-192,3142,-378,3093,1648,1241
4456657,472.26,297.75,454.34,293.1,-188,3145,-375,3094,1650,1244
4456659,471.7,298.05,454.18,292.8,-193,3149,-377,3091,1648,1244
4456661,471.78,297.15,454.02,292.95,-192,3138,-378,3093,1652,1245
4456663,471.78,297.9,454.18,292.725,-193,3147,-377,3090,1652,1245
4456665,471.46,297.675,453.54,292.95,-196,3145,-383,3093,1650,1243
4456667,471.46,297.525,453.22,291.675,-196,3143,-386,3079,1650,1242
4456669,471.54,296.925,454.42,293.025,-194,3137,-374,3094,1649,1242
4456671,472.02,297.525,453.94,293.925,-190,3144,-379,3104,1646,1242
4456673,471.86,298.125,453.78,292.2,-192,3150,-380,3085,1649,1240
4456675,471.22,297.9,454.02,293.625,-199,3148,-379,3101,1646,1242
4456677,471.62,297.975,454.26,292.875,-194,3148,-376,3093,1648,1241
4456679,471.54,298.275,453.54,292.425,-196,3153,-384,3088,1649,1242
4456681,471.78,297.9,454.82,292.2,-193,3148,-370,3085,1648,1241
4456683,470.98,297.825,454.26,293.55,-203,3147,-377,3101,1648,1239
4456685,470.58,297.525,454.34,292.8,-207,3144,-376,3093,1645,1241
4456687,471.22,298.125,453.7,292.05,-201,3151,-383,3084,1645,1240
4456689,470.98,297.9,453.94,292.425,-203,3148,-381,3089,1645,1244
4456691,471.14,298.425,454.02,293.475,-202,3155,-381,3100,1643,1240
4456693,470.9,298.575,453.54,293.25,-205,3156,-386,3098,1645,1240
4456695,470.34,297.15,454.42,293.25,-211,3141,-378,3098,1641,1240
4456697,470.82,298.2,454.42,292.425,-207,3153,-377,3089,1640,1242
4456699,471.06,298.05,454.26,292.875,-204,3151,-380,3095,1643,1241
4456701,471.06,298.2,453.7,293.775,-204,3152,-385,3104,1644,1243
4456703,470.5,298.275,453.94,293.4,-211,3154,-384,3100,1639,1242
4456705,470.82,297.975,453.94,292.5,-207,3150,-383,3090,1639,1242
4456707,470.74,298.2,454.18,293.025,-209,3153,-382,3097,1638,1240
4456709,470.66,298.575,454.26,292.875,-210,3157,-381,3095,1641,1239
4456711,471.14,298.425,454.5,294.15,-206,3156,-379,3109,1641,1240
4456713,470.18,298.65,454.5,293.7,-216,3159,-379,3104,1640,1243
4456715,470.82,298.575,454.5,292.725,-210,3158,-380,3094,1643,1240
4456717,470.5,299.625,454.9,292.5,-213,3169,-376,3091,1639,1241
4456719,470.58,298.65,454.58,293.325,-213,3159,-380,3101,1639,1240
4456721,470.18,299.1,454.9,292.5,-217,3164,-377,3092,1641,1239
4456723,470.5,299.325,454.58,293.1,-215,3167,-380,3098,1640,1239
4456725,470.42,298.8,454.34,293.1,-215,3161,-383,3098,1641,1241
4456727,470.18,298.875,454.5,292.8,-219,3162,-382,3095,1640,1243
4456729,470.5,299.475,454.02,292.2,-216,3169,-387,3089,1639,1243
4456731,470.66,298.575,454.34,293.175,-214,3159,-384,3100,1638,1242
4456733,470.58,298.575,453.94,293.025,-215,3159,-388,3099,1638,1240
4456735,469.78,299.25,455.22,292.65,-224,3167,-375,3094,1638,1240
4456737,470.26,298.5,454.5,293.25,-219,3159,-383,3101,1640,1244
4456739,469.78,298.875,454.82,294,-224,3163,-380,3109,1642,1246
4456741,470.34,299.475,455.06,293.1,-218,3169,-378,3099,1635,1244
4456743,470.02,299.25,454.42,293.775,-222,3167,-385,3106,1642,1240
4456745,469.94,299.175,454.5,293.55,-222,3166,-384,3104,1635,1243
4456747,469.94,299.775,454.82,293.25,-222,3173,-381,3100,1638,1241
4456749,469.46,300.375,454.1,292.125,-228,3179,-388,3088,1636,1240
4456751,470.34,298.8,454.34,293.7,-219,3162,-386,3106,1642,1243
4456753,469.94,299.175,455.06,293.325,-223,3165,-378,3102,1635,1247
4456755,469.46,299.1,455.46,292.425,-228,3165,-374,3091,1636,1246
4456757,470.02,298.575,455.38,293.1,-223,3159,-375,3099,1639,1242
4456759,469.7,299.1,455.78,292.95,-226,3165,-371,3097,1632,1244
4456761,469.94,299.325,455.46,292.95,-224,3166,-374,3097,1641,1245
4456763,470.18,297.525,455.54,292.875,-220,3147,-373,3096,1636,1246
4456765,470.18,298.35,455.22,293.1,-221,3155,-377,3098,1637,1244
4456767,469.86,298.2,454.98,292.65,-224,3153,-379,3093,1635,1242
4456769,469.94,297.975,455.14,292.2,-223,3151,-378,3087,1638,1244
4456771,469.7,298.35,454.82,292.725,-225,3155,-381,3093,1637,1241
4456773,470.02,298.275,455.22,292.575,-223,3154,-377,3091,1635,1247
4456775,469.86,297.9,455.06,292.2,-224,3150,-378,3087,1638,1244
4456777,469.94,297.675,454.66,291.825,-223,3146,-382,3083,1641,1243
4456779,470.1,298.2,454.58,292.425,-222,3152,-384,3089,1638,1243
4456781,469.62,297.975,454.9,292.575,-227,3149,-380,3090,1641,1248
4456783,469.7,297.975,455.14,292.875,-225,3149,-378,3093,1639,1244
4456785,469.94,297.6,454.66,293.025,-224,3145,-383,3094,1637,1246
4456787,469.7,298.05,455.38,292.8,-226,3150,-375,3092,1635,1243
4456789,469.38,298.125,454.58,292.8,-229,3150,-384,3092,1636,1247
4456791,470.02,298.125,455.14,292.8,-222,3150,-378,3092,1638,1251
4456793,469.78,298.65,454.98,292.5,-225,3156,-380,3089,1639,1247
4456795,469.62,298.875,454.74,292.875,-227,3158,-382,3092,1636,1248
4456797,469.62,298.125,455.54,293.55,-227,3149,-374,3099,1635,1247
4456799,470.26,297.975,455.22,293.175,-220,3147,-377,3095,1637,1248
4456801,469.7,298.5,455.46,293.475,-226,3153,-374,3098,1640,1250
4456803,470.34,297.9,455.62,293.475,-219,3146,-373,3098,1640,1248
4456805,469.46,298.875,455.62,292.8,-228,3157,-373,3090,1638,1250
4456807,469.94,299.4,455.38,292.95,-223,3163,-375,3091,1637,1248
4456809,469.78,297.825,455.22,293.85,-225,3145,-377,3102,1639,1250
4456811,469.78,298.275,455.94,293.475,-225,3150,-369,3097,1637,1248
4456813,470.1,299.175,455.62,292.425,-222,3160,-373,3086,1639,1254
4456815,470.18,298.35,455.38,294.15,-221,3151,-375,3105,1640,1249
4456817,470.1,298.575,455.86,293.025,-221,3154,-370,3093,1641,1251
4456819,470.1,299.1,456.26,293.325,-222,3159,-365,3095,1639,1254
4456821,469.86,298.425,455.94,293.175,-224,3152,-369,3094,1643,1251
4456823,469.3,299.025,455.7,293.025,-230,3158,-371,3093,1639,1251
4456825,469.78,298.95,456.26,292.725,-225,3158,-366,3089,1641,1256
4456827,469.86,298.35,455.86,292.8,-223,3151,-369,3090,1645,1250
4456829,469.78,298.125,456.18,293.25,-224,3149,-365,3095,1641,1252
4456831,469.62,299.175,455.78,293.25,-225,3160,-370,3095,1642,1259
4456833,469.7,298.35,456.26,292.725,-224,3151,-364,3090,1644,1257
4456835,469.54,297.975,456.26,292.95,-225,3147,-364,3092,1640,1256
4456837,469.54,298.725,455.54,293.55,-225,3155,-371,3098,1642,1259
4456839,469.3,298.8,455.86,292.95,-227,3156,-367,3092,1644,1260
4456841,469.3,298.125,454.9,292.35,-227,3149,-377,3085,1643,1254
4456843,469.14,298.575,455.38,293.625,-228,3154,-371,3100,1644,1256
4456845,469.22,298.425,455.62,293.55,-227,3152,-369,3098,1644,1260
4456847,469.06,298.05,455.22,294.075,-228,3148,-372,3104,1644,1256
4456849,468.82,298.35,455.06,293.925,-230,3151,-374,3102,1646,1257
4456851,468.9,298.125,455.7,292.65,-229,3149,-367,3089,1647,1259
4456853,468.82,297.975,454.98,293.55,-230,3147,-374,3098,1647,1262
4456855,469.06,297.9,455.22,294.15,-227,3146,-371,3106,1647,1258
4456857,469.22,298.425,455.54,293.7,-225,3152,-368,3100,1645,1259
4456859,468.74,297.45,456.1,294.075,-228,3142,-361,3105,1644,1261
4456861,468.34,298.8,454.98,294.525,-233,3157,-372,3110,1646,1262
4456863,468.5,299.325,456.18,294.15,-231,3162,-359,3106,1650,1263
4456865,468.98,298.725,456.02,294.225,-226,3156,-361,3106,1647,1261
4456867,468.5,298.8,455.86,293.4,-229,3157,-362,3098,1649,1263
4456869,468.5,298.95,455.7,295.125,-230,3159,-363,3117,1649,1265
4456871,469.14,299.325,456.18,294.525,-222,3163,-357,3111,1648,1265
4456873,469.14,298.725,455.78,294.675,-222,3156,-361,3112,1645,1262
4456875,468.98,299.775,456.02,294.075,-223,3168,-357,3105,1650,1267
4456877,469.38,299.625,457.06,293.55,-218,3167,-347,3100,1651,1265
4456879,468.98,299.55,456.9,293.7,-221,3166,-347,3102,1649,1269
4456881,469.62,298.95,456.82,293.4,-215,3159,-348,3098,1653,1265
4456883,469.94,298.875,456.9,293.475,-210,3159,-346,3100,1650,1272
4456885,469.54,298.65,457.38,293.25,-215,3156,-341,3098,1649,1271
4456887,469.86,298.425,457.06,294,-210,3154,-344,3106,1651,1270
4456889,470.1,298.125,458.66,293.7,-208,3151,-327,3102,1651,1276
4456891,469.78,299.775,458.5,293.25,-210,3169,-328,3098,1653,1272
4456893,470.18,298.125,458.1,293.325,-206,3151,-332,3099,1655,1273
4456895,469.78,298.65,458.18,292.8,-210,3157,-330,3093,1653,1274
4456897,470.34,298.8,458.58,293.625,-204,3159,-327,3102,1654,1275
4456899,469.7,299.1,458.02,293.175,-209,3162,-331,3097,1655,1277
4456901,469.54,299.25,459.14,293.175,-212,3164,-319,3097,1656,1278
4456903,469.54,299.55,458.66,293.25,-210,3167,-324,3098,1655,1277
4456905,469.46,298.5,458.1,293.625,-211,3155,-329,3102,1659,1275
4456907,469.54,299.475,458.34,293.175,-210,3166,-326,3097,1659,1277
4456909,469.22,299.55,457.7,294.675,-214,3167,-333,3114,1657,1280
4456911,468.66,299.775,457.38,294.3,-218,3170,-336,3109,1654,1275
4456913,468.5,299.625,458.02,294.675,-220,3168,-329,3113,1657,1277
4456915,468.98,299.925,456.58,294.075,-214,3172,-344,3107,1660,1277
4456917,467.94,299.775,457.94,293.85,-225,3170,-329,3105,1658,1276
4456919,468.18,299.775,456.9,294,-223,3170,-340,3106,1654,1278
4456921,467.46,298.95,457.14,293.25,-230,3160,-338,3098,1659,1278
4456923,467.54,299.625,457.06,294.15,-229,3167,-338,3107,1658,1280
4456925,468.34,299.175,457.3,294.375,-220,3162,-336,3110,1659,1281
4456927,467.54,299.1,456.74,293.85,-229,3161,-341,3104,1658,1279
4456929,467.3,298.8,456.74,294.375,-231,3158,-341,3110,1656,1278
4456931,466.66,298.875,457.06,294.3,-237,3158,-337,3108,1663,1279
4456933,466.5,298.725,457.06,294.3,-239,3157,-338,3108,1660,1281
4456935,466.9,298.95,456.42,293.85,-235,3159,-344,3103,1662,1275
4456937,466.5,297.825,456.58,294.3,-239,3146,-342,3108,1661,1282
4456939,467.06,298.65,457.06,293.925,-232,3155,-337,3103,1662,1282
4456941,467.3,298.725,456.5,294.45,-230,3156,-343,3109,1663,1278
4456943,467.14,298.05,456.02,293.775,-232,3148,-348,3101,1664,1277
4456945,466.42,297.825,457.14,293.925,-239,3146,-335,3103,1665,1284
4456947,467.38,298.5,456.18,294.525,-229,3153,-345,3108,1664,1277
4456949,466.58,297.15,456.66,293.55,-237,3137,-340,3098,1664,1276
4456951,467.14,297.525,457.62,293.55,-231,3141,-330,3097,1662,1282
4456953,466.66,297.6,457.14,293.925,-236,3141,-335,3101,1667,1281
4456955,466.66,297.525,457.14,294.225,-235,3140,-334,3104,1664,1280
4456957,467.3,298.05,457.38,294.525,-229,3146,-332,3107,1668,1280
4456959,466.74,297.15,456.58,293.625,-234,3135,-340,3097,1667,1280
4456961,466.42,297.45,457.22,294.3,-237,3139,-333,3104,1664,1281
4456963,467.22,297.675,457.46,292.95,-228,3141,-330,3088,1665,1284
4456965,466.66,297.75,456.74,294.15,-234,3141,-338,3101,1671,1280
4456967,467.54,297.6,456.82,293.775,-224,3139,-336,3097,1666,1277
4456969,467.22,297.45,457.38,292.8,-227,3137,-330,3086,1667,1282
4456971,467.46,297.375,456.58,293.025,-225,3136,-338,3088,1669,1280
4456973,467.46,297.225,457.46,292.875,-224,3134,-329,3086,1665,1281
4456975,467.7,297.6,458.1,293.625,-222,3138,-322,3094,1665,1281
4456977,467.78,298.125,458.1,292.275,-221,3144,-322,3079,1671,1282
4456979,467.94,297.075,457.78,291.825,-219,3132,-325,3074,1665,1277
4456981,468.02,297.3,457.86,292.425,-219,3134,-324,3080,1665,1278
4456983,467.3,297.675,457.86,291.9,-226,3138,-323,3075,1668,1280
4456985,467.54,297.375,457.54,291.225,-223,3135,-327,3068,1668,1281
4456987,467.54,297.525,457.22,291.225,-222,3137,-330,3067,1670,1280
4456989,468.02,297.375,458.02,291.375,-217,3134,-322,3069,1669,1281
4456991,468.26,297.6,457.7,291.825,-214,3137,-324,3074,1669,1280
4456993,468.58,298.275,458.02,290.625,-211,3145,-321,3061,1666,1276
4456995,468.18,297.825,458.34,291.6,-215,3139,-318,3071,1666,1281
4456997,467.94,297.3,458.02,290.85,-217,3134,-321,3063,1668,1277
4456999,468.34,297.9,457.94,291.975,-213,3141,-321,3075,1669,1278
4457001,468.02,297.525,458.34,292.05,-217,3136,-317,3076,1668,1282
4457003,468.42,297.3,458.82,291.675,-212,3134,-311,3072,1671,1280
4457005,468.34,298.05,458.74,291.75,-213,3142,-312,3073,1670,1280
4457007,468.82,297.675,459.3,291.825,-207,3139,-306,3074,1666,1283
4457009,469.06,298.425,458.82,292.425,-204,3147,-311,3081,1668,1282
4457011,468.82,298.575,458.5,292.575,-207,3149,-314,3083,1669,1281
4457013,468.74,298.125,459.14,292.875,-207,3144,-307,3086,1666,1286
4457015,468.74,298.425,458.74,293.25,-207,3148,-311,3091,1670,1283
4457017,468.34,297.975,458.98,292.5,-211,3143,-308,3083,1668,1281
4457019,468.42,297.75,458.5,292.725,-209,3141,-312,3086,1669,1283
4457021,468.02,297.675,458.82,292.875,-213,3141,-309,3088,1668,1285
4457023,467.94,298.425,458.5,293.4,-213,3150,-311,3094,1670,1287
4457025,468.58,297.675,458.42,292.95,-206,3142,-312,3090,1668,1284
4457027,468.58,298.275,459.14,293.25,-205,3149,-304,3093,1669,1282
4457029,468.18,298.65,458.26,293.55,-210,3153,-314,3097,1667,1285
4457031,468.34,298.125,458.98,294.375,-207,3148,-305,3106,1666,1285
4457033,468.5,298.2,458.5,293.475,-206,3149,-310,3097,1671,1288
4457035,467.86,298.275,458.82,294.15,-212,3150,-306,3105,1666,1285
4457037,468.34,298.425,458.58,293.4,-207,3152,-308,3097,1669,1285
4457039,467.78,297.675,458.02,293.475,-212,3145,-314,3098,1668,1285
4457041,467.94,298.35,458.42,293.925,-210,3152,-309,3103,1670,1286
4457043,467.62,298.65,457.78,295.125,-212,3156,-316,3117,1670,1286
4457045,468.34,298.725,458.26,294.075,-205,3157,-310,3106,1665,1284
4457047,468.34,298.875,458.18,293.4,-205,3159,-310,3099,1666,1286
4457049,468.26,299.55,458.02,294.45,-206,3167,-312,3111,1668,1288
4457051,468.18,298.425,458.1,294.525,-206,3155,-311,3113,1669,1286
4457053,467.94,299.1,459.06,294.825,-209,3163,-301,3116,1669,1284
4457055,467.14,299.25,457.62,294.3,-217,3165,-316,3111,1668,1285
4457057,468.18,298.575,458.02,292.95,-206,3158,-311,3096,1666,1284
4457059,467.86,298.875,458.26,294.225,-209,3162,-309,3111,1666,1284
4457061,467.22,299.55,457.94,293.775,-216,3170,-312,3106,1662,1286
4457063,467.62,298.8,458.02,294.525,-212,3162,-311,3115,1664,1284
4457065,467.46,298.875,457.78,294.525,-213,3162,-314,3115,1668,1286
4457067,467.06,299.025,457.22,294.225,-217,3165,-319,3112,1664,1286
4457069,466.98,299.25,457.3,294.375,-218,3168,-319,3114,1666,1287
4457071,466.98,298.5,458.1,294,-217,3160,-310,3110,1667,1284
4457073,467.06,299.25,458.34,293.325,-217,3168,-307,3103,1666,1283
4457075,466.74,299.325,457.62,294.525,-221,3170,-316,3117,1663,1288
4457077,467.14,298.875,458.9,294.45,-216,3165,-302,3117,1672,1284
4457079,466.98,298.875,458.66,294.45,-218,3165,-305,3117,1668,1284
4457081,466.5,299.1,458.02,293.775,-223,3168,-312,3110,1667,1284
4457083,467.14,298.8,457.46,293.175,-217,3165,-317,3104,1672,1284
4457085,466.18,299.175,458.18,292.35,-227,3169,-310,3095,1666,1287
4457087,466.66,298.8,457.54,293.325,-222,3166,-317,3106,1666,1280
4457089,466.58,298.05,457.38,292.65,-223,3158,-319,3099,1670,1280
4457091,465.78,298.2,458.1,293.25,-232,3159,-312,3105,1665,1282
4457093,466.02,297.75,457.62,292.8,-229,3155,-316,3100,1670,1282
4457095,465.78,296.925,457.54,292.725,-232,3146,-318,3100,1668,1281
4457097,465.54,297,457.7,292.725,-234,3147,-317,3100,1669,1282
4457099,466.26,297.6,457.46,293.1,-228,3154,-320,3104,1669,1283
4457101,465.46,296.625,457.06,292.125,-236,3143,-323,3093,1668,1282
4457103,464.98,297.3,457.14,292.2,-242,3150,-324,3095,1665,1282
4457105,465.46,297.225,456.82,292.275,-237,3149,-327,3095,1668,1280
4457107,465.3,297.075,456.58,293.1,-239,3148,-330,3104,1667,1284
4457109,464.5,296.925,456.42,291.9,-248,3146,-332,3091,1667,1278
4457111,464.74,296.7,456.74,291.825,-245,3143,-329,3090,1668,1280
4457113,464.98,296.625,456.82,292.575,-243,3143,-328,3098,1667,1284
4457115,464.34,296.4,457.22,292.575,-251,3140,-324,3098,1664,1283
4457117,464.66,296.7,457.14,291.75,-248,3143,-326,3089,1671,1278
4457119,464.42,297.075,456.1,292.2,-251,3147,-337,3093,1669,1281
4457121,464.42,296.7,456.66,292.275,-251,3143,-331,3094,1669,1280
4457123,464.98,296.775,457.46,292.05,-245,3143,-324,3091,1670,1281
4457125,465.22,296.775,456.42,292.575,-243,3143,-334,3097,1667,1282
4457127,465.06,296.85,457.38,291.6,-245,3143,-325,3086,1668,1281
4457129,465.7,296.175,456.98,291.975,-238,3136,-330,3090,1669,1277
4457131,465.38,296.625,456.26,292.35,-242,3141,-337,3094,1667,1281
4457133,465.7,296.7,456.98,291.375,-239,3141,-330,3083,1669,1277
