Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
429390,449.62,280.8,451.06,265.725,-463,2263,-438,2102,1451,1202
429392,449.22,280.2,450.74,266.775,-466,2257,-442,2113,1443,1202
429394,449.62,280.8,450.74,267.825,-463,2264,-443,2125,1443,1195
429396,448.98,280.95,451.14,267.3,-470,2266,-439,2119,1443,1198
429398,449.78,280.05,449.62,268.35,-462,2256,-455,2130,1440,1194
429400,449.22,279.825,450.26,268.575,-467,2254,-449,2133,1437,1194
429402,449.14,281.1,450.98,268.575,-469,2268,-442,2135,1441,1193
429404,449.22,281.1,451.06,270.15,-468,2269,-442,2152,1441,1191
429406,448.98,281.475,450.66,271.275,-471,2274,-448,2165,1438,1193
429408,449.22,282.3,450.9,271.275,-469,2283,-445,2164,1443,1194
429410,449.62,283.275,450.18,271.05,-466,2294,-452,2163,1440,1191
429412,448.82,282.525,450.18,273.15,-473,2286,-454,2185,1438,1194
429414,449.62,284.25,450.5,272.25,-466,2306,-450,2177,1442,1191
429416,448.58,284.175,450.58,272.625,-477,2304,-450,2181,1434,1196
429418,449.22,285.15,450.98,272.85,-471,2316,-446,2184,1436,1192
429420,449.62,284.55,451.54,273.3,-467,2310,-440,2190,1436,1187
429422,449.62,285.075,451.94,273.45,-467,2316,-436,2192,1437,1187
429424,450.1,284.775,452.18,273.45,-462,2314,-434,2193,1432,1191
429426,448.74,285.375,451.38,274.2,-477,2320,-443,2201,1426,1190
429428,449.46,284.7,451.14,272.325,-469,2314,-444,2181,1430,1185
429430,449.54,286.875,451.78,272.25,-469,2338,-437,2182,1427,1191
429432,449.54,286.5,452.18,273.825,-469,2334,-434,2198,1425,1191
429434,449.94,286.95,451.54,273.225,-465,2340,-440,2193,1428,1187
429436,450.34,286.05,452.9,271.2,-461,2331,-425,2172,1427,1189
429438,450.42,285.825,453.06,271.725,-460,2329,-424,2178,1421,1186
429440,450.58,285.6,452.42,271.65,-458,2326,-430,2177,1425,1187
429442,451.22,285.975,452.66,271.05,-452,2331,-427,2171,1427,1187
429444,450.82,284.775,453.38,271.425,-455,2318,-420,2176,1426,1185
429446,451.3,284.175,452.74,269.7,-450,2313,-425,2157,1422,1182
429448,450.5,284.85,453.46,268.8,-458,2319,-417,2148,1419,1187
429450,451.3,284.025,453.3,270.9,-449,2311,-420,2170,1419,1183
429452,450.98,284.025,453.14,269.55,-452,2311,-420,2156,1420,1184
429454,450.66,282.6,452.9,268.5,-454,2295,-422,2144,1417,1184
429456,450.98,282.225,452.98,268.05,-450,2291,-421,2139,1416,1183
429458,451.38,282.3,452.98,268.725,-446,2291,-421,2146,1413,1185
429460,452.02,281.85,453.14,268.125,-439,2288,-419,2140,1415,1184
429462,451.7,281.925,452.58,269.7,-442,2288,-425,2156,1410,1180
429464,451.86,281.55,452.66,267.975,-441,2283,-423,2137,1412,1184
429466,451.7,280.2,452.42,268.5,-441,2268,-426,2142,1413,1181
429468,451.62,280.5,452.98,267.225,-442,2271,-419,2129,1414,1184
429470,450.9,280.05,451.94,268.575,-448,2265,-431,2142,1411,1181
429472,450.98,280.05,452.42,268.5,-448,2265,-425,2141,1413,1182
429474,450.9,279.75,451.94,266.925,-448,2260,-429,2123,1410,1183
429476,451.7,279.75,452.18,267.45,-440,2262,-427,2129,1410,1181
429478,451.7,280.2,451.62,267.075,-440,2265,-432,2124,1410,1184
429480,450.58,279.9,451.3,267.9,-451,2262,-436,2132,1413,1181
429482,450.66,280.05,452.18,268.2,-450,2261,-427,2135,1412,1175
429484,451.46,279.6,451.7,267.975,-442,2257,-432,2132,1412,1180
429486,450.1,278.85,451.46,267.525,-455,2248,-433,2126,1410,1181
429488,451.14,279.3,451.46,267.375,-445,2253,-433,2124,1410,1181
429490,449.94,280.275,451.06,267.675,-458,2261,-437,2126,1407,1180
429492,450.34,280.275,451.3,268.8,-454,2261,-436,2138,1407,1179
429494,450.58,280.95,450.98,268.575,-451,2267,-439,2134,1407,1182
429496,450.02,280.8,450.82,269.025,-457,2266,-441,2139,1406,1182
429498,450.5,281.175,450.66,267.825,-452,2269,-442,2125,1409,1185
429500,450.26,281.4,451.38,268.875,-455,2271,-435,2137,1407,1184
429502,450.5,282.375,450.98,267.75,-453,2281,-439,2123,1401,1182
429504,450.58,280.425,451.54,267.825,-451,2260,-433,2124,1408,1181
429506,450.58,282.375,451.78,267.6,-453,2280,-431,2122,1404,1181
429508,450.58,282.6,450.66,269.325,-452,2282,-443,2139,1403,1182
429510,449.62,281.7,451.14,268.8,-462,2271,-438,2133,1404,1183
429512,450.42,282.825,451.14,269.475,-455,2283,-439,2140,1402,1180
429514,450.9,282.225,451.3,270.225,-450,2276,-438,2147,1401,1177
429516,449.94,282.45,451.22,267.375,-460,2278,-437,2117,1398,1182
429518,450.82,282.975,451.14,270.075,-451,2284,-439,2145,1398,1185
429520,450.74,282.45,452.42,268.875,-452,2278,-426,2133,1397,1185
429522,450.9,282.3,451.38,268.65,-450,2276,-437,2129,1398,1183
429524,450.98,281.775,451.14,268.65,-449,2270,-439,2128,1398,1185
429526,451.22,281.85,450.66,269.55,-447,2270,-444,2137,1398,1180
429528,451.94,282.525,451.94,269.7,-440,2278,-432,2140,1395,1182
429530,451.06,281.55,451.38,269.325,-449,2266,-437,2134,1396,1183
429532,451.62,281.925,450.9,269.1,-443,2270,-442,2132,1396,1183
429534,451.86,282.15,451.54,268.95,-442,2272,-436,2130,1399,1180
429536,451.3,280.8,451.7,269.1,-446,2258,-434,2132,1398,1184
429538,451.22,281.55,451.94,267.675,-447,2265,-431,2116,1395,1184
429540,451.7,281.55,451.54,268.05,-443,2266,-436,2120,1394,1185
429542,451.54,281.25,451.54,267.9,-445,2262,-436,2118,1397,1185
429544,451.86,280.725,451.46,267.75,-441,2257,-437,2116,1398,1183
429546,452.42,280.8,451.54,269.025,-436,2257,-437,2130,1398,1182
429548,452.5,280.65,451.54,268.125,-435,2256,-436,2120,1398,1187
429550,451.3,280.95,451.14,267.675,-447,2258,-440,2115,1394,1184
429552,451.94,280.65,451.78,267.225,-441,2255,-434,2110,1396,1182
429554,451.94,280.8,451.94,267.675,-441,2256,-432,2115,1398,1186
429556,452.5,280.2,452.18,266.1,-435,2250,-429,2098,1395,1188
429558,452.1,280.425,451.46,268.2,-439,2252,-437,2121,1397,1184
429560,452.18,280.8,452.18,267.375,-438,2256,-430,2112,1397,1188
429562,451.62,280.8,452.02,267.525,-444,2256,-431,2113,1400,1188
429564,451.7,281.55,451.06,268.2,-444,2265,-441,2120,1402,1185
429566,451.62,281.175,452.34,267.9,-444,2260,-428,2118,1397,1184
429568,451.54,280.5,451.3,268.275,-444,2253,-439,2121,1402,1185
429570,451.94,281.25,451.78,267.225,-440,2262,-433,2111,1400,1187
429572,451.78,281.7,451.54,269.175,-442,2266,-436,2132,1402,1185
429574,451.7,281.925,451.22,269.25,-444,2270,-440,2132,1396,1184
429576,451.86,282,451.54,269.175,-442,2270,-436,2132,1401,1184
429578,451.94,282.45,451.54,268.575,-442,2276,-436,2126,1395,1187
429580,451.62,282.075,451.62,269.55,-444,2271,-436,2136,1397,1187
429582,452.02,282.75,451.38,269.025,-440,2280,-438,2132,1397,1187
429584,452.18,283.125,451.3,269.775,-439,2284,-439,2140,1397,1182
429586,451.94,283.05,451.14,270.6,-442,2284,-441,2150,1399,1186
429588,451.22,283.05,451.86,269.325,-448,2284,-433,2137,1397,1190
429590,451.86,282.975,450.98,270.75,-442,2285,-443,2152,1397,1186
429592,451.94,283.2,451.54,272.25,-441,2287,-438,2169,1397,1185
429594,451.46,283.425,451.46,272.025,-446,2291,-439,2168,1398,1188
429596,451.94,283.65,451.86,272.7,-441,2293,-435,2175,1397,1192
429598,451.78,284.325,451.38,271.875,-443,2302,-439,2168,1396,1188
429600,451.94,283.575,452.34,272.775,-442,2294,-431,2178,1399,1189
429602,451.7,284.475,451.38,273.675,-444,2305,-440,2188,1397,1192
429604,452.02,283.05,452.18,273.45,-440,2290,-432,2187,1398,1192
429606,451.86,283.2,452.74,270.45,-442,2293,-424,2156,1399,1190
429608,451.86,283.275,452.98,273,-441,2294,-423,2183,1397,1192
429610,452.66,283.275,452.82,272.325,-433,2296,-424,2178,1397,1197
429612,452.26,283.425,453.06,272.25,-438,2297,-422,2177,1398,1193
429614,452.26,282.825,453.94,271.875,-437,2293,-413,2175,1397,1195
429616,452.5,282.75,454.26,270.825,-435,2291,-409,2164,1397,1194
429618,453.14,283.2,452.82,271.8,-428,2299,-424,2175,1394,1193
429620,452.82,282.075,454.1,272.1,-431,2286,-411,2179,1400,1193
429622,452.98,282.225,453.46,270.45,-429,2289,-417,2162,1398,1195
429624,453.14,281.925,453.06,270.75,-428,2286,-421,2165,1397,1193
429626,454.18,282.075,454.02,269.85,-417,2290,-411,2158,1396,1196
429628,452.58,282,453.46,270.3,-434,2287,-417,2162,1399,1196
429630,452.98,281.4,453.7,270.375,-429,2283,-415,2164,1398,1198
429632,453.78,280.65,454.34,270.075,-421,2275,-408,2161,1403,1198
429634,453.06,280.95,453.78,269.775,-428,2278,-413,2159,1403,1200
429636,453.3,280.35,453.94,270.525,-425,2273,-412,2167,1402,1199
429638,453.14,280.575,454.02,269.475,-427,2276,-411,2156,1400,1200
429640,452.98,281.25,452.74,269.85,-429,2283,-424,2160,1399,1201
429642,452.98,281.325,453.62,269.4,-429,2284,-415,2156,1397,1198
429644,452.9,280.725,453.62,270.15,-430,2278,-416,2164,1400,1200
429646,452.66,281.4,453.94,269.7,-433,2286,-412,2161,1399,1196
429648,452.42,280.875,453.46,268.65,-435,2280,-416,2149,1400,1205
429650,453.22,280.8,454.1,269.475,-427,2280,-411,2158,1399,1199
429652,452.82,280.2,452.82,269.55,-431,2273,-423,2159,1401,1202
429654,452.58,280.725,453.22,268.95,-434,2279,-420,2153,1397,1205
429656,452.82,280.5,452.98,269.775,-432,2277,-423,2162,1403,1205
429658,452.9,279.825,452.58,268.875,-430,2270,-426,2152,1405,1200
429660,453.3,280.575,453.54,269.55,-427,2278,-417,2160,1402,1206
429662,452.66,279.975,453.46,269.775,-433,2271,-418,2162,1401,1202
429664,453.06,280.2,453.46,270.075,-429,2274,-418,2165,1403,1209
429666,452.9,279.825,452.5,269.775,-430,2270,-428,2162,1405,1207
429668,453.06,279.825,452.58,270.975,-429,2270,-428,2175,1402,1206
429670,452.66,280.575,454.1,269.7,-433,2278,-412,2162,1401,1209
429672,453.46,279.6,452.98,269.175,-425,2268,-423,2156,1405,1205
429674,452.98,280.275,454.26,269.625,-430,2276,-410,2161,1402,1210
429676,453.06,280.575,453.38,269.775,-430,2279,-419,2163,1403,1206
429678,453.54,279.825,453.38,268.575,-424,2271,-419,2149,1405,1204
429680,453.14,280.5,453.46,270.075,-429,2278,-419,2166,1403,1207
429682,453.62,280.35,454.34,269.85,-424,2276,-410,2164,1403,1206
429684,453.7,279.9,453.46,268.425,-423,2272,-418,2148,1406,1206
429686,453.46,279.75,454.02,270.225,-426,2270,-413,2167,1403,1213
429688,453.14,279.75,453.94,268.8,-429,2269,-414,2152,1404,1208
429690,453.86,279.675,452.9,269.175,-422,2269,-425,2155,1406,1209
429692,453.54,280.05,453.94,268.65,-425,2274,-414,2150,1402,1210
429694,453.06,280.95,454.58,269.4,-431,2283,-408,2159,1406,1213
429696,454.26,279.75,452.74,267.45,-418,2271,-426,2137,1410,1212
429698,453.78,279.3,452.9,268.575,-423,2265,-425,2149,1407,1213
429700,453.54,279.45,453.94,268.35,-426,2266,-415,2147,1406,1210
429702,453.54,279.15,453.38,267.3,-426,2263,-419,2135,1408,1213
429704,452.66,279.45,452.66,268.05,-435,2266,-427,2142,1408,1216
429706,452.66,279.45,452.5,268.35,-435,2266,-430,2145,1409,1213
429708,452.74,280.275,452.9,267.3,-435,2274,-425,2135,1407,1212
429710,452.26,280.2,453.3,268.875,-440,2273,-422,2152,1406,1218
429712,452.34,280.425,453.46,267.225,-440,2276,-419,2134,1407,1214
429714,452.5,280.275,452.5,266.925,-439,2274,-430,2130,1408,1216
429716,452.66,279.3,453.62,268.425,-437,2263,-420,2146,1408,1213
429718,452.1,280.05,452.74,267.975,-443,2271,-429,2141,1408,1215
429720,452.1,280.5,452.9,268.275,-443,2275,-427,2144,1404,1214
429722,452.18,280.875,451.62,267.525,-444,2279,-441,2135,1404,1218
429724,452.42,280.425,451.22,268.65,-441,2275,-445,2147,1410,1219
429726,452.1,281.4,453.22,269.4,-445,2285,-427,2155,1404,1223
429728,451.86,281.1,451.7,267.825,-448,2281,-440,2138,1408,1217
429730,451.7,280.125,452.82,269.25,-450,2270,-431,2153,1410,1220
429732,452.34,279.6,452.5,268.575,-443,2265,-434,2146,1411,1221
429734,451.86,280.8,452.26,269.025,-450,2277,-438,2150,1415,1220
429736,452.82,282.525,452.26,268.425,-441,2296,-437,2144,1412,1220
429738,452.02,281.55,452.42,268.8,-449,2285,-436,2147,1407,1222
429740,452.02,281.7,452.42,268.8,-449,2287,-437,2147,1414,1219
429742,452.02,280.95,451.94,269.4,-449,2278,-443,2153,1418,1219
429744,451.78,280.5,452.34,268.95,-451,2273,-438,2149,1408,1224
429746,452.26,281.175,453.22,269.25,-448,2280,-430,2152,1413,1222
429748,451.86,281.775,452.74,267.975,-452,2286,-434,2138,1410,1222
429750,451.94,280.95,452.74,268.95,-452,2277,-436,2148,1412,1221
429752,451.94,281.625,452.9,268.725,-452,2284,-434,2145,1412,1220
429754,452.26,282.525,452.74,268.275,-450,2294,-436,2141,1417,1224
429756,451.78,281.625,452.98,269.925,-455,2284,-435,2158,1418,1224
429758,452.26,282.3,452.82,267.675,-451,2291,-436,2134,1415,1218
429760,451.94,282.525,453.3,268.5,-454,2293,-431,2142,1421,1220
429762,452.58,283.575,452.66,269.55,-449,2304,-439,2154,1424,1220
429764,452.34,282.9,452.98,268.8,-451,2297,-436,2145,1419,1222
429766,453.22,283.35,453.06,270.15,-443,2302,-436,2160,1419,1222
429768,452.58,282.3,452.66,268.8,-449,2290,-439,2145,1423,1223
429770,451.86,282.675,453.46,268.875,-457,2294,-432,2146,1418,1222
429772,452.5,282.3,453.3,269.175,-450,2291,-434,2149,1420,1226
429774,452.42,282.975,453.14,267.9,-452,2297,-435,2135,1424,1221
429776,452.18,282.825,453.46,270.15,-455,2295,-433,2160,1419,1221
429778,452.66,283.35,452.66,270.6,-451,2301,-442,2163,1422,1222
429780,452.66,282.525,452.02,268.425,-450,2292,-447,2139,1422,1222
429782,451.94,282.9,453.06,268.875,-458,2295,-437,2145,1418,1223
429784,452.74,283.2,453.14,269.7,-451,2299,-437,2153,1424,1221
429786,452.26,283.425,451.62,269.475,-456,2300,-454,2150,1419,1221
429788,451.94,282.375,452.1,270.375,-458,2289,-449,2160,1416,1224
429790,451.86,283.2,452.34,270.6,-460,2298,-447,2161,1419,1225
429792,452.74,283.125,452.26,271.2,-451,2297,-449,2169,1426,1219
429794,451.46,282.75,453.62,270.225,-465,2292,-435,2158,1420,1225
429796,452.02,281.55,453.78,269.4,-459,2279,-433,2149,1419,1222
429798,452.58,280.125,452.26,268.5,-452,2263,-448,2138,1422,1218
429800,451.86,280.95,452.9,271.05,-460,2272,-443,2165,1417,1219
429802,451.86,281.25,452.58,270,-461,2274,-446,2153,1417,1219
429804,452.18,281.85,451.7,269.475,-458,2281,-455,2147,1423,1217
429806,451.78,282.225,452.34,268.125,-463,2284,-448,2133,1415,1217
429808,451.86,280.575,451.86,269.1,-461,2266,-454,2143,1417,1217
429810,452.66,280.5,453.3,267.6,-454,2265,-439,2126,1421,1214
429812,452.26,280.275,453.94,268.05,-458,2262,-432,2131,1416,1222
429814,452.26,278.55,452.26,267.45,-457,2242,-450,2122,1422,1216
429816,452.1,279.3,453.22,268.125,-459,2250,-441,2130,1418,1218
429818,452.02,279.3,451.86,267.675,-461,2249,-455,2124,1419,1216
429820,452.26,279.6,452.98,267.3,-459,2253,-444,2120,1414,1212
429822,451.86,280.35,453.46,266.85,-464,2260,-439,2115,1414,1212
429824,451.78,280.575,452.74,268.35,-465,2262,-447,2130,1416,1211
429826,452.26,279.525,452.34,269.1,-460,2249,-452,2138,1416,1212
429828,451.54,280.425,453.3,268.8,-468,2259,-442,2135,1414,1215
429830,451.86,279.975,452.98,267.225,-465,2253,-445,2116,1412,1212
429832,451.62,279.6,452.42,267.675,-468,2249,-452,2121,1414,1212
429834,451.94,280.575,453.06,268.575,-466,2258,-446,2130,1413,1211
429836,451.78,279.375,452.66,267.675,-467,2246,-450,2120,1415,1210
429838,452.66,279.6,452.66,268.425,-459,2247,-451,2127,1415,1207
429840,451.7,280.425,452.5,268.425,-469,2255,-453,2127,1413,1207
429842,451.3,279.375,452.26,269.025,-473,2243,-456,2132,1415,1206
429844,450.82,279.6,452.82,268.425,-478,2245,-450,2126,1413,1208
429846,450.98,280.875,452.34,271.35,-478,2258,-458,2156,1414,1208
429848,450.5,280.2,453.06,270.6,-482,2250,-450,2148,1410,1206
429850,450.5,280.875,451.7,272.4,-483,2257,-466,2166,1410,1208
429852,450.42,281.55,452.58,273.45,-485,2264,-458,2178,1411,1205
429854,450.58,281.7,451.14,274.875,-484,2265,-474,2192,1409,1198
429856,449.78,281.85,450.98,275.7,-492,2266,-476,2200,1412,1200
429858,450.74,282.825,451.86,276.975,-483,2277,-468,2214,1409,1199
429860,450.18,282.15,451.38,276.75,-489,2269,-473,2211,1410,1196
429862,450.5,283.425,451.86,277.875,-487,2282,-470,2224,1407,1195
429864,449.7,282.15,450.82,280.125,-494,2269,-482,2247,1408,1188
429866,449.62,283.125,451.22,279,-497,2278,-478,2234,1405,1189
429868,448.5,283.125,451.14,278.325,-508,2277,-478,2228,1399,1188
429870,448.26,283.275,451.3,279.675,-511,2278,-478,2242,1401,1173
429872,447.94,283.5,450.74,279.9,-515,2281,-484,2244,1398,1173
429874,448.42,284.4,451.94,273.225,-511,2291,-468,2172,1395,1186
429876,448.74,284.55,454.1,275.55,-508,2292,-447,2198,1394,1172
429878,447.94,281.55,455.06,294,-514,2259,-449,2397,1397,1117
429880,447.22,281.1,NaN,NaN,-522,2254,NaN,NaN,1395,0
429882,446.66,293.325,NaN,NaN,-536,2385,NaN,NaN,1359,0
429884,447.54,309.75,NaN,NaN,-537,2564,NaN,NaN,1305,0
429886,448.42,326.1,NaN,NaN,-539,2741,NaN,NaN,1252,0
429888,448.74,344.325,448.1,421.5,-548,2940,-606,3789,1186,677
429890,448.98,362.475,448.1,421.5,-557,3138,-606,3788,1122,677
429892,449.7,383.175,443.7,443.625,-564,3367,-667,4032,1042,597
429894,450.34,403.8,439.46,465.525,-571,3594,-726,4274,963,518
429896,450.42,425.55,NaN,NaN,-585,3835,NaN,NaN,884,0
429898,452.58,444.075,NaN,NaN,-575,4041,NaN,NaN,809,0
429900,454.34,464.55,NaN,NaN,-570,4270,NaN,NaN,723,0
429902,456.1,484.875,NaN,NaN,-566,4498,NaN,NaN,638,0
429904,460.1,506.175,NaN,NaN,-539,4739,NaN,NaN,562,0
429906,464.02,527.55,NaN,NaN,-512,4981,NaN,NaN,486,0
429908,464.02,527.55,NaN,NaN,-512,4981,NaN,NaN,486,0
429910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
429912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
429914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
429916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
429918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
429920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
429922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
429924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
429926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
429928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
429930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
429932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
429934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
429936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
429938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
429940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
429942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
429944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
429946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
429948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
429950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
429952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
429954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
429956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
429958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
429960,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
429962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
429964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
429966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
429968,439.54,506.325,NaN,NaN,-743,4727,NaN,NaN,589,0
429970,439.46,506.325,NaN,NaN,-743,4727,NaN,NaN,589,0
429972,439.94,496.05,NaN,NaN,-731,4612,NaN,NaN,630,0
429974,440.34,485.775,NaN,NaN,-719,4497,NaN,NaN,672,0
429976,439.38,475.5,NaN,NaN,-721,4382,NaN,NaN,713,0
429978,438.34,465.15,NaN,NaN,-724,4266,NaN,NaN,755,0
429980,439.54,454.5,NaN,NaN,-705,4148,NaN,NaN,793,0
429982,440.58,443.775,NaN,NaN,-685,4030,NaN,NaN,831,0
429984,440.98,432.9,462.1,413.025,-674,3909,-442,3699,870,703
429986,441.3,421.95,462.02,412.95,-663,3788,-442,3699,910,703
429988,441.7,409.725,460.02,402.15,-649,3652,-455,3579,949,737
429990,442.18,397.35,458.1,391.275,-637,3517,-468,3458,990,773
429992,442.5,392.475,462.18,383.325,-629,3464,-420,3373,1014,796
429994,441.78,380.25,458.5,372,-628,3329,-450,3247,1053,837
429996,439.7,371.4,462.34,363.75,-644,3231,-405,3159,1084,861
429998,441.46,362.775,462.1,351.375,-620,3137,-399,3023,1110,904
430000,440.42,353.85,467.54,342.675,-624,3039,-338,2932,1143,939
430002,439.22,346.875,462.02,335.175,-632,2963,-390,2847,1167,963
430004,439.62,339.225,463.62,328.125,-622,2880,-368,2772,1199,982
430006,438.42,332.85,463.22,323.1,-630,2810,-368,2717,1219,1006
430008,438.98,325.575,462.74,313.65,-619,2731,-367,2615,1246,1031
430010,439.7,319.125,462.5,310.875,-608,2661,-368,2584,1271,1045
430012,437.3,317.1,461.7,304.5,-630,2638,-372,2515,1278,1062
430014,437.7,308.475,464.5,296.55,-620,2545,-338,2431,1301,1085
430016,437.06,302.85,463.06,293.7,-624,2484,-351,2399,1320,1099
430018,436.26,301.275,461.54,284.925,-631,2466,-361,2303,1323,1121
430020,435.06,293.625,462.02,280.875,-638,2383,-353,2260,1346,1131
430022,435.62,289.875,462.98,276.15,-630,2343,-340,2210,1355,1149
430024,434.66,289.125,460.34,272.4,-639,2334,-365,2168,1361,1158
