Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9787567,461.46,292.425,464.1,280.725,106,2160,137,2032,1489,1574
9787569,461.86,292.65,463.78,280.35,110,2162,134,2027,1492,1574
9787571,461.22,293.025,463.94,279.45,103,2167,136,2018,1488,1576
9787573,461.46,292.95,463.78,280.35,106,2166,135,2028,1488,1580
9787575,460.82,292.65,464.42,280.125,100,2163,142,2026,1490,1578
9787577,460.98,292.275,464.1,280.8,102,2159,138,2033,1491,1578
9787579,460.42,293.175,464.26,279.375,96,2169,141,2018,1490,1577
9787581,459.78,292.95,464.18,279.9,89,2166,140,2024,1485,1579
9787583,460.34,292.5,463.62,280.725,95,2162,134,2033,1490,1580
9787585,460.34,292.575,463.78,280.575,95,2162,135,2031,1491,1577
9787587,460.5,292.95,464.42,280.2,97,2167,142,2028,1488,1580
9787589,460.74,293.55,463.78,281.775,99,2174,135,2044,1490,1580
9787591,460.58,292.875,463.86,279.6,97,2167,136,2021,1495,1582
9787593,460.1,293.625,463.38,280.95,92,2175,131,2036,1492,1580
9787595,460.42,293.625,463.62,282.3,95,2176,133,2051,1492,1581
9787597,460.18,293.25,464.66,281.025,93,2171,145,2038,1498,1582
9787599,460.02,293.25,464.02,280.8,91,2172,137,2035,1494,1582
9787601,460.42,292.8,463.86,280.725,95,2167,136,2034,1500,1579
9787603,461.06,292.875,463.86,280.65,102,2168,136,2034,1495,1581
9787605,460.02,292.8,464.02,280.35,91,2167,137,2030,1493,1586
9787607,460.82,293.025,465.06,280.125,99,2170,148,2028,1497,1585
9787609,460.34,292.35,464.26,280.2,94,2162,140,2029,1498,1585
9787611,460.98,292.5,464.66,280.2,101,2164,144,2030,1497,1583
9787613,460.82,291.825,464.66,278.85,100,2156,145,2014,1501,1585
9787615,461.62,292.35,463.94,278.775,108,2162,137,2014,1496,1590
9787617,460.58,292.35,464.02,278.55,97,2162,138,2011,1499,1583
9787619,460.58,291.675,464.74,277.575,97,2154,145,2001,1498,1580
9787621,460.42,291.6,464.18,278.7,95,2154,140,2013,1495,1585
9787623,460.74,291.825,464.02,278.475,99,2156,138,2010,1498,1583
9787625,460.82,291.6,463.78,278.55,99,2153,135,2011,1500,1589
9787627,460.58,291.825,463.78,278.925,97,2155,136,2014,1497,1587
9787629,460.34,290.775,464.18,279.3,95,2144,140,2018,1501,1587
9787631,460.1,291.375,463.94,279.225,92,2150,137,2018,1499,1587
9787633,460.26,291.675,464.1,279.15,94,2154,139,2016,1497,1587
9787635,459.78,291.15,464.34,279.225,89,2147,142,2017,1500,1584
9787637,460.18,291.9,463.86,279.525,93,2156,136,2021,1498,1588
9787639,459.7,291.15,463.78,279.075,89,2148,135,2015,1500,1591
9787641,459.38,290.475,463.46,280.2,85,2140,132,2028,1499,1584
9787643,459.94,291.45,462.98,279.6,91,2151,128,2020,1502,1588
9787645,459.7,291.525,463.86,279.975,88,2152,136,2025,1504,1593
9787647,459.54,291.45,463.54,280.575,87,2150,133,2031,1504,1587
9787649,459.78,291.225,463.94,279.975,89,2147,138,2025,1505,1593
9787651,460.1,291.975,464.18,279.675,93,2156,140,2022,1500,1590
9787653,459.94,290.925,463.7,279.9,91,2144,135,2024,1507,1592
9787655,460.26,291.375,464.18,278.175,94,2149,141,2005,1507,1589
9787657,461.14,291.3,464.82,279.675,104,2148,147,2022,1504,1588
9787659,460.9,291.825,464.74,279.225,101,2154,146,2016,1507,1588
9787661,461.3,292.05,464.74,279.375,105,2156,146,2018,1502,1592
9787663,461.3,292.05,465.14,279.6,105,2157,150,2020,1509,1594
9787665,461.14,291.9,465.22,279,104,2155,151,2014,1507,1593
9787667,461.78,292.35,465.7,278.85,110,2160,156,2012,1508,1593
9787669,462.26,291.975,465.78,278.325,115,2156,157,2007,1506,1594
9787671,463.06,291.825,465.62,279.3,123,2155,155,2017,1510,1587
9787673,462.98,292.95,465.86,278.7,123,2167,158,2011,1513,1591
9787675,462.9,292.425,466.58,278.775,121,2162,165,2011,1513,1589
9787677,462.82,292.575,466.66,279.6,121,2163,166,2021,1513,1598
9787679,462.26,292.425,466.66,278.85,114,2162,166,2013,1510,1591
9787681,462.58,291.975,466.1,279.975,118,2156,159,2025,1511,1590
9787683,462.66,292.125,466.58,279.825,119,2158,165,2024,1509,1598
9787685,462.9,292.65,467.06,280.125,121,2164,170,2027,1511,1597
9787687,463.14,292.875,466.9,279.375,123,2167,168,2019,1516,1592
9787689,462.98,292.725,466.98,279.375,122,2165,168,2019,1511,1598
9787691,463.14,293.1,466.26,279.6,123,2170,160,2022,1509,1595
9787693,462.66,292.95,466.42,279.6,117,2168,162,2022,1514,1600
9787695,462.74,292.275,466.26,278.85,118,2161,160,2014,1513,1595
9787697,462.26,292.5,465.7,279.675,113,2163,154,2023,1517,1599
9787699,461.46,292.8,465.94,280.275,104,2167,156,2029,1519,1593
9787701,460.74,292.95,466.02,279.225,96,2168,156,2018,1518,1596
9787703,461.62,293.4,465.3,279.975,104,2173,148,2026,1516,1593
9787705,461.3,293.175,464.98,280.125,101,2170,145,2028,1518,1599
9787707,460.66,293.475,465.06,280.5,94,2174,145,2032,1515,1597
9787709,460.58,291.675,464.26,280.8,93,2154,136,2035,1522,1598
9787711,460.58,293.325,464.34,281.1,91,2172,136,2039,1516,1601
9787713,460.26,293.025,463.78,281.1,89,2169,130,2038,1517,1600
9787715,460.66,293.25,463.54,280.95,91,2172,126,2037,1518,1602
9787717,460.26,292.725,463.7,280.65,88,2166,128,2034,1517,1603
9787719,460.18,292.875,464.1,279.75,86,2168,132,2025,1522,1597
9787721,460.1,292.575,463.14,280.575,86,2165,122,2033,1520,1605
9787723,460.02,292.725,463.62,280.725,84,2167,126,2036,1521,1603
9787725,460.02,293.325,463.22,281.475,83,2174,121,2044,1523,1604
9787727,459.94,293.4,463.62,281.4,82,2174,124,2043,1522,1607
9787729,460.1,293.1,463.78,281.775,83,2171,127,2047,1518,1604
9787731,460.26,293.175,463.46,281.1,84,2172,122,2040,1520,1606
9787733,460.74,293.025,463.54,281.025,89,2171,123,2039,1523,1606
9787735,459.54,292.875,463.7,280.8,76,2169,124,2037,1522,1603
9787737,460.26,293.4,463.38,280.8,83,2175,120,2037,1528,1605
9787739,460.02,293.775,463.78,280.8,79,2179,124,2038,1525,1610
9787741,459.94,293.775,464.02,280.8,78,2179,126,2037,1519,1610
9787743,460.34,293.4,463.62,280.125,82,2176,122,2030,1528,1606
9787745,460.66,293.175,463.78,280.8,86,2173,123,2037,1533,1608
9787747,459.94,292.725,463.78,280.5,78,2168,123,2034,1529,1609
9787749,460.34,292.95,464.26,281.25,82,2170,128,2043,1531,1605
9787751,460.9,293.925,464.34,280.95,87,2182,128,2040,1528,1608
9787753,460.42,293.175,464.66,280.725,82,2173,131,2037,1530,1610
9787755,461.7,294.225,464.82,281.025,94,2185,133,2041,1532,1608
9787757,460.82,292.875,464.82,280.5,86,2170,133,2035,1532,1610
9787759,461.06,293.7,465.78,280.575,88,2180,142,2036,1531,1607
9787761,461.06,293.025,465.46,280.125,88,2172,139,2031,1536,1607
9787763,461.62,292.65,464.98,280.275,93,2168,133,2032,1537,1611
9787765,461.54,292.65,465.14,279.525,92,2168,135,2024,1534,1616
9787767,461.78,293.025,465.78,280.575,94,2172,141,2036,1536,1609
9787769,461.86,293.4,465.7,280.05,95,2177,140,2030,1538,1610
9787771,461.22,293.325,465.86,279.975,87,2175,141,2030,1535,1614
9787773,461.78,294.075,465.86,279.975,93,2184,141,2030,1533,1612
9787775,461.94,293.7,465.86,279.525,94,2180,141,2025,1537,1615
9787777,461.54,292.8,465.94,280.5,91,2170,141,2035,1538,1611
9787779,461.46,293.625,465.54,279.825,89,2179,137,2027,1538,1617
9787781,461.62,293.85,466.18,279.9,90,2181,144,2029,1536,1614
9787783,461.62,293.7,465.94,279.525,90,2179,141,2024,1535,1612
9787785,461.62,293.25,466.1,280.575,91,2174,142,2035,1539,1613
9787787,461.78,293.25,466.42,280.05,92,2174,146,2030,1535,1615
9787789,462.34,292.8,466.26,279.9,98,2169,145,2028,1543,1613
9787791,462.1,293.25,466.5,279.975,95,2174,147,2029,1542,1619
9787793,461.86,293.1,466.66,280.35,93,2172,148,2033,1542,1614
9787795,461.94,293.7,466.26,279.6,93,2178,144,2024,1540,1618
9787797,461.94,294,466.9,279.9,93,2181,151,2027,1539,1614
9787799,460.98,293.1,466.42,280.425,83,2171,146,2033,1540,1618
9787801,462.1,292.8,466.58,280.2,96,2169,148,2030,1547,1617
9787803,461.22,293.025,466.42,280.575,86,2170,146,2035,1541,1616
9787805,461.78,292.8,466.5,280.2,92,2168,147,2030,1545,1620
9787807,461.78,293.1,466.18,280.5,92,2171,143,2033,1545,1624
9787809,462.42,294.225,466.82,280.275,99,2183,150,2031,1541,1623
9787811,461.94,293.7,467.06,280.2,94,2177,153,2030,1544,1623
9787813,462.1,293.1,467.3,280.05,95,2171,155,2028,1544,1627
9787815,461.94,293.1,467.62,279.825,94,2170,159,2025,1544,1622
9787817,461.86,293.4,467.14,279.45,93,2174,154,2022,1543,1622
9787819,462.26,292.8,467.14,280.5,97,2167,154,2033,1543,1622
9787821,460.98,292.95,466.98,279.825,84,2168,153,2026,1548,1624
9787823,461.3,292.5,466.74,280.425,87,2163,150,2032,1553,1621
9787825,461.38,292.725,467.06,280.125,88,2166,153,2029,1549,1627
9787827,461.78,292.275,467.22,280.125,93,2161,155,2028,1550,1623
9787829,461.14,293.1,466.5,280.425,86,2170,148,2031,1547,1626
9787831,461.54,293.325,466.98,280.05,90,2172,153,2028,1546,1627
9787833,461.86,292.875,466.9,280.275,93,2167,152,2030,1548,1628
9787835,462.1,292.8,466.98,279.825,96,2167,152,2025,1547,1630
9787837,461.86,293.025,467.38,280.725,93,2169,157,2035,1550,1630
9787839,461.7,293.25,467.46,279.9,92,2172,158,2026,1549,1628
9787841,461.62,293.475,467.62,281.1,91,2174,159,2040,1551,1631
9787843,461.86,293.1,467.62,281.4,94,2170,159,2042,1550,1628
9787845,461.46,293.1,467.46,280.275,90,2170,158,2030,1553,1630
9787847,461.62,293.7,467.38,280.875,91,2177,158,2037,1549,1629
9787849,461.78,293.475,467.7,280.65,93,2175,160,2034,1551,1629
9787851,461.7,293.325,467.22,280.5,93,2173,156,2033,1549,1631
9787853,461.62,293.7,466.82,280.65,91,2177,151,2034,1550,1633
9787855,461.78,293.55,467.3,281.4,93,2176,156,2043,1549,1632
9787857,461.62,293.55,467.3,281.25,91,2176,156,2042,1553,1632
9787859,461.62,293.1,467.14,281.1,92,2171,155,2040,1552,1633
9787861,461.7,293.4,467.14,280.425,93,2174,155,2032,1551,1633
9787863,461.46,293.625,467.14,280.65,90,2177,155,2035,1553,1637
9787865,461.86,293.25,467.38,280.5,94,2173,158,2034,1554,1637
9787867,461.22,293.325,467.62,280.95,88,2174,160,2039,1552,1634
9787869,461.7,294.075,467.22,280.35,93,2183,156,2033,1554,1636
9787871,461.54,293.475,467.06,281.175,91,2176,155,2041,1551,1637
9787873,461.7,293.4,467.38,280.575,93,2175,158,2035,1555,1637
9787875,461.78,293.7,467.22,280.8,94,2179,156,2038,1552,1639
9787877,462.18,292.875,467.06,280.875,99,2170,154,2039,1550,1635
9787879,462.1,293.4,467.46,280.875,97,2176,159,2039,1549,1635
9787881,461.7,293.175,467.06,280.05,93,2173,155,2030,1549,1637
9787883,462.34,293.775,467.22,281.4,100,2180,156,2044,1547,1640
9787885,461.94,292.95,467.62,280.65,96,2171,161,2037,1550,1637
9787887,461.86,293.55,467.54,280.05,95,2178,160,2030,1549,1642
9787889,462.02,292.2,467.78,281.025,97,2162,162,2041,1549,1638
9787891,462.1,292.95,467.46,280.2,98,2171,160,2032,1553,1639
9787893,462.82,292.35,467.46,280.275,106,2165,159,2033,1549,1643
9787895,462.26,292.725,467.94,279.6,99,2168,165,2025,1553,1642
9787897,462.66,292.8,467.46,280.65,103,2170,159,2037,1555,1646
9787899,463.14,293.55,467.14,280.95,109,2178,156,2040,1549,1644
9787901,462.82,292.35,467.62,280.65,105,2165,161,2037,1553,1646
9787903,462.66,293.1,467.46,280.425,104,2173,160,2034,1554,1642
9787905,462.74,293.25,467.3,280.5,105,2174,158,2035,1551,1648
9787907,462.66,292.725,467.62,280.575,105,2168,162,2036,1555,1645
9787909,462.5,291.525,468.18,280.875,104,2155,168,2039,1556,1645
9787911,462.74,292.575,468.02,280.8,106,2167,167,2038,1550,1646
9787913,462.58,292.125,468.42,280.65,105,2162,171,2036,1556,1646
9787915,462.9,291.3,467.3,281.25,109,2153,160,2042,1558,1645
9787917,462.26,291.975,467.86,280.35,102,2160,166,2033,1557,1647
9787919,463.3,291.975,468.42,280.425,114,2160,173,2034,1556,1649
9787921,462.5,292.575,467.62,280.125,105,2166,164,2031,1554,1649
9787923,462.58,292.425,467.94,280.2,107,2164,168,2031,1559,1649
9787925,462.82,291.3,468.1,280.5,110,2152,170,2035,1560,1651
9787927,462.9,291.825,468.1,280.125,112,2157,171,2030,1554,1647
9787929,463.06,292.125,468.18,280.125,113,2161,172,2030,1555,1649
9787931,463.3,291.075,467.86,279.525,117,2150,169,2023,1557,1652
9787933,463.46,290.85,468.34,279.675,119,2147,175,2025,1552,1654
9787935,463.46,291.225,468.42,280.05,119,2151,176,2029,1556,1649
9787937,463.46,291.225,468.26,280.125,119,2151,175,2030,1556,1652
9787939,463.54,291.075,468.82,280.575,121,2149,181,2035,1557,1653
9787941,463.62,290.925,468.02,279.9,122,2147,173,2027,1558,1652
9787943,463.46,290.85,468.42,280.65,122,2146,178,2035,1557,1653
9787945,463.54,290.025,468.18,280.35,123,2137,176,2032,1559,1649
9787947,463.62,290.55,468.1,279.825,125,2143,176,2026,1561,1651
9787949,463.38,290.475,468.18,279.675,122,2142,177,2024,1560,1649
9787951,463.46,290.925,467.86,280.125,123,2147,174,2029,1554,1651
9787953,463.54,290.55,468.74,279.75,125,2143,184,2025,1558,1651
9787955,463.38,291.3,468.02,279.675,123,2151,177,2024,1555,1649
9787957,463.7,290.025,468.18,280.05,127,2137,178,2028,1560,1654
9787959,463.3,291.075,468.18,280.575,123,2149,179,2034,1556,1651
9787961,463.38,290.325,467.54,280.275,124,2140,172,2030,1558,1652
9787963,463.14,290.25,468.18,280.05,122,2139,179,2028,1555,1650
9787965,463.78,290.775,467.78,280.5,129,2145,175,2033,1556,1656
9787967,463.86,290.7,468.1,279.9,130,2144,179,2027,1560,1652
9787969,463.62,290.925,468.02,280.125,127,2147,178,2029,1557,1654
9787971,463.3,290.325,467.78,280.35,124,2141,176,2031,1555,1654
9787973,463.46,291.9,468.1,280.5,126,2158,179,2033,1553,1654
9787975,463.62,290.775,468.02,280.425,128,2145,178,2033,1559,1655
9787977,463.14,290.775,467.62,281.175,123,2146,174,2040,1557,1652
9787979,463.14,292.5,467.7,281.325,123,2164,176,2042,1554,1653
9787981,463.3,290.775,467.62,280.2,125,2145,174,2030,1554,1652
9787983,462.98,291.825,467.3,280.95,122,2157,172,2038,1553,1653
9787985,463.14,291.6,467.22,281.175,123,2155,170,2041,1555,1654
9787987,462.98,292.05,467.7,280.725,122,2160,176,2036,1550,1650
9787989,462.98,291.75,467.22,281.7,122,2156,171,2046,1550,1655
9787991,463.38,290.85,467.46,281.1,126,2147,173,2041,1550,1653
9787993,462.82,291.3,467.06,281.1,120,2152,169,2040,1551,1653
9787995,462.82,290.925,466.66,282.525,120,2148,165,2057,1551,1652
9787997,463.06,293.025,467.06,281.7,122,2172,169,2047,1548,1651
9787999,462.66,290.775,467.46,282,119,2146,172,2051,1554,1654
9788001,463.3,292.125,467.06,281.025,125,2162,169,2040,1550,1651
9788003,463.54,291.45,467.78,281.55,128,2155,176,2047,1547,1652
9788005,463.22,290.775,467.46,281.55,124,2148,173,2047,1549,1655
9788007,462.66,292.425,467.78,281.775,117,2166,176,2050,1545,1649
9788009,462.82,292.35,466.9,282.75,120,2165,166,2060,1545,1651
9788011,462.74,292.95,467.06,281.925,118,2172,168,2051,1543,1647
9788013,462.9,293.025,467.14,281.775,119,2173,169,2050,1547,1648
9788015,462.98,293.175,467.22,281.775,120,2175,169,2051,1549,1652
9788017,462.74,292.275,467.06,281.325,118,2165,169,2046,1548,1654
9788019,462.82,293.325,467.22,282.525,119,2177,170,2059,1549,1650
9788021,462.98,292.275,467.22,281.325,121,2166,170,2046,1546,1650
9788023,462.9,293.025,466.1,281.7,120,2175,158,2050,1547,1654
9788025,462.58,293.1,466.74,281.85,117,2175,165,2052,1547,1648
9788027,462.66,292.95,466.66,281.775,117,2174,164,2052,1544,1654
9788029,462.82,293.925,466.58,281.25,119,2184,163,2046,1542,1650
9788031,463.22,293.25,466.98,281.4,123,2178,167,2048,1544,1647
9788033,462.5,293.325,466.5,281.55,115,2178,161,2049,1543,1651
9788035,463.14,292.65,466.1,281.475,122,2172,157,2049,1544,1648
9788037,462.66,292.05,466.5,281.175,117,2165,162,2046,1547,1651
9788039,462.66,292.65,466.9,281.325,116,2171,165,2048,1546,1645
9788041,462.58,292.575,465.86,281.025,115,2170,154,2044,1540,1650
9788043,462.5,292.65,466.5,280.725,114,2172,161,2041,1543,1646
9788045,462.74,292.725,466.42,281.025,117,2173,160,2045,1543,1640
9788047,462.5,292.5,465.46,280.5,114,2170,150,2039,1541,1642
9788049,462.5,292.125,466.02,280.725,114,2166,155,2042,1544,1645
9788051,462.9,291.525,465.86,281.1,118,2160,153,2046,1542,1640
9788053,462.66,292.125,465.7,280.425,115,2166,152,2038,1540,1643
9788055,462.82,292.2,465.94,280.425,116,2167,154,2038,1543,1643
9788057,462.82,291.375,465.46,281.175,117,2158,148,2046,1542,1641
9788059,462.42,292.5,465.7,281.55,112,2170,150,2050,1539,1642
9788061,462.66,291.675,465.3,280.2,115,2161,146,2035,1540,1639
9788063,462.9,291.975,465.3,280.575,116,2164,146,2039,1541,1640
9788065,462.18,292.425,465.14,280.875,108,2169,144,2042,1542,1643
9788067,462.82,292.275,464.98,280.65,115,2168,142,2040,1540,1638
9788069,462.74,292.95,465.62,281.025,114,2175,149,2044,1542,1641
9788071,462.74,292.425,465.14,281.025,113,2169,143,2044,1541,1641
9788073,462.5,292.65,465.22,280.425,110,2172,143,2038,1540,1639
9788075,462.58,292.125,465.38,281.1,111,2166,145,2045,1542,1637
9788077,462.74,292.125,465.46,280.125,113,2166,146,2034,1539,1638
9788079,462.9,292.125,465.3,281.175,114,2165,143,2045,1539,1637
9788081,463.06,292.2,465.3,281.4,116,2166,144,2048,1536,1637
9788083,463.14,292.2,465.38,281.4,115,2166,144,2047,1534,1637
9788085,462.58,291.975,465.3,281.25,110,2163,142,2046,1538,1636
9788087,462.9,293.025,464.98,281.55,112,2174,138,2049,1536,1636
9788089,463.14,292.2,466.02,280.8,115,2165,150,2041,1536,1634
9788091,463.22,292.8,465.54,280.35,115,2172,144,2035,1531,1637
9788093,462.9,291.525,466.02,281.1,112,2158,149,2043,1538,1634
9788095,463.38,292.125,465.94,280.95,117,2164,148,2042,1533,1631
9788097,463.7,292.275,465.62,281.025,120,2166,145,2042,1534,1633
9788099,463.22,291.75,465.94,280.65,115,2160,147,2038,1535,1634
9788101,463.14,292.125,465.94,281.175,114,2164,147,2043,1536,1630
9788103,463.62,292.275,465.86,280.125,118,2165,147,2032,1531,1633
9788105,463.62,291.45,465.86,280.8,119,2156,146,2039,1533,1628
9788107,463.78,292.2,466.5,280.875,120,2164,153,2040,1532,1629
9788109,463.62,292.425,466.02,280.425,118,2166,148,2035,1531,1628
9788111,463.78,291.375,466.34,280.575,120,2154,151,2036,1532,1630
9788113,463.86,292.275,466.1,280.125,121,2164,149,2030,1532,1628
9788115,463.78,291.45,465.94,280.5,120,2154,147,2035,1530,1629
9788117,463.46,291.075,466.1,280.5,117,2150,149,2035,1533,1627
9788119,463.7,291.975,466.74,280.425,119,2159,156,2033,1531,1626
9788121,463.46,291.6,466.5,280.575,117,2155,153,2035,1526,1624
9788123,463.78,291.825,466.34,280.725,121,2157,151,2036,1528,1625
9788125,463.94,291.375,466.82,280.65,122,2152,157,2035,1528,1624
9788127,463.38,290.925,466.34,280.65,117,2147,152,2034,1529,1621
9788129,463.86,290.925,466.5,279.975,122,2147,154,2027,1529,1621
9788131,463.54,290.7,466.5,280.575,119,2144,154,2033,1528,1622
9788133,464.34,290.85,466.66,280.65,127,2146,156,2034,1523,1623
9788135,463.78,290.025,466.58,280.8,122,2136,156,2035,1525,1624
9788137,464.02,290.625,466.66,279.75,125,2142,157,2023,1525,1620
9788139,464.02,290.175,467.06,279.75,125,2137,162,2023,1527,1615
9788141,463.94,291.075,466.74,279.975,124,2146,158,2025,1528,1619
9788143,464.34,291.15,466.58,280.05,129,2147,157,2025,1517,1617
9788145,463.94,290.1,467.06,279.3,125,2135,162,2017,1523,1612
9788147,463.62,290.925,466.82,278.85,122,2143,160,2011,1521,1610
9788149,464.18,290.325,467.14,279.45,128,2137,164,2018,1522,1613
9788151,463.86,290.1,467.14,279.975,126,2134,164,2023,1521,1616
9788153,464.26,290.625,467.22,279.9,130,2140,165,2023,1521,1612
9788155,464.18,290.1,467.46,279.15,130,2134,169,2014,1518,1607
9788157,464.18,289.875,467.22,279.6,129,2131,166,2018,1516,1611
9788159,464.26,290.85,467.3,278.925,131,2142,168,2011,1518,1607
9788161,464.18,289.95,467.06,278.7,131,2132,165,2009,1516,1602
9788163,464.34,290.775,467.78,278.85,132,2140,173,2010,1517,1603
9788165,464.26,290.4,467.78,279.225,132,2136,173,2014,1516,1599
9788167,464.42,291.3,467.78,278.85,134,2146,174,2009,1516,1598
9788169,464.58,290.925,467.22,279.075,135,2142,168,2011,1515,1606
9788171,464.66,291.225,467.78,279.75,137,2145,174,2019,1515,1605
9788173,464.74,290.925,468.1,279.525,137,2142,178,2017,1513,1603
9788175,464.5,290.625,467.54,279.15,135,2138,172,2012,1513,1603
9788177,464.66,291.15,467.94,279.525,137,2144,177,2017,1511,1599
9788179,464.42,290.85,466.98,279.45,135,2140,167,2016,1512,1600
9788181,464.34,290.175,467.54,280.2,135,2133,172,2024,1511,1602
9788183,464.42,291.75,467.06,280.2,136,2151,168,2024,1509,1593
9788185,464.18,290.925,466.82,279.45,133,2141,166,2015,1513,1596
9788187,463.7,290.625,466.58,279.375,128,2137,163,2015,1504,1594
