Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12627557,653.86,127.65,637.22,178.95,1570,-627,1401,-72,586,534
12627559,652.5,124.65,637.7,179.175,1555,-659,1406,-70,586,537
12627561,652.34,126.3,637.7,178.875,1553,-642,1406,-74,585,535
12627563,652.66,125.925,637.78,179.1,1556,-646,1407,-71,585,537
12627565,651.78,126.45,637.78,179.025,1547,-641,1407,-73,583,538
12627567,651.3,128.625,637.46,179.25,1542,-618,1403,-71,579,534
12627569,651.94,128.475,636.82,178.95,1549,-620,1396,-74,579,535
12627571,651.54,124.875,637.22,179.925,1544,-659,1400,-64,584,537
12627573,651.38,127.425,636.98,178.875,1543,-632,1397,-76,581,534
12627575,651.78,126.525,637.62,179.175,1547,-642,1405,-73,581,537
12627577,651.86,126.15,637.14,179.475,1547,-647,1399,-70,584,537
12627579,650.98,126.45,636.98,178.05,1539,-643,1398,-86,583,535
12627581,650.9,126.75,637.14,178.725,1538,-641,1399,-79,581,536
12627583,651.78,127.8,637.46,179.175,1548,-630,1403,-75,579,536
12627585,650.02,128.7,636.9,177.9,1529,-621,1397,-89,580,534
12627587,650.66,126.75,637.7,178.125,1536,-642,1405,-87,582,536
12627589,650.1,124.875,637.3,178.65,1529,-663,1401,-81,582,536
12627591,650.82,127.875,636.02,179.1,1537,-631,1388,-76,580,534
12627593,649.62,127.8,636.58,178.875,1525,-632,1394,-79,577,534
12627595,650.98,127.2,637.46,178.425,1539,-639,1403,-85,583,534
12627597,650.02,130.8,637.06,178.425,1529,-600,1399,-85,575,533
12627599,650.34,133.5,636.98,177.3,1533,-571,1398,-98,570,536
12627601,650.74,127.425,636.58,177.75,1537,-637,1394,-93,577,533
12627603,650.1,128.7,637.22,177.9,1530,-623,1401,-91,576,532
12627605,649.7,127.275,636.9,177.225,1526,-639,1397,-99,578,532
12627607,649.94,127.875,638.58,177.825,1529,-633,1415,-93,580,535
12627609,650.82,129.15,638.58,178.8,1538,-619,1415,-83,576,533
12627611,649.94,129.675,638.9,177.75,1529,-613,1419,-94,577,534
12627613,650.66,127.875,638.26,177.45,1537,-633,1412,-97,581,532
12627615,650.26,130.725,638.5,176.475,1533,-603,1414,-108,574,530
12627617,650.26,130.5,638.98,177.375,1533,-605,1420,-99,574,532
12627619,650.02,127.875,638.42,178.275,1530,-633,1415,-89,580,534
12627621,650.58,127.875,638.5,177.45,1536,-633,1415,-97,578,532
12627623,649.94,127.425,638.74,178.05,1530,-638,1418,-91,578,533
12627625,650.02,128.4,639.22,177.15,1531,-627,1423,-100,579,532
12627627,652.26,127.275,639.7,177.6,1554,-640,1428,-96,580,532
12627629,650.74,128.475,638.5,177.675,1539,-626,1416,-94,577,533
12627631,650.18,130.275,639.46,177.075,1533,-607,1426,-101,574,532
12627633,649.54,130.125,639.86,177.375,1527,-609,1431,-98,575,532
12627635,650.5,128.925,639.54,178.5,1537,-622,1427,-86,575,530
12627637,650.18,130.05,639.06,177,1534,-609,1422,-101,576,529
12627639,650.02,129.375,640.5,177.825,1532,-616,1438,-93,576,534
12627641,651.54,129,640.1,178.35,1548,-620,1434,-87,576,531
12627643,650.26,130.425,639.62,177,1535,-605,1429,-102,573,534
12627645,649.7,129.3,640.42,177.9,1529,-616,1437,-92,576,534
12627647,650.1,128.4,639.86,177.45,1534,-626,1432,-96,577,533
12627649,649.3,130.2,639.62,177.15,1526,-607,1429,-99,573,534
12627651,649.46,128.4,640.66,177.375,1527,-626,1440,-97,576,534
12627653,651.06,127.05,640.02,178.275,1544,-640,1434,-87,578,531
12627655,650.26,131.25,639.54,177.525,1537,-595,1429,-95,569,530
12627657,650.42,129.9,639.14,178.05,1538,-609,1426,-89,574,530
12627659,649.38,132.525,640.02,176.625,1528,-581,1435,-104,568,532
12627661,649.38,131.325,639.86,178.2,1528,-594,1434,-87,572,531
12627663,649.86,129.825,639.94,176.775,1533,-610,1435,-102,578,534
12627665,650.18,129.975,639.46,177.525,1537,-608,1430,-94,574,529
12627667,649.86,129.975,639.86,177.15,1534,-608,1434,-98,574,530
12627669,649.62,129.45,639.86,177.15,1531,-613,1434,-98,579,530
12627671,650.34,131.625,640.26,178.125,1539,-590,1438,-88,571,534
12627673,650.1,129.225,639.94,177.6,1537,-615,1435,-93,570,530
12627675,649.46,132.45,639.7,178.725,1530,-580,1433,-81,573,530
12627677,649.78,131.925,639.94,178.725,1533,-585,1436,-80,571,533
12627679,649.14,131.025,639.94,177.15,1527,-595,1435,-97,572,533
12627681,649.38,127.425,640.26,177.225,1529,-634,1439,-96,575,534
12627683,649.14,127.95,639.62,176.325,1527,-628,1432,-106,576,531
12627685,649.3,129.375,640.18,177.9,1529,-612,1439,-88,574,533
12627687,649.86,129.825,639.14,176.7,1535,-608,1428,-101,571,530
12627689,649.54,127.8,639.7,177.975,1532,-629,1434,-87,573,531
12627691,649.14,127.95,639.54,178.575,1528,-628,1433,-81,574,530
12627693,649.54,131.1,639.3,177.675,1532,-593,1430,-90,569,530
12627695,649.06,131.55,638.98,177.15,1527,-589,1427,-96,570,531
12627697,649.46,126.525,639.78,177.375,1531,-642,1435,-93,573,530
12627699,649.22,129.75,639.86,175.95,1529,-607,1436,-109,573,534
12627701,649.86,127.875,640.18,177,1536,-627,1439,-97,574,531
12627703,649.22,128.325,639.62,176.4,1528,-623,1434,-103,575,532
12627705,648.98,131.25,639.38,175.2,1526,-591,1431,-116,571,533
12627707,648.98,131.775,640.1,176.925,1526,-586,1438,-98,572,533
12627709,648.98,128.925,639.78,177.375,1526,-616,1435,-93,574,530
12627711,648.98,131.7,639.86,178.35,1526,-586,1436,-83,573,532
12627713,648.74,133.125,640.82,177.3,1524,-571,1446,-93,569,531
12627715,649.14,127.875,639.7,177.825,1527,-627,1434,-88,574,531
12627717,649.94,133.275,640.1,177.45,1536,-569,1438,-92,567,532
12627719,648.66,130.575,640.1,177.375,1522,-598,1438,-93,570,533
12627721,648.58,131.85,639.94,178.35,1522,-584,1436,-83,571,532
12627723,649.06,130.425,640.18,176.925,1526,-600,1439,-97,572,531
12627725,648.02,130.725,640.74,178.875,1516,-597,1444,-77,570,531
12627727,648.1,129.6,639.46,177.375,1516,-609,1431,-93,570,532
12627729,648.9,129.15,639.54,177.375,1524,-613,1431,-93,570,532
12627731,649.38,129.225,639.94,178.35,1529,-613,1436,-82,570,532
12627733,649.54,135.225,639.54,178.275,1531,-548,1431,-83,570,531
12627735,648.58,131.25,639.62,178.05,1521,-591,1432,-85,572,531
12627737,649.22,132.375,640.5,178.35,1527,-579,1441,-82,572,533
12627739,648.5,133.05,639.86,177.975,1519,-572,1434,-87,573,529
12627741,649.46,130.575,639.86,177.975,1529,-598,1434,-87,569,529
12627743,648.98,129.825,639.94,178.95,1524,-606,1435,-76,578,531
12627745,648.82,134.625,640.26,177.6,1523,-555,1438,-91,572,530
12627747,648.26,132.675,639.3,178.425,1517,-576,1428,-82,570,529
12627749,648.82,134.475,639.38,178.725,1522,-557,1428,-78,572,530
12627751,648.5,135.225,639.62,177.825,1519,-549,1431,-89,573,531
12627753,648.1,132.225,639.86,178.5,1514,-581,1433,-81,571,530
12627755,648.34,133.2,641.06,178.35,1517,-570,1446,-83,571,530
12627757,647.94,134.925,639.94,178.05,1512,-552,1434,-87,572,529
12627759,648.5,134.25,639.7,178.425,1518,-560,1431,-83,571,529
12627761,648.74,136.35,640.5,176.85,1521,-537,1439,-99,571,529
12627763,648.34,131.85,640.02,177.975,1517,-585,1434,-88,573,531
12627765,648.34,134.925,640.1,177.45,1516,-553,1435,-93,572,530
12627767,649.3,133.275,640.1,178.35,1526,-571,1435,-84,572,530
12627769,648.1,132.075,640.18,178.5,1513,-584,1436,-82,577,532
12627771,648.66,133.275,639.94,177.075,1519,-571,1433,-98,573,533
12627773,648.74,131.85,640.42,177.675,1521,-586,1438,-92,570,532
12627775,648.02,132.75,640.26,177.525,1513,-576,1437,-93,573,532
12627777,648.66,134.25,639.7,177.525,1520,-561,1431,-93,568,529
12627779,648.34,135.45,640.58,178.2,1517,-548,1440,-87,571,533
12627781,648.26,131.85,640.18,178.575,1515,-587,1436,-82,571,532
12627783,648.18,134.1,639.3,178.95,1515,-563,1427,-78,571,531
12627785,648.1,134.025,640.42,178.05,1515,-563,1439,-88,572,533
12627787,647.78,134.1,639.7,179.7,1511,-563,1431,-71,569,530
12627789,648.42,134.55,639.62,178.65,1518,-558,1431,-82,570,530
12627791,646.66,135.75,639.54,179.1,1500,-545,1430,-77,571,530
12627793,646.42,136.2,637.46,180.3,1498,-540,1409,-64,569,530
12627795,640.58,137.625,634.26,178.65,1436,-523,1375,-81,570,531
12627797,633.86,138.6,627.14,179.1,1367,-512,1300,-75,573,529
12627799,624.34,139.725,617.06,181.275,1266,-498,1195,-49,573,532
12627801,613.54,141,606.18,182.1,1154,-483,1081,-39,574,529
12627803,602.82,142.05,594.9,184.125,1041,-469,963,-15,577,529
12627805,592.98,142.35,585.38,185.625,938,-464,862,3,580,530
12627807,585.78,143.325,577.94,186.375,862,-452,784,12,575,531
12627809,583.22,144.525,571.46,186.75,836,-439,717,18,578,531
12627811,580.42,145.05,569.22,190.425,807,-433,693,58,578,530
12627813,580.1,148.35,568.34,190.8,804,-397,685,62,584,528
12627815,577.62,149.55,564.9,192.075,778,-383,649,77,584,533
12627817,576.74,151.05,563.3,195.825,769,-366,633,118,582,530
12627819,575.38,151.725,562.42,194.175,755,-359,624,100,581,534
12627821,574.98,153.375,562.18,194.625,751,-341,621,106,586,533
12627823,575.14,152.475,561.06,193.5,753,-351,609,94,584,537
12627825,575.46,151.875,562.02,192.75,756,-357,620,86,584,535
12627827,577.22,150.375,561.78,193.05,775,-373,618,89,587,535
12627829,576.9,149.925,562.5,190.35,772,-378,625,60,585,534
12627831,576.98,148.125,562.1,191.55,773,-398,621,73,583,534
12627833,577.22,150.825,561.86,190.575,776,-368,618,63,587,534
12627835,575.54,151.425,561.86,189.6,759,-361,618,52,580,534
12627837,575.14,149.775,562.26,190.875,754,-379,623,66,582,533
12627839,575.06,149.55,562.02,192.6,753,-381,620,85,582,533
12627841,574.66,149.925,562.34,192.6,750,-377,625,85,581,532
12627843,576.02,147.975,561.94,192.75,764,-398,620,87,581,533
12627845,575.62,148.725,562.02,192.225,759,-390,621,81,579,534
12627847,575.06,146.85,562.26,192.675,754,-410,624,86,580,533
12627849,574.98,149.25,562.26,192.975,753,-384,624,90,579,534
12627851,574.74,147.45,562.5,192.3,750,-403,626,82,579,533
12627853,574.58,149.85,562.02,192.075,749,-377,622,80,579,534
12627855,573.94,148.35,562.1,191.25,742,-393,623,72,579,532
12627857,574.5,147.75,562.74,191.4,748,-399,629,72,577,533
12627859,574.34,149.325,562.18,191.4,746,-382,624,73,580,533
12627861,574.02,148.875,561.86,189.975,744,-387,620,58,581,532
12627863,574.18,147.075,561.46,190.875,745,-407,616,67,580,533
12627865,573.06,147.825,561.78,192.375,733,-398,619,83,577,534
12627867,573.3,150.225,561.7,191.7,736,-372,618,77,581,533
12627869,572.82,147.15,560.82,191.1,730,-406,609,70,577,535
12627871,572.58,147.825,561.22,191.55,728,-399,613,75,579,534
12627873,573.06,149.025,561.14,190.5,733,-385,612,63,578,534
12627875,572.9,146.025,560.58,190.725,731,-418,606,66,575,534
12627877,572.02,145.725,560.98,191.1,721,-421,610,70,577,532
12627879,571.78,147.3,561.14,190.5,719,-404,612,63,576,534
12627881,572.34,147.3,560.74,190.5,724,-405,607,63,579,535
12627883,571.86,147.3,562.02,190.05,719,-404,621,58,579,533
12627885,571.86,147.375,560.98,190.05,719,-404,608,58,580,534
12627887,571.78,146.4,559.06,190.35,717,-414,588,62,576,534
12627889,571.54,145.575,560.82,190.65,714,-423,606,65,575,531
12627891,571.62,146.625,560.26,189.825,715,-412,601,56,579,531
12627893,571.14,146.55,559.46,189.975,708,-413,590,57,578,531
12627895,570.9,145.05,560.74,189.75,706,-429,604,54,575,533
12627897,571.46,145.725,559.3,189.45,711,-422,588,51,576,532
12627899,571.22,144.75,560.18,189.375,708,-433,597,50,579,533
12627901,571.62,144.15,559.78,190.5,711,-439,593,62,577,530
12627903,571.38,146.775,559.54,188.925,709,-411,590,45,578,533
12627905,570.98,142.5,559.78,188.4,703,-457,591,39,573,532
12627907,570.98,142.95,559.3,189.9,704,-453,586,55,573,528
12627909,571.46,143.85,559.7,187.95,707,-444,589,34,572,531
12627911,570.58,144.225,559.7,187.95,698,-439,589,34,574,531
12627913,569.86,142.65,559.46,188.4,689,-456,585,38,571,529
12627915,570.42,143.775,559.7,187.5,695,-445,588,28,571,529
12627917,570.82,143.775,559.38,188.475,698,-445,583,39,572,531
12627919,570.9,144.075,559.94,188.325,699,-442,589,37,574,530
12627921,570.82,143.625,558.66,187.95,697,-447,574,33,570,530
12627923,569.62,144.3,558.9,187.35,684,-439,576,26,574,530
12627925,569.7,144.375,559.22,187.875,684,-438,579,32,574,529
12627927,570.34,144,558.26,187.8,690,-443,569,32,572,530
12627929,570.66,143.25,558.98,188.925,692,-450,575,43,571,532
12627931,569.38,144.675,558.82,188.4,679,-435,573,38,573,531
12627933,569.7,145.125,559.38,189.45,681,-430,578,49,573,530
12627935,569.22,146.325,558.74,189,676,-417,571,45,576,530
12627937,569.3,145.575,558.9,188.325,676,-425,571,38,576,531
12627939,568.98,145.95,559.78,188.925,673,-421,581,44,577,528
12627941,568.9,146.4,559.06,189.525,671,-415,572,51,575,532
12627943,569.3,148.8,559.3,188.85,675,-390,575,43,575,532
12627945,570.02,146.7,559.7,189.375,682,-412,578,49,576,530
12627947,569.22,146.85,558.9,190.125,674,-411,570,57,576,532
12627949,569.7,148.575,559.3,188.775,678,-392,573,43,578,529
12627951,569.14,145.95,559.7,189.45,672,-420,578,51,573,529
12627953,569.06,146.025,559.62,190.575,670,-419,576,63,574,527
12627955,568.34,149.25,559.86,188.25,662,-384,578,38,574,530
12627957,569.86,150.225,558.98,189.225,678,-373,568,50,577,531
12627959,570.58,147.75,559.94,188.175,685,-399,578,38,576,530
12627961,569.3,145.725,559.86,188.475,671,-420,577,42,576,529
12627963,569.7,148.5,559.54,189.3,675,-391,573,51,577,530
12627965,570.5,144.75,560.1,189.075,682,-430,578,49,575,532
12627967,569.86,146.925,559.46,190.575,676,-407,572,65,578,532
12627969,570.02,145.35,559.78,188.55,677,-423,575,44,573,532
12627971,569.62,145.95,559.46,189.6,673,-417,572,56,578,532
12627973,568.82,146.7,560.1,189.9,664,-407,578,60,576,532
12627975,569.54,147.3,560.34,189.525,672,-401,581,56,573,529
12627977,569.54,146.25,559.86,188.4,671,-411,575,44,576,532
12627979,568.74,144.45,560.26,190.05,663,-431,579,62,570,530
12627981,570.02,145.725,559.62,188.775,676,-417,572,49,572,533
12627983,570.1,144,560.82,188.4,677,-435,585,45,576,532
12627985,569.94,144.675,560.58,188.775,675,-427,582,50,575,530
12627987,569.22,147.225,560.18,189,668,-399,578,52,576,532
12627989,569.94,144.15,559.78,189.075,675,-432,574,53,572,531
12627991,569.14,146.325,560.82,189.825,666,-408,584,62,575,529
12627993,568.5,148.425,560.5,189.225,659,-385,580,56,574,535
12627995,569.78,147.825,560.74,188.7,673,-392,583,50,581,533
12627997,570.58,145.725,560.5,187.875,681,-414,581,42,577,529
12627999,570.18,146.025,560.42,188.025,677,-410,580,44,574,531
12628001,570.18,146.25,560.5,188.025,677,-407,580,44,578,531
12628003,569.46,145.275,560.34,188.625,669,-417,578,51,577,532
12628005,569.06,149.325,560.5,187.95,665,-373,580,44,575,531
12628007,570.26,146.25,559.86,188.85,677,-406,573,54,578,531
12628009,569.62,147.15,560.58,189.9,671,-396,581,66,580,533
12628011,568.58,148.425,560.34,189.45,660,-382,578,62,575,534
12628013,569.3,147.975,559.78,188.925,667,-386,572,56,582,534
12628015,568.58,145.875,560.5,190.5,659,-409,580,73,576,532
12628017,567.54,148.725,559.38,187.95,648,-378,568,46,573,534
12628019,568.58,147.9,559.54,188.7,660,-387,569,54,584,534
12628021,569.06,147.3,560.02,190.35,664,-392,575,73,579,532
12628023,570.02,148.65,561.86,190.2,674,-378,594,70,577,536
12628025,573.94,149.25,565.38,191.7,715,-372,631,87,578,532
12628027,581.38,152.55,571.94,192.6,794,-338,700,95,583,535
12628029,590.74,151.95,581.94,196.425,892,-346,806,135,580,537
12628031,605.3,156.9,596.82,206.325,1046,-296,964,238,583,541
12628033,621.78,163.275,613.22,218.4,1220,-230,1137,365,582,535
12628035,639.54,170.925,628.66,224.55,1408,-152,1301,428,584,545
12628037,658.18,179.7,644.1,231,1604,-60,1464,494,580,547
12628039,677.38,188.4,662.58,236.85,1807,27,1658,553,582,559
12628041,693.14,194.475,678.82,240.9,1972,90,1829,592,582,562
12628043,708.9,198.225,694.58,244.725,2137,126,1994,629,586,560
12628045,724.58,201.375,708.9,251.4,2301,157,2144,699,583,552
12628047,740.1,203.4,724.9,257.025,2463,176,2313,756,582,561
12628049,756.58,206.4,737.7,259.425,2636,205,2446,779,586,564
12628051,767.46,211.275,750.18,261.45,2750,255,2577,798,592,564
12628053,780.02,215.925,759.86,264.675,2881,303,2678,830,591,568
12628055,786.34,219.45,763.54,268.425,2948,338,2718,870,594,567
12628057,790.02,221.325,766.1,275.625,2986,359,2745,947,592,572
12628059,790.66,224.475,766.26,277.05,2993,393,2747,963,597,574
12628061,790.02,225.6,765.7,278.7,2987,406,2741,982,601,578
12628063,788.74,222.9,765.3,276.45,2973,377,2736,958,598,577
12628065,787.3,221.625,765.14,275.175,2958,365,2734,945,602,574
12628067,787.62,220.2,767.22,274.275,2961,350,2756,935,605,577
12628069,788.18,218.55,768.66,273.375,2966,333,2771,926,602,574
12628071,789.14,219,769.62,271.875,2976,338,2781,909,599,578
12628073,790.02,219.375,770.02,275.025,2986,343,2785,944,602,573
12628075,789.86,221.625,769.22,275.175,2985,367,2778,946,597,577
12628077,790.1,221.625,769.94,276.3,2987,367,2785,959,598,573
12628079,788.34,223.275,769.7,276.075,2969,385,2782,956,599,572
12628081,788.74,224.025,770.5,274.65,2973,395,2791,942,601,571
12628083,789.06,222.975,769.78,273.525,2977,383,2783,930,597,575
12628085,787.94,224.55,769.38,274.125,2965,401,2779,937,601,574
12628087,788.58,224.55,769.78,273.75,2972,401,2783,933,600,575
12628089,788.02,222.6,769.86,272.1,2966,382,2784,917,596,578
12628091,788.1,224.175,769.78,271.425,2967,398,2783,909,605,578
12628093,789.22,223.5,769.78,270.75,2979,392,2784,903,599,579
12628095,787.94,221.7,770.1,270.075,2965,373,2786,896,601,578
12628097,788.18,221.1,769.7,269.775,2969,367,2783,894,601,575
12628099,787.94,220.05,770.1,270.975,2966,356,2787,906,600,580
12628101,788.02,219.15,770.58,271.05,2966,347,2793,908,598,581
12628103,788.26,220.95,770.1,270.9,2969,366,2787,907,605,578
12628105,788.26,220.125,771.22,270.675,2970,358,2800,904,602,583
12628107,787.54,218.175,770.58,271.35,2962,337,2793,912,602,582
12628109,787.3,220.275,770.42,269.775,2961,361,2792,896,605,581
12628111,787.38,220.425,771.38,272.175,2962,362,2802,921,603,581
12628113,787.38,218.55,770.82,270.375,2962,343,2797,902,603,581
12628115,787.46,219.45,770.1,269.925,2963,352,2789,897,603,581
12628117,787.86,219.15,770.26,269.325,2968,349,2792,891,602,579
12628119,787.46,218.25,770.74,271.2,2964,340,2797,912,602,585
12628121,788.18,219.6,771.14,269.025,2972,354,2802,888,606,582
12628123,786.82,218.025,770.18,270.225,2958,338,2792,901,606,582
12628125,787.62,218.25,770.9,269.925,2968,340,2800,899,605,582
12628127,786.66,219.375,771.3,269.7,2958,352,2805,896,603,583
12628129,787.94,218.175,770.58,269.4,2972,339,2798,893,604,584
12628131,787.38,218.625,770.42,266.925,2966,345,2797,867,605,580
12628133,786.58,217.125,771.46,267.225,2958,329,2808,870,602,580
12628135,787.78,216.45,771.7,268.8,2971,321,2811,886,606,587
12628137,787.54,218.1,772.02,267.6,2970,339,2815,874,611,584
12628139,787.14,218.625,772.02,267.75,2965,345,2815,875,608,587
