Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2290122,835.62,169.575,809.38,225.75,2606,379,2316,944,1197,987
2290124,835.54,169.275,807.94,225.15,2605,376,2303,937,1195,982
2290126,836.1,169.35,809.54,227.025,2610,376,2317,957,1199,987
2290128,835.38,169.2,809.14,225.15,2603,374,2315,937,1198,989
2290130,835.46,170.025,807.94,224.175,2604,383,2303,926,1197,980
2290132,835.46,169.425,808.66,225.525,2604,376,2310,940,1198,985
2290134,834.82,169.65,808.9,223.425,2598,378,2313,918,1198,982
2290136,835.3,169.875,807.86,223.125,2602,381,2302,914,1200,981
2290138,835.22,169.725,808.34,223.8,2601,379,2307,921,1200,981
2290140,834.1,169.5,809.3,222.75,2590,376,2317,911,1201,979
2290142,834.42,169.8,808.5,224.1,2593,378,2308,924,1199,985
2290144,834.58,169.65,808.66,226.65,2595,377,2308,950,1200,983
2290146,834.18,169.95,807.94,224.55,2590,379,2302,928,1196,982
2290148,834.66,170.25,809.14,225.075,2595,383,2313,934,1196,982
2290150,834.5,170.1,808.34,223.275,2593,381,2306,915,1197,983
2290152,833.86,170.025,808.98,223.725,2587,380,2313,920,1197,983
2290154,834.98,169.875,809.06,225.375,2598,379,2312,936,1196,983
2290156,834.74,170.7,809.3,223.575,2595,387,2315,918,1198,980
2290158,834.42,171,808.5,225.975,2592,390,2306,942,1193,981
2290160,834.5,171,809.7,224.625,2592,389,2319,928,1195,991
2290162,834.1,170.25,809.14,225.075,2589,382,2313,933,1196,983
2290164,834.82,170.1,808.58,223.575,2596,380,2308,917,1197,981
2290166,834.58,170.325,809.54,223.05,2593,382,2318,912,1199,984
2290168,833.94,170.325,809.38,222.9,2587,382,2317,911,1196,982
2290170,834.34,169.725,808.02,225.075,2591,376,2301,931,1200,978
2290172,833.7,169.725,808.82,224.25,2585,375,2310,924,1198,984
2290174,834.02,169.95,808.58,225.3,2587,378,2307,934,1197,978
2290176,834.02,171,809.54,225,2587,389,2316,932,1195,985
2290178,834.5,170.25,809.3,223.425,2592,381,2315,915,1194,982
2290180,834.42,170.025,809.06,224.025,2592,378,2312,921,1197,979
2290182,834.1,170.025,809.46,224.775,2588,378,2316,929,1199,985
2290184,833.94,169.65,809.3,224.4,2586,374,2314,925,1202,986
2290186,833.78,169.35,808.82,220.95,2585,371,2311,889,1200,983
2290188,834.02,169.275,809.78,225,2587,371,2319,932,1200,989
2290190,834.26,169.8,809.62,223.35,2590,376,2318,914,1196,982
2290192,833.78,169.35,808.74,221.85,2586,371,2310,898,1198,980
2290194,833.94,169.725,809.22,224.7,2587,375,2313,928,1200,983
2290196,833.7,169.875,810.18,222.525,2585,376,2324,906,1198,983
2290198,834.34,169.575,807.78,222.15,2591,374,2300,901,1197,977
2290200,834.02,169.2,809.7,223.875,2588,370,2319,920,1202,984
2290202,834.02,169.275,809.86,222.225,2588,371,2321,903,1198,988
2290204,834.66,169.275,809.94,224.025,2595,371,2321,921,1199,989
2290206,834.34,169.65,809.94,222.15,2591,375,2322,902,1199,981
2290208,834.5,168.75,808.5,224.1,2593,365,2307,921,1197,981
2290210,834.66,169.95,808.9,223.95,2594,378,2311,920,1197,983
2290212,834.1,169.2,809.86,223.8,2589,370,2321,919,1198,985
2290214,834.34,169.65,809.86,223.2,2591,375,2321,914,1199,982
2290216,834.74,169.95,809.14,224.7,2595,378,2313,929,1198,984
2290218,834.98,170.1,809.46,224.55,2597,380,2317,927,1197,986
2290220,834.58,170.475,809.7,223.425,2593,383,2319,915,1195,986
2290222,834.66,169.8,810.42,224.1,2595,376,2327,924,1196,984
2290224,834.74,170.475,809.86,224.25,2595,384,2321,925,1195,983
2290226,834.58,170.325,809.94,224.85,2594,382,2322,931,1195,985
2290228,834.9,170.025,810.74,225.225,2597,379,2329,935,1198,987
2290230,834.34,170.775,809.86,223.65,2592,387,2322,919,1195,989
2290232,834.34,169.575,810.98,224.175,2593,374,2333,925,1197,985
2290234,834.42,169.8,810.02,224.625,2593,377,2323,929,1198,983
2290236,834.82,169.95,810.74,224.55,2597,379,2331,929,1195,983
2290238,834.74,170.4,810.9,223.8,2596,384,2333,921,1192,979
2290240,835.22,170.025,810.42,224.175,2601,380,2327,925,1195,984
2290242,835.14,170.025,810.34,223.875,2600,380,2327,922,1192,985
2290244,834.34,170.325,809.78,225,2592,382,2320,933,1192,989
2290246,834.66,171.075,810.5,224.775,2595,391,2327,931,1195,985
2290248,834.26,169.725,810.66,224.025,2591,377,2329,924,1195,987
2290250,834.34,170.475,810.82,224.85,2591,385,2331,932,1193,989
2290252,834.18,169.875,809.46,223.425,2590,378,2318,917,1195,986
2290254,834.5,170.85,809.94,223.8,2593,389,2322,921,1196,982
2290256,834.74,171.075,811.06,222.375,2596,391,2334,907,1195,985
2290258,833.78,170.85,810.34,224.175,2586,388,2327,925,1195,987
2290260,834.1,171.075,809.62,223.125,2589,391,2320,914,1192,986
2290262,833.46,171.075,809.46,223.95,2583,390,2318,923,1194,989
2290264,833.78,170.025,809.86,223.35,2587,380,2322,916,1192,984
2290266,833.3,171,809.14,224.1,2581,389,2314,924,1193,983
2290268,833.94,170.775,810.74,223.65,2588,387,2330,920,1191,987
2290270,833.94,170.4,809.7,222.75,2587,384,2321,910,1196,982
2290272,833.38,170.775,810.1,224.625,2582,387,2324,930,1196,988
2290274,832.98,170.4,810.18,223.425,2578,383,2325,917,1193,993
2290276,833.14,169.875,809.06,223.575,2580,378,2314,919,1195,985
2290278,833.06,171.225,809.46,222.3,2578,392,2318,905,1196,987
2290280,833.46,169.95,810.82,222.6,2582,379,2331,910,1197,989
2290282,833.14,170.7,809.54,222.675,2579,386,2318,909,1200,986
2290284,833.7,171.225,809.86,225.225,2584,392,2320,936,1199,990
2290286,833.06,170.7,810.18,224.625,2578,386,2323,930,1193,993
2290288,833.14,169.95,809.62,223.425,2579,379,2318,917,1195,983
2290290,833.06,171.225,810.74,225.225,2577,392,2328,937,1196,991
2290292,833.06,170.55,810.02,223.35,2578,385,2322,917,1198,985
2290294,833.3,170.175,810.34,223.875,2580,381,2325,922,1196,986
2290296,833.7,171.975,809.62,224.175,2583,399,2317,925,1199,988
2290298,832.98,170.925,810.98,223.65,2576,389,2331,920,1197,989
2290300,832.74,170.4,809.38,222.075,2574,383,2316,903,1195,987
2290302,833.46,170.625,809.78,224.325,2581,386,2318,926,1199,987
2290304,832.98,171.45,808.98,223.8,2576,394,2311,921,1197,984
2290306,830.98,171.825,809.46,224.85,2555,397,2314,932,1204,994
2290308,829.54,170.7,804.18,221.325,2542,384,2264,892,1204,983
2290310,826.82,168.9,800.9,221.4,2515,364,2230,891,1202,986
2290312,821.3,168.675,797.14,217.125,2461,358,2195,844,1207,981
2290314,817.22,166.95,792.18,209.25,2421,338,2150,760,1212,991
2290316,813.3,164.175,788.18,206.925,2384,307,2112,733,1214,987
2290318,810.58,164.625,785.38,202.65,2357,310,2086,687,1212,986
2290320,810.1,164.1,782.26,203.325,2352,304,2055,692,1212,980
2290322,810.5,167.1,782.02,204.225,2355,335,2052,701,1206,978
2290324,811.78,167.475,782.42,207.525,2366,340,2054,736,1206,983
2290326,812.82,167.475,783.38,208.5,2377,341,2063,747,1205,989
2290328,815.22,168.3,784.26,211.875,2400,351,2070,783,1210,985
2290330,815.54,167.475,784.34,209.475,2404,343,2072,758,1208,992
2290332,815.38,166.875,785.14,206.7,2402,337,2082,730,1207,990
2290334,814.98,166.575,785.06,209.475,2399,334,2079,758,1210,985
2290336,814.5,166.2,783.54,206.7,2394,330,2066,729,1210,986
2290338,814.42,164.925,783.94,205.575,2394,318,2070,718,1212,992
2290340,813.86,166.65,783.94,207.6,2388,335,2069,739,1206,987
2290342,814.58,167.25,783.46,207.75,2394,342,2064,741,1209,989
2290344,813.54,166.125,783.78,207.225,2384,330,2067,735,1209,987
2290346,813.86,165.825,784.5,208.5,2388,328,2074,750,1209,986
2290348,813.62,166.575,784.42,210.3,2385,335,2072,768,1208,991
2290350,813.86,166.725,784.58,209.55,2387,337,2074,761,1208,992
2290352,813.38,164.625,784.5,208.05,2384,315,2074,746,1212,989
2290354,813.22,166.35,784.98,209.325,2381,333,2078,760,1209,995
2290356,812.82,166.05,784.74,211.425,2377,330,2075,782,1208,991
2290358,813.38,165.45,785.14,208.2,2383,325,2081,748,1212,989
2290360,813.62,165.675,784.18,208.05,2386,327,2071,747,1211,992
2290362,813.3,166.575,784.5,207.6,2381,336,2074,743,1209,987
2290364,813.14,164.7,785.38,206.85,2381,317,2083,735,1211,991
2290366,813.38,166.275,784.74,209.1,2382,334,2076,759,1208,994
2290368,813.14,166.725,785.86,210.075,2380,339,2086,769,1209,997
2290370,812.58,164.475,784.98,206.625,2375,315,2079,734,1210,992
2290372,812.58,165.375,785.38,208.35,2375,325,2082,752,1208,992
2290374,811.78,164.475,785.62,207.825,2367,315,2085,747,1212,997
2290376,812.42,164.4,785.22,206.775,2374,315,2081,735,1213,992
2290378,813.22,164.85,785.62,207.525,2381,320,2085,744,1212,994
2290380,812.74,166.275,785.94,207.375,2376,335,2088,743,1207,996
2290382,812.9,165.225,785.22,207,2378,325,2081,739,1213,991
2290384,812.82,165.525,785.38,208.35,2376,327,2082,752,1212,994
2290386,812.58,164.625,785.94,210.75,2375,318,2086,778,1211,995
2290388,812.58,164.7,786.34,208.2,2374,319,2091,752,1213,994
2290390,812.98,165.9,785.62,207.45,2377,332,2085,744,1214,996
2290392,812.34,164.4,785.46,210.525,2372,316,2081,776,1216,991
2290394,811.94,164.175,786.82,205.275,2368,313,2097,722,1216,994
2290396,812.26,164.55,786.18,205.425,2372,317,2091,723,1217,991
2290398,812.5,165.525,785.78,207.525,2373,328,2086,744,1213,997
2290400,812.02,165,786.42,207,2369,322,2093,740,1218,997
2290402,811.7,165.75,785.14,208.05,2365,329,2079,750,1212,997
2290404,811.7,164.475,785.62,206.1,2365,316,2085,730,1213,999
2290406,811.62,166.125,787.22,207.675,2364,333,2100,747,1214,999
2290408,812.18,163.725,785.78,207.225,2371,309,2086,742,1216,1007
2290410,811.7,164.1,785.86,207.45,2366,312,2086,744,1216,1002
2290412,811.46,165.15,786.1,208.425,2363,323,2089,754,1218,994
2290414,812.74,164.55,786.18,207.975,2376,318,2090,749,1214,1003
2290416,812.74,162.9,786.42,206.85,2376,301,2092,739,1220,1002
2290418,812.42,164.325,785.7,208.05,2372,315,2085,750,1218,998
2290420,812.42,163.05,786.1,208.05,2373,302,2088,751,1217,1003
2290422,812.42,163.575,785.86,206.85,2373,307,2087,737,1219,1003
2290424,812.74,163.725,786.34,206.175,2376,309,2092,731,1218,1000
2290426,812.5,163.875,787.46,206.025,2374,310,2103,730,1216,1005
2290428,812.1,163.35,786.5,205.425,2370,305,2093,723,1220,1000
2290430,812.34,164.1,787.62,206.775,2371,313,2104,737,1215,1002
2290432,812.1,163.65,786.58,208.125,2369,308,2092,751,1219,1004
2290434,811.78,162.975,786.02,204.9,2366,300,2088,717,1216,1003
2290436,812.66,163.5,786.82,208.275,2375,306,2095,753,1217,1002
2290438,812.66,164.325,786.74,206.7,2374,315,2095,736,1215,1005
2290440,812.1,164.625,786.18,206.475,2369,317,2089,733,1215,1002
2290442,812.26,165.075,787.14,207.15,2370,322,2098,741,1212,999
2290444,812.1,164.625,787.3,205.425,2369,317,2101,723,1211,1006
2290446,812.02,164.775,786.98,206.025,2367,319,2097,729,1214,1005
2290448,811.3,164.1,786.34,204.6,2361,311,2092,713,1216,1000
2290450,811.86,164.4,786.26,207.75,2365,314,2088,746,1216,1004
2290452,812.42,163.8,786.9,206.175,2371,309,2096,731,1215,1007
2290454,812.26,163.125,786.74,206.1,2370,301,2094,730,1219,1001
2290456,812.1,163.875,786.34,206.775,2368,309,2090,736,1217,1005
2290458,812.74,163.95,786.1,207.45,2374,310,2087,743,1216,1004
2290460,811.7,164.175,787.46,206.4,2363,312,2101,733,1217,1003
2290462,811.22,164.625,786.58,207.375,2358,316,2091,742,1213,1006
2290464,811.3,164.4,787.54,206.1,2359,314,2101,730,1215,1009
2290466,811.3,164.4,785.94,204.975,2359,314,2086,717,1217,1005
2290468,811.38,164.625,786.9,205.275,2360,316,2096,721,1217,1004
2290470,811.78,164.175,786.98,206.025,2363,312,2095,728,1218,1008
2290472,811.38,163.2,786.74,203.7,2360,301,2095,704,1216,1003
2290474,811.94,163.65,786.18,206.4,2365,306,2087,732,1218,1005
2290476,810.82,164.775,787.78,206.775,2353,317,2102,737,1217,1009
2290478,811.38,163.875,787.46,206.625,2359,308,2099,735,1219,1006
2290480,811.7,163.65,786.5,207.45,2362,306,2089,742,1216,1004
2290482,811.62,164.475,788.26,206.625,2360,314,2106,735,1211,1004
2290484,810.98,163.875,787.22,205.65,2354,307,2096,724,1215,1001
2290486,811.94,164.85,786.58,205.125,2362,318,2090,718,1215,1005
2290488,811.62,164.4,787.38,206.7,2360,313,2097,735,1217,1011
2290490,811.38,164.1,787.46,205.35,2357,310,2098,721,1216,1008
2290492,811.46,163.95,786.34,206.55,2358,309,2087,733,1219,1004
2290494,811.94,164.7,787.78,207.9,2362,317,2099,748,1216,1011
2290496,811.46,163.275,786.74,205.05,2358,302,2091,718,1221,1010
2290498,811.7,163.95,787.06,207.75,2360,309,2092,746,1218,1010
2290500,811.62,163.95,786.98,205.275,2359,309,2093,720,1217,1011
2290502,812.02,164.4,787.38,206.25,2362,314,2096,730,1214,1007
2290504,811.62,164.325,786.9,206.55,2359,313,2091,733,1221,1007
2290506,811.46,164.625,787.78,205.275,2356,316,2099,721,1218,1004
2290508,810.9,165.525,786.9,207.375,2350,325,2090,742,1221,1010
2290510,811.06,164.7,788.1,206.25,2351,316,2102,731,1220,1009
2290512,810.58,164.775,787.3,206.625,2347,317,2094,735,1221,1006
2290514,810.98,165.675,787.22,206.775,2350,326,2092,736,1219,1007
2290516,810.98,165.825,787.22,206.85,2350,328,2092,737,1217,1017
2290518,810.5,165.075,786.42,206.325,2345,320,2085,731,1222,1007
2290520,811.7,166.5,787.54,208.2,2356,335,2094,751,1216,1013
2290522,811.3,165.375,787.46,206.25,2353,323,2094,731,1220,1012
2290524,811.06,164.775,787.54,206.625,2350,317,2095,735,1220,1010
2290526,811.22,165.75,787.54,207.675,2351,327,2095,746,1220,1010
2290528,810.82,165.75,788.18,207.075,2347,327,2101,740,1217,1015
2290530,810.5,165.975,787.22,205.575,2344,329,2092,724,1218,1008
2290532,810.58,165.525,788.1,206.325,2345,324,2101,732,1216,1015
2290534,810.82,166.575,787.78,206.85,2346,336,2097,737,1213,1010
2290536,810.18,165.6,788.18,206.25,2341,325,2101,731,1216,1010
2290538,811.14,165.525,788.34,207,2350,325,2102,739,1214,1009
2290540,811.14,165.3,787.54,205.8,2350,322,2095,726,1217,1011
2290542,811.38,165.525,787.46,206.325,2352,325,2094,731,1217,1010
2290544,811.62,165.45,787.06,207.45,2355,324,2089,743,1213,1010
2290546,810.82,165.375,786.74,207.3,2347,323,2086,741,1218,1006
2290548,811.14,165.3,787.46,207.45,2350,322,2093,743,1217,1013
2290550,810.66,165.15,787.3,206.025,2345,320,2092,728,1217,1013
2290552,811.54,165.075,787.86,206.775,2354,320,2098,736,1214,1010
2290554,811.14,166.2,787.62,206.775,2350,331,2095,736,1216,1010
2290556,811.94,163.5,788.1,206.25,2359,304,2100,731,1215,1016
2290558,812.98,161.4,788.74,203.55,2370,284,2108,703,1218,1008
2290560,814.58,157.05,789.7,200.475,2389,240,2119,672,1228,1008
2290562,816.42,150.975,792.42,192.375,2410,179,2151,590,1228,1000
2290564,818.42,145.05,793.78,188.325,2433,118,2166,548,1223,1003
2290566,821.94,138.525,795.38,176.7,2471,54,2189,429,1227,1000
2290568,824.74,130.425,797.22,166.35,2502,-26,2212,324,1213,993
2290570,828.5,122.925,799.14,160.5,2543,-100,2235,265,1204,988
2290572,832.58,116.7,800.02,154.2,2586,-161,2247,200,1200,982
2290574,836.58,111.675,801.78,149.475,2628,-210,2266,153,1204,981
2290576,840.18,109.425,803.7,146.85,2664,-231,2286,127,1203,973
2290578,843.54,107.4,805.06,145.5,2698,-249,2301,114,1202,967
2290580,846.42,104.775,806.9,144.075,2728,-274,2320,100,1200,967
2290582,847.86,105.825,807.86,143.925,2742,-262,2329,100,1201,971
2290584,849.62,106.2,807.3,144.075,2759,-257,2323,101,1199,971
2290586,849.7,106.2,806.58,145.725,2759,-257,2315,117,1199,966
2290588,849.78,108,806.42,147.9,2759,-239,2313,140,1198,970
2290590,849.14,107.55,806.34,146.625,2754,-244,2313,126,1206,978
2290592,847.62,106.8,807.54,146.4,2739,-253,2325,125,1203,974
2290594,847.94,106.425,806.98,145.2,2742,-256,2320,112,1212,974
2290596,846.34,103.95,806.82,143.775,2728,-282,2319,97,1210,974
2290598,846.42,104.55,808.82,144.3,2728,-277,2339,103,1211,979
2290600,845.54,105,808.74,143.1,2720,-273,2338,91,1211,975
2290602,844.98,103.5,808.82,143.85,2715,-288,2339,99,1208,975
2290604,844.58,105.075,810.34,143.85,2710,-273,2354,100,1210,975
2290606,845.14,104.85,810.26,144.9,2715,-275,2352,110,1210,978
2290608,844.66,105.6,809.62,145.275,2710,-268,2346,114,1209,978
2290610,844.34,105.075,810.5,143.85,2707,-273,2355,100,1213,980
2290612,844.02,105,809.62,143.775,2704,-274,2347,98,1211,981
2290614,844.98,105,810.1,142.95,2713,-274,2351,90,1211,980
2290616,845.3,105.975,810.74,143.4,2716,-264,2357,95,1212,978
2290618,844.66,105.225,810.74,144.3,2710,-272,2357,104,1212,980
2290620,845.3,103.5,809.14,143.1,2717,-289,2342,90,1212,972
2290622,845.06,104.7,811.14,141.75,2714,-277,2362,78,1213,972
2290624,844.9,103.5,810.66,144.15,2713,-289,2356,103,1211,976
2290626,844.66,103.425,810.42,143.625,2710,-291,2354,97,1211,971
2290628,844.18,104.25,810.74,142.875,2705,-282,2357,89,1209,973
2290630,845.46,105.375,811.22,143.25,2717,-270,2361,93,1210,971
2290632,844.5,103.425,811.06,142.95,2708,-291,2359,90,1206,967
2290634,844.9,105.075,811.22,143.55,2711,-274,2361,97,1210,971
2290636,844.26,105.75,810.34,143.4,2704,-267,2352,94,1208,968
2290638,843.62,104.625,811.62,142.05,2699,-279,2365,81,1205,965
2290640,844.1,105.375,811.62,142.05,2703,-271,2365,81,1210,970
2290642,843.38,105.225,811.7,142.125,2695,-273,2365,82,1211,965
2290644,843.06,105.3,811.78,142.5,2692,-273,2366,86,1207,967
2290646,843.46,107.25,811.86,141.6,2695,-252,2367,77,1210,963
2290648,842.98,107.775,812.18,142.2,2690,-247,2370,84,1211,965
2290650,842.74,107.7,812.02,141.975,2688,-248,2368,81,1211,962
2290652,842.34,107.25,811.22,142.2,2684,-253,2361,83,1210,966
2290654,842.74,107.775,811.46,142.275,2688,-247,2363,84,1208,964
2290656,841.62,106.35,813.86,142.8,2677,-262,2386,90,1208,964
2290658,842.34,109.5,811.22,142.65,2683,-230,2360,88,1213,962
2290660,842.02,109.725,811.22,141.9,2680,-227,2361,80,1211,962
2290662,842.42,108.9,812.1,143.25,2684,-235,2369,94,1211,965
2290664,842.02,109.575,811.94,141.75,2680,-229,2368,79,1213,964
2290666,841.7,109.575,810.98,143.925,2677,-229,2357,100,1214,959
2290668,840.9,108.975,811.94,142.05,2669,-236,2368,82,1216,965
2290670,841.46,109.575,811.78,142.125,2674,-229,2366,83,1219,956
2290672,841.22,109.35,811.54,142.425,2672,-232,2364,86,1216,957
2290674,841.54,107.4,812.9,141.15,2676,-251,2378,74,1210,960
2290676,842.02,108.9,811.62,141.9,2680,-235,2365,81,1215,954
2290678,841.3,109.2,811.62,143.25,2673,-233,2364,95,1216,951
2290680,841.06,108.15,811.46,141.6,2671,-244,2363,78,1211,957
2290682,841.7,109.275,811.94,141.9,2677,-232,2368,81,1215,952
2290684,841.46,109.8,812.34,143.775,2674,-227,2371,100,1218,952
2290686,842.02,107.775,814.02,141.225,2680,-247,2389,76,1211,956
2290688,841.7,109.425,812.02,142.425,2677,-230,2368,87,1213,950
2290690,841.86,109.5,812.18,142.275,2678,-229,2370,85,1216,951
2290692,841.38,108.15,812.58,141,2674,-243,2374,72,1211,954
2290694,841.14,108.675,812.34,141.075,2672,-238,2372,73,1214,949
2290696,841.46,108.15,812.98,141.525,2675,-243,2378,78,1212,957
2290698,841.94,109.275,812.02,141.525,2679,-231,2368,78,1218,947
2290700,841.46,108.75,812.66,141.6,2674,-237,2375,79,1211,952
2290702,841.06,109.65,812.9,142.65,2670,-228,2377,90,1215,952
2290704,841.22,108.225,812.34,141.6,2672,-242,2372,79,1213,952
2290706,841.62,110.025,812.9,141.525,2676,-223,2377,79,1219,958
2290708,841.46,108.525,812.98,142.5,2675,-239,2378,89,1212,951
2290710,841.3,109.425,812.58,143.025,2672,-229,2373,94,1215,948
2290712,841.7,111,812.9,141.375,2676,-214,2377,77,1216,950
2290714,841.94,110.475,813.14,142.95,2678,-219,2378,93,1217,950
2290716,841.78,109.5,812.1,142.8,2677,-228,2369,91,1217,947
2290718,842.18,111.075,812.9,143.1,2680,-212,2376,95,1219,948
2290720,841.46,109.95,812.9,143.025,2673,-224,2376,94,1215,950
2290722,841.7,110.775,813.7,142.5,2676,-216,2384,89,1218,946
2290724,841.62,110.4,813.54,143.1,2674,-220,2382,95,1220,947
2290726,841.06,110.25,814.1,141.675,2669,-222,2388,80,1216,951
2290728,841.78,110.85,813.3,142.95,2676,-216,2379,93,1218,940
2290730,842.66,111.375,814.58,141.825,2684,-210,2393,82,1221,945
2290732,841.62,110.325,813.54,142.125,2674,-221,2382,84,1216,947
2290734,841.94,111.225,813.78,141.225,2676,-212,2385,75,1221,943
2290736,842.18,111.45,813.78,142.575,2679,-210,2384,89,1222,948
2290738,841.78,110.775,814.98,141.975,2675,-217,2396,83,1219,945
