Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6429055,463.46,295.725,453.78,289.425,-1641,2027,-1744,1963,969,913
6429057,463.3,295.125,454.58,288.525,-1643,2021,-1736,1953,972,912
6429059,463.38,295.5,453.78,290.025,-1643,2025,-1744,1969,969,913
6429061,464.1,294.375,453.7,288.375,-1635,2012,-1745,1952,971,908
6429063,463.46,295.5,454.58,287.475,-1642,2025,-1736,1941,969,909
6429065,464.42,294.975,454.18,287.475,-1632,2019,-1741,1942,965,907
6429067,463.78,294.3,454.98,287.775,-1639,2011,-1732,1944,965,904
6429069,463.3,294.675,454.42,288.6,-1644,2016,-1738,1953,963,906
6429071,463.62,295.05,454.66,288.675,-1641,2020,-1736,1954,961,901
6429073,463.46,294.45,454.98,289.575,-1643,2013,-1733,1964,964,901
6429075,463.3,294.15,454.1,286.35,-1644,2010,-1742,1929,960,906
6429077,463.7,293.775,454.58,289.65,-1641,2006,-1737,1964,962,898
6429079,462.26,294.075,454.66,288.825,-1655,2009,-1736,1956,958,902
6429081,462.74,294.45,454.9,288.075,-1651,2014,-1734,1947,957,901
6429083,462.98,294.15,456.34,287.85,-1648,2010,-1718,1944,960,895
6429085,463.78,294,454.5,288.375,-1640,2008,-1738,1951,958,903
6429087,462.82,294.6,454.34,286.8,-1649,2015,-1740,1933,957,896
6429089,463.22,294.375,454.82,287.925,-1645,2012,-1734,1946,956,890
6429091,463.54,293.925,455.14,288.525,-1642,2007,-1731,1951,956,900
6429093,462.58,294,454.1,289.875,-1652,2008,-1742,1966,954,895
6429095,462.74,295.05,456.1,288.45,-1650,2020,-1721,1950,954,892
6429097,463.94,295.575,455.54,287.025,-1637,2024,-1727,1935,951,892
6429099,462.9,295.35,454.66,286.725,-1649,2023,-1736,1932,951,889
6429101,463.06,294.45,454.34,287.1,-1647,2012,-1739,1937,954,887
6429103,463.7,293.925,454.74,287.625,-1640,2006,-1735,1942,947,886
6429105,462.82,294.75,454.1,286.425,-1649,2015,-1742,1929,950,889
6429107,462.58,294.45,455.06,287.4,-1651,2013,-1732,1939,947,887
6429109,463.46,294.675,454.82,287.85,-1643,2014,-1735,1944,943,887
6429111,462.82,295.425,453.14,286.425,-1649,2023,-1752,1929,944,885
6429113,463.14,295.875,453.62,287.475,-1646,2028,-1747,1940,944,882
6429115,463.54,294.75,454.74,288.3,-1642,2015,-1735,1949,941,882
6429117,464.1,295.05,455.46,288.525,-1636,2018,-1727,1951,943,886
6429119,462.34,294.9,454.9,290.175,-1654,2017,-1733,1969,940,881
6429121,462.1,296.1,453.38,286.2,-1656,2030,-1749,1926,940,882
6429123,462.5,295.275,453.54,286.725,-1653,2021,-1748,1932,937,881
6429125,462.34,295.725,454.34,289.2,-1654,2026,-1739,1958,938,878
6429127,461.94,296.25,453.94,288.375,-1658,2032,-1744,1950,934,877
6429129,462.66,295.05,454.74,288.75,-1651,2018,-1735,1953,936,874
6429131,462.26,296.1,454.18,288.075,-1655,2030,-1741,1947,934,876
6429133,462.98,296.25,453.38,287.025,-1648,2032,-1749,1935,931,874
6429135,462.9,295.65,452.74,288.825,-1649,2025,-1756,1955,933,873
6429137,462.9,294.6,453.46,287.775,-1650,2014,-1750,1943,931,872
6429139,462.5,296.1,454.34,287.925,-1654,2030,-1741,1945,933,873
6429141,463.06,295.575,453.38,288.225,-1648,2024,-1750,1949,930,875
6429143,462.1,295.05,453.46,288.225,-1658,2019,-1750,1948,930,875
6429145,462.1,295.35,454.26,288.375,-1658,2022,-1742,1949,931,876
6429147,462.74,295.5,453.3,287.1,-1652,2023,-1752,1936,931,872
6429149,463.14,294.975,453.06,288.825,-1648,2018,-1755,1955,928,869
6429151,462.9,295.35,453.78,288.6,-1650,2022,-1747,1952,929,872
6429153,462.74,294.75,453.38,289.125,-1652,2015,-1752,1958,928,871
6429155,462.5,294.675,453.38,288.225,-1655,2014,-1751,1948,927,871
6429157,463.14,294.525,453.54,288.525,-1648,2012,-1750,1951,921,869
6429159,463.14,293.55,453.3,285.675,-1648,2002,-1753,1920,921,867
6429161,462.82,293.325,454.26,286.725,-1652,2000,-1742,1931,922,865
6429163,463.62,295.875,453.78,286.575,-1643,2027,-1748,1930,918,865
6429165,463.06,293.175,454.42,287.1,-1650,1998,-1741,1935,920,865
6429167,463.38,293.25,453.62,285.975,-1646,1998,-1750,1923,917,865
6429169,463.38,293.475,453.3,285.3,-1646,2000,-1753,1916,914,863
6429171,463.46,293.925,453.94,287.025,-1646,2005,-1747,1934,913,865
6429173,463.78,293.55,453.22,286.65,-1643,2001,-1754,1930,911,864
6429175,463.14,295.275,454.18,286.725,-1649,2020,-1744,1931,909,858
6429177,462.82,293.775,454.26,284.025,-1652,2004,-1744,1902,909,857
6429179,462.98,294.225,453.22,285.15,-1651,2009,-1755,1914,906,857
6429181,463.22,294.675,454.1,284.625,-1649,2014,-1745,1908,907,855
6429183,462.74,293.925,454.74,285.525,-1654,2005,-1739,1917,905,856
6429185,463.62,294.675,454.02,285,-1644,2013,-1746,1912,905,857
6429187,463.62,294.825,454.66,284.925,-1645,2014,-1740,1911,905,855
6429189,463.14,295.575,454.1,283.65,-1650,2023,-1746,1897,903,850
6429191,462.82,294.675,453.78,285.3,-1653,2013,-1750,1915,900,851
6429193,463.14,294.3,454.42,285,-1649,2009,-1742,1911,903,852
6429195,462.82,293.625,454.1,285.075,-1653,2001,-1746,1912,899,848
6429197,463.14,295.275,453.38,286.2,-1650,2019,-1753,1924,901,853
6429199,463.06,294.375,454.34,285.9,-1651,2010,-1743,1921,901,850
6429201,462.9,294.525,453.7,286.2,-1652,2011,-1750,1925,899,849
6429203,462.9,293.25,454.42,286.05,-1653,1997,-1743,1922,898,850
6429205,462.98,294.525,454.18,286.05,-1652,2011,-1746,1923,899,856
6429207,463.22,293.4,454.34,286.65,-1650,1999,-1744,1929,898,847
6429209,463.22,293.475,454.26,284.85,-1650,1999,-1745,1909,896,846
6429211,462.82,294.075,454.82,285.9,-1654,2006,-1739,1921,895,846
6429213,462.98,293.775,454.5,284.85,-1653,2002,-1743,1909,897,843
6429215,463.22,293.7,454.5,285.825,-1651,2001,-1743,1919,897,842
6429217,463.46,293.475,454.34,285.3,-1648,1999,-1745,1914,894,838
6429219,463.06,293.4,454.74,283.425,-1652,1999,-1740,1893,893,842
6429221,463.06,293.4,454.1,285.675,-1652,1999,-1747,1918,893,843
6429223,463.06,293.4,453.62,284.625,-1652,1998,-1753,1907,893,837
6429225,462.5,293.25,454.82,284.925,-1658,1997,-1740,1910,893,839
6429227,462.58,292.8,453.62,285.15,-1658,1992,-1752,1912,896,837
6429229,463.06,293.4,453.62,283.95,-1652,1998,-1753,1900,893,837
6429231,463.22,293.1,454.82,285.075,-1651,1995,-1741,1912,893,833
6429233,462.82,292.5,453.3,283.875,-1655,1989,-1756,1899,891,836
6429235,463.38,294,454.5,284.55,-1649,2005,-1744,1906,888,834
6429237,462.18,293.475,454.74,284.325,-1662,2000,-1742,1903,888,831
6429239,462.9,292.5,454.02,282.975,-1655,1989,-1750,1890,889,829
6429241,463.14,293.25,453.94,284.625,-1653,1998,-1750,1907,889,837
6429243,462.98,292.575,454.98,283.8,-1655,1990,-1740,1898,887,834
6429245,461.86,292.5,453.54,284.775,-1666,1990,-1755,1909,889,831
6429247,462.34,293.325,452.18,284.925,-1662,1998,-1769,1912,887,834
6429249,460.9,293.625,452.1,285.675,-1676,2003,-1771,1920,889,834
6429251,460.5,293.175,449.86,286.35,-1681,1998,-1794,1928,888,834
6429253,460.5,294.45,449.22,286.575,-1681,2012,-1801,1931,885,834
6429255,458.9,294.225,447.06,288.075,-1698,2010,-1823,1948,888,834
6429257,459.38,294.45,447.94,288.3,-1693,2013,-1814,1950,887,834
6429259,460.66,294.75,448.34,287.1,-1680,2015,-1810,1938,884,833
6429261,461.14,294.15,450.66,287.25,-1675,2009,-1786,1938,886,834
6429263,462.18,294.225,451.22,288.225,-1664,2010,-1780,1949,886,834
6429265,463.7,292.5,452.1,287.25,-1648,1990,-1770,1939,886,828
6429267,463.86,293.175,452.1,287.25,-1646,1998,-1771,1939,884,835
6429269,464.82,292.35,451.94,285.75,-1637,1989,-1773,1922,883,827
6429271,464.18,292.125,453.86,285.525,-1643,1987,-1753,1920,883,833
6429273,465.3,291.525,452.82,285.525,-1632,1981,-1764,1920,882,831
6429275,464.98,291.975,453.38,286.05,-1635,1986,-1758,1926,880,826
6429277,465.54,292.65,453.46,286.05,-1629,1993,-1757,1926,883,830
6429279,464.98,291.975,453.62,286.65,-1635,1986,-1756,1933,880,825
6429281,465.22,292.125,453.3,285.75,-1633,1988,-1759,1923,880,823
6429283,465.78,291.675,453.46,286.425,-1627,1983,-1757,1931,880,824
6429285,464.74,291.9,453.3,286.65,-1638,1986,-1759,1934,882,820
6429287,465.22,292.275,452.74,286.125,-1633,1991,-1766,1929,880,821
6429289,464.26,292.575,454.9,286.2,-1644,1994,-1743,1929,881,820
6429291,464.5,292.95,453.38,285.9,-1641,1999,-1758,1927,879,820
6429293,464.18,293.475,452.9,285.975,-1644,2004,-1764,1928,878,824
6429295,464.58,292.8,453.86,286.875,-1640,1998,-1754,1938,880,822
6429297,464.74,292.575,452.82,286.05,-1639,1996,-1765,1930,880,824
6429299,463.94,293.4,453.46,286.8,-1647,2005,-1758,1938,879,822
6429301,464.58,292.725,452.98,286.8,-1640,1998,-1763,1938,880,830
6429303,464.66,292.35,453.94,286.575,-1640,1994,-1753,1936,880,825
6429305,465.7,292.575,452.66,285.075,-1629,1996,-1766,1920,879,823
6429307,465.46,292.2,453.54,285.3,-1632,1993,-1758,1923,881,826
6429309,464.66,292.275,453.46,285.825,-1640,1994,-1758,1928,880,821
6429311,464.58,292.275,453.3,285.675,-1641,1994,-1761,1928,878,825
6429313,465.06,290.775,452.58,284.625,-1637,1978,-1768,1916,877,823
6429315,464.98,291.6,452.98,285.225,-1637,1987,-1764,1923,879,820
6429317,465.54,291.9,452.98,283.725,-1632,1990,-1765,1907,879,823
6429319,464.66,291.225,453.22,284.775,-1642,1984,-1763,1919,878,821
6429321,464.9,291.825,453.38,284.55,-1639,1990,-1761,1916,879,818
6429323,464.66,290.4,454.02,283.875,-1642,1976,-1754,1909,879,821
6429325,464.74,292.125,452.58,284.775,-1641,1994,-1770,1919,874,824
6429327,464.34,292.05,453.3,284.25,-1646,1993,-1763,1913,879,824
6429329,464.42,291.675,453.14,283.65,-1645,1989,-1765,1906,877,822
6429331,465.3,290.7,454.02,283.725,-1637,1979,-1756,1907,877,821
6429333,464.98,291.375,454.5,284.775,-1640,1986,-1751,1919,876,820
6429335,464.66,290.85,453.94,283.05,-1644,1980,-1758,1900,881,821
6429337,465.22,291,453.22,284.325,-1638,1982,-1765,1914,879,824
6429339,464.42,291.15,454.5,284.625,-1647,1984,-1752,1917,878,823
6429341,464.58,292.05,452.34,283.425,-1646,1994,-1775,1906,880,825
6429343,464.34,291.675,452.66,284.925,-1649,1990,-1772,1922,878,824
6429345,464.18,291.375,452.58,285.225,-1650,1987,-1774,1926,881,829
6429347,464.18,291.6,452.1,284.4,-1651,1990,-1779,1917,882,824
6429349,464.1,291.375,453.22,285.975,-1653,1988,-1767,1933,878,825
6429351,464.58,291.075,453.54,284.625,-1648,1985,-1765,1920,880,825
6429353,464.02,291.975,453.38,284.325,-1654,1995,-1767,1916,880,826
6429355,463.86,292.2,453.22,285.225,-1657,1998,-1770,1927,879,826
6429357,464.42,292.2,453.54,283.5,-1651,1998,-1766,1908,879,825
6429359,463.54,292.875,453.38,285.45,-1661,2006,-1769,1930,879,825
6429361,463.22,293.625,452.66,285.3,-1664,2014,-1777,1929,881,825
6429363,463.46,292.575,452.58,285.3,-1663,2004,-1779,1929,880,825
6429365,463.06,293.025,451.7,285.675,-1667,2009,-1788,1934,881,825
6429367,463.46,292.725,452.42,284.85,-1664,2007,-1781,1926,880,830
6429369,463.3,293.55,452.42,283.875,-1666,2015,-1781,1915,883,827
6429371,463.38,293.475,452.66,284.025,-1666,2015,-1780,1918,883,827
6429373,463.22,293.85,452.1,284.7,-1668,2020,-1786,1925,882,830
6429375,463.14,293.4,452.82,285.3,-1670,2017,-1780,1933,883,831
6429377,462.98,294.375,452.26,285.45,-1672,2027,-1786,1935,884,829
6429379,462.82,293.925,451.54,285.75,-1675,2023,-1794,1940,885,829
6429381,463.54,293.625,451.7,286.65,-1667,2020,-1793,1949,884,832
6429383,463.62,293.475,452.02,285.75,-1667,2020,-1790,1941,884,833
6429385,463.38,294.15,452.58,286.05,-1670,2027,-1785,1944,886,830
6429387,463.3,294,452.02,286.2,-1672,2028,-1792,1947,884,830
6429389,463.22,293.325,452.34,286.35,-1673,2020,-1788,1949,884,828
6429391,463.38,293.925,452.5,285.375,-1672,2028,-1787,1940,884,831
6429393,463.38,293.925,452.02,286.2,-1672,2028,-1792,1949,884,834
6429395,462.82,294.3,452.26,286.2,-1678,2034,-1790,1951,884,832
6429397,463.14,293.4,452.66,286.35,-1675,2024,-1786,1952,885,834
6429399,463.62,294.9,452.02,287.4,-1671,2042,-1794,1966,887,829
6429401,463.7,293.25,451.14,286.275,-1670,2024,-1803,1954,885,835
6429403,463.7,294.375,452.26,287.25,-1671,2038,-1792,1966,886,833
6429405,463.62,293.55,452.58,287.25,-1672,2029,-1788,1965,884,834
6429407,463.06,294.375,452.02,287.475,-1678,2040,-1795,1969,885,831
6429409,463.86,293.4,451.94,284.85,-1670,2029,-1797,1942,886,830
6429411,463.38,292.95,453.06,286.05,-1675,2026,-1785,1956,885,830
6429413,463.22,294.825,452.9,285.9,-1676,2046,-1787,1954,890,830
6429415,463.78,293.625,452.42,285.825,-1672,2035,-1792,1954,885,830
6429417,463.7,293.175,452.42,285.975,-1672,2030,-1792,1956,884,832
6429419,464.1,294.225,453.38,286.275,-1669,2043,-1783,1961,887,831
6429421,464.26,292.8,453.22,286.05,-1667,2027,-1784,1958,885,829
6429423,464.18,294.525,452.9,286.425,-1668,2047,-1788,1964,888,829
6429425,463.78,294.375,452.58,285.375,-1672,2046,-1791,1953,892,832
6429427,463.94,293.475,452.42,285.6,-1671,2037,-1794,1957,886,833
6429429,463.94,294.525,452.98,286.35,-1671,2048,-1787,1964,890,836
6429431,463.62,294.6,453.78,286.05,-1674,2051,-1779,1962,891,833
6429433,464.18,294.825,452.5,284.925,-1668,2053,-1792,1950,893,833
6429435,464.02,295.275,452.98,286.95,-1670,2059,-1788,1973,891,832
6429437,463.7,295.35,453.38,286.05,-1673,2060,-1783,1964,893,834
6429439,463.94,294.375,452.9,286.35,-1672,2051,-1788,1968,893,842
6429441,463.94,294.375,452.9,286.65,-1672,2051,-1789,1971,893,838
6429443,464.5,294.525,454.02,286.275,-1665,2053,-1776,1968,893,834
6429445,464.82,294.3,453.86,285.375,-1662,2050,-1779,1958,892,842
6429447,464.02,295.65,454.58,287.325,-1670,2065,-1771,1979,895,845
6429449,464.9,294.975,454.82,285.075,-1661,2058,-1768,1955,895,839
6429451,464.82,294.525,454.74,285.375,-1661,2054,-1769,1959,894,841
6429453,464.58,294.15,454.34,284.7,-1664,2050,-1773,1951,895,843
6429455,464.5,293.925,455.86,285.525,-1665,2047,-1757,1960,894,841
6429457,464.26,294,454.74,285.525,-1668,2049,-1769,1961,894,842
6429459,464.5,294.075,455.86,284.25,-1664,2050,-1757,1947,895,839
6429461,464.34,294.15,456.34,284.7,-1666,2051,-1751,1951,896,848
6429463,464.74,294.075,455.62,285.3,-1662,2049,-1759,1958,894,846
6429465,464.82,293.4,455.14,282.825,-1661,2042,-1765,1931,897,846
6429467,465.3,293.85,454.34,283.875,-1655,2047,-1772,1943,900,845
6429469,464.58,293.625,455.54,285,-1663,2045,-1759,1955,896,847
6429471,464.5,293.625,455.46,283.95,-1664,2044,-1760,1943,899,846
6429473,465.78,292.95,454.18,284.175,-1651,2037,-1774,1946,895,851
6429475,464.58,292.95,455.7,284.625,-1662,2037,-1757,1950,900,846
6429477,465.14,292.05,454.98,284.175,-1657,2026,-1765,1945,899,848
6429479,465.3,293.55,454.5,285.75,-1654,2042,-1769,1962,897,853
6429481,464.9,292.05,454.66,284.325,-1659,2026,-1768,1947,899,851
6429483,464.42,290.775,455.3,283.8,-1664,2011,-1761,1940,895,851
6429485,465.06,292.8,455.38,284.025,-1657,2033,-1760,1942,897,851
6429487,465.06,293.175,454.26,285.525,-1657,2036,-1772,1958,900,849
6429489,464.98,292.875,454.02,284.175,-1658,2033,-1775,1944,897,850
6429491,464.9,292.2,454.18,285.075,-1659,2024,-1773,1952,894,853
6429493,464.26,293.175,454.18,285.75,-1665,2035,-1773,1960,900,853
6429495,464.74,293.475,453.86,285.6,-1660,2037,-1775,1957,900,850
6429497,464.9,291.975,454.82,285.075,-1659,2021,-1766,1951,900,850
6429499,464.26,293.55,454.66,285.825,-1666,2038,-1767,1957,901,851
6429501,464.18,292.05,454.26,284.775,-1666,2021,-1772,1947,900,849
6429503,464.74,293.25,453.3,285.15,-1660,2032,-1782,1950,902,849
6429505,464.5,293.55,454.58,285.45,-1662,2036,-1768,1952,900,848
6429507,464.42,293.475,453.94,285.3,-1663,2034,-1775,1950,903,849
6429509,464.18,293.475,455.54,285.15,-1665,2034,-1758,1947,903,851
6429511,464.42,293.325,453.62,286.575,-1664,2031,-1777,1963,901,850
6429513,463.86,292.875,454.1,286.05,-1669,2026,-1773,1957,902,853
6429515,463.86,293.55,455.78,286.5,-1669,2032,-1755,1959,904,854
6429517,463.86,292.65,454.42,285.6,-1669,2023,-1769,1950,902,857
6429519,463.86,293.175,454.74,285.375,-1669,2027,-1767,1946,905,852
6429521,463.86,293.25,454.66,287.4,-1669,2028,-1767,1969,903,855
6429523,464.1,291.9,453.86,285,-1666,2013,-1775,1942,899,852
6429525,463.86,293.25,454.34,285.75,-1670,2027,-1771,1950,905,855
6429527,464.5,291.975,454.34,286.95,-1663,2012,-1770,1961,904,853
6429529,463.46,293.475,453.94,286.275,-1673,2028,-1774,1954,904,855
6429531,463.54,293.625,454.1,284.4,-1673,2029,-1773,1934,904,855
6429533,463.86,293.7,454.26,285.9,-1669,2030,-1771,1949,905,857
6429535,464.58,292.65,454.42,285.75,-1662,2017,-1769,1947,903,854
6429537,463.86,294.075,454.5,285.975,-1669,2033,-1769,1949,908,854
6429539,464.34,294.15,455.06,286.125,-1664,2033,-1763,1949,908,857
6429541,464.18,293.625,454.42,285.75,-1666,2027,-1770,1945,906,860
6429543,463.54,293.25,454.74,286.35,-1673,2023,-1767,1951,907,863
6429545,464.1,294.375,455.06,284.625,-1667,2034,-1763,1932,910,859
6429547,462.98,294.9,454.9,285.975,-1679,2039,-1765,1947,910,860
6429549,464.1,294.225,455.38,286.875,-1667,2032,-1760,1956,911,862
6429551,463.46,294.3,455.3,286.275,-1674,2032,-1761,1949,910,860
6429553,463.38,295.125,454.34,284.625,-1675,2042,-1771,1931,910,863
6429555,462.98,295.8,454.82,286.8,-1680,2048,-1767,1955,912,862
6429557,463.38,295.2,455.46,287.025,-1676,2042,-1760,1957,914,859
6429559,462.98,296.1,454.74,285.375,-1679,2051,-1768,1939,915,860
6429561,463.3,296.625,454.26,288.75,-1676,2057,-1772,1976,918,871
6429563,463.54,296.925,455.46,286.275,-1674,2059,-1761,1948,915,867
6429565,463.06,294.525,454.9,287.85,-1679,2034,-1766,1965,918,870
6429567,462.74,295.575,454.58,287.55,-1682,2045,-1770,1962,919,873
6429569,462.98,297.525,454.42,289.125,-1680,2067,-1771,1978,920,874
6429571,463.62,296.025,454.18,287.85,-1673,2049,-1774,1965,916,873
6429573,463.14,295.95,452.58,287.625,-1679,2049,-1791,1963,919,877
6429575,463.7,294.975,453.62,287.4,-1673,2038,-1780,1960,919,872
6429577,463.14,297.3,454.42,289.425,-1679,2064,-1771,1982,918,873
6429579,463.14,295.575,453.78,287.4,-1679,2045,-1778,1960,917,872
6429581,463.14,295.725,454.82,288.6,-1679,2047,-1767,1973,918,873
6429583,463.22,295.575,454.82,288.75,-1679,2045,-1767,1974,918,874
6429585,462.82,295.35,453.62,288.225,-1683,2043,-1780,1969,923,872
6429587,462.74,295.875,455.06,288.375,-1683,2049,-1766,1970,918,870
6429589,463.06,296.325,454.9,288.75,-1680,2053,-1767,1974,919,880
6429591,462.66,295.95,452.02,289.95,-1684,2049,-1797,1989,920,879
6429593,462.18,295.65,452.1,288.225,-1689,2046,-1797,1970,923,879
6429595,463.3,296.475,453.94,288.75,-1677,2055,-1777,1975,918,875
6429597,462.34,295.875,452.42,289.8,-1688,2049,-1793,1988,921,878
6429599,462.42,296.25,452.74,290.175,-1687,2053,-1789,1991,922,881
6429601,462.98,294.15,453.3,289.5,-1681,2030,-1784,1983,921,879
6429603,461.86,294.075,452.42,288.45,-1693,2030,-1793,1973,923,876
6429605,462.42,294.45,453.3,288.375,-1687,2034,-1783,1971,923,874
6429607,461.86,294.45,452.74,289.575,-1693,2034,-1790,1985,925,875
6429609,462.58,294.45,452.74,287.925,-1686,2034,-1790,1967,923,878
6429611,461.94,293.55,454.1,288.75,-1692,2025,-1776,1976,926,875
6429613,461.78,295.875,453.94,288.075,-1694,2050,-1777,1968,924,877
6429615,462.02,293.4,453.54,288.075,-1691,2023,-1781,1969,924,877
6429617,462.18,293.25,452.9,287.7,-1690,2021,-1788,1965,925,880
6429619,462.02,292.875,452.18,286.725,-1691,2017,-1795,1955,926,879
6429621,462.18,293.7,453.7,286.875,-1689,2026,-1779,1955,926,879
6429623,461.94,292.65,452.5,287.4,-1692,2015,-1792,1962,928,881
6429625,461.7,292.575,452.42,287.625,-1694,2014,-1792,1964,929,881
6429627,461.86,292.8,453.38,288.6,-1692,2017,-1782,1974,927,882
6429629,462.18,293.775,453.38,287.025,-1688,2027,-1782,1957,925,879
6429631,461.86,294.675,452.74,286.8,-1692,2037,-1789,1956,924,878
6429633,462.1,294.075,453.54,287.85,-1689,2030,-1780,1966,927,883
6429635,462.34,292.8,453.78,287.775,-1686,2016,-1777,1965,931,879
6429637,462.18,293.475,453.14,288.375,-1688,2024,-1783,1972,930,885
6429639,461.7,292.725,453.62,289.65,-1693,2016,-1778,1986,930,891
6429641,461.94,292.425,452.82,290.175,-1691,2013,-1786,1992,934,888
6429643,462.18,293.925,452.74,290.25,-1688,2029,-1788,1993,929,890
6429645,461.86,293.025,453.7,288.825,-1691,2020,-1778,1977,931,888
6429647,462.18,293.925,453.38,291.9,-1687,2029,-1780,2010,932,887
6429649,461.78,294,452.1,288.675,-1691,2030,-1794,1976,929,887
6429651,462.18,293.55,454.66,291.45,-1687,2024,-1766,2005,933,889
6429653,463.22,294.975,453.62,290.85,-1675,2040,-1777,1999,928,887
6429655,462.34,294.375,453.94,291.15,-1684,2033,-1774,2002,929,887
6429657,462.74,294.6,454.1,291.075,-1680,2036,-1772,2001,932,895
6429659,462.5,293.325,453.7,289.575,-1683,2022,-1776,1985,933,891
6429661,462.1,293.475,453.62,289.65,-1687,2024,-1776,1986,933,894
6429663,462.26,293.25,453.78,288.225,-1684,2021,-1774,1970,935,892
6429665,462.9,295.425,454.18,289.425,-1678,2044,-1770,1983,932,896
6429667,463.06,294.15,453.62,289.95,-1676,2031,-1775,1989,930,894
6429669,462.26,293.325,453.46,287.625,-1685,2022,-1777,1964,935,897
6429671,461.7,292.875,453.78,290.1,-1689,2017,-1773,1991,933,899
