Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12673343,455.38,312,455.38,313.05,-733,1011,-734,1022,903,738
12673345,456.26,313.425,455.46,313.275,-724,1026,-732,1025,901,736
12673347,455.14,313.05,455.14,313.05,-736,1023,-735,1022,903,740
12673349,454.98,313.125,456.02,312.675,-737,1023,-727,1019,903,737
12673351,455.46,312,454.82,313.2,-732,1011,-739,1024,902,739
12673353,454.5,312.225,454.42,312.975,-743,1014,-744,1022,904,741
12673355,454.82,312.15,454.98,312.6,-739,1013,-738,1018,903,735
12673357,455.14,312.675,455.78,313.5,-735,1019,-729,1027,905,739
12673359,453.62,312.6,454.66,312.825,-751,1018,-741,1021,907,739
12673361,454.1,312.225,454.58,312.525,-746,1014,-742,1017,907,742
12673363,454.98,312.375,455.14,313.875,-737,1015,-735,1031,906,741
12673365,453.78,313.125,454.82,313.5,-750,1024,-739,1027,906,742
12673367,453.7,312.675,455.46,313.575,-751,1019,-732,1028,907,740
12673369,453.62,313.275,453.78,314.55,-752,1025,-750,1039,906,742
12673371,453.14,312.675,453.86,314.175,-758,1019,-750,1034,909,742
12673373,453.94,312.675,453.78,315.525,-749,1019,-751,1049,909,743
12673375,454.02,312.975,454.42,314.7,-749,1022,-744,1040,908,743
12673377,453.94,312.225,454.26,314.625,-750,1014,-746,1040,910,740
12673379,453.7,312.825,454.5,315.6,-752,1020,-744,1050,908,744
12673381,453.7,312.9,453.78,312.675,-752,1021,-752,1018,910,744
12673383,453.46,313.05,453.62,313.8,-755,1023,-754,1030,909,742
12673385,453.14,313.05,454.26,313.8,-760,1022,-748,1030,911,743
12673387,453.22,311.475,454.02,313.425,-759,1005,-750,1026,908,745
12673389,453.06,311.925,453.54,313.425,-761,1010,-755,1026,912,745
12673391,453.78,312.075,452.58,312.825,-753,1012,-766,1020,911,745
12673393,453.3,312.525,453.78,313.5,-759,1016,-754,1027,911,747
12673395,453.3,312.3,453.38,313.65,-758,1013,-757,1028,913,746
12673397,453.14,312,453.22,313.725,-761,1010,-759,1028,912,744
12673399,453.38,312.3,452.74,313.05,-758,1013,-765,1021,908,746
12673401,453.78,312.3,453.22,313.35,-754,1013,-760,1024,910,744
12673403,453.38,311.85,454.1,315.075,-759,1008,-751,1043,910,749
12673405,453.14,312.6,453.94,313.125,-761,1016,-753,1021,912,744
12673407,453.62,311.1,453.54,313.5,-757,1000,-757,1025,914,743
12673409,453.14,311.625,454.18,313.125,-762,1005,-751,1021,912,745
12673411,452.34,310.65,452.34,314.025,-771,994,-771,1031,913,747
12673413,452.18,310.875,452.34,313.125,-773,996,-771,1021,913,745
12673415,452.5,310.575,453.3,312.525,-770,994,-761,1015,914,746
12673417,453.3,312.225,452.58,312.225,-761,1011,-770,1010,912,748
12673419,453.14,309.9,454.1,313.275,-763,985,-753,1021,912,746
12673421,453.38,311.1,453.22,312.75,-762,998,-763,1016,914,748
12673423,453.06,311.55,453.86,314.025,-765,1003,-756,1030,914,748
12673425,453.54,311.25,453.54,312.525,-760,999,-760,1013,914,747
12673427,453.3,311.925,453.54,313.125,-762,1006,-760,1020,915,751
12673429,452.98,310.8,453.54,312.9,-766,994,-760,1016,917,746
12673431,452.58,310.2,453.94,312.825,-770,987,-756,1015,917,752
12673433,452.98,310.575,453.46,312.375,-767,991,-761,1011,918,749
12673435,453.54,311.475,453.06,312.525,-760,1000,-765,1012,916,751
12673437,453.06,310.8,452.9,312.15,-766,993,-768,1008,919,749
12673439,453.22,311.625,454.42,311.925,-764,1002,-751,1005,921,749
12673441,453.38,310.65,453.54,313.5,-763,991,-761,1022,918,753
12673443,453.3,310.5,453.94,311.475,-763,989,-756,1000,918,756
12673445,453.38,311.475,453.46,312.225,-763,999,-762,1008,920,752
12673447,453.14,311.25,453.62,311.925,-765,997,-761,1005,920,749
12673449,453.06,311.25,453.86,313.5,-766,997,-758,1021,920,752
12673451,453.3,311.625,453.62,312.225,-763,1002,-760,1008,921,755
12673453,453.3,311.55,453.22,313.875,-763,1000,-764,1026,917,752
12673455,453.3,311.325,454.34,311.85,-763,998,-753,1004,920,750
12673457,453.38,312.525,453.3,312.45,-763,1011,-763,1010,919,754
12673459,453.3,312,454.1,313.125,-764,1005,-755,1018,922,752
12673461,453.38,312.375,453.86,312.825,-763,1009,-758,1014,925,750
12673463,453.22,311.625,453.14,312.6,-764,1001,-765,1012,923,757
12673465,453.3,311.175,453.22,313.5,-764,997,-765,1022,920,755
12673467,453.78,312.675,454.02,312.9,-758,1012,-756,1015,924,756
12673469,453.22,310.875,454.66,313.2,-764,993,-749,1019,921,757
12673471,453.38,312.675,454.58,313.425,-762,1013,-749,1021,922,757
12673473,453.38,313.2,453.62,314.325,-762,1020,-759,1031,924,757
12673475,453.54,312,454.34,314.175,-761,1007,-752,1029,920,756
12673477,453.46,312.525,454.66,314.025,-762,1012,-749,1029,924,755
12673479,453.06,311.925,454.02,313.5,-766,1006,-756,1023,922,759
12673481,453.22,311.025,454.5,313.5,-764,997,-750,1023,920,753
12673483,452.74,311.55,453.78,314.625,-769,1003,-758,1036,920,755
12673485,452.66,311.775,453.94,314.325,-770,1005,-756,1033,920,758
12673487,453.7,310.95,454.1,313.95,-759,997,-755,1029,922,757
12673489,453.38,312.75,454.42,315.9,-762,1017,-751,1051,923,760
12673491,453.38,312.675,454.66,314.475,-762,1016,-749,1036,925,756
12673493,453.38,312.975,454.58,315.225,-762,1020,-749,1044,924,758
12673495,453.22,311.925,454.58,313.95,-763,1009,-749,1030,923,760
12673497,453.46,312,455.22,313.725,-761,1010,-742,1029,925,758
12673499,453.06,312,454.02,313.95,-765,1010,-755,1031,921,760
12673501,453.22,310.725,454.5,314.475,-764,997,-750,1037,924,759
12673503,452.98,311.625,455.3,314.475,-766,1006,-742,1037,922,759
12673505,453.3,311.025,453.94,313.425,-763,1001,-756,1026,925,759
12673507,453.14,311.925,454.9,313.35,-764,1010,-746,1025,923,759
12673509,453.06,311.7,454.58,313.875,-765,1008,-748,1032,927,760
12673511,453.14,311.7,454.58,312.6,-764,1009,-749,1018,929,757
12673513,453.22,311.7,454.98,312.825,-764,1009,-745,1021,927,758
12673515,453.46,312.45,454.18,313.725,-761,1017,-753,1031,927,760
12673517,453.3,312.3,455.78,314.475,-762,1016,-736,1039,927,762
12673519,453.78,312.15,455.86,313.35,-757,1015,-735,1027,929,763
12673521,453.62,311.625,454.42,313.05,-759,1009,-750,1025,929,763
12673523,452.9,311.4,454.98,311.85,-767,1007,-744,1011,928,764
12673525,453.46,311.175,454.74,311.7,-761,1004,-747,1010,930,762
12673527,454.02,310.8,454.82,311.925,-755,1000,-746,1012,931,768
12673529,453.78,312.15,454.82,312.45,-757,1015,-746,1018,931,768
12673531,452.9,310.275,455.14,312.975,-767,995,-743,1024,935,765
12673533,453.22,311.475,454.98,311.925,-763,1008,-744,1012,931,766
12673535,453.14,310.125,454.82,311.25,-764,994,-746,1005,933,769
12673537,453.62,311.475,455.54,312.225,-759,1008,-738,1016,930,768
12673539,453.46,312.15,454.66,312.45,-761,1015,-748,1019,931,767
12673541,453.14,310.8,455.3,312.45,-764,1001,-742,1018,931,773
12673543,453.7,310.275,455.62,313.275,-758,996,-738,1028,932,763
12673545,452.98,310.125,454.9,312.45,-766,994,-746,1019,936,770
12673547,453.3,311.025,455.3,311.475,-763,1004,-741,1009,930,768
12673549,453.06,310.125,454.5,312.375,-766,995,-750,1019,932,771
12673551,453.22,310.875,454.34,311.7,-764,1002,-751,1011,936,771
12673553,452.74,311.175,455.7,311.925,-769,1006,-737,1014,935,771
12673555,453.14,310.5,455.3,312.15,-764,999,-741,1017,935,774
12673557,452.74,311.1,455.3,312.825,-769,1006,-741,1024,939,774
12673559,452.82,310.95,454.66,313.425,-768,1004,-748,1030,937,774
12673561,452.98,310.5,455.22,312.15,-766,999,-742,1017,937,772
12673563,452.18,310.725,454.74,311.55,-775,1002,-747,1010,937,772
12673565,453.62,310.35,456.02,313.875,-760,998,-734,1036,935,776
12673567,452.74,311.25,455.46,313.2,-769,1008,-739,1028,937,775
12673569,452.58,310.95,455.06,311.925,-771,1006,-744,1015,938,772
12673571,453.06,311.325,454.58,314.025,-765,1009,-749,1038,934,775
12673573,452.9,311.325,455.46,313.35,-767,1010,-740,1031,938,776
12673575,452.58,311.025,455.46,313.275,-771,1007,-740,1030,936,774
12673577,452.34,310.875,455.7,314.175,-774,1005,-738,1041,939,776
12673579,452.02,310.95,455.86,314.175,-777,1006,-736,1041,938,775
12673581,452.66,311.1,454.66,312.225,-771,1009,-749,1020,941,778
12673583,452.18,311.7,455.62,314.1,-776,1015,-739,1041,938,773
12673585,451.94,310.425,456.26,314.025,-779,1002,-733,1040,939,779
12673587,452.34,310.725,455.7,313.35,-774,1005,-739,1033,943,780
12673589,452.18,310.5,455.94,314.7,-777,1004,-736,1048,938,780
12673591,452.5,311.175,455.78,314.175,-773,1011,-738,1043,940,782
12673593,452.34,311.1,454.9,313.425,-776,1011,-748,1035,938,778
12673595,451.14,311.325,455.7,313.8,-788,1013,-739,1039,942,780
12673597,451.46,310.875,455.38,315.75,-785,1009,-743,1061,941,781
12673599,451.38,312.9,454.9,314.55,-786,1031,-748,1048,943,781
12673601,450.42,312.075,454.82,313.725,-797,1023,-750,1040,944,784
12673603,451.7,310.05,453.62,315,-784,1001,-763,1054,941,783
12673605,450.66,311.925,454.1,313.2,-795,1022,-758,1035,945,784
12673607,451.38,310.95,454.1,313.575,-788,1012,-758,1039,950,785
12673609,450.34,312.9,455.46,314.175,-799,1033,-745,1047,947,783
12673611,450.42,311.925,454.74,314.1,-799,1023,-752,1046,946,786
12673613,450.34,310.725,455.46,314.1,-800,1011,-745,1046,950,784
12673615,451.14,311.175,454.1,313.575,-791,1016,-760,1041,946,786
12673617,450.74,311.325,454.98,313.8,-797,1018,-751,1044,948,788
12673619,450.5,313.125,455.3,313.5,-799,1038,-747,1040,951,785
12673621,450.1,312.075,454.9,314.55,-804,1027,-753,1053,953,786
12673623,450.5,311.25,454.58,313.95,-800,1018,-756,1046,953,788
12673625,449.78,311.25,454.82,312.9,-808,1019,-755,1036,958,786
12673627,450.66,311.625,454.66,313.5,-798,1023,-756,1043,954,787
12673629,449.62,310.275,455.38,313.5,-810,1009,-749,1043,954,787
12673631,450.42,312.075,454.42,313.425,-801,1029,-759,1042,954,788
12673633,450.34,313.725,454.34,314.775,-803,1047,-760,1058,956,790
12673635,450.34,313.2,454.26,314.625,-803,1041,-761,1056,956,789
12673637,450.18,313.65,454.42,313.95,-804,1047,-760,1049,956,788
12673639,449.94,314.025,454.34,314.7,-807,1051,-760,1058,958,790
12673641,449.38,314.325,454.82,314.025,-813,1055,-755,1051,958,789
12673643,450.18,313.95,454.34,314.7,-805,1051,-760,1059,957,790
12673645,450.34,315.075,454.66,314.25,-803,1064,-757,1054,957,791
12673647,450.42,314.025,454.34,314.7,-803,1053,-760,1059,959,794
12673649,450.26,314.325,454.18,314.1,-804,1057,-763,1053,958,793
12673651,451.78,314.475,455.06,314.25,-788,1058,-753,1055,963,792
12673653,450.66,313.875,455.38,314.25,-800,1052,-750,1056,961,794
12673655,450.58,314.55,455.3,314.7,-801,1060,-751,1061,963,791
12673657,450.98,313.95,455.54,315.375,-797,1054,-749,1068,964,792
12673659,450.42,314.625,456.5,313.05,-802,1061,-738,1043,968,797
12673661,450.74,313.125,456.02,312.675,-799,1046,-743,1040,960,798
12673663,451.22,314.55,456.02,315.225,-795,1061,-743,1067,965,792
12673665,450.66,314.1,455.78,313.2,-800,1057,-746,1046,961,795
12673667,451.38,313.65,455.62,314.7,-793,1052,-747,1063,964,795
12673669,452.26,313.875,458.02,314.475,-784,1055,-722,1060,967,798
12673671,454.74,312.15,459.38,315.225,-757,1035,-708,1068,964,794
12673673,456.42,313.125,461.06,315.825,-739,1046,-690,1074,961,791
12673675,459.7,312,465.38,315.375,-705,1033,-644,1068,959,794
12673677,464.02,312.825,469.54,317.175,-658,1041,-599,1087,964,796
12673679,468.1,313.2,471.78,317.775,-615,1044,-576,1093,957,799
12673681,470.66,313.95,474.9,318.375,-588,1052,-543,1099,957,802
12673683,473.46,312.375,476.42,316.875,-559,1034,-527,1082,960,800
12673685,473.46,313.275,477.46,317.625,-559,1044,-516,1091,964,798
12673687,472.82,311.7,476.82,315.075,-565,1027,-523,1063,961,802
12673689,471.14,312.825,474.98,315,-583,1039,-543,1062,960,803
12673691,470.18,311.775,473.78,314.925,-594,1028,-556,1062,958,799
12673693,469.46,311.775,474.1,314.625,-602,1028,-552,1058,961,803
12673695,469.06,311.925,473.46,314.025,-606,1029,-560,1051,959,800
12673697,469.22,311.1,473.38,315.975,-605,1020,-561,1072,959,799
12673699,469.38,311.25,473.54,314.55,-603,1022,-558,1057,960,803
12673701,469.86,310.8,474.02,315.525,-598,1016,-553,1067,959,801
12673703,468.42,311.4,472.9,314.1,-613,1023,-566,1051,961,802
12673705,468.58,310.65,472.82,316.5,-612,1015,-567,1077,959,801
12673707,468.82,311.325,473.22,313.725,-609,1021,-562,1047,959,800
12673709,468.34,312.3,472.18,314.55,-615,1032,-574,1055,963,799
12673711,468.74,312,473.38,315.975,-611,1028,-561,1071,963,801
12673713,468.1,311.925,473.06,313.575,-617,1027,-565,1044,963,805
12673715,467.94,313.8,472.66,314.775,-619,1047,-569,1057,966,799
12673717,467.86,311.925,472.74,314.7,-620,1026,-569,1055,960,804
12673719,467.7,311.325,473.06,314.325,-622,1019,-565,1051,965,803
12673721,468.02,312.3,473.06,314.925,-619,1029,-565,1057,966,804
12673723,467.78,312,472.02,314.175,-621,1026,-576,1049,963,806
12673725,467.46,312,472.9,314.925,-626,1025,-567,1056,967,806
12673727,468.1,313.05,473.38,314.25,-618,1037,-562,1049,967,804
12673729,467.86,312.525,473.14,315.075,-622,1031,-565,1057,963,808
12673731,466.58,312.3,473.94,314.475,-635,1029,-557,1050,968,806
12673733,467.54,313.725,473.46,313.875,-625,1043,-562,1043,968,805
12673735,467.22,312.6,473.7,314.775,-628,1031,-560,1053,967,807
12673737,467.78,312.225,473.78,314.7,-623,1027,-559,1052,968,807
12673739,467.22,311.625,473.54,314.625,-628,1020,-561,1051,969,808
12673741,467.94,312.9,472.66,315.45,-621,1033,-571,1060,971,805
12673743,467.22,313.2,473.14,314.625,-629,1037,-566,1051,970,807
12673745,467.54,313.8,473.46,315.075,-626,1043,-563,1055,968,808
12673747,467.86,314.325,473.22,316.125,-623,1048,-566,1067,971,805
12673749,467.38,313.125,473.54,315.375,-628,1035,-562,1058,970,808
12673751,466.26,315.075,473.06,315.3,-639,1057,-568,1058,979,810
12673753,467.54,314.1,473.38,315.375,-626,1046,-564,1059,976,809
12673755,466.82,314.7,472.66,315.225,-633,1053,-572,1057,975,809
12673757,467.22,313.875,473.38,315.15,-629,1044,-564,1056,972,811
12673759,466.9,314.175,473.78,316.425,-633,1047,-560,1070,973,808
12673761,467.14,313.425,472.9,315.6,-630,1039,-569,1061,969,808
12673763,466.66,315.3,472.9,317.175,-636,1059,-569,1078,976,807
12673765,466.74,313.725,473.3,315.6,-635,1043,-565,1062,979,809
12673767,467.46,314.475,473.54,315.825,-627,1051,-563,1064,974,808
12673769,466.58,314.475,473.94,315.825,-637,1051,-559,1065,977,809
12673771,466.9,314.1,472.9,315.525,-633,1048,-569,1061,976,808
12673773,466.9,314.4,473.3,316.725,-633,1051,-566,1075,972,808
12673775,467.3,316.05,473.22,316.725,-630,1069,-566,1075,982,808
12673777,467.06,315.375,473.3,315.375,-632,1062,-565,1061,978,812
12673779,467.14,316.05,473.46,316.35,-631,1069,-564,1071,977,807
12673781,467.7,316.35,473.54,316.5,-625,1073,-562,1073,981,809
12673783,466.82,316.35,473.3,315.3,-634,1074,-565,1061,982,812
12673785,467.38,316.05,473.38,316.2,-628,1071,-564,1071,982,807
12673787,467.54,315.45,473.78,316.05,-626,1064,-560,1069,980,810
12673789,466.5,315.525,473.38,316.05,-637,1066,-564,1070,981,810
12673791,467.54,315.9,474.1,316.8,-626,1069,-556,1078,978,811
12673793,467.46,316.575,473.7,315.9,-627,1078,-560,1069,982,810
12673795,466.98,315.45,473.94,316.275,-632,1066,-558,1073,981,811
12673797,466.82,315.825,473.86,317.025,-633,1070,-558,1082,982,811
12673799,466.66,315.75,473.46,315.525,-635,1069,-562,1066,983,809
12673801,467.86,315.525,473.86,317.025,-622,1067,-558,1082,983,811
12673803,466.66,315.525,473.54,316.2,-634,1068,-562,1073,980,811
12673805,466.98,316.725,473.78,315.975,-631,1081,-559,1071,984,811
12673807,466.9,315.3,474.26,316.125,-632,1066,-554,1073,986,813
12673809,467.22,315.9,474.02,316.35,-628,1072,-556,1077,986,812
12673811,467.14,315.15,474.18,315.225,-629,1064,-554,1064,987,812
12673813,466.82,315.675,473.7,316.95,-632,1071,-559,1084,988,809
12673815,467.38,315.15,473.54,315.6,-626,1066,-561,1069,985,812
12673817,466.74,315.6,473.22,315.975,-632,1071,-563,1073,986,814
12673819,467.38,315.15,473.7,315.975,-626,1066,-559,1074,986,811
12673821,466.66,314.4,473.22,315.825,-632,1058,-563,1073,989,815
12673823,467.46,315.375,474.34,315.675,-624,1069,-551,1071,992,815
12673825,466.98,314.925,473.46,315.975,-629,1064,-560,1075,990,813
12673827,467.22,315.3,473.94,315.75,-626,1069,-555,1072,989,816
12673829,467.62,315.375,473.94,315.675,-621,1070,-555,1071,991,815
12673831,467.38,314.325,474.1,315.75,-624,1059,-553,1073,989,813
12673833,467.62,314.325,473.78,316.05,-622,1059,-556,1076,992,814
12673835,467.14,314.925,472.9,316.125,-627,1066,-566,1077,990,817
12673837,467.38,315.6,473.46,316.2,-624,1073,-559,1079,991,815
12673839,467.38,315.675,474.26,315.225,-623,1074,-551,1068,993,815
12673841,467.54,316.05,473.78,316.575,-621,1079,-555,1083,991,818
12673843,466.18,314.85,472.9,316.95,-636,1065,-565,1087,992,815
12673845,466.42,316.05,473.22,316.8,-634,1079,-561,1086,995,818
12673847,467.38,315.6,472.5,315.6,-623,1074,-569,1072,995,820
12673849,466.82,314.925,473.38,317.475,-630,1067,-560,1093,996,814
12673851,466.5,315.75,473.14,315.975,-632,1076,-562,1077,1004,818
12673853,467.06,315.825,473.62,316.35,-627,1077,-557,1081,1004,817
12673855,466.74,315.675,472.98,315.675,-630,1076,-564,1074,993,817
12673857,466.18,315.825,472.74,316.05,-636,1078,-566,1079,997,818
12673859,467.14,316.125,473.3,316.8,-626,1081,-560,1086,998,816
12673861,467.06,317.1,472.26,316.125,-626,1091,-571,1080,995,821
12673863,466.18,316.8,472.5,315.75,-636,1088,-569,1075,999,816
12673865,466.5,316.95,472.18,318.075,-633,1090,-572,1101,999,815
12673867,466.42,316.65,471.38,316.2,-634,1087,-581,1081,1000,822
12673869,466.74,317.25,472.98,317.025,-631,1094,-564,1090,997,818
12673871,466.82,316.95,471.62,315.975,-630,1090,-579,1079,999,818
12673873,466.74,316.275,472.18,316.425,-632,1084,-574,1083,1000,820
12673875,466.58,316.725,471.3,315.825,-633,1089,-583,1078,1000,822
12673877,465.86,315.75,471.38,315.9,-642,1078,-583,1078,1000,820
12673879,465.62,316.5,470.9,315.75,-644,1086,-588,1077,997,822
12673881,465.7,316.125,471.62,315.375,-644,1082,-580,1072,999,822
12673883,465.86,316.125,471.38,316.125,-642,1082,-583,1080,1002,818
12673885,466.1,316.125,471.22,316.35,-640,1082,-586,1083,999,820
12673887,465.54,315.525,472.42,316.575,-646,1075,-572,1085,998,818
12673889,465.86,315.825,471.06,315.225,-643,1078,-588,1071,1000,820
12673891,465.06,315.675,471.94,315.825,-651,1077,-578,1077,1001,819
12673893,465.22,316.35,470.98,314.625,-650,1084,-589,1064,1002,822
12673895,465.06,315.15,470.98,314.7,-651,1071,-589,1065,999,821
12673897,466.34,314.625,471.38,314.85,-638,1065,-585,1066,1002,821
12673899,465.62,314.475,471.22,315.375,-646,1063,-587,1072,1002,818
12673901,465.7,314.925,471.22,315.075,-646,1068,-587,1068,1001,822
12673903,466.02,314.85,471.46,315.3,-642,1067,-584,1070,999,819
12673905,465.06,314.85,470.98,315.6,-652,1067,-589,1074,998,820
12673907,465.46,314.85,470.26,313.875,-648,1067,-597,1055,1004,823
12673909,465.54,314.55,470.26,314.925,-648,1063,-597,1067,1002,821
12673911,464.98,314.925,471.14,315.9,-653,1067,-588,1077,1002,822
12673913,464.34,315.9,470.58,316.05,-660,1078,-594,1078,1001,817
12673915,465.86,315.075,470.9,315.15,-644,1068,-591,1069,1004,823
12673917,464.74,315,470.82,316.05,-656,1067,-592,1077,1002,821
12673919,464.58,315.45,471.22,315.375,-658,1073,-588,1071,1002,820
