Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3626918,466.34,284.625,444.26,271.05,-182,673,-406,497,1280,1051
3626920,466.9,284.7,443.94,270.45,-176,675,-408,490,1278,1047
3626922,466.42,285.3,443.94,269.625,-182,681,-407,480,1278,1050
3626924,466.5,284.475,442.98,271.425,-180,671,-420,500,1277,1049
3626926,466.82,284.475,444.02,270.825,-177,672,-408,494,1278,1050
3626928,467.06,284.175,443.14,270.525,-174,668,-417,490,1280,1055
3626930,466.34,284.7,443.7,270.9,-182,674,-411,494,1276,1048
3626932,466.26,285.15,444.18,270.675,-184,678,-406,492,1274,1049
3626934,466.98,284.1,443.7,271.725,-175,668,-412,504,1276,1047
3626936,466.74,284.85,444.26,270.45,-178,675,-405,490,1277,1049
3626938,466.98,284.625,443.38,271.725,-175,673,-416,503,1277,1046
3626940,466.18,285.15,444.5,272.325,-185,678,-405,511,1276,1045
3626942,467.22,284.775,444.02,269.925,-173,675,-407,484,1277,1052
3626944,467.14,284.85,444.1,270.825,-174,676,-408,494,1277,1049
3626946,466.98,284.325,443.94,270.45,-176,670,-409,490,1275,1049
3626948,466.9,285.675,444.26,271.425,-178,685,-406,501,1272,1048
3626950,466.58,285.3,444.42,271.65,-181,681,-405,503,1276,1043
3626952,466.34,285.6,444.18,270.825,-184,684,-407,494,1276,1047
3626954,465.94,284.925,443.3,270.225,-188,676,-415,487,1275,1049
3626956,467.06,285.3,442.9,271.8,-176,681,-422,503,1275,1048
3626958,466.26,285.525,442.98,271.5,-185,683,-421,500,1274,1049
3626960,465.7,285.525,443.7,270.75,-192,682,-412,492,1272,1047
3626962,466.26,284.925,442.34,271.875,-184,676,-428,504,1275,1047
3626964,465.46,285.45,442.82,271.65,-194,681,-423,502,1273,1047
3626966,466.5,285.45,443.54,272.625,-183,682,-417,514,1270,1041
3626968,465.7,285.6,443.22,270.75,-192,683,-418,492,1271,1047
3626970,466.5,285.75,442.34,270.15,-183,686,-427,485,1271,1047
3626972,466.26,285.75,443.38,272.1,-186,685,-419,508,1273,1046
3626974,466.58,285.3,442.5,271.65,-183,680,-428,501,1269,1043
3626976,466.74,285.75,442.58,270.675,-181,686,-426,491,1267,1045
3626978,467.14,285.6,442.5,270.45,-176,684,-426,489,1268,1047
3626980,466.66,285.525,442.82,271.725,-182,683,-424,503,1268,1047
3626982,466.1,285.375,443.86,270.75,-188,681,-412,493,1269,1047
3626984,467.14,285.825,442.18,270.675,-177,687,-430,490,1268,1045
3626986,466.42,285.525,442.9,270.825,-185,683,-423,493,1269,1050
3626988,467.06,286.275,442.82,271.5,-179,692,-425,501,1269,1042
3626990,467.06,286.2,442.74,270.75,-179,691,-425,492,1267,1041
3626992,466.82,285.9,442.58,271.65,-181,688,-428,502,1267,1042
3626994,466.9,285.225,442.74,271.125,-180,681,-425,497,1265,1042
3626996,466.9,285.75,442.42,270.15,-181,687,-428,485,1265,1044
3626998,466.5,285.45,443.22,270.75,-185,682,-420,493,1266,1050
3627000,466.9,285.3,443.7,271.275,-180,681,-416,500,1263,1047
3627002,467.22,284.925,442.58,270.525,-176,678,-426,490,1265,1051
3627004,466.82,284.925,443.06,271.2,-181,678,-423,498,1262,1046
3627006,467.06,285.075,443.7,269.7,-178,679,-414,482,1261,1047
3627008,467.14,285.075,443.54,269.175,-178,679,-415,476,1261,1043
3627010,468.18,285.675,443.06,270.525,-167,687,-421,490,1262,1042
3627012,467.46,285.15,443.46,271.2,-175,681,-418,498,1261,1040
3627014,467.14,285.075,442.82,269.7,-178,679,-423,481,1261,1039
3627016,467.38,285.375,443.7,270.075,-176,683,-414,486,1259,1038
3627018,468.1,284.85,443.7,270.45,-168,678,-415,491,1259,1038
3627020,467.94,285.525,443.14,271.125,-170,686,-421,497,1259,1036
3627022,467.46,285,443.7,269.925,-174,679,-414,485,1257,1037
3627024,468.02,285.075,443.62,271.05,-169,680,-416,497,1259,1039
3627026,467.38,284.775,443.54,271.125,-175,677,-418,497,1256,1033
3627028,467.62,285.3,443.38,271.8,-173,683,-420,505,1254,1032
3627030,467.78,285,443.14,270.9,-171,679,-421,495,1258,1033
3627032,467.78,285.075,443.54,271.125,-171,681,-417,498,1256,1035
3627034,467.78,285.075,442.9,272.25,-171,681,-426,510,1256,1030
3627036,467.7,285.075,443.3,271.8,-171,680,-421,506,1256,1031
3627038,467.7,285.075,442.42,270.675,-171,680,-429,492,1256,1032
3627040,468.1,284.775,443.38,271.05,-167,678,-419,497,1256,1030
3627042,467.54,284.55,443.3,271.725,-173,675,-420,504,1254,1031
3627044,468.02,284.85,443.22,271.125,-168,678,-420,498,1253,1028
3627046,467.7,284.7,443.54,269.775,-171,677,-415,484,1255,1030
3627048,467.3,284.85,443.54,271.05,-176,678,-417,498,1253,1029
3627050,467.7,285.075,442.34,268.875,-171,681,-427,472,1254,1032
3627052,467.46,284.55,443.06,268.875,-173,675,-420,473,1254,1029
3627054,467.22,285.375,443.22,270.375,-177,684,-420,490,1250,1028
3627056,467.06,284.475,442.58,270.975,-177,674,-427,496,1251,1024
3627058,467.14,285,443.14,268.8,-178,680,-418,472,1247,1026
3627060,466.82,284.775,443.06,267.6,-181,677,-418,459,1248,1023
3627062,466.98,285.075,442.9,269.925,-179,680,-423,484,1248,1028
3627064,467.46,283.875,442.42,268.65,-173,667,-426,470,1250,1030
3627066,466.66,285,442.98,268.875,-183,679,-421,473,1245,1020
3627068,466.98,284.175,442.82,268.575,-178,671,-422,470,1250,1025
3627070,467.06,284.325,443.14,268.125,-178,673,-418,465,1248,1018
3627072,466.98,284.4,442.18,268.95,-179,673,-429,473,1245,1014
3627074,466.18,284.625,442.42,269.325,-188,675,-428,478,1245,1015
3627076,466.18,284.4,442.9,269.55,-188,673,-422,481,1243,1014
3627078,466.1,285.225,442.26,268.575,-189,681,-428,469,1243,1015
3627080,466.26,285.15,442.34,268.425,-188,681,-427,468,1241,1013
3627082,466.34,284.4,442.98,268.8,-186,673,-420,473,1242,1012
3627084,465.86,284.475,442.34,268.95,-191,673,-428,474,1238,1009
3627086,465.38,285.075,441.78,269.25,-197,680,-434,477,1238,1013
3627088,465.46,285.15,442.18,269.325,-196,681,-430,479,1238,1009
3627090,465.46,285.6,442.58,269.25,-197,686,-425,479,1237,1011
3627092,465.22,285.075,442.98,269.925,-199,680,-421,487,1238,1008
3627094,465.22,285.45,442.1,269.7,-199,685,-431,483,1235,1010
3627096,465.22,285,442.42,269.1,-199,680,-426,478,1238,1009
3627098,464.66,284.55,442.34,269.25,-204,674,-427,479,1236,1004
3627100,465.06,284.4,442.66,268.275,-200,673,-423,469,1236,1001
3627102,465.14,285.15,442.98,268.575,-200,682,-419,472,1236,1000
3627104,464.98,285.15,442.98,267.375,-201,682,-418,460,1232,1000
3627106,465.46,284.325,442.82,268.65,-194,674,-421,473,1237,1000
3627108,465.22,285.075,443.06,270.15,-198,683,-420,492,1231,1001
3627110,464.66,284.625,442.98,269.025,-203,677,-419,479,1232,1000
3627112,465.3,285.45,442.98,268.125,-197,687,-418,470,1230,1001
3627114,465.54,285.525,443.22,269.025,-194,689,-416,480,1229,995
3627116,464.74,285.3,442.9,267.75,-203,686,-418,466,1235,996
3627118,464.98,284.775,443.46,268.125,-199,680,-413,470,1232,994
3627120,464.66,285.075,443.62,268.35,-202,684,-410,474,1231,990
3627122,464.58,285.675,444.02,268.275,-204,691,-406,474,1229,995
3627124,465.46,285.9,443.7,266.7,-195,695,-408,456,1228,990
3627126,464.42,285.675,442.42,267.9,-205,691,-422,469,1231,988
3627128,464.98,285.6,444.42,267.9,-199,691,-401,471,1230,989
3627130,465.54,286.575,444.26,268.2,-194,703,-403,475,1230,990
3627132,464.5,285.225,444.02,267.675,-203,687,-404,469,1230,990
3627134,465.86,285.675,444.34,268.275,-189,694,-402,476,1229,990
3627136,465.14,285.45,444.82,268.275,-196,692,-396,477,1230,989
3627138,465.14,285.9,444.66,268.125,-196,696,-398,476,1228,988
3627140,465.38,286.05,444.82,268.65,-194,698,-396,482,1228,987
3627142,465.22,285.9,445.3,266.7,-195,697,-388,461,1225,985
3627144,465.46,285.525,444.58,267,-191,694,-395,464,1226,985
3627146,466.02,285.9,444.82,268.2,-186,699,-394,478,1222,984
3627148,465.94,285.3,444.34,267.675,-185,692,-398,471,1227,984
3627150,465.06,285.075,444.42,266.925,-194,689,-396,463,1224,985
3627152,466.1,285.225,444.58,267,-183,692,-394,465,1224,982
3627154,466.5,286.275,444.98,266.4,-180,704,-389,459,1223,985
3627156,466.42,285.825,445.06,266.175,-179,699,-387,456,1224,984
3627158,466.5,285.975,445.06,266.4,-178,701,-388,459,1223,981
3627160,465.86,285.45,445.62,266.475,-184,695,-381,460,1222,982
3627162,466.18,285.525,445.38,266.925,-181,696,-384,465,1223,981
3627164,465.94,285.225,444.5,266.775,-183,692,-393,463,1224,985
3627166,465.7,285.6,445.46,265.275,-186,696,-380,447,1220,980
3627168,465.7,285.45,445.3,267.6,-185,694,-384,472,1224,979
3627170,465.78,285.375,445.54,266.325,-184,693,-380,459,1222,980
3627172,466.26,285.15,445.06,266.625,-178,691,-385,461,1223,982
3627174,465.86,285.75,445.62,265.725,-183,697,-378,452,1221,979
3627176,464.9,285.3,445.22,265.2,-192,691,-381,445,1221,978
3627178,465.22,285.6,444.9,265.8,-189,695,-386,452,1221,979
3627180,465.22,285.525,444.9,266.475,-188,693,-386,459,1220,979
3627182,464.82,285.525,445.22,265.65,-193,693,-381,450,1219,978
3627184,464.42,284.325,444.98,265.95,-195,678,-384,452,1221,979
3627186,464.5,285,444.74,266.025,-195,687,-387,453,1221,976
3627188,464.42,285.075,444.74,265.275,-196,687,-386,444,1221,976
3627190,464.26,284.7,444.82,266.1,-197,682,-386,454,1220,977
3627192,464.1,284.775,444.34,265.8,-199,683,-390,449,1221,977
3627194,464.02,285.75,444.02,266.025,-201,693,-394,451,1220,982
3627196,463.78,284.85,443.94,266.325,-203,682,-396,453,1222,977
3627198,463.86,285.225,443.86,266.325,-202,686,-396,453,1219,977
3627200,463.7,285.675,444.26,265.8,-204,691,-391,447,1218,973
3627202,463.62,284.7,443.86,266.4,-203,679,-396,453,1219,976
3627204,463.78,286.275,444.02,265.575,-204,697,-393,444,1217,973
3627206,463.7,285.9,443.54,266.025,-204,692,-399,448,1219,978
3627208,463.62,286.5,443.38,266.25,-205,698,-401,449,1217,975
3627210,463.46,286.125,444.34,265.575,-207,693,-389,443,1219,973
3627212,463.7,285.975,443.54,265.65,-204,691,-398,443,1218,972
3627214,462.82,285.975,443.94,266.325,-214,690,-395,450,1222,975
3627216,462.9,285.3,444.02,266.175,-213,682,-394,449,1218,975
3627218,462.98,286.95,444.1,265.725,-213,701,-393,443,1215,973
3627220,463.62,286.35,443.94,265.575,-206,694,-394,441,1216,972
3627222,463.62,285.6,444.1,265.05,-205,686,-392,435,1218,976
3627224,463.78,286.125,444.1,265.275,-204,691,-392,436,1219,970
3627226,463.78,284.925,443.94,266.325,-203,678,-396,448,1219,975
3627228,463.46,285.15,443.94,264.45,-206,679,-393,427,1216,972
3627230,463.7,285.375,443.7,266.025,-204,682,-397,444,1219,973
3627232,463.46,286.2,444.18,265.725,-207,690,-392,440,1215,973
3627234,463.54,285.75,443.94,265.2,-206,686,-393,434,1216,972
3627236,463.54,285.675,444.26,265.65,-205,684,-391,439,1218,973
3627238,463.62,286.425,444.66,265.2,-206,692,-385,434,1217,973
3627240,463.62,286.2,444.26,265.725,-205,689,-390,439,1217,971
3627242,463.3,285.9,444.42,265.425,-208,685,-388,436,1218,973
3627244,463.7,286.8,444.1,266.025,-205,695,-393,442,1218,975
3627246,463.78,285.975,444.18,266.1,-203,686,-391,443,1216,974
3627248,463.7,286.65,444.5,266.7,-205,693,-389,450,1217,975
3627250,463.94,286.575,444.1,264.975,-202,693,-391,430,1218,971
3627252,463.94,286.725,444.82,265.5,-202,694,-384,436,1215,973
3627254,463.94,287.175,444.66,265.5,-203,699,-385,436,1218,972
3627256,463.86,287.625,444.66,265.5,-204,703,-386,436,1217,971
3627258,464.26,287.175,444.98,265.575,-199,699,-382,437,1217,972
3627260,463.78,287.625,445.38,266.1,-204,703,-377,443,1217,975
3627262,464.5,287.4,445.62,265.8,-196,701,-375,440,1218,974
3627264,463.94,287.775,445.06,265.95,-202,705,-380,441,1216,971
3627266,464.58,287.55,445.38,266.55,-195,703,-378,448,1218,975
3627268,463.46,287.775,445.62,266.1,-207,704,-374,443,1218,974
3627270,463.54,287.475,444.82,266.25,-206,701,-383,444,1218,972
3627272,463.46,288.15,445.38,265.875,-206,709,-376,440,1216,973
3627274,464.26,287.625,446.5,266.625,-197,703,-365,449,1215,973
3627276,463.94,287.775,445.46,266.55,-201,705,-376,448,1216,976
3627278,463.62,287.625,445.38,267.075,-204,703,-377,453,1217,975
3627280,464.9,287.925,445.94,266.55,-190,708,-370,449,1216,976
3627282,464.26,287.325,445.3,266.25,-197,700,-376,445,1218,976
3627284,464.66,287.625,446.02,266.7,-192,705,-368,451,1218,975
3627286,464.5,288.3,446.34,267,-195,712,-365,454,1217,974
3627288,464.58,287.925,445.7,266.925,-193,708,-372,453,1217,976
3627290,463.86,288.075,446.66,266.25,-201,709,-361,446,1217,979
3627292,465.22,288.9,445.54,267.225,-186,720,-373,456,1215,980
3627294,465.06,288.675,445.7,267,-187,717,-371,454,1218,978
3627296,465.06,288.6,445.62,266.7,-187,717,-371,450,1219,977
3627298,466.1,290.7,445.62,267.15,-179,741,-372,456,1217,976
3627300,464.5,288.975,445.78,267.375,-194,720,-370,459,1217,976
3627302,464.34,289.125,445.54,266.55,-195,722,-372,449,1215,976
3627304,465.62,290.925,445.38,266.775,-183,743,-373,452,1217,977
3627306,465.06,290.025,445.54,266.7,-188,733,-372,451,1215,977
3627308,465.38,290.325,446.1,266.4,-184,737,-364,449,1216,978
3627310,465.38,290.475,445.7,267.45,-185,738,-370,460,1217,980
3627312,465.62,289.875,446.58,267.225,-182,732,-360,459,1217,977
3627314,464.98,289.725,446.26,267.3,-188,730,-364,459,1214,974
3627316,464.9,289.575,445.7,267,-189,729,-370,455,1218,980
3627318,465.06,289.125,446.34,267.6,-186,724,-363,463,1216,976
3627320,465.46,289.8,446.1,267.975,-182,732,-366,467,1217,977
3627322,465.14,289.725,445.94,266.925,-187,731,-367,456,1215,977
3627324,464.9,288.975,445.7,266.4,-188,723,-369,450,1215,978
3627326,465.06,289.425,446.74,265.5,-186,728,-356,441,1214,977
3627328,464.58,289.2,446.26,266.175,-191,725,-362,448,1213,977
3627330,465.06,289.35,445.78,266.325,-186,727,-368,449,1214,980
3627332,464.74,288.75,446.5,266.25,-189,720,-360,450,1212,976
3627334,464.26,288.975,446.26,266.1,-195,723,-362,447,1214,974
3627336,465.06,288.225,446.26,266.625,-185,715,-363,453,1216,978
3627338,465.14,288.075,446.1,265.575,-185,714,-363,442,1214,978
3627340,465.06,287.775,445.78,266.025,-185,710,-367,447,1219,975
3627342,464.82,287.25,446.42,265.5,-187,704,-360,441,1215,980
3627344,464.66,287.55,446.42,265.8,-189,708,-360,445,1216,979
3627346,464.66,287.775,445.94,266.325,-190,710,-367,450,1214,977
3627348,464.1,287.475,446.1,266.1,-195,706,-365,448,1216,978
3627350,464.98,287.775,445.7,265.05,-186,710,-367,435,1213,977
3627352,464.42,287.55,445.22,266.175,-191,707,-374,448,1214,974
3627354,463.94,287.175,445.86,265.8,-196,702,-366,444,1216,979
3627356,464.26,287.1,445.86,265.725,-193,702,-367,443,1215,979
3627358,464.02,287.85,445.06,266.775,-196,710,-376,454,1215,978
3627360,464.1,288.225,445.3,266.325,-196,714,-373,449,1214,979
3627362,463.62,287.55,445.22,266.85,-201,706,-375,455,1214,982
3627364,463.62,288.075,445.14,267,-202,712,-377,457,1214,977
3627366,464.1,287.55,444.82,267,-196,707,-380,456,1218,980
3627368,463.54,288.9,445.22,266.475,-204,721,-375,451,1212,980
3627370,463.78,288.375,444.9,267.225,-200,715,-379,459,1214,980
3627372,464.42,288.225,444.02,267.6,-193,715,-390,461,1214,977
3627374,463.06,288.6,444.66,266.4,-209,717,-381,449,1212,980
3627376,462.98,288.375,445.06,267.15,-209,715,-378,457,1213,979
3627378,464.1,288.825,444.98,267.3,-198,721,-379,459,1212,977
3627380,463.7,288.525,444.42,267.075,-202,717,-385,456,1212,980
3627382,463.62,288.9,444.98,266.475,-204,721,-378,451,1212,979
3627384,464.1,289.125,444.18,266.7,-199,725,-387,452,1210,980
3627386,463.86,289.575,445.06,267,-202,729,-378,457,1212,981
3627388,463.86,289.125,445.38,267.6,-202,725,-376,464,1209,983
3627390,464.26,288.075,444.58,268.125,-196,714,-386,469,1215,980
3627392,464.18,288.975,445.3,267.45,-198,724,-377,462,1215,983
3627394,465.62,289.8,444.9,267,-184,734,-380,457,1209,980
3627396,465.06,289.8,445.78,267.45,-190,735,-372,464,1210,979
3627398,465.22,289.725,445.78,266.25,-189,734,-371,451,1207,980
3627400,465.86,290.625,445.86,266.925,-183,745,-371,458,1209,983
3627402,465.7,289.5,445.22,266.475,-183,732,-378,452,1209,981
3627404,465.38,289.875,446.26,265.8,-187,736,-365,447,1209,981
3627406,466.26,289.425,445.7,266.175,-177,732,-372,450,1209,981
3627408,464.9,289.35,446.42,265.875,-192,731,-364,448,1211,982
3627410,465.7,289.8,446.82,265.575,-184,737,-359,445,1209,981
3627412,465.94,289.65,446.66,266.475,-182,735,-362,456,1211,979
3627414,465.54,289.65,446.58,265.5,-186,735,-362,445,1206,982
3627416,465.06,289.95,446.42,265.95,-192,738,-364,450,1210,978
3627418,466.02,289.275,445.54,265.95,-181,732,-374,449,1212,982
3627420,464.5,288.675,445.78,265.95,-196,724,-372,450,1207,981
3627422,464.42,289.425,446.18,265.95,-199,732,-367,450,1209,982
3627424,465.78,289.2,445.78,265.575,-184,732,-372,446,1206,981
3627426,465.62,289.35,445.86,265.8,-186,733,-371,448,1210,983
3627428,465.46,289.35,445.7,266.475,-188,733,-374,457,1207,978
3627430,464.74,289.05,446.1,265.575,-195,729,-369,447,1212,982
3627432,464.74,289.125,445.38,266.325,-196,730,-378,454,1208,981
3627434,464.1,288.15,446.26,265.05,-201,718,-367,441,1209,983
3627436,463.62,289.35,445.3,266.925,-209,731,-380,461,1210,980
3627438,464.34,288.825,444.82,266.475,-200,727,-384,456,1210,981
3627440,463.86,288.675,444.66,265.875,-205,725,-385,449,1209,979
3627442,463.7,289.05,445.54,265.65,-207,728,-376,447,1207,980
3627444,464.1,289.05,445.62,265.8,-203,729,-375,449,1209,982
3627446,463.62,289.2,445.14,266.25,-208,731,-381,454,1207,980
3627448,464.26,289.275,444.98,265.8,-201,732,-382,449,1208,978
3627450,464.02,288.75,444.5,266.775,-204,726,-389,459,1211,979
3627452,463.7,288.15,445.46,265.8,-207,719,-378,449,1207,981
3627454,463.38,288.375,444.98,265.95,-211,721,-383,451,1209,983
3627456,464.26,288.375,445.22,266.25,-201,722,-381,455,1210,980
3627458,463.86,288.675,445.22,264.525,-206,725,-379,435,1207,982
3627460,463.94,288.075,445.22,266.175,-205,718,-381,453,1211,982
3627462,464.26,288.375,445.54,264.825,-201,722,-376,439,1210,980
3627464,463.7,288.45,445.94,265.725,-208,723,-372,449,1207,981
3627466,463.86,288.45,445.22,266.025,-207,722,-381,452,1211,984
3627468,464.5,287.925,446.5,264.6,-199,717,-366,438,1212,982
3627470,462.9,288,445.78,266.4,-216,717,-375,457,1209,983
3627472,464.1,288.9,445.94,265.2,-205,728,-373,444,1208,981
3627474,464.9,288.375,445.7,265.125,-195,723,-375,443,1208,984
3627476,463.78,288.975,445.7,265.35,-208,729,-376,446,1207,981
3627478,464.02,288.15,445.38,265.35,-205,720,-379,446,1208,979
3627480,463.78,288.975,445.78,265.575,-208,730,-375,449,1209,982
3627482,464.02,288.9,445.7,264.825,-206,729,-375,440,1208,984
3627484,464.26,289.2,446.26,264.975,-204,733,-369,443,1209,983
3627486,464.02,288.9,446.26,265.575,-206,729,-370,450,1208,987
3627488,463.94,289.575,445.78,265.8,-208,737,-376,452,1209,985
3627490,464.26,290.7,445.38,266.1,-206,750,-380,455,1208,982
3627492,464.42,289.95,445.7,265.35,-203,743,-376,447,1209,980
3627494,464.5,290.175,445.78,265.425,-203,745,-375,448,1211,982
3627496,464.26,289.95,444.98,266.1,-205,743,-385,455,1210,986
3627498,464.1,289.8,445.7,265.875,-207,741,-377,454,1206,983
3627500,464.18,291.075,445.7,265.725,-208,756,-377,453,1207,985
3627502,464.58,290.7,445.7,267.15,-203,752,-379,468,1208,982
3627504,464.58,290.7,446.18,266.175,-202,753,-373,459,1205,986
3627506,464.58,290.625,445.78,266.175,-203,752,-377,459,1211,987
3627508,464.66,291.75,446.34,264.975,-204,765,-370,447,1208,985
3627510,464.42,290.1,446.02,266.25,-204,747,-374,461,1207,989
3627512,464.66,290.625,446.34,265.725,-202,753,-370,456,1206,987
3627514,465.06,291.075,445.62,266.475,-198,759,-379,463,1206,984
3627516,464.26,290.7,445.86,265.8,-206,754,-375,457,1209,985
3627518,465.38,291.375,446.26,265.2,-195,764,-370,451,1205,985
3627520,465.22,291.75,446.1,266.025,-197,768,-373,460,1207,986
3627522,464.5,290.625,445.94,265.8,-204,755,-375,458,1206,986
3627524,464.18,290.25,446.34,266.025,-207,751,-370,461,1206,985
3627526,464.34,290.475,445.78,267.3,-205,754,-378,475,1211,991
3627528,464.42,290.475,445.78,265.95,-205,754,-377,461,1210,989
3627530,465.3,291.75,446.02,266.4,-197,770,-374,466,1209,990
3627532,464.34,289.8,446.02,266.25,-205,747,-374,465,1206,990
