Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7904715,812.58,525.75,781.3,520.725,1845,3899,1528,3841,1157,863
7904717,812.42,525.225,781.78,522.525,1843,3893,1532,3861,1158,865
7904719,813.22,525.6,781.62,522.975,1850,3896,1529,3864,1158,866
7904721,812.42,526.2,781.62,521.325,1842,3902,1530,3847,1161,863
7904723,812.5,526.05,781.78,524.475,1841,3899,1530,3879,1158,864
7904725,812.66,526.5,782.42,524.475,1843,3904,1537,3879,1158,862
7904727,812.9,526.8,781.94,524.4,1845,3905,1531,3877,1157,858
7904729,812.42,526.2,782.42,524.1,1840,3899,1535,3874,1158,863
7904731,813.38,527.1,781.78,525.3,1848,3907,1528,3884,1156,860
7904733,813.94,522.9,781.7,519.45,1855,3862,1528,3821,1157,858
7904735,814.5,518.25,783.54,517.35,1861,3810,1547,3796,1156,863
7904737,815.46,507.75,784.66,510,1873,3696,1559,3717,1154,858
7904739,818.42,496.275,784.5,501.225,1904,3570,1559,3620,1157,857
7904741,819.94,486.375,787.78,486.6,1921,3463,1596,3463,1157,859
7904743,821.06,475.2,788.42,477.9,1933,3342,1603,3367,1148,861
7904745,823.78,464.475,787.7,469.125,1962,3227,1598,3272,1155,856
7904747,826.74,457.725,786.66,462.975,1992,3153,1587,3205,1158,851
7904749,830.02,453.525,785.54,459.45,2026,3109,1576,3166,1156,851
7904751,830.74,450.675,784.82,456.6,2034,3077,1569,3134,1153,848
7904753,832.1,447.6,784.26,456.375,2047,3044,1564,3132,1143,849
7904755,833.38,446.55,782.66,456,2060,3032,1547,3126,1143,849
7904757,834.5,445.275,782.02,454.575,2072,3018,1541,3111,1138,847
7904759,834.98,446.625,781.7,456.675,2076,3032,1537,3132,1134,847
7904761,835.06,449.1,782.34,458.7,2076,3058,1543,3154,1140,843
7904763,834.58,451.575,782.82,459.825,2071,3084,1547,3165,1143,845
7904765,834.9,451.725,783.7,459.6,2074,3085,1556,3163,1139,844
7904767,834.82,453.15,784.02,459.225,2073,3100,1559,3158,1144,840
7904769,834.5,452.925,784.5,459.375,2070,3097,1564,3160,1142,839
7904771,834.5,452.4,785.78,459.375,2070,3091,1577,3159,1142,841
7904773,833.7,452.4,786.42,457.35,2061,3090,1584,3137,1143,839
7904775,833.62,452.625,787.3,457.575,2061,3092,1593,3139,1140,836
7904777,833.62,452.55,787.62,459.075,2061,3091,1596,3156,1139,837
7904779,833.06,453.975,786.34,459.15,2055,3106,1583,3156,1142,838
7904781,833.62,453.525,788.5,459.675,2061,3102,1605,3162,1140,836
7904783,833.46,454.5,789.06,460.8,2059,3112,1611,3173,1139,835
7904785,833.78,455.025,789.22,460.575,2063,3118,1612,3171,1140,827
7904787,833.7,454.65,789.14,462.825,2062,3114,1611,3195,1139,834
7904789,833.94,454.275,790.26,461.325,2065,3110,1624,3179,1134,836
7904791,833.06,455.325,789.06,462.3,2057,3120,1611,3189,1136,835
7904793,834.34,455.925,790.02,461.1,2070,3127,1622,3177,1136,831
7904795,834.26,455.625,789.94,462.375,2070,3123,1621,3190,1135,828
7904797,834.34,456.075,791.38,461.7,2071,3128,1636,3183,1127,827
7904799,833.78,456.75,793.06,462.15,2065,3136,1654,3188,1127,833
7904801,834.58,457.2,791.62,464.55,2074,3141,1639,3214,1122,828
7904803,835.38,459.3,792.1,463.2,2083,3164,1645,3200,1119,828
7904805,835.14,459.45,792.66,464.25,2080,3165,1651,3211,1115,825
7904807,835.06,459.675,793.46,465.075,2080,3168,1660,3220,1115,828
7904809,835.22,461.55,793.54,465.75,2082,3188,1661,3228,1118,824
7904811,835.62,461.775,794.26,465.525,2087,3191,1669,3226,1113,827
7904813,835.3,461.775,793.54,467.4,2084,3191,1662,3246,1107,829
7904815,834.98,462.975,794.82,467.925,2082,3204,1676,3252,1108,822
7904817,834.98,465.075,795.7,469.425,2081,3227,1685,3268,1105,824
7904819,835.54,466.05,794.26,469.05,2089,3238,1672,3265,1103,822
7904821,835.3,464.7,795.54,469.575,2087,3224,1685,3271,1106,822
7904823,835.7,466.8,796.82,470.325,2092,3247,1699,3279,1103,822
7904825,835.54,466.725,796.82,469.275,2090,3246,1699,3269,1100,824
7904827,835.14,467.775,797.38,471.3,2088,3258,1706,3291,1102,823
7904829,836.26,467.4,797.14,472.575,2099,3254,1704,3305,1095,828
7904831,836.1,467.55,797.62,472.275,2099,3256,1710,3302,1098,817
7904833,836.34,467.475,797.86,472.35,2102,3256,1712,3303,1090,818
7904835,836.34,468.3,797.38,473.925,2104,3265,1710,3320,1094,814
7904837,835.94,468.3,798.1,473.1,2100,3265,1717,3312,1090,812
7904839,836.1,469.35,798.58,474.75,2103,3276,1724,3329,1091,813
7904841,835.54,469.275,799.22,473.1,2098,3276,1730,3312,1091,815
7904843,835.14,469.95,799.06,475.5,2095,3283,1730,3338,1089,809
7904845,836.58,470.325,798.9,474.675,2110,3287,1728,3329,1088,810
7904847,836.82,472.275,798.82,477,2113,3309,1729,3354,1091,814
7904849,835.78,472.05,800.02,477.15,2103,3306,1741,3356,1090,805
7904851,835.94,471.15,798.02,477.45,2107,3296,1723,3359,1085,808
7904853,836.26,471.975,799.94,478.575,2109,3305,1742,3372,1088,808
7904855,836.42,472.875,800.02,480.075,2113,3314,1744,3387,1086,803
7904857,836.58,471.825,799.54,477,2114,3303,1740,3355,1084,809
7904859,836.1,473.1,800.82,481.05,2111,3317,1754,3397,1086,799
7904861,837.3,473.775,799.3,483.9,2123,3324,1738,3428,1083,798
7904863,837.06,472.725,800.18,481.05,2123,3312,1749,3397,1081,801
7904865,837.38,474.375,800.74,482.55,2125,3330,1754,3414,1081,795
7904867,836.82,474.6,800.1,482.1,2121,3332,1749,3407,1084,801
7904869,837.38,474.15,801.38,482.625,2127,3327,1761,3413,1082,796
7904871,837.06,475.05,800.74,482.175,2124,3335,1757,3407,1081,799
7904873,836.9,474.15,801.38,480.75,2123,3326,1763,3392,1078,796
7904875,837.7,474,802.74,480.975,2132,3323,1778,3393,1075,794
7904877,837.38,474.75,801.38,482.775,2128,3331,1764,3413,1075,797
7904879,837.22,475.875,801.3,481.5,2128,3342,1764,3397,1079,796
7904881,838.34,474.75,802.98,483.3,2139,3330,1780,3418,1074,789
7904883,837.7,475.275,802.82,482.775,2133,3334,1779,3410,1074,794
7904885,838.02,474.975,802.5,484.425,2136,3331,1776,3428,1071,788
7904887,838.02,473.925,802.58,483.225,2137,3318,1778,3414,1069,787
7904889,837.62,475.125,802.98,483.375,2133,3330,1782,3415,1072,788
7904891,837.38,474.45,802.58,481.8,2131,3322,1778,3397,1069,792
7904893,837.54,475.05,802.34,483,2133,3328,1775,3409,1071,789
7904895,836.9,475.35,802.42,484.275,2126,3329,1776,3421,1067,787
7904897,837.46,475.2,803.22,484.8,2132,3328,1784,3427,1066,787
7904899,837.22,476.55,802.82,483.9,2129,3340,1780,3415,1067,788
7904901,836.5,475.65,802.58,483.375,2122,3331,1778,3410,1068,787
7904903,836.9,475.8,802.9,483.525,2126,3330,1781,3409,1063,789
7904905,836.18,474.15,802.42,484.5,2119,3312,1776,3419,1064,793
7904907,835.62,475.125,802.34,484.875,2113,3320,1775,3421,1062,783
7904909,835.06,473.925,802.82,484.575,2107,3308,1779,3418,1061,789
7904911,835.38,474.975,802.66,485.85,2110,3316,1778,3429,1063,790
7904913,836.02,475.65,802.58,485.25,2116,3323,1777,3423,1064,786
7904915,835.22,475.425,803.54,486.225,2108,3318,1785,3431,1061,786
7904917,834.58,475.05,803.14,484.725,2101,3315,1782,3415,1058,787
7904919,834.58,474.75,802.5,484.65,2100,3309,1775,3412,1054,785
7904921,835.22,473.925,802.42,487.125,2107,3300,1773,3438,1053,786
7904923,834.66,473.775,801.78,487.35,2100,3295,1766,3438,1054,782
7904925,834.02,473.775,803.3,486.225,2093,3296,1781,3426,1056,784
7904927,833.86,473.325,801.94,484.875,2091,3287,1766,3408,1052,780
7904929,833.54,473.625,801.14,486.075,2088,3291,1758,3421,1052,782
7904931,833.3,473.325,803.14,486.525,2084,3285,1777,3423,1052,786
7904933,833.06,473.1,802.58,484.425,2081,3282,1772,3401,1054,786
7904935,832.66,474.375,801.86,486.15,2076,3293,1762,3416,1052,785
7904937,834.1,473.775,802.18,485.1,2090,3286,1766,3404,1054,784
7904939,832.82,474.6,801.38,486.3,2076,3292,1756,3414,1054,781
7904941,833.14,474.525,801.22,484.35,2079,3291,1755,3393,1051,784
7904943,832.42,474.225,801.7,484.65,2070,3284,1758,3393,1052,782
7904945,832.58,474.225,801.86,485.325,2072,3284,1759,3401,1053,788
7904947,831.94,474.975,801.78,484.65,2064,3289,1757,3390,1052,781
7904949,833.22,475.5,802.02,482.175,2076,3295,1760,3363,1053,785
7904951,833.14,475.05,803.38,485.55,2073,3287,1771,3396,1050,780
7904953,833.54,474.075,803.86,483.6,2077,3276,1776,3375,1053,782
7904955,833.14,475.125,804.1,483.525,2071,3284,1776,3371,1052,781
7904957,832.26,473.85,802.74,480.6,2063,3270,1763,3339,1051,784
7904959,832.66,474.825,802.18,481.8,2064,3276,1755,3348,1051,784
7904961,832.58,474.15,802.02,480.975,2063,3269,1753,3339,1053,784
7904963,831.38,473.475,801.78,482.025,2049,3257,1749,3346,1047,783
7904965,830.1,472.875,799.14,479.775,2036,3251,1722,3321,1048,785
7904967,828.82,469.875,798.34,476.025,2021,3214,1713,3277,1046,786
7904969,825.54,466.575,795.3,472.275,1989,3178,1682,3236,1047,784
7904971,825.54,465.975,793.3,469.125,1986,3168,1660,3198,1046,789
7904973,824.26,463.725,792.42,467.475,1974,3143,1652,3179,1046,786
7904975,824.02,463.575,792.34,467.85,1969,3138,1648,3180,1044,782
7904977,824.66,462.975,791.14,467.4,1975,3131,1636,3174,1043,789
7904979,826.98,465.3,792.26,468.825,1995,3152,1645,3186,1043,786
7904981,826.42,464.25,792.1,468.975,1990,3141,1643,3188,1040,787
7904983,828.26,465.375,791.46,468.75,2006,3148,1634,3181,1043,790
7904985,827.86,465.6,794.58,468.825,2002,3151,1665,3182,1044,788
7904987,827.7,465.75,793.14,470.55,1998,3148,1648,3196,1044,788
7904989,827.62,465.375,793.22,470.025,1997,3144,1649,3191,1041,786
7904991,826.98,465.975,792.42,470.7,1988,3146,1638,3193,1042,788
7904993,826.9,466.425,791.38,468.675,1987,3151,1628,3171,1045,789
7904995,827.06,467.025,792.74,470.625,1985,3153,1638,3188,1044,790
7904997,826.1,465.15,792.58,470.625,1976,3133,1636,3188,1044,790
7904999,826.82,466.125,792.1,469.875,1980,3139,1629,3176,1040,790
7905001,825.62,466.275,792.98,470.925,1968,3141,1637,3187,1045,792
7905003,826.1,465.15,792.1,470.175,1970,3124,1625,3174,1043,791
7905005,824.5,464.1,791.78,470.475,1954,3113,1622,3177,1044,793
7905007,824.82,464.25,792.98,471.075,1954,3110,1631,3180,1043,792
7905009,824.5,464.025,792.9,469.875,1951,3108,1630,3167,1044,793
7905011,825.22,464.4,792.42,468.975,1954,3107,1622,3153,1047,795
7905013,824.74,465.75,792.42,470.4,1950,3122,1622,3168,1046,793
7905015,825.14,464.925,792.74,471.3,1951,3109,1623,3173,1047,792
7905017,824.98,464.4,792.02,470.25,1950,3103,1616,3162,1048,795
7905019,824.9,464.775,792.42,470.7,1946,3102,1616,3163,1044,791
7905021,825.06,464.55,791.46,469.65,1947,3100,1606,3151,1044,798
7905023,824.66,464.775,791.46,468.9,1940,3098,1604,3138,1046,791
7905025,824.82,465.15,790.82,468.75,1941,3102,1597,3136,1045,791
7905027,824.5,463.875,792.02,469.725,1935,3083,1607,3143,1049,795
7905029,824.5,464.025,792.66,469.65,1936,3085,1613,3141,1046,792
7905031,824.02,463.35,791.86,469.35,1928,3073,1602,3134,1046,792
7905033,824.26,461.85,792.26,469.2,1931,3057,1606,3132,1050,800
7905035,824.1,463.125,793.86,468.825,1926,3066,1620,3123,1052,795
7905037,823.94,461.85,793.62,467.25,1924,3051,1617,3106,1057,794
7905039,823.94,463.275,792.66,468,1921,3062,1604,3109,1056,800
7905041,823.78,461.775,793.22,468.975,1920,3046,1610,3119,1055,800
7905043,824.82,463.425,794.34,468.075,1927,3059,1619,3105,1052,792
7905045,824.26,462.525,793.14,470.025,1922,3049,1606,3126,1057,799
7905047,824.26,462.225,793.06,469.2,1920,3040,1603,3112,1058,801
7905049,824.9,461.775,794.58,469.125,1926,3036,1619,3111,1058,803
7905051,824.82,460.95,794.5,468.825,1923,3022,1616,3103,1057,800
7905053,824.74,460.875,795.7,467.325,1922,3021,1627,3087,1057,799
7905055,824.1,461.325,795.22,466.8,1913,3021,1621,3076,1059,796
7905057,824.82,461.55,794.74,468.6,1921,3023,1616,3095,1057,801
7905059,824.18,461.775,794.82,471,1912,3020,1614,3116,1060,800
7905061,824.5,461.1,794.58,469.725,1915,3013,1611,3102,1060,804
7905063,824.66,461.25,795.46,471.075,1915,3009,1617,3111,1060,801
7905065,825.14,461.625,795.38,469.125,1919,3013,1617,3090,1061,803
7905067,824.02,460.5,795.38,469.875,1907,2996,1615,3093,1062,805
7905069,825.62,461.625,795.78,469.875,1922,3008,1619,3093,1064,807
7905071,824.26,460.725,795.3,469.8,1907,2993,1612,3087,1063,804
7905073,824.34,459.975,795.54,468.975,1908,2985,1616,3078,1065,805
7905075,825.06,460.875,795.38,469.65,1913,2989,1612,3080,1064,809
7905077,824.18,461.1,796.82,468.675,1904,2991,1627,3069,1065,804
7905079,825.14,459.9,795.62,468.225,1913,2973,1613,3059,1064,808
7905081,824.9,459.3,795.54,468.75,1911,2967,1612,3064,1068,809
7905083,824.5,459,796.02,470.325,1905,2958,1615,3076,1066,802
7905085,824.74,459.45,796.1,468.825,1907,2963,1616,3060,1065,807
7905087,824.58,459.825,796.18,468.9,1904,2961,1615,3055,1066,810
7905089,824.5,460.575,796.02,470.775,1903,2969,1613,3075,1068,815
7905091,824.82,460.275,796.98,469.725,1905,2961,1621,3059,1067,811
7905093,825.38,458.7,797.46,468.75,1911,2944,1626,3048,1068,810
7905095,825.14,459.375,796.74,469.05,1907,2945,1618,3045,1071,807
7905097,825.94,458.475,797.38,468.75,1915,2935,1624,3042,1070,813
7905099,825.14,459.15,797.3,470.925,1906,2936,1622,3060,1071,816
7905101,826.26,458.025,796.1,469.8,1917,2925,1610,3048,1071,817
7905103,825.7,458.775,796.42,470.175,1911,2927,1612,3046,1071,815
7905105,824.74,458.7,797.22,469.5,1900,2926,1620,3038,1074,818
7905107,825.54,457.275,796.02,467.625,1908,2905,1607,3011,1074,812
7905109,825.62,457.425,796.98,469.05,1909,2906,1616,3027,1072,817
7905111,825.54,457.125,796.82,469.2,1907,2897,1614,3023,1072,820
7905113,825.86,455.625,797.22,465.75,1910,2880,1618,2985,1075,823
7905115,825.14,455.475,797.38,465.375,1901,2873,1619,2975,1077,818
7905117,825.54,455.85,797.38,464.4,1905,2877,1620,2965,1078,827
7905119,825.62,456.075,798.26,464.7,1905,2873,1627,2962,1077,819
7905121,824.82,454.8,796.98,465.3,1897,2859,1613,2968,1076,824
7905123,825.38,455.925,796.98,465.225,1901,2865,1612,2961,1079,821
7905125,824.74,454.2,797.54,463.275,1895,2846,1618,2940,1077,825
7905127,824.9,454.5,797.22,464.1,1895,2843,1613,2943,1078,825
7905129,824.5,454.35,796.98,463.575,1891,2841,1611,2936,1081,826
7905131,824.58,453.6,797.54,461.55,1891,2827,1616,2908,1079,827
7905133,824.42,453.975,796.9,461.625,1890,2831,1609,2909,1083,828
7905135,825.14,453.825,797.62,463.875,1895,2823,1614,2927,1081,830
7905137,825.3,453.975,796.74,462.6,1897,2824,1606,2913,1082,825
7905139,824.82,454.05,798.34,460.8,1890,2819,1621,2887,1082,828
7905141,824.58,453.375,797.22,462.675,1888,2811,1609,2907,1085,829
7905143,824.58,453.3,797.46,462.225,1887,2804,1611,2896,1085,826
7905145,824.74,453.675,797.22,460.875,1889,2808,1609,2882,1083,833
7905147,824.34,454.2,796.82,461.55,1883,2807,1603,2882,1085,830
7905149,824.66,453.975,796.82,460.875,1886,2805,1603,2875,1085,832
7905151,824.42,453.75,797.06,461.775,1883,2796,1604,2878,1084,830
7905153,825.06,453.75,796.5,461.625,1889,2796,1599,2877,1085,833
7905155,825.22,453.975,797.86,463.65,1889,2793,1610,2892,1084,833
7905157,824.5,454.65,798.74,462.9,1882,2800,1619,2884,1086,834
7905159,825.22,454.425,798.26,463.35,1888,2791,1613,2883,1087,834
7905161,824.9,455.1,797.54,463.425,1884,2799,1606,2884,1090,835
7905163,824.34,454.725,799.06,465.525,1878,2789,1620,2901,1092,840
7905165,824.82,454.875,798.18,465.15,1883,2791,1611,2897,1090,834
7905167,824.82,456,798.66,463.125,1881,2798,1615,2869,1090,836
7905169,825.06,456.3,798.18,463.725,1884,2801,1610,2876,1093,840
7905171,825.14,456.9,799.06,465.225,1883,2802,1617,2887,1091,841
7905173,825.06,457.575,799.38,467.475,1882,2810,1621,2912,1092,840
7905175,824.82,458.625,799.3,468.375,1879,2816,1619,2917,1095,840
7905177,825.54,457.725,800.74,467.175,1887,2807,1633,2904,1095,842
7905179,825.22,458.625,799.54,467.4,1882,2811,1621,2902,1098,843
7905181,825.06,459.375,799.3,468.15,1881,2820,1618,2910,1097,848
7905183,825.46,459.75,799.94,469.05,1884,2819,1624,2916,1097,845
7905185,825.86,459.075,801.3,471,1888,2812,1636,2937,1100,847
7905187,825.62,459.75,800.82,468.525,1885,2816,1632,2906,1099,849
7905189,825.7,460.65,799.94,469.95,1885,2825,1622,2921,1100,845
7905191,825.46,460.425,800.42,470.175,1882,2819,1626,2920,1102,853
7905193,825.7,461.025,800.02,469.65,1884,2827,1622,2915,1101,857
7905195,825.38,460.275,800.18,470.775,1881,2814,1623,2923,1101,844
7905197,825.22,460.65,800.18,470.85,1879,2819,1623,2924,1103,850
7905199,825.7,461.4,800.42,471.825,1883,2824,1624,2932,1103,852
7905201,825.3,460.725,801.3,471.6,1878,2817,1633,2929,1103,851
7905203,825.46,461.1,800.02,471.3,1879,2818,1619,2923,1104,853
7905205,825.54,460.725,800.98,470.25,1880,2814,1630,2912,1105,853
7905207,826.02,462.45,800.1,472.725,1883,2829,1619,2936,1109,854
7905209,826.1,462.225,799.62,473.025,1885,2827,1614,2938,1107,856
7905211,824.98,463.95,799.46,471.075,1872,2843,1611,2915,1111,860
7905213,826.18,462.6,800.34,472.8,1885,2828,1620,2933,1112,856
7905215,825.94,463.35,799.94,472.875,1881,2834,1615,2932,1113,854
7905217,826.82,463.95,801.3,471.375,1889,2840,1629,2916,1114,859
7905219,826.58,464.1,801.78,473.25,1886,2840,1632,2934,1118,855
7905221,826.74,463.65,801.78,472.725,1888,2834,1633,2928,1114,855
7905223,826.66,463.8,802.5,472.725,1886,2834,1639,2926,1111,853
7905225,826.42,464.475,800.1,472.275,1883,2841,1615,2920,1116,861
7905227,826.9,466.125,800.66,473.55,1886,2856,1618,2931,1117,860
7905229,827.38,465.9,802.66,473.925,1891,2853,1638,2936,1118,855
7905231,827.46,465.675,802.66,472.875,1890,2848,1638,2922,1117,858
7905233,826.66,466.125,800.58,473.55,1882,2853,1616,2929,1116,862
7905235,827.06,465.975,803.06,475.5,1885,2848,1640,2947,1113,855
7905237,827.38,466.275,801.3,474.75,1888,2852,1622,2939,1120,860
7905239,827.62,467.1,800.82,474.075,1889,2857,1616,2928,1122,862
7905241,827.54,466.95,803.3,473.4,1889,2856,1642,2922,1119,863
7905243,827.22,466.425,802.1,474.75,1884,2847,1628,2933,1121,863
7905245,827.3,467.625,800.9,475.95,1885,2860,1615,2945,1119,862
7905247,827.78,467.55,802.1,475.05,1889,2856,1627,2933,1121,862
7905249,827.22,467.85,800.58,474.225,1883,2859,1612,2923,1121,860
7905251,827.38,466.8,801.62,475.725,1884,2844,1621,2936,1121,864
7905253,827.46,468.15,802.74,476.325,1884,2858,1632,2943,1122,862
7905255,827.14,467.925,800.5,474.3,1880,2853,1609,2917,1123,862
7905257,826.98,467.175,801.86,474.45,1878,2845,1623,2918,1121,866
7905259,827.22,468.225,801.7,473.7,1880,2852,1620,2906,1124,865
7905261,826.9,467.25,801.06,474.45,1877,2841,1613,2915,1124,864
7905263,826.98,468,802.34,474.075,1876,2846,1624,2907,1124,869
7905265,827.06,468.3,801.22,475.275,1877,2849,1613,2920,1124,868
7905267,827.3,467.175,802.02,475.05,1878,2832,1620,2913,1123,868
7905269,827.3,468,801.06,474.225,1878,2841,1610,2904,1123,869
7905271,827.14,469.05,802.02,476.475,1875,2848,1618,2924,1126,865
7905273,826.58,467.625,801.86,473.4,1869,2833,1618,2891,1125,866
7905275,826.5,469.35,801.78,476.175,1867,2846,1614,2916,1129,868
7905277,826.26,467.925,801.38,473.1,1864,2831,1611,2883,1123,874
7905279,826.34,467.925,801.94,474.15,1864,2826,1615,2889,1124,864
7905281,826.34,468.15,801.86,474.075,1863,2829,1614,2889,1123,870
7905283,826.5,468,798.82,474.375,1863,2822,1582,2886,1128,870
7905285,826.42,468.675,800.42,474,1863,2829,1598,2883,1127,870
7905287,826.02,468.75,800.5,475.2,1857,2825,1596,2890,1123,873
7905289,825.86,468.225,801.38,474.525,1856,2820,1606,2883,1124,869
7905291,826.82,468.375,800.9,474.375,1863,2816,1599,2876,1124,869
7905293,825.78,466.875,801.06,474.525,1853,2800,1600,2878,1128,872
7905295,826.5,466.575,801.3,474.3,1858,2790,1601,2869,1130,871
7905297,826.42,466.65,801.06,473.925,1857,2792,1598,2866,1122,872
7905299,826.34,465.15,801.38,474.45,1854,2770,1599,2865,1128,874
7905301,825.3,465.075,801.54,474.525,1843,2769,1601,2867,1130,872
7905303,825.94,463.5,801.7,473.7,1848,2746,1600,2852,1133,870
7905305,826.02,464.325,800.5,474.825,1849,2755,1588,2864,1131,873
7905307,825.62,463.725,801.94,474.3,1842,2742,1600,2853,1133,871
7905309,824.66,462.525,800.82,473.775,1833,2729,1589,2846,1130,872
7905311,825.86,462.525,801.14,474.9,1843,2724,1589,2853,1134,869
7905313,825.22,461.4,802.02,472.875,1837,2711,1600,2831,1136,872
7905315,824.18,460.95,801.38,475.275,1824,2700,1590,2851,1137,872
7905317,824.82,459.9,800.74,471.975,1831,2689,1584,2815,1138,872
7905319,824.9,459.825,801.86,473.025,1830,2683,1593,2820,1138,874
7905321,824.5,459.75,800.34,471.525,1826,2682,1578,2804,1139,871
7905323,824.98,460.125,801.3,472.5,1828,2679,1585,2809,1139,871
7905325,824.98,460.05,799.94,472.5,1828,2679,1572,2808,1139,872
