Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8055823,479.78,307.425,454.74,287.475,-2004,1678,-2260,1464,880,609
8055825,479.22,307.875,454.18,282.375,-2011,1684,-2264,1409,884,613
8055827,479.3,307.5,453.86,283.575,-2010,1680,-2268,1422,883,610
8055829,479.46,307.575,453.7,285.375,-2008,1680,-2270,1442,881,613
8055831,479.38,307.8,452.98,281.025,-2009,1683,-2276,1395,882,614
8055833,479.38,307.95,453.14,281.625,-2008,1684,-2274,1401,882,615
8055835,479.78,306.975,454.66,285.075,-2004,1674,-2260,1439,879,607
8055837,479.3,307.425,453.62,277.575,-2009,1679,-2268,1359,885,613
8055839,478.9,307.5,453.46,279.75,-2013,1680,-2270,1382,884,615
8055841,479.54,306.525,454.26,284.025,-2006,1670,-2263,1427,882,614
8055843,478.98,307.125,454.02,280.65,-2012,1676,-2265,1391,884,612
8055845,479.22,307.575,454.98,280.725,-2010,1680,-2255,1393,883,612
8055847,479.3,306.75,453.22,285.825,-2009,1672,-2275,1447,883,613
8055849,479.3,306.3,454.1,278.7,-2009,1667,-2264,1371,884,617
8055851,479.06,307.125,454.42,279.375,-2012,1676,-2261,1378,884,614
8055853,479.7,306.525,454.42,283.875,-2005,1670,-2262,1426,880,611
8055855,479.62,306.525,453.94,280.35,-2006,1670,-2267,1388,882,614
8055857,479.54,305.25,454.58,283.425,-2007,1656,-2261,1421,887,611
8055859,479.54,306.75,452.66,283.275,-2008,1672,-2281,1420,888,617
8055861,479.46,306.375,454.82,284.85,-2008,1668,-2259,1436,886,611
8055863,478.9,306.45,454.5,283.575,-2015,1668,-2262,1423,887,615
8055865,478.9,306.375,453.62,282,-2015,1668,-2271,1406,890,614
8055867,479.38,305.625,454.34,283.95,-2009,1660,-2265,1427,889,611
8055869,479.38,306,454.66,281.55,-2010,1664,-2260,1401,887,615
8055871,478.98,306,454.02,280.35,-2014,1664,-2267,1389,891,619
8055873,479.46,306,453.06,282.225,-2009,1664,-2277,1408,888,620
8055875,479.3,305.85,454.18,284.775,-2011,1663,-2267,1436,891,614
8055877,478.74,305.925,454.42,280.875,-2017,1663,-2264,1394,891,615
8055879,479.86,306.375,454.58,284.175,-2006,1668,-2263,1429,888,614
8055881,479.22,305.85,454.58,278.175,-2012,1663,-2261,1366,891,616
8055883,478.9,307.275,455.14,278.1,-2017,1678,-2255,1365,894,618
8055885,479.06,306.525,454.9,281.1,-2014,1670,-2259,1397,896,613
8055887,478.34,305.925,454.1,283.875,-2023,1664,-2269,1427,893,616
8055889,478.58,306.975,454.26,283.65,-2021,1675,-2268,1424,896,618
8055891,478.42,307.35,455.38,282.675,-2022,1679,-2255,1415,897,616
8055893,478.98,306.525,455.3,281.925,-2017,1670,-2256,1406,896,622
8055895,478.9,306.75,454.74,278.85,-2017,1673,-2261,1374,897,618
8055897,478.74,306.6,455.7,283.875,-2019,1671,-2253,1427,898,617
8055899,478.74,307.5,454.74,282.45,-2019,1681,-2262,1412,899,618
8055901,478.58,306.75,455.06,277.875,-2021,1673,-2258,1363,895,620
8055903,478.98,306.525,455.3,281.4,-2017,1671,-2256,1401,896,618
8055905,478.74,307.125,454.98,280.65,-2019,1677,-2259,1393,900,622
8055907,478.74,307.5,456.1,278.925,-2019,1681,-2247,1375,899,625
8055909,478.42,307.2,454.74,280.125,-2022,1678,-2262,1388,900,623
8055911,478.66,307.425,454.1,284.1,-2020,1681,-2270,1430,901,618
8055913,478.82,307.125,454.74,280.8,-2018,1677,-2262,1395,898,624
8055915,478.26,306.825,456.02,279.975,-2024,1675,-2248,1386,899,626
8055917,478.26,306.75,454.98,278.775,-2024,1674,-2258,1373,901,624
8055919,478.82,305.925,455.14,281.1,-2018,1666,-2258,1398,897,627
8055921,478.58,306.975,455.14,280.05,-2021,1677,-2258,1387,902,621
8055923,478.5,305.925,454.34,277.35,-2021,1666,-2265,1359,903,617
8055925,478.02,306.525,455.38,283.575,-2027,1672,-2256,1426,900,624
8055927,478.74,306,455.86,279.3,-2019,1666,-2250,1380,897,625
8055929,478.18,306.825,454.98,280.5,-2025,1675,-2259,1393,901,626
8055931,478.18,306.9,454.5,278.925,-2025,1675,-2264,1376,901,625
8055933,478.5,306.3,455.46,278.775,-2022,1670,-2254,1374,902,626
8055935,478.9,307.05,455.86,280.125,-2018,1678,-2250,1388,902,620
8055937,478.5,306.375,455.3,279.9,-2022,1670,-2256,1386,902,628
8055939,478.34,305.7,455.14,278.85,-2024,1663,-2258,1374,902,628
8055941,478.5,306.375,454.5,279.225,-2022,1670,-2265,1378,904,629
8055943,478.34,305.7,454.74,279.45,-2024,1663,-2262,1381,902,627
8055945,478.26,305.775,455.94,276.825,-2025,1663,-2249,1353,900,628
8055947,478.18,305.4,454.82,276.15,-2026,1659,-2260,1345,901,623
8055949,478.34,305.7,454.42,280.575,-2023,1663,-2266,1393,902,626
8055951,478.26,306.075,454.9,279.075,-2025,1667,-2261,1376,903,627
8055953,477.94,306.15,454.66,279,-2028,1667,-2263,1376,901,628
8055955,478.18,304.65,454.66,279.525,-2026,1651,-2263,1381,898,628
8055957,478.74,305.625,454.98,277.65,-2020,1661,-2260,1361,904,631
8055959,478.82,305.85,454.58,278.925,-2020,1663,-2265,1374,903,628
8055961,478.26,306.45,454.66,279.15,-2026,1670,-2264,1377,905,629
8055963,478.26,305.175,455.46,279,-2025,1656,-2256,1375,906,630
8055965,478.5,305.1,455.22,277.125,-2023,1655,-2258,1355,905,627
8055967,478.42,305.55,455.38,276.6,-2024,1660,-2256,1349,908,630
8055969,478.58,305.325,454.98,278.4,-2022,1658,-2261,1368,903,630
8055971,478.02,306.075,455.06,277.575,-2028,1665,-2259,1359,907,631
8055973,478.26,306.45,454.42,275.175,-2026,1669,-2265,1334,905,627
8055975,478.1,305.775,455.3,277.125,-2027,1661,-2256,1354,909,631
8055977,478.74,305.55,455.38,277.05,-2021,1659,-2256,1353,911,633
8055979,478.82,306.975,454.82,276.3,-2020,1674,-2261,1345,908,629
8055981,478.34,306.225,455.94,277.95,-2025,1666,-2250,1363,908,629
8055983,477.78,306,455.06,277.8,-2030,1663,-2260,1361,912,633
8055985,478.02,305.175,454.98,277.65,-2028,1655,-2260,1360,910,632
8055987,477.86,306.3,454.5,277.425,-2030,1667,-2265,1357,913,628
8055989,477.94,305.475,456.1,277.65,-2029,1658,-2248,1359,913,632
8055991,477.86,306.375,455.54,278.4,-2030,1668,-2254,1367,914,634
8055993,478.1,306.525,455.06,278.4,-2027,1669,-2259,1367,914,630
8055995,478.18,306.225,456.1,278.175,-2026,1666,-2248,1365,911,630
8055997,478.66,305.55,454.58,276.525,-2021,1658,-2264,1347,915,636
8055999,477.78,307.275,455.62,279.375,-2030,1677,-2254,1377,915,631
8056001,478.82,305.775,454.42,276.75,-2020,1660,-2265,1349,913,636
8056003,478.5,305.925,455.7,277.575,-2022,1663,-2251,1358,914,630
8056005,477.94,306.15,454.5,278.175,-2029,1665,-2265,1365,915,629
8056007,477.62,306.675,455.46,277.575,-2031,1670,-2254,1358,915,633
8056009,477.78,306.75,455.94,276.3,-2030,1671,-2248,1345,917,630
8056011,477.54,306.3,455.46,277.575,-2032,1667,-2253,1358,916,630
8056013,477.78,306.15,454.98,277.725,-2029,1664,-2258,1360,915,636
8056015,477.54,305.625,454.34,278.55,-2031,1659,-2265,1368,915,634
8056017,477.38,305.55,456.02,277.5,-2033,1658,-2247,1357,918,631
8056019,477.7,306,455.06,276.9,-2029,1663,-2257,1351,917,632
8056021,478.5,305.55,455.06,277.875,-2021,1658,-2257,1362,915,634
8056023,478.98,305.025,454.98,278.025,-2016,1653,-2258,1363,912,633
8056025,478.18,305.025,454.5,276.45,-2024,1653,-2262,1346,914,635
8056027,478.1,305.1,454.66,276.225,-2024,1653,-2260,1344,912,639
8056029,477.94,305.025,454.58,276.825,-2026,1653,-2261,1351,913,635
8056031,477.54,304.875,455.38,276.375,-2030,1651,-2253,1346,912,636
8056033,478.1,303.9,454.5,277.35,-2024,1641,-2262,1356,915,632
8056035,478.42,305.175,455.3,276.6,-2021,1655,-2254,1348,916,637
8056037,478.26,305.025,455.3,276.075,-2023,1653,-2254,1343,914,638
8056039,478.42,304.8,455.62,276.375,-2021,1651,-2250,1346,910,634
8056041,478.74,305.25,455.38,276.225,-2018,1656,-2252,1344,914,637
8056043,478.5,304.725,454.66,275.775,-2020,1650,-2260,1339,915,637
8056045,478.98,303.45,455.7,275.85,-2014,1636,-2249,1340,913,638
8056047,478.5,305.55,455.22,278.25,-2020,1659,-2255,1366,914,637
8056049,478.18,305.475,455.06,275.925,-2023,1658,-2256,1342,915,635
8056051,477.94,305.775,456.98,278.4,-2025,1662,-2236,1368,916,635
8056053,477.7,306.075,456.5,276.15,-2028,1665,-2241,1344,916,634
8056055,477.78,305.625,454.74,278.175,-2027,1660,-2259,1366,916,635
8056057,478.18,306.375,455.3,278.925,-2023,1668,-2254,1374,915,636
8056059,477.22,307.125,454.82,279,-2034,1677,-2259,1375,915,639
8056061,476.9,306.6,457.06,279.375,-2037,1671,-2235,1379,919,636
8056063,477.7,306.75,456.58,277.8,-2028,1673,-2239,1362,921,636
8056065,477.22,306.825,455.62,277.2,-2033,1674,-2250,1356,918,641
8056067,477.14,306.375,456.74,278.475,-2033,1669,-2238,1369,920,639
8056069,477.06,307.05,454.58,277.725,-2035,1677,-2261,1362,919,640
8056071,476.5,307.2,457.46,278.475,-2041,1678,-2230,1370,919,636
8056073,477.78,307.35,456.9,278.175,-2027,1680,-2236,1367,922,636
8056075,477.94,306.975,455.7,277.95,-2025,1676,-2248,1365,922,639
8056077,477.22,306.9,455.62,277.2,-2033,1675,-2249,1357,924,639
8056079,477.22,306.825,454.98,279.525,-2032,1675,-2256,1382,922,640
8056081,476.98,306.6,455.78,279.3,-2035,1673,-2248,1379,921,642
8056083,477.86,306.9,456.26,279.15,-2025,1675,-2242,1378,924,636
8056085,477.86,306.9,455.94,277.725,-2025,1676,-2245,1363,922,639
8056087,477.38,307.425,455.7,276.45,-2030,1681,-2247,1349,923,641
8056089,477.78,306.975,455.86,276.6,-2026,1677,-2246,1350,924,638
8056091,478.42,306.75,457.38,277.35,-2018,1674,-2230,1359,924,639
8056093,477.78,306.3,454.98,277.2,-2025,1669,-2255,1357,924,641
8056095,478.34,306.75,455.46,278.25,-2019,1674,-2249,1368,928,641
8056097,477.46,307.05,456.58,277.5,-2029,1677,-2237,1360,925,640
8056099,476.9,306.975,456.1,276.45,-2035,1676,-2242,1349,925,644
8056101,477.3,307.275,455.46,277.125,-2031,1679,-2249,1356,921,644
8056103,477.46,306.075,455.54,277.2,-2029,1666,-2248,1356,926,646
8056105,476.74,306.15,456.34,277.425,-2035,1667,-2240,1359,926,639
8056107,476.9,306.45,454.74,277.275,-2035,1670,-2257,1357,926,646
8056109,476.58,306.975,454.98,276.225,-2038,1675,-2254,1346,924,646
8056111,476.34,306.675,454.98,278.025,-2040,1671,-2254,1364,925,642
8056113,476.26,306.75,454.98,278.25,-2041,1672,-2254,1366,925,643
8056115,476.9,306.3,455.94,276.525,-2034,1667,-2244,1347,927,645
8056117,475.86,306.3,454.9,277.2,-2045,1666,-2255,1354,930,648
8056119,475.06,306.675,456.02,276.525,-2054,1670,-2243,1347,927,646
8056121,475.38,306.375,454.66,278.025,-2050,1667,-2258,1362,926,647
8056123,475.06,306.45,455.3,279,-2054,1667,-2252,1372,927,645
8056125,475.38,306.375,454.58,279.15,-2050,1666,-2259,1374,927,648
8056127,474.66,306.225,454.82,278.475,-2058,1663,-2257,1366,930,646
8056129,474.74,306.45,454.34,278.475,-2057,1666,-2262,1365,928,645
8056131,475.54,306.975,454.02,277.5,-2050,1671,-2265,1354,926,651
8056133,474.26,306.45,454.42,277.725,-2063,1665,-2261,1357,929,648
8056135,474.82,306.75,453.46,279.075,-2058,1667,-2273,1370,931,650
8056137,475.78,306.3,453.3,277.575,-2047,1663,-2273,1354,927,651
8056139,475.22,306.975,454.74,276.675,-2054,1669,-2259,1343,927,649
8056141,475.06,306.6,454.9,277.725,-2056,1665,-2257,1355,926,651
8056143,474.66,307.2,454.74,279.075,-2061,1670,-2260,1369,929,649
8056145,474.66,306.375,455.46,277.425,-2060,1662,-2252,1350,930,649
8056147,474.18,307.35,454.98,278.325,-2066,1671,-2258,1359,931,649
8056149,474.98,305.775,455.22,277.35,-2057,1654,-2255,1349,932,649
8056151,474.66,305.4,454.34,277.275,-2061,1649,-2264,1347,934,651
8056153,474.42,306.225,454.42,279.525,-2063,1658,-2265,1371,935,651
8056155,474.5,306.75,453.14,279,-2063,1663,-2278,1365,933,651
8056157,474.58,306.15,456.42,278.325,-2063,1656,-2243,1358,933,652
8056159,474.74,307.5,455.78,277.5,-2061,1670,-2250,1348,931,651
8056161,475.06,306.225,453.46,278.1,-2058,1656,-2274,1354,937,653
8056163,475.38,305.85,455.22,278.25,-2054,1652,-2257,1355,938,658
8056165,475.22,306.75,454.74,275.925,-2057,1661,-2261,1331,934,653
8056167,474.98,307.2,453.38,277.875,-2059,1666,-2276,1351,937,654
8056169,474.98,306.525,455.14,277.425,-2059,1658,-2258,1346,938,659
8056171,475.3,306.825,455.06,277.575,-2056,1662,-2258,1347,941,655
8056173,475.46,306.975,454.34,280.5,-2054,1663,-2267,1378,943,653
8056175,475.62,307.275,455.46,278.4,-2053,1666,-2254,1356,943,655
8056177,476.34,307.125,454.9,279.375,-2046,1665,-2261,1367,946,654
8056179,476.02,307.2,454.9,281.475,-2049,1665,-2262,1389,945,653
8056181,476.02,307.275,454.58,279,-2049,1666,-2264,1362,945,655
8056183,475.7,308.175,455.86,278.775,-2052,1675,-2251,1360,944,654
8056185,475.38,307.8,455.7,279,-2056,1672,-2252,1363,944,657
8056187,476.18,308.025,455.94,280.5,-2048,1674,-2251,1379,947,654
8056189,476.34,309.225,454.98,279.75,-2047,1687,-2260,1371,943,657
8056191,476.5,307.5,455.78,282.45,-2044,1669,-2252,1400,947,653
8056193,476.18,308.925,455.86,279.75,-2048,1684,-2251,1371,945,656
8056195,475.94,308.325,456.1,279.9,-2050,1678,-2249,1373,946,662
8056197,476.26,308.7,455.3,278.475,-2047,1681,-2256,1358,946,660
8056199,475.62,310.125,455.62,280.05,-2053,1697,-2253,1375,944,656
8056201,476.18,308.925,455.54,280.95,-2047,1684,-2254,1384,946,659
8056203,475.78,308.775,455.46,281.625,-2051,1683,-2255,1392,947,657
8056205,476.42,308.025,454.58,279.975,-2044,1675,-2264,1375,950,658
8056207,476.02,309.6,455.46,282.375,-2049,1693,-2255,1401,946,658
8056209,476.18,309.975,454.18,280.2,-2047,1697,-2267,1377,947,657
8056211,476.02,308.25,455.54,280.95,-2047,1679,-2253,1386,949,660
8056213,476.1,309.225,455.7,282.3,-2047,1689,-2252,1401,945,658
8056215,476.18,309.45,457.14,281.175,-2046,1693,-2236,1389,948,660
8056217,476.1,309.15,454.82,280.425,-2047,1689,-2260,1381,945,662
8056219,476.1,309.825,455.94,281.325,-2047,1697,-2249,1392,947,660
8056221,475.86,310.425,454.98,280.5,-2050,1704,-2259,1383,947,658
8056223,476.34,309.3,455.94,280.35,-2044,1692,-2248,1382,952,659
8056225,476.26,308.625,454.26,280.5,-2045,1686,-2266,1384,946,656
8056227,475.94,309.9,455.54,280.875,-2048,1700,-2252,1388,952,661
8056229,475.86,310.05,455.86,280.275,-2048,1701,-2248,1382,948,662
8056231,475.94,308.85,455.78,281.925,-2047,1690,-2250,1400,945,654
8056233,475.78,309.225,454.9,281.325,-2049,1693,-2258,1394,946,661
8056235,475.38,309.225,455.14,280.65,-2052,1694,-2255,1387,945,660
8056237,476.34,307.875,454.5,281.4,-2042,1679,-2262,1395,949,657
8056239,475.94,309.9,454.66,279.825,-2047,1702,-2260,1379,948,661
8056241,475.7,309.525,454.18,281.7,-2050,1698,-2266,1399,950,661
8056243,475.94,309,455.22,281.625,-2047,1693,-2254,1399,948,658
8056245,476.18,310.05,455.86,279,-2044,1704,-2247,1371,949,661
8056247,475.62,309.825,455.38,280.425,-2050,1703,-2253,1386,947,661
8056249,475.7,309.975,455.3,281.7,-2049,1704,-2254,1400,947,661
8056251,475.54,307.95,454.58,281.85,-2050,1682,-2262,1402,946,661
8056253,476.1,309.3,455.22,280.05,-2045,1697,-2254,1383,946,666
8056255,475.86,309.975,455.3,279.975,-2048,1705,-2254,1383,948,659
8056257,475.86,310.95,454.02,282.075,-2048,1715,-2267,1405,955,660
8056259,476.18,310.5,454.1,280.425,-2045,1711,-2266,1387,953,666
8056261,476.1,311.025,454.66,278.925,-2045,1716,-2259,1372,952,662
8056263,476.18,310.575,454.58,280.8,-2045,1711,-2261,1392,958,655
8056265,475.94,310.875,456.18,281.25,-2047,1714,-2244,1396,954,664
8056267,476.1,310.725,454.5,280.8,-2045,1714,-2262,1392,952,658
8056269,475.78,309.075,455.94,280.275,-2048,1696,-2246,1386,959,663
8056271,476.1,308.55,456.5,280.425,-2044,1690,-2241,1388,952,664
8056273,476.1,309.825,454.9,281.1,-2045,1704,-2258,1395,958,659
8056275,476.5,309.6,454.58,281.325,-2041,1701,-2261,1398,958,662
8056277,476.26,308.1,455.22,280.125,-2043,1685,-2254,1385,956,658
8056279,476.5,309.975,454.1,279.375,-2041,1705,-2266,1377,959,662
8056281,476.5,309.525,455.22,281.4,-2041,1700,-2254,1399,960,660
8056283,476.18,308.4,456.58,281.025,-2044,1688,-2240,1395,958,658
8056285,476.5,308.475,454.02,280.875,-2041,1689,-2267,1393,957,661
8056287,476.02,309.075,454.26,280.2,-2046,1696,-2264,1386,960,655
8056289,476.26,308.4,455.78,280.2,-2044,1689,-2248,1386,958,659
8056291,476.42,308.4,453.3,278.55,-2042,1688,-2274,1368,958,662
8056293,475.7,306.9,454.34,280.35,-2049,1672,-2264,1387,955,657
8056295,475.86,309.375,454.82,279.6,-2048,1698,-2259,1379,956,658
8056297,476.18,308.7,454.9,278.4,-2045,1692,-2258,1367,959,662
8056299,475.38,308.025,453.62,281.85,-2053,1684,-2272,1403,960,660
8056301,475.06,308.025,453.38,280.725,-2056,1684,-2274,1391,956,657
8056303,475.3,308.4,453.3,281.4,-2054,1688,-2276,1398,960,660
8056305,475.14,308.175,453.54,280.725,-2056,1685,-2273,1391,961,655
8056307,475.22,307.275,452.5,281.55,-2055,1676,-2285,1399,960,659
8056309,474.98,308.55,453.06,281.175,-2058,1689,-2279,1396,957,655
8056311,475.3,308.7,451.86,280.425,-2055,1691,-2291,1388,960,663
8056313,475.06,308.175,453.3,281.325,-2058,1686,-2277,1398,963,659
8056315,475.46,308.25,452.9,281.25,-2053,1686,-2281,1396,958,657
8056317,475.38,308.025,453.3,279.15,-2054,1684,-2276,1374,962,663
8056319,475.86,308.325,453.78,281.175,-2050,1687,-2272,1395,959,660
8056321,474.66,308.775,452.5,280.5,-2063,1692,-2285,1388,957,657
8056323,475.38,308.175,452.98,281.175,-2055,1686,-2281,1395,958,658
8056325,475.14,308.025,453.78,280.5,-2057,1684,-2273,1389,950,658
8056327,475.54,308.25,451.94,280.8,-2054,1687,-2292,1391,954,654
8056329,476.02,309.45,453.78,280.425,-2049,1699,-2273,1388,954,658
8056331,475.78,309.45,452.74,280.8,-2052,1699,-2284,1392,954,657
8056333,475.94,309.075,453.7,281.025,-2050,1696,-2274,1395,955,657
8056335,475.86,309.825,452.58,281.55,-2052,1704,-2286,1401,952,658
8056337,476.02,308.55,453.54,280.425,-2050,1690,-2276,1388,953,658
8056339,476.58,308.1,453.62,281.175,-2044,1685,-2276,1396,948,655
8056341,476.58,309.3,454.58,280.65,-2045,1699,-2265,1391,954,658
8056343,476.34,309.375,453.38,279.375,-2047,1699,-2278,1377,954,658
8056345,476.26,308.85,454.82,281.175,-2048,1693,-2264,1397,956,653
8056347,475.7,308.85,453.46,280.65,-2055,1694,-2278,1391,950,657
8056349,476.18,308.025,454.18,280.275,-2050,1685,-2270,1387,952,659
8056351,475.86,309.375,454.74,280.275,-2053,1700,-2265,1387,947,656
8056353,476.34,310.2,453.22,280.2,-2049,1709,-2281,1386,948,655
8056355,475.46,308.55,453.46,278.925,-2058,1691,-2278,1373,951,659
8056357,475.7,309.375,453.62,280.875,-2056,1700,-2278,1394,954,656
8056359,475.7,309.375,453.86,282,-2056,1700,-2275,1406,954,650
8056361,475.7,307.125,453.94,281.025,-2055,1675,-2275,1396,953,654
8056363,476.02,308.85,453.7,280.275,-2053,1694,-2277,1388,951,657
8056365,475.7,308.25,453.54,280.2,-2056,1688,-2279,1387,949,651
8056367,475.94,308.775,453.7,279.825,-2053,1694,-2277,1383,952,653
8056369,475.3,307.425,452.5,281.1,-2060,1679,-2290,1396,949,653
8056371,474.58,308.85,452.34,279.975,-2069,1694,-2292,1385,946,655
8056373,475.22,307.875,452.66,280.2,-2061,1684,-2289,1387,956,653
8056375,475.62,308.85,452.42,280.5,-2058,1695,-2292,1390,952,652
8056377,474.5,308.775,452.1,280.875,-2069,1694,-2295,1394,957,650
8056379,475.54,308.55,454.02,281.175,-2059,1692,-2276,1397,956,653
8056381,474.74,309.15,452.58,281.4,-2068,1698,-2291,1400,955,656
8056383,475.14,308.625,452.66,280.8,-2064,1692,-2290,1393,953,654
8056385,475.38,306.675,451.06,280.275,-2061,1671,-2307,1387,953,653
8056387,475.54,308.4,450.98,280.5,-2060,1689,-2308,1390,952,654
8056389,475.54,308.85,452.66,283.125,-2060,1694,-2291,1418,950,648
8056391,474.9,308.4,454.02,280.575,-2066,1689,-2277,1390,944,649
8056393,474.58,306.9,452.5,281.475,-2070,1674,-2293,1400,952,652
8056395,473.54,308.475,453.06,282.525,-2081,1690,-2287,1411,951,647
8056397,474.58,308.025,452.9,281.025,-2070,1685,-2288,1395,949,651
8056399,475.62,307.875,450.58,280.95,-2060,1683,-2313,1394,949,655
8056401,474.82,308.4,452.42,281.55,-2068,1689,-2294,1401,954,650
8056403,474.9,308.625,452.02,280.95,-2067,1691,-2298,1394,949,649
8056405,474.98,308.625,453.54,282.45,-2066,1691,-2282,1410,944,649
8056407,475.54,308.025,452.58,280.95,-2060,1684,-2292,1394,946,650
8056409,475.06,307.35,452.34,281.775,-2065,1677,-2295,1403,948,651
8056411,474.98,307.5,452.42,280.2,-2066,1679,-2293,1385,946,650
8056413,475.62,307.35,451.38,281.625,-2060,1677,-2305,1401,947,650
8056415,475.46,307.725,453.3,283.2,-2062,1681,-2285,1417,947,647
8056417,474.98,308.025,452.42,281.025,-2067,1684,-2294,1394,944,646
8056419,475.22,308.775,451.22,281.475,-2064,1692,-2307,1399,942,650
8056421,474.98,309,452.58,279.6,-2067,1694,-2292,1378,941,649
8056423,474.18,308.175,453.46,280.35,-2075,1685,-2283,1386,940,647
8056425,474.82,308.775,452.58,280.8,-2068,1691,-2292,1391,940,649
8056427,474.18,308.625,453.46,280.2,-2075,1690,-2283,1384,939,650
8056429,474.26,308.85,453.62,281.85,-2074,1692,-2282,1401,938,647
8056431,474.18,307.65,450.9,279.9,-2075,1678,-2309,1380,942,648
8056433,474.74,308.625,453.22,278.175,-2069,1689,-2285,1362,940,649
