Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12556569,482.9,315.75,474.82,333.375,-490,803,-580,992,845,714
12556571,483.38,315.225,474.34,332.7,-485,797,-585,985,845,715
12556573,483.3,315.3,473.3,332.925,-486,797,-597,987,843,713
12556575,483.38,315.3,474.66,332.325,-485,797,-582,980,845,714
12556577,482.82,315.15,475.06,332.55,-491,794,-578,982,845,717
12556579,483.3,314.025,474.66,331.95,-486,783,-582,975,848,716
12556581,483.78,315.825,475.22,331.65,-481,802,-576,972,844,712
12556583,483.46,315.3,474.26,332.55,-484,796,-586,981,845,715
12556585,483.3,315.45,474.58,333.375,-485,797,-583,989,845,719
12556587,483.3,314.85,474.82,331.875,-486,791,-580,973,848,720
12556589,482.58,315.675,474.42,333.075,-493,799,-584,985,847,717
12556591,482.9,314.325,475.14,331.95,-489,784,-576,974,849,719
12556593,482.98,315.825,474.9,332.7,-489,799,-579,981,844,717
12556595,482.66,316.575,473.94,331.95,-492,807,-589,973,844,716
12556597,482.5,316.05,474.5,332.175,-494,801,-583,975,847,719
12556599,483.3,315.6,474.82,333,-485,796,-580,983,845,718
12556601,482.74,317.475,474.02,333.3,-492,816,-589,986,847,717
12556603,482.98,317.175,474.82,332.475,-490,812,-580,977,848,718
12556605,482.42,317.55,474.74,333.225,-496,816,-582,984,845,719
12556607,482.26,317.1,474.42,332.925,-498,811,-585,981,848,717
12556609,482.66,317.625,474.66,332.625,-494,816,-583,978,847,721
12556611,482.34,317.325,474.1,333.9,-498,813,-589,991,850,718
12556613,481.86,317.925,474.34,332.7,-503,819,-587,978,846,717
12556615,482.5,318.15,474.1,334.425,-497,821,-589,997,845,715
12556617,481.86,318,473.3,334.35,-503,820,-599,995,844,715
12556619,482.02,319.575,473.3,333.975,-502,836,-599,991,843,719
12556621,481.94,318.3,473.14,333.6,-503,823,-600,987,847,718
12556623,482.34,318.3,472.82,335.025,-499,822,-604,1002,845,718
12556625,482.58,318,472.5,335.175,-497,819,-608,1003,846,717
12556627,482.82,317.925,472.82,333.45,-494,819,-605,985,848,719
12556629,482.02,318.6,473.06,334.2,-503,826,-602,994,847,718
12556631,481.86,318.45,472.9,334.575,-505,824,-604,998,848,719
12556633,481.62,318.825,472.9,333.9,-509,828,-605,990,846,720
12556635,481.38,318.375,472.66,333.825,-511,824,-608,989,850,719
12556637,481.86,318.6,472.58,334.725,-507,826,-610,999,849,718
12556639,481.06,317.55,472.1,335.55,-515,815,-615,1008,850,720
12556641,482.18,317.475,472.02,333.975,-504,814,-616,991,847,718
12556643,480.9,317.55,472.1,334.95,-517,814,-616,1001,849,716
12556645,481.14,317.1,472.74,333.075,-515,809,-609,982,847,717
12556647,481.14,318.6,472.5,335.025,-516,826,-612,1003,842,717
12556649,480.66,317.475,473.46,333.6,-522,814,-602,987,845,719
12556651,481.78,318.15,472.82,332.775,-509,821,-609,979,846,722
12556653,481.3,317.7,472.42,333.45,-515,817,-613,986,844,719
12556655,480.66,318.3,472.02,334.425,-522,823,-618,996,846,721
12556657,480.74,316.575,472.98,332.85,-521,804,-608,979,847,721
12556659,481.06,316.65,471.3,332.925,-518,806,-626,980,846,724
12556661,480.66,316.65,472.18,333,-523,806,-617,981,850,720
12556663,480.42,317.85,471.94,333.45,-526,818,-620,986,850,721
12556665,480.82,318.45,473.14,332.625,-522,825,-607,977,846,721
12556667,480.5,317.85,473.3,332.175,-526,818,-606,973,848,721
12556669,481.06,317.175,472.74,332.85,-520,811,-612,980,847,723
12556671,481.86,318.075,473.3,332.325,-512,821,-606,973,849,720
12556673,481.06,317.55,473.46,333,-520,815,-606,981,851,723
12556675,480.42,317.4,472.82,333,-527,813,-612,981,850,721
12556677,480.02,317.775,472.82,332.85,-532,817,-612,979,847,721
12556679,480.58,317.775,472.9,332.25,-527,817,-611,973,850,725
12556681,481.7,317.85,472.1,332.7,-515,817,-620,977,850,724
12556683,480.34,317.025,472.9,332.4,-529,808,-613,974,850,723
12556685,480.74,317.7,472.26,332.325,-526,816,-619,973,850,723
12556687,481.3,317.475,472.9,332.925,-519,813,-612,979,848,723
12556689,480.1,317.325,473.3,332.7,-532,811,-608,976,850,722
12556691,481.22,317.325,472.9,332.025,-520,811,-612,969,847,723
12556693,480.9,317.55,473.46,332.175,-524,813,-607,970,848,724
12556695,479.7,317.4,473.3,331.575,-536,811,-607,964,846,724
12556697,481.3,317.775,472.58,333.225,-519,815,-615,981,848,724
12556699,480.66,317.85,472.98,332.925,-526,816,-611,978,849,723
12556701,480.34,317.175,473.3,333.3,-529,809,-608,982,851,723
12556703,480.98,317.025,473.54,332.625,-522,806,-606,975,847,723
12556705,480.5,316.8,473.38,332.625,-527,804,-607,974,851,720
12556707,480.9,317.1,472.58,333.6,-522,807,-615,984,850,721
12556709,481.54,317.325,473.06,332.925,-515,809,-610,977,849,722
12556711,480.82,317.4,472.66,331.725,-523,810,-614,963,849,722
12556713,480.42,317.85,473.14,332.475,-527,814,-608,971,845,723
12556715,481.86,318.975,473.38,332.625,-512,826,-606,973,843,723
12556717,480.74,318.525,473.62,333.15,-524,821,-603,978,843,720
12556719,480.74,318,473.78,332.925,-523,815,-601,976,843,722
12556721,480.42,317.55,472.98,333.75,-526,810,-609,984,846,718
12556723,480.82,317.4,473.78,332.25,-521,808,-600,968,844,721
12556725,480.66,317.55,473.3,332.475,-523,809,-605,970,845,723
12556727,480.18,318.225,472.9,333,-528,817,-609,975,845,718
12556729,480.58,317.325,472.74,333.15,-522,806,-610,977,847,722
12556731,480.26,317.325,473.22,332.775,-526,806,-604,973,847,721
12556733,479.14,317.7,472.26,334.05,-536,810,-614,985,846,719
12556735,479.94,317.775,473.22,330.975,-528,811,-602,952,845,720
12556737,479.22,319.05,472.02,331.575,-535,823,-615,958,846,721
12556739,479.54,318.075,472.74,332.025,-531,814,-607,963,844,718
12556741,479.06,317.625,473.78,332.1,-535,807,-595,964,845,720
12556743,480.1,318.6,472.9,332.25,-524,818,-604,965,843,719
12556745,479.46,319.575,472.5,331.95,-530,828,-608,961,840,716
12556747,479.94,318.675,473.06,331.425,-524,819,-601,956,840,714
12556749,478.98,318.9,472.98,331.65,-533,820,-601,957,840,718
12556751,478.98,318.9,473.62,329.925,-533,820,-594,939,840,718
12556753,478.58,318,472.58,331.875,-537,810,-604,958,841,717
12556755,479.46,318.375,473.38,330.825,-527,814,-595,948,841,717
12556757,478.5,317.325,473.94,331.575,-536,801,-588,955,843,717
12556759,478.74,318.15,473.22,331.65,-534,810,-595,956,841,717
12556761,480.34,318.15,473.86,330.3,-514,810,-587,940,839,717
12556763,479.62,318.525,473.46,330.225,-523,814,-591,939,840,714
12556765,479.14,320.325,473.3,331.875,-526,832,-591,956,837,716
12556767,478.66,319.5,474.02,330.825,-531,823,-583,945,841,714
12556769,478.58,317.925,474.74,330.975,-529,805,-573,945,841,711
12556771,478.74,318.75,473.94,330.225,-528,814,-581,937,841,717
12556773,478.66,319.575,474.18,330.9,-526,822,-577,944,840,713
12556775,478.9,319.725,474.58,331.125,-524,824,-573,947,841,714
12556777,479.14,320.475,474.74,331.05,-520,831,-569,945,838,712
12556779,479.54,320.175,475.38,331.875,-515,828,-562,954,840,715
12556781,479.14,322.125,475.78,331.875,-518,848,-556,953,837,713
12556783,480.18,323.1,476.02,335.25,-506,859,-554,990,840,714
12556785,477.46,325.95,477.3,336.9,-534,889,-539,1006,833,716
12556787,478.66,330.3,477.38,338.925,-522,936,-538,1029,836,714
12556789,478.98,337.2,478.74,343.275,-517,1010,-522,1075,838,711
12556791,478.98,342.3,479.3,346.875,-519,1065,-516,1114,838,709
12556793,480.42,346.125,479.3,350.625,-501,1106,-515,1154,836,707
12556795,480.34,350.325,479.38,356.475,-503,1151,-515,1217,839,703
12556797,479.22,354.525,480.66,361.575,-513,1196,-500,1272,841,705
12556799,481.46,357.975,482.1,366.225,-491,1233,-486,1322,837,705
12556801,481.54,362.625,482.66,369.075,-488,1283,-477,1352,838,710
12556803,480.98,366.225,484.34,370.575,-495,1322,-460,1369,834,716
12556805,481.3,373.125,488.58,374.325,-490,1396,-413,1409,835,705
12556807,480.58,380.25,489.38,377.175,-499,1473,-405,1441,829,710
12556809,479.94,381.9,491.46,379.875,-503,1490,-380,1469,833,709
12556811,479.14,374.85,492.9,382.125,-510,1414,-366,1494,857,708
12556813,477.54,384.825,496.18,383.4,-527,1522,-329,1508,836,703
12556815,477.46,408.9,495.86,390.975,-534,1781,-334,1589,772,689
12556817,479.86,439.65,492.74,415.875,-514,2111,-371,1857,685,631
12556819,483.46,467.85,491.54,436.5,-483,2414,-389,2078,586,574
12556821,487.86,489.9,489.78,456.825,-439,2651,-410,2296,491,512
12556823,489.46,512.625,485.86,479.325,-428,2895,-457,2537,415,442
12556825,489.22,534.9,485.62,500.55,-433,3133,-462,2765,335,372
12556827,220.82,-460.35,480.42,514.2,-3082,-7824,-520,2911,283,325
12556829,236.98,-344.025,473.62,531.075,-2927,-6518,-594,3092,274,257
12556831,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12556833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12556835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12556837,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12556839,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12556841,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12556843,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12556845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12556847,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12556849,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12556851,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12556853,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12556855,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12556857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12556859,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12556861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12556863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12556865,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12556867,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12556869,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12556871,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12556873,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12556875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12556877,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12556879,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12556881,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12556883,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12556885,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12556887,NaN,NaN,458.98,517.575,NaN,NaN,-707,2945,0,232
12556889,NaN,NaN,458.9,517.575,NaN,NaN,-707,2945,0,232
12556891,454.02,525.825,465.54,503.25,-762,3033,-633,2791,248,272
12556893,453.94,525.75,472.02,488.7,-762,3033,-560,2636,248,312
12556895,450.98,513.525,476.58,475.65,-790,2902,-508,2496,290,352
12556897,447.94,501.075,481.14,462.45,-818,2767,-456,2355,334,394
12556899,461.3,483.15,485.94,451.5,-671,2576,-402,2238,390,426
12556901,454.74,469.725,489.46,436.5,-738,2432,-361,2077,428,468
12556903,459.46,456.375,491.14,427.575,-684,2289,-340,1981,467,493
12556905,454.74,445.425,494.26,414.675,-731,2170,-303,1844,511,530
12556907,453.3,432,493.94,399.525,-743,2027,-302,1681,550,566
12556909,456.98,417.75,498.18,391.95,-700,1873,-255,1600,591,587
12556911,455.06,405,496.42,378.675,-717,1736,-270,1457,631,622
12556913,454.82,394.65,500.02,372.6,-716,1625,-231,1392,662,637
12556915,454.1,379.575,497.78,361.35,-721,1463,-252,1271,699,660
12556917,455.06,372.375,498.18,352.95,-709,1385,-245,1181,714,681
12556919,457.86,358.95,498.18,346.575,-676,1241,-245,1112,749,692
12556921,456.42,352.125,499.46,344.475,-689,1168,-230,1090,777,699
12556923,458.26,342,498.58,345,-668,1059,-241,1096,798,699
12556925,458.1,337.05,497.54,345.45,-668,1006,-252,1101,808,695
12556927,458.34,327.975,496.98,346.575,-665,908,-260,1114,829,694
12556929,458.98,327.375,496.82,345.825,-658,902,-261,1105,837,697
12556931,459.78,328.35,495.94,347.25,-650,913,-271,1121,835,695
12556933,460.5,325.95,495.14,346.8,-642,887,-280,1116,829,696
12556935,462.02,329.175,494.58,345.225,-628,923,-287,1100,827,701
12556937,463.22,331.575,493.94,344.625,-616,949,-293,1093,821,698
12556939,463.7,331.125,493.14,344.7,-612,944,-303,1095,819,699
12556941,464.1,330.225,492.02,343.725,-607,935,-314,1083,822,699
12556943,464.42,328.5,492.1,343.05,-605,917,-315,1077,826,697
12556945,464.98,326.325,491.86,343.875,-598,893,-317,1086,830,697
12556947,465.22,325.65,491.86,343.05,-596,886,-318,1077,831,699
12556949,466.18,324.9,490.26,341.85,-586,879,-335,1064,831,701
12556951,465.94,324.075,489.46,341.325,-589,870,-344,1059,833,703
12556953,467.86,322.725,489.22,341.1,-568,855,-347,1056,837,705
12556955,467.3,323.85,489.14,341.175,-575,868,-348,1058,832,705
12556957,468.18,323.325,487.86,339.675,-566,863,-362,1041,835,705
12556959,468.98,323.325,486.5,339.15,-559,862,-377,1036,838,705
12556961,468.42,321.825,487.06,340.425,-564,846,-372,1050,839,704
12556963,468.9,323.25,486.98,339.3,-561,862,-373,1038,836,701
12556965,469.38,322.725,484.18,339.45,-556,857,-403,1039,838,701
12556967,469.78,322.875,483.46,338.025,-552,858,-411,1023,837,705
12556969,470.02,321.675,483.86,338.1,-549,845,-407,1024,838,702
12556971,470.74,322.2,483.7,337.875,-542,851,-409,1022,838,701
12556973,470.1,323.25,483.3,337.8,-550,863,-413,1021,837,703
12556975,471.54,321.15,481.78,336.3,-534,840,-430,1005,838,705
12556977,471.14,320.85,482.66,335.4,-539,837,-420,995,840,704
12556979,471.7,321,482.42,335.025,-533,839,-423,991,840,707
12556981,471.54,321,482.02,334.65,-535,838,-427,987,839,705
12556983,472.58,320.475,481.22,335.175,-525,833,-436,993,840,706
12556985,472.34,319.8,481.14,333.525,-527,826,-437,975,842,703
12556987,473.22,320.175,479.7,334.575,-518,830,-453,986,842,709
12556989,472.58,319.35,480.02,333.9,-525,821,-449,979,846,705
12556991,472.98,320.625,480.9,335.025,-520,835,-440,991,840,704
12556993,472.9,319.575,480.66,333,-522,824,-442,969,844,710
12556995,473.62,319.125,480.26,332.175,-514,819,-446,961,844,704
12556997,473.62,319.05,480.42,332.175,-513,818,-445,960,845,704
12556999,474.26,319.275,480.5,333,-507,821,-445,970,844,708
12557001,474.26,319.725,479.94,332.625,-507,826,-450,966,843,706
12557003,474.26,318.975,479.3,334.2,-507,818,-457,983,847,708
12557005,474.82,319.725,478.1,332.625,-502,826,-470,966,846,715
12557007,474.74,318.75,479.38,333.075,-502,816,-456,971,844,713
12557009,474.9,319.05,478.34,331.65,-500,819,-467,955,847,715
12557011,475.3,319.425,478.58,332.475,-496,824,-464,965,853,713
12557013,475.54,320.025,478.34,331.725,-493,830,-467,957,845,713
12557015,476.1,320.325,476.98,330.675,-488,833,-481,945,847,715
12557017,475.86,319.125,477.46,331.275,-490,821,-476,952,848,717
12557019,476.5,319.725,478.18,330.825,-483,827,-468,947,852,716
12557021,476.42,319.8,477.14,332.625,-484,828,-479,967,850,713
12557023,476.26,320.475,477.06,331.575,-485,836,-479,956,852,716
12557025,476.58,320.25,477.46,331.8,-482,833,-475,959,851,714
12557027,476.26,320.1,477.14,332.325,-484,833,-478,965,849,717
12557029,476.74,319.725,476.66,332.625,-479,828,-484,967,853,718
12557031,477.38,319.575,476.9,332.475,-472,828,-481,967,855,716
12557033,478.18,320.175,476.74,331.125,-464,834,-482,952,854,718
12557035,478.74,319.35,476.18,330.9,-457,826,-487,950,855,715
12557037,478.26,319.65,476.26,331.05,-462,829,-486,952,857,716
12557039,478.34,320.25,476.42,331.425,-461,836,-485,956,858,717
12557041,478.82,319.425,476.74,331.875,-455,827,-481,961,861,718
12557043,479.22,318.225,476.26,330.975,-450,815,-485,952,857,718
12557045,479.3,319.65,476.5,331.425,-450,830,-483,956,861,717
12557047,479.86,319.425,475.86,331.5,-443,828,-489,958,861,716
12557049,479.38,319.875,476.18,331.35,-449,833,-486,956,860,715
12557051,479.62,319.2,476.58,330.75,-445,827,-481,951,859,718
12557053,479.62,318.375,476.18,330.9,-445,818,-485,952,861,718
12557055,479.7,319.35,476.82,331.95,-444,828,-478,964,859,717
12557057,479.7,319.65,476.42,330.75,-444,832,-481,951,859,720
12557059,479.78,319.65,476.74,330.9,-443,833,-478,954,862,718
12557061,479.06,320.25,475.78,331.125,-450,839,-488,956,858,719
12557063,478.98,320.325,476.26,331.125,-451,840,-483,957,859,719
12557065,479.14,318.9,476.1,330.375,-449,825,-484,948,865,717
12557067,479.78,318.675,475.14,330.675,-442,823,-494,951,862,714
12557069,480.34,319.8,475.86,330,-436,835,-487,945,858,718
12557071,479.22,319.275,475.38,331.2,-448,829,-492,958,858,716
12557073,480.42,318.45,475.3,330.225,-435,821,-492,947,860,717
12557075,479.3,319.2,475.3,330.6,-447,829,-493,951,862,716
12557077,479.62,318.525,475.7,329.85,-444,822,-489,943,864,716
12557079,479.62,317.625,474.66,330.6,-443,812,-500,951,863,714
12557081,480.1,318.675,475.14,329.4,-439,823,-494,939,862,718
12557083,479.3,317.85,475.06,330.225,-447,814,-495,948,862,715
12557085,479.38,317.925,475.38,330.6,-447,815,-492,951,860,718
12557087,479.54,318.15,474.82,330,-445,818,-498,945,859,717
12557089,480.18,318.825,474.26,330.825,-439,825,-505,954,861,715
12557091,479.62,318.825,474.1,329.85,-445,825,-506,944,860,711
12557093,479.78,318.15,474.74,327.825,-443,818,-499,922,862,712
12557095,479.94,318.975,474.26,330.225,-442,827,-505,947,862,714
12557097,478.66,318,474.74,328.575,-455,816,-500,930,857,712
12557099,479.7,318,474.02,329.325,-445,816,-508,938,861,709
12557101,480.34,318.525,473.94,329.025,-438,822,-509,934,860,717
12557103,479.62,318,474.42,329.55,-446,816,-504,940,861,715
12557105,479.62,318.075,473.86,328.05,-446,817,-510,923,860,712
12557107,479.7,318,472.5,329.925,-446,815,-526,943,862,714
12557109,478.9,319.05,473.38,329.325,-455,826,-516,936,863,715
12557111,479.86,317.925,474.02,328.05,-445,814,-510,923,862,714
12557113,479.54,319.65,472.98,329.55,-449,833,-521,939,867,714
12557115,478.98,320.475,472.98,329.1,-456,842,-521,934,865,718
12557117,479.38,318.45,473.3,329.7,-451,820,-518,941,863,714
12557119,479.22,319.125,473.62,330.525,-453,827,-516,950,862,716
12557121,479.06,319.725,473.54,330.3,-455,834,-516,948,863,716
12557123,479.3,320.775,473.86,329.4,-453,845,-514,938,865,714
12557125,479.38,320.325,473.78,330.075,-453,840,-515,945,866,718
12557127,479.14,321.9,474.1,329.475,-457,858,-512,938,867,723
12557129,479.3,321.075,473.78,329.85,-454,848,-515,942,865,714
12557131,479.62,321.15,474.02,330.525,-451,849,-514,950,869,719
12557133,478.66,322.275,473.14,328.2,-462,861,-523,924,865,720
12557135,479.14,322.2,473.54,330.45,-458,861,-520,949,866,718
12557137,479.46,321.375,472.9,328.725,-455,852,-526,930,868,720
12557139,478.82,321.825,473.22,329.925,-463,856,-524,943,866,721
12557141,478.74,322.5,472.82,330.675,-463,864,-528,951,869,718
12557143,479.3,321.45,472.82,331.05,-458,853,-529,956,867,718
12557145,479.38,321.45,473.7,329.625,-457,853,-520,941,869,716
12557147,479.38,320.85,472.9,329.85,-457,846,-529,943,865,720
12557149,479.54,321.825,473.14,330.15,-457,857,-526,946,867,718
12557151,478.66,322.95,472.98,329.7,-467,870,-529,942,866,720
12557153,479.54,321.75,474.18,330.6,-457,857,-516,952,870,721
12557155,478.74,321.675,472.98,328.725,-466,856,-529,932,868,721
12557157,479.14,321.375,473.06,330.15,-462,853,-529,947,872,721
12557159,478.58,322.35,473.46,330.675,-469,863,-525,953,870,720
12557161,478.5,323.025,474.42,331.05,-470,871,-515,957,869,720
12557163,478.82,321.9,474.1,331.875,-467,859,-520,965,871,716
12557165,479.94,322.2,472.5,330.675,-455,862,-536,953,869,719
