Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4874059,480.1,290.7,462.82,300.825,-17,3145,-200,3256,1303,979
4874061,480.42,290.4,463.22,301.05,-14,3142,-195,3259,1303,981
4874063,480.34,290.4,463.22,300.975,-14,3142,-196,3258,1306,983
4874065,480.34,290.475,462.82,300.975,-15,3143,-199,3258,1304,978
4874067,480.1,290.25,462.58,301.125,-17,3141,-202,3259,1305,983
4874069,480.5,290.1,462.9,301.275,-13,3139,-199,3261,1306,982
4874071,479.7,290.475,461.94,300.975,-21,3143,-209,3258,1303,979
4874073,479.86,290.325,462.34,300.675,-19,3142,-205,3255,1306,981
4874075,480.02,289.875,462.5,300.825,-17,3137,-203,3256,1306,980
4874077,479.86,290.025,462.58,301.2,-19,3139,-202,3261,1305,980
4874079,479.62,289.95,462.1,301.125,-21,3138,-207,3260,1305,979
4874081,480.02,290.4,462.9,300.825,-17,3143,-199,3257,1305,982
4874083,479.94,290.175,461.46,301.05,-18,3141,-214,3260,1304,978
4874085,479.86,290.1,462.02,301.275,-19,3140,-208,3262,1306,983
4874087,479.46,290.175,462.58,301.8,-23,3140,-202,3268,1304,984
4874089,479.78,290.025,462.58,300.9,-19,3139,-202,3258,1305,985
4874091,480.26,290.325,463.46,301.05,-14,3142,-193,3260,1306,984
4874093,479.94,290.325,462.9,300.975,-19,3143,-198,3259,1304,984
4874095,480.26,290.25,463.14,301.725,-14,3142,-196,3267,1306,984
4874097,480.26,290.25,463.22,301.5,-14,3142,-195,3265,1306,986
4874099,480.42,290.55,463.38,302.4,-13,3146,-194,3276,1305,987
4874101,480.82,290.775,462.98,301.2,-9,3148,-197,3263,1309,987
4874103,480.82,290.775,463.62,302.475,-8,3149,-191,3277,1310,988
4874105,480.82,291.075,463.62,301.95,-9,3152,-190,3271,1311,988
4874107,480.98,291.15,463.78,302.25,-6,3153,-188,3275,1312,988
4874109,480.34,291,463.94,302.1,-14,3151,-187,3273,1305,987
4874111,481.14,291.375,464.02,302.775,-5,3156,-186,3280,1311,985
4874113,480.98,291.075,463.94,302.4,-6,3153,-187,3277,1312,989
4874115,480.34,290.625,464.1,302.325,-12,3148,-185,3277,1308,986
4874117,480.98,290.775,464.1,302.55,-6,3150,-185,3279,1311,990
4874119,480.9,291,464.1,303.075,-7,3153,-184,3285,1312,989
4874121,481.22,290.775,464.34,301.95,-3,3151,-182,3273,1312,989
4874123,481.22,291.3,464.02,302.25,-2,3157,-185,3276,1312,990
4874125,481.06,290.85,463.78,302.4,-4,3151,-187,3278,1313,991
4874127,480.98,290.85,464.5,302.175,-4,3152,-179,3276,1313,988
4874129,481.3,290.625,464.18,301.875,-1,3150,-182,3273,1313,991
4874131,481.46,290.85,463.86,302.025,0,3153,-185,3275,1312,988
4874133,480.98,290.7,463.78,302.025,-3,3151,-185,3275,1312,990
4874135,481.38,290.55,463.62,302.325,1,3149,-187,3278,1314,993
4874137,481.14,290.55,464.34,301.35,-1,3150,-179,3268,1313,990
4874139,481.06,290.475,463.54,301.275,-1,3149,-186,3267,1313,991
4874141,481.54,290.55,463.62,302.55,3,3150,-186,3281,1313,993
4874143,480.98,290.55,463.7,301.5,-1,3150,-183,3270,1313,990
4874145,481.38,290.4,463.7,301.2,3,3148,-183,3266,1315,993
4874147,481.54,290.475,463.86,301.2,6,3149,-180,3266,1314,993
4874149,481.06,290.4,463.78,301.125,1,3148,-181,3265,1314,991
4874151,480.98,290.4,463.7,301.2,1,3148,-182,3266,1314,991
4874153,481.22,290.475,463.7,300.9,3,3148,-182,3262,1315,996
4874155,480.9,290.475,464.1,300.9,1,3148,-177,3263,1314,994
4874157,481.14,290.475,463.38,301.275,3,3149,-184,3266,1315,993
4874159,480.98,290.175,463.38,301.275,2,3145,-183,3266,1316,993
4874161,481.06,290.55,463.22,300.975,3,3149,-185,3262,1315,998
4874163,480.98,290.55,462.58,301.575,3,3148,-190,3269,1315,996
4874165,481.14,290.4,462.58,301.65,5,3146,-190,3270,1314,994
4874167,481.62,290.25,463.38,300.9,11,3144,-181,3261,1314,996
4874169,481.06,290.325,462.98,301.275,5,3145,-185,3265,1315,997
4874171,481.06,290.7,462.5,300.9,6,3149,-189,3260,1314,994
4874173,481.22,290.775,463.06,301.2,7,3149,-184,3264,1313,993
4874175,481.06,290.775,463.14,302.55,6,3149,-182,3278,1314,993
4874177,481.38,290.325,463.22,301.725,10,3144,-182,3268,1312,992
4874179,480.9,290.625,463.22,301.05,6,3147,-181,3261,1312,992
4874181,481.38,290.475,462.9,301.95,10,3145,-184,3270,1312,994
4874183,480.9,290.25,463.3,301.5,6,3142,-179,3264,1311,995
4874185,481.46,290.85,463.06,302.1,12,3148,-182,3272,1311,993
4874187,481.06,290.775,463.62,302.325,8,3147,-177,3273,1311,992
4874189,481.46,290.775,462.98,302.325,12,3147,-183,3273,1313,992
4874191,481.3,290.625,463.22,302.55,10,3145,-181,3275,1312,992
4874193,480.74,290.55,462.58,301.95,5,3143,-187,3268,1313,994
4874195,481.06,290.85,462.74,301.125,8,3147,-185,3259,1311,994
4874197,481.06,290.625,462.98,301.425,7,3144,-183,3262,1311,994
4874199,481.38,290.55,462.58,301.575,11,3142,-187,3263,1310,993
4874201,481.7,291,462.58,301.35,14,3148,-187,3260,1310,996
4874203,481.46,290.55,462.98,301.5,12,3142,-183,3261,1310,994
4874205,481.22,290.475,462.42,301.8,9,3141,-188,3265,1309,993
4874207,480.42,291.3,463.54,301.2,1,3149,-177,3257,1310,991
4874209,480.82,290.925,462.66,301.425,5,3145,-186,3260,1310,996
4874211,480.42,290.625,462.34,300.975,0,3142,-190,3255,1307,994
4874213,480.5,290.7,462.74,300.9,2,3142,-185,3253,1308,994
4874215,480.26,290.7,462.34,301.05,0,3141,-190,3255,1309,994
4874217,479.54,290.475,462.18,301.275,-8,3139,-192,3257,1305,995
4874219,480.1,290.025,462.98,301.35,-2,3134,-184,3258,1304,993
4874221,480.34,290.775,461.86,300.975,0,3142,-195,3254,1307,992
4874223,479.78,289.875,461.94,301.875,-6,3132,-195,3264,1303,994
4874225,479.7,290.625,462.42,300.825,-7,3140,-190,3252,1306,993
4874227,479.94,290.625,462.26,300.9,-5,3139,-193,3252,1302,992
4874229,480.5,290.1,461.86,300.6,0,3134,-196,3249,1301,991
4874231,479.7,290.55,461.54,301.35,-8,3138,-200,3257,1301,991
4874233,480.34,289.875,460.98,301.05,-1,3131,-206,3253,1301,991
4874235,479.7,290.7,460.66,300.675,-8,3139,-210,3249,1303,988
4874237,479.94,290.25,461.62,301.05,-6,3134,-200,3253,1301,990
4874239,479.78,290.4,462.34,301.65,-8,3135,-193,3259,1301,992
4874241,479.38,289.95,461.78,300.6,-13,3130,-198,3247,1299,990
4874243,479.7,289.95,461.06,300.9,-10,3130,-207,3250,1299,986
4874245,480.58,290.7,461.7,301.05,0,3138,-200,3252,1300,989
4874247,480.1,290.475,461.3,300.975,-6,3135,-205,3250,1297,987
4874249,479.38,290.7,461.22,301.5,-13,3137,-206,3256,1299,989
4874251,479.78,291.75,461.22,301.35,-10,3149,-206,3254,1298,988
4874253,479.86,290.55,460.66,301.125,-10,3136,-212,3251,1299,989
4874255,479.46,290.7,461.14,301.875,-14,3137,-208,3259,1301,990
4874257,479.94,291.375,460.82,300.6,-10,3145,-211,3245,1297,987
4874259,479.86,291.45,461.46,301.5,-11,3145,-206,3255,1298,986
4874261,479.7,291.15,461.22,300.975,-13,3142,-208,3248,1297,984
4874263,480.1,291.15,460.26,301.425,-10,3141,-219,3253,1292,982
4874265,479.38,291.525,460.66,300.9,-17,3145,-215,3248,1293,984
4874267,480.02,291.15,461.14,300.675,-11,3141,-210,3244,1290,982
4874269,479.7,292.275,460.58,300.6,-14,3153,-216,3244,1291,983
4874271,480.02,292.125,460.82,301.05,-11,3151,-214,3248,1288,982
4874273,479.54,292.8,460.34,300.75,-16,3158,-219,3245,1289,982
4874275,479.86,291.675,460.9,302.025,-14,3146,-214,3259,1290,980
4874277,480.1,292.05,460.26,301.8,-12,3150,-221,3257,1290,982
4874279,479.94,291.9,460.98,301.05,-13,3148,-214,3248,1289,982
4874281,479.7,292.2,460.74,301.125,-16,3151,-217,3249,1287,979
4874283,480.34,292.35,460.42,301.05,-11,3153,-221,3248,1286,977
4874285,480.02,292.35,460.9,300.45,-13,3153,-216,3241,1287,980
4874287,480.26,292.425,460.74,300.975,-12,3154,-217,3247,1287,978
4874289,479.94,292.05,460.34,301.35,-15,3150,-222,3251,1286,979
4874291,480.18,292.5,460.34,300.6,-13,3155,-223,3243,1283,978
4874293,479.94,292.875,460.34,301.425,-15,3159,-222,3252,1287,976
4874295,479.3,292.575,461.22,300.825,-23,3156,-213,3245,1281,979
4874297,480.18,292.425,460.42,300.975,-13,3154,-222,3247,1283,978
4874299,480.66,293.025,460.34,300.75,-9,3161,-223,3245,1284,978
4874301,479.94,292.875,460.42,301.425,-17,3159,-222,3252,1283,976
4874303,480.26,292.425,460.58,301.35,-13,3154,-221,3252,1283,975
4874305,480.5,293.475,460.26,301.275,-11,3166,-225,3251,1283,974
4874307,480.02,293.325,460.18,301.95,-16,3164,-226,3259,1282,976
4874309,480.58,293.325,460.42,301.875,-10,3164,-223,3257,1280,974
4874311,480.34,293.775,460.5,301.35,-13,3169,-222,3252,1277,976
4874313,480.26,293.1,460.58,300.975,-13,3162,-221,3248,1279,977
4874315,480.5,293.25,460.5,301.725,-11,3164,-223,3256,1277,974
4874317,480.74,293.475,461.06,301.575,-8,3166,-216,3254,1277,975
4874319,480.58,294,461.22,301.425,-10,3171,-215,3253,1276,973
4874321,480.66,292.8,460.1,301.275,-10,3159,-226,3251,1280,971
4874323,481.94,292.8,460.82,300.675,3,3159,-219,3245,1279,972
4874325,481.14,293.1,460.42,301.125,-5,3162,-223,3249,1279,972
4874327,481.62,292.725,460.34,300.75,0,3158,-225,3245,1280,975
4874329,481.38,292.575,460.9,300.675,-2,3156,-218,3245,1279,970
4874331,481.06,293.175,459.94,300.675,-5,3162,-229,3245,1277,973
4874333,480.66,292.35,459.78,300.15,-10,3153,-230,3239,1276,970
4874335,480.98,293.1,461.22,300.825,-6,3161,-215,3246,1277,967
4874337,481.46,292.8,460.26,299.7,-1,3158,-225,3234,1278,972
4874339,481.78,293.25,460.58,299.775,1,3163,-221,3235,1276,971
4874341,482.26,292.2,460.82,299.175,6,3152,-219,3228,1280,971
4874343,481.86,292.8,461.14,300,3,3158,-215,3236,1277,969
4874345,481.7,292.35,461.14,299.775,1,3153,-215,3234,1272,971
4874347,481.94,292.2,460.9,301.2,4,3151,-217,3250,1279,968
4874349,481.94,292.65,460.74,299.55,4,3156,-219,3232,1276,972
4874351,482.02,292.05,460.42,300.825,5,3150,-222,3245,1279,971
4874353,482.1,292.875,460.74,300.075,6,3158,-218,3237,1278,972
4874355,482.18,293.025,460.66,301.05,7,3160,-219,3247,1276,969
4874357,482.18,292.5,460.98,301.2,7,3154,-216,3249,1275,970
4874359,482.26,292.725,461.14,299.775,8,3156,-214,3233,1275,971
4874361,481.62,293.325,460.34,300.45,1,3163,-222,3240,1273,970
4874363,481.94,293.025,460.9,300.6,5,3160,-216,3242,1274,974
4874365,482.58,293.625,461.46,300.525,11,3166,-210,3241,1273,964
4874367,481.78,293.625,460.5,301.425,3,3166,-220,3251,1274,967
4874369,481.78,293.325,460.9,301.5,4,3163,-216,3252,1274,964
4874371,481.78,293.7,460.66,301.275,4,3167,-219,3249,1270,964
4874373,481.3,293.625,462.42,301.05,-1,3166,-200,3247,1270,964
4874375,481.54,293.175,460.82,301.95,1,3161,-217,3257,1270,964
4874377,482.5,293.625,460.82,301.425,11,3166,-216,3251,1273,960
4874379,482.42,293.55,460.58,301.95,10,3165,-219,3257,1272,963
4874381,482.5,294.075,460.02,301.95,11,3171,-225,3257,1272,965
4874383,482.26,294.3,460.66,301.725,8,3174,-218,3254,1269,964
4874385,482.02,293.85,461.3,302.1,6,3169,-212,3258,1270,963
4874387,482.02,293.55,460.9,301.5,6,3165,-216,3252,1271,963
4874389,481.94,294.675,460.02,302.1,5,3178,-225,3259,1268,963
4874391,481.3,294,460.1,301.8,0,3171,-224,3256,1267,964
4874393,481.62,294.15,460.26,303.15,1,3172,-223,3271,1269,962
4874395,482.18,294,460.58,302.4,7,3171,-220,3263,1270,964
4874397,481.94,293.1,460.18,302.625,4,3161,-224,3265,1271,965
4874399,481.86,293.55,460.1,301.65,4,3166,-225,3255,1270,962
4874401,481.94,293.925,459.86,302.025,4,3170,-228,3259,1269,961
4874403,482.02,294.375,460.34,302.55,5,3176,-223,3265,1267,962
4874405,481.3,293.775,460.42,301.05,-2,3169,-223,3249,1267,959
4874407,480.1,294.525,459.86,301.575,-15,3178,-229,3254,1266,961
4874409,481.06,294.15,459.14,301.875,-5,3174,-236,3258,1265,962
4874411,481.3,294.15,460.02,301.275,-3,3174,-228,3252,1266,965
4874413,481.22,293.925,459.46,301.8,-4,3172,-233,3257,1264,961
4874415,481.14,293.925,459.62,302.4,-5,3171,-232,3264,1267,962
4874417,481.22,294.6,458.98,301.8,-4,3179,-239,3258,1266,960
4874419,480.42,293.625,458.1,301.05,-13,3168,-248,3250,1266,962
4874421,480.74,292.95,458.42,302.025,-9,3162,-246,3260,1264,958
4874423,481.22,293.7,459.14,301.125,-6,3170,-238,3251,1265,963
4874425,480.58,294.3,458.74,301.275,-12,3176,-242,3252,1266,962
4874427,480.74,293.4,458.58,301.8,-11,3166,-245,3258,1266,960
4874429,480.42,293.775,458.02,301.5,-15,3171,-251,3255,1264,961
4874431,480.26,292.8,459.62,300.825,-17,3160,-235,3247,1263,962
4874433,480.34,292.575,459.14,302.1,-16,3157,-239,3261,1266,961
4874435,480.82,293.175,459.38,301.35,-11,3164,-238,3253,1263,962
4874437,480.82,293.85,458.9,301.275,-12,3171,-243,3252,1265,965
4874439,480.74,293.7,459.62,300.9,-13,3169,-236,3248,1262,961
4874441,480.98,293.25,458.66,301.425,-11,3164,-246,3253,1263,961
4874443,480.58,293.625,459.86,301.425,-16,3168,-234,3254,1265,961
4874445,480.18,293.625,458.66,301.575,-20,3168,-247,3255,1266,961
4874447,480.58,292.65,458.42,301.725,-16,3157,-250,3257,1264,961
4874449,480.34,293.475,458.82,300.375,-18,3166,-246,3242,1266,963
4874451,480.5,293.85,458.74,301.275,-18,3170,-247,3251,1265,964
4874453,480.74,293.85,458.42,300.75,-15,3170,-250,3245,1267,961
4874455,480.1,294.075,459.3,301.275,-21,3172,-241,3250,1266,966
4874457,480.42,293.85,458.66,300.45,-18,3170,-248,3242,1264,964
4874459,480.1,293.175,457.94,301.05,-22,3162,-256,3247,1265,961
4874461,479.94,293.25,457.94,300.675,-24,3162,-256,3244,1264,960
4874463,480.74,293.85,458.26,301.35,-16,3168,-253,3250,1264,960
4874465,480.26,293.475,457.94,301.575,-20,3165,-257,3252,1262,962
4874467,480.26,293.85,458.1,301.8,-21,3168,-255,3255,1264,959
4874469,480.34,294.825,458.1,301.35,-20,3179,-255,3250,1264,960
4874471,480.02,294.075,457.78,301.275,-24,3170,-259,3249,1263,961
4874473,480.66,293.625,458.66,301.05,-18,3166,-249,3247,1264,962
4874475,480.58,294.075,458.18,301.8,-19,3170,-255,3255,1261,961
4874477,480.18,294,458.26,300.975,-23,3169,-254,3245,1265,961
4874479,480.66,294.375,458.18,300.45,-18,3173,-255,3239,1267,961
4874481,480.9,293.55,458.42,301.275,-16,3164,-253,3248,1265,963
4874483,481.46,295.35,458.98,303.3,-10,3184,-247,3271,1264,959
4874485,480.74,294.6,458.9,301.425,-18,3175,-248,3250,1267,962
4874487,480.58,294.075,459.14,301.275,-20,3170,-246,3248,1266,966
4874489,480.98,294.6,458.9,301.05,-15,3176,-248,3246,1267,962
4874491,480.5,294.675,458.98,300.75,-21,3176,-248,3242,1266,964
4874493,481.14,294.9,458.98,301.125,-15,3179,-248,3247,1266,965
4874495,480.5,294.15,458.34,300.45,-21,3170,-255,3239,1267,965
4874497,480.66,294.225,458.9,301.875,-20,3171,-249,3254,1263,963
4874499,481.46,294.3,458.18,300.975,-12,3171,-257,3244,1267,965
4874501,480.58,294.075,458.98,300.675,-21,3169,-249,3241,1269,965
4874503,480.82,293.625,458.66,300.825,-19,3164,-252,3242,1261,965
4874505,481.7,293.4,459.62,299.7,-9,3161,-242,3230,1267,968
4874507,481.62,293.85,459.62,300.75,-11,3166,-243,3241,1265,969
4874509,481.14,293.55,459.46,300.225,-16,3162,-244,3235,1266,966
4874511,480.9,293.325,459.78,299.85,-19,3160,-241,3231,1264,965
4874513,480.82,294.15,460.1,300.675,-19,3169,-238,3240,1266,970
4874515,480.98,294.3,459.22,300.525,-18,3171,-247,3238,1265,969
4874517,481.54,292.95,459.7,300.45,-12,3156,-242,3238,1267,966
4874519,480.66,293.4,459.7,300.825,-22,3161,-243,3241,1264,969
4874521,480.74,293.175,459.3,300.9,-21,3158,-247,3242,1266,967
4874523,480.5,293.25,459.7,301.2,-23,3159,-243,3245,1266,970
4874525,480.1,293.25,458.98,301.05,-28,3158,-250,3244,1264,966
4874527,480.66,294.3,459.06,300.15,-22,3170,-250,3234,1269,969
4874529,480.5,293.325,459.14,300,-24,3159,-248,3232,1266,969
4874531,480.34,293.175,459.22,300.9,-25,3157,-247,3241,1266,969
4874533,479.94,293.55,458.9,300.825,-29,3161,-251,3240,1265,969
4874535,480.5,293.1,459.06,300.675,-23,3156,-249,3239,1265,969
4874537,479.78,293.025,459.3,300.375,-30,3155,-246,3235,1266,969
4874539,479.62,293.55,459.22,300.3,-32,3161,-247,3234,1266,968
4874541,480.1,292.725,459.46,300.3,-27,3152,-245,3234,1265,972
4874543,479.86,292.8,459.14,299.85,-30,3152,-247,3229,1266,969
4874545,480.26,293.025,458.98,300.15,-25,3155,-250,3233,1268,972
4874547,480.02,293.175,458.26,299.7,-27,3156,-257,3228,1269,969
4874549,480.42,292.95,459.38,300.15,-23,3154,-245,3232,1271,976
4874551,480.1,293.1,459.46,300.075,-26,3156,-244,3232,1270,970
4874553,479.86,292.8,459.14,299.55,-28,3153,-247,3226,1270,974
4874555,481.14,293.25,458.98,300.75,-14,3157,-248,3239,1270,976
4874557,480.26,293.1,459.3,300.45,-23,3156,-245,3235,1270,972
4874559,479.62,293.925,459.94,300.15,-30,3165,-237,3233,1272,973
4874561,480.26,293.85,459.86,301.65,-23,3164,-238,3249,1272,978
4874563,480.26,294.225,459.7,301.725,-22,3168,-239,3249,1270,979
4874565,479.94,294.525,459.14,302.4,-25,3171,-245,3257,1269,974
4874567,480.66,294.375,460.1,301.725,-18,3170,-235,3250,1273,979
4874569,480.1,294.975,460.42,301.5,-23,3177,-231,3247,1268,976
4874571,480.66,294.75,459.94,302.325,-17,3174,-235,3257,1270,979
4874573,480.58,294.975,460.18,301.5,-18,3177,-232,3248,1273,978
4874575,480.42,295.425,460.5,302.4,-18,3182,-229,3258,1272,977
4874577,480.9,295.2,460.82,302.025,-13,3179,-226,3253,1271,979
4874579,480.42,295.575,460.9,302.25,-18,3183,-224,3257,1272,981
4874581,480.74,295.65,460.74,302.025,-14,3184,-225,3254,1274,977
4874583,481.06,294.75,461.62,301.875,-10,3175,-215,3252,1274,982
4874585,480.74,295.05,461.54,302.325,-14,3178,-216,3258,1275,978
4874587,481.46,295.575,461.78,302.1,-5,3184,-213,3255,1278,979
4874589,482.02,295.425,461.06,301.95,0,3183,-220,3253,1276,982
4874591,481.06,295.875,461.3,302.1,-9,3188,-217,3255,1275,983
4874593,481.54,295.275,461.54,301.875,-4,3181,-215,3253,1279,982
4874595,481.7,294.45,461.62,301.8,-1,3172,-213,3252,1278,983
4874597,481.54,294.525,461.54,301.575,-2,3173,-214,3249,1277,984
4874599,481.46,294.975,461.94,301.2,-3,3177,-209,3245,1280,982
4874601,481.54,294.225,462.18,301.725,-2,3169,-206,3251,1278,983
4874603,481.7,294.3,461.86,301.575,0,3170,-209,3250,1278,982
4874605,481.62,293.925,461.86,301.95,-1,3166,-209,3253,1280,985
4874607,481.7,293.7,461.22,301.35,0,3163,-215,3246,1279,985
4874609,481.38,293.925,461.46,301.275,-3,3165,-212,3246,1279,986
4874611,481.78,293.85,460.98,300.525,1,3165,-217,3237,1279,984
4874613,481.78,293.4,461.38,300.825,1,3159,-213,3241,1282,987
4874615,481.86,293.175,461.7,300.9,2,3157,-209,3240,1281,986
4874617,482.1,293.175,461.06,300.6,5,3156,-216,3237,1281,986
4874619,481.38,292.725,460.9,300.975,0,3150,-217,3241,1283,986
4874621,480.9,292.65,461.06,300.525,-5,3150,-215,3236,1283,987
4874623,480.74,291.975,460.98,300.225,-7,3142,-215,3231,1278,985
4874625,480.66,292.125,460.66,300.225,-8,3143,-218,3231,1281,984
4874627,480.82,291.9,461.06,300.45,-6,3140,-215,3233,1280,986
4874629,480.26,291.975,460.9,300.45,-11,3140,-216,3233,1281,985
4874631,479.7,291.15,460.18,300,-17,3130,-223,3226,1281,985
4874633,480.18,290.7,461.3,300.9,-12,3125,-212,3236,1283,988
4874635,480.34,291,461.14,300.6,-9,3127,-213,3232,1281,986
4874637,480.02,290.1,461.22,300.375,-12,3117,-212,3229,1284,984
4874639,479.14,291.075,460.82,300.3,-22,3126,-215,3227,1281,984
4874641,480.02,290.775,461.22,300.225,-12,3124,-211,3226,1283,988
4874643,479.7,291.15,460.74,300.45,-15,3126,-216,3228,1282,986
4874645,480.02,290.55,460.98,300.525,-12,3119,-213,3228,1286,991
4874647,479.7,290.475,460.18,300.75,-15,3118,-221,3229,1288,990
4874649,480.02,289.8,460.82,301.275,-12,3110,-215,3235,1288,987
4874651,480.58,290.55,460.5,300.075,-6,3117,-218,3221,1290,988
4874653,480.34,290.775,461.14,300.45,-8,3119,-211,3224,1289,987
4874655,480.5,290.7,461.62,301.275,-6,3117,-206,3232,1287,991
4874657,479.7,291.225,461.14,301.35,-14,3123,-211,3233,1288,991
4874659,480.18,291.15,460.98,301.275,-9,3121,-213,3231,1290,986
4874661,480.5,290.85,461.46,301.725,-6,3118,-208,3236,1289,990
4874663,480.1,290.475,460.9,301.875,-9,3112,-214,3236,1289,991
4874665,480.66,291.15,460.26,301.5,-4,3119,-219,3232,1291,990
4874667,480.82,290.775,461.3,301.5,-3,3115,-209,3232,1292,990
4874669,480.18,290.475,461.38,302.475,-9,3111,-208,3242,1291,991
4874671,480.58,291.075,460.58,301.65,-5,3117,-217,3232,1289,992
4874673,480.66,291.15,461.46,302.475,-4,3118,-207,3242,1293,993
4874675,480.66,291.225,461.22,302.025,-4,3118,-210,3236,1293,992
4874677,480.9,291.825,461.06,301.95,-2,3125,-211,3235,1291,992
4874679,480.58,291.375,461.3,301.725,-5,3119,-209,3232,1293,995
4874681,480.9,291.9,461.86,302.85,-1,3125,-203,3244,1293,995
4874683,480.9,292.5,462.02,302.175,-2,3131,-201,3237,1294,992
4874685,481.06,292.425,461.3,302.175,0,3130,-209,3237,1293,997
4874687,481.46,292.95,461.94,302.7,2,3136,-202,3243,1290,996
4874689,480.66,292.725,461.62,302.775,-5,3133,-206,3243,1294,995
4874691,480.66,292.725,461.62,302.625,-5,3134,-206,3241,1292,996
4874693,480.98,292.875,462.1,303.3,-1,3136,-201,3249,1293,998
4874695,480.66,292.875,461.46,302.625,-5,3135,-208,3242,1295,996
4874697,480.42,292.2,461.94,303.6,-8,3128,-203,3253,1297,998
4874699,480.66,292.5,461.86,302.7,-6,3132,-205,3243,1296,998
4874701,480.66,292.5,461.78,302.4,-6,3132,-206,3240,1296,996
4874703,480.74,292.95,462.42,303.525,-5,3138,-200,3253,1294,999
