Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11682543,255.3,25.125,217.78,-32.325,-1994,745,-2337,108,1262,1176
11682545,258.9,18.6,222.02,-38.325,-1950,678,-2287,48,1262,1168
11682547,264.02,12.15,225.94,-39,-1890,612,-2246,42,1256,1180
11682549,268.18,6.22499999999999,231.62,-43.875,-1842,551,-2182,-5,1249,1167
11682551,272.82,4.27500000000001,235.38,-47.25,-1791,533,-2140,-38,1242,1170
11682553,275.14,2.17500000000001,236.5,-47.85,-1765,512,-2127,-44,1237,1173
11682555,277.86,1.42500000000001,239.06,-51.75,-1736,505,-2097,-84,1236,1156
11682557,277.94,0,238.26,-52.125,-1734,490,-2106,-89,1235,1159
11682559,278.82,0.300000000000011,237.54,-54.375,-1725,493,-2112,-113,1230,1158
11682561,278.98,-0.224999999999994,235.22,-54.675,-1723,488,-2135,-118,1232,1156
11682563,279.62,-0.300000000000011,235.38,-54.825,-1716,487,-2134,-120,1227,1153
11682565,279.78,-0.599999999999994,235.06,-55.2,-1714,484,-2137,-124,1230,1147
11682567,280.26,0.0749999999999886,236.18,-52.425,-1710,491,-2127,-94,1229,1150
11682569,280.42,0.375,237.3,-53.55,-1708,494,-2115,-106,1228,1143
11682571,280.74,0.525000000000006,236.58,-50.325,-1705,496,-2125,-72,1229,1150
11682573,280.1,0.300000000000011,236.02,-52.125,-1712,493,-2129,-92,1230,1153
11682575,280.5,0.300000000000011,236.02,-54.225,-1708,493,-2128,-114,1229,1157
11682577,279.94,-0.0749999999999886,237.38,-52.275,-1713,489,-2114,-93,1231,1164
11682579,280.02,-0.150000000000006,236.9,-51.075,-1712,487,-2121,-81,1233,1172
11682581,279.7,-0.375,237.86,-55.425,-1716,485,-2107,-126,1228,1160
11682583,280.34,-0.375,237.7,-55.05,-1709,484,-2109,-123,1231,1159
11682585,280.02,-0.224999999999994,237.7,-54.525,-1712,486,-2110,-117,1230,1162
11682587,279.62,-0.224999999999994,237.3,-50.7,-1717,485,-2118,-78,1228,1174
11682589,279.78,-0.0749999999999886,237.86,-51.3,-1715,487,-2111,-83,1228,1167
11682591,279.22,-0.0749999999999886,238.02,-51.15,-1721,486,-2110,-82,1227,1168
11682593,279.54,-0.150000000000006,237.94,-53.25,-1718,486,-2108,-104,1225,1164
11682595,279.62,-0.449999999999989,237.78,-49.425,-1716,482,-2113,-64,1227,1178
11682597,279.22,-0.300000000000011,238.26,-56.1,-1721,483,-2102,-135,1228,1153
11682599,279.38,-0.599999999999994,238.18,-51.375,-1718,479,-2107,-86,1223,1172
11682601,279.62,-1.05000000000001,238.18,-50.175,-1716,475,-2109,-73,1222,1170
11682603,279.46,0.0749999999999886,238.74,-51.9,-1718,486,-2100,-92,1225,1161
11682605,279.86,-1.05000000000001,237.86,-48.3,-1713,474,-2113,-54,1220,1166
11682607,280.1,-1.80000000000001,238.42,-47.85,-1710,466,-2108,-49,1223,1164
11682609,280.42,-0.675000000000011,240.02,-49.5,-1707,478,-2089,-66,1224,1160
11682611,280.26,-1.57499999999999,238.1,-48,-1709,468,-2111,-52,1219,1168
11682613,279.7,-2.09999999999999,238.26,-47.325,-1713,462,-2110,-44,1216,1176
11682615,279.06,-2.17500000000001,238.98,-45.375,-1720,461,-2104,-24,1216,1182
11682617,279.38,-2.09999999999999,238.5,-44.25,-1717,462,-2110,-12,1217,1184
11682619,280.02,-1.80000000000001,239.22,-43.35,-1710,465,-2103,-3,1219,1175
11682621,279.62,-2.09999999999999,238.34,-43.875,-1715,461,-2112,-9,1217,1188
11682623,279.14,-2.55000000000001,238.5,-41.475,-1719,456,-2112,15,1213,1182
11682625,279.46,-2.40000000000001,239.86,-41.475,-1716,457,-2097,16,1216,1176
11682627,279.3,-2.25,239.7,-38.775,-1717,458,-2102,44,1214,1187
11682629,279.62,-3,240.18,-41.175,-1714,450,-2095,19,1213,1183
11682631,279.78,-2.77500000000001,239.54,-40.05,-1711,453,-2102,30,1215,1184
11682633,278.82,-4.19999999999999,239.62,-45,-1720,437,-2097,-21,1205,1166
11682635,278.9,-2.69999999999999,239.62,-41.925,-1721,452,-2099,10,1211,1170
11682637,278.98,-3,240.82,-41.85,-1720,449,-2087,12,1210,1172
11682639,279.14,-3.59999999999999,240.42,-42.225,-1718,442,-2090,7,1207,1175
11682641,279.22,-3.15000000000001,239.46,-42.3,-1717,447,-2101,5,1211,1168
11682643,279.22,-4.875,240.26,-39.6,-1715,429,-2095,34,1203,1173
11682645,278.82,-3.07499999999999,241.14,-41.7,-1721,447,-2083,13,1208,1171
11682647,279.62,-4.19999999999999,240.5,-42.3,-1711,436,-2090,5,1208,1166
11682649,279.14,-5.175,240.02,-39.75,-1716,425,-2097,32,1201,1175
11682651,279.38,-4.57499999999999,240.5,-42.075,-1713,431,-2089,7,1204,1171
11682653,279.46,-4.875,240.18,-43.95,-1713,427,-2091,-12,1205,1165
11682655,279.38,-4.94999999999999,239.94,-42.6,-1714,427,-2095,1,1201,1163
11682657,279.14,-5.175,240.26,-41.55,-1716,424,-2092,12,1201,1168
11682659,278.82,-4.72499999999999,239.94,-40.35,-1719,428,-2097,24,1201,1177
11682661,279.46,-5.55,240.9,-42.375,-1712,420,-2085,3,1201,1169
11682663,279.38,-5.02500000000001,240.1,-42.225,-1713,424,-2093,4,1202,1163
11682665,279.06,-5.175,240.02,-41.475,-1717,423,-2095,12,1199,1169
11682667,279.14,-5.77500000000001,241.38,-42.45,-1715,416,-2080,2,1198,1164
11682669,279.3,-5.175,240.42,-41.775,-1714,422,-2091,8,1200,1165
11682671,279.14,-4.72499999999999,240.18,-41.4,-1716,427,-2094,11,1201,1171
11682673,279.22,-4.875,241.38,-42.9,-1716,425,-2080,-3,1201,1164
11682675,279.62,-5.25,240.74,-41.55,-1711,421,-2088,10,1199,1165
11682677,279.38,-5.09999999999999,240.42,-41.625,-1714,422,-2091,9,1200,1169
11682679,279.22,-5.625,240.74,-42.9,-1715,416,-2087,-4,1198,1159
11682681,278.9,-4.42500000000001,240.66,-39.9,-1720,428,-2091,27,1199,1176
11682683,279.14,-5.02500000000001,240.66,-38.85,-1716,422,-2092,37,1199,1180
11682685,279.3,-4.72499999999999,242.02,-40.425,-1715,425,-2076,21,1199,1169
11682687,279.46,-5.02500000000001,240.98,-41.25,-1714,422,-2086,12,1200,1165
11682689,279.14,-4.94999999999999,240.98,-39.675,-1716,422,-2088,29,1199,1174
11682691,279.06,-4.72499999999999,241.86,-37.5,-1718,425,-2081,52,1200,1176
11682693,278.9,-4.5,241.3,-38.1,-1720,427,-2086,45,1199,1171
11682695,279.46,-4.94999999999999,241.46,-37.425,-1714,422,-2085,52,1200,1176
11682697,278.82,-4.65000000000001,242.98,-36.6,-1721,425,-2070,62,1196,1181
11682699,279.22,-4.875,242.34,-37.8,-1716,422,-2076,49,1199,1171
11682701,279.22,-5.09999999999999,241.78,-35.85,-1716,420,-2083,69,1198,1179
11682703,279.3,-4.72499999999999,242.74,-34.275,-1716,424,-2074,87,1197,1180
11682705,278.9,-3.44999999999999,240.74,-32.25,-1721,437,-2097,107,1200,1194
11682707,279.22,-3.67500000000001,241.14,-33.675,-1718,436,-2092,92,1197,1189
11682709,278.98,-3.375,243.3,-32.175,-1721,438,-2070,109,1198,1188
11682711,278.9,-3.52500000000001,242.02,-32.25,-1721,437,-2084,107,1201,1188
11682713,279.22,-4.34999999999999,242.34,-31.875,-1718,428,-2081,112,1201,1191
11682715,279.06,-4.05000000000001,242.58,-29.7,-1720,432,-2080,135,1200,1195
11682717,279.86,-3.52500000000001,242.58,-31.575,-1711,438,-2079,115,1198,1184
11682719,279.38,-3.30000000000001,242.1,-29.175,-1717,440,-2086,141,1199,1194
11682721,278.9,-4.42500000000001,242.02,-28.8,-1720,427,-2087,145,1197,1193
11682723,279.62,-4.05000000000001,243.22,-29.175,-1714,432,-2074,141,1198,1190
11682725,279.94,-3.59999999999999,243.38,-28.725,-1711,437,-2072,146,1196,1189
11682727,279.7,-3.82499999999999,242.34,-27.075,-1712,435,-2085,163,1196,1198
11682729,279.3,-4.5,243.3,-28.35,-1716,427,-2074,150,1197,1193
11682731,278.58,-3.90000000000001,243.14,-27.45,-1724,433,-2076,160,1197,1195
11682733,278.66,-3.30000000000001,242.34,-28.35,-1724,440,-2084,150,1197,1194
11682735,279.06,-3.75,242.82,-27.825,-1719,435,-2079,156,1195,1195
11682737,278.98,-3.44999999999999,242.42,-27.75,-1721,439,-2084,157,1194,1194
11682739,278.5,-2.69999999999999,242.42,-27.75,-1726,447,-2084,157,1195,1193
11682741,278.26,-2.17500000000001,242.02,-25.35,-1729,452,-2090,182,1199,1200
11682743,279.06,-2.32499999999999,243.3,-25.95,-1721,452,-2077,177,1194,1198
11682745,278.74,-2.17500000000001,243.86,-25.8,-1724,453,-2071,179,1195,1190
11682747,278.66,-2.09999999999999,242.34,-24.975,-1725,454,-2088,187,1195,1195
11682749,279.14,-3.22499999999999,242.98,-24.975,-1720,442,-2081,187,1193,1194
11682751,278.58,-1.27500000000001,242.98,-23.475,-1727,463,-2082,204,1194,1197
11682753,278.82,-1.19999999999999,242.02,-23.325,-1725,464,-2093,205,1198,1198
11682755,278.5,0.300000000000011,242.98,-24.675,-1730,480,-2081,191,1202,1191
11682757,278.82,-1.5,243.38,-23.775,-1725,461,-2078,201,1189,1192
11682759,278.42,-0.599999999999994,243.62,-23.325,-1730,470,-2077,206,1198,1198
11682761,278.74,-0.375,243.54,-24.45,-1727,472,-2076,194,1199,1194
11682763,278.9,-1.5,242.9,-24.225,-1725,461,-2083,197,1189,1195
11682765,278.9,-2.25,243.14,-22.95,-1724,453,-2081,210,1191,1197
11682767,278.74,-0.599999999999994,242.82,-24.45,-1727,471,-2084,194,1190,1195
11682769,278.58,0.525000000000006,242.9,-22.425,-1730,483,-2085,216,1195,1198
11682771,278.58,-0.300000000000011,243.38,-22.575,-1730,474,-2081,214,1192,1197
11682773,278.5,0.599999999999994,242.74,-22.125,-1731,483,-2087,219,1198,1202
11682775,278.58,-0.449999999999989,242.98,-23.175,-1730,473,-2085,207,1194,1194
11682777,278.34,-0.375,243.38,-22.8,-1732,473,-2081,212,1197,1195
11682779,279.14,-0.525000000000006,243.06,-23.175,-1724,472,-2084,207,1193,1198
11682781,278.82,-0.375,243.38,-24.6,-1728,474,-2080,193,1193,1189
11682783,278.82,-0.675000000000011,244.42,-22.425,-1729,470,-2071,217,1196,1193
11682785,278.98,-0.599999999999994,243.3,-22.5,-1727,471,-2083,215,1190,1196
11682787,278.9,0,242.9,-22.35,-1728,477,-2087,217,1194,1193
11682789,278.66,-0.675000000000011,243.3,-20.55,-1731,470,-2085,236,1191,1200
11682791,278.58,-1.72499999999999,243.22,-22.425,-1731,458,-2085,216,1187,1198
11682793,278.82,-0.974999999999994,242.66,-21.675,-1729,467,-2091,223,1190,1199
11682795,278.58,-0.974999999999994,242.66,-20.85,-1732,467,-2092,232,1192,1200
11682797,278.9,-0.525000000000006,243.06,-21.675,-1729,471,-2087,223,1189,1196
11682799,278.82,0.449999999999989,243.06,-21.525,-1731,481,-2088,225,1190,1198
11682801,278.1,1.875,242.42,-19.8,-1740,496,-2097,243,1194,1200
11682803,276.26,4.42500000000001,240.82,-18.6,-1762,522,-2115,254,1194,1197
11682805,272.58,8.40000000000001,235.86,-13.575,-1804,563,-2171,305,1198,1198
11682807,268.9,18.75,229.14,-5.09999999999999,-1853,671,-2250,391,1194,1193
11682809,262.9,26.475,219.94,8.84999999999999,-1923,750,-2360,534,1194,1199
11682811,255.62,39.825,208.82,18.9,-2012,888,-2487,635,1206,1206
11682813,248.98,50.175,199.14,28.425,-2091,996,-2597,731,1208,1212
11682815,241.62,63.6,189.94,37.95,-2182,1136,-2704,828,1214,1204
11682817,237.3,67.35,182.18,50.025,-2230,1174,-2798,953,1220,1222
11682819,234.18,68.925,177.14,53.85,-2266,1189,-2855,991,1221,1221
11682821,231.14,71.25,173.38,52.425,-2299,1212,-2894,973,1229,1218
11682823,229.7,71.325,171.3,54.15,-2315,1212,-2918,990,1228,1223
11682825,228.42,72.3,169.3,54,-2330,1222,-2939,988,1229,1221
11682827,226.5,74.325,168.58,55.125,-2352,1242,-2949,999,1230,1220
11682829,224.74,77.25,167.3,57.6,-2374,1272,-2964,1025,1231,1212
11682831,223.14,80.775,166.1,57.225,-2394,1309,-2977,1019,1226,1208
11682833,222.42,83.025,166.18,59.4,-2404,1333,-2978,1043,1227,1210
11682835,221.46,84.225,167.06,59.625,-2416,1346,-2970,1045,1225,1210
11682837,221.14,84.675,167.86,61.05,-2420,1350,-2963,1061,1223,1211
11682839,221.62,83.325,169.7,60.975,-2414,1335,-2944,1061,1222,1210
11682841,222.42,81.45,169.7,56.4,-2404,1315,-2939,1012,1222,1199
11682843,221.94,79.575,170.42,59.85,-2407,1294,-2935,1049,1219,1209
11682845,222.1,79.8,170.5,60.9,-2406,1296,-2935,1060,1216,1212
11682847,221.54,81,170.74,59.925,-2413,1308,-2933,1049,1209,1207
11682849,221.46,81.975,170.42,62.25,-2415,1319,-2938,1074,1210,1206
11682851,221.22,82.425,170.42,62.7,-2418,1323,-2939,1078,1211,1211
11682853,220.98,84.225,171.46,62.775,-2422,1343,-2928,1080,1208,1201
11682855,220.5,84.375,170.82,62.55,-2427,1344,-2934,1076,1208,1199
11682857,220.34,84.6,171.94,62.4,-2430,1346,-2922,1075,1209,1204
11682859,220.66,84.15,171.3,63.9,-2426,1340,-2930,1091,1208,1208
11682861,219.78,84.075,171.06,62.025,-2435,1339,-2931,1070,1207,1203
11682863,219.94,84.825,172.26,62.7,-2434,1347,-2920,1077,1205,1203
11682865,220.34,84.675,172.18,62.7,-2430,1345,-2921,1078,1209,1206
11682867,219.86,84.825,172.34,61.65,-2435,1346,-2917,1066,1205,1204
11682869,220.1,84.975,172.74,62.1,-2433,1347,-2913,1071,1204,1201
11682871,219.7,84.6,172.02,62.475,-2437,1342,-2922,1074,1203,1202
11682873,219.7,84.075,172.5,62.1,-2436,1337,-2916,1070,1206,1205
11682875,219.3,84.3,172.66,63.675,-2441,1338,-2917,1086,1202,1204
11682877,219.3,85.275,172.34,63.3,-2442,1349,-2919,1082,1203,1204
11682879,219.78,84.675,172.5,61.35,-2436,1343,-2915,1061,1204,1202
11682881,218.9,84.975,173.62,63.225,-2446,1345,-2906,1082,1201,1199
11682883,219.3,86.25,172.74,63.75,-2443,1359,-2916,1087,1200,1204
11682885,218.66,86.1,173.38,64.2,-2449,1357,-2909,1092,1198,1207
11682887,218.5,87.075,173.3,63,-2452,1367,-2909,1079,1195,1204
11682889,218.74,86.775,173.14,64.35,-2449,1364,-2912,1093,1198,1206
11682891,218.1,86.55,173.62,63.75,-2455,1361,-2906,1087,1196,1202
11682893,218.66,86.85,173.46,65.925,-2450,1365,-2910,1110,1196,1208
11682895,218.34,87.075,173.78,66.3,-2453,1367,-2907,1114,1193,1204
11682897,218.5,86.925,173.78,64.8,-2451,1366,-2906,1098,1196,1207
11682899,217.78,87,174.1,64.575,-2459,1366,-2902,1097,1194,1203
11682901,217.62,87.825,174.66,64.125,-2462,1375,-2895,1092,1193,1198
11682903,218.34,87.45,174.1,64.35,-2454,1372,-2901,1095,1193,1197
11682905,217.86,87.825,174.26,66.375,-2459,1375,-2902,1116,1191,1205
11682907,217.62,87.825,174.74,66.075,-2462,1376,-2896,1114,1191,1199
11682909,217.54,88.125,174.98,66.6,-2463,1379,-2894,1120,1191,1200
11682911,217.46,87.45,175.06,65.325,-2462,1372,-2892,1106,1191,1200
11682913,217.62,87.675,174.9,65.625,-2461,1375,-2894,1109,1192,1201
11682915,217.54,87.15,174.74,65.25,-2461,1369,-2895,1105,1191,1201
11682917,217.3,87.225,174.98,65.325,-2464,1370,-2892,1106,1190,1200
11682919,217.38,86.55,175.54,63.675,-2462,1363,-2885,1089,1188,1194
11682921,216.98,87,175.7,65.025,-2467,1367,-2884,1104,1186,1199
11682923,216.74,87.975,176.02,65.775,-2470,1379,-2882,1113,1188,1199
11682925,217.06,87.225,176.02,65.55,-2466,1371,-2881,1110,1187,1195
11682927,217.06,87.825,176.1,66,-2466,1377,-2881,1116,1185,1198
11682929,217.22,87.825,176.82,66.075,-2465,1378,-2873,1117,1187,1193
11682931,217.46,88.2,176.98,65.625,-2462,1382,-2871,1113,1187,1190
11682933,216.66,88.275,176.5,66.075,-2471,1383,-2876,1118,1183,1193
11682935,216.9,87.9,176.74,66,-2467,1380,-2873,1117,1188,1193
11682937,216.58,87.975,177.86,66.15,-2471,1380,-2861,1120,1182,1194
11682939,216.74,88.425,176.98,66.525,-2469,1386,-2870,1124,1184,1193
11682941,216.42,88.875,177.46,66,-2473,1390,-2865,1118,1184,1191
11682943,216.5,88.575,177.94,66.3,-2472,1388,-2859,1122,1183,1193
11682945,216.74,89.175,177.62,66.975,-2469,1394,-2864,1130,1184,1191
11682947,216.26,88.725,178.1,66.825,-2474,1389,-2859,1129,1184,1191
11682949,216.42,89.175,178.74,66.75,-2472,1395,-2852,1128,1183,1189
11682951,216.42,89.175,177.46,66.675,-2472,1395,-2864,1128,1183,1194
11682953,216.58,89.25,178.58,65.775,-2470,1396,-2852,1118,1181,1185
11682955,216.1,90.225,177.62,66.675,-2476,1407,-2862,1129,1183,1189
11682957,215.94,90,177.94,66.9,-2478,1405,-2859,1131,1180,1192
11682959,216.26,90.3,178.1,66.075,-2474,1408,-2857,1123,1183,1190
11682961,216.26,90.3,178.1,66.525,-2474,1408,-2857,1127,1183,1187
11682963,216.34,89.475,178.42,66.525,-2473,1400,-2854,1128,1182,1188
11682965,216.02,89.7,178.18,66.6,-2477,1402,-2856,1129,1182,1189
11682967,215.7,90.225,177.94,66,-2481,1409,-2858,1123,1179,1188
11682969,215.54,89.475,178.82,66.525,-2482,1400,-2849,1129,1180,1186
11682971,215.22,90.15,178.34,66.225,-2485,1408,-2855,1126,1178,1190
11682973,215.3,90.75,177.7,66.525,-2485,1414,-2861,1129,1179,1187
11682975,214.66,90.525,177.7,66.45,-2492,1412,-2862,1129,1176,1187
11682977,214.42,90.9,177.7,66.675,-2495,1416,-2861,1131,1178,1190
11682979,214.18,89.325,177.54,66.825,-2496,1400,-2864,1133,1177,1188
11682981,214.34,89.475,176.58,66.075,-2495,1401,-2873,1124,1172,1189
11682983,213.54,88.95,177.06,65.7,-2503,1395,-2869,1120,1171,1186
11682985,214.18,89.175,176.34,65.625,-2497,1398,-2876,1120,1173,1188
11682987,213.3,89.55,176.34,65.55,-2507,1401,-2877,1119,1172,1188
11682989,213.3,89.4,175.78,65.775,-2507,1400,-2883,1121,1174,1187
11682991,212.9,89.85,176.1,66.45,-2512,1405,-2881,1128,1171,1189
11682993,213.06,89.325,176.02,65.85,-2510,1399,-2881,1122,1173,1187
11682995,212.34,88.65,176.18,66.9,-2518,1391,-2881,1133,1176,1190
11682997,211.7,89.475,175.94,66.375,-2525,1400,-2883,1127,1175,1189
11682999,211.46,88.875,175.54,65.85,-2528,1394,-2888,1121,1175,1185
11683001,212.18,88.575,175.46,66.225,-2520,1390,-2889,1126,1171,1189
11683003,211.62,88.35,174.74,65.775,-2526,1388,-2897,1120,1172,1190
11683005,211.7,88.425,175.54,65.55,-2526,1389,-2888,1119,1173,1184
11683007,211.62,88.425,175.78,65.625,-2528,1388,-2887,1119,1174,1183
11683009,211.3,88.35,175.06,65.85,-2531,1388,-2894,1121,1175,1186
11683011,211.22,87.825,175.38,65.775,-2532,1381,-2892,1120,1173,1187
11683013,210.82,88.5,175.7,65.925,-2537,1389,-2889,1122,1176,1193
11683015,211.06,88.125,175.62,65.325,-2536,1384,-2890,1115,1173,1188
11683017,211.62,88.725,175.54,65.925,-2530,1391,-2891,1121,1176,1186
11683019,211.46,88.125,175.86,65.85,-2532,1383,-2889,1120,1176,1183
11683021,211.06,87.825,175.78,65.625,-2536,1380,-2890,1117,1174,1186
11683023,210.98,88.05,176.02,66.075,-2538,1382,-2888,1122,1176,1186
11683025,211.38,88.125,176.74,65.7,-2534,1383,-2880,1118,1173,1188
11683027,211.3,88.275,176.74,65.175,-2535,1384,-2880,1112,1173,1186
11683029,211.7,88.425,177.14,65.325,-2531,1386,-2876,1114,1173,1182
11683031,211.22,88.05,176.02,65.175,-2536,1381,-2888,1111,1176,1186
11683033,210.98,87.75,175.86,65.025,-2538,1377,-2889,1109,1175,1187
11683035,211.7,88.425,176.58,65.475,-2531,1384,-2882,1114,1172,1185
11683037,211.46,88.725,175.3,64.95,-2534,1388,-2895,1107,1172,1186
11683039,211.22,88.275,176.42,65.325,-2536,1382,-2884,1112,1172,1184
11683041,211.06,88.875,176.5,65.175,-2538,1388,-2883,1110,1173,1186
11683043,211.54,88.725,176.82,65.175,-2533,1386,-2880,1110,1176,1186
11683045,212.18,89.625,178.66,66.675,-2527,1396,-2862,1127,1172,1187
11683047,215.62,89.025,183.7,66.75,-2490,1391,-2808,1130,1174,1185
11683049,222.18,90.45,191.3,69.9,-2422,1410,-2731,1168,1177,1189
11683051,233.06,90.9,204.34,74.025,-2307,1421,-2597,1220,1170,1194
11683053,246.66,91.65,220.34,78.6,-2164,1437,-2431,1280,1166,1200
11683055,264.9,90.225,239.78,81.45,-1969,1433,-2227,1322,1176,1218
11683057,284.66,90.45,260.42,84.6,-1760,1447,-2012,1369,1186,1225
11683059,305.54,93.3,282.18,88.35,-1541,1491,-1784,1422,1194,1239
11683061,326.9,95.775,303.22,89.55,-1317,1531,-1562,1449,1194,1252
11683063,346.66,100.875,322.98,90.75,-1111,1597,-1353,1472,1199,1260
11683065,366.26,103.5,343.46,92.85,-906,1638,-1138,1508,1196,1266
11683067,385.06,104.625,363.38,94.575,-707,1661,-928,1539,1198,1275
11683069,403.46,106.65,383.06,97.275,-514,1694,-722,1580,1199,1275
11683071,422.18,109.2,400.58,103.2,-317,1733,-541,1654,1198,1274
11683073,440.66,111.75,417.62,107.4,-124,1772,-364,1710,1202,1275
11683075,459.14,116.325,432.34,111.075,67,1832,-211,1758,1204,1280
11683077,475.86,119.325,444.18,117.225,242,1875,-90,1833,1210,1297
11683079,490.66,123.375,455.38,121.2,397,1928,25,1882,1213,1299
11683081,502.5,127.8,461.06,123.975,518,1983,83,1916,1212,1306
11683083,509.06,130.875,464.82,124.425,587,2020,123,1922,1224,1311
11683085,512.42,133.275,466.42,122.1,620,2049,142,1898,1225,1315
11683087,511.62,131.85,467.14,121.35,614,2032,151,1889,1225,1312
11683089,510.74,127.875,467.3,119.625,607,1988,153,1871,1223,1311
11683091,509.06,126.075,466.26,117.45,592,1966,145,1846,1220,1309
11683093,508.58,124.575,467.22,116.025,587,1949,156,1831,1217,1304
11683095,508.9,122.7,468.18,116.925,593,1929,167,1841,1221,1296
11683097,510.9,123.375,470.18,117.525,613,1937,188,1849,1215,1295
11683099,512.58,123,472.34,117.75,633,1934,212,1852,1212,1292
11683101,513.46,124.275,473.46,118.575,641,1948,223,1861,1210,1292
11683103,514.1,125.4,473.62,119.925,649,1961,225,1876,1209,1295
11683105,513.62,126.45,473.38,119.175,643,1971,223,1867,1212,1300
11683107,513.54,126.825,472.9,119.775,644,1975,220,1873,1213,1300
11683109,513.3,126.75,472.9,118.875,641,1974,220,1863,1214,1302
11683111,512.42,126.975,473.14,119.1,634,1975,225,1865,1213,1302
11683113,512.5,126.45,472.66,118.425,636,1970,220,1858,1213,1303
11683115,512.02,125.925,473.62,118.725,632,1963,232,1861,1213,1302
11683117,512.58,126.675,473.78,118.5,638,1972,233,1859,1212,1302
11683119,511.7,125.4,473.38,118.05,632,1957,232,1853,1214,1300
11683121,512.1,126.525,473.62,118.65,635,1970,234,1860,1213,1301
11683123,511.46,126,473.7,117.825,631,1963,238,1851,1212,1304
11683125,511.62,125.7,473.46,118.5,633,1960,235,1858,1212,1303
11683127,511.7,125.4,473.86,118.8,636,1957,241,1862,1214,1303
11683129,512.1,125.475,473.86,118.125,640,1958,242,1854,1212,1304
