Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
655416,860.58,546.15,806.98,525.15,2178,4453,1651,4205,1245,978
655418,860.74,545.85,809.06,523.725,2180,4449,1672,4190,1246,981
655420,860.9,545.175,810.26,523.725,2182,4443,1685,4191,1244,984
655422,861.22,544.5,808.58,523.425,2186,4435,1668,4187,1247,981
655424,860.66,544.875,809.62,522.75,2181,4440,1680,4180,1243,983
655426,860.74,544.125,808.9,522.75,2182,4432,1673,4180,1245,987
655428,861.06,543.75,810.82,522.9,2186,4428,1693,4182,1248,983
655430,860.5,543.45,809.38,523.2,2181,4424,1678,4185,1245,983
655432,860.5,543,810.66,522.975,2182,4419,1692,4183,1245,986
655434,860.26,543.225,810.98,522.075,2179,4422,1696,4174,1246,987
655436,859.78,542.55,811.06,521.925,2176,4414,1697,4171,1243,984
655438,859.94,542.85,810.5,522.3,2177,4417,1692,4175,1247,988
655440,859.78,542.25,811.86,521.7,2177,4410,1706,4169,1248,987
655442,859.62,542.4,812.5,521.925,2175,4412,1713,4172,1245,987
655444,859.94,543.675,811.54,522.375,2179,4425,1704,4176,1247,986
655446,859.7,542.7,812.1,522.45,2177,4415,1709,4177,1246,985
655448,859.3,543,811.06,522,2173,4417,1700,4171,1244,987
655450,859.78,542.925,812.18,522.15,2178,4417,1710,4173,1242,983
655452,859.62,542.85,812.98,522.3,2177,4416,1719,4175,1244,985
655454,859.38,542.475,812.5,521.7,2175,4412,1715,4169,1245,988
655456,859.3,542.775,812.18,522.6,2175,4415,1712,4178,1243,985
655458,858.5,542.1,813.38,521.7,2168,4407,1725,4169,1244,986
655460,859.46,542.775,813.06,522.45,2177,4415,1722,4177,1243,983
655462,858.9,543.15,813.06,521.775,2171,4419,1722,4170,1242,986
655464,859.38,543.075,812.74,522.45,2177,4418,1719,4177,1242,984
655466,858.9,543,813.3,520.8,2172,4417,1726,4159,1242,988
655468,859.06,542.925,813.3,521.55,2175,4417,1726,4167,1245,986
655470,858.66,542.175,813.22,522,2171,4409,1725,4172,1243,984
655472,858.5,543.825,813.78,522,2169,4427,1732,4173,1240,986
655474,858.18,542.625,814.5,522.375,2167,4414,1738,4177,1238,986
655476,858.82,542.625,813.78,522.975,2173,4414,1731,4185,1240,987
655478,858.02,542.475,813.94,522.45,2165,4412,1733,4179,1238,988
655480,858.18,542.1,814.02,522.675,2168,4409,1734,4182,1238,989
655482,858.1,542.55,813.62,522.15,2166,4414,1730,4176,1240,983
655484,857.7,542.85,814.5,522.9,2162,4418,1739,4185,1233,983
655486,858.18,543,815.22,522.6,2168,4419,1747,4182,1236,985
655488,857.62,543.6,814.26,523.275,2162,4427,1738,4190,1236,980
655490,857.38,543.15,815.3,522.6,2160,4422,1748,4183,1230,982
655492,856.66,542.025,814.58,523.35,2154,4410,1742,4192,1228,981
655494,856.42,543.3,814.42,522.45,2151,4424,1740,4182,1231,981
655496,856.74,543,814.9,522.675,2155,4422,1746,4186,1229,981
655498,856.42,542.4,815.14,524.025,2152,4416,1747,4200,1229,980
655500,855.78,543,815.22,522.975,2146,4423,1749,4190,1228,977
655502,855.78,542.175,815.06,523.5,2147,4414,1747,4195,1228,977
655504,855.78,542.1,814.98,522.375,2147,4414,1747,4185,1228,979
655506,855.46,543,815.54,523.65,2143,4424,1752,4198,1223,975
655508,855.54,542.1,814.9,522.3,2145,4414,1747,4184,1221,975
655510,855.7,541.275,814.98,522.3,2147,4406,1748,4185,1221,977
655512,856.42,541.275,816.26,522.825,2154,4407,1761,4192,1222,973
655514,856.02,540.9,816.1,521.925,2150,4403,1760,4182,1220,971
655516,855.86,541.425,816.1,523.65,2149,4409,1759,4201,1217,966
655518,855.94,541.125,816.9,522.375,2150,4406,1768,4188,1221,971
655520,854.74,540.9,816.58,521.25,2139,4403,1766,4176,1215,967
655522,855.54,540.15,816.82,521.325,2147,4395,1768,4176,1216,964
655524,855.7,540.525,817.22,520.725,2149,4401,1773,4171,1215,964
655526,855.94,539.4,817.46,520.275,2153,4388,1776,4166,1212,963
655528,855.54,540.675,818.1,520.275,2148,4403,1783,4167,1211,963
655530,856.26,538.725,818.5,519.9,2156,4381,1787,4163,1211,964
655532,855.94,537.6,816.42,517.05,2155,4370,1769,4132,1207,964
655534,856.18,528.3,817.62,511.05,2162,4269,1784,4067,1215,968
655536,853.94,516.225,816.02,497.475,2145,4139,1775,3921,1218,950
655538,852.42,497.775,814.82,478.05,2139,3940,1773,3712,1207,966
655540,850.5,471.15,812.02,455.4,2133,3654,1757,3468,1208,965
655542,851.14,445.95,809.54,432.15,2151,3386,1744,3220,1203,960
655544,850.82,418.875,805.22,405.225,2161,3098,1715,2931,1190,952
655546,852.42,388.5,800.74,379.95,2191,2777,1683,2662,1175,951
655548,854.66,365.55,798.82,357.15,2224,2537,1676,2421,1163,937
655550,856.66,336.6,795.14,327.6,2257,2235,1654,2108,1149,928
655552,859.94,309.075,791.54,299.475,2303,1950,1633,1813,1124,911
655554,860.34,282.225,789.3,275.025,2319,1671,1624,1557,1113,898
655556,860.58,256.275,785.54,244.725,2333,1403,1603,1241,1095,891
655558,861.22,229.05,785.22,221.475,2351,1123,1611,1000,1077,871
655560,861.14,208.95,780.5,197.925,2360,916,1577,755,1059,870
655562,861.7,187.2,780.02,178.05,2376,694,1582,550,1058,854
655564,860.34,173.4,777.14,162.9,2368,553,1562,394,1040,849
655566,861.94,165.975,775.94,153.075,2387,479,1555,293,1028,842
655568,861.3,164.4,775.06,151.5,2382,462,1547,277,1025,841
655570,861.62,164.475,774.5,152.925,2384,463,1541,291,1024,841
655572,861.86,166.5,774.74,154.5,2386,484,1542,307,1024,839
655574,862.18,168.525,775.22,156,2388,505,1547,323,1024,839
655576,860.1,169.5,777.22,157.35,2367,513,1565,338,1029,844
655578,859.54,168,777.06,155.175,2363,498,1565,315,1034,852
655580,858.9,166.05,779.14,153.75,2357,478,1586,303,1038,853
655582,857.46,163.2,780.1,151.2,2344,448,1596,277,1041,854
655584,856.74,161.85,781.38,150.375,2337,434,1609,270,1044,855
655586,856.58,161.25,781.78,149.85,2336,428,1613,265,1044,859
655588,855.14,160.575,781.62,148.725,2322,421,1612,254,1044,858
655590,854.98,162.825,782.66,148.8,2320,444,1622,255,1039,860
655592,854.74,162.975,782.26,148.5,2317,445,1618,253,1040,857
655594,853.7,164.1,783.14,148.275,2307,456,1627,251,1034,855
655596,853.54,165.975,783.14,149.625,2304,476,1625,265,1029,855
655598,853.22,166.65,784.58,150.9,2300,483,1639,279,1032,850
655600,852.9,166.5,784.1,151.275,2297,482,1634,284,1028,848
655602,852.26,166.575,784.02,150.975,2291,482,1633,280,1029,849
655604,852.5,165.975,784.58,150.975,2293,477,1638,282,1029,848
655606,852.58,166.275,786.98,150.3,2294,480,1662,276,1029,851
655608,852.66,166.575,786.82,150.9,2294,484,1660,283,1029,846
655610,852.58,165.825,787.46,151.8,2294,477,1666,293,1027,847
655612,853.3,166.05,788.18,151.125,2301,480,1673,288,1028,843
655614,852.66,165.975,788.9,150.6,2295,479,1681,283,1027,844
655616,852.26,166.2,790.5,148.8,2290,482,1697,266,1025,844
655618,852.66,166.35,789.14,151.2,2295,484,1683,290,1025,839
655620,851.7,167.175,790.58,149.925,2286,493,1698,279,1025,842
655622,851.14,166.65,791.3,149.475,2280,487,1705,275,1022,845
655624,850.58,166.125,790.42,149.775,2275,483,1697,278,1022,841
655626,850.1,166.95,791.62,150.075,2270,491,1708,283,1020,843
655628,850.58,166.275,791.14,150,2276,485,1704,283,1022,841
655630,849.62,166.725,791.54,150.3,2266,489,1708,286,1019,841
655632,849.94,167.025,792.58,150,2269,494,1719,285,1022,843
655634,849.94,166.65,792.98,149.325,2270,490,1723,278,1018,843
655636,849.06,166.425,795.14,150.525,2262,488,1744,293,1019,843
655638,849.22,166.725,793.94,149.7,2263,492,1732,284,1020,845
655640,849.38,165.975,794.42,150.75,2266,485,1737,295,1018,843
655642,849.3,166.05,794.82,150.675,2264,486,1741,296,1018,844
655644,848.58,166.125,795.86,148.65,2258,487,1753,276,1018,844
655646,848.98,165.825,795.86,149.25,2262,484,1752,282,1018,843
655648,848.82,165.3,796.74,148.725,2261,480,1762,279,1014,842
655650,848.18,166.8,796.42,149.85,2255,495,1758,290,1014,844
655652,847.86,165.825,796.82,148.875,2252,486,1762,281,1015,839
655654,847.94,165,796.34,148.875,2253,477,1758,281,1015,842
655656,847.14,165,795.94,150.375,2246,478,1754,297,1013,841
655658,847.3,165.375,795.78,148.875,2247,482,1753,282,1013,839
655660,846.82,164.475,796.98,148.35,2244,473,1766,278,1010,841
655662,846.58,164.1,797.62,148.5,2241,469,1771,279,1010,839
655664,845.94,164.775,798.5,148.65,2235,476,1781,282,1011,837
655666,845.86,163.875,798.02,147.525,2235,466,1776,270,1008,840
655668,845.62,163.95,797.54,148.5,2233,468,1772,280,1009,839
655670,845.38,163.5,797.62,147.225,2231,463,1773,267,1008,839
655672,845.7,163.425,798.58,147.975,2234,462,1782,275,1006,834
655674,844.66,161.775,796.98,147.975,2224,444,1766,275,1007,837
655676,844.82,161.475,798.18,146.55,2227,442,1779,262,1006,837
655678,844.5,161.4,797.7,146.25,2223,441,1774,258,1006,842
655680,843.7,161.7,798.82,146.325,2216,444,1785,259,1006,837
655682,844.42,160.725,797.94,146.55,2223,435,1776,261,1004,838
655684,844.1,161.175,797.62,144.975,2220,439,1775,245,1004,838
655686,844.1,160.8,799.54,146.1,2220,435,1793,258,1002,841
655688,844.02,160.425,798.82,146.1,2220,431,1786,257,1004,837
655690,844.1,160.8,798.18,145.275,2220,435,1780,248,1002,838
655692,844.1,160.8,798.98,144.525,2220,434,1788,241,1004,841
655694,844.42,160.575,798.9,144.45,2223,432,1788,240,1003,840
655696,843.62,159.975,799.22,145.725,2216,426,1790,253,1003,839
655698,843.3,160.575,799.78,144.6,2212,431,1796,242,1004,843
655700,842.66,160.425,798.82,143.85,2207,430,1787,234,1004,837
655702,842.82,159.975,800.26,143.775,2208,425,1801,234,1000,841
655704,842.74,159.525,799.78,144.3,2207,420,1796,239,999,841
655706,842.18,160.125,800.1,145.05,2202,425,1799,247,1000,841
655708,842.34,159.3,800.34,145.05,2204,417,1801,247,1000,840
655710,842.58,160.575,799.78,143.55,2205,431,1796,230,1003,837
655712,842.98,159.15,800.42,144.15,2210,417,1802,237,1000,841
655714,843.46,158.7,801.14,144.525,2215,412,1809,242,1002,842
655716,842.34,159.225,800.02,145.125,2204,416,1799,247,1003,836
655718,841.7,160.125,799.3,145.125,2198,426,1791,247,1001,839
655720,841.54,159.15,799.86,144.9,2197,415,1797,245,1002,842
655722,841.7,157.575,800.02,144.6,2199,399,1799,242,1007,838
655724,842.82,157.425,801.22,144.375,2211,398,1811,240,1002,842
655726,842.66,159.525,801.14,144.45,2208,420,1811,241,999,843
655728,841.94,158.325,800.42,143.775,2202,407,1804,234,1002,840
655730,842.58,157.425,801.14,144.45,2209,399,1811,241,1004,841
655732,842.42,156.9,800.58,144.6,2208,393,1806,243,1000,840
655734,842.02,157.275,800.66,144.675,2204,397,1807,243,1005,840
655736,843.06,159.15,800.5,144.525,2214,417,1806,242,999,842
655738,842.66,159.075,801.22,145.2,2210,416,1813,249,1000,841
655740,842.18,157.95,800.5,146.175,2207,405,1806,259,1005,838
655742,843.38,158.1,801.06,145.575,2218,407,1811,253,1000,838
655744,842.98,157.95,801.38,144.675,2215,406,1817,245,1001,842
655746,842.42,156.825,801.38,144.15,2210,394,1817,240,1005,841
655748,842.82,155.7,801.22,144.675,2216,384,1816,245,1008,840
655750,842.98,155.775,801.62,144.975,2217,384,1820,248,1005,842
655752,843.14,154.425,802.02,144.9,2221,371,1824,248,1007,842
655754,843.06,154.2,801.54,144.15,2220,369,1820,241,1011,844
655756,842.98,153.675,801.14,144.675,2221,364,1817,246,1010,843
655758,842.82,154.125,801.7,144.75,2219,368,1823,247,1006,842
655760,842.9,153.9,801.78,144,2221,367,1825,240,1008,842
655762,842.82,153.3,802.02,143.625,2221,361,1827,236,1011,847
655764,843.22,154.425,802.9,144.225,2224,373,1836,244,1006,844
655766,842.9,153.15,801.94,144.075,2222,359,1827,242,1009,845
655768,842.66,152.55,802.26,143.25,2221,354,1831,234,1009,845
655770,842.42,152.25,802.66,144.975,2219,351,1834,252,1008,845
655772,842.5,151.05,802.58,142.725,2221,339,1835,229,1014,846
655774,842.74,149.325,802.42,143.85,2224,322,1833,241,1009,844
655776,842.42,149.7,801.86,144.225,2221,326,1829,245,1007,844
655778,844.1,148.275,802.26,142.275,2238,312,1833,225,1005,845
655780,843.3,146.625,802.5,144,2232,295,1836,243,1009,850
655782,842.98,147.375,803.94,144.075,2229,303,1850,245,1006,850
655784,842.58,145.8,803.14,143.85,2226,287,1843,242,1012,847
655786,842.26,145.05,802.34,143.1,2224,278,1836,234,1010,848
655788,841.78,144.525,802.9,143.175,2220,273,1842,235,1010,850
655790,842.26,144.825,801.7,142.125,2225,276,1831,223,1011,846
655792,842.1,144.375,801.7,141.675,2224,272,1832,219,1012,848
655794,841.62,144.225,801.22,143.55,2220,270,1827,238,1012,847
655796,842.1,143.775,801.94,141.525,2226,265,1836,217,1012,847
655798,841.62,142.575,802.9,141.6,2222,253,1845,219,1016,852
655800,840.42,141.975,801.46,141.3,2211,246,1833,215,1011,852
655802,838.34,141.75,798.66,139.125,2191,242,1807,190,1013,851
655804,834.42,138.15,794.1,137.475,2156,203,1764,171,1010,853
655806,828.66,136.2,787.22,135.6,2101,180,1697,148,1011,847
655808,822.26,136.875,780.58,135,2039,183,1633,137,1014,853
655810,815.3,136.8,774.1,134.475,1971,177,1570,128,1011,850
655812,811.14,137.7,768.82,134.775,1931,184,1520,127,1010,850
655814,809.46,136.575,765.94,134.4,1916,171,1492,122,1011,851
655816,809.06,136.5,765.7,132.675,1913,170,1491,103,1011,853
655818,810.34,135.975,766.42,134.7,1925,165,1498,125,1011,851
655820,810.74,135.9,767.54,134.85,1931,165,1509,127,1013,856
655822,812.18,135.525,767.62,133.875,1945,162,1510,117,1012,854
655824,811.46,136.575,766.98,135.375,1939,172,1505,132,1014,853
655826,811.62,135.45,767.22,134.25,1941,161,1508,121,1012,861
655828,810.98,136.05,767.3,133.5,1936,167,1510,113,1013,855
655830,810.18,137.25,766.9,132.45,1927,179,1507,102,1013,859
655832,810.26,136.425,766.26,134.175,1930,171,1500,120,1013,857
655834,810.34,136.65,765.7,133.35,1930,173,1495,111,1015,862
655836,810.42,136.95,766.9,134.025,1931,177,1508,119,1017,858
655838,810.74,136.275,766.74,134.925,1935,171,1506,128,1018,861
655840,810.26,136.95,767.46,133.5,1931,177,1514,115,1017,864
655842,809.14,136.8,767.38,135.975,1920,175,1512,140,1019,861
655844,809.38,137.25,767.46,135.15,1923,181,1515,132,1020,868
655846,808.98,136.95,767.54,135.375,1920,177,1516,134,1019,866
655848,808.5,137.025,768.02,135.675,1916,178,1521,139,1020,865
655850,808.74,137.25,768.02,136.2,1918,181,1521,145,1023,862
655852,808.9,137.25,766.9,136.875,1921,182,1511,152,1025,864
655854,807.86,136.5,766.98,137.55,1911,174,1511,158,1025,864
655856,808.66,137.85,767.86,138.3,1919,189,1520,168,1025,861
655858,809.22,137.625,767.06,135.75,1924,187,1514,141,1026,871
655860,808.18,137.1,766.74,136.275,1916,182,1511,147,1027,871
655862,809.14,138,766.5,135.225,1924,192,1509,136,1029,869
655864,808.9,137.1,766.74,135.225,1924,184,1512,138,1030,872
655866,807.78,136.425,766.26,137.475,1913,177,1507,161,1031,867
655868,808.42,137.25,766.9,134.7,1920,187,1515,134,1031,869
655870,807.86,137.325,767.38,135.375,1914,187,1520,141,1032,875
655872,807.62,137.55,769.06,138,1913,190,1536,170,1030,870
655874,808.26,137.1,767.54,133.35,1920,186,1524,122,1032,882
655876,808.18,137.025,767.38,135.15,1920,186,1522,141,1032,879
655878,807.78,135.75,768.9,135.525,1917,173,1536,145,1036,879
655880,807.54,136.125,767.94,137.025,1915,178,1527,162,1035,874
655882,807.78,137.325,766.02,135.45,1917,190,1509,144,1034,881
655884,807.46,136.05,768.1,134.775,1915,178,1531,139,1035,880
655886,807.3,136.575,767.7,134.775,1913,183,1527,139,1039,884
655888,807.06,136.05,766.98,135.225,1912,178,1521,144,1038,884
655890,806.82,136.875,768.26,134.925,1909,187,1534,141,1036,881
655892,806.82,136.425,768.42,133.8,1910,182,1536,131,1037,883
655894,807.14,135.6,768.42,133.875,1914,175,1537,132,1039,886
655896,806.58,137.625,768.02,134.7,1908,195,1533,140,1042,887
655898,807.54,136.95,768.98,132.75,1918,189,1543,121,1043,888
655900,807.62,136.95,768.58,129.675,1920,189,1542,90,1043,896
655902,806.34,137.475,767.46,132.975,1907,194,1529,123,1045,890
655904,807.22,137.4,768.42,131.1,1916,194,1540,105,1046,891
655906,807.14,137.625,769.54,131.475,1915,196,1551,109,1051,896
655908,808.26,137.625,768.5,129.975,1927,197,1542,94,1053,898
655910,808.42,137.025,769.3,129.675,1929,191,1550,91,1051,900
655912,807.62,136.725,768.9,128.7,1922,188,1548,81,1050,902
655914,807.94,137.325,767.94,127.8,1925,194,1539,71,1052,901
655916,809.14,136.575,768.02,128.4,1938,187,1540,77,1051,901
655918,807.86,136.425,768.02,128.25,1925,184,1541,75,1052,904
655920,808.18,136.5,767.78,128.475,1929,185,1538,77,1058,903
655922,806.74,135.15,767.7,127.35,1916,171,1538,66,1054,905
655924,806.82,136.5,768.02,128.175,1916,184,1541,75,1057,907
655926,807.3,135.9,768.18,127.5,1921,179,1543,67,1062,906
655928,807.7,134.925,768.1,127.5,1926,168,1543,67,1059,907
655930,807.54,133.95,768.1,127.05,1925,158,1543,62,1062,911
655932,806.9,135.375,767.7,127.275,1918,171,1540,64,1062,908
655934,806.82,134.7,767.54,128.1,1918,164,1537,72,1063,909
655936,806.9,134.925,767.78,127.2,1919,167,1540,63,1065,911
655938,806.82,136.125,768.18,127.125,1918,179,1545,62,1063,911
655940,807.06,135.75,768.74,127.575,1920,174,1550,66,1069,912
655942,806.18,136.35,767.7,127.725,1911,180,1539,67,1073,910
655944,804.9,137.4,767.86,127.65,1899,190,1542,66,1073,915
655946,805.86,136.65,767.46,127.95,1908,183,1538,70,1073,913
655948,806.18,137.325,766.9,127.425,1912,190,1532,63,1075,914
655950,805.38,137.85,766.74,128.625,1903,194,1530,76,1075,913
655952,805.7,138.825,767.14,129.225,1906,204,1534,82,1078,914
655954,804.9,138.975,767.14,129.15,1898,205,1533,81,1079,918
655956,805.94,139.125,766.74,128.625,1907,207,1530,75,1081,915
655958,805.06,139.725,767.38,128.625,1898,213,1536,75,1079,916
655960,805.14,139.2,767.3,129.975,1899,207,1534,89,1083,921
655962,805.62,139.125,766.42,127.725,1904,207,1526,65,1084,923
655964,805.54,140.325,767.14,129.825,1902,218,1531,88,1083,920
655966,805.14,139.8,766.1,128.7,1898,213,1522,76,1084,926
655968,805.46,139.65,766.26,129,1901,212,1523,79,1084,924
655970,805.62,140.925,766.1,128.55,1901,225,1521,74,1083,926
655972,805.78,139.5,766.9,129.15,1903,211,1528,81,1089,924
655974,805.86,140.85,766.1,128.925,1903,225,1520,78,1094,922
655976,805.06,140.7,766.98,128.1,1894,223,1528,71,1091,927
655978,805.54,139.875,765.94,128.4,1899,215,1518,73,1097,928
655980,804.82,142.05,766.26,128.4,1890,237,1520,74,1095,926
655982,804.26,142.5,766.18,128.775,1884,242,1519,78,1098,927
655984,804.42,142.05,766.42,128.55,1885,237,1520,76,1102,928
655986,804.26,142.95,766.58,129.15,1883,247,1521,82,1101,931
655988,803.7,142.35,767.06,128.175,1876,241,1525,73,1101,928
655990,803.94,141.675,765.78,128.25,1879,234,1512,73,1107,931
655992,803.62,142.05,766.1,128.25,1874,238,1514,73,1104,935
655994,803.22,143.1,766.42,129.525,1870,248,1516,87,1104,933
655996,803.78,142.725,766.1,129.225,1873,245,1512,84,1107,934
655998,803.46,142.05,765.38,130.125,1871,238,1504,93,1108,937
656000,803.46,143.775,765.7,128.4,1869,256,1506,75,1105,939
656002,803.46,141.9,764.98,129.525,1869,237,1499,86,1110,943
656004,802.98,143.7,764.26,129.6,1862,255,1490,87,1108,943
656006,802.98,141.6,766.02,129,1863,234,1508,82,1113,950
656008,803.22,141.975,765.06,128.85,1863,237,1497,81,1114,945
656010,802.98,142.275,765.38,129.75,1860,241,1500,90,1117,946
656012,803.46,141,764.42,129.9,1865,228,1488,91,1118,947
656014,802.82,143.55,764.74,129.525,1858,254,1492,87,1113,950
656016,802.66,142.65,765.38,129.3,1854,245,1497,86,1121,948
656018,801.54,141.075,764.1,129.225,1844,227,1484,84,1122,950
656020,801.78,141.15,763.7,128.925,1845,228,1479,80,1125,949
656022,799.7,139.875,762.34,127.425,1826,214,1466,64,1128,951
656024,796.42,135.375,760.82,124.575,1794,167,1451,34,1127,951
656026,793.22,128.1,756.9,118.65,1766,90,1415,-27,1129,954
656028,788.74,117.9,751.62,104.25,1725,-15,1369,-177,1123,962
656030,781.94,110.025,744.5,91.2,1663,-99,1306,-314,1119,949
656032,776.26,94.575,738.74,76.575,1613,-260,1255,-466,1121,955
656034,773.62,80.625,732.9,59.7,1594,-402,1207,-640,1115,947
656036,773.46,69.825,727.62,51.3,1596,-511,1157,-728,1102,940
656038,771.46,55.5,723.62,38.625,1583,-657,1125,-859,1086,924
656040,770.66,43.575,719.3,27.45,1579,-777,1087,-974,1088,930
656042,768.66,34.2,714.5,18.675,1564,-873,1045,-1066,1071,917
656044,767.38,25.125,709.3,8.92500000000001,1555,-965,998,-1168,1058,910
656046,764.26,22.35,704.98,6.67500000000001,1526,-995,957,-1193,1057,908
656048,761.3,21.375,701.14,5.40000000000001,1496,-1007,918,-1208,1057,906
656050,760.82,21.75,696.5,6.67500000000001,1492,-1004,873,-1199,1054,907
656052,760.5,23.55,695.22,7.34999999999999,1486,-986,859,-1193,1058,906
656054,759.78,25.5,694.58,9.59999999999999,1478,-967,850,-1171,1057,912
656056,761.54,26.1,694.82,10.5,1494,-960,851,-1162,1065,915
