Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11302171,436.26,475.275,490.74,417.3,541,4480,1162,3860,677,985
11302173,432.58,464.1,491.14,405.6,507,4353,1173,3729,726,1045
11302175,431.46,452.775,489.78,391.35,502,4225,1165,3570,775,1108
11302177,428.9,442.725,490.74,379.2,480,4111,1183,3434,820,1161
11302179,429.54,430.875,492.74,367.8,494,3980,1211,3309,870,1208
11302181,428.82,417.9,491.14,355.8,493,3834,1200,3174,926,1264
11302183,427.62,409.35,491.54,345.075,485,3738,1210,3055,964,1305
11302185,428.18,395.625,492.58,334.5,499,3585,1227,2938,1016,1352
11302187,428.02,386.7,493.46,325.275,503,3486,1242,2836,1062,1383
11302189,428.98,376.5,494.9,316.5,518,3372,1262,2739,1101,1421
11302191,427.62,370.275,494.58,309.75,508,3302,1262,2664,1126,1451
11302193,429.38,358.35,494.98,303.975,534,3170,1270,2600,1173,1480
11302195,427.14,354.825,494.58,299.325,512,3130,1268,2548,1191,1492
11302197,428.1,341.25,495.3,297.075,530,2980,1277,2524,1241,1500
11302199,425.3,339.825,494.42,296.025,501,2962,1268,2512,1248,1506
11302201,426.5,330.075,494.1,295.8,519,2855,1265,2509,1280,1512
11302203,426.66,325.65,493.3,294.375,524,2805,1258,2493,1295,1514
11302205,427.86,319.35,492.58,294.375,541,2736,1250,2493,1318,1509
11302207,428.1,313.425,491.14,293.25,547,2670,1236,2479,1337,1507
11302209,428.74,313.425,490.42,293.625,554,2671,1228,2483,1343,1507
11302211,430.02,310.725,490.5,292.95,570,2641,1229,2475,1350,1510
11302213,429.94,311.175,489.62,293.25,569,2646,1220,2479,1352,1505
11302215,431.22,308.7,488.82,292.425,584,2620,1213,2469,1358,1506
11302217,432.58,308.55,488.1,292.95,599,2618,1205,2474,1362,1507
11302219,433.62,309.075,488.26,291.825,611,2625,1207,2462,1357,1508
11302221,434.66,309.45,487.14,291.6,621,2630,1195,2458,1360,1511
11302223,434.74,309.6,486.5,291.6,623,2631,1189,2458,1361,1510
11302225,436.26,309.075,485.78,291.3,639,2626,1182,2454,1366,1510
11302227,436.42,306.975,484.98,290.4,643,2603,1174,2443,1373,1506
11302229,436.82,308.1,483.54,290.475,646,2615,1159,2444,1370,1507
11302231,436.74,309.075,482.5,290.85,645,2626,1147,2447,1368,1507
11302233,437.14,306.75,481.54,289.875,651,2600,1137,2436,1375,1505
11302235,436.98,307.275,481.78,290.025,650,2606,1141,2438,1372,1506
11302237,437.3,306.6,481.06,289.5,653,2599,1134,2432,1379,1512
11302239,437.94,305.55,480.26,288.9,661,2588,1125,2424,1378,1509
11302241,438.82,305.25,479.86,287.7,671,2585,1122,2411,1378,1513
11302243,439.46,305.025,479.62,287.475,678,2582,1120,2408,1381,1509
11302245,439.22,304.425,478.58,286.65,677,2576,1109,2399,1379,1514
11302247,440.18,304.425,477.7,284.7,687,2575,1101,2376,1381,1519
11302249,440.5,305.025,477.38,285.375,690,2583,1097,2384,1380,1512
11302251,440.5,305.025,476.26,284.475,690,2583,1085,2373,1380,1513
11302253,440.26,304.95,476.02,286.2,688,2581,1082,2392,1381,1506
11302255,440.58,304.275,475.62,283.8,691,2574,1079,2366,1383,1514
11302257,440.5,304.125,474.58,283.575,690,2573,1068,2363,1381,1518
11302259,441.06,304.05,474.34,283.2,697,2572,1066,2358,1382,1520
11302261,441.3,303.225,473.54,282.075,700,2563,1058,2345,1382,1520
11302263,441.54,303.75,473.3,282,703,2569,1056,2344,1375,1522
11302265,442.5,303.225,473.14,280.575,713,2564,1055,2328,1381,1525
11302267,442.58,303,472.5,280.875,714,2561,1048,2331,1379,1524
11302269,442.9,303.75,472.58,280.95,717,2569,1049,2331,1380,1521
11302271,443.54,303.75,471.86,281.1,724,2569,1041,2333,1376,1519
11302273,443.46,303.675,471.3,280.5,724,2568,1035,2326,1376,1520
11302275,443.7,303.675,470.82,279.75,725,2569,1030,2317,1375,1514
11302277,443.78,303,470.18,279.675,727,2561,1023,2316,1377,1515
11302279,443.94,303.375,469.3,279,728,2565,1014,2308,1377,1516
11302281,443.78,303.45,469.14,278.7,726,2566,1012,2304,1379,1518
11302283,444.58,303.45,468.58,278.775,734,2566,1006,2305,1377,1516
11302285,444.42,303,468.58,278.25,732,2561,1006,2299,1377,1517
11302287,444.58,303.15,468.5,277.95,734,2563,1004,2296,1377,1516
11302289,444.9,303.6,468.1,277.05,737,2568,1001,2285,1377,1514
11302291,444.9,303.9,467.78,277.875,736,2571,997,2295,1377,1517
11302293,445.22,303.525,468.34,277.05,740,2567,1003,2286,1377,1519
11302295,445.78,303.15,467.46,277.2,745,2563,993,2287,1376,1514
11302297,445.14,303.3,467.78,277.35,739,2565,996,2289,1378,1514
11302299,445.06,304.05,466.74,276.375,737,2573,986,2277,1377,1517
11302301,445.38,303.3,466.5,276.45,741,2565,983,2278,1377,1517
11302303,445.7,303.3,465.54,276.675,744,2565,972,2281,1375,1516
11302305,445.7,303,465.14,275.925,745,2562,968,2272,1376,1513
11302307,445.54,303.45,465.78,277.125,742,2567,974,2285,1375,1511
11302309,445.78,302.925,464.74,275.85,745,2561,963,2271,1373,1506
11302311,445.7,304.05,464.9,275.325,743,2573,964,2265,1373,1507
11302313,445.78,304.35,465.06,275.775,743,2577,966,2270,1371,1503
11302315,446.02,303.45,464.26,275.175,746,2567,957,2263,1371,1501
11302317,445.86,304.125,463.94,275.325,744,2574,954,2265,1372,1502
11302319,446.5,303.45,463.46,275.1,751,2567,949,2262,1370,1499
11302321,446.1,303.525,462.82,275.475,747,2568,941,2266,1369,1503
11302323,446.34,303.6,463.7,275.775,749,2569,951,2269,1371,1497
11302325,446.74,303.3,463.54,274.725,753,2566,949,2258,1369,1501
11302327,446.74,304.5,462.9,275.1,753,2580,942,2262,1365,1501
11302329,446.66,303.3,462.66,275.25,752,2566,940,2263,1369,1498
11302331,446.42,303.675,462.66,275.325,750,2570,940,2264,1369,1503
11302333,446.66,303.975,462.58,275.25,751,2574,939,2263,1368,1500
11302335,446.74,304.125,462.9,274.725,752,2576,942,2258,1366,1497
11302337,446.9,303.675,462.66,273.75,755,2571,940,2248,1366,1492
11302339,446.66,303.75,462.26,273.825,752,2572,936,2249,1367,1492
11302341,446.74,302.85,462.34,274.425,754,2562,936,2255,1367,1489
11302343,447.14,303.525,461.94,273.975,757,2570,932,2250,1367,1486
11302345,446.9,303.375,462.34,273.675,755,2568,937,2247,1365,1485
11302347,446.82,303.75,462.26,273.675,754,2572,936,2247,1365,1486
11302349,447.22,304.5,461.7,273.975,757,2581,929,2250,1367,1485
11302351,446.9,303.9,461.54,274.575,754,2574,927,2257,1365,1479
11302353,447.06,303.975,460.9,273.825,755,2576,921,2248,1364,1480
11302355,446.9,303.825,461.14,274.275,753,2574,923,2254,1364,1479
11302357,446.98,303.675,460.9,273.975,755,2572,920,2250,1363,1479
11302359,447.38,303.45,461.14,273.75,759,2570,923,2248,1363,1478
11302361,447.38,303.45,461.46,272.85,759,2570,927,2238,1363,1473
11302363,447.06,303.525,461.3,274.2,756,2571,925,2254,1365,1481
11302365,447.38,303.45,461.46,273.375,759,2571,926,2244,1361,1479
11302367,447.46,303.825,461.06,273.3,760,2575,922,2244,1361,1482
11302369,447.62,303.9,460.58,274.05,761,2576,917,2252,1362,1476
11302371,447.38,303.825,460.82,273.675,759,2575,920,2248,1362,1481
11302373,447.7,302.625,460.82,273,763,2562,920,2240,1361,1476
11302375,447.86,303.675,460.1,273.9,764,2574,912,2250,1361,1479
11302377,447.54,303.825,459.94,273.225,760,2575,910,2243,1361,1471
11302379,447.94,302.625,460.26,273.6,766,2563,914,2247,1362,1477
11302381,447.7,303.45,460.02,273.75,763,2572,911,2249,1360,1473
11302383,447.78,303.675,459.94,273.975,763,2574,910,2251,1358,1478
11302385,448.1,303.825,460.02,273.825,767,2576,911,2250,1361,1476
11302387,448.34,304.425,460.02,273.6,769,2583,911,2247,1358,1472
11302389,448.02,303.75,459.54,272.775,766,2575,906,2238,1359,1470
11302391,448.5,304.5,459.46,272.85,771,2584,906,2239,1362,1470
11302393,448.66,303.825,459.62,274.425,772,2576,907,2256,1359,1474
11302395,448.34,304.05,459.22,272.7,769,2579,904,2237,1358,1467
11302397,448.74,303.525,459.46,273.15,774,2573,906,2242,1359,1467
11302399,448.58,303.9,458.58,274.125,772,2578,896,2253,1358,1471
11302401,448.74,304.35,458.9,274.2,774,2582,899,2254,1358,1470
11302403,448.58,304.575,459.46,273.9,773,2585,905,2250,1354,1467
11302405,448.82,304.425,458.42,273.6,775,2583,895,2247,1356,1465
11302407,449.14,305.025,458.74,274.5,778,2591,897,2257,1357,1466
11302409,449.22,304.425,458.74,274.2,779,2584,898,2254,1359,1472
11302411,448.98,304.275,458.5,273,777,2583,896,2241,1354,1465
11302413,449.22,304.8,458.42,273.9,779,2588,894,2251,1356,1463
11302415,449.22,304.725,458.42,273.9,780,2588,895,2251,1356,1462
11302417,448.9,304.35,458.26,273.15,776,2583,894,2243,1354,1462
11302419,449.54,304.65,458.66,273.225,784,2588,899,2244,1356,1460
11302421,449.3,304.425,458.34,273.15,780,2585,895,2243,1358,1459
11302423,449.22,305.1,457.46,273.45,780,2592,886,2246,1353,1460
11302425,449.3,304.575,458.26,273.15,781,2587,894,2243,1358,1464
11302427,449.3,304.65,458.26,274.2,781,2588,894,2255,1359,1469
11302429,448.82,304.275,458.1,273.75,776,2583,892,2250,1354,1463
11302431,449.06,304.65,457.7,273.975,779,2588,889,2253,1356,1465
11302433,448.98,304.725,457.86,273.375,778,2589,890,2246,1354,1459
11302435,449.06,305.7,457.38,274.2,778,2600,885,2255,1351,1462
11302437,448.9,304.725,457.78,273.6,777,2589,889,2249,1356,1459
11302439,449.14,305.4,457.62,274.425,779,2597,887,2258,1355,1466
11302441,448.74,304.2,457.94,273.225,776,2583,891,2245,1356,1464
11302443,448.82,304.275,457.86,274.65,776,2585,890,2261,1359,1463
11302445,449.06,304.95,457.54,274.725,779,2592,886,2261,1355,1461
11302447,448.42,304.2,458.26,275.025,772,2584,893,2265,1354,1453
11302449,448.58,303.9,457.86,274.425,774,2580,889,2258,1357,1460
11302451,448.82,304.05,457.78,274.95,776,2582,889,2265,1356,1461
11302453,449.3,304.95,457.94,274.275,781,2592,890,2257,1356,1459
11302455,448.66,304.125,457.22,274.05,775,2584,883,2255,1356,1457
11302457,448.82,303.6,457.86,273.6,776,2578,890,2250,1356,1458
11302459,449.06,304.425,457.7,273.45,778,2587,888,2248,1356,1456
11302461,448.26,303.45,457.14,273.675,770,2576,882,2251,1356,1456
11302463,448.66,303.525,457.54,274.725,775,2577,886,2262,1356,1457
11302465,448.66,303.525,457.3,274.575,775,2576,883,2260,1358,1458
11302467,448.5,303.525,457.62,275.1,773,2577,886,2266,1358,1462
11302469,448.5,303.6,457.54,275.175,773,2577,885,2267,1356,1463
11302471,448.58,303.9,457.54,275.325,773,2581,886,2268,1357,1465
11302473,448.82,304.275,457.22,274.35,776,2585,883,2258,1359,1462
11302475,448.98,303.9,456.66,274.8,778,2581,877,2263,1360,1465
11302477,448.82,303.825,457.14,274.425,776,2580,882,2259,1357,1463
11302479,448.58,303.225,456.98,274.575,774,2573,880,2260,1357,1458
11302481,448.5,303.9,456.9,273.975,773,2580,879,2253,1359,1457
11302483,448.82,304.05,457.54,275.25,777,2582,886,2267,1360,1463
11302485,448.5,303.9,457.3,275.25,773,2580,883,2267,1357,1459
11302487,448.66,304.575,457.22,274.5,775,2588,883,2259,1359,1456
11302489,449.06,304.725,457.3,276.15,779,2590,883,2277,1357,1464
11302491,448.26,303.75,456.9,276.15,771,2578,878,2277,1357,1464
11302493,448.58,303.6,456.82,274.8,774,2576,878,2262,1358,1460
11302495,448.34,303.825,457.54,275.475,771,2578,885,2269,1356,1462
11302497,448.5,304.2,457.46,276.15,773,2583,884,2277,1356,1459
11302499,448.5,304.65,456.98,276.15,773,2588,879,2276,1354,1463
11302501,448.26,304.725,457.22,276.45,770,2588,881,2280,1353,1459
11302503,448.66,304.5,457.38,275.625,774,2586,884,2270,1357,1461
11302505,448.66,304.575,457.38,276.15,774,2587,883,2276,1353,1461
11302507,448.82,304.8,457.38,275.85,776,2590,883,2273,1352,1457
11302509,448.82,305.1,457.14,275.325,776,2592,881,2267,1355,1450
11302511,448.5,304.8,457.62,274.875,773,2589,887,2262,1351,1452
11302513,448.82,305.1,457.22,276.675,775,2593,881,2281,1351,1451
11302515,448.26,305.175,457.78,276.45,770,2593,887,2280,1351,1446
11302517,449.06,306,457.86,276.825,777,2603,888,2284,1351,1447
11302519,449.06,306.15,457.46,276.45,777,2604,884,2280,1349,1445
11302521,449.22,305.775,458.02,276.225,779,2600,890,2278,1351,1449
11302523,449.54,305.925,457.7,276.6,783,2603,886,2282,1348,1444
11302525,449.3,306.15,457.22,276,780,2605,882,2275,1349,1448
11302527,449.54,307.275,458.18,276.375,782,2618,892,2279,1349,1446
11302529,449.78,306.975,457.3,274.8,785,2614,883,2261,1351,1448
11302531,449.06,307.65,457.22,277.125,777,2622,881,2288,1345,1440
11302533,449.38,306.45,457.38,277.2,781,2609,882,2289,1348,1434
11302535,449.46,307.575,457.38,278.175,781,2621,882,2300,1346,1430
11302537,449.3,307.575,457.3,279,779,2622,881,2309,1343,1429
11302539,449.22,306.3,457.22,279.075,779,2609,879,2311,1345,1428
11302541,449.06,307.65,457.78,277.8,777,2623,887,2297,1343,1431
11302543,449.38,308.025,457.46,278.625,779,2628,883,2306,1340,1425
11302545,448.9,306.6,457.62,277.65,775,2612,884,2295,1341,1424
11302547,448.58,307.725,457.7,277.875,771,2625,885,2299,1338,1422
11302549,449.06,308.25,456.9,279,775,2631,876,2311,1338,1420
11302551,448.82,307.725,456.66,279.225,773,2626,873,2314,1339,1419
11302553,448.74,307.425,456.9,278.325,772,2623,876,2304,1337,1418
11302555,448.66,308.55,457.3,279.375,771,2635,880,2316,1334,1412
11302557,448.5,307.65,457.54,279.225,770,2625,882,2315,1335,1411
11302559,448.66,307.725,457.54,278.925,771,2627,882,2312,1333,1413
11302561,448.58,308.25,457.46,279.6,770,2633,881,2320,1333,1411
11302563,449.3,306.975,457.06,278.7,778,2620,877,2310,1330,1410
11302565,449.14,306.525,456.9,278.775,777,2615,875,2311,1333,1409
11302567,448.82,307.8,457.22,278.85,773,2629,879,2312,1330,1404
11302569,449.3,306.975,457.06,278.775,778,2620,877,2312,1325,1406
11302571,449.22,307.95,457.22,278.925,776,2632,878,2314,1326,1405
11302573,449.86,308.55,457.22,278.4,782,2639,878,2308,1325,1407
11302575,448.98,308.4,456.5,278.55,773,2637,870,2310,1325,1405
11302577,450.18,308.55,456.42,279.075,786,2640,869,2316,1325,1403
11302579,449.46,308.775,456.82,279.15,777,2643,873,2318,1323,1400
11302581,449.46,308.925,456.18,278.925,778,2644,866,2315,1321,1398
11302583,449.94,308.85,456.34,278.925,782,2644,868,2316,1317,1397
11302585,449.78,308.55,456.5,279.45,781,2641,869,2322,1318,1395
11302587,450.26,308.775,456.5,279.225,785,2644,869,2320,1314,1394
11302589,450.18,308.85,456.34,279.45,785,2645,867,2323,1315,1390
11302591,450.58,309.525,456.82,279.675,789,2653,872,2326,1314,1389
11302593,450.9,309.675,456.42,280.05,792,2655,867,2330,1309,1388
11302595,450.9,309.75,456.98,279.975,791,2656,873,2330,1310,1387
11302597,450.58,308.925,456.34,279.975,788,2648,866,2329,1310,1386
11302599,450.82,309.3,456.9,279.525,791,2652,872,2326,1308,1382
11302601,450.98,309.375,456.9,279.825,792,2654,872,2329,1306,1379
11302603,451.38,309.15,456.26,280.05,797,2652,865,2332,1302,1380
11302605,451.46,309.525,456.74,279.825,798,2656,871,2330,1301,1372
11302607,451.06,309.9,456.74,278.85,793,2661,871,2319,1300,1377
11302609,451.46,309.75,456.5,278.85,798,2659,868,2319,1303,1366
11302611,452.42,310.05,456.9,279.075,807,2664,873,2322,1296,1363
11302613,451.62,309.225,457.06,277.725,800,2654,875,2308,1300,1361
11302615,452.26,309.075,457.3,278.475,806,2653,877,2316,1297,1361
11302617,452.34,309.225,456.66,278.1,807,2655,871,2312,1297,1354
11302619,452.42,308.925,456.34,278.25,808,2652,867,2314,1294,1354
11302621,452.26,308.55,456.9,277.575,807,2647,873,2306,1294,1356
11302623,453.06,309.375,456.18,277.35,814,2657,865,2304,1293,1355
11302625,452.98,309.225,456.26,276.75,814,2656,867,2298,1291,1356
11302627,452.9,309,456.74,276.225,813,2653,872,2292,1289,1350
11302629,453.22,309.225,456.74,275.55,817,2656,873,2285,1289,1345
11302631,452.34,308.7,455.86,276.825,807,2650,863,2298,1286,1341
11302633,452.58,308.7,455.94,276.825,810,2650,863,2298,1288,1344
11302635,452.58,308.325,456.42,275.4,810,2646,869,2283,1283,1340
11302637,453.06,308.85,456.18,276.3,815,2652,866,2293,1282,1337
11302639,453.14,308.55,455.7,276.975,816,2649,860,2300,1281,1337
11302641,452.58,308.925,455.94,275.85,810,2653,863,2288,1278,1336
11302643,452.5,308.775,455.78,277.05,809,2651,861,2301,1275,1334
11302645,452.34,309.3,455.38,275.775,806,2657,857,2287,1278,1335
11302647,452.74,309,455.78,275.025,810,2653,861,2278,1276,1328
11302649,452.18,308.55,454.74,276.15,804,2648,850,2290,1273,1332
11302651,452.18,308.775,455.54,275.775,803,2650,858,2286,1274,1327
11302653,452.1,308.025,455.38,275.625,803,2642,856,2284,1273,1327
11302655,451.54,308.4,455.94,275.775,796,2645,862,2285,1269,1326
11302657,452.26,308.7,455.54,275.85,804,2649,857,2286,1271,1321
11302659,451.54,308.4,455.46,275.475,796,2645,856,2281,1269,1321
11302661,451.38,308.325,455.46,275.7,794,2644,856,2284,1269,1320
11302663,451.3,308.475,454.66,276.6,793,2644,847,2293,1269,1317
11302665,451.46,308.1,455.14,275.025,795,2641,852,2276,1268,1315
11302667,451.78,308.25,454.66,274.425,798,2642,848,2268,1266,1311
11302669,451.94,308.7,454.74,274.65,800,2646,849,2271,1266,1317
11302671,451.46,307.65,454.58,274.875,795,2634,847,2272,1263,1315
11302673,451.7,308.55,455.14,274.8,797,2644,853,2272,1265,1313
11302675,451.54,307.8,454.58,275.55,795,2636,846,2279,1264,1314
11302677,451.62,307.8,454.74,273.9,796,2635,848,2261,1266,1306
11302679,451.54,307.2,454.34,273.9,795,2628,844,2260,1258,1308
11302681,451.7,307.65,454.58,274.35,797,2633,846,2266,1261,1312
11302683,451.54,307.725,454.42,273.75,795,2633,845,2258,1260,1303
11302685,451.38,307.05,454.5,273.525,794,2626,845,2255,1259,1304
11302687,451.22,307.8,454.74,274.875,792,2634,847,2270,1254,1302
11302689,451.46,307.35,454.34,273.3,794,2628,844,2253,1255,1302
11302691,450.9,307.8,453.7,275.175,788,2633,835,2273,1255,1300
11302693,450.5,309,452.98,275.925,783,2646,827,2281,1251,1302
11302695,450.26,312.3,452.66,279.825,779,2682,822,2323,1250,1298
11302697,449.46,313.95,451.62,282.15,769,2700,810,2348,1255,1306
11302699,449.38,316.2,450.82,285.6,768,2724,799,2386,1257,1306
11302701,448.74,319.125,449.86,288.3,759,2756,788,2415,1256,1310
11302703,449.46,321.825,449.62,291.6,766,2786,784,2451,1258,1309
11302705,449.22,322.5,450.26,292.95,762,2793,790,2466,1259,1312
11302707,449.78,322.275,450.82,294.3,769,2791,795,2480,1256,1316
11302709,450.66,321.675,451.86,293.1,779,2784,808,2468,1259,1313
11302711,451.78,320.55,452.74,292.2,792,2772,817,2458,1260,1310
11302713,452.02,320.475,453.46,289.8,794,2772,826,2432,1258,1312
11302715,451.54,320.1,453.86,289.5,790,2767,832,2429,1255,1309
11302717,452.1,319.65,453.38,287.85,796,2763,827,2410,1257,1304
11302719,451.7,319.275,453.86,288.525,792,2758,832,2418,1253,1303
11302721,451.62,320.1,453.22,288.75,791,2767,825,2420,1250,1299
11302723,451.22,320.4,453.86,288.975,787,2770,832,2423,1252,1294
11302725,451.14,320.775,453.54,289.5,786,2774,828,2428,1249,1294
11302727,451.54,320.1,454.26,288.975,791,2767,836,2423,1250,1295
11302729,451.3,320.25,453.7,289.5,788,2769,831,2429,1252,1295
11302731,451.46,320.775,454.42,289.275,789,2774,838,2427,1247,1295
11302733,451.38,320.4,453.86,289.2,789,2770,832,2425,1249,1296
11302735,451.78,320.925,453.94,289.05,793,2776,834,2424,1249,1295
11302737,451.22,320.625,453.86,288.225,787,2772,833,2414,1248,1292
11302739,451.62,320.775,453.86,288.525,792,2775,834,2418,1245,1291
11302741,451.62,321.45,453.62,288.9,792,2782,832,2422,1249,1291
11302743,451.3,321.675,453.38,288.675,789,2785,829,2420,1245,1294
11302745,451.78,322.125,453.78,289.425,794,2791,833,2428,1242,1294
11302747,451.62,321.975,454.18,288.9,792,2789,839,2423,1247,1293
11302749,451.54,321.525,453.78,289.875,792,2784,834,2434,1243,1291
11302751,451.78,322.125,453.7,289.8,795,2792,833,2434,1242,1290
11302753,451.94,322.35,454.26,289.05,797,2794,839,2426,1242,1295
11302755,451.78,322.125,454.1,289.425,795,2792,838,2431,1244,1293
11302757,451.78,322.125,454.26,289.5,796,2792,840,2432,1242,1292
11302759,451.46,322.35,454.1,288.9,793,2795,839,2425,1241,1292
11302761,451.38,322.8,453.54,289.2,791,2800,833,2428,1242,1293
11302763,451.54,322.05,453.78,289.35,794,2792,836,2431,1240,1290
11302765,451.7,322.8,454.1,289.575,795,2800,839,2433,1240,1292
11302767,451.62,323.1,453.94,290.775,795,2805,838,2447,1242,1287
11302769,451.62,322.875,454.26,289.35,795,2802,841,2431,1240,1297
11302771,451.54,322.8,454.34,289.05,795,2802,843,2429,1240,1293
11302773,451.86,323.025,453.7,289.875,798,2804,836,2438,1242,1290
11302775,451.62,322.8,453.46,289.65,796,2803,834,2436,1240,1291
11302777,451.7,322.875,453.54,289.2,797,2804,835,2431,1241,1291
11302779,451.46,322.95,454.02,289.125,795,2805,841,2431,1242,1291
11302781,451.62,322.875,453.62,289.725,797,2804,836,2438,1241,1297
11302783,452.02,323.625,453.22,289.275,801,2813,832,2433,1240,1292
11302785,451.78,322.875,454.02,289.425,798,2805,841,2435,1240,1292
11302787,451.06,322.575,453.46,290.175,792,2802,835,2444,1240,1291
11302789,451.38,322.725,453.46,288.225,795,2804,836,2422,1237,1293
11302791,451.7,322.275,453.54,289.2,799,2799,837,2433,1239,1290
