Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1588958,710.42,2.69999999999999,695.22,-55.125,1502,-1150,1387,-1746,1258,979
1588960,710.18,3.22499999999999,695.62,-58.2,1500,-1146,1392,-1777,1258,982
1588962,710.02,2.32499999999999,696.18,-56.1,1500,-1154,1398,-1754,1260,975
1588964,710.34,2.25,695.22,-56.325,1503,-1154,1388,-1758,1259,977
1588966,709.86,2.92500000000001,694.66,-59.55,1499,-1148,1386,-1790,1260,986
1588968,710.42,2.25,694.34,-56.025,1505,-1154,1380,-1754,1259,982
1588970,709.7,2.77500000000001,694.02,-56.7,1499,-1149,1379,-1761,1260,981
1588972,709.94,1.80000000000001,694.82,-59.4,1502,-1158,1388,-1787,1260,988
1588974,709.7,2.09999999999999,695.38,-60.15,1500,-1155,1395,-1794,1262,993
1588976,709.7,1.125,694.66,-58.425,1500,-1165,1387,-1778,1260,984
1588978,709.3,-0.0749999999999886,695.22,-61.5,1498,-1177,1395,-1808,1262,992
1588980,709.38,-0.675000000000011,696.42,-61.125,1499,-1183,1407,-1803,1264,990
1588982,708.74,-1.34999999999999,695.86,-61.275,1494,-1190,1402,-1805,1261,991
1588984,709.62,-1.875,696.98,-64.35,1503,-1195,1414,-1835,1264,995
1588986,709.7,-1.875,695.3,-62.25,1505,-1195,1398,-1816,1261,991
1588988,708.9,-1.65000000000001,695.62,-63.675,1497,-1194,1402,-1829,1264,994
1588990,709.3,-2.09999999999999,695.46,-63.9,1502,-1198,1401,-1832,1266,994
1588992,709.62,-2.17500000000001,695.46,-64.575,1505,-1199,1402,-1839,1265,998
1588994,709.54,-2.625,695.22,-65.1,1505,-1203,1400,-1845,1264,999
1588996,708.9,-2.69999999999999,695.54,-67.2,1499,-1205,1404,-1866,1267,999
1588998,709.06,-3.82499999999999,694.74,-66.825,1501,-1217,1397,-1863,1263,1003
1589000,708.42,-4.27500000000001,695.86,-65.175,1495,-1222,1407,-1845,1268,1003
1589002,708.98,-3.375,695.54,-66.075,1501,-1213,1405,-1856,1267,998
1589004,708.34,-4.875,695.54,-65.325,1495,-1229,1404,-1848,1266,997
1589006,708.42,-3.67500000000001,695.3,-67.575,1496,-1217,1404,-1872,1270,997
1589008,707.86,-4.125,695.14,-65.775,1491,-1222,1401,-1854,1269,996
1589010,707.94,-4.94999999999999,694.9,-68.775,1493,-1231,1401,-1885,1267,1004
1589012,706.5,-4.42500000000001,695.38,-67.35,1478,-1227,1404,-1870,1271,1005
1589014,707.94,-5.02500000000001,693.86,-66.525,1493,-1233,1390,-1864,1269,1000
1589016,707.46,-5.175,694.5,-67.05,1488,-1235,1396,-1869,1269,1005
1589018,706.5,-4.19999999999999,694.26,-67.2,1479,-1227,1394,-1871,1269,1002
1589020,706.18,-4.42500000000001,693.94,-64.2,1476,-1230,1390,-1842,1272,997
1589022,705.14,-4.5,693.78,-67.05,1466,-1232,1390,-1871,1268,1005
1589024,704.82,-5.325,694.98,-67.8,1463,-1240,1402,-1878,1270,1006
1589026,704.5,-4.72499999999999,694.1,-69.15,1459,-1235,1394,-1893,1271,1005
1589028,704.26,-5.7,693.62,-68.025,1458,-1245,1389,-1882,1271,1003
1589030,705.22,-5.09999999999999,695.54,-67.2,1467,-1239,1407,-1872,1274,1005
1589032,703.94,-5.325,693.78,-66.825,1454,-1242,1389,-1870,1268,1008
1589034,704.82,-5.47499999999999,693.62,-67.425,1463,-1244,1388,-1877,1273,1005
1589036,703.86,-5.325,693.78,-67.05,1453,-1242,1389,-1873,1272,1008
1589038,703.94,-5.325,693.14,-68.25,1454,-1242,1383,-1886,1272,1007
1589040,704.66,-6,692.82,-68.4,1461,-1249,1380,-1888,1270,1011
1589042,704.42,-5.25,692.66,-67.425,1458,-1242,1378,-1877,1272,1007
1589044,704.34,-4.94999999999999,693.78,-69.3,1457,-1239,1390,-1896,1276,1006
1589046,706.02,-7.34999999999999,692.58,-67.275,1474,-1262,1376,-1876,1276,1006
1589048,705.54,-6.675,693.86,-69.6,1469,-1255,1390,-1900,1276,1009
1589050,705.3,-7.8,692.74,-67.8,1466,-1266,1377,-1881,1274,1005
1589052,705.78,-7.425,693.38,-68.55,1471,-1262,1384,-1888,1276,1007
1589054,705.54,-7.05,692.58,-68.775,1468,-1258,1375,-1890,1276,1009
1589056,706.02,-8.47499999999999,692.34,-69.675,1473,-1272,1374,-1900,1277,1011
1589058,705.38,-8.77500000000001,692.58,-69,1466,-1275,1374,-1892,1279,1014
1589060,706.18,-8.84999999999999,692.82,-69.15,1474,-1275,1377,-1894,1274,1012
1589062,705.94,-9.52500000000001,692.42,-68.325,1471,-1281,1371,-1885,1281,1011
1589064,706.5,-9.22499999999999,691.86,-69.9,1476,-1278,1367,-1901,1280,1015
1589066,706.9,-9.90000000000001,692.5,-70.275,1480,-1283,1373,-1904,1279,1018
1589068,706.82,-11.4,691.54,-70.725,1479,-1299,1363,-1909,1280,1017
1589070,706.82,-10.125,692.66,-71.925,1477,-1285,1374,-1919,1279,1018
1589072,706.42,-12.6,692.1,-69.45,1475,-1310,1367,-1894,1280,1012
1589074,706.74,-11.625,691.94,-71.175,1476,-1299,1365,-1911,1279,1016
1589076,706.9,-11.1,691.86,-72.225,1478,-1294,1365,-1922,1281,1018
1589078,706.58,-12.3,692.34,-70.65,1474,-1305,1368,-1904,1284,1012
1589080,706.82,-12,690.9,-71.475,1477,-1302,1354,-1914,1283,1020
1589082,706.26,-12,692.02,-71.85,1470,-1301,1364,-1915,1288,1020
1589084,706.26,-12.525,691.54,-72,1470,-1306,1359,-1918,1284,1021
1589086,706.5,-12.525,691.38,-72.75,1471,-1305,1356,-1924,1287,1019
1589088,706.42,-12.825,690.9,-72.075,1470,-1308,1352,-1917,1286,1019
1589090,706.34,-13.2,690.74,-72.225,1468,-1310,1348,-1917,1286,1023
1589092,706.66,-13.8,691.14,-73.8,1472,-1316,1353,-1933,1284,1022
1589094,706.66,-12.975,692.1,-73.875,1470,-1307,1361,-1932,1286,1022
1589096,707.22,-13.725,692.1,-74.4,1476,-1314,1361,-1937,1291,1021
1589098,706.82,-14.325,690.82,-75.375,1471,-1319,1348,-1947,1288,1023
1589100,706.42,-13.8,691.3,-74.475,1467,-1314,1353,-1938,1286,1026
1589102,706.82,-14.475,691.54,-74.775,1470,-1320,1354,-1939,1291,1021
1589104,706.58,-15,691.46,-75.15,1467,-1325,1353,-1943,1295,1028
1589106,707.06,-15.375,689.94,-74.55,1472,-1327,1337,-1936,1292,1026
1589108,706.34,-14.85,690.34,-75.15,1465,-1323,1341,-1942,1296,1026
1589110,706.74,-15.9,690.58,-75.975,1468,-1331,1343,-1949,1296,1028
1589112,706.18,-18.225,690.42,-76.2,1464,-1355,1342,-1952,1303,1034
1589114,706.98,-18,690.74,-76.575,1470,-1352,1344,-1954,1301,1023
1589116,706.82,-18.975,690.74,-77.325,1469,-1361,1344,-1962,1299,1029
1589118,707.3,-20.4,690.58,-77.775,1474,-1375,1342,-1965,1304,1026
1589120,707.94,-21.3,690.26,-77.625,1481,-1383,1339,-1964,1304,1029
1589122,707.78,-21.45,691.06,-78.75,1478,-1383,1346,-1974,1304,1031
1589124,707.62,-22.8,691.14,-79.35,1477,-1398,1347,-1980,1307,1028
1589126,708.02,-21.225,690.42,-78.075,1480,-1381,1339,-1966,1307,1026
1589128,707.38,-24.075,690.58,-78.825,1475,-1410,1340,-1974,1302,1029
1589130,708.18,-23.175,691.06,-80.325,1482,-1399,1346,-1987,1307,1031
1589132,708.1,-24.225,689.3,-81.225,1482,-1409,1329,-1998,1308,1026
1589134,707.7,-25.5,690.98,-82.35,1478,-1422,1345,-2007,1304,1028
1589136,707.14,-26.85,690.26,-81.825,1473,-1436,1338,-2002,1303,1033
1589138,707.94,-25.575,689.14,-80.925,1479,-1422,1327,-1993,1304,1030
1589140,708.26,-25.125,689.94,-82.05,1483,-1417,1334,-2004,1308,1031
1589142,708.34,-24.825,689.54,-82.2,1483,-1413,1331,-2005,1309,1031
1589144,708.26,-25.275,689.3,-81.375,1482,-1418,1328,-1997,1312,1034
1589146,708.34,-25.65,689.7,-81.975,1483,-1422,1332,-2003,1311,1035
1589148,709.14,-26.85,690.98,-81.6,1492,-1433,1344,-1997,1313,1030
1589150,708.5,-29.25,689.78,-81.45,1486,-1457,1332,-1997,1307,1035
1589152,708.74,-29.625,690.66,-82.5,1489,-1461,1341,-2006,1312,1036
1589154,708.58,-29.925,690.66,-82.275,1487,-1463,1340,-2004,1310,1036
1589156,708.5,-30.525,690.34,-83.025,1487,-1469,1338,-2012,1308,1038
1589158,708.66,-31.125,689.78,-82.575,1488,-1475,1332,-2007,1306,1036
1589160,708.66,-29.325,689.54,-81,1487,-1456,1329,-1992,1312,1033
1589162,709.06,-29.175,690.1,-81.6,1491,-1454,1335,-1996,1311,1041
1589164,709.38,-28.8,689.94,-80.325,1494,-1450,1333,-1984,1316,1039
1589166,709.3,-28.875,689.14,-79.725,1493,-1451,1324,-1978,1316,1042
1589168,709.14,-29.25,690.26,-79.8,1492,-1454,1335,-1978,1313,1036
1589170,709.22,-29.25,689.7,-80.85,1494,-1453,1331,-1988,1315,1041
1589172,708.82,-27.825,689.94,-79.425,1489,-1439,1332,-1974,1316,1037
1589174,708.66,-27.825,690.02,-78.6,1488,-1440,1333,-1965,1316,1038
1589176,708.74,-27.9,690.26,-79.875,1488,-1440,1336,-1977,1318,1039
1589178,708.74,-27.225,690.34,-80.325,1488,-1433,1338,-1981,1318,1041
1589180,708.9,-27.075,691.14,-78.675,1490,-1431,1345,-1964,1318,1037
1589182,709.14,-27.225,690.66,-79.65,1493,-1431,1341,-1973,1320,1040
1589184,708.66,-27,692.34,-79.725,1488,-1429,1358,-1973,1319,1038
1589186,706.1,-25.725,690.42,-79.125,1463,-1418,1339,-1968,1321,1039
1589188,701.46,-24.225,686.26,-78.375,1416,-1407,1298,-1964,1321,1040
1589190,689.54,-20.55,679.38,-77.625,1298,-1377,1231,-1961,1323,1037
1589192,676.58,-16.05,666.66,-75.375,1168,-1342,1105,-1948,1330,1036
1589194,657.06,-10.275,647.3,-75.15,972,-1297,915,-1960,1332,1041
1589196,632.9,-4.42500000000001,626.66,-73.2,730,-1256,711,-1957,1337,1041
1589198,606.34,1.5,600.42,-73.35,462,-1215,452,-1979,1335,1041
1589200,580.26,5.40000000000001,574.18,-73.125,200,-1195,192,-1997,1340,1048
1589202,552.5,8.40000000000001,546.18,-73.5,-78,-1185,-85,-2022,1338,1045
1589204,527.38,8.09999999999999,520.82,-73.05,-330,-1207,-338,-2038,1337,1048
1589206,500.9,7.57499999999999,495.46,-74.775,-595,-1232,-589,-2076,1332,1049
1589208,474.98,7.72499999999999,469.3,-77.25,-858,-1250,-850,-2121,1326,1044
1589210,450.5,9.97499999999999,443.7,-78.9,-1107,-1245,-1106,-2158,1316,1038
1589212,423.62,11.475,416.34,-81,-1381,-1250,-1380,-2202,1310,1031
1589214,397.22,15,389.3,-81.75,-1652,-1234,-1652,-2232,1295,1026
1589216,370.98,17.775,359.78,-81.3,-1924,-1225,-1952,-2251,1290,1023
1589218,345.14,20.025,331.94,-81.525,-2189,-1221,-2234,-2276,1284,1020
1589220,320.26,20.7,304.9,-80.625,-2446,-1233,-2512,-2289,1280,1023
1589222,296.18,22.2,278.34,-81.9,-2696,-1236,-2782,-2324,1270,1018
1589224,273.38,24.975,255.86,-81,-2934,-1225,-3014,-2333,1259,1015
1589226,250.98,22.05,231.22,-80.025,-3163,-1272,-3268,-2344,1256,1007
1589228,228.82,19.35,210.9,-71.7,-3391,-1318,-3487,-2276,1256,981
1589230,207.46,22.725,192.26,-65.625,-3616,-1299,-3685,-2227,1241,960
1589232,186.9,36.9,176.1,-62.4,-3847,-1167,-3857,-2207,1200,945
1589234,168.58,56.625,158.58,-47.55,-4058,-974,-4054,-2069,1144,908
1589236,151.14,79.8,139.14,-34.725,-4268,-742,-4271,-1952,1077,877
1589238,134.9,107.025,121.22,-19.2,-4468,-466,-4474,-1805,994,827
1589240,124.02,131.475,104.58,-6,-4611,-213,-4665,-1680,923,796
1589242,115.06,153.675,88.74,10.5,-4731,17,-4850,-1521,852,749
1589244,107.86,176.325,79.78,25.875,-4834,255,-4962,-1366,776,706
1589246,102.66,200.85,71.62,42.3,-4916,517,-5066,-1200,691,653
1589248,98.66,225.825,62.1,61.65,-4989,785,-5191,-1003,608,605
1589250,94.9,250.5,57.38,76.575,-5057,1052,-5257,-848,526,559
1589252,86.5,276.525,45.38,92.475,-5179,1331,-5405,-688,444,508
1589254,83.14,296.85,35.7,112.05,-5238,1553,-5531,-486,379,450
1589256,76.82,316.35,33.46,131.4,-5330,1764,-5578,-281,311,397
1589258,NaN,NaN,23.14,147.75,NaN,NaN,-5709,-112,0,344
1589260,NaN,NaN,15.86,164.175,NaN,NaN,-5806,59,0,306
1589262,NaN,NaN,15.86,164.175,NaN,NaN,-5806,59,0,306
1589264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1589266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1589268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1589270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1589272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1589274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1589276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1589278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1589280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1589282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1589284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1589286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1589288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1589290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1589292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1589294,NaN,NaN,14.26,221.175,NaN,NaN,-5886,674,0,256
1589296,NaN,NaN,14.18,221.25,NaN,NaN,-5886,674,0,256
1589298,NaN,NaN,19.86,212.175,NaN,NaN,-5814,579,0,288
1589300,NaN,NaN,25.46,203.1,NaN,NaN,-5741,483,0,321
1589302,NaN,NaN,26.26,191.25,NaN,NaN,-5718,355,0,355
1589304,NaN,NaN,26.98,179.325,NaN,NaN,-5695,225,0,390
1589306,NaN,NaN,30.98,167.475,NaN,NaN,-5637,100,0,428
1589308,NaN,NaN,35.06,155.55,NaN,NaN,-5579,-26,0,467
1589310,43.3,339.075,37.94,143.1,-5710,1989,-5532,-158,312,503
1589312,43.3,339.15,40.9,130.65,-5710,1989,-5486,-291,312,539
1589314,44.74,323.7,42.74,118.425,-5676,1818,-5452,-421,355,572
1589316,46.1,308.1,44.58,106.125,-5643,1646,-5417,-551,400,607
1589318,45.86,292.425,47.22,90.675,-5626,1472,-5371,-715,446,653
1589320,51.46,281.25,50.18,77.4,-5551,1352,-5324,-854,484,689
1589322,54.82,264.75,54.74,64.125,-5495,1172,-5260,-992,546,728
1589324,55.22,250.5,60.1,50.325,-5474,1016,-5186,-1134,580,765
1589326,56.58,236.55,62.42,37.5,-5442,863,-5147,-1268,627,797
1589328,58.1,220.35,65.14,25.65,-5407,688,-5105,-1391,682,825
1589330,60.26,204.3,68.74,12.375,-5364,515,-5052,-1529,730,866
1589332,61.46,188.7,69.06,0.824999999999989,-5334,346,-5036,-1649,777,893
1589334,60.5,174.6,70.02,-11.4,-5328,192,-5013,-1777,822,921
1589336,62.34,159.3,72.02,-21.75,-5290,29,-4980,-1884,872,952
1589338,61.7,149.325,71.22,-32.1,-5286,-78,-4977,-1993,904,975
1589340,61.46,136.725,70.98,-37.875,-5274,-214,-4973,-2053,944,989
1589342,61.46,124.35,71.94,-39.3,-5260,-347,-4962,-2067,987,995
1589344,61.7,114.225,73.78,-43.425,-5246,-456,-4938,-2109,1024,1003
1589346,63.22,101.925,73.46,-38.325,-5216,-586,-4948,-2057,1066,993
1589348,63.46,94.425,73.62,-38.1,-5205,-666,-4946,-2054,1090,997
1589350,64.9,83.55,75.22,-36.6,-5177,-780,-4932,-2037,1123,994
1589352,65.78,76.35,73.46,-37.125,-5160,-856,-4950,-2043,1140,996
1589354,66.02,66.75,73.78,-36.825,-5147,-958,-4948,-2040,1169,1001
1589356,65.62,59.325,73.22,-38.325,-5143,-1037,-4952,-2056,1189,1004
1589358,65.86,53.325,74.34,-40.65,-5135,-1100,-4938,-2079,1208,1005
1589360,66.34,48.9,73.62,-39.375,-5124,-1146,-4947,-2067,1221,1010
1589362,67.94,42.9,73.94,-41.4,-5101,-1208,-4943,-2087,1235,1012
1589364,67.62,40.275,74.34,-39.975,-5102,-1236,-4940,-2072,1248,1017
1589366,70.58,38.475,74.5,-40.05,-5069,-1253,-4939,-2072,1255,1015
1589368,70.1,37.125,73.54,-38.775,-5073,-1267,-4951,-2060,1261,1022
1589370,70.9,39.75,75.06,-38.025,-5067,-1239,-4936,-2050,1257,1022
1589372,71.22,43.2,74.26,-39.525,-5068,-1202,-4943,-2067,1249,1022
1589374,70.74,45,75.22,-38.1,-5076,-1183,-4935,-2051,1245,1025
1589376,71.06,45.15,75.14,-37.875,-5072,-1181,-4936,-2049,1244,1023
1589378,71.14,46.275,74.98,-36.3,-5073,-1169,-4940,-2032,1241,1022
1589380,71.38,46.2,74.66,-37.35,-5070,-1169,-4942,-2043,1242,1028
1589382,71.54,47.175,75.46,-37.35,-5070,-1158,-4934,-2042,1244,1022
1589384,72.66,46.65,74.58,-36.75,-5057,-1163,-4944,-2036,1244,1027
1589386,72.42,46.875,75.38,-35.1,-5060,-1160,-4937,-2018,1247,1024
1589388,72.34,47.325,74.98,-36.075,-5062,-1156,-4941,-2028,1245,1028
1589390,71.46,45.9,75.14,-35.925,-5069,-1171,-4939,-2026,1249,1029
1589392,72.34,47.475,74.98,-37.05,-5062,-1154,-4940,-2038,1247,1027
1589394,72.5,48.15,74.58,-35.025,-5061,-1146,-4945,-2016,1248,1031
1589396,73.22,47.7,75.62,-35.175,-5053,-1150,-4934,-2017,1246,1035
1589398,72.5,48.3,74.9,-33.675,-5061,-1144,-4944,-2002,1246,1034
1589400,72.34,49.05,74.42,-35.4,-5063,-1136,-4947,-2020,1251,1036
1589402,71.62,47.85,74.58,-34.8,-5070,-1148,-4946,-2013,1255,1035
1589404,71.94,48.15,75.3,-32.7,-5067,-1145,-4941,-1991,1257,1033
1589406,71.46,47.925,74.9,-33.525,-5071,-1147,-4943,-1999,1258,1034
1589408,71.86,48.975,75.14,-32.55,-5068,-1136,-4942,-1989,1259,1036
1589410,71.94,48.45,74.34,-32.475,-5066,-1141,-4950,-1988,1257,1035
1589412,71.86,47.625,73.38,-31.725,-5066,-1150,-4961,-1981,1261,1035
1589414,72.66,48.825,75.14,-31.875,-5058,-1136,-4942,-1981,1257,1036
1589416,72.74,48.15,74.98,-32.475,-5057,-1143,-4942,-1987,1255,1035
1589418,72.58,48.3,75.14,-31.5,-5057,-1141,-4942,-1977,1256,1037
1589420,72.26,48.375,74.34,-32.025,-5061,-1140,-4950,-1982,1255,1034
1589422,72.58,47.7,75.3,-32.1,-5056,-1147,-4939,-1982,1256,1036
1589424,72.18,47.55,75.14,-31.575,-5060,-1149,-4941,-1977,1258,1036
1589426,73.14,47.85,75.06,-30.15,-5050,-1145,-4942,-1962,1253,1036
1589428,72.9,47.325,75.62,-31.5,-5052,-1150,-4935,-1975,1257,1039
1589430,73.14,47.025,74.9,-31.65,-5048,-1154,-4942,-1978,1256,1037
1589432,72.74,46.725,74.82,-30.3,-5052,-1157,-4943,-1963,1255,1031
1589434,73.06,46.425,74.58,-28.425,-5047,-1159,-4948,-1944,1256,1027
1589436,73.54,47.025,76.66,-31.65,-5042,-1153,-4922,-1976,1253,1035
1589438,73.62,47.4,75.3,-31.5,-5041,-1149,-4935,-1975,1256,1038
1589440,74.58,47.55,76.02,-29.025,-5031,-1146,-4930,-1948,1253,1036
1589442,74.1,46.575,77.62,-30.075,-5034,-1157,-4911,-1958,1253,1041
1589444,74.5,46.575,76.18,-28.65,-5030,-1157,-4928,-1944,1254,1037
1589446,74.42,46.575,76.98,-28.65,-5029,-1157,-4919,-1944,1255,1038
1589448,73.94,46.35,77.06,-29.925,-5034,-1159,-4916,-1957,1257,1043
1589450,73.94,46.5,76.74,-30,-5033,-1158,-4919,-1958,1255,1040
1589452,74.58,46.8,76.98,-29.25,-5027,-1154,-4916,-1950,1254,1035
1589454,74.02,47.625,75.14,-27.225,-5032,-1145,-4937,-1930,1255,1027
1589456,74.42,48.3,75.78,-29.025,-5029,-1138,-4928,-1948,1250,1030
1589458,74.58,48.075,75.86,-28.65,-5026,-1140,-4927,-1945,1249,1029
1589460,74.34,48.225,74.74,-26.475,-5029,-1139,-4941,-1923,1250,1026
1589462,73.86,47.775,75.46,-27.525,-5033,-1144,-4931,-1934,1251,1027
1589464,74.1,48,75.78,-27.675,-5031,-1142,-4928,-1935,1254,1030
1589466,73.7,48.525,74.1,-28.95,-5034,-1137,-4943,-1950,1252,1029
1589468,74.34,48.3,77.54,-28.65,-5027,-1139,-4907,-1944,1249,1032
1589470,74.58,47.85,76.26,-28.125,-5022,-1144,-4921,-1939,1250,1030
1589472,74.58,47.775,76.18,-28.575,-5023,-1144,-4921,-1944,1252,1033
1589474,74.34,47.025,76.74,-30,-5023,-1152,-4912,-1959,1255,1031
1589476,74.5,46.8,76.82,-31.35,-5021,-1155,-4909,-1973,1256,1040
1589478,73.94,47.325,76.34,-31.5,-5026,-1149,-4913,-1975,1252,1034
1589480,73.94,45.525,75.7,-30.15,-5025,-1168,-4922,-1962,1258,1027
1589482,73.06,45.75,74.1,-30.15,-5033,-1168,-4938,-1963,1258,1026
1589484,73.22,45.3,76.42,-31.8,-5031,-1172,-4911,-1978,1257,1031
1589486,73.78,45.525,77.06,-33,-5024,-1170,-4903,-1991,1256,1030
1589488,73.62,45.975,76.9,-31.65,-5026,-1165,-4905,-1977,1253,1028
1589490,74.02,46.5,75.54,-31.95,-5022,-1160,-4919,-1982,1253,1026
1589492,73.86,45.75,75.62,-32.175,-5023,-1168,-4917,-1984,1256,1026
1589494,73.3,46.275,76.74,-32.625,-5028,-1163,-4904,-1988,1254,1029
1589496,72.74,45,76.34,-34.05,-5033,-1178,-4906,-2004,1258,1031
1589498,72.82,44.925,76.26,-33,-5031,-1179,-4908,-1993,1257,1033
1589500,72.34,45.225,74.9,-33.075,-5037,-1176,-4922,-1995,1259,1029
1589502,71.3,45.3,75.54,-33.975,-5047,-1177,-4913,-2005,1255,1033
1589504,71.14,46.05,75.22,-33.975,-5050,-1169,-4917,-2005,1252,1030
1589506,70.9,45.375,75.3,-34.95,-5050,-1177,-4914,-2016,1252,1028
1589508,70.9,45.525,74.66,-33.75,-5051,-1176,-4922,-2004,1251,1025
1589510,70.58,45.825,74.42,-34.35,-5054,-1173,-4924,-2011,1251,1023
1589512,71.06,45.45,74.9,-33.525,-5048,-1177,-4919,-2002,1254,1021
1589514,71.38,45.15,74.82,-32.85,-5044,-1181,-4920,-1996,1255,1024
1589516,71.22,45.825,74.66,-34.725,-5046,-1174,-4920,-2016,1253,1020
1589518,70.58,45.6,74.66,-34.65,-5053,-1178,-4919,-2015,1253,1020
1589520,70.98,46.05,74.34,-34.875,-5048,-1173,-4922,-2018,1252,1026
1589522,70.66,46.125,74.58,-34.65,-5052,-1173,-4920,-2016,1253,1024
1589524,70.98,46.05,75.86,-34.125,-5048,-1173,-4907,-2010,1252,1019
1589526,71.22,46.875,74.58,-33.525,-5047,-1164,-4921,-2005,1252,1022
1589528,70.42,46.425,75.14,-34.05,-5054,-1170,-4914,-2010,1251,1020
1589530,70.34,46.05,74.98,-32.925,-5055,-1174,-4917,-1999,1252,1021
1589532,71.38,45.825,76.18,-32.55,-5044,-1176,-4905,-1993,1250,1019
1589534,71.14,46.275,75.54,-34.8,-5046,-1172,-4909,-2018,1251,1021
1589536,71.38,46.275,76.1,-33.975,-5043,-1171,-4903,-2009,1252,1020
1589538,71.78,47.25,76.02,-32.475,-5041,-1161,-4906,-1993,1250,1017
1589540,71.86,47.325,75.38,-34.2,-5040,-1159,-4911,-2012,1249,1018
1589542,72.1,47.775,75.06,-33.675,-5038,-1155,-4915,-2006,1249,1020
1589544,72.98,47.625,75.06,-33.9,-5028,-1156,-4915,-2009,1251,1019
1589546,73.22,48.45,75.62,-34.275,-5026,-1146,-4908,-2012,1248,1023
1589548,72.98,48.15,74.98,-34.05,-5029,-1150,-4916,-2010,1249,1016
1589550,71.46,48.3,76.34,-34.125,-5044,-1149,-4901,-2010,1249,1020
1589552,72.18,48.375,76.34,-34.2,-5037,-1147,-4900,-2010,1248,1018
1589554,72.18,47.925,74.66,-33.075,-5037,-1152,-4919,-1999,1250,1017
1589556,72.66,49.05,76.02,-31.95,-5033,-1139,-4907,-1987,1246,1012
1589558,72.1,48.225,75.54,-33.6,-5038,-1148,-4910,-2003,1250,1017
1589560,71.54,49.125,74.98,-33.225,-5045,-1139,-4916,-2000,1251,1017
1589562,70.82,49.05,74.9,-34.425,-5052,-1139,-4916,-2012,1252,1018
1589564,71.14,49.2,74.82,-33.525,-5050,-1138,-4917,-2003,1251,1020
1589566,71.14,48.375,74.18,-33.9,-5049,-1146,-4925,-2006,1253,1018
1589568,71.62,48.75,75.38,-34.65,-5044,-1141,-4911,-2013,1250,1019
1589570,71.78,48.675,74.5,-34.425,-5043,-1141,-4920,-2011,1247,1015
1589572,70.66,48.75,74.5,-34.35,-5055,-1141,-4921,-2010,1247,1017
1589574,70.02,48.45,74.58,-35.1,-5061,-1144,-4919,-2017,1251,1014
1589576,70.42,48.15,74.34,-35.85,-5057,-1147,-4921,-2025,1246,1018
