Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4553995,468.66,308.1,456.42,315.525,-423,3191,-553,3272,1607,1225
4553997,468.82,308.1,456.5,316.575,-422,3191,-553,3284,1609,1227
4553999,468.58,308.025,456.18,316.125,-424,3190,-556,3279,1610,1228
4554001,468.58,307.95,455.78,316.05,-425,3190,-561,3279,1607,1226
4554003,468.1,308.25,456.9,315.525,-430,3194,-549,3273,1610,1227
4554005,468.02,308.025,456.58,315.6,-431,3191,-553,3275,1609,1227
4554007,468.26,308.1,455.78,315.975,-429,3192,-561,3278,1608,1228
4554009,468.1,307.95,456.18,316.575,-431,3191,-558,3286,1609,1227
4554011,467.94,308.25,455.94,316.2,-432,3195,-560,3282,1612,1229
4554013,468.26,307.95,456.02,316.05,-429,3191,-560,3280,1610,1230
4554015,467.86,308.4,455.3,316.425,-433,3197,-567,3285,1612,1233
4554017,468.02,307.95,456.34,315.825,-432,3192,-557,3278,1612,1233
4554019,468.42,307.575,455.22,315.15,-428,3188,-568,3271,1611,1228
4554021,468.26,308.1,455.78,315.375,-430,3194,-563,3274,1610,1229
4554023,468.02,308.025,456.5,314.775,-432,3194,-555,3267,1610,1234
4554025,468.26,308.1,455.7,315.375,-430,3194,-564,3274,1611,1230
4554027,468.5,308.175,456.5,315.375,-428,3195,-555,3274,1613,1228
4554029,468.42,307.875,456.9,314.4,-429,3192,-551,3263,1610,1232
4554031,468.58,308.175,456.02,314.925,-427,3195,-560,3269,1613,1232
4554033,469.22,307.875,456.5,314.25,-421,3192,-555,3261,1612,1232
4554035,469.22,308.1,457.22,313.725,-421,3194,-548,3256,1610,1233
4554037,468.98,308.025,456.58,313.8,-423,3194,-554,3257,1611,1235
4554039,469.14,307.875,457.22,314.175,-421,3192,-548,3261,1612,1233
4554041,469.06,307.725,457.22,313.8,-422,3190,-548,3257,1611,1234
4554043,469.3,307.875,456.66,313.95,-419,3191,-554,3258,1611,1235
4554045,469.46,307.275,457.62,314.55,-417,3185,-544,3264,1608,1234
4554047,469.22,307.275,457.3,313.65,-420,3185,-547,3255,1614,1235
4554049,469.3,307.275,457.3,314.55,-419,3185,-547,3264,1611,1235
4554051,468.9,307.5,457.22,314.475,-424,3187,-548,3263,1615,1232
4554053,469.46,307.425,457.3,313.95,-418,3186,-547,3257,1613,1237
4554055,469.54,307.95,456.98,315.375,-417,3192,-551,3273,1611,1239
4554057,468.9,307.725,456.5,314.7,-424,3189,-556,3266,1612,1235
4554059,468.9,307.35,456.42,313.725,-424,3185,-556,3255,1613,1237
4554061,468.58,307.95,456.98,313.8,-428,3191,-551,3255,1614,1240
4554063,468.66,307.8,456.66,313.8,-427,3190,-554,3255,1611,1239
4554065,468.58,308.25,456.74,314.55,-427,3194,-553,3264,1615,1240
4554067,468.1,307.65,456.42,315,-432,3188,-557,3268,1616,1239
4554069,468.5,308.1,456.9,314.775,-429,3193,-552,3266,1619,1241
4554071,468.26,308.4,456.26,314.175,-431,3196,-559,3259,1615,1241
4554073,468.1,307.2,455.94,314.7,-432,3182,-562,3265,1620,1241
4554075,467.78,307.425,456.9,313.725,-436,3185,-551,3254,1621,1239
4554077,468.42,307.875,456.66,314.175,-430,3190,-555,3259,1618,1242
4554079,468.1,307.275,456.34,315,-433,3183,-559,3268,1621,1240
4554081,468.26,307.35,455.7,313.95,-432,3184,-565,3257,1620,1239
4554083,468.18,306.9,455.86,314.175,-433,3179,-564,3259,1621,1242
4554085,467.62,307.5,456.02,314.4,-439,3186,-562,3261,1621,1244
4554087,467.7,307.65,456.26,314.325,-438,3188,-560,3260,1617,1241
4554089,468.26,307.125,455.22,313.95,-433,3182,-571,3257,1619,1246
4554091,468.1,307.875,456.74,314.1,-435,3190,-555,3258,1617,1242
4554093,468.02,307.05,456.5,314.025,-436,3181,-558,3257,1620,1241
4554095,467.86,307.125,455.54,313.95,-438,3182,-569,3256,1619,1246
4554097,467.46,307.425,456.34,314.25,-442,3185,-561,3260,1619,1245
4554099,467.86,306.9,455.86,313.5,-438,3180,-565,3252,1623,1244
4554101,468.42,307.125,456.58,314.175,-432,3182,-559,3259,1622,1247
4554103,468.34,306.975,455.78,312.9,-433,3180,-566,3245,1622,1245
4554105,468.18,306.975,456.34,313.125,-436,3180,-562,3248,1622,1247
4554107,468.02,306.675,455.86,314.025,-437,3177,-566,3257,1624,1245
4554109,468.18,306.9,456.58,313.35,-436,3180,-559,3250,1624,1245
4554111,467.86,306.975,456.42,313.65,-440,3180,-562,3253,1622,1247
4554113,468.34,306.75,456.02,313.575,-435,3178,-566,3253,1622,1247
4554115,468.42,306.675,456.74,313.95,-435,3177,-559,3256,1625,1246
4554117,468.26,307.125,456.5,313.65,-437,3182,-562,3253,1622,1245
4554119,468.18,306.225,455.78,313.575,-438,3172,-569,3253,1626,1248
4554121,468.18,306.375,456.5,314.175,-438,3173,-562,3259,1622,1247
4554123,468.34,306.3,455.94,313.275,-436,3173,-568,3249,1624,1249
4554125,468.18,306.9,455.3,312.75,-439,3179,-575,3243,1623,1252
4554127,468.58,306.525,456.18,313.425,-434,3175,-566,3251,1624,1253
4554129,467.86,306.825,455.86,312.9,-442,3178,-569,3245,1623,1258
4554131,467.94,306.45,455.86,312.825,-441,3174,-569,3244,1625,1253
4554133,468.18,306.45,455.86,312.825,-439,3174,-569,3244,1627,1253
4554135,468.18,306.75,455.86,312.6,-439,3178,-570,3241,1625,1252
4554137,467.94,306.45,455.46,313.35,-442,3174,-574,3250,1627,1256
4554139,468.02,306.6,456.66,313.2,-441,3175,-562,3248,1626,1253
4554141,468.26,306.9,455.86,313.2,-438,3179,-570,3248,1625,1252
4554143,468.5,306.525,455.3,313.65,-436,3174,-576,3253,1626,1255
4554145,468.1,306.225,456.58,312.6,-440,3171,-563,3241,1626,1256
4554147,468.02,306.9,455.94,312.975,-441,3179,-569,3246,1628,1251
4554149,468.1,306.675,455.14,313.5,-440,3177,-578,3251,1626,1255
4554151,468.02,306.45,456.42,313.725,-441,3174,-565,3254,1628,1257
4554153,467.78,306.75,456.02,312.6,-444,3177,-569,3241,1627,1256
4554155,467.94,306.225,456.5,312.225,-442,3172,-564,3237,1627,1259
4554157,468.18,306.15,455.06,313.2,-440,3171,-579,3248,1628,1254
4554159,468.02,306,455.94,312.975,-441,3169,-569,3246,1628,1256
4554161,468.34,306.525,455.62,312.075,-438,3175,-573,3236,1626,1255
4554163,468.26,306.45,456.02,313.05,-439,3174,-569,3247,1627,1259
4554165,468.66,306.6,456.02,311.475,-435,3176,-569,3229,1628,1256
4554167,468.26,306.45,455.94,312.6,-439,3174,-570,3242,1632,1258
4554169,468.42,306.225,455.94,313.5,-438,3172,-570,3253,1630,1260
4554171,468.18,306.45,456.42,312.45,-440,3175,-565,3241,1632,1259
4554173,468.02,305.7,455.86,312.6,-442,3167,-571,3242,1633,1259
4554175,468.02,306,456.26,312.9,-442,3170,-567,3246,1632,1268
4554177,468.42,306.6,456.02,313.125,-438,3177,-570,3249,1633,1262
4554179,468.18,306.075,456.42,311.625,-441,3172,-565,3232,1633,1267
4554181,467.3,305.475,456.18,312.225,-450,3165,-568,3239,1633,1269
4554183,468.1,305.625,455.78,312.75,-442,3167,-572,3245,1633,1263
4554185,467.7,305.475,456.26,312.75,-446,3166,-568,3245,1634,1264
4554187,467.86,305.25,455.7,312,-445,3163,-574,3237,1635,1264
4554189,467.7,305.4,455.94,312.825,-446,3165,-571,3247,1636,1265
4554191,467.46,305.175,456.26,311.85,-449,3163,-568,3236,1632,1269
4554193,467.62,304.575,455.46,311.475,-448,3156,-577,3232,1634,1265
4554195,468.02,305.325,455.7,312.225,-443,3165,-574,3240,1632,1265
4554197,467.62,304.8,456.1,312.375,-448,3160,-571,3243,1633,1267
4554199,467.7,304.725,455.78,311.925,-447,3159,-574,3238,1635,1264
4554201,468.66,305.4,456.82,311.775,-437,3166,-563,3236,1634,1269
4554203,468.34,305.325,456.42,311.925,-441,3165,-568,3237,1633,1268
4554205,467.7,304.8,455.46,312.525,-448,3160,-578,3244,1633,1265
4554207,468.02,304.95,455.62,311.325,-444,3162,-576,3231,1633,1266
4554209,467.46,304.95,456.02,311.325,-450,3162,-572,3231,1633,1272
4554211,467.62,304.575,455.62,311.475,-449,3158,-576,3233,1636,1266
4554213,467.54,303.975,455.54,312,-449,3151,-578,3239,1638,1266
4554215,467.54,304.65,456.34,311.7,-450,3159,-569,3236,1634,1268
4554217,467.94,304.275,455.94,312.225,-446,3154,-574,3242,1636,1268
4554219,467.94,304.5,455.86,311.925,-445,3158,-574,3239,1637,1269
4554221,467.62,304.575,456.58,311.475,-449,3158,-567,3234,1636,1271
4554223,467.54,304.35,455.7,311.7,-450,3156,-576,3236,1635,1271
4554225,467.78,304.425,455.78,311.25,-448,3157,-575,3231,1638,1268
4554227,467.62,304.575,456.98,310.8,-449,3158,-562,3226,1636,1277
4554229,467.78,303.975,455.54,311.4,-448,3151,-577,3233,1636,1275
4554231,467.94,304.125,456.02,310.65,-445,3153,-572,3225,1639,1270
4554233,467.46,303.75,455.7,311.55,-451,3149,-576,3234,1639,1272
4554235,467.3,303.225,455.54,311.55,-452,3143,-577,3235,1639,1273
4554237,467.78,303.3,456.5,311.475,-447,3144,-567,3234,1641,1275
4554239,467.46,303.15,457.14,311.25,-450,3142,-561,3231,1639,1274
4554241,467.62,303.225,456.1,311.4,-449,3143,-572,3233,1640,1275
4554243,467.78,303.075,456.02,310.725,-447,3141,-572,3225,1642,1275
4554245,467.38,301.725,455.86,311.4,-451,3127,-574,3232,1645,1275
4554247,467.3,302.325,455.38,310.35,-452,3133,-579,3220,1642,1276
4554249,467.86,302.325,456.26,310.425,-446,3133,-569,3222,1642,1275
4554251,467.46,302.1,456.74,310.05,-451,3131,-565,3218,1643,1279
4554253,467.54,301.95,455.94,310.725,-449,3128,-573,3224,1644,1279
4554255,467.46,300.975,455.86,310.575,-450,3117,-574,3223,1646,1277
4554257,467.86,301.8,456.5,311.025,-446,3126,-567,3228,1645,1276
4554259,467.94,300.375,456.42,310.5,-445,3111,-567,3222,1650,1279
4554261,467.94,301.05,455.7,309.9,-445,3118,-575,3215,1646,1278
4554263,468.02,301.5,456.18,310.875,-444,3123,-570,3226,1645,1280
4554265,467.7,300.225,456.74,310.275,-447,3109,-564,3219,1650,1281
4554267,468.26,300.075,456.02,310.65,-441,3108,-572,3224,1650,1279
4554269,468.02,300.3,456.74,309.975,-443,3110,-564,3216,1650,1280
4554271,467.86,299.55,456.82,309.975,-445,3102,-563,3216,1654,1283
4554273,467.94,300,456.26,309.45,-444,3106,-569,3210,1651,1281
4554275,467.54,298.35,455.86,310.125,-448,3089,-573,3217,1655,1279
4554277,467.78,298.8,457.54,310.2,-445,3093,-556,3218,1656,1282
4554279,468.02,298.275,456.1,309.15,-443,3087,-570,3207,1653,1282
4554281,467.78,298.125,455.78,309.15,-445,3086,-574,3207,1655,1277
4554283,467.86,297.9,455.94,309.075,-445,3083,-572,3206,1654,1280
4554285,467.78,298.35,455.38,307.725,-446,3088,-577,3191,1653,1281
4554287,467.94,298.575,456.9,309.45,-444,3091,-562,3210,1655,1283
4554289,468.18,298.275,456.26,309.075,-441,3088,-569,3206,1655,1282
4554291,467.54,297.825,456.9,309.45,-448,3083,-562,3210,1652,1284
4554293,468.74,297.3,456.9,309.825,-435,3077,-562,3214,1656,1283
4554295,468.5,297.3,456.18,307.725,-438,3077,-569,3191,1657,1280
4554297,468.82,297.675,456.18,308.7,-434,3081,-569,3202,1651,1282
4554299,468.82,296.775,457.22,308.775,-434,3071,-558,3203,1654,1287
4554301,469.14,297.525,456.18,308.85,-431,3080,-570,3204,1654,1282
4554303,468.34,297.15,456.66,308.325,-439,3076,-564,3198,1655,1284
4554305,468.9,296.775,456.02,308.55,-434,3072,-571,3201,1656,1284
4554307,469.3,296.175,456.02,308.25,-429,3066,-571,3197,1654,1285
4554309,469.38,296.325,456.74,308.625,-428,3067,-563,3202,1658,1283
4554311,469.14,295.875,457.3,308.475,-430,3062,-557,3200,1663,1284
4554313,470.26,296.025,456.58,308.1,-418,3064,-565,3196,1659,1287
4554315,469.38,295.8,457.14,308.85,-427,3062,-559,3204,1660,1285
4554317,469.3,296.475,456.9,308.475,-428,3069,-561,3200,1661,1286
4554319,469.38,295.95,456.5,308.1,-427,3063,-565,3196,1660,1285
4554321,469.3,295.725,457.22,308.325,-427,3061,-557,3199,1660,1288
4554323,468.58,295.425,457.54,308.4,-435,3057,-554,3200,1662,1289
4554325,469.06,294.75,457.14,307.95,-429,3051,-558,3195,1665,1288
4554327,468.9,295.125,457.7,308.25,-431,3055,-551,3198,1663,1290
4554329,468.98,295.5,457.3,308.7,-430,3059,-556,3203,1664,1288
4554331,469.22,295.425,456.82,308.55,-428,3058,-561,3202,1661,1285
4554333,469.62,295.125,457.06,308.025,-423,3055,-557,3196,1660,1289
4554335,469.3,295.05,457.22,308.625,-426,3054,-556,3203,1665,1288
4554337,469.86,295.05,457.3,307.8,-419,3055,-554,3194,1662,1292
4554339,469.14,294.3,457.22,308.625,-427,3046,-555,3203,1663,1290
4554341,469.7,294.6,457.22,308.25,-420,3050,-554,3200,1664,1289
4554343,469.3,294.75,456.98,307.65,-425,3052,-557,3193,1663,1291
4554345,469.38,294.375,456.9,308.325,-423,3048,-558,3201,1661,1291
4554347,469.38,295.2,456.74,308.1,-423,3058,-559,3199,1662,1291
4554349,469.7,294.45,457.14,307.35,-420,3049,-554,3191,1662,1291
4554351,469.46,294,457.06,308.4,-422,3045,-555,3202,1663,1290
4554353,469.14,294.75,457.06,308.175,-425,3053,-554,3200,1663,1291
4554355,469.3,294.975,457.3,309.15,-423,3056,-552,3211,1664,1290
4554357,469.22,294.3,456.9,308.325,-423,3049,-556,3203,1667,1292
4554359,469.3,294.075,457.14,307.95,-423,3046,-553,3198,1663,1293
4554361,469.38,294.525,456.74,308.175,-422,3052,-557,3201,1665,1292
4554363,468.9,294.975,456.74,307.95,-427,3057,-557,3199,1662,1292
4554365,469.46,294.825,457.62,308.025,-421,3056,-548,3201,1663,1294
4554367,468.98,294.45,457.38,308.475,-426,3051,-551,3206,1667,1291
4554369,468.82,294.45,456.82,307.95,-427,3053,-556,3200,1664,1291
4554371,469.06,294.3,457.62,308.25,-425,3051,-548,3204,1666,1296
4554373,468.98,293.925,457.38,308.55,-425,3047,-550,3208,1666,1291
4554375,469.06,293.85,456.98,307.95,-425,3047,-555,3201,1667,1292
4554377,469.3,293.925,457.54,308.475,-422,3048,-548,3207,1665,1294
4554379,468.98,293.775,457.3,308.55,-425,3046,-551,3208,1668,1295
4554381,468.82,294.525,457.3,308.175,-428,3055,-551,3204,1666,1295
4554383,468.74,294,457.54,308.325,-428,3049,-549,3206,1668,1295
4554385,469.06,293.625,456.98,308.55,-425,3045,-554,3209,1665,1295
4554387,469.14,294.3,457.3,308.1,-424,3053,-551,3204,1666,1295
4554389,468.74,294.075,457.7,308.25,-428,3050,-547,3206,1668,1293
4554391,469.3,294.15,457.54,307.725,-423,3051,-548,3200,1665,1295
4554393,469.06,294.075,457.38,308.55,-425,3051,-551,3210,1665,1295
4554395,468.42,293.475,457.38,308.475,-431,3045,-551,3209,1669,1296
4554397,468.98,294.375,456.98,308.175,-426,3055,-555,3206,1664,1294
4554399,468.74,294.75,456.66,308.625,-429,3059,-558,3211,1663,1298
4554401,468.98,294.825,457.14,308.1,-426,3060,-553,3206,1662,1298
4554403,468.34,294.075,457.14,308.175,-433,3052,-553,3207,1664,1298
4554405,468.5,294.525,457.3,308.475,-431,3057,-552,3210,1663,1298
4554407,468.82,294.15,457.38,308.475,-427,3053,-551,3210,1666,1298
4554409,468.42,294.375,457.78,308.175,-432,3056,-547,3207,1663,1298
4554411,468.26,294.3,456.66,308.85,-434,3055,-558,3214,1666,1299
4554413,467.94,294.15,456.66,308.475,-437,3054,-559,3210,1667,1299
4554415,468.34,294.15,457.14,308.55,-433,3054,-554,3212,1663,1303
4554417,468.58,294.075,457.14,308.925,-431,3053,-554,3216,1667,1301
4554419,468.18,293.925,456.74,308.325,-434,3051,-558,3209,1666,1299
4554421,468.26,293.55,457.06,308.025,-434,3048,-555,3206,1667,1301
4554423,468.02,293.4,457.3,308.7,-437,3046,-552,3213,1667,1300
4554425,468.1,294.3,456.18,308.55,-437,3056,-564,3212,1663,1301
4554427,468.42,294.45,456.74,308.7,-433,3058,-559,3214,1665,1301
4554429,467.7,294.45,455.94,307.875,-441,3057,-567,3205,1665,1305
4554431,467.7,294.3,456.9,308.475,-441,3056,-557,3211,1663,1306
4554433,468.34,294.15,456.26,307.875,-435,3054,-565,3205,1664,1304
4554435,468.02,294.3,455.94,308.475,-438,3057,-568,3212,1664,1304
4554437,467.62,293.55,456.42,308.25,-442,3048,-563,3209,1663,1301
4554439,468.58,294.225,456.82,308.25,-432,3056,-559,3209,1664,1303
4554441,468.18,293.775,456.26,308.775,-437,3051,-565,3215,1662,1309
4554443,467.62,294.225,455.78,307.95,-443,3056,-570,3206,1663,1309
4554445,467.46,294.6,456.66,308.025,-445,3060,-562,3207,1662,1308
4554447,467.7,293.85,455.78,308.175,-443,3052,-571,3209,1659,1308
4554449,467.62,294.225,456.18,308.025,-445,3056,-568,3207,1663,1306
4554451,467.78,294.6,456.1,308.1,-442,3060,-568,3208,1664,1309
4554453,467.86,294.075,456.18,308.7,-443,3055,-568,3215,1663,1307
4554455,467.38,294.225,455.78,309.3,-447,3056,-573,3221,1660,1310
4554457,467.94,294.225,455.94,308.4,-442,3057,-572,3212,1664,1309
4554459,468.58,293.7,456.58,308.475,-436,3051,-565,3212,1666,1311
4554461,468.18,294.3,455.78,307.725,-441,3058,-574,3205,1664,1311
4554463,468.26,294.525,456.18,308.1,-440,3060,-570,3209,1665,1308
4554465,467.94,294.825,456.42,308.625,-445,3064,-569,3215,1662,1313
4554467,467.38,294.675,455.78,307.875,-451,3062,-574,3207,1666,1312
4554469,467.94,294.825,456.1,309.15,-445,3064,-572,3221,1663,1311
4554471,467.94,294.525,456.18,308.7,-445,3061,-571,3216,1663,1314
4554473,467.78,294.825,456.18,307.5,-447,3065,-572,3203,1663,1312
4554475,467.86,294.3,456.98,307.95,-446,3058,-563,3208,1664,1312
4554477,467.14,293.775,456.26,307.8,-455,3053,-571,3207,1663,1314
4554479,467.86,294.525,455.78,307.2,-447,3062,-576,3200,1662,1314
4554481,467.3,294.525,456.18,306.6,-454,3061,-572,3194,1664,1320
4554483,467.78,294.825,456.58,307.125,-448,3065,-568,3200,1663,1319
4554485,467.46,294.975,456.98,307.275,-452,3066,-565,3201,1660,1315
4554487,467.78,294.45,456.58,307.125,-449,3061,-570,3199,1660,1317
4554489,467.86,295.425,456.1,307.275,-449,3072,-575,3201,1659,1317
4554491,467.94,294.825,456.26,306.525,-448,3065,-573,3193,1661,1320
4554493,467.3,294.525,456.18,306.75,-455,3062,-575,3196,1659,1321
4554495,467.62,294.75,456.1,307.275,-452,3064,-575,3201,1661,1315
4554497,467.62,295.05,456.42,306.675,-453,3067,-572,3195,1659,1318
4554499,467.86,294.225,456.9,306.375,-450,3058,-567,3192,1660,1321
4554501,467.62,293.625,456.18,307.05,-453,3052,-576,3199,1664,1317
4554503,467.06,294.375,456.82,306.075,-459,3060,-569,3189,1664,1319
4554505,467.3,293.55,455.94,306.675,-456,3051,-578,3195,1660,1322
4554507,467.78,293.55,455.86,306.825,-452,3051,-579,3196,1662,1317
4554509,467.22,293.475,456.18,305.55,-458,3051,-576,3182,1660,1322
4554511,467.38,293.55,455.46,305.85,-456,3051,-583,3186,1660,1322
4554513,466.9,293.55,455.7,305.775,-461,3051,-581,3185,1660,1319
4554515,466.82,293.325,455.14,305.325,-461,3048,-587,3180,1662,1324
4554517,466.9,293.175,455.86,306.6,-461,3047,-580,3194,1660,1324
4554519,467.14,293.175,455.94,306,-459,3047,-579,3187,1663,1322
4554521,467.3,292.95,455.06,305.325,-457,3045,-588,3179,1661,1328
4554523,467.22,293.475,455.7,303.975,-458,3050,-581,3165,1663,1327
4554525,467.22,292.575,455.94,305.625,-458,3040,-579,3183,1664,1326
4554527,467.22,293.025,455.46,304.8,-458,3046,-584,3174,1664,1325
4554529,467.06,292.95,455.3,305.1,-459,3044,-585,3177,1661,1330
4554531,467.14,292.5,455.38,305.85,-459,3039,-585,3186,1665,1326
4554533,467.3,292.35,455.62,304.95,-457,3037,-582,3176,1663,1326
4554535,466.82,292.8,455.54,304.8,-461,3043,-583,3174,1660,1329
4554537,466.98,292.425,456.02,305.55,-459,3039,-578,3183,1659,1326
4554539,467.22,292.725,456.18,304.95,-457,3042,-576,3176,1661,1328
4554541,466.98,292.875,456.26,306.225,-459,3044,-575,3190,1661,1325
4554543,467.14,293.1,456.34,306.975,-458,3047,-574,3198,1660,1326
4554545,467.14,293.1,456.66,306.15,-457,3047,-570,3190,1661,1324
4554547,467.06,293.475,456.18,306.075,-459,3052,-575,3190,1662,1327
4554549,467.06,293.475,455.86,305.925,-458,3052,-578,3189,1663,1328
4554551,467.7,294.075,456.82,306.6,-451,3059,-568,3195,1663,1325
4554553,467.3,294.525,457.3,306.675,-455,3064,-563,3198,1662,1323
4554555,467.3,293.7,456.66,306.675,-455,3056,-569,3198,1666,1326
4554557,467.86,294.525,456.66,306.6,-448,3065,-568,3197,1664,1324
4554559,468.26,295.125,458.26,307.275,-445,3072,-552,3205,1666,1323
4554561,468.66,294.825,457.22,306.6,-439,3070,-562,3199,1667,1325
4554563,468.5,294.825,457.46,306.675,-442,3070,-560,3200,1666,1328
4554565,468.1,295.125,458.18,306.675,-445,3075,-552,3202,1664,1325
4554567,468.1,295.125,459.14,306.825,-445,3075,-542,3203,1664,1327
4554569,468.18,295.5,457.78,306.75,-443,3080,-555,3204,1665,1328
4554571,468.1,294.675,458.26,307.2,-444,3072,-550,3209,1666,1324
4554573,468.34,295.05,459.3,306.975,-441,3077,-538,3208,1666,1330
4554575,468.82,295.35,459.38,307.5,-436,3081,-537,3214,1666,1327
4554577,468.9,296.1,459.06,306.525,-435,3090,-540,3205,1664,1327
4554579,469.22,296.325,459.14,307.875,-431,3092,-540,3219,1662,1328
4554581,468.34,295.5,459.06,308.025,-440,3085,-541,3223,1665,1324
4554583,469.22,296.4,458.18,308.175,-431,3095,-550,3224,1664,1328
4554585,469.46,296.775,459.22,308.4,-428,3101,-538,3228,1665,1331
4554587,468.74,296.1,459.38,307.95,-435,3093,-536,3223,1664,1328
4554589,468.5,295.575,459.3,308.1,-437,3089,-537,3227,1662,1329
4554591,468.34,297.225,459.14,308.175,-440,3107,-538,3227,1661,1331
4554593,467.54,295.875,459.78,307.95,-447,3094,-531,3226,1659,1332
4554595,468.1,296.25,459.06,308.1,-441,3098,-539,3228,1664,1330
4554597,467.62,296.025,458.82,307.95,-446,3097,-540,3227,1664,1334
4554599,467.46,294.75,458.82,307.425,-447,3083,-540,3221,1666,1333
4554601,467.54,295.425,458.66,307.5,-446,3091,-541,3224,1663,1332
