Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7978585,459.22,318,451.78,313.125,-1139,4965,-1220,4912,1122,1426
7978587,459.22,317.625,451.62,312.15,-1139,4961,-1221,4901,1121,1423
7978589,459.14,317.025,451.78,312,-1140,4955,-1220,4899,1123,1423
7978591,459.22,318.375,452.02,312.9,-1139,4970,-1217,4909,1126,1423
7978593,459.14,317.775,451.38,311.4,-1139,4963,-1224,4892,1128,1418
7978595,458.5,318.225,451.62,311.175,-1146,4968,-1221,4889,1122,1419
7978597,458.98,318.075,451.94,312.675,-1141,4966,-1218,4907,1125,1424
7978599,458.98,316.8,451.46,311.85,-1141,4952,-1223,4897,1122,1423
7978601,459.54,317.775,450.98,311.4,-1135,4962,-1229,4892,1123,1422
7978603,459.22,318.375,451.78,312.9,-1138,4969,-1219,4908,1121,1423
7978605,459.38,318.075,451.38,311.925,-1137,4966,-1224,4898,1127,1425
7978607,457.78,317.175,451.62,310.575,-1154,4956,-1222,4882,1120,1418
7978609,459.14,318.15,451.38,311.775,-1139,4967,-1224,4896,1127,1427
7978611,458.5,316.575,451.3,310.5,-1147,4949,-1225,4881,1125,1421
7978613,458.82,317.625,450.9,311.025,-1143,4961,-1230,4887,1121,1426
7978615,458.18,317.475,451.54,310.8,-1151,4959,-1224,4885,1122,1420
7978617,457.78,318.45,450.58,310.575,-1155,4971,-1233,4882,1122,1419
7978619,457.78,317.625,451.06,311.925,-1156,4961,-1229,4898,1113,1419
7978621,458.1,317.325,450.5,310.125,-1152,4958,-1235,4877,1123,1422
7978623,458.02,317.4,450.82,310.5,-1153,4959,-1232,4881,1120,1419
7978625,458.18,317.775,451.14,310.65,-1151,4963,-1229,4883,1123,1423
7978627,458.26,315.825,450.74,310.35,-1151,4941,-1233,4880,1123,1423
7978629,458.1,317.775,451.22,310.425,-1152,4964,-1228,4881,1125,1417
7978631,457.38,317.25,450.5,311.25,-1161,4958,-1236,4890,1115,1420
7978633,457.62,317.1,449.94,310.05,-1159,4955,-1242,4877,1122,1420
7978635,457.7,317.625,450.18,309.9,-1158,4962,-1241,4875,1120,1421
7978637,457.7,319.125,450.42,313.125,-1158,4979,-1238,4912,1118,1421
7978639,458.26,318.375,450.5,311.4,-1152,4970,-1237,4893,1124,1417
7978641,457.86,317.325,449.78,311.1,-1157,4958,-1245,4889,1118,1417
7978643,457.94,318.075,450.1,312.9,-1156,4967,-1242,4909,1115,1419
7978645,458.26,319.05,450.9,311.25,-1153,4978,-1233,4890,1121,1413
7978647,458.1,318.75,450.1,312.75,-1155,4975,-1242,4908,1120,1419
7978649,457.94,316.8,450.42,311.4,-1157,4952,-1239,4893,1123,1424
7978651,457.86,318.825,450.82,313.65,-1158,4976,-1235,4918,1120,1418
7978653,458.26,318.9,450.34,313.425,-1154,4977,-1240,4916,1118,1414
7978655,458.82,318.675,450.58,312.15,-1149,4974,-1238,4901,1119,1419
7978657,458.1,318.9,450.5,314.25,-1156,4977,-1239,4926,1115,1412
7978659,457.7,317.7,450.42,313.95,-1161,4963,-1240,4923,1119,1411
7978661,457.86,318.225,450.42,311.325,-1160,4969,-1240,4892,1122,1418
7978663,458.26,318.75,450.34,312.45,-1155,4975,-1242,4906,1118,1413
7978665,458.26,318.825,450.58,313.125,-1155,4976,-1239,4913,1117,1418
7978667,458.1,317.925,450.98,312.075,-1157,4966,-1235,4901,1124,1414
7978669,457.86,319.275,450.18,312.75,-1160,4982,-1243,4909,1117,1416
7978671,458.34,317.775,450.58,312.45,-1155,4965,-1240,4905,1119,1406
7978673,458.74,318.525,451.3,312.075,-1150,4973,-1232,4901,1120,1414
7978675,458.42,319.8,450.42,314.325,-1154,4988,-1242,4928,1118,1414
7978677,458.34,317.25,450.9,312.45,-1155,4958,-1237,4906,1120,1416
7978679,458.42,318.3,451.7,311.1,-1155,4971,-1229,4890,1121,1419
7978681,458.98,319.05,450.98,312.45,-1149,4979,-1236,4905,1122,1410
7978683,458.18,317.175,451.46,312.15,-1157,4958,-1231,4902,1116,1409
7978685,459.06,317.85,451.54,311.55,-1148,4965,-1230,4895,1116,1413
7978687,458.82,319.425,451.14,312.225,-1150,4983,-1235,4903,1124,1407
7978689,458.58,318.45,450.82,311.325,-1153,4972,-1238,4892,1124,1407
7978691,458.9,317.1,451.14,310.5,-1149,4957,-1235,4882,1124,1412
7978693,459.62,317.475,451.54,312.15,-1142,4960,-1230,4902,1122,1409
7978695,458.18,317.85,450.82,311.625,-1157,4966,-1238,4895,1121,1407
7978697,458.42,318.45,451.46,310.2,-1155,4972,-1231,4879,1123,1411
7978699,458.34,318.6,451.3,311.55,-1156,4974,-1233,4894,1117,1401
7978701,459.06,316.8,451.22,310.2,-1147,4952,-1233,4878,1118,1409
7978703,458.42,317.55,451.7,311.625,-1154,4961,-1228,4895,1124,1410
7978705,458.74,316.875,450.9,312,-1151,4953,-1236,4900,1119,1406
7978707,458.9,317.25,450.74,312.375,-1149,4957,-1238,4903,1120,1404
7978709,459.06,319.5,450.58,311.325,-1147,4983,-1240,4891,1117,1405
7978711,458.5,318.375,451.94,310.95,-1153,4970,-1225,4886,1122,1409
7978713,459.3,316.425,451.38,309.975,-1144,4947,-1231,4875,1120,1412
7978715,458.74,317.925,451.22,311.925,-1150,4964,-1232,4897,1121,1404
7978717,458.34,317.625,451.54,311.625,-1154,4961,-1228,4893,1125,1411
7978719,458.9,317.25,451.46,311.025,-1147,4956,-1229,4886,1122,1409
7978721,458.34,319.275,450.74,311.175,-1154,4979,-1237,4888,1117,1405
7978723,457.86,318.075,451.3,310.95,-1158,4965,-1230,4885,1118,1406
7978725,458.34,316.65,451.06,310.65,-1153,4949,-1232,4882,1118,1406
7978727,458.42,318.45,450.98,311.775,-1152,4968,-1233,4894,1124,1407
7978729,458.1,317.85,450.98,310.5,-1155,4962,-1233,4879,1120,1411
7978731,458.74,317.325,450.74,311.175,-1148,4955,-1235,4887,1122,1408
7978733,458.58,317.325,450.5,311.025,-1149,4956,-1237,4885,1119,1407
7978735,458.1,317.175,451.3,310.575,-1154,4954,-1228,4879,1128,1406
7978737,458.58,317.325,450.9,311.625,-1149,4955,-1232,4892,1121,1405
7978739,458.42,318,450.66,310.875,-1150,4962,-1235,4883,1118,1402
7978741,458.74,317.325,450.82,310.35,-1146,4955,-1233,4876,1121,1409
7978743,458.5,317.175,451.14,310.65,-1149,4952,-1230,4879,1117,1405
7978745,457.78,318,451.06,311.4,-1157,4962,-1230,4888,1120,1405
7978747,458.42,317.25,450.98,310.725,-1150,4953,-1231,4880,1114,1405
7978749,458.34,317.4,451.14,311.625,-1150,4954,-1229,4890,1119,1403
7978751,458.26,316.575,450.58,310.575,-1150,4945,-1234,4878,1119,1405
7978753,458.34,316.5,450.34,310.125,-1150,4944,-1237,4873,1117,1402
7978755,458.1,316.275,450.26,311.175,-1152,4941,-1238,4884,1116,1398
7978757,458.26,315.225,450.9,309.975,-1151,4929,-1230,4871,1122,1409
7978759,457.78,318,451.3,311.025,-1155,4961,-1225,4882,1117,1406
7978761,457.94,316.2,450.34,309.15,-1153,4940,-1237,4860,1118,1408
7978763,458.34,316.8,450.18,310.65,-1149,4945,-1238,4878,1119,1409
7978765,458.02,315.675,450.26,309.075,-1152,4933,-1237,4859,1119,1407
7978767,457.78,315.6,450.82,310.425,-1155,4931,-1230,4874,1124,1405
7978769,458.42,314.4,451.14,308.55,-1148,4917,-1227,4852,1121,1408
7978771,457.86,317.325,450.34,309.375,-1153,4951,-1236,4862,1122,1403
7978773,458.18,316.125,450.26,310.425,-1150,4937,-1237,4873,1123,1400
7978775,458.58,315.6,450.66,310.125,-1146,4930,-1232,4869,1124,1407
7978777,458.82,317.025,450.82,308.7,-1143,4946,-1231,4853,1119,1407
7978779,458.82,315.825,450.42,310.35,-1143,4932,-1235,4872,1122,1403
7978781,458.5,316.05,451.14,309.675,-1146,4934,-1227,4863,1125,1409
7978783,458.74,316.125,450.98,309.525,-1144,4935,-1228,4861,1119,1405
7978785,458.02,316.65,451.3,310.2,-1152,4942,-1225,4868,1122,1403
7978787,458.18,316.575,451.54,310.35,-1150,4940,-1223,4870,1125,1414
7978789,458.74,316.875,450.98,309.975,-1143,4943,-1228,4866,1125,1405
7978791,458.9,317.4,451.14,310.725,-1142,4949,-1227,4874,1128,1406
7978793,459.22,317.1,451.3,311.025,-1139,4945,-1225,4878,1127,1410
7978795,458.82,318.3,450.82,312,-1143,4959,-1230,4889,1125,1402
7978797,458.9,317.625,451.38,311.7,-1142,4951,-1224,4885,1127,1404
7978799,458.58,317.4,451.06,311.025,-1145,4948,-1227,4877,1128,1405
7978801,458.66,318.45,451.22,311.925,-1144,4960,-1226,4887,1124,1405
7978803,458.74,317.85,451.54,312.675,-1143,4953,-1222,4896,1121,1400
7978805,458.58,317.775,451.7,309.825,-1145,4952,-1221,4863,1125,1413
7978807,458.98,317.175,451.3,310.425,-1140,4945,-1224,4870,1130,1411
7978809,459.14,316.725,451.38,310.725,-1139,4939,-1223,4873,1127,1409
7978811,459.78,318.525,451.54,309.975,-1132,4960,-1222,4864,1130,1409
7978813,459.06,317.025,452.26,310.275,-1139,4943,-1214,4867,1130,1408
7978815,458.9,315.375,451.86,309.45,-1141,4924,-1219,4858,1124,1407
7978817,459.78,316.125,451.46,308.7,-1132,4932,-1222,4849,1126,1408
7978819,459.62,315.15,451.78,308.475,-1133,4921,-1219,4846,1127,1413
7978821,459.54,314.775,451.38,309,-1135,4916,-1224,4853,1127,1411
7978823,459.94,314.7,452.02,307.8,-1130,4915,-1216,4838,1126,1407
7978825,459.22,315.6,451.62,307.65,-1137,4926,-1220,4836,1129,1413
7978827,459.22,313.5,451.46,308.7,-1138,4902,-1222,4848,1127,1411
7978829,459.06,315.15,452.18,307.05,-1139,4920,-1215,4829,1125,1410
7978831,459.3,313.65,451.86,308.1,-1137,4902,-1218,4842,1133,1407
7978833,459.38,313.35,451.86,307.425,-1136,4899,-1218,4833,1129,1414
7978835,459.7,314.55,451.86,306.9,-1132,4913,-1218,4827,1130,1414
7978837,459.62,313.5,451.54,308.325,-1133,4901,-1221,4844,1130,1414
7978839,459.14,313.425,451.22,308.625,-1139,4900,-1225,4847,1130,1412
7978841,459.94,315.15,451.86,308.4,-1130,4920,-1218,4845,1128,1416
7978843,458.9,313.95,451.78,308.775,-1142,4907,-1220,4850,1134,1418
7978845,458.5,314.325,451.7,308.85,-1146,4911,-1220,4850,1127,1416
7978847,458.58,313.8,451.78,308.325,-1146,4905,-1220,4845,1128,1416
7978849,458.1,315.975,451.86,308.55,-1151,4931,-1220,4847,1123,1412
7978851,458.58,314.925,451.86,309.075,-1146,4919,-1220,4853,1129,1415
7978853,458.34,315.45,451.54,308.775,-1149,4925,-1223,4850,1130,1414
7978855,458.98,317.325,451.7,309.75,-1143,4947,-1223,4862,1126,1415
7978857,457.7,316.65,451.14,310.125,-1157,4939,-1229,4866,1132,1413
7978859,457.54,317.1,451.46,310.05,-1159,4946,-1226,4866,1129,1416
7978861,457.46,318.975,451.3,310.5,-1160,4967,-1228,4871,1134,1416
7978863,458.34,318.675,451.3,311.1,-1152,4965,-1229,4879,1127,1412
7978865,457.78,318.45,451.46,311.175,-1157,4962,-1227,4880,1135,1416
7978867,458.02,319.8,451.46,311.925,-1155,4978,-1227,4890,1133,1412
7978869,457.62,318.3,451.14,311.4,-1160,4962,-1231,4884,1127,1418
7978871,457.22,319.425,451.78,311.4,-1166,4976,-1225,4884,1134,1411
7978873,456.82,319.725,452.1,312.225,-1169,4979,-1221,4894,1129,1414
7978875,457.3,320.7,451.62,311.775,-1165,4992,-1227,4890,1137,1414
7978877,456.66,320.925,451.7,313.125,-1173,4994,-1226,4906,1131,1418
7978879,457.3,322.05,451.86,314.625,-1166,5009,-1226,4925,1131,1418
7978881,456.42,319.8,450.42,313.575,-1176,4983,-1242,4913,1139,1419
7978883,456.18,319.875,452.1,311.925,-1180,4986,-1225,4895,1133,1416
7978885,456.5,321,451.86,314.775,-1176,4999,-1228,4927,1135,1416
7978887,455.94,320.7,451.3,313.65,-1184,4997,-1234,4916,1135,1421
7978889,456.02,320.25,450.74,313.5,-1183,4991,-1241,4915,1135,1419
7978891,456.34,320.85,451.46,314.55,-1181,4999,-1234,4928,1136,1421
7978893,456.1,320.1,451.46,312.975,-1183,4991,-1234,4910,1133,1422
7978895,456.58,318.825,450.82,312.6,-1179,4977,-1242,4907,1135,1425
7978897,456.1,320.625,450.9,313.2,-1184,4998,-1241,4913,1137,1425
7978899,455.86,320.25,450.58,313.275,-1187,4995,-1245,4916,1138,1418
7978901,455.54,319.2,451.22,312.525,-1191,4982,-1239,4907,1137,1424
7978903,455.22,319.65,450.26,312.6,-1195,4989,-1250,4909,1137,1428
7978905,455.78,319.125,451.38,311.85,-1189,4982,-1238,4900,1140,1433
7978907,455.94,319.725,451.3,312.375,-1188,4990,-1239,4906,1135,1427
7978909,455.94,318.3,450.58,312,-1188,4974,-1247,4902,1137,1427
7978911,456.26,318.825,451.14,311.925,-1186,4980,-1242,4901,1140,1425
7978913,455.78,319.05,451.62,312.375,-1190,4983,-1236,4907,1139,1428
7978915,456.18,318.75,451.62,312.075,-1187,4979,-1236,4903,1140,1431
7978917,456.42,318.375,451.62,310.725,-1184,4974,-1236,4888,1137,1428
7978919,456.1,319.2,451.78,310.95,-1188,4984,-1236,4891,1137,1429
7978921,455.78,318.375,451.7,311.475,-1191,4975,-1237,4896,1139,1432
7978923,456.42,317.925,451.46,311.025,-1185,4969,-1239,4891,1138,1432
7978925,456.18,318.75,452.1,311.775,-1188,4979,-1233,4899,1140,1433
7978927,456.5,317.325,452.1,311.1,-1184,4962,-1232,4891,1140,1438
7978929,456.34,317.175,452.18,311.325,-1186,4960,-1231,4893,1143,1438
7978931,456.74,317.475,451.94,312.075,-1181,4962,-1234,4901,1141,1436
7978933,456.74,318,452.26,311.775,-1181,4969,-1230,4898,1143,1436
7978935,457.06,317.025,452.26,311.4,-1178,4956,-1230,4892,1144,1442
7978937,456.82,318,452.02,311.775,-1180,4967,-1233,4897,1137,1440
7978939,457.22,317.325,452.74,310.425,-1175,4958,-1225,4880,1145,1437
7978941,457.7,316.725,452.66,309.825,-1170,4951,-1225,4873,1144,1437
7978943,457.06,317.175,452.5,311.625,-1177,4955,-1226,4892,1142,1441
7978945,457.94,319.275,452.34,311.325,-1167,4979,-1229,4889,1143,1440
7978947,457.86,316.95,453.3,310.425,-1167,4950,-1217,4877,1145,1439
7978949,458.66,317.7,452.9,310.125,-1158,4960,-1222,4874,1145,1438
7978951,458.34,317.85,452.98,311.25,-1162,4959,-1220,4885,1142,1438
7978953,458.5,316.875,452.82,310.125,-1160,4948,-1222,4872,1142,1442
7978955,458.82,315.6,453.54,309,-1155,4931,-1214,4857,1147,1435
7978957,459.38,316.5,453.7,310.575,-1149,4941,-1212,4875,1144,1442
7978959,457.78,317.4,454.1,309.975,-1166,4951,-1206,4866,1143,1444
7978961,459.14,316.2,454.66,308.85,-1151,4937,-1201,4854,1150,1439
7978963,459.62,316.275,453.54,310.05,-1145,4936,-1211,4866,1150,1448
7978965,459.3,315.975,454.98,308.925,-1149,4932,-1196,4852,1146,1444
7978967,460.1,315.075,454.58,308.1,-1139,4920,-1199,4841,1146,1445
7978969,459.86,315.9,454.42,308.625,-1141,4929,-1201,4847,1146,1446
7978971,459.7,315.6,454.58,306.9,-1142,4924,-1198,4825,1148,1446
7978973,459.78,314.7,455.54,308.025,-1140,4914,-1187,4838,1150,1446
7978975,460.02,316.5,454.34,308.775,-1137,4933,-1199,4846,1147,1448
7978977,460.1,313.65,455.14,305.775,-1136,4900,-1191,4810,1144,1448
7978979,459.46,314.4,454.58,307.65,-1142,4907,-1195,4830,1150,1448
7978981,459.3,314.325,455.22,307.125,-1144,4906,-1189,4824,1150,1449
7978983,459.86,314.1,455.3,307.35,-1136,4901,-1187,4824,1148,1450
7978985,459.78,313.65,454.82,307.65,-1137,4896,-1192,4828,1148,1453
7978987,460.5,315.375,454.9,307.575,-1128,4914,-1190,4825,1148,1457
7978989,459.62,315,455.14,306.6,-1138,4910,-1187,4814,1153,1454
7978991,460.74,312.75,454.9,306.525,-1125,4882,-1189,4811,1142,1452
7978993,459.54,313.65,455.38,306.525,-1138,4893,-1183,4811,1147,1451
7978995,459.46,313.8,454.26,308.85,-1138,4893,-1195,4837,1146,1457
7978997,459.62,314.625,455.14,309.15,-1136,4902,-1185,4840,1155,1461
7978999,458.98,315.075,455.06,308.4,-1142,4906,-1185,4830,1150,1456
7979001,459.94,314.25,454.74,308.55,-1132,4896,-1188,4832,1154,1462
7979003,459.38,314.775,455.06,309.075,-1137,4901,-1184,4837,1151,1463
7979005,459.62,314.7,454.74,309.825,-1134,4900,-1188,4845,1150,1467
7979007,458.66,314.175,455.38,310.05,-1144,4893,-1180,4846,1150,1470
7979009,458.5,315.225,455.3,310.8,-1146,4906,-1181,4855,1154,1469
7979011,458.42,315.675,455.06,310.65,-1146,4909,-1182,4852,1155,1472
7979013,458.82,315.075,454.82,311.025,-1142,4902,-1185,4856,1151,1476
7979015,458.58,317.1,454.1,310.65,-1143,4925,-1192,4852,1152,1467
7979017,457.78,315.525,455.14,311.85,-1152,4907,-1181,4865,1158,1475
7979019,458.58,316.65,455.06,311.325,-1143,4919,-1181,4858,1156,1474
7979021,458.5,318,455.06,312,-1143,4935,-1182,4866,1157,1480
7979023,458.18,316.5,454.18,312,-1146,4917,-1191,4866,1156,1475
7979025,457.54,316.2,454.18,311.475,-1154,4913,-1190,4860,1157,1480
7979027,457.94,318,454.26,311.925,-1149,4934,-1189,4865,1159,1475
7979029,457.62,316.275,453.86,312.375,-1152,4915,-1194,4871,1157,1478
7979031,457.06,317.1,454.18,312.075,-1158,4924,-1190,4867,1163,1483
7979033,457.7,317.625,454.02,312.525,-1151,4930,-1192,4872,1160,1478
7979035,457.54,316.875,453.7,313.275,-1153,4922,-1195,4881,1155,1481
7979037,457.46,317.1,453.86,312.45,-1154,4924,-1194,4872,1159,1484
7979039,457.3,318.3,454.18,312.525,-1155,4938,-1190,4872,1157,1484
7979041,457.14,318.75,453.7,312.525,-1157,4944,-1195,4873,1163,1488
7979043,456.82,318,453.94,312.525,-1160,4936,-1193,4873,1161,1485
7979045,457.3,317.625,453.54,312.9,-1155,4931,-1197,4878,1160,1486
7979047,457.22,319.2,453.7,312.525,-1156,4950,-1195,4874,1158,1489
7979049,456.5,318.825,453.7,312.225,-1164,4946,-1195,4871,1162,1490
7979051,457.54,318.075,453.86,313.425,-1153,4937,-1193,4885,1162,1484
7979053,457.06,319.2,453.78,313.425,-1158,4951,-1194,4885,1163,1487
7979055,457.06,318.75,454.1,312.9,-1158,4946,-1191,4880,1165,1490
7979057,456.58,317.85,454.18,312.9,-1163,4936,-1190,4880,1164,1491
7979059,456.9,318.525,454.5,313.875,-1160,4944,-1187,4892,1163,1489
7979061,456.74,318,453.78,312.3,-1161,4939,-1194,4874,1166,1491
7979063,457.38,318.45,453.7,313.05,-1155,4944,-1196,4883,1166,1493
7979065,457.14,318.3,454.02,311.7,-1157,4943,-1191,4868,1162,1489
7979067,457.46,318.375,453.46,312.3,-1154,4944,-1198,4875,1163,1496
7979069,456.82,317.25,454.18,312.525,-1161,4931,-1190,4877,1167,1494
7979071,457.3,319.05,453.94,312.525,-1156,4952,-1193,4879,1168,1496
7979073,457.62,318.75,453.94,312.45,-1153,4949,-1193,4877,1169,1495
7979075,457.14,317.85,453.86,313.125,-1158,4940,-1194,4885,1166,1497
7979077,457.14,318.525,453.14,312.6,-1158,4947,-1202,4880,1162,1499
7979079,457.46,318.3,453.78,313.65,-1154,4945,-1194,4892,1166,1499
7979081,456.42,316.875,453.22,312,-1166,4929,-1201,4873,1167,1497
7979083,456.74,318.15,453.62,312.9,-1162,4944,-1196,4884,1166,1501
7979085,457.38,318.15,453.7,312.675,-1156,4943,-1196,4881,1170,1504
7979087,456.5,317.325,453.62,312.225,-1165,4934,-1197,4876,1168,1500
7979089,456.18,318,453.38,311.775,-1169,4942,-1199,4871,1166,1502
7979091,457.78,317.85,453.7,311.925,-1152,4939,-1196,4873,1170,1502
7979093,456.34,316.275,453.46,311.175,-1167,4922,-1199,4864,1170,1503
7979095,456.34,317.7,453.54,311.475,-1167,4938,-1198,4867,1171,1505
7979097,456.34,316.875,453.86,311.4,-1168,4929,-1195,4866,1174,1506
7979099,456.66,315.675,453.3,310.95,-1164,4915,-1201,4861,1176,1506
7979101,455.86,315.6,454.1,311.025,-1173,4914,-1192,4862,1170,1508
7979103,456.74,316.2,453.86,310.8,-1164,4921,-1196,4859,1172,1506
7979105,457.22,316.05,453.54,311.1,-1159,4919,-1199,4862,1174,1511
7979107,457.14,315.825,453.86,311.025,-1160,4916,-1195,4861,1175,1509
7979109,457.86,316.05,454.98,310.5,-1152,4918,-1183,4855,1175,1512
7979111,457.62,317.625,454.02,310.275,-1155,4936,-1195,4852,1177,1513
7979113,457.78,315.225,454.74,310.65,-1153,4908,-1186,4856,1175,1516
7979115,457.14,315,455.3,310.2,-1160,4905,-1181,4850,1180,1521
7979117,457.22,317.175,454.34,310.125,-1160,4931,-1191,4850,1178,1520
7979119,458.02,315.225,455.86,311.175,-1151,4907,-1174,4861,1177,1519
7979121,457.22,316.5,455.78,310.8,-1159,4922,-1176,4857,1175,1523
7979123,457.7,317.7,455.78,310.8,-1154,4936,-1175,4856,1177,1515
7979125,457.78,315.375,456.34,311.1,-1153,4908,-1169,4859,1179,1522
7979127,457.3,316.875,455.7,310.65,-1158,4925,-1176,4854,1176,1526
7979129,458.1,317.25,454.9,311.475,-1150,4930,-1185,4863,1182,1526
7979131,458.02,316.275,455.46,311.7,-1150,4917,-1178,4866,1177,1528
7979133,457.54,316.425,455.22,311.475,-1155,4920,-1181,4863,1178,1533
7979135,457.46,317.475,454.66,311.775,-1156,4932,-1187,4866,1175,1531
7979137,456.9,317.175,454.58,312.075,-1162,4928,-1188,4870,1177,1534
7979139,456.98,318.225,454.82,312.525,-1161,4940,-1185,4874,1184,1530
7979141,456.98,316.425,454.58,311.85,-1162,4919,-1187,4867,1185,1535
7979143,456.74,317.175,454.5,312,-1163,4928,-1188,4868,1184,1530
7979145,456.66,316.8,454.18,312.075,-1164,4923,-1192,4870,1184,1536
7979147,456.02,316.875,454.02,312.6,-1172,4924,-1193,4875,1184,1540
7979149,455.86,317.925,454.26,312.375,-1173,4936,-1191,4872,1184,1535
7979151,456.5,318.15,454.66,311.775,-1166,4938,-1186,4865,1181,1538
7979153,455.62,316.725,455.06,312,-1176,4922,-1182,4867,1188,1540
7979155,455.7,317.025,454.66,313.05,-1175,4925,-1187,4880,1190,1541
7979157,456.5,316.125,454.98,312.3,-1166,4915,-1183,4871,1188,1541
7979159,456.1,315.6,454.66,312.75,-1171,4909,-1186,4876,1191,1545
7979161,456.18,317.85,454.5,312.375,-1169,4935,-1188,4872,1190,1538
7979163,456.1,316.725,454.9,311.7,-1170,4921,-1184,4864,1190,1541
7979165,455.86,315.6,454.66,312.375,-1173,4909,-1187,4871,1191,1542
7979167,455.86,317.4,454.74,311.7,-1173,4929,-1186,4864,1187,1545
7979169,456.58,316.5,454.5,311.175,-1166,4918,-1188,4857,1192,1545
7979171,456.5,316.05,454.5,311.7,-1167,4913,-1189,4863,1192,1546
7979173,456.02,316.65,454.74,312,-1172,4920,-1186,4866,1192,1548
7979175,456.34,315.6,455.3,311.625,-1169,4907,-1181,4861,1194,1547
7979177,455.86,315.6,454.82,311.775,-1174,4908,-1186,4863,1191,1546
7979179,456.02,316.725,454.98,312.15,-1173,4920,-1184,4867,1188,1549
7979181,456.18,316.05,454.66,312.45,-1170,4913,-1187,4871,1197,1553
7979183,456.9,315.675,454.9,311.85,-1163,4907,-1185,4863,1195,1550
7979185,456.02,315.825,455.06,311.55,-1173,4909,-1183,4860,1194,1552
7979187,456.42,315.825,455.38,311.325,-1168,4909,-1179,4857,1193,1550
7979189,456.26,315.525,454.74,312,-1170,4905,-1187,4865,1195,1550
7979191,456.18,316.275,455.14,312.675,-1171,4913,-1183,4872,1198,1549
7979193,456.02,316.275,455.06,311.7,-1173,4913,-1184,4860,1197,1555
