Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11695514,458.58,317.775,448.5,305.55,-212,3674,-307,3531,1422,1923
11695516,459.3,317.325,448.66,305.55,-204,3670,-305,3532,1422,1921
11695518,459.14,317.325,448.58,305.325,-206,3670,-306,3529,1422,1927
11695520,459.14,316.8,448.74,305.175,-205,3665,-305,3529,1424,1925
11695522,459.14,316.95,448.58,305.4,-206,3666,-306,3531,1422,1921
11695524,459.22,316.725,448.5,305.025,-204,3664,-306,3527,1424,1924
11695526,459.14,316.65,448.66,304.95,-205,3664,-305,3527,1422,1923
11695528,459.7,317.175,448.1,305.175,-200,3670,-311,3529,1419,1921
11695530,459.78,316.05,448.18,304.5,-198,3658,-309,3522,1425,1921
11695532,459.46,315.975,447.94,304.725,-202,3657,-312,3524,1419,1919
11695534,459.86,315.9,448.26,304.35,-197,3657,-308,3520,1422,1918
11695536,459.06,315.45,448.26,304.8,-205,3651,-309,3525,1421,1916
11695538,459.06,314.85,448.02,304.275,-204,3645,-311,3519,1417,1918
11695540,458.74,315,447.94,304.575,-207,3647,-311,3523,1415,1915
11695542,458.66,314.475,448.26,304.05,-208,3640,-307,3517,1416,1917
11695544,458.98,314.85,448.1,304.05,-204,3645,-309,3517,1415,1912
11695546,458.34,314.7,447.94,303.975,-212,3643,-310,3516,1421,1916
11695548,458.74,314.025,447.7,304.5,-206,3635,-313,3522,1415,1914
11695550,458.9,313.725,447.54,303.6,-204,3633,-314,3512,1417,1915
11695552,458.82,313.5,447.62,303.825,-205,3629,-314,3514,1417,1910
11695554,458.9,313.5,447.14,303.6,-205,3630,-319,3511,1420,1914
11695556,459.06,313.95,447.7,303.675,-204,3635,-313,3513,1420,1912
11695558,459.46,313.35,447.54,302.625,-199,3629,-314,3501,1415,1909
11695560,459.22,313.2,447.78,303.225,-202,3627,-313,3507,1418,1912
11695562,458.9,312.75,447.7,303.15,-204,3622,-313,3506,1420,1912
11695564,459.38,313.2,448.26,302.625,-200,3626,-307,3501,1418,1910
11695566,459.3,312.6,448.42,303.225,-200,3619,-306,3508,1416,1911
11695568,459.06,313.35,447.78,302.325,-203,3627,-312,3497,1418,1907
11695570,459.38,313.65,448.26,301.575,-200,3631,-306,3489,1417,1903
11695572,460.26,314.175,448.02,302.85,-191,3637,-309,3503,1415,1909
11695574,459.22,314.025,448.02,303.375,-202,3635,-309,3508,1416,1906
11695576,459.94,314.1,447.94,303.15,-194,3636,-310,3505,1415,1905
11695578,459.62,314.7,448.26,303.75,-198,3643,-308,3513,1416,1909
11695580,459.14,314.175,448.34,303.15,-202,3636,-305,3506,1415,1903
11695582,459.86,315.225,447.94,302.775,-196,3648,-309,3502,1413,1899
11695584,459.54,314.85,448.5,303.675,-198,3643,-304,3512,1412,1908
11695586,460.26,314.85,448.66,303.75,-191,3645,-303,3513,1413,1904
11695588,460.26,315,448.66,304.125,-191,3646,-303,3517,1417,1902
11695590,460.02,315.075,448.58,303.975,-193,3646,-303,3516,1417,1904
11695592,459.22,315.15,447.86,304.125,-202,3647,-310,3516,1414,1904
11695594,459.54,315.15,448.5,303.675,-198,3648,-304,3512,1414,1904
11695596,459.54,314.775,448.82,304.8,-197,3643,-301,3525,1415,1899
11695598,459.46,314.625,448.02,304.2,-198,3642,-309,3518,1411,1900
11695600,459.22,315,447.86,303.6,-200,3646,-309,3511,1415,1901
11695602,459.06,314.925,448.82,303.75,-202,3645,-299,3514,1418,1898
11695604,459.3,314.325,448.34,303.15,-199,3639,-303,3507,1417,1902
11695606,459.22,315,448.02,303.075,-200,3646,-307,3506,1415,1894
11695608,459.14,314.175,448.5,303.675,-200,3637,-302,3513,1413,1899
11695610,458.98,314.475,447.94,303.9,-202,3641,-308,3516,1413,1896
11695612,459.22,314.325,447.54,302.175,-199,3639,-311,3496,1413,1897
11695614,459.06,314.325,447.86,303,-200,3639,-308,3505,1414,1895
11695616,458.9,314.25,447.86,302.475,-202,3638,-307,3500,1414,1888
11695618,458.42,313.575,447.06,301.95,-206,3630,-315,3493,1417,1896
11695620,458.9,313.8,447.7,302.775,-201,3634,-309,3503,1415,1887
11695622,458.74,313.725,447.22,302.85,-203,3632,-314,3503,1415,1888
11695624,458.98,314.1,447.54,302.775,-201,3637,-311,3503,1412,1895
11695626,458.58,313.575,447.22,303,-205,3630,-314,3505,1414,1887
11695628,458.98,312.975,447.3,302.55,-200,3624,-313,3501,1412,1887
11695630,458.58,312.525,447.14,301.65,-204,3619,-314,3490,1414,1889
11695632,458.66,313.575,447.38,302.175,-204,3630,-312,3496,1415,1888
11695634,458.74,312.75,447.54,301.65,-203,3621,-310,3491,1415,1885
11695636,458.42,313.125,446.98,301.575,-206,3625,-316,3489,1412,1891
11695638,458.34,313.35,447.38,302.175,-208,3628,-312,3496,1413,1882
11695640,458.5,312.9,446.5,301.725,-206,3623,-322,3490,1410,1887
11695642,458.58,313.35,447.46,301.275,-205,3627,-311,3486,1414,1891
11695644,458.66,312.6,447.22,301.35,-204,3619,-313,3486,1407,1881
11695646,458.34,311.775,447.14,301.125,-206,3610,-314,3484,1414,1885
11695648,458.18,313.05,447.7,301.425,-209,3623,-309,3486,1416,1889
11695650,458.5,313.05,447.46,301.125,-206,3623,-310,3483,1416,1882
11695652,458.34,312.825,447.14,301.125,-207,3620,-315,3482,1415,1882
11695654,458.34,313.05,447.38,301.5,-207,3623,-312,3487,1414,1877
11695656,458.66,312.375,447.46,301.65,-203,3616,-312,3488,1417,1880
11695658,458.82,312.525,446.82,300.9,-203,3617,-317,3480,1414,1883
11695660,458.98,312.6,447.94,301.5,-200,3619,-306,3487,1408,1880
11695662,458.9,313.05,447.54,302.175,-202,3623,-311,3495,1412,1886
11695664,458.42,313.2,447.78,302.4,-207,3624,-309,3497,1411,1883
11695666,458.5,313.275,447.14,301.8,-206,3625,-315,3489,1412,1876
11695668,458.98,313.35,447.62,302.325,-201,3626,-310,3496,1411,1888
11695670,458.42,313.125,446.98,301.425,-207,3623,-316,3485,1417,1884
11695672,458.26,313.725,447.22,301.95,-209,3630,-314,3491,1418,1879
11695674,458.42,314.625,447.46,302.55,-208,3640,-313,3498,1415,1885
11695676,458.5,313.275,447.54,301.8,-206,3625,-311,3490,1413,1883
11695678,459.14,313.275,447.78,302.1,-200,3625,-309,3493,1412,1879
11695680,458.34,313.95,447.78,302.325,-208,3632,-309,3496,1416,1882
11695682,458.9,313.725,447.46,302.775,-202,3629,-312,3500,1415,1882
11695684,458.42,313.725,447.78,301.05,-207,3629,-308,3481,1413,1877
11695686,458.82,314.025,447.7,302.025,-203,3633,-310,3492,1417,1877
11695688,459.06,313.275,447.46,302.925,-200,3624,-313,3501,1412,1878
11695690,459.06,313.35,447.62,301.8,-200,3625,-310,3489,1413,1875
11695692,458.82,313.575,447.46,302.25,-203,3628,-312,3494,1414,1872
11695694,459.38,313.8,447.3,301.875,-197,3630,-314,3490,1413,1877
11695696,459.62,313.5,447.62,301.8,-195,3628,-310,3489,1411,1876
11695698,458.9,313.35,447.62,302.25,-202,3625,-310,3494,1417,1878
11695700,459.54,312.975,447.06,301.275,-195,3621,-315,3483,1412,1872
11695702,458.74,312.3,447.78,301.125,-203,3613,-307,3481,1418,1880
11695704,459.06,311.7,447.46,301.875,-199,3606,-311,3489,1414,1875
11695706,459.22,312.075,447.7,301.5,-197,3611,-309,3485,1412,1875
11695708,459.06,311.475,447.62,302.025,-199,3603,-310,3491,1414,1876
11695710,459.06,312.825,448.18,301.35,-200,3618,-304,3484,1415,1875
11695712,459.62,312.525,447.3,301.8,-194,3615,-313,3488,1411,1879
11695714,459.14,311.7,447.3,300.9,-198,3606,-313,3477,1412,1879
11695716,458.82,312.15,447.14,301.875,-202,3610,-315,3488,1416,1875
11695718,459.14,311.625,447.62,301.5,-198,3605,-310,3484,1410,1878
11695720,459.22,311.55,447.46,301.05,-197,3603,-311,3478,1412,1881
11695722,459.14,311.85,447.14,301.65,-198,3607,-315,3485,1412,1873
11695724,459.3,311.85,446.82,301.575,-197,3607,-318,3484,1411,1875
11695726,458.98,311.85,447.7,301.575,-200,3607,-309,3484,1414,1877
11695728,459.3,312.075,446.98,302.175,-197,3609,-317,3490,1413,1871
11695730,459.38,312.225,447.46,301.95,-196,3611,-312,3488,1414,1877
11695732,459.46,312.225,447.62,301.95,-195,3610,-310,3488,1413,1882
11695734,459.54,312.225,447.22,302.1,-194,3610,-314,3489,1411,1879
11695736,459.3,312.15,447.86,300.975,-197,3609,-307,3477,1413,1875
11695738,459.54,312.3,447.38,302.325,-195,3611,-313,3491,1414,1884
11695740,459.06,312.225,447.94,302.1,-199,3609,-307,3489,1415,1878
11695742,459.54,312.675,447.7,301.725,-194,3614,-309,3485,1408,1882
11695744,459.46,312.075,447.86,301.65,-195,3608,-307,3484,1412,1887
11695746,459.54,312.525,446.82,301.5,-194,3613,-318,3482,1414,1877
11695748,459.7,312.375,446.98,301.35,-192,3611,-316,3480,1412,1883
11695750,459.22,312.375,447.86,301.875,-198,3611,-307,3486,1416,1883
11695752,459.38,312,447.78,301.95,-196,3607,-308,3487,1414,1887
11695754,458.98,311.775,447.46,302.25,-200,3604,-313,3490,1415,1892
11695756,459.46,312.45,447.22,301.125,-196,3612,-314,3477,1415,1879
11695758,459.14,312.225,447.78,301.95,-199,3609,-309,3487,1414,1886
11695760,459.46,312.15,447.86,301.5,-196,3609,-308,3483,1412,1886
11695762,459.38,311.85,447.46,301.875,-196,3605,-312,3486,1415,1881
11695764,459.22,312.225,447.62,301.35,-198,3610,-310,3480,1416,1883
11695766,459.38,312.3,447.38,302.4,-197,3610,-314,3492,1414,1890
11695768,459.78,312.45,447.14,301.875,-193,3613,-316,3486,1412,1882
11695770,459.54,312.225,447.3,301.65,-195,3610,-314,3484,1413,1889
11695772,459.06,311.7,447.06,302.4,-200,3604,-317,3492,1415,1891
11695774,459.14,312.15,447.06,301.65,-199,3609,-316,3484,1413,1882
11695776,459.22,312.075,447.46,302.925,-199,3608,-313,3498,1416,1892
11695778,459.14,312.075,446.98,302.475,-199,3608,-318,3493,1415,1894
11695780,458.98,312.225,447.06,302.55,-201,3610,-318,3493,1413,1886
11695782,459.54,311.925,446.98,302.025,-195,3607,-318,3488,1412,1888
11695784,459.3,312.375,446.9,302.475,-198,3612,-320,3493,1416,1890
11695786,459.46,311.925,447.06,301.95,-196,3607,-317,3487,1416,1892
11695788,459.46,312.675,447.14,303.15,-197,3615,-318,3501,1416,1892
11695790,459.38,312.075,447.14,302.625,-198,3609,-317,3495,1413,1888
11695792,459.14,312,447.06,303,-201,3608,-319,3499,1414,1888
11695794,459.14,312.45,447.54,303.45,-201,3613,-314,3505,1417,1895
11695796,459.3,313.05,446.9,303.3,-200,3620,-321,3503,1413,1889
11695798,459.86,312.225,447.7,303.675,-194,3611,-313,3507,1415,1899
11695800,459.62,313.275,447.22,303.45,-197,3623,-318,3505,1413,1894
11695802,459.54,313.5,446.98,302.625,-198,3625,-320,3495,1419,1893
11695804,460.02,313.05,447.22,303.15,-193,3621,-318,3501,1417,1896
11695806,459.46,313.35,447.46,304.2,-199,3623,-316,3513,1417,1901
11695808,460.1,313.5,447.14,303.45,-193,3626,-319,3505,1415,1896
11695810,460.1,313.125,447.38,303.45,-192,3622,-316,3505,1412,1901
11695812,459.54,313.65,448.5,304.2,-198,3627,-305,3515,1413,1901
11695814,459.86,313.8,447.38,302.925,-196,3630,-316,3500,1416,1897
11695816,460.26,313.275,447.86,304.275,-190,3624,-312,3515,1410,1898
11695818,459.78,313.8,447.7,304.5,-196,3630,-315,3518,1416,1904
11695820,459.7,313.5,447.3,303.675,-196,3626,-318,3509,1414,1901
11695822,460.1,313.65,446.9,304.275,-192,3628,-322,3515,1411,1902
11695824,459.46,313.5,447.86,305.175,-199,3627,-314,3526,1414,1901
11695826,460.02,313.8,447.3,304.5,-194,3630,-319,3518,1414,1902
11695828,459.7,313.575,447.38,304.35,-197,3628,-318,3517,1415,1903
11695830,460.1,313.725,447.7,304.35,-193,3630,-314,3517,1412,1908
11695832,460.1,313.575,447.3,304.05,-192,3628,-319,3513,1411,1896
11695834,459.86,313.725,447.54,304.275,-195,3630,-316,3516,1414,1903
11695836,459.86,313.725,448.02,304.8,-195,3630,-311,3522,1414,1905
11695838,460.34,313.875,448.18,303.825,-190,3632,-309,3512,1411,1906
11695840,459.86,313.875,447.78,304.275,-194,3632,-313,3516,1411,1910
11695842,460.1,313.95,447.94,302.925,-192,3633,-310,3502,1414,1911
11695844,460.58,314.25,447.94,303.45,-188,3637,-310,3508,1411,1909
11695846,460.1,313.875,448.18,304.35,-192,3632,-308,3518,1414,1915
11695848,460.26,313.275,448.1,304.2,-189,3626,-309,3517,1412,1908
11695850,460.5,313.275,447.78,303.375,-187,3626,-311,3507,1410,1910
11695852,460.82,313.35,447.54,303.675,-183,3628,-314,3510,1409,1908
11695854,460.5,313.05,447.78,303.375,-186,3624,-312,3507,1410,1912
11695856,460.42,313.35,448.02,303.975,-187,3627,-310,3514,1412,1908
11695858,460.5,313.35,447.78,303.375,-187,3627,-312,3508,1412,1905
11695860,460.26,313.125,447.62,303.9,-189,3625,-313,3513,1410,1910
11695862,460.5,313.2,447.62,304.35,-187,3626,-313,3518,1408,1917
11695864,460.82,313.275,448.1,303.675,-183,3627,-308,3511,1408,1914
11695866,461.06,313.275,448.34,303.3,-181,3627,-305,3507,1410,1917
11695868,460.42,313.35,448.26,304.35,-187,3628,-306,3519,1410,1914
11695870,460.74,313.5,448.58,303.975,-184,3629,-303,3514,1409,1914
11695872,460.74,313.05,448.1,303.675,-183,3624,-307,3511,1409,1917
11695874,460.58,313.35,448.26,303.6,-185,3627,-306,3510,1410,1917
11695876,460.74,313.5,448.1,303.825,-183,3629,-307,3512,1411,1914
11695878,460.98,313.35,448.42,303.9,-181,3627,-303,3513,1409,1919
11695880,460.42,313.575,447.94,304.275,-186,3629,-309,3517,1410,1916
11695882,460.82,314.1,448.1,303.975,-182,3636,-307,3514,1410,1916
11695884,460.66,313.8,448.42,303.975,-183,3632,-302,3514,1413,1918
11695886,460.82,313.95,448.5,304.2,-181,3633,-302,3516,1407,1923
11695888,460.82,313.95,448.9,304.425,-181,3633,-298,3519,1410,1921
11695890,460.5,314.25,448.34,303.525,-185,3636,-303,3509,1412,1917
11695892,460.74,314.025,448.58,304.275,-181,3634,-301,3517,1407,1920
11695894,460.5,314.025,448.82,304.5,-184,3634,-298,3520,1412,1927
11695896,460.34,314.175,448.5,304.35,-186,3635,-300,3518,1412,1922
11695898,460.98,313.95,448.98,304.575,-179,3633,-296,3521,1410,1924
11695900,460.5,313.875,448.66,305.1,-183,3633,-300,3526,1411,1926
11695902,460.18,314.325,448.9,305.1,-187,3637,-297,3527,1415,1925
11695904,460.34,314.4,449.06,304.05,-185,3638,-294,3515,1414,1928
11695906,460.66,314.85,448.9,304.875,-182,3643,-296,3524,1413,1929
11695908,460.34,314.325,448.82,305.325,-185,3637,-297,3529,1414,1926
11695910,460.42,314.85,448.9,305.325,-184,3643,-296,3529,1411,1926
11695912,460.5,314.55,449.06,305.625,-183,3640,-295,3532,1412,1929
11695914,460.34,314.625,448.82,305.175,-185,3641,-297,3527,1412,1932
11695916,460.74,314.7,448.66,305.4,-180,3642,-298,3530,1413,1926
11695918,460.1,314.325,448.74,305.1,-187,3637,-298,3526,1415,1929
11695920,460.26,315.075,448.9,305.7,-185,3645,-297,3534,1413,1927
11695922,460.5,314.55,449.46,304.8,-183,3640,-290,3524,1412,1937
11695924,460.1,314.55,448.66,305.7,-187,3640,-298,3533,1414,1931
11695926,460.26,315,449.06,305.25,-185,3645,-294,3528,1414,1934
11695928,460.34,314.85,448.82,305.55,-184,3643,-297,3532,1414,1931
11695930,460.18,314.775,448.82,304.725,-186,3642,-296,3522,1415,1935
11695932,459.7,314.325,448.58,305.55,-191,3637,-300,3532,1415,1932
11695934,460.34,314.625,448.82,305.25,-184,3641,-297,3529,1413,1931
11695936,460.02,314.775,448.74,305.025,-188,3642,-298,3526,1412,1931
11695938,459.94,314.55,449.14,305.7,-188,3640,-294,3534,1415,1935
11695940,460.26,315.3,448.5,305.25,-186,3648,-301,3529,1412,1937
11695942,459.54,314.475,448.58,306.225,-193,3639,-300,3539,1415,1936
11695944,460.26,315.3,449.46,305.625,-186,3648,-291,3534,1412,1934
11695946,459.94,315.075,449.54,305.7,-189,3646,-290,3534,1415,1938
11695948,459.7,315.45,448.9,306.225,-192,3650,-297,3539,1414,1937
11695950,459.94,314.925,449.22,305.55,-190,3644,-293,3532,1412,1937
11695952,459.78,315,449.3,305.325,-191,3644,-292,3530,1416,1940
11695954,459.78,315.45,449.22,305.175,-191,3650,-293,3528,1415,1940
11695956,459.62,315.375,448.26,305.1,-194,3649,-303,3526,1415,1938
11695958,459.3,315.225,448.82,304.875,-197,3647,-297,3524,1415,1948
11695960,459.62,315.45,448.5,305.85,-194,3649,-301,3534,1412,1939
11695962,459.54,315.375,448.1,305.475,-194,3648,-305,3530,1416,1942
11695964,459.14,314.475,449.3,305.025,-198,3638,-293,3526,1415,1942
11695966,459.94,315.225,449.06,304.65,-190,3647,-295,3521,1412,1946
11695968,459.7,315.225,448.9,305.025,-193,3646,-297,3526,1416,1943
11695970,459.3,314.4,449.06,304.575,-196,3637,-295,3520,1414,1943
11695972,459.7,314.925,448.9,305.025,-193,3642,-298,3525,1416,1942
11695974,459.38,314.475,448.9,305.4,-197,3637,-298,3529,1414,1941
11695976,459.46,314.025,449.38,305.175,-196,3632,-293,3527,1414,1945
11695978,459.14,314.85,449.14,305.325,-199,3641,-296,3528,1415,1941
11695980,459.46,314.55,448.82,305.4,-196,3637,-299,3528,1414,1943
11695982,458.98,314.7,449.14,305.25,-201,3638,-296,3526,1415,1948
11695984,459.86,314.55,448.18,305.325,-192,3636,-306,3526,1415,1941
11695986,459.46,314.625,448.9,305.25,-196,3637,-299,3526,1414,1948
11695988,458.98,314.775,448.98,305.25,-201,3638,-298,3525,1417,1945
11695990,459.06,314.325,448.82,306.45,-201,3633,-301,3538,1417,1943
11695992,459.46,314.4,448.74,305.775,-197,3633,-301,3530,1416,1944
11695994,459.06,314.175,448.66,305.55,-200,3631,-302,3528,1415,1946
11695996,458.9,314.325,448.9,305.7,-203,3631,-300,3529,1417,1945
11695998,459.22,314.475,449.14,305.1,-199,3633,-297,3522,1416,1945
11696000,459.14,314.7,449.06,305.475,-201,3635,-299,3526,1418,1944
11696002,459.06,313.95,449.06,305.1,-201,3627,-298,3522,1421,1950
11696004,459.62,314.625,449.06,305.4,-196,3635,-298,3524,1419,1947
11696006,460.02,314.7,450.34,305.625,-192,3635,-285,3528,1417,1948
11696008,461.14,314.85,451.14,305.325,-180,3637,-277,3524,1418,1950
11696010,461.62,314.1,451.7,304.875,-174,3629,-270,3519,1415,1948
11696012,462.74,313.5,452.66,304.95,-163,3622,-261,3521,1416,1948
11696014,462.66,311.7,453.46,303.525,-161,3603,-251,3506,1422,1951
11696016,463.3,310.575,454.1,302.175,-154,3589,-243,3490,1421,1951
11696018,462.34,310.275,453.54,301.425,-164,3586,-248,3482,1421,1948
11696020,462.18,309.3,453.54,300.075,-164,3574,-247,3466,1424,1948
11696022,462.02,308.475,453.22,300.375,-165,3565,-251,3469,1423,1947
11696024,461.38,308.625,453.54,300,-172,3565,-247,3465,1419,1945
11696026,462.02,308.175,452.9,300.225,-165,3561,-254,3466,1422,1943
11696028,461.86,308.025,453.3,300.3,-167,3559,-250,3467,1422,1942
11696030,462.18,307.875,452.74,299.55,-164,3557,-255,3458,1421,1939
11696032,462.02,307.875,453.14,300,-166,3557,-252,3463,1425,1945
11696034,462.34,308.625,452.98,298.875,-163,3565,-252,3450,1424,1940
11696036,462.1,309.3,453.06,299.775,-166,3571,-253,3460,1423,1944
11696038,462.34,309.375,452.74,301.05,-164,3573,-257,3473,1424,1945
11696040,462.74,309.75,453.3,300.75,-160,3577,-251,3470,1424,1943
11696042,463.14,309.375,453.06,300.6,-156,3573,-254,3468,1427,1952
11696044,463.06,310.725,453.06,302.025,-158,3587,-255,3483,1420,1944
11696046,463.14,309.75,452.9,301.65,-156,3576,-256,3479,1427,1948
11696048,463.22,310.275,452.9,302.1,-156,3582,-256,3484,1422,1946
11696050,463.46,310.5,453.86,301.575,-153,3584,-246,3478,1425,1946
11696052,463.06,310.125,454.1,301.425,-157,3580,-243,3477,1424,1941
11696054,463.22,310.05,453.22,301.425,-155,3579,-252,3476,1424,1949
11696056,463.06,309.525,453.3,301.65,-156,3573,-252,3478,1428,1941
11696058,463.22,309.75,453.86,300.6,-155,3576,-245,3467,1427,1950
11696060,463.46,310.275,453.22,301.425,-152,3581,-252,3476,1424,1942
11696062,463.14,309.75,452.9,301.125,-155,3575,-255,3472,1424,1947
11696064,462.9,309.375,453.3,300.45,-157,3571,-250,3465,1426,1944
11696066,463.94,309.3,452.98,300.6,-146,3571,-253,3467,1423,1940
11696068,463.62,309.225,453.86,300.6,-149,3569,-244,3467,1425,1942
11696070,463.14,308.85,453.54,300.225,-154,3565,-246,3463,1429,1946
11696072,463.54,309.15,453.3,300.075,-149,3569,-249,3460,1426,1940
11696074,463.46,308.925,453.78,300.375,-150,3566,-244,3464,1426,1938
11696076,463.38,308.625,453.14,299.625,-150,3563,-249,3455,1428,1939
11696078,464.02,308.7,453.22,298.875,-144,3564,-248,3447,1423,1937
11696080,463.54,308.475,453.78,299.475,-148,3561,-242,3454,1428,1933
11696082,463.78,307.65,453.7,298.875,-144,3552,-242,3447,1429,1938
11696084,463.86,309.075,453.3,298.65,-144,3568,-245,3445,1423,1933
11696086,463.3,307.725,454.18,299.325,-149,3553,-237,3452,1430,1939
11696088,463.62,309.075,453.86,299.1,-147,3567,-240,3450,1424,1933
11696090,463.86,307.875,453.3,298.725,-143,3554,-246,3445,1426,1932
11696092,463.62,307.5,453.7,299.775,-145,3549,-242,3457,1428,1938
11696094,463.78,307.575,453.86,299.475,-143,3551,-240,3454,1423,1942
11696096,463.54,308.1,453.54,297.6,-146,3556,-241,3433,1426,1926
11696098,463.78,307.425,453.86,298.65,-143,3549,-239,3444,1428,1935
11696100,463.54,307.725,453.22,299.475,-146,3552,-246,3454,1424,1937
11696102,463.3,307.95,453.78,298.425,-149,3555,-240,3442,1432,1933
