Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4712407,452.9,313.725,464.34,303.6,648,3975,770,3857,1676,1811
4712409,453.14,313.2,463.78,303.975,651,3969,764,3861,1679,1809
4712411,452.58,313.5,464.9,303.675,646,3972,776,3858,1674,1803
4712413,453.06,312.375,464.18,304.2,650,3959,768,3863,1673,1806
4712415,452.58,314.1,464.1,303.45,646,3979,767,3855,1674,1805
4712417,452.5,313.575,464.02,303.3,644,3973,766,3853,1672,1799
4712419,452.66,313.875,464.82,304.875,646,3976,775,3870,1667,1805
4712421,452.66,313.425,464.66,304.65,646,3971,773,3868,1672,1797
4712423,452.9,314.325,464.82,304.2,648,3981,775,3862,1671,1800
4712425,452.26,313.05,464.42,305.25,641,3966,770,3874,1671,1799
4712427,452.42,314.625,464.66,304.575,643,3984,773,3866,1671,1801
4712429,452.42,314.85,464.66,305.1,643,3986,773,3872,1668,1798
4712431,452.98,314.175,464.26,305.025,649,3978,769,3871,1669,1795
4712433,452.98,315.225,464.5,304.575,649,3990,771,3866,1663,1801
4712435,452.66,315,464.98,304.05,647,3987,777,3860,1666,1796
4712437,452.74,314.55,464.74,305.4,647,3983,775,3875,1668,1792
4712439,451.86,313.725,464.42,305.4,637,3973,771,3875,1667,1798
4712441,452.5,315.825,464.1,305.025,645,3996,768,3870,1663,1789
4712443,451.7,314.25,464.74,304.725,636,3978,774,3866,1657,1794
4712445,452.26,315.3,464.82,305.175,642,3990,775,3872,1666,1793
4712447,453.38,314.85,464.5,305.1,654,3984,772,3871,1655,1792
4712449,452.34,314.55,464.58,305.325,643,3982,773,3873,1656,1789
4712451,452.42,315.375,464.02,305.1,645,3991,768,3871,1651,1788
4712453,452.26,314.7,465.14,304.65,643,3982,779,3865,1656,1788
4712455,452.58,315.75,464.1,306.45,646,3995,769,3885,1646,1790
4712457,453.06,315.6,464.42,304.875,652,3992,772,3868,1654,1787
4712459,452.82,315.825,464.58,305.1,649,3995,775,3870,1647,1792
4712461,451.94,315.225,463.94,306.15,640,3988,768,3882,1646,1783
4712463,451.7,314.1,464.74,304.95,637,3976,777,3868,1648,1785
4712465,451.86,316.8,464.34,305.025,640,4006,772,3869,1643,1782
4712467,452.74,316.425,463.62,306.3,650,4002,765,3884,1641,1781
4712469,452.74,314.475,464.42,305.475,649,3979,773,3874,1643,1777
4712471,453.06,315.675,463.94,305.1,653,3993,768,3870,1637,1780
4712473,452.34,315.15,463.54,306.225,645,3987,764,3883,1644,1780
4712475,452.42,315.825,463.86,306.225,647,3995,768,3883,1640,1777
4712477,453.14,316.875,464.02,305.7,655,4007,769,3877,1640,1782
4712479,453.14,315.45,463.62,306.3,654,3990,765,3883,1640,1781
4712481,453.14,314.4,463.78,305.4,654,3979,767,3873,1637,1777
4712483,452.74,315.825,463.86,306.15,650,3994,768,3882,1636,1780
4712485,453.46,316.275,463.46,306.375,658,3999,764,3884,1632,1777
4712487,453.3,316.275,462.98,306.3,656,3999,759,3883,1629,1775
4712489,452.74,316.35,463.62,305.925,651,4000,765,3879,1640,1778
4712491,452.1,316.125,462.42,306.75,644,3997,753,3888,1630,1775
4712493,452.42,315.225,463.46,305.175,647,3987,764,3870,1639,1772
4712495,452.74,315.975,462.26,307.2,651,3995,751,3893,1633,1771
4712497,452.74,315.225,462.74,306.375,650,3987,756,3883,1629,1775
4712499,452.34,315.9,463.3,306.225,646,3994,762,3882,1632,1769
4712501,452.34,316.35,463.22,304.725,646,3999,761,3865,1637,1773
4712503,453.06,316.2,462.82,307.05,653,3997,757,3890,1631,1770
4712505,452.9,315.9,463.3,304.95,652,3994,762,3867,1629,1767
4712507,453.22,315.6,462.66,305.4,655,3990,755,3872,1635,1770
4712509,453.3,315.825,463.22,305.775,656,3993,761,3875,1633,1770
4712511,452.98,315.9,462.74,305.25,653,3993,755,3869,1629,1767
4712513,452.98,316.5,463.14,305.25,653,4000,759,3869,1635,1768
4712515,453.46,315.525,463.54,304.8,658,3989,764,3864,1631,1771
4712517,452.66,316.65,462.98,304.425,650,4001,758,3860,1633,1766
4712519,452.58,316.5,462.82,305.7,648,3999,756,3874,1632,1768
4712521,453.3,316.425,463.3,305.475,656,3998,762,3871,1629,1767
4712523,453.06,315.9,462.66,306.075,653,3992,754,3878,1628,1761
4712525,452.9,317.1,462.26,305.4,652,4005,750,3870,1632,1763
4712527,453.22,315.975,462.82,305.175,655,3992,756,3867,1631,1761
4712529,453.22,316.05,462.02,305.1,654,3993,747,3866,1639,1760
4712531,453.14,316.95,462.9,305.175,654,4003,756,3867,1634,1764
4712533,453.22,315.975,462.5,305.025,654,3992,752,3865,1634,1758
4712535,453.3,316.125,462.34,304.875,656,3994,750,3864,1632,1758
4712537,454.02,315.375,462.26,305.775,663,3984,750,3874,1634,1765
4712539,453.54,315.825,462.5,305.625,658,3990,753,3871,1635,1764
4712541,452.98,316.95,462.5,305.55,653,4003,752,3871,1628,1765
4712543,453.46,316.95,462.18,306,657,4002,749,3876,1625,1764
4712545,453.7,314.55,462.82,305.1,659,3975,755,3865,1625,1762
4712547,453.7,317.025,462.34,305.325,660,4003,751,3868,1623,1761
4712549,453.38,316.8,462.34,305.175,656,4001,751,3866,1624,1759
4712551,452.66,317.7,462.18,305.625,648,4011,749,3871,1627,1758
4712553,452.66,317.625,462.5,304.425,648,4010,752,3857,1621,1759
4712555,452.9,316.95,462.42,306.6,651,4002,752,3882,1619,1760
4712557,452.34,316.8,462.18,306.525,644,4000,749,3881,1620,1759
4712559,452.98,316.35,462.42,306.75,651,3995,751,3883,1614,1756
4712561,453.7,317.025,461.78,306.45,659,4002,744,3880,1618,1761
4712563,453.78,317.175,461.94,306.375,660,4005,746,3879,1615,1762
4712565,453.62,317.175,462.1,306.3,658,4004,747,3878,1613,1761
4712567,452.5,317.55,461.86,306.075,646,4009,745,3876,1612,1754
4712569,453.22,317.7,461.94,306.45,654,4010,745,3880,1611,1760
4712571,453.78,316.05,461.94,305.325,659,3991,745,3868,1614,1757
4712573,452.74,316.425,462.34,306.675,648,3997,750,3883,1615,1758
4712575,453.38,317.025,462.18,306.75,655,4003,748,3884,1614,1759
4712577,453.86,316.875,462.74,306,660,4001,754,3875,1617,1759
4712579,453.3,316.5,461.94,305.85,655,3997,746,3874,1614,1756
4712581,453.94,316.275,461.94,305.7,661,3995,746,3872,1613,1763
4712583,453.06,316.725,462.5,306.075,652,4000,752,3877,1610,1761
4712585,453.54,316.875,462.1,305.925,657,4002,747,3875,1613,1759
4712587,453.46,317.475,462.26,304.875,657,4008,749,3863,1616,1759
4712589,453.86,315.75,462.82,304.5,661,3989,755,3859,1613,1761
4712591,454.34,315.45,462.74,304.125,666,3985,754,3855,1612,1758
4712593,454.18,315.45,462.26,305.25,664,3986,749,3867,1610,1758
4712595,454.34,314.475,462.42,304.725,666,3975,751,3862,1616,1759
4712597,453.94,316.425,462.34,303.825,662,3997,750,3852,1615,1760
4712599,453.78,314.325,462.66,303.9,661,3973,754,3852,1612,1753
4712601,453.94,314.55,463.14,302.925,662,3976,759,3841,1614,1761
4712603,454.9,314.625,462.98,303.15,672,3976,758,3844,1614,1760
4712605,454.9,316.05,462.58,303.675,674,3992,754,3850,1622,1762
4712607,453.78,315.525,462.98,302.925,661,3987,758,3841,1622,1763
4712609,454.02,316.05,462.42,303.675,664,3993,752,3851,1623,1761
4712611,453.86,314.25,462.5,303.975,663,3973,753,3854,1629,1758
4712613,454.5,313.8,462.98,303.075,670,3968,758,3844,1628,1768
4712615,454.26,315.3,463.06,304.425,667,3985,760,3859,1626,1764
4712617,454.5,315.15,463.46,304.125,669,3983,764,3856,1627,1771
4712619,454.02,316.5,462.5,304.425,665,4000,754,3860,1626,1764
4712621,454.5,317.175,463.22,303.825,670,4007,762,3853,1626,1764
4712623,454.18,316.05,463.22,305.625,667,3994,763,3874,1626,1765
4712625,453.38,316.425,462.66,304.875,659,3999,756,3866,1625,1765
4712627,454.26,316.8,463.14,304.725,668,4004,762,3865,1625,1766
4712629,453.62,316.275,463.62,304.95,661,3998,767,3867,1626,1770
4712631,453.7,316.875,462.9,305.175,663,4006,760,3870,1624,1766
4712633,453.7,317.775,463.3,305.1,663,4016,763,3870,1625,1774
4712635,453.62,317.25,463.7,305.7,662,4011,769,3877,1623,1767
4712637,453.86,317.25,462.58,306.15,665,4010,757,3883,1626,1771
4712639,453.22,318,462.58,306.3,658,4020,757,3885,1622,1768
4712641,454.18,317.55,462.5,307.575,669,4015,756,3899,1623,1764
4712643,453.94,317.625,462.5,307.275,666,4017,756,3897,1624,1767
4712645,453.78,318.3,462.82,305.925,664,4025,759,3882,1624,1763
4712647,453.62,318.075,462.82,306.825,662,4023,759,3892,1621,1767
4712649,453.7,317.55,463.22,306,663,4018,763,3883,1620,1770
4712651,453.46,318.15,462.9,306.6,660,4025,760,3892,1616,1770
4712653,453.62,318.45,463.06,306.225,662,4029,761,3887,1618,1764
4712655,453.46,318.225,462.58,306.075,660,4027,756,3887,1614,1770
4712657,453.06,318.075,463.54,305.1,656,4025,766,3875,1615,1771
4712659,453.14,317.7,463.7,305.475,656,4022,767,3881,1614,1768
4712661,453.54,317.775,462.9,305.925,661,4023,759,3886,1609,1774
4712663,452.74,318,462.98,305.4,652,4027,760,3881,1613,1769
4712665,452.5,317.55,463.14,305.55,649,4021,762,3883,1614,1774
4712667,452.34,317.25,462.9,305.775,647,4020,759,3886,1610,1771
4712669,452.74,318.375,462.9,305.1,652,4032,759,3878,1618,1774
4712671,452.26,317.325,462.18,306.15,646,4021,750,3891,1615,1773
4712673,452.98,316.875,462.66,305.7,653,4015,755,3886,1617,1772
4712675,452.1,318.075,462.18,305.025,644,4029,750,3879,1617,1768
4712677,452.58,317.325,461.94,305.85,648,4022,747,3888,1617,1771
4712679,451.94,316.8,462.74,304.575,641,4016,754,3874,1612,1776
4712681,451.86,317.7,461.86,304.5,639,4026,744,3873,1620,1771
4712683,452.1,317.325,461.46,305.25,641,4022,740,3882,1616,1770
4712685,450.74,316.65,462.02,304.875,627,4014,746,3878,1614,1776
4712687,451.14,317.25,462.18,303.975,630,4021,746,3867,1617,1773
4712689,451.54,316.125,461.86,305.175,634,4008,743,3881,1620,1779
4712691,451.22,315.675,462.26,304.725,630,4002,746,3875,1612,1780
4712693,450.98,316.125,461.06,303.825,627,4007,733,3865,1622,1779
4712695,451.54,315.225,461.46,304.65,633,3997,738,3874,1621,1776
4712697,451.22,315.6,461.54,303.825,629,4001,738,3864,1616,1777
4712699,450.82,315.825,461.86,303.45,624,4003,741,3859,1622,1783
4712701,451.22,314.55,461.22,304.2,628,3988,734,3868,1620,1779
4712703,450.74,315.075,461.46,304.725,622,3993,736,3872,1623,1779
4712705,451.14,315.9,461.62,303.6,627,4003,737,3860,1636,1785
4712707,451.06,314.4,462.1,303,624,3984,741,3852,1634,1786
4712709,450.58,315.45,461.86,302.775,620,3996,738,3850,1630,1783
4712711,451.54,314.775,462.02,302.175,629,3987,739,3841,1637,1789
4712713,451.3,314.1,461.94,303.075,626,3979,739,3852,1642,1779
4712715,451.86,314.7,462.26,301.725,632,3985,741,3834,1633,1779
4712717,451.94,315.375,462.1,302.7,633,3993,739,3846,1638,1783
4712719,451.94,314.325,462.42,302.1,632,3979,743,3837,1641,1782
4712721,452.5,314.7,462.82,301.65,638,3983,747,3832,1631,1781
4712723,452.82,315.45,463.14,302.775,642,3990,751,3843,1629,1782
4712725,452.02,314.175,463.46,301.8,633,3976,754,3832,1642,1783
4712727,453.38,315.3,462.82,302.85,648,3986,747,3843,1637,1787
4712729,453.22,314.1,463.3,302.7,646,3973,752,3841,1644,1784
4712731,453.06,313.875,463.22,301.875,644,3969,751,3830,1647,1783
4712733,453.14,314.1,464.1,301.35,645,3972,760,3824,1643,1789
4712735,453.7,314.25,464.1,301.8,651,3971,761,3828,1643,1790
4712737,454.02,313.2,464.26,302.025,654,3960,762,3830,1648,1792
4712739,454.02,313.95,464.42,301.95,654,3967,764,3828,1648,1788
4712741,453.46,313.575,464.1,302.1,648,3963,761,3830,1645,1784
4712743,453.86,314.55,464.66,302.1,652,3973,767,3829,1648,1784
4712745,453.46,313.5,464.18,302.025,648,3961,761,3827,1640,1792
4712747,453.78,314.325,464.34,301.8,652,3969,763,3824,1637,1788
4712749,455.06,314.325,464.82,301.875,666,3969,768,3825,1637,1788
4712751,454.18,314.775,464.5,302.175,657,3972,766,3827,1635,1788
4712753,454.02,314.175,465.78,301.2,655,3966,779,3815,1632,1792
4712755,454.66,313.575,464.66,302.325,663,3958,768,3827,1637,1787
4712757,454.74,313.275,465.38,302.025,664,3955,776,3824,1632,1784
4712759,455.3,312.225,464.82,302.175,671,3941,772,3825,1630,1789
4712761,454.58,313.425,464.82,302.625,664,3955,772,3830,1632,1788
4712763,454.58,314.025,464.26,302.325,664,3962,766,3827,1628,1792
4712765,454.98,315.15,465.38,301.875,668,3975,778,3821,1633,1793
4712767,454.58,313.95,464.82,302.85,665,3961,772,3832,1631,1795
4712769,454.58,315.3,465.46,302.775,664,3976,779,3831,1632,1790
4712771,455.38,315.975,464.74,303.15,674,3983,773,3835,1625,1793
4712773,454.82,315.375,464.82,303.9,668,3976,774,3844,1633,1794
4712775,454.58,315,464.98,303.225,666,3972,775,3836,1631,1794
4712777,455.3,315.225,464.9,303.375,674,3974,775,3838,1639,1797
4712779,454.66,315,464.74,303.45,667,3972,774,3838,1633,1799
4712781,454.66,314.925,465.14,303.3,668,3971,778,3836,1637,1801
4712783,454.82,316.2,465.22,303.6,670,3986,780,3839,1639,1797
4712785,454.26,314.7,465.06,304.2,664,3968,778,3847,1633,1799
4712787,454.82,315.75,464.34,303.825,671,3980,771,3842,1632,1802
4712789,455.46,315.975,465.3,303.75,677,3983,781,3841,1637,1794
4712791,456.02,316.125,465.14,305.325,685,3984,780,3860,1635,1803
4712793,456.34,313.425,467.06,304.95,688,3954,801,3854,1633,1802
4712795,459.3,314.25,468.34,304.875,720,3962,816,3853,1646,1806
4712797,461.62,312.75,472.26,304.5,745,3945,857,3848,1644,1805
4712799,462.98,314.925,474.74,305.175,760,3969,885,3855,1634,1807
4712801,463.62,314.925,475.38,304.875,767,3969,892,3852,1640,1804
4712803,463.22,313.575,474.9,304.8,762,3954,887,3851,1638,1797
4712805,461.22,313.95,473.62,302.925,742,3959,873,3830,1652,1811
4712807,459.46,312.975,471.06,304.2,723,3948,845,3846,1653,1812
4712809,458.66,312.9,468.26,302.55,714,3948,815,3828,1658,1811
4712811,457.38,312.075,467.7,301.575,700,3938,809,3817,1661,1811
4712813,456.82,311.925,466.42,301.65,694,3937,795,3819,1655,1804
4712815,455.86,312.375,465.7,302.325,684,3942,788,3826,1659,1801
4712817,455.62,312.975,465.62,302.1,682,3949,787,3823,1657,1805
4712819,456.66,312.675,465.38,302.55,693,3946,784,3828,1655,1805
4712821,455.62,313.65,465.14,303.075,682,3957,782,3835,1657,1803
4712823,456.18,312.825,464.9,303,688,3948,780,3834,1654,1805
4712825,456.1,312.675,465.62,303.9,687,3946,787,3844,1658,1809
4712827,456.26,314.55,464.9,304.125,689,3968,780,3847,1650,1808
4712829,456.42,313.425,465.38,303.9,690,3955,785,3845,1655,1814
4712831,456.58,313.65,465.22,304.05,691,3957,783,3846,1657,1812
4712833,456.34,315.3,465.86,303.975,689,3977,789,3845,1654,1817
4712835,456.9,313.575,466.66,303.375,695,3957,798,3838,1654,1820
4712837,457.54,312.825,466.26,303.225,701,3949,794,3837,1659,1819
4712839,456.42,315,466.42,302.85,690,3973,795,3833,1657,1818
4712841,456.98,313.35,466.26,303.3,695,3954,793,3838,1658,1813
4712843,457.38,313.125,466.1,303.6,700,3952,792,3842,1661,1810
4712845,457.06,314.85,466.74,302.925,696,3972,798,3833,1652,1813
4712847,456.58,315.3,466.74,302.85,691,3978,798,3833,1646,1812
4712849,456.98,313.725,466.26,302.55,695,3959,793,3830,1644,1814
4712851,456.66,314.475,466.42,302.775,691,3968,794,3833,1641,1814
4712853,456.34,313.875,465.78,302.775,688,3961,787,3833,1648,1808
4712855,455.94,312.75,465.78,302.85,682,3948,786,3834,1646,1809
4712857,456.34,314.175,465.78,302.775,687,3965,787,3833,1642,1811
4712859,456.34,311.55,466.02,302.4,686,3935,788,3829,1644,1809
4712861,456.9,313.5,466.42,301.875,692,3957,793,3823,1645,1814
4712863,456.34,311.85,466.18,301.65,686,3939,789,3820,1640,1808
4712865,455.7,310.95,466.02,300.825,679,3928,788,3811,1646,1818
4712867,456.9,312.3,465.7,301.425,692,3943,784,3817,1646,1818
4712869,455.86,311.25,465.06,301.35,680,3932,777,3817,1652,1823
4712871,455.38,311.475,465.86,301.8,675,3934,785,3822,1648,1819
4712873,456.66,312.075,465.86,300.675,688,3941,786,3809,1649,1829
4712875,455.78,310.95,465.62,302.475,679,3928,782,3830,1649,1817
4712877,455.38,310.725,465.86,301.2,675,3926,785,3815,1654,1829
4712879,455.46,312.15,466.18,301.8,675,3942,789,3822,1655,1824
4712881,456.02,310.275,465.3,300.9,680,3921,778,3812,1654,1817
4712883,455.22,310.575,465.54,300.525,672,3924,781,3808,1656,1827
4712885,455.46,312.6,465.86,300.75,675,3947,784,3810,1653,1827
4712887,455.3,310.725,465.78,301.05,672,3926,783,3813,1660,1821
4712889,455.06,310.35,465.54,300.6,670,3922,781,3809,1659,1826
4712891,455.86,311.025,465.78,300.3,679,3929,783,3805,1654,1827
4712893,455.86,310.65,465.54,301.125,678,3925,780,3814,1652,1827
4712895,455.62,311.475,466.1,300.975,676,3934,787,3812,1654,1825
4712897,456.66,312.075,466.34,300.9,687,3940,789,3811,1656,1829
4712899,456.26,312,465.22,301.95,683,3940,777,3824,1657,1822
4712901,456.82,311.85,465.78,301.125,689,3938,783,3814,1660,1830
4712903,456.26,312.75,466.5,301.05,682,3948,791,3812,1660,1834
4712905,456.26,312.675,466.42,301.275,683,3947,790,3816,1662,1836
4712907,456.26,313.575,467.06,301.275,683,3958,797,3816,1653,1832
4712909,456.98,312.75,466.98,301.125,691,3948,796,3814,1653,1832
4712911,455.86,312.9,467.14,301.875,679,3950,798,3822,1657,1831
4712913,456.9,312.825,467.14,301.275,690,3949,798,3816,1653,1833
4712915,457.06,312.9,467.3,301.875,692,3950,800,3823,1658,1833
4712917,456.9,313.725,467.22,301.575,690,3960,798,3819,1650,1836
4712919,457.3,313.05,466.98,301.875,694,3952,796,3823,1655,1830
4712921,457.22,312.6,467.54,301.5,693,3947,802,3818,1663,1836
4712923,457.38,314.475,466.98,301.425,695,3968,796,3817,1656,1833
4712925,457.7,313.125,467.78,302.175,699,3952,805,3826,1662,1837
4712927,457.06,313.2,467.22,302.25,692,3954,799,3827,1662,1832
4712929,457.22,314.4,467.54,302.85,694,3967,803,3834,1666,1839
4712931,456.82,312.825,467.86,302.025,689,3950,806,3825,1673,1840
4712933,456.9,312.45,467.94,302.7,691,3946,807,3833,1672,1840
4712935,456.9,312.75,467.94,302.775,691,3950,808,3834,1671,1835
4712937,457.78,313.425,467.46,302.175,700,3958,802,3827,1665,1843
4712939,456.74,311.4,467.14,301.95,690,3935,800,3825,1669,1840
4712941,457.38,312.375,467.7,302.55,696,3946,805,3832,1671,1843
4712943,456.98,312.525,467.62,301.95,693,3949,805,3826,1672,1843
4712945,457.38,312.9,467.06,302.325,697,3952,800,3830,1666,1837
4712947,456.9,313.05,467.7,302.1,693,3955,806,3828,1660,1837
4712949,457.3,312.975,467.62,301.05,697,3954,805,3816,1661,1838
4712951,456.9,312.15,466.9,301.5,692,3945,798,3822,1667,1839
4712953,457.14,312.9,467.94,302.025,695,3954,809,3827,1665,1837
4712955,456.66,312.075,467.38,302.175,690,3945,803,3830,1660,1839
4712957,456.82,310.65,467.14,302.175,691,3929,800,3830,1665,1839
4712959,456.5,312.375,466.82,302.7,689,3949,797,3837,1656,1835
4712961,456.42,310.2,466.26,301.5,687,3924,792,3823,1659,1837
4712963,456.26,312.375,466.98,302.175,686,3949,800,3831,1665,1841
4712965,456.74,310.05,466.1,302.325,691,3923,791,3833,1670,1841
4712967,456.18,310.125,466.58,301.125,686,3924,796,3820,1665,1841
4712969,455.54,310.875,466.02,300.825,679,3932,789,3816,1667,1845
4712971,456.34,309.6,466.74,300.375,688,3918,797,3811,1665,1843
4712973,456.5,310.35,466.5,300.975,689,3927,795,3818,1673,1846
4712975,456.66,310.725,466.74,300.6,692,3931,798,3813,1665,1849
4712977,455.54,308.925,466.5,300.6,679,3911,795,3814,1669,1844
4712979,456.18,309.525,466.58,300.825,686,3917,796,3817,1670,1846
4712981,456.5,310.275,466.02,300,690,3926,791,3807,1668,1843
4712983,456.58,309.225,466.66,300.225,690,3914,798,3809,1667,1848
4712985,456.26,309.3,465.94,300,687,3915,789,3807,1672,1848
4712987,456.66,309.975,466.1,300.45,692,3922,791,3811,1672,1851
4712989,456.18,309.45,465.78,300.525,686,3916,788,3812,1674,1846
4712991,456.18,309.45,465.7,299.7,687,3916,788,3803,1674,1846
4712993,456.5,309.9,466.26,300.15,691,3920,794,3808,1673,1846
4712995,456.66,309.3,466.58,300.15,692,3913,797,3807,1676,1846
4712997,456.66,309.825,466.9,299.925,693,3920,801,3804,1672,1846
4712999,456.66,309.375,466.9,299.775,692,3914,801,3802,1670,1847
4713001,456.18,309.75,466.82,299.25,687,3918,799,3796,1681,1850
4713003,456.66,309.3,466.26,299.175,692,3912,794,3795,1677,1852
4713005,456.82,309.525,466.34,299.55,694,3915,795,3799,1673,1853
4713007,456.74,309.075,466.5,300.075,694,3909,797,3804,1678,1847
4713009,456.02,309.375,466.34,299.85,686,3912,795,3801,1682,1854
4713011,456.58,308.625,466.42,299.55,692,3903,796,3798,1676,1854
4713013,456.66,308.325,466.58,300.075,693,3899,798,3804,1675,1854
4713015,456.74,309.675,466.9,299.4,694,3914,801,3795,1678,1850
