Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3886562,463.7,318.9,459.54,317.925,502,5561,457,5548,1725,1812
3886564,463.7,318,460.74,318.075,503,5550,471,5550,1729,1813
3886566,465.22,318.225,462.18,320.025,519,5554,485,5573,1723,1814
3886568,468.42,318.75,464.26,319.725,553,5562,508,5571,1722,1802
3886570,470.82,318.3,466.26,318.75,580,5559,530,5561,1717,1810
3886572,472.34,317.775,468.5,319.5,597,5554,554,5571,1714,1810
3886574,472.82,318,470.18,318.9,602,5557,573,5565,1713,1807
3886576,472.58,316.125,470.82,318.075,601,5535,581,5556,1710,1810
3886578,472.34,315.9,470.42,316.95,598,5532,577,5543,1712,1810
3886580,471.86,317.175,468.9,316.95,593,5546,562,5541,1715,1806
3886582,470.82,317.1,466.1,316.575,582,5544,531,5535,1706,1803
3886584,470.26,316.5,465.78,316.5,577,5537,529,5534,1712,1805
3886586,469.62,315.975,464.74,317.25,570,5531,518,5542,1712,1806
3886588,468.98,316.8,463.86,316.35,564,5540,510,5532,1708,1801
3886590,468.1,315.825,463.3,316.35,555,5529,503,5531,1709,1802
3886592,468.34,317.175,464.66,316.95,558,5544,518,5539,1709,1804
3886594,468.1,317.925,462.9,317.4,555,5553,499,5543,1713,1804
3886596,468.18,317.925,463.38,318.6,556,5554,504,5558,1709,1804
3886598,468.26,319.65,463.46,318,555,5573,505,5551,1725,1810
3886600,467.38,318.525,463.14,318.15,547,5560,502,5553,1726,1807
3886602,467.62,318.825,463.46,317.775,550,5564,506,5549,1723,1809
3886604,467.62,319.125,463.3,318.45,550,5568,504,5558,1723,1802
3886606,467.94,319.125,464.02,319.05,554,5568,511,5564,1714,1805
3886608,468.26,319.425,463.06,318.525,557,5572,502,5559,1715,1806
3886610,468.58,319.5,463.94,317.925,561,5574,512,5553,1714,1802
3886612,468.34,319.05,463.7,318.15,559,5569,510,5556,1711,1805
3886614,468.58,318.9,463.78,318.9,562,5568,510,5564,1704,1797
3886616,468.66,319.275,464.02,317.325,563,5573,514,5547,1700,1791
3886618,468.66,319.05,463.54,316.875,563,5570,509,5542,1704,1797
3886620,468.02,319.275,463.22,318.825,556,5573,505,5565,1700,1792
3886622,467.62,320.1,463.3,318.9,551,5583,506,5565,1704,1786
3886624,468.66,319.65,463.78,318.675,563,5579,512,5565,1699,1790
3886626,468.1,320.025,463.7,318.15,557,5583,511,5558,1697,1784
3886628,467.94,319.8,464.1,318.9,556,5581,514,5568,1702,1782
3886630,467.86,320.25,464.34,318.975,554,5586,517,5569,1701,1786
3886632,467.62,320.7,463.3,318.675,551,5592,506,5565,1693,1788
3886634,468.18,321.15,462.98,319.95,557,5598,501,5580,1699,1780
3886636,468.74,321.75,463.7,318.9,562,5605,510,5569,1694,1782
3886638,467.62,320.775,464.1,318.9,550,5594,514,5570,1695,1782
3886640,467.7,322.125,463.38,319.275,550,5610,506,5574,1690,1776
3886642,467.7,322.425,463.62,318.75,550,5614,509,5568,1691,1775
3886644,467.86,320.925,463.38,319.575,553,5597,505,5578,1686,1776
3886646,468.26,321.75,464.34,319.125,556,5607,516,5573,1688,1775
3886648,468.26,321,463.54,320.175,556,5599,506,5585,1690,1771
3886650,468.18,321.3,462.66,319.05,555,5601,497,5572,1686,1771
3886652,468.18,321.15,463.86,320.475,555,5600,509,5589,1685,1767
3886654,468.42,320.625,463.22,318.525,558,5595,503,5567,1685,1769
3886656,468.34,321.3,463.14,316.95,556,5603,503,5548,1681,1766
3886658,468.58,320.475,463.62,317.025,559,5593,508,5550,1685,1761
3886660,468.18,321.6,463.06,318.075,553,5606,501,5561,1675,1764
3886662,467.54,318.6,462.9,317.625,548,5571,499,5556,1680,1758
3886664,467.78,319.275,463.22,318.6,550,5579,501,5568,1678,1752
3886666,467.7,318.375,464.02,318.6,550,5569,510,5569,1682,1751
3886668,467.38,319.8,462.9,318.15,545,5584,497,5563,1677,1758
3886670,467.7,320.175,463.06,319.275,548,5590,498,5576,1673,1746
3886672,468.1,318.375,463.38,317.85,553,5569,502,5560,1677,1752
3886674,467.14,319.5,463.38,316.875,542,5581,503,5548,1676,1752
3886676,467.54,317.475,462.5,317.7,547,5558,493,5557,1677,1755
3886678,466.82,318.15,463.3,317.55,538,5565,501,5555,1674,1746
3886680,467.7,319.125,463.3,317.475,547,5577,501,5555,1666,1745
3886682,466.9,317.1,462.66,316.5,540,5553,494,5543,1673,1747
3886684,467.7,319.125,463.14,318.525,546,5577,498,5567,1668,1746
3886686,467.86,317.55,462.98,315.975,549,5558,498,5537,1667,1744
3886688,467.46,316.875,463.14,316.425,546,5550,499,5542,1674,1745
3886690,468.26,318.3,463.06,316.95,554,5567,499,5548,1667,1739
3886692,468.02,319.5,462.9,317.1,550,5580,496,5549,1664,1736
3886694,467.62,318.3,463.46,316.65,547,5566,503,5545,1668,1754
3886696,468.66,319.725,463.7,317.025,556,5583,505,5548,1667,1745
3886698,467.7,319.35,463.62,316.2,547,5578,505,5539,1679,1743
3886700,467.7,320.775,463.62,317.4,546,5594,504,5552,1673,1739
3886702,467.22,320.25,463.22,315.825,541,5587,501,5534,1674,1743
3886704,467.94,320.7,463.38,318.45,548,5593,501,5564,1672,1736
3886706,468.5,320.175,463.22,317.25,555,5588,500,5550,1671,1731
3886708,468.26,321.375,464.02,317.475,552,5601,509,5553,1670,1730
3886710,468.18,320.4,463.62,317.175,552,5589,505,5549,1664,1729
3886712,468.18,321.45,463.54,318.9,551,5602,503,5569,1661,1720
3886714,468.34,322.05,463.3,319.725,553,5609,500,5578,1648,1724
3886716,468.82,322.125,463.14,317.7,558,5610,500,5555,1645,1725
3886718,468.98,322.575,463.62,321.6,560,5615,502,5600,1643,1719
3886720,468.98,323.25,463.78,319.5,559,5623,506,5576,1648,1720
3886722,468.66,322.725,464.1,320.7,555,5616,508,5590,1648,1713
3886724,468.66,323.175,463.22,321.45,556,5622,498,5598,1638,1709
3886726,469.14,322.875,462.82,321.075,561,5619,494,5594,1638,1715
3886728,468.1,321.375,462.98,320.7,551,5601,496,5590,1639,1713
3886730,468.42,323.175,463.3,321.225,553,5622,499,5596,1640,1702
3886732,468.5,322.875,462.9,321.75,554,5619,494,5602,1636,1705
3886734,468.1,322.35,462.1,319.05,550,5613,488,5570,1633,1708
3886736,467.38,322.875,463.14,322.8,542,5618,496,5614,1632,1695
3886738,467.38,323.25,463.38,321.525,541,5622,499,5599,1631,1698
3886740,468.42,321.525,462.18,322.875,553,5604,485,5615,1631,1698
3886742,467.22,321.45,462.18,322.5,540,5602,485,5611,1630,1693
3886744,467.06,322.35,462.82,322.35,537,5613,492,5609,1628,1698
3886746,466.98,321.825,462.42,321.225,537,5606,488,5596,1628,1699
3886748,467.22,321.15,462.42,322.5,539,5599,486,5611,1629,1691
3886750,466.98,321.9,462.1,321.3,536,5607,483,5596,1627,1691
3886752,466.66,322.275,462.1,320.625,532,5611,483,5589,1626,1687
3886754,467.14,322.8,462.66,321.675,537,5617,489,5602,1628,1692
3886756,467.3,321.975,461.94,322.5,538,5608,480,5610,1626,1688
3886758,467.14,321.3,462.26,321.75,537,5600,484,5602,1625,1686
3886760,467.54,321.675,462.18,322.2,540,5604,481,5607,1622,1687
3886762,467.46,321.6,462.18,321.075,539,5603,482,5594,1625,1687
3886764,467.3,320.4,462.18,322.575,537,5588,480,5611,1621,1681
3886766,467.86,320.475,462.26,321.225,543,5590,482,5595,1624,1682
3886768,467.7,322.2,462.1,321.6,539,5610,479,5598,1622,1684
3886770,467.38,320.1,463.14,322.425,537,5584,490,5608,1616,1683
3886772,467.3,321.6,462.5,320.7,534,5601,483,5588,1616,1679
3886774,467.22,320.85,462.5,321.75,534,5593,482,5600,1620,1680
3886776,467.54,322.575,462.66,323.1,535,5612,482,5615,1621,1680
3886778,467.54,321.45,462.9,322.05,536,5599,485,5603,1617,1671
3886780,468.5,320.925,463.14,323.1,546,5593,486,5615,1621,1678
3886782,468.02,322.05,463.78,322.2,540,5606,494,5605,1617,1677
3886784,467.62,321.525,463.38,322.5,536,5599,490,5608,1614,1677
3886786,468.18,321.6,463.06,321.9,542,5601,486,5600,1616,1674
3886788,467.86,322.95,463.22,321.975,537,5615,488,5601,1619,1675
3886790,467.14,321.825,462.5,322.125,531,5601,481,5602,1614,1670
3886792,467.94,322.425,462.02,323.025,539,5609,475,5611,1617,1670
3886794,467.7,322.875,462.98,322.95,536,5614,485,5611,1620,1677
3886796,468.26,321.975,463.38,323.85,543,5603,489,5621,1619,1678
3886798,467.78,322.575,462.9,323.1,537,5609,484,5612,1625,1675
3886800,467.7,322.05,463.06,322.2,536,5603,486,5601,1622,1674
3886802,468.18,322.275,463.7,323.175,541,5606,493,5613,1624,1673
3886804,468.42,323.175,463.78,322.725,543,5616,494,5607,1618,1669
3886806,467.86,323.175,463.54,323.1,538,5615,491,5612,1619,1677
3886808,468.42,323.025,463.14,323.1,544,5614,487,5611,1623,1668
3886810,468.18,322.5,463.46,321.9,541,5608,492,5597,1617,1660
3886812,468.18,322.575,461.78,322.35,542,5609,474,5601,1614,1662
3886814,468.42,322.875,463.14,321.45,545,5612,489,5592,1610,1659
3886816,468.82,321.9,462.18,322.05,551,5600,479,5598,1607,1662
3886818,468.1,321.75,463.38,322.125,543,5599,492,5599,1608,1664
3886820,468.74,321.225,462.5,321,551,5593,484,5585,1605,1659
3886822,468.98,322.05,462.66,321.975,553,5602,485,5597,1603,1657
3886824,468.66,321.075,462.66,321.45,551,5590,486,5590,1600,1660
3886826,468.82,320.925,463.14,321,553,5589,492,5585,1604,1655
3886828,468.9,321.075,461.78,321.3,554,5590,477,5588,1598,1654
3886830,468.9,320.25,462.82,320.775,555,5581,489,5582,1606,1652
3886832,468.18,321,463.3,320.85,547,5588,494,5584,1604,1655
3886834,468.82,321.675,462.1,320.175,553,5597,482,5574,1599,1655
3886836,468.42,320.4,462.1,320.775,551,5581,482,5582,1602,1656
3886838,468.02,321.6,462.42,321.9,545,5595,484,5594,1604,1654
3886840,468.74,320.625,462.58,322.575,554,5584,486,5602,1602,1652
3886842,468.66,321.3,461.38,321.675,552,5591,473,5590,1595,1653
3886844,468.34,321.6,462.9,321,548,5594,490,5584,1601,1652
3886846,468.58,320.55,462.9,321.75,552,5583,489,5592,1599,1655
3886848,467.94,320.1,461.94,321.15,545,5577,480,5584,1598,1654
3886850,468.02,320.325,461.7,321.9,546,5579,477,5593,1595,1655
3886852,467.54,320.85,462.18,320.325,541,5585,483,5575,1595,1647
3886854,468.34,321.225,461.86,322.125,549,5590,478,5595,1599,1654
3886856,468.42,321.3,462.02,322.05,550,5590,480,5594,1597,1652
3886858,468.5,321.3,461.54,321.525,551,5590,476,5588,1597,1645
3886860,468.1,320.7,462.1,322.5,547,5582,481,5599,1597,1649
3886862,467.78,320.625,462.18,321.3,544,5581,483,5586,1596,1649
3886864,467.46,320.4,461.78,321.825,540,5579,478,5591,1591,1650
3886866,468.42,322.5,463.06,322.05,549,5603,492,5594,1599,1649
3886868,468.42,323.55,462.5,321.825,548,5615,485,5591,1595,1645
3886870,468.1,321.75,461.78,322.8,545,5594,477,5602,1598,1651
3886872,468.26,321.375,461.94,322.125,548,5590,479,5594,1593,1651
3886874,467.54,321.825,461.94,321.6,540,5595,479,5587,1599,1652
3886876,467.78,322.575,462.5,322.35,542,5603,484,5597,1594,1650
3886878,468.1,322.65,461.86,323.025,545,5604,477,5604,1598,1650
3886880,467.38,321.525,462.02,322.575,538,5590,479,5598,1595,1650
3886882,468.1,323.325,462.02,322.725,545,5611,479,5601,1598,1646
3886884,468.02,321.825,462.26,322.425,544,5594,482,5597,1593,1647
3886886,467.14,321.75,461.22,323.1,535,5593,470,5604,1593,1650
3886888,467.7,323.1,462.18,322.2,540,5608,481,5594,1598,1646
3886890,468.18,322.95,462.18,322.725,545,5607,481,5601,1594,1648
3886892,467.62,322.95,461.46,323.55,539,5607,472,5610,1598,1646
3886894,467.38,323.325,461.78,323.775,536,5611,476,5612,1604,1653
3886896,467.94,324.15,462.26,323.55,542,5621,480,5611,1600,1656
3886898,467.78,323.85,462.34,322.8,540,5617,482,5602,1609,1658
3886900,467.54,323.925,462.02,323.1,537,5619,478,5605,1613,1656
3886902,466.74,322.95,461.62,323.85,530,5607,474,5613,1608,1655
3886904,467.14,324.075,461.46,323.85,533,5620,471,5614,1612,1655
3886906,467.3,323.775,462.42,323.25,535,5617,483,5607,1613,1656
3886908,466.74,323.55,460.98,323.925,529,5614,467,5615,1607,1651
3886910,467.54,323.325,461.86,322.725,538,5612,477,5601,1598,1648
3886912,467.54,323.25,461.3,322.8,538,5612,471,5602,1596,1649
3886914,467.3,322.575,460.9,322.65,536,5603,467,5600,1596,1648
3886916,466.82,322.125,462.26,325.2,531,5599,479,5631,1600,1653
3886918,467.54,323.025,461.54,323.25,538,5609,473,5607,1602,1651
3886920,466.66,323.025,459.94,324.15,529,5609,455,5617,1597,1643
3886922,467.78,322.8,460.82,323.175,541,5607,466,5606,1600,1652
3886924,467.54,323.025,461.38,324.225,538,5610,470,5619,1603,1649
3886926,466.66,323.25,460.82,323.925,528,5612,465,5616,1605,1654
3886928,467.46,322.95,461.7,322.95,537,5609,475,5604,1610,1657
3886930,466.42,323.55,462.34,322.875,526,5615,482,5604,1611,1651
3886932,467.06,324,460.42,322.65,532,5620,461,5600,1610,1644
3886934,467.22,324,461.86,323.175,533,5621,476,5607,1611,1651
3886936,467.22,323.25,462.18,322.65,533,5612,479,5601,1611,1647
3886938,467.7,321.825,460.74,322.275,539,5595,464,5596,1598,1654
3886940,466.9,323.325,462.5,322.95,529,5612,483,5605,1606,1655
3886942,467.06,322.725,462.26,322.575,532,5605,480,5600,1602,1652
3886944,467.14,323.175,461.46,323.475,532,5610,471,5610,1599,1650
3886946,468.02,322.8,462.26,321.9,542,5607,481,5593,1596,1648
3886948,467.94,322.725,461.54,320.55,541,5606,473,5576,1601,1647
3886950,467.62,322.875,461.78,323.625,537,5607,474,5612,1595,1654
3886952,467.54,321.375,461.78,323.325,537,5589,474,5608,1599,1654
3886954,467.7,321.45,462.34,322.65,539,5590,480,5600,1601,1651
3886956,467.14,323.475,461.62,323.25,532,5613,472,5606,1600,1653
3886958,468.02,322.2,462.1,322.275,542,5599,478,5595,1603,1654
3886960,468.18,322.05,462.34,321.9,544,5597,481,5591,1599,1651
3886962,467.7,321.75,460.9,322.5,539,5593,465,5597,1601,1655
3886964,467.54,322.05,462.66,323.025,537,5596,483,5604,1601,1648
3886966,467.3,321.675,462.42,322.35,535,5591,482,5596,1602,1650
3886968,468.26,322.5,462.02,322.725,544,5601,477,5599,1599,1652
3886970,467.94,321.075,461.54,322.575,542,5585,472,5597,1601,1655
3886972,467.7,322.725,461.86,323.325,538,5603,475,5606,1599,1654
3886974,467.94,322.65,461.86,322.65,541,5602,475,5598,1605,1656
3886976,468.18,323.325,461.94,322.2,543,5609,476,5592,1602,1653
3886978,468.34,322.2,462.18,323.625,545,5597,478,5609,1608,1652
3886980,468.1,321.525,462.34,322.725,543,5589,481,5598,1604,1656
3886982,467.54,321.6,462.02,321.225,538,5589,478,5581,1602,1660
3886984,468.18,322.2,461.62,321.975,544,5596,474,5589,1609,1654
3886986,468.1,322.425,461.94,320.775,544,5599,478,5575,1606,1654
3886988,467.94,321.75,461.54,322.5,543,5590,473,5595,1608,1652
3886990,468.1,322.65,462.34,322.35,544,5601,482,5593,1610,1668
3886992,468.02,322.425,462.26,322.95,544,5597,481,5599,1610,1662
3886994,467.7,322.875,461.94,322.35,540,5602,478,5592,1618,1664
3886996,467.06,323.025,461.38,322.2,534,5603,473,5590,1617,1658
3886998,467.78,322.875,461.62,321.675,541,5602,476,5583,1623,1668
3887000,467.14,323.25,462.34,321.975,535,5605,484,5587,1621,1663
3887002,467.22,322.875,462.1,320.925,536,5601,482,5575,1622,1668
3887004,467.7,321.975,461.94,322.95,542,5591,480,5597,1622,1664
3887006,467.06,323.175,462.66,322.275,535,5604,488,5591,1619,1663
3887008,467.78,323.1,461.94,323.475,544,5603,480,5604,1618,1668
3887010,467.14,321.225,462.18,321.975,538,5581,485,5586,1621,1668
3887012,467.3,321.525,462.26,322.8,540,5584,486,5595,1627,1659
3887014,467.38,322.65,461.7,322.275,540,5597,479,5589,1616,1670
3887016,467.62,322.65,460.74,322.65,544,5597,470,5592,1609,1665
3887018,467.06,322.875,461.94,322.8,538,5599,483,5595,1621,1664
3887020,466.74,323.175,461.06,322.875,535,5602,474,5595,1620,1662
3887022,467.38,322.575,460.9,323.025,542,5595,472,5597,1628,1671
3887024,466.42,324,462.1,323.1,532,5611,486,5597,1626,1668
3887026,466.66,322.95,461.7,322.65,535,5599,482,5592,1625,1668
3887028,466.74,323.25,461.7,322.65,536,5602,482,5592,1633,1674
3887030,466.66,324.075,461.7,323.625,535,5611,481,5602,1631,1677
3887032,467.22,324.075,462.18,322.5,542,5611,488,5590,1631,1673
3887034,467.06,322.125,461.78,323.7,541,5588,483,5603,1636,1673
3887036,467.3,323.625,462.18,324.15,543,5606,487,5608,1633,1678
3887038,466.66,323.925,460.82,322.575,535,5609,474,5589,1623,1674
3887040,467.22,323.55,461.3,322.575,542,5605,479,5589,1627,1675
3887042,466.34,322.125,462.02,322.8,533,5587,486,5592,1622,1682
3887044,466.9,323.25,461.46,321.975,539,5601,481,5582,1619,1680
3887046,466.74,323.025,461.78,322.125,537,5598,484,5584,1622,1682
3887048,466.82,322.8,461.54,323.025,539,5595,482,5594,1624,1676
3887050,467.62,323.7,462.42,322.875,547,5606,491,5593,1624,1679
3887052,467.14,322.2,461.46,322.65,543,5587,481,5589,1624,1679
3887054,467.22,322.65,460.82,323.475,543,5592,473,5597,1623,1675
3887056,466.66,322.575,462.26,322.2,537,5591,490,5584,1626,1676
3887058,466.98,322.125,461.46,322.575,541,5586,481,5587,1629,1682
3887060,467.22,322.575,461.14,323.175,543,5591,477,5594,1632,1675
3887062,467.14,322.8,460.98,321.45,542,5594,477,5574,1633,1683
3887064,466.82,322.35,461.38,322.725,539,5587,480,5588,1628,1680
3887066,467.22,322.275,461.3,320.625,543,5587,480,5564,1628,1684
3887068,466.9,321.975,462.18,322.35,540,5583,488,5583,1632,1677
3887070,466.82,323.175,461.86,321.675,538,5597,486,5575,1625,1695
3887072,466.18,322.275,461.62,320.625,532,5585,483,5563,1630,1694
3887074,466.9,321.675,461.14,319.65,540,5579,479,5551,1641,1695
3887076,467.46,323.1,461.62,322.65,545,5595,483,5586,1635,1700
3887078,466.98,321.9,461.3,321.15,541,5581,480,5568,1650,1699
3887080,466.18,322.8,460.98,321.3,532,5591,477,5569,1648,1695
3887082,465.62,321.9,460.9,321,526,5580,476,5566,1638,1702
3887084,466.34,320.475,460.82,320.625,535,5563,475,5561,1636,1700
3887086,466.02,321.225,461.14,322.65,531,5571,478,5585,1638,1693
3887088,465.86,322.575,460.34,320.175,529,5587,471,5555,1637,1699
3887090,466.42,321.975,460.9,319.575,535,5580,478,5548,1647,1706
3887092,466.1,321.525,460.1,320.475,532,5574,468,5557,1647,1709
3887094,465.22,321.6,459.94,319.35,523,5574,467,5544,1659,1711
3887096,465.54,320.625,460.82,321.45,527,5563,475,5569,1658,1702
3887098,465.14,320.625,460.9,320.025,522,5562,477,5552,1674,1714
3887100,465.06,321.15,460.1,319.425,521,5568,469,5545,1668,1709
3887102,464.98,322.5,460.42,321.375,519,5584,471,5568,1657,1708
3887104,464.42,322.35,459.86,320.925,513,5581,465,5562,1662,1713
3887106,464.98,321.675,460.26,320.175,520,5573,470,5553,1662,1716
3887108,465.78,321.975,460.74,319.95,528,5578,475,5550,1666,1707
3887110,465.54,321.675,461.06,319.425,526,5574,479,5545,1661,1715
3887112,464.58,321.15,459.46,319.95,516,5567,462,5549,1665,1717
3887114,465.14,323.475,459.62,321.6,521,5594,463,5568,1662,1715
3887116,465.46,322.8,461.14,321.15,525,5586,479,5564,1662,1714
3887118,465.7,322.2,460.26,319.05,528,5579,471,5539,1668,1720
3887120,464.98,323.475,458.9,321.375,520,5593,455,5565,1662,1715
3887122,465.46,322.725,459.78,319.575,525,5585,466,5545,1667,1721
3887124,465.86,322.2,460.1,319.425,530,5580,469,5544,1672,1726
3887126,465.46,322.5,460.1,319.95,525,5583,469,5549,1665,1723
3887128,465.7,323.175,461.22,319.275,528,5590,482,5542,1673,1720
3887130,465.94,321.975,459.86,319.5,531,5576,467,5544,1674,1720
3887132,465.7,322.05,459.62,318.975,528,5577,465,5537,1670,1721
3887134,466.02,321.525,460.74,319.05,532,5572,477,5539,1672,1719
3887136,465.78,320.7,459.46,318.375,530,5562,464,5530,1674,1726
3887138,466.18,321.075,460.1,318.675,534,5566,471,5534,1676,1725
3887140,465.62,320.7,459.78,318.675,528,5561,467,5534,1680,1723
3887142,464.74,319.275,459.78,318.675,520,5544,467,5533,1674,1727
3887144,465.46,319.95,459.94,318.825,527,5553,468,5535,1679,1731
3887146,465.86,321.375,460.9,319.05,530,5569,478,5539,1672,1718
3887148,465.62,319.275,458.74,318.15,528,5545,456,5527,1674,1724
3887150,465.22,319.875,460.58,318.375,524,5551,475,5531,1665,1728
3887152,465.7,320.475,460.26,318.525,529,5558,471,5532,1667,1720
3887154,465.62,319.725,458.9,317.775,528,5550,458,5523,1669,1728
3887156,465.3,319.05,459.14,319.425,526,5542,458,5541,1673,1721
3887158,465.3,318.45,459.06,317.625,526,5534,459,5521,1670,1729
3887160,465.38,320.55,459.62,317.85,525,5558,465,5523,1668,1733
3887162,465.78,319.35,459.06,318.825,530,5545,458,5534,1669,1727
3887164,466.02,319.575,459.46,318.075,532,5548,463,5526,1673,1726
3887166,465.06,318.45,460.1,316.35,523,5534,471,5507,1674,1731
3887168,465.38,320.475,458.82,317.85,524,5558,456,5523,1670,1734
3887170,465.78,318.6,459.38,315.975,530,5536,463,5502,1681,1736
