Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1538352,465.86,311.475,459.94,317.175,-802,4757,-869,4821,1818,2031
1538354,466.18,311.325,460.26,317.325,-798,4757,-865,4823,1818,2043
1538356,465.3,312.225,458.9,318.375,-808,4765,-881,4833,1819,2035
1538358,465.46,310.95,459.86,317.325,-805,4751,-870,4822,1821,2035
1538360,466.02,310.8,460.34,317.7,-800,4748,-866,4825,1817,2038
1538362,465.7,310.65,459.54,316.95,-803,4746,-874,4816,1814,2039
1538364,465.78,311.25,459.62,318,-803,4751,-873,4826,1818,2035
1538366,464.82,310.725,459.86,317.025,-813,4744,-871,4815,1821,2041
1538368,464.66,311.25,459.94,316.8,-816,4749,-869,4812,1818,2036
1538370,464.74,311.1,458.1,316.8,-815,4747,-889,4810,1818,2039
1538372,465.46,310.35,458.66,317.625,-807,4738,-885,4819,1823,2040
1538374,464.74,310.95,457.94,317.175,-815,4744,-892,4813,1825,2042
1538376,464.1,310.05,458.18,316.275,-822,4732,-889,4801,1823,2042
1538378,464.74,309.825,458.98,316.425,-815,4729,-882,4803,1825,2042
1538380,464.02,309.75,457.38,316.875,-824,4726,-900,4806,1823,2039
1538382,464.42,309,458.66,315.75,-819,4718,-885,4793,1824,2040
1538384,464.1,309.225,457.78,315.975,-824,4719,-896,4794,1827,2037
1538386,464.74,307.8,457.62,316.65,-816,4702,-898,4801,1829,2039
1538388,463.94,309.15,456.9,315.675,-826,4716,-907,4788,1824,2047
1538390,463.94,307.95,456.5,315.375,-826,4701,-910,4784,1827,2038
1538392,463.06,310.35,456.18,316.65,-838,4727,-916,4797,1828,2033
1538394,463.38,307.65,456.5,315.375,-833,4696,-912,4782,1819,2036
1538396,463.14,308.7,456.5,315.825,-837,4706,-913,4786,1820,2038
1538398,463.54,308.025,456.9,316.05,-833,4699,-909,4789,1823,2038
1538400,462.66,308.25,455.94,316.125,-844,4699,-921,4787,1823,2045
1538402,463.22,307.575,456.18,316.95,-837,4692,-918,4797,1823,2045
1538404,462.42,308.175,456.26,316.875,-847,4696,-918,4794,1829,2043
1538406,463.38,308.625,455.78,316.125,-837,4702,-924,4785,1835,2043
1538408,462.26,309.15,456.66,317.025,-850,4706,-915,4795,1832,2043
1538410,462.34,309.15,455.46,316.05,-850,4706,-928,4783,1833,2040
1538412,462.42,310.05,456.02,316.725,-851,4715,-924,4789,1835,2054
1538414,462.5,309.375,456.42,318.375,-850,4707,-920,4809,1844,2051
1538416,462.42,310.2,456.42,317.7,-852,4715,-921,4800,1841,2052
1538418,462.34,310.425,456.34,316.65,-853,4718,-922,4788,1840,2042
1538420,463.14,310.725,456.42,317.925,-845,4721,-922,4801,1839,2045
1538422,462.26,309.6,455.78,318,-854,4707,-929,4802,1839,2047
1538424,463.3,309.825,456.34,318.15,-845,4709,-925,4802,1839,2041
1538426,462.98,309.9,456.1,317.85,-848,4710,-928,4799,1841,2049
1538428,462.82,310.2,456.18,317.85,-851,4712,-928,4798,1843,2051
1538430,463.14,310.35,457.14,318.075,-848,4714,-917,4801,1841,2050
1538432,463.54,309.375,456.1,317.7,-843,4703,-929,4796,1838,2046
1538434,463.14,310.425,456.74,317.625,-849,4715,-922,4795,1844,2046
1538436,462.74,310.575,456.42,317.4,-854,4716,-926,4792,1842,2047
1538438,462.9,309.3,455.78,317.625,-851,4701,-933,4794,1850,2056
1538440,463.14,310.725,456.42,316.5,-850,4718,-926,4781,1844,2051
1538442,463.38,309.525,456.98,318.45,-847,4704,-922,4805,1846,2055
1538444,463.62,310.35,456.9,317.85,-845,4713,-922,4797,1849,2043
1538446,463.86,310.95,457.14,315.975,-843,4720,-918,4775,1848,2050
1538448,464.18,310.5,457.94,316.5,-840,4715,-911,4781,1848,2042
1538450,464.18,310.275,458.02,317.1,-840,4713,-911,4789,1857,2055
1538452,464.1,311.025,457.7,316.95,-842,4721,-914,4786,1854,2053
1538454,464.02,310.05,457.54,317.025,-841,4709,-916,4787,1856,2047
1538456,464.18,310.95,458.1,317.175,-841,4720,-910,4789,1857,2049
1538458,464.42,310.275,457.06,316.35,-838,4712,-921,4779,1858,2055
1538460,464.58,311.1,457.7,318.825,-837,4722,-916,4808,1856,2053
1538462,464.98,310.65,457.38,317.4,-833,4717,-919,4791,1860,2053
1538464,464.26,311.7,457.94,317.1,-841,4729,-913,4789,1853,2059
1538466,464.66,311.325,458.18,318.45,-837,4724,-911,4804,1861,2048
1538468,464.66,310.275,458.74,318.225,-836,4713,-904,4803,1863,2051
1538470,464.5,311.775,457.7,317.55,-838,4730,-916,4794,1855,2059
1538472,465.46,310.95,457.54,316.05,-827,4721,-916,4776,1861,2055
1538474,464.58,310.575,458.18,317.625,-836,4716,-910,4795,1864,2052
1538476,464.1,310.95,457.78,318.45,-842,4721,-914,4805,1858,2054
1538478,464.34,310.8,458.5,317.1,-839,4719,-906,4790,1862,2062
1538480,465.06,311.025,457.78,318.15,-832,4723,-914,4801,1860,2056
1538482,464.98,310.2,457.38,317.775,-832,4713,-918,4797,1865,2053
1538484,464.82,310.875,458.1,317.625,-833,4721,-910,4796,1865,2066
1538486,465.54,310.2,457.94,317.85,-825,4714,-912,4799,1867,2053
1538488,464.74,310.425,458.18,318.15,-833,4717,-910,4803,1860,2057
1538490,465.46,309.375,457.78,316.8,-825,4704,-912,4787,1864,2061
1538492,464.98,309.6,458.34,318.225,-830,4708,-907,4805,1863,2060
1538494,464.98,309.075,458.58,316.875,-830,4701,-904,4789,1864,2059
1538496,465.54,310.2,458.42,317.175,-824,4716,-906,4794,1861,2061
1538498,465.3,308.775,458.02,316.275,-826,4698,-909,4782,1863,2056
1538500,465.14,310.425,457.86,317.4,-828,4718,-911,4796,1861,2059
1538502,465.06,309.75,457.7,315.525,-829,4711,-911,4774,1865,2057
1538504,464.9,309,458.26,315.9,-830,4702,-905,4780,1864,2060
1538506,464.98,308.925,458.42,317.025,-829,4702,-904,4793,1872,2067
1538508,464.98,308.55,457.94,315.9,-828,4699,-908,4781,1870,2063
1538510,465.54,308.775,458.42,316.65,-822,4701,-904,4789,1868,2071
1538512,464.9,308.4,458.1,316.275,-829,4698,-907,4786,1869,2064
1538514,465.22,308.475,458.42,315.675,-825,4699,-903,4779,1872,2061
1538516,464.9,308.4,457.86,316.05,-828,4699,-909,4785,1876,2069
1538518,464.82,309.15,457.62,316.725,-829,4708,-912,4792,1873,2071
1538520,464.34,308.925,458.5,317.175,-834,4706,-903,4799,1870,2067
1538522,464.5,308.775,457.7,316.8,-832,4705,-911,4794,1872,2075
1538524,464.42,308.775,458.34,317.25,-833,4706,-904,4801,1871,2067
1538526,464.1,309.15,458.58,317.7,-837,4710,-902,4806,1875,2060
1538528,464.74,309.6,458.42,318.525,-830,4717,-904,4817,1872,2070
1538530,465.06,309.825,457.94,317.325,-827,4720,-908,4803,1870,2073
1538532,464.42,310.425,458.66,317.925,-835,4727,-901,4811,1868,2068
1538534,464.18,310.125,459.46,318.525,-837,4724,-893,4819,1877,2069
1538536,464.02,310.35,458.02,318.6,-839,4728,-909,4821,1878,2067
1538538,463.86,310.875,457.94,318.675,-841,4734,-910,4821,1876,2070
1538540,464.18,311.7,459.06,320.1,-838,4745,-898,4840,1877,2074
1538542,463.86,311.25,458.9,318.975,-842,4740,-900,4827,1879,2073
1538544,463.3,312.075,458.98,319.725,-848,4750,-899,4838,1880,2076
1538546,464.1,312,458.58,319.425,-839,4750,-904,4833,1883,2075
1538548,463.38,313.2,459.3,319.2,-848,4765,-896,4833,1877,2076
1538550,463.54,311.625,459.54,318.975,-845,4747,-893,4830,1881,2075
1538552,463.54,313.125,458.9,319.35,-847,4765,-901,4836,1881,2071
1538554,463.46,312,459.38,319.125,-847,4753,-895,4833,1877,2076
1538556,462.82,312.825,459.22,319.35,-855,4763,-898,4837,1876,2077
1538558,463.86,311.925,459.54,318.6,-843,4753,-894,4829,1883,2074
1538560,463.54,312.825,459.14,318.825,-847,4764,-898,4832,1878,2070
1538562,463.14,312.375,459.62,318.75,-852,4759,-893,4831,1884,2083
1538564,463.14,313.125,458.74,319.575,-852,4769,-904,4842,1880,2078
1538566,463.54,312.3,458.5,318.45,-847,4759,-906,4828,1884,2078
1538568,463.3,311.85,459.78,319.05,-850,4754,-893,4837,1881,2070
1538570,463.46,310.95,459.06,318.525,-847,4744,-900,4830,1885,2081
1538572,463.7,310.425,459.14,317.325,-846,4738,-899,4817,1882,2073
1538574,463.38,311.775,458.1,316.65,-849,4754,-910,4808,1881,2074
1538576,463.22,310.275,459.38,317.4,-851,4737,-897,4818,1886,2078
1538578,463.54,310.425,458.98,317.625,-848,4739,-901,4821,1885,2075
1538580,462.82,311.175,457.94,317.625,-855,4747,-913,4820,1880,2088
1538582,462.74,310.275,458.02,316.8,-856,4737,-911,4811,1881,2079
1538584,462.66,311.475,458.02,317.475,-857,4750,-912,4818,1881,2072
1538586,462.02,311.175,458.58,317.85,-865,4746,-906,4823,1879,2081
1538588,462.42,309.975,458.5,316.275,-859,4732,-905,4803,1886,2078
1538590,462.5,309,459.14,317.4,-858,4721,-900,4817,1880,2079
1538592,462.26,310.35,457.62,317.925,-861,4736,-917,4822,1881,2086
1538594,462.42,309.3,457.7,317.175,-859,4724,-915,4813,1879,2080
1538596,461.38,310.275,458.26,318,-871,4734,-910,4822,1879,2081
1538598,462.74,309.825,457.86,318,-857,4729,-914,4822,1881,2086
1538600,462.1,310.2,458.34,318.3,-863,4733,-909,4825,1877,2085
1538602,462.58,309.3,458.26,317.925,-858,4722,-910,4821,1887,2082
1538604,462.34,310.275,457.54,317.7,-861,4733,-918,4816,1885,2089
1538606,462.42,309.3,458.02,316.725,-860,4721,-911,4806,1884,2084
1538608,463.06,309.75,458.5,317.775,-853,4726,-907,4817,1884,2084
1538610,462.66,309.675,457.46,317.325,-857,4724,-918,4811,1887,2093
1538612,462.26,309.225,458.74,317.025,-862,4718,-904,4807,1887,2082
1538614,462.5,310.5,459.06,317.475,-860,4733,-901,4813,1883,2086
1538616,462.58,309.975,458.74,317.325,-858,4725,-904,4809,1887,2084
1538618,462.82,309.825,458.42,318.45,-856,4723,-909,4822,1890,2089
1538620,462.34,309.9,459.38,317.55,-860,4723,-897,4811,1889,2095
1538622,463.22,310.2,458.66,316.8,-851,4726,-904,4801,1882,2090
1538624,463.14,309.45,459.7,317.7,-851,4717,-893,4811,1881,2079
1538626,462.34,310.05,459.14,317.325,-860,4723,-899,4806,1879,2091
1538628,462.98,309.6,459.38,317.175,-852,4717,-896,4803,1883,2089
1538630,463.46,309.6,459.22,317.475,-847,4717,-899,4807,1876,2091
1538632,463.3,309.6,459.3,318.075,-848,4715,-897,4813,1880,2095
1538634,462.98,309.525,459.78,317.025,-853,4715,-891,4800,1880,2087
1538636,462.98,309.9,460.18,316.725,-852,4717,-887,4795,1881,2085
1538638,463.46,309.525,459.94,315.975,-847,4713,-889,4787,1887,2086
1538640,463.06,309.825,459.94,317.55,-851,4715,-889,4804,1887,2083
1538642,463.46,309.525,460.26,316.8,-846,4712,-885,4795,1884,2089
1538644,463.54,309.6,459.62,317.325,-845,4712,-892,4799,1885,2089
1538646,463.22,308.55,460.82,316.725,-847,4699,-879,4793,1885,2086
1538648,463.78,309.525,460.82,315.825,-841,4709,-878,4781,1885,2088
1538650,463.78,309.6,460.34,317.175,-842,4710,-883,4797,1880,2091
1538652,463.46,309.75,460.5,317.55,-844,4710,-881,4799,1886,2090
1538654,463.46,309.225,460.1,316.725,-844,4704,-885,4790,1885,2089
1538656,463.22,309.9,460.42,315.45,-846,4710,-880,4773,1889,2087
1538658,463.46,309.6,460.66,317.25,-844,4706,-878,4795,1889,2095
1538660,463.78,309.6,460.42,317.25,-839,4706,-881,4793,1884,2094
1538662,463.46,309.3,460.18,316.575,-843,4702,-882,4785,1883,2091
1538664,462.74,309.75,460.26,318.225,-849,4705,-881,4803,1886,2091
1538666,463.46,309.375,460.02,318,-842,4701,-884,4800,1882,2090
1538668,463.38,309.375,460.58,316.125,-842,4700,-876,4777,1887,2091
1538670,463.78,309.675,460.5,315.6,-837,4703,-877,4771,1886,2087
1538672,463.22,309.975,460.82,316.275,-842,4706,-873,4778,1882,2084
1538674,463.06,309.375,460.42,317.7,-844,4699,-878,4795,1884,2093
1538676,462.98,308.775,460.26,316.5,-843,4690,-878,4779,1882,2092
1538678,462.9,309.3,460.18,317.775,-845,4696,-879,4794,1884,2094
1538680,462.42,309.75,459.3,316.575,-849,4700,-887,4778,1884,2087
1538682,462.9,308.85,460.5,316.2,-843,4690,-874,4774,1888,2092
1538684,462.58,309.675,460.58,316.2,-847,4698,-872,4773,1882,2088
1538686,462.18,308.625,460.18,316.425,-850,4686,-877,4776,1884,2090
1538688,462.5,308.4,460.02,316.65,-846,4682,-878,4777,1886,2098
1538690,462.5,308.475,460.18,315.3,-846,4683,-875,4762,1883,2091
1538692,462.42,308.175,459.62,315.075,-846,4679,-880,4758,1877,2089
1538694,462.34,308.7,459.94,316.65,-847,4685,-878,4777,1881,2095
1538696,461.94,308.55,459.22,315.225,-850,4682,-884,4759,1879,2095
1538698,462.18,307.425,459.06,315.6,-848,4670,-886,4763,1879,2094
1538700,461.86,307.8,458.98,314.25,-851,4673,-886,4747,1879,2092
1538702,461.86,307.2,459.06,314.775,-850,4666,-885,4752,1875,2090
1538704,461.94,307.575,460.1,315.3,-849,4670,-874,4759,1876,2095
1538706,461.62,308.55,459.14,314.775,-853,4681,-884,4752,1882,2099
1538708,461.62,308.4,459.06,315.9,-853,4679,-885,4765,1886,2097
1538710,461.38,307.575,458.42,314.775,-854,4669,-891,4751,1884,2095
1538712,461.38,308.475,458.98,313.725,-855,4680,-884,4740,1883,2086
1538714,460.98,308.325,459.14,315,-859,4677,-884,4754,1883,2098
1538716,461.62,308.85,458.26,316.05,-852,4684,-893,4766,1886,2094
1538718,461.46,308.55,459.22,317.55,-854,4681,-884,4785,1887,2095
1538720,461.62,310.35,458.9,316.275,-853,4702,-887,4770,1883,2092
1538722,461.06,309.975,460.02,317.55,-859,4697,-875,4785,1879,2097
1538724,461.3,309.675,460.02,318.675,-857,4695,-877,4799,1879,2094
1538726,461.3,311.775,460.74,319.725,-858,4719,-870,4812,1876,2096
1538728,460.82,312.45,459.7,320.4,-864,4727,-881,4820,1875,2096
1538730,460.74,314.25,460.42,320.325,-865,4749,-873,4819,1873,2097
1538732,460.66,315.45,460.58,321.45,-867,4764,-872,4834,1872,2100
1538734,461.38,315.225,460.74,321.9,-859,4761,-870,4839,1879,2102
1538736,460.82,317.025,460.9,323.025,-866,4783,-869,4854,1878,2103
1538738,460.98,317.175,460.82,323.25,-865,4785,-870,4856,1876,2100
1538740,460.1,318.975,460.98,323.925,-875,4808,-869,4866,1874,2100
1538742,460.9,318.6,460.66,324.075,-866,4804,-872,4868,1876,2094
1538744,461.62,319.575,461.14,326.1,-859,4817,-868,4893,1881,2107
1538746,460.74,320.25,461.54,327.075,-868,4825,-864,4905,1875,2100
1538748,460.5,320.4,461.38,326.325,-871,4829,-865,4898,1878,2099
1538750,461.22,320.775,462.1,326.4,-863,4833,-857,4899,1880,2098
1538752,461.3,321,462.02,326.85,-862,4838,-858,4907,1872,2101
1538754,460.74,319.875,462.1,326.025,-867,4824,-857,4897,1875,2104
1538756,461.62,319.95,462.66,326.025,-857,4827,-851,4899,1874,2097
1538758,461.38,318.975,462.1,325.425,-859,4816,-856,4892,1880,2092
1538760,462.26,317.925,462.02,325.425,-848,4806,-856,4893,1881,2099
1538762,462.1,318,463.06,324.525,-850,4806,-844,4883,1877,2105
1538764,461.78,317.25,462.98,323.4,-852,4799,-844,4871,1879,2094
1538766,462.42,316.275,462.66,322.2,-845,4787,-846,4857,1883,2096
1538768,462.1,314.625,462.98,320.925,-847,4769,-842,4843,1880,2096
1538770,461.94,313.05,462.9,319.35,-847,4750,-841,4824,1876,2099
1538772,462.98,312.825,462.74,320.1,-835,4749,-842,4834,1877,2100
1538774,462.5,311.55,463.14,319.275,-839,4733,-838,4824,1878,2097
1538776,462.58,310.275,462.5,318.375,-837,4718,-843,4812,1878,2099
1538778,462.18,308.85,462.5,317.475,-840,4701,-842,4802,1876,2099
1538780,462.1,307.725,461.94,316.65,-839,4687,-847,4791,1878,2098
1538782,462.18,306.6,462.26,315.825,-837,4673,-843,4781,1879,2099
1538784,461.86,306.525,461.86,314.7,-840,4671,-846,4767,1880,2099
1538786,462.1,305.325,462.18,313.575,-837,4657,-842,4753,1879,2090
1538788,461.46,304.125,462.02,313.875,-842,4640,-843,4754,1875,2099
1538790,461.14,304.725,460.5,312.225,-846,4648,-858,4735,1874,2096
1538792,461.54,303.675,460.74,312.075,-841,4633,-855,4730,1872,2083
1538794,461.38,302.925,461.62,313.5,-842,4624,-846,4747,1872,2096
1538796,460.82,304.2,460.66,313.2,-849,4635,-856,4740,1871,2090
1538798,460.26,303.375,460.98,312.825,-854,4626,-853,4736,1871,2087
1538800,460.34,304.125,460.74,314.025,-854,4631,-856,4747,1874,2091
1538802,460.1,304.725,459.62,312.525,-856,4638,-867,4728,1878,2097
1538804,460.5,304.875,459.94,315.975,-852,4637,-865,4766,1877,2097
1538806,459.94,306.45,460.02,314.625,-860,4654,-863,4750,1876,2095
1538808,460.18,306.675,459.3,316.35,-857,4655,-873,4767,1877,2088
1538810,460.34,307.35,459.94,315.975,-855,4663,-866,4763,1881,2089
1538812,460.02,307.35,460.42,317.7,-859,4660,-862,4780,1880,2098
1538814,459.94,308.925,460.02,317.25,-861,4677,-866,4775,1875,2099
1538816,459.7,310.275,460.58,317.4,-865,4690,-860,4774,1874,2099
1538818,459.3,310.05,460.98,317.475,-869,4688,-856,4776,1873,2091
1538820,459.94,310.275,460.02,318.15,-863,4689,-868,4781,1876,2087
1538822,460.42,310.05,460.02,319.35,-858,4686,-868,4794,1873,2100
1538824,459.86,311.7,460.1,318,-866,4704,-868,4777,1869,2096
1538826,459.62,311.1,460.1,318.3,-868,4696,-868,4781,1867,2093
1538828,460.02,312.675,459.22,319.5,-866,4713,-879,4793,1865,2093
1538830,459.94,311.85,459.78,320.55,-866,4704,-874,4806,1866,2094
1538832,459.54,312.825,459.38,319.875,-873,4714,-879,4796,1871,2097
1538834,459.46,312.525,459.54,319.5,-873,4711,-877,4793,1877,2089
1538836,458.9,313.725,459.38,319.35,-881,4724,-880,4790,1872,2095
1538838,459.22,314.25,459.62,320.775,-878,4730,-878,4807,1872,2093
1538840,459.06,313.95,459.62,319.725,-881,4727,-879,4794,1873,2090
1538842,459.46,313.05,459.38,320.025,-877,4717,-881,4798,1874,2097
1538844,459.22,313.95,459.22,319.725,-881,4726,-884,4794,1869,2092
1538846,459.22,312.825,459.62,319.8,-881,4714,-880,4795,1873,2088
1538848,459.22,313.125,458.5,320.4,-882,4717,-894,4802,1871,2097
1538850,458.82,312.375,458.9,318.975,-886,4708,-889,4785,1876,2089
1538852,457.94,312.75,458.66,319.125,-897,4713,-894,4787,1874,2094
1538854,457.86,312.15,458.5,319.8,-897,4705,-895,4795,1872,2092
1538856,458.9,311.85,458.18,318.675,-888,4703,-900,4782,1872,2092
1538858,458.18,311.4,456.9,319.725,-895,4696,-914,4794,1873,2090
1538860,457.62,312.3,457.38,319.425,-904,4707,-910,4790,1875,2090
1538862,457.86,312.15,457.94,319.5,-901,4706,-904,4792,1875,2090
1538864,457.06,310.95,457.78,318.825,-910,4692,-907,4784,1873,2084
1538866,457.14,311.85,457.22,319.425,-910,4702,-914,4791,1881,2089
1538868,456.66,311.4,457.3,318.975,-915,4696,-914,4785,1877,2087
1538870,456.58,311.55,456.66,318.975,-917,4698,-921,4786,1871,2087
1538872,456.66,312,456.82,319.425,-917,4704,-920,4791,1873,2095
1538874,456.42,311.325,455.7,318.9,-920,4696,-932,4784,1873,2086
1538876,457.38,311.7,456.58,319.8,-911,4701,-925,4795,1874,2093
1538878,457.14,311.325,457.3,318.675,-913,4696,-916,4783,1870,2088
1538880,457.06,311.625,457.22,320.55,-916,4700,-920,4805,1872,2090
1538882,456.9,311.175,457.3,318.675,-917,4694,-918,4782,1871,2082
1538884,456.9,311.85,456.9,319.125,-918,4703,-923,4787,1873,2084
1538886,457.46,311.775,456.98,318.225,-912,4702,-921,4777,1870,2084
1538888,457.3,311.55,457.62,320.25,-914,4699,-917,4801,1866,2091
1538890,457.46,311.7,457.7,319.275,-913,4701,-916,4789,1873,2090
1538892,458.18,311.325,458.1,319.725,-906,4697,-913,4795,1867,2094
1538894,457.54,310.95,457.94,318.9,-913,4693,-913,4785,1869,2084
1538896,457.62,311.475,458.82,319.8,-912,4698,-905,4796,1868,2088
1538898,458.58,309.825,457.62,318.825,-902,4680,-918,4784,1868,2092
1538900,459.38,311.625,459.22,318.3,-894,4701,-900,4779,1872,2084
1538902,459.54,311.25,458.98,318.675,-892,4697,-903,4783,1868,2092
1538904,460.1,311.55,458.42,318.45,-886,4700,-909,4780,1872,2089
1538906,460.26,311.1,459.7,319.425,-885,4695,-896,4792,1873,2089
1538908,461.06,309.975,460.02,318.75,-875,4682,-892,4784,1874,2096
1538910,460.02,311.025,459.7,317.7,-887,4693,-895,4772,1869,2086
1538912,460.98,311.325,459.3,318.15,-876,4697,-899,4777,1868,2087
1538914,460.98,310.8,460.66,317.7,-877,4691,-884,4772,1872,2090
1538916,461.3,311.325,460.66,318.825,-873,4698,-885,4785,1872,2088
1538918,461.7,309.9,460.18,316.875,-868,4681,-888,4762,1872,2091
1538920,461.94,310.575,460.82,318.9,-865,4689,-883,4785,1875,2093
1538922,462.02,310.35,461.06,317.475,-864,4687,-879,4769,1872,2087
1538924,461.94,310.725,460.82,317.625,-865,4690,-881,4771,1871,2093
1538926,461.54,310.725,460.5,318.075,-868,4690,-885,4776,1871,2092
1538928,462.74,310.65,461.3,317.775,-855,4690,-875,4772,1871,2093
1538930,462.58,311.4,461.54,317.85,-857,4698,-872,4774,1873,2093
1538932,462.42,310.725,461.3,317.85,-857,4690,-874,4773,1876,2090
1538934,462.34,310.2,461.78,318.6,-858,4684,-870,4782,1882,2092
1538936,462.66,310.725,461.54,317.775,-855,4691,-872,4772,1880,2088
1538938,463.3,310.125,461.54,318.225,-847,4684,-871,4777,1878,2098
1538940,462.58,311.025,461.54,318.675,-855,4694,-871,4783,1880,2093
1538942,462.9,310.425,461.86,318.6,-851,4687,-868,4782,1879,2095
1538944,462.9,310.725,460.66,318.45,-850,4691,-880,4780,1878,2087
1538946,462.34,310.425,461.3,318.225,-856,4687,-873,4777,1882,2083
1538948,462.02,310.8,460.34,319.725,-859,4691,-883,4794,1881,2095
1538950,462.34,310.875,461.38,318.15,-856,4692,-871,4777,1877,2099
1538952,462.5,310.725,461.3,319.725,-853,4690,-872,4795,1882,2087
1538954,462.74,309.825,460.74,317.775,-850,4681,-877,4772,1880,2086
1538956,462.18,310.125,460.74,318.375,-855,4684,-877,4779,1880,2090
1538958,462.1,311.1,460.82,319.275,-857,4695,-876,4790,1883,2089
