Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7779687,NaN,NaN,229.94,236.325,NaN,NaN,-3536,4622,0,1036
7779689,NaN,NaN,237.7,232.95,NaN,NaN,-3450,4581,0,1057
7779691,NaN,NaN,245.46,229.425,NaN,NaN,-3364,4540,0,1079
7779693,NaN,NaN,260.26,220.35,NaN,NaN,-3198,4433,0,1125
7779695,NaN,NaN,275.22,211.05,NaN,NaN,-3033,4325,0,1173
7779697,NaN,NaN,277.46,207.225,NaN,NaN,-3006,4281,0,1190
7779699,NaN,NaN,279.78,203.4,NaN,NaN,-2980,4237,0,1208
7779701,NaN,NaN,285.7,198.075,NaN,NaN,-2914,4176,0,1246
7779703,NaN,NaN,291.7,192.825,NaN,NaN,-2847,4115,0,1284
7779705,268.34,381.525,295.46,184.425,-3183,6327,-2804,4020,355,1326
7779707,268.34,381.6,299.22,176.025,-3183,6326,-2761,3925,355,1370
7779709,266.26,366.9,303.54,167.85,-3200,6149,-2712,3833,422,1411
7779711,264.18,352.2,307.86,159.6,-3216,5971,-2663,3740,490,1453
7779713,273.86,337.125,310.82,154.5,-3101,5787,-2630,3682,556,1489
7779715,280.9,326.25,315.22,147.375,-3019,5655,-2581,3603,616,1535
7779717,280.98,315.45,316.66,140.25,-3014,5525,-2563,3523,670,1574
7779719,284.82,303,320.9,132.9,-2966,5378,-2516,3442,728,1617
7779721,286.34,287.625,321.14,129.225,-2943,5196,-2512,3400,797,1637
7779723,288.02,278.7,322.82,121.425,-2922,5090,-2493,3314,852,1687
7779725,287.54,270.225,323.54,115.575,-2923,4990,-2483,3249,895,1721
7779727,285.94,257.7,325.46,110.625,-2935,4845,-2462,3194,953,1743
7779729,287.46,249.75,324.26,106.65,-2916,4751,-2473,3149,1002,1761
7779731,287.94,240,326.98,98.1,-2906,4639,-2442,3057,1048,1806
7779733,284.34,232.05,327.06,96.975,-2942,4546,-2441,3042,1086,1811
7779735,284.34,226.275,329.62,90.15,-2940,4481,-2412,2968,1117,1850
7779737,284.42,215.55,330.1,88.575,-2934,4356,-2405,2948,1164,1860
7779739,283.78,209.325,332.18,84.975,-2939,4286,-2383,2910,1195,1882
7779741,291.14,194.925,332.9,81.3,-2854,4120,-2375,2868,1249,1888
7779743,294.1,186.3,337.38,78.15,-2819,4022,-2327,2834,1282,1902
7779745,290.9,176.925,339.3,72.6,-2850,3916,-2306,2772,1323,1929
7779747,296.02,165.3,341.78,66.45,-2791,3786,-2278,2706,1378,1957
7779749,296.34,159.225,342.9,63.825,-2785,3716,-2265,2676,1409,1978
7779751,297.7,148.95,342.26,58.875,-2767,3602,-2272,2623,1446,1997
7779753,296.58,149.25,342.58,59.175,-2779,3603,-2268,2625,1452,2002
7779755,298.9,141.45,341.54,53.175,-2751,3517,-2277,2561,1479,2025
7779757,299.54,138.15,341.94,52.05,-2743,3479,-2272,2547,1487,2025
7779759,300.82,134.325,341.7,51.45,-2728,3437,-2275,2540,1521,2031
7779761,300.1,133.2,341.78,53.175,-2735,3423,-2274,2557,1520,2024
7779763,302.02,126.525,341.7,51.825,-2712,3349,-2274,2542,1550,2037
7779765,303.62,122.85,342.18,52.8,-2694,3307,-2269,2552,1569,2035
7779767,303.54,119.475,341.7,49.875,-2693,3271,-2273,2521,1586,2041
7779769,303.38,119.1,341.06,53.1,-2694,3265,-2281,2553,1582,2031
7779771,305.86,114.15,341.54,52.65,-2667,3212,-2275,2549,1603,2032
7779773,306.1,110.7,341.86,54.825,-2663,3172,-2272,2570,1621,2028
7779775,307.7,108.6,341.62,55.8,-2645,3150,-2275,2581,1623,2026
7779777,307.78,106.425,342.1,56.925,-2643,3125,-2270,2592,1631,2021
7779779,308.66,106.5,341.7,54.675,-2634,3126,-2273,2568,1637,2032
7779781,310.1,103.05,341.78,52.575,-2617,3088,-2272,2545,1652,2034
7779783,309.86,98.925,342.1,51.225,-2618,3043,-2268,2531,1663,2028
7779785,310.34,98.4,342.5,52.2,-2613,3037,-2264,2540,1668,2033
7779787,310.74,95.025,341.78,51.375,-2608,3000,-2271,2532,1683,2036
7779789,310.42,94.2,342.02,53.025,-2611,2991,-2269,2548,1684,2033
7779791,310.58,92.4,342.02,53.55,-2608,2972,-2269,2554,1697,2033
7779793,311.7,93.225,342.18,52.05,-2597,2980,-2266,2538,1697,2034
7779795,312.74,87.825,342.34,52.35,-2584,2922,-2265,2542,1715,2031
7779797,310.26,86.7,342.74,52.425,-2610,2910,-2261,2542,1726,2034
7779799,311.54,85.425,342.18,52.875,-2595,2896,-2266,2547,1727,2030
7779801,311.62,85.65,342.66,51.675,-2595,2899,-2262,2534,1726,2032
7779803,311.86,84.45,343.06,52.35,-2592,2886,-2258,2541,1728,2026
7779805,311.62,84.15,343.06,52.65,-2595,2883,-2257,2544,1733,2033
7779807,312.42,83.85,342.18,51.45,-2586,2879,-2266,2532,1726,2036
7779809,312.42,83.7,342.5,54,-2586,2878,-2264,2559,1735,2024
7779811,311.78,82.8,342.1,52.725,-2592,2869,-2267,2546,1732,2024
7779813,312.82,82.8,342.42,53.85,-2582,2869,-2264,2558,1728,2025
7779815,311.94,85.2,342.58,53.55,-2591,2895,-2263,2555,1729,2023
7779817,313.06,87.825,342.1,53.775,-2581,2924,-2268,2558,1725,2017
7779819,311.94,89.25,342.66,53.55,-2593,2939,-2262,2556,1710,2028
7779821,312.58,90.9,342.26,53.475,-2587,2958,-2266,2555,1704,2027
7779823,312.26,91.2,342.18,53.625,-2591,2960,-2267,2556,1707,2022
7779825,312.26,91.65,342.5,54.225,-2591,2966,-2265,2564,1705,2015
7779827,311.78,91.2,342.98,53.1,-2596,2962,-2259,2552,1706,2024
7779829,311.46,92.325,342.42,53.25,-2601,2974,-2266,2554,1703,2021
7779831,312.66,91.275,342.34,53.325,-2587,2963,-2266,2556,1708,2020
7779833,312.26,90.375,342.02,54.15,-2591,2954,-2270,2565,1707,2022
7779835,311.94,90.6,342.1,55.125,-2595,2957,-2270,2575,1713,2019
7779837,311.86,90.15,342.98,53.325,-2596,2953,-2261,2557,1707,2017
7779839,312.02,90.075,342.74,53.55,-2594,2952,-2263,2560,1698,2007
7779841,312.02,90.525,342.34,53.7,-2594,2958,-2267,2562,1697,2015
7779843,311.38,89.7,343.22,53.775,-2600,2949,-2258,2563,1702,2009
7779845,312.02,90,342.9,54.15,-2594,2953,-2261,2568,1696,2006
7779847,311.78,89.475,343.46,55.8,-2597,2948,-2256,2585,1701,2007
7779849,311.78,88.725,343.38,55.2,-2596,2940,-2256,2580,1691,2004
7779851,312.02,89.55,342.9,55.65,-2593,2950,-2262,2585,1692,2002
7779853,312.42,90.6,343.14,55.875,-2590,2962,-2259,2588,1694,2001
7779855,312.9,90.075,343.22,54.825,-2585,2956,-2258,2577,1690,2005
7779857,312.18,89.775,342.66,55.95,-2592,2954,-2264,2590,1689,1999
7779859,313.62,90.675,343.3,55.65,-2577,2964,-2257,2587,1687,2004
7779861,312.9,89.85,342.9,55.95,-2584,2956,-2262,2591,1689,1999
7779863,312.18,90.225,343.06,54.6,-2592,2960,-2260,2577,1689,1994
7779865,313.22,90.9,343.46,55.2,-2582,2968,-2256,2584,1689,1993
7779867,312.9,89.1,342.74,55.425,-2584,2949,-2263,2587,1686,1996
7779869,313.22,90.75,342.9,55.125,-2582,2967,-2262,2584,1687,1998
7779871,312.98,89.325,342.66,56.025,-2583,2952,-2264,2594,1683,1995
7779873,312.42,90.45,342.74,55.8,-2589,2965,-2263,2592,1686,1990
7779875,312.58,89.625,342.98,54.825,-2588,2956,-2260,2581,1679,1989
7779877,312.66,89.25,342.1,55.95,-2587,2952,-2270,2595,1675,1981
7779879,312.34,88.575,342.34,55.725,-2590,2945,-2267,2592,1670,1986
7779881,313.14,89.25,342.42,56.175,-2582,2953,-2267,2597,1677,1985
7779883,312.66,87.825,341.7,55.35,-2586,2937,-2274,2588,1665,1984
7779885,312.98,87.825,342.58,54.825,-2584,2938,-2265,2583,1669,1985
7779887,312.98,88.575,341.94,55.2,-2584,2946,-2272,2587,1677,1982
7779889,313.06,89.475,341.94,54.9,-2583,2957,-2272,2585,1680,1976
7779891,312.58,89.175,342.34,54.525,-2589,2953,-2268,2581,1679,1981
7779893,312.42,87.825,341.62,55.65,-2590,2939,-2276,2593,1674,1975
7779895,312.66,88.35,342.1,54.075,-2587,2945,-2270,2576,1675,1972
7779897,312.82,87.675,341.94,54.75,-2586,2938,-2273,2584,1676,1976
7779899,313.7,87.525,342.02,55.425,-2577,2936,-2272,2591,1673,1976
7779901,312.74,87.975,341.86,55.65,-2587,2942,-2274,2594,1672,1971
7779903,312.74,87.675,341.86,54.975,-2587,2938,-2274,2587,1670,1967
7779905,313.22,87.9,341.22,55.05,-2582,2941,-2280,2588,1665,1969
7779907,312.98,86.925,341.22,53.775,-2584,2930,-2280,2575,1668,1965
7779909,312.66,85.425,341.14,55.05,-2587,2915,-2281,2588,1664,1971
7779911,313.3,88.05,340.42,55.125,-2582,2942,-2289,2589,1670,1965
7779913,312.98,88.5,341.38,54.6,-2585,2947,-2279,2583,1668,1966
7779915,312.98,87.375,341.94,55.275,-2584,2935,-2273,2590,1668,1965
7779917,312.98,88.575,341.22,54.075,-2585,2948,-2280,2578,1666,1963
7779919,313.38,88.125,341.62,54.975,-2581,2943,-2276,2588,1667,1960
7779921,313.86,87.75,342.02,55.125,-2575,2940,-2272,2589,1666,1964
7779923,313.54,88.05,340.82,54.3,-2579,2943,-2284,2580,1667,1966
7779925,313.7,88.2,341.62,54.225,-2577,2944,-2276,2579,1667,1965
7779927,314.34,88.05,341.94,54.45,-2571,2943,-2273,2582,1665,1958
7779929,314.18,89.925,341.3,55.2,-2573,2963,-2280,2590,1662,1960
7779931,314.1,88.95,342.02,54.075,-2573,2953,-2272,2578,1658,1955
7779933,313.7,88.05,341.22,54.375,-2577,2943,-2280,2582,1654,1957
7779935,314.9,88.725,341.38,55.275,-2565,2951,-2279,2591,1658,1958
7779937,315.46,88.8,340.98,54.45,-2559,2951,-2283,2582,1650,1951
7779939,315.14,89.85,340.5,55.65,-2563,2963,-2288,2595,1655,1956
7779941,314.66,88.725,341.14,55.05,-2567,2951,-2281,2589,1653,1952
7779943,315.22,89.175,341.14,54.975,-2561,2956,-2281,2588,1649,1946
7779945,314.18,90.225,341.38,55.725,-2572,2968,-2279,2597,1648,1951
7779947,314.42,89.925,341.7,55.125,-2569,2964,-2275,2590,1638,1942
7779949,314.58,89.475,341.3,56.025,-2567,2959,-2279,2600,1639,1950
7779951,314.26,90.3,341.22,55.5,-2571,2968,-2280,2595,1652,1955
7779953,314.42,90.225,341.14,55.5,-2570,2968,-2280,2595,1644,1946
7779955,314.82,89.925,340.9,56.1,-2566,2964,-2283,2601,1651,1954
7779957,314.5,90.45,340.98,55.35,-2569,2970,-2282,2593,1647,1951
7779959,314.58,89.85,340.82,54.3,-2568,2964,-2284,2582,1645,1950
7779961,315.3,89.85,340.42,55.35,-2560,2964,-2288,2594,1647,1952
7779963,314.82,89.625,340.26,56.175,-2565,2962,-2290,2602,1642,1953
7779965,314.98,88.8,339.94,55.575,-2563,2953,-2293,2597,1645,1944
7779967,315.86,89.1,340.5,54.9,-2554,2956,-2287,2589,1645,1948
7779969,315.46,88.275,340.66,55.725,-2558,2947,-2285,2598,1641,1950
7779971,315.78,89.775,340.58,55.2,-2555,2964,-2286,2593,1643,1948
7779973,315.3,87.675,340.58,54.9,-2559,2941,-2286,2590,1645,1946
7779975,315.7,88.5,340.66,54.675,-2555,2950,-2284,2587,1633,1944
7779977,315.38,89.25,339.78,55.425,-2558,2958,-2294,2595,1635,1945
7779979,316.1,88.35,340.5,54.3,-2551,2948,-2286,2583,1633,1947
7779981,316.1,87.9,340.74,54.825,-2550,2944,-2284,2588,1634,1945
7779983,315.06,88.05,339.94,54.525,-2562,2945,-2292,2585,1637,1946
7779985,315.78,88.8,340.18,55.125,-2554,2953,-2289,2592,1635,1949
7779987,315.54,87.6,340.18,54.375,-2556,2940,-2289,2583,1641,1944
7779989,315.7,88.5,339.54,54.375,-2554,2949,-2296,2583,1639,1944
7779991,315.3,87.9,340.26,54.15,-2558,2943,-2288,2581,1646,1944
7779993,316.18,87.975,340.1,55.2,-2549,2943,-2289,2592,1637,1948
7779995,315.94,88.275,339.7,55.35,-2551,2947,-2294,2593,1642,1955
7779997,316.1,89.025,340.42,55.275,-2550,2954,-2285,2592,1640,1948
7779999,315.7,87.975,340.42,54.9,-2553,2943,-2285,2588,1638,1945
7780001,315.7,89.775,340.02,55.425,-2553,2962,-2289,2593,1642,1949
7780003,316.5,88.125,340.18,54.525,-2544,2944,-2287,2584,1636,1943
7780005,316.1,88.5,340.26,55.275,-2548,2948,-2286,2591,1637,1942
7780007,316.02,88.575,339.46,54.525,-2549,2948,-2294,2583,1631,1940
7780009,316.34,88.35,340.58,53.925,-2545,2945,-2282,2576,1640,1936
7780011,316.42,88.2,340.26,54.225,-2544,2944,-2285,2579,1636,1945
7780013,316.1,88.95,340.42,55.875,-2547,2951,-2284,2596,1637,1942
7780015,316.18,87.975,340.34,54.975,-2546,2941,-2284,2587,1636,1945
7780017,316.74,88.65,340.82,56.025,-2540,2948,-2279,2597,1635,1943
7780019,316.82,88.95,340.34,54.825,-2539,2950,-2284,2585,1630,1941
7780021,316.5,88.95,340.66,54.825,-2542,2950,-2280,2584,1638,1943
7780023,316.34,89.625,340.1,55.725,-2544,2957,-2286,2594,1638,1942
7780025,316.26,89.85,339.46,55.275,-2544,2959,-2292,2588,1641,1945
7780027,316.18,89.625,340.1,54.675,-2545,2956,-2285,2582,1640,1945
7780029,316.26,88.65,340.5,55.875,-2543,2945,-2281,2594,1643,1948
7780031,316.58,88.575,339.94,55.35,-2540,2945,-2286,2588,1638,1944
7780033,316.74,90.6,340.34,55.05,-2538,2966,-2281,2585,1631,1942
7780035,316.5,89.4,340.18,55.05,-2540,2953,-2283,2585,1632,1935
7780037,316.02,89.325,340.02,54.075,-2545,2952,-2285,2574,1641,1937
7780039,316.58,88.725,339.46,55.125,-2539,2945,-2291,2585,1630,1937
7780041,317.38,89.625,339.78,55.125,-2530,2955,-2287,2585,1633,1936
7780043,316.9,89.625,340.34,54.9,-2535,2954,-2281,2582,1637,1935
7780045,316.26,89.925,339.62,55.725,-2542,2957,-2288,2590,1633,1935
7780047,316.9,91.875,339.14,56.55,-2536,2978,-2293,2599,1638,1944
7780049,318.74,90.6,340.9,55.8,-2516,2964,-2275,2591,1629,1935
7780051,320.9,90.375,342.74,56.775,-2493,2962,-2255,2601,1635,1944
7780053,323.94,89.55,347.14,56.475,-2461,2951,-2210,2597,1637,1947
7780055,327.54,88.35,350.74,55.5,-2423,2939,-2172,2586,1643,1946
7780057,330.9,85.65,356.5,53.025,-2387,2909,-2112,2560,1637,1942
7780059,334.58,83.775,359.62,49.8,-2348,2889,-2079,2525,1635,1938
7780061,336.9,82.725,362.74,48.375,-2323,2877,-2047,2510,1635,1940
7780063,337.78,81.15,363.14,46.575,-2314,2860,-2042,2491,1629,1935
7780065,337.86,80.1,362.82,45,-2313,2849,-2045,2474,1627,1933
7780067,336.82,78.375,361.46,43.35,-2323,2830,-2059,2457,1626,1926
7780069,337.22,78.525,359.78,42.9,-2319,2831,-2077,2452,1626,1926
7780071,336.5,77.775,357.7,41.775,-2326,2824,-2098,2440,1624,1923
7780073,336.5,76.5,355.62,41.85,-2327,2810,-2120,2441,1627,1916
7780075,336.26,77.25,355.46,41.4,-2330,2818,-2121,2436,1625,1921
7780077,336.1,77.85,355.38,42.6,-2332,2825,-2123,2449,1627,1917
7780079,335.78,77.625,355.06,41.625,-2335,2822,-2126,2439,1634,1922
7780081,336.1,78.75,355.46,41.775,-2332,2834,-2122,2440,1628,1917
7780083,336.02,78.45,355.46,43.125,-2333,2831,-2123,2455,1636,1920
7780085,337.14,78.975,355.54,44.55,-2322,2836,-2123,2469,1631,1919
7780087,336.18,78.825,355.46,44.55,-2333,2835,-2124,2470,1634,1920
7780089,336.66,78.9,354.98,44.85,-2328,2835,-2130,2472,1635,1924
7780091,336.42,79.65,355.7,45.15,-2331,2843,-2122,2476,1635,1928
7780093,335.94,79.425,355.54,44.1,-2336,2841,-2124,2464,1639,1930
7780095,336.18,78.525,356.58,41.025,-2334,2831,-2113,2431,1636,1935
7780097,335.94,77.475,355.86,44.475,-2337,2819,-2122,2467,1638,1926
7780099,336.02,78.975,355.7,42.075,-2337,2835,-2123,2442,1636,1928
7780101,335.54,77.925,356.82,41.325,-2342,2823,-2112,2434,1638,1932
7780103,336.74,77.775,356.18,43.35,-2329,2822,-2119,2455,1631,1923
7780105,335.86,77.925,356.26,42.9,-2339,2822,-2118,2449,1632,1921
7780107,335.54,78.375,356.1,41.925,-2342,2827,-2120,2439,1635,1923
7780109,336.26,78.825,356.02,42.9,-2336,2831,-2122,2448,1629,1923
7780111,336.26,77.85,356.18,42.525,-2336,2821,-2120,2444,1634,1921
7780113,335.94,77.7,356.02,42,-2340,2819,-2123,2438,1637,1929
7780115,336.42,77.85,355.7,41.625,-2335,2820,-2125,2434,1630,1931
7780117,336.02,76.95,355.7,41.7,-2340,2809,-2127,2434,1634,1930
7780119,335.78,76.35,355.7,39.3,-2342,2802,-2126,2408,1645,1934
7780121,336.02,77.475,355.46,43.05,-2340,2813,-2131,2447,1636,1929
7780123,335.78,76.875,356.5,40.95,-2343,2807,-2119,2424,1633,1930
7780125,335.7,77.025,355.7,41.325,-2345,2807,-2128,2427,1639,1932
7780127,336.18,77.325,355.38,42.375,-2340,2810,-2132,2438,1629,1930
7780129,335.3,77.475,355.78,42.375,-2350,2810,-2129,2437,1631,1930
7780131,335.7,76.95,355.14,41.1,-2346,2805,-2136,2423,1634,1937
7780133,334.98,77.1,355.78,41.85,-2354,2805,-2130,2430,1638,1920
7780135,335.54,77.925,355.54,42.225,-2349,2814,-2132,2434,1633,1932
7780137,335.62,76.575,355.14,43.35,-2349,2798,-2137,2444,1633,1924
7780139,335.3,76.725,355.14,41.925,-2352,2800,-2137,2429,1636,1919
7780141,335.94,75.9,354.98,41.85,-2345,2789,-2139,2428,1634,1928
7780143,335.22,76.8,355.54,44.475,-2354,2800,-2134,2455,1632,1922
7780145,335.3,76.275,355.78,43.35,-2353,2793,-2132,2442,1633,1918
7780147,335.06,76.875,355.14,42,-2356,2799,-2138,2428,1637,1927
7780149,335.7,77.925,355.62,45.45,-2350,2810,-2135,2463,1627,1920
7780151,335.94,77.55,355.22,42.075,-2348,2805,-2139,2428,1631,1925
7780153,334.98,77.475,354.9,43.425,-2358,2804,-2143,2441,1628,1925
7780155,335.22,77.25,354.9,44.925,-2356,2801,-2143,2456,1626,1921
7780157,336.58,78.3,355.62,44.325,-2343,2811,-2137,2449,1628,1911
7780159,335.38,78.3,355.54,44.325,-2356,2812,-2138,2450,1631,1924
7780161,335.46,79.05,355.94,44.925,-2356,2818,-2135,2455,1628,1912
7780163,336.42,78.075,354.82,45.075,-2346,2808,-2147,2457,1629,1917
7780165,335.14,78.375,355.3,44.475,-2360,2811,-2142,2450,1630,1917
7780167,335.14,79.8,355.78,45.9,-2361,2826,-2138,2465,1627,1912
7780169,335.54,78.975,355.54,45.675,-2357,2817,-2141,2462,1624,1909
7780171,335.86,79.275,355.3,44.925,-2353,2820,-2143,2454,1620,1912
7780173,335.94,79.275,356.18,44.775,-2353,2820,-2134,2452,1615,1903
7780175,336.26,79.8,355.7,45.9,-2350,2825,-2140,2464,1615,1910
7780177,335.78,80.175,355.3,45.825,-2355,2829,-2144,2463,1621,1902
7780179,335.54,79.8,355.7,46.275,-2358,2825,-2140,2468,1620,1910
7780181,335.86,80.325,355.78,46.05,-2355,2831,-2140,2465,1618,1905
7780183,335.7,80.1,355.14,45.6,-2357,2828,-2146,2460,1624,1904
7780185,335.86,80.7,355.22,46.65,-2356,2835,-2147,2472,1620,1911
7780187,335.54,80.775,355.62,47.325,-2360,2835,-2143,2479,1625,1908
7780189,335.54,81.075,354.9,45.975,-2361,2839,-2150,2465,1619,1899
7780191,335.3,81.15,355.22,46.95,-2363,2840,-2147,2475,1619,1905
7780193,336.26,81.3,354.66,46.725,-2354,2842,-2153,2473,1616,1896
7780195,336.66,82.35,355.62,46.5,-2350,2853,-2144,2471,1614,1895
7780197,336.1,82.2,354.74,46.8,-2356,2852,-2153,2474,1615,1894
7780199,336.58,82.8,354.82,47.25,-2351,2858,-2152,2479,1613,1893
7780201,336.66,81.825,355.3,47.025,-2350,2848,-2148,2477,1611,1889
7780203,336.18,81.225,354.34,47.475,-2356,2842,-2158,2482,1613,1885
7780205,336.66,82.125,355.06,47.475,-2350,2851,-2150,2482,1613,1882
7780207,336.42,82.2,355.22,47.025,-2353,2852,-2149,2478,1613,1881
7780209,336.58,82.05,354.66,47.85,-2351,2851,-2155,2487,1611,1881
7780211,336.34,83.1,355.06,48.15,-2354,2863,-2150,2490,1612,1882
7780213,337.06,82.65,354.74,48.075,-2346,2859,-2154,2490,1609,1877
7780215,336.5,82.65,354.5,47.85,-2352,2859,-2156,2488,1612,1882
7780217,336.98,83.025,355.3,48.525,-2347,2864,-2148,2495,1611,1875
7780219,336.9,82.35,354.5,48.225,-2348,2857,-2156,2493,1603,1874
7780221,336.82,82.425,354.26,47.85,-2348,2858,-2158,2490,1604,1878
7780223,337.54,82.725,354.42,48.675,-2341,2861,-2157,2498,1607,1875
7780225,336.98,82.65,355.14,48.9,-2347,2861,-2150,2502,1607,1872
7780227,337.38,82.65,354.66,48.525,-2343,2861,-2154,2498,1601,1871
7780229,337.38,83.55,354.74,48.6,-2343,2872,-2153,2499,1602,1870
7780231,336.42,83.175,354.74,48.675,-2353,2868,-2154,2500,1596,1868
7780233,336.98,83.7,354.82,48.6,-2347,2875,-2152,2500,1599,1865
7780235,337.46,83.25,355.38,48,-2342,2870,-2147,2494,1599,1863
7780237,336.98,83.475,354.74,48.675,-2347,2873,-2153,2502,1597,1864
7780239,338.18,83.7,354.9,49.125,-2335,2875,-2152,2507,1591,1862
7780241,338.42,83.925,354.66,48.15,-2332,2878,-2153,2497,1595,1855
7780243,338.5,83.7,354.74,48.45,-2330,2876,-2153,2500,1589,1856
7780245,338.66,84.075,354.74,49.125,-2328,2881,-2153,2508,1588,1859
7780247,338.18,83.775,354.82,48.15,-2333,2878,-2151,2498,1590,1858
7780249,338.34,84,354.66,50.4,-2332,2881,-2153,2523,1584,1860
7780251,338.42,84.075,355.62,49.5,-2330,2882,-2143,2513,1583,1853
7780253,339.78,84,357.38,50.925,-2316,2882,-2125,2529,1587,1849
7780255,342.9,81.975,362.58,52.125,-2282,2860,-2071,2541,1580,1851
7780257,350.18,82.2,370.74,51.225,-2207,2863,-1986,2532,1572,1844
7780259,359.78,81.525,382.58,51,-2106,2855,-1863,2529,1573,1843
7780261,370.9,79.95,398.26,49.725,-1989,2838,-1701,2515,1577,1852
7780263,386.18,78.075,415.38,47.325,-1830,2816,-1524,2488,1582,1855
7780265,402.1,75.375,432.82,45.15,-1664,2786,-1344,2465,1584,1855
7780267,415.22,72.675,448.58,40.575,-1528,2756,-1182,2416,1579,1845
7780269,427.78,71.025,463.14,37.35,-1397,2739,-1032,2382,1568,1848
7780271,440.5,69.9,473.14,32.925,-1266,2726,-930,2335,1567,1835
7780273,449.86,68.4,481.7,31.425,-1169,2710,-843,2320,1567,1822
7780275,461.78,69.375,488.1,30.075,-1046,2719,-778,2305,1564,1823
7780277,469.22,67.65,493.3,29.175,-969,2701,-724,2297,1568,1813
7780279,477.54,64.575,497.46,27.675,-884,2668,-682,2281,1553,1811
7780281,481.54,64.575,500.1,26.55,-842,2669,-655,2270,1561,1811
7780283,484.18,62.925,500.1,26.025,-815,2651,-655,2264,1563,1811
7780285,484.74,62.625,498.98,26.1,-809,2649,-666,2266,1562,1814
7780287,483.54,64.05,497.14,25.125,-821,2664,-685,2256,1559,1810
7780289,482.02,64.5,495.38,24.9,-836,2669,-702,2255,1563,1804
7780291,481.14,64.575,492.98,25.05,-845,2671,-727,2256,1551,1801
7780293,480.42,64.575,492.18,24.9,-853,2671,-734,2256,1547,1803
7780295,480.98,64.35,491.7,25.125,-847,2669,-739,2258,1552,1798
7780297,481.3,64.125,492.34,25.5,-844,2668,-732,2263,1547,1799
7780299,481.86,63.75,493.62,25.575,-839,2664,-720,2264,1548,1790
7780301,482.1,66,493.94,25.875,-836,2688,-716,2267,1543,1789
7780303,481.7,64.35,494.34,24.9,-840,2670,-713,2257,1552,1791
7780305,481.86,64.95,494.98,25.05,-838,2678,-706,2260,1541,1786
7780307,481.54,65.25,494.9,25.65,-842,2681,-707,2266,1544,1789
7780309,481.46,64.725,494.9,25.05,-843,2675,-707,2261,1537,1785
7780311,481.22,65.7,495.22,25.35,-845,2686,-704,2263,1538,1784
7780313,481.62,65.55,494.82,24.75,-842,2685,-709,2258,1536,1778
7780315,480.42,65.325,494.98,26.1,-854,2683,-707,2272,1537,1786
7780317,480.34,65.325,494.58,25.95,-856,2683,-712,2270,1532,1781
7780319,480.58,66.225,494.1,25.575,-853,2693,-716,2267,1534,1782
7780321,480.66,64.95,493.94,26.025,-853,2679,-718,2272,1540,1778
7780323,480.98,65.85,494.1,26.1,-849,2689,-717,2273,1532,1774
7780325,480.82,65.85,493.46,26.1,-852,2690,-724,2273,1535,1776
7780327,480.42,65.775,493.54,26.4,-856,2688,-723,2276,1534,1771
7780329,479.62,66.15,493.38,25.575,-865,2693,-726,2268,1533,1778
7780331,479.54,66.825,492.9,26.4,-866,2700,-731,2276,1524,1765
7780333,479.7,66.975,492.74,26.775,-866,2702,-734,2280,1527,1766
7780335,479.86,67.2,492.74,25.05,-864,2704,-734,2262,1524,1758
7780337,479.3,67.2,492.82,26.25,-871,2705,-735,2275,1517,1764
7780339,479.46,66.675,492.9,25.65,-869,2699,-734,2269,1528,1757
7780341,478.74,67.275,492.1,25.8,-879,2705,-744,2270,1520,1757
