Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10000940,423.46,599.25,419.78,594.825,-75,6807,-111,6751,1542,2219
10000942,423.38,599.925,420.18,595.65,-76,6814,-107,6761,1541,2221
10000944,422.74,599.775,419.38,595.875,-82,6812,-115,6763,1547,2225
10000946,423.06,600.075,420.02,596.1,-78,6816,-108,6767,1542,2221
10000948,423.06,600.75,419.62,595.05,-79,6824,-111,6754,1547,2219
10000950,423.14,600.525,419.86,595.575,-77,6822,-108,6760,1546,2220
10000952,423.22,600.375,419.62,596.1,-75,6820,-111,6767,1545,2226
10000954,422.82,600.45,419.78,596.4,-80,6821,-109,6770,1543,2230
10000956,422.58,600.9,419.46,595.125,-82,6826,-112,6755,1547,2218
10000958,423.06,600.675,419.3,595.8,-76,6824,-113,6763,1548,2216
10000960,422.82,600.675,419.78,595.275,-79,6824,-107,6757,1541,2223
10000962,423.3,601.2,420.34,596.325,-75,6830,-102,6771,1546,2224
10000964,424.02,602.325,421.54,598.95,-68,6844,-91,6803,1547,2221
10000966,424.9,603.6,422.18,599.925,-59,6861,-85,6815,1549,2223
10000968,427.38,605.175,424.5,603.6,-33,6881,-63,6860,1547,2231
10000970,428.5,606.75,425.78,605.4,-22,6901,-50,6883,1547,2238
10000972,428.5,608.475,426.74,607.35,-23,6922,-42,6907,1550,2252
10000974,429.14,610.575,427.14,608.1,-19,6948,-39,6917,1555,2245
10000976,429.06,611.175,427.06,609.15,-20,6954,-40,6929,1556,2254
10000978,428.18,612.825,426.66,610.725,-32,6974,-46,6948,1557,2260
10000980,428.66,612.45,425.54,609.975,-25,6970,-58,6938,1558,2256
10000982,427.78,613.35,425.14,610.35,-36,6980,-62,6942,1561,2259
10000984,427.78,612.975,425.46,611.175,-36,6976,-60,6952,1560,2264
10000986,428.02,613.125,425.94,610.575,-34,6978,-55,6946,1558,2255
10000988,426.98,613.2,425.46,610.65,-45,6977,-59,6946,1563,2266
10000990,427.94,613.125,425.86,610.8,-35,6977,-56,6948,1563,2258
10000992,427.3,612.9,425.62,611.25,-42,6974,-59,6953,1562,2272
10000994,427.06,612.45,425.94,610.575,-45,6968,-56,6945,1565,2269
10000996,427.46,612.75,425.78,610.95,-41,6972,-58,6949,1567,2269
10000998,427.06,612.525,425.62,610.725,-46,6968,-60,6945,1573,2270
10001000,426.58,612,425.94,609.675,-51,6962,-56,6934,1567,2257
10001002,427.14,612,425.38,610.8,-45,6962,-63,6946,1565,2268
10001004,427.46,611.85,424.98,609.225,-41,6959,-66,6927,1562,2259
10001006,427.38,612.3,425.86,610.425,-43,6964,-58,6941,1569,2268
10001008,427.46,611.4,425.54,608.7,-42,6953,-61,6920,1564,2257
10001010,427.3,611.4,425.46,609.6,-44,6952,-62,6930,1558,2259
10001012,427.86,611.25,426.34,608.85,-37,6950,-52,6921,1562,2256
10001014,427.7,610.875,425.78,609.225,-39,6945,-59,6924,1560,2263
10001016,427.54,610.125,425.78,607.95,-40,6936,-58,6908,1560,2253
10001018,428.02,610.575,426.02,608.1,-36,6940,-55,6909,1563,2259
10001020,427.38,610.65,425.7,607.575,-43,6940,-59,6902,1557,2255
10001022,427.22,610.2,426.1,607.95,-44,6933,-55,6906,1562,2256
10001024,427.86,609.6,426.66,607.5,-37,6926,-48,6900,1564,2256
10001026,427.94,609.45,426.26,608.55,-36,6923,-54,6911,1558,2264
10001028,427.94,609.975,426.34,607.725,-37,6929,-52,6901,1559,2260
10001030,428.02,609.15,426.66,607.95,-35,6917,-49,6902,1564,2258
10001032,427.62,608.85,426.02,608.7,-39,6913,-56,6910,1562,2265
10001034,427.86,609.675,426.34,609.225,-37,6922,-54,6915,1561,2266
10001036,428.66,608.175,426.74,609.225,-27,6904,-49,6916,1551,2269
10001038,428.58,609.3,427.06,609.375,-28,6916,-45,6915,1563,2273
10001040,428.74,608.475,426.98,608.4,-26,6906,-45,6904,1558,2269
10001042,428.82,608.625,427.86,608.925,-26,6906,-36,6909,1559,2268
10001044,428.82,608.775,427.7,609,-25,6908,-38,6910,1562,2273
10001046,428.74,609.15,427.54,608.475,-26,6910,-38,6902,1554,2264
10001048,428.58,607.95,427.78,607.8,-26,6896,-35,6894,1561,2264
10001050,428.5,608.55,427.78,609.375,-28,6902,-36,6911,1557,2277
10001052,428.5,609,428.42,607.125,-28,6907,-27,6884,1567,2256
10001054,428.58,608.4,428.26,608.85,-26,6898,-29,6903,1562,2267
10001056,428.82,607.725,427.78,608.7,-22,6890,-35,6901,1560,2268
10001058,428.98,609.9,428.1,609.15,-22,6914,-31,6905,1561,2265
10001060,428.74,610.275,428.42,608.85,-25,6919,-27,6902,1563,2269
10001062,429.3,609.225,427.94,608.7,-17,6906,-32,6898,1560,2267
10001064,429.06,609.9,427.7,609.6,-20,6913,-35,6909,1568,2272
10001066,428.74,610.2,428.18,609.45,-24,6915,-29,6907,1561,2271
10001068,428.82,609.9,428.34,609.525,-22,6912,-27,6908,1566,2272
10001070,429.22,609.825,428.26,610.05,-18,6911,-28,6913,1570,2277
10001072,429.38,609.225,428.5,610.35,-15,6904,-26,6916,1575,2277
10001074,429.3,610.2,428.58,609.975,-16,6914,-24,6911,1571,2277
10001076,429.06,610.575,428.58,609.825,-19,6918,-24,6909,1572,2277
10001078,428.74,609.6,428.18,609.9,-21,6906,-27,6909,1577,2276
10001080,428.82,610.95,428.66,610.725,-21,6922,-23,6920,1576,2282
10001082,428.1,610.275,427.3,610.35,-29,6913,-37,6913,1578,2281
10001084,428.34,610.575,427.62,610.275,-26,6917,-33,6912,1579,2281
10001086,428.34,611.625,427.54,611.1,-26,6928,-34,6922,1576,2289
10001088,428.42,611.175,428.18,609.75,-25,6924,-27,6906,1574,2280
10001090,427.94,611.775,427.54,610.425,-31,6929,-34,6913,1575,2279
10001092,427.62,610.875,427.62,610.575,-33,6919,-33,6915,1580,2287
10001094,427.38,610.8,426.98,611.175,-36,6917,-40,6922,1584,2291
10001096,427.38,611.4,427.14,611.175,-37,6924,-39,6922,1580,2289
10001098,427.14,611.4,427.3,610.65,-39,6924,-37,6916,1581,2284
10001100,427.46,611.625,426.82,610.5,-36,6927,-42,6913,1576,2287
10001102,427.54,611.625,426.58,611.625,-35,6927,-46,6927,1576,2292
10001104,427.54,611.7,426.58,611.475,-36,6928,-46,6925,1576,2283
10001106,428.66,611.475,428.1,610.875,-24,6927,-30,6919,1574,2288
10001108,429.86,610.275,431.22,610.65,-10,6913,4,6918,1573,2279
10001110,434.34,609.6,436.82,609.9,38,6908,64,6914,1570,2290
10001112,440.66,607.8,442.58,607.95,108,6891,129,6895,1562,2290
10001114,446.66,605.475,449.7,607.875,175,6868,206,6900,1561,2294
10001116,450.9,604.125,456.82,605.325,222,6855,285,6874,1552,2294
10001118,455.7,603,462.58,603.225,274,6846,349,6853,1553,2300
10001120,458.98,602.1,466.26,601.8,311,6838,390,6839,1558,2285
10001122,461.7,601.5,468.18,601.05,340,6832,411,6832,1557,2294
10001124,464.26,600.9,470.1,599.7,368,6827,433,6817,1555,2292
10001126,466.1,600.225,472.02,600,389,6821,453,6822,1555,2286
10001128,468.18,598.725,473.78,600,413,6805,472,6824,1548,2290
10001130,469.38,598.95,475.22,600.075,425,6809,488,6826,1547,2291
10001132,470.5,598.95,475.94,600.6,437,6810,495,6833,1554,2297
10001134,471.46,599.4,476.1,600.525,446,6817,496,6833,1559,2295
10001136,471.78,599.025,475.78,600.6,450,6812,492,6834,1555,2298
10001138,470.74,600.3,475.14,601.275,437,6828,484,6842,1558,2295
10001140,470.74,598.875,474.66,601.725,438,6811,479,6847,1560,2295
10001142,470.98,600.3,474.42,601.575,439,6828,476,6846,1556,2302
10001144,470.66,600.15,474.34,601.5,436,6827,475,6845,1556,2306
10001146,470.98,600.675,474.18,601.65,438,6834,472,6847,1557,2304
10001148,470.18,600.6,474.34,601.95,430,6832,474,6851,1557,2301
10001150,469.7,600.825,473.86,601.95,423,6835,468,6851,1556,2306
10001152,470.26,600.825,474.58,601.8,430,6835,476,6850,1553,2301
10001154,470.18,600.825,474.58,601.575,429,6836,476,6848,1559,2301
10001156,470.98,600.6,474.74,601.425,438,6834,477,6846,1557,2307
10001158,470.1,600.9,474.9,601.5,427,6838,479,6848,1557,2301
10001160,470.34,600.825,475.7,601.65,430,6836,488,6850,1557,2304
10001162,470.18,600.6,475.7,602.1,428,6834,486,6856,1559,2299
10001164,470.58,600.675,475.38,602.1,432,6836,483,6856,1559,2305
10001166,470.74,600.75,475.38,601.65,433,6837,483,6851,1556,2305
10001168,470.5,601.2,475.86,601.125,430,6842,489,6845,1563,2307
10001170,471.3,601.5,475.86,601.125,439,6846,488,6846,1564,2310
10001172,471.78,601.275,476.18,601.425,443,6844,492,6849,1571,2308
10001174,471.62,600.9,475.86,600.9,442,6840,488,6843,1576,2305
10001176,472.1,601.5,476.18,600.675,447,6847,492,6841,1568,2307
10001178,471.94,600.15,476.02,601.2,447,6832,490,6847,1563,2305
10001180,471.54,600.3,476.42,601.2,442,6833,494,6847,1571,2308
10001182,471.86,599.925,475.78,600.525,446,6828,488,6839,1569,2304
10001184,472.5,600.525,476.26,600.975,453,6836,493,6845,1573,2311
10001186,471.94,600.225,476.42,600.45,447,6832,495,6838,1579,2307
10001188,471.86,600.525,476.18,599.625,445,6836,493,6828,1573,2307
10001190,471.94,599.025,476.66,599.85,448,6818,498,6831,1580,2306
10001192,472.5,598.5,476.18,600.15,454,6812,492,6834,1585,2312
10001194,472.18,599.1,476.1,600.525,450,6818,492,6838,1589,2310
10001196,471.62,597.675,476.18,600.15,445,6801,493,6833,1580,2313
10001198,472.18,597.9,475.94,600.15,451,6804,490,6833,1585,2312
10001200,472.02,597.825,475.94,599.55,449,6803,491,6826,1581,2307
10001202,472.26,598.35,476.66,600,451,6809,498,6832,1584,2311
10001204,470.98,596.7,476.42,600,439,6789,495,6832,1573,2309
10001206,471.54,597.225,475.94,599.775,445,6795,490,6828,1575,2319
10001208,471.46,596.625,476.82,599.7,444,6788,500,6828,1575,2308
10001210,471.3,596.775,476.5,599.925,442,6789,496,6830,1578,2313
10001212,471.46,596.4,476.1,598.425,444,6785,493,6812,1574,2311
10001214,470.9,597,476.9,598.575,439,6791,502,6814,1577,2311
10001216,470.74,597.525,476.74,598.125,436,6797,500,6808,1579,2307
10001218,472.02,597,476.74,597.9,450,6791,501,6806,1579,2306
10001220,471.94,597.075,476.58,599.1,449,6792,498,6819,1580,2313
10001222,471.7,597.45,477.3,598.575,447,6796,507,6814,1579,2314
10001224,472.58,596.7,477.46,598.05,457,6788,509,6808,1576,2304
10001226,471.78,597.15,476.98,599.025,448,6793,503,6818,1583,2318
10001228,472.34,597.525,477.54,597.75,454,6798,510,6803,1575,2309
10001230,472.26,597.675,477.38,597.9,454,6799,509,6805,1580,2308
10001232,472.5,598.275,477.7,598.5,455,6806,511,6813,1584,2318
10001234,472.5,597.75,478.1,599.25,457,6800,516,6822,1585,2318
10001236,472.18,598.575,478.18,598.65,452,6809,517,6814,1585,2312
10001238,472.26,598.65,478.98,600.15,453,6810,525,6833,1586,2324
10001240,472.18,598.8,478.1,599.625,452,6813,516,6827,1591,2324
10001242,472.02,598.95,478.5,599.025,451,6814,521,6820,1592,2316
10001244,471.86,599.25,478.18,600.675,449,6817,516,6839,1595,2325
10001246,471.7,599.175,478.58,600.15,447,6816,522,6833,1592,2327
10001248,471.7,599.025,478.34,599.325,447,6815,519,6824,1590,2325
10001250,471.86,599.55,478.5,599.85,449,6822,521,6830,1590,2321
10001252,470.9,599.325,478.66,600.075,439,6818,522,6832,1587,2320
10001254,470.58,599.85,477.7,601.2,434,6824,511,6846,1586,2328
10001256,470.58,600.75,478.02,600.15,434,6835,515,6833,1580,2314
10001258,470.74,599.925,478.26,600.375,436,6826,517,6837,1584,2313
10001260,470.18,600.075,477.78,601.2,430,6828,511,6846,1580,2322
10001262,470.82,600.375,477.38,600.9,436,6832,507,6843,1585,2321
10001264,469.7,599.85,477.86,600.9,425,6825,512,6843,1585,2328
10001266,469.14,599.7,477.14,600.9,418,6823,504,6843,1584,2324
10001268,469.78,600.375,477.22,600.825,424,6832,505,6842,1596,2325
10001270,469.06,599.7,477.3,601.725,417,6824,505,6853,1595,2329
10001272,469.62,599.85,476.82,601.275,422,6825,500,6848,1598,2329
10001274,469.38,600.075,477.3,601.575,419,6828,504,6852,1594,2331
10001276,469.06,599.7,476.98,601.125,415,6823,501,6847,1596,2327
10001278,468.58,599.7,477.06,601.275,410,6823,500,6848,1597,2329
10001280,469.06,599.7,476.66,600.9,415,6824,497,6843,1598,2321
10001282,468.66,599.925,476.74,600.6,410,6826,497,6840,1599,2327
10001284,469.06,599.175,476.5,600.525,414,6817,494,6839,1598,2321
10001286,468.26,599.25,476.66,600.6,405,6818,494,6840,1603,2330
10001288,468.1,598.725,476.58,600.825,404,6812,494,6843,1597,2338
10001290,468.42,598.125,476.1,599.7,406,6804,488,6829,1597,2336
10001292,468.82,597.9,476.42,599.7,411,6802,492,6829,1604,2337
10001294,468.42,597.975,476.66,599.1,406,6803,495,6822,1601,2338
10001296,467.7,597.975,475.46,600.075,398,6802,481,6833,1601,2337
10001298,468.98,597.375,477.3,599.625,412,6796,500,6828,1604,2332
10001300,468.18,597.225,476.66,599.325,403,6793,493,6824,1604,2333
10001302,468.1,598.05,476.1,599.775,402,6802,487,6829,1602,2337
10001304,467.78,598.5,476.82,599.475,397,6807,494,6825,1593,2329
10001306,468.34,597.9,476.74,599.775,403,6799,493,6828,1593,2326
10001308,468.02,597.375,476.98,598.05,401,6793,497,6808,1591,2321
10001310,467.86,596.925,476.9,599.25,399,6787,495,6822,1592,2333
10001312,468.1,596.625,476.74,597.9,401,6784,494,6806,1598,2326
10001314,467.7,597.45,477.3,598.875,396,6792,499,6817,1590,2326
10001316,467.78,597.3,477.06,598.425,397,6791,497,6811,1590,2327
10001318,467.94,597.975,477.46,598.125,398,6798,501,6807,1590,2324
10001320,468.66,597.525,477.46,598.425,406,6793,500,6810,1591,2323
10001322,468.42,597.375,477.46,599.4,403,6791,500,6822,1596,2321
10001324,468.1,597.75,477.94,598.425,399,6795,506,6810,1593,2324
10001326,467.7,597.975,477.14,598.875,394,6797,496,6814,1594,2320
10001328,468.5,597.3,478.18,599.1,403,6789,507,6818,1596,2323
10001330,468.26,597.825,478.5,599.4,401,6795,511,6821,1595,2320
10001332,469.14,598.275,478.74,598.95,410,6801,514,6816,1592,2320
10001334,468.02,598.125,478.9,599.925,398,6798,515,6828,1593,2328
10001336,468.66,598.575,479.22,599.325,405,6804,519,6820,1594,2326
10001338,469.3,598.575,478.42,599.1,412,6804,511,6817,1595,2321
10001340,468.74,598.725,479.22,600,406,6805,518,6828,1599,2326
10001342,468.74,598.8,479.3,599.925,406,6805,520,6827,1602,2326
10001344,468.18,598.8,479.14,599.1,400,6805,519,6817,1603,2323
10001346,469.38,598.8,479.62,600.375,413,6806,523,6832,1606,2326
10001348,469.54,598.5,480.02,600,415,6802,528,6828,1606,2322
10001350,471.54,599.175,482.9,600,437,6811,560,6829,1604,2319
10001352,475.06,599.25,487.54,600.9,475,6815,609,6843,1601,2321
10001354,481.94,599.475,495.46,602.1,550,6823,695,6864,1600,2323
10001356,491.54,600.45,504.18,603.075,653,6841,789,6882,1605,2335
10001358,500.9,602.1,514.82,606.45,754,6867,902,6929,1597,2350
10001360,511.94,602.4,525.94,606.825,874,6879,1023,6941,1598,2360
10001362,520.9,603.3,536.58,609.225,971,6896,1137,6978,1600,2377
10001364,530.74,604.125,546.42,608.55,1077,6913,1244,6977,1600,2375
10001366,538.5,604.575,553.14,609.225,1161,6924,1317,6990,1597,2375
10001368,545.7,605.1,558.58,609.675,1239,6935,1376,6999,1606,2382
10001370,551.06,605.7,564.18,610.125,1297,6946,1437,7008,1604,2377
10001372,557.62,604.875,567.38,610.35,1369,6941,1471,7013,1604,2375
10001374,561.06,605.85,569.38,610.875,1406,6955,1493,7021,1607,2377
10001376,565.38,606.075,571.46,611.25,1454,6961,1516,7027,1603,2373
10001378,566.66,605.925,572.26,612.45,1468,6960,1525,7042,1602,2375
10001380,567.78,606.825,572.1,612.825,1480,6972,1523,7047,1602,2385
10001382,568.18,607.2,571.86,613.35,1485,6976,1521,7052,1603,2378
10001384,567.54,607.125,571.22,613.275,1478,6975,1514,7050,1601,2381
10001386,566.82,607.275,571.14,613.8,1470,6976,1514,7057,1606,2377
10001388,567.54,606.9,570.5,612.9,1478,6972,1507,7046,1607,2377
10001390,567.86,607.575,569.62,613.95,1482,6980,1497,7057,1604,2375
10001392,566.98,606.975,569.46,613.275,1473,6972,1496,7049,1609,2384
10001394,566.98,607.575,569.46,613.05,1473,6979,1497,7046,1611,2374
10001396,566.9,606.975,569.54,612.75,1473,6972,1498,7043,1602,2372
10001398,566.58,607.125,569.06,613.125,1470,6973,1493,7046,1601,2371
10001400,566.66,607.725,570.1,612.6,1470,6981,1504,7041,1605,2371
10001402,566.42,607.95,569.78,612.975,1468,6982,1501,7045,1599,2367
10001404,566.26,606.675,570.18,613.05,1467,6968,1506,7047,1592,2367
10001406,566.18,607.125,570.58,613.05,1466,6973,1510,7046,1595,2363
10001408,566.34,607.35,570.02,612.675,1468,6975,1505,7042,1592,2366
10001410,566.5,607.725,570.34,613.05,1469,6980,1508,7046,1589,2362
10001412,566.5,607.425,570.58,612.6,1469,6976,1510,7041,1588,2367
10001414,566.34,607.725,570.66,612.825,1468,6980,1512,7044,1591,2367
10001416,566.58,607.95,570.18,613.05,1470,6983,1506,7046,1589,2364
10001418,566.42,607.5,570.02,612.975,1469,6977,1505,7044,1589,2359
10001420,566.58,608.475,570.18,612.675,1470,6989,1506,7041,1585,2362
10001422,565.78,608.25,570.26,613.125,1461,6985,1507,7046,1587,2364
10001424,566.66,607.65,570.66,612.225,1471,6978,1512,7036,1591,2361
10001426,566.34,608.4,570.42,612.6,1467,6987,1509,7040,1588,2356
10001428,566.42,608.7,569.86,612.825,1468,6991,1503,7043,1592,2360
10001430,566.1,609.075,569.86,612.525,1464,6995,1503,7038,1588,2361
10001432,565.94,608.175,569.78,612.9,1463,6984,1502,7043,1587,2360
10001434,566.02,608.325,569.78,612.75,1463,6986,1502,7041,1585,2358
10001436,565.7,609,570.34,612.525,1460,6993,1508,7039,1591,2360
10001438,565.54,608.85,570.1,612.6,1458,6992,1505,7040,1589,2358
10001440,565.94,608.625,570.18,612.675,1462,6989,1505,7041,1590,2358
10001442,566.02,609.075,570.5,613.05,1462,6994,1509,7045,1594,2361
10001444,565.86,608.325,570.34,612.525,1461,6986,1508,7039,1597,2365
10001446,565.7,608.4,569.86,612.75,1460,6986,1502,7041,1592,2363
10001448,566.42,608.625,570.34,613.35,1467,6989,1506,7049,1596,2368
10001450,566.1,608.625,570.66,612.9,1463,6989,1510,7043,1590,2362
10001452,565.7,608.1,570.18,612.975,1459,6982,1505,7044,1590,2359
10001454,565.86,607.875,569.94,612.45,1461,6979,1503,7037,1590,2358
10001456,566.34,607.725,570.5,612.075,1467,6978,1509,7033,1589,2359
10001458,566.26,607.725,570.42,612.075,1465,6978,1508,7033,1589,2356
10001460,566.1,608.25,570.42,612.225,1463,6983,1508,7034,1583,2365
10001462,566.74,607.725,570.34,611.775,1471,6978,1507,7028,1590,2362
10001464,565.94,607.125,570.58,611.4,1462,6970,1510,7024,1588,2354
10001466,566.74,607.2,569.94,612.75,1471,6971,1503,7039,1584,2366
10001468,566.5,607.575,570.18,612.375,1468,6976,1506,7035,1590,2362
10001470,565.94,607.275,570.9,612.375,1463,6971,1513,7036,1588,2364
10001472,566.66,607.35,570.5,611.775,1470,6973,1510,7028,1589,2365
10001474,566.34,607.8,570.42,612.15,1467,6978,1508,7033,1589,2366
10001476,566.42,607.5,570.98,611.55,1469,6974,1515,7025,1592,2359
10001478,566.98,607.125,570.74,612,1475,6969,1512,7031,1594,2368
10001480,566.9,608.85,570.98,611.625,1473,6990,1515,7027,1585,2367
10001482,566.82,608.1,570.74,611.175,1472,6981,1514,7021,1589,2354
10001484,567.14,607.875,570.82,610.875,1477,6978,1514,7017,1593,2363
10001486,566.74,607.95,570.58,611.55,1472,6979,1511,7024,1588,2363
10001488,566.66,607.275,571.06,610.95,1472,6971,1518,7017,1595,2362
10001490,566.58,607.2,570.82,611.625,1471,6970,1515,7025,1588,2365
10001492,566.82,607.8,571.22,611.4,1474,6977,1519,7023,1594,2369
10001494,566.58,607.65,570.98,611.625,1471,6975,1516,7026,1590,2370
10001496,566.98,607.575,571.54,611.025,1476,6974,1523,7019,1590,2360
10001498,566.74,609.075,571.06,612,1472,6992,1518,7030,1589,2366
10001500,566.58,607.95,570.9,611.85,1472,6978,1516,7028,1589,2358
10001502,567.06,608.625,571.46,611.55,1476,6987,1522,7025,1588,2357
10001504,567.22,609,571.54,611.625,1478,6992,1523,7026,1583,2358
10001506,566.66,608.175,571.38,611.55,1473,6982,1522,7025,1583,2361
10001508,566.5,608.475,572.02,610.575,1471,6985,1529,7014,1583,2355
10001510,566.74,608.7,571.78,611.175,1474,6988,1527,7021,1584,2360
10001512,567.38,608.625,571.38,610.8,1481,6987,1523,7017,1582,2358
10001514,567.3,608.775,571.7,611.025,1480,6990,1527,7020,1580,2355
10001516,566.34,608.925,571.86,611.25,1470,6991,1528,7023,1578,2356
10001518,566.9,609,571.86,610.425,1476,6992,1529,7013,1574,2354
10001520,567.22,609.3,571.7,610.275,1479,6996,1527,7011,1577,2353
10001522,566.9,608.925,572.26,610.65,1477,6992,1533,7017,1575,2351
10001524,566.9,609.075,571.78,611.025,1477,6994,1528,7021,1572,2353
10001526,567.14,609.225,572.02,610.65,1479,6996,1531,7017,1581,2348
10001528,567.06,609.9,571.94,610.05,1478,7004,1531,7010,1578,2359
10001530,566.74,609.675,571.46,610.5,1475,7002,1526,7015,1577,2354
10001532,567.06,609.075,572.34,610.35,1479,6995,1535,7014,1581,2362
10001534,566.58,609.225,572.58,610.35,1474,6997,1538,7015,1579,2357
10001536,566.82,609,571.54,611.4,1477,6995,1526,7026,1582,2356
10001538,567.46,609.9,571.86,610.275,1483,7006,1531,7014,1588,2362
10001540,566.82,609.225,572.58,610.05,1477,6998,1539,7012,1585,2365
10001542,566.82,608.775,571.62,610.725,1478,6993,1528,7021,1587,2363
10001544,566.74,608.775,572.66,609.975,1477,6993,1540,7012,1590,2355
10001546,566.42,609.375,572.26,609.9,1473,7001,1536,7012,1582,2359
10001548,566.42,608.775,572.34,610.125,1473,6994,1537,7014,1587,2359
10001550,566.98,609.225,571.7,610.275,1479,7000,1530,7016,1584,2358
