Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4057624,467.46,316.35,446.58,313.2,421,6117,197,6064,945,926
4057626,467.54,316.425,446.58,314.025,422,6118,197,6074,948,925
4057628,467.3,316.275,447.3,315.9,419,6116,203,6096,949,919
4057630,467.62,316.875,446.34,313.875,422,6123,194,6072,945,924
4057632,468.1,315.825,445.86,313.575,428,6111,189,6068,944,921
4057634,467.54,315.675,446.42,315.675,422,6109,194,6093,947,921
4057636,467.46,316.05,446.74,314.55,421,6114,198,6080,947,919
4057638,467.38,316.35,445.7,312.675,420,6117,188,6058,945,924
4057640,467.7,317.175,446.74,315.375,423,6127,198,6090,946,921
4057642,467.7,316.5,446.1,317.4,424,6119,189,6113,944,915
4057644,467.78,317.175,445.54,314.1,424,6126,186,6074,942,921
4057646,467.94,316.2,446.58,316.5,426,6116,195,6103,945,917
4057648,467.54,316.35,445.86,317.1,422,6116,187,6109,943,914
4057650,466.98,316.575,446.34,316.425,416,6119,193,6102,944,910
4057652,467.62,317.7,445.78,317.1,422,6132,186,6109,943,912
4057654,467.54,317.25,445.94,317.625,421,6127,187,6115,940,911
4057656,467.7,316.425,446.74,315.375,424,6117,198,6089,941,911
4057658,467.14,316.8,446.18,315.9,418,6121,192,6095,938,915
4057660,466.9,316.35,445.78,317.25,416,6115,187,6111,935,904
4057662,467.38,317.025,446.02,317.175,420,6124,190,6109,941,910
4057664,467.62,317.025,445.7,315.6,423,6124,187,6091,938,913
4057666,467.06,316.125,445.3,317.85,418,6112,181,6117,939,903
4057668,467.22,315.9,445.7,316.725,420,6111,187,6104,939,906
4057670,467.7,317.475,445.22,316.425,423,6129,181,6100,938,908
4057672,467.54,317.325,445.86,317.775,422,6128,187,6117,938,912
4057674,467.7,316.425,445.7,317.625,424,6117,185,6114,941,909
4057676,467.46,316.5,445.7,316.875,421,6118,187,6106,939,908
4057678,467.14,316.575,445.62,317.475,418,6118,185,6114,939,904
4057680,467.86,316.8,445.3,317.85,426,6121,181,6117,940,906
4057682,467.06,317.175,445.94,317.625,417,6126,188,6115,941,909
4057684,466.82,317.25,445.38,317.025,414,6126,182,6107,938,906
4057686,467.7,316.8,445.86,318.075,424,6122,187,6120,942,911
4057688,467.46,316.575,445.38,317.25,421,6119,182,6111,939,904
4057690,466.9,316.425,445.62,318.3,416,6117,184,6123,938,904
4057692,467.78,317.175,444.82,317.25,424,6126,176,6110,937,909
4057694,467.22,316.2,445.7,318.15,419,6114,185,6122,937,905
4057696,468.1,316.5,444.9,317.925,428,6119,176,6118,939,905
4057698,467.54,316.8,445.94,317.325,422,6122,188,6112,938,908
4057700,467.3,316.725,445.78,317.1,419,6120,186,6109,935,905
4057702,467.94,316.5,446.1,317.55,426,6118,190,6115,939,907
4057704,467.86,316.35,445.62,318.3,426,6118,184,6124,937,903
4057706,467.62,316.575,445.46,317.85,423,6120,182,6118,931,902
4057708,467.62,316.125,446.18,317.85,423,6114,190,6119,932,901
4057710,468.42,315.75,445.86,317.625,433,6111,187,6116,930,901
4057712,468.34,315.825,445.78,318.075,432,6112,187,6121,928,900
4057714,466.98,316.5,446.18,318.075,417,6119,191,6121,931,901
4057716,467.94,315.975,446.58,317.175,428,6113,196,6111,929,899
4057718,467.7,316.575,446.18,318.375,424,6120,191,6125,929,898
4057720,468.26,315.975,445.22,316.95,431,6114,181,6108,928,895
4057722,468.18,315.975,445.86,317.55,431,6113,188,6115,928,900
4057724,468.66,315.9,445.38,317.25,436,6113,184,6112,928,901
4057726,468.58,315.675,446.1,317.55,436,6111,191,6116,936,905
4057728,468.42,315.675,445.14,317.625,434,6111,180,6116,929,903
4057730,467.62,316.875,446.34,317.175,424,6123,194,6112,933,899
4057732,468.82,316.125,445.78,317.85,438,6116,187,6120,934,900
4057734,468.26,315.675,446.74,316.275,433,6110,200,6102,930,905
4057736,468.18,315.75,445.94,317.325,432,6112,190,6114,932,896
4057738,468.42,315.525,446.18,316.425,435,6109,194,6103,935,900
4057740,468.34,315.375,446.02,316.65,435,6107,192,6105,932,901
4057742,468.5,315.825,445.38,316.65,436,6113,185,6105,928,901
4057744,468.34,315.45,446.02,317.025,435,6108,192,6109,929,898
4057746,468.58,316.35,446.02,317.775,437,6119,192,6118,931,898
4057748,468.42,315.825,445.78,317.325,436,6112,190,6112,928,897
4057750,468.1,315.15,446.26,316.875,434,6104,196,6108,925,890
4057752,468.82,315.975,445.46,316.8,441,6114,188,6106,928,894
4057754,468.26,316.425,445.94,317.4,435,6118,193,6113,924,893
4057756,467.62,315.3,446.34,316.65,430,6104,198,6104,926,892
4057758,468.5,316.125,445.86,316.125,439,6114,194,6097,925,893
4057760,468.26,316.5,445.86,316.425,436,6118,195,6100,922,894
4057762,467.78,315.975,445.86,317.4,432,6112,193,6112,924,891
4057764,468.42,315.675,446.18,317.325,440,6108,198,6111,923,889
4057766,468.5,315.3,445.54,316.65,441,6103,191,6102,928,889
4057768,467.62,315.825,445.54,317.625,431,6109,191,6113,926,891
4057770,468.34,315.3,444.66,316.125,440,6103,183,6095,929,889
4057772,468.34,315.975,445.3,317.175,440,6110,189,6107,924,891
4057774,467.94,315.225,445.54,316.125,436,6101,193,6096,929,890
4057776,468.5,315.3,444.26,316.8,443,6103,179,6102,930,889
4057778,467.78,315.225,444.9,317.25,435,6101,186,6107,928,887
4057780,467.94,315.375,445.38,317.7,437,6102,191,6113,927,886
4057782,468.02,315.075,444.9,316.65,438,6099,186,6100,930,886
4057784,468.18,316.5,445.54,317.4,439,6116,194,6110,925,887
4057786,468.42,315.525,445.22,318,442,6104,189,6116,928,888
4057788,468.34,315.675,444.98,317.325,441,6105,188,6108,928,886
4057790,468.74,316.95,445.54,317.925,445,6121,193,6115,921,893
4057792,468.02,316.35,444.34,317.475,437,6114,181,6109,924,884
4057794,468.42,316.275,445.46,316.95,442,6113,193,6104,926,891
4057796,468.26,315.45,445.54,316.575,441,6103,194,6100,926,890
4057798,468.26,316.35,444.66,317.175,440,6114,185,6106,917,887
4057800,468.02,317.325,445.14,317.85,437,6125,189,6114,917,886
4057802,469.14,316.95,445.22,317.475,449,6122,191,6110,914,887
4057804,469.54,316.875,445.38,316.8,454,6121,193,6102,917,885
4057806,468.26,316.35,444.82,318.825,440,6114,185,6126,919,886
4057808,468.34,316.275,445.62,317.85,441,6114,194,6115,917,883
4057810,468.74,317.25,444.58,316.8,445,6126,184,6103,919,883
4057812,468.82,316.65,444.98,317.475,446,6119,187,6111,915,887
4057814,468.42,316.5,445.7,316.8,442,6117,196,6103,917,886
4057816,468.5,318.3,444.26,317.775,442,6139,180,6114,917,882
4057818,468.26,317.625,445.38,316.5,439,6131,192,6100,917,887
4057820,468.18,316.875,445.22,317.025,439,6122,190,6106,917,886
4057822,468.74,316.65,444.66,317.1,445,6119,185,6107,917,885
4057824,468.42,317.025,444.82,317.1,441,6124,186,6108,917,884
4057826,468.9,316.2,445.46,317.475,448,6114,193,6112,922,882
4057828,469.22,316.35,444.5,316.05,450,6117,184,6095,923,889
4057830,468.42,315.75,445.38,316.5,443,6109,193,6101,924,885
4057832,468.66,316.125,444.82,317.775,445,6114,185,6116,921,880
4057834,468.9,317.325,444.9,316.575,447,6128,187,6102,920,891
4057836,468.66,316.5,444.58,317.7,445,6119,184,6115,921,887
4057838,468.26,316.65,445.38,317.1,440,6120,193,6108,922,885
4057840,468.98,316.575,444.34,316.425,448,6120,183,6100,918,888
4057842,469.3,316.5,444.34,316.2,452,6119,182,6097,920,891
4057844,468.26,316.2,444.26,317.625,441,6116,181,6114,918,882
4057846,468.02,316.35,444.34,316.125,438,6117,182,6097,920,887
4057848,468.9,316.125,445.06,316.725,448,6115,189,6104,920,888
4057850,468.18,316.875,445.14,318.3,440,6123,189,6123,919,877
4057852,468.5,316.65,444.42,316.65,444,6121,183,6103,917,883
4057854,468.82,316.875,444.02,317.175,446,6124,178,6109,913,883
4057856,468.82,316.275,443.78,318.375,447,6117,174,6123,911,877
4057858,468.18,317.025,445.06,317.325,440,6125,189,6111,911,877
4057860,468.18,316.95,444.18,317.4,439,6124,180,6111,917,879
4057862,468.34,317.175,444.26,317.325,441,6127,180,6111,915,883
4057864,468.1,315.975,443.62,317.4,440,6113,174,6111,914,880
4057866,468.18,315.3,444.58,317.1,441,6105,184,6108,922,883
4057868,467.62,316.275,443.86,316.8,434,6116,176,6104,920,878
4057870,468.02,316.05,444.58,317.25,438,6113,184,6110,921,877
4057872,468.42,316.575,444.26,315.6,442,6120,182,6090,918,877
4057874,468.82,315.9,444.9,316.575,446,6112,188,6102,919,884
4057876,468.34,316.125,444.5,316.575,441,6115,183,6102,917,880
4057878,468.42,315.825,444.34,316.425,442,6111,181,6100,922,881
4057880,469.22,315.6,444.1,316.05,451,6109,178,6095,916,885
4057882,468.58,315.3,445.3,316.5,444,6105,191,6101,919,880
4057884,469.3,316.05,444.42,316.5,451,6114,181,6101,919,884
4057886,469.22,315.525,443.86,316.2,450,6108,175,6097,917,881
4057888,468.58,315.75,443.94,316.725,442,6110,176,6103,915,881
4057890,468.58,314.925,443.94,315.975,443,6100,176,6094,920,882
4057892,468.18,315.75,444.18,315.75,438,6109,178,6091,916,878
4057894,468.9,315.375,444.26,316.35,446,6105,179,6099,916,886
4057896,468.82,316.125,443.94,316.95,444,6114,174,6106,919,885
4057898,468.66,315.45,444.18,315.375,443,6106,179,6087,916,879
4057900,468.98,315.675,444.26,315.525,446,6109,179,6089,921,885
4057902,468.98,315.525,443.22,316.05,446,6108,168,6095,912,877
4057904,469.3,316.35,444.82,316.5,449,6117,184,6101,910,877
4057906,468.74,315.975,443.86,316.125,443,6112,174,6096,910,880
4057908,468.98,316.35,443.54,316.35,445,6117,170,6099,913,874
4057910,468.58,315.3,444.66,316.275,441,6105,182,6098,913,877
4057912,468.82,316.575,444.42,316.125,443,6119,179,6096,912,878
4057914,469.06,316.5,444.02,316.35,445,6119,175,6099,911,881
4057916,468.9,315.825,444.26,316.2,444,6111,177,6097,910,879
4057918,468.9,316.2,444.02,316.575,444,6115,175,6101,911,879
4057920,469.38,315.75,444.1,317.25,448,6110,175,6109,912,877
4057922,469.3,316.5,444.9,316.95,447,6119,183,6106,908,876
4057924,469.38,317.025,444.34,316.875,448,6125,177,6105,908,878
4057926,469.06,316.35,443.54,317.325,445,6117,168,6109,915,878
4057928,469.38,316.5,444.42,316.575,448,6119,178,6101,915,881
4057930,468.9,316.65,445.46,318,443,6120,188,6118,918,880
4057932,469.38,316.425,444.34,316.8,448,6118,177,6104,916,883
4057934,468.74,316.35,444.98,316.425,442,6117,185,6099,913,878
4057936,469.38,316.725,444.82,316.725,449,6121,183,6103,916,884
4057938,468.66,315.825,444.26,317.175,441,6110,177,6108,915,880
4057940,468.34,315.975,445.06,318.15,437,6112,185,6120,917,879
4057942,469.62,316.425,444.98,317.175,452,6118,184,6108,915,886
4057944,468.82,316.35,444.1,316.05,443,6117,176,6094,912,882
4057946,467.86,315.9,445.3,317.475,433,6111,188,6112,918,881
4057948,468.58,315.9,444.66,316.575,441,6111,182,6101,913,880
4057950,469.06,316.8,443.7,316.65,445,6122,171,6101,912,879
4057952,469.3,315.525,443.54,316.275,448,6108,170,6097,912,876
4057954,469.06,315.825,444.82,316.8,446,6111,183,6104,908,881
4057956,468.9,316.2,444.82,316.875,444,6115,183,6105,910,880
4057958,468.98,316.2,443.22,316.2,445,6115,166,6096,911,879
4057960,468.5,315.375,444.82,316.5,439,6106,183,6101,910,876
4057962,469.3,315.975,443.94,316.125,448,6113,174,6096,910,878
4057964,469.06,315.375,443.3,315.525,446,6106,167,6089,912,879
4057966,469.7,315.15,444.02,315.15,453,6104,175,6085,915,880
4057968,469.46,315,444.1,315.9,450,6103,175,6094,914,877
4057970,469.14,314.475,443.14,316.2,447,6096,165,6097,916,878
4057972,469.06,314.475,444.02,315.6,446,6097,174,6091,917,880
4057974,469.62,314.55,443.7,315.675,452,6098,171,6091,917,881
4057976,469.46,314.85,444.02,315.075,449,6102,174,6085,915,880
4057978,468.5,314.475,444.1,316.725,439,6096,174,6104,918,880
4057980,468.02,314.475,444.34,315.825,433,6096,177,6094,919,885
4057982,468.66,314.325,444.1,316.875,440,6095,173,6106,920,882
4057984,468.26,314.625,444.66,316.05,435,6099,179,6098,917,882
4057986,468.18,314.85,443.46,315.6,434,6101,166,6091,919,883
4057988,468.42,315.525,444.26,315.75,435,6110,175,6095,915,883
4057990,467.62,314.7,444.1,316.725,428,6100,172,6106,918,881
4057992,468.02,314.4,443.94,316.05,432,6097,170,6099,915,884
4057994,467.7,315.225,444.18,317.25,428,6106,172,6112,913,879
4057996,467.3,315.975,443.94,316.8,422,6115,169,6108,918,883
4057998,467.78,315.825,443.7,316.95,427,6114,166,6109,920,884
4058000,467.38,316.05,444.26,316.2,422,6117,172,6101,916,883
4058002,467.62,316.725,444.42,316.2,424,6125,174,6102,911,887
4058004,467.86,317.325,443.46,318.525,425,6133,161,6129,913,884
4058006,468.1,317.175,443.94,318.15,428,6131,166,6125,909,878
4058008,467.38,317.85,444.42,317.925,419,6140,171,6124,912,883
4058010,467.22,317.25,443.94,318.75,418,6133,165,6133,913,877
4058012,468.02,317.625,444.1,318.225,426,6139,167,6128,912,879
4058014,468.34,317.175,445.3,317.85,429,6134,179,6125,912,879
4058016,467.86,318.075,444.74,318.675,423,6146,172,6134,912,878
4058018,467.86,318,444.9,318.075,422,6145,175,6128,909,881
4058020,467.14,317.475,445.06,319.125,415,6139,174,6141,912,879
4058022,467.86,317.25,444.02,318.6,423,6137,164,6134,914,880
4058024,467.62,317.4,445.62,318.675,419,6139,180,6137,912,873
4058026,467.06,317.475,445.38,316.8,412,6140,179,6115,918,884
4058028,467.78,317.475,444.5,318.375,419,6141,167,6135,917,883
4058030,467.14,317.85,445.3,317.55,412,6145,176,6125,919,885
4058032,468.18,317.4,445.7,317.4,423,6141,180,6125,914,884
4058034,467.78,317.1,444.42,318.075,419,6138,166,6132,919,883
4058036,466.98,317.925,445.3,318.45,409,6148,174,6137,920,882
4058038,466.98,317.25,444.9,317.55,409,6140,171,6127,918,884
4058040,467.14,317.475,444.82,318.3,410,6144,169,6136,919,884
4058042,467.78,317.775,444.82,318.675,417,6147,169,6141,917,884
4058044,467.46,316.65,444.18,317.625,414,6134,162,6129,920,888
4058046,467.38,317.025,443.7,318.9,413,6139,156,6144,918,886
4058048,467.06,317.625,443.62,318.375,409,6146,155,6138,918,882
4058050,467.22,317.325,444.82,318.15,410,6142,168,6135,917,882
4058052,467.78,316.8,444.26,318.375,417,6137,161,6138,916,881
4058054,467.94,317.025,444.74,318.15,419,6140,167,6136,912,880
4058056,467.06,317.175,445.22,318.825,409,6141,172,6144,916,881
4058058,467.14,317.4,445.06,318.075,410,6144,171,6135,913,881
4058060,467.3,316.875,443.7,317.925,413,6137,157,6132,917,877
4058062,467.62,316.35,443.22,318.75,416,6131,150,6141,914,882
4058064,467.7,317.625,444.82,318.15,416,6146,169,6134,916,880
4058066,468.1,317.175,444.74,317.85,421,6141,168,6131,916,880
4058068,467.62,317.4,444.5,318.825,416,6142,166,6142,914,879
4058070,467.62,316.5,445.94,318.525,417,6132,182,6139,918,876
4058072,468.18,316.725,445.3,318,424,6134,175,6132,915,879
4058074,467.62,315.975,445.46,317.625,418,6125,178,6128,916,884
4058076,468.5,316.35,446.18,317.325,428,6129,186,6124,918,881
4058078,468.02,316.8,445.22,317.1,423,6134,177,6121,916,887
4058080,468.58,316.35,445.7,318.9,430,6128,181,6141,916,879
4058082,467.54,316.725,444.82,317.25,419,6132,173,6121,918,882
4058084,468.58,316.425,445.62,317.7,431,6127,182,6125,918,882
4058086,468.66,316.725,446.5,318.075,432,6131,191,6131,917,879
4058088,468.82,317.025,446.1,317.4,434,6133,188,6121,916,880
4058090,468.5,315.525,446.42,317.925,432,6115,192,6127,920,882
4058092,468.82,316.95,445.94,316.725,435,6131,188,6111,918,882
4058094,468.66,316.05,446.66,317.775,434,6120,195,6124,918,884
4058096,469.22,316.275,446.66,317.85,441,6122,197,6124,916,883
4058098,470.1,315.9,446.5,316.95,451,6118,196,6113,917,882
4058100,469.7,316.35,447.14,318,448,6121,203,6125,920,881
4058102,469.54,316.275,447.38,317.25,446,6121,206,6115,915,881
4058104,469.86,316.95,446.9,316.65,450,6127,202,6106,911,881
4058106,470.34,316.65,446.9,318.225,455,6124,201,6125,910,883
4058108,470.18,316.2,446.66,317.775,456,6117,200,6118,910,880
4058110,469.62,316.875,447.62,317.55,448,6124,210,6116,913,881
4058112,469.62,317.025,447.3,317.85,450,6124,208,6117,910,880
4058114,470.02,316.05,447.22,317.025,455,6114,208,6108,912,884
4058116,470.18,317.1,446.82,318.15,457,6124,203,6119,912,881
4058118,470.02,315.75,447.38,317.4,456,6107,210,6110,913,883
4058120,469.62,316.725,447.14,318.975,452,6118,207,6127,909,878
4058122,470.18,316.575,447.06,317.325,459,6116,208,6108,915,884
4058124,469.62,317.1,446.9,318.975,453,6120,206,6125,912,882
4058126,470.58,316.275,447.3,318.675,464,6111,210,6121,918,884
4058128,470.74,316.125,446.9,317.25,467,6108,208,6103,918,884
4058130,470.18,316.65,447.3,317.625,460,6114,212,6108,918,881
4058132,470.26,316.725,447.38,317.325,462,6113,215,6102,915,883
4058134,469.54,315.675,447.38,318.075,455,6100,214,6112,920,885
4058136,469.54,316.8,447.14,317.4,456,6112,213,6102,918,886
4058138,468.9,315.9,446.58,317.925,450,6101,207,6108,918,883
4058140,469.78,315.6,447.54,317.775,460,6096,218,6105,920,884
4058142,469.22,316.275,446.26,316.8,454,6104,205,6093,919,886
4058144,468.74,316.95,446.42,317.625,449,6110,207,6102,918,880
4058146,468.9,317.1,446.26,317.7,450,6112,205,6102,916,885
4058148,469.14,316.875,445.94,317.475,454,6108,203,6097,917,885
4058150,468.74,317.4,446.18,317.925,449,6114,205,6103,916,882
4058152,467.86,315.9,445.94,316.8,442,6095,204,6089,916,884
4058154,468.58,317.4,445.7,317.25,448,6113,201,6093,916,886
4058156,468.18,316.575,445.38,317.55,446,6101,198,6096,914,880
4058158,468.18,317.25,445.54,318.525,445,6110,199,6108,914,883
4058160,467.7,317.325,445.38,317.85,440,6109,199,6099,915,882
4058162,467.46,317.55,445.22,318.3,438,6111,197,6104,921,883
4058164,466.82,316.95,445.94,318.15,433,6103,206,6102,918,885
4058166,467.3,316.8,445.22,319.125,438,6102,197,6113,920,884
4058168,467.54,317.7,445.38,318.075,440,6112,200,6100,918,883
4058170,466.82,317.475,444.82,319.2,433,6109,194,6113,919,878
4058172,467.54,318.675,444.98,318.975,440,6123,196,6110,918,885
4058174,467.3,317.625,445.38,319.275,439,6110,200,6114,922,884
4058176,466.42,317.55,445.62,320.325,430,6109,203,6126,927,882
4058178,466.9,318.15,445.62,318.075,435,6116,205,6100,923,888
4058180,466.82,317.925,445.38,319.35,435,6114,201,6114,923,883
4058182,466.82,318,445.62,319.2,435,6114,204,6113,925,882
4058184,468.02,318.45,445.86,318.6,448,6121,208,6106,924,887
4058186,466.82,317.775,445.22,320.1,436,6112,200,6123,923,888
4058188,467.22,317.775,445.94,319.65,441,6112,209,6119,923,886
4058190,467.86,318.525,446.9,319.2,448,6122,220,6114,924,891
4058192,467.62,318.15,446.02,319.275,446,6118,212,6115,925,887
4058194,467.86,318.45,446.74,318.825,448,6121,219,6110,924,891
4058196,467.94,318.975,446.5,319.05,449,6129,218,6113,923,889
4058198,467.46,318.3,446.18,319.575,445,6120,214,6119,922,886
4058200,468.26,318.675,447.38,320.25,454,6126,227,6129,925,888
4058202,467.94,319.05,447.94,319.5,450,6130,234,6120,921,890
4058204,467.94,319.35,446.34,320.55,451,6135,216,6133,920,886
4058206,468.98,319.425,446.74,319.5,462,6137,221,6120,920,890
4058208,467.86,319.8,447.14,320.025,450,6140,226,6128,921,894
4058210,468.42,318.975,447.14,319.95,457,6131,226,6127,924,890
4058212,468.98,319.125,447.06,319.5,464,6134,226,6123,923,891
4058214,468.58,320.25,446.98,320.775,458,6147,225,6138,921,888
4058216,468.98,320.175,447.14,320.325,464,6148,228,6133,923,893
4058218,468.5,320.1,447.14,319.8,459,6147,228,6127,924,891
4058220,467.94,320.1,447.46,321.15,454,6147,232,6145,921,891
4058222,469.06,320.25,447.62,320.4,466,6150,235,6135,922,898
4058224,469.06,319.875,448.74,320.55,468,6147,247,6140,925,896
4058226,468.9,319.5,448.02,319.575,467,6142,241,6128,928,897
4058228,468.74,320.475,448.66,321,466,6154,248,6146,926,898
4058230,468.58,320.475,449.06,320.925,463,6154,252,6146,930,898
4058232,469.22,320.475,448.02,321.15,472,6156,242,6148,928,896
4058234,468.5,319.725,448.58,321,464,6146,248,6147,928,899
4058236,468.9,320.025,448.34,320.325,470,6151,247,6140,929,902
4058238,469.06,319.875,447.78,320.4,472,6150,241,6140,930,896
4058240,469.06,319.725,448.1,320.475,473,6149,246,6142,929,899
4058242,468.74,319.05,448.9,319.725,470,6141,255,6133,931,905
