Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5016981,450.1,295.725,463.06,321.9,729,4179,867,4477,1222,1264
5016983,450.34,295.8,463.22,320.7,732,4180,868,4463,1222,1259
5016985,450.42,295.5,463.38,321.15,734,4176,870,4468,1221,1258
5016987,450.66,295.65,464.1,321.45,735,4178,878,4472,1222,1261
5016989,449.7,295.875,464.1,321.225,726,4180,879,4469,1226,1265
5016991,450.02,295.65,463.78,321.45,729,4178,875,4472,1223,1264
5016993,450.9,295.8,464.1,320.55,739,4180,879,4462,1226,1257
5016995,450.66,295.575,464.5,321.15,736,4178,883,4469,1226,1262
5016997,450.02,296.7,464.74,321.375,730,4191,886,4471,1224,1260
5016999,450.82,296.175,464.1,320.775,738,4185,880,4465,1223,1258
5017001,451.14,296.475,464.26,322.125,742,4189,881,4480,1228,1257
5017003,450.18,296.25,464.18,320.775,731,4186,880,4465,1227,1257
5017005,451.06,295.425,464.26,319.5,742,4177,881,4451,1225,1255
5017007,450.74,296.475,463.86,321.375,738,4188,878,4472,1229,1256
5017009,450.18,297.15,464.82,320.7,733,4197,887,4465,1227,1258
5017011,450.18,297.075,464.02,322.125,733,4196,879,4481,1224,1257
5017013,450.34,296.025,464.66,320.85,735,4184,887,4468,1223,1258
5017015,450.34,295.95,464.18,321.3,735,4184,882,4472,1225,1258
5017017,450.26,296.175,464.18,321.6,734,4187,882,4476,1224,1257
5017019,450.58,295.35,464.82,320.55,738,4178,889,4465,1228,1258
5017021,450.26,295.8,464.5,320.85,735,4183,886,4468,1226,1258
5017023,450.42,295.8,464.74,323.1,736,4183,888,4494,1226,1270
5017025,450.74,295.65,465.38,322.425,740,4182,895,4487,1227,1266
5017027,450.9,296.25,464.74,322.05,741,4189,888,4483,1232,1270
5017029,450.66,295.275,464.58,321.9,739,4178,887,4481,1228,1264
5017031,450.98,294.975,464.5,321.525,743,4175,886,4477,1229,1270
5017033,451.06,295.275,464.98,321.975,744,4179,892,4483,1229,1267
5017035,450.58,295.575,464.5,321.225,740,4182,886,4475,1229,1266
5017037,451.14,294.75,464.82,320.25,745,4174,891,4464,1233,1265
5017039,450.82,295.275,463.94,321.225,742,4179,881,4475,1234,1271
5017041,450.66,294.45,464.34,320.325,741,4171,886,4465,1233,1272
5017043,450.58,294.825,464.66,321.15,740,4175,889,4475,1234,1274
5017045,450.9,294.975,464.02,321,744,4178,883,4474,1233,1270
5017047,450.58,293.325,463.94,319.95,740,4159,881,4462,1237,1268
5017049,450.5,294.75,464.02,319.875,740,4175,883,4462,1232,1269
5017051,450.42,294,465.3,320.925,738,4168,896,4474,1234,1270
5017053,450.82,294.825,464.34,320.625,743,4177,886,4471,1236,1268
5017055,450.74,295.5,464.5,321.3,742,4185,888,4479,1234,1273
5017057,450.82,294.375,464.18,320.85,743,4173,885,4474,1237,1270
5017059,450.42,295.65,464.9,322.425,739,4187,892,4493,1233,1272
5017061,450.58,296.325,464.5,323.025,740,4196,888,4500,1234,1271
5017063,450.1,295.35,464.26,322.275,736,4185,885,4491,1233,1268
5017065,449.62,296.325,464.5,321.375,731,4197,889,4483,1230,1266
5017067,450.74,295.95,464.9,322.35,742,4193,892,4493,1234,1275
5017069,449.22,296.175,464.42,323.175,726,4196,887,4503,1232,1273
5017071,450.1,295.5,464.5,322.425,736,4188,888,4495,1234,1273
5017073,449.7,297.075,464.9,323.775,731,4207,893,4512,1236,1276
5017075,449.54,297.225,464.58,323.775,730,4209,890,4512,1236,1275
5017077,449.54,296.4,464.5,322.35,730,4201,889,4496,1240,1269
5017079,449.3,297.3,464.98,323.775,727,4211,893,4513,1236,1277
5017081,449.46,297.375,465.06,322.2,729,4213,895,4496,1233,1273
5017083,449.54,296.925,464.5,322.05,730,4207,889,4493,1238,1277
5017085,449.46,296.475,464.58,323.175,729,4203,889,4507,1238,1275
5017087,449.54,297.15,464.98,322.95,730,4211,893,4505,1238,1280
5017089,449.46,297.525,465.22,321.15,728,4215,895,4485,1238,1275
5017091,449.38,297.6,465.3,321.825,727,4216,896,4492,1239,1277
5017093,449.54,296.475,464.74,321.225,729,4204,890,4486,1241,1279
5017095,449.86,296.325,464.82,321.45,732,4202,890,4488,1237,1274
5017097,449.7,296.475,464.82,321.825,730,4204,890,4493,1235,1276
5017099,448.98,296.625,465.38,322.8,723,4206,896,4504,1238,1281
5017101,449.38,296.025,464.98,320.625,726,4200,892,4480,1237,1274
5017103,449.06,295.575,464.66,320.25,723,4195,889,4475,1237,1270
5017105,449.3,295.95,464.5,320.025,725,4199,886,4473,1238,1273
5017107,449.78,295.2,464.18,320.025,731,4190,884,4474,1239,1269
5017109,448.98,294.675,464.5,320.4,721,4184,887,4478,1242,1273
5017111,448.9,295.05,464.5,319.65,720,4188,886,4469,1242,1274
5017113,448.9,293.925,464.58,318.3,721,4176,887,4453,1242,1270
5017115,448.9,293.85,464.5,320.175,720,4175,886,4474,1244,1276
5017117,449.54,294.6,463.86,316.65,727,4182,879,4433,1242,1274
5017119,449.46,293.925,464.34,320.475,726,4175,884,4477,1246,1276
5017121,449.06,293.775,465.06,318.825,721,4172,891,4457,1246,1283
5017123,449.46,293.775,465.06,319.725,725,4173,891,4468,1241,1287
5017125,449.62,293.55,464.34,318.75,727,4169,882,4455,1246,1287
5017127,449.3,293.475,464.74,317.7,723,4168,887,4444,1245,1282
5017129,449.14,293.625,464.74,317.1,720,4168,886,4436,1245,1286
5017131,449.7,293.1,464.18,315.6,727,4163,881,4419,1246,1282
5017133,450.02,293.325,464.34,317.325,730,4164,881,4437,1245,1290
5017135,449.06,293.325,465.06,316.425,720,4164,889,4426,1251,1288
5017137,449.62,293.475,464.5,316.05,725,4164,883,4421,1246,1287
5017139,449.38,293.625,464.9,316.8,723,4166,887,4430,1250,1288
5017141,449.86,292.35,465.3,316.425,727,4151,891,4424,1251,1292
5017143,449.54,293.25,465.06,317.7,724,4160,889,4438,1249,1293
5017145,449.86,293.4,464.9,317.85,727,4161,887,4440,1251,1293
5017147,449.7,293.025,465.06,317.55,726,4157,888,4436,1253,1292
5017149,449.7,293.4,465.14,316.875,725,4160,889,4427,1252,1294
5017151,450.1,294.225,465.14,316.65,730,4169,889,4425,1251,1287
5017153,450.1,293.25,465.14,316.5,729,4157,889,4421,1250,1287
5017155,450.5,294,465.22,318.15,734,4165,890,4441,1250,1295
5017157,450.42,294.15,465.62,318,733,4166,894,4438,1252,1294
5017159,450.34,293.55,465.7,315.975,732,4160,895,4415,1254,1290
5017161,450.1,294.975,465.86,317.4,730,4175,897,4431,1253,1293
5017163,450.02,294.825,466.58,317.025,729,4173,905,4426,1250,1289
5017165,450.58,294.375,466.18,318.375,735,4168,901,4441,1253,1297
5017167,450.42,294.9,466.74,320.1,733,4174,906,4461,1253,1297
5017169,450.42,295.2,466.58,318.975,734,4177,906,4447,1253,1298
5017171,450.98,294.975,466.66,317.55,740,4174,907,4431,1248,1298
5017173,450.18,294.975,467.06,319.5,732,4175,911,4454,1253,1293
5017175,451.38,295.125,467.22,318.225,744,4176,913,4439,1253,1294
5017177,450.66,294.675,467.3,318.825,737,4171,915,4446,1254,1292
5017179,450.5,296.025,467.62,317.925,735,4186,918,4435,1253,1297
5017181,450.26,295.5,467.3,318.375,734,4180,915,4441,1256,1297
5017183,451.06,295.575,467.14,318.825,743,4181,914,4446,1254,1295
5017185,451.46,295.875,467.22,318.3,747,4185,915,4440,1257,1292
5017187,450.98,296.175,467.22,319.275,742,4188,915,4451,1254,1295
5017189,450.98,296.475,467.38,320.85,743,4192,918,4469,1252,1299
5017191,451.62,295.575,467.7,320.175,750,4181,921,4462,1255,1296
5017193,450.58,295.425,467.94,319.05,739,4180,924,4450,1254,1298
5017195,451.7,295.95,467.7,320.475,751,4186,922,4466,1253,1302
5017197,451.78,296.175,467.62,320.85,754,4189,922,4470,1256,1290
5017199,451.46,295.5,467.62,320.25,750,4181,922,4463,1256,1295
5017201,450.98,296.25,467.46,320.625,746,4191,921,4468,1255,1296
5017203,451.3,296.025,467.86,318,749,4188,925,4438,1256,1288
5017205,451.14,295.425,467.38,319.95,748,4182,921,4461,1254,1290
5017207,451.46,296.175,467.86,320.7,752,4191,926,4470,1254,1295
5017209,451.3,296.1,466.98,318.9,751,4190,917,4450,1252,1289
5017211,451.3,295.725,467.78,319.05,751,4186,926,4452,1255,1292
5017213,451.22,294.9,467.7,319.8,751,4177,926,4461,1256,1292
5017215,451.62,295.875,467.62,319.8,755,4188,925,4461,1256,1285
5017217,451.38,296.475,467.78,319.725,754,4195,928,4461,1253,1291
5017219,450.98,295.5,467.78,319.275,749,4184,928,4455,1260,1289
5017221,450.42,295.575,467.3,318.825,744,4186,924,4451,1255,1293
5017223,451.14,296.85,467.54,319.2,752,4201,926,4456,1253,1298
5017225,451.54,295.35,467.7,318.45,757,4184,929,4447,1259,1296
5017227,450.82,295.5,467.22,319.8,749,4186,924,4463,1255,1299
5017229,450.9,295.95,467.06,317.925,751,4191,922,4442,1252,1292
5017231,450.98,296.1,467.38,318.6,751,4194,926,4450,1254,1292
5017233,450.58,295.125,466.9,319.95,748,4183,921,4466,1255,1301
5017235,450.74,296.325,467.3,318.075,748,4197,925,4444,1254,1296
5017237,450.34,295.875,467.14,317.025,745,4192,924,4433,1257,1296
5017239,449.94,295.65,467.06,319.125,741,4190,923,4457,1256,1304
5017241,450.26,296.175,467.3,320.4,745,4196,926,4473,1254,1300
5017243,450.58,296.25,466.82,317.925,748,4197,921,4444,1256,1296
5017245,450.26,295.575,466.98,318.525,744,4190,923,4451,1258,1303
5017247,449.94,296.25,466.66,319.05,742,4198,919,4457,1254,1298
5017249,450.42,295.8,466.82,317.85,747,4193,922,4444,1255,1295
5017251,450.18,295.5,466.82,318.525,744,4189,922,4452,1253,1300
5017253,449.62,296.475,466.58,320.25,738,4201,919,4472,1251,1300
5017255,450.1,295.8,466.26,317.925,743,4194,916,4446,1253,1299
5017257,449.78,296.025,466.9,318.675,740,4197,923,4455,1253,1297
5017259,449.78,296.025,466.58,319.5,740,4197,919,4465,1253,1303
5017261,449.54,295.65,466.66,318.45,738,4193,920,4453,1252,1295
5017263,449.54,295.725,466.74,318.525,738,4194,921,4454,1252,1296
5017265,449.7,296.475,466.82,318.6,739,4203,922,4456,1251,1300
5017267,449.7,295.875,466.74,317.85,740,4196,921,4446,1251,1295
5017269,449.78,295.5,466.42,318.675,740,4192,917,4457,1251,1297
5017271,449.3,295.65,466.98,317.4,734,4194,923,4442,1251,1300
5017273,449.46,294.525,467.7,316.875,737,4182,931,4436,1253,1297
5017275,449.46,294.675,466.34,318.525,736,4184,916,4455,1254,1299
5017277,449.22,296.025,466.82,318.075,734,4199,921,4450,1248,1304
5017279,449.38,295.65,466.42,316.65,736,4194,917,4434,1252,1297
5017281,449.38,295.425,466.26,315.975,735,4192,915,4427,1251,1295
5017283,449.06,295.2,466.34,317.025,732,4190,915,4439,1251,1301
5017285,449.38,295.65,466.74,316.875,735,4195,920,4437,1249,1296
5017287,449.06,294.9,466.98,316.05,732,4187,922,4428,1252,1293
5017289,449.22,294.6,466.18,317.7,733,4183,914,4447,1249,1303
5017291,449.62,295.275,466.82,318,737,4191,920,4450,1245,1296
5017293,448.58,294.675,466.26,316.575,726,4185,914,4434,1253,1295
5017295,449.14,295.125,466.02,317.25,731,4190,911,4442,1246,1293
5017297,449.22,295.2,466.58,317.775,732,4190,917,4448,1249,1294
5017299,448.98,295.275,466.26,316.8,729,4191,914,4436,1249,1291
5017301,448.82,295.05,466.58,317.7,728,4189,916,4447,1249,1291
5017303,448.74,294.9,466.02,317.175,727,4187,910,4441,1247,1291
5017305,448.9,295.125,466.66,317.25,728,4190,917,4442,1246,1293
5017307,448.66,294.9,466.74,317.775,726,4187,918,4448,1247,1293
5017309,449.3,296.55,466.9,317.925,732,4206,919,4450,1242,1294
5017311,449.54,296.325,466.74,318.375,735,4203,917,4455,1246,1287
5017313,448.74,295.35,466.5,320.1,726,4192,915,4475,1248,1295
5017315,449.38,295.725,466.5,317.7,732,4197,915,4447,1247,1287
5017317,448.9,296.1,466.66,318.225,727,4200,917,4454,1248,1291
5017319,448.9,296.1,466.74,318.975,727,4201,918,4462,1247,1293
5017321,449.22,296.25,467.3,318.375,731,4202,923,4455,1245,1293
5017323,449.22,295.275,467.38,319.125,730,4192,924,4464,1246,1292
5017325,449.3,296.775,467.38,318.9,731,4209,924,4461,1245,1296
5017327,449.14,296.55,467.06,318.6,729,4206,921,4458,1246,1290
5017329,449.22,295.95,467.22,319.2,730,4200,922,4465,1248,1285
5017331,449.46,297.15,467.46,317.55,732,4213,924,4446,1246,1293
5017333,449.94,296.475,467.54,316.95,737,4206,925,4440,1244,1291
5017335,449.94,296.4,467.22,320.025,738,4205,921,4474,1247,1299
5017337,449.62,297.15,467.54,318.975,734,4214,924,4463,1243,1296
5017339,449.86,296.85,467.06,318.15,737,4210,919,4454,1248,1297
5017341,449.78,296.55,467.62,317.85,735,4207,925,4451,1249,1296
5017343,449.86,296.7,467.3,318.375,736,4209,922,4456,1247,1291
5017345,449.86,296.85,467.3,319.65,736,4212,921,4472,1246,1297
5017347,449.54,296.925,467.22,316.875,732,4212,921,4440,1245,1286
5017349,449.78,297.225,467.14,317.925,735,4216,920,4452,1244,1292
5017351,449.7,296.85,467.14,317.025,734,4212,920,4442,1246,1287
5017353,450.34,296.55,467.94,318.975,741,4209,928,4465,1246,1293
5017355,449.78,297.15,467.46,320.025,735,4215,923,4477,1246,1291
5017357,449.38,297.15,468.26,318.45,730,4216,932,4459,1242,1283
5017359,448.9,297.675,467.86,319.35,726,4222,927,4469,1240,1286
5017361,449.86,296.4,467.7,319.875,736,4207,926,4475,1244,1288
5017363,449.62,297.15,467.7,318.6,733,4216,925,4461,1243,1291
5017365,448.82,296.4,467.38,319.5,724,4208,922,4472,1242,1293
5017367,449.06,297.9,466.98,321.075,727,4225,918,4489,1244,1289
5017369,449.14,297.375,466.9,319.575,728,4219,917,4473,1242,1290
5017371,448.98,296.85,466.42,319.125,726,4214,911,4468,1241,1284
5017373,448.9,296.7,467.06,319.875,725,4212,919,4477,1242,1286
5017375,448.66,297.15,466.82,319.5,722,4218,915,4472,1242,1289
5017377,448.66,297,467.06,319.35,722,4216,918,4471,1239,1288
5017379,448.5,297.9,466.1,321.3,721,4226,908,4493,1242,1292
5017381,447.94,296.7,466.26,321,715,4213,910,4490,1241,1285
5017383,448.82,297.525,465.94,320.1,724,4223,906,4480,1242,1282
5017385,448.18,297.15,466.26,319.8,717,4218,911,4477,1240,1284
5017387,448.42,296.625,466.58,320.025,720,4212,914,4480,1240,1286
5017389,448.1,296.775,466.02,318.75,717,4214,907,4465,1236,1283
5017391,448.1,296.475,466.34,320.4,717,4211,911,4484,1242,1285
5017393,447.7,296.175,465.62,320.85,712,4207,903,4489,1237,1286
5017395,448.1,296.325,465.62,318.6,717,4209,903,4463,1238,1281
5017397,448.26,296.55,465.46,319.05,718,4212,901,4469,1239,1284
5017399,448.5,296.175,464.82,319.8,720,4207,894,4477,1239,1277
5017401,448.34,295.875,465.38,318.45,719,4204,900,4461,1240,1275
5017403,448.34,295.575,465.14,318.975,719,4201,898,4468,1242,1274
5017405,448.26,295.875,465.78,318.45,718,4204,905,4461,1238,1275
5017407,448.58,296.325,466.26,317.775,721,4209,909,4454,1239,1275
5017409,448.5,296.25,465.94,319.425,721,4208,906,4472,1240,1277
5017411,448.34,296.025,465.94,318.525,719,4205,906,4462,1239,1277
5017413,449.22,296.85,465.86,319.275,728,4214,905,4470,1240,1281
5017415,448.5,296.025,466.34,318.6,720,4206,910,4463,1239,1274
5017417,449.06,296.175,466.18,318.375,726,4207,908,4460,1240,1271
5017419,449.22,296.55,466.42,320.625,727,4211,911,4486,1239,1277
5017421,448.66,296.85,466.26,319.575,721,4214,909,4473,1239,1279
5017423,449.22,295.8,467.06,319.5,727,4202,917,4472,1243,1278
5017425,448.98,296.55,467.3,320.55,724,4210,920,4484,1242,1282
5017427,449.14,296.925,466.42,318.75,726,4215,910,4464,1243,1273
5017429,449.14,296.625,466.82,320.925,726,4211,914,4488,1240,1276
5017431,448.66,296.625,467.06,319.5,721,4210,917,4472,1241,1277
5017433,448.98,297.15,467.06,319.575,725,4216,917,4472,1241,1278
5017435,448.82,297.675,466.9,318.6,723,4222,916,4461,1239,1276
5017437,448.82,298.05,466.9,320.175,723,4226,916,4479,1240,1279
5017439,449.7,297.9,467.62,322.35,732,4224,923,4503,1242,1280
5017441,449.46,297.75,467.38,320.7,730,4223,920,4485,1243,1280
5017443,448.98,297,467.06,321.075,725,4214,917,4489,1242,1278
5017445,448.98,297.6,466.26,321.6,725,4222,909,4495,1242,1279
5017447,448.82,297.525,466.82,319.125,723,4221,915,4467,1244,1278
5017449,448.42,297.9,467.46,321.15,719,4225,922,4491,1239,1275
5017451,449.06,297.9,467.7,322.125,726,4226,924,4502,1244,1282
5017453,449.06,298.05,466.34,319.875,726,4227,910,4476,1243,1272
5017455,448.74,298.5,466.98,321.15,722,4232,917,4491,1237,1278
5017457,448.9,298.575,467.22,321.375,725,4234,920,4494,1241,1279
5017459,448.9,298.275,466.18,321.375,725,4231,909,4494,1241,1276
5017461,448.66,298.05,466.34,321.075,723,4229,911,4491,1242,1275
5017463,448.9,298.575,466.58,322.125,726,4234,914,4503,1244,1279
5017465,448.26,298.2,466.58,320.625,719,4230,914,4486,1242,1274
5017467,448.5,298.125,466.98,320.775,722,4229,918,4488,1241,1281
5017469,448.66,298.8,466.42,322.8,724,4238,913,4511,1244,1280
5017471,449.22,298.05,466.66,321.225,730,4229,916,4493,1245,1276
5017473,448.74,297.825,466.1,320.325,725,4227,910,4484,1243,1278
5017475,448.66,297.675,466.18,321.15,724,4225,911,4493,1245,1285
5017477,448.82,298.35,466.74,320.25,726,4234,917,4484,1243,1275
5017479,448.82,298.2,466.66,320.625,727,4232,917,4488,1243,1274
5017481,448.5,297.975,466.26,320.25,724,4230,912,4484,1245,1277
5017483,448.66,298.35,466.58,322.65,725,4234,916,4511,1245,1284
5017485,448.1,297.675,466.9,321.225,719,4227,920,4495,1245,1280
5017487,448.42,298.2,466.74,320.25,722,4233,918,4484,1245,1278
5017489,448.5,297.975,466.1,321.825,723,4230,911,4502,1246,1284
5017491,448.02,297.825,465.46,321.525,718,4228,904,4499,1243,1279
5017493,448.9,297.375,465.54,320.475,728,4224,905,4487,1245,1273
5017495,448.82,297.75,466.26,321.825,727,4227,913,4502,1248,1277
5017497,448.82,298.725,465.7,321.15,727,4238,906,4494,1245,1278
5017499,448.02,297.825,465.7,319.5,718,4228,907,4475,1242,1271
5017501,448.66,298.575,465.3,322.2,725,4237,902,4506,1248,1275
5017503,448.26,298.425,465.54,321.15,720,4235,905,4494,1246,1275
5017505,448.02,297.675,465.38,320.4,718,4226,903,4485,1244,1275
5017507,448.26,298.125,465.86,320.025,721,4231,908,4481,1246,1275
5017509,448.34,298.2,465.78,320.925,722,4232,908,4492,1250,1269
5017511,448.34,298.65,465.06,320.325,721,4237,900,4484,1245,1270
5017513,448.18,297.75,465.22,320.55,720,4227,901,4487,1249,1273
5017515,448.26,299.025,466.5,321.45,721,4241,915,4497,1248,1278
5017517,447.78,298.725,465.78,320.55,715,4238,907,4487,1250,1279
5017519,447.94,298.425,465.46,320.775,717,4234,904,4489,1251,1275
5017521,448.34,297.975,465.62,320.25,721,4229,905,4483,1252,1280
5017523,448.34,298.5,465.78,321.375,721,4235,907,4496,1251,1283
5017525,448.02,298.35,464.98,320.85,717,4233,898,4489,1252,1276
5017527,447.94,298.05,465.86,321.3,716,4229,908,4495,1252,1282
5017529,448.26,298.725,465.54,321.375,720,4236,904,4495,1252,1279
5017531,448.26,298.275,466.02,319.95,720,4232,909,4479,1251,1284
5017533,448.18,298.35,466.18,320.55,719,4232,910,4485,1255,1279
5017535,448.42,297.9,465.62,320.925,721,4227,905,4490,1256,1285
5017537,447.78,297.225,465.94,321.45,714,4220,908,4495,1258,1284
5017539,447.38,296.25,466.02,321.45,710,4208,908,4495,1266,1286
5017541,447.78,298.125,465.46,322.35,714,4230,903,4506,1261,1290
5017543,447.62,297.225,464.98,320.025,712,4219,897,4479,1261,1287
5017545,447.46,297.75,465.94,320.7,711,4225,908,4487,1262,1288
5017547,448.02,298.2,465.38,321.375,717,4230,901,4494,1260,1286
5017549,447.7,298.05,465.62,319.8,713,4228,905,4476,1257,1285
5017551,448.1,298.8,465.38,320.325,717,4237,902,4483,1254,1285
5017553,447.86,298.125,466.18,320.85,715,4229,910,4489,1260,1287
5017555,447.86,298.35,465.86,319.8,715,4231,907,4476,1259,1288
5017557,447.3,297.9,466.5,321.225,709,4227,913,4492,1264,1285
5017559,447.62,298.125,465.3,321.9,712,4229,901,4500,1261,1292
5017561,447.86,298.275,465.22,319.725,715,4231,900,4476,1261,1287
5017563,447.3,297.6,465.38,321.45,709,4223,901,4495,1262,1284
5017565,447.22,297.9,465.46,320.55,708,4227,903,4485,1264,1290
5017567,447.78,297.975,466.1,319.2,714,4227,910,4469,1261,1288
5017569,447.3,297.975,464.98,321.225,709,4227,897,4493,1261,1287
5017571,447.78,299.175,465.14,321.15,714,4241,899,4491,1261,1288
5017573,447.7,297.975,465.38,321.15,713,4227,902,4492,1264,1294
5017575,447.06,297.6,465.86,320.625,706,4223,907,4486,1267,1298
5017577,447.78,298.35,465.78,321.975,714,4232,906,4501,1265,1291
5017579,447.38,297.675,466.26,321.3,710,4224,911,4493,1263,1299
5017581,447.7,299.1,466.02,321.9,713,4241,909,4501,1264,1296
5017583,446.82,297.15,466.34,320.625,704,4218,912,4487,1271,1289
5017585,447.3,298.5,465.54,322.2,709,4234,903,4504,1267,1291
5017587,447.06,297.75,466.02,321.3,707,4226,909,4494,1266,1290
5017589,447.94,297.825,466.18,320.4,716,4226,911,4484,1269,1292
