Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8789822,531.06,304.275,537.7,278.925,-684,4293,-620,4008,1512,1465
8789824,530.82,304.35,537.14,280.5,-686,4294,-625,4025,1515,1464
8789826,530.34,303.525,536.58,280.05,-691,4286,-631,4021,1507,1458
8789828,530.98,303.75,537.06,279.075,-684,4288,-627,4009,1516,1457
8789830,530.5,304.2,536.74,278.175,-689,4294,-631,4000,1510,1459
8789832,530.74,304.425,537.7,279.3,-687,4296,-620,4012,1510,1461
8789834,531.3,304.275,536.58,280.2,-681,4294,-631,4023,1508,1460
8789836,530.42,304.575,536.66,280.35,-690,4298,-631,4025,1505,1463
8789838,531.38,304.95,538.1,278.7,-680,4303,-616,4007,1508,1458
8789840,530.34,304.35,536.74,280.8,-691,4297,-630,4031,1511,1456
8789842,530.5,305.1,535.7,279.9,-690,4305,-641,4021,1505,1463
8789844,530.18,304.275,536.34,279.675,-693,4297,-634,4019,1508,1455
8789846,530.82,304.5,535.62,280.65,-687,4299,-642,4031,1504,1462
8789848,530.66,304.125,535.94,279.525,-689,4295,-639,4018,1497,1453
8789850,530.5,304.5,536.74,280.275,-691,4300,-631,4026,1504,1458
8789852,530.18,305.025,535.94,281.025,-693,4306,-639,4035,1506,1457
8789854,530.74,305.475,536.26,280.5,-688,4311,-636,4029,1501,1454
8789856,530.18,306,535.86,282.45,-694,4317,-640,4052,1501,1463
8789858,530.26,305.325,536.18,281.85,-693,4310,-637,4045,1504,1458
8789860,531.22,305.475,535.62,281.775,-683,4311,-643,4045,1498,1456
8789862,530.18,306.6,536.42,280.875,-694,4325,-635,4035,1502,1453
8789864,530.1,305.7,536.1,281.85,-695,4315,-638,4046,1502,1455
8789866,529.54,306,535.06,280.125,-701,4319,-650,4028,1502,1448
8789868,530.18,306.525,536.98,280.5,-695,4325,-630,4031,1500,1448
8789870,530.1,305.925,535.62,281.1,-697,4319,-644,4039,1500,1452
8789872,530.18,306.75,536.34,279.525,-695,4328,-637,4022,1500,1446
8789874,530.1,306,536.34,280.5,-697,4320,-637,4033,1498,1446
8789876,530.18,304.125,536.34,281.4,-697,4299,-637,4043,1499,1454
8789878,529.86,305.325,535.3,280.35,-699,4313,-649,4032,1496,1449
8789880,529.62,304.8,535.22,281.325,-703,4308,-649,4043,1497,1449
8789882,529.3,305.325,534.74,279.45,-706,4314,-655,4023,1494,1447
8789884,530.42,305.1,535.06,280.35,-694,4311,-652,4032,1495,1453
8789886,530.5,305.175,534.9,280.575,-693,4312,-654,4036,1498,1451
8789888,529.86,303.825,534.66,279.825,-701,4297,-656,4027,1491,1449
8789890,530.02,304.5,535.38,280.875,-699,4305,-648,4039,1492,1449
8789892,530.58,304.8,534.98,280.05,-692,4308,-653,4030,1489,1449
8789894,529.94,303.525,534.82,279.45,-700,4294,-654,4023,1490,1441
8789896,529.78,304.575,534.98,279.3,-701,4306,-653,4022,1499,1446
8789898,529.86,304.05,534.9,279.3,-701,4300,-654,4022,1494,1440
8789900,529.62,303.975,534.5,279.75,-703,4300,-658,4027,1496,1443
8789902,529.22,303.225,535.22,280.05,-707,4291,-650,4031,1495,1439
8789904,530.02,302.4,534.9,278.625,-699,4282,-654,4015,1488,1440
8789906,528.98,303.75,535.46,279,-710,4298,-649,4018,1499,1444
8789908,529.62,303.6,535.86,279.15,-704,4296,-644,4019,1498,1444
8789910,529.78,302.55,534.42,278.85,-702,4284,-659,4017,1492,1437
8789912,530.82,303.6,534.5,278.625,-691,4295,-658,4015,1484,1434
8789914,530.66,302.85,535.54,279.225,-692,4286,-647,4020,1490,1438
8789916,530.18,303.375,534.98,277.875,-697,4293,-654,4006,1485,1433
8789918,530.18,304.35,535.14,278.1,-698,4303,-652,4008,1488,1426
8789920,531.3,304.5,535.22,277.275,-685,4305,-651,3999,1484,1434
8789922,530.98,303.6,535.14,277.95,-689,4294,-652,4006,1478,1432
8789924,530.9,303.075,536.1,277.95,-690,4288,-641,4006,1485,1428
8789926,530.58,304.2,534.74,279.225,-693,4301,-655,4020,1484,1431
8789928,531.06,304.8,534.5,279,-688,4308,-658,4018,1481,1426
8789930,531.22,304.2,535.54,279.15,-686,4300,-648,4019,1481,1432
8789932,531.7,303.6,535.3,278.775,-681,4293,-649,4015,1473,1433
8789934,531.38,304.5,536.58,279.45,-685,4304,-637,4022,1482,1429
8789936,531.46,302.775,535.3,280.425,-684,4284,-650,4033,1483,1429
8789938,531.78,304.275,535.22,279.15,-681,4301,-651,4019,1479,1428
8789940,531.54,305.1,535.06,279.225,-683,4310,-653,4020,1482,1432
8789942,531.46,305.4,535.38,280.275,-684,4314,-649,4032,1482,1430
8789944,531.78,304.425,534.98,279.375,-681,4303,-653,4022,1477,1423
8789946,531.78,304.05,536.02,279.975,-681,4298,-642,4028,1477,1426
8789948,531.3,304.725,534.9,281.25,-686,4307,-654,4043,1480,1432
8789950,531.7,305.175,535.06,278.325,-682,4312,-653,4010,1475,1421
8789952,530.9,304.875,535.38,279.975,-690,4308,-649,4028,1480,1424
8789954,531.46,304.875,535.22,279.9,-684,4308,-651,4028,1475,1424
8789956,532.02,303.9,534.5,280.65,-678,4298,-658,4037,1468,1427
8789958,530.82,303.675,534.74,279.45,-691,4296,-656,4024,1474,1418
8789960,531.22,304.2,535.22,280.2,-687,4301,-650,4031,1478,1430
8789962,530.98,304.5,534.74,279.375,-689,4305,-656,4023,1469,1423
8789964,530.9,304.125,535.78,278.1,-690,4301,-645,4008,1470,1420
8789966,530.9,304.35,534.34,280.875,-690,4304,-659,4040,1477,1421
8789968,531.7,304.575,534.1,279.9,-682,4306,-663,4029,1469,1418
8789970,530.5,303.825,534.98,280.65,-694,4298,-653,4038,1470,1417
8789972,530.42,303.15,534.58,279.3,-695,4291,-658,4023,1470,1414
8789974,531.06,302.925,534.5,279,-689,4288,-659,4020,1467,1417
8789976,530.66,303.3,535.14,278.325,-694,4292,-652,4012,1472,1411
8789978,530.82,304.2,535.22,279.15,-692,4302,-652,4021,1467,1417
8789980,530.58,304.05,534.66,278.7,-694,4301,-657,4016,1471,1409
8789982,530.18,303.15,533.94,279.15,-698,4291,-665,4021,1463,1409
8789984,530.18,303.675,534.18,279.525,-698,4297,-662,4025,1460,1412
8789986,529.54,302.325,533.38,278.85,-705,4282,-670,4018,1461,1414
8789988,530.18,303.075,533.3,278.85,-698,4291,-671,4019,1462,1412
8789990,529.7,302.925,534.02,278.025,-703,4288,-663,4009,1461,1407
8789992,529.38,302.85,534.26,278.325,-707,4288,-661,4013,1460,1417
8789994,530.66,302.775,533.86,279.9,-693,4286,-665,4030,1456,1416
8789996,530.02,302.925,532.82,279.075,-700,4288,-676,4021,1464,1412
8789998,529.86,304.875,533.94,279.675,-701,4310,-664,4027,1466,1413
8790000,530.26,304.05,533.62,278.85,-697,4301,-668,4018,1467,1409
8790002,530.18,302.625,533.06,280.05,-698,4285,-674,4031,1466,1408
8790004,529.22,302.85,533.7,279.9,-708,4288,-667,4029,1470,1408
8790006,529.62,303.6,534.02,279.375,-704,4295,-663,4023,1466,1407
8790008,529.38,303.675,533.62,279.75,-706,4296,-668,4028,1465,1413
8790010,529.46,303.3,533.78,280.5,-706,4292,-665,4035,1467,1412
8790012,529.78,303.225,533.46,277.65,-702,4291,-670,4004,1455,1404
8790014,529.78,303.9,534.5,277.575,-702,4298,-659,4002,1458,1400
8790016,530.1,302.925,534.58,277.05,-699,4287,-659,3996,1462,1399
8790018,530.18,302.625,534.18,277.275,-698,4283,-663,3999,1458,1397
8790020,529.78,303.225,534.02,275.85,-703,4290,-664,3983,1456,1397
8790022,530.82,302.7,534.58,277.2,-692,4283,-659,3997,1458,1403
8790024,530.66,303.525,534.18,278.25,-693,4293,-663,4009,1452,1400
8790026,530.58,302.325,533.86,278.325,-695,4279,-666,4010,1455,1398
8790028,530.42,301.575,534.1,276.525,-697,4270,-664,3989,1459,1394
8790030,531.3,302.775,534.5,277.65,-687,4283,-660,4001,1450,1399
8790032,531.14,302.625,534.18,277.65,-689,4282,-663,4002,1450,1391
8790034,530.26,301.65,534.58,277.35,-699,4270,-659,3997,1456,1397
8790036,530.9,302.325,535.06,278.175,-692,4278,-654,4006,1458,1396
8790038,530.5,302.4,534.5,277.2,-696,4278,-660,3995,1456,1393
8790040,530.74,301.125,533.78,276.9,-694,4264,-668,3992,1451,1394
8790042,531.22,301.2,534.9,277.5,-689,4264,-656,3998,1449,1392
8790044,530.74,301.95,534.5,278.325,-694,4272,-660,4006,1448,1398
8790046,530.98,302.175,533.78,277.2,-691,4273,-668,3993,1453,1391
8790048,531.22,302.1,534.5,277.8,-688,4273,-660,4000,1450,1396
8790050,530.98,302.325,534.1,278.025,-691,4275,-664,4002,1455,1390
8790052,530.9,300.525,534.42,276.6,-692,4255,-661,3986,1452,1390
8790054,530.74,301.5,534.18,279.15,-694,4265,-663,4014,1449,1392
8790056,530.74,301.8,534.66,278.025,-694,4268,-658,4001,1453,1391
8790058,531.3,301.575,534.02,277.425,-689,4265,-666,3995,1450,1388
8790060,531.54,301.275,534.9,278.55,-686,4261,-656,4007,1452,1392
8790062,531.62,301.875,534.9,277.65,-685,4268,-656,3996,1447,1390
8790064,531.22,301.8,534.18,277.8,-689,4267,-664,3998,1447,1391
8790066,530.74,301.725,533.06,278.55,-694,4266,-676,4006,1453,1387
8790068,531.78,301.425,534.34,278.625,-683,4262,-662,4007,1445,1393
8790070,530.5,302.175,534.26,277.5,-697,4271,-662,3994,1455,1385
8790072,531.06,301.65,535.14,279.15,-690,4264,-653,4012,1450,1394
8790074,531.3,303.075,534.66,277.875,-687,4280,-658,3998,1448,1392
8790076,531.14,302.25,533.62,277.5,-689,4271,-669,3993,1453,1387
8790078,530.82,301.2,534.34,278.625,-693,4259,-661,4006,1449,1388
8790080,530.74,302.175,534.26,278.625,-693,4270,-663,4005,1451,1387
8790082,530.42,301.35,533.86,277.8,-697,4261,-666,3997,1455,1386
8790084,530.34,301.95,534.1,278.325,-698,4268,-664,4002,1443,1386
8790086,530.66,302.025,534.18,278.7,-695,4269,-663,4006,1447,1386
8790088,530.9,301.725,534.02,278.325,-692,4264,-665,4003,1449,1395
8790090,531.22,303.3,533.86,279.6,-688,4282,-666,4016,1452,1390
8790092,530.98,303,533.94,278.775,-690,4279,-666,4007,1450,1392
8790094,530.9,301.425,533.78,278.025,-692,4261,-667,3999,1452,1394
8790096,530.18,302.325,534.34,278.7,-700,4272,-662,4006,1464,1388
8790098,529.7,302.925,532.9,278.475,-705,4279,-676,4004,1457,1386
8790100,530.26,302.625,534.26,280.275,-699,4275,-662,4024,1460,1394
8790102,530.82,302.85,533.22,278.4,-693,4277,-674,4003,1464,1392
8790104,530.34,302.85,532.98,277.95,-698,4277,-675,3999,1459,1393
8790106,530.9,303,532.98,280.125,-692,4279,-675,4023,1456,1393
8790108,529.78,301.575,533.78,278.55,-703,4264,-667,4005,1457,1387
8790110,530.1,302.85,534.1,280.2,-700,4278,-663,4023,1460,1392
8790112,529.86,302.55,533.86,281.175,-702,4274,-665,4034,1461,1395
8790114,530.34,302.925,533.94,279.675,-697,4279,-666,4018,1457,1395
8790116,530.5,302.325,533.3,278.625,-696,4273,-672,4007,1449,1385
8790118,530.98,303.45,533.22,279.675,-691,4285,-673,4019,1449,1385
8790120,529.94,303.15,533.06,279.45,-702,4282,-674,4016,1453,1384
8790122,530.58,303,533.38,279.9,-695,4280,-671,4022,1452,1383
8790124,530.58,303.525,533.94,280.35,-695,4286,-666,4026,1455,1385
8790126,530.98,302.4,533.54,278.475,-691,4274,-670,4006,1449,1381
8790128,530.26,302.625,532.98,278.925,-699,4277,-676,4011,1455,1384
8790130,530.5,303.6,533.14,279.975,-696,4288,-674,4023,1452,1388
8790132,529.54,302.625,532.74,279.3,-706,4278,-678,4016,1454,1383
8790134,530.02,302.55,532.98,279.75,-701,4276,-676,4021,1452,1387
8790136,529.94,303.15,532.82,279.3,-702,4284,-678,4016,1458,1385
8790138,530.9,303.45,532.42,279.225,-692,4287,-682,4016,1449,1381
8790140,530.42,303.375,532.74,280.65,-697,4286,-678,4031,1450,1389
8790142,529.94,304.725,532.98,279.6,-702,4302,-676,4020,1456,1382
8790144,530.1,303.9,533.3,279.75,-700,4292,-672,4022,1456,1384
8790146,530.58,302.7,533.46,279.6,-695,4280,-671,4021,1452,1385
8790148,529.62,303,533.46,279.825,-706,4284,-671,4023,1458,1385
8790150,530.18,304.2,534.26,280.575,-700,4297,-663,4032,1457,1386
8790152,529.7,303.225,533.46,280.05,-705,4286,-671,4026,1463,1388
8790154,530.1,304.2,532.66,280.575,-700,4297,-679,4032,1460,1384
8790156,529.94,304.2,533.38,280.65,-702,4297,-671,4033,1459,1384
8790158,530.26,303.75,533.38,282.075,-699,4293,-671,4050,1461,1391
8790160,530.82,304.2,534.1,279.375,-693,4297,-665,4019,1455,1384
8790162,530.9,304.275,534.02,280.5,-692,4299,-666,4032,1458,1386
8790164,530.5,303.975,533.3,281.025,-696,4296,-673,4038,1461,1391
8790166,530.98,303.975,533.38,279.975,-692,4296,-672,4027,1457,1390
8790168,530.18,303.225,534.74,279.675,-700,4288,-658,4023,1459,1388
8790170,530.66,303.15,534.1,279.75,-696,4288,-665,4025,1460,1387
8790172,530.66,303.375,534.26,280.65,-696,4290,-663,4035,1457,1385
8790174,530.34,302.625,534.5,279,-698,4282,-661,4016,1461,1387
8790176,530.9,302.4,533.22,280.425,-693,4279,-674,4033,1459,1384
8790178,529.78,303.075,533.14,279.15,-705,4287,-675,4019,1456,1387
8790180,530.5,303.075,534.1,278.55,-697,4287,-665,4012,1461,1390
8790182,530.9,303.675,533.38,278.025,-692,4294,-673,4006,1454,1389
8790184,530.42,301.875,533.94,277.725,-699,4274,-667,4003,1460,1384
8790186,530.74,303.3,533.62,278.25,-694,4290,-671,4009,1456,1389
8790188,530.74,302.55,533.54,279.3,-694,4281,-671,4020,1461,1395
8790190,529.78,302.775,534.34,279.525,-704,4284,-662,4022,1468,1390
8790192,530.42,302.25,534.42,279.9,-697,4279,-661,4027,1462,1398
8790194,530.58,303.375,533.38,279.225,-695,4291,-672,4020,1459,1399
8790196,530.42,301.95,534.26,278.925,-697,4275,-663,4016,1476,1397
8790198,530.58,302.7,533.78,279.075,-695,4283,-667,4018,1467,1398
8790200,530.02,303.975,533.86,279.15,-701,4298,-667,4019,1472,1397
8790202,530.26,302.925,533.94,279.75,-698,4286,-665,4026,1474,1399
8790204,530.74,303.375,534.34,279.375,-693,4290,-661,4021,1469,1397
8790206,530.34,302.4,533.46,278.4,-697,4280,-670,4011,1469,1392
8790208,530.34,303.825,533.3,280.2,-696,4295,-671,4031,1475,1401
8790210,530.98,303.075,533.62,278.7,-690,4287,-668,4013,1469,1398
8790212,529.94,302.325,533.46,278.25,-701,4278,-670,4009,1464,1399
8790214,530.9,302.025,532.74,280.2,-690,4275,-677,4030,1468,1395
8790216,530.5,301.65,534.5,277.8,-695,4270,-659,4003,1467,1388
8790218,530.98,303.45,533.22,278.55,-689,4290,-672,4012,1471,1393
8790220,530.42,302.475,533.7,279.3,-696,4279,-667,4020,1467,1397
8790222,531.22,303.3,534.26,278.325,-687,4288,-661,4008,1467,1397
8790224,530.58,302.85,533.14,279.45,-694,4284,-672,4021,1478,1401
8790226,531.3,303,533.22,279.45,-686,4285,-672,4021,1469,1401
8790228,530.82,302.025,533.22,279.15,-692,4274,-671,4017,1471,1399
8790230,530.9,302.175,534.18,279.15,-691,4275,-661,4017,1467,1398
8790232,530.9,303.075,533.62,277.5,-691,4286,-668,3999,1470,1397
8790234,530.42,302.4,533.14,278.325,-695,4278,-672,4007,1471,1398
8790236,531.3,303.45,534.02,279.075,-686,4289,-663,4016,1472,1400
8790238,530.58,302.175,534.1,278.325,-694,4275,-662,4007,1474,1398
8790240,530.5,301.65,533.06,278.25,-695,4269,-674,4007,1473,1400
8790242,530.98,302.55,534.18,278.4,-690,4279,-662,4008,1474,1401
8790244,530.66,302.775,533.78,278.025,-693,4281,-666,4003,1478,1398
8790246,530.26,302.4,534.1,278.4,-697,4277,-663,4007,1480,1398
8790248,530.74,302.775,533.22,279.3,-693,4281,-672,4018,1473,1404
8790250,532.1,302.7,533.22,279,-679,4279,-673,4015,1475,1400
8790252,531.06,302.475,533.38,279,-690,4277,-671,4014,1477,1402
8790254,531.46,303.75,534.18,279.3,-685,4291,-663,4017,1476,1403
8790256,530.82,301.725,533.62,279.15,-692,4268,-669,4015,1478,1401
8790258,530.74,302.625,533.38,279.525,-693,4278,-671,4020,1482,1408
8790260,530.66,302.775,533.06,279.075,-694,4280,-675,4015,1481,1406
8790262,530.02,302.25,533.86,279.225,-701,4275,-667,4016,1481,1402
8790264,531.14,301.65,534.26,279.075,-690,4268,-662,4014,1479,1407
8790266,530.82,303.45,533.3,279.15,-692,4288,-672,4016,1479,1403
8790268,530.9,302.4,533.54,279.525,-692,4276,-670,4020,1480,1412
8790270,531.06,301.5,534.1,278.1,-691,4266,-664,4004,1479,1402
8790272,531.38,302.7,532.9,279.9,-687,4280,-676,4024,1473,1407
8790274,531.78,301.95,533.94,278.775,-683,4271,-666,4011,1476,1410
8790276,530.02,302.475,533.7,280.125,-701,4278,-668,4026,1485,1414
8790278,530.66,304.05,532.74,279.375,-694,4295,-679,4018,1481,1407
8790280,530.5,302.4,533.86,278.55,-696,4276,-667,4009,1487,1408
8790282,530.42,302.475,533.46,280.875,-698,4277,-671,4035,1485,1414
8790284,530.58,303.15,532.66,280.35,-696,4285,-680,4029,1481,1412
8790286,531.06,303,534.34,279.15,-690,4283,-662,4016,1485,1409
8790288,530.74,303.45,533.78,280.725,-694,4289,-667,4034,1489,1415
8790290,531.06,302.775,533.38,280.575,-691,4280,-672,4032,1484,1416
8790292,529.78,302.175,534.34,279.9,-704,4274,-662,4024,1494,1419
8790294,530.98,303.9,533.22,281.4,-691,4294,-673,4041,1494,1417
8790296,530.26,302.925,533.3,279.225,-699,4283,-673,4017,1504,1420
8790298,529.86,303.375,532.82,279.075,-703,4288,-678,4016,1503,1421
8790300,528.26,302.55,530.9,279.45,-720,4280,-698,4020,1496,1415
8790302,524.5,302.025,527.3,278.55,-760,4276,-736,4012,1496,1423
8790304,520.18,303.825,524.18,280.65,-805,4298,-769,4037,1494,1421
8790306,512.9,304.05,516.98,279.975,-882,4304,-844,4033,1507,1415
8790308,504.66,305.7,509.62,278.7,-969,4326,-922,4022,1509,1421
8790310,495.86,306.6,503.3,280.2,-1062,4342,-988,4042,1515,1421
8790312,489.54,304.8,496.18,279.525,-1130,4324,-1064,4038,1519,1412
8790314,484.26,303.825,491.78,278.7,-1186,4315,-1110,4031,1512,1412
8790316,482.82,303.9,488.66,278.775,-1201,4317,-1143,4033,1513,1411
8790318,482.82,302.25,488.5,279.15,-1202,4299,-1145,4037,1510,1415
8790320,484.1,300.825,489.3,279.675,-1188,4282,-1136,4043,1514,1413
8790322,486.98,300.225,491.78,278.625,-1158,4274,-1111,4030,1508,1411
8790324,489.86,300.15,492.98,280.05,-1127,4272,-1098,4045,1507,1420
8790326,491.54,300.15,493.94,278.325,-1110,4271,-1088,4026,1507,1421
8790328,492.18,300.45,494.26,277.875,-1103,4274,-1085,4021,1511,1416
8790330,492.26,301.8,494.1,279.675,-1102,4289,-1086,4041,1515,1418
8790332,491.46,303.075,494.34,278.625,-1110,4304,-1084,4029,1518,1422
8790334,491.22,302.325,494.98,278.85,-1113,4296,-1078,4031,1520,1416
8790336,491.46,302.325,494.42,278.85,-1111,4296,-1083,4031,1516,1414
8790338,491.14,303.45,493.86,278.85,-1114,4308,-1090,4032,1519,1415
8790340,491.38,301.5,493.38,278.7,-1112,4286,-1095,4030,1511,1417
8790342,490.66,303.075,493.86,278.4,-1119,4304,-1090,4026,1520,1414
8790344,490.74,303.15,493.78,278.7,-1119,4304,-1091,4030,1522,1414
8790346,491.14,302.325,494.18,276.9,-1114,4295,-1087,4010,1516,1412
8790348,491.06,302.025,494.58,276.825,-1116,4292,-1082,4008,1522,1418
8790350,490.74,302.925,494.02,277.35,-1119,4302,-1088,4014,1522,1415
8790352,490.42,303.75,493.22,277.2,-1122,4312,-1097,4013,1519,1411
8790354,490.34,303.825,494.5,277.05,-1123,4312,-1084,4010,1527,1413
8790356,490.42,302.85,494.26,277.575,-1122,4301,-1086,4017,1519,1419
8790358,490.82,302.175,492.9,276.225,-1118,4293,-1101,4002,1522,1415
8790360,490.66,303,493.94,276.075,-1120,4303,-1090,4000,1520,1419
8790362,491.54,303.75,494.02,276.675,-1111,4311,-1089,4006,1523,1412
8790364,491.06,302.25,493.38,275.175,-1116,4294,-1097,3990,1517,1414
8790366,490.74,303.15,493.86,274.8,-1120,4304,-1092,3986,1524,1415
8790368,490.74,304.275,493.78,276.75,-1119,4316,-1091,4007,1526,1418
8790370,491.3,303.6,493.46,276.375,-1114,4309,-1095,4003,1526,1418
8790372,491.54,304.65,493.46,275.7,-1111,4321,-1095,3996,1523,1414
8790374,491.7,303.825,494.34,275.025,-1109,4311,-1086,3988,1520,1416
8790376,490.9,304.35,493.54,276.075,-1117,4317,-1095,4000,1528,1417
8790378,491.38,304.2,492.98,275.4,-1113,4316,-1101,3993,1519,1418
8790380,491.54,303.3,493.3,276.3,-1110,4305,-1097,4003,1524,1418
8790382,490.9,303.675,492.9,275.85,-1117,4311,-1101,3998,1525,1415
8790384,491.54,304.95,493.06,276.075,-1110,4325,-1099,4001,1524,1417
8790386,491.06,303.075,492.34,275.625,-1115,4304,-1106,3996,1523,1420
8790388,491.22,304.725,491.78,276.45,-1113,4322,-1112,4006,1533,1427
8790390,491.3,304.35,493.3,276.6,-1113,4319,-1096,4007,1530,1426
8790392,491.7,303.3,492.66,275.025,-1108,4307,-1103,3990,1530,1420
8790394,491.38,303.675,492.74,274.425,-1111,4311,-1102,3984,1535,1422
8790396,491.54,303.825,493.54,276.15,-1109,4312,-1094,4002,1535,1422
8790398,490.98,303.3,492.82,275.85,-1115,4307,-1101,4000,1530,1425
8790400,491.06,303.225,492.02,273.825,-1114,4307,-1110,3977,1532,1416
8790402,491.14,303.525,492.34,275.85,-1113,4310,-1105,4000,1534,1427
8790404,491.78,303.15,491.86,273.75,-1107,4305,-1111,3976,1538,1422
8790406,491.38,304.2,493.22,274.65,-1110,4318,-1097,3986,1537,1426
8790408,491.94,303.3,492.5,274.35,-1105,4307,-1104,3983,1537,1427
8790410,491.62,302.85,492.66,272.85,-1108,4302,-1102,3967,1535,1416
8790412,491.78,303.975,491.7,272.55,-1106,4315,-1113,3963,1534,1415
8790414,492.02,303.075,491.94,272.625,-1104,4305,-1110,3964,1532,1415
8790416,491.46,302.625,492.82,271.725,-1110,4300,-1100,3954,1525,1416
8790418,491.3,303.75,492.66,271.5,-1110,4313,-1101,3952,1531,1417
8790420,491.54,303,491.86,271.5,-1108,4305,-1110,3952,1534,1416
8790422,491.46,303.15,492.34,271.8,-1109,4306,-1104,3955,1532,1416
8790424,491.62,301.575,492.02,271.95,-1107,4288,-1108,3957,1527,1414
8790426,491.3,303.75,492.34,272.4,-1110,4313,-1105,3962,1537,1418
8790428,491.78,303.525,492.02,272.25,-1105,4310,-1108,3960,1531,1418
8790430,491.3,302.25,492.26,272.1,-1111,4296,-1106,3959,1531,1420
8790432,491.54,302.7,492.42,272.325,-1108,4301,-1104,3961,1532,1424
8790434,491.62,302.775,491.86,271.125,-1107,4302,-1110,3948,1528,1417
8790436,491.22,301.95,492.58,272.25,-1111,4293,-1102,3960,1527,1414
8790438,491.14,303.825,492.1,271.875,-1112,4314,-1107,3957,1527,1415
8790440,491.3,302.925,493.22,271.8,-1110,4304,-1095,3955,1528,1418
8790442,491.54,303.825,491.3,272.175,-1108,4314,-1116,3960,1518,1417
8790444,490.58,303.525,492.1,272.25,-1118,4312,-1107,3961,1531,1423
8790446,491.3,304.95,491.3,272.325,-1110,4327,-1116,3963,1528,1422
8790448,491.22,303.9,492.1,271.95,-1111,4315,-1107,3958,1525,1419
8790450,491.38,305.775,491.7,272.55,-1109,4337,-1111,3965,1524,1418
8790452,491.78,305.325,492.18,272.1,-1105,4331,-1106,3960,1526,1418
8790454,491.06,304.275,491.86,273.975,-1113,4321,-1110,3981,1519,1424
8790456,490.98,304.725,491.14,271.125,-1114,4325,-1117,3950,1523,1415
8790458,490.34,304.8,492.18,272.325,-1120,4328,-1106,3964,1521,1418
