Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1360972,422.34,207.525,393.62,238.05,-1333,3486,-1660,3818,1434,1488
1360974,422.42,207.075,394.02,239.175,-1332,3481,-1656,3831,1429,1481
1360976,422.18,206.7,393.78,237.3,-1333,3477,-1656,3810,1430,1485
1360978,423.78,205.8,393.46,236.7,-1316,3468,-1660,3803,1429,1487
1360980,422.1,205.35,393.7,238.425,-1332,3462,-1657,3824,1432,1480
1360982,422.5,204.9,393.62,237.6,-1328,3457,-1658,3814,1434,1485
1360984,422.58,204.675,393.06,237.15,-1326,3455,-1662,3809,1431,1482
1360986,423.3,205.575,393.06,238.125,-1319,3466,-1663,3820,1429,1486
1360988,423.22,204.975,394.26,237.15,-1318,3459,-1649,3810,1433,1481
1360990,422.58,204.075,393.86,236.7,-1324,3449,-1652,3804,1434,1483
1360992,421.94,204.825,393.14,236.1,-1331,3457,-1659,3797,1432,1484
1360994,422.66,204.9,393.7,235.125,-1323,3459,-1652,3786,1434,1484
1360996,422.74,204.525,393.78,237.075,-1321,3454,-1652,3809,1435,1485
1360998,422.9,203.775,393.3,235.95,-1319,3446,-1656,3796,1433,1486
1361000,422.34,203.85,393.86,235.275,-1324,3447,-1649,3789,1432,1485
1361002,423.3,203.625,393.7,236.1,-1314,3445,-1651,3798,1431,1491
1361004,423.54,203.325,393.62,236.25,-1310,3441,-1651,3799,1429,1478
1361006,423.62,204.6,394.34,235.875,-1311,3456,-1643,3795,1434,1486
1361008,423.54,204.45,393.86,235.05,-1310,3454,-1647,3786,1429,1485
1361010,423.94,205.425,394.42,235.5,-1306,3465,-1641,3791,1436,1485
1361012,424.18,205.575,394.34,235.875,-1304,3467,-1641,3796,1433,1486
1361014,424.1,205.95,394.26,236.85,-1305,3471,-1643,3807,1436,1490
1361016,424.74,205.8,394.98,236.775,-1296,3470,-1634,3807,1435,1484
1361018,424.18,205.8,395.3,236.475,-1303,3470,-1631,3803,1438,1490
1361020,424.34,206.025,395.38,236.925,-1300,3473,-1629,3809,1436,1490
1361022,424.42,206.7,395.3,237.075,-1299,3481,-1630,3811,1440,1485
1361024,424.26,207.525,395.3,237.6,-1301,3490,-1630,3817,1440,1491
1361026,424.98,207.6,394.74,237.825,-1293,3492,-1636,3819,1440,1488
1361028,424.18,207.525,395.54,237.45,-1301,3491,-1626,3816,1436,1483
1361030,424.98,207.15,394.82,237.525,-1292,3487,-1634,3817,1436,1489
1361032,424.58,207.45,395.7,237.975,-1296,3491,-1625,3823,1439,1491
1361034,424.26,207.825,395.38,238.35,-1300,3495,-1628,3827,1435,1491
1361036,424.9,208.575,395.46,238.125,-1294,3505,-1627,3825,1435,1488
1361038,424.66,207.675,395.3,238.5,-1295,3494,-1629,3830,1432,1489
1361040,423.62,208.425,395.22,238.5,-1307,3503,-1629,3831,1432,1485
1361042,423.94,207.825,394.58,238.125,-1302,3497,-1635,3826,1434,1488
1361044,423.86,208.425,394.9,238.95,-1304,3504,-1632,3837,1429,1492
1361046,423.22,209.175,395.62,238.05,-1311,3513,-1624,3827,1440,1488
1361048,424.42,208.2,395.54,239.475,-1297,3504,-1626,3844,1437,1489
1361050,423.14,209.1,395.22,239.4,-1312,3513,-1630,3843,1435,1483
1361052,423.3,207.975,395.46,239.325,-1309,3502,-1626,3843,1428,1482
1361054,423.06,207.6,394.66,238.2,-1312,3497,-1634,3831,1432,1488
1361056,422.58,207.75,395.22,238.5,-1316,3500,-1628,3835,1435,1490
1361058,422.5,207.9,395.3,238.5,-1317,3502,-1627,3836,1432,1485
1361060,423.14,208.05,393.86,240.075,-1310,3505,-1644,3854,1430,1484
1361062,423.46,207.375,394.9,240.45,-1307,3497,-1633,3859,1429,1484
1361064,422.18,208.35,394.34,238.875,-1321,3508,-1638,3841,1432,1484
1361066,422.1,207.15,394.82,239.025,-1321,3495,-1634,3844,1426,1488
1361068,422.02,207.6,394.02,238.5,-1323,3501,-1642,3838,1428,1481
1361070,422.58,207.6,394.42,239.55,-1316,3502,-1638,3850,1427,1480
1361072,421.3,207.9,394.9,238.05,-1331,3505,-1632,3834,1432,1485
1361074,422.18,206.925,394.5,237,-1321,3494,-1636,3822,1428,1489
1361076,422.26,207.675,394.18,238.575,-1320,3504,-1641,3840,1425,1480
1361078,421.54,206.625,394.5,239.55,-1328,3492,-1637,3852,1431,1486
1361080,422.1,207.525,394.42,238.35,-1323,3502,-1638,3839,1427,1483
1361082,421.94,207.375,394.42,239.1,-1324,3500,-1639,3847,1428,1482
1361084,422.1,207.375,394.98,238.575,-1323,3501,-1633,3841,1425,1480
1361086,422.42,206.775,394.26,237.975,-1319,3494,-1641,3834,1429,1480
1361088,421.54,207.375,393.78,238.575,-1330,3501,-1646,3841,1426,1482
1361090,422.26,207.9,394.18,238.65,-1322,3507,-1642,3842,1429,1485
1361092,421.54,207.3,394.34,237.6,-1329,3500,-1639,3830,1423,1480
1361094,422.02,206.475,394.9,237.975,-1324,3490,-1633,3835,1425,1480
1361096,421.94,206.775,393.94,237,-1325,3494,-1644,3823,1426,1473
1361098,422.1,206.4,394.5,238.35,-1323,3490,-1639,3839,1424,1481
1361100,422.02,206.325,394.34,238.5,-1324,3489,-1640,3840,1425,1478
1361102,422.1,206.25,394.98,237.9,-1323,3488,-1634,3834,1420,1472
1361104,422.34,206.025,394.26,236.85,-1320,3485,-1640,3821,1419,1481
1361106,421.94,205.2,395.54,236.775,-1324,3475,-1627,3821,1425,1475
1361108,422.1,206.25,394.34,237.975,-1323,3487,-1640,3833,1422,1475
1361110,421.78,206.7,394.02,236.625,-1327,3492,-1643,3818,1424,1483
1361112,422.42,206.4,394.1,237.6,-1320,3489,-1643,3828,1422,1476
1361114,422.18,205.575,395.3,236.775,-1322,3480,-1629,3820,1425,1480
1361116,421.62,206.925,394.74,235.8,-1330,3493,-1635,3808,1420,1474
1361118,421.86,206.025,395.06,237.45,-1326,3484,-1633,3827,1426,1475
1361120,422.18,204.9,395.14,237,-1322,3470,-1632,3821,1432,1472
1361122,422.02,206.1,394.5,238.725,-1325,3484,-1640,3841,1430,1472
1361124,422.18,206.4,394.5,237.075,-1324,3487,-1639,3821,1426,1467
1361126,422.02,206.925,394.5,237.075,-1325,3493,-1638,3821,1418,1473
1361128,421.46,206.4,394.26,236.625,-1330,3486,-1641,3816,1416,1467
1361130,421.62,207,393.86,236.925,-1330,3493,-1645,3819,1418,1469
1361132,422.02,207.225,393.94,238.725,-1325,3496,-1646,3839,1415,1473
1361134,421.62,205.725,394.58,238.725,-1328,3478,-1639,3839,1413,1474
1361136,421.06,206.55,394.74,238.275,-1335,3486,-1638,3834,1416,1468
1361138,421.06,207.45,393.7,237.45,-1336,3497,-1648,3824,1412,1469
1361140,420.66,207.3,394.58,238.8,-1340,3495,-1639,3840,1413,1470
1361142,420.74,207.75,394.98,239.1,-1340,3500,-1635,3843,1414,1470
1361144,421.22,209.475,394.1,240.375,-1337,3520,-1647,3857,1412,1464
1361146,421.38,208.35,395.14,238.575,-1334,3507,-1634,3837,1412,1470
1361148,421.62,207.825,394.74,239.55,-1332,3501,-1639,3848,1415,1465
1361150,421.3,208.875,393.62,239.55,-1336,3512,-1651,3847,1414,1468
1361152,421.86,209.025,394.26,240.675,-1330,3514,-1645,3860,1408,1468
1361154,421.62,208.2,394.74,240.15,-1331,3505,-1640,3854,1415,1463
1361156,421.3,208.575,393.3,240.225,-1336,3508,-1655,3854,1410,1464
1361158,420.98,208.275,394.1,240.3,-1338,3505,-1647,3856,1409,1468
1361160,421.7,208.125,394.34,239.775,-1331,3503,-1644,3850,1412,1456
1361162,421.54,208.35,395.7,239.175,-1333,3506,-1629,3844,1412,1463
1361164,421.54,208.05,394.26,238.875,-1333,3503,-1644,3840,1407,1467
1361166,421.54,208.875,394.26,240.45,-1334,3512,-1645,3857,1409,1462
1361168,421.86,209.175,395.7,240,-1330,3515,-1630,3853,1405,1456
1361170,421.54,208.05,394.74,238.8,-1334,3503,-1640,3839,1403,1461
1361172,422.34,207.9,394.66,239.775,-1325,3502,-1641,3850,1405,1462
1361174,421.3,207.525,394.58,238.8,-1336,3497,-1642,3838,1411,1459
1361176,422.1,207.9,394.26,238.65,-1328,3501,-1645,3837,1401,1451
1361178,422.26,206.85,395.06,238.725,-1326,3490,-1637,3838,1400,1452
1361180,422.1,207.45,394.34,239.175,-1327,3496,-1644,3843,1405,1452
1361182,421.62,206.625,395.22,238.575,-1332,3487,-1635,3837,1409,1452
1361184,421.14,206.325,394.42,239.25,-1337,3483,-1644,3844,1403,1450
1361186,421.7,206.475,394.98,239.475,-1331,3485,-1638,3847,1404,1452
1361188,421.62,206.1,395.06,239.25,-1331,3481,-1637,3844,1406,1450
1361190,421.94,206.775,394.74,238.575,-1329,3488,-1640,3836,1397,1450
1361192,421.78,205.875,394.58,237.975,-1329,3478,-1641,3829,1398,1447
1361194,421.3,206.4,395.06,238.05,-1335,3483,-1636,3830,1401,1448
1361196,422.18,207,395.62,238.725,-1326,3491,-1630,3838,1396,1443
1361198,422.34,206.625,395.86,238.35,-1324,3486,-1627,3834,1393,1437
1361200,422.1,207.15,394.9,238.875,-1327,3492,-1638,3839,1390,1442
1361202,421.86,205.95,395.78,239.025,-1328,3478,-1628,3841,1387,1441
1361204,422.74,206.325,395.38,240.525,-1319,3483,-1634,3858,1392,1439
1361206,422.18,206.625,395.54,239.25,-1325,3486,-1631,3843,1396,1446
1361208,421.46,206.4,395.3,239.7,-1333,3483,-1634,3848,1388,1440
1361210,422.1,206.7,395.46,240.15,-1326,3487,-1633,3853,1394,1442
1361212,421.46,206.775,395.62,240.225,-1333,3487,-1631,3854,1394,1437
1361214,421.7,207.75,395.86,239.025,-1331,3497,-1627,3840,1396,1436
1361216,422.02,205.8,395.06,239.175,-1326,3475,-1636,3841,1398,1435
1361218,421.86,206.625,395.3,237.9,-1328,3484,-1633,3827,1398,1440
1361220,422.18,205.5,395.14,240.3,-1324,3472,-1636,3854,1397,1438
1361222,421.94,207.45,396.18,239.175,-1328,3493,-1624,3841,1394,1439
1361224,421.94,207.15,395.46,240.225,-1328,3489,-1632,3852,1396,1434
1361226,421.62,207.9,395.22,240.075,-1332,3498,-1634,3851,1388,1431
1361228,422.66,208.05,395.14,240.675,-1321,3500,-1636,3857,1390,1433
1361230,421.46,208.575,394.9,241.125,-1334,3506,-1639,3862,1386,1432
1361232,421.3,207.9,395.46,239.475,-1336,3498,-1631,3843,1388,1431
1361234,421.38,208.125,395.46,241.95,-1335,3500,-1633,3871,1385,1429
1361236,421.46,207.9,395.62,242.1,-1334,3497,-1632,3873,1383,1420
1361238,421.3,207.6,394.9,241.275,-1335,3493,-1639,3863,1383,1423
1361240,421.46,207.975,395.7,240.45,-1334,3498,-1631,3853,1382,1429
1361242,420.02,207.975,395.7,240.225,-1350,3497,-1630,3851,1382,1433
1361244,421.7,209.175,395.46,238.725,-1332,3510,-1632,3834,1381,1427
1361246,420.98,209.1,395.7,240.675,-1340,3509,-1631,3856,1388,1425
1361248,420.82,207.75,394.98,241.425,-1342,3494,-1639,3863,1384,1427
1361250,421.22,207.525,394.66,240,-1337,3492,-1642,3847,1383,1421
1361252,420.58,207.75,395.3,241.275,-1344,3493,-1636,3862,1379,1424
1361254,420.74,207.975,395.3,240.975,-1343,3496,-1637,3858,1382,1420
1361256,420.58,208.425,395.3,239.55,-1345,3501,-1636,3841,1380,1425
1361258,420.42,208.425,395.14,240,-1346,3500,-1638,3846,1376,1422
1361260,421.14,208.5,395.22,240.45,-1340,3501,-1638,3852,1375,1421
1361262,420.26,207.975,394.98,239.925,-1348,3495,-1640,3845,1379,1418
1361264,420.9,207.525,394.98,240.15,-1342,3490,-1640,3847,1383,1422
1361266,420.34,207.3,395.3,241.2,-1347,3486,-1638,3859,1380,1421
1361268,420.66,207.9,395.14,238.8,-1346,3493,-1638,3831,1382,1417
1361270,421.06,208.2,395.38,239.025,-1342,3497,-1636,3834,1374,1423
1361272,420.74,207.075,394.42,237.9,-1345,3484,-1646,3820,1379,1419
1361274,421.38,207.15,394.82,240.375,-1338,3485,-1643,3848,1380,1416
1361276,421.3,207.6,394.82,240.225,-1339,3489,-1644,3847,1378,1409
1361278,420.34,207.3,394.74,239.1,-1350,3485,-1644,3834,1380,1408
1361280,420.5,206.775,394.98,238.5,-1348,3479,-1640,3827,1380,1413
1361282,420.5,207,394.26,238.425,-1347,3481,-1648,3825,1384,1413
1361284,420.5,206.55,395.94,237.375,-1347,3476,-1630,3814,1383,1414
1361286,420.82,207.075,393.78,240.45,-1345,3482,-1656,3847,1383,1409
1361288,421.38,206.55,395.22,239.475,-1338,3475,-1639,3836,1382,1409
1361290,421.3,206.925,394.26,237.45,-1339,3480,-1648,3813,1378,1415
1361292,420.98,206.85,394.74,238.95,-1343,3478,-1644,3830,1378,1412
1361294,421.54,206.55,394.26,239.4,-1336,3475,-1649,3834,1378,1411
1361296,420.82,207.15,394.82,238.125,-1344,3481,-1642,3820,1375,1411
1361298,420.74,207,394.58,239.7,-1345,3479,-1645,3837,1372,1406
1361300,421.38,206.4,395.54,237.975,-1337,3473,-1634,3818,1372,1408
1361302,420.66,206.85,395.14,238.95,-1345,3477,-1639,3829,1373,1410
1361304,420.42,207.225,396.1,239.175,-1348,3481,-1629,3832,1371,1409
1361306,420.98,208.275,395.62,239.775,-1343,3494,-1635,3839,1372,1411
1361308,421.14,207.9,394.98,238.425,-1341,3489,-1640,3823,1380,1407
1361310,420.66,206.775,395.46,238.875,-1345,3477,-1635,3828,1379,1411
1361312,420.98,206.325,395.7,239.625,-1341,3471,-1632,3837,1380,1410
1361314,420.5,206.925,394.74,238.425,-1346,3478,-1642,3822,1381,1407
1361316,421.3,207.525,395.86,240.375,-1338,3485,-1631,3846,1381,1411
1361318,421.14,207.375,396.02,239.625,-1339,3484,-1629,3837,1383,1410
1361320,421.14,207.9,395.86,240.225,-1338,3489,-1630,3844,1383,1404
1361322,421.14,207.75,396.5,240.825,-1339,3488,-1624,3851,1380,1404
1361324,420.74,207.675,395.86,241.35,-1342,3487,-1631,3857,1382,1403
1361326,421.22,208.575,396.02,240.3,-1338,3498,-1627,3845,1376,1404
1361328,421.7,208.65,396.26,241.35,-1333,3499,-1625,3858,1376,1401
1361330,421.46,208.8,395.78,240.525,-1335,3500,-1630,3848,1368,1404
1361332,421.22,208.5,396.34,240.825,-1337,3498,-1623,3852,1374,1405
1361334,421.38,208.125,396.42,239.925,-1335,3493,-1621,3842,1376,1406
1361336,422.34,208.8,396.34,241.05,-1324,3502,-1623,3856,1375,1405
1361338,421.62,209.025,396.18,241.05,-1332,3504,-1624,3855,1375,1408
1361340,422.18,207.975,397.3,241.35,-1325,3493,-1612,3859,1374,1400
1361342,422.1,208.125,397.3,240.3,-1325,3494,-1612,3848,1379,1400
1361344,422.1,208.2,395.7,241.125,-1325,3497,-1628,3857,1375,1409
1361346,422.42,208.65,396.42,241.725,-1322,3501,-1621,3864,1378,1403
1361348,422.74,208.5,396.42,240.9,-1317,3501,-1620,3856,1374,1405
1361350,421.86,208.425,397.3,240.075,-1327,3500,-1610,3847,1377,1403
1361352,422.5,207.975,397.14,241.35,-1319,3496,-1612,3862,1379,1398
1361354,422.66,208.5,398.18,239.475,-1318,3502,-1599,3841,1381,1404
1361356,422.1,209.175,397.14,240.825,-1324,3509,-1611,3857,1375,1406
1361358,422.82,208.725,396.82,240.15,-1316,3505,-1614,3849,1377,1402
1361360,422.58,208.275,397.86,239.7,-1317,3500,-1602,3845,1378,1406
1361362,422.66,208.05,396.98,241.125,-1316,3498,-1612,3861,1378,1405
1361364,422.5,207.9,396.66,240.825,-1317,3497,-1615,3858,1375,1403
1361366,422.34,207.975,397.14,238.95,-1319,3497,-1609,3837,1383,1409
1361368,422.66,207.825,397.54,241.8,-1315,3496,-1605,3870,1378,1404
1361370,422.58,207.9,397.06,239.625,-1315,3497,-1609,3845,1383,1405
1361372,422.26,207.525,396.66,240.225,-1318,3493,-1613,3852,1379,1404
1361374,422.26,207.15,396.26,238.65,-1318,3489,-1616,3834,1380,1408
1361376,422.66,207.225,396.74,239.4,-1313,3491,-1610,3843,1378,1409
1361378,422.66,207.6,396.74,239.7,-1313,3495,-1611,3847,1379,1402
1361380,422.34,207.45,397.62,238.8,-1316,3494,-1601,3837,1382,1401
1361382,422.26,207.375,397.7,239.4,-1317,3493,-1600,3844,1384,1404
1361384,422.58,206.925,396.18,238.8,-1312,3488,-1615,3837,1381,1407
1361386,422.74,207.3,396.34,237.6,-1311,3492,-1612,3823,1385,1408
1361388,421.86,207.675,396.42,240.975,-1320,3497,-1614,3862,1383,1402
1361390,422.66,207.225,396.42,239.925,-1311,3491,-1612,3850,1378,1407
1361392,422.26,207.225,396.74,237.525,-1314,3492,-1607,3823,1380,1408
1361394,422.58,207.6,397.38,239.175,-1312,3496,-1601,3842,1377,1406
1361396,422.42,207.45,396.58,238.425,-1312,3495,-1608,3833,1384,1406
1361398,422.66,207.9,396.5,240.45,-1310,3500,-1610,3857,1379,1405
1361400,422.02,207.45,396.58,239.85,-1316,3495,-1608,3849,1380,1404
1361402,422.02,208.2,395.54,240.375,-1317,3503,-1620,3855,1376,1403
1361404,421.94,207.075,396.34,238.275,-1315,3491,-1610,3831,1379,1407
1361406,421.78,207.225,397.06,240.675,-1317,3492,-1604,3859,1384,1412
1361408,422.1,206.475,395.94,239.175,-1313,3484,-1614,3842,1384,1408
1361410,422.74,207.6,395.78,240.075,-1307,3497,-1616,3852,1386,1413
1361412,421.62,206.625,395.54,240.75,-1318,3486,-1619,3861,1387,1415
1361414,422.1,206.025,395.7,239.025,-1312,3480,-1616,3841,1391,1415
1361416,421.46,207.45,395.7,237.675,-1320,3496,-1615,3825,1390,1416
1361418,421.86,206.925,396.02,238.275,-1315,3489,-1612,3833,1388,1419
1361420,422.26,207.075,396.02,238.875,-1311,3492,-1612,3840,1394,1418
1361422,422.18,206.4,396.26,238.35,-1311,3485,-1609,3834,1395,1417
1361424,424.18,206.4,398.1,241.8,-1290,3486,-1592,3875,1397,1412
1361426,428.58,206.325,401.38,241.5,-1243,3487,-1556,3873,1387,1416
1361428,433.14,206.85,406.5,243.3,-1196,3496,-1503,3896,1388,1420
1361430,440.58,206.175,415.78,245.7,-1116,3492,-1406,3929,1393,1414
1361432,448.58,208.65,423.94,244.275,-1034,3525,-1318,3918,1393,1426
1361434,456.34,209.325,430.82,246.225,-952,3537,-1246,3944,1391,1436
1361436,463.22,210.825,439.46,248.625,-881,3558,-1156,3976,1395,1429
1361438,468.82,211.725,444.82,249.075,-822,3571,-1099,3984,1396,1446
1361440,474.02,212.85,448.42,249.6,-768,3587,-1062,3992,1397,1449
1361442,476.9,214.95,450.74,252.525,-739,3612,-1039,4027,1406,1440
1361444,479.3,217.425,452.42,253.05,-716,3643,-1022,4035,1401,1448
1361446,479.94,218.85,453.3,254.55,-710,3659,-1013,4052,1405,1445
1361448,480.42,219.9,452.1,254.7,-706,3672,-1027,4054,1411,1449
1361450,479.46,220.8,450.9,254.7,-716,3681,-1040,4053,1410,1449
1361452,479.06,220.575,451.3,255.825,-721,3680,-1038,4068,1409,1449
1361454,478.66,220.8,449.46,254.25,-725,3682,-1056,4049,1413,1444
1361456,478.26,221.325,449.3,255.075,-731,3689,-1060,4059,1412,1446
1361458,478.82,221.925,449.22,254.325,-726,3696,-1060,4051,1411,1445
1361460,478.1,222,449.86,254.475,-735,3698,-1054,4054,1410,1440
1361462,478.02,222.15,449.14,255.225,-735,3700,-1062,4062,1409,1446
1361464,478.66,222.15,449.06,255.225,-730,3701,-1064,4063,1408,1447
1361466,478.58,223.35,449.54,255,-731,3715,-1059,4061,1407,1440
1361468,478.18,223.35,450.34,254.85,-736,3716,-1051,4061,1410,1447
1361470,478.66,223.275,450.34,255.375,-731,3715,-1051,4067,1410,1447
1361472,478.82,222.45,449.86,254.625,-729,3707,-1056,4060,1411,1452
1361474,478.66,222.825,449.38,255.975,-731,3712,-1062,4075,1410,1448
1361476,478.42,222.975,450.66,255.225,-735,3715,-1049,4068,1410,1452
1361478,478.82,223.65,450.58,255.6,-731,3722,-1050,4072,1413,1457
1361480,479.14,223.8,450.34,256.275,-729,3725,-1054,4082,1411,1454
1361482,478.5,223.125,450.82,256.2,-735,3717,-1049,4081,1413,1454
1361484,478.74,222.75,450.82,255.675,-732,3715,-1049,4077,1414,1451
1361486,478.98,223.65,450.5,256.875,-731,3726,-1053,4090,1415,1452
1361488,478.58,223.65,450.82,256.65,-736,3727,-1050,4090,1420,1457
1361490,478.02,223.65,450.26,256.95,-741,3727,-1057,4093,1419,1459
1361492,478.9,223.575,450.1,257.325,-733,3728,-1059,4099,1418,1461
1361494,478.82,224.325,450.26,255.375,-734,3737,-1056,4076,1416,1463
1361496,478.42,223.95,450.82,256.125,-739,3733,-1051,4087,1416,1464
1361498,477.7,223.725,450.02,255.975,-746,3730,-1060,4084,1421,1463
1361500,478.74,224.625,450.02,255.525,-736,3743,-1060,4081,1415,1460
1361502,478.98,223.35,450.42,255.825,-733,3728,-1056,4085,1417,1466
1361504,478.9,224.1,450.34,256.95,-735,3739,-1057,4099,1417,1463
1361506,478.42,224.4,449.78,254.7,-740,3742,-1062,4074,1424,1464
1361508,477.62,223.35,451.14,254.325,-749,3732,-1048,4071,1428,1474
1361510,478.18,222,451.22,254.25,-742,3716,-1047,4071,1427,1474
1361512,477.94,223.5,450.18,253.725,-746,3735,-1059,4066,1431,1472
1361514,478.34,223.275,450.82,252.75,-741,3733,-1051,4055,1431,1483
1361516,477.86,222,451.3,253.65,-746,3720,-1047,4067,1434,1477
1361518,478.1,221.325,450.58,253.35,-743,3712,-1054,4064,1439,1478
1361520,477.46,221.55,451.3,253.425,-750,3716,-1048,4067,1438,1482
1361522,477.86,222.975,450.34,253.95,-747,3732,-1058,4072,1433,1484
1361524,477.06,221.55,450.74,253.875,-755,3718,-1054,4073,1437,1482
1361526,476.9,222.6,450.1,255.375,-757,3730,-1062,4090,1430,1475
1361528,477.54,223.5,451.14,255,-752,3742,-1051,4088,1427,1476
1361530,477.14,222.6,450.82,253.65,-755,3732,-1053,4073,1429,1483
1361532,476.82,222.075,450.5,255.075,-758,3728,-1058,4091,1432,1478
1361534,477.62,222.45,451.14,255.375,-751,3733,-1052,4095,1434,1485
1361536,476.42,221.475,450.98,254.4,-763,3722,-1053,4086,1432,1487
1361538,476.74,221.7,450.66,255.225,-760,3725,-1057,4095,1438,1484
1361540,477.94,222.75,450.66,253.5,-748,3740,-1057,4077,1437,1492
1361542,477.86,222.225,452.1,253.875,-749,3734,-1042,4082,1440,1494
1361544,476.9,222.975,452.18,254.25,-759,3745,-1041,4089,1438,1490
1361546,478.18,223.8,452.18,254.925,-746,3755,-1041,4096,1436,1493
1361548,478.9,222.375,452.18,254.175,-738,3741,-1041,4091,1445,1498
1361550,478.02,222.45,452.1,256.725,-748,3742,-1043,4120,1447,1489
1361552,478.5,224.025,452.02,255.9,-743,3762,-1044,4113,1442,1491
1361554,478.98,224.25,452.26,256.875,-739,3765,-1042,4124,1445,1495
1361556,478.42,225.525,452.18,256.8,-745,3782,-1043,4126,1446,1496
1361558,478.5,225.75,452.18,258,-744,3784,-1043,4139,1451,1501
1361560,476.5,226.65,453.14,257.55,-766,3796,-1033,4137,1452,1495
1361562,477.06,227.175,452.5,259.35,-761,3802,-1041,4157,1454,1501
1361564,478.34,228.225,453.3,259.8,-747,3817,-1033,4166,1454,1499
1361566,478.1,228.075,453.78,261,-750,3815,-1028,4180,1458,1501
1361568,477.38,227.85,454.34,261,-758,3816,-1022,4183,1460,1504
1361570,477.06,228.375,454.34,260.85,-761,3821,-1023,4181,1463,1507
1361572,477.62,229.125,453.78,262.2,-756,3833,-1030,4200,1456,1510
1361574,476.66,228.75,454.58,261.075,-766,3828,-1021,4187,1466,1508
1361576,477.38,229.125,454.34,261.75,-759,3836,-1023,4197,1463,1516
