Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1998492,457.22,309.3,452.9,296.7,-851,3862,-895,3718,1913,1764
1998494,456.98,309.525,452.74,297.675,-854,3864,-897,3729,1913,1764
1998496,457.06,309.6,453.7,296.475,-854,3866,-887,3716,1912,1763
1998498,456.9,308.25,452.98,295.425,-855,3850,-895,3704,1914,1771
1998500,457.14,310.275,452.82,296.025,-853,3873,-897,3712,1910,1771
1998502,457.06,309.675,453.22,296.325,-854,3867,-893,3715,1913,1768
1998504,457.22,309.6,452.58,296.85,-852,3866,-900,3722,1917,1758
1998506,457.38,309.975,453.62,296.475,-851,3871,-888,3717,1921,1776
1998508,456.98,309.3,452.5,296.85,-855,3863,-901,3722,1919,1765
1998510,456.58,309.375,452.66,299.85,-859,3864,-900,3756,1920,1774
1998512,456.98,309.75,452.9,298.05,-856,3870,-897,3737,1924,1769
1998514,457.38,309.825,452.74,299.625,-852,3870,-899,3754,1922,1768
1998516,457.22,309.45,453.14,295.275,-854,3866,-895,3705,1924,1773
1998518,457.06,308.85,452.02,294.75,-855,3860,-907,3700,1913,1772
1998520,456.9,309.225,452.74,296.325,-858,3864,-900,3718,1922,1768
1998522,456.02,310.05,450.98,294.375,-868,3874,-918,3695,1911,1779
1998524,456.9,310.5,451.54,294.075,-859,3879,-914,3693,1917,1762
1998526,457.38,309.525,451.62,296.85,-854,3868,-913,3724,1926,1758
1998528,457.06,309.75,451.78,295.725,-858,3871,-912,3711,1920,1759
1998530,457.06,309.225,451.86,294.075,-859,3865,-911,3693,1924,1766
1998532,457.46,308.325,452.26,294.375,-855,3855,-909,3697,1917,1761
1998534,456.66,309.45,451.78,294.6,-863,3868,-913,3699,1926,1779
1998536,457.94,309.3,452.02,295.35,-851,3867,-912,3708,1925,1770
1998538,456.5,308.4,451.3,294.3,-866,3856,-920,3696,1928,1770
1998540,457.06,310.05,450.42,294.6,-862,3876,-930,3700,1926,1778
1998542,456.9,309.675,451.22,294,-863,3871,-921,3693,1927,1765
1998544,456.58,309.375,450.1,297,-868,3868,-935,3727,1932,1775
1998546,456.9,309.525,450.82,294.75,-865,3869,-927,3702,1933,1769
1998548,457.22,309,451.06,292.2,-863,3864,-925,3673,1931,1775
1998550,456.26,309.6,449.94,294.525,-873,3871,-938,3699,1926,1767
1998552,456.1,310.575,450.42,293.1,-876,3882,-934,3683,1928,1775
1998554,455.86,309.975,450.5,297.45,-879,3875,-933,3732,1926,1754
1998556,455.86,309.975,450.18,298.8,-880,3875,-938,3748,1924,1761
1998558,456.58,309.45,450.34,294.45,-872,3869,-936,3698,1933,1762
1998560,455.94,308.85,449.62,296.55,-880,3862,-945,3723,1925,1766
1998562,455.46,309.15,450.42,296.25,-885,3866,-937,3719,1922,1756
1998564,455.78,311.625,450.66,296.4,-883,3894,-935,3721,1913,1757
1998566,455.06,310.725,450.82,298.275,-890,3884,-934,3742,1915,1767
1998568,455.7,311.175,450.82,297.75,-884,3890,-934,3736,1916,1764
1998570,455.54,310.425,450.26,297.525,-886,3880,-940,3734,1921,1769
1998572,455.22,312.525,449.86,296.55,-891,3904,-944,3723,1914,1773
1998574,455.06,310.725,451.06,294.225,-892,3885,-932,3696,1918,1772
1998576,455.22,310.2,449.7,296.175,-890,3878,-947,3718,1922,1766
1998578,455.3,309.975,449.14,295.125,-889,3876,-953,3707,1916,1788
1998580,455.62,310.875,449.62,294.975,-886,3886,-948,3705,1914,1772
1998582,455.3,310.275,450.26,297.525,-890,3879,-941,3734,1915,1780
1998584,455.06,311.25,450.34,294.975,-893,3890,-941,3705,1922,1780
1998586,455.62,309.975,450.18,295.95,-887,3875,-943,3717,1923,1782
1998588,456.42,309.825,449.38,297.825,-879,3874,-952,3738,1928,1777
1998590,456.26,311.325,450.5,293.475,-880,3892,-939,3688,1925,1782
1998592,456.18,310.8,450.26,295.575,-881,3885,-942,3712,1921,1773
1998594,456.42,309.75,449.38,293.925,-879,3874,-951,3693,1919,1782
1998596,456.5,310.2,451.14,293.475,-878,3878,-932,3688,1919,1779
1998598,456.1,311.475,451.14,294.15,-882,3893,-933,3696,1918,1765
1998600,456.1,310.725,450.02,297.15,-881,3884,-945,3729,1915,1767
1998602,455.78,311.4,450.82,295.35,-886,3892,-935,3709,1911,1784
1998604,455.94,310.875,451.14,294.75,-883,3886,-932,3702,1911,1775
1998606,456.66,309.825,450.02,295.2,-875,3874,-944,3707,1924,1776
1998608,457.62,310.5,449.86,295.35,-865,3881,-945,3709,1930,1783
1998610,456.9,310.125,450.82,295.35,-873,3877,-935,3709,1925,1783
1998612,457.3,310.65,450.5,296.85,-868,3882,-939,3725,1927,1777
1998614,456.58,311.1,450.74,294.825,-875,3888,-936,3703,1920,1784
1998616,457.3,310.2,450.5,295.575,-867,3877,-938,3710,1926,1777
1998618,456.26,311.325,450.5,298.2,-879,3890,-938,3741,1912,1753
1998620,457.22,311.625,451.54,297,-868,3893,-926,3727,1918,1753
1998622,457.14,308.775,451.38,297.15,-868,3860,-928,3728,1923,1759
1998624,456.98,310.725,451.3,295.35,-870,3882,-927,3708,1916,1759
1998626,457.38,309.825,450.5,293.85,-865,3872,-936,3691,1914,1760
1998628,457.06,309.075,450.58,296.85,-867,3863,-934,3724,1915,1756
1998630,456.9,310.35,450.74,294.9,-870,3877,-933,3702,1914,1768
1998632,457.06,310.2,451.38,295.725,-867,3876,-925,3711,1917,1745
1998634,458.02,309.45,451.54,293.775,-856,3867,-923,3689,1924,1767
1998636,456.9,310.125,451.14,292.875,-867,3875,-926,3679,1916,1763
1998638,457.46,308.25,451.22,292.8,-861,3854,-925,3678,1925,1769
1998640,457.54,307.65,450.9,291.375,-859,3847,-927,3662,1922,1772
1998642,456.9,307.95,451.06,291.075,-866,3850,-925,3658,1918,1780
1998644,457.46,308.625,451.38,291.75,-859,3857,-921,3666,1922,1774
1998646,457.54,307.425,450.66,292.275,-858,3844,-929,3672,1918,1770
1998648,457.38,309.15,450.9,291.375,-859,3863,-925,3661,1920,1772
1998650,457.7,307.575,450.26,292.575,-855,3846,-932,3675,1920,1773
1998652,457.78,307.05,451.54,293.4,-853,3840,-917,3684,1921,1764
1998654,457.46,308.475,450.74,293.775,-857,3855,-926,3688,1916,1766
1998656,457.46,308.55,450.5,293.625,-855,3856,-928,3686,1921,1767
1998658,456.98,308.025,449.7,295.2,-861,3850,-936,3704,1920,1776
1998660,457.7,307.5,450.98,293.775,-852,3844,-921,3688,1911,1766
1998662,456.98,307.5,451.7,295.425,-859,3844,-914,3707,1909,1753
1998664,457.54,308.7,450.26,297.6,-852,3858,-928,3731,1901,1751
1998666,457.94,309.075,451.3,294.225,-848,3862,-917,3693,1896,1753
1998668,457.54,309.525,450.98,294.075,-851,3867,-918,3691,1896,1756
1998670,458.26,309.825,451.14,296.1,-844,3871,-917,3714,1899,1742
1998672,457.86,309.825,450.9,296.25,-847,3870,-918,3716,1898,1752
1998674,457.14,310.95,451.14,297.15,-855,3884,-916,3727,1904,1767
1998676,457.3,311.85,450.5,297.6,-852,3895,-922,3732,1897,1772
1998678,457.86,310.875,452.34,298.275,-846,3883,-902,3740,1900,1758
1998680,458.26,313.275,452.5,296.7,-841,3911,-900,3722,1897,1764
1998682,457.7,312.675,451.38,297.3,-847,3904,-911,3729,1895,1763
1998684,458.42,313.125,451.3,300.075,-838,3910,-912,3761,1892,1761
1998686,457.46,314.1,450.74,297.225,-849,3921,-917,3728,1894,1785
1998688,457.62,314.025,450.74,298.05,-847,3920,-917,3739,1893,1773
1998690,457.7,312.6,450.26,300.675,-846,3904,-923,3768,1889,1780
1998692,457.14,314.1,451.94,298.95,-851,3921,-904,3749,1891,1771
1998694,457.46,313.875,451.06,299.625,-847,3919,-914,3757,1892,1763
1998696,457.38,312,451.54,302.475,-847,3898,-908,3789,1890,1761
1998698,456.74,315,451.78,298.95,-855,3932,-905,3749,1886,1765
1998700,456.98,313.2,450.42,299.85,-851,3912,-919,3760,1888,1766
1998702,456.5,312.675,450.02,300.525,-857,3906,-923,3768,1888,1766
1998704,456.98,313.35,449.86,299.55,-850,3914,-924,3757,1883,1754
1998706,456.66,314.175,449.86,297.75,-854,3924,-923,3736,1893,1767
1998708,457.22,312,449.38,296.775,-848,3899,-928,3725,1893,1776
1998710,456.1,313.575,450.02,297.9,-860,3917,-921,3739,1887,1781
1998712,456.5,313.725,449.46,296.4,-855,3919,-927,3721,1890,1776
1998714,456.1,312.3,449.06,296.4,-859,3902,-931,3721,1886,1774
1998716,456.58,312.075,450.26,297.825,-853,3900,-918,3737,1888,1761
1998718,456.98,311.4,448.98,295.575,-849,3892,-932,3712,1880,1762
1998720,456.42,311.925,449.38,299.775,-855,3898,-928,3759,1879,1747
1998722,456.66,310.95,449.7,298.125,-852,3887,-925,3740,1873,1752
1998724,455.7,312.075,449.7,299.175,-863,3899,-924,3752,1879,1738
1998726,456.34,312.6,449.62,295.575,-856,3905,-925,3711,1877,1747
1998728,456.82,313.35,448.66,300.525,-851,3913,-936,3766,1875,1740
1998730,456.18,310.725,449.86,298.725,-858,3883,-923,3745,1882,1746
1998732,456.34,311.175,449.06,299.1,-857,3886,-932,3749,1871,1745
1998734,456.66,310.725,449.22,297.6,-853,3882,-930,3732,1881,1757
1998736,456.1,310.35,448.98,299.625,-859,3876,-932,3754,1884,1751
1998738,457.22,310.875,449.86,296.175,-847,3882,-923,3715,1880,1759
1998740,456.74,310.425,449.78,296.775,-852,3876,-924,3720,1885,1759
1998742,456.98,310.2,448.74,296.85,-850,3874,-935,3721,1883,1768
1998744,456.5,312.075,448.5,294.975,-855,3894,-938,3699,1870,1770
1998746,456.9,310.05,449.3,295.5,-851,3870,-929,3705,1878,1756
1998748,456.74,311.175,449.06,296.4,-853,3882,-932,3713,1881,1760
1998750,457.38,309.45,448.82,295.65,-846,3862,-935,3705,1879,1765
1998752,456.66,311.925,449.38,295.35,-854,3888,-928,3700,1874,1769
1998754,457.22,310.8,448.58,297.3,-848,3876,-937,3722,1874,1757
1998756,457.3,311.025,449.06,296.475,-847,3877,-932,3711,1871,1755
1998758,457.22,310.125,449.3,294,-848,3866,-930,3683,1876,1766
1998760,457.3,310.125,448.82,295.725,-847,3865,-935,3701,1868,1757
1998762,457.38,309.6,449.46,294.45,-846,3859,-928,3686,1865,1749
1998764,457.54,310.875,449.46,297.45,-845,3871,-929,3719,1863,1739
1998766,457.46,309.525,448.42,295.275,-846,3857,-940,3694,1861,1763
1998768,458.26,309.525,449.3,296.55,-837,3854,-931,3707,1868,1757
1998770,457.62,310.35,449.62,294.375,-844,3864,-927,3682,1859,1758
1998772,458.26,310.8,449.54,297.225,-837,3867,-928,3713,1860,1751
1998774,458.26,309.9,449.54,295.875,-837,3857,-928,3697,1861,1754
1998776,457.78,309.825,448.98,295.575,-842,3854,-933,3692,1858,1759
1998778,457.78,310.5,450.26,294.975,-842,3862,-920,3686,1856,1758
1998780,458.58,310.2,449.62,295.875,-833,3857,-926,3694,1857,1753
1998782,458.26,311.625,450.02,295.05,-837,3873,-922,3684,1850,1748
1998784,458.34,310.65,448.98,296.475,-835,3860,-932,3699,1854,1758
1998786,458.1,310.05,450.26,295.725,-837,3853,-918,3691,1864,1751
1998788,457.54,311.775,449.14,297.45,-843,3871,-930,3708,1860,1757
1998790,458.82,310.35,449.78,297.3,-829,3855,-924,3706,1858,1756
1998792,457.94,310.8,449.06,297.825,-839,3858,-931,3711,1861,1754
1998794,458.74,312,449.22,295.65,-830,3872,-929,3686,1849,1758
1998796,459.94,313.05,450.02,298.35,-817,3882,-920,3715,1850,1752
1998798,460.5,311.175,451.46,297.9,-810,3862,-905,3710,1849,1752
1998800,462.34,311.4,453.62,299.4,-791,3863,-882,3725,1851,1743
1998802,464.1,311.25,456.74,297.975,-772,3861,-849,3710,1850,1753
1998804,466.34,311.175,457.54,300.3,-748,3859,-840,3735,1853,1746
1998806,466.82,310.875,457.38,296.625,-743,3855,-841,3693,1850,1769
1998808,466.42,311.475,458.66,297.9,-748,3861,-828,3707,1853,1764
1998810,466.26,311.1,457.3,297,-749,3857,-842,3696,1861,1768
1998812,465.3,310.725,455.78,297.15,-759,3851,-859,3696,1861,1768
1998814,465.06,311.775,453.62,297.075,-762,3863,-882,3696,1857,1769
1998816,463.46,311.025,452.98,294.075,-779,3853,-888,3660,1843,1763
1998818,463.78,309.6,452.98,297.525,-775,3837,-888,3700,1845,1728
1998820,462.66,309.9,452.74,297.825,-787,3840,-891,3701,1848,1734
1998822,462.98,309.45,452.02,296.4,-784,3835,-898,3686,1844,1750
1998824,463.94,309.825,452.5,297.9,-774,3838,-894,3701,1849,1747
1998826,464.1,310.575,453.86,295.5,-773,3846,-879,3675,1855,1741
1998828,463.86,309.825,452.5,298.8,-776,3837,-895,3711,1851,1745
1998830,463.62,310.725,452.5,297.15,-779,3847,-894,3692,1849,1747
1998832,463.86,309.375,451.86,296.55,-776,3831,-902,3685,1858,1746
1998834,463.94,310.8,452.74,296.25,-776,3847,-892,3682,1852,1752
1998836,464.9,309.675,453.94,296.85,-765,3835,-880,3688,1851,1745
1998838,464.02,308.85,452.58,296.025,-774,3825,-894,3679,1855,1747
1998840,464.66,309.975,453.06,295.425,-768,3837,-890,3672,1850,1760
1998842,464.1,309.75,454.02,296.325,-774,3835,-880,3682,1851,1738
1998844,464.02,309,453.54,296.175,-775,3826,-885,3680,1854,1738
1998846,464.18,309.525,453.06,297.825,-774,3832,-891,3698,1850,1756
1998848,464.74,310.2,453.62,297.6,-768,3839,-885,3696,1852,1733
1998850,464.82,309.3,453.86,297.525,-767,3829,-882,3696,1847,1742
1998852,464.66,309.9,453.7,296.925,-770,3836,-884,3689,1847,1751
1998854,464.58,310.05,453.3,295.875,-771,3838,-888,3677,1844,1745
1998856,464.1,309.825,453.78,296.7,-776,3835,-884,3686,1846,1751
1998858,464.98,311.7,453.14,296.325,-767,3857,-891,3682,1847,1745
1998860,463.94,310.5,453.3,299.775,-779,3843,-890,3722,1848,1742
1998862,463.22,311.4,453.62,296.925,-787,3854,-886,3689,1836,1745
1998864,463.86,311.1,453.3,298.05,-781,3851,-891,3702,1843,1741
1998866,463.62,311.85,453.78,298.5,-783,3859,-886,3708,1836,1746
1998868,464.02,311.025,454.02,297.75,-779,3850,-884,3699,1840,1745
1998870,464.58,311.925,452.42,298.35,-773,3861,-901,3706,1847,1749
1998872,464.34,311.55,453.78,297.375,-776,3857,-887,3696,1838,1746
1998874,464.18,310.95,453.14,296.85,-778,3850,-894,3690,1841,1750
1998876,464.18,310.65,453.38,298.425,-778,3848,-891,3708,1843,1738
1998878,464.02,311.925,453.3,299.625,-780,3862,-892,3722,1840,1745
1998880,464.1,311.175,453.38,296.925,-780,3854,-892,3692,1838,1744
1998882,462.9,311.775,453.38,298.125,-793,3861,-892,3705,1840,1745
1998884,463.94,311.7,452.9,297.525,-783,3861,-898,3699,1836,1750
1998886,463.46,312.9,452.42,299.55,-788,3875,-903,3723,1837,1744
1998888,464.26,312.375,452.74,300.375,-780,3870,-901,3733,1846,1740
1998890,462.98,313.5,451.62,299.325,-794,3882,-912,3721,1837,1743
1998892,463.3,313.65,453.06,298.125,-791,3885,-898,3709,1836,1748
1998894,463.38,313.575,452.66,300.3,-790,3884,-903,3733,1845,1742
1998896,463.14,314.625,452.58,300.075,-794,3897,-904,3731,1835,1735
1998898,463.7,314.25,452.66,299.025,-788,3893,-903,3719,1835,1743
1998900,463.38,314.025,453.3,300.825,-792,3891,-898,3741,1838,1738
1998902,463.78,314.475,453.46,298.575,-788,3896,-896,3715,1844,1742
1998904,462.26,314.775,452.58,299.7,-805,3901,-906,3729,1834,1746
1998906,463.38,313.8,452.98,299.25,-793,3890,-902,3724,1847,1741
1998908,463.06,315.3,452.18,298.8,-798,3908,-911,3720,1847,1746
1998910,463.38,313.125,451.86,297,-794,3883,-914,3699,1848,1750
1998912,463.38,313.875,452.1,298.575,-796,3892,-913,3718,1851,1756
1998914,462.58,314.925,451.94,298.2,-804,3904,-915,3714,1848,1743
1998916,462.9,313.2,451.7,296.925,-801,3886,-919,3700,1853,1742
1998918,462.26,314.475,451.94,298.125,-809,3900,-916,3714,1837,1735
1998920,463.14,313.8,452.74,298.95,-800,3893,-909,3724,1842,1718
1998922,462.42,313.2,452.82,299.175,-808,3887,-908,3727,1843,1728
1998924,462.74,313.65,451.3,299.625,-806,3893,-925,3733,1838,1735
1998926,463.14,312.15,452.74,296.325,-801,3875,-909,3696,1844,1724
1998928,463.22,312.9,451.86,298.575,-801,3885,-921,3721,1845,1733
1998930,462.74,311.925,451.86,296.625,-806,3874,-920,3700,1840,1734
1998932,462.5,311.775,452.34,298.2,-811,3872,-917,3718,1842,1727
1998934,463.06,311.4,452.02,295.8,-805,3869,-920,3691,1848,1745
1998936,462.82,312.45,451.38,295.125,-809,3881,-928,3684,1847,1748
1998938,462.98,312.15,452.42,295.95,-808,3877,-917,3693,1854,1742
1998940,462.98,311.325,451.7,297.9,-808,3869,-927,3716,1853,1738
1998942,463.22,311.25,452.1,295.725,-806,3868,-922,3692,1845,1745
1998944,463.94,311.4,452.9,295.725,-800,3870,-915,3692,1846,1737
1998946,462.74,310.575,452.58,296.55,-812,3861,-918,3701,1851,1745
1998948,463.22,312.15,451.46,296.025,-808,3879,-931,3696,1846,1741
1998950,463.46,311.175,452.58,294.375,-805,3868,-919,3677,1847,1743
1998952,463.46,312.675,452.02,296.775,-807,3886,-927,3705,1851,1740
1998954,463.22,314.4,452.1,294.3,-810,3905,-925,3677,1847,1751
1998956,464.02,312.6,451.62,295.8,-802,3886,-931,3694,1846,1741
1998958,463.7,313.425,453.3,296.25,-806,3894,-913,3700,1850,1741
1998960,464.42,313.275,452.5,296.475,-798,3894,-923,3702,1845,1744
1998962,463.94,313.725,452.82,296.4,-804,3899,-920,3702,1843,1729
1998964,463.78,314.25,453.54,298.425,-806,3905,-913,3725,1836,1725
1998966,463.7,314.175,452.66,295.575,-807,3904,-922,3693,1846,1734
1998968,463.86,314.775,454.18,299.475,-806,3911,-907,3737,1838,1730
1998970,463.54,314.25,453.14,298.575,-809,3905,-918,3727,1843,1724
1998972,463.46,315.375,452.98,299.625,-812,3919,-921,3739,1841,1727
1998974,463.62,316.275,453.54,298.35,-810,3929,-915,3725,1842,1727
1998976,463.62,315.15,452.42,299.175,-810,3916,-927,3735,1841,1732
1998978,463.62,314.475,453.3,298.425,-810,3909,-917,3726,1846,1734
1998980,463.46,316.2,454.42,299.025,-812,3929,-906,3734,1834,1742
1998982,463.62,315.3,453.78,296.925,-810,3919,-912,3710,1839,1737
1998984,463.78,315.525,453.86,298.725,-809,3922,-912,3731,1841,1733
1998986,464.26,314.925,453.06,295.95,-804,3915,-920,3699,1842,1753
1998988,463.7,313.95,453.14,296.025,-810,3904,-919,3700,1835,1745
1998990,463.86,314.175,454.1,296.7,-808,3907,-909,3708,1848,1739
1998992,464.1,315,453.7,295.95,-806,3917,-914,3700,1841,1752
1998994,464.18,313.875,454.1,295.95,-805,3904,-909,3700,1840,1741
1998996,464.18,313.125,453.46,298.05,-805,3896,-917,3725,1846,1743
1998998,463.78,312.45,452.9,295.425,-809,3888,-923,3694,1840,1744
1999000,464.18,314.625,453.14,296.475,-806,3913,-920,3707,1838,1734
1999002,463.62,312.75,453.06,294.45,-811,3892,-921,3684,1844,1742
1999004,463.78,312.3,452.9,294,-810,3887,-923,3678,1839,1748
1999006,464.1,310.35,452.66,294.675,-806,3865,-925,3687,1846,1751
1999008,463.94,311.775,453.3,294.3,-808,3881,-919,3683,1852,1744
1999010,463.62,314.4,452.66,294.15,-812,3911,-926,3680,1851,1753
1999012,463.62,313.05,453.54,294.45,-812,3896,-917,3684,1849,1751
1999014,464.1,311.175,452.58,293.325,-806,3874,-927,3671,1848,1754
1999016,463.94,311.85,453.38,292.575,-809,3881,-919,3663,1850,1744
1999018,464.1,311.325,453.06,295.2,-807,3876,-923,3692,1836,1725
1999020,463.3,312.225,453.22,294.6,-816,3886,-920,3685,1837,1738
1999022,463.7,309.675,453.14,293.4,-811,3856,-922,3672,1843,1731
1999024,463.78,311.85,453.06,296.325,-812,3881,-924,3704,1847,1723
1999026,463.62,310.95,453.22,293.55,-813,3871,-921,3672,1839,1732
1999028,463.38,310.575,453.54,293.625,-816,3865,-918,3673,1840,1722
1999030,464.34,310.35,453.14,293.25,-806,3863,-922,3669,1843,1730
1999032,463.54,312.825,453.46,294.975,-815,3891,-920,3688,1837,1724
1999034,464.1,310.125,454.02,295.875,-809,3860,-914,3698,1849,1724
1999036,463.94,310.425,452.58,295.275,-811,3863,-929,3691,1848,1735
1999038,463.38,312.975,452.66,294.075,-818,3893,-928,3677,1845,1743
1999040,463.46,312,452.58,295.875,-817,3881,-930,3698,1850,1731
1999042,464.02,311.4,453.3,293.775,-811,3874,-923,3674,1848,1753
1999044,464.34,312.375,452.5,293.85,-808,3885,-931,3674,1844,1742
1999046,464.26,311.1,454.18,294,-809,3871,-913,3676,1848,1741
1999048,464.02,312.15,454.98,292.65,-812,3882,-905,3660,1850,1736
1999050,463.46,312.45,454.5,294,-818,3886,-910,3676,1849,1734
1999052,463.54,310.125,455.3,293.925,-817,3859,-902,3675,1843,1739
1999054,463.38,311.25,455.14,293.25,-819,3872,-904,3667,1849,1739
1999056,464.58,310.8,454.42,295.425,-806,3866,-912,3692,1848,1731
1999058,464.26,310.875,455.3,292.425,-810,3867,-902,3658,1844,1739
1999060,464.34,311.175,454.66,294.3,-809,3871,-908,3679,1843,1742
1999062,464.34,311.1,454.58,296.025,-808,3870,-909,3698,1836,1729
1999064,464.5,311.4,455.54,297.9,-807,3874,-900,3720,1840,1719
1999066,464.58,311.85,455.62,294.45,-805,3879,-898,3681,1831,1736
1999068,464.66,311.175,455.22,295.65,-804,3871,-902,3695,1842,1726
1999070,464.98,311.7,455.14,294.675,-801,3877,-903,3683,1831,1740
1999072,464.82,312.15,455.62,294.9,-802,3882,-897,3686,1830,1736
1999074,465.14,311.775,456.02,292.725,-798,3878,-893,3661,1840,1737
1999076,465.14,311.55,455.22,295.05,-798,3876,-901,3688,1836,1736
1999078,464.9,311.775,456.02,294.375,-800,3879,-892,3680,1835,1730
1999080,464.9,311.1,456.1,294,-799,3871,-890,3677,1834,1738
1999082,464.82,310.875,455.78,294.975,-800,3868,-894,3688,1838,1740
1999084,465.38,311.775,455.22,295.5,-793,3878,-898,3693,1840,1733
1999086,464.42,312.6,457.14,293.85,-803,3887,-878,3675,1843,1735
1999088,465.54,311.625,457.38,294.675,-791,3877,-875,3684,1842,1731
1999090,465.3,310.8,456.74,294.075,-793,3868,-881,3677,1835,1729
1999092,465.46,310.8,457.54,294.075,-790,3867,-872,3677,1838,1728
1999094,465.78,311.1,456.26,293.775,-787,3871,-886,3674,1835,1737
1999096,465.78,311.925,456.5,294.15,-786,3880,-881,3678,1827,1732
1999098,465.78,311.325,457.14,295.275,-785,3873,-875,3690,1832,1721
1999100,465.86,310.2,456.66,294.9,-784,3861,-879,3687,1832,1726
1999102,465.94,309.9,456.34,294.225,-782,3857,-882,3679,1828,1735
1999104,465.94,310.575,457.62,293.625,-781,3865,-868,3672,1827,1730
1999106,466.5,310.65,456.5,291.675,-775,3865,-879,3649,1830,1738
1999108,466.18,310.125,456.5,292.65,-778,3859,-878,3661,1833,1742
1999110,465.3,312.375,456.34,292.95,-787,3885,-880,3665,1842,1744
1999112,466.02,310.875,456.58,293.625,-779,3868,-876,3672,1836,1736
