Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8030083,518.26,206.4,516.82,199.2,-508,4553,-523,4473,935,1086
8030085,518.26,205.2,516.98,199.5,-508,4541,-522,4477,933,1089
8030087,518.26,205.35,516.66,198.675,-508,4542,-524,4467,936,1090
8030089,518.34,205.725,516.42,198.825,-508,4547,-528,4469,935,1088
8030091,518.1,205.65,516.42,198.6,-510,4546,-528,4467,932,1087
8030093,517.94,205.8,516.42,198.45,-512,4547,-527,4465,934,1087
8030095,518.34,204.975,516.74,199.8,-508,4538,-525,4481,938,1085
8030097,517.46,204.75,515.78,198.75,-517,4536,-535,4469,935,1087
8030099,518.74,205.725,516.9,198.45,-503,4546,-523,4465,929,1086
8030101,517.94,205.275,516.58,198.075,-512,4542,-527,4461,934,1084
8030103,517.86,203.625,516.66,198.75,-513,4523,-526,4468,932,1088
8030105,518.26,204.9,517.06,199.275,-509,4537,-521,4474,927,1084
8030107,518.42,205.05,516.34,199.05,-507,4538,-529,4472,930,1088
8030109,518.42,204.975,517.06,199.125,-507,4537,-522,4472,932,1086
8030111,520.02,203.85,517.14,197.7,-490,4525,-520,4456,928,1082
8030113,518.82,204.375,517.46,198.15,-503,4531,-517,4461,928,1088
8030115,518.82,204.45,516.98,197.475,-503,4531,-522,4453,926,1088
8030117,518.5,204.225,517.38,197.1,-507,4528,-518,4448,931,1084
8030119,519.62,203.55,517.38,197.4,-494,4520,-518,4451,930,1084
8030121,518.74,203.55,518.26,196.95,-504,4520,-509,4446,929,1080
8030123,519.7,204.075,518.34,197.025,-494,4526,-508,4447,931,1080
8030125,518.98,203.85,517.22,198.075,-501,4522,-519,4458,929,1075
8030127,519.14,204.6,518.26,197.475,-499,4531,-509,4451,926,1077
8030129,519.78,204.6,518.18,196.35,-492,4530,-509,4437,929,1077
8030131,520.42,204.225,517.94,197.625,-485,4526,-512,4452,928,1084
8030133,519.7,204.75,518.02,196.95,-493,4530,-510,4443,932,1084
8030135,521.22,204.075,517.94,196.425,-476,4523,-511,4437,928,1084
8030137,520.34,203.325,518.42,197.025,-485,4514,-506,4443,926,1083
8030139,520.34,203.925,518.74,196.95,-485,4520,-502,4443,929,1081
8030141,520.9,204.15,518.18,198.15,-479,4522,-507,4455,927,1078
8030143,520.26,203.625,518.82,196.725,-486,4516,-501,4439,930,1077
8030145,521.22,203.7,518.82,198,-475,4516,-500,4453,925,1075
8030147,521.7,204.075,518.26,195.675,-470,4521,-506,4427,926,1080
8030149,521.14,203.625,518.9,197.1,-475,4515,-499,4441,927,1077
8030151,521.86,205.125,518.58,197.1,-468,4531,-502,4442,926,1077
8030153,521.62,204.375,518.66,196.35,-470,4522,-501,4433,931,1074
8030155,521.38,204.825,518.5,196.35,-472,4527,-502,4433,929,1078
8030157,521.22,203.625,518.74,197.325,-474,4513,-499,4443,926,1076
8030159,521.22,203.925,518.98,196.5,-474,4516,-497,4433,923,1075
8030161,520.9,203.775,519.14,197.025,-476,4514,-494,4438,925,1073
8030163,521.86,203.85,518.98,195.75,-466,4515,-497,4424,926,1077
8030165,521.54,203.325,519.14,196.2,-468,4508,-494,4429,924,1075
8030167,521.62,204.15,518.42,195.225,-467,4517,-501,4418,924,1073
8030169,521.06,203.925,518.66,195.9,-472,4514,-498,4425,926,1074
8030171,521.54,204.075,518.5,195.75,-467,4516,-500,4423,923,1075
8030173,521.3,204.15,518.18,196.65,-470,4517,-502,4433,928,1075
8030175,521.22,203.625,518.66,196.05,-471,4510,-498,4426,928,1075
8030177,522.1,204,518.02,195.225,-460,4515,-504,4417,925,1076
8030179,521.14,204,517.78,194.925,-471,4514,-506,4413,926,1081
8030181,520.98,203.7,517.86,196.125,-472,4511,-505,4426,927,1080
8030183,521.38,204.15,518.18,196.575,-468,4516,-501,4431,926,1076
8030185,520.74,204.3,518.18,196.35,-474,4518,-501,4429,923,1076
8030187,520.98,203.7,518.58,196.05,-471,4511,-496,4425,925,1080
8030189,521.06,203.55,518.42,197.325,-470,4509,-498,4439,923,1077
8030191,520.9,205.125,518.02,196.875,-472,4527,-502,4434,925,1075
8030193,521.3,204.075,518.34,196.125,-467,4514,-498,4426,928,1077
8030195,520.82,204.225,518.1,197.025,-472,4516,-501,4436,926,1077
8030197,520.34,204,517.38,197.175,-477,4514,-509,4437,929,1078
8030199,520.66,204.6,518.42,196.8,-473,4520,-497,4433,925,1076
8030201,520.02,204.225,518.18,196.95,-481,4516,-500,4435,926,1075
8030203,520.5,204.825,517.78,197.55,-476,4523,-504,4442,924,1075
8030205,520.42,205.5,518.26,198.825,-476,4531,-499,4456,921,1074
8030207,520.34,205.125,517.78,197.625,-477,4527,-504,4443,927,1073
8030209,520.26,205.125,517.54,199.575,-478,4527,-507,4465,921,1080
8030211,519.94,204.525,517.46,197.775,-481,4520,-508,4445,924,1078
8030213,520.18,204.675,516.9,197.175,-479,4523,-514,4439,925,1073
8030215,519.62,205.05,517.06,199.5,-485,4527,-512,4464,923,1078
8030217,520.1,204.675,517.7,198.825,-480,4523,-506,4457,924,1074
8030219,519.62,204.9,516.66,199.65,-486,4526,-516,4467,926,1074
8030221,519.78,204.15,517.14,200.325,-484,4518,-512,4475,926,1073
8030223,519.3,204.9,516.66,199.5,-489,4527,-517,4466,921,1075
8030225,520.42,205.275,516.74,199.725,-478,4531,-517,4469,924,1074
8030227,518.66,205.425,516.82,200.25,-497,4533,-516,4475,923,1081
8030229,519.7,204.9,516.02,200.325,-486,4528,-525,4477,921,1078
8030231,519.62,204.825,515.22,198.9,-487,4527,-534,4461,924,1075
8030233,519.06,205.275,516.34,199.575,-493,4532,-523,4469,921,1078
8030235,519.22,205.8,516.02,199.725,-492,4538,-525,4470,926,1078
8030237,519.22,206.25,516.34,199.125,-492,4544,-523,4464,927,1075
8030239,519.14,205.725,517.06,198.6,-493,4538,-515,4459,924,1075
8030241,519.38,205.65,516.82,199.575,-491,4538,-518,4470,922,1074
8030243,519.86,205.425,516.34,199.125,-487,4535,-524,4465,927,1073
8030245,518.9,205.875,516.82,200.4,-497,4541,-519,4480,923,1077
8030247,518.1,205.95,516.9,199.875,-506,4542,-519,4475,926,1070
8030249,518.82,205.05,516.26,199.275,-499,4533,-525,4468,929,1071
8030251,518.74,205.275,516.74,199.575,-499,4536,-521,4472,924,1071
8030253,518.58,205.95,517.14,200.55,-502,4544,-517,4483,925,1073
8030255,518.82,206.7,517.06,199.35,-499,4552,-517,4470,922,1081
8030257,519.78,206.1,516.5,199.275,-490,4546,-524,4470,924,1071
8030259,518.58,205.65,517.3,199.725,-502,4542,-516,4475,922,1069
8030261,518.9,205.425,516.5,199.2,-499,4540,-524,4470,925,1066
8030263,519.54,205.275,516.1,198.375,-492,4538,-528,4461,925,1070
8030265,519.62,205.425,517.14,199.575,-492,4540,-518,4474,922,1070
8030267,519.94,206.175,516.18,199.65,-488,4549,-528,4476,925,1076
8030269,518.98,205.05,515.86,198.825,-499,4537,-531,4467,925,1074
8030271,518.82,205.575,516.26,200.175,-500,4543,-527,4482,925,1074
8030273,519.7,205.425,516.26,200.1,-491,4541,-527,4482,923,1072
8030275,519.38,205.5,516.66,198.825,-495,4542,-523,4467,922,1071
8030277,519.38,205.875,516.66,199.575,-495,4547,-523,4477,918,1072
8030279,518.74,205.5,516.42,199.05,-501,4543,-526,4471,924,1069
8030281,519.78,205.35,516.1,198.825,-491,4542,-530,4469,926,1068
8030283,518.82,205.35,517.06,199.425,-501,4542,-519,4475,922,1078
8030285,518.5,205.2,516.58,200.475,-505,4541,-524,4487,921,1072
8030287,519.78,205.2,515.86,198.6,-491,4540,-533,4467,921,1072
8030289,518.98,204.525,517.62,200.4,-499,4533,-514,4487,920,1072
8030291,518.82,204.9,517.38,198.975,-501,4537,-516,4471,922,1071
8030293,519.38,205.125,516.18,198.45,-495,4540,-528,4466,922,1073
8030295,518.66,204.15,517.3,198.9,-503,4529,-517,4470,924,1067
8030297,518.98,204.225,516.98,199.05,-499,4530,-520,4472,922,1070
8030299,519.38,205.425,516.74,198.9,-495,4543,-522,4471,924,1071
8030301,519.46,205.05,516.82,199.575,-494,4539,-522,4478,922,1069
8030303,519.46,204.075,517.7,198.75,-494,4528,-512,4469,918,1070
8030305,519.22,206.025,517.54,198.15,-496,4550,-514,4461,925,1070
8030307,519.38,203.925,518.1,198.75,-495,4526,-508,4468,918,1072
8030309,520.34,204.375,517.3,197.85,-484,4531,-517,4458,922,1070
8030311,520.26,204.525,517.94,199.35,-485,4533,-510,4475,918,1073
8030313,520.5,205.425,517.7,197.475,-482,4543,-512,4454,918,1072
8030315,519.86,204,517.78,198.525,-489,4527,-512,4466,921,1070
8030317,520.1,204.9,518.02,199.575,-487,4537,-509,4478,920,1071
8030319,519.54,204.6,517.78,198.375,-493,4534,-511,4465,917,1074
8030321,520.5,204.825,518.1,197.85,-483,4536,-508,4458,920,1069
8030323,520.1,204.225,517.7,199.65,-487,4530,-512,4479,918,1067
8030325,519.86,204.6,518.1,197.7,-490,4534,-508,4457,918,1068
8030327,520.18,204.3,517.54,197.925,-486,4530,-514,4460,919,1069
8030329,519.3,204.075,518.18,198.75,-496,4528,-508,4469,916,1066
8030331,519.14,204.15,517.46,197.925,-497,4529,-515,4459,918,1072
8030333,520.1,204.45,517.78,197.7,-487,4532,-511,4457,920,1067
8030335,519.78,204.9,518.34,199.125,-490,4537,-505,4472,917,1065
8030337,518.82,204.15,518.18,198.225,-501,4529,-507,4463,919,1070
8030339,520.34,204.225,517.46,197.55,-485,4529,-515,4455,919,1065
8030341,518.82,204.45,518.18,198.975,-501,4532,-507,4471,920,1064
8030343,519.06,204.525,517.38,198.375,-498,4533,-516,4464,913,1063
8030345,519.38,204.825,517.46,198.975,-495,4536,-515,4471,919,1069
8030347,518.98,204.375,517.22,199.425,-499,4531,-518,4476,919,1060
8030349,518.98,204.3,516.82,198.675,-499,4530,-522,4467,918,1069
8030351,519.86,203.925,516.9,198.975,-490,4526,-521,4470,917,1072
8030353,519.06,203.775,517.62,199.875,-499,4524,-513,4480,918,1063
8030355,519.7,204.9,517.54,198.525,-491,4537,-514,4465,919,1067
8030357,519.62,204,516.74,197.7,-492,4526,-523,4456,915,1066
8030359,519.46,203.775,517.22,198.375,-494,4524,-518,4463,919,1068
8030361,519.06,204.525,518.18,198.375,-498,4532,-507,4463,917,1066
8030363,518.82,203.4,517.46,198.375,-501,4520,-515,4463,917,1064
8030365,519.62,204.3,516.9,198.9,-493,4529,-521,4468,917,1063
8030367,519.7,203.475,517.14,198.225,-492,4519,-519,4461,918,1066
8030369,519.46,203.625,517.62,198.075,-494,4521,-513,4459,918,1068
8030371,519.46,203.55,517.94,196.8,-494,4520,-510,4445,917,1068
8030373,519.14,203.775,518.18,198.525,-497,4522,-507,4463,918,1064
8030375,519.86,203.25,517.38,198.075,-490,4516,-515,4458,914,1068
8030377,519.06,203.7,517.14,197.175,-498,4520,-518,4448,919,1069
8030379,519.46,204.3,517.46,198.075,-494,4527,-514,4458,917,1063
8030381,518.66,203.925,517.38,197.55,-502,4523,-515,4452,917,1066
8030383,520.18,204,517.54,197.625,-486,4524,-513,4452,917,1066
8030385,520.02,204.075,518.26,198.45,-488,4524,-506,4462,917,1067
8030387,518.9,204,517.14,197.85,-499,4524,-518,4455,916,1065
8030389,519.94,204.525,517.3,197.775,-488,4529,-516,4454,914,1068
8030391,519.7,203.7,518.02,198,-490,4520,-508,4456,918,1065
8030393,519.7,203.625,517.54,196.275,-490,4519,-513,4436,917,1071
8030395,520.1,204.075,517.14,197.4,-486,4523,-517,4449,916,1069
8030397,519.54,203.925,517.7,197.55,-492,4522,-511,4450,917,1068
8030399,520.42,203.775,517.86,197.25,-482,4520,-509,4447,915,1068
8030401,520.18,204.15,517.86,197.4,-484,4524,-508,4448,913,1068
8030403,520.02,203.625,518.1,198.15,-486,4518,-506,4457,918,1067
8030405,519.3,203.55,518.1,198.075,-493,4517,-506,4456,913,1067
8030407,519.54,204.975,518.34,198,-490,4533,-503,4455,914,1064
8030409,520.1,204.375,517.86,198.225,-484,4527,-508,4458,913,1064
8030411,520.02,204.45,518.5,197.775,-485,4527,-501,4452,918,1067
8030413,520.26,204.525,517.94,198.375,-482,4528,-506,4459,913,1067
8030415,520.42,203.775,518.58,197.7,-481,4519,-500,4451,916,1068
8030417,520.42,204.75,518.34,196.95,-481,4530,-502,4442,919,1070
8030419,520.02,204.3,518.58,198.075,-485,4525,-500,4455,917,1065
8030421,519.38,204.6,518.26,197.625,-491,4528,-503,4450,917,1071
8030423,520.58,204.825,518.34,196.275,-479,4531,-502,4435,916,1072
8030425,520.1,204.675,518.82,199.05,-484,4529,-497,4466,915,1070
8030427,519.7,204.375,518.66,196.35,-488,4526,-498,4436,916,1072
8030429,520.5,205.425,518.42,197.175,-479,4538,-501,4445,921,1072
8030431,519.94,203.925,518.74,198.225,-485,4520,-498,4456,916,1075
8030433,520.42,204.675,518.5,198.675,-480,4529,-500,4461,915,1078
8030435,520.98,204.6,517.62,197.925,-474,4528,-509,4453,917,1073
8030437,519.78,204.75,518.82,199.5,-486,4530,-496,4471,915,1073
8030439,519.62,204.975,518.1,198.525,-488,4532,-504,4460,913,1073
8030441,520.42,205.725,517.94,198.15,-479,4541,-506,4456,921,1073
8030443,519.62,205.125,517.94,200.025,-488,4534,-506,4477,919,1075
8030445,519.62,204.9,518.34,200.1,-488,4531,-501,4478,914,1071
8030447,520.18,205.425,517.38,199.275,-482,4538,-511,4469,918,1077
8030449,519.06,206.1,517.38,199.575,-494,4545,-512,4472,918,1078
8030451,520.02,205.2,517.22,199.575,-484,4536,-514,4472,918,1076
8030453,520.18,205.35,517.62,199.5,-482,4537,-509,4471,916,1080
8030455,520.42,205.05,517.78,198.45,-479,4534,-507,4460,920,1076
8030457,519.94,204.9,518.18,199.2,-485,4532,-503,4468,918,1080
8030459,518.98,204.975,516.9,200.55,-495,4533,-517,4484,917,1076
8030461,519.22,205.35,517.14,199.5,-493,4537,-514,4472,919,1080
8030463,519.06,205.575,516.5,199.875,-494,4540,-521,4476,918,1080
8030465,518.98,205.8,517.38,199.05,-495,4543,-511,4467,920,1083
8030467,518.98,205.65,516.34,199.125,-495,4541,-523,4468,920,1078
8030469,519.14,205.725,516.82,199.95,-494,4543,-518,4478,917,1076
8030471,518.26,206.25,516.18,200.175,-503,4548,-525,4480,917,1078
8030473,519.46,205.5,516.9,199.95,-491,4540,-517,4478,920,1081
8030475,518.42,204.675,516.26,200.4,-502,4531,-524,4483,919,1081
8030477,518.42,205.575,516.42,200.325,-501,4542,-523,4483,918,1083
8030479,518.74,205.575,516.42,199.725,-498,4541,-523,4476,922,1082
8030481,518.42,205.65,516.74,199.575,-502,4543,-520,4474,921,1082
8030483,518.66,205.5,516.34,200.325,-499,4541,-524,4483,916,1083
8030485,518.9,205.875,516.02,200.025,-497,4545,-527,4480,924,1080
8030487,518.82,205.725,515.86,200.025,-498,4544,-529,4480,920,1083
8030489,518.98,206.475,515.7,200.55,-497,4552,-531,4485,919,1085
8030491,518.82,205.35,515.94,199.725,-499,4540,-529,4476,925,1085
8030493,518.82,206.325,516.66,199.425,-499,4550,-522,4473,923,1085
8030495,518.26,206.7,516.18,199.5,-505,4555,-527,4474,922,1088
8030497,518.34,206.25,516.1,199.5,-505,4550,-528,4474,923,1088
8030499,519.38,206.4,515.78,199.575,-494,4552,-531,4475,925,1089
8030501,518.26,205.725,515.22,200.325,-506,4544,-538,4484,921,1089
8030503,518.5,206.325,516.02,199.725,-503,4551,-529,4477,922,1083
8030505,518.82,206.025,515.94,200.175,-500,4547,-531,4482,922,1085
8030507,519.3,205.575,515.86,199.95,-496,4542,-532,4479,922,1087
8030509,518.42,206.85,515.94,199.2,-506,4557,-531,4471,923,1088
8030511,518.66,206.4,515.54,200.475,-503,4551,-536,4485,922,1088
8030513,519.3,206.625,515.86,200.025,-497,4554,-533,4480,925,1089
8030515,518.34,205.95,516.18,200.85,-507,4547,-530,4489,922,1085
8030517,518.98,206.325,515.22,200.625,-500,4551,-540,4487,922,1086
8030519,519.3,206.1,516.34,199.8,-497,4548,-528,4478,922,1089
8030521,518.5,205.8,516.26,201.975,-506,4545,-530,4502,923,1089
8030523,519.54,206.325,516.26,200.325,-495,4551,-529,4483,925,1089
8030525,518.98,206.4,516.1,201.375,-501,4551,-531,4495,928,1086
8030527,518.74,206.025,515.86,201.075,-503,4547,-533,4492,925,1092
8030529,519.7,206.7,516.34,200.625,-494,4554,-528,4487,924,1093
8030531,519.38,206.775,515.94,199.95,-497,4555,-533,4479,926,1093
8030533,518.98,205.95,516.66,201,-501,4547,-526,4491,922,1092
8030535,519.22,206.85,516.98,200.7,-499,4557,-523,4487,925,1096
8030537,520.1,206.55,516.34,200.4,-490,4553,-530,4484,927,1093
8030539,519.14,205.875,516.34,200.625,-500,4546,-529,4487,923,1095
8030541,520.18,205.95,516.66,200.325,-489,4547,-526,4484,927,1096
8030543,520.02,206.625,516.74,200.1,-490,4554,-525,4481,927,1095
8030545,519.06,206.025,516.74,200.475,-501,4547,-525,4485,924,1097
8030547,520.02,206.025,516.66,200.55,-491,4547,-526,4486,925,1094
8030549,520.34,206.25,516.9,201.15,-487,4549,-524,4492,925,1096
8030551,520.66,206.175,517.3,199.725,-484,4549,-520,4477,930,1099
8030553,521.06,206.175,516.98,200.4,-480,4548,-523,4484,928,1097
8030555,519.3,205.425,516.74,199.575,-498,4540,-525,4475,924,1099
8030557,519.7,206.7,516.98,200.175,-494,4554,-523,4481,931,1096
8030559,519.78,205.65,517.22,198.9,-493,4542,-520,4467,929,1100
8030561,521.54,206.85,516.58,200.325,-474,4555,-526,4482,931,1098
8030563,521.06,206.925,516.9,199.8,-480,4556,-523,4476,931,1099
8030565,520.66,205.5,517.14,199.425,-483,4539,-521,4472,927,1100
8030567,520.18,206.325,516.98,199.2,-488,4549,-523,4469,931,1100
8030569,520.82,206.775,517.22,199.05,-482,4554,-519,4467,929,1100
8030571,521.62,205.65,517.38,199.875,-473,4541,-517,4477,931,1104
8030573,520.58,206.325,516.98,199.725,-484,4548,-522,4475,931,1096
8030575,520.34,206.475,516.9,199.05,-486,4550,-523,4467,933,1103
8030577,520.5,205.5,517.22,199.275,-484,4539,-518,4469,932,1104
8030579,520.98,206.4,517.06,200.025,-479,4549,-520,4478,935,1101
8030581,520.42,206.625,517.38,199.725,-485,4551,-516,4474,933,1101
8030583,520.42,206.175,516.74,199.2,-485,4546,-523,4468,931,1107
8030585,520.66,206.925,516.74,201,-482,4554,-523,4488,929,1100
8030587,520.66,206.55,517.38,200.175,-481,4549,-516,4478,930,1100
8030589,521.06,206.625,517.22,199.125,-477,4549,-517,4466,934,1105
8030591,520.5,206.25,517.06,200.4,-483,4546,-520,4480,933,1104
8030593,520.5,206.175,516.98,198.975,-482,4544,-520,4464,935,1106
8030595,520.34,206.55,517.3,200.325,-484,4549,-516,4478,934,1106
8030597,520.5,206.325,516.74,200.85,-483,4545,-522,4484,934,1105
8030599,521.06,206.4,516.98,199.2,-477,4546,-519,4465,936,1107
8030601,519.86,205.575,516.66,198.675,-489,4537,-523,4459,934,1109
8030603,519.94,206.925,517.22,199.425,-489,4551,-517,4467,940,1111
8030605,519.62,206.025,516.82,197.775,-492,4541,-521,4449,936,1110
8030607,521.06,205.5,516.5,199.2,-477,4535,-525,4465,933,1110
8030609,520.58,205.65,516.58,197.85,-482,4536,-523,4449,935,1110
8030611,519.38,205.2,516.58,198.975,-494,4532,-524,4462,938,1108
8030613,520.74,205.725,516.34,199.275,-480,4537,-526,4465,935,1110
8030615,520.02,206.775,516.34,198.9,-487,4549,-526,4461,940,1110
8030617,519.38,206.1,516.1,199.125,-494,4540,-529,4462,939,1110
8030619,519.86,206.475,515.7,199.2,-489,4545,-533,4464,939,1112
8030621,517.22,206.25,515.62,198.375,-517,4542,-534,4454,937,1115
8030623,513.54,206.4,512.9,198.3,-556,4544,-563,4453,943,1121
8030625,508.74,208.575,507.46,199.875,-607,4569,-620,4471,939,1118
8030627,500.1,211.5,501.78,199.575,-699,4602,-681,4468,939,1122
8030629,489.22,213.3,492.58,200.175,-814,4623,-778,4475,939,1124
8030631,476.42,216.6,482.42,201.9,-951,4661,-885,4495,938,1122
8030633,463.3,219,470.02,203.325,-1091,4690,-1017,4512,937,1121
8030635,450.1,220.35,456.82,203.25,-1232,4706,-1157,4513,935,1122
8030637,435.38,220.95,444.9,203.4,-1390,4714,-1285,4515,937,1124
8030639,423.94,221.025,431.86,204.225,-1512,4716,-1424,4525,941,1131
8030641,412.66,223.2,418.9,206.775,-1633,4742,-1563,4555,943,1123
8030643,402.34,224.025,407.86,209.475,-1744,4752,-1681,4587,937,1113
8030645,394.9,225.15,398.34,212.625,-1825,4765,-1784,4623,936,1112
8030647,388.9,225.75,389.46,214.95,-1889,4773,-1879,4650,938,1108
8030649,383.78,227.925,382.34,216.45,-1945,4798,-1957,4668,931,1111
8030651,378.34,227.625,377.78,218.625,-2004,4795,-2006,4693,931,1111
8030653,377.3,227.7,374.1,217.875,-2014,4797,-2046,4685,933,1116
8030655,375.3,226.275,371.78,218.1,-2036,4781,-2070,4688,938,1116
8030657,374.82,225.75,371.78,217.65,-2040,4775,-2070,4683,938,1118
8030659,375.62,225.525,372.34,216.525,-2031,4772,-2063,4671,937,1121
8030661,375.86,225.075,373.78,215.1,-2029,4768,-2047,4654,933,1120
8030663,377.46,224.475,373.78,216,-2011,4761,-2048,4665,935,1123
8030665,378.1,225,374.1,216.3,-2005,4767,-2044,4668,930,1117
8030667,378.82,223.95,373.62,215.25,-1996,4755,-2049,4656,932,1119
8030669,378.34,224.25,374.26,216.15,-2001,4759,-2042,4667,933,1115
8030671,377.3,223.95,373.78,215.775,-2013,4756,-2047,4662,935,1121
8030673,377.46,223.875,373.86,215.55,-2010,4755,-2046,4660,937,1118
8030675,377.38,224.325,374.1,217.2,-2012,4760,-2045,4679,938,1118
8030677,376.58,223.8,374.1,215.7,-2020,4755,-2044,4662,936,1123
8030679,377.38,224.775,373.78,215.625,-2012,4765,-2047,4662,937,1122
8030681,376.58,224.4,373.22,217.35,-2020,4762,-2054,4682,939,1117
8030683,377.86,223.875,374.02,217.65,-2006,4756,-2045,4685,939,1121
8030685,377.3,224.85,373.7,216.975,-2012,4767,-2048,4678,939,1118
8030687,376.66,224.7,373.62,218.025,-2019,4766,-2050,4690,940,1120
8030689,376.74,224.1,373.22,216.9,-2018,4759,-2053,4677,939,1130
8030691,376.9,225.375,373.7,217.275,-2017,4774,-2048,4681,941,1127
