Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6628551,721.3,148.35,729.38,141.75,1524,2680,1599,2606,885,886
6628553,720.74,148.95,729.38,141.375,1520,2687,1598,2602,884,887
6628555,720.98,148.275,728.66,139.05,1521,2680,1589,2579,885,881
6628557,720.74,148.05,728.74,138.825,1518,2677,1589,2576,884,875
6628559,719.7,149.025,728.58,139.425,1508,2688,1587,2583,881,882
6628561,720.9,148.8,728.82,138.75,1520,2685,1589,2576,884,880
6628563,720.5,148.2,729.22,138.225,1515,2680,1592,2570,881,880
6628565,719.94,148.35,729.46,141.45,1509,2681,1598,2604,883,887
6628567,720.58,147.3,730.5,138.825,1514,2670,1605,2576,882,883
6628569,719.22,148.125,728.74,138.375,1502,2680,1586,2572,879,884
6628571,719.54,148.125,728.5,139.575,1504,2679,1585,2585,882,881
6628573,719.14,148.05,728.74,138.825,1500,2679,1587,2577,879,885
6628575,719.54,147.975,728.1,139.65,1503,2678,1581,2586,884,887
6628577,719.46,147.675,727.7,140.25,1502,2675,1577,2593,882,885
6628579,718.9,148.5,728.5,140.1,1497,2684,1585,2591,881,885
6628581,719.7,146.85,728.66,138.075,1503,2666,1584,2569,885,878
6628583,719.78,148.35,727.7,140.4,1506,2682,1577,2594,883,891
6628585,719.62,147.975,729.06,139.05,1504,2679,1589,2579,879,887
6628587,719.7,147,728.02,138.9,1503,2668,1578,2578,880,883
6628589,719.54,147.525,728.34,138.975,1502,2673,1582,2579,879,882
6628591,719.86,147.675,728.02,139.575,1505,2675,1579,2586,879,887
6628593,719.22,147.9,726.9,138.9,1499,2677,1567,2579,881,879
6628595,719.7,147.6,729.14,139.8,1504,2674,1590,2587,879,881
6628597,719.78,147.15,730.02,140.85,1504,2669,1600,2598,882,883
6628599,719.78,146.475,728.74,140.175,1504,2662,1586,2591,882,883
6628601,720.42,147.525,728.02,140.025,1510,2672,1579,2590,881,888
6628603,719.94,147,728.26,141,1506,2667,1583,2600,882,890
6628605,720.42,146.4,728.26,139.05,1510,2661,1581,2579,882,884
6628607,720.42,147.975,728.02,140.85,1511,2677,1580,2599,879,885
6628609,720.58,148.2,728.26,138.75,1513,2680,1581,2576,880,883
6628611,720.66,146.625,728.18,139.35,1513,2663,1581,2582,879,885
6628613,720.74,147.975,728.34,141,1515,2677,1584,2600,880,889
6628615,719.78,147.825,729.62,139.275,1505,2675,1595,2580,879,887
6628617,720.42,148.125,728.26,139.35,1512,2678,1581,2582,879,884
6628619,720.66,147.375,729.06,139.8,1514,2670,1591,2586,878,881
6628621,720.98,146.925,729.3,140.7,1517,2665,1594,2595,879,889
6628623,720.98,147,728.58,139.65,1517,2666,1586,2584,883,883
6628625,720.58,148.35,728.18,138.3,1515,2680,1581,2571,884,883
6628627,720.34,147.825,729.22,140.85,1512,2675,1594,2596,883,890
6628629,720.5,148.05,729.38,139.575,1514,2677,1594,2583,879,884
6628631,721.38,148.5,729.46,140.55,1524,2681,1597,2593,880,893
6628633,721.06,147.6,728.5,138.3,1520,2672,1585,2570,880,881
6628635,720.18,147.675,728.5,140.7,1512,2673,1588,2595,882,885
6628637,720.58,147.6,729.54,140.55,1516,2672,1599,2593,880,885
6628639,720.66,148.35,728.98,137.475,1518,2680,1591,2561,880,882
6628641,721.94,148.2,728.9,140.55,1531,2678,1593,2593,882,890
6628643,721.62,148.725,729.94,140.175,1529,2683,1604,2589,878,889
6628645,720.58,148.125,728.5,140.025,1518,2677,1589,2588,879,888
6628647,721.46,148.275,728.74,138.75,1528,2678,1591,2574,879,882
6628649,722.1,148.8,728.74,137.55,1535,2683,1590,2562,878,884
6628651,722.1,148.725,727.38,139.425,1536,2683,1579,2583,879,888
6628653,721.46,148.125,729.78,140.325,1528,2677,1604,2591,876,886
6628655,721.86,147.825,730.74,138.9,1533,2674,1612,2575,878,880
6628657,722.18,149.175,729.46,140.175,1537,2688,1601,2589,881,883
6628659,722.34,148.575,730.34,139.2,1539,2681,1610,2579,880,884
6628661,722.42,147.9,730.18,139.875,1539,2674,1609,2586,878,885
6628663,721.54,148.575,727.86,138.6,1532,2682,1586,2574,879,883
6628665,721.38,148.2,729.94,138.9,1530,2678,1607,2576,879,883
6628667,722.18,148.275,728.42,139.125,1539,2678,1593,2579,877,880
6628669,722.18,147.9,728.58,140.25,1539,2675,1596,2591,875,882
6628671,721.94,148.65,729.3,140.1,1538,2683,1603,2589,880,884
6628673,722.02,148.5,728.74,139.275,1539,2681,1597,2581,880,880
6628675,721.38,148.5,730.42,138.75,1533,2681,1614,2574,878,880
6628677,721.62,148.65,730.74,137.925,1536,2683,1616,2566,879,882
6628679,721.22,148.65,728.82,140.025,1533,2684,1600,2589,879,888
6628681,721.78,148.575,728.66,139.875,1538,2682,1598,2588,879,880
6628683,721.06,148.8,729.14,139.875,1531,2685,1603,2588,876,881
6628685,720.5,148.575,728.9,140.7,1526,2683,1602,2596,876,879
6628687,720.26,148.65,728.42,139.65,1524,2685,1597,2585,879,883
6628689,720.58,148.575,728.1,141.075,1527,2683,1595,2601,875,879
6628691,721.38,148.575,729.54,140.625,1536,2683,1610,2595,879,881
6628693,720.98,148.5,728.58,139.575,1532,2682,1599,2585,880,882
6628695,721.06,149.25,727.86,140.025,1534,2690,1593,2590,876,876
6628697,720.66,149.4,728.34,140.775,1530,2692,1599,2598,877,886
6628699,720.66,148.05,728.5,141.075,1530,2679,1601,2601,879,878
6628701,720.58,148.35,727.54,140.7,1529,2681,1591,2598,877,883
6628703,720.1,149.25,727.62,141.375,1525,2691,1593,2605,878,882
6628705,720.34,149.175,727.22,140.25,1528,2690,1588,2593,875,880
6628707,719.3,149.4,726.42,140.85,1518,2694,1581,2600,874,882
6628709,720.5,147.9,728.42,139.875,1528,2677,1600,2589,877,883
6628711,720.1,148.8,726.74,139.725,1525,2687,1583,2589,877,885
6628713,720.26,149.175,726.58,141.075,1527,2691,1583,2602,876,884
6628715,720.18,148.95,727.62,140.475,1526,2689,1592,2595,877,889
6628717,720.26,149.175,727.22,139.725,1527,2691,1587,2588,875,879
6628719,719.62,147.675,725.94,140.775,1520,2676,1576,2600,877,883
6628721,718.74,148.05,726.42,139.875,1511,2680,1580,2590,878,886
6628723,715.46,148.275,724.5,139.95,1479,2685,1561,2592,879,882
6628725,708.1,150.375,719.86,140.925,1407,2712,1515,2605,887,882
6628727,699.78,152.4,712.9,141.9,1325,2737,1446,2620,880,878
6628729,685.22,154.05,703.22,144.15,1180,2764,1352,2649,894,890
6628731,668.58,158.175,689.46,146.625,1017,2818,1216,2683,897,886
6628733,652.1,159.375,675.94,147,852,2840,1081,2696,904,890
6628735,633.14,161.1,660.66,148.35,661,2870,928,2719,907,897
6628737,617.06,161.775,644.5,144.975,499,2887,762,2693,906,900
6628739,598.98,161.55,629.86,145.95,314,2896,614,2712,910,905
6628741,582.66,161.625,611.78,147.825,148,2907,434,2743,915,907
6628743,565.54,159.6,595.54,149.775,-28,2896,270,2773,909,906
6628745,548.9,160.95,579.14,148.425,-197,2921,102,2769,904,904
6628747,533.94,160.725,558.82,151.425,-350,2927,-103,2814,901,904
6628749,519.78,161.925,542.02,153.225,-495,2949,-273,2842,902,901
6628751,506.5,164.175,526.02,156.375,-631,2982,-435,2886,897,908
6628753,495.38,164.025,511.06,158.475,-745,2987,-587,2918,895,897
6628755,487.22,165.075,499.14,163.275,-829,3003,-707,2976,893,897
6628757,482.58,165.15,489.86,165.225,-877,3006,-802,3003,894,907
6628759,477.94,164.625,485.54,166.35,-925,3004,-846,3017,896,907
6628761,477.06,163.65,482.18,166.95,-935,2994,-880,3026,895,913
6628763,478.42,161.55,483.86,167.325,-922,2971,-862,3029,895,917
6628765,480.34,161.925,483.54,165.9,-902,2973,-867,3014,898,909
6628767,480.9,160.5,484.66,166.8,-897,2958,-854,3023,896,913
6628769,481.94,159.825,486.58,165.675,-886,2950,-835,3009,899,913
6628771,483.54,159.6,487.3,164.85,-870,2946,-829,3000,895,914
6628773,483.54,160.575,488.02,166.05,-870,2957,-820,3013,894,910
6628775,483.22,161.4,479.94,160.425,-873,2966,-907,2957,889,878
6628777,481.94,161.175,488.1,166.125,-886,2964,-820,3013,896,912
6628779,481.94,162.075,488.58,166.5,-886,2974,-815,3017,900,906
6628781,481.46,160.875,488.1,166.275,-892,2961,-820,3015,905,908
6628783,482.1,161.625,487.94,165.3,-885,2969,-822,3005,898,905
6628785,482.82,161.025,480.18,159.6,-878,2963,-905,2949,898,872
6628787,483.38,160.65,488.1,165.6,-872,2959,-820,3009,899,909
6628789,484.66,159.375,489.46,165.825,-859,2944,-806,3010,901,905
6628791,483.86,161.325,481.06,158.775,-866,2966,-897,2940,895,874
6628793,484.02,160.8,488.9,165.9,-865,2960,-812,3012,898,910
6628795,484.74,160.05,481.22,157.8,-858,2951,-896,2930,894,871
6628797,484.42,160.275,489.7,165.6,-861,2954,-804,3008,896,908
6628799,484.82,159.75,490.18,166.125,-858,2949,-799,3014,889,903
6628801,484.74,160.425,488.66,164.925,-858,2956,-815,3001,893,904
6628803,484.9,160.275,488.58,165.225,-856,2954,-816,3005,893,907
6628805,485.78,161.025,488.9,165.3,-847,2962,-812,3006,894,904
6628807,486.1,160.65,490.02,164.25,-843,2958,-801,2994,892,907
6628809,486.66,161.25,481.86,158.55,-838,2964,-889,2939,893,876
6628811,487.7,161.475,490.18,165,-827,2966,-799,3003,893,909
6628813,486.5,160.5,490.26,164.625,-840,2957,-798,2998,892,902
6628815,487.38,161.85,490.18,165.6,-830,2971,-799,3009,892,903
6628817,487.06,161.4,484.1,159.375,-833,2966,-865,2946,892,873
6628819,487.38,160.575,482.9,160.05,-830,2957,-876,2954,891,871
6628821,487.3,162.075,483.86,159.6,-830,2973,-867,2949,892,874
6628823,487.3,160.725,483.46,159.6,-830,2960,-871,2950,890,876
6628825,487.3,161.1,483.54,159.6,-830,2963,-870,2950,893,881
6628827,487.78,161.475,491.06,166.2,-825,2968,-788,3016,890,901
6628829,487.86,161.175,484.34,159.15,-824,2964,-862,2945,892,870
6628831,487.94,161.55,490.42,166.8,-823,2969,-794,3023,888,904
6628833,487.86,161.625,490.1,166.95,-824,2969,-798,3025,889,903
6628835,487.78,160.65,491.7,166.575,-824,2960,-781,3020,890,905
6628837,486.9,161.7,490.98,167.025,-833,2972,-788,3026,888,904
6628839,487.78,160.725,491.86,167.625,-823,2961,-778,3032,889,901
6628841,487.54,160.05,491.78,166.5,-827,2954,-779,3020,895,904
6628843,487.86,160.8,491.7,166.725,-822,2962,-780,3023,893,900
6628845,487.22,159.9,484.66,159.075,-830,2953,-856,2946,890,878
6628847,488.9,161.025,491.38,168.675,-810,2964,-781,3045,892,906
6628849,487.94,159.825,492.5,166.2,-821,2952,-770,3017,891,902
6628851,489.22,158.925,491.46,166.575,-808,2942,-781,3022,890,899
6628853,488.26,158.7,490.66,166.5,-818,2940,-789,3022,892,906
6628855,488.1,159.3,485.22,159.6,-819,2947,-849,2952,889,871
6628857,487.7,159.075,493.22,166.35,-823,2945,-762,3019,889,901
6628859,488.02,158.55,492.1,164.55,-820,2940,-774,3001,891,900
6628861,488.66,158.1,486.02,158.7,-813,2934,-840,2942,887,869
6628863,489.38,159.45,492.02,165,-804,2949,-774,3006,889,901
6628865,488.26,156.75,492.02,167.25,-817,2921,-772,3031,892,899
6628867,489.3,157.8,491.22,165.525,-806,2932,-781,3012,890,902
6628869,488.74,157.425,492.82,165.6,-811,2928,-765,3012,893,898
6628871,489.38,158.4,491.22,165.375,-804,2938,-781,3012,885,902
6628873,488.9,157.725,491.94,164.4,-809,2931,-774,3000,892,900
6628875,488.26,157.875,485.3,160.05,-815,2933,-844,2958,893,873
6628877,487.54,157.425,486.18,159.825,-823,2929,-835,2955,892,869
6628879,489.7,159.6,492.9,167.025,-799,2952,-762,3029,893,905
6628881,488.58,158.85,485.54,159,-811,2944,-842,2948,894,873
6628883,488.9,159.15,492.82,165.525,-808,2948,-763,3013,891,901
6628885,488.98,159.375,492.82,164.85,-807,2950,-764,3006,894,902
6628887,489.46,160.95,491.22,165.675,-801,2966,-780,3016,891,896
6628889,489.54,160.35,492.9,165.75,-800,2960,-763,3016,890,898
6628891,489.54,159.525,492.58,165,-801,2951,-766,3008,891,897
6628893,489.3,159.825,493.62,165.375,-803,2955,-756,3011,892,904
6628895,488.9,160.95,493.06,165.975,-806,2968,-761,3019,892,896
6628897,489.22,160.275,486.42,159.075,-804,2961,-833,2949,892,870
6628899,489.14,161.325,492.98,166.425,-803,2972,-761,3024,891,889
6628901,490.1,160.2,493.46,165.3,-795,2959,-757,3012,893,896
6628903,489.62,159.9,493.94,164.85,-800,2956,-753,3007,892,897
6628905,488.58,159.6,493.3,165.3,-810,2954,-759,3012,892,893
6628907,489.46,161.025,493.14,163.425,-801,2969,-762,2992,890,896
6628909,489.62,160.725,492.98,164.625,-799,2966,-762,3005,893,897
6628911,489.78,160.275,492.58,165.225,-798,2961,-767,3012,891,896
6628913,489.38,160.95,492.02,164.7,-802,2968,-773,3007,890,894
6628915,489.3,160.05,494.82,164.55,-803,2959,-744,3003,893,891
6628917,489.78,159.75,493.38,164.4,-799,2955,-759,3003,894,901
6628919,489.3,160.2,493.54,164.175,-804,2960,-758,3000,893,895
6628921,488.98,159.675,492.9,163.65,-807,2955,-764,2995,896,897
6628923,489.22,160.125,493.06,163.8,-805,2959,-763,2996,892,897
6628925,489.46,159.825,493.06,163.05,-803,2956,-764,2988,895,896
6628927,488.02,159.525,491.7,164.1,-818,2953,-778,2999,894,899
6628929,488.58,159.675,493.06,163.95,-812,2954,-764,2997,894,899
6628931,489.14,159.3,493.06,162.675,-807,2950,-765,2983,893,896
6628933,488.34,159.225,490.98,162.825,-815,2949,-786,2986,896,905
6628935,487.62,157.725,492.34,163.95,-824,2933,-772,2996,892,898
6628937,488.34,159.375,492.66,162.6,-816,2950,-769,2981,897,899
6628939,487.38,158.175,490.98,162.525,-827,2937,-787,2981,896,893
6628941,487.3,157.2,490.66,164.25,-828,2927,-790,3000,894,894
6628943,488.5,157.65,491.62,162.375,-816,2929,-781,2978,897,903
6628945,488.74,157.575,491.06,162.825,-813,2928,-787,2983,896,897
6628947,487.3,158.175,489.06,162.375,-829,2934,-808,2978,897,891
6628949,486.5,157.575,491.14,160.35,-837,2928,-788,2955,901,894
6628951,488.1,157.05,481.14,154.125,-821,2920,-895,2894,896,860
6628953,487.14,156.975,488.66,161.25,-831,2920,-813,2965,897,892
6628955,486.98,156.9,489.54,162.75,-833,2919,-803,2979,898,895
6628957,486.9,158.4,487.94,160.8,-833,2934,-821,2960,897,893
6628959,486.74,156.45,488.18,160.125,-836,2912,-819,2950,897,885
6628961,488.02,157.575,491.14,159.6,-822,2924,-789,2943,897,895
6628963,487.94,156.825,488.5,163.125,-823,2914,-814,2981,897,897
6628965,488.02,157.275,488.26,162.15,-822,2919,-817,2971,900,893
6628967,487.7,157.425,490.5,163.275,-825,2919,-793,2980,901,893
6628969,487.94,158.1,491.94,161.55,-823,2926,-779,2961,905,895
6628971,488.5,158.175,489.62,161.625,-816,2925,-803,2961,903,897
6628973,488.9,157.725,489.06,160.65,-813,2920,-810,2952,902,892
6628975,488.98,157.125,491.54,162.075,-812,2912,-783,2963,904,898
6628977,488.5,158.025,490.98,161.475,-817,2922,-789,2957,900,907
6628979,489.7,157.05,488.34,162.375,-804,2910,-815,2967,899,894
6628981,489.22,159.375,491.46,162.75,-808,2934,-783,2969,897,903
6628983,488.98,158.85,490.9,163.2,-810,2928,-788,2973,904,901
6628985,489.14,157.575,489.46,161.475,-809,2914,-804,2956,902,897
6628987,489.78,158.25,492.02,162.675,-802,2919,-777,2966,902,900
6628989,490.26,159.45,491.78,163.8,-797,2932,-779,2978,901,908
6628991,488.9,158.475,488.82,162.675,-811,2921,-809,2967,903,895
6628993,490.26,158.325,493.22,162,-797,2919,-764,2956,901,900
6628995,490.1,160.05,490.5,163.05,-797,2937,-791,2969,903,903
6628997,489.78,158.925,489.7,161.85,-801,2925,-800,2957,898,895
6628999,489.78,159.6,490.82,162.075,-801,2931,-788,2958,902,898
6629001,489.62,159.15,490.02,163.425,-802,2927,-796,2973,902,897
6629003,489.86,158.775,480.98,153.975,-799,2922,-893,2876,905,864
6629005,490.5,158.925,492.1,163.275,-793,2923,-774,2969,905,908
6629007,489.94,160.5,490.58,164.175,-798,2940,-788,2979,905,908
6629009,489.06,159.225,487.94,163.125,-807,2927,-817,2969,902,895
6629011,489.86,158.775,490.58,162.675,-798,2921,-789,2962,908,909
6629013,490.42,159,490.34,162.375,-793,2924,-791,2960,907,905
6629015,489.46,159.375,480.82,154.575,-802,2928,-894,2882,907,856
6629017,490.02,159.225,490.26,162.075,-796,2926,-793,2956,907,903
6629019,490.82,160.575,490.9,162,-787,2940,-785,2955,906,902
6629021,489.7,159.975,490.18,162.3,-799,2934,-793,2959,911,905
6629023,490.02,159.825,490.02,163.2,-796,2932,-794,2969,911,902
6629025,490.42,159.975,489.78,163.2,-791,2934,-796,2969,908,907
6629027,489.54,159.75,491.78,162.45,-800,2932,-775,2960,910,905
6629029,489.86,159.525,491.06,162.3,-797,2929,-783,2958,913,909
6629031,490.82,159.675,490.5,162.375,-787,2931,-788,2961,918,910
6629033,490.34,160.2,490.82,163.8,-791,2937,-784,2975,912,910
6629035,490.9,160.425,489.94,164.1,-785,2939,-792,2979,913,910
6629037,490.18,158.925,491.06,163.125,-793,2924,-782,2968,917,904
6629039,490.66,160.2,492.1,164.25,-786,2938,-769,2980,914,912
6629041,489.62,160.125,490.74,162.525,-798,2937,-784,2962,914,911
6629043,491.38,159.75,489.54,162.9,-779,2933,-796,2968,924,906
6629045,490.82,160.65,491.22,163.275,-785,2943,-778,2971,919,919
6629047,490.82,160.725,489.86,164.85,-784,2944,-792,2989,920,915
6629049,491.38,160.125,490.42,164.925,-779,2938,-786,2990,920,912
6629051,490.66,160.5,492.42,163.8,-786,2943,-766,2977,917,919
6629053,490.66,161.7,490.5,164.025,-785,2956,-785,2981,921,914
6629055,490.9,160.05,488.98,165.375,-783,2939,-800,2997,923,916
6629057,491.14,161.175,491.78,164.7,-780,2951,-771,2988,923,924
6629059,491.14,161.475,490.02,165.225,-780,2955,-789,2996,923,916
6629061,490.02,161.7,490.02,163.5,-791,2959,-790,2978,924,914
6629063,490.74,160.575,491.78,164.025,-783,2947,-771,2983,925,921
6629065,490.18,160.5,492.18,165.15,-789,2946,-766,2995,922,925
6629067,490.74,161.4,490.26,166.2,-783,2957,-785,3008,923,923
6629069,489.94,160.425,490.18,165.75,-791,2947,-786,3004,927,921
6629071,490.1,162,490.66,166.425,-789,2965,-780,3012,929,932
6629073,490.18,161.325,491.46,164.85,-788,2958,-773,2995,926,927
6629075,488.9,162.6,490.98,165.6,-801,2973,-778,3004,930,929
6629077,489.54,162.6,491.14,165.375,-794,2973,-776,3002,932,931
6629079,489.54,163.8,490.74,167.1,-794,2987,-779,3021,930,930
6629081,488.82,163.35,490.74,165.675,-801,2982,-780,3006,932,926
6629083,489.22,162.75,490.9,165.075,-798,2977,-779,3001,933,930
6629085,489.3,163.275,490.98,165.45,-796,2983,-778,3004,936,930
6629087,489.3,163.65,491.06,164.625,-796,2988,-778,2997,933,926
6629089,488.66,162.675,490.98,166.5,-803,2977,-777,3017,938,930
6629091,489.06,163.2,490.9,165.45,-799,2984,-779,3006,937,932
6629093,489.78,162.825,490.18,164.775,-792,2979,-787,3000,935,931
6629095,489.14,162.675,491.46,165.075,-799,2979,-773,3003,937,933
6629097,489.94,163.575,491.46,164.325,-790,2988,-773,2995,937,933
6629099,488.42,163.8,491.78,164.55,-805,2992,-770,2998,941,931
6629101,489.7,163.725,491.22,165.3,-792,2990,-775,3006,938,933
6629103,489.46,162.9,491.38,164.475,-795,2982,-775,2998,940,936
6629105,488.9,162.9,491.14,164.1,-801,2983,-777,2994,940,931
6629107,488.98,162.75,491.46,165.225,-800,2981,-773,3007,942,932
6629109,489.7,163.275,492.34,165.075,-792,2987,-764,3005,946,937
6629111,488.66,163.275,491.06,164.175,-804,2988,-778,2996,940,931
6629113,488.9,164.025,490.74,165.15,-800,2996,-781,3007,944,937
6629115,489.22,163.575,490.74,164.175,-798,2991,-781,2997,948,935
6629117,488.98,163.2,490.26,163.95,-800,2987,-787,2994,948,935
6629119,489.14,162.675,491.22,163.425,-799,2982,-777,2988,947,933
6629121,489.22,161.7,491.54,164.4,-799,2971,-774,2998,949,939
6629123,489.14,162.525,490.98,164.7,-799,2980,-779,3002,951,940
6629125,489.3,163.35,490.66,162.75,-797,2988,-783,2981,949,932
6629127,488.74,162.6,491.54,165.225,-803,2981,-773,3007,946,941
6629129,488.1,162.375,491.38,163.8,-810,2979,-775,2992,949,936
6629131,488.02,162.225,490.9,165,-812,2977,-780,3005,948,942
6629133,488.58,162,491.7,163.575,-806,2974,-773,2989,950,942
6629135,489.38,162.675,490.5,164.25,-797,2981,-784,2997,951,942
6629137,488.5,162.6,492.02,164.175,-806,2981,-769,2995,953,943
6629139,488.82,162.45,490.02,164.025,-803,2979,-789,2994,949,949
6629141,489.94,162.675,491.3,162.825,-791,2980,-776,2981,957,944
6629143,489.22,162.375,491.3,163.5,-798,2977,-776,2988,957,944
6629145,489.46,163.05,491.38,163.35,-796,2984,-776,2986,957,944
6629147,490.26,163.5,492.18,161.925,-787,2988,-769,2970,959,948
6629149,489.38,162.3,491.54,163.275,-797,2976,-774,2985,961,946
6629151,489.22,163.35,492.98,162.975,-798,2987,-760,2981,957,946
