Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3806720,662.74,53.85,640.82,29.325,2621,3839,2397,3571,1729,1771
3806722,663.54,55.275,641.14,29.175,2630,3855,2400,3570,1726,1767
3806724,663.22,53.775,641.38,30,2626,3838,2402,3579,1727,1770
3806726,663.22,54.975,641.22,29.775,2627,3851,2401,3577,1725,1772
3806728,663.22,54.525,642.02,28.35,2627,3847,2409,3562,1719,1772
3806730,662.82,53.25,641.3,28.575,2623,3833,2403,3564,1724,1760
3806732,662.5,53.475,641.14,29.475,2620,3835,2401,3574,1727,1768
3806734,662.42,55.575,641.78,29.1,2620,3858,2408,3571,1724,1760
3806736,662.74,54.6,641.78,28.275,2623,3848,2408,3562,1725,1763
3806738,662.5,54.825,641.3,27.225,2621,3851,2403,3551,1719,1765
3806740,662.18,53.775,641.86,28.2,2617,3840,2409,3562,1725,1765
3806742,661.86,53.7,641.06,29.175,2615,3839,2401,3572,1725,1761
3806744,662.34,53.625,641.86,29.1,2619,3839,2409,3571,1725,1762
3806746,662.74,53.1,642.66,28.35,2624,3834,2418,3565,1729,1765
3806748,662.1,52.575,640.9,27.675,2617,3828,2400,3557,1728,1762
3806750,662.66,54.675,641.54,27.6,2623,3851,2407,3557,1723,1766
3806752,662.1,53.475,641.78,29.325,2617,3838,2409,3575,1725,1764
3806754,662.34,54,641.14,29.625,2620,3844,2402,3579,1721,1760
3806756,662.26,54.675,641.94,27.3,2619,3852,2410,3555,1722,1761
3806758,661.14,52.875,640.66,28.425,2607,3832,2398,3567,1726,1762
3806760,657.38,53.25,639.38,27,2568,3835,2384,3551,1724,1764
3806762,653.46,52.35,635.38,25.725,2528,3824,2343,3536,1717,1756
3806764,648.42,50.775,630.5,23.925,2476,3805,2294,3516,1726,1764
3806766,642.42,51.825,625.38,22.95,2414,3814,2241,3504,1722,1758
3806768,636.9,48.525,620.66,21.15,2357,3777,2193,3483,1737,1761
3806770,632.18,47.55,617.62,19.875,2309,3766,2162,3469,1735,1758
3806772,631.22,46.5,615.14,19.125,2299,3754,2137,3460,1737,1755
3806774,630.82,43.125,615.46,20.025,2295,3719,2140,3471,1732,1754
3806776,633.06,40.65,616.02,17.175,2318,3694,2147,3441,1728,1753
3806778,636.18,41.85,617.78,17.025,2351,3708,2164,3440,1716,1751
3806780,639.06,40.725,618.98,16.05,2380,3697,2176,3431,1720,1756
3806782,639.54,41.4,619.54,15.75,2385,3705,2182,3428,1710,1749
3806784,640.1,42.3,620.02,16.2,2390,3714,2187,3433,1709,1758
3806786,639.7,41.475,620.02,15.375,2387,3705,2188,3425,1708,1747
3806788,639.54,40.425,619.7,16.2,2385,3695,2184,3433,1705,1753
3806790,639.14,41.1,619.78,15.6,2381,3701,2184,3427,1708,1752
3806792,639.14,42.075,619.62,15.375,2380,3711,2183,3425,1715,1753
3806794,639.46,42.075,618.74,16.575,2384,3712,2174,3436,1713,1751
3806796,639.7,44.1,619.38,16.8,2386,3734,2180,3439,1714,1751
3806798,639.46,41.7,619.62,16.8,2384,3708,2183,3439,1716,1750
3806800,638.9,42.75,618.58,16.575,2379,3719,2173,3437,1711,1750
3806802,638.9,41.7,619.54,16.8,2379,3708,2183,3439,1707,1745
3806804,638.66,42.375,619.62,17.325,2376,3715,2183,3445,1702,1752
3806806,638.66,41.775,620.18,15.9,2377,3709,2190,3431,1707,1748
3806808,639.14,41.775,619.78,15.525,2381,3709,2185,3426,1707,1743
3806810,639.06,42.9,620.66,17.1,2381,3720,2194,3443,1709,1747
3806812,639.3,42.3,620.9,15.75,2384,3714,2197,3429,1713,1753
3806814,639.62,41.85,619.62,16.275,2387,3710,2184,3434,1707,1746
3806816,638.42,44.025,620.34,16.575,2374,3733,2191,3437,1706,1745
3806818,638.9,44.7,620.74,15.975,2380,3740,2196,3431,1708,1754
3806820,639.22,43.125,619.54,16.275,2383,3723,2184,3434,1707,1748
3806822,638.58,43.05,620.18,16.65,2377,3723,2191,3439,1703,1746
3806824,639.22,43.725,620.74,17.475,2384,3729,2197,3447,1701,1749
3806826,639.54,43.575,620.74,17.325,2388,3728,2197,3445,1705,1745
3806828,640.1,43.2,621.62,15,2393,3725,2206,3422,1700,1747
3806830,639.86,44.1,620.98,16.575,2391,3735,2200,3438,1706,1750
3806832,639.38,42.525,620.42,15.75,2386,3717,2194,3430,1707,1746
3806834,638.58,42.975,620.9,17.85,2378,3722,2199,3452,1707,1744
3806836,638.98,43.5,620.82,15.3,2382,3728,2199,3425,1708,1749
3806838,640.18,42.675,620.66,16.125,2395,3720,2197,3434,1702,1744
3806840,638.58,42.9,620.74,15.9,2378,3722,2198,3432,1705,1750
3806842,638.9,43.875,620.5,15.75,2382,3733,2196,3431,1702,1751
3806844,639.3,43.2,620.58,15.6,2386,3725,2196,3429,1709,1745
3806846,639.46,43.8,620.34,16.725,2388,3732,2194,3441,1704,1748
3806848,639.14,42.15,620.5,16.575,2385,3715,2196,3439,1711,1754
3806850,639.3,41.925,619.78,16.65,2387,3712,2189,3440,1706,1748
3806852,639.06,42.45,620.58,16.5,2384,3718,2197,3439,1711,1746
3806854,639.06,43.8,620.74,15.525,2385,3732,2200,3429,1701,1743
3806856,638.58,42.75,621.06,15,2380,3721,2203,3423,1704,1748
3806858,637.78,43.275,621.06,16.2,2372,3726,2203,3436,1705,1745
3806860,637.94,42.3,620.9,15.9,2374,3716,2201,3433,1707,1744
3806862,638.18,44.1,620.98,17.4,2376,3735,2203,3448,1700,1745
3806864,638.82,42.525,620.26,16.725,2382,3719,2195,3441,1710,1747
3806866,638.02,42.6,620.66,16.5,2374,3719,2199,3439,1702,1742
3806868,638.66,44.025,620.66,15.225,2381,3735,2199,3426,1707,1748
3806870,638.66,44.175,620.66,15.45,2382,3736,2200,3427,1707,1746
3806872,638.26,42.375,620.98,16.35,2378,3717,2203,3438,1706,1747
3806874,638.42,45,620.34,15.15,2379,3745,2196,3424,1699,1744
3806876,637.38,43.8,621.78,15.525,2369,3731,2211,3429,1704,1745
3806878,638.1,43.875,620.66,16.2,2376,3732,2200,3435,1696,1738
3806880,637.38,44.475,620.9,15.6,2368,3738,2202,3429,1704,1744
3806882,638.26,43.65,620.74,16.875,2377,3730,2200,3442,1705,1740
3806884,637.3,43.575,620.74,15.6,2367,3728,2200,3428,1702,1745
3806886,638.5,45.15,621.54,16.125,2379,3745,2209,3434,1706,1740
3806888,637.54,44.775,620.1,15,2370,3740,2194,3422,1706,1738
3806890,638.26,43.95,620.66,15.3,2377,3732,2199,3425,1703,1747
3806892,637.62,44.475,622.02,15.975,2370,3737,2213,3433,1705,1744
3806894,638.66,43.5,621.14,15,2381,3727,2204,3421,1708,1741
3806896,638.58,43.2,621.3,14.7,2380,3724,2206,3419,1698,1744
3806898,638.26,45.075,621.54,15.825,2377,3743,2208,3430,1697,1740
3806900,637.94,44.4,621.3,15.45,2373,3736,2205,3426,1700,1742
3806902,638.98,44.925,620.74,15.525,2384,3741,2199,3426,1696,1745
3806904,638.42,43.65,620.74,14.925,2378,3727,2200,3419,1698,1744
3806906,638.42,44.625,621.46,14.7,2378,3737,2208,3417,1697,1743
3806908,638.82,46.05,621.14,14.625,2382,3752,2204,3416,1702,1743
3806910,637.86,45.9,621.22,15.75,2372,3750,2205,3427,1698,1737
3806912,638.02,46.2,621.14,15,2374,3753,2204,3419,1699,1743
3806914,639.7,46.5,621.22,17.325,2392,3756,2204,3443,1702,1739
3806916,638.74,45.6,621.54,15.375,2382,3746,2208,3423,1696,1740
3806918,639.3,46.725,621.46,16.425,2388,3758,2207,3433,1698,1742
3806920,639.54,46.725,621.46,15.675,2389,3759,2207,3425,1698,1738
3806922,639.06,46.05,621.22,14.55,2384,3750,2205,3413,1694,1737
3806924,639.22,47.175,622.5,15.375,2387,3763,2217,3423,1694,1741
3806926,639.54,47.475,622.02,16.125,2389,3766,2213,3429,1694,1740
3806928,639.62,46.65,622.1,15.525,2390,3757,2213,3423,1691,1739
3806930,639.46,47.7,621.86,16.125,2389,3767,2211,3429,1690,1741
3806932,639.7,46.125,621.78,15.45,2391,3751,2210,3422,1693,1745
3806934,639.38,46.65,620.9,16.2,2388,3755,2201,3429,1688,1742
3806936,640.02,46.8,620.98,16.95,2394,3757,2202,3436,1694,1739
3806938,639.78,46.35,622.02,17.1,2391,3752,2212,3438,1695,1744
3806940,638.98,46.2,622.18,16.575,2383,3750,2214,3432,1695,1738
3806942,640.26,46.875,621.86,15.225,2396,3757,2210,3418,1691,1741
3806944,640.02,46.65,622.26,16.95,2394,3755,2214,3436,1695,1740
3806946,639.22,46.35,622.42,14.7,2385,3751,2216,3412,1691,1734
3806948,639.7,47.175,621.7,15.375,2390,3760,2208,3420,1689,1738
3806950,639.3,47.1,622.58,16.5,2386,3758,2217,3431,1690,1737
3806952,639.46,45.3,621.38,16.8,2387,3739,2204,3434,1687,1737
3806954,640.26,47.1,622.1,15.3,2395,3759,2212,3418,1686,1737
3806956,639.62,46.5,621.38,15.45,2388,3752,2204,3419,1689,1738
3806958,639.94,46.725,621.14,16.2,2391,3754,2200,3427,1687,1739
3806960,640.58,45.6,621.54,16.5,2398,3742,2204,3430,1687,1737
3806962,639.54,46.125,621.7,16.275,2386,3747,2206,3427,1685,1736
3806964,639.86,47.25,621.94,14.85,2390,3759,2209,3412,1684,1744
3806966,640.58,46.35,621.94,14.25,2396,3749,2208,3405,1684,1734
3806968,639.38,46.725,621.3,14.85,2384,3753,2201,3411,1684,1741
3806970,640.34,46.725,622.18,16.5,2393,3753,2209,3429,1677,1738
3806972,640.02,46.95,620.58,15.6,2390,3755,2194,3418,1683,1742
3806974,640.34,47.1,621.14,16.35,2392,3756,2198,3426,1679,1739
3806976,640.42,46.95,621.14,14.925,2393,3755,2198,3411,1674,1739
3806978,640.18,47.175,621.06,15.075,2389,3757,2196,3413,1681,1739
3806980,640.1,46.275,620.26,16.8,2389,3748,2188,3430,1677,1739
3806982,640.42,46.875,620.26,16.425,2391,3754,2187,3426,1676,1733
3806984,639.22,46.65,620.34,16.35,2379,3751,2188,3426,1682,1735
3806986,639.94,47.1,619.94,15,2385,3756,2183,3411,1679,1738
3806988,639.7,46.575,620.74,15.15,2383,3750,2191,3414,1675,1733
3806990,639.7,46.8,620.26,15.75,2382,3753,2185,3419,1678,1732
3806992,639.86,46.35,619.46,16.875,2383,3748,2176,3430,1676,1738
3806994,639.78,46.725,620.9,15.675,2381,3752,2190,3419,1672,1730
3806996,639.86,46.725,620.34,17.025,2382,3752,2185,3432,1670,1736
3806998,639.7,47.025,620.42,16.275,2379,3755,2184,3425,1672,1736
3807000,638.58,47.85,620.34,17.175,2368,3764,2184,3434,1665,1734
3807002,640.26,47.925,620.1,17.1,2383,3765,2180,3433,1668,1736
3807004,639.3,47.4,620.1,16.875,2374,3759,2180,3431,1669,1739
3807006,639.46,47.475,619.78,17.175,2374,3760,2175,3434,1663,1735
3807008,639.86,47.325,620.74,16.125,2379,3759,2185,3424,1664,1737
3807010,640.34,47.55,620.82,16.5,2382,3761,2185,3428,1665,1735
3807012,641.62,47.025,622.34,17.7,2395,3757,2200,3442,1666,1733
3807014,643.46,48.675,624.26,17.25,2413,3775,2218,3438,1661,1728
3807016,645.14,48.9,628.1,19.275,2430,3778,2257,3461,1659,1725
3807018,647.62,48.3,630.42,19.875,2454,3774,2280,3468,1661,1727
3807020,649.06,48.75,632.34,17.25,2470,3779,2300,3442,1658,1730
3807022,651.7,47.475,634.9,17.625,2496,3767,2325,3448,1652,1722
3807024,652.1,47.4,635.14,15,2500,3767,2328,3421,1655,1732
3807026,652.34,47.4,634.58,15.075,2501,3767,2321,3421,1651,1722
3807028,652.18,46.575,633.14,15.225,2500,3759,2307,3422,1653,1724
3807030,652.18,46.2,632.58,13.725,2499,3756,2300,3407,1653,1725
3807032,651.3,46.575,630.9,13.65,2490,3759,2283,3405,1647,1725
3807034,651.3,47.025,630.34,15.45,2489,3764,2277,3425,1650,1723
3807036,650.18,46.875,630.18,15.075,2478,3762,2275,3421,1651,1729
3807038,650.42,47.325,630.1,16.125,2479,3768,2274,3432,1648,1723
3807040,650.74,47.475,630.26,15.6,2483,3769,2275,3427,1651,1728
3807042,650.58,46.875,629.7,16.65,2480,3764,2269,3438,1650,1724
3807044,650.66,47.85,630.26,16.575,2481,3774,2275,3438,1649,1726
3807046,650.66,46.5,630.9,16.95,2480,3761,2280,3443,1646,1725
3807048,650.58,47.325,630.74,16.425,2480,3770,2278,3437,1648,1727
3807050,651.06,48.6,630.66,17.25,2484,3784,2277,3446,1646,1727
3807052,652.02,47.925,630.58,16.425,2495,3777,2277,3438,1640,1723
3807054,651.46,47.775,630.98,16.8,2488,3776,2281,3443,1648,1723
3807056,651.38,48.375,631.06,16.5,2488,3782,2281,3440,1642,1724
3807058,651.78,48.075,631.62,16.425,2491,3780,2286,3440,1639,1726
3807060,651.78,47.625,630.34,16.8,2491,3776,2273,3444,1636,1722
3807062,651.78,47.775,630.9,17.1,2491,3777,2279,3447,1643,1723
3807064,651.54,47.025,631.86,15.525,2488,3770,2288,3431,1641,1722
3807066,652.26,47.625,631.22,17.475,2495,3776,2281,3452,1637,1719
3807068,652.26,46.8,631.54,15.975,2495,3768,2285,3436,1642,1724
3807070,651.7,47.325,630.98,17.1,2490,3774,2279,3448,1638,1718
3807072,651.94,47.025,632.1,16.35,2492,3771,2290,3441,1637,1716
3807074,652.42,47.025,630.9,16.5,2497,3772,2279,3443,1637,1723
3807076,652.34,46.5,632.18,15,2497,3766,2291,3427,1633,1722
3807078,651.78,48.15,631.7,16.65,2491,3784,2287,3445,1631,1718
3807080,652.5,48,631.7,15.9,2498,3783,2287,3437,1631,1719
3807082,653.3,47.7,632.58,15.825,2506,3780,2296,3437,1629,1715
3807084,652.58,48.375,632.1,15.525,2499,3787,2291,3434,1626,1713
3807086,653.38,47.325,632.66,16.35,2507,3776,2296,3443,1633,1715
3807088,652.98,47.475,632.5,14.4,2503,3778,2295,3422,1628,1714
3807090,653.54,48.15,632.1,15.3,2509,3785,2291,3432,1623,1715
3807092,652.74,47.475,632.42,14.175,2501,3778,2294,3420,1627,1713
3807094,653.46,47.025,631.38,15.15,2508,3773,2284,3430,1625,1710
3807096,652.82,47.325,632.82,15.825,2502,3776,2299,3437,1623,1707
3807098,653.94,47.55,632.18,15.975,2514,3779,2292,3438,1627,1706
3807100,652.98,46.725,632.9,14.4,2504,3770,2300,3423,1627,1710
3807102,652.34,47.25,632.82,14.55,2498,3775,2299,3424,1620,1709
3807104,652.98,47.625,632.82,15.525,2504,3779,2299,3434,1618,1706
3807106,653.46,46.875,633.06,15,2509,3771,2302,3429,1621,1703
3807108,652.9,47.4,633.38,14.1,2503,3777,2305,3420,1618,1711
3807110,652.98,48.375,632.58,13.575,2505,3787,2297,3414,1613,1702
3807112,653.54,46.875,633.38,14.4,2511,3771,2305,3422,1621,1702
3807114,652.58,47.25,631.54,15.225,2501,3775,2288,3430,1616,1701
3807116,653.38,48.675,632.18,15.375,2510,3790,2294,3432,1609,1701
3807118,653.46,47.325,632.98,15.225,2511,3776,2302,3430,1618,1700
3807120,652.9,47.25,631.78,13.875,2505,3775,2291,3416,1614,1700
3807122,653.22,47.475,632.98,14.925,2509,3776,2303,3427,1612,1702
3807124,653.22,47.175,632.18,14.7,2508,3773,2295,3424,1618,1696
3807126,652.5,47.1,632.42,14.025,2501,3772,2297,3417,1610,1693
3807128,652.42,48.15,632.1,15.075,2500,3783,2294,3428,1609,1691
3807130,652.82,47.85,632.34,15.375,2504,3780,2296,3431,1610,1693
3807132,652.18,47.25,630.82,14.55,2498,3773,2281,3422,1613,1695
3807134,651.62,46.8,631.94,15.375,2491,3767,2292,3429,1615,1693
3807136,652.1,47.475,632.1,14.775,2497,3774,2294,3423,1612,1695
3807138,651.78,46.725,631.7,15,2493,3766,2289,3426,1611,1686
3807140,652.1,47.55,631.22,14.85,2497,3775,2284,3423,1611,1692
3807142,652.98,47.85,632.18,16.05,2505,3778,2294,3436,1613,1687
3807144,652.34,46.2,630.9,14.7,2499,3761,2281,3422,1610,1688
3807146,652.9,48.225,630.98,14.85,2505,3782,2282,3423,1604,1683
3807148,652.18,46.275,631.94,14.925,2497,3760,2292,3424,1608,1691
3807150,652.5,46.95,630.5,14.55,2501,3768,2277,3419,1605,1684
3807152,652.34,46.65,630.66,14.925,2499,3764,2279,3423,1605,1685
3807154,652.26,48.3,630.58,15.825,2498,3781,2278,3432,1598,1688
3807156,652.9,46.275,631.14,13.65,2504,3760,2283,3410,1600,1678
3807158,652.66,47.175,631.46,13.95,2502,3768,2287,3412,1605,1677
3807160,652.66,46.95,631.06,14.1,2502,3766,2283,3414,1602,1680
3807162,652.26,47.175,630.74,14.175,2497,3768,2278,3414,1601,1681
3807164,652.98,46.425,630.5,13.275,2505,3761,2276,3404,1602,1676
3807166,652.98,46.05,630.74,14.775,2504,3756,2278,3419,1599,1678
3807168,652.82,47.1,630.58,13.95,2503,3767,2276,3411,1595,1677
3807170,652.58,47.625,631.3,13.725,2500,3772,2284,3408,1595,1671
3807172,653.7,46.725,631.3,13.425,2512,3763,2283,3405,1593,1671
3807174,653.14,48.3,630.82,14.55,2505,3779,2278,3416,1590,1676
3807176,652.66,47.025,630.98,13.8,2500,3766,2280,3409,1593,1670
3807178,653.62,47.7,632.26,13.875,2510,3773,2293,3410,1588,1667
3807180,653.46,49.125,630.58,15.3,2508,3788,2275,3424,1588,1669
3807182,653.22,48.9,630.82,15.15,2505,3785,2278,3422,1586,1669
3807184,653.54,47.625,631.06,14.325,2508,3772,2280,3413,1592,1668
3807186,652.58,49.8,630.58,15.225,2499,3793,2275,3422,1581,1668
3807188,652.9,47.4,630.58,14.175,2502,3769,2275,3411,1594,1667
3807190,653.3,47.25,631.14,14.7,2506,3767,2281,3416,1587,1658
3807192,652.82,49.95,631.38,14.4,2501,3795,2283,3414,1583,1669
3807194,652.98,47.4,630.74,13.8,2502,3768,2276,3407,1591,1665
3807196,653.54,46.725,630.9,14.25,2508,3761,2278,3412,1585,1664
3807198,653.06,47.925,630.74,14.625,2503,3773,2276,3415,1581,1665
3807200,652.66,47.25,630.66,12.375,2499,3766,2275,3392,1582,1661
3807202,652.9,46.95,630.34,14.85,2501,3763,2272,3416,1581,1659
3807204,653.78,45.975,630.58,13.65,2510,3752,2274,3404,1585,1660
3807206,652.5,47.85,630.82,13.725,2497,3772,2276,3405,1576,1659
3807208,653.14,45.9,631.06,13.575,2503,3751,2279,3404,1583,1661
3807210,653.22,45.975,630.5,13.275,2504,3751,2273,3400,1575,1655
3807212,653.78,44.325,631.06,13.725,2510,3734,2279,3405,1584,1655
3807214,653.3,46.125,631.06,13.575,2505,3753,2278,3403,1584,1654
3807216,653.14,44.325,630.74,12,2503,3734,2275,3387,1582,1661
3807218,653.78,46.2,630.74,12.75,2509,3754,2275,3394,1582,1660
3807220,652.98,44.475,630.9,12.675,2501,3736,2277,3394,1587,1654
3807222,653.14,44.325,630.34,12.15,2502,3734,2271,3388,1580,1657
3807224,652.82,46.05,631.22,14.7,2500,3752,2280,3415,1576,1653
3807226,652.1,46.575,629.7,13.95,2492,3757,2264,3406,1578,1659
3807228,652.74,43.875,630.34,11.25,2498,3729,2271,3378,1580,1655
3807230,652.26,46.65,630.98,13.35,2493,3758,2277,3401,1570,1651
3807232,651.94,45.9,630.58,13.425,2490,3750,2273,3401,1577,1653
3807234,652.82,44.4,631.38,12.675,2499,3734,2282,3393,1576,1653
3807236,652.26,48,630.02,13.275,2493,3772,2267,3399,1572,1655
3807238,652.34,46.875,630.5,13.725,2494,3760,2272,3404,1582,1651
3807240,652.18,45.375,630.9,12.6,2492,3744,2276,3392,1580,1653
3807242,652.42,47.325,630.9,13.425,2494,3765,2276,3401,1580,1655
3807244,652.34,45.975,629.86,13.8,2494,3751,2265,3404,1585,1650
3807246,652.18,46.5,631.22,13.05,2492,3756,2279,3397,1580,1652
3807248,651.86,47.4,630.98,13.65,2489,3765,2276,3403,1582,1649
3807250,652.18,48.75,630.98,14.25,2491,3780,2276,3409,1577,1653
3807252,652.34,45.75,630.34,12,2493,3748,2269,3386,1579,1652
3807254,651.78,48,631.38,14.85,2487,3772,2280,3416,1576,1651
3807256,652.02,47.25,630.74,14.4,2490,3764,2273,3411,1581,1653
3807258,651.86,48,630.42,13.725,2487,3772,2269,3404,1578,1653
3807260,651.7,47.4,630.58,13.2,2486,3765,2271,3399,1584,1650
3807262,652.02,47.325,630.5,11.7,2489,3765,2270,3383,1577,1654
3807264,651.78,47.925,632.02,13.875,2486,3771,2285,3406,1578,1654
3807266,651.94,49.725,630.5,14.55,2487,3790,2270,3413,1577,1655
3807268,651.54,48.45,630.82,12.75,2484,3776,2273,3394,1574,1653
3807270,651.54,49.575,631.46,14.7,2483,3788,2279,3415,1570,1653
3807272,650.5,48,630.82,15.825,2472,3771,2272,3426,1575,1651
3807274,651.86,48.225,630.82,14.625,2485,3774,2272,3414,1577,1646
3807276,651.62,48.675,631.7,14.625,2483,3779,2281,3414,1575,1655
3807278,651.14,48.075,630.74,14.175,2478,3773,2271,3409,1576,1651
3807280,651.46,49.575,631.14,13.125,2481,3789,2275,3398,1567,1656
3807282,650.98,49.2,631.62,15.15,2476,3785,2279,3420,1571,1653
3807284,651.62,47.4,630.5,14.325,2482,3766,2268,3411,1576,1653
3807286,651.3,46.425,630.5,12.975,2479,3756,2267,3397,1577,1647
3807288,651.54,47.7,630.82,15,2481,3769,2270,3418,1574,1652
3807290,650.98,46.875,630.66,14.475,2475,3761,2268,3413,1576,1651
3807292,651.54,46.725,630.18,13.8,2480,3759,2263,3406,1573,1652
3807294,651.78,49.05,630.66,13.875,2482,3784,2267,3407,1569,1647
3807296,650.66,47.7,631.54,12,2471,3770,2277,3388,1571,1652
3807298,651.22,48.15,630.58,12.45,2475,3774,2266,3392,1572,1645
3807300,651.22,47.7,631.54,13.95,2475,3770,2276,3408,1570,1654
3807302,650.74,47.55,632.1,15.15,2470,3768,2281,3421,1565,1654
3807304,650.5,47.775,631.46,13.5,2467,3770,2275,3403,1567,1649
3807306,651.22,45.6,632.58,13.575,2474,3747,2285,3404,1573,1652
3807308,651.06,46.95,633.14,13.725,2473,3761,2291,3406,1567,1649
3807310,650.5,46.95,631.3,13.2,2466,3762,2272,3400,1561,1651
3807312,648.18,44.1,631.38,11.325,2443,3730,2273,3381,1569,1650
3807314,644.5,49.05,629.7,13.35,2404,3781,2255,3401,1560,1648
3807316,636.74,49.8,624.98,13.425,2325,3785,2207,3399,1566,1644
3807318,627.54,49.125,619.7,14.1,2230,3774,2153,3404,1568,1644
3807320,612.18,49.725,611.06,14.775,2072,3774,2065,3408,1569,1643
3807322,595.62,49.425,599.3,13.8,1901,3764,1945,3392,1573,1643
3807324,573.7,47.325,585.62,12.225,1677,3732,1806,3371,1571,1645
3807326,549.7,46.875,568.82,13.2,1431,3718,1634,3374,1576,1644
3807328,524.1,47.55,549.62,11.1,1169,3714,1441,3344,1581,1643
3807330,496.98,48.375,530.02,9.44999999999999,892,3711,1242,3320,1578,1645
3807332,468.02,49.95,508.9,5.55000000000001,596,3716,1030,3271,1573,1631
3807334,442.34,46.125,486.1,3.30000000000001,337,3664,801,3238,1579,1634
3807336,415.46,38.625,460.26,-9.675,69,3575,547,3095,1596,1659
3807338,389.46,45.15,433.86,-8.925,-197,3632,283,3092,1566,1639
3807340,366.82,59.55,408.9,3.52500000000001,-437,3774,25,3210,1509,1604
3807342,347.06,80.475,382.1,13.65,-653,3985,-249,3302,1439,1569
3807344,328.1,101.55,358.82,17.55,-864,4201,-485,3333,1355,1536
3807346,308.66,123.225,336.1,31.125,-1081,4425,-724,3463,1276,1488
3807348,285.54,141.975,312.1,45.825,-1336,4617,-978,3606,1200,1422
3807350,269.62,169.275,287.38,62.025,-1529,4909,-1241,3764,1090,1360
3807352,252.5,203.775,263.14,80.25,-1743,5284,-1504,3945,958,1287
3807354,229.94,232.05,239.62,98.55,-2011,5592,-1761,4128,853,1207
3807356,208.18,260.775,213.7,115.275,-2274,5910,-2043,4295,732,1132
3807358,193.38,284.325,188.42,130.5,-2461,6174,-2318,4447,637,1064
3807360,189.7,319.5,165.38,149.325,-2545,6586,-2576,4641,500,989
3807362,NaN,NaN,140.58,168.9,NaN,NaN,-2856,4842,0,911
3807364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3807366,NaN,NaN,77.38,221.925,NaN,NaN,-3582,5399,0,671
3807368,NaN,NaN,77.38,221.925,NaN,NaN,-3582,5399,0,671
3807370,NaN,NaN,77.38,221.925,NaN,NaN,-3582,5399,0,671
3807372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3807374,-450.14,567.9,NaN,NaN,-10009,9294,NaN,NaN,105,0
3807376,-450.22,567.975,NaN,NaN,-10009,9294,NaN,NaN,105,0
3807378,-450.22,567.975,-66.54,280.65,-10009,9294,-5175,5992,105,230
3807380,NaN,NaN,-66.54,280.725,NaN,NaN,-5175,5992,0,230
3807382,NaN,NaN,-61.34,285.975,NaN,NaN,-5132,6055,0,217
3807384,NaN,NaN,-56.22,291.225,NaN,NaN,-5088,6118,0,205
3807386,NaN,NaN,-46.7,298.425,NaN,NaN,-5002,6206,0,208
3807388,NaN,NaN,-37.18,305.625,NaN,NaN,-4916,6293,0,211
3807390,NaN,NaN,-28.38,307.425,NaN,NaN,-4828,6319,0,220
3807392,NaN,NaN,-19.9,309.75,NaN,NaN,-4742,6349,0,230
3807394,NaN,NaN,-19.9,309.75,NaN,NaN,-4742,6349,0,230
3807396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3807398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3807400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3807402,NaN,NaN,58.98,306.9,NaN,NaN,-3907,6355,0,455
3807404,NaN,NaN,58.98,307.05,NaN,NaN,-3907,6355,0,455
3807406,NaN,NaN,64.9,299.175,NaN,NaN,-3832,6266,0,496
3807408,NaN,NaN,70.58,291.825,NaN,NaN,-3759,6182,0,538
3807410,NaN,NaN,72.34,282.9,NaN,NaN,-3726,6080,0,582
3807412,NaN,NaN,74.02,274.05,NaN,NaN,-3694,5977,0,626
