Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3613644,461.94,313.65,458.58,321.3,324,5248,283,5335,2133,2167
3613646,461.62,314.025,458.02,318.9,320,5252,279,5307,2135,2159
3613648,461.86,314.1,459.06,321.225,323,5253,289,5334,2132,2156
3613650,462.1,314.25,458.5,321.075,326,5255,283,5331,2139,2167
3613652,462.34,313.425,457.94,322.275,328,5245,276,5345,2130,2163
3613654,461.3,314.025,458.34,320.475,317,5252,281,5325,2131,2162
3613656,461.86,314.025,459.38,320.25,323,5252,292,5322,2136,2164
3613658,462.18,315.225,458.34,320.775,325,5266,281,5327,2149,2174
3613660,461.86,314.775,457.14,320.7,322,5260,268,5325,2148,2170
3613662,461.7,315.225,458.34,319.2,320,5265,281,5309,2152,2178
3613664,461.38,315.225,457.3,320.775,316,5264,269,5326,2152,2170
3613666,461.7,314.55,458.02,321.45,320,5256,277,5334,2148,2175
3613668,462.18,315.3,457.94,319.35,324,5265,276,5310,2151,2183
3613670,461.78,315.375,458.26,319.95,320,5265,280,5317,2156,2171
3613672,462.1,315.675,459.3,321.6,323,5270,289,5336,2153,2173
3613674,461.06,314.55,458.42,319.35,312,5256,282,5310,2148,2169
3613676,462.42,314.4,458.02,320.325,328,5254,276,5320,2150,2161
3613678,462.34,315.225,458.82,319.575,325,5264,286,5312,2151,2162
3613680,462.02,315.45,458.42,320.175,322,5267,281,5319,2146,2168
3613682,461.62,315.3,457.7,319.725,318,5264,273,5314,2153,2158
3613684,461.86,316.35,457.7,321.825,320,5277,272,5337,2152,2164
3613686,461.94,314.475,459.06,320.175,322,5255,287,5319,2146,2167
3613688,462.34,315,457.7,318.975,326,5261,273,5305,2147,2163
3613690,461.94,315.45,458.58,320.55,321,5266,282,5324,2148,2161
3613692,462.42,315.375,457.7,320.775,326,5266,272,5325,2142,2166
3613694,461.94,314.7,458.98,320.55,321,5257,286,5323,2144,2161
3613696,461.86,315,458.18,320.925,320,5260,276,5326,2146,2161
3613698,462.74,315.975,458.82,320.175,329,5272,284,5318,2153,2165
3613700,462.18,316.65,458.34,320.025,322,5279,279,5316,2158,2167
3613702,462.26,315,458.02,320.7,324,5260,275,5323,2149,2163
3613704,462.66,315.975,459.14,320.85,328,5271,287,5326,2150,2168
3613706,462.58,316.5,459.22,320.175,326,5277,289,5318,2154,2164
3613708,462.58,315.675,459.3,321.375,327,5267,289,5332,2151,2169
3613710,462.34,315.975,458.9,320.85,324,5271,285,5325,2154,2162
3613712,462.02,316.35,458.58,319.95,321,5275,282,5315,2161,2165
3613714,462.98,316.2,458.42,320.625,331,5274,280,5322,2150,2174
3613716,462.5,315.9,457.78,321.525,326,5271,272,5333,2148,2172
3613718,463.14,315.9,458.26,321.3,333,5271,277,5330,2155,2176
3613720,463.38,316.5,458.66,322.35,336,5278,281,5343,2157,2175
3613722,462.82,315.6,458.34,318.525,330,5267,280,5299,2149,2176
3613724,463.22,316.125,458.66,317.25,334,5274,284,5283,2154,2163
3613726,463.22,315.075,458.98,319.125,335,5261,287,5305,2152,2162
3613728,462.9,316.875,459.06,318.825,331,5281,288,5302,2154,2167
3613730,463.06,315.9,458.9,319.35,333,5270,286,5308,2152,2174
3613732,463.38,316.425,459.3,319.875,337,5277,291,5314,2146,2171
3613734,463.78,316.125,459.06,320.7,342,5273,288,5324,2150,2165
3613736,463.38,314.25,459.38,319.275,338,5252,292,5308,2143,2162
3613738,464.02,314.025,458.9,320.4,346,5249,286,5320,2132,2165
3613740,463.94,314.4,459.54,320.175,345,5254,294,5319,2138,2157
3613742,463.62,313.725,459.62,318.975,342,5246,295,5305,2133,2153
3613744,464.02,313.725,459.22,321.15,346,5247,291,5330,2128,2158
3613746,463.78,313.35,459.14,319.5,345,5243,291,5311,2134,2162
3613748,463.46,314.925,458.9,319.875,340,5261,288,5315,2131,2158
3613750,462.98,313.95,459.22,321.15,336,5249,291,5331,2128,2159
3613752,463.3,314.475,458.66,321.225,339,5256,285,5331,2130,2153
3613754,463.46,315.3,458.74,319.35,340,5266,287,5310,2139,2162
3613756,462.66,315.975,458.34,320.625,331,5273,282,5324,2143,2155
3613758,463.7,316.275,458.74,321,342,5277,286,5329,2150,2167
3613760,463.14,316.2,459.22,321.675,337,5277,291,5338,2148,2167
3613762,463.3,316.2,458.98,321.825,338,5277,288,5339,2141,2164
3613764,462.9,315.75,458.9,321.375,334,5272,288,5335,2143,2165
3613766,463.38,316.275,459.3,320.85,339,5278,293,5329,2139,2168
3613768,463.06,316.425,459.3,322.125,336,5280,292,5344,2142,2160
3613770,462.82,316.725,458.34,322.35,333,5284,282,5346,2144,2170
3613772,463.22,316.2,459.46,321.375,338,5279,294,5336,2140,2157
3613774,463.46,316.65,459.38,322.575,340,5284,292,5350,2144,2168
3613776,463.46,317.775,459.46,322.05,339,5298,294,5345,2139,2170
3613778,463.3,317.325,459.78,321.825,338,5292,297,5342,2140,2149
3613780,463.46,316.875,459.46,321.975,340,5288,294,5345,2136,2149
3613782,463.14,315.675,459.06,321.75,337,5274,290,5342,2135,2150
3613784,463.86,316.875,459.38,321.15,344,5289,293,5336,2127,2142
3613786,463.78,317.1,458.74,321.75,344,5292,286,5342,2128,2148
3613788,464.02,318.3,459.06,322.8,345,5306,289,5356,2126,2148
3613790,463.14,316.95,459.62,321.15,337,5290,296,5337,2128,2151
3613792,463.86,317.7,458.26,322.8,344,5300,280,5356,2119,2145
3613794,463.62,318.6,458.58,321.6,340,5311,284,5342,2125,2145
3613796,462.66,315.975,458.82,322.8,331,5280,286,5357,2122,2149
3613798,463.54,317.4,458.9,321.75,340,5297,288,5345,2118,2149
3613800,463.7,318.6,459.14,323.55,341,5312,289,5366,2120,2149
3613802,462.9,317.1,459.38,321.6,334,5293,293,5344,2117,2137
3613804,462.82,317.1,458.34,322.575,333,5294,281,5355,2115,2136
3613806,462.66,317.475,458.18,321.375,330,5298,280,5341,2115,2143
3613808,462.26,317.475,458.18,322.65,326,5299,279,5356,2126,2140
3613810,462.82,317.7,458.18,322.65,332,5302,279,5357,2124,2139
3613812,462.42,318.075,458.26,322.2,327,5306,281,5351,2124,2137
3613814,462.34,317.475,457.54,322.425,327,5299,272,5354,2122,2143
3613816,462.82,316.575,457.38,321.825,333,5289,271,5346,2112,2130
3613818,462.34,315.9,457.62,321.525,328,5281,274,5343,2110,2140
3613820,462.34,317.55,457.86,322.95,327,5299,275,5359,2114,2141
3613822,462.9,316.575,458.42,322.425,334,5288,282,5353,2109,2137
3613824,462.1,317.475,457.22,322.125,324,5298,269,5349,2110,2138
3613826,462.42,314.775,457.38,321.675,329,5267,270,5344,2107,2138
3613828,462.5,316.8,458.02,321.675,329,5290,277,5344,2110,2128
3613830,461.86,316.65,457.38,322.05,322,5288,270,5348,2099,2129
3613832,462.66,318.45,458.02,322.35,329,5308,277,5351,2108,2128
3613834,462.74,316.275,457.86,321.525,331,5283,276,5341,2094,2123
3613836,462.02,316.725,457.62,322.275,323,5288,273,5349,2093,2116
3613838,462.34,317.025,458.26,321.225,326,5291,280,5337,2090,2111
3613840,462.18,316.275,458.42,321,325,5282,282,5334,2092,2112
3613842,462.26,316.2,458.42,320.55,326,5281,282,5328,2082,2114
3613844,462.42,317.025,458.26,321.75,327,5289,279,5342,2079,2105
3613846,462.02,316.05,458.5,321.525,323,5278,282,5339,2083,2102
3613848,462.34,317.175,458.26,322.5,326,5290,279,5349,2079,2113
3613850,463.78,316.95,458.82,321.15,342,5288,287,5334,2087,2106
3613852,462.5,316.65,458.82,323.1,328,5283,285,5355,2077,2100
3613854,462.58,318.15,458.82,322.425,329,5300,286,5348,2096,2116
3613856,462.82,317.7,458.34,323.025,332,5294,280,5353,2088,2110
3613858,463.46,317.775,458.74,322.2,339,5296,285,5344,2083,2109
3613860,463.78,318,458.82,323.4,342,5297,285,5357,2082,2110
3613862,463.78,318,458.98,322.2,342,5297,288,5343,2087,2106
3613864,463.7,318.225,459.46,323.325,341,5299,293,5355,2077,2100
3613866,463.46,318.6,459.22,322.8,339,5303,290,5350,2087,2104
3613868,464.5,318.825,459.06,323.475,350,5305,289,5357,2082,2100
3613870,464.02,317.775,457.78,323.325,345,5293,275,5354,2077,2103
3613872,464.18,319.5,458.9,324.9,347,5312,286,5372,2081,2099
3613874,464.1,318.675,459.06,323.85,346,5302,289,5359,2074,2090
3613876,464.18,319.95,459.62,324.6,347,5316,295,5368,2070,2092
3613878,464.18,318.675,459.62,323.475,347,5302,296,5355,2064,2091
3613880,464.02,317.7,458.9,324.9,347,5290,287,5370,2066,2084
3613882,464.42,320.025,459.14,323.7,350,5317,291,5356,2062,2082
3613884,464.26,319.5,459.22,323.55,349,5310,292,5354,2063,2080
3613886,464.42,320.55,459.62,324.225,350,5322,296,5362,2059,2082
3613888,464.26,321.075,459.06,324.6,348,5327,290,5365,2051,2076
3613890,463.62,321.075,459.54,324.675,341,5327,295,5366,2057,2074
3613892,464.1,319.875,460.1,323.625,347,5312,302,5354,2055,2067
3613894,464.1,319.8,458.9,323.55,347,5312,289,5352,2053,2064
3613896,463.7,320.55,459.06,325.275,343,5319,290,5372,2048,2068
3613898,463.78,319.8,459.7,325.05,344,5311,296,5369,2050,2069
3613900,464.18,320.625,460.26,324.45,347,5320,303,5362,2048,2058
3613902,464.42,320.475,459.54,323.925,350,5319,296,5355,2047,2060
3613904,463.94,321.75,459.22,326.025,345,5333,291,5380,2051,2061
3613906,464.18,320.475,458.18,325.125,348,5318,280,5369,2045,2060
3613908,463.14,319.65,458.5,325.275,337,5307,284,5370,2040,2068
3613910,463.62,319.575,458.5,324.225,343,5306,285,5357,2040,2057
3613912,463.78,321,457.86,325.95,343,5323,277,5377,2038,2057
3613914,463.22,321.45,457.62,324.825,337,5328,275,5363,2040,2051
3613916,463.94,321.9,458.58,325.65,345,5333,284,5373,2044,2056
3613918,463.94,321.675,458.18,325.125,345,5330,281,5367,2050,2054
3613920,463.54,321.975,458.42,325.8,340,5333,283,5374,2038,2051
3613922,462.58,320.7,457.94,325.65,330,5318,278,5372,2037,2052
3613924,463.38,322.275,458.02,326.325,338,5337,278,5381,2038,2051
3613926,463.14,321.6,457.86,325.5,336,5328,277,5371,2033,2047
3613928,462.66,321.525,458.26,325.95,330,5328,280,5377,2025,2039
3613930,462.98,321.225,459.62,325.95,334,5325,295,5377,2025,2040
3613932,462.82,321.525,458.02,326.625,332,5328,277,5385,2018,2037
3613934,462.82,321.45,458.74,324.9,332,5327,285,5365,2016,2027
3613936,463.7,322.425,457.86,326.175,340,5340,275,5380,2012,2030
3613938,463.06,321.825,457.14,326.1,334,5332,268,5379,2015,2033
3613940,462.98,322.125,457.78,325.95,333,5336,275,5378,2005,2023
3613942,462.66,322.2,457.78,326.7,329,5337,273,5386,2008,2028
3613944,462.58,322.2,456.58,327.75,328,5338,259,5399,2005,2025
3613946,462.5,323.1,457.3,325.425,327,5348,269,5371,2004,2014
3613948,463.06,322.725,457.62,327.15,332,5345,271,5393,2003,2021
3613950,462.58,323.025,456.58,325.875,327,5348,261,5377,2006,2024
3613952,462.82,322.35,456.58,327.225,329,5341,259,5393,2006,2017
3613954,462.9,322.95,456.66,326.7,329,5348,260,5388,2008,2018
3613956,462.74,322.425,456.58,326.775,327,5342,259,5389,2006,2025
3613958,462.58,323.25,456.26,325.875,325,5351,256,5378,2011,2020
3613960,462.66,323.85,456.66,327.15,325,5360,259,5394,2006,2016
3613962,462.26,323.25,457.38,327.225,321,5352,266,5395,2003,2016
3613964,462.34,323.25,457.14,325.875,322,5353,264,5381,2005,2006
3613966,462.74,322.575,457.54,326.625,326,5346,267,5389,1998,2008
3613968,462.58,323.175,456.26,327.825,323,5353,252,5404,2003,2009
3613970,462.74,322.95,456.66,326.325,325,5350,258,5386,2006,2002
3613972,462.42,323.7,456.02,328.8,321,5360,249,5415,2001,2010
3613974,462.9,325.125,457.22,327.6,324,5377,262,5402,2009,2007
3613976,462.42,325.8,457.14,326.775,319,5385,260,5394,2005,2003
3613978,463.22,325.2,456.66,328.5,328,5379,255,5414,1992,2006
3613980,463.06,324.15,456.66,328.2,325,5367,254,5411,1996,2000
3613982,462.9,324.45,457.46,325.875,324,5371,265,5384,1995,1987
3613984,462.58,325.8,456.9,327.9,319,5387,257,5408,1991,1992
3613986,463.14,325.5,456.74,327.525,325,5384,255,5403,1982,1988
3613988,463.14,326.55,456.82,327.3,324,5396,256,5402,1977,1993
3613990,462.98,326.85,456.42,327.45,322,5401,251,5404,1990,1988
3613992,463.22,327.975,456.66,328.875,324,5415,252,5421,1980,1981
3613994,463.78,327.3,456.58,329.175,330,5407,251,5425,1977,1992
3613996,463.38,326.625,456.82,328.725,326,5400,254,5420,1979,1987
3613998,463.94,327.375,456.5,328.425,331,5409,251,5417,1967,1979
3614000,464.1,328.275,456.42,328.8,332,5420,249,5422,1973,1986
3614002,463.86,328.05,457.22,328.725,330,5417,258,5422,1979,1984
3614004,463.78,327.825,457.54,328.2,329,5416,261,5417,1977,1974
3614006,463.54,327.75,456.98,328.875,326,5414,255,5424,1984,1979
3614008,464.42,327,457.3,327.675,337,5408,259,5411,1973,1977
3614010,463.38,326.7,457.3,328.95,325,5404,258,5426,1979,1973
3614012,463.62,327.3,455.86,330.675,327,5411,242,5446,1973,1976
3614014,464.02,327.225,456.26,330.9,332,5411,246,5449,1986,1985
3614016,463.86,327.3,456.34,329.475,330,5412,248,5434,1978,1973
3614018,463.86,326.55,455.94,329.925,330,5403,243,5438,1979,1980
3614020,463.78,325.35,456.82,328.575,331,5390,254,5424,1978,1978
3614022,463.86,325.725,456.02,329.55,331,5395,244,5435,1978,1981
3614024,463.86,326.25,456.5,328.875,331,5401,250,5428,1974,1979
3614026,464.02,324.975,456.18,326.925,333,5386,248,5405,1972,1972
3614028,464.5,325.875,456.9,327.675,338,5398,255,5414,1970,1972
3614030,463.94,326.1,456.02,328.275,332,5400,245,5421,1959,1965
3614032,463.62,325.725,456.82,329.775,329,5396,254,5439,1961,1960
3614034,463.86,324.825,457.14,328.725,332,5386,258,5427,1956,1958
3614036,464.5,324.975,457.06,327.525,339,5388,258,5414,1954,1956
3614038,464.34,325.2,456.18,327.225,337,5390,248,5410,1957,1965
3614040,463.94,325.2,457.78,327.6,334,5391,266,5415,1959,1958
3614042,464.42,323.475,458.02,326.325,340,5371,270,5400,1962,1950
3614044,464.34,325.2,456.9,327.9,338,5391,256,5418,1956,1954
3614046,464.58,325.425,457.14,326.925,341,5393,260,5407,1962,1955
3614048,464.42,325.875,457.54,327.525,340,5398,265,5414,1961,1946
3614050,464.66,325.95,456.1,328.425,342,5400,248,5424,1965,1955
3614052,464.66,327,457.46,326.775,341,5411,265,5405,1961,1963
3614054,464.82,326.25,458.1,327.075,344,5403,271,5409,1956,1953
3614056,464.74,327.45,457.62,329.55,343,5417,265,5437,1963,1947
3614058,464.9,326.775,457.78,330.075,345,5409,266,5444,1969,1948
3614060,464.66,327.75,458.02,331.05,342,5420,268,5455,1968,1950
3614062,464.42,328.2,458.74,329.7,339,5425,277,5440,1966,1950
3614064,464.34,327.975,458.34,330.45,339,5422,273,5448,1966,1946
3614066,464.02,328.425,458.74,330.225,335,5427,277,5445,1961,1947
3614068,464.66,328.8,458.18,331.875,342,5432,270,5464,1960,1940
3614070,464.5,328.125,457.3,331.275,341,5424,261,5457,1961,1949
3614072,464.5,327,458.34,330.75,341,5411,272,5451,1966,1947
3614074,464.34,329.25,458.58,330.45,339,5437,276,5448,1969,1939
3614076,463.94,329.325,457.86,331.65,334,5438,268,5462,1965,1939
3614078,464.66,329.025,457.7,331.95,342,5436,265,5465,1967,1947
3614080,463.38,328.725,458.18,331.95,329,5431,271,5466,1955,1940
3614082,463.3,327.825,457.7,333.225,329,5420,265,5481,1953,1927
3614084,463.14,328.575,457.62,332.475,326,5429,264,5472,1956,1925
3614086,463.22,327.6,457.86,331.35,328,5418,267,5458,1949,1929
3614088,463.78,327.975,457.54,331.125,333,5423,264,5456,1951,1930
3614090,463.54,327,457.22,330.9,331,5412,260,5454,1949,1934
3614092,463.3,327.15,456.9,333.15,328,5413,255,5479,1952,1926
3614094,463.54,328.125,457.86,333,330,5424,265,5478,1945,1927
3614096,463.14,328.425,456.74,333.225,325,5428,253,5480,1949,1927
3614098,463.22,326.925,457.3,331.2,327,5410,260,5457,1946,1929
3614100,463.54,328.05,456.98,333.3,329,5424,255,5481,1946,1918
3614102,462.98,327.45,456.58,331.2,323,5417,252,5457,1949,1919
3614104,462.9,328.2,457.22,331.125,322,5425,259,5456,1950,1928
3614106,462.98,327.975,458.02,332.25,323,5423,266,5470,1943,1925
3614108,463.46,327.675,456.18,333.075,327,5420,246,5479,1952,1923
3614110,462.82,328.575,457.62,331.95,320,5430,262,5466,1955,1925
3614112,463.3,328.5,457.14,333.225,325,5429,256,5481,1952,1922
3614114,463.22,327.975,457.3,332.25,324,5423,258,5470,1954,1927
3614116,462.66,328.5,456.58,332.325,318,5429,251,5470,1954,1928
3614118,463.14,328.05,457.3,332.625,324,5424,258,5473,1949,1920
3614120,463.54,328.2,457.62,331.8,328,5425,261,5464,1951,1922
3614122,463.22,327.45,456.34,331.35,324,5416,248,5458,1946,1921
3614124,463.14,328.65,456.9,332.475,322,5430,253,5471,1949,1920
3614126,462.82,326.925,456.74,334.05,320,5410,250,5489,1940,1925
3614128,462.82,327.975,456.82,332.625,319,5422,251,5473,1940,1913
3614130,463.14,327.525,456.26,333.825,323,5417,245,5486,1946,1920
3614132,462.98,328.425,456.74,333.225,320,5427,250,5479,1946,1921
3614134,462.66,327.675,457.06,332.4,318,5418,254,5470,1935,1908
3614136,462.98,328.2,456.82,333.075,321,5424,251,5478,1934,1915
3614138,463.62,326.7,457.22,331.575,328,5407,256,5461,1937,1912
3614140,463.06,327.6,456.58,333.6,322,5418,249,5483,1930,1907
3614142,463.46,327.6,456.82,331.2,326,5417,252,5456,1937,1911
3614144,462.74,327.225,456.74,333,318,5413,250,5476,1934,1909
3614146,464.34,327,457.46,332.475,336,5411,258,5471,1930,1904
3614148,463.46,327.675,456.82,333.9,326,5418,251,5487,1931,1913
3614150,463.78,327.675,457.06,334.275,329,5419,253,5492,1939,1919
3614152,463.46,327.975,456.9,333.375,325,5421,252,5480,1935,1909
3614154,463.38,327.675,457.54,333.375,325,5418,259,5481,1941,1916
3614156,463.7,327.3,456.58,333.6,329,5414,248,5483,1937,1912
3614158,463.78,327.75,457.06,333.75,329,5419,254,5485,1935,1909
3614160,464.26,328.35,457.3,333.3,335,5426,257,5480,1938,1915
3614162,463.78,328.2,457.54,332.1,329,5424,260,5467,1941,1913
3614164,463.94,327.675,456.34,333.45,332,5419,247,5482,1937,1909
3614166,463.62,327.975,456.42,333.975,329,5422,247,5487,1937,1913
3614168,463.86,328.125,457.14,332.625,332,5424,256,5472,1937,1909
3614170,464.02,327.3,457.46,332.025,334,5414,260,5465,1936,1902
3614172,463.62,328.575,457.7,332.775,329,5429,263,5474,1938,1904
3614174,463.78,327.225,456.9,334.125,332,5413,253,5489,1934,1913
3614176,463.38,328.2,457.46,333.525,327,5424,260,5482,1940,1904
3614178,463.86,327.15,457.46,332.775,333,5412,261,5474,1924,1892
3614180,463.38,328.05,456.82,333.975,328,5422,254,5486,1928,1906
3614182,463.94,327.675,456.9,333.525,334,5418,255,5482,1930,1899
3614184,464.02,326.25,457.7,333,336,5401,264,5476,1916,1892
3614186,463.7,328.125,457.22,333.825,331,5423,259,5485,1922,1900
3614188,463.78,326.4,457.62,335.025,333,5402,262,5499,1913,1896
3614190,464.26,327.15,457.7,333.375,338,5411,263,5480,1914,1894
3614192,464.26,326.625,456.74,333.9,338,5404,253,5485,1911,1885
3614194,463.22,327.6,457.14,334.125,327,5416,258,5488,1919,1890
3614196,464.26,328.35,457.54,333.15,339,5424,263,5476,1916,1889
3614198,463.06,326.775,457.54,332.775,326,5405,264,5472,1914,1894
3614200,463.78,327.75,457.22,332.7,334,5417,260,5470,1911,1888
3614202,463.7,325.8,457.46,333.075,334,5394,263,5475,1907,1890
3614204,463.78,327.3,457.94,333.825,334,5411,267,5484,1909,1881
3614206,463.94,327.45,456.82,335.1,336,5413,255,5498,1911,1894
3614208,464.1,327.6,458.02,333.525,338,5415,269,5480,1906,1879
3614210,463.38,327,457.14,333.9,330,5407,260,5484,1912,1889
3614212,463.7,327.45,457.22,335.7,334,5413,259,5505,1910,1892
3614214,464.26,327.825,457.46,333.6,340,5417,263,5480,1908,1884
3614216,463.46,328.575,457.14,334.95,331,5426,259,5496,1912,1888
3614218,463.7,327.675,457.22,335.325,334,5415,259,5500,1910,1889
3614220,463.3,326.85,457.38,334.65,330,5406,262,5493,1909,1888
3614222,463.7,327.225,458.1,335.325,334,5410,269,5500,1909,1886
3614224,463.06,327.45,456.58,333.975,328,5412,253,5484,1906,1886
3614226,463.46,328.05,456.66,334.65,331,5419,254,5493,1901,1886
3614228,463.78,327.9,457.62,336.075,334,5419,263,5510,1896,1877
3614230,463.62,327,456.98,335.1,333,5408,257,5498,1896,1874
3614232,463.22,327.6,457.7,335.55,329,5415,265,5504,1893,1878
3614234,462.9,327.375,457.38,334.125,326,5413,262,5487,1885,1872
3614236,462.66,327.675,457.22,334.8,324,5415,261,5495,1889,1868
3614238,463.62,326.325,457.06,334.875,334,5401,259,5496,1880,1871
3614240,462.9,327,457.14,333.825,327,5408,260,5485,1881,1867
3614242,462.5,327.375,457.46,334.725,322,5413,264,5495,1885,1868
3614244,463.46,327.375,456.5,333.975,332,5413,253,5486,1877,1864
3614246,462.9,326.775,456.9,334.425,326,5407,257,5492,1879,1870
3614248,462.66,327.45,456.1,334.725,323,5415,248,5495,1877,1870
3614250,463.38,327.675,456.98,335.4,331,5417,257,5504,1887,1875
3614252,462.5,327.075,456.98,334.875,322,5411,258,5498,1883,1864
