Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4775531,367.7,381.525,365.14,374.4,-329,5045,-357,4961,1732,1824
4775533,367.22,381.675,364.74,374.25,-334,5047,-361,4959,1736,1827
4775535,367.94,381.075,365.38,375.375,-327,5041,-355,4974,1724,1826
4775537,367.7,381.975,364.9,373.725,-329,5051,-360,4954,1729,1818
4775539,367.86,381.9,364.74,375.45,-328,5051,-362,4976,1724,1824
4775541,368.5,382.2,365.38,376.5,-321,5055,-354,4988,1728,1826
4775543,367.78,382.725,365.22,375.075,-329,5062,-356,4972,1724,1825
4775545,368.02,382.125,364.98,375.525,-326,5055,-359,4978,1730,1823
4775547,367.78,382.125,365.06,376.95,-329,5057,-358,4996,1730,1831
4775549,368.1,382.65,364.26,375.825,-325,5062,-367,4983,1730,1826
4775551,367.78,381.975,364.74,374.85,-329,5056,-361,4972,1732,1816
4775553,368.02,380.325,365.54,375.225,-326,5036,-353,4977,1715,1815
4775555,368.02,380.925,364.1,374.55,-327,5045,-369,4971,1724,1812
4775557,368.1,380.4,364.82,374.55,-325,5038,-361,4970,1722,1810
4775559,367.86,380.025,364.74,375.375,-328,5035,-362,4981,1714,1812
4775561,367.78,379.65,363.62,375.6,-329,5030,-374,4984,1718,1812
4775563,368.26,379.2,364.66,374.475,-324,5026,-363,4972,1713,1812
4775565,368.5,378.375,364.82,374.625,-321,5017,-361,4973,1713,1808
4775567,368.02,377.625,363.46,374.475,-326,5009,-376,4973,1709,1813
4775569,368.74,378.975,364.5,375.15,-319,5025,-364,4981,1717,1811
4775571,368.18,377.625,363.94,374.925,-324,5011,-371,4980,1715,1809
4775573,369.06,376.5,364.02,375.075,-315,4997,-369,4982,1705,1807
4775575,369.06,376.5,364.82,374.475,-314,4999,-360,4976,1706,1807
4775577,369.54,375.375,364.02,375.525,-309,4985,-370,4988,1700,1805
4775579,368.74,375.6,363.78,376.05,-318,4989,-373,4995,1706,1802
4775581,368.5,374.775,363.62,375.075,-321,4980,-374,4984,1699,1801
4775583,365.54,374.4,361.3,375.975,-352,4977,-399,4996,1686,1800
4775585,360.18,375.225,356.66,376.275,-411,4988,-450,5001,1688,1793
4775587,350.9,374.925,347.38,375.525,-513,4987,-552,4995,1689,1796
4775589,339.38,374.775,337.14,374.925,-640,4987,-664,4989,1686,1781
4775591,324.02,372.675,323.54,371.025,-807,4966,-813,4947,1679,1763
4775593,307.46,371.85,306.9,369.3,-989,4960,-995,4930,1680,1742
4775595,290.42,369.375,290.34,361.725,-1176,4935,-1175,4846,1686,1732
4775597,272.98,363.3,273.46,354.675,-1366,4868,-1358,4767,1685,1705
4775599,257.06,354.825,257.38,348.375,-1537,4772,-1532,4698,1691,1684
4775601,242.34,349.2,242.98,341.625,-1697,4710,-1687,4622,1701,1662
4775603,229.22,342.525,230.18,333,-1838,4636,-1824,4526,1695,1649
4775605,217.46,332.625,218.02,324.525,-1963,4523,-1954,4430,1698,1630
4775607,207.3,323.175,208.34,316.35,-2070,4418,-2056,4339,1695,1615
4775609,201.54,319.5,200.98,306.9,-2131,4376,-2132,4232,1691,1599
4775611,198.1,315.6,197.7,301.275,-2167,4333,-2165,4170,1688,1583
4775613,196.1,313.95,194.74,299.1,-2188,4315,-2197,4146,1680,1573
4775615,196.34,312.15,192.98,298.2,-2185,4295,-2216,4136,1673,1562
4775617,196.74,312.75,192.18,298.95,-2181,4302,-2225,4145,1674,1566
4775619,198.1,313.8,191.78,299.85,-2168,4315,-2229,4156,1674,1564
4775621,199.3,314.175,191.22,300.225,-2154,4319,-2236,4161,1674,1559
4775623,200.42,314.55,190.26,300.6,-2143,4325,-2247,4167,1674,1562
4775625,201.06,314.175,190.18,300.675,-2135,4320,-2248,4168,1668,1556
4775627,200.98,314.475,188.98,300.45,-2137,4325,-2261,4167,1677,1552
4775629,201.14,314.175,188.9,300.6,-2135,4321,-2262,4168,1677,1565
4775631,200.42,313.875,188.18,300.075,-2144,4320,-2270,4164,1679,1561
4775633,199.7,314.1,188.02,299.1,-2151,4322,-2271,4152,1679,1558
4775635,198.42,313.95,188.18,298.65,-2165,4321,-2270,4149,1683,1556
4775637,197.78,313.275,188.02,299.175,-2172,4314,-2272,4154,1686,1558
4775639,197.3,311.85,188.98,298.95,-2177,4298,-2262,4153,1676,1549
4775641,198.26,313.425,188.5,299.7,-2167,4317,-2267,4161,1678,1554
4775643,198.34,311.475,190.5,298.5,-2166,4295,-2246,4148,1671,1550
4775645,198.34,312.075,190.1,300,-2166,4302,-2251,4165,1673,1553
4775647,198.1,312.375,190.66,299.025,-2170,4306,-2245,4155,1670,1546
4775649,197.46,312.75,192.02,299.475,-2177,4310,-2231,4159,1666,1546
4775651,198.42,312.525,191.94,300.15,-2167,4308,-2232,4167,1667,1542
4775653,197.94,312.6,192.1,298.875,-2172,4308,-2230,4152,1663,1539
4775655,197.3,313.2,192.58,299.475,-2179,4316,-2225,4160,1663,1539
4775657,197.7,312.9,192.42,299.7,-2175,4312,-2227,4162,1658,1534
4775659,197.78,313.05,192.74,298.8,-2175,4313,-2223,4151,1659,1535
4775661,197.62,311.925,192.34,298.2,-2176,4301,-2228,4144,1653,1524
4775663,198.02,311.7,193.14,298.725,-2172,4298,-2219,4150,1647,1522
4775665,197.62,312.45,192.66,297.825,-2176,4306,-2224,4140,1652,1525
4775667,198.18,312.75,193.22,297.975,-2170,4309,-2218,4141,1651,1519
4775669,197.3,313.425,193.3,298.125,-2181,4317,-2217,4143,1651,1522
4775671,196.58,313.2,192.18,298.5,-2189,4313,-2230,4147,1647,1514
4775673,197.22,313.125,193.78,299.1,-2181,4313,-2213,4153,1646,1519
4775675,196.9,313.275,193.3,298.8,-2185,4314,-2218,4149,1644,1515
4775677,196.42,312.3,193.3,298.05,-2190,4302,-2218,4140,1642,1511
4775679,196.26,313.2,193.46,299.175,-2192,4312,-2217,4152,1639,1509
4775681,196.98,312.9,194.26,298.95,-2184,4308,-2208,4149,1639,1508
4775683,196.9,313.275,194.66,298.35,-2185,4311,-2204,4141,1636,1512
4775685,196.1,311.925,194.58,298.2,-2193,4296,-2204,4139,1636,1503
4775687,196.98,313.575,194.74,299.475,-2184,4313,-2203,4152,1631,1505
4775689,197.22,313.8,194.98,299.775,-2183,4315,-2201,4156,1630,1505
4775691,196.74,313.125,194.66,299.4,-2187,4306,-2204,4150,1631,1501
4775693,196.82,312.675,195.14,299.1,-2186,4302,-2199,4146,1630,1504
4775695,196.58,313.725,195.14,298.2,-2189,4313,-2198,4135,1629,1501
4775697,197.38,314.1,195.3,297.525,-2181,4317,-2196,4128,1632,1499
4775699,196.58,313.35,195.22,299.4,-2189,4306,-2197,4147,1625,1498
4775701,196.9,313.425,195.62,299.475,-2185,4307,-2193,4148,1626,1498
4775703,197.46,313.725,196.18,299.025,-2179,4310,-2187,4141,1621,1489
4775705,197.62,312.75,195.7,299.25,-2177,4298,-2192,4145,1621,1494
4775707,197.38,313.95,196.18,298.725,-2180,4311,-2186,4136,1620,1492
4775709,197.22,314.025,196.98,297.9,-2182,4312,-2177,4127,1619,1491
4775711,197.78,313.725,196.74,297.525,-2175,4306,-2180,4122,1616,1491
4775713,197.38,313.65,197.22,298.425,-2180,4306,-2175,4132,1611,1485
4775715,197.54,314.025,196.82,297.45,-2178,4309,-2179,4119,1616,1485
4775717,198.26,313.275,196.82,297.975,-2170,4299,-2179,4125,1613,1485
4775719,197.22,313.65,197.86,298.425,-2181,4303,-2167,4128,1609,1484
4775721,198.1,314.4,197.06,297.525,-2171,4311,-2176,4118,1612,1478
4775723,197.7,313.95,197.46,298.275,-2175,4304,-2171,4125,1611,1482
4775725,197.86,313.95,197.7,297.45,-2173,4305,-2168,4115,1609,1477
4775727,197.38,313.725,197.86,297.45,-2178,4300,-2166,4114,1611,1478
4775729,198.1,313.725,198.26,298.575,-2170,4300,-2162,4127,1610,1478
4775731,197.46,313.425,198.02,297.825,-2176,4295,-2163,4116,1602,1467
4775733,197.22,312.45,197.7,298.125,-2179,4284,-2167,4120,1599,1474
4775735,196.82,312.375,197.38,299.1,-2181,4281,-2170,4130,1599,1471
4775737,197.14,313.425,198.58,298.575,-2178,4294,-2157,4124,1600,1467
4775739,196.9,312.525,198.26,297.825,-2180,4282,-2159,4114,1595,1466
4775741,196.98,313.2,198.26,299.325,-2179,4290,-2160,4131,1604,1466
4775743,197.38,313.8,197.94,297.525,-2174,4295,-2162,4109,1602,1469
4775745,196.74,312.975,198.42,297.675,-2181,4286,-2156,4111,1597,1470
4775747,197.22,314.775,198.58,299.325,-2175,4305,-2154,4128,1601,1465
4775749,196.82,313.05,187.38,311.7,-2179,4286,-2280,4272,1597,1530
4775751,196.66,313.65,198.66,300,-2180,4291,-2152,4134,1593,1458
4775753,196.98,313.575,198.74,300.45,-2176,4290,-2151,4140,1593,1445
4775755,196.34,313.275,197.86,299.1,-2182,4285,-2159,4123,1590,1441
4775757,196.82,314.175,197.94,300.15,-2177,4296,-2159,4135,1586,1449
4775759,196.58,313.8,198.74,301.125,-2178,4291,-2149,4144,1588,1436
4775761,196.18,313.5,197.54,300.45,-2182,4287,-2162,4138,1587,1442
4775763,196.66,314.325,198.58,302.325,-2176,4295,-2151,4157,1581,1442
4775765,197.14,314.625,198.42,300.975,-2171,4298,-2152,4142,1583,1434
4775767,197.46,315,197.94,301.875,-2167,4302,-2156,4152,1579,1432
4775769,196.82,315.15,198.26,302.4,-2174,4304,-2153,4158,1583,1433
4775771,196.82,314.4,198.66,303.75,-2173,4294,-2148,4173,1580,1434
4775773,196.58,315.075,197.94,302.325,-2175,4302,-2155,4156,1578,1427
4775775,196.9,314.85,198.5,302.625,-2171,4299,-2148,4159,1577,1429
4775777,196.34,314.925,198.34,303.825,-2177,4300,-2150,4172,1575,1426
4775779,196.9,315.3,197.7,302.775,-2170,4304,-2156,4160,1570,1426
4775781,197.3,315.075,197.94,302.7,-2165,4301,-2153,4159,1568,1422
4775783,196.66,315.3,198.26,303.45,-2171,4303,-2149,4167,1571,1424
4775785,196.42,315.15,198.02,303.975,-2174,4301,-2152,4174,1570,1426
4775787,196.82,315.075,198.1,304.05,-2169,4301,-2150,4174,1563,1424
4775789,196.9,314.625,197.54,303.3,-2168,4295,-2156,4166,1564,1422
4775791,196.66,315.15,198.1,303.45,-2170,4301,-2150,4167,1558,1416
4775793,196.5,316.05,196.9,302.775,-2173,4311,-2162,4159,1557,1417
4775795,196.98,314.925,197.14,302.475,-2166,4298,-2159,4156,1557,1417
4775797,196.9,314.7,198.26,303.975,-2167,4295,-2148,4172,1558,1415
4775799,197.3,315.525,197.38,302.775,-2162,4304,-2156,4159,1553,1409
4775801,196.5,315.9,197.46,302.775,-2172,4309,-2155,4159,1556,1411
4775803,195.86,314.775,196.5,304.125,-2177,4297,-2166,4174,1550,1412
4775805,196.66,315,197.22,303,-2169,4299,-2158,4161,1546,1408
4775807,196.02,314.325,197.86,303.225,-2175,4291,-2151,4164,1547,1408
4775809,196.74,315.75,197.14,303.9,-2168,4307,-2159,4172,1547,1402
4775811,195.86,314.625,197.78,304.875,-2177,4295,-2152,4182,1541,1405
4775813,196.18,315.3,197.3,303.6,-2173,4302,-2157,4168,1541,1404
4775815,195.7,315.3,197.38,303.6,-2178,4302,-2156,4168,1539,1398
4775817,196.18,315.225,197.62,303.9,-2173,4301,-2153,4171,1536,1401
4775819,196.1,315.825,197.3,303.975,-2174,4308,-2156,4172,1537,1400
4775821,196.18,316.125,197.46,303.825,-2173,4312,-2154,4171,1533,1395
4775823,196.02,315.9,197.06,303.75,-2175,4309,-2158,4170,1536,1396
4775825,196.74,316.65,196.98,303.9,-2167,4318,-2159,4172,1540,1393
4775827,196.1,316.575,196.26,304.125,-2174,4317,-2167,4174,1528,1396
4775829,196.26,315.225,196.82,304.35,-2171,4301,-2161,4177,1532,1393
4775831,196.02,316.125,196.5,303.375,-2174,4311,-2164,4166,1533,1388
4775833,196.34,317.1,196.5,304.275,-2171,4322,-2165,4176,1528,1393
4775835,196.74,316.725,196.82,305.55,-2168,4318,-2161,4190,1528,1394
4775837,196.42,317.475,197.38,303.6,-2171,4327,-2155,4169,1527,1394
4775839,196.42,317.625,196.26,305.025,-2171,4329,-2167,4185,1529,1392
4775841,197.06,316.875,196.9,305.025,-2164,4321,-2160,4184,1531,1393
4775843,196.18,316.575,197.06,306,-2172,4318,-2158,4196,1527,1394
4775845,196.18,316.65,197.14,306.825,-2173,4318,-2158,4206,1531,1392
4775847,197.14,316.875,196.98,306.9,-2162,4320,-2160,4206,1524,1392
4775849,196.82,316.65,196.82,305.775,-2165,4318,-2160,4193,1522,1383
4775851,196.18,317.85,196.42,306.3,-2172,4332,-2164,4200,1526,1384
4775853,195.7,318.15,194.98,307.05,-2178,4335,-2180,4208,1515,1384
4775855,193.54,319.65,192.58,307.425,-2201,4353,-2206,4213,1516,1381
4775857,187.22,319.35,187.46,305.7,-2270,4350,-2262,4194,1516,1369
4775859,180.9,318.9,180.58,305.475,-2338,4347,-2336,4193,1509,1367
4775861,174.42,317.85,172.26,304.8,-2408,4336,-2425,4186,1509,1360
4775863,167.46,315.375,164.5,302.1,-2483,4308,-2509,4157,1518,1348
4775865,160.18,312.825,156.98,296.625,-2560,4280,-2587,4096,1516,1350
4775867,154.82,305.625,152.5,290.55,-2615,4199,-2633,4027,1511,1331
4775869,150.18,300.3,147.14,285.45,-2663,4139,-2689,3970,1500,1325
4775871,147.7,292.875,143.86,280.125,-2686,4055,-2721,3911,1493,1315
4775873,146.02,286.35,141.06,274.425,-2701,3981,-2748,3847,1496,1304
4775875,144.98,277.425,138.98,265.8,-2708,3880,-2767,3750,1493,1310
4775877,145.3,269.325,140.18,256.2,-2700,3788,-2748,3642,1477,1304
4775879,145.38,264.075,139.78,249.675,-2696,3729,-2749,3569,1480,1294
4775881,145.78,260.1,139.54,243.9,-2690,3684,-2748,3504,1475,1287
4775883,147.06,255.45,138.5,240.225,-2673,3632,-2757,3463,1467,1279
4775885,146.74,250.875,138.82,237.075,-2674,3581,-2752,3428,1459,1265
4775887,147.3,248.25,138.1,235.275,-2666,3551,-2759,3408,1463,1258
4775889,147.22,247.725,135.94,233.7,-2667,3545,-2781,3390,1458,1258
4775891,147.46,247.8,135.38,233.4,-2665,3545,-2787,3387,1454,1250
4775893,147.06,247.5,124.34,258.45,-2669,3542,-2919,3668,1459,1363
4775895,148.1,249.675,133.06,236.025,-2659,3566,-2814,3416,1457,1253
4775897,147.78,251.025,134.26,237.6,-2663,3581,-2801,3433,1456,1258
4775899,147.94,250.5,134.34,239.025,-2661,3575,-2802,3449,1463,1261
4775901,147.54,250.425,132.98,239.775,-2666,3574,-2817,3458,1467,1264
4775903,147.46,251.4,134.42,238.95,-2667,3585,-2800,3447,1465,1261
4775905,147.3,251.325,133.62,239.475,-2668,3583,-2810,3454,1465,1271
4775907,146.5,248.775,134.5,239.325,-2676,3555,-2800,3451,1469,1269
4775909,146.58,248.55,134.82,239.025,-2675,3552,-2796,3448,1467,1268
4775911,147.06,247.8,133.7,238.425,-2669,3544,-2808,3441,1467,1268
4775913,146.58,247.65,134.98,238.125,-2674,3542,-2794,3437,1467,1269
4775915,146.26,247.65,135.94,238.275,-2678,3542,-2784,3438,1458,1263
4775917,146.5,247.95,135.54,237.3,-2675,3545,-2787,3428,1459,1263
4775919,146.1,248.025,135.86,238.425,-2679,3545,-2784,3440,1464,1269
4775921,146.18,248.1,135.94,237.225,-2678,3546,-2783,3426,1454,1260
4775923,146.5,247.575,135.78,239.1,-2675,3539,-2785,3447,1459,1262
4775925,146.34,247.65,135.54,238.725,-2677,3540,-2788,3443,1460,1267
4775927,145.86,249.075,135.78,238.65,-2683,3556,-2785,3441,1447,1256
4775929,145.86,248.4,135.78,238.425,-2682,3548,-2785,3439,1455,1257
4775931,145.78,249.225,135.38,238.2,-2683,3557,-2789,3436,1449,1261
4775933,146.1,249.6,136.5,238.5,-2680,3562,-2777,3439,1451,1254
4775935,145.7,249.3,125.94,260.475,-2684,3558,-2903,3687,1452,1356
4775937,145.94,248.7,136.9,238.95,-2681,3551,-2773,3444,1449,1256
4775939,146.5,249.45,136.02,238.65,-2676,3559,-2783,3440,1450,1258
4775941,145.54,249.075,136.5,239.25,-2685,3556,-2777,3447,1445,1253
4775943,145.78,250.275,136.98,239.325,-2684,3569,-2772,3447,1439,1255
4775945,145.22,248.325,136.74,238.95,-2689,3546,-2775,3443,1444,1247
4775947,145.14,249.75,136.74,239.475,-2690,3562,-2775,3449,1437,1247
4775949,145.62,249.675,137.46,238.95,-2685,3561,-2767,3443,1442,1248
4775951,144.9,249.825,127.54,261.15,-2693,3563,-2886,3693,1440,1351
4775953,144.98,249.975,136.9,239.025,-2692,3564,-2773,3443,1441,1246
4775955,144.9,249.675,137.54,239.025,-2693,3560,-2767,3443,1437,1247
4775957,145.06,250.05,126.9,261.675,-2691,3565,-2894,3698,1439,1351
4775959,144.98,249.975,137.06,240.075,-2693,3564,-2772,3454,1437,1246
4775961,144.26,248.925,137.7,239.775,-2700,3552,-2765,3451,1437,1242
4775963,144.82,250.875,137.22,239.25,-2695,3574,-2770,3445,1436,1243
4775965,144.74,249.9,138.02,239.4,-2695,3563,-2762,3447,1432,1240
4775967,144.5,249.525,137.7,239.025,-2697,3558,-2765,3442,1433,1240
4775969,144.74,250.275,127.62,261.525,-2695,3566,-2885,3695,1432,1347
4775971,144.82,250.5,137.7,239.175,-2695,3569,-2766,3443,1434,1239
4775973,144.5,249.825,137.3,238.875,-2698,3561,-2770,3440,1434,1244
4775975,144.82,249.9,137.46,239.475,-2695,3562,-2768,3447,1434,1238
4775977,144.18,249.975,138.02,239.025,-2702,3563,-2762,3442,1429,1234
4775979,144.58,249.9,127.3,261.975,-2698,3561,-2890,3699,1430,1339
4775981,144.42,249.525,138.1,239.4,-2699,3557,-2761,3445,1429,1239
4775983,144.42,250.725,138.34,238.875,-2699,3570,-2759,3439,1432,1235
4775985,144.18,249.675,137.7,238.5,-2702,3559,-2765,3435,1432,1231
4775987,143.7,249.225,138.34,238.35,-2707,3553,-2758,3432,1431,1229
4775989,144.74,250.2,137.54,238.8,-2696,3564,-2767,3437,1431,1228
4775991,144.5,249.825,137.3,238.425,-2698,3559,-2769,3433,1432,1231
4775993,144.34,249.825,138.42,237.9,-2700,3559,-2757,3427,1428,1227
4775995,143.94,248.925,137.94,238.35,-2703,3549,-2762,3431,1432,1226
4775997,144.1,249.75,138.34,238.05,-2702,3558,-2758,3429,1434,1227
4775999,144.58,249,138.9,237,-2696,3549,-2751,3416,1428,1226
4776001,144.1,248.775,138.74,237.45,-2701,3547,-2754,3421,1430,1225
4776003,144.5,249.675,138.34,238.125,-2697,3556,-2757,3428,1431,1224
4776005,144.42,249.075,138.26,237.75,-2698,3550,-2758,3424,1428,1226
4776007,144.34,248.25,138.34,237.075,-2698,3540,-2757,3416,1430,1221
4776009,144.42,248.55,137.94,238.05,-2697,3543,-2762,3427,1430,1227
4776011,144.34,249.375,138.98,236.7,-2698,3552,-2750,3412,1426,1218
4776013,144.18,249.075,138.74,237.9,-2700,3549,-2753,3426,1429,1227
4776015,143.86,249.75,138.58,236.775,-2704,3556,-2754,3412,1427,1219
4776017,144.42,249,138.9,236.7,-2697,3547,-2750,3411,1425,1221
4776019,144.34,249.225,138.34,237.075,-2699,3550,-2757,3415,1426,1222
4776021,144.02,248.775,138.42,237.675,-2702,3545,-2757,3422,1431,1220
4776023,144.1,249,138.42,237,-2701,3547,-2756,3414,1427,1219
4776025,143.62,248.7,137.78,236.625,-2707,3544,-2763,3410,1424,1218
4776027,143.62,249.075,138.1,237.375,-2707,3548,-2760,3418,1426,1219
4776029,143.86,248.55,137.94,238.275,-2704,3542,-2762,3428,1425,1219
4776031,143.78,249.45,138.1,237.825,-2706,3552,-2760,3423,1427,1220
4776033,143.94,249.6,138.26,237.3,-2704,3553,-2759,3417,1428,1218
4776035,143.54,249.3,138.02,238.125,-2709,3551,-2762,3427,1425,1216
4776037,143.94,249.825,138.1,238.5,-2705,3556,-2762,3431,1425,1224
4776039,143.54,250.425,138.02,238.05,-2710,3564,-2764,3426,1427,1220
4776041,143.06,249.075,137.7,238.2,-2715,3548,-2767,3427,1427,1223
4776043,143.7,250.875,137.78,238.35,-2710,3568,-2767,3430,1427,1222
4776045,143.38,250.125,137.78,238.575,-2712,3560,-2767,3432,1425,1219
4776047,143.3,251.325,137.54,237.825,-2715,3574,-2770,3425,1424,1213
4776049,143.78,251.475,138.1,238.875,-2710,3576,-2764,3436,1425,1220
4776051,143.06,250.65,138.02,237.675,-2717,3567,-2765,3424,1420,1214
4776053,143.62,250.5,137.14,238.725,-2712,3565,-2775,3435,1421,1218
4776055,143.22,250.725,137.78,238.35,-2717,3569,-2769,3431,1423,1215
4776057,143.3,250.65,137.78,237.225,-2716,3568,-2769,3419,1423,1214
4776059,143.22,251.25,136.98,238.125,-2718,3575,-2778,3429,1417,1216
4776061,143.38,250.95,136.9,237.825,-2716,3571,-2779,3427,1420,1211
4776063,143.54,251.925,138.26,238.8,-2716,3583,-2766,3438,1419,1219
4776065,143.3,251.1,136.82,237.825,-2718,3574,-2781,3427,1420,1213
4776067,143.38,251.85,137.94,238.275,-2719,3583,-2770,3433,1415,1214
4776069,143.3,251.1,137.14,237.75,-2719,3575,-2778,3427,1422,1213
4776071,143.38,251.1,137.7,238.05,-2719,3576,-2773,3431,1421,1217
4776073,143.14,250.5,138.18,237.9,-2721,3569,-2768,3429,1423,1214
4776075,143.06,251.625,137.54,237.825,-2724,3583,-2776,3429,1417,1214
4776077,143.3,251.475,137.06,237.675,-2721,3581,-2781,3428,1420,1211
4776079,143.62,250.65,136.82,237.45,-2718,3573,-2784,3427,1419,1213
4776081,144.02,252.075,125.94,261.825,-2715,3589,-2914,3701,1424,1323
4776083,143.62,252.075,137.22,238.425,-2719,3590,-2781,3438,1421,1215
4776085,142.9,251.775,137.54,238.2,-2727,3586,-2777,3436,1424,1215
4776087,142.1,250.35,137.86,236.85,-2736,3572,-2775,3421,1416,1214
4776089,142.42,251.55,137.38,238.875,-2733,3585,-2781,3444,1419,1216
4776091,142.58,251.1,136.82,237.975,-2732,3581,-2787,3435,1418,1215
4776093,142.74,250.725,136.5,238.125,-2730,3577,-2790,3437,1421,1220
4776095,142.42,249.675,137.22,237.9,-2733,3566,-2783,3435,1418,1215
4776097,142.42,250.425,136.82,238.125,-2734,3574,-2787,3438,1423,1217
4776099,142.74,250.875,137.22,237.675,-2731,3580,-2784,3434,1419,1217
4776101,142.42,250.05,137.06,237.675,-2734,3571,-2786,3433,1421,1212
4776103,142.9,249.525,137.46,237.225,-2730,3566,-2781,3430,1422,1215
4776105,143.22,250.425,137.22,237.3,-2726,3576,-2784,3430,1423,1212
4776107,143.06,250.575,136.5,237.825,-2729,3579,-2792,3437,1419,1213
4776109,142.98,249.375,137.14,237.225,-2729,3565,-2785,3430,1424,1215
4776111,142.66,249.975,137.3,236.775,-2733,3573,-2783,3427,1425,1212
4776113,142.9,249.75,137.62,236.85,-2730,3571,-2780,3428,1419,1212
4776115,142.58,249.3,126.26,260.775,-2734,3567,-2915,3698,1421,1324
4776117,142.18,249.675,137.62,237.225,-2738,3571,-2780,3433,1422,1213
4776119,142.34,250.5,137.78,239.25,-2737,3581,-2780,3457,1421,1216
4776121,143.06,252.525,137.3,239.925,-2730,3604,-2785,3464,1424,1219
4776123,142.74,254.625,136.26,242.325,-2735,3628,-2798,3492,1422,1222
