Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5474237,146.98,445.575,127.54,421.2,-2764,6164,-2954,5867,1862,1798
5474239,147.62,446.475,126.9,421.05,-2757,6175,-2961,5865,1857,1795
5474241,147.14,445.2,133.46,413.625,-2761,6160,-2881,5777,1862,1746
5474243,146.74,446.4,126.98,421.275,-2766,6175,-2960,5868,1863,1795
5474245,146.9,447.15,133.78,414.45,-2765,6184,-2877,5788,1854,1746
5474247,146.98,447.9,133.38,413.7,-2765,6194,-2881,5779,1850,1750
5474249,146.82,446.625,127.38,419.7,-2765,6178,-2953,5850,1862,1793
5474251,147.06,448.65,127.38,421.05,-2764,6203,-2954,5866,1860,1801
5474253,146.58,448.35,126.58,421.2,-2769,6199,-2963,5868,1862,1794
5474255,146.9,448.5,127.62,420.225,-2765,6202,-2950,5857,1865,1797
5474257,146.98,449.025,127.06,420.75,-2765,6208,-2957,5863,1862,1801
5474259,146.1,448.575,126.82,421.275,-2774,6202,-2960,5869,1856,1801
5474261,146.34,448.725,127.3,420.075,-2771,6205,-2953,5855,1859,1797
5474263,146.42,450.6,128.02,421.2,-2772,6228,-2946,5869,1854,1802
5474265,146.02,448.95,127.94,421.125,-2774,6207,-2947,5868,1849,1798
5474267,145.78,450.45,128.74,420.675,-2779,6226,-2938,5863,1843,1801
5474269,146.18,450.15,127.54,420.3,-2773,6221,-2951,5858,1838,1796
5474271,145.86,451.2,127.62,420.825,-2778,6235,-2950,5865,1836,1801
5474273,145.7,450.825,134.98,414.45,-2779,6231,-2862,5790,1836,1747
5474275,145.7,450.075,134.66,414,-2778,6221,-2865,5785,1839,1753
5474277,145.54,449.85,134.66,412.575,-2781,6219,-2864,5768,1835,1745
5474279,145.78,450.675,135.06,413.175,-2778,6228,-2860,5775,1828,1747
5474281,145.3,450.225,134.98,412.875,-2783,6223,-2861,5772,1828,1740
5474283,145.62,450.675,134.82,412.275,-2780,6229,-2862,5764,1824,1740
5474285,145.54,450.075,134.58,412.5,-2780,6222,-2864,5767,1832,1748
5474287,145.06,450.45,135.22,412.2,-2786,6226,-2857,5764,1831,1742
5474289,144.74,449.55,128.02,418.2,-2789,6215,-2943,5834,1829,1790
5474291,145.54,450,135.54,412.05,-2780,6220,-2853,5762,1830,1751
5474293,144.74,449.325,135.7,410.775,-2789,6212,-2851,5747,1830,1739
5474295,145.06,449.1,128.66,418.2,-2785,6209,-2936,5834,1830,1788
5474297,145.06,448.65,136.1,412.05,-2785,6204,-2848,5763,1831,1750
5474299,145.14,449.55,135.86,411.6,-2785,6216,-2850,5757,1825,1748
5474301,143.54,448.2,128.74,419.25,-2801,6199,-2936,5847,1829,1800
5474303,144.02,449.4,136.34,412.35,-2797,6214,-2846,5767,1833,1750
5474305,144.26,448.2,135.62,411.75,-2793,6198,-2853,5759,1828,1748
5474307,144.42,449.025,136.58,411.375,-2792,6209,-2842,5755,1824,1747
5474309,143.46,447.15,135.94,410.775,-2801,6186,-2849,5747,1835,1748
5474311,144.26,447.3,129.46,417.225,-2793,6188,-2927,5823,1831,1796
5474313,143.7,447.45,128.82,416.4,-2799,6190,-2933,5813,1824,1788
5474315,143.62,448.2,136.5,410.175,-2801,6199,-2843,5741,1829,1743
5474317,143.38,446.925,136.02,409.8,-2803,6184,-2847,5736,1831,1744
5474319,143.38,446.775,136.82,410.475,-2802,6182,-2839,5745,1825,1744
5474321,142.66,446.55,136.58,410.175,-2810,6180,-2841,5741,1828,1746
5474323,143.3,448.05,135.62,409.575,-2805,6197,-2852,5734,1823,1739
5474325,143.38,447.15,136.1,411,-2803,6187,-2848,5751,1830,1743
5474327,143.38,446.925,136.5,410.1,-2803,6185,-2843,5741,1838,1744
5474329,143.3,446.775,136.34,410.7,-2804,6183,-2846,5748,1840,1746
5474331,143.22,446.925,136.42,410.325,-2805,6185,-2845,5744,1836,1745
5474333,142.74,447.45,129.3,416.925,-2811,6191,-2930,5821,1838,1792
5474335,142.74,446.325,137.14,410.325,-2810,6177,-2837,5745,1840,1742
5474337,143.86,447.075,136.5,410.025,-2799,6187,-2844,5741,1839,1746
5474339,142.9,447.6,129.7,417.6,-2810,6193,-2926,5830,1833,1800
5474341,142.98,446.85,137.54,409.8,-2808,6184,-2832,5739,1840,1749
5474343,142.34,445.65,128.74,416.7,-2814,6170,-2935,5819,1841,1795
5474345,142.02,446.55,128.34,417.9,-2819,6181,-2942,5833,1852,1797
5474347,141.94,445.8,137.3,409.125,-2819,6173,-2834,5731,1846,1745
5474349,143.14,444.825,136.42,410.4,-2805,6161,-2845,5746,1853,1742
5474351,142.42,446.475,137.22,410.25,-2815,6181,-2837,5745,1849,1742
5474353,142.18,445.65,137.06,409.8,-2816,6171,-2838,5740,1855,1752
5474355,142.1,445.575,129.78,417.15,-2817,6171,-2926,5826,1856,1794
5474357,142.5,444.375,129.3,416.625,-2812,6157,-2930,5820,1861,1794
5474359,142.02,444,137.54,409.35,-2817,6153,-2833,5735,1860,1749
5474361,142.42,443.475,137.3,408.675,-2812,6147,-2835,5728,1862,1748
5474363,142.42,444.075,137.46,408.975,-2814,6155,-2834,5732,1864,1746
5474365,142.66,443.025,137.78,409.2,-2810,6142,-2831,5735,1864,1749
5474367,141.94,442.275,131.06,413.775,-2818,6133,-2909,5789,1865,1791
5474369,142.18,442.95,130.42,415.125,-2816,6141,-2918,5805,1867,1794
5474371,142.26,442.275,130.82,414.75,-2815,6134,-2913,5801,1869,1799
5474373,142.42,441.75,138.26,407.85,-2812,6127,-2824,5720,1870,1743
5474375,142.34,442.125,131.78,414.6,-2814,6132,-2903,5800,1863,1791
5474377,142.1,441.075,138.5,407.1,-2815,6120,-2821,5711,1868,1745
5474379,142.5,442.275,138.82,407.775,-2812,6135,-2819,5720,1867,1738
5474381,142.26,440.775,138.82,407.325,-2814,6116,-2818,5714,1869,1740
5474383,142.26,441.975,138.98,406.5,-2815,6131,-2817,5705,1865,1739
5474385,141.94,440.625,139.14,408.075,-2817,6115,-2816,5725,1870,1745
5474387,142.02,440.775,138.74,407.775,-2818,6118,-2822,5721,1876,1741
5474389,141.7,441.375,139.86,407.175,-2822,6124,-2808,5714,1872,1745
5474391,142.02,441.45,131.94,414.825,-2819,6126,-2904,5804,1871,1794
5474393,142.42,441.45,139.06,406.875,-2814,6126,-2818,5711,1874,1741
5474395,141.38,440.4,140.02,407.4,-2825,6114,-2808,5718,1877,1740
5474397,141.3,440.1,139.38,407.625,-2826,6110,-2815,5720,1884,1742
5474399,141.7,441.075,139.3,407.25,-2823,6123,-2817,5717,1884,1749
5474401,141.7,442.575,132.26,415.275,-2824,6141,-2901,5810,1883,1800
5474403,141.94,442.65,140.74,408.975,-2823,6143,-2803,5738,1885,1743
5474405,142.9,441.75,132.5,414.975,-2811,6132,-2899,5808,1892,1796
5474407,142.26,442.8,140.18,407.55,-2820,6145,-2808,5722,1884,1744
5474409,141.78,444.375,141.38,407.55,-2827,6164,-2795,5721,1880,1739
5474411,141.86,443.325,141.06,408.225,-2826,6151,-2800,5730,1888,1744
5474413,141.7,441.975,140.74,407.625,-2826,6135,-2803,5723,1890,1739
5474415,141.38,442.35,134.18,414.45,-2831,6140,-2883,5804,1886,1791
5474417,141.94,442.2,141.22,408.075,-2825,6139,-2799,5729,1902,1744
5474419,142.1,443.925,140.82,407.55,-2825,6160,-2804,5724,1897,1741
5474421,141.86,443.925,133.54,415.35,-2828,6161,-2892,5816,1902,1790
5474423,141.86,443.25,134.66,413.775,-2828,6154,-2879,5798,1900,1784
5474425,141.54,443.7,133.62,415.725,-2832,6159,-2892,5821,1906,1797
5474427,140.98,443.4,141.62,407.7,-2840,6157,-2797,5729,1900,1740
5474429,141.54,444.075,132.66,414.9,-2834,6165,-2903,5812,1907,1790
5474431,141.94,443.55,133.86,414.825,-2830,6159,-2891,5812,1905,1791
5474433,140.82,444,141.22,406.875,-2843,6165,-2802,5719,1905,1739
5474435,141.22,444.225,133.22,415.65,-2840,6169,-2900,5823,1907,1791
5474437,139.94,443.7,141.22,406.65,-2853,6162,-2803,5717,1908,1735
5474439,140.98,444.9,133.22,415.125,-2844,6177,-2901,5818,1902,1790
5474441,141.06,444.075,140.74,408,-2843,6167,-2811,5734,1912,1736
5474443,140.98,444.525,133.54,415.65,-2846,6173,-2900,5824,1908,1798
5474445,140.9,444.15,140.34,406.875,-2846,6169,-2816,5721,1911,1736
5474447,140.5,444.075,140.26,407.175,-2853,6167,-2819,5725,1905,1731
5474449,140.82,444,140.1,406.95,-2849,6167,-2820,5722,1906,1731
5474451,139.46,443.55,140.66,405.975,-2865,6161,-2815,5711,1900,1730
5474453,139.86,443.025,140.66,406.725,-2861,6155,-2816,5719,1907,1733
5474455,139.78,442.725,132.66,414.825,-2863,6151,-2915,5815,1905,1793
5474457,139.62,443.7,132.58,413.55,-2866,6163,-2914,5799,1902,1783
5474459,139.62,443.475,140.1,406.35,-2867,6160,-2826,5715,1897,1730
5474461,139.7,443.475,139.7,406.125,-2867,6160,-2830,5712,1903,1726
5474463,139.54,443.55,139.86,406.05,-2871,6160,-2831,5710,1900,1723
5474465,139.62,442.875,131.38,414.45,-2869,6152,-2932,5808,1902,1785
5474467,138.5,444.225,130.58,414.75,-2886,6167,-2944,5811,1897,1785
5474469,138.98,442.65,139.78,405.75,-2879,6148,-2833,5705,1896,1720
5474471,139.14,443.4,131.7,414.6,-2880,6155,-2933,5807,1895,1780
5474473,138.18,442.65,132.26,412.575,-2890,6146,-2926,5783,1897,1775
5474475,139.38,443.475,131.86,414.225,-2880,6155,-2934,5802,1892,1781
5474477,138.82,443.25,140.1,406.05,-2886,6152,-2835,5706,1897,1720
5474479,139.22,443.25,139.38,405.825,-2884,6151,-2845,5702,1890,1716
5474481,138.58,442.5,139.46,405.6,-2889,6141,-2843,5699,1890,1718
5474483,138.66,443.175,140.74,405.75,-2892,6148,-2833,5699,1895,1720
5474485,138.74,442.875,139.62,405.375,-2891,6144,-2845,5695,1885,1716
5474487,139.54,443.4,140.18,405.9,-2885,6150,-2842,5699,1883,1710
5474489,139.14,442.95,133.14,413.25,-2889,6144,-2926,5786,1886,1773
5474491,139.54,443.625,140.82,405.525,-2887,6151,-2836,5693,1886,1714
5474493,139.3,442.875,140.82,405.6,-2890,6142,-2836,5695,1890,1720
5474495,138.82,444,140.42,406.275,-2898,6154,-2843,5701,1891,1718
5474497,140.26,443.55,140.74,405.6,-2882,6148,-2839,5693,1889,1714
5474499,139.7,444.075,140.9,406.35,-2890,6153,-2840,5701,1888,1719
5474501,140.1,444.45,140.58,406.725,-2886,6157,-2844,5705,1889,1718
5474503,140.02,444.225,141.54,406.125,-2888,6153,-2834,5697,1890,1716
5474505,139.78,444.6,132.74,415.05,-2891,6159,-2941,5802,1888,1775
5474507,139.62,444.525,141.7,406.875,-2895,6156,-2835,5705,1893,1715
5474509,140.58,444.15,141.78,406.2,-2884,6152,-2833,5696,1881,1713
5474511,140.9,444.9,141.54,408,-2883,6160,-2839,5717,1876,1719
5474513,140.66,444.675,134.5,414.225,-2885,6157,-2923,5790,1882,1768
5474515,140.66,444.225,134.42,414.525,-2886,6151,-2926,5793,1881,1770
5474517,140.82,445.35,134.34,416.1,-2885,6164,-2928,5811,1879,1767
5474519,141.22,445.05,142.26,407.025,-2881,6160,-2833,5704,1877,1713
5474521,140.98,445.8,142.5,406.875,-2886,6168,-2830,5702,1882,1712
5474523,140.98,445.35,134.42,416.775,-2886,6163,-2930,5818,1886,1778
5474525,140.74,445.65,133.62,416.7,-2889,6166,-2940,5817,1885,1779
5474527,141.3,446.1,133.7,417.15,-2884,6171,-2939,5821,1882,1780
5474529,141.14,445.65,141.94,407.925,-2885,6166,-2839,5713,1884,1713
5474531,141.38,446.1,134.66,415.125,-2883,6170,-2927,5797,1884,1771
5474533,141.78,446.025,134.5,416.925,-2879,6170,-2931,5818,1885,1784
5474535,140.98,445.95,134.02,416.175,-2888,6168,-2935,5808,1885,1775
5474537,141.22,446.4,133.94,416.475,-2886,6174,-2936,5813,1883,1780
5474539,141.22,446.175,134.02,416.55,-2886,6171,-2937,5813,1882,1780
5474541,141.62,446.175,134.18,416.55,-2882,6171,-2934,5813,1882,1776
5474543,141.86,446.85,134.34,417.45,-2880,6179,-2934,5823,1883,1779
5474545,141.86,446.925,134.1,417.3,-2879,6180,-2936,5821,1890,1782
5474547,141.46,446.625,134.26,417.525,-2884,6176,-2935,5825,1882,1778
5474549,141.62,446.475,133.46,417.675,-2882,6174,-2944,5826,1888,1781
5474551,142.02,447.75,141.86,409.05,-2879,6189,-2843,5725,1892,1718
5474553,142.34,447.3,133.46,418.35,-2875,6185,-2945,5834,1890,1782
5474555,142.42,448.2,133.78,417,-2874,6195,-2940,5818,1884,1777
5474557,141.86,447.525,133.78,418.8,-2880,6187,-2941,5840,1892,1780
5474559,141.78,447.075,134.58,417.3,-2880,6181,-2931,5822,1888,1769
5474561,142.1,447.525,132.58,418.875,-2878,6187,-2955,5841,1886,1785
5474563,142.1,448.125,133.86,418.05,-2878,6195,-2940,5831,1890,1780
5474565,142.1,448.575,141.54,410.1,-2879,6200,-2847,5738,1888,1721
5474567,141.86,448.35,133.14,418.65,-2881,6198,-2948,5839,1890,1783
5474569,141.62,448.05,134.02,417.975,-2883,6195,-2937,5831,1883,1778
5474571,142.18,447.6,134.98,416.925,-2877,6190,-2926,5819,1884,1765
5474573,142.42,449.175,134.18,417.9,-2875,6209,-2936,5830,1882,1777
5474575,141.62,448.575,134.34,418.65,-2884,6202,-2935,5840,1882,1772
5474577,142.34,448.425,133.46,418.35,-2876,6201,-2945,5836,1875,1776
5474579,141.7,448.875,140.58,410.175,-2883,6206,-2858,5741,1884,1717
5474581,142.42,449.175,134.02,419.85,-2876,6210,-2940,5855,1877,1777
5474583,142.18,448.95,133.86,418.35,-2878,6208,-2940,5837,1875,1776
5474585,142.34,449.85,140.5,411.375,-2877,6219,-2859,5755,1881,1720
5474587,142.18,449.55,134.34,418.95,-2878,6215,-2934,5845,1882,1772
5474589,142.18,449.85,133.94,419.7,-2878,6219,-2940,5855,1880,1779
5474591,141.94,450,133.46,418.95,-2880,6222,-2944,5846,1875,1778
5474593,142.18,450.525,140.82,412.35,-2878,6228,-2856,5769,1884,1723
5474595,142.34,450.225,141.14,411.45,-2876,6225,-2851,5759,1881,1723
5474597,142.18,450,133.3,419.85,-2878,6223,-2947,5857,1879,1779
5474599,142.02,449.55,133.62,420.075,-2879,6218,-2942,5861,1884,1781
5474601,142.02,449.475,140.98,411.675,-2878,6217,-2853,5762,1878,1724
5474603,142.1,449.325,140.34,411.75,-2877,6215,-2859,5763,1884,1723
5474605,142.58,449.925,134.26,420.15,-2872,6223,-2935,5862,1877,1782
5474607,144.26,449.25,135.62,420.075,-2852,6216,-2920,5862,1883,1778
5474609,148.74,447.825,146.74,411.675,-2801,6199,-2788,5764,1876,1728
5474611,152.42,446.7,144.74,419.175,-2759,6187,-2817,5854,1872,1778
5474613,158.74,446.025,151.38,418.8,-2688,6180,-2744,5851,1878,1791
5474615,162.18,445.95,164.1,408.75,-2649,6181,-2593,5734,1875,1740
5474617,165.06,444.3,168.82,408.525,-2615,6161,-2541,5732,1878,1746
5474619,168.26,444,163.94,415.5,-2579,6159,-2600,5815,1876,1799
5474621,169.22,444.75,164.58,414.825,-2569,6168,-2592,5807,1888,1811
5474623,171.94,444.225,166.5,414.825,-2538,6162,-2570,5808,1895,1807
5474625,174.58,444.075,174.58,407.1,-2508,6160,-2475,5717,1892,1756
5474627,176.02,444.45,174.98,407.625,-2492,6166,-2469,5724,1885,1754
5474629,176.26,443.7,175.22,407.4,-2488,6157,-2467,5721,1886,1759
5474631,176.26,444,174.82,409.425,-2488,6161,-2473,5746,1881,1758
5474633,176.26,444.675,167.46,416.175,-2488,6169,-2560,5825,1886,1815
5474635,175.94,444.675,167.22,416.475,-2492,6169,-2562,5828,1888,1819
5474637,176.34,444.75,173.94,409.875,-2487,6170,-2482,5751,1887,1760
5474639,176.42,445.35,173.38,410.1,-2486,6178,-2488,5753,1889,1756
5474641,176.9,446.175,173.06,410.4,-2481,6187,-2492,5757,1898,1761
5474643,176.5,446.55,172.5,411.375,-2485,6192,-2498,5769,1896,1770
5474645,176.42,445.95,173.38,410.325,-2486,6185,-2487,5756,1896,1774
5474647,176.74,446.7,165.94,416.925,-2482,6194,-2574,5833,1891,1817
5474649,177.06,447.375,166.5,417.975,-2479,6202,-2569,5846,1898,1825
5474651,176.42,446.175,167.06,418.95,-2484,6188,-2563,5858,1892,1827
5474653,176.9,445.95,173.62,411,-2478,6186,-2483,5765,1894,1776
5474655,177.22,447.075,166.9,417.45,-2475,6200,-2562,5841,1896,1821
5474657,176.82,445.425,167.7,417,-2478,6179,-2553,5836,1894,1826
5474659,177.46,446.325,173.86,411.45,-2471,6191,-2479,5771,1895,1777
5474661,177.46,445.95,166.9,417.525,-2470,6186,-2561,5841,1893,1828
5474663,176.98,445.725,174.26,411.975,-2475,6184,-2474,5777,1891,1778
5474665,176.74,446.55,173.14,410.925,-2478,6193,-2486,5765,1895,1777
5474667,177.3,446.325,173.7,412.125,-2470,6191,-2479,5779,1893,1781
5474669,177.14,445.575,167.3,419.025,-2472,6182,-2556,5860,1888,1829
5474671,176.66,446.25,173.46,412.575,-2477,6190,-2482,5785,1888,1781
5474673,176.66,446.025,166.42,418.8,-2477,6187,-2566,5858,1890,1826
5474675,176.9,446.85,172.26,413.775,-2475,6197,-2496,5799,1888,1785
5474677,176.9,446.775,172.66,412.425,-2475,6197,-2490,5783,1887,1791
5474679,176.34,445.725,165.62,420.45,-2479,6184,-2575,5878,1879,1831
5474681,175.86,445.875,166.1,419.7,-2484,6186,-2568,5868,1887,1830
5474683,175.94,445.575,172.02,413.925,-2483,6182,-2497,5801,1880,1783
5474685,176.26,446.025,165.14,420.45,-2479,6187,-2579,5878,1891,1833
5474687,176.34,446.4,171.22,413.7,-2479,6192,-2506,5798,1893,1787
5474689,175.54,445.725,165.3,418.575,-2487,6184,-2575,5855,1890,1834
5474691,176.34,446.175,165.3,420.45,-2478,6190,-2577,5878,1887,1827
5474693,174.98,445.35,170.82,413.175,-2492,6179,-2510,5792,1893,1791
5474695,175.7,446.325,170.26,412.95,-2485,6191,-2515,5789,1892,1790
5474697,175.38,445.425,164.58,420,-2488,6181,-2584,5872,1890,1834
5474699,175.06,445.575,170.34,413.85,-2491,6182,-2515,5800,1893,1787
5474701,175.46,444.825,164.82,419.025,-2486,6173,-2580,5861,1886,1823
5474703,175.3,445.125,164.42,419.4,-2488,6176,-2585,5865,1886,1830
5474705,175.46,445.425,170.1,412.95,-2487,6180,-2516,5789,1887,1786
5474707,175.62,445.65,170.58,413.325,-2485,6183,-2511,5793,1890,1781
5474709,175.14,444.075,164.9,419.1,-2489,6163,-2579,5861,1879,1830
5474711,174.82,444.6,164.5,419.7,-2493,6169,-2585,5868,1885,1825
5474713,175.86,445.275,170.58,411.6,-2482,6178,-2510,5772,1890,1780
5474715,175.38,444.75,170.26,413.325,-2486,6171,-2516,5793,1886,1781
5474717,175.54,445.125,163.86,419.625,-2485,6175,-2592,5867,1890,1831
5474719,175.06,445.05,170.58,412.8,-2490,6174,-2511,5786,1895,1785
5474721,175.14,444.9,170.74,412.125,-2489,6172,-2508,5777,1890,1781
5474723,174.42,444.975,164.18,418.575,-2497,6172,-2586,5853,1892,1827
5474725,174.26,444.15,169.78,412.2,-2498,6163,-2519,5778,1894,1787
5474727,175.46,444.9,164.02,419.925,-2486,6171,-2590,5868,1888,1824
5474729,174.9,444,163.38,419.4,-2491,6160,-2596,5862,1890,1830
5474731,174.82,444.825,163.7,418.125,-2492,6169,-2591,5846,1895,1825
5474733,174.58,444.6,171.3,411.825,-2495,6167,-2502,5772,1894,1780
5474735,174.66,444.075,164.74,418.575,-2494,6160,-2581,5851,1890,1822
5474737,175.14,445.2,163.14,419.85,-2489,6173,-2600,5866,1896,1823
5474739,174.82,445.425,170.98,412.575,-2493,6176,-2506,5780,1897,1777
5474741,174.18,445.05,163.62,419.25,-2500,6171,-2593,5858,1901,1830
5474743,174.74,445.35,164.58,418.875,-2494,6175,-2583,5853,1899,1816
5474745,174.58,445.2,164.42,418.875,-2496,6172,-2584,5854,1895,1818
5474747,174.9,444.825,164.34,418.8,-2492,6167,-2585,5852,1894,1817
5474749,175.06,445.8,169.38,412.8,-2491,6179,-2524,5781,1898,1778
5474751,174.9,446.175,163.62,420.375,-2493,6183,-2595,5870,1896,1829
5474753,174.66,444.825,163.94,420.3,-2494,6166,-2591,5870,1897,1819
5474755,174.58,446.25,163.54,420.225,-2496,6183,-2594,5868,1901,1815
5474757,174.98,446.1,164.9,418.275,-2491,6181,-2578,5845,1898,1811
5474759,175.22,445.95,163.54,421.5,-2488,6180,-2596,5883,1895,1829
5474761,174.5,445.875,170.74,414.075,-2496,6179,-2509,5795,1896,1768
5474763,174.98,445.5,171.22,412.95,-2490,6173,-2502,5782,1894,1768
5474765,174.98,445.275,163.62,420.225,-2489,6170,-2592,5867,1887,1821
5474767,174.74,444.825,170.74,413.475,-2491,6165,-2507,5788,1889,1763
5474769,175.06,444.9,164.82,419.475,-2488,6166,-2578,5858,1887,1808
5474771,174.82,445.425,171.22,412.65,-2490,6172,-2500,5777,1888,1769
5474773,175.3,445.95,171.38,411.9,-2485,6179,-2499,5769,1884,1765
5474775,175.46,445.575,165.62,419.25,-2482,6174,-2568,5856,1883,1807
5474777,175.14,445.8,170.82,412.875,-2486,6177,-2504,5780,1889,1763
5474779,175.22,445.5,164.26,420.3,-2484,6173,-2583,5868,1884,1813
5474781,175.14,445.275,164.9,420.075,-2484,6170,-2575,5865,1883,1809
5474783,175.62,445.875,171.3,413.775,-2479,6178,-2498,5791,1889,1764
5474785,174.82,444.75,171.54,411.225,-2487,6164,-2493,5761,1886,1763
5474787,175.22,445.35,164.9,419.55,-2482,6172,-2573,5858,1884,1808
5474789,175.14,445.65,165.78,418.875,-2483,6175,-2563,5851,1890,1808
5474791,175.06,445.5,170.9,413.25,-2484,6173,-2500,5784,1888,1757
5474793,175.14,445.125,165.38,419.775,-2482,6169,-2567,5862,1883,1815
5474795,174.9,445.725,171.46,414.225,-2485,6176,-2494,5797,1892,1766
5474797,175.78,445.65,171.38,412.2,-2475,6175,-2493,5772,1885,1765
5474799,175.3,445.65,164.98,420.75,-2479,6175,-2572,5873,1891,1811
5474801,175.14,445.5,165.78,419.25,-2481,6173,-2561,5855,1887,1812
5474803,174.82,444.975,164.74,419.925,-2483,6167,-2572,5864,1883,1809
5474805,174.42,444.675,165.46,419.85,-2488,6163,-2564,5863,1879,1806
5474807,174.74,445.125,171.54,413.4,-2484,6169,-2491,5787,1884,1755
5474809,175.22,444.75,164.9,419.475,-2478,6164,-2570,5859,1881,1808
5474811,174.82,444.225,171.38,413.1,-2482,6158,-2492,5784,1877,1759
5474813,175.14,444.975,171.94,412.725,-2479,6167,-2486,5780,1882,1747
5474815,175.06,445.5,171.86,412.95,-2480,6174,-2486,5782,1885,1754
5474817,174.9,444.75,164.58,419.775,-2481,6165,-2573,5862,1882,1804
5474819,174.66,445.05,165.06,420.675,-2483,6169,-2567,5873,1889,1805
5474821,174.82,445.35,164.9,420.9,-2481,6172,-2569,5876,1883,1804
5474823,174.82,444.9,164.98,420.3,-2481,6168,-2568,5869,1878,1796
5474825,175.22,445.05,164.9,420.45,-2477,6170,-2568,5871,1884,1807
5474827,174.9,445.8,164.9,421.65,-2480,6178,-2569,5885,1890,1799
5474829,174.98,445.5,164.5,421.275,-2478,6175,-2572,5881,1884,1799
5474831,174.5,445.425,164.98,421.275,-2483,6174,-2567,5882,1885,1797
