Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10109402,98.34,84.9,84.9,70.2,-2935,123,-3055,-34,1269,1749
10109404,98.66,85.575,85.46,70.05,-2933,130,-3049,-35,1264,1742
10109406,97.78,86.1,84.98,69.975,-2942,135,-3054,-36,1268,1751
10109408,97.7,86.025,85.54,70.125,-2943,134,-3049,-34,1268,1749
10109410,97.94,86.85,85.22,70.125,-2942,143,-3052,-34,1266,1745
10109412,98.74,86.175,84.98,69.45,-2933,136,-3054,-42,1270,1745
10109414,97.94,88.725,84.74,70.05,-2944,162,-3057,-35,1266,1744
10109416,97.94,86.4,85.22,70.875,-2941,138,-3052,-26,1271,1747
10109418,97.38,85.725,85.14,71.25,-2946,132,-3054,-22,1274,1748
10109420,97.3,87.6,85.22,70.425,-2949,151,-3052,-31,1271,1743
10109422,97.54,87.9,84.58,71.475,-2946,154,-3060,-20,1275,1753
10109424,97.86,87.525,84.82,71.4,-2943,151,-3058,-20,1274,1750
10109426,97.62,87.9,84.42,71.1,-2946,155,-3062,-23,1273,1751
10109428,97.3,88.05,84.98,70.95,-2950,157,-3055,-24,1277,1753
10109430,97.22,89.7,85.62,71.025,-2953,174,-3049,-23,1273,1747
10109432,96.98,89.7,85.22,70.575,-2954,173,-3053,-28,1280,1752
10109434,96.98,90.525,84.98,71.55,-2956,183,-3057,-17,1277,1752
10109436,96.9,88.65,85.14,70.875,-2955,164,-3055,-23,1278,1750
10109438,96.42,90.525,85.3,69.9,-2962,184,-3052,-32,1278,1744
10109440,97.06,89.475,84.58,70.875,-2954,173,-3061,-23,1279,1753
10109442,96.82,88.8,84.9,71.025,-2956,167,-3057,-20,1282,1752
10109444,96.34,87.675,84.58,71.1,-2959,155,-3061,-20,1283,1757
10109446,96.58,89.4,84.34,70.875,-2959,174,-3063,-22,1280,1752
10109448,97.14,87.525,84.58,70.65,-2952,155,-3060,-24,1286,1758
10109450,96.66,88.5,84.18,70.275,-2958,166,-3064,-27,1283,1753
10109452,96.42,89.325,84.58,70.05,-2961,174,-3060,-29,1280,1754
10109454,96.42,87.675,84.58,69.45,-2960,158,-3059,-34,1288,1756
10109456,96.02,87.3,84.5,69.9,-2964,153,-3061,-30,1288,1760
10109458,96.34,88.5,84.98,69.525,-2962,167,-3056,-32,1285,1756
10109460,95.94,87.675,84.18,69.675,-2965,158,-3065,-31,1287,1758
10109462,96.18,87.225,83.7,69.525,-2962,154,-3070,-32,1288,1761
10109464,95.62,88.35,84.26,68.85,-2969,166,-3063,-39,1288,1757
10109466,95.62,86.775,84.1,69.075,-2968,150,-3066,-36,1293,1752
10109468,95.46,86.7,83.62,68.85,-2969,149,-3070,-39,1290,1758
10109470,95.94,87.975,84.18,69.075,-2966,163,-3065,-36,1285,1754
10109472,94.98,86.175,83.78,68.7,-2974,144,-3069,-40,1294,1755
10109474,95.54,87.075,83.7,69.15,-2969,154,-3070,-35,1290,1755
10109476,95.7,88.8,84.1,67.8,-2970,172,-3064,-48,1280,1756
10109478,95.54,87.3,83.94,69.6,-2970,157,-3069,-30,1289,1763
10109480,95.3,88.8,84.26,69,-2975,172,-3065,-36,1284,1761
10109482,95.14,87.45,84.74,68.25,-2975,158,-3059,-43,1287,1757
10109484,95.38,88.05,84.82,68.775,-2973,164,-3059,-38,1291,1762
10109486,95.78,86.7,84.9,68.85,-2968,151,-3058,-37,1298,1760
10109488,95.78,88.275,85.22,68.25,-2970,167,-3054,-42,1292,1761
10109490,95.86,87.075,85.3,68.7,-2967,155,-3054,-38,1298,1763
10109492,95.46,87.6,85.06,68.55,-2972,160,-3056,-40,1296,1764
10109494,96.02,88.275,85.14,68.925,-2967,168,-3056,-36,1294,1761
10109496,95.94,86.475,85.54,68.25,-2966,149,-3051,-42,1298,1762
10109498,96.42,88.725,85.22,68.475,-2963,172,-3054,-40,1294,1764
10109500,96.02,88.5,86.02,69,-2967,170,-3047,-34,1291,1762
10109502,96.02,88.425,85.14,68.4,-2967,169,-3055,-41,1298,1762
10109504,96.18,88.575,85.54,68.025,-2965,171,-3050,-44,1299,1765
10109506,96.02,89.325,86.02,68.55,-2968,179,-3046,-38,1289,1763
10109508,97.06,87.675,87.86,68.325,-2955,162,-3028,-40,1297,1760
10109510,101.3,86.475,90.5,67.875,-2911,152,-3000,-43,1292,1764
10109512,105.94,82.875,97.06,66.975,-2860,119,-2933,-48,1292,1760
10109514,111.22,79.8,105.46,64.95,-2804,90,-2846,-63,1299,1763
10109516,118.82,75.975,114.02,61.725,-2723,56,-2756,-91,1299,1765
10109518,123.86,71.1,121.22,54.675,-2667,9,-2676,-158,1299,1778
10109520,129.14,62.025,126.26,46.65,-2604,-78,-2617,-236,1303,1779
10109522,131.3,54.375,129.54,41.625,-2574,-155,-2579,-285,1306,1782
10109524,131.86,49.8,128.98,35.175,-2564,-201,-2578,-350,1306,1776
10109526,131.54,44.55,127.38,28.2,-2561,-254,-2586,-422,1287,1757
10109528,131.7,38.925,125.46,23.55,-2553,-311,-2601,-470,1277,1750
10109530,131.54,36.975,121.7,18.45,-2553,-331,-2632,-524,1278,1741
10109532,131.54,32.775,121.46,15.525,-2548,-373,-2632,-553,1278,1735
10109534,133.22,32.025,121.14,15.45,-2531,-380,-2635,-554,1277,1729
10109536,134.74,33.375,121.22,15.375,-2517,-365,-2634,-555,1281,1731
10109538,135.78,33.9,121.86,15.525,-2507,-359,-2628,-553,1284,1731
10109540,136.58,35.55,121.94,18.225,-2500,-342,-2630,-526,1287,1727
10109542,137.14,37.35,122.1,19.875,-2496,-324,-2629,-509,1285,1726
10109544,137.7,40.275,121.78,19.65,-2494,-294,-2633,-511,1287,1742
10109546,137.54,38.7,121.62,20.4,-2494,-310,-2635,-504,1295,1741
10109548,137.7,39.825,120.74,19.125,-2493,-299,-2643,-518,1299,1740
10109550,137.06,39.375,121.54,19.875,-2499,-304,-2635,-510,1297,1745
10109552,136.9,38.325,121.46,18.75,-2500,-315,-2635,-521,1298,1744
10109554,136.1,37.125,122.1,18.6,-2507,-328,-2628,-522,1300,1746
10109556,135.62,37.35,121.94,18.3,-2512,-326,-2630,-526,1295,1753
10109558,135.54,37.2,122.1,18.075,-2513,-328,-2629,-529,1292,1751
10109560,134.9,35.7,122.42,16.8,-2518,-343,-2624,-541,1298,1753
10109562,135.06,35.775,122.42,17.4,-2516,-343,-2625,-536,1301,1755
10109564,134.42,35.55,122.66,16.8,-2522,-346,-2621,-542,1296,1751
10109566,134.5,34.5,122.66,15.6,-2521,-356,-2621,-554,1301,1745
10109568,134.18,35.925,122.58,16.2,-2525,-342,-2623,-548,1294,1750
10109570,134.9,36.45,122.26,15.6,-2520,-337,-2625,-555,1289,1746
10109572,134.1,34.5,122.42,14.025,-2525,-358,-2622,-571,1301,1741
10109574,134.34,36.075,121.86,14.25,-2525,-342,-2628,-569,1296,1743
10109576,134.58,36.075,122.18,13.725,-2523,-342,-2625,-574,1296,1741
10109578,134.1,35.1,121.86,13.95,-2528,-353,-2629,-574,1300,1736
10109580,133.94,35.4,122.26,13.8,-2529,-350,-2625,-575,1299,1739
10109582,133.94,35.25,122.74,13.2,-2530,-352,-2620,-581,1301,1734
10109584,133.38,34.95,122.18,12.975,-2535,-356,-2626,-584,1300,1739
10109586,133.62,34.275,122.66,12.15,-2533,-363,-2621,-593,1304,1737
10109588,132.58,33.45,121.78,12.525,-2543,-373,-2631,-589,1314,1746
10109590,133.38,33.6,121.46,12.225,-2536,-372,-2635,-594,1311,1743
10109592,132.66,34.125,121.94,12.675,-2544,-367,-2630,-589,1315,1743
10109594,131.62,33.225,122.02,11.625,-2555,-378,-2629,-600,1317,1745
10109596,131.38,32.625,121.78,10.8,-2556,-384,-2631,-609,1318,1740
10109598,131.86,32.625,121.94,11.25,-2552,-385,-2631,-605,1315,1741
10109600,131.3,33.075,121.38,10.5,-2559,-380,-2635,-613,1311,1737
10109602,132.34,33.6,121.78,9.90000000000001,-2550,-376,-2631,-620,1312,1733
10109604,130.9,32.325,121.62,9.97499999999999,-2562,-389,-2633,-619,1313,1737
10109606,131.46,33,120.82,9.82499999999999,-2559,-383,-2642,-622,1312,1741
10109608,131.3,32.925,121.14,9.75,-2560,-384,-2638,-623,1315,1735
10109610,130.82,33.6,121.22,9.07499999999999,-2567,-379,-2638,-631,1309,1735
10109612,130.1,33.375,121.3,8.92500000000001,-2574,-381,-2637,-632,1314,1735
10109614,129.86,33.675,121.54,10.2,-2577,-379,-2638,-620,1313,1740
10109616,129.78,33.3,121.22,9.375,-2578,-383,-2640,-629,1318,1738
10109618,129.94,33.75,121.54,9.22499999999999,-2578,-379,-2637,-631,1314,1736
10109620,130.18,33.15,121.62,9.52500000000001,-2575,-385,-2637,-628,1320,1738
10109622,129.94,34.2,121.62,9.75,-2580,-375,-2639,-626,1321,1742
10109624,130.1,33.3,122.02,9.07499999999999,-2578,-384,-2634,-632,1331,1736
10109626,130.66,33.6,121.54,9.67500000000001,-2574,-381,-2641,-627,1328,1739
10109628,130.02,33.825,122.1,8.84999999999999,-2580,-379,-2634,-636,1328,1736
10109630,130.74,34.725,121.94,9.15000000000001,-2574,-370,-2637,-633,1327,1735
10109632,130.66,34.425,121.78,9.15000000000001,-2575,-373,-2639,-633,1333,1742
10109634,130.74,33.75,122.5,9.375,-2574,-380,-2633,-631,1334,1737
10109636,129.54,34.35,122.5,8.32499999999999,-2588,-375,-2632,-641,1337,1733
10109638,130.34,35.4,122.5,9.07499999999999,-2581,-364,-2634,-634,1334,1741
10109640,129.78,33.825,122.5,9.07499999999999,-2586,-380,-2633,-634,1339,1739
10109642,130.66,35.85,122.9,8.625,-2580,-359,-2630,-638,1338,1737
10109644,129.86,36.3,122.5,8.32499999999999,-2588,-355,-2634,-641,1341,1739
10109646,130.34,35.7,122.74,8.32499999999999,-2584,-361,-2632,-641,1340,1740
10109648,130.26,37.2,122.66,8.55000000000001,-2586,-345,-2633,-639,1338,1742
10109650,130.82,36.675,123.06,8.09999999999999,-2581,-351,-2630,-643,1339,1733
10109652,129.46,36.975,123.62,8.25,-2595,-348,-2624,-641,1339,1738
10109654,130.02,36.75,124.1,8.69999999999999,-2590,-350,-2621,-636,1337,1740
10109656,129.94,36.975,124.26,8.17500000000001,-2591,-347,-2618,-640,1338,1738
10109658,130.42,37.425,124.02,8.47499999999999,-2586,-342,-2622,-637,1339,1736
10109660,130.9,37.2,123.86,8.17500000000001,-2581,-344,-2623,-641,1342,1739
10109662,131.54,37.35,124.9,8.32499999999999,-2575,-342,-2613,-638,1348,1737
10109664,131.14,36.825,125.22,9.15000000000001,-2579,-348,-2610,-630,1348,1754
10109666,131.06,37.725,124.98,9,-2580,-338,-2612,-631,1347,1756
10109668,131.38,38.775,125.7,7.875,-2578,-327,-2605,-641,1342,1743
10109670,132.18,38.325,125.86,8.09999999999999,-2570,-330,-2603,-639,1335,1746
10109672,131.7,37.575,125.7,7.34999999999999,-2574,-338,-2603,-646,1337,1739
10109674,131.38,38.175,126.66,7.5,-2577,-332,-2594,-643,1343,1744
10109676,131.38,38.475,126.02,8.09999999999999,-2577,-329,-2601,-638,1338,1745
10109678,131.46,38.475,125.62,7.57499999999999,-2576,-328,-2604,-643,1347,1744
10109680,132.18,38.325,126.02,7.34999999999999,-2569,-329,-2600,-645,1342,1741
10109682,132.02,39.525,126.34,7.72499999999999,-2571,-316,-2596,-640,1346,1746
10109684,131.7,39.225,126.42,6.90000000000001,-2574,-319,-2595,-648,1341,1745
10109686,132.1,38.85,126.02,7.65000000000001,-2569,-323,-2598,-640,1344,1749
10109688,131.62,39.15,126.58,8.625,-2573,-319,-2593,-630,1350,1760
10109690,132.18,39.3,126.66,8.09999999999999,-2567,-317,-2592,-635,1353,1758
10109692,131.38,39.3,126.58,6.44999999999999,-2575,-317,-2590,-651,1361,1747
10109694,132.18,39.3,126.98,6.59999999999999,-2566,-316,-2586,-648,1358,1751
10109696,131.78,39.675,127.54,7.80000000000001,-2571,-312,-2581,-636,1356,1752
10109698,132.1,40.2,127.3,7.57499999999999,-2567,-306,-2583,-638,1356,1753
10109700,132.02,39.825,127.62,8.02500000000001,-2567,-310,-2580,-633,1350,1752
10109702,131.94,40.95,127.38,6.82499999999999,-2568,-298,-2580,-644,1340,1747
10109704,132.18,39.225,127.3,7.42500000000001,-2564,-315,-2581,-638,1348,1752
10109706,132.1,40.65,127.3,7.27500000000001,-2565,-300,-2580,-639,1347,1750
10109708,131.78,41.325,127.62,7.19999999999999,-2569,-293,-2577,-639,1346,1759
10109710,131.22,39.45,127.46,6.97499999999999,-2572,-311,-2577,-641,1352,1755
10109712,132.18,40.35,127.7,7.5,-2563,-302,-2575,-635,1354,1755
10109714,131.62,39.9,127.06,6.82499999999999,-2567,-306,-2580,-642,1352,1751
10109716,132.82,40.65,127.78,7.05000000000001,-2555,-298,-2573,-639,1344,1753
10109718,132.18,40.8,127.7,6.82499999999999,-2561,-296,-2573,-641,1351,1752
10109720,132.18,40.425,127.14,7.27500000000001,-2561,-300,-2579,-636,1353,1753
10109722,132.02,40.5,127.3,7.34999999999999,-2561,-298,-2576,-635,1351,1760
10109724,132.1,39.45,127.22,6.59999999999999,-2559,-309,-2576,-642,1357,1757
10109726,131.78,39.675,127.54,7.27500000000001,-2561,-306,-2572,-635,1359,1757
10109728,132.34,39.675,127.3,7.19999999999999,-2556,-306,-2574,-636,1356,1761
10109730,132.18,39.6,127.14,6.15000000000001,-2556,-307,-2573,-646,1359,1757
10109732,132.1,38.475,127.54,6.52500000000001,-2556,-318,-2570,-642,1359,1756
10109734,132.1,39.975,128.42,6.22499999999999,-2556,-302,-2559,-644,1352,1761
10109736,131.78,39.75,126.9,6.44999999999999,-2559,-305,-2575,-642,1360,1757
10109738,131.3,39.675,126.98,6.375,-2562,-305,-2573,-643,1360,1759
10109740,132.02,39.75,127.54,6.59999999999999,-2556,-305,-2568,-640,1351,1765
10109742,131.54,37.725,126.9,6.67500000000001,-2558,-325,-2573,-640,1360,1761
10109744,132.02,39.15,127.3,4.72499999999999,-2554,-310,-2567,-660,1352,1750
10109746,131.7,39.3,127.38,5.625,-2557,-309,-2566,-650,1354,1755
10109748,131.86,38.55,126.98,5.02500000000001,-2554,-317,-2570,-656,1356,1752
10109750,131.38,39.375,127.54,5.32499999999999,-2559,-309,-2563,-653,1349,1754
10109752,131.54,39,126.82,5.69999999999999,-2557,-312,-2571,-650,1354,1761
10109754,131.22,38.4,127.46,6.07499999999999,-2558,-318,-2563,-645,1354,1764
10109756,131.78,38.4,126.9,6.15000000000001,-2553,-318,-2569,-645,1351,1768
10109758,131.38,38.775,127.22,6.67500000000001,-2556,-314,-2566,-640,1353,1766
10109760,131.94,38.7,127.94,5.09999999999999,-2551,-315,-2557,-655,1352,1763
10109762,131.3,37.425,127.62,5.47499999999999,-2555,-328,-2560,-652,1352,1761
10109764,131.38,37.575,127.38,6.07499999999999,-2554,-327,-2563,-647,1352,1763
10109766,131.46,38.325,126.82,6.07499999999999,-2554,-320,-2568,-647,1350,1762
10109768,130.42,38.025,126.58,5.69999999999999,-2564,-323,-2570,-651,1347,1767
10109770,131.54,37.65,126.58,5.92500000000001,-2551,-327,-2570,-649,1349,1763
10109772,131.38,38.4,126.66,5.17500000000001,-2554,-319,-2568,-656,1352,1763
10109774,131.06,39.075,127.22,5.69999999999999,-2557,-313,-2562,-651,1343,1757
10109776,131.06,38.1,127.06,4.80000000000001,-2557,-323,-2563,-661,1351,1761
10109778,130.9,39.225,127.14,5.47499999999999,-2559,-312,-2563,-654,1352,1758
10109780,130.9,39.375,127.38,3.75,-2558,-311,-2558,-671,1351,1756
10109782,131.38,38.55,126.58,5.09999999999999,-2553,-319,-2568,-659,1348,1756
10109784,131.06,38.325,126.82,5.02500000000001,-2556,-322,-2565,-659,1349,1761
10109786,130.98,38.925,127.38,4.27500000000001,-2557,-316,-2558,-667,1350,1752
10109788,131.06,37.2,125.94,5.84999999999999,-2554,-334,-2574,-653,1356,1776
10109790,130.58,37.95,126.5,4.57499999999999,-2560,-327,-2567,-665,1356,1763
10109792,131.06,38.025,126.1,4.19999999999999,-2555,-326,-2571,-669,1351,1768
10109794,130.9,38.25,126.5,3.90000000000001,-2557,-324,-2567,-673,1349,1762
10109796,130.5,37.5,125.78,4.19999999999999,-2560,-332,-2574,-670,1346,1761
10109798,130.98,38.1,125.38,3.59999999999999,-2556,-327,-2577,-677,1345,1760
10109800,130.58,37.05,125.86,3,-2558,-338,-2572,-683,1342,1759
10109802,131.46,38.325,126.26,4.72499999999999,-2551,-325,-2569,-666,1345,1761
10109804,132.26,35.55,128.34,4.27500000000001,-2540,-352,-2548,-669,1339,1767
10109806,135.3,36.075,132.5,5.32499999999999,-2510,-346,-2508,-657,1345,1761
10109808,140.66,34.35,137.3,5.40000000000001,-2455,-361,-2460,-654,1346,1765
10109810,145.54,34.2,142.42,5.84999999999999,-2405,-360,-2409,-647,1348,1776
10109812,149.46,32.925,148.26,6.59999999999999,-2365,-370,-2351,-636,1348,1777
10109814,152.66,32.175,152.9,5.625,-2332,-377,-2304,-644,1356,1786
10109816,156.02,32.325,156.5,4.57499999999999,-2298,-374,-2267,-652,1353,1788
10109818,158.58,33.15,157.46,5.09999999999999,-2273,-365,-2258,-647,1349,1796
10109820,159.14,32.7,157.62,4.80000000000001,-2267,-369,-2256,-650,1358,1790
10109822,159.54,33.075,156.26,4.19999999999999,-2264,-365,-2269,-658,1354,1788
10109824,160.1,32.775,154.34,5.25,-2258,-368,-2289,-648,1358,1796
10109826,160.74,33.15,154.42,4.19999999999999,-2252,-364,-2288,-659,1362,1789
10109828,160.9,32.7,153.54,4.42500000000001,-2250,-369,-2296,-658,1361,1791
10109830,161.06,33.225,152.98,5.55000000000001,-2250,-365,-2304,-647,1362,1796
10109832,161.06,33.225,152.9,5.69999999999999,-2250,-365,-2305,-646,1363,1795
10109834,161.06,33.3,153.78,5.09999999999999,-2250,-364,-2296,-652,1361,1787
10109836,160.9,33.525,152.42,5.40000000000001,-2251,-362,-2310,-650,1362,1790
10109838,160.82,33.675,152.5,5.92500000000001,-2252,-361,-2309,-645,1362,1798
10109840,160.1,33.975,153.06,5.32499999999999,-2260,-359,-2303,-651,1360,1786
10109842,160.58,34.275,152.58,6.67500000000001,-2256,-356,-2309,-638,1354,1794
10109844,160.34,33.825,152.82,5.625,-2257,-360,-2306,-648,1354,1789
10109846,160.74,34.05,152.34,6.22499999999999,-2254,-358,-2311,-643,1355,1792
10109848,160.34,33.15,152.74,5.47499999999999,-2257,-368,-2306,-651,1358,1787
10109850,160.9,33.45,153.06,5.69999999999999,-2252,-365,-2304,-649,1357,1793
10109852,160.58,33.45,153.78,5.84999999999999,-2255,-365,-2297,-647,1352,1795
10109854,160.02,32.925,153.94,5.40000000000001,-2261,-371,-2295,-652,1352,1790
10109856,160.34,33.075,154.1,5.77500000000001,-2257,-369,-2294,-648,1346,1792
10109858,161.06,33.675,153.78,6.75,-2251,-364,-2298,-638,1351,1794
10109860,160.58,32.7,154.42,5.47499999999999,-2254,-374,-2290,-651,1357,1797
10109862,160.82,33.15,153.94,5.09999999999999,-2253,-369,-2294,-655,1350,1796
10109864,159.94,32.25,154.42,4.80000000000001,-2260,-379,-2289,-658,1351,1800
10109866,160.18,32.7,154.42,4.34999999999999,-2258,-374,-2288,-663,1355,1795
10109868,160.18,32.325,153.94,3.67500000000001,-2258,-378,-2293,-669,1352,1793
10109870,159.86,32.175,153.86,4.72499999999999,-2260,-380,-2294,-659,1350,1796
10109872,160.1,31.425,154.58,3.15000000000001,-2258,-387,-2285,-675,1358,1788
10109874,160.66,32.4,154.18,3.90000000000001,-2252,-378,-2290,-667,1348,1787
10109876,160.9,31.725,153.86,3.22499999999999,-2250,-384,-2292,-675,1351,1794
10109878,160.82,31.575,154.1,3.90000000000001,-2250,-386,-2290,-668,1349,1790
10109880,160.02,31.725,154.82,3.30000000000001,-2258,-385,-2282,-673,1352,1787
10109882,160.34,32.1,154.9,4.125,-2255,-380,-2282,-665,1349,1792
10109884,160.18,31.2,154.5,3.15000000000001,-2256,-389,-2286,-675,1351,1787
10109886,159.78,30.9,154.98,3.22499999999999,-2259,-392,-2280,-674,1352,1788
10109888,161.06,31.875,154.18,4.42500000000001,-2247,-382,-2290,-662,1359,1800
10109890,160.82,31.65,154.82,4.80000000000001,-2249,-384,-2283,-658,1360,1799
10109892,160.1,31.35,154.9,4.27500000000001,-2256,-388,-2282,-663,1348,1794
10109894,160.58,31.5,154.9,5.25,-2251,-386,-2282,-653,1348,1799
10109896,160.1,30.6,155.62,3.90000000000001,-2255,-395,-2274,-666,1351,1795
10109898,160.74,32.55,154.66,5.17500000000001,-2250,-375,-2284,-653,1351,1800
10109900,159.86,32.025,154.74,3.90000000000001,-2258,-380,-2283,-666,1355,1792
10109902,159.7,31.8,155.38,3.82499999999999,-2259,-383,-2276,-666,1352,1785
10109904,159.94,31.95,155.46,3.90000000000001,-2257,-380,-2275,-666,1352,1789
10109906,160.26,32.325,154.74,5.32499999999999,-2254,-377,-2283,-651,1355,1795
10109908,159.78,32.325,154.5,3.97499999999999,-2258,-376,-2284,-665,1356,1791
10109910,160.1,33.3,155.14,4.05000000000001,-2256,-366,-2278,-663,1350,1787
10109912,159.62,32.55,154.82,4.34999999999999,-2260,-374,-2281,-660,1352,1797
10109914,160.1,33.9,154.82,5.32499999999999,-2257,-359,-2282,-650,1353,1792
10109916,159.62,34.2,154.74,4.65000000000001,-2262,-356,-2282,-656,1351,1795
10109918,159.7,33.825,154.66,4.94999999999999,-2261,-359,-2283,-652,1353,1794
10109920,160.74,33.9,154.34,5.25,-2250,-358,-2286,-649,1357,1797
10109922,160.42,33.675,154.9,5.02500000000001,-2253,-359,-2281,-651,1356,1794
10109924,159.94,33.9,155.14,5.32499999999999,-2259,-357,-2279,-647,1357,1796
10109926,160.1,35.175,154.74,5.55000000000001,-2258,-343,-2283,-645,1351,1801
10109928,160.34,34.425,155.14,5.02500000000001,-2255,-351,-2278,-650,1363,1797
10109930,160.74,34.575,154.74,4.94999999999999,-2251,-348,-2282,-649,1358,1798
10109932,160.1,34.2,154.74,4.94999999999999,-2257,-352,-2282,-649,1361,1806
10109934,160.02,34.2,154.82,5.02500000000001,-2258,-351,-2282,-647,1362,1803
10109936,160.1,34.65,155.06,4.34999999999999,-2257,-346,-2279,-654,1365,1792
10109938,160.02,35.4,154.82,4.875,-2259,-338,-2282,-648,1362,1799
10109940,160.58,34.875,154.5,4.72499999999999,-2253,-343,-2285,-650,1359,1801
10109942,159.62,34.725,154.5,5.17500000000001,-2263,-344,-2286,-644,1358,1797
10109944,160.1,35.175,155.54,4.34999999999999,-2258,-339,-2274,-652,1356,1791
10109946,159.3,35.625,154.98,3.52500000000001,-2267,-334,-2279,-660,1356,1791
10109948,159.86,35.025,155.06,4.80000000000001,-2261,-340,-2279,-647,1363,1796
10109950,159.7,34.95,155.14,4.65000000000001,-2263,-340,-2279,-647,1359,1796
10109952,159.3,35.4,155.54,4.05000000000001,-2266,-336,-2274,-653,1355,1794
10109954,159.62,35.1,155.14,4.125,-2263,-338,-2278,-652,1352,1794
10109956,159.38,35.775,154.66,3.07499999999999,-2267,-331,-2282,-663,1357,1796
10109958,159.06,35.7,155.14,4.19999999999999,-2270,-332,-2279,-651,1355,1794
10109960,159.06,34.275,154.66,4.42500000000001,-2268,-346,-2284,-649,1354,1801
10109962,158.58,34.725,154.82,4.19999999999999,-2274,-342,-2281,-651,1352,1806
10109964,158.98,35.175,154.5,4.125,-2270,-337,-2284,-651,1357,1798
10109966,159.46,35.025,154.58,2.92500000000001,-2265,-338,-2282,-664,1356,1794
10109968,159.54,34.05,154.42,3.44999999999999,-2263,-348,-2285,-658,1355,1801
10109970,159.22,34.875,154.58,3.75,-2267,-340,-2283,-655,1354,1797
10109972,159.62,34.2,154.58,3.15000000000001,-2262,-346,-2283,-662,1355,1798
10109974,160.5,34.875,155.86,3.375,-2254,-339,-2269,-659,1354,1797
10109976,160.82,33.375,157.46,3.22499999999999,-2249,-354,-2254,-659,1357,1791
10109978,163.06,33,160.5,3.22499999999999,-2226,-357,-2223,-658,1364,1800
10109980,166.5,31.875,163.06,2.40000000000001,-2190,-367,-2197,-665,1357,1806
10109982,169.78,30.675,167.62,1.19999999999999,-2156,-377,-2150,-675,1360,1808
10109984,172.42,29.175,169.86,0.599999999999994,-2128,-391,-2126,-679,1358,1812
10109986,172.98,27.15,171.3,-0.974999999999994,-2120,-412,-2110,-695,1354,1816
10109988,173.14,25.05,171.38,-1.19999999999999,-2116,-433,-2109,-697,1356,1826
10109990,173.46,24.975,171.46,-2.47499999999999,-2112,-434,-2106,-711,1362,1814
10109992,173.46,24.45,171.3,-4.94999999999999,-2113,-440,-2106,-736,1350,1798
10109994,174.26,25.275,169.62,-3.375,-2105,-432,-2124,-722,1345,1798
10109996,174.58,24.075,169.22,-3.52500000000001,-2101,-443,-2128,-723,1348,1798
10109998,174.34,24.825,169.62,-2.69999999999999,-2103,-437,-2125,-716,1347,1797
10110000,174.82,25.125,169.7,-3.44999999999999,-2098,-433,-2122,-723,1352,1798
10110002,175.06,26.025,170.18,-3,-2096,-425,-2118,-719,1356,1797
