Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4268886,464.1,323.7,446.1,323.325,603,5772,409,5752,1503,1546
4268888,464.26,324.15,445.7,323.85,604,5777,404,5758,1498,1548
4268890,464.02,323.4,446.1,324.975,602,5769,408,5771,1494,1544
4268892,463.86,323.625,446.26,324.675,601,5772,410,5768,1492,1546
4268894,463.54,323.25,446.82,324.375,597,5767,416,5765,1494,1542
4268896,463.38,322.35,446.02,323.55,596,5756,409,5755,1488,1542
4268898,463.78,323.175,446.18,324.075,600,5767,409,5761,1489,1548
4268900,463.7,322.95,445.3,323.625,599,5763,401,5756,1494,1541
4268902,464.34,323.925,444.98,324.075,606,5776,396,5761,1489,1540
4268904,464.1,323.85,445.3,322.5,603,5775,402,5743,1489,1536
4268906,463.86,323.325,445.38,322.575,601,5768,402,5744,1487,1534
4268908,463.38,323.7,444.98,322.95,595,5773,397,5748,1494,1538
4268910,463.38,323.325,445.86,322.8,595,5769,406,5747,1488,1535
4268912,463.38,323.325,446.34,322.95,595,5768,412,5749,1489,1537
4268914,463.54,323.4,445.46,323.625,596,5770,401,5757,1486,1534
4268916,462.74,323.25,446.26,323.625,588,5767,410,5757,1486,1535
4268918,463.22,322.8,446.58,322.5,593,5762,414,5745,1483,1535
4268920,463.62,322.575,446.1,323.4,598,5760,408,5754,1486,1537
4268922,463.14,323.025,446.26,322.425,592,5765,410,5743,1482,1533
4268924,463.46,322.65,446.1,321.825,595,5761,409,5737,1485,1537
4268926,463.3,322.65,445.7,323.025,594,5761,403,5750,1482,1529
4268928,463.22,322.725,446.26,323.925,592,5762,408,5761,1483,1529
4268930,463.3,322.875,445.3,322.875,593,5763,399,5748,1481,1529
4268932,462.82,322.65,445.7,322.05,588,5760,404,5739,1481,1532
4268934,463.06,321.825,446.5,323.175,591,5751,412,5753,1478,1527
4268936,462.58,321.45,446.66,322.05,586,5747,415,5740,1479,1529
4268938,463.3,323.025,445.54,322.425,593,5765,402,5743,1482,1524
4268940,463.14,321.975,446.42,321.6,592,5753,412,5734,1478,1526
4268942,462.82,322.2,446.42,323.175,588,5756,410,5753,1482,1529
4268944,463.78,322.05,445.86,322.65,599,5755,405,5746,1478,1525
4268946,463.46,321.975,446.18,322.275,595,5753,409,5742,1478,1522
4268948,463.38,321.45,445.7,322.5,595,5747,403,5744,1481,1526
4268950,463.94,321.9,445.86,321.225,600,5753,406,5730,1481,1522
4268952,463.94,321.75,447.06,322.875,600,5751,418,5749,1480,1527
4268954,463.94,321.825,445.94,322.725,600,5752,405,5747,1474,1525
4268956,463.14,321.975,446.74,321.3,591,5753,415,5731,1478,1522
4268958,462.98,322.125,446.66,321.75,590,5755,414,5736,1477,1522
4268960,463.46,322.425,445.78,321.825,594,5758,405,5736,1480,1517
4268962,463.78,322.2,446.9,322.2,598,5756,416,5741,1473,1515
4268964,463.54,322.5,446.02,322.125,595,5759,407,5739,1478,1518
4268966,463.78,322.35,446.26,321.825,598,5757,410,5737,1478,1516
4268968,464.18,322.575,446.58,322.8,602,5760,412,5747,1472,1518
4268970,463.94,322.275,446.26,321,601,5757,411,5727,1472,1512
4268972,464.02,322.275,445.62,320.625,601,5757,404,5721,1473,1508
4268974,463.86,322.2,446.34,322.95,600,5756,411,5749,1473,1509
4268976,463.86,322.95,446.1,322.65,600,5764,408,5745,1473,1512
4268978,464.5,322.425,445.86,322.8,607,5758,405,5747,1471,1510
4268980,464.26,322.05,446.58,321.75,604,5754,414,5735,1469,1513
4268982,464.26,322.35,446.02,322.725,605,5758,407,5746,1471,1507
4268984,464.74,321.975,445.94,322.05,610,5754,407,5738,1467,1508
4268986,464.66,322.275,446.1,323.025,609,5757,409,5749,1466,1504
4268988,464.18,322.275,446.02,322.5,604,5756,408,5743,1466,1504
4268990,464.74,322.2,445.46,321.825,610,5756,403,5735,1464,1502
4268992,465.14,321.9,445.54,323.625,615,5753,402,5756,1458,1500
4268994,465.06,321.675,445.38,322.725,615,5750,402,5746,1460,1502
4268996,464.66,322.425,446.18,322.95,610,5758,410,5748,1459,1503
4268998,465.14,321.375,445.22,323.475,616,5747,399,5753,1457,1501
4269000,465.06,321.525,445.86,320.625,615,5748,408,5722,1454,1492
4269002,465.7,320.475,444.82,322.725,623,5737,396,5745,1453,1495
4269004,465.78,320.85,445.54,321.15,623,5742,405,5727,1455,1488
4269006,465.54,319.875,445.46,322.2,622,5730,404,5739,1447,1489
4269008,465.3,321.75,445.14,322.425,618,5752,400,5742,1454,1499
4269010,465.38,321.225,445.94,321.3,620,5746,410,5729,1451,1490
4269012,465.62,320.55,445.54,320.775,623,5738,406,5722,1452,1492
4269014,464.74,323.025,445.62,322.05,612,5766,406,5737,1455,1492
4269016,465.62,321,445.38,320.625,622,5743,405,5720,1453,1490
4269018,465.86,320.175,445.54,321.675,625,5733,405,5733,1448,1495
4269020,465.46,321.3,444.9,321.3,620,5746,399,5728,1452,1488
4269022,465.22,321.375,445.94,319.95,618,5747,412,5713,1449,1493
4269024,465.62,319.875,445.54,321.45,624,5730,406,5730,1445,1490
4269026,465.78,321.3,445.46,321.225,624,5746,405,5727,1451,1483
4269028,465.14,320.85,445.3,321.675,618,5740,403,5732,1450,1480
4269030,465.78,320.325,445.14,322.8,625,5734,401,5745,1441,1483
4269032,465.54,320.325,445.78,321.9,622,5734,408,5735,1449,1482
4269034,465.78,320.775,445.46,321,625,5739,405,5724,1443,1480
4269036,465.78,319.2,444.82,321.825,626,5720,397,5733,1442,1479
4269038,465.38,320.475,445.14,321.825,620,5735,402,5733,1444,1481
4269040,465.38,320.175,445.3,321.15,620,5731,403,5725,1444,1478
4269042,465.62,320.325,445.78,322.425,623,5733,407,5740,1441,1473
4269044,464.9,320.025,444.66,322.425,616,5729,395,5739,1440,1473
4269046,465.38,320.1,444.58,321.45,620,5729,395,5727,1433,1471
4269048,465.14,318.675,444.5,321.15,619,5712,395,5723,1436,1471
4269050,465.54,320.475,444.98,321.675,622,5733,399,5730,1443,1472
4269052,465.7,319.95,444.18,321.975,624,5728,390,5732,1438,1470
4269054,465.22,319.275,444.34,321.375,620,5719,393,5725,1437,1470
4269056,465.7,319.275,444.82,321.975,624,5719,397,5732,1435,1468
4269058,465.46,320.175,443.46,322.575,621,5729,382,5738,1433,1469
4269060,465.06,321,444.42,322.125,616,5738,393,5733,1438,1470
4269062,465.54,320.25,443.94,322.05,622,5730,387,5732,1434,1468
4269064,465.78,319.275,443.46,321.9,625,5718,382,5729,1432,1465
4269066,465.06,320.025,444.9,322.8,617,5726,397,5740,1434,1463
4269068,464.82,318.975,443.94,322.725,615,5713,387,5739,1431,1463
4269070,464.9,319.575,443.94,322.8,616,5720,387,5740,1429,1465
4269072,465.06,319.125,443.86,322.5,618,5715,386,5736,1430,1464
4269074,465.94,319.65,443.78,322.125,626,5722,386,5731,1427,1463
4269076,465.06,319.125,443.78,322.725,617,5715,385,5738,1425,1462
4269078,465.38,319.575,444.02,322.65,621,5720,388,5737,1426,1462
4269080,464.9,319.275,444.18,322.95,615,5716,390,5740,1425,1463
4269082,465.14,319.95,444.1,322.875,618,5723,389,5739,1420,1459
4269084,465.3,318.075,444.34,322.95,621,5702,391,5740,1423,1455
4269086,464.34,318.75,443.94,322.8,611,5709,387,5738,1416,1458
4269088,464.98,319.65,443.22,323.475,617,5720,379,5745,1421,1459
4269090,464.74,319.725,443.54,322.575,614,5720,383,5735,1420,1457
4269092,464.5,319.2,443.46,322.125,612,5714,383,5730,1416,1454
4269094,465.14,318.225,443.78,322.2,620,5703,386,5730,1412,1449
4269096,465.46,318.675,444.02,322.725,623,5708,388,5737,1413,1457
4269098,465.86,319.35,444.26,323.025,626,5716,390,5740,1415,1452
4269100,465.54,319.5,443.86,322.575,622,5718,386,5734,1406,1452
4269102,465.46,318.975,443.78,323.475,622,5711,384,5745,1409,1447
4269104,466.66,318.75,444.1,322.875,635,5709,388,5738,1412,1449
4269106,466.1,318.975,444.26,323.55,629,5712,389,5746,1409,1448
4269108,465.54,319.05,444.74,323.175,622,5712,395,5742,1407,1440
4269110,466.74,319.425,444.98,323.1,635,5717,397,5741,1408,1444
4269112,466.26,319.2,444.9,322.5,630,5715,396,5734,1403,1443
4269114,465.78,319.05,444.98,323.7,625,5712,397,5748,1404,1439
4269116,465.7,318.9,444.98,322.725,624,5710,397,5736,1405,1445
4269118,466.02,319.35,445.06,321.9,626,5715,398,5726,1403,1440
4269120,466.5,318.6,444.66,322.875,632,5707,393,5738,1400,1434
4269122,466.02,319.125,445.14,323.025,627,5712,398,5740,1403,1437
4269124,466.1,319.65,444.82,322.575,627,5719,395,5734,1401,1437
4269126,466.42,318.9,445.46,323.1,631,5710,402,5740,1401,1431
4269128,465.86,318.75,445.54,323.475,625,5708,402,5745,1400,1437
4269130,466.18,318.675,445.14,323.625,628,5707,397,5746,1397,1436
4269132,466.66,317.85,444.58,323.775,634,5698,391,5748,1395,1431
4269134,466.26,318.975,444.98,323.7,628,5710,395,5747,1396,1434
4269136,466.5,319.275,445.38,321.75,631,5714,402,5724,1396,1432
4269138,466.66,318.375,445.3,322.65,633,5703,400,5734,1396,1428
4269140,466.58,318,445.14,322.8,633,5699,397,5736,1396,1433
4269142,466.18,319.275,445.22,322.65,627,5713,399,5734,1391,1434
4269144,466.58,318.15,445.06,322.2,633,5700,397,5729,1393,1429
4269146,466.66,317.55,444.26,322.725,634,5693,388,5734,1398,1430
4269148,466.66,318.825,445.14,323.025,633,5707,398,5738,1392,1428
4269150,466.5,317.55,444.82,321.675,632,5692,395,5721,1399,1430
4269152,466.26,317.925,444.5,321.825,629,5696,392,5723,1393,1430
4269154,466.42,317.775,444.26,322.95,631,5694,388,5735,1392,1426
4269156,466.74,317.55,444.66,321.225,634,5692,394,5715,1394,1424
4269158,466.5,317.175,444.34,321.45,632,5687,390,5718,1388,1423
4269160,466.34,317.1,444.42,322.275,631,5687,390,5727,1389,1420
4269162,465.86,316.875,444.02,322.725,625,5683,386,5731,1385,1421
4269164,465.86,317.475,444.58,321.15,625,5690,393,5714,1390,1419
4269166,466.18,317.7,444.5,322.35,628,5693,390,5728,1386,1416
4269168,465.86,316.2,443.46,321.975,626,5675,379,5722,1387,1416
4269170,464.98,318.375,443.62,321.15,614,5699,382,5713,1383,1415
4269172,465.3,317.25,443.54,321.9,619,5687,380,5721,1383,1412
4269174,465.94,317.55,443.06,323.025,625,5691,374,5735,1381,1416
4269176,465.06,317.175,444.02,322.875,616,5686,384,5734,1385,1414
4269178,465.78,317.85,443.46,323.1,623,5694,378,5735,1377,1410
4269180,464.9,318.15,443.22,322.05,613,5697,377,5723,1382,1412
4269182,465.38,317.925,443.38,322.35,618,5695,378,5727,1380,1406
4269184,464.58,318.9,443.46,323.625,609,5705,377,5742,1377,1411
4269186,464.98,318.525,444.02,323.325,613,5702,383,5739,1379,1411
4269188,464.42,320.025,443.78,322.65,605,5719,380,5731,1374,1409
4269190,465.46,320.475,443.78,324.45,615,5725,378,5753,1370,1407
4269192,464.82,319.575,444.1,323.85,610,5714,382,5746,1372,1405
4269194,464.98,321.15,444.02,323.475,609,5733,382,5742,1369,1403
4269196,464.5,320.85,445.3,323.7,604,5729,395,5746,1374,1402
4269198,464.74,321.375,444.34,325.275,606,5736,383,5764,1367,1400
4269200,464.74,320.475,444.34,324.9,607,5726,383,5759,1367,1406
4269202,465.06,321.375,444.02,324.825,609,5738,379,5759,1367,1401
4269204,464.9,321.3,444.42,324.3,607,5736,384,5753,1362,1397
4269206,465.38,320.775,444.42,325.425,612,5731,382,5767,1369,1401
4269208,464.58,321.075,444.34,324.075,603,5734,383,5752,1365,1398
4269210,464.66,321.9,444.98,325.5,603,5744,388,5769,1363,1395
4269212,464.74,321.525,443.94,325.725,604,5740,377,5770,1363,1400
4269214,465.06,321.45,444.58,325.575,608,5740,383,5770,1366,1394
4269216,464.5,321.45,443.78,325.95,601,5740,374,5774,1363,1389
4269218,464.74,321,445.06,324.975,604,5735,388,5764,1363,1392
4269220,464.18,321.15,443.7,324,597,5736,375,5752,1361,1397
4269222,464.9,321.45,444.1,324.9,604,5741,377,5763,1358,1392
4269224,464.58,320.325,444.26,324.225,602,5728,380,5756,1360,1394
4269226,464.66,319.95,444.1,324.375,602,5724,377,5758,1358,1393
4269228,464.74,319.8,444.18,325.05,603,5722,377,5765,1359,1393
4269230,464.5,319.125,443.78,324.3,600,5715,373,5756,1360,1390
4269232,464.66,319.5,443.54,322.725,602,5719,372,5738,1356,1394
4269234,465.38,319.725,443.62,324.3,609,5723,371,5756,1356,1389
4269236,465.3,318.45,443.62,323.475,609,5707,372,5747,1355,1386
4269238,464.66,319.8,443.54,323.7,601,5722,369,5750,1356,1390
4269240,465.14,318.825,443.78,324.15,607,5712,372,5755,1352,1385
4269242,465.22,318.825,444.18,322.8,607,5712,377,5740,1355,1387
4269244,464.98,318.45,443.78,323.775,605,5707,372,5750,1352,1384
4269246,465.22,319.05,443.78,324,607,5714,372,5753,1351,1379
4269248,465.06,318.825,443.78,323.475,605,5711,372,5746,1352,1383
4269250,465.22,318.225,443.06,324.375,607,5704,363,5756,1346,1380
4269252,466.02,317.7,444.5,322.425,616,5699,380,5735,1352,1384
4269254,465.86,317.775,444.34,323.175,615,5699,378,5743,1352,1381
4269256,465.46,317.475,443.86,322.95,610,5695,373,5740,1349,1376
4269258,466.02,317.7,445.22,323.1,616,5698,387,5742,1346,1379
4269260,465.3,317.625,443.7,323.775,609,5696,371,5748,1349,1376
4269262,466.18,317.85,443.86,322.35,618,5699,374,5732,1347,1379
4269264,466.34,317.925,444.5,322.5,620,5700,381,5734,1345,1376
4269266,466.34,319.275,445.14,324.075,618,5715,386,5751,1342,1374
4269268,465.86,318.075,444.42,325.425,614,5700,377,5766,1343,1368
4269270,466.5,318,444.66,324,622,5699,381,5749,1341,1370
4269272,466.5,318.375,444.82,323.1,622,5703,384,5740,1337,1370
4269274,466.58,318.15,445.46,325.125,623,5700,389,5762,1339,1366
4269276,466.58,318.075,446.5,324.6,623,5699,401,5757,1341,1372
4269278,466.58,318.375,446.34,324.675,624,5702,400,5757,1336,1362
4269280,467.54,318.075,444.98,324.675,634,5699,385,5756,1338,1365
4269282,467.22,318.3,446.02,324.225,631,5701,398,5751,1334,1369
4269284,468.18,319.275,446.26,323.625,640,5713,401,5745,1330,1357
4269286,467.3,319.5,447.3,323.85,631,5715,412,5748,1332,1359
4269288,467.94,318.525,445.14,323.4,639,5703,389,5740,1331,1362
4269290,468.42,319.65,446.02,324.6,644,5716,398,5754,1329,1360
4269292,468.82,319.275,446.18,326.175,648,5713,399,5773,1326,1350
4269294,468.26,318.45,445.3,326.25,644,5703,390,5772,1326,1353
4269296,468.34,319.275,445.06,323.85,644,5712,389,5744,1327,1358
4269298,467.78,319.275,445.46,326.325,638,5711,392,5774,1328,1352
4269300,468.58,318.975,446.1,325.65,648,5708,400,5766,1327,1350
4269302,468.5,318.675,445.46,324,647,5705,395,5746,1328,1353
4269304,468.34,318.75,445.54,323.475,646,5706,396,5741,1326,1351
4269306,468.1,318.9,444.26,326.25,643,5707,379,5772,1323,1346
4269308,467.86,318.825,444.1,326.25,641,5706,378,5771,1321,1348
4269310,468.18,318.525,444.82,325.2,644,5703,387,5760,1325,1343
4269312,467.86,319.125,443.78,324.6,640,5709,376,5752,1319,1332
4269314,468.5,318.225,444.26,322.95,648,5700,383,5734,1324,1346
4269316,468.5,319.125,445.3,324.6,648,5711,393,5754,1323,1348
4269318,467.46,318.825,444.58,325.125,636,5706,384,5760,1319,1327
4269320,467.62,318.975,444.18,322.95,638,5708,382,5734,1319,1344
4269322,467.3,318.9,444.42,323.1,634,5708,384,5737,1319,1337
4269324,467.86,319.5,444.02,326.4,640,5715,377,5775,1322,1331
4269326,467.14,319.35,443.62,325.35,632,5713,374,5762,1316,1327
4269328,468.02,318.225,443.94,325.5,643,5701,377,5765,1323,1330
4269330,468.18,318.75,443.54,326.7,644,5708,371,5779,1321,1331
4269332,467.46,319.425,444.02,327.375,636,5715,376,5787,1321,1327
4269334,467.38,319.425,443.94,324.975,635,5716,377,5759,1322,1330
4269336,467.3,319.275,443.7,325.725,634,5714,374,5768,1319,1326
4269338,467.46,319.275,444.42,327.75,636,5715,380,5793,1320,1329
4269340,466.82,320.025,443.14,324.9,628,5723,369,5759,1315,1327
4269342,466.82,319.425,443.22,327.075,629,5717,367,5786,1316,1319
4269344,466.82,319.275,443.94,327.75,629,5715,374,5794,1309,1321
4269346,465.94,319.2,443.46,326.7,619,5714,370,5782,1309,1321
4269348,467.54,319.5,443.62,327.45,635,5720,371,5791,1313,1322
4269350,466.66,320.55,443.22,327.9,625,5733,366,5797,1312,1317
4269352,466.34,320.025,443.14,327.825,622,5726,365,5796,1311,1322
4269354,466.66,319.425,443.3,327.6,626,5721,367,5795,1312,1319
4269356,466.5,321.525,442.74,327,622,5745,361,5788,1311,1318
4269358,465.86,320.325,442.98,327.525,616,5732,363,5796,1308,1319
4269360,466.5,320.025,442.82,327.9,623,5729,361,5800,1309,1315
4269362,466.1,320.4,443.38,327.225,618,5734,368,5794,1311,1317
4269364,465.94,320.85,442.82,327.825,616,5739,361,5800,1304,1319
4269366,466.42,320.175,442.82,327.975,621,5732,360,5802,1308,1317
4269368,466.34,321.225,443.38,327.375,619,5745,367,5796,1308,1317
4269370,466.1,321.525,442.66,327.15,617,5749,359,5795,1300,1309
4269372,465.7,320.775,442.9,327.675,613,5741,361,5800,1302,1313
4269374,466.66,322.425,443.46,327.45,622,5762,367,5800,1299,1313
4269376,466.26,322.125,442.98,327.375,617,5758,362,5799,1301,1314
4269378,466.02,321.45,443.06,328.8,615,5752,361,5816,1299,1314
4269380,466.34,321.6,443.14,326.925,619,5754,363,5795,1301,1312
4269382,466.5,323.25,442.98,328.725,619,5773,360,5817,1293,1316
4269384,466.42,321.525,443.62,327.9,619,5754,368,5808,1297,1313
4269386,466.66,323.85,443.94,327.75,619,5783,371,5808,1295,1314
4269388,466.74,324.45,442.82,329.325,619,5789,357,5825,1296,1310
4269390,467.14,322.425,443.46,327.6,625,5767,365,5807,1294,1310
4269392,466.34,323.775,443.94,328.2,615,5782,370,5814,1293,1311
4269394,467.14,323.625,442.66,327.9,624,5782,356,5811,1296,1310
4269396,466.58,323.475,442.42,327.9,618,5780,354,5810,1293,1311
4269398,467.22,322.35,443.94,327.15,626,5768,370,5804,1295,1307
4269400,467.14,323.625,443.38,327.525,623,5783,363,5807,1290,1308
4269402,467.7,324.375,443.22,327.6,628,5793,362,5809,1287,1307
4269404,466.82,322.575,443.38,327.15,620,5771,363,5804,1292,1307
4269406,467.3,322.5,444.18,327.6,625,5771,371,5810,1288,1308
4269408,467.62,322.95,443.14,326.925,628,5776,360,5801,1288,1306
4269410,467.38,321.975,443.38,327.15,626,5766,362,5804,1292,1306
4269412,467.38,321.375,442.98,326.925,626,5759,358,5802,1290,1307
4269414,467.3,321.75,443.3,326.625,625,5763,362,5799,1287,1305
4269416,467.7,319.125,443.3,326.175,631,5733,362,5794,1292,1307
4269418,466.74,319.95,442.9,326.475,620,5742,358,5797,1292,1306
4269420,467.54,319.725,442.66,326.7,629,5741,354,5800,1282,1306
4269422,467.46,317.4,442.82,325.35,630,5713,357,5784,1289,1301
4269424,467.54,319.125,443.22,325.65,629,5734,361,5788,1292,1304
4269426,467.62,317.925,442.9,326.475,631,5720,357,5797,1284,1299
4269428,466.82,317.25,442.74,325.575,623,5711,356,5787,1287,1304
4269430,466.74,317.7,442.66,326.625,621,5716,354,5799,1286,1302
4269432,467.06,317.025,442.26,325.125,625,5708,351,5781,1282,1299
4269434,466.82,315.9,442.42,324.9,623,5694,353,5777,1283,1301
4269436,467.38,315.825,442.5,325.95,630,5694,353,5790,1286,1301
4269438,467.06,315.825,442.98,324.6,626,5693,359,5775,1279,1298
4269440,467.46,315.675,442.82,324.75,631,5692,358,5776,1279,1303
4269442,467.54,317.4,442.98,325.2,630,5711,359,5781,1276,1302
4269444,467.62,316.275,441.7,325.425,633,5699,345,5782,1279,1297
4269446,468.02,316.05,442.18,325.65,637,5696,351,5785,1277,1302
4269448,468.02,316.35,442.9,325.5,637,5700,358,5784,1278,1301
4269450,468.5,316.8,443.3,324.9,642,5705,364,5777,1278,1300
4269452,468.1,318.75,442.42,325.275,636,5727,354,5781,1269,1297
4269454,468.74,319.35,443.14,325.35,643,5734,362,5782,1273,1301
4269456,468.18,317.175,443.3,325.275,639,5709,364,5780,1273,1299
4269458,468.74,319.875,443.38,325.725,643,5740,365,5786,1271,1296
4269460,468.9,319.725,443.94,325.725,645,5738,370,5786,1271,1296
4269462,469.22,319.875,442.74,325.575,649,5740,358,5783,1272,1297
4269464,469.46,321.825,443.7,326.475,650,5763,368,5794,1268,1297
4269466,468.98,320.775,443.94,326.025,646,5750,372,5788,1264,1298
4269468,468.9,321,443.86,326.175,645,5752,370,5790,1272,1295
4269470,468.9,322.2,443.78,327.3,645,5766,370,5803,1270,1296
4269472,469.78,321.45,444.18,326.025,655,5758,375,5789,1266,1297
4269474,469.46,320.775,443.94,326.625,653,5750,373,5795,1272,1292
4269476,469.14,321.45,444.5,327.225,648,5757,378,5803,1268,1297
4269478,469.54,321.6,444.1,326.25,653,5759,375,5791,1266,1290
4269480,469.62,320.7,444.02,326.85,655,5749,373,5798,1268,1296
4269482,469.22,320.7,444.02,327.675,651,5749,373,5808,1266,1295
4269484,469.3,321.525,443.7,326.775,651,5759,370,5797,1267,1291
4269486,469.3,319.5,442.74,327.825,653,5735,360,5809,1264,1290
4269488,470.02,320.175,443.62,327.45,660,5743,370,5805,1266,1291
4269490,469.54,320.25,444.5,326.025,656,5744,381,5789,1261,1293
4269492,469.06,319.2,444.18,326.325,651,5731,377,5792,1262,1286
