Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2219216,446.98,92.325,453.14,54.9,-753,2270,-676,1874,1641,1569
2219218,446.66,91.5,453.7,56.25,-756,2262,-671,1889,1636,1567
2219220,448.34,93.525,454.1,60.225,-739,2284,-668,1931,1631,1595
2219222,447.3,91.875,452.9,54.9,-749,2267,-678,1874,1630,1576
2219224,446.66,91.8,454.5,59.85,-756,2266,-664,1927,1640,1604
2219226,447.22,92.475,455.3,61.425,-750,2273,-656,1945,1641,1602
2219228,447.38,89.475,453.7,61.725,-747,2240,-672,1947,1644,1592
2219230,447.3,89.85,454.9,59.7,-748,2244,-659,1926,1636,1598
2219232,447.86,90.975,453.86,61.575,-742,2257,-670,1946,1639,1604
2219234,446.66,90,453.78,61.425,-753,2245,-670,1943,1646,1600
2219236,446.9,87.675,453.3,62.55,-751,2221,-676,1955,1636,1607
2219238,446.66,90.075,454.26,59.325,-754,2246,-664,1921,1642,1606
2219240,446.74,89.475,451.94,54.225,-752,2239,-686,1866,1647,1574
2219242,446.9,89.1,453.78,60.375,-750,2234,-669,1931,1640,1593
2219244,447.14,90.675,453.78,62.4,-749,2251,-670,1952,1639,1606
2219246,447.14,90.15,453.94,62.025,-748,2245,-668,1947,1640,1607
2219248,448.26,88.8,454.34,61.35,-736,2230,-663,1940,1642,1596
2219250,447.62,89.25,455.46,60.375,-742,2234,-651,1930,1642,1608
2219252,448.18,90.45,455.78,61.05,-736,2247,-647,1936,1640,1598
2219254,448.18,89.25,455.22,59.475,-736,2233,-652,1918,1644,1603
2219256,447.78,90,456.1,59.925,-739,2241,-643,1923,1639,1600
2219258,448.18,91.575,455.38,58.65,-736,2258,-649,1909,1641,1599
2219260,448.42,89.475,455.46,59.025,-732,2235,-649,1913,1636,1593
2219262,448.5,88.05,456.18,56.85,-730,2219,-639,1890,1633,1593
2219264,447.54,90.675,452.9,52.65,-741,2246,-671,1844,1640,1576
2219266,448.98,88.425,454.66,59.175,-724,2222,-655,1912,1633,1601
2219268,449.14,88.875,454.34,52.8,-722,2226,-656,1845,1635,1573
2219270,448.98,88.575,454.9,57.75,-723,2222,-651,1896,1632,1597
2219272,448.66,88.2,456.26,58.575,-726,2218,-637,1906,1637,1596
2219274,448.98,90.075,455.38,58.125,-722,2238,-645,1900,1631,1592
2219276,448.82,90.3,456.58,60,-724,2240,-634,1920,1639,1595
2219278,449.62,88.95,455.22,52.425,-714,2225,-643,1839,1633,1575
2219280,449.46,88.8,456.1,60.75,-716,2223,-638,1927,1642,1595
2219282,448.74,88.425,457.54,58.875,-722,2218,-621,1907,1644,1596
2219284,448.66,88.875,455.78,58.725,-723,2224,-639,1905,1640,1603
2219286,449.46,89.25,455.14,60.45,-714,2227,-645,1923,1638,1603
2219288,449.7,88.875,456.42,59.25,-711,2223,-631,1910,1641,1606
2219290,448.9,89.4,456.58,61.5,-717,2228,-628,1933,1645,1600
2219292,449.38,88.425,455.54,53.4,-713,2218,-636,1847,1648,1580
2219294,449.62,89.175,457.46,58.35,-708,2225,-616,1900,1638,1597
2219296,449.78,88.575,456.82,59.025,-707,2219,-623,1907,1638,1603
2219298,449.14,87.975,456.66,59.55,-711,2212,-624,1912,1642,1601
2219300,449.38,87.45,457.62,60.225,-709,2206,-614,1920,1640,1600
2219302,449.62,87.75,456.5,58.95,-705,2209,-624,1905,1641,1607
2219304,450.34,88.5,456.66,57.45,-698,2218,-621,1889,1647,1620
2219306,449.3,89.25,457.94,57.525,-708,2224,-607,1890,1652,1614
2219308,448.98,87.675,457.78,59.475,-710,2208,-609,1911,1643,1606
2219310,449.54,88.2,457.46,58.95,-703,2213,-611,1905,1647,1605
2219312,449.78,88.2,457.46,58.575,-701,2214,-611,1901,1645,1601
2219314,449.78,87.45,457.22,60.525,-699,2205,-613,1922,1639,1602
2219316,449.14,87.825,457.06,58.35,-706,2209,-614,1898,1645,1601
2219318,449.54,88.5,457.78,61.425,-701,2216,-606,1931,1645,1592
2219320,449.38,87.825,457.06,60.075,-702,2210,-613,1917,1639,1603
2219322,449.86,90,456.42,59.925,-697,2233,-619,1915,1645,1597
2219324,448.82,88.875,458.02,60.225,-707,2221,-603,1919,1649,1608
2219326,448.42,90.075,456.18,55.95,-711,2233,-618,1874,1648,1572
2219328,449.3,89.925,456.66,61.35,-702,2232,-616,1931,1647,1602
2219330,448.58,90.525,456.34,61.8,-709,2239,-618,1936,1647,1596
2219332,448.74,89.175,456.02,60.975,-707,2225,-621,1927,1643,1609
2219334,448.26,90.375,455.94,63.3,-711,2237,-622,1952,1647,1597
2219336,447.86,89.775,456.82,62.175,-715,2231,-613,1941,1650,1600
2219338,448.66,90.075,456.74,63.45,-707,2235,-613,1954,1642,1606
2219340,448.66,91.35,455.62,62.475,-707,2249,-625,1944,1649,1603
2219342,447.7,90.825,456.26,64.65,-717,2244,-618,1968,1651,1607
2219344,447.3,92.625,456.26,63.6,-721,2263,-618,1957,1655,1612
2219346,447.14,91.2,457.06,64.8,-721,2249,-610,1970,1652,1602
2219348,447.54,92.625,456.5,64.5,-718,2264,-616,1967,1653,1608
2219350,447.38,90.3,456.9,63,-718,2240,-611,1953,1647,1605
2219352,447.3,91.875,456.18,66.375,-720,2257,-620,1988,1654,1606
2219354,447.54,90.9,456.66,63.225,-717,2248,-613,1956,1656,1604
2219356,447.06,91.8,457.3,61.125,-723,2257,-606,1934,1651,1601
2219358,446.9,91.125,456.02,64.05,-724,2251,-619,1966,1654,1605
2219360,447.62,91.125,456.34,61.875,-716,2251,-615,1943,1650,1594
2219362,447.14,93,456.42,61.35,-722,2272,-614,1939,1650,1586
2219364,447.22,92.4,457.22,61.05,-721,2266,-606,1936,1652,1597
2219366,446.66,93.375,455.62,62.625,-727,2278,-624,1953,1649,1594
2219368,445.7,91.35,456.34,62.55,-736,2255,-616,1953,1649,1597
2219370,446.5,91.5,457.38,60.825,-728,2258,-605,1936,1658,1595
2219372,446.5,91.125,457.38,65.1,-728,2255,-607,1981,1657,1598
2219374,445.62,92.25,455.46,64.125,-738,2267,-626,1971,1652,1602
2219376,446.5,93.15,455.38,64.05,-730,2277,-627,1971,1659,1603
2219378,445.94,91.8,457.06,63.675,-735,2264,-610,1968,1661,1603
2219380,445.86,90.975,456.42,63.225,-735,2255,-616,1963,1657,1612
2219382,446.02,92.55,452.9,58.125,-735,2273,-652,1909,1664,1579
2219384,446.18,90.825,455.46,64.65,-733,2255,-627,1979,1660,1610
2219386,446.5,91.5,455.78,64.2,-730,2263,-624,1975,1661,1609
2219388,446.02,93.375,456.26,63.375,-736,2282,-619,1966,1663,1604
2219390,446.18,91.35,456.18,64.275,-734,2262,-621,1976,1664,1599
2219392,445.94,91.8,455.38,64.05,-737,2266,-629,1974,1659,1607
2219394,446.02,93.15,455.22,63.9,-737,2282,-631,1973,1660,1600
2219396,446.1,91.575,455.86,63.375,-735,2264,-625,1968,1660,1599
2219398,445.86,92.25,456.74,62.325,-739,2272,-616,1957,1660,1602
2219400,445.86,93,455.14,62.55,-739,2280,-633,1959,1662,1611
2219402,445.86,90.975,455.3,64.5,-740,2259,-632,1980,1663,1609
2219404,445.78,90.525,452.82,57.15,-740,2254,-655,1901,1661,1587
2219406,446.26,92.025,454.34,63,-737,2270,-642,1964,1666,1603
2219408,446.02,90.45,455.78,62.325,-739,2253,-628,1957,1661,1605
2219410,445.94,91.95,454.98,62.55,-740,2270,-637,1960,1659,1614
2219412,445.86,90.3,453.38,54.9,-740,2253,-651,1878,1657,1579
2219414,446.58,89.85,455.14,61.725,-734,2248,-635,1951,1661,1601
2219416,445.38,89.325,454.42,60,-746,2242,-642,1933,1657,1599
2219418,445.78,90.9,455.14,60.075,-743,2259,-635,1934,1657,1602
2219420,446.42,89.4,453.94,53.175,-736,2243,-645,1860,1666,1575
2219422,446.02,89.325,455.46,58.2,-741,2241,-632,1914,1665,1592
2219424,446.74,89.55,454.82,60.9,-733,2245,-640,1942,1667,1599
2219426,446.1,88.125,453.22,54.825,-740,2228,-654,1877,1665,1571
2219428,446.42,88.5,455.06,60.15,-737,2233,-638,1933,1663,1601
2219430,446.02,89.625,454.66,60.375,-742,2244,-643,1936,1668,1603
2219432,445.94,87.15,455.38,59.25,-742,2217,-635,1924,1670,1600
2219434,445.86,89.625,455.14,59.85,-745,2243,-638,1929,1666,1605
2219436,446.1,89.475,453.94,60.3,-742,2242,-651,1934,1668,1610
2219438,446.34,88.95,454.82,60.975,-740,2236,-643,1941,1669,1594
2219440,445.46,89.925,453.62,59.325,-750,2246,-654,1923,1672,1601
2219442,446.1,89.325,456.18,61.125,-744,2240,-630,1943,1670,1604
2219444,446.5,89.925,456.18,60.45,-740,2246,-629,1935,1667,1604
2219446,445.94,89.1,456.42,62.025,-745,2236,-628,1952,1670,1605
2219448,446.98,88.575,455.22,61.05,-735,2232,-639,1941,1669,1603
2219450,446.66,89.775,455.54,59.625,-739,2244,-636,1926,1671,1607
2219452,446.5,89.775,455.86,60.075,-741,2244,-633,1931,1675,1599
2219454,446.26,89.85,456.26,59.025,-743,2245,-629,1920,1671,1604
2219456,446.98,91.05,456.34,59.325,-736,2258,-628,1923,1672,1600
2219458,447.78,90.9,454.02,55.725,-729,2257,-651,1885,1672,1575
2219460,446.9,91.725,456.74,60.525,-738,2265,-625,1936,1665,1602
2219462,446.98,91.8,456.42,60.975,-738,2266,-629,1941,1670,1593
2219464,447.22,90.15,455.94,60.225,-735,2248,-634,1933,1669,1602
2219466,446.9,91.425,457.14,59.625,-739,2262,-622,1927,1665,1597
2219468,446.82,91.125,456.26,61.425,-740,2258,-631,1946,1666,1598
2219470,446.66,91.95,456.98,60.3,-742,2268,-624,1934,1667,1600
2219472,447.06,91.05,456.26,60.45,-738,2258,-632,1935,1679,1610
2219474,446.98,90.6,457.54,62.55,-738,2254,-620,1959,1674,1613
2219476,446.5,90.75,456.34,63.225,-743,2256,-632,1965,1676,1606
2219478,446.42,91.425,456.18,62.775,-745,2264,-634,1961,1685,1606
2219480,446.26,91.2,456.66,62.85,-746,2261,-629,1962,1681,1605
2219482,445.78,91.2,456.74,62.55,-752,2261,-628,1960,1681,1612
2219484,447.14,92.25,456.58,61.2,-738,2273,-629,1945,1684,1603
2219486,445.3,90,455.54,56.325,-756,2249,-639,1894,1677,1583
2219488,445.7,91.275,457.22,63.45,-753,2263,-624,1970,1682,1611
2219490,446.34,91.125,456.1,62.1,-746,2262,-636,1956,1688,1616
2219492,445.78,89.775,456.82,61.425,-751,2248,-628,1949,1681,1605
2219494,445.94,90.825,457.06,62.7,-750,2259,-626,1963,1683,1612
2219496,445.22,91.125,456.18,61.725,-758,2262,-635,1952,1689,1612
2219498,445.54,90.3,456.34,61.65,-754,2254,-633,1953,1689,1603
2219500,444.9,91.05,456.42,62.025,-762,2262,-633,1956,1690,1630
2219502,445.22,90.825,456.26,62.25,-759,2260,-634,1959,1694,1627
2219504,445.06,91.8,454.58,58.125,-760,2270,-650,1915,1687,1591
2219506,445.14,91.275,455.78,63.45,-760,2265,-640,1973,1691,1611
2219508,444.98,90.825,455.06,61.275,-761,2261,-646,1949,1692,1613
2219510,445.14,90.6,457.78,63.45,-759,2259,-620,1973,1690,1611
2219512,445.14,90.6,456.26,60.825,-759,2259,-634,1946,1687,1605
2219514,445.22,90.75,456.02,60.975,-758,2261,-637,1947,1692,1604
2219516,445.46,89.55,453.54,56.625,-756,2248,-660,1901,1691,1583
2219518,445.14,88.875,455.54,54.6,-759,2241,-639,1880,1690,1586
2219520,445.38,91.425,456.42,61.875,-758,2269,-633,1957,1691,1608
2219522,445.78,89.7,456.74,62.7,-753,2251,-630,1967,1693,1610
2219524,444.98,90.75,456.82,59.775,-761,2261,-628,1935,1697,1612
2219526,445.62,90.975,456.82,62.1,-755,2264,-629,1961,1696,1608
2219528,446.02,89.4,455.78,56.175,-750,2248,-638,1898,1692,1586
2219530,446.02,90.225,457.38,60.525,-751,2257,-623,1944,1690,1610
2219532,445.62,90.9,457.06,62.775,-755,2264,-628,1968,1694,1612
2219534,445.46,89.775,455.38,56.325,-756,2252,-642,1900,1693,1586
2219536,445.46,91.35,455.46,55.35,-757,2269,-641,1889,1697,1591
2219538,446.02,90.6,456.82,62.1,-751,2261,-629,1961,1692,1611
2219540,445.14,90.075,457.3,61.05,-760,2255,-624,1951,1700,1612
2219542,445.54,90.45,456.1,60.15,-755,2260,-636,1941,1697,1612
2219544,445.7,90.45,455.86,56.625,-754,2260,-637,1903,1694,1598
2219546,445.3,90.3,457.54,61.2,-758,2259,-621,1952,1698,1622
2219548,445.94,90.375,456.82,61.8,-751,2260,-629,1959,1693,1618
2219550,446.34,89.325,456.82,55.425,-747,2248,-626,1891,1698,1588
2219552,445.54,91.125,457.06,60.225,-756,2267,-626,1942,1696,1616
2219554,446.1,87.975,456.1,54.525,-748,2234,-633,1881,1700,1590
2219556,446.66,88.125,457.54,58.575,-743,2236,-620,1925,1689,1608
2219558,446.34,89.7,456.74,60.3,-747,2253,-629,1944,1691,1612
2219560,446.34,90.15,457.22,58.95,-747,2257,-623,1929,1692,1609
2219562,446.66,88.875,459.06,60.375,-742,2244,-605,1945,1685,1615
2219564,446.66,90,455.46,54.3,-743,2256,-639,1880,1687,1587
2219566,446.5,90.75,457.7,61.35,-744,2264,-619,1956,1693,1606
2219568,445.46,90.525,457.62,60.6,-755,2262,-619,1947,1696,1608
2219570,446.9,90.075,457.78,54.975,-739,2257,-615,1888,1688,1596
2219572,445.7,89.85,456.5,54.675,-752,2255,-628,1885,1698,1600
2219574,446.18,90.75,457.22,61.575,-746,2265,-622,1958,1696,1611
2219576,447.38,88.95,456.66,55.35,-734,2246,-626,1892,1702,1593
2219578,447.22,88.425,457.7,61.875,-735,2240,-617,1962,1698,1622
2219580,446.9,90.975,458.18,60.3,-739,2268,-611,1945,1705,1617
2219582,447.22,89.175,458.74,61.8,-734,2249,-606,1962,1702,1622
2219584,446.98,89.325,458.58,60.675,-737,2251,-607,1950,1701,1619
2219586,446.18,89.025,456.34,53.775,-744,2248,-627,1876,1708,1594
2219588,445.54,88.125,458.26,61.35,-751,2238,-610,1957,1710,1620
2219590,446.42,88.8,457.46,60.45,-741,2245,-617,1947,1708,1620
2219592,446.34,88.2,457.38,58.875,-742,2239,-618,1931,1707,1616
2219594,446.82,89.625,458.5,59.55,-737,2254,-606,1938,1700,1619
2219596,446.34,87.225,458.5,60.525,-741,2229,-606,1949,1712,1631
2219598,446.5,88.95,457.7,60.825,-740,2247,-614,1952,1710,1639
2219600,446.18,87.825,458.1,61.65,-742,2235,-610,1961,1711,1621
2219602,446.18,87.225,457.46,60.825,-741,2229,-616,1952,1706,1618
2219604,445.78,88.5,458.5,62.625,-747,2242,-606,1971,1711,1628
2219606,445.62,87.525,458.34,61.875,-747,2233,-608,1964,1706,1618
2219608,446.18,86.925,458.98,61.05,-741,2226,-600,1955,1706,1623
2219610,445.86,89.85,456.02,53.7,-745,2258,-628,1876,1715,1594
2219612,446.34,87.675,456.9,53.1,-740,2235,-619,1871,1706,1599
2219614,446.5,88.05,457.86,60.45,-738,2239,-611,1949,1701,1623
2219616,445.3,89.475,457.14,59.175,-751,2254,-618,1936,1711,1617
2219618,445.46,88.2,458.26,60.9,-748,2241,-607,1955,1706,1613
2219620,445.94,87,458.58,62.175,-743,2228,-604,1968,1710,1628
2219622,445.94,90,457.62,62.1,-745,2261,-614,1967,1714,1619
2219624,445.14,88.8,456.1,56.175,-753,2248,-628,1905,1715,1604
2219626,445.7,89.475,456.42,56.55,-747,2256,-625,1909,1707,1613
2219628,446.58,91.05,455.62,56.175,-739,2273,-633,1905,1714,1600
2219630,445.38,89.25,456.5,56.025,-751,2254,-624,1904,1712,1596
2219632,444.66,89.85,456.18,57.075,-759,2259,-627,1915,1706,1606
2219634,446.02,92.175,456.34,61.575,-745,2285,-628,1963,1713,1619
2219636,444.5,90.375,456.42,57,-760,2266,-626,1914,1713,1603
2219638,444.9,91.65,455.62,58.35,-757,2280,-635,1929,1712,1610
2219640,445.38,91.275,456.42,57.45,-752,2276,-626,1920,1722,1606
2219642,444.9,92.55,456.66,62.475,-758,2290,-626,1974,1720,1623
2219644,445.86,90.675,456.34,57.225,-747,2270,-627,1918,1717,1605
2219646,444.9,91.8,455.62,57.675,-758,2283,-636,1923,1714,1604
2219648,443.94,90.675,455.22,55.95,-768,2270,-639,1905,1717,1600
2219650,444.98,90.15,456.5,56.4,-757,2266,-627,1911,1713,1608
2219652,445.14,91.125,456.1,55.95,-756,2277,-631,1906,1719,1607
2219654,444.1,90.9,454.82,54.9,-767,2275,-644,1895,1718,1599
2219656,444.74,89.175,456.58,55.65,-760,2256,-626,1903,1704,1602
2219658,444.82,89.25,458.1,59.775,-760,2258,-612,1948,1706,1622
2219660,445.14,90.975,455.46,55.725,-757,2276,-638,1905,1707,1599
2219662,444.58,89.1,456.42,54.825,-762,2256,-628,1896,1718,1602
2219664,444.5,89.25,457.06,61.875,-764,2257,-624,1970,1712,1627
2219666,444.42,87.15,456.02,54,-764,2236,-633,1887,1707,1606
2219668,444.02,88.425,456.66,60.15,-769,2248,-628,1952,1721,1633
2219670,444.26,89.4,456.42,60.15,-766,2259,-631,1953,1722,1624
2219672,443.78,87.6,456.9,61.125,-771,2240,-626,1963,1720,1630
2219674,444.74,87.525,455.94,55.8,-761,2240,-634,1906,1723,1615
2219676,443.94,88.425,456.98,60.9,-770,2249,-625,1960,1724,1640
2219678,444.82,86.7,455.54,53.925,-760,2231,-638,1886,1720,1598
2219680,443.86,87.375,454.66,53.925,-770,2238,-647,1886,1725,1606
2219682,444.18,88.575,456.9,60.675,-768,2251,-626,1958,1726,1630
2219684,443.94,86.55,456.9,59.1,-770,2229,-626,1941,1725,1634
2219686,443.94,87.375,457.94,59.85,-770,2237,-615,1949,1717,1629
2219688,443.7,87,456.9,60.975,-772,2233,-627,1961,1725,1633
2219690,443.7,87.075,455.46,54.975,-772,2234,-640,1896,1724,1610
2219692,444.82,88.8,455.46,54.6,-762,2253,-639,1893,1728,1617
2219694,443.94,89.25,457.06,61.2,-771,2256,-626,1962,1729,1636
2219696,444.26,87.225,455.54,54.6,-767,2235,-639,1892,1733,1608
2219698,444.1,88.95,456.26,58.275,-770,2253,-633,1930,1729,1634
2219700,444.42,88.425,455.54,54.9,-766,2247,-639,1895,1735,1612
2219702,444.26,87.45,457.38,59.7,-768,2236,-622,1945,1735,1636
2219704,444.82,86.625,457.54,61.125,-762,2228,-622,1961,1726,1643
2219706,445.14,88.2,456.74,61.05,-759,2245,-630,1959,1734,1633
2219708,444.98,86.475,455.94,55.575,-760,2225,-636,1901,1726,1605
2219710,444.98,86.55,458.26,57.675,-760,2226,-613,1924,1728,1627
2219712,444.9,88.125,455.54,52.5,-762,2243,-639,1868,1734,1613
2219714,444.66,87.375,455.94,54.45,-763,2234,-635,1888,1731,1611
2219716,445.78,86.55,457.46,61.2,-752,2226,-622,1960,1731,1640
2219718,444.58,88.2,457.86,60.825,-765,2243,-618,1955,1730,1637
2219720,444.98,85.425,456.34,54.75,-760,2213,-631,1891,1729,1617
2219722,445.78,87.075,456.5,63.225,-752,2231,-633,1980,1730,1649
2219724,444.9,88.425,457.46,57.825,-762,2245,-621,1924,1735,1634
2219726,445.38,87,457.54,60.675,-756,2229,-622,1953,1730,1638
2219728,445.62,88.65,457.86,61.875,-755,2247,-619,1967,1733,1643
2219730,445.38,87.825,457.22,54.375,-757,2238,-623,1886,1738,1619
2219732,445.86,86.25,456.18,53.85,-751,2221,-633,1880,1739,1621
2219734,446.18,86.85,457.3,61.875,-748,2228,-624,1965,1734,1645
2219736,446.18,87.075,457.62,61.05,-748,2230,-621,1957,1734,1651
2219738,446.82,88.275,456.5,55.2,-742,2243,-630,1894,1738,1616
2219740,446.18,87.375,459.62,60.45,-748,2233,-600,1951,1739,1639
2219742,446.02,86.925,458.34,60.9,-749,2228,-613,1955,1735,1643
2219744,446.1,88.2,458.58,60.075,-749,2242,-610,1947,1740,1644
2219746,445.86,87.525,455.22,54.375,-751,2234,-642,1885,1736,1618
2219748,445.7,85.8,458.1,59.4,-751,2216,-614,1939,1730,1634
2219750,446.18,87.975,456.66,59.85,-747,2239,-628,1944,1740,1640
2219752,445.38,87.375,459.3,57.525,-755,2232,-601,1920,1735,1639
2219754,446.02,86.7,456.1,52.65,-748,2225,-632,1867,1733,1621
2219756,446.34,87.9,457.38,57.3,-745,2239,-620,1917,1739,1639
2219758,446.34,88.2,457.7,57.975,-745,2242,-617,1924,1739,1638
2219760,446.1,85.8,456.5,53.325,-746,2217,-627,1875,1730,1611
2219762,446.98,89.475,459.22,59.4,-739,2256,-602,1940,1735,1633
2219764,446.42,86.625,456.9,54.45,-743,2225,-623,1887,1739,1623
2219766,446.74,86.85,457.3,54.825,-739,2228,-619,1891,1733,1622
2219768,446.74,87.075,457.38,52.875,-739,2230,-617,1871,1742,1622
2219770,445.38,87.825,456.58,53.925,-753,2238,-625,1882,1744,1628
2219772,446.42,88.35,458.82,60.45,-742,2244,-605,1952,1745,1651
2219774,445.86,88.5,456.66,54.15,-748,2246,-624,1885,1746,1629
2219776,446.42,87.525,456.02,55.425,-742,2236,-631,1898,1740,1626
2219778,446.66,87.975,457.86,62.325,-739,2242,-615,1972,1744,1650
2219780,445.86,87.225,458.1,55.425,-747,2233,-610,1899,1739,1631
2219782,445.78,87,456.58,56.025,-748,2231,-625,1906,1741,1625
2219784,446.9,88.2,457.46,62.85,-736,2244,-618,1978,1746,1650
2219786,446.18,86.175,456.18,55.575,-742,2223,-628,1901,1741,1625
2219788,445.78,88.275,455.14,56.85,-747,2246,-639,1914,1748,1630
2219790,446.1,88.8,458.02,61.725,-744,2252,-612,1968,1749,1652
2219792,445.86,88.5,456.26,55.35,-746,2249,-627,1899,1751,1638
2219794,445.78,87.225,456.18,54.075,-746,2236,-627,1887,1749,1642
2219796,445.94,88.275,456.74,55.65,-745,2246,-622,1903,1749,1634
2219798,445.78,87.375,455.78,54.9,-746,2238,-631,1896,1745,1634
2219800,445.86,88.725,456.1,54.975,-746,2252,-628,1897,1748,1627
2219802,446.18,88.8,456.66,56.4,-742,2254,-623,1913,1751,1618
2219804,445.86,88.2,457.54,56.4,-745,2247,-614,1913,1750,1623
2219806,445.94,88.8,455.54,56.925,-744,2254,-633,1919,1748,1630
2219808,445.86,88.275,456.1,56.25,-745,2249,-628,1912,1750,1629
2219810,446.18,87.9,457.3,54.9,-741,2246,-614,1898,1747,1627
2219812,445.94,88.275,455.38,56.775,-744,2250,-635,1917,1751,1631
2219814,445.78,89.175,457.06,54.525,-745,2260,-616,1895,1752,1620
2219816,445.54,88.35,456.9,54.075,-747,2250,-618,1890,1748,1630
2219818,445.62,89.025,455.46,55.425,-747,2259,-633,1904,1748,1632
2219820,446.5,89.925,455.54,54.3,-738,2269,-632,1893,1754,1634
2219822,446.1,88.575,456.9,57.525,-742,2254,-619,1928,1749,1626
2219824,445.94,88.5,455.22,55.95,-743,2253,-636,1910,1752,1631
2219826,446.34,88.875,455.7,56.025,-739,2258,-631,1911,1754,1629
2219828,445.7,87.675,456.34,56.1,-746,2245,-624,1912,1753,1628
2219830,445.22,89.175,456.34,56.55,-751,2261,-624,1918,1759,1627
2219832,445.7,89.025,456.26,57,-746,2260,-625,1922,1756,1628
2219834,446.1,89.175,456.1,55.725,-742,2262,-627,1909,1753,1636
2219836,446.02,88.875,456.1,55.2,-743,2259,-626,1904,1757,1638
2219838,445.94,88.875,456.18,56.475,-743,2258,-626,1917,1756,1637
2219840,446.1,88.8,458.18,63.3,-742,2258,-608,1991,1758,1652
2219842,446.02,88.65,456.58,55.5,-743,2256,-622,1908,1753,1631
2219844,445.38,87.975,456.34,55.275,-749,2249,-624,1905,1755,1633
2219846,445.62,89.175,456.18,61.725,-747,2262,-628,1973,1759,1650
2219848,445.78,87.975,457.06,53.925,-745,2250,-616,1892,1755,1631
2219850,444.9,88.2,456.26,52.95,-755,2251,-624,1881,1755,1634
2219852,445.78,88.125,456.5,55.275,-745,2251,-623,1905,1753,1630
2219854,446.1,87.825,456.18,54.9,-742,2248,-626,1901,1748,1622
2219856,446.02,88.125,455.46,53.85,-742,2251,-633,1890,1760,1635
2219858,446.18,88.35,456.02,54.675,-742,2253,-628,1899,1750,1633
2219860,445.46,88.5,456.82,54.675,-749,2254,-620,1899,1755,1630
2219862,446.02,89.025,454.9,54.15,-744,2260,-639,1893,1753,1626
2219864,444.82,87.15,454.74,55.875,-755,2240,-641,1910,1757,1635
