Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9299312,446.1,318.3,452.74,355.95,-965,3908,-889,4329,1624,1823
9299314,446.58,318.975,454.02,355.8,-959,3916,-876,4327,1626,1830
9299316,446.18,318.225,453.86,353.925,-964,3908,-878,4306,1627,1821
9299318,446.5,319.425,453.62,354.225,-961,3922,-880,4309,1627,1827
9299320,446.58,318,453.94,353.325,-960,3906,-877,4299,1625,1827
9299322,446.34,319.05,453.3,354.45,-962,3917,-884,4312,1628,1833
9299324,446.82,319.35,453.06,353.7,-957,3921,-886,4304,1632,1825
9299326,446.26,320.85,454.02,355.575,-963,3938,-876,4325,1628,1818
9299328,446.18,318.9,452.98,354.75,-964,3916,-887,4316,1629,1819
9299330,446.18,320.025,453.54,355.2,-964,3929,-882,4321,1632,1818
9299332,446.1,318.525,453.62,354.675,-965,3913,-881,4315,1620,1816
9299334,446.34,319.8,453.86,354.75,-962,3927,-878,4316,1628,1815
9299336,446.66,319.125,453.54,354.3,-959,3919,-882,4311,1623,1823
9299338,446.42,318.9,453.3,353.55,-961,3917,-884,4303,1624,1819
9299340,446.74,318.375,453.62,354.375,-958,3911,-881,4312,1625,1814
9299342,446.82,318.075,453.78,354.675,-957,3907,-879,4315,1623,1824
9299344,445.94,317.85,453.38,353.775,-967,3905,-883,4305,1629,1819
9299346,446.58,319.575,453.62,353.55,-959,3924,-880,4302,1618,1811
9299348,446.98,317.775,453.46,353.325,-956,3904,-883,4300,1621,1821
9299350,446.5,318.6,453.46,354.3,-961,3914,-882,4311,1623,1822
9299352,446.58,317.475,453.7,352.875,-960,3901,-879,4295,1620,1813
9299354,446.9,317.175,453.54,353.85,-957,3897,-881,4306,1627,1824
9299356,446.5,316.95,453.62,353.1,-961,3895,-881,4297,1629,1813
9299358,447.14,317.4,453.86,354,-954,3900,-878,4308,1630,1815
9299360,446.02,316.725,453.46,353.625,-966,3892,-883,4303,1619,1820
9299362,446.74,317.625,453.3,354,-957,3902,-884,4308,1626,1820
9299364,446.82,317.25,453.86,353.4,-957,3898,-878,4300,1622,1816
9299366,445.46,316.8,454.02,354.45,-972,3893,-876,4312,1623,1816
9299368,446.26,318.3,453.46,354,-962,3910,-882,4307,1628,1831
9299370,446.1,317.625,453.46,353.475,-964,3902,-881,4301,1629,1828
9299372,447.14,316.725,453.62,353.925,-954,3892,-880,4306,1624,1822
9299374,446.58,315.675,453.38,353.475,-959,3880,-882,4301,1627,1820
9299376,447.54,317.925,454.1,354,-949,3905,-874,4306,1627,1824
9299378,446.9,317.25,453.78,353.55,-955,3897,-877,4301,1618,1823
9299380,447.06,317.325,453.86,353.55,-954,3898,-876,4301,1623,1820
9299382,447.62,317.7,453.7,353.7,-947,3902,-878,4303,1620,1809
9299384,446.98,317.625,454.58,352.05,-954,3901,-869,4284,1627,1806
9299386,447.22,318.975,454.66,353.925,-952,3916,-868,4305,1626,1812
9299388,446.74,318.45,455.38,352.875,-957,3911,-860,4293,1622,1819
9299390,447.14,319.575,454.18,353.1,-952,3922,-872,4295,1630,1820
9299392,447.78,318.3,454.5,354,-945,3908,-869,4306,1617,1815
9299394,447.46,318.525,453.94,354.15,-948,3910,-874,4308,1624,1822
9299396,447.14,320.325,454.42,353.775,-951,3931,-870,4304,1626,1816
9299398,446.74,319.725,454.98,354.15,-955,3924,-863,4307,1622,1812
9299400,446.9,318.975,454.34,354.975,-953,3916,-870,4317,1622,1825
9299402,446.58,320.4,453.54,354.15,-956,3932,-878,4308,1624,1828
9299404,446.42,321,454.82,354.375,-958,3939,-864,4310,1610,1825
9299406,446.9,319.35,453.38,355.275,-953,3921,-879,4321,1619,1829
9299408,446.42,320.625,453.54,355.35,-958,3935,-877,4322,1621,1819
9299410,446.5,320.025,454.02,355.425,-956,3928,-872,4323,1618,1816
9299412,447.3,319.05,454.02,354.525,-948,3918,-872,4313,1627,1810
9299414,446.34,319.725,454.18,353.7,-958,3926,-870,4304,1623,1814
9299416,446.34,319.5,454.26,354.6,-958,3924,-869,4314,1618,1808
9299418,445.86,319.575,453.78,354.6,-963,3924,-874,4315,1617,1819
9299420,446.82,318.9,454.02,355.125,-953,3917,-872,4320,1618,1807
9299422,446.18,320.55,454.74,354.75,-959,3936,-864,4316,1618,1811
9299424,446.42,319.8,453.22,355.575,-957,3927,-879,4326,1614,1820
9299426,446.34,319.65,453.22,355.725,-957,3926,-880,4328,1621,1823
9299428,446.98,319.275,453.38,355.275,-951,3921,-879,4323,1618,1816
9299430,446.58,319.65,454.42,354,-955,3926,-868,4309,1623,1816
9299432,446.74,318.825,454.1,354.375,-953,3917,-871,4313,1613,1810
9299434,446.66,317.175,453.94,354.75,-954,3899,-873,4318,1616,1814
9299436,446.58,318.45,454.5,354.375,-955,3913,-866,4313,1615,1814
9299438,446.58,318.45,452.82,355.05,-955,3913,-884,4322,1618,1807
9299440,445.78,319.725,453.54,353.625,-963,3928,-877,4305,1619,1813
9299442,446.26,317.925,454.34,353.475,-959,3908,-869,4304,1615,1807
9299444,446.34,317.475,454.02,353.175,-958,3903,-872,4300,1619,1810
9299446,445.86,318.675,453.54,354.45,-963,3916,-877,4315,1619,1818
9299448,446.82,318.6,454.34,353.925,-952,3915,-868,4309,1617,1809
9299450,446.18,318.075,453.3,355.275,-959,3910,-879,4325,1616,1815
9299452,446.1,317.85,453.86,354.15,-961,3908,-873,4311,1622,1816
9299454,445.94,318.3,454.02,354.6,-962,3912,-872,4316,1618,1803
9299456,445.78,316.275,454.1,353.1,-964,3890,-871,4300,1612,1808
9299458,446.5,318.375,453.22,354.15,-957,3913,-881,4312,1622,1806
9299460,446.58,317.175,454.18,353.475,-956,3900,-871,4304,1618,1800
9299462,446.74,318.45,454.42,353.625,-954,3914,-868,4305,1621,1809
9299464,446.42,318.975,453.3,353.925,-957,3920,-881,4309,1618,1816
9299466,446.02,318.15,454.26,354.15,-962,3911,-870,4311,1612,1807
9299468,446.1,318.225,454.02,354.45,-962,3911,-873,4314,1613,1819
9299470,446.1,317.925,454.5,354.675,-961,3908,-868,4316,1626,1818
9299472,446.9,318.75,453.62,353.175,-952,3917,-877,4300,1614,1807
9299474,446.58,318.45,454.66,353.025,-956,3914,-866,4298,1613,1808
9299476,445.94,319.2,454.26,353.625,-963,3922,-870,4305,1621,1814
9299478,445.86,317.775,454.42,355.425,-964,3906,-868,4325,1612,1807
9299480,446.42,317.7,454.18,354.375,-958,3905,-871,4314,1615,1810
9299482,445.86,319.425,453.22,355.275,-964,3924,-881,4323,1616,1809
9299484,445.62,319.35,454.66,354.075,-966,3924,-866,4309,1610,1804
9299486,446.34,319.425,454.34,353.625,-959,3925,-869,4304,1620,1808
9299488,446.34,319.95,454.66,353.925,-958,3930,-866,4308,1613,1809
9299490,446.74,318.3,454.26,354.9,-955,3912,-870,4319,1609,1808
9299492,446.18,317.925,454.5,353.475,-961,3908,-868,4302,1617,1803
9299494,446.34,318.15,454.9,353.025,-959,3910,-863,4297,1613,1802
9299496,446.42,317.625,455.46,353.4,-958,3904,-858,4302,1611,1806
9299498,445.78,320.175,454.5,354,-965,3933,-867,4309,1613,1817
9299500,447.06,319.8,454.18,354.3,-951,3928,-871,4313,1610,1811
9299502,446.42,318.15,454.66,353.625,-957,3910,-865,4305,1618,1816
9299504,446.74,319.2,454.5,352.95,-954,3921,-867,4297,1618,1805
9299506,447.22,317.625,454.26,353.775,-949,3904,-870,4307,1608,1801
9299508,446.18,319.8,454.74,353.625,-960,3929,-865,4305,1622,1807
9299510,446.66,319.8,453.46,353.925,-954,3929,-877,4309,1615,1799
9299512,447.22,320.325,453.86,354.15,-948,3934,-874,4311,1607,1803
9299514,446.98,319.275,455.22,354,-951,3923,-859,4309,1612,1797
9299516,446.26,319.875,453.78,354,-958,3930,-874,4310,1614,1802
9299518,446.5,319.8,454.26,354.15,-955,3929,-868,4312,1612,1797
9299520,446.5,319.65,454.5,354.15,-955,3928,-865,4311,1612,1808
9299522,446.9,319.275,453.86,353.85,-951,3924,-872,4308,1612,1803
9299524,446.74,319.275,453.78,354.225,-953,3924,-873,4313,1611,1801
9299526,446.42,319.35,454.42,353.775,-956,3925,-866,4308,1611,1794
9299528,446.66,320.7,453.94,354,-953,3940,-871,4311,1611,1802
9299530,446.5,321.075,454.9,353.55,-954,3944,-861,4306,1602,1800
9299532,447.46,319.575,454.98,354,-944,3927,-859,4310,1611,1796
9299534,446.5,321.375,454.58,354.6,-954,3948,-864,4318,1602,1797
9299536,446.9,321.225,454.5,354.525,-950,3946,-865,4317,1605,1798
9299538,446.34,320.7,454.34,353.85,-955,3941,-866,4310,1599,1794
9299540,446.34,320.55,454.34,353.775,-955,3939,-866,4309,1594,1799
9299542,446.5,321.375,454.18,354.075,-953,3949,-868,4313,1601,1796
9299544,446.58,320.325,454.1,354.675,-952,3937,-868,4319,1600,1797
9299546,446.26,320.775,454.82,354.525,-956,3943,-860,4318,1596,1796
9299548,446.5,319.2,454.42,354.675,-953,3925,-865,4320,1600,1795
9299550,446.1,321.075,455.06,354.375,-958,3947,-858,4317,1603,1794
9299552,447.38,320.625,454.42,353.85,-944,3941,-865,4312,1594,1801
9299554,446.66,321.675,455.38,354.3,-952,3954,-854,4316,1600,1790
9299556,446.26,320.25,454.42,354.075,-956,3938,-864,4314,1600,1795
9299558,446.58,321.225,453.94,354.75,-952,3949,-869,4323,1600,1792
9299560,446.5,320.175,454.1,354.15,-953,3938,-868,4315,1597,1788
9299562,446.26,320.775,454.66,355.125,-955,3944,-862,4326,1595,1785
9299564,447.46,318.975,454.1,354.375,-942,3924,-868,4318,1587,1800
9299566,446.18,320.7,453.94,355.275,-956,3944,-869,4329,1595,1799
9299568,447.14,319.35,455.3,354.675,-946,3929,-855,4322,1590,1795
9299570,447.14,321.225,454.66,354.675,-946,3950,-861,4322,1591,1796
9299572,446.5,320.625,454.1,355.275,-952,3944,-867,4329,1596,1785
9299574,446.58,319.8,454.18,354.3,-951,3934,-865,4318,1592,1786
9299576,446.66,320.625,454.9,355.275,-950,3943,-858,4329,1591,1785
9299578,447.14,320.7,454.5,353.85,-944,3944,-862,4313,1592,1784
9299580,446.58,320.1,454.42,355.275,-951,3937,-862,4329,1592,1784
9299582,447.54,318.75,454.58,354.225,-940,3922,-860,4317,1581,1779
9299584,446.9,319.65,454.98,354.3,-947,3933,-856,4318,1592,1782
9299586,447.46,319.575,454.34,356.025,-940,3931,-863,4337,1587,1790
9299588,446.9,320.4,454.98,354.9,-946,3940,-856,4324,1592,1783
9299590,447.78,319.875,454.82,355.275,-937,3934,-857,4328,1583,1789
9299592,447.14,320.025,454.5,354.375,-943,3936,-861,4318,1581,1785
9299594,447.62,320.925,454.74,352.35,-938,3944,-858,4295,1586,1780
9299596,447.3,320.325,454.42,354.675,-941,3938,-861,4321,1585,1784
9299598,447.14,319.875,454.66,353.25,-943,3932,-858,4303,1584,1791
9299600,447.86,319.8,454.74,354.525,-935,3932,-857,4318,1585,1794
9299602,447.46,320.55,454.18,353.625,-938,3939,-862,4307,1586,1783
9299604,446.9,320.1,454.34,353.325,-944,3934,-861,4304,1590,1788
9299606,447.86,319.95,454.66,354.15,-933,3931,-856,4312,1583,1783
9299608,447.38,317.025,454.82,352.95,-939,3899,-855,4298,1572,1782
9299610,447.62,317.625,454.5,352.8,-936,3904,-858,4296,1579,1781
9299612,447.62,317.025,454.34,353.1,-936,3898,-860,4300,1582,1774
9299614,447.78,316.725,453.62,353.325,-934,3893,-867,4301,1570,1773
9299616,447.62,317.325,453.3,353.1,-936,3900,-871,4299,1576,1767
9299618,448.66,316.65,453.7,351.45,-925,3891,-866,4279,1572,1770
9299620,447.38,317.175,453.7,352.05,-938,3898,-866,4286,1574,1773
9299622,448.5,316.35,453.86,352.575,-926,3887,-864,4291,1577,1776
9299624,447.38,316.425,452.98,351.225,-937,3889,-873,4276,1575,1766
9299626,447.62,317.475,454.26,354.075,-935,3899,-859,4306,1584,1770
9299628,449.06,315,453.86,352.575,-920,3871,-864,4289,1571,1767
9299630,448.1,315.375,453.38,351.6,-930,3874,-869,4278,1563,1761
9299632,448.34,315.75,453.86,352.65,-928,3878,-864,4289,1579,1768
9299634,448.26,315.75,454.42,352.575,-928,3877,-858,4287,1563,1762
9299636,448.26,314.25,454.66,352.05,-928,3861,-855,4281,1568,1772
9299638,448.5,315.3,454.42,351.6,-926,3871,-858,4276,1568,1769
9299640,448.26,314.85,454.02,352.65,-928,3867,-862,4288,1558,1761
9299642,448.66,315.075,454.34,352.2,-924,3868,-859,4282,1558,1760
9299644,448.5,313.65,453.94,351.6,-926,3852,-863,4275,1547,1759
9299646,447.86,315.675,453.94,353.775,-932,3874,-862,4299,1551,1762
9299648,448.5,315.225,453.94,352.275,-926,3869,-862,4282,1545,1760
9299650,448.34,314.25,453.46,352.65,-927,3858,-867,4286,1548,1759
9299652,449.06,313.95,454.1,353.175,-920,3854,-861,4292,1543,1762
9299654,449.22,314.85,454.02,352.65,-918,3863,-862,4285,1545,1754
9299656,448.82,315.15,453.7,351.75,-922,3867,-865,4276,1552,1753
9299658,448.9,314.775,453.22,353.475,-921,3863,-870,4294,1546,1754
9299660,448.1,315.6,454.18,352.8,-929,3872,-860,4286,1555,1756
9299662,449.54,316.2,454.58,352.5,-914,3878,-856,4283,1552,1750
9299664,448.5,315.675,454.42,354,-925,3872,-857,4299,1553,1756
9299666,448.42,315.45,454.26,353.475,-926,3869,-858,4293,1544,1755
9299668,448.5,315.975,454.66,352.5,-925,3875,-854,4282,1558,1754
9299670,448.58,315,454.26,352.8,-924,3865,-859,4286,1553,1752
9299672,449.46,312.825,454.02,353.775,-915,3840,-861,4297,1541,1756
9299674,448.74,315.15,454.82,353.7,-922,3866,-852,4296,1547,1752
9299676,448.82,315.6,453.78,354.825,-921,3871,-863,4309,1546,1754
9299678,448.66,314.475,453.46,354.075,-922,3859,-866,4301,1544,1750
9299680,448.9,314.775,454.5,351.675,-920,3862,-856,4273,1546,1743
9299682,448.58,314.625,455.06,354.9,-923,3861,-848,4310,1544,1750
9299684,448.66,313.2,454.42,354,-923,3845,-856,4300,1534,1745
9299686,449.54,314.625,454.34,354.9,-912,3862,-856,4310,1538,1748
9299688,449.54,314.85,453.94,354.225,-912,3864,-860,4303,1531,1744
9299690,449.3,313.5,454.42,354.525,-915,3850,-855,4307,1532,1745
9299692,448.82,315.3,454.42,354.6,-920,3870,-855,4308,1543,1754
9299694,448.66,315.825,453.78,355.05,-921,3877,-861,4314,1540,1754
9299696,449.14,316.2,454.34,353.7,-916,3880,-856,4298,1542,1745
9299698,448.58,314.4,454.66,354.075,-922,3862,-853,4303,1540,1740
9299700,449.22,315.3,454.1,354.675,-915,3871,-858,4310,1538,1739
9299702,448.98,316.425,454.74,354.225,-917,3885,-851,4306,1547,1745
9299704,449.14,314.4,453.94,353.7,-916,3862,-860,4300,1537,1742
9299706,449.62,315.225,454.58,353.55,-911,3872,-852,4300,1542,1741
9299708,449.78,314.625,454.18,353.925,-909,3866,-857,4304,1534,1741
9299710,448.82,314.55,454.34,354.9,-919,3866,-855,4316,1537,1736
9299712,448.9,314.85,454.02,354.825,-918,3870,-858,4315,1532,1736
9299714,449.54,316.8,454.74,353.025,-910,3891,-851,4296,1538,1735
9299716,449.06,315,455.38,355.425,-916,3872,-844,4322,1534,1737
9299718,448.82,315.675,454.9,355.8,-918,3880,-848,4328,1535,1730
9299720,448.74,315.9,454.34,355.35,-919,3883,-855,4323,1537,1733
9299722,448.74,314.7,454.58,354.9,-919,3871,-851,4319,1532,1729
9299724,449.06,314.7,454.42,354.9,-915,3871,-854,4319,1523,1728
9299726,449.22,314.1,455.3,355.65,-914,3865,-844,4328,1520,1727
9299728,449.46,315,454.58,357.3,-911,3875,-851,4347,1519,1734
9299730,449.46,314.55,455.06,356.1,-911,3871,-846,4335,1521,1729
9299732,449.38,314.4,454.18,355.275,-912,3869,-855,4326,1517,1726
9299734,449.06,313.8,454.82,355.8,-915,3863,-849,4332,1517,1722
9299736,449.14,314.325,454.9,356.7,-915,3869,-847,4342,1517,1725
9299738,449.14,314.1,454.82,356.025,-914,3868,-848,4335,1518,1725
9299740,449.86,314.175,455.14,356.475,-906,3869,-845,4340,1514,1725
9299742,449.3,313.5,454.02,357.675,-912,3862,-856,4355,1514,1723
9299744,449.54,313.5,454.82,357.225,-910,3862,-848,4350,1510,1727
9299746,450.34,313.425,454.5,356.775,-902,3862,-851,4346,1512,1723
9299748,449.3,313.725,453.94,356.25,-913,3865,-857,4340,1517,1722
9299750,449.38,313.5,454.66,357.075,-912,3863,-849,4350,1511,1724
9299752,449.54,313.725,454.58,355.35,-910,3866,-851,4330,1517,1720
9299754,449.78,313.125,454.66,356.625,-907,3860,-850,4345,1506,1723
9299756,449.54,312.45,454.26,355.65,-910,3852,-854,4335,1510,1721
9299758,448.82,313.125,455.06,355.425,-918,3861,-845,4332,1513,1718
9299760,449.78,313.725,454.02,356.475,-907,3867,-856,4345,1516,1719
9299762,449.94,313.275,454.5,356.4,-906,3863,-852,4344,1510,1721
9299764,449.94,313.125,454.74,355.425,-905,3861,-849,4333,1519,1717
9299766,449.46,312.825,453.94,357.525,-910,3858,-857,4358,1521,1718
9299768,450.18,313.95,454.34,355.875,-903,3870,-853,4339,1518,1720
9299770,449.94,312.825,454.82,354.6,-906,3859,-848,4324,1517,1713
9299772,449.94,312.9,454.66,355.35,-905,3859,-849,4333,1516,1715
9299774,450.34,313.2,453.78,355.65,-901,3862,-859,4336,1512,1711
9299776,449.06,313.5,454.66,355.425,-914,3866,-849,4334,1522,1717
9299778,449.46,312.525,454.66,355.5,-910,3855,-850,4335,1516,1716
9299780,450.1,313.65,454.5,354.45,-904,3867,-851,4323,1516,1718
9299782,449.62,312.3,454.9,354.825,-909,3852,-847,4326,1514,1711
9299784,450.18,313.575,454.1,356.025,-903,3866,-855,4341,1512,1709
9299786,449.78,312.6,453.94,354.975,-907,3855,-857,4328,1516,1707
9299788,449.7,313.2,453.86,356.025,-907,3862,-857,4340,1508,1712
9299790,450.42,313.05,453.78,355.875,-900,3860,-858,4339,1506,1707
9299792,450.18,312.6,454.34,355.275,-903,3855,-853,4331,1513,1710
9299794,449.7,312.9,453.46,354.675,-908,3858,-862,4325,1509,1705
9299796,450.66,312.3,454.58,354.9,-898,3851,-850,4327,1500,1709
9299798,449.54,312.45,454.82,355.05,-909,3852,-847,4328,1503,1711
9299800,450.18,312.15,454.1,356.4,-903,3849,-855,4344,1507,1713
9299802,449.94,312.825,453.94,355.725,-905,3856,-856,4336,1512,1699
9299804,450.26,311.55,453.54,356.625,-901,3842,-860,4345,1501,1708
9299806,450.02,312,453.86,356.175,-904,3846,-857,4340,1496,1704
9299808,450.74,312.75,453.62,353.25,-896,3855,-860,4307,1500,1700
9299810,450.5,311.55,453.78,355.65,-899,3841,-858,4334,1500,1702
9299812,450.34,312.3,453.78,355.125,-901,3849,-858,4327,1499,1703
9299814,449.78,312.075,453.7,355.05,-907,3847,-859,4327,1498,1705
9299816,449.78,310.95,454.1,356.325,-907,3834,-855,4340,1494,1706
9299818,450.1,312.9,453.78,356.325,-903,3855,-859,4340,1494,1692
9299820,450.9,312.975,453.54,354.9,-895,3855,-861,4324,1501,1701
9299822,449.86,311.55,453.14,356.325,-906,3839,-866,4340,1496,1701
9299824,449.94,312.975,453.06,356.175,-906,3856,-866,4338,1501,1703
9299826,450.34,312.075,453.46,355.35,-902,3845,-862,4328,1492,1698
9299828,450.02,312.15,453.94,355.425,-905,3846,-858,4329,1496,1692
9299830,450.18,313.35,453.38,356.4,-903,3858,-863,4340,1496,1697
9299832,450.42,312.75,453.7,355.2,-900,3852,-859,4327,1496,1694
9299834,450.66,312.6,452.9,356.55,-899,3850,-868,4341,1492,1699
9299836,449.94,312.375,453.78,356.175,-906,3848,-859,4337,1499,1699
9299838,449.86,313.275,452.58,357.75,-907,3857,-872,4354,1498,1701
9299840,450.42,312.15,452.66,355.95,-901,3845,-872,4334,1496,1697
9299842,450.34,312.225,454.58,356.325,-902,3845,-851,4337,1490,1693
9299844,450.5,312.525,453.06,357.9,-901,3848,-867,4355,1492,1693
9299846,450.34,312,454.18,357.9,-903,3842,-856,4355,1491,1696
9299848,450.02,312.375,453.94,357.15,-906,3847,-858,4347,1496,1695
9299850,449.78,313.425,453.78,357.75,-908,3858,-860,4353,1492,1694
9299852,449.3,312.525,453.22,354.975,-914,3848,-866,4322,1494,1690
9299854,449.94,311.7,452.66,356.925,-907,3838,-872,4344,1489,1695
9299856,449.54,312.15,452.82,358.425,-911,3843,-871,4361,1489,1690
9299858,449.94,313.05,452.34,356.25,-908,3853,-876,4336,1489,1691
9299860,449.94,312.075,452.98,357.075,-908,3842,-869,4345,1488,1691
9299862,450.26,312.675,453.14,357.3,-904,3849,-868,4347,1492,1696
9299864,449.86,313.95,453.46,356.475,-908,3863,-864,4338,1503,1687
9299866,450.26,312.6,453.14,355.95,-904,3848,-868,4332,1492,1685
9299868,448.98,311.85,453.3,357.75,-918,3839,-866,4352,1492,1690
9299870,450.1,313.65,453.46,357,-906,3859,-864,4343,1500,1693
9299872,450.26,313.05,452.66,356.175,-904,3852,-873,4334,1496,1694
9299874,450.66,312.675,453.14,357.375,-900,3848,-868,4348,1495,1686
9299876,450.02,312.75,452.9,356.1,-907,3849,-870,4334,1493,1695
9299878,449.78,311.925,453.94,356.325,-910,3840,-860,4336,1496,1689
9299880,449.7,313.275,453.62,356.25,-910,3855,-863,4335,1497,1686
9299882,450.02,312.375,453.46,357.6,-908,3845,-865,4350,1494,1691
9299884,450.58,312.675,452.82,357.45,-901,3848,-871,4349,1494,1684
9299886,450.1,311.925,453.38,355.425,-907,3840,-866,4326,1494,1681
9299888,450.1,312.9,453.06,355.95,-906,3850,-869,4332,1494,1681
9299890,449.94,312.9,452.9,358.05,-908,3851,-871,4355,1495,1689
9299892,450.42,312.675,453.46,355.8,-904,3848,-865,4330,1492,1687
9299894,450.34,312.15,452.66,357,-905,3843,-874,4344,1493,1685
9299896,449.54,311.1,453.3,356.925,-913,3831,-867,4343,1489,1680
9299898,450.34,312.225,453.22,355.875,-905,3844,-868,4332,1494,1681
9299900,450.66,311.775,454.34,356.925,-901,3838,-856,4343,1493,1683
9299902,449.94,312.375,453.62,357.675,-909,3845,-864,4352,1487,1678
9299904,449.94,312.375,453.22,356.025,-909,3845,-868,4334,1492,1684
9299906,449.06,311.325,454.18,356.4,-918,3834,-857,4338,1489,1678
9299908,449.78,313.125,453.22,358.65,-911,3854,-867,4364,1495,1679
9299910,450.26,312.225,452.98,357.75,-905,3845,-871,4354,1492,1677
9299912,450.02,312.15,452.9,358.2,-909,3844,-871,4359,1488,1682
9299914,449.86,312.3,453.78,359.025,-910,3846,-862,4368,1491,1675
9299916,450.26,312.75,454.26,356.25,-906,3851,-857,4337,1491,1686
9299918,450.26,312.3,453.86,357.45,-906,3847,-861,4352,1492,1677
9299920,450.02,312.675,454.5,360.075,-908,3851,-854,4381,1492,1679
