Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11230734,445.94,266.775,444.98,248.55,-11,3630,-6,3430,1904,2667
11230736,447.06,266.775,446.9,250.05,-1,3630,11,3446,1910,2668
11230738,449.14,267,448.98,249.15,21,3634,33,3438,1910,2675
11230740,449.62,266.55,450.42,249.375,25,3628,48,3440,1913,2677
11230742,449.78,266.1,450.74,248.475,28,3623,52,3431,1910,2680
11230744,449.86,266.1,451.06,248.625,29,3622,55,3431,1910,2683
11230746,449.7,265.8,450.26,247.8,27,3618,48,3421,1907,2682
11230748,449.22,266.175,449.78,248.1,22,3620,42,3423,1908,2687
11230750,448.82,265.275,448.66,247.575,18,3611,31,3417,1907,2679
11230752,448.98,265.2,448.5,247.725,20,3608,29,3416,1905,2677
11230754,449.22,264.75,448.5,247.425,23,3603,29,3413,1903,2682
11230756,448.9,265.125,448.26,247.65,19,3606,27,3414,1907,2680
11230758,449.22,264.975,448.42,247.575,22,3604,28,3413,1908,2680
11230760,449.06,265.575,448.1,248.25,20,3610,24,3420,1908,2679
11230762,449.54,265.5,448.1,247.725,25,3610,25,3414,1909,2685
11230764,449.7,265.125,448.66,247.875,27,3604,30,3415,1904,2683
11230766,449.14,266.325,448.1,248.025,20,3617,24,3417,1911,2683
11230768,449.54,265.8,448.18,247.8,24,3611,25,3413,1907,2681
11230770,449.7,266.325,448.58,248.25,25,3616,29,3418,1909,2685
11230772,449.62,266.325,448.98,248.4,25,3616,33,3419,1907,2687
11230774,449.94,266.85,448.58,248.175,27,3621,29,3416,1906,2681
11230776,449.86,266.625,449.14,248.7,27,3618,35,3421,1906,2682
11230778,450.34,266.85,448.74,249.3,32,3621,30,3428,1910,2684
11230780,450.58,267.3,448.82,248.775,34,3625,31,3421,1909,2686
11230782,450.1,266.85,449.14,249.9,30,3620,34,3433,1908,2681
11230784,450.18,267.45,449.3,250.125,30,3626,35,3436,1912,2679
11230786,450.66,266.625,449.62,249.825,36,3617,39,3432,1906,2684
11230788,451.06,268.05,449.3,250.05,39,3632,36,3433,1901,2681
11230790,451.14,267.15,449.38,249.525,40,3622,37,3428,1905,2687
11230792,450.98,266.925,449.22,249.975,39,3619,35,3432,1901,2681
11230794,451.14,267.15,450.1,249.75,41,3622,44,3431,1897,2685
11230796,451.06,267.375,449.54,250.2,40,3624,38,3435,1902,2686
11230798,450.98,267.3,449.46,250.2,39,3622,37,3434,1901,2679
11230800,450.9,267,449.7,250.2,39,3619,39,3434,1899,2683
11230802,451.06,266.325,450.02,250.05,40,3611,43,3433,1902,2684
11230804,450.66,266.25,449.46,250.05,36,3610,37,3432,1905,2679
11230806,450.66,265.725,450.42,249.375,37,3605,48,3425,1900,2684
11230808,451.14,265.725,449.86,249.975,41,3605,41,3431,1898,2688
11230810,450.9,265.8,449.54,249.15,39,3606,39,3422,1899,2682
11230812,451.78,265.35,450.02,249.075,49,3601,44,3422,1900,2681
11230814,451.62,264.975,449.78,248.775,48,3597,42,3418,1894,2685
11230816,451.38,265.2,449.86,249,45,3599,42,3420,1893,2683
11230818,452.18,265.575,449.38,249.6,53,3603,37,3426,1895,2676
11230820,452.18,265.275,449.78,249.3,53,3600,42,3423,1889,2677
11230822,451.38,264.45,449.46,249.375,45,3590,38,3424,1891,2678
11230824,451.46,264.525,449.06,249.825,46,3591,33,3429,1887,2675
11230826,451.62,264.675,449.06,249,47,3593,33,3420,1885,2688
11230828,452.1,264.6,448.9,249.75,52,3592,31,3428,1886,2676
11230830,451.22,264.825,449.06,250.125,43,3594,33,3432,1892,2681
11230832,451.14,264.75,449.3,249,42,3594,35,3420,1891,2679
11230834,451.46,264.15,448.58,249.45,45,3587,27,3424,1889,2677
11230836,450.98,264.525,448.82,249.75,39,3591,29,3428,1887,2677
11230838,450.74,264.825,449.14,250.2,37,3594,32,3432,1886,2674
11230840,450.9,264.975,448.66,249.825,37,3596,26,3429,1884,2672
11230842,450.82,265.05,448.18,250.5,36,3597,21,3435,1884,2672
11230844,450.18,265.275,448.58,250.125,29,3599,25,3432,1881,2675
11230846,450.58,265.05,448.1,250.05,34,3597,20,3431,1880,2675
11230848,450.18,265.95,448.58,250.8,27,3606,24,3440,1879,2671
11230850,450.42,265.575,448.9,251.175,30,3603,27,3444,1878,2672
11230852,450.34,266.55,448.66,251.625,29,3614,23,3449,1880,2667
11230854,449.94,267.375,448.98,250.425,24,3622,28,3436,1877,2678
11230856,450.5,267.225,448.82,251.625,28,3621,24,3449,1872,2669
11230858,450.1,268.5,448.26,251.325,24,3635,18,3446,1873,2671
11230860,450.1,269.325,448.34,251.475,22,3645,19,3448,1867,2666
11230862,450.58,269.175,448.26,251.55,27,3643,18,3448,1869,2665
11230864,450.74,269.175,448.26,252.15,28,3643,16,3455,1867,2669
11230866,450.42,270.075,448.42,252.45,24,3653,18,3458,1862,2663
11230868,450.5,270,448.74,253.125,24,3653,19,3467,1865,2656
11230870,450.58,270.525,448.42,252.075,24,3658,17,3455,1859,2663
11230872,450.5,270.6,448.66,253.125,22,3659,18,3466,1861,2656
11230874,450.26,271.425,447.86,253.5,19,3669,9,3470,1860,2656
11230876,450.1,271.575,447.62,253.125,16,3670,5,3466,1861,2657
11230878,450.02,270.9,448.02,253.875,16,3662,9,3475,1861,2658
11230880,449.94,270.975,448.18,253.575,14,3664,10,3472,1861,2653
11230882,449.94,271.425,447.22,253.65,13,3669,0,3472,1865,2656
11230884,450.02,271.125,447.78,253.875,13,3666,4,3475,1861,2660
11230886,449.94,271.35,447.46,253.95,12,3668,1,3475,1860,2652
11230888,449.78,272.025,448.02,253.8,9,3675,6,3474,1860,2649
11230890,449.62,271.725,447.46,254.175,8,3671,0,3477,1860,2648
11230892,449.7,271.5,446.66,254.55,7,3670,-9,3481,1859,2648
11230894,449.7,271.275,446.74,254.1,7,3667,-8,3477,1860,2645
11230896,449.86,271.875,446.42,254.7,7,3673,-14,3483,1858,2640
11230898,449.62,271.275,446.58,253.5,5,3666,-11,3469,1860,2644
11230900,450.26,270.6,446.58,253.8,11,3660,-12,3472,1858,2644
11230902,450.02,270.075,446.34,255.225,9,3654,-16,3487,1861,2634
11230904,449.3,270.3,446.5,253.425,0,3654,-14,3468,1861,2644
11230906,449.06,269.55,446.58,252.675,-1,3647,-12,3460,1859,2644
11230908,449.14,269.7,446.18,254.325,-2,3648,-20,3477,1854,2637
11230910,448.98,269.925,445.86,252.6,-4,3650,-22,3457,1855,2642
11230912,449.3,269.1,446.42,254.175,-1,3640,-19,3474,1855,2636
11230914,449.7,268.65,445.94,252.9,3,3635,-22,3460,1852,2639
11230916,449.62,268.275,446.26,252.6,1,3630,-19,3456,1855,2641
11230918,449.86,268.65,446.26,252.825,3,3634,-20,3458,1854,2638
11230920,449.54,268.95,445.86,254.4,0,3636,-26,3474,1850,2628
11230922,449.7,267.9,445.78,252.75,1,3625,-26,3456,1848,2637
11230924,449.94,268.35,446.58,252.525,3,3629,-18,3453,1850,2640
11230926,449.78,268.725,446.26,252.9,1,3633,-22,3456,1853,2638
11230928,449.38,268.875,446.34,253.2,-4,3632,-22,3458,1852,2632
11230930,449.46,268.05,445.86,253.05,-2,3623,-27,3456,1847,2630
11230932,450.34,268.8,446.34,253.5,5,3631,-23,3460,1849,2630
11230934,450.42,268.5,446.18,252.525,6,3627,-24,3449,1844,2639
11230936,450.02,269.4,446.26,253.65,0,3635,-25,3460,1840,2629
11230938,450.5,269.1,446.82,253.275,6,3632,-18,3456,1839,2633
11230940,450.42,269.175,446.58,254.025,4,3632,-21,3462,1840,2632
11230942,450.9,269.85,445.94,254.025,9,3639,-29,3462,1836,2624
11230944,450.98,269.4,446.66,253.95,10,3633,-21,3460,1838,2627
11230946,450.58,269.25,446.42,253.8,7,3630,-24,3458,1831,2627
11230948,450.74,268.425,446.66,253.725,8,3620,-21,3456,1831,2633
11230950,451.3,268.95,446.18,253.35,14,3626,-25,3451,1837,2628
11230952,451.22,269.625,446.74,253.725,13,3632,-20,3454,1834,2625
11230954,450.9,269.1,446.66,253.8,10,3625,-20,3455,1836,2628
11230956,451.14,269.625,446.66,253.575,13,3630,-20,3450,1833,2627
11230958,451.3,269.325,446.5,253.95,14,3627,-22,3455,1835,2624
11230960,451.38,269.85,446.1,254.475,15,3631,-26,3458,1831,2622
11230962,451.54,269.625,446.34,254.325,16,3628,-24,3457,1832,2622
11230964,451.46,269.775,446.5,254.925,16,3628,-22,3462,1833,2618
11230966,451.46,269.7,446.58,254.25,16,3627,-21,3455,1830,2623
11230968,451.46,269.925,446.74,253.575,16,3628,-19,3446,1835,2623
11230970,451.54,269.85,446.58,254.4,17,3628,-21,3455,1833,2620
11230972,451.46,269.925,446.66,254.55,16,3627,-20,3455,1826,2617
11230974,451.78,270.15,446.58,254.1,20,3630,-20,3450,1830,2614
11230976,451.94,269.775,446.9,253.875,23,3624,-16,3447,1828,2619
11230978,451.86,269.475,447.06,254.175,22,3621,-14,3450,1828,2618
11230980,452.1,270.6,446.66,253.65,24,3632,-17,3442,1829,2618
11230982,452.02,269.775,446.34,254.475,24,3623,-22,3452,1833,2613
11230984,452.02,270.15,446.5,254.325,24,3626,-19,3449,1829,2610
11230986,451.78,269.925,446.9,254.55,22,3623,-15,3451,1829,2610
11230988,451.86,270.375,446.66,254.325,23,3627,-17,3448,1830,2613
11230990,451.86,270.225,446.98,253.575,23,3625,-13,3439,1829,2620
11230992,451.46,270.45,447.22,254.25,19,3626,-10,3446,1829,2609
11230994,451.7,269.7,446.34,254.025,23,3618,-20,3442,1831,2610
11230996,451.86,270.075,446.1,253.725,25,3622,-21,3438,1829,2611
11230998,451.78,270.6,446.42,254.4,23,3627,-19,3445,1831,2607
11231000,451.86,270.525,446.34,253.5,24,3625,-19,3434,1831,2610
11231002,452.1,270.15,446.58,254.1,27,3621,-17,3442,1833,2614
11231004,451.86,270.075,446.5,254.25,24,3619,-17,3442,1827,2607
11231006,451.94,269.775,446.1,253.65,26,3616,-21,3434,1828,2609
11231008,451.86,270.225,446.34,254.025,25,3619,-19,3438,1827,2612
11231010,451.54,270.3,446.34,254.475,22,3620,-19,3443,1826,2601
11231012,451.62,270.225,446.34,254.55,23,3619,-18,3443,1828,2605
11231014,452.02,270.3,445.94,253.725,27,3620,-22,3434,1830,2611
11231016,451.7,270.225,446.1,254.775,24,3617,-21,3444,1829,2603
11231018,451.86,270,446.66,253.875,26,3615,-15,3435,1830,2605
11231020,451.22,270.9,446.02,253.8,19,3624,-21,3433,1828,2608
11231022,451.62,270.375,445.78,253.2,23,3618,-23,3426,1830,2615
11231024,451.38,270.675,445.78,254.85,21,3621,-24,3444,1825,2606
11231026,451.06,270.825,446.18,254.55,17,3622,-20,3440,1826,2610
11231028,451.38,271.35,445.78,254.7,20,3627,-24,3441,1826,2610
11231030,451.62,270.825,445.54,255.075,22,3622,-27,3445,1827,2607
11231032,451.14,270.9,445.46,255.375,18,3622,-29,3448,1823,2604
11231034,451.14,271.125,445.94,254.625,17,3625,-22,3440,1826,2609
11231036,451.14,270.525,445.38,255.75,18,3618,-29,3452,1818,2600
11231038,450.98,271.575,445.7,255.525,15,3629,-26,3450,1818,2603
11231040,450.9,271.575,445.46,256.05,15,3630,-29,3455,1822,2604
11231042,451.46,272.1,445.86,256.05,20,3635,-24,3456,1821,2604
11231044,451.3,271.8,446.18,256.575,19,3632,-21,3461,1818,2599
11231046,451.54,272.625,446.18,255.9,20,3641,-21,3454,1817,2602
11231048,451.38,273.225,445.78,256.125,19,3647,-25,3456,1818,2605
11231050,450.9,272.1,446.02,256.425,14,3635,-23,3460,1815,2601
11231052,451.62,272.475,445.94,256.275,22,3640,-23,3458,1814,2603
11231054,451.14,273.825,445.62,256.95,16,3655,-27,3465,1820,2602
11231056,451.22,272.7,445.78,256.575,18,3642,-25,3462,1817,2601
11231058,451.54,273.6,445.86,256.575,20,3653,-24,3461,1814,2603
11231060,451.86,273.75,445.86,257.025,23,3655,-24,3467,1814,2601
11231062,451.7,273.675,445.86,256.95,22,3653,-25,3466,1813,2601
11231064,451.62,273.45,445.78,256.8,21,3651,-25,3465,1815,2601
11231066,451.78,273.6,445.62,258,23,3653,-28,3478,1813,2597
11231068,451.78,272.85,445.3,257.1,24,3646,-31,3468,1813,2601
11231070,451.86,273.15,445.46,256.725,24,3648,-28,3464,1812,2603
11231072,452.02,273.075,445.62,257.1,26,3649,-27,3469,1814,2595
11231074,451.38,271.65,445.22,256.5,20,3632,-30,3462,1811,2598
11231076,450.98,271.275,445.78,255.9,18,3629,-24,3456,1811,2598
11231078,450.42,269.925,446.34,255.6,13,3613,-18,3454,1810,2596
11231080,451.14,269.4,446.58,254.475,21,3608,-13,3442,1810,2593
11231082,451.62,266.775,447.06,252.45,28,3580,-6,3420,1809,2598
11231084,452.02,264.825,447.7,251.625,35,3559,0,3412,1810,2599
11231086,452.9,263.1,448.1,250.725,45,3541,5,3402,1806,2597
11231088,452.74,261.975,447.46,250.5,44,3529,0,3400,1810,2593
11231090,452.82,261.9,447.78,249.075,45,3529,3,3385,1806,2598
11231092,452.5,261.6,446.98,249.375,42,3525,-4,3387,1810,2586
11231094,452.58,262.2,446.74,248.475,42,3532,-6,3377,1808,2589
11231096,452.58,262.65,446.9,248.925,42,3537,-5,3383,1806,2595
11231098,452.5,262.875,446.58,249.225,41,3540,-8,3386,1808,2588
11231100,452.58,263.775,446.82,250.05,41,3550,-6,3396,1806,2594
11231102,452.66,263.85,446.98,248.625,42,3551,-3,3381,1805,2596
11231104,452.74,264.375,446.82,250.65,43,3557,-6,3403,1806,2591
11231106,452.98,264.825,447.14,250.2,46,3562,-2,3398,1804,2595
11231108,453.06,265.8,446.66,249.825,46,3573,-7,3394,1809,2596
11231110,453.22,264.75,446.98,250.05,48,3562,-4,3397,1808,2598
11231112,452.98,265.05,446.9,250.2,46,3566,-4,3399,1806,2595
11231114,453.46,265.425,447.7,249.675,50,3571,3,3394,1804,2595
11231116,453.06,265.575,447.22,250.35,46,3573,0,3402,1804,2592
11231118,453.3,265.65,447.46,249.975,49,3574,1,3398,1805,2596
11231120,453.22,265.875,447.38,249.9,49,3578,1,3398,1805,2598
11231122,453.14,266.325,447.3,250.65,47,3582,0,3407,1801,2598
11231124,452.9,266.7,447.06,250.5,44,3587,-2,3406,1804,2593
11231126,453.14,266.925,446.98,250.2,47,3590,-3,3402,1799,2590
11231128,453.14,266.4,447.62,250.875,48,3585,3,3411,1800,2592
11231130,452.66,267,447.3,250.8,42,3591,0,3410,1796,2593
11231132,452.74,266.55,446.82,251.025,43,3587,-5,3413,1801,2586
11231134,453.14,266.775,447.22,251.175,47,3590,-1,3415,1800,2594
11231136,452.82,266.7,447.14,251.1,44,3590,-2,3415,1796,2594
11231138,452.5,266.55,446.42,251.85,40,3588,-10,3423,1796,2592
11231140,452.26,267,446.74,251.475,38,3594,-6,3420,1795,2586
11231142,452.5,266.7,446.82,251.7,40,3591,-5,3423,1793,2593
11231144,452.18,267.3,446.82,253.425,36,3599,-7,3443,1795,2584
11231146,452.18,266.85,446.1,252.15,37,3594,-14,3429,1792,2591
11231148,451.94,267.45,446.18,253.275,34,3602,-14,3442,1793,2586
11231150,451.78,266.775,446.58,252.525,33,3594,-9,3434,1791,2586
11231152,451.7,267.525,446.18,251.775,31,3604,-13,3427,1791,2591
11231154,451.7,267.6,446.18,252.6,31,3604,-14,3436,1796,2592
11231156,451.3,266.775,446.18,252.825,27,3596,-14,3439,1794,2585
11231158,451.46,267.45,445.78,252.525,28,3603,-18,3436,1791,2587
11231160,451.86,267.075,446.42,252.75,32,3600,-11,3440,1789,2587
11231162,451.78,267.3,445.78,252.825,32,3603,-19,3440,1787,2586
11231164,451.54,267.075,446.26,252.375,29,3601,-13,3437,1788,2582
11231166,451.46,266.7,445.46,252.75,29,3597,-22,3440,1789,2588
11231168,451.22,266.55,446.1,252.6,26,3596,-15,3439,1787,2585
11231170,451.22,265.575,445.86,251.85,27,3586,-17,3431,1784,2587
11231172,450.82,266.4,445.86,252.45,22,3594,-18,3439,1783,2585
11231174,451.06,266.4,445.86,251.925,24,3595,-17,3433,1784,2585
11231176,451.54,266.175,445.62,252,29,3593,-20,3434,1781,2585
11231178,451.38,266.4,445.46,251.1,28,3596,-21,3424,1784,2590
11231180,451.38,266.175,445.62,251.4,27,3594,-20,3428,1783,2586
11231182,450.9,265.5,445.62,251.85,23,3586,-20,3433,1780,2580
11231184,451.14,266.025,445.54,250.95,25,3593,-20,3423,1781,2583
11231186,451.3,265.875,445.7,251.475,26,3591,-20,3430,1782,2586
11231188,451.22,265.8,445.62,251.475,26,3590,-20,3430,1784,2582
11231190,450.98,265.275,445.86,249.9,23,3585,-16,3413,1783,2578
11231192,451.54,265.275,445.78,249.525,29,3585,-17,3408,1784,2582
11231194,451.62,265.2,446.18,249.6,30,3584,-13,3410,1781,2578
11231196,451.54,265.5,445.46,249.6,29,3587,-20,3409,1778,2575
11231198,451.3,265.425,445.46,248.4,26,3586,-19,3396,1785,2579
11231200,451.54,264.825,445.7,249.15,31,3579,-17,3404,1780,2578
11231202,451.22,264.225,445.54,248.55,27,3573,-18,3398,1785,2584
11231204,451.94,264.075,446.26,248.55,36,3572,-10,3397,1783,2584
11231206,452.42,263.625,445.94,248.25,41,3567,-13,3394,1781,2575
11231208,452.42,263.25,444.9,248.325,42,3562,-23,3394,1779,2571
11231210,452.1,263.775,445.38,247.275,38,3568,-17,3383,1776,2573
11231212,451.38,264.075,445.78,248.25,31,3570,-13,3393,1778,2579
11231214,451.94,263.25,445.06,247.575,38,3562,-20,3386,1779,2573
11231216,451.54,264.075,445.3,247.875,33,3571,-17,3389,1774,2572
11231218,452.02,263.85,445.86,248.1,39,3568,-12,3391,1775,2574
11231220,451.54,264.975,445.94,247.95,33,3580,-10,3389,1775,2568
11231222,451.62,264.3,445.94,249,35,3573,-11,3401,1774,2574
11231224,451.54,263.85,445.78,248.775,35,3568,-12,3398,1775,2576
11231226,451.86,263.85,445.94,247.8,38,3568,-9,3388,1779,2569
11231228,451.86,264.975,445.62,248.775,38,3580,-14,3398,1774,2567
11231230,451.94,264.15,446.66,248.1,39,3570,-2,3392,1770,2570
11231232,452.02,265.5,445.62,248.55,39,3585,-12,3395,1772,2570
11231234,452.02,265.125,446.26,248.85,40,3582,-6,3399,1770,2568
11231236,451.78,264.75,446.02,248.4,38,3577,-7,3394,1768,2559
11231238,452.1,265.425,446.1,248.625,41,3585,-6,3396,1773,2564
11231240,452.42,265.125,446.26,248.325,46,3581,-4,3393,1765,2564
11231242,452.42,264.9,445.94,248.7,46,3579,-7,3396,1764,2559
11231244,452.34,264.3,445.86,248.625,47,3572,-7,3396,1764,2559
11231246,452.18,264.675,446.02,248.1,45,3576,-5,3390,1766,2560
11231248,451.7,264.45,445.62,248.775,41,3574,-8,3398,1762,2554
11231250,451.78,264.75,446.18,247.95,41,3577,-2,3389,1762,2559
11231252,451.54,263.85,445.7,248.025,40,3567,-7,3390,1764,2557
11231254,452.1,264.45,445.54,247.725,45,3574,-8,3386,1759,2556
11231256,451.78,264.15,445.54,248.175,43,3571,-7,3391,1764,2556
11231258,451.78,263.55,445.3,247.95,43,3564,-10,3389,1760,2554
11231260,452.02,263.775,445.46,248.175,46,3567,-8,3391,1760,2548
11231262,451.38,264.3,445.54,247.5,39,3572,-6,3384,1759,2550
11231264,452.02,263.85,445.7,248.175,47,3568,-5,3392,1755,2545
11231266,452.1,264.3,445.7,247.95,48,3573,-4,3390,1757,2548
11231268,451.7,264.6,445.7,248.175,44,3576,-4,3393,1755,2543
11231270,451.94,264.45,445.06,247.575,47,3575,-10,3385,1751,2539
11231272,452.02,264.75,445.3,248.4,48,3578,-8,3395,1754,2544
11231274,451.54,264.675,445.46,247.35,43,3577,-5,3384,1752,2544
11231276,452.1,264.45,445.94,248.175,49,3575,-1,3393,1751,2541
11231278,451.94,264.825,444.9,249,48,3580,-12,3402,1749,2539
11231280,452.02,264.975,445.78,248.325,49,3582,-2,3394,1754,2534
11231282,452.34,265.65,445.7,249.225,51,3589,-3,3405,1753,2535
11231284,451.94,265.425,445.94,249.675,48,3586,0,3410,1755,2534
11231286,452.18,266.025,445.62,247.875,50,3593,-3,3390,1748,2532
11231288,451.94,266.85,446.18,248.775,47,3602,2,3400,1743,2533
11231290,452.1,266.175,445.06,249.3,49,3595,-9,3405,1748,2531
11231292,452.1,265.875,446.26,249.225,50,3592,2,3405,1747,2526
11231294,452.42,267.075,446.1,249.225,52,3605,1,3405,1745,2530
11231296,452.74,266.775,445.62,248.925,55,3602,-3,3402,1746,2525
11231298,452.5,266.775,446.66,249.825,54,3602,6,3412,1745,2522
11231300,452.18,267.075,445.86,248.925,50,3605,0,3402,1740,2519
11231302,452.1,267.15,446.42,249.6,49,3606,4,3410,1744,2521
11231304,451.94,267.075,446.74,250.05,47,3605,7,3415,1737,2512
11231306,451.86,267.525,445.86,249.9,46,3610,-1,3413,1738,2513
11231308,452.18,267.3,446.34,250.65,49,3608,3,3422,1739,2510
11231310,452.5,267.3,445.94,250.275,53,3608,0,3417,1737,2509
11231312,451.94,267.75,445.86,249.75,47,3614,-1,3412,1733,2512
11231314,452.42,267.15,446.18,250.35,52,3607,1,3418,1734,2506
11231316,452.5,267.075,445.78,250.725,52,3607,-3,3422,1734,2501
11231318,452.1,267.675,446.02,250.8,48,3613,0,3423,1735,2507
11231320,452.18,267.6,445.7,250.65,49,3611,-4,3421,1733,2502
11231322,451.94,267.525,445.78,249.6,46,3611,-2,3410,1732,2501
11231324,452.26,267.15,445.78,250.65,50,3607,-4,3422,1732,2495
11231326,452.26,267.075,445.94,249.525,49,3606,-1,3409,1730,2499
11231328,451.94,266.925,445.46,249.6,47,3604,-6,3410,1726,2500
11231330,451.7,267.15,445.38,250.125,44,3606,-8,3415,1730,2495
11231332,451.86,267.3,444.82,250.425,45,3608,-14,3418,1727,2488
11231334,451.54,267.225,444.98,249.075,42,3607,-11,3403,1726,2499
11231336,451.94,266.325,444.9,250.35,46,3598,-14,3418,1724,2487
11231338,451.86,266.925,445.22,250.05,45,3604,-10,3414,1723,2488
11231340,451.78,266.775,444.9,250.2,43,3602,-14,3416,1721,2487
11231342,451.78,266.025,444.98,250.425,44,3594,-13,3419,1720,2482
11231344,452.42,265.5,445.14,250.275,50,3589,-12,3416,1714,2481
11231346,452.02,265.725,444.9,249.9,46,3591,-14,3412,1712,2486
11231348,451.54,265.275,444.58,250.575,41,3585,-19,3419,1711,2479
11231350,452.02,265.65,444.42,250.125,45,3590,-20,3414,1713,2478
11231352,452.02,265.725,445.06,250.5,44,3590,-15,3417,1711,2477
11231354,451.78,265.35,445.3,249.6,43,3585,-11,3409,1709,2482
11231356,451.86,264.825,444.98,249.825,43,3579,-16,3410,1704,2474
11231358,452.02,265.425,444.98,249.525,44,3586,-15,3406,1705,2478
11231360,451.7,264.6,444.74,250.5,40,3576,-19,3416,1704,2469
11231362,452.1,264.825,444.9,249.375,45,3578,-17,3404,1701,2479
11231364,451.46,264.45,444.98,250.05,38,3573,-17,3410,1699,2469
11231366,451.78,264.3,444.66,250.425,41,3572,-21,3414,1699,2468
11231368,452.18,264.525,444.98,249.375,44,3574,-17,3402,1698,2468
11231370,451.7,264.375,445.06,249.9,40,3571,-17,3408,1697,2464
11231372,452.02,264.45,444.82,250.05,42,3571,-19,3408,1697,2464
11231374,452.5,263.85,444.66,249.525,48,3566,-21,3403,1696,2464
11231376,452.58,264.3,444.82,249.3,48,3569,-20,3400,1693,2461
11231378,452.1,264.3,445.14,248.7,43,3569,-16,3393,1694,2464
11231380,452.58,264.15,445.54,249.525,48,3567,-13,3402,1693,2458
11231382,452.18,264.15,445.14,249.6,44,3566,-17,3402,1692,2456
11231384,451.94,264,445.14,250.05,42,3563,-17,3406,1691,2454
