Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11180150,791.62,259.275,771.62,238.35,3265,3613,3069,3369,1505,2180
11180152,792.26,259.05,771.54,238.875,3273,3610,3068,3374,1504,2175
11180154,792.02,259.425,771.22,237.75,3270,3614,3065,3362,1503,2178
11180156,791.86,258.9,771.22,237.9,3268,3609,3065,3363,1501,2170
11180158,792.26,258.825,770.98,239.625,3273,3607,3062,3381,1503,2170
11180160,792.9,258.15,770.98,238.725,3280,3601,3062,3372,1501,2167
11180162,792.58,258.6,771.78,238.65,3277,3605,3070,3371,1499,2164
11180164,792.82,258.375,771.78,238.8,3279,3603,3071,3373,1503,2162
11180166,792.82,258.15,771.62,237.45,3279,3599,3069,3358,1501,2166
11180168,792.5,258.825,771.94,237.675,3276,3607,3073,3360,1500,2161
11180170,792.82,258.825,772.26,238.95,3279,3606,3076,3374,1497,2169
11180172,792.58,258.075,772.02,237.3,3277,3598,3074,3355,1496,2163
11180174,792.74,258.9,771.78,238.125,3279,3606,3072,3364,1500,2165
11180176,792.9,258.975,772.26,237.45,3280,3607,3077,3356,1502,2167
11180178,792.5,259.05,772.74,237.6,3276,3607,3081,3359,1497,2158
11180180,792.9,258.675,772.26,237.45,3280,3603,3077,3356,1498,2163
11180182,792.82,258.975,772.18,237.975,3280,3606,3076,3361,1499,2164
11180184,792.9,258.825,772.26,236.925,3280,3604,3077,3350,1497,2157
11180186,792.9,258.825,772.1,238.725,3280,3604,3075,3369,1495,2158
11180188,793.06,259.275,772.66,237.825,3282,3609,3080,3359,1497,2163
11180190,792.82,258.675,772.58,237.9,3279,3602,3080,3360,1495,2160
11180192,792.58,258.75,772.58,237.3,3277,3602,3081,3353,1493,2156
11180194,792.58,258.675,772.58,237.225,3278,3601,3081,3352,1496,2155
11180196,792.82,258.75,772.18,237.675,3280,3602,3076,3357,1496,2157
11180198,792.66,258.45,772.34,238.275,3279,3598,3078,3362,1496,2149
11180200,793.22,258.675,772.18,237.825,3285,3601,3076,3358,1494,2157
11180202,792.82,259.2,772.82,237.45,3280,3606,3083,3353,1491,2153
11180204,792.98,258.9,771.94,237.825,3282,3603,3074,3357,1494,2153
11180206,792.02,259.125,771.54,238.5,3273,3604,3070,3363,1493,2144
11180208,792.82,258.975,772.5,238.5,3281,3603,3080,3364,1494,2149
11180210,792.58,258.3,771.86,238.725,3279,3595,3073,3365,1488,2146
11180212,792.58,258.975,771.3,238.275,3278,3602,3068,3360,1490,2144
11180214,792.5,259.35,771.62,238.05,3277,3606,3071,3357,1490,2145
11180216,792.42,259.2,771.78,237.45,3277,3604,3073,3351,1486,2148
11180218,792.5,259.275,772.1,238.05,3277,3605,3076,3358,1489,2142
11180220,792.34,259.35,771.38,237.825,3275,3606,3068,3355,1488,2141
11180222,792.42,259.575,771.78,237.9,3276,3608,3073,3356,1486,2139
11180224,792.66,259.5,771.22,238.575,3279,3608,3066,3363,1485,2141
11180226,792.26,259.05,771.3,237.9,3274,3602,3067,3356,1478,2138
11180228,792.02,258.375,771.38,237.825,3272,3594,3068,3355,1484,2138
11180230,791.94,259.5,770.82,238.95,3271,3607,3061,3366,1481,2133
11180232,791.7,259.35,771.54,237.45,3268,3605,3070,3351,1482,2139
11180234,791.62,259.05,770.82,237.75,3268,3602,3062,3353,1478,2135
11180236,791.38,259.35,771.06,238.5,3265,3605,3064,3362,1479,2138
11180238,790.98,259.575,770.82,237.9,3260,3607,3062,3355,1478,2136
11180240,790.26,257.85,769.54,237.6,3253,3587,3048,3351,1478,2128
11180242,789.54,256.2,768.42,236.475,3246,3569,3037,3338,1477,2126
11180244,787.54,254.625,768.26,233.625,3226,3551,3037,3307,1474,2128
11180246,787.06,252.75,767.94,232.725,3222,3530,3034,3297,1473,2124
11180248,786.42,250.2,767.78,230.25,3217,3501,3033,3270,1468,2124
11180250,787.14,247.8,767.62,226.875,3225,3476,3033,3234,1467,2108
11180252,787.62,244.575,768.18,225.9,3230,3441,3038,3224,1467,2115
11180254,788.9,242.775,769.22,222.675,3244,3424,3050,3190,1459,2102
11180256,789.38,241.95,768.18,222.225,3249,3415,3040,3184,1457,2095
11180258,789.86,243,769.22,222.075,3253,3427,3050,3184,1451,2091
11180260,790.26,242.85,768.66,222.525,3258,3425,3045,3188,1451,2092
11180262,790.26,244.35,768.9,223.425,3257,3442,3046,3198,1452,2091
11180264,789.94,244.95,768.74,223.875,3253,3448,3044,3204,1453,2090
11180266,790.1,245.25,768.9,223.725,3255,3452,3046,3202,1452,2091
11180268,789.62,247.2,768.82,224.625,3248,3473,3044,3212,1459,2096
11180270,789.06,246.75,768.5,226.725,3243,3468,3040,3235,1461,2107
11180272,789.54,246.825,768.82,225.3,3248,3469,3044,3220,1462,2099
11180274,789.54,247.125,768.1,225.375,3247,3473,3036,3221,1460,2087
11180276,789.06,246.375,768.82,226.65,3243,3465,3043,3235,1459,2100
11180278,789.06,246.375,768.9,226.425,3243,3466,3044,3233,1455,2095
11180280,789.22,246,768.9,223.875,3245,3461,3045,3206,1456,2091
11180282,788.9,245.55,769.3,224.7,3241,3457,3048,3215,1451,2092
11180284,789.3,245.85,768.98,224.4,3245,3461,3045,3212,1451,2089
11180286,788.98,245.55,770.02,224.775,3242,3458,3056,3217,1453,2086
11180288,789.22,244.8,769.38,225.15,3244,3450,3049,3221,1450,2091
11180290,789.46,245.55,769.7,223.95,3247,3459,3053,3209,1446,2088
11180292,789.7,244.5,769.06,224.775,3249,3447,3045,3218,1451,2080
11180294,789.38,245.175,769.62,224.7,3245,3455,3051,3218,1448,2083
11180296,789.46,246,769.38,224.025,3246,3464,3050,3211,1446,2080
11180298,789.54,244.35,769.06,223.65,3247,3447,3046,3207,1449,2079
11180300,789.62,245.7,769.22,224.325,3248,3462,3047,3215,1449,2083
11180302,790.1,245.55,769.06,224.1,3253,3462,3046,3212,1448,2074
11180304,790.02,244.95,769.62,224.775,3253,3455,3052,3220,1442,2084
11180306,789.86,244.575,769.7,224.1,3251,3451,3052,3214,1441,2081
11180308,790.26,245.25,769.54,223.95,3255,3459,3051,3212,1446,2078
11180310,790.26,244.875,769.14,224.85,3255,3456,3047,3222,1440,2072
11180312,790.5,245.25,769.7,224.1,3258,3460,3053,3214,1441,2079
11180314,790.5,244.425,769.22,223.575,3258,3452,3048,3209,1442,2078
11180316,790.18,244.95,769.7,223.125,3255,3457,3053,3204,1442,2082
11180318,790.34,245.325,769.46,223.725,3256,3461,3051,3211,1441,2075
11180320,790.26,245.1,769.94,223.725,3256,3459,3056,3212,1442,2079
11180322,790.98,245.625,770.02,223.8,3263,3466,3056,3213,1435,2078
11180324,790.66,246,770.02,223.425,3259,3470,3057,3209,1440,2081
11180326,790.58,246.375,769.94,224.25,3259,3474,3057,3218,1438,2079
11180328,790.02,245.25,770.34,224.1,3254,3462,3061,3216,1442,2082
11180330,790.74,244.5,770.1,223.65,3262,3454,3059,3212,1443,2077
11180332,790.9,244.125,770.58,224.4,3264,3450,3063,3221,1440,2079
11180334,790.34,244.125,770.1,223.2,3259,3450,3060,3207,1440,2081
11180336,790.66,244.8,770.18,223.05,3262,3458,3060,3206,1440,2082
11180338,790.66,245.1,770.42,225.3,3263,3462,3063,3231,1439,2088
11180340,790.58,244.425,770.34,223.425,3262,3454,3063,3210,1438,2075
11180342,790.66,245.1,770.34,224.55,3263,3462,3063,3224,1434,2081
11180344,790.66,245.025,770.02,224.1,3263,3461,3060,3218,1437,2081
11180346,791.14,244.875,770.66,223.275,3269,3460,3068,3210,1436,2076
11180348,790.82,243.825,770.18,223.95,3266,3449,3062,3217,1436,2078
11180350,790.26,245.1,770.34,223.275,3261,3463,3065,3211,1432,2079
11180352,790.82,245.025,769.7,223.575,3266,3462,3058,3213,1431,2071
11180354,790.5,245.55,769.46,223.35,3264,3468,3057,3211,1430,2071
11180356,790.74,244.65,770.02,223.425,3266,3459,3063,3212,1434,2073
11180358,791.06,244.65,770.42,222.675,3271,3459,3068,3205,1432,2067
11180360,790.98,244.5,769.62,222.9,3269,3458,3060,3206,1433,2069
11180362,790.42,245.175,769.94,223.35,3265,3464,3063,3212,1432,2072
11180364,790.82,245.025,769.86,223.35,3269,3463,3062,3212,1430,2063
11180366,790.58,244.8,770.5,223.2,3267,3461,3070,3211,1433,2069
11180368,791.22,245.1,769.94,222.675,3274,3465,3064,3205,1433,2068
11180370,790.58,245.25,769.46,223.05,3267,3466,3060,3209,1431,2065
11180372,790.18,244.35,769.38,223.5,3263,3456,3059,3213,1431,2066
11180374,790.58,244.95,770.02,222.675,3268,3463,3067,3206,1429,2072
11180376,790.58,244.65,769.86,222.825,3268,3460,3064,3207,1433,2066
11180378,790.1,244.2,770.5,222.75,3264,3454,3072,3207,1432,2065
11180380,791.14,244.875,770.02,222.675,3274,3462,3067,3205,1430,2068
11180382,790.66,244.725,769.22,222.9,3270,3460,3059,3207,1428,2064
11180384,790.66,244.2,769.94,222.825,3270,3455,3067,3207,1428,2066
11180386,790.9,244.35,770.1,222.3,3273,3457,3069,3201,1429,2068
11180388,790.18,244.65,769.78,222.975,3265,3459,3065,3208,1426,2063
11180390,790.58,244.5,769.78,222.375,3270,3458,3065,3201,1427,2061
11180392,790.5,244.875,769.62,223.575,3269,3462,3063,3214,1428,2065
11180394,790.18,244.575,769.54,222.975,3266,3458,3063,3207,1424,2060
11180396,789.94,243.9,769.78,222.525,3264,3451,3066,3203,1426,2063
11180398,790.5,244.125,769.22,222.6,3270,3453,3061,3203,1431,2059
11180400,790.26,244.425,769.3,222.6,3267,3456,3061,3203,1428,2062
11180402,790.1,244.65,770.42,221.85,3266,3458,3073,3195,1424,2068
11180404,789.94,244.8,769.7,222,3263,3460,3065,3196,1424,2061
11180406,790.02,243.45,769.62,222.9,3265,3445,3064,3206,1428,2056
11180408,790.26,244.2,769.78,222.525,3268,3453,3066,3202,1424,2064
11180410,789.62,244.125,769.22,222.75,3261,3452,3060,3204,1425,2056
11180412,790.34,243.975,769.62,222.675,3268,3450,3065,3203,1426,2058
11180414,790.34,243.675,769.78,222.45,3268,3447,3066,3201,1423,2058
11180416,790.1,244.425,769.54,222.75,3266,3455,3063,3203,1422,2059
11180418,789.62,244.65,769.7,222.3,3260,3456,3065,3198,1419,2061
11180420,789.78,245.475,769.06,223.125,3261,3465,3058,3206,1419,2058
11180422,789.78,244.5,769.38,222.375,3262,3454,3062,3199,1424,2055
11180424,789.78,244.35,769.86,222.3,3262,3453,3067,3198,1422,2058
11180426,788.98,244.65,769.38,222.3,3254,3455,3062,3197,1425,2058
11180428,789.06,244.2,768.74,222.3,3255,3450,3055,3197,1426,2054
11180430,789.38,245.25,768.98,222.45,3258,3461,3058,3198,1422,2057
11180432,789.46,244.35,769.3,222.3,3258,3451,3061,3197,1422,2056
11180434,789.46,244.725,768.9,222.6,3258,3455,3057,3199,1422,2053
11180436,789.3,244.8,768.58,222.75,3256,3456,3053,3201,1418,2054
11180438,789.06,244.275,768.66,222.375,3253,3449,3054,3196,1422,2050
11180440,789.06,245.25,768.98,222.675,3254,3460,3056,3200,1418,2055
11180442,788.98,245.175,768.9,222,3252,3458,3055,3191,1418,2052
11180444,788.66,244.65,768.9,222.825,3249,3453,3055,3200,1419,2049
11180446,788.66,245.325,768.9,223.05,3248,3459,3054,3202,1417,2057
11180448,789.22,244.95,768.66,222.225,3253,3455,3052,3193,1414,2047
11180450,788.98,244.875,769.06,221.475,3250,3454,3056,3185,1414,2048
11180452,789.46,244.95,768.82,223.05,3255,3455,3053,3201,1413,2047
11180454,789.7,245.775,768.58,222.15,3257,3464,3050,3191,1412,2041
11180456,789.62,244.35,768.26,222.15,3257,3448,3047,3191,1416,2037
11180458,789.38,245.025,768.34,222.9,3254,3455,3047,3199,1412,2041
11180460,789.46,244.875,768.1,222.525,3255,3454,3045,3194,1413,2036
11180462,789.14,244.575,768.58,222.675,3251,3450,3049,3196,1412,2037
11180464,788.98,245.175,768.26,222.3,3249,3456,3046,3192,1413,2041
11180466,789.3,245.1,768.58,222.375,3252,3455,3049,3192,1411,2034
11180468,789.54,244.425,768.26,222.825,3254,3448,3044,3197,1411,2038
11180470,789.7,244.8,768.66,222.45,3255,3451,3048,3193,1410,2040
11180472,789.7,244.65,768.66,222.375,3254,3449,3048,3191,1406,2034
11180474,788.9,244.575,768.98,222.9,3246,3448,3050,3197,1411,2038
11180476,789.94,245.025,769.14,222.375,3256,3454,3052,3192,1411,2038
11180478,790.1,244.8,768.9,222.75,3257,3451,3049,3194,1407,2032
11180480,789.46,245.025,768.74,222.675,3251,3452,3047,3194,1406,2036
11180482,789.38,245.025,768.9,222.975,3249,3452,3048,3197,1405,2039
11180484,789.46,244.65,768.9,222.6,3250,3448,3048,3192,1407,2035
11180486,789.14,244.425,768.58,223.05,3246,3445,3044,3197,1405,2037
11180488,789.22,244.65,768.58,222.6,3247,3447,3045,3192,1405,2029
11180490,790.1,244.5,768.74,222.3,3256,3446,3045,3188,1401,2027
11180492,789.22,244.425,768.9,222.375,3247,3444,3047,3189,1409,2032
11180494,789.38,244.725,768.98,222.45,3248,3447,3047,3189,1402,2029
11180496,789.38,244.65,769.06,221.4,3248,3446,3049,3178,1402,2026
11180498,789.46,244.575,768.9,222.225,3248,3444,3047,3186,1402,2031
11180500,789.38,244.575,768.98,222.75,3248,3444,3047,3191,1400,2023
11180502,789.3,244.875,768.98,222.3,3247,3447,3047,3186,1399,2031
11180504,789.22,244.95,769.06,222.825,3246,3448,3048,3192,1399,2030
11180506,789.7,243.675,769.06,222,3251,3433,3048,3182,1399,2021
11180508,789.46,244.275,768.66,222.9,3249,3440,3044,3192,1398,2025
11180510,790.26,245.025,768.42,223.875,3256,3448,3040,3201,1398,2022
11180512,789.86,244.875,769.38,223.875,3252,3446,3050,3202,1397,2030
11180514,789.78,245.325,769.38,223.425,3251,3450,3050,3197,1395,2029
11180516,789.7,244.5,768.74,222.6,3250,3442,3044,3187,1399,2028
11180518,789.62,244.425,768.74,223.35,3249,3440,3044,3195,1397,2021
11180520,789.38,244.8,769.62,222.3,3247,3444,3053,3185,1397,2031
11180522,789.06,244.2,768.66,223.35,3244,3437,3043,3195,1392,2026
11180524,789.22,243.9,769.78,222.825,3245,3434,3055,3190,1397,2030
11180526,789.06,244.125,769.06,222.975,3244,3436,3047,3190,1398,2032
11180528,789.38,243.9,768.74,222.3,3247,3433,3045,3183,1397,2026
11180530,789.22,244.5,769.54,223.275,3246,3440,3052,3194,1398,2016
11180532,789.14,244.125,769.38,222.225,3245,3436,3051,3182,1394,2024
11180534,789.22,243.9,769.86,222.525,3246,3432,3056,3186,1394,2030
11180536,789.54,244.125,769.86,222.45,3249,3435,3056,3185,1394,2029
11180538,789.14,243.975,768.9,221.7,3245,3434,3046,3176,1392,2021
11180540,789.62,244.125,769.54,221.625,3249,3436,3053,3176,1393,2025
11180542,789.14,243.975,769.14,222.75,3245,3433,3049,3188,1392,2026
11180544,789.14,243.9,768.66,222.45,3245,3432,3044,3184,1392,2021
11180546,789.46,243.9,769.14,221.85,3248,3432,3049,3177,1390,2020
11180548,789.38,243.6,769.38,221.475,3248,3429,3051,3174,1392,2023
11180550,789.54,243.15,768.9,221.85,3249,3424,3046,3177,1390,2021
11180552,789.7,243.525,769.38,221.55,3251,3429,3052,3174,1390,2014
11180554,789.94,242.625,769.14,221.475,3254,3419,3049,3173,1391,2022
11180556,789.14,243.225,769.14,221.025,3245,3425,3049,3168,1391,2014
11180558,789.46,243,768.34,221.475,3249,3423,3041,3172,1392,2006
11180560,789.22,242.7,769.22,221.475,3247,3419,3050,3173,1390,2022
11180562,788.9,242.4,768.74,221.1,3244,3415,3045,3169,1390,2014
11180564,789.38,242.7,769.3,221.55,3249,3419,3051,3174,1392,2023
11180566,789.14,242.55,769.46,221.85,3246,3417,3053,3178,1393,2022
11180568,789.3,242.4,768.98,221.475,3247,3416,3048,3173,1390,2016
11180570,789.46,242.775,769.06,222,3249,3420,3048,3179,1390,2016
11180572,789.22,243,769.46,221.55,3247,3422,3053,3174,1392,2024
11180574,789.14,243.525,768.98,221.625,3246,3428,3048,3175,1390,2014
11180576,788.82,244.05,769.14,221.625,3243,3433,3050,3175,1388,2016
11180578,787.54,242.775,768.34,222.075,3230,3419,3042,3180,1392,2017
11180580,786.02,241.425,766.34,221.25,3215,3402,3022,3169,1394,2004
11180582,784.5,240,765.54,219.3,3200,3386,3014,3148,1401,2010
11180584,783.62,237.9,765.14,217.275,3192,3363,3011,3125,1400,2010
11180586,782.5,235.2,764.66,216.075,3182,3334,3007,3112,1397,2001
11180588,783.14,233.325,766.66,213.3,3189,3314,3029,3084,1395,2002
11180590,784.82,231.375,767.54,209.925,3207,3294,3040,3050,1391,1994
11180592,786.66,230.7,768.66,211.275,3227,3289,3051,3065,1387,1986
11180594,787.78,230.25,769.22,211.35,3239,3286,3057,3067,1381,1987
11180596,788.9,230.4,769.62,210.675,3250,3288,3061,3059,1377,1986
11180598,788.98,230.7,769.38,209.625,3251,3292,3059,3049,1381,1993
11180600,788.66,231.525,768.74,209.7,3247,3300,3052,3049,1372,1986
11180602,788.18,234,768.34,211.275,3242,3328,3048,3066,1383,1991
11180604,788.34,234.075,767.62,209.475,3243,3328,3041,3046,1380,1992
11180606,787.78,234.975,768.26,211.05,3236,3338,3047,3065,1381,1983
11180608,787.14,235.2,768.18,210.825,3230,3340,3046,3062,1382,1987
11180610,787.54,235.8,767.94,211.5,3234,3347,3043,3070,1385,1986
11180612,787.7,236.025,768.1,211.125,3235,3350,3045,3066,1385,1991
11180614,788.18,235.65,768.5,212.775,3240,3347,3049,3084,1387,1988
11180616,788.26,235.2,768.1,211.8,3242,3342,3045,3074,1389,1987
11180618,787.7,235.275,768.5,210.9,3235,3343,3049,3065,1388,1988
11180620,787.06,235.8,768.26,214.65,3229,3348,3045,3105,1387,1998
11180622,786.82,235.8,768.66,211.575,3227,3349,3051,3073,1387,1986
11180624,786.5,235.725,768.5,213.3,3223,3348,3048,3091,1388,1989
11180626,786.58,236.625,768.5,214.2,3223,3358,3047,3102,1388,1997
11180628,786.58,235.725,768.18,211.875,3224,3349,3045,3076,1388,1987
11180630,786.82,235.425,768.42,211.875,3226,3346,3048,3077,1389,1991
11180632,787.06,235.575,768.02,213.675,3228,3348,3043,3096,1387,1997
11180634,786.66,234.45,768.42,211.35,3225,3336,3048,3071,1392,1991
11180636,786.66,234.225,767.94,213.6,3224,3333,3041,3096,1391,2002
11180638,786.98,235.125,768.42,212.25,3227,3343,3046,3081,1387,1996
11180640,786.9,234.975,768.1,213.3,3226,3341,3043,3092,1387,1999
11180642,786.74,234.6,767.94,211.5,3224,3337,3042,3073,1390,1994
11180644,786.82,235.125,768.1,209.925,3225,3343,3044,3056,1384,1993
11180646,787.14,234.75,767.94,213.525,3229,3339,3041,3094,1387,1995
11180648,786.58,234.9,767.46,211.725,3223,3340,3036,3075,1388,1990
11180650,786.98,234.075,767.62,211.05,3227,3332,3038,3068,1387,1992
11180652,786.26,234.75,768.58,211.875,3220,3338,3048,3077,1387,1989
11180654,786.42,234.3,767.7,212.85,3221,3333,3038,3086,1389,1991
11180656,786.58,234.225,768.1,210.975,3223,3332,3043,3067,1383,1989
11180658,786.18,234.45,768.1,213,3219,3334,3043,3088,1389,1999
11180660,786.34,234.15,768.02,212.4,3221,3330,3042,3082,1388,1990
11180662,786.74,234.525,768.26,210.75,3225,3335,3045,3063,1389,1992
11180664,786.26,234,768.18,212.475,3221,3328,3044,3082,1390,1991
11180666,786.74,235.2,767.86,212.25,3225,3341,3041,3079,1387,1999
11180668,786.66,234.375,767.62,210.75,3225,3333,3039,3062,1387,1986
11180670,786.5,234.15,768.58,211.65,3223,3329,3049,3072,1389,1993
11180672,786.66,234.975,768.02,212.25,3225,3338,3043,3078,1383,1989
11180674,786.9,234.975,768.34,211.2,3227,3337,3047,3066,1384,1990
11180676,786.66,235.05,768.74,211.725,3225,3338,3051,3072,1388,1997
11180678,786.58,234.975,768.42,213.525,3224,3336,3047,3090,1385,1999
11180680,786.9,235.05,768.34,210.075,3227,3337,3047,3053,1385,1992
11180682,786.98,235.65,768.98,210.6,3229,3343,3054,3059,1386,1990
11180684,786.66,234.75,768.42,211.725,3226,3333,3048,3070,1386,1990
11180686,786.98,234.6,768.74,210.375,3230,3331,3053,3055,1383,1992
11180688,786.98,235.05,768.58,211.8,3229,3336,3051,3071,1387,1999
11180690,786.82,235.125,768.58,210.825,3229,3335,3052,3059,1388,1993
11180692,786.9,235.275,768.18,210.525,3229,3338,3047,3056,1381,1997
11180694,787.22,234.675,768.58,212.625,3233,3330,3051,3077,1388,1999
11180696,786.66,234.975,768.9,210.75,3227,3333,3056,3057,1383,1990
11180698,786.66,234,768.42,212.025,3228,3321,3050,3070,1386,1997
11180700,786.58,234.15,768.34,209.925,3227,3323,3050,3047,1387,1995
11180702,786.34,234.45,768.9,210.6,3225,3325,3056,3053,1384,1992
11180704,786.5,234,768.1,210.375,3226,3320,3048,3051,1390,1996
11180706,787.54,234.75,768.66,210.15,3238,3328,3054,3048,1386,1993
11180708,787.3,234.675,768.98,209.4,3235,3327,3058,3040,1387,1995
11180710,786.58,235.35,768.9,211.65,3228,3333,3057,3063,1389,2005
11180712,786.82,235.725,768.34,209.4,3230,3337,3052,3039,1388,1999
11180714,787.3,235.2,768.9,210.675,3236,3331,3057,3052,1383,2001
11180716,786.74,235.05,769.22,210.975,3230,3329,3060,3055,1387,2005
11180718,786.18,235.05,767.86,209.925,3225,3327,3047,3042,1387,1997
11180720,786.34,235.275,768.98,209.25,3226,3330,3059,3036,1391,2001
11180722,785.7,235.125,768.5,209.625,3220,3327,3054,3039,1390,1997
11180724,786.18,235.2,768.34,209.475,3224,3328,3052,3037,1394,2004
11180726,786.5,234.975,768.82,208.8,3228,3326,3057,3030,1395,2003
11180728,786.02,235.125,768.42,211.725,3223,3326,3052,3060,1394,2009
11180730,785.94,235.05,768.58,209.925,3222,3325,3055,3040,1394,2003
11180732,786.42,235.35,768.5,209.475,3227,3329,3054,3036,1393,2005
11180734,786.02,235.5,768.58,211.275,3223,3330,3054,3054,1392,2010
11180736,785.62,234.975,768.42,211.425,3218,3324,3052,3056,1393,2014
11180738,785.78,235.125,768.5,210.9,3220,3324,3053,3050,1395,2006
