Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10323450,459.7,317.1,456.1,294.225,293,3027,273,2778,1247,1754
10323452,459.62,316.2,456.42,294.075,294,3018,277,2778,1245,1757
10323454,459.94,317.1,456.1,294.075,296,3028,274,2777,1247,1753
10323456,459.14,316.95,456.1,294.3,289,3026,275,2780,1249,1755
10323458,460.02,317.25,456.02,293.925,298,3030,274,2775,1251,1751
10323460,459.94,317.55,456.34,294.3,297,3033,278,2781,1247,1755
10323462,459.7,316.875,455.7,294.525,295,3026,271,2783,1248,1754
10323464,459.14,317.925,456.1,294.375,289,3037,275,2781,1247,1753
10323466,459.38,317.775,456.66,294.45,292,3036,281,2783,1251,1758
10323468,459.86,317.1,456.1,294.825,297,3030,276,2786,1252,1761
10323470,459.3,317.4,456.42,294.15,291,3032,279,2780,1248,1755
10323472,458.98,318.45,456.1,294.9,287,3044,276,2788,1246,1758
10323474,460.1,317.7,456.1,294.525,299,3037,276,2784,1249,1758
10323476,459.7,317.55,456.1,294.225,296,3036,277,2781,1252,1759
10323478,459.22,316.95,456.42,295.5,291,3029,278,2796,1249,1759
10323480,458.74,318.15,455.62,294.75,286,3042,271,2788,1249,1755
10323482,459.14,317.25,456.1,294.3,291,3033,276,2783,1249,1760
10323484,458.82,317.7,455.3,294.9,287,3037,268,2790,1246,1758
10323486,458.9,318.15,455.78,294.525,287,3042,274,2786,1251,1758
10323488,458.9,317.4,455.94,294.075,288,3034,276,2782,1250,1759
10323490,458.98,318.075,455.3,294.375,289,3042,269,2784,1252,1754
10323492,457.94,318,455.62,294.15,278,3042,273,2783,1251,1757
10323494,458.34,317.55,455.94,295.05,283,3037,275,2792,1250,1757
10323496,457.94,317.85,455.62,295.125,279,3040,272,2793,1255,1762
10323498,458.26,318.075,455.22,294.525,281,3042,268,2787,1254,1757
10323500,458.34,317.925,455.22,294.45,283,3041,268,2787,1253,1760
10323502,457.94,318,455.62,294.75,279,3042,272,2790,1250,1761
10323504,458.26,317.925,455.94,294.3,282,3042,276,2786,1252,1764
10323506,457.38,318.75,455.46,295.2,272,3051,271,2795,1251,1762
10323508,458.1,318.75,455.46,294.9,280,3051,271,2793,1253,1765
10323510,457.62,318.3,454.98,294.45,275,3046,266,2787,1253,1760
10323512,457.46,318.6,455.3,294.825,273,3050,269,2792,1252,1760
10323514,458.66,318.225,454.9,294.375,285,3046,265,2787,1255,1755
10323516,458.02,318.075,455.54,294.6,279,3045,271,2790,1255,1757
10323518,457.06,317.85,455.14,295.275,269,3042,267,2797,1255,1762
10323520,456.9,318.525,455.38,294.975,267,3050,270,2795,1253,1762
10323522,456.9,318.3,455.14,294.825,267,3047,267,2792,1254,1763
10323524,457.38,317.925,455.22,294.975,272,3044,267,2795,1256,1767
10323526,457.06,318.225,454.74,294.975,268,3047,262,2794,1256,1767
10323528,457.7,318.75,455.22,294,274,3053,268,2785,1253,1755
10323530,458.1,318.9,455.62,294.975,278,3055,271,2795,1257,1766
10323532,457.62,318.675,455.3,294.9,273,3053,267,2795,1255,1767
10323534,457.38,318.825,455.46,294.675,271,3054,269,2793,1254,1766
10323536,458.02,318.225,455.14,295.2,278,3049,265,2799,1255,1771
10323538,457.3,319.8,455.22,295.425,269,3065,266,2801,1255,1771
10323540,457.54,318.975,455.06,295.5,272,3056,264,2802,1254,1771
10323542,457.38,318.375,454.98,295.125,271,3050,263,2798,1253,1766
10323544,458.26,319.575,455.62,294.75,279,3064,271,2794,1258,1767
10323546,458.18,318.9,455.86,294.825,278,3056,273,2795,1262,1762
10323548,457.78,319.575,455.3,294.525,274,3063,267,2792,1257,1766
10323550,458.66,319.5,455.62,294.15,283,3063,270,2788,1262,1765
10323552,458.58,318.975,455.86,295.35,282,3058,272,2801,1259,1766
10323554,458.02,318.3,455.78,294.45,277,3050,271,2791,1257,1761
10323556,457.86,319.35,456.02,294.45,274,3061,274,2792,1261,1765
10323558,458.1,318.3,455.54,295.05,277,3050,269,2798,1262,1767
10323560,458.82,318.075,456.26,294.375,285,3048,276,2791,1265,1763
10323562,459.3,319.275,456.02,293.7,289,3062,274,2784,1263,1768
10323564,458.58,318.45,456.26,294.15,281,3052,276,2789,1259,1764
10323566,459.78,318,456.1,294,294,3048,275,2787,1265,1767
10323568,459.46,318.975,456.02,294,290,3058,274,2787,1266,1769
10323570,459.46,317.55,456.02,294.075,292,3042,274,2787,1261,1764
10323572,458.5,317.55,456.1,293.55,282,3041,275,2781,1268,1766
10323574,458.9,317.475,455.62,293.925,286,3042,270,2785,1260,1768
10323576,458.82,317.475,456.34,293.925,285,3041,277,2785,1262,1768
10323578,459.38,317.625,455.86,293.55,291,3043,273,2781,1262,1773
10323580,458.9,317.625,456.02,293.85,286,3042,274,2784,1260,1769
10323582,459.22,316.875,455.62,293.55,290,3034,271,2780,1263,1774
10323584,458.5,316.425,455.78,293.925,283,3028,272,2784,1265,1769
10323586,458.9,316.275,456.02,292.95,287,3027,276,2774,1265,1770
10323588,458.98,316.725,455.54,293.775,288,3032,270,2782,1263,1773
10323590,457.62,315.525,455.94,293.025,274,3018,275,2774,1268,1772
10323592,458.26,314.55,456.02,293.325,282,3007,275,2777,1266,1771
10323594,457.78,315.3,455.7,293.25,277,3015,272,2776,1266,1774
10323596,457.7,316.125,455.54,293.175,276,3023,271,2775,1261,1770
10323598,457.62,315.825,455.46,293.175,275,3020,270,2775,1267,1777
10323600,458.42,316.275,455.3,292.95,283,3025,269,2771,1265,1772
10323602,458.34,316.125,455.94,292.725,283,3023,276,2770,1264,1779
10323604,458.42,315.825,456.02,293.25,284,3019,277,2774,1267,1777
10323606,458.82,315.9,456.5,293.25,288,3020,282,2775,1269,1787
10323608,458.26,316.8,456.5,292.8,282,3030,282,2770,1267,1783
10323610,458.02,316.725,456.74,292.575,280,3028,285,2767,1266,1782
10323612,459.7,316.575,456.74,291.975,298,3028,286,2761,1274,1782
10323614,458.98,316.875,456.58,292.2,290,3030,284,2763,1271,1783
10323616,459.38,316.8,456.66,292.425,295,3030,285,2765,1267,1778
10323618,459.7,317.25,457.06,292.5,298,3035,290,2767,1269,1785
10323620,459.78,317.85,456.74,293.025,298,3041,286,2771,1270,1789
10323622,459.46,317.55,457.06,293.325,296,3038,289,2775,1266,1787
10323624,459.38,318.675,457.54,292.95,294,3050,294,2771,1269,1787
10323626,459.14,318.6,457.3,293.25,291,3049,292,2774,1274,1794
10323628,459.7,318.525,457.22,294,298,3049,291,2783,1269,1793
10323630,459.22,318.225,457.14,293.325,293,3045,291,2775,1276,1789
10323632,459.46,318.675,457.46,294.375,295,3050,293,2787,1273,1793
10323634,458.9,317.7,457.62,293.85,290,3039,295,2781,1270,1795
10323636,458.58,318.825,457.62,294.975,286,3052,294,2794,1278,1796
10323638,458.66,318.45,457.22,294.225,288,3047,291,2786,1274,1796
10323640,457.54,318.825,457.06,293.925,276,3052,290,2783,1281,1797
10323642,458.26,319.35,457.14,294.675,282,3058,290,2791,1276,1801
10323644,458.18,319.125,457.3,294.6,281,3056,291,2791,1281,1797
10323646,457.54,319.2,456.66,294.825,274,3056,285,2792,1281,1792
10323648,457.46,319.5,456.66,294.675,274,3060,284,2791,1283,1792
10323650,457.06,318.975,456.42,294.45,270,3053,282,2789,1282,1793
10323652,457.06,318.6,456.34,294.375,269,3051,281,2789,1279,1794
10323654,457.14,318.675,456.9,294.6,270,3051,287,2792,1280,1793
10323656,457.38,318.3,456.26,293.85,272,3048,280,2784,1282,1788
10323658,457.06,318.375,456.26,294.525,269,3048,279,2791,1284,1800
10323660,456.98,318.75,456.58,294.15,268,3053,282,2788,1283,1794
10323662,457.54,318.375,456.18,294.225,274,3049,278,2789,1281,1800
10323664,457.14,318.375,456.1,294.075,269,3049,277,2787,1282,1795
10323666,456.42,318.075,455.38,293.925,262,3046,270,2785,1284,1797
10323668,456.5,317.775,455.7,293.85,262,3043,273,2785,1283,1794
10323670,456.74,317.325,455.06,293.775,265,3039,266,2784,1284,1796
10323672,456.74,317.325,455.06,294.375,265,3039,266,2790,1283,1801
10323674,456.42,318.075,455.46,293.475,261,3046,270,2781,1286,1804
10323676,456.5,317.4,455.78,293.175,262,3040,273,2778,1283,1804
10323678,456.26,316.875,455.62,293.325,260,3034,272,2780,1282,1804
10323680,456.66,317.925,455.78,292.875,263,3046,273,2775,1286,1802
10323682,456.82,318.225,456.18,293.175,265,3049,277,2779,1288,1805
10323684,455.62,316.575,455.78,292.65,253,3031,273,2773,1290,1808
10323686,456.66,318.075,455.62,292.95,263,3048,271,2776,1290,1805
10323688,455.38,317.25,455.46,293.175,250,3038,269,2778,1290,1807
10323690,456.66,316.575,455.78,292.875,263,3031,273,2776,1294,1809
10323692,456.34,317.625,456.1,292.875,259,3043,276,2776,1291,1809
10323694,456.1,317.175,455.94,292.275,257,3037,274,2769,1294,1808
10323696,456.98,316.8,455.62,292.8,266,3034,271,2775,1299,1806
10323698,457.06,318.75,455.94,292.125,265,3055,274,2768,1295,1807
10323700,457.14,317.325,456.42,292.5,268,3040,279,2772,1295,1810
10323702,457.3,317.25,456.42,293.025,269,3039,279,2778,1292,1819
10323704,456.66,318.975,456.82,292.8,262,3057,283,2775,1298,1816
10323706,456.74,316.8,456.9,292.575,264,3034,284,2773,1297,1824
10323708,457.06,317.1,456.26,292.65,267,3037,278,2773,1303,1823
10323710,457.54,317.475,456.82,292.95,272,3041,283,2777,1303,1827
10323712,457.14,317.55,457.38,293.175,267,3042,289,2780,1297,1826
10323714,456.98,317.85,457.3,293.025,265,3045,288,2778,1301,1826
10323716,457.46,319.125,457.54,292.5,270,3059,291,2772,1301,1826
10323718,458.02,318.525,457.54,292.575,276,3053,291,2773,1298,1830
10323720,457.3,318.375,457.7,292.95,269,3050,293,2777,1306,1827
10323722,457.7,318.375,457.7,294,274,3051,292,2788,1303,1833
10323724,458.18,318.75,457.46,293.325,279,3056,291,2781,1308,1830
10323726,457.38,318.75,457.06,292.875,270,3055,287,2776,1310,1828
10323728,457.7,319.05,457.54,293.85,274,3058,291,2786,1310,1832
10323730,457.7,317.775,456.82,292.425,275,3044,285,2770,1312,1829
10323732,457.54,318.975,458.1,292.875,273,3056,298,2776,1309,1833
10323734,457.14,320.1,458.34,292.95,268,3068,301,2777,1309,1835
10323736,457.3,318.075,457.94,292.95,271,3047,297,2776,1316,1835
10323738,457.46,319.275,457.54,293.7,272,3060,293,2785,1314,1840
10323740,457.86,318.075,457.78,293.25,277,3047,296,2780,1316,1838
10323742,457.94,317.4,458.1,293.325,279,3040,299,2781,1316,1842
10323744,457.62,317.85,457.94,293.25,276,3045,298,2780,1319,1842
10323746,457.78,318.225,457.62,292.35,277,3049,295,2770,1316,1834
10323748,457.38,318.3,458.02,293.325,273,3049,299,2781,1317,1845
10323750,458.1,318.375,457.86,292.95,280,3051,297,2776,1316,1842
10323752,457.54,317.925,457.54,293.1,275,3045,295,2778,1317,1845
10323754,457.54,318.15,458.34,292.875,275,3047,302,2776,1322,1843
10323756,457.78,316.95,457.62,292.575,279,3035,296,2773,1319,1842
10323758,457.86,316.95,457.62,293.025,279,3036,296,2777,1321,1844
10323760,457.22,317.625,457.7,293.175,273,3042,297,2779,1323,1847
10323762,457.94,318.075,457.3,293.475,280,3048,292,2782,1325,1848
10323764,457.62,317.325,457.46,292.95,277,3039,294,2776,1323,1845
10323766,457.54,318.3,456.9,292.875,276,3050,288,2776,1322,1848
10323768,457.3,316.65,457.22,292.35,274,3032,292,2770,1326,1849
10323770,457.22,317.625,457.38,292.725,273,3042,293,2774,1324,1848
10323772,457.22,317.475,456.66,292.2,273,3041,287,2768,1327,1850
10323774,457.62,316.425,456.74,292.8,278,3029,288,2774,1322,1859
10323776,457.7,317.475,456.9,292.875,279,3041,290,2776,1325,1851
10323778,457.78,318.225,456.58,292.8,279,3049,286,2774,1329,1854
10323780,457.46,317.175,456.42,292.875,276,3037,285,2775,1329,1853
10323782,457.06,317.475,456.5,291.9,272,3041,286,2765,1327,1850
10323784,456.5,317.55,456.18,292.875,266,3041,282,2775,1328,1852
10323786,457.06,317.325,456.26,292.125,272,3039,284,2767,1330,1856
10323788,457.86,316.5,456.26,292.35,281,3031,283,2770,1329,1859
10323790,457.22,317.4,455.94,292.5,274,3040,280,2771,1330,1858
10323792,457.14,317.325,455.86,292.35,273,3039,279,2769,1331,1863
10323794,457.06,316.8,455.54,291.975,273,3033,276,2765,1335,1861
10323796,456.5,316.8,456.1,292.2,267,3033,282,2768,1337,1862
10323798,457.06,317.7,455.62,292.425,272,3043,276,2770,1335,1866
10323800,456.58,317.85,456.1,292.875,267,3044,281,2775,1334,1867
10323802,455.86,317.775,455.94,292.95,259,3043,279,2776,1337,1870
10323804,456.74,317.85,455.54,291.675,269,3045,276,2762,1334,1863
10323806,456.5,316.8,455.78,292.575,267,3033,278,2772,1337,1869
10323808,455.86,317.025,455.86,293.1,260,3035,278,2777,1339,1871
10323810,456.02,317.325,455.54,291.9,261,3039,275,2764,1340,1868
10323812,456.5,317.4,456.02,292.5,266,3040,280,2771,1338,1874
10323814,455.62,317.475,455.7,291.975,257,3039,277,2765,1340,1873
10323816,456.26,318.075,455.3,291.825,262,3046,272,2763,1343,1877
10323818,455.94,317.475,455.54,292.275,259,3040,274,2768,1345,1878
10323820,455.94,316.65,455.54,292.5,259,3031,274,2771,1347,1878
10323822,455.78,317.55,455.38,291.225,256,3041,273,2757,1342,1880
10323824,455.78,317.475,455.3,291.525,256,3040,271,2760,1348,1879
10323826,455.46,317.025,455.14,293.025,253,3035,269,2776,1347,1880
10323828,455.78,318.375,455.94,291.6,255,3050,277,2761,1347,1879
10323830,455.78,317.1,455.54,292.425,256,3036,273,2770,1352,1881
10323832,456.18,317.1,455.3,292.275,260,3036,269,2768,1349,1884
10323834,455.86,317.325,455.22,290.625,256,3038,270,2751,1352,1886
10323836,455.38,315.75,455.06,290.625,252,3021,267,2750,1352,1881
10323838,455.78,317.325,455.46,292.2,255,3038,271,2767,1350,1888
10323840,456.1,316.5,455.46,292.35,258,3029,270,2769,1350,1885
10323842,456.42,317.25,455.06,290.7,261,3038,268,2751,1353,1884
10323844,456.1,317.625,455.62,291.75,257,3042,272,2763,1352,1894
10323846,456.5,317.1,455.06,292.65,261,3036,266,2772,1353,1886
10323848,456.66,317.25,455.06,291.3,263,3038,266,2757,1354,1890
10323850,456.18,316.95,455.62,291.45,258,3034,272,2760,1356,1889
10323852,456.34,316.95,455.06,290.625,260,3035,266,2751,1356,1890
10323854,456.5,317.55,455.14,290.775,261,3041,267,2753,1360,1891
10323856,455.7,316.5,455.22,291,253,3030,268,2755,1361,1891
10323858,456.74,317.175,455.22,291,263,3038,268,2755,1357,1893
10323860,456.5,317.625,455.78,290.55,260,3043,274,2751,1359,1888
10323862,456.26,317.25,455.14,290.7,258,3039,267,2752,1359,1892
10323864,456.02,316.65,455.46,291.3,256,3033,269,2759,1360,1898
10323866,456.1,316.725,455.46,290.7,257,3033,270,2753,1359,1893
10323868,456.82,317.475,455.54,291.45,264,3042,270,2761,1357,1899
10323870,457.14,316.875,454.98,290.625,267,3036,266,2752,1361,1902
10323872,456.66,317.7,455.86,291.75,261,3044,274,2765,1360,1901
10323874,456.42,316.95,455.78,290.55,260,3036,274,2751,1363,1901
10323876,456.82,317.55,456.34,290.925,264,3043,279,2756,1365,1900
10323878,456.58,316.95,456.42,290.925,261,3037,279,2756,1364,1900
10323880,456.5,317.4,456.02,290.175,261,3041,276,2748,1363,1899
10323882,456.66,317.325,456.42,290.7,262,3040,280,2754,1365,1898
10323884,456.58,317.475,456.34,290.25,262,3043,280,2750,1365,1901
10323886,456.74,316.725,456.34,290.55,264,3035,280,2753,1362,1905
10323888,456.58,316.8,455.78,290.7,262,3036,274,2754,1366,1901
10323890,456.9,317.775,456.34,290.55,265,3046,280,2753,1365,1908
10323892,456.9,317.55,456.42,291,264,3044,280,2758,1364,1905
10323894,456.82,317.175,456.5,290.4,264,3040,281,2752,1367,1903
10323896,456.9,317.775,456.18,291.075,265,3047,277,2759,1365,1908
10323898,456.98,317.175,456.1,290.85,266,3041,277,2756,1364,1914
10323900,456.82,316.8,456.18,290.175,265,3037,278,2749,1367,1911
10323902,456.9,317.475,456.18,291.3,265,3044,278,2761,1366,1926
10323904,456.58,316.95,456.18,291.525,263,3038,278,2764,1368,1921
10323906,456.74,317.925,456.82,290.25,264,3048,285,2751,1366,1918
10323908,456.9,317.475,456.98,290.85,266,3044,287,2757,1366,1916
10323910,456.9,316.875,456.26,290.55,266,3038,280,2753,1368,1917
10323912,457.22,317.175,456.58,290.475,269,3041,283,2753,1371,1921
10323914,456.66,316.725,456.42,291.15,264,3036,281,2760,1364,1922
10323916,457.22,317.175,456.58,291.075,270,3041,283,2760,1365,1919
10323918,456.74,316.575,457.14,290.55,265,3035,289,2754,1367,1920
10323920,456.98,317.175,457.22,291.225,268,3041,290,2762,1369,1923
10323922,457.14,317.775,456.82,291.375,269,3048,286,2764,1364,1921
10323924,456.74,316.95,456.18,289.8,266,3039,281,2746,1368,1919
10323926,457.38,317.25,457.06,290.55,272,3043,290,2755,1368,1926
10323928,457.46,317.7,457.14,290.325,273,3048,291,2753,1369,1927
10323930,457.14,317.55,456.26,289.35,270,3046,283,2742,1373,1925
10323932,457.06,317.4,457.46,290.55,270,3044,295,2755,1368,1929
10323934,457.14,317.325,456.82,291.15,271,3043,288,2761,1371,1930
10323936,456.82,317.55,457.06,291.3,268,3046,291,2763,1371,1927
10323938,457.38,316.95,457.46,289.575,275,3039,297,2745,1374,1932
10323940,456.58,317.325,457.14,290.4,266,3043,293,2753,1372,1934
10323942,456.98,317.475,457.06,289.95,270,3045,292,2749,1371,1932
10323944,457.14,317.4,456.74,290.1,272,3045,289,2750,1374,1933
10323946,456.98,317.85,457.14,290.325,270,3049,293,2753,1372,1934
10323948,457.22,317.1,456.74,290.85,273,3041,289,2759,1372,1934
10323950,457.22,316.35,456.82,290.25,274,3033,290,2752,1375,1938
10323952,456.9,317.175,457.78,290.175,270,3042,300,2752,1375,1934
10323954,457.22,317.55,457.46,289.5,274,3047,298,2744,1374,1929
10323956,457.3,317.025,457.46,289.65,275,3041,298,2746,1374,1929
10323958,457.06,316.65,457.38,291,273,3036,296,2760,1374,1935
10323960,456.74,316.875,456.98,290.7,270,3039,292,2757,1373,1930
10323962,457.22,316.875,456.98,289.8,274,3039,293,2747,1379,1937
10323964,456.82,317.1,456.5,288.9,270,3041,289,2738,1372,1929
10323966,457.06,317.325,456.5,289.425,272,3043,288,2743,1375,1937
10323968,456.74,316.95,456.74,289.05,269,3040,291,2739,1373,1940
10323970,456.66,317.475,457.06,289.5,268,3045,294,2744,1377,1935
10323972,457.14,316.65,456.74,289.8,274,3036,290,2747,1377,1935
10323974,457.06,316.725,456.9,289.725,273,3037,292,2746,1372,1942
10323976,457.22,317.4,456.42,290.175,274,3044,286,2751,1375,1940
10323978,456.66,316.2,456.82,288.525,269,3031,292,2733,1378,1942
10323980,456.98,316.725,457.06,288.15,271,3036,294,2729,1374,1938
10323982,456.9,316.5,456.1,289.275,271,3034,283,2740,1376,1947
10323984,457.06,317.175,456.9,288.45,272,3041,292,2732,1376,1942
10323986,456.98,316.5,456.74,288.3,271,3033,291,2729,1375,1941
10323988,456.9,316.35,456.34,289.05,270,3032,286,2737,1379,1939
10323990,456.82,316.425,457.06,288.675,270,3032,293,2733,1376,1945
10323992,456.82,316.95,456.26,288.6,270,3037,285,2732,1376,1947
10323994,456.66,316.125,456.58,288.375,268,3028,288,2730,1381,1946
10323996,456.82,316.575,456.66,287.7,269,3033,290,2722,1379,1946
10323998,456.9,317.025,457.22,288.825,270,3038,295,2734,1379,1954
10324000,456.82,315.825,456.42,288.6,270,3025,286,2732,1383,1956
10324002,456.98,316.35,456.42,288,271,3030,287,2725,1380,1955
10324004,456.74,316.575,457.3,287.775,268,3032,296,2723,1375,1958
10324006,456.42,316.125,456.66,288.3,265,3027,289,2728,1384,1951
10324008,457.14,316.5,456.98,287.925,272,3032,292,2724,1384,1955
10324010,456.82,316.5,456.9,288.075,268,3031,291,2725,1379,1958
10324012,457.14,315.975,456.98,288.9,272,3025,291,2734,1384,1956
10324014,456.58,316.725,457.14,287.55,265,3033,294,2720,1389,1955
10324016,456.26,316.725,456.9,288.45,261,3032,290,2729,1383,1956
10324018,457.14,316.125,456.66,287.325,271,3027,288,2717,1381,1955
10324020,456.66,316.2,456.74,287.925,266,3027,289,2723,1388,1958
10324022,456.26,316.425,456.5,287.475,262,3029,286,2717,1380,1961
10324024,456.66,316.275,456.9,288.675,266,3028,289,2731,1386,1963
10324026,457.06,315.825,456.98,287.1,270,3023,291,2714,1388,1959
10324028,456.5,316.35,456.42,287.55,263,3028,285,2718,1384,1964
10324030,457.22,315.675,456.42,287.25,271,3021,285,2714,1389,1965
10324032,456.34,315.75,456.18,287.55,261,3021,281,2717,1383,1959
10324034,457.14,316.2,457.14,287.025,270,3027,292,2713,1387,1961
10324036,456.5,316.725,456.9,287.025,262,3032,289,2713,1389,1966
