Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9943672,437.94,320.25,445.78,311.7,289,3217,376,3129,1822,2757
9943674,437.62,320.25,445.7,312.375,286,3217,375,3136,1832,2765
9943676,437.78,320.625,445.86,311.475,286,3222,376,3127,1829,2760
9943678,437.22,320.25,445.94,311.7,280,3217,377,3129,1815,2763
9943680,437.46,321,446.02,311.85,281,3226,376,3131,1825,2758
9943682,437.22,320.175,445.38,312.15,279,3217,370,3134,1819,2760
9943684,437.46,320.025,445.86,311.175,281,3215,375,3124,1817,2758
9943686,436.98,319.875,445.46,311.025,276,3213,371,3122,1821,2759
9943688,437.46,319.95,446.02,311.325,281,3215,375,3126,1814,2761
9943690,437.38,319.8,446.18,311.025,280,3214,377,3123,1816,2755
9943692,437.38,319.725,446.1,311.1,279,3212,375,3123,1821,2753
9943694,436.98,319.05,446.18,311.025,275,3205,376,3123,1820,2756
9943696,437.38,320.1,445.94,310.8,278,3216,374,3120,1815,2754
9943698,437.54,318.3,446.26,310.2,281,3197,377,3114,1821,2757
9943700,437.78,318.975,446.66,310.95,282,3204,380,3122,1820,2759
9943702,437.7,319.35,446.1,310.35,281,3208,374,3115,1816,2752
9943704,437.78,319.65,446.5,310.5,282,3211,378,3117,1817,2757
9943706,437.94,319.5,446.66,310.275,283,3210,380,3115,1821,2753
9943708,437.7,318.9,446.66,309.6,281,3203,380,3107,1819,2752
9943710,437.86,318.675,446.58,309.3,283,3200,379,3103,1819,2751
9943712,438.34,318.75,446.82,310.35,287,3201,381,3115,1816,2755
9943714,438.34,319.575,446.5,309.825,287,3210,378,3108,1815,2751
9943716,437.7,318.975,447.14,310.275,281,3202,384,3113,1821,2753
9943718,438.02,319.725,447.22,309.675,283,3211,385,3107,1811,2754
9943720,437.86,319.2,446.66,310.5,282,3204,379,3115,1820,2748
9943722,438.34,320.325,446.82,310.2,286,3217,381,3111,1813,2748
9943724,437.86,319.725,447.06,309.75,281,3210,384,3107,1815,2749
9943726,438.1,318.9,447.06,309.9,285,3201,384,3108,1820,2752
9943728,438.82,319.2,446.82,310.575,292,3204,381,3115,1812,2749
9943730,438.18,318.6,447.22,310.35,286,3197,385,3113,1817,2749
9943732,438.82,318.75,447.38,310.2,293,3199,387,3111,1817,2746
9943734,439.06,320.175,447.3,310.65,294,3214,386,3115,1814,2747
9943736,438.34,320.175,447.3,310.8,287,3213,387,3116,1814,2748
9943738,439.14,319.275,447.22,310.875,296,3204,385,3117,1815,2749
9943740,438.74,319.95,447.22,310.95,292,3210,386,3117,1813,2749
9943742,439.54,320.025,447.78,310.425,300,3212,392,3112,1814,2746
9943744,439.3,319.125,447.54,310.95,299,3202,389,3117,1819,2743
9943746,438.9,319.8,447.78,310.35,294,3209,393,3111,1819,2751
9943748,438.82,320.1,447.86,310.8,294,3211,394,3115,1816,2748
9943750,440.02,321.15,447.78,310.8,306,3223,393,3116,1816,2750
9943752,439.38,320.7,447.7,310.575,299,3218,392,3112,1818,2749
9943754,439.22,320.025,447.78,310.8,298,3210,393,3115,1818,2746
9943756,439.78,320.175,447.94,310.2,304,3212,395,3108,1814,2739
9943758,439.46,320.325,448.02,310.275,301,3213,396,3109,1822,2749
9943760,439.54,320.85,447.86,310.35,302,3219,395,3110,1814,2742
9943762,440.18,319.575,447.86,310.2,309,3206,395,3108,1817,2753
9943764,440.02,320.325,448.02,310.425,307,3213,397,3110,1817,2749
9943766,439.94,319.875,447.94,310.8,307,3208,396,3114,1821,2751
9943768,439.46,320.175,447.86,310.425,302,3211,396,3110,1814,2747
9943770,440.1,320.175,447.54,310.275,309,3212,392,3108,1824,2749
9943772,439.7,319.875,447.94,310.35,305,3208,397,3109,1819,2748
9943774,439.7,320.625,447.86,310.5,305,3216,396,3111,1834,2749
9943776,440.18,319.95,448.18,310.425,310,3209,399,3110,1834,2750
9943778,439.7,320.025,447.78,310.65,305,3209,395,3112,1823,2748
9943780,439.78,319.35,447.3,310.8,307,3202,390,3113,1820,2747
9943782,439.3,318.825,447.3,310.125,302,3195,391,3105,1826,2743
9943784,439.38,318.9,447.38,310.725,303,3196,392,3112,1829,2746
9943786,439.54,319.425,446.9,310.125,304,3202,387,3105,1823,2742
9943788,439.7,318.675,447.62,309.975,306,3194,395,3104,1823,2741
9943790,438.9,317.325,447.06,309.525,299,3179,389,3099,1825,2743
9943792,439.3,318.45,447.54,309.525,302,3191,394,3099,1819,2743
9943794,439.14,318.525,446.58,309.9,301,3192,384,3103,1820,2743
9943796,438.82,319.275,447.14,309.825,297,3200,390,3102,1821,2741
9943798,438.34,318.075,447.14,310.275,293,3186,389,3106,1820,2741
9943800,438.82,318.525,446.9,310.2,298,3192,387,3105,1819,2740
9943802,438.34,317.775,446.74,309.75,293,3183,385,3100,1824,2743
9943804,438.02,318,446.98,309.525,290,3185,388,3098,1824,2744
9943806,439.14,317.475,446.82,310.2,301,3180,386,3105,1826,2742
9943808,438.34,317.475,446.74,309.225,293,3180,385,3095,1820,2743
9943810,437.94,317.925,446.74,309.675,289,3184,385,3099,1827,2742
9943812,438.5,317.175,446.5,309.825,295,3176,383,3100,1823,2743
9943814,438.42,318.6,446.1,310.35,293,3191,378,3106,1820,2738
9943816,437.94,318.375,446.18,310.05,287,3188,379,3102,1824,2743
9943818,437.94,318.225,446.5,310.05,288,3187,382,3103,1825,2741
9943820,437.62,317.925,446.42,309.975,284,3182,381,3101,1826,2742
9943822,437.94,317.7,446.42,309.375,288,3180,382,3095,1827,2745
9943824,437.3,318.375,446.42,309.75,281,3187,381,3098,1822,2745
9943826,437.62,319.2,446.34,309.975,283,3196,380,3101,1828,2746
9943828,437.78,317.775,446.1,310.5,286,3180,377,3106,1824,2744
9943830,437.7,317.25,446.34,309.45,285,3175,380,3095,1823,2741
9943832,437.38,318.075,446.66,310.125,281,3183,383,3102,1823,2747
9943834,437.54,317.4,446.26,310.05,283,3176,379,3101,1826,2741
9943836,437.46,318.225,446.26,309.675,282,3184,379,3096,1825,2741
9943838,436.9,317.775,446.34,309.675,276,3179,379,3096,1831,2747
9943840,437.3,318.225,446.18,309.525,279,3184,378,3095,1826,2747
9943842,436.98,317.175,445.62,309.975,276,3172,371,3099,1831,2744
9943844,437.54,317.625,445.78,309.45,282,3177,373,3093,1831,2751
9943846,437.14,317.625,445.86,309.975,278,3176,374,3099,1829,2745
9943848,437.54,316.95,446.9,309.675,282,3169,384,3095,1829,2752
9943850,437.54,317.175,446.42,309.375,282,3171,380,3091,1829,2750
9943852,437.06,316.8,446.1,309.675,277,3166,376,3095,1830,2746
9943854,437.3,317.025,446.34,309.45,279,3169,378,3092,1832,2753
9943856,437.46,316.95,446.74,308.775,281,3168,382,3084,1829,2749
9943858,437.86,317.175,446.66,309.375,284,3171,381,3091,1832,2756
9943860,438.18,316.725,446.5,309,288,3165,380,3086,1833,2752
9943862,437.78,316.95,446.26,309.225,284,3168,377,3088,1834,2755
9943864,438.1,317.7,446.74,308.925,286,3176,382,3085,1830,2755
9943866,438.02,316.95,446.18,308.1,286,3168,377,3076,1835,2755
9943868,438.18,316.95,447.06,308.925,287,3167,385,3085,1834,2759
9943870,437.78,317.625,446.66,308.925,283,3174,381,3085,1844,2754
9943872,438.5,316.875,447.14,308.85,291,3166,386,3084,1847,2762
9943874,438.42,317.4,447.14,308.7,289,3172,386,3083,1843,2758
9943876,438.58,317.55,447.3,309.675,291,3173,387,3093,1839,2761
9943878,438.18,316.275,446.82,308.025,288,3160,383,3075,1841,2762
9943880,438.9,317.325,446.98,308.4,294,3171,384,3078,1838,2760
9943882,437.94,316.875,447.38,308.4,285,3165,389,3078,1842,2766
9943884,438.42,316.8,446.58,309.15,290,3165,379,3086,1838,2760
9943886,438.82,316.65,446.9,308.1,294,3163,383,3074,1839,2764
9943888,438.66,317.175,447.7,308.7,292,3168,391,3082,1841,2764
9943890,437.94,316.2,446.98,309.075,285,3157,384,3085,1838,2767
9943892,438.18,316.575,447.14,309.075,287,3162,386,3085,1841,2763
9943894,438.74,316.5,447.38,309.3,293,3161,388,3088,1847,2762
9943896,438.74,316.425,447.06,309.225,293,3160,385,3086,1842,2769
9943898,439.14,316.575,447.38,309.075,297,3162,388,3085,1842,2773
9943900,438.74,315.825,447.7,309.15,294,3153,391,3086,1844,2767
9943902,438.42,315.975,447.22,308.7,290,3154,386,3081,1847,2765
9943904,438.74,316.575,447.46,309.6,293,3161,388,3091,1846,2771
9943906,438.82,316.725,447.86,308.325,294,3163,394,3077,1843,2769
9943908,438.66,317.025,447.14,309.375,292,3166,386,3087,1847,2772
9943910,438.5,316.35,447.38,309.15,291,3159,388,3085,1845,2775
9943912,438.34,316.725,447.46,309.075,290,3162,389,3084,1847,2771
9943914,438.18,316.35,447.38,308.85,288,3158,389,3082,1850,2774
9943916,438.66,317.325,446.98,309.075,292,3169,385,3083,1848,2776
9943918,438.58,316.65,446.98,309.075,292,3161,385,3084,1849,2773
9943920,438.26,316.95,447.06,309.225,289,3164,385,3085,1851,2771
9943922,438.26,316.8,446.98,308.775,289,3163,384,3080,1845,2777
9943924,438.34,317.325,446.5,309.45,289,3168,379,3088,1849,2772
9943926,438.26,317.55,447.22,309.15,288,3171,387,3084,1852,2776
9943928,438.34,317.25,446.74,309.15,289,3168,382,3084,1850,2779
9943930,438.26,316.875,447.06,308.475,289,3163,386,3077,1846,2777
9943932,438.18,317.4,447.06,309.375,288,3169,386,3087,1849,2783
9943934,438.42,317.1,447.22,308.775,290,3166,388,3081,1851,2779
9943936,438.18,318.45,446.42,309.225,287,3181,379,3085,1852,2775
9943938,438.1,317.55,446.82,308.475,287,3171,384,3077,1855,2784
9943940,438.34,318.15,447.14,308.925,289,3177,387,3082,1857,2786
9943942,437.86,317.325,446.82,308.85,285,3168,383,3081,1857,2784
9943944,437.94,317.775,446.66,308.925,285,3173,382,3082,1854,2786
9943946,437.86,316.725,446.82,308.25,285,3161,384,3075,1855,2783
9943948,438.18,317.1,446.98,309.225,288,3165,385,3086,1856,2787
9943950,437.62,316.875,447.06,308.625,282,3163,386,3079,1853,2786
9943952,438.1,318.375,446.82,308.775,287,3179,383,3080,1863,2788
9943954,437.86,317.925,446.98,308.55,284,3175,385,3078,1859,2787
9943956,437.7,317.775,446.42,308.7,282,3174,379,3080,1861,2792
9943958,437.86,317.4,446.82,308.475,285,3170,384,3077,1862,2791
9943960,438.1,317.55,446.82,309.225,286,3171,382,3086,1860,2789
9943962,438.18,318.15,446.66,308.625,287,3178,382,3079,1863,2796
9943964,438.26,317.85,446.58,309.075,288,3175,381,3084,1861,2791
9943966,437.94,317.925,446.66,308.4,284,3175,382,3077,1871,2792
9943968,437.78,317.1,446.34,308.775,284,3167,378,3081,1860,2791
9943970,437.78,317.85,446.58,308.775,283,3175,381,3081,1864,2797
9943972,438.02,317.925,446.74,308.325,285,3176,382,3077,1864,2801
9943974,437.86,318.225,446.74,308.475,283,3179,383,3079,1871,2794
9943976,437.86,317.7,447.3,308.175,284,3173,388,3075,1865,2803
9943978,438.18,317.25,446.34,309,288,3169,378,3084,1869,2803
9943980,438.5,318.225,446.74,308.55,290,3180,382,3079,1872,2805
9943982,437.7,317.775,446.42,308.025,282,3175,379,3074,1868,2802
9943984,437.94,317.175,446.9,308.25,284,3168,383,3077,1866,2802
9943986,438.1,317.1,446.9,308.325,286,3167,384,3077,1866,2803
9943988,437.86,317.325,446.66,308.025,283,3170,381,3074,1867,2802
9943990,438.02,317.55,446.58,308.775,285,3172,380,3082,1867,2809
9943992,437.78,318.075,447.22,308.55,281,3178,386,3080,1869,2806
9943994,438.34,316.725,446.66,308.4,288,3164,380,3079,1868,2807
9943996,437.94,317.1,446.9,308.85,283,3168,382,3084,1869,2814
9943998,437.62,316.725,446.82,308.025,280,3164,381,3074,1867,2803
9944000,437.94,317.55,446.98,308.1,283,3174,383,3076,1868,2809
9944002,437.94,317.1,446.34,307.95,283,3169,377,3074,1869,2808
9944004,437.7,316.875,446.9,308.475,280,3166,382,3080,1872,2810
9944006,438.02,317.4,447.06,308.325,284,3172,384,3078,1874,2816
9944008,437.78,317.1,446.82,308.25,281,3168,381,3077,1868,2812
9944010,438.42,316.95,446.82,308.025,288,3167,381,3075,1874,2816
9944012,438.02,317.85,446.74,307.8,283,3177,381,3072,1874,2814
9944014,438.02,317.4,446.98,308.1,283,3172,383,3076,1876,2817
9944016,437.62,317.55,446.74,307.875,278,3173,380,3074,1870,2819
9944018,437.94,317.025,446.9,307.8,282,3168,381,3073,1875,2820
9944020,437.7,316.95,447.3,307.95,279,3167,385,3074,1876,2820
9944022,438.34,317.025,447.3,306.975,286,3168,386,3064,1876,2822
9944024,437.94,316.95,446.82,307.5,282,3167,381,3070,1872,2828
9944026,437.7,315.975,447.3,307.5,280,3156,386,3069,1874,2827
9944028,437.86,317.4,447.14,308.175,281,3171,383,3077,1878,2827
9944030,438.18,316.35,447.06,307.425,285,3160,383,3069,1879,2822
9944032,437.62,317.55,447.14,307.275,279,3173,384,3067,1875,2824
9944034,437.78,317.1,447.14,307.05,280,3169,384,3064,1869,2826
9944036,438.18,317.55,446.98,306.9,284,3174,383,3063,1877,2831
9944038,438.34,316.35,446.98,306.225,287,3160,384,3056,1880,2834
9944040,437.7,317.175,446.74,307.05,280,3169,381,3064,1879,2828
9944042,438.18,316.125,446.98,306.45,286,3158,384,3058,1875,2833
9944044,437.94,316.725,446.98,306.3,284,3164,384,3056,1877,2833
9944046,437.38,317.7,446.9,306.9,277,3174,383,3062,1882,2834
9944048,437.94,317.775,447.3,306.675,283,3176,387,3061,1883,2832
9944050,437.3,317.1,447.06,306.825,276,3167,385,3062,1887,2837
9944052,437.38,317.175,446.5,306.975,277,3169,379,3063,1888,2834
9944054,437.54,317.175,446.42,306.975,279,3169,378,3063,1885,2837
9944056,437.62,317.55,446.9,307.125,280,3173,383,3065,1882,2839
9944058,436.9,317.025,446.9,306.9,272,3167,383,3062,1884,2838
9944060,437.86,317.775,446.9,306.9,282,3175,383,3063,1885,2837
9944062,437.7,317.025,447.3,306.375,281,3168,388,3057,1886,2839
9944064,436.74,317.325,446.9,306.675,271,3171,383,3060,1888,2841
9944066,437.78,317.175,446.66,306.825,282,3169,381,3061,1888,2838
9944068,437.46,318.3,447.14,306.975,277,3182,385,3064,1886,2839
9944070,437.22,317.925,446.66,306.975,275,3177,381,3063,1894,2848
9944072,435.78,317.775,445.86,307.275,260,3175,372,3067,1894,2848
9944074,433.7,317.25,444.18,306.9,239,3168,355,3061,1895,2851
9944076,428.58,317.325,441.46,306.6,185,3166,326,3057,1892,2852
9944078,422.34,316.35,435.94,305.175,121,3152,270,3038,1892,2858
9944080,415.06,315.3,428.98,302.85,46,3136,199,3009,1902,2856
9944082,405.78,312.45,421.54,297.825,-48,3101,125,2951,1904,2860
9944084,398.26,307.575,414.02,292.725,-123,3043,50,2891,1905,2853
9944086,389.62,303.525,406.82,287.25,-210,2994,-20,2828,1906,2856
9944088,382.9,298.275,399.78,284.25,-276,2933,-91,2791,1906,2856
9944090,374.26,291.375,391.62,277.875,-361,2854,-171,2719,1901,2858
9944092,368.5,283.875,384.58,271.875,-415,2770,-240,2650,1899,2853
9944094,363.38,279.15,378.98,266.925,-465,2716,-294,2594,1895,2854
9944096,357.46,275.325,373.54,262.8,-523,2672,-348,2547,1888,2841
9944098,354.9,271.2,369.46,260.175,-547,2626,-388,2516,1883,2834
9944100,351.62,268.725,365.86,258.525,-579,2598,-423,2497,1876,2829
9944102,350.34,266.175,363.46,255.75,-590,2570,-446,2465,1880,2830
9944104,349.54,266.4,361.54,256.5,-598,2572,-467,2473,1877,2833
9944106,349.38,265.575,360.42,255.075,-599,2563,-477,2457,1877,2833
9944108,349.94,265.35,360.26,254.625,-593,2561,-478,2452,1877,2839
9944110,350.98,265.575,361.06,254.025,-583,2564,-470,2447,1885,2848
9944112,352.02,265.275,360.9,253.35,-572,2561,-470,2439,1890,2853
9944114,353.54,265.425,360.98,253.275,-556,2564,-469,2439,1896,2846
9944116,354.1,265.875,361.86,253.2,-550,2569,-460,2438,1894,2853
9944118,353.78,265.8,362.26,253.575,-553,2568,-457,2442,1902,2848
9944120,354.18,266.475,361.94,254.175,-550,2576,-460,2449,1902,2857
9944122,354.18,265.725,362.26,254.55,-549,2568,-456,2453,1903,2859
9944124,353.46,266.475,362.82,255.3,-557,2576,-451,2462,1906,2857
9944126,354.02,266.25,362.34,254.55,-550,2574,-456,2453,1906,2858
9944128,353.22,267.075,363.06,254.925,-559,2582,-448,2458,1905,2855
9944130,352.98,266.175,362.98,255.375,-560,2573,-449,2462,1906,2857
9944132,353.62,267.675,363.54,255.825,-555,2589,-443,2468,1904,2855
9944134,352.98,267.225,363.62,255.6,-561,2584,-442,2466,1904,2857
9944136,352.9,268.05,362.74,255.825,-562,2593,-451,2468,1906,2862
9944138,352.74,266.85,362.98,256.65,-563,2580,-449,2477,1907,2858
9944140,353.3,267.675,363.3,255.825,-557,2590,-444,2469,1901,2856
9944142,352.66,267.9,362.82,255.45,-564,2592,-450,2465,1906,2864
9944144,353.38,267.6,363.06,256.125,-556,2589,-447,2472,1901,2861
9944146,353.54,268.05,362.74,256.575,-554,2594,-450,2477,1908,2860
9944148,353.7,268.575,362.9,255.75,-553,2600,-448,2468,1903,2859
9944150,354.02,267.525,363.46,256.35,-548,2589,-442,2475,1908,2866
9944152,352.9,268.125,363.62,256.725,-560,2595,-441,2480,1910,2861
9944154,354.42,268.8,363.62,256.35,-545,2604,-440,2475,1909,2868
9944156,354.02,269.475,364.18,256.425,-549,2611,-434,2477,1910,2868
9944158,354.5,268.95,364.02,257.025,-544,2605,-436,2484,1910,2861
9944160,354.5,269.85,363.78,256.875,-544,2615,-438,2482,1907,2861
9944162,354.18,269.175,364.02,256.575,-547,2608,-435,2479,1911,2868
9944164,354.34,269.025,364.1,257.175,-544,2607,-435,2486,1912,2856
9944166,354.58,269.475,364.26,256.5,-543,2612,-433,2478,1913,2859
9944168,354.66,270,364.34,257.1,-542,2619,-432,2486,1910,2861
9944170,354.02,270.375,364.74,256.65,-549,2622,-427,2481,1913,2869
9944172,354.98,270.525,364.34,256.8,-539,2624,-432,2482,1913,2859
9944174,354.58,270.075,364.98,256.05,-542,2619,-425,2475,1912,2869
9944176,354.66,270.075,364.5,256.575,-541,2619,-429,2481,1915,2868
9944178,354.02,269.625,365.06,256.275,-548,2614,-424,2477,1915,2868
9944180,354.74,270.075,363.86,255.975,-540,2620,-436,2474,1908,2867
9944182,353.7,269.175,365.06,256.5,-550,2609,-424,2480,1914,2865
9944184,353.62,269.325,364.34,256.275,-551,2611,-430,2477,1913,2866
9944186,354.18,269.175,364.1,256.65,-545,2609,-433,2481,1914,2864
9944188,353.3,268.95,364.58,256.275,-554,2607,-427,2477,1920,2867
9944190,353.78,269.1,364.1,256.2,-549,2608,-433,2475,1914,2864
9944192,353.94,269.85,364.5,256.35,-548,2616,-428,2478,1908,2860
9944194,353.14,268.65,364.34,255.975,-555,2603,-430,2473,1916,2862
9944196,353.14,269.025,364.26,256.05,-556,2606,-430,2473,1916,2866
9944198,353.3,268.5,364.58,256.275,-554,2601,-428,2476,1916,2863
9944200,353.3,268.35,364.82,255.975,-553,2599,-425,2472,1921,2865
9944202,353.38,267.975,364.66,255.675,-552,2595,-426,2469,1915,2863
9944204,353.14,268.275,364.34,255.825,-555,2597,-430,2470,1913,2868
9944206,352.9,267.45,365.06,255.525,-556,2588,-422,2467,1915,2866
9944208,353.3,267.45,364.34,255.225,-552,2587,-429,2462,1919,2871
9944210,353.38,266.625,364.1,255.45,-550,2578,-432,2465,1914,2868
9944212,352.9,267.075,363.94,256.05,-556,2581,-433,2470,1913,2869
9944214,352.58,266.4,364.1,255.375,-559,2574,-431,2462,1917,2864
9944216,353.3,266.55,364.74,255.225,-551,2575,-425,2460,1912,2867
9944218,352.98,266.475,364.58,255.225,-555,2574,-426,2460,1916,2867
9944220,352.9,266.925,364.34,255.45,-556,2577,-429,2461,1918,2869
9944222,352.98,266.475,364.18,255,-555,2573,-430,2456,1914,2863
9944224,353.14,266.85,364.58,254.7,-553,2575,-426,2452,1915,2863
9944226,352.66,266.775,364.42,254.925,-558,2574,-428,2454,1915,2863
9944228,353.14,266.55,365.3,255.15,-554,2571,-420,2455,1910,2860
9944230,353.06,267.075,364.9,254.925,-555,2577,-423,2453,1916,2864
9944232,352.98,266.925,365.22,254.85,-556,2573,-420,2452,1914,2868
9944234,353.14,266.4,365.3,254.7,-554,2568,-420,2450,1915,2861
9944236,353.62,266.625,365.3,255.225,-549,2570,-421,2454,1914,2859
9944238,353.54,266.475,365.86,254.1,-551,2568,-414,2442,1912,2863
9944240,353.46,266.925,365.62,255,-551,2571,-417,2451,1910,2862
9944242,353.06,266.55,365.3,254.775,-556,2568,-420,2448,1913,2863
9944244,353.3,266.55,365.62,255,-553,2567,-417,2450,1913,2866
9944246,353.22,266.55,365.62,255.075,-554,2567,-417,2450,1912,2859
9944248,353.46,267.525,365.38,255.3,-552,2577,-420,2452,1911,2859
9944250,353.3,267.15,365.94,255.9,-554,2572,-414,2459,1913,2860
9944252,353.86,267.075,366.18,255.45,-548,2571,-412,2453,1911,2857
9944254,353.94,266.775,366.34,256.05,-547,2568,-411,2460,1909,2858
9944256,354.42,267,366.5,256.125,-543,2571,-410,2461,1907,2863
9944258,353.46,267.45,366.42,255.975,-553,2575,-410,2459,1916,2860
9944260,353.86,267.075,366.42,257.025,-549,2571,-412,2470,1908,2850
9944262,353.78,268.575,366.26,256.725,-551,2587,-413,2467,1909,2860
9944264,353.86,268.95,366.66,257.1,-551,2591,-410,2471,1910,2852
9944266,353.78,268.875,367.22,257.475,-552,2590,-404,2476,1913,2856
9944268,354.18,270.075,366.74,256.5,-549,2603,-408,2465,1910,2854
9944270,354.1,270.075,366.82,257.55,-549,2603,-408,2476,1912,2854
9944272,354.26,270.15,367.22,257.925,-548,2604,-404,2481,1905,2858
