Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5398791,132.66,506.7,124.34,504.375,-2557,6283,-2648,6251,2012,2003
5398793,132.58,506.625,124.5,504,-2558,6282,-2645,6247,2016,2007
5398795,134.18,506.625,124.18,504,-2540,6283,-2649,6247,2019,1999
5398797,133.94,507.075,122.58,504.6,-2542,6289,-2667,6255,2020,2001
5398799,133.7,506.25,121.22,506.025,-2544,6279,-2684,6272,2023,2019
5398801,133.7,507.075,125.54,501.3,-2545,6289,-2630,6217,2024,1977
5398803,133.7,507.375,120.9,506.325,-2545,6293,-2687,6276,2027,2011
5398805,132.9,507.825,120.1,507.375,-2555,6299,-2698,6289,2034,2022
5398807,133.3,507.375,120.5,507.375,-2550,6294,-2694,6290,2030,2019
5398809,133.78,507,120.74,507.375,-2544,6290,-2690,6291,2036,2020
5398811,133.22,506.85,121.3,507.075,-2550,6288,-2683,6287,2038,2017
5398813,133.14,507.075,126.02,502.575,-2551,6291,-2625,6233,2037,1984
5398815,133.06,506.55,121.22,507.525,-2551,6284,-2684,6293,2040,2026
5398817,132.58,507.225,122.5,507.45,-2557,6294,-2670,6293,2032,2032
5398819,132.66,507,122.66,508.2,-2555,6290,-2669,6302,2042,2018
5398821,132.66,506.625,127.7,502.65,-2555,6286,-2606,6236,2044,1981
5398823,132.58,506.7,122.1,508.125,-2556,6288,-2674,6302,2038,2024
5398825,132.74,506.925,123.22,507.375,-2553,6291,-2660,6293,2031,2017
5398827,132.42,506.85,122.42,507.45,-2557,6290,-2670,6294,2031,2023
5398829,132.34,507,123.06,508.275,-2558,6292,-2663,6305,2034,2021
5398831,132.66,507.45,127.14,502.575,-2555,6298,-2611,6237,2040,1986
5398833,132.82,508.05,123.06,507.675,-2553,6306,-2662,6298,2038,2021
5398835,132.98,507.825,122.34,508.725,-2551,6303,-2671,6311,2037,2024
5398837,132.9,509.1,122.9,509.1,-2554,6319,-2665,6316,2040,2022
5398839,132.58,508.95,122.9,508.2,-2557,6317,-2665,6304,2038,2028
5398841,132.1,507.375,127.38,503.775,-2561,6298,-2610,6252,2040,1987
5398843,132.74,509.25,128.02,503.4,-2556,6321,-2602,6248,2046,1984
5398845,132.34,509.175,128.1,503.55,-2560,6321,-2602,6250,2042,1982
5398847,132.26,509.475,127.78,503.7,-2561,6324,-2606,6252,2043,1981
5398849,132.02,509.55,127.86,503.775,-2565,6326,-2605,6254,2046,1986
5398851,131.62,509.625,122.98,508.125,-2570,6327,-2665,6306,2050,2027
5398853,131.14,508.5,127.94,503.55,-2574,6313,-2605,6252,2049,1983
5398855,131.62,509.25,123.3,508.275,-2570,6323,-2661,6308,2047,2031
5398857,130.9,509.625,122.66,507.9,-2578,6327,-2669,6303,2049,2029
5398859,130.9,508.425,127.78,502.875,-2577,6312,-2607,6244,2050,1982
5398861,130.5,509.1,123.14,508.875,-2583,6321,-2665,6316,2044,2025
5398863,130.9,508.725,122.98,506.475,-2579,6317,-2665,6287,2041,2019
5398865,131.06,507.825,127.22,502.05,-2576,6306,-2614,6234,2042,1977
5398867,130.82,508.65,122.66,506.4,-2580,6316,-2669,6286,2048,2014
5398869,130.34,508.8,121.94,506.55,-2587,6318,-2678,6287,2047,2018
5398871,130.5,507.375,126.34,501.45,-2583,6301,-2623,6227,2048,1981
5398873,130.74,507,121.7,506.55,-2581,6296,-2682,6288,2059,2021
5398875,130.26,507,122.98,505.425,-2587,6296,-2666,6275,2059,2014
5398877,130.1,507.45,122.1,506.775,-2590,6301,-2678,6290,2064,2031
5398879,130.5,506.55,126.58,501.75,-2584,6291,-2623,6230,2062,1984
5398881,129.94,507.75,121.86,506.25,-2593,6304,-2682,6284,2060,2021
5398883,129.78,506.475,122.02,505.8,-2594,6289,-2680,6278,2069,2026
5398885,130.42,505.875,121.78,505.8,-2586,6281,-2683,6278,2066,2021
5398887,129.94,505.275,122.26,505.275,-2592,6274,-2677,6271,2069,2017
5398889,129.7,506.325,121.62,505.95,-2595,6285,-2686,6278,2067,2021
5398891,130.26,504.75,126.74,500.55,-2587,6267,-2623,6214,2075,1980
5398893,129.86,504.75,127.06,500.025,-2592,6265,-2619,6207,2077,1981
5398895,130.02,504.675,122.34,504.825,-2591,6265,-2677,6264,2079,2015
5398897,129.94,504.15,127.22,499.8,-2592,6257,-2617,6203,2070,1981
5398899,130.26,504,121.62,505.125,-2588,6255,-2685,6266,2086,2018
5398901,130.02,504.9,122.26,504.6,-2592,6264,-2678,6259,2085,2021
5398903,130.02,503.1,123.22,504.225,-2589,6242,-2667,6254,2091,2018
5398905,129.78,504,122.98,504.225,-2594,6251,-2670,6252,2091,2018
5398907,129.62,503.25,122.82,504.525,-2594,6242,-2672,6255,2087,2021
5398909,130.26,502.65,127.86,499.425,-2587,6233,-2610,6193,2086,1981
5398911,130.1,503.1,122.82,504.9,-2590,6239,-2673,6258,2086,2027
5398913,130.42,503.55,122.74,504.825,-2586,6243,-2674,6255,2092,2024
5398915,130.5,503.7,127.22,499.275,-2586,6244,-2618,6189,2082,1984
5398917,130.18,502.95,123.3,504.675,-2590,6233,-2668,6252,2084,2028
5398919,130.26,503.325,122.42,506.025,-2589,6238,-2679,6268,2089,2038
5398921,130.74,504.15,127.46,500.4,-2584,6246,-2617,6199,2091,1987
5398923,130.58,502.95,123.86,504.675,-2585,6231,-2662,6250,2078,2029
5398925,130.34,503.55,122.82,505.8,-2588,6237,-2674,6262,2081,2036
5398927,130.34,502.875,127.94,499.5,-2587,6228,-2611,6186,2082,1986
5398929,130.1,503.925,123.54,505.65,-2592,6239,-2666,6259,2085,2024
5398931,130.18,503.1,123.54,504.9,-2589,6229,-2666,6249,2084,2023
5398933,129.62,502.575,122.5,505.425,-2595,6221,-2678,6253,2084,2029
5398935,129.3,502.95,123.78,504.9,-2600,6226,-2663,6248,2085,2023
5398937,130.18,503.775,128.26,500.55,-2590,6233,-2609,6194,2088,1988
5398939,130.42,503.625,122.66,506.025,-2588,6232,-2678,6259,2086,2036
5398941,130.34,503.475,123.78,506.1,-2589,6229,-2665,6259,2092,2033
5398943,130.34,503.55,128.5,501.15,-2589,6229,-2607,6199,2092,1995
5398945,130.18,504.15,122.74,507.075,-2592,6236,-2678,6269,2088,2044
5398947,130.66,503.025,124.1,506.025,-2585,6222,-2661,6257,2097,2034
5398949,130.42,503.85,128.1,501.75,-2589,6231,-2612,6204,2097,1997
5398951,130.26,503.025,128.98,501.45,-2589,6220,-2602,6200,2093,2000
5398953,130.98,504.225,124.1,507.15,-2582,6234,-2662,6268,2104,2041
5398955,130.66,503.55,128.82,501.75,-2585,6226,-2604,6204,2096,2000
5398957,130.98,504.3,124.74,506.7,-2582,6235,-2655,6261,2093,2042
5398959,130.9,504.075,124.34,506.475,-2583,6231,-2659,6259,2095,2037
5398961,130.98,504.825,128.74,501.75,-2583,6240,-2604,6202,2095,2000
5398963,131.38,503.775,129.38,501.45,-2577,6228,-2597,6198,2096,2003
5398965,130.9,504.6,129.78,501.375,-2583,6237,-2592,6197,2096,2001
5398967,130.82,504.075,129.14,501.825,-2583,6230,-2600,6203,2096,2005
5398969,131.38,504.075,129.54,502.5,-2577,6231,-2595,6210,2097,2010
5398971,131.7,504.75,124.66,507.375,-2574,6239,-2655,6269,2110,2044
5398973,131.14,504.45,129.78,502.275,-2580,6235,-2592,6208,2103,2002
5398975,131.22,504.75,129.78,501.9,-2579,6239,-2592,6203,2101,2004
5398977,130.74,504.525,124.5,506.85,-2584,6235,-2656,6262,2096,2043
5398979,131.14,504.9,124.18,507.9,-2580,6240,-2660,6275,2103,2051
5398981,131.46,504.45,129.46,503.025,-2575,6235,-2595,6218,2102,2010
5398983,131.38,503.925,124.9,507.225,-2575,6229,-2651,6267,2104,2050
5398985,131.06,504.375,129.62,501.675,-2578,6235,-2591,6201,2105,2002
5398987,131.22,504.15,129.3,501.6,-2576,6232,-2595,6200,2105,2004
5398989,131.54,503.85,128.9,501.525,-2572,6229,-2599,6200,2105,2003
5398991,131.14,504.15,124.42,507.375,-2577,6233,-2655,6270,2103,2050
5398993,130.34,503.7,125.14,507.525,-2584,6227,-2647,6272,2109,2049
5398995,131.3,503.55,125.14,506.625,-2573,6225,-2646,6262,2116,2046
5398997,130.74,503.625,125.38,507.3,-2580,6227,-2643,6270,2117,2053
5398999,130.98,504.45,128.58,502.2,-2577,6237,-2603,6209,2115,2012
5399001,131.06,504.3,124.42,507.375,-2576,6235,-2654,6271,2115,2054
5399003,131.46,504.975,129.3,502.65,-2573,6244,-2594,6215,2121,2015
5399005,131.7,504.9,129.46,502.8,-2569,6244,-2593,6217,2117,2016
5399007,131.3,504.75,129.7,502.275,-2574,6242,-2589,6211,2117,2012
5399009,130.82,504.225,124.1,508.425,-2578,6235,-2658,6284,2122,2058
5399011,130.5,503.175,128.74,502.875,-2581,6222,-2600,6218,2116,2016
5399013,130.82,504.45,128.66,501.75,-2578,6238,-2599,6204,2127,2014
5399015,130.9,503.1,123.86,507.825,-2576,6222,-2659,6277,2121,2061
5399017,132.1,504.15,124.1,507.9,-2563,6235,-2657,6278,2122,2057
5399019,130.9,503.85,123.94,506.85,-2576,6230,-2657,6265,2118,2054
5399021,131.14,503.175,123.86,507.3,-2572,6222,-2659,6270,2121,2056
5399023,130.9,503.025,128.98,502.65,-2575,6220,-2596,6215,2114,2016
5399025,130.74,502.5,124.5,506.85,-2576,6214,-2650,6264,2118,2053
5399027,130.26,502.125,129.46,502.2,-2581,6209,-2590,6210,2118,2022
5399029,131.94,502.725,123.94,506.7,-2563,6216,-2656,6262,2118,2058
5399031,130.58,502.2,123.78,506.4,-2577,6210,-2658,6258,2114,2057
5399033,130.9,501.825,124.1,506.925,-2573,6204,-2655,6265,2117,2058
5399035,130.42,500.925,124.74,506.325,-2578,6193,-2647,6257,2115,2064
5399037,129.94,501.225,123.22,507.075,-2583,6196,-2665,6265,2116,2064
5399039,130.42,501.3,128.1,502.125,-2578,6197,-2605,6206,2115,2025
5399041,130.98,501,128.5,501.675,-2572,6193,-2601,6201,2123,2025
5399043,131.22,500.475,124.1,507,-2568,6187,-2655,6265,2120,2061
5399045,131.62,501.3,128.42,501.15,-2565,6196,-2601,6194,2120,2024
5399047,132.02,501.15,124.34,506.85,-2560,6195,-2652,6262,2125,2062
5399049,131.3,500.25,123.78,506.625,-2567,6183,-2659,6259,2124,2064
5399051,131.94,501.675,128.82,501.45,-2562,6201,-2597,6197,2126,2030
5399053,131.06,500.55,123.86,507.525,-2570,6186,-2659,6269,2121,2074
5399055,130.5,500.025,123.94,506.85,-2577,6180,-2658,6261,2117,2064
5399057,131.22,500.55,128.9,502.2,-2570,6186,-2597,6205,2117,2031
5399059,131.62,500.925,124.26,507.075,-2565,6191,-2654,6263,2121,2067
5399061,132.02,501.375,123.7,508.65,-2562,6196,-2662,6283,2118,2074
5399063,131.86,501.375,128.9,502.275,-2563,6196,-2598,6206,2119,2030
5399065,132.42,501.45,129.06,502.125,-2558,6198,-2595,6204,2121,2032
5399067,132.34,501.45,124.42,507.225,-2558,6197,-2653,6265,2127,2067
5399069,131.7,501.3,128.66,502.125,-2566,6195,-2601,6204,2123,2031
5399071,131.62,501.825,124.34,507.75,-2567,6201,-2655,6272,2131,2082
5399073,132.26,502.35,123.62,508.8,-2561,6208,-2664,6284,2126,2081
5399075,131.78,501.825,123.22,508.8,-2566,6202,-2669,6284,2121,2083
5399077,131.78,502.575,124.02,508.575,-2566,6211,-2660,6282,2124,2080
5399079,131.7,501.45,124.1,508.275,-2566,6197,-2658,6278,2130,2079
5399081,132.1,502.2,125.7,509.4,-2563,6206,-2642,6293,2131,2089
5399083,133.46,502.05,128.02,509.325,-2547,6205,-2616,6292,2121,2093
5399085,135.22,500.625,130.98,507.525,-2526,6189,-2581,6272,2116,2088
5399087,137.62,499.725,133.54,506.925,-2498,6179,-2551,6266,2126,2090
5399089,140.58,497.475,141.94,500.175,-2463,6153,-2450,6186,2124,2059
5399091,141.7,494.325,140.34,501.975,-2447,6115,-2470,6208,2118,2101
5399093,142.58,492.675,141.14,498.75,-2435,6096,-2458,6169,2126,2109
5399095,142.34,489.825,145.7,489.975,-2435,6061,-2397,6064,2122,2074
5399097,142.1,487.275,139.46,492.75,-2435,6030,-2470,6096,2123,2115
5399099,143.46,485.55,138.5,490.65,-2417,6010,-2478,6070,2128,2113
5399101,144.18,484.575,142.58,484.725,-2408,5998,-2426,6000,2130,2062
5399103,144.02,485.55,137.38,489.825,-2411,6010,-2490,6059,2130,2106
5399105,144.02,484.875,136.82,490.275,-2411,6002,-2497,6066,2130,2116
5399107,145.06,483.825,140.66,485.1,-2398,5990,-2448,6003,2130,2067
5399109,143.78,485.175,136.82,491.175,-2414,6006,-2498,6077,2135,2106
5399111,144.34,485.1,136.18,491.1,-2407,6005,-2505,6075,2129,2121
5399113,143.94,485.7,135.86,491.325,-2412,6012,-2509,6078,2129,2111
5399115,143.46,484.725,134.9,493.2,-2416,6000,-2521,6100,2134,2118
5399117,143.38,485.925,140.34,488.1,-2419,6014,-2455,6040,2130,2082
5399119,143.86,485.775,140.5,487.05,-2413,6013,-2452,6027,2131,2088
5399121,143.7,485.025,135.38,493.35,-2415,6003,-2516,6101,2133,2123
5399123,143.14,485.325,136.42,491.475,-2421,6006,-2503,6079,2132,2115
5399125,143.62,485.85,135.54,492.075,-2417,6012,-2513,6085,2132,2118
5399127,143.38,484.875,140.9,485.85,-2418,6001,-2447,6011,2128,2080
5399129,143.78,484.425,140.82,486.075,-2414,5994,-2448,6013,2128,2077
5399131,143.78,484.35,141.22,487.125,-2413,5993,-2445,6026,2126,2086
5399133,143.46,484.725,140.58,486.075,-2417,5997,-2451,6012,2126,2083
5399135,143.62,484.425,137.22,490.725,-2415,5993,-2493,6067,2137,2117
5399137,143.7,484.125,136.9,491.7,-2414,5989,-2498,6078,2135,2125
5399139,143.78,483.45,140.82,486.15,-2412,5980,-2448,6012,2134,2085
5399141,143.7,483.9,140.74,485.85,-2414,5984,-2449,6007,2134,2079
5399143,144.18,483.975,136.18,491.85,-2409,5986,-2506,6079,2132,2129
5399145,143.54,483.975,141.3,487.2,-2416,5985,-2444,6023,2136,2091
5399147,143.54,483.225,137.38,492.15,-2415,5975,-2494,6081,2137,2126
5399149,144.02,483.675,136.1,491.925,-2410,5980,-2508,6077,2135,2127
5399151,143.86,483.45,141.62,486.075,-2412,5977,-2439,6008,2136,2083
5399153,143.54,482.925,140.9,485.625,-2415,5969,-2447,6001,2136,2078
5399155,144.02,482.775,137.3,491.55,-2409,5968,-2494,6072,2139,2129
5399157,144.1,483.3,142.02,485.925,-2409,5973,-2435,6004,2139,2085
5399159,144.26,483.375,137.38,490.65,-2408,5973,-2492,6059,2137,2127
5399161,144.1,484.125,137.54,490.275,-2410,5981,-2489,6054,2138,2120
5399163,143.94,483.3,136.74,492.375,-2411,5971,-2500,6079,2136,2134
5399165,143.94,484.05,141.86,486.525,-2412,5980,-2437,6009,2143,2086
5399167,143.86,483.3,137.62,492,-2411,5971,-2490,6074,2144,2141
5399169,144.18,483.825,137.94,491.475,-2407,5976,-2485,6067,2144,2131
5399171,144.1,483.525,138.26,491.7,-2408,5973,-2482,6070,2139,2135
5399173,144.42,483.75,142.02,486.075,-2404,5975,-2433,6002,2137,2088
5399175,144.34,483.975,141.94,485.025,-2405,5978,-2433,5990,2141,2083
5399177,143.86,484.575,138.26,491.1,-2410,5985,-2480,6061,2137,2130
5399179,144.5,483.45,142.58,485.7,-2402,5971,-2426,5997,2134,2087
5399181,144.58,483.75,138.5,490.425,-2401,5974,-2475,6054,2144,2122
5399183,144.5,483.975,138.66,492,-2402,5977,-2475,6073,2140,2137
5399185,144.82,483,142.82,486.075,-2396,5965,-2422,6002,2144,2092
5399187,144.66,483.825,138.5,491.025,-2399,5975,-2475,6060,2139,2132
5399189,144.5,483.675,138.82,493.05,-2399,5973,-2473,6085,2143,2145
5399191,144.5,483.825,138.58,490.95,-2400,5975,-2473,6060,2143,2132
5399193,144.58,484.425,142.98,486.375,-2398,5982,-2418,6005,2145,2093
5399195,144.1,484.65,143.54,486.3,-2404,5985,-2412,6005,2142,2102
5399197,144.42,484.35,142.98,485.925,-2399,5981,-2417,6000,2144,2095
5399199,144.1,484.275,139.78,492.6,-2402,5980,-2459,6080,2148,2139
5399201,144.5,483.075,138.02,492.15,-2396,5965,-2477,6073,2151,2140
5399203,144.66,484.05,143.46,487.2,-2395,5976,-2411,6015,2153,2106
5399205,143.94,483.9,143.78,486.9,-2402,5974,-2407,6010,2150,2097
5399207,144.34,482.625,138.26,492.45,-2396,5959,-2474,6077,2152,2149
5399209,144.1,483.75,139.46,491.775,-2399,5972,-2459,6068,2154,2149
5399211,144.1,483.45,138.9,491.775,-2398,5969,-2465,6068,2149,2145
5399213,144.02,484.125,143.54,486.9,-2399,5976,-2408,6009,2146,2105
5399215,144.34,483.825,138.98,491.325,-2395,5972,-2463,6062,2153,2138
5399217,143.94,483.45,143.3,487.275,-2398,5967,-2410,6014,2149,2105
5399219,144.18,483.6,138.5,491.25,-2396,5969,-2467,6060,2144,2142
5399221,144.1,483.75,143.62,485.7,-2397,5970,-2404,5994,2147,2096
5399223,143.94,483,143.46,485.25,-2398,5961,-2406,5988,2154,2106
5399225,144.1,482.775,138.98,490.275,-2395,5957,-2460,6047,2150,2133
5399227,144.34,481.95,142.34,485.625,-2392,5948,-2418,5991,2154,2101
5399229,144.26,482.625,142.26,485.625,-2393,5954,-2418,5990,2150,2095
5399231,143.62,482.4,139.38,489.75,-2399,5951,-2455,6039,2147,2136
5399233,144.42,482.55,138.58,490.5,-2391,5952,-2464,6047,2150,2143
5399235,144.26,482.85,138.58,490.2,-2393,5956,-2464,6043,2156,2140
5399237,143.78,482.55,138.42,489.525,-2398,5951,-2464,6033,2156,2140
5399239,144.02,481.65,138.82,491.1,-2393,5940,-2461,6053,2156,2149
5399241,143.54,482.25,138.9,489.975,-2399,5946,-2459,6039,2161,2145
5399243,143.7,481.425,138.74,490.425,-2397,5937,-2461,6043,2158,2141
5399245,144.18,482.55,138.42,490.8,-2392,5949,-2466,6047,2157,2146
5399247,144.02,481.95,142.9,484.725,-2393,5941,-2409,5975,2158,2102
5399249,143.7,482.85,142.98,485.4,-2398,5952,-2409,5982,2159,2101
5399251,144.18,482.325,142.66,484.95,-2393,5945,-2412,5976,2158,2107
5399253,144.1,483,137.78,490.425,-2394,5952,-2472,6040,2154,2143
5399255,142.98,483,138.1,488.925,-2407,5952,-2467,6022,2158,2135
5399257,143.54,482.25,138.18,491.025,-2400,5941,-2469,6046,2159,2145
5399259,143.7,482.475,138.74,490.275,-2399,5944,-2462,6037,2161,2140
5399261,143.46,482.175,138.02,489.6,-2402,5940,-2469,6028,2160,2133
5399263,144.02,483.15,138.02,491.625,-2397,5952,-2472,6052,2157,2149
5399265,143.62,481.875,138.98,492.075,-2400,5935,-2462,6058,2158,2153
5399267,142.9,482.775,137.3,492.15,-2409,5945,-2481,6058,2161,2156
5399269,143.38,482.55,138.02,491.55,-2403,5943,-2472,6050,2166,2154
5399271,142.5,482.325,142.18,485.7,-2413,5940,-2419,5981,2163,2109
5399273,143.7,482.4,137.62,491.85,-2400,5941,-2477,6053,2162,2154
5399275,143.78,482.85,141.78,486.15,-2399,5946,-2424,5986,2160,2118
5399277,142.98,483,138.82,491.1,-2409,5948,-2464,6044,2164,2152
5399279,143.62,482.4,138.1,492.075,-2401,5941,-2472,6056,2162,2157
5399281,143.14,482.4,141.46,486.3,-2407,5940,-2430,5987,2162,2116
5399283,143.14,481.95,137.46,491.775,-2406,5935,-2479,6052,2161,2157
5399285,143.22,482.475,137.78,492.45,-2406,5941,-2477,6060,2165,2153
5399287,143.46,482.475,143.14,486.675,-2404,5941,-2411,5992,2164,2120
5399289,142.82,482.55,137.94,491.55,-2410,5941,-2474,6049,2166,2157
5399291,143.22,482.325,137.06,491.475,-2406,5939,-2484,6048,2165,2164
5399293,142.82,482.25,141.86,486.825,-2411,5938,-2426,5993,2165,2118
5399295,142.18,482.7,137.54,491.4,-2418,5943,-2479,6047,2169,2156
5399297,143.14,482.1,137.94,491.55,-2407,5936,-2475,6049,2169,2157
5399299,144.42,482.025,139.3,490.875,-2393,5936,-2459,6042,2173,2159
5399301,147.7,482.625,142.74,491.025,-2357,5945,-2421,6044,2175,2155
5399303,152.66,481.95,149.14,490.575,-2301,5938,-2349,6042,2176,2165
5399305,160.26,481.05,161.06,490.5,-2215,5929,-2215,6044,2172,2167
5399307,171.22,481.275,174.82,490.575,-2094,5936,-2062,6050,2181,2184
5399309,183.94,481.425,190.58,490.35,-1951,5942,-1886,6052,2181,2196
5399311,198.66,481.125,209.06,491.25,-1787,5944,-1680,6070,2184,2207
5399313,212.02,480.9,234.42,484.575,-1638,5946,-1392,5998,2189,2177
5399315,227.46,481.725,245.54,490.875,-1467,5961,-1273,6077,2186,2240
5399317,242.18,482.25,261.3,490.575,-1303,5972,-1096,6080,2181,2255
5399319,256.82,482.625,281.7,485.175,-1140,5981,-864,6021,2180,2209
5399321,271.7,482.775,292.02,485.55,-974,5989,-749,6029,2177,2213
5399323,284.34,482.7,300.74,486.75,-833,5992,-653,6046,2175,2218
5399325,297.06,483.675,309.94,489.675,-692,6008,-552,6085,2169,2226
5399327,306.98,484.5,315.46,491.775,-581,6021,-492,6113,2172,2237
5399329,316.02,484.95,320.1,493.875,-481,6030,-442,6140,2167,2236
5399331,320.42,483.9,322.82,495,-431,6019,-412,6155,2164,2249
5399333,324.74,485.175,324.18,496.425,-384,6036,-398,6172,2165,2244
5399335,325.94,485.175,318.98,500.4,-370,6036,-459,6220,2176,2273
5399337,325.38,484.5,321.22,499.05,-377,6028,-432,6203,2171,2259
5399339,325.86,485.55,319.62,497.7,-372,6041,-449,6186,2184,2250
5399341,324.18,484.575,317.54,497.85,-389,6028,-472,6188,2172,2258
5399343,323.7,484.65,316.34,497.625,-395,6029,-485,6185,2170,2256
5399345,323.62,485.475,315.54,498.9,-395,6040,-495,6201,2180,2257
5399347,323.54,485.025,315.54,498.45,-396,6034,-494,6195,2160,2259
5399349,324.26,484.875,315.7,497.1,-387,6033,-491,6179,2165,2259
5399351,324.42,483.9,315.38,498.225,-385,6021,-496,6193,2179,2263
5399353,323.86,484.95,316.02,497.175,-391,6034,-487,6181,2171,2261
5399355,323.86,482.1,316.1,495.525,-390,6000,-485,6160,2155,2266
5399357,323.7,481.95,315.62,496.05,-391,5998,-490,6167,2158,2267
5399359,323.78,481.425,315.62,495.9,-390,5991,-490,6165,2164,2263
5399361,324.1,481.125,315.94,494.925,-386,5988,-486,6154,2167,2266
5399363,324.18,479.55,316.1,495.15,-383,5969,-484,6156,2165,2269
5399365,324.5,479.775,316.58,494.55,-380,5972,-478,6150,2166,2270
5399367,324.82,479.1,316.34,493.95,-376,5964,-481,6142,2169,2265
5399369,324.1,479.85,316.74,494.7,-384,5974,-476,6152,2167,2265
5399371,324.1,479.625,316.34,494.25,-384,5972,-480,6146,2165,2260
5399373,323.94,478.35,316.58,494.55,-384,5956,-477,6151,2161,2260
5399375,324.02,478.5,316.74,494.85,-383,5959,-476,6154,2165,2270
5399377,324.1,479.25,316.18,494.1,-382,5968,-481,6145,2163,2261
5399379,323.62,478.95,316.34,495.6,-387,5964,-480,6164,2166,2266
5399381,323.94,479.025,316.82,495.525,-383,5966,-473,6164,2163,2269
5399383,323.3,478.5,316.98,496.275,-390,5959,-472,6173,2164,2270
5399385,323.14,479.475,316.66,495.825,-391,5971,-474,6168,2167,2277
5399387,323.94,479.475,316.98,496.65,-382,5972,-471,6178,2168,2274
5399389,322.5,480.3,316.82,495.225,-398,5982,-471,6162,2160,2276
5399391,322.9,479.1,317.78,494.625,-392,5968,-460,6155,2165,2279
5399393,322.98,480.75,317.78,497.175,-392,5988,-461,6186,2164,2270
5399395,322.5,480.3,317.62,496.275,-397,5983,-462,6175,2168,2281
5399397,322.5,481.05,317.94,496.575,-398,5993,-459,6180,2168,2276
5399399,322.9,481.8,318.9,497.1,-394,6002,-448,6186,2175,2280
