Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6727295,471.14,315.225,458.74,322.425,-926,4735,-1054,4827,1164,1394
6727297,470.5,315.75,458.02,320.85,-933,4742,-1063,4810,1165,1399
6727299,471.14,314.55,457.7,320.55,-927,4728,-1067,4807,1162,1397
6727301,470.66,314.55,458.58,322.65,-933,4729,-1057,4831,1166,1389
6727303,471.46,315.9,458.58,321.75,-923,4744,-1057,4821,1164,1390
6727305,470.66,315.45,459.06,323.475,-932,4739,-1050,4840,1161,1394
6727307,470.9,315.6,458.5,323.1,-930,4741,-1057,4836,1162,1393
6727309,471.14,316.275,458.74,322.125,-927,4748,-1055,4825,1166,1401
6727311,471.06,316.125,458.66,322.05,-928,4746,-1056,4824,1162,1400
6727313,471.3,315.15,459.54,321.675,-926,4735,-1047,4819,1160,1395
6727315,471.38,315.3,459.38,322.8,-925,4737,-1048,4832,1161,1386
6727317,471.14,315.9,458.42,324.075,-927,4744,-1058,4848,1162,1393
6727319,471.22,315.225,458.9,322.725,-926,4737,-1053,4832,1162,1386
6727321,472.26,316.2,458.74,324.225,-914,4747,-1054,4849,1162,1387
6727323,471.62,315.6,458.66,323.175,-921,4741,-1054,4838,1158,1389
6727325,471.14,315.75,458.98,324.525,-926,4743,-1050,4852,1158,1390
6727327,471.46,316.35,458.74,324.825,-922,4750,-1052,4856,1158,1384
6727329,471.22,316.05,459.3,324.9,-925,4746,-1046,4856,1161,1380
6727331,471.22,314.85,458.34,321.675,-925,4733,-1057,4821,1158,1392
6727333,471.14,315.75,458.66,325.575,-925,4743,-1052,4864,1156,1380
6727335,471.7,316.425,459.06,324.225,-918,4750,-1048,4849,1161,1379
6727337,472.18,315.375,458.9,321.9,-914,4738,-1051,4823,1157,1384
6727339,471.54,316.05,458.98,326.25,-920,4745,-1047,4872,1157,1381
6727341,472.1,315.525,458.26,324.675,-914,4739,-1056,4855,1159,1378
6727343,471.46,315.15,458.02,322.275,-920,4736,-1059,4828,1155,1388
6727345,472.02,316.05,458.5,322.5,-914,4745,-1054,4830,1155,1380
6727347,470.98,315,458.66,323.4,-924,4735,-1051,4840,1156,1380
6727349,471.22,315.375,458.42,325.275,-922,4739,-1052,4862,1154,1378
6727351,472.42,315.75,458.18,323.55,-908,4742,-1055,4842,1157,1382
6727353,471.22,315.3,458.66,321.375,-921,4737,-1052,4817,1154,1384
6727355,472.34,316.2,458.1,323.85,-908,4747,-1055,4845,1155,1379
6727357,471.94,315.525,458.18,322.425,-913,4739,-1056,4830,1150,1381
6727359,471.86,315.375,458.66,322.05,-913,4738,-1050,4824,1151,1375
6727361,472.1,315.15,458.66,323.025,-911,4735,-1050,4835,1154,1377
6727363,472.82,316.5,457.46,322.05,-902,4750,-1062,4825,1148,1381
6727365,471.78,315.525,458.58,323.475,-914,4740,-1050,4841,1144,1378
6727367,472.1,314.925,457.46,324.45,-911,4732,-1061,4852,1144,1370
6727369,472.42,315.45,457.7,322.275,-907,4738,-1060,4827,1150,1385
6727371,473.22,316.725,458.42,323.1,-898,4752,-1051,4837,1143,1385
6727373,472.26,315.975,458.5,324.75,-908,4744,-1049,4856,1149,1372
6727375,472.66,315.45,457.38,324.9,-904,4738,-1061,4858,1147,1369
6727377,472.82,315.3,457.78,324.525,-902,4736,-1057,4853,1147,1369
6727379,472.42,315.225,457.94,325.95,-906,4736,-1054,4869,1149,1371
6727381,472.98,315.45,458.1,324.825,-900,4738,-1053,4857,1147,1365
6727383,472.42,315.975,458.02,325.35,-905,4744,-1053,4862,1145,1367
6727385,472.98,316.425,456.9,327.075,-900,4749,-1065,4883,1144,1360
6727387,472.9,317.025,456.74,326.025,-900,4756,-1067,4871,1139,1361
6727389,472.74,315.75,457.7,323.85,-902,4742,-1057,4846,1142,1367
6727391,473.62,316.125,458.1,325.575,-893,4745,-1052,4865,1144,1364
6727393,473.46,315.9,458.5,325.725,-895,4742,-1048,4867,1138,1362
6727395,473.46,316.425,457.86,325.8,-894,4748,-1055,4867,1138,1364
6727397,473.78,316.275,457.78,324.825,-891,4746,-1056,4857,1138,1374
6727399,473.06,314.55,458.18,325.95,-899,4727,-1051,4869,1138,1358
6727401,473.7,316.8,457.22,324.375,-891,4752,-1062,4852,1136,1359
6727403,473.78,314.475,457.94,324.525,-892,4725,-1054,4853,1139,1358
6727405,473.06,315.825,457.86,325.05,-898,4741,-1055,4858,1136,1365
6727407,473.38,316.575,456.74,325.05,-894,4749,-1066,4859,1136,1358
6727409,473.3,315.825,457.3,323.25,-896,4741,-1061,4839,1139,1364
6727411,474.18,314.775,457.62,325.5,-887,4729,-1057,4863,1136,1351
6727413,473.3,314.475,457.22,324.075,-896,4726,-1062,4848,1134,1357
6727415,472.5,314.55,457.62,322.725,-905,4727,-1059,4831,1129,1365
6727417,473.54,313.425,457.7,325.125,-894,4713,-1056,4859,1127,1357
6727419,473.22,312.9,457.3,325.35,-898,4707,-1060,4861,1133,1354
6727421,473.38,314.625,458.5,323.1,-895,4727,-1049,4835,1131,1349
6727423,474.42,314.025,458.02,325.05,-885,4719,-1053,4857,1130,1356
6727425,474.1,312.975,458.5,323.7,-889,4707,-1048,4841,1129,1358
6727427,473.62,314.1,456.82,324.75,-893,4720,-1064,4854,1125,1355
6727429,473.22,313.8,457.78,325.725,-897,4716,-1054,4865,1129,1350
6727431,473.46,313.5,457.94,325.8,-894,4713,-1052,4866,1126,1353
6727433,473.78,313.05,458.26,325.05,-891,4707,-1049,4856,1123,1351
6727435,472.66,314.85,457.54,325.725,-901,4728,-1055,4865,1121,1350
6727437,473.54,314.175,458.02,325.875,-892,4720,-1050,4866,1122,1351
6727439,473.14,315,457.14,325.8,-896,4730,-1060,4865,1120,1343
6727441,473.7,315,458.42,326.55,-890,4729,-1045,4874,1123,1350
6727443,473.14,315.3,457.94,325.425,-895,4733,-1051,4861,1123,1345
6727445,473.06,315.6,458.26,325.2,-896,4737,-1047,4858,1122,1350
6727447,473.06,316.65,457.7,325.875,-894,4749,-1052,4866,1120,1351
6727449,473.3,316.35,457.3,326.625,-892,4745,-1056,4875,1128,1350
6727451,473.14,316.125,458.74,325.725,-893,4743,-1041,4863,1129,1348
6727453,472.98,316.5,457.94,325.65,-895,4747,-1049,4864,1125,1345
6727455,472.58,316.05,458.74,326.625,-898,4742,-1039,4874,1122,1346
6727457,472.98,316.5,458.42,326.775,-894,4747,-1042,4876,1126,1347
6727459,472.26,317.7,458.26,327.225,-901,4761,-1044,4881,1126,1345
6727461,473.06,318.225,457.78,326.025,-892,4767,-1050,4868,1118,1347
6727463,473.3,317.1,458.18,326.625,-889,4754,-1044,4874,1120,1344
6727465,472.98,316.65,458.9,326.55,-893,4749,-1037,4873,1123,1345
6727467,473.14,318.225,458.34,325.5,-890,4767,-1043,4862,1118,1345
6727469,472.9,317.625,457.94,326.625,-893,4761,-1047,4875,1119,1353
6727471,472.1,318.45,457.86,325.65,-902,4771,-1048,4865,1122,1352
6727473,472.74,317.775,458.82,326.625,-895,4762,-1038,4875,1125,1349
6727475,472.82,316.725,458.1,325.875,-895,4751,-1046,4867,1121,1350
6727477,472.5,317.7,457.86,325.575,-898,4762,-1049,4864,1119,1340
6727479,472.26,317.4,457.78,325.5,-901,4760,-1050,4863,1117,1342
6727481,472.42,317.1,458.18,325.95,-899,4755,-1045,4868,1121,1342
6727483,472.42,316.725,458.34,325.5,-900,4752,-1044,4863,1119,1334
6727485,471.38,316.275,457.62,325.35,-911,4748,-1052,4862,1117,1343
6727487,471.46,316.575,458.02,325.95,-911,4751,-1048,4869,1119,1342
6727489,472.74,316.05,457.62,325.5,-897,4744,-1052,4864,1115,1341
6727491,472.1,315.75,456.98,326.7,-904,4741,-1059,4878,1116,1340
6727493,471.94,315.675,457.46,325.65,-906,4740,-1054,4865,1118,1339
6727495,471.78,315.45,457.46,326.25,-908,4737,-1054,4872,1114,1348
6727497,471.46,316.125,457.22,325.575,-911,4745,-1057,4864,1114,1345
6727499,471.3,315.075,457.06,325.425,-914,4732,-1059,4862,1115,1334
6727501,471.94,315.375,457.46,324.825,-907,4736,-1056,4855,1114,1341
6727503,471.78,315.3,456.98,323.925,-909,4734,-1062,4844,1116,1339
6727505,471.38,314.7,457.3,326.475,-914,4728,-1057,4873,1113,1342
6727507,471.46,313.5,457.46,326.475,-914,4713,-1055,4872,1115,1342
6727509,471.62,313.5,457.22,324.9,-912,4713,-1059,4855,1113,1340
6727511,471.14,314.1,456.74,324.9,-917,4719,-1064,4853,1111,1339
6727513,471.78,314.175,457.46,324.45,-910,4719,-1056,4848,1113,1338
6727515,471.22,313.5,456.58,324.75,-916,4711,-1065,4851,1116,1340
6727517,471.38,313.425,457.78,325.275,-915,4710,-1053,4855,1113,1337
6727519,471.7,314.475,456.9,324.825,-911,4720,-1062,4850,1111,1344
6727521,472.1,313.05,457.14,326.175,-907,4704,-1059,4866,1113,1342
6727523,471.78,313.65,457.22,324.15,-910,4709,-1059,4841,1109,1336
6727525,471.86,313.8,458.34,323.55,-910,4711,-1047,4833,1108,1342
6727527,472.02,313.875,456.5,324.825,-907,4710,-1066,4847,1107,1340
6727529,472.1,314.4,457.54,324,-906,4716,-1055,4837,1107,1337
6727531,471.62,313.425,458.18,325.5,-911,4704,-1047,4852,1110,1340
6727533,472.34,312.525,458.34,324.075,-905,4693,-1046,4836,1114,1338
6727535,472.02,314.175,458.34,324.75,-906,4710,-1045,4842,1109,1334
6727537,472.1,313.725,457.54,324.9,-906,4705,-1054,4844,1107,1339
6727539,472.26,313.8,457.78,324.6,-904,4705,-1052,4839,1109,1345
6727541,472.26,313.875,458.66,324.75,-904,4705,-1042,4839,1109,1335
6727543,472.82,314.025,458.58,325.8,-897,4705,-1042,4850,1107,1340
6727545,472.34,314.25,458.42,325.8,-903,4707,-1043,4850,1110,1333
6727547,471.94,313.875,459.62,324.6,-906,4702,-1031,4834,1109,1335
6727549,471.78,314.775,459.54,324.15,-907,4712,-1032,4829,1110,1332
6727551,472.9,314.85,459.22,325.5,-895,4711,-1033,4844,1112,1330
6727553,472.66,314.625,458.5,325.2,-897,4709,-1041,4841,1112,1336
6727555,472.66,313.8,459.22,324,-897,4698,-1033,4825,1111,1331
6727557,472.66,314.85,459.38,325.8,-896,4711,-1031,4846,1111,1329
6727559,472.82,314.325,460.1,324.6,-894,4704,-1023,4831,1110,1331
6727561,472.42,314.25,459.06,324.9,-898,4703,-1033,4835,1108,1332
6727563,472.5,315,459.46,326.475,-896,4710,-1027,4851,1107,1328
6727565,472.98,313.425,459.38,325.725,-891,4692,-1028,4843,1114,1343
6727567,472.5,314.775,459.22,323.775,-895,4707,-1030,4820,1111,1340
6727569,472.58,314.4,458.9,324.975,-894,4703,-1033,4834,1111,1338
6727571,472.82,315.15,459.14,325.35,-890,4710,-1030,4838,1110,1342
6727573,472.82,315,459.62,322.35,-890,4708,-1027,4803,1109,1344
6727575,472.9,314.775,459.46,323.625,-889,4705,-1026,4817,1111,1341
6727577,472.58,313.725,459.46,326.55,-893,4694,-1024,4851,1112,1338
6727579,472.74,314.325,458.9,326.4,-890,4700,-1030,4849,1110,1341
6727581,472.82,314.7,460.02,324.3,-889,4705,-1019,4824,1111,1334
6727583,473.06,314.175,459.7,326.175,-886,4698,-1021,4846,1108,1337
6727585,473.38,314.25,459.46,325.575,-882,4699,-1024,4839,1112,1325
6727587,472.74,314.475,459.94,324.675,-888,4702,-1018,4828,1109,1337
6727589,472.98,314.4,459.46,324.825,-886,4701,-1023,4830,1109,1333
6727591,473.22,314.625,459.14,324.9,-882,4704,-1025,4832,1111,1332
6727593,473.3,315.6,459.06,325.425,-881,4714,-1026,4837,1108,1332
6727595,473.62,314.7,460.02,325.575,-877,4704,-1015,4839,1107,1327
6727597,472.42,315.3,459.86,324.825,-889,4712,-1017,4830,1109,1335
6727599,473.06,315.525,459.62,326.1,-882,4714,-1018,4845,1103,1332
6727601,473.86,315.3,460.42,325.125,-874,4711,-1010,4833,1108,1331
6727603,473.3,315.75,460.02,326.25,-879,4717,-1013,4847,1105,1331
6727605,473.54,315.3,459.06,327.15,-876,4711,-1023,4858,1111,1327
6727607,472.26,315,459.06,327,-890,4710,-1023,4857,1108,1331
6727609,473.78,315.375,459.14,326.325,-873,4713,-1022,4849,1108,1333
6727611,472.34,315.15,459.06,325.95,-889,4712,-1023,4846,1106,1331
6727613,472.58,315.375,458.9,326.25,-886,4714,-1025,4849,1105,1335
6727615,472.9,316.8,459.14,326.475,-881,4731,-1021,4852,1102,1333
6727617,472.82,316.2,458.9,327.225,-882,4724,-1024,4861,1105,1333
6727619,472.1,315.75,458.9,327.15,-890,4720,-1023,4861,1103,1334
6727621,472.34,315.975,458.26,326.85,-888,4723,-1030,4858,1101,1333
6727623,472.34,316.125,458.74,326.925,-887,4725,-1024,4858,1104,1331
6727625,472.02,315.9,458.18,327.225,-890,4723,-1031,4863,1102,1332
6727627,472.26,316.125,458.5,327.075,-887,4726,-1027,4861,1101,1332
6727629,472.34,316.05,458.58,326.175,-886,4725,-1027,4851,1106,1334
6727631,472.02,315.975,458.66,326.25,-890,4725,-1026,4852,1103,1335
6727633,471.94,315.825,457.94,326.55,-891,4724,-1033,4856,1101,1340
6727635,472.1,316.425,457.86,327.45,-889,4731,-1033,4868,1102,1337
6727637,471.46,316.35,458.1,326.475,-896,4730,-1031,4857,1104,1334
6727639,471.62,315.45,457.22,326.475,-894,4721,-1041,4858,1105,1338
6727641,472.02,316.5,457.86,327.675,-889,4732,-1034,4870,1100,1335
6727643,472.26,317.4,458.58,325.65,-886,4743,-1027,4847,1098,1331
6727645,472.1,316.65,457.54,326.775,-888,4734,-1038,4862,1104,1335
6727647,472.42,317.625,458.26,326.475,-885,4746,-1030,4858,1103,1337
6727649,472.1,316.5,458.1,326.55,-889,4734,-1032,4859,1103,1338
6727651,471.86,316.125,457.7,327,-892,4730,-1036,4865,1103,1337
6727653,472.1,316.425,458.34,327.075,-889,4733,-1029,4865,1099,1337
6727655,471.78,316.125,457.62,325.2,-893,4730,-1038,4845,1101,1336
6727657,471.78,316.275,458.34,326.1,-893,4732,-1030,4854,1102,1335
6727659,471.7,316.425,457.86,326.175,-894,4734,-1035,4856,1100,1338
6727661,472.02,315.675,457.62,326.775,-891,4725,-1038,4863,1100,1338
6727663,472.02,315.9,457.62,326.1,-891,4728,-1038,4856,1100,1338
6727665,471.86,315.825,457.62,326.325,-893,4727,-1038,4858,1102,1336
6727667,471.94,315.675,457.06,326.85,-892,4725,-1044,4864,1099,1335
6727669,472.02,316.05,457.46,326.4,-891,4729,-1040,4859,1101,1342
6727671,472.1,315.675,457.38,325.575,-892,4726,-1042,4850,1102,1344
6727673,471.62,315.225,458.1,326.325,-897,4720,-1034,4858,1104,1340
6727675,471.22,314.55,457.3,325.95,-902,4714,-1043,4855,1105,1340
6727677,471.54,315.15,457.14,326.55,-898,4720,-1045,4861,1106,1340
6727679,471.94,315.15,457.3,325.65,-894,4720,-1044,4851,1102,1335
6727681,471.46,314.775,456.74,326.775,-899,4716,-1049,4864,1104,1339
6727683,472.02,315.225,457.54,326.175,-894,4720,-1041,4856,1103,1339
6727685,471.94,314.55,456.9,325.95,-895,4713,-1048,4854,1103,1340
6727687,471.62,315.225,457.22,326.1,-898,4721,-1045,4856,1103,1340
6727689,471.7,315.525,457.22,325.725,-897,4724,-1045,4851,1100,1341
6727691,471.7,314.775,456.66,325.65,-898,4715,-1051,4851,1104,1345
6727693,471.06,314.925,457.22,323.925,-905,4717,-1047,4831,1103,1347
6727695,471.38,314.7,457.22,325.35,-902,4714,-1046,4847,1105,1341
6727697,471.22,314.55,456.74,325.35,-903,4713,-1051,4847,1104,1344
6727699,471.7,315.825,456.74,325.875,-898,4727,-1051,4853,1101,1342
6727701,471.54,315,456.42,326.1,-900,4718,-1054,4856,1104,1342
6727703,472.1,315.3,456.9,326.25,-895,4720,-1049,4857,1102,1344
6727705,471.86,315.075,456.74,326.4,-897,4718,-1051,4859,1105,1345
6727707,471.78,315.675,457.46,326.175,-898,4725,-1044,4856,1103,1346
6727709,472.58,315.825,457.54,326.4,-890,4726,-1043,4859,1103,1345
6727711,472.26,315.45,457.3,326.1,-894,4722,-1046,4855,1103,1343
6727713,472.66,316.05,457.38,326.25,-889,4729,-1045,4857,1102,1340
6727715,472.02,316.275,456.82,327.825,-896,4731,-1051,4875,1099,1346
6727717,472.82,316.2,457.46,326.1,-887,4730,-1045,4855,1104,1345
6727719,472.58,315.825,456.98,325.875,-891,4726,-1051,4853,1100,1344
6727721,472.42,316.65,459.06,326.25,-892,4736,-1028,4856,1099,1338
6727723,472.58,315.975,457.62,326.925,-891,4728,-1043,4864,1103,1346
6727725,472.66,316.8,458.1,327,-890,4737,-1038,4865,1099,1346
6727727,472.58,317.85,457.62,326.175,-889,4749,-1044,4857,1101,1346
6727729,472.98,316.2,457.7,326.7,-886,4730,-1042,4862,1104,1349
6727731,472.98,316.95,457.38,326.475,-886,4739,-1046,4861,1101,1348
6727733,472.66,316.875,457.7,327.3,-889,4739,-1042,4870,1100,1343
6727735,473.06,317.1,457.46,326.925,-885,4741,-1045,4865,1099,1349
6727737,473.06,316.575,458.02,327.15,-885,4735,-1039,4868,1102,1347
6727739,472.34,316.65,457.86,327.375,-893,4737,-1040,4871,1099,1346
6727741,472.98,316.65,456.82,327.15,-886,4736,-1052,4869,1102,1348
6727743,472.74,316.95,457.46,327.225,-888,4740,-1044,4869,1100,1354
6727745,472.26,317.025,458.02,326.625,-893,4742,-1039,4862,1100,1341
6727747,472.1,316.8,458.18,326.4,-895,4739,-1037,4860,1101,1346
6727749,472.9,317.025,457.86,326.925,-886,4741,-1040,4866,1101,1347
6727751,472.34,316.05,456.9,326.175,-892,4730,-1051,4858,1099,1348
6727753,472.26,317.025,457.62,326.775,-893,4741,-1043,4865,1100,1348
6727755,471.7,315.675,457.62,326.1,-899,4727,-1043,4856,1103,1347
6727757,471.94,315.9,456.66,326.475,-896,4729,-1052,4862,1103,1350
6727759,471.54,315.6,456.98,327.45,-900,4726,-1048,4873,1102,1350
6727761,471.78,315.525,457.3,324.675,-898,4725,-1047,4840,1104,1357
6727763,471.7,315.525,456.9,326.4,-898,4725,-1049,4861,1105,1353
6727765,471.54,314.925,456.66,325.65,-900,4718,-1053,4852,1104,1365
6727767,471.7,315.825,456.5,325.5,-898,4728,-1054,4850,1104,1363
6727769,471.54,314.775,456.74,326.1,-900,4716,-1051,4857,1104,1361
6727771,470.9,314.1,456.1,325.2,-908,4709,-1058,4847,1106,1365
6727773,471.54,315.75,457.06,325.8,-900,4727,-1048,4853,1105,1365
6727775,471.62,315.375,457.3,325.575,-899,4723,-1045,4850,1105,1354
6727777,471.94,315.075,456.98,326.1,-896,4719,-1048,4856,1106,1354
6727779,471.62,314.775,456.98,324.975,-899,4715,-1048,4843,1106,1349
6727781,471.46,313.875,457.06,324.975,-901,4705,-1048,4843,1108,1354
6727783,471.38,314.325,457.7,325.275,-902,4710,-1041,4845,1104,1349
6727785,471.06,314.625,456.82,324.45,-906,4713,-1050,4837,1105,1358
6727787,471.46,314.775,456.9,325.65,-900,4714,-1049,4850,1105,1352
6727789,471.38,315,456.98,323.775,-901,4717,-1049,4828,1106,1358
6727791,471.3,314.775,456.82,326.925,-902,4714,-1049,4864,1105,1355
6727793,471.7,314.625,456.74,326.475,-898,4712,-1050,4859,1108,1351
6727795,471.7,314.7,457.14,326.1,-898,4711,-1046,4853,1106,1354
6727797,471.62,314.7,457.46,326.7,-899,4712,-1042,4860,1106,1358
6727799,471.7,314.25,457.62,326.1,-899,4706,-1041,4852,1107,1352
6727801,471.54,314.325,456.82,326.1,-900,4707,-1049,4853,1109,1351
6727803,471.54,315.825,456.98,325.875,-899,4723,-1048,4849,1104,1358
6727805,472.18,315.525,457.06,326.4,-892,4719,-1047,4856,1104,1356
6727807,471.54,314.55,456.5,326.325,-900,4708,-1053,4854,1107,1354
6727809,471.46,315.3,457.38,324.9,-900,4716,-1044,4837,1106,1355
6727811,472.1,315.375,457.7,324.75,-893,4716,-1040,4834,1108,1361
6727813,472.66,315,457.38,326.25,-887,4711,-1042,4852,1107,1360
6727815,472.42,315.15,457.46,326.025,-889,4712,-1042,4848,1109,1364
6727817,472.34,314.85,458.5,326.025,-890,4709,-1030,4847,1111,1362
6727819,473.06,314.55,456.98,326.4,-882,4704,-1046,4851,1110,1363
6727821,472.66,315,458.26,325.95,-886,4710,-1032,4846,1110,1361
6727823,472.82,316.2,458.02,324.825,-883,4722,-1035,4832,1108,1361
6727825,472.82,315.375,457.7,325.65,-883,4713,-1038,4842,1109,1358
6727827,473.7,315.45,457.94,326.1,-873,4712,-1034,4846,1112,1358
6727829,473.14,315.45,458.1,325.5,-879,4713,-1032,4839,1116,1365
6727831,473.86,316.5,457.94,326.55,-869,4723,-1032,4850,1111,1370
6727833,473.86,315.225,458.5,326.25,-870,4709,-1027,4846,1118,1366
6727835,473.22,315.375,458.18,324.45,-876,4710,-1030,4826,1113,1370
6727837,473.94,316.2,457.7,324.075,-868,4719,-1036,4822,1116,1362
6727839,474.26,315.15,457.78,324.375,-865,4706,-1034,4824,1116,1367
6727841,472.9,315.225,458.66,324.15,-879,4708,-1025,4821,1115,1375
6727843,474.66,315.9,458.98,326.325,-859,4714,-1019,4845,1114,1368
6727845,473.62,314.325,458.5,324.825,-870,4697,-1025,4828,1116,1372
6727847,474.58,315.3,457.94,325.275,-859,4707,-1030,4834,1115,1366
6727849,472.82,315.675,458.34,324.15,-877,4712,-1026,4820,1112,1376
6727851,473.46,315.9,457.86,326.025,-869,4714,-1029,4842,1117,1371
6727853,474.5,315.15,457.7,326.475,-859,4705,-1030,4847,1122,1372
6727855,473.3,316.05,458.66,325.425,-870,4715,-1020,4834,1116,1374
6727857,474.5,316.425,458.5,323.85,-857,4719,-1023,4816,1119,1374
6727859,475.62,315.75,458.26,325.725,-845,4710,-1023,4838,1114,1369
6727861,474.02,316.35,458.34,327.225,-862,4718,-1022,4855,1116,1373
6727863,473.7,316.2,458.5,327.225,-865,4716,-1019,4855,1118,1369
6727865,474.66,316.5,457.22,327.675,-855,4719,-1033,4860,1117,1367
6727867,472.82,316.35,457.86,326.4,-874,4719,-1027,4845,1118,1369
6727869,473.62,317.1,458.02,325.95,-864,4726,-1026,4840,1116,1389
6727871,473.86,316.5,457.94,327.075,-862,4719,-1026,4852,1118,1382
6727873,473.3,316.8,458.02,325.275,-868,4723,-1025,4832,1119,1386
6727875,472.9,316.8,457.86,325.125,-873,4723,-1028,4830,1119,1390
6727877,473.46,316.5,457.62,327.3,-867,4720,-1029,4855,1118,1375
6727879,473.78,316.875,457.54,326.625,-864,4723,-1031,4848,1117,1376
6727881,474.02,316.425,457.62,325.35,-862,4718,-1030,4833,1120,1388
6727883,473.3,316.35,458.58,327.075,-869,4718,-1020,4852,1121,1374
6727885,473.38,315.975,457.86,326.55,-869,4713,-1027,4847,1120,1376
6727887,473.38,315.75,457.38,325.425,-869,4711,-1033,4834,1124,1380
6727889,473.38,315.9,457.7,327.225,-869,4713,-1029,4854,1120,1374
6727891,473.38,316.575,458.02,326.4,-869,4720,-1026,4845,1118,1384
6727893,473.7,315.975,457.22,325.8,-866,4713,-1035,4839,1122,1387
6727895,473.78,315.675,458.26,325.8,-865,4710,-1025,4838,1122,1381
6727897,474.1,315.9,458.18,326.25,-862,4712,-1025,4843,1122,1378
6727899,473.78,315.9,457.46,324.825,-865,4713,-1033,4827,1122,1386
6727901,474.02,315.075,458.5,326.4,-864,4703,-1022,4844,1124,1381
