Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9808514,346.34,550.875,330.34,539.625,-941,5881,-1104,5742,1576,2199
9808516,346.34,551.25,330.26,539.175,-941,5885,-1104,5736,1575,2196
9808518,346.34,551.325,330.18,538.725,-942,5886,-1105,5731,1574,2191
9808520,345.94,550.575,329.7,538.575,-945,5877,-1110,5730,1572,2193
9808522,346.66,550.725,329.86,539.175,-938,5880,-1109,5736,1571,2194
9808524,346.5,550.5,330.1,538.95,-939,5877,-1106,5734,1578,2193
9808526,345.78,549.975,329.94,539.325,-947,5870,-1109,5738,1572,2195
9808528,345.3,551.1,329.78,539.475,-953,5883,-1111,5740,1568,2196
9808530,344.18,550.275,328.66,539.175,-964,5872,-1122,5735,1571,2197
9808532,342.34,550.35,326.42,538.575,-984,5873,-1146,5727,1566,2190
9808534,340.1,550.275,323.38,538.425,-1008,5870,-1179,5723,1568,2186
9808536,338.02,547.8,321.7,536.925,-1029,5840,-1196,5705,1569,2184
9808538,336.34,546,320.98,534.825,-1045,5817,-1202,5679,1566,2186
9808540,335.78,543.075,320.18,533.25,-1049,5783,-1209,5660,1569,2185
9808542,336.18,540.675,320.74,529.425,-1043,5754,-1200,5616,1562,2179
9808544,336.5,537.225,321.38,525.75,-1037,5715,-1190,5573,1569,2181
9808546,337.7,535.275,321.62,523.875,-1023,5691,-1186,5551,1568,2183
9808548,338.5,533.4,321.54,522.225,-1013,5670,-1186,5532,1561,2184
9808550,339.14,532.65,321.38,521.7,-1005,5661,-1187,5524,1559,2185
9808552,339.3,532.125,320.98,521.775,-1003,5654,-1191,5525,1559,2182
9808554,339.06,534.15,320.34,521.625,-1007,5676,-1198,5522,1561,2182
9808556,338.58,534.6,320.18,521.775,-1013,5682,-1200,5523,1558,2187
9808558,338.82,535.425,320.42,522.225,-1011,5690,-1198,5527,1560,2189
9808560,339.38,536.25,320.5,522.9,-1005,5700,-1198,5535,1565,2187
9808562,338.5,537.15,320.5,524.1,-1015,5708,-1199,5548,1565,2183
9808564,339.46,537.975,320.74,523.875,-1006,5718,-1195,5545,1561,2188
9808566,338.98,537.225,320.58,524.1,-1010,5708,-1197,5546,1569,2190
9808568,339.06,537.525,321.06,524.25,-1009,5711,-1192,5548,1566,2183
9808570,338.66,537.6,321.22,523.275,-1013,5710,-1189,5535,1562,2185
9808572,339.7,536.475,320.98,523.05,-1001,5697,-1191,5532,1562,2181
9808574,339.46,536.55,320.98,524.1,-1003,5696,-1191,5543,1561,2186
9808576,339.3,536.7,321.62,523.05,-1005,5698,-1184,5531,1560,2179
9808578,339.78,536.325,321.94,524.4,-999,5693,-1182,5546,1561,2182
9808580,338.5,535.2,321.94,522.675,-1012,5679,-1180,5525,1563,2175
9808582,339.3,536.025,321.86,522.975,-1003,5688,-1181,5528,1563,2175
9808584,339.22,535.8,321.7,522.225,-1004,5685,-1182,5518,1560,2168
9808586,339.78,536.1,321.38,523.2,-998,5687,-1186,5528,1558,2177
9808588,339.86,535.8,321.54,522.15,-997,5684,-1183,5516,1552,2174
9808590,339.78,535.575,322.34,522.375,-998,5680,-1175,5518,1556,2172
9808592,339.94,535.725,321.54,522.3,-996,5682,-1183,5517,1558,2177
9808594,339.7,535.125,322.34,522.9,-998,5673,-1174,5523,1552,2172
9808596,340.18,534.825,321.94,522.525,-992,5670,-1178,5518,1555,2177
9808598,340.1,535.725,321.94,522.3,-993,5679,-1178,5514,1559,2175
9808600,339.62,536.625,321.7,523.575,-1000,5689,-1181,5529,1553,2172
9808602,340.02,536.325,322.1,522.9,-994,5684,-1176,5520,1556,2171
9808604,340.34,536.325,321.94,522.75,-991,5685,-1178,5518,1558,2172
9808606,340.02,535.95,322.34,523.275,-994,5680,-1174,5523,1554,2178
9808608,340.02,535.95,322.02,522.375,-994,5679,-1177,5513,1557,2173
9808610,339.94,536.475,322.26,522.9,-996,5684,-1174,5519,1555,2178
9808612,339.86,534.6,322.34,522.375,-995,5663,-1174,5513,1554,2172
9808614,339.86,535.8,322.02,522.075,-996,5677,-1177,5508,1551,2167
9808616,339.3,535.2,321.78,521.475,-1001,5669,-1179,5502,1554,2175
9808618,339.38,535.95,321.78,522.6,-1001,5677,-1180,5514,1555,2170
9808620,339.46,535.65,322.34,522.225,-1000,5674,-1173,5510,1554,2165
9808622,339.62,535.35,321.78,522.225,-999,5670,-1180,5508,1555,2170
9808624,339.46,534.75,321.86,522.675,-1000,5663,-1180,5514,1552,2170
9808626,339.7,534.675,321.3,521.625,-998,5662,-1184,5501,1555,2166
9808628,339.78,535.425,321.62,522,-997,5670,-1181,5506,1553,2172
9808630,339.06,536.4,321.86,522.975,-1006,5681,-1180,5517,1554,2172
9808632,339.54,535.425,321.38,522.825,-1000,5670,-1185,5515,1552,2172
9808634,339.46,535.275,321.3,522.375,-1001,5669,-1185,5510,1553,2169
9808636,339.3,535.425,322.02,523.425,-1003,5670,-1179,5522,1551,2172
9808638,339.3,535.5,321.46,522.15,-1003,5671,-1184,5507,1554,2165
9808640,339.06,535.8,321.38,522.525,-1006,5675,-1185,5512,1553,2172
9808642,339.62,535.65,321.62,522.3,-1000,5673,-1183,5510,1551,2166
9808644,339.38,535.425,321.22,523.05,-1003,5671,-1188,5518,1554,2168
9808646,339.54,535.575,321.3,523.425,-1001,5673,-1188,5523,1550,2167
9808648,339.46,534.9,321.54,523.05,-1002,5665,-1184,5518,1554,2170
9808650,338.98,535.95,321.3,524.625,-1008,5677,-1189,5537,1555,2172
9808652,338.42,536.4,321.3,523.575,-1015,5682,-1188,5525,1557,2170
9808654,338.9,535.575,321.22,523.875,-1009,5673,-1189,5529,1556,2171
9808656,338.82,536.25,321.54,524.325,-1010,5681,-1186,5534,1556,2173
9808658,339.06,536.4,321.3,524.4,-1008,5684,-1189,5536,1556,2173
9808660,338.5,536.025,321.7,524.025,-1013,5679,-1184,5531,1564,2181
9808662,338.5,536.775,321.54,523.875,-1014,5688,-1186,5530,1562,2174
9808664,338.66,536.25,320.82,525.15,-1012,5683,-1195,5545,1559,2179
9808666,338.34,537.075,321.54,524.4,-1017,5693,-1187,5537,1561,2175
9808668,338.5,536.55,321.22,524.25,-1014,5687,-1190,5535,1560,2171
9808670,338.34,536.475,320.9,525,-1016,5686,-1194,5544,1559,2177
9808672,339.22,536.175,321.38,524.4,-1007,5683,-1189,5538,1555,2173
9808674,338.66,537.3,321.38,525.225,-1013,5697,-1189,5548,1558,2169
9808676,338.74,536.925,320.9,526.2,-1012,5693,-1196,5559,1557,2176
9808678,338.26,537.45,321.14,525.525,-1018,5700,-1193,5552,1565,2167
9808680,338.26,538.5,321.3,525.825,-1019,5712,-1191,5556,1559,2170
9808682,338.5,538.05,321.06,525.3,-1016,5708,-1193,5550,1558,2165
9808684,338.66,538.425,320.9,525.375,-1015,5712,-1195,5552,1555,2168
9808686,338.58,537.675,321.46,526.5,-1015,5704,-1191,5566,1556,2167
9808688,337.7,538.575,321.3,526.575,-1026,5714,-1192,5566,1560,2174
9808690,338.74,538.65,321.38,526.5,-1016,5717,-1192,5566,1553,2169
9808692,339.14,538.425,321.46,526.275,-1011,5714,-1191,5564,1555,2166
9808694,338.18,539.625,321.3,526.275,-1023,5728,-1194,5565,1547,2167
9808696,338.1,539.925,320.98,526.95,-1025,5732,-1198,5572,1558,2165
9808698,337.94,539.175,321.06,527.1,-1027,5725,-1198,5575,1560,2167
9808700,338.5,539.25,320.9,526.2,-1020,5725,-1199,5565,1554,2167
9808702,337.94,539.025,321.3,526.65,-1027,5724,-1196,5572,1560,2174
9808704,338.42,538.2,321.3,526.725,-1021,5714,-1196,5573,1563,2178
9808706,337.86,538.65,321.14,526.575,-1028,5720,-1199,5571,1556,2171
9808708,338.5,537.375,321.7,526.425,-1021,5706,-1192,5570,1562,2172
9808710,338.66,536.7,321.3,527.025,-1019,5698,-1197,5577,1550,2167
9808712,338.58,536.7,321.06,525.75,-1020,5698,-1199,5563,1556,2171
9808714,338.74,535.875,321.06,525.825,-1018,5690,-1200,5564,1552,2177
9808716,338.82,536.475,321.38,525.075,-1017,5697,-1196,5555,1553,2164
9808718,338.5,537,321.46,525.6,-1022,5703,-1196,5562,1550,2170
9808720,338.26,536.325,321.3,524.85,-1024,5695,-1197,5553,1554,2169
9808722,338.98,535.2,321.3,525.525,-1016,5682,-1198,5561,1558,2164
9808724,339.3,535.575,320.98,525,-1013,5687,-1201,5556,1550,2175
9808726,339.38,535.875,321.62,525.225,-1013,5691,-1195,5558,1548,2170
9808728,339.22,535.125,321.06,523.875,-1014,5682,-1200,5543,1554,2163
9808730,339.38,535.725,321.22,524.175,-1013,5689,-1198,5546,1549,2170
9808732,339.54,535.725,321.3,524.85,-1012,5689,-1199,5554,1551,2167
9808734,339.46,534.6,321.78,523.05,-1011,5676,-1191,5534,1556,2164
9808736,340.18,534.9,321.78,523.8,-1004,5680,-1192,5542,1552,2167
9808738,340.42,534.15,321.7,522.825,-1000,5671,-1191,5531,1551,2161
9808740,339.94,534.825,321.62,523.2,-1005,5679,-1192,5535,1551,2166
9808742,340.34,534.975,321.54,523.2,-1001,5681,-1193,5534,1552,2167
9808744,340.02,534.825,321.94,522.675,-1004,5678,-1188,5528,1547,2164
9808746,340.18,534.975,321.86,522.75,-1002,5680,-1189,5529,1552,2167
9808748,340.5,535.125,322.34,524.1,-999,5682,-1185,5544,1549,2172
9808750,340.58,535.2,321.94,523.5,-997,5682,-1188,5537,1548,2169
9808752,339.78,534.75,321.78,523.05,-1005,5677,-1189,5532,1553,2169
9808754,339.86,535.95,321.94,523.8,-1005,5690,-1188,5540,1548,2166
9808756,339.78,536.625,322.02,523.95,-1006,5698,-1187,5542,1543,2161
9808758,340.02,536.4,321.86,524.775,-1002,5695,-1189,5551,1551,2167
9808760,340.34,535.875,322.34,524.625,-999,5689,-1183,5550,1549,2162
9808762,340.58,536.325,322.02,524.475,-996,5694,-1185,5547,1545,2166
9808764,340.02,536.475,322.02,524.325,-1002,5696,-1186,5546,1551,2170
9808766,340.34,534.9,322.42,524.85,-997,5677,-1181,5551,1550,2163
9808768,340.26,534.375,322.58,522.6,-997,5671,-1178,5525,1548,2161
9808770,340.5,535.275,322.34,523.5,-995,5681,-1180,5535,1552,2159
9808772,340.58,535.425,322.42,523.275,-994,5683,-1179,5533,1540,2160
9808774,340.1,535.275,321.86,523.35,-998,5681,-1184,5533,1545,2162
9808776,340.18,535.05,321.86,524.1,-996,5678,-1185,5541,1544,2160
9808778,340.26,535.275,322.18,523.65,-995,5680,-1181,5536,1541,2157
9808780,340.34,534.825,322.66,522.9,-995,5675,-1174,5528,1539,2151
9808782,340.5,534.75,322.34,523.05,-992,5673,-1178,5529,1539,2150
9808784,340.42,534.075,322.02,522.975,-992,5665,-1182,5528,1541,2151
9808786,340.26,534.525,322.58,523.275,-994,5671,-1175,5531,1539,2150
9808788,340.74,534.375,321.94,522.9,-989,5669,-1182,5526,1540,2144
9808790,340.5,534.6,321.46,523.725,-991,5671,-1187,5536,1538,2158
9808792,340.34,533.925,322.34,524.25,-993,5664,-1178,5542,1535,2153
9808794,340.02,534,322.02,524.55,-996,5664,-1182,5545,1540,2152
9808796,340.42,534.15,321.86,524.1,-992,5666,-1183,5540,1538,2155
9808798,340.1,534.525,322.02,524.55,-996,5670,-1181,5545,1533,2148
9808800,340.26,535.65,322.26,523.725,-994,5683,-1178,5536,1532,2147
9808802,340.5,534.975,321.86,524.175,-992,5675,-1183,5540,1539,2149
9808804,340.34,534,321.86,524.55,-993,5664,-1183,5544,1533,2148
9808806,340.34,535.05,321.46,524.85,-994,5676,-1188,5548,1532,2147
9808808,340.74,534.975,322.02,523.575,-989,5675,-1182,5533,1534,2146
9808810,340.18,535.425,322.26,525.3,-996,5680,-1180,5553,1529,2142
9808812,340.26,534.75,321.38,524.85,-994,5671,-1189,5547,1532,2144
9808814,340.66,534.3,321.62,525.6,-990,5667,-1187,5556,1527,2140
9808816,340.26,535.35,321.86,526.05,-995,5679,-1185,5561,1522,2142
9808818,340.34,535.65,322.18,527.625,-995,5681,-1183,5580,1530,2138
9808820,340.9,536.1,322.1,527.175,-989,5687,-1184,5574,1528,2141
9808822,340.58,537.075,323.86,527.4,-994,5698,-1165,5577,1525,2139
9808824,341.38,535.5,323.78,527.7,-984,5680,-1167,5580,1527,2135
9808826,341.3,535.425,324.74,526.65,-984,5679,-1155,5569,1528,2133
9808828,341.94,534.375,325.14,525.9,-977,5667,-1151,5561,1522,2130
9808830,342.82,533.25,324.74,524.775,-967,5655,-1154,5546,1519,2132
9808832,342.9,532.65,324.26,523.125,-966,5647,-1158,5528,1519,2133
9808834,342.5,532.35,323.78,523.275,-970,5643,-1164,5528,1518,2134
9808836,342.42,531.525,323.62,522.75,-970,5634,-1165,5522,1521,2137
9808838,342.9,532.35,323.54,523.2,-965,5643,-1166,5527,1517,2135
9808840,342.42,532.2,323.86,523.275,-971,5641,-1163,5529,1520,2134
9808842,342.42,532.575,323.62,523.35,-971,5645,-1165,5529,1513,2126
9808844,342.66,533.475,323.86,524.7,-968,5656,-1164,5544,1514,2126
9808846,342.34,533.925,323.78,525.45,-972,5660,-1165,5553,1510,2123
9808848,341.7,532.875,323.78,525.9,-978,5648,-1165,5558,1522,2123
9808850,341.54,533.7,323.3,525.675,-980,5657,-1169,5554,1518,2119
9808852,341.94,534.9,323.7,525.45,-976,5671,-1165,5553,1511,2124
9808854,341.86,534.075,323.86,525.525,-977,5661,-1163,5553,1511,2120
9808856,342.02,533.325,323.7,524.775,-974,5653,-1164,5544,1517,2127
9808858,341.94,533.1,323.78,525.975,-975,5649,-1164,5558,1514,2116
9808860,342.82,533.025,323.78,525.825,-965,5649,-1164,5556,1512,2119
9808862,342.34,532.95,323.54,525.975,-970,5648,-1166,5557,1512,2109
9808864,342.1,532.575,323.62,525.9,-973,5643,-1166,5556,1511,2116
9808866,342.1,532.65,323.38,524.7,-973,5643,-1167,5542,1505,2114
9808868,342.26,532.95,323.22,524.925,-971,5646,-1169,5544,1510,2116
9808870,342.34,532.65,323.3,524.7,-970,5643,-1168,5541,1504,2112
9808872,342.1,531.825,323.22,525.075,-971,5633,-1169,5546,1506,2115
9808874,341.3,532.725,323.38,525.75,-980,5643,-1167,5553,1507,2110
9808876,341.86,532.575,323.06,524.85,-975,5641,-1171,5542,1507,2109
9808878,342.42,532.5,323.06,525.15,-968,5640,-1170,5545,1506,2103
9808880,341.86,532.275,323.06,524.175,-974,5637,-1170,5534,1504,2108
9808882,342.18,532.575,323.22,524.7,-971,5641,-1168,5540,1509,2106
9808884,341.94,532.425,322.9,524.55,-973,5639,-1172,5538,1500,2107
9808886,342.02,533.025,323.06,525.3,-973,5645,-1170,5546,1502,2106
9808888,341.14,532.8,323.22,524.775,-982,5642,-1168,5540,1500,2107
9808890,341.78,532.575,323.46,525.225,-975,5640,-1166,5545,1503,2100
9808892,341.78,532.575,323.22,524.85,-975,5640,-1168,5541,1499,2102
9808894,342.1,532.95,322.98,526.125,-973,5644,-1172,5555,1496,2098
9808896,342.1,533.4,322.98,525.975,-973,5649,-1172,5553,1499,2095
9808898,342.34,532.65,323.22,525.975,-970,5640,-1170,5553,1498,2101
9808900,341.86,534.825,322.82,525,-977,5665,-1173,5541,1493,2105
9808902,341.86,533.1,323.22,525.975,-976,5645,-1170,5553,1495,2095
9808904,341.54,532.725,322.66,525.525,-979,5640,-1176,5547,1495,2095
9808906,341.22,534.375,323.22,525.975,-984,5659,-1171,5552,1489,2089
9808908,342.18,533.7,323.14,525.15,-974,5651,-1171,5543,1495,2087
9808910,341.62,534.525,322.42,526.2,-981,5661,-1180,5554,1491,2094
9808912,341.14,534.3,322.74,526.5,-985,5658,-1176,5558,1486,2091
9808914,341.14,534.375,322.74,526.5,-985,5659,-1177,5558,1487,2089
9808916,341.62,534.225,322.82,526.125,-980,5657,-1176,5554,1486,2084
9808918,341.22,534.675,322.5,526.8,-985,5662,-1180,5561,1490,2089
9808920,341.3,534.075,322.74,526.8,-984,5655,-1177,5561,1485,2088
9808922,341.46,534.9,322.98,526.425,-984,5664,-1175,5557,1487,2084
9808924,340.98,534.525,322.5,527.325,-988,5660,-1181,5567,1488,2085
9808926,340.98,534.75,322.42,527.025,-989,5663,-1182,5563,1484,2085
9808928,341.22,534.75,322.34,527.175,-986,5662,-1183,5565,1483,2086
9808930,340.98,534.6,322.26,527.025,-989,5661,-1184,5563,1486,2083
9808932,341.38,534.6,322.26,526.725,-985,5660,-1184,5560,1486,2078
9808934,340.82,534.75,322.5,527.175,-991,5662,-1182,5565,1483,2077
9808936,340.98,534.75,322.34,528,-990,5662,-1184,5574,1486,2081
9808938,341.38,534.825,322.34,527.025,-985,5664,-1184,5563,1482,2082
9808940,341.7,534.3,321.54,527.55,-981,5657,-1193,5568,1482,2084
9808942,340.9,534.375,321.7,527.925,-990,5658,-1191,5573,1482,2081
9808944,341.3,533.925,321.54,527.55,-985,5653,-1193,5569,1487,2085
9808946,340.98,534.675,321.94,527.85,-989,5662,-1189,5572,1487,2078
9808948,340.82,534.975,322.02,527.175,-991,5665,-1187,5565,1485,2084
9808950,340.66,535.05,321.94,527.55,-993,5666,-1188,5569,1482,2088
9808952,340.58,534.225,321.62,528.375,-993,5656,-1193,5578,1484,2086
9808954,341.22,534.075,321.78,527.775,-987,5655,-1191,5571,1485,2082
9808956,340.82,534.525,321.86,527.325,-991,5660,-1189,5566,1484,2080
9808958,340.98,534.825,321.62,528.3,-990,5664,-1192,5577,1483,2080
9808960,340.82,534.6,321.46,528,-992,5661,-1194,5574,1485,2079
9808962,340.82,534.6,321.46,528.3,-991,5661,-1195,5578,1484,2079
9808964,341.3,534.45,321.38,528.075,-986,5659,-1195,5575,1484,2077
9808966,340.74,534.375,321.3,527.85,-992,5658,-1196,5572,1483,2074
9808968,340.9,534.6,321.3,528.225,-990,5661,-1196,5576,1484,2080
9808970,340.66,534.975,321.06,528.075,-994,5665,-1199,5575,1484,2076
9808972,340.82,534.825,321.38,526.5,-992,5663,-1194,5557,1483,2070
9808974,340.9,534.9,321.38,527.775,-992,5664,-1196,5572,1482,2072
9808976,341.14,534.6,321.38,527.475,-989,5661,-1196,5568,1483,2070
9808978,340.9,534.975,321.62,527.7,-992,5665,-1193,5571,1481,2072
9808980,340.74,534.525,321.38,527.775,-994,5660,-1196,5572,1482,2071
9808982,340.74,535.125,321.38,527.775,-994,5667,-1197,5572,1482,2075
9808984,341.14,534.9,321.62,527.625,-990,5665,-1194,5570,1482,2073
9808986,341.06,533.775,321.78,527.4,-990,5652,-1192,5568,1478,2069
9808988,341.46,534.45,321.86,527.025,-986,5659,-1191,5563,1485,2070
9808990,341.06,534.825,321.78,527.475,-992,5663,-1193,5568,1483,2076
9808992,341.3,534.375,321.62,527.4,-989,5658,-1195,5567,1482,2068
9808994,341.46,534.15,321.78,527.775,-987,5656,-1194,5571,1483,2076
9808996,340.9,535.05,321.62,527.7,-995,5666,-1196,5571,1484,2071
9808998,341.14,534.45,321.78,527.325,-992,5659,-1195,5566,1479,2070
9809000,341.38,534.825,321.86,527.25,-990,5663,-1193,5565,1484,2067
9809002,341.7,533.7,321.7,527.85,-986,5650,-1196,5572,1483,2071
9809004,341.46,534.075,321.94,526.875,-988,5655,-1193,5561,1481,2067
9809006,341.86,534.075,321.78,526.8,-985,5655,-1195,5560,1480,2064
9809008,341.54,534.525,321.62,527.325,-989,5659,-1197,5565,1482,2071
9809010,341.94,533.85,321.54,526.875,-984,5652,-1198,5560,1483,2062
9809012,341.86,533.625,321.78,526.125,-985,5649,-1195,5552,1480,2067
9809014,342.02,534.675,322.18,527.1,-984,5661,-1191,5563,1480,2065
9809016,341.46,534.3,322.02,526.65,-990,5656,-1193,5558,1482,2067
9809018,342.18,534.6,322.34,527.25,-983,5660,-1191,5564,1480,2065
9809020,341.62,534.6,322.02,528,-989,5660,-1194,5573,1487,2073
9809022,342.18,533.775,321.86,527.7,-983,5651,-1197,5570,1488,2075
9809024,342.1,534.3,321.86,527.25,-984,5657,-1196,5564,1486,2069
9809026,341.94,534.375,321.54,527.7,-986,5657,-1200,5569,1488,2069
9809028,341.7,533.325,322.1,527.25,-987,5645,-1194,5564,1483,2072
9809030,342.26,534,321.54,527.475,-982,5653,-1200,5566,1484,2070
9809032,341.7,533.85,321.3,527.325,-989,5650,-1203,5564,1487,2072
9809034,342.42,533.7,321.54,527.85,-981,5649,-1200,5571,1488,2076
9809036,342.02,533.925,322.1,527.7,-985,5651,-1195,5568,1485,2074
9809038,342.58,533.55,321.94,527.1,-979,5647,-1196,5562,1487,2071
9809040,342.5,533.7,322.1,527.25,-980,5649,-1194,5563,1487,2072
9809042,342.18,534.225,322.02,527.85,-984,5655,-1195,5571,1492,2073
9809044,341.94,534.3,321.94,527.925,-986,5656,-1197,5571,1492,2075
9809046,342.5,533.475,321.54,527.925,-980,5647,-1201,5571,1493,2074
9809048,341.86,534.075,321.94,528.075,-987,5653,-1196,5573,1496,2076
9809050,342.74,534.225,321.62,527.55,-978,5655,-1200,5566,1494,2076
9809052,342.34,533.325,321.78,528,-981,5644,-1198,5572,1493,2081
9809054,342.26,534.75,321.54,527.925,-984,5660,-1201,5570,1492,2076
9809056,342.18,534.225,321.54,528.075,-984,5655,-1200,5572,1498,2075
9809058,342.02,532.8,321.54,527.625,-985,5638,-1200,5567,1499,2074
9809060,341.78,533.325,321.3,527.55,-987,5644,-1203,5566,1497,2076
9809062,342.02,533.925,320.9,528.075,-985,5651,-1208,5572,1497,2078
9809064,342.58,533.7,321.46,528.15,-979,5649,-1202,5573,1494,2079
9809066,342.42,534.45,321.7,527.85,-981,5657,-1199,5569,1497,2081
9809068,342.42,533.25,321.62,528.525,-981,5643,-1200,5577,1498,2082
9809070,342.02,535.2,322.02,528.075,-987,5665,-1196,5572,1496,2082
9809072,342.18,534.45,321.3,528.225,-985,5657,-1204,5574,1495,2082
9809074,341.94,534.225,321.62,528.075,-987,5655,-1201,5573,1496,2078
9809076,341.3,533.7,321.54,527.25,-994,5648,-1201,5563,1499,2074
9809078,342.42,533.85,321.62,527.625,-983,5650,-1201,5567,1497,2081
9809080,341.62,534.225,321.38,527.25,-991,5655,-1203,5563,1498,2079
9809082,341.86,533.1,321.3,527.175,-988,5642,-1205,5562,1501,2081
9809084,341.94,533.925,320.5,527.925,-988,5651,-1214,5570,1502,2083
9809086,341.54,534.15,321.46,527.925,-994,5653,-1205,5571,1502,2080
9809088,341.54,533.025,320.82,527.4,-992,5640,-1211,5565,1504,2083
9809090,341.94,533.775,321.14,527.55,-990,5650,-1208,5566,1505,2086
9809092,341.7,533.775,321.94,527.55,-992,5650,-1200,5567,1507,2087
9809094,342.42,533.4,321.06,528.225,-985,5646,-1211,5574,1509,2087
9809096,342.1,532.8,321.06,527.55,-989,5639,-1211,5567,1510,2090
9809098,342.26,533.925,321.38,527.775,-989,5652,-1208,5569,1508,2086
9809100,342.18,532.8,320.9,527.25,-989,5639,-1213,5563,1505,2084
9809102,342.1,532.95,321.14,527.025,-991,5640,-1211,5561,1507,2088
9809104,342.66,533.925,321.22,527.1,-985,5652,-1210,5562,1506,2082
9809106,342.5,533.25,321.38,527.7,-988,5645,-1210,5569,1507,2087
9809108,341.78,532.8,320.82,527.175,-995,5639,-1216,5563,1507,2090
9809110,342.02,532.5,320.9,527.025,-993,5635,-1216,5561,1512,2089
9809112,342.58,532.95,320.42,527.7,-988,5641,-1221,5569,1507,2095
9809114,342.02,533.025,321.06,526.725,-995,5642,-1215,5558,1505,2094
9809116,342.1,534.225,320.5,527.55,-995,5656,-1222,5567,1509,2098
9809118,343.06,532.65,320.66,527.475,-984,5638,-1221,5566,1513,2099
