Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10189264,447.06,313.8,463.22,307.35,239,2760,411,2701,1483,1998
10189266,446.74,314.775,462.58,307.65,234,2771,404,2704,1482,1999
10189268,446.82,313.95,463.14,307.875,236,2762,409,2707,1486,2005
10189270,447.06,313.35,463.86,307.65,239,2756,417,2705,1481,2009
10189272,447.3,313.875,464.02,307.95,240,2761,419,2708,1481,2001
10189274,446.66,314.475,463.22,308.025,233,2768,410,2709,1480,1997
10189276,447.14,313.875,463.7,308.4,239,2761,415,2713,1481,1997
10189278,447.06,315.3,463.86,308.55,237,2777,416,2715,1478,2001
10189280,447.06,313.95,463.7,308.025,237,2763,414,2709,1483,1999
10189282,447.62,314.775,463.86,308.925,242,2772,416,2719,1481,2000
10189284,448.02,314.625,463.86,308.475,247,2770,415,2714,1482,2000
10189286,447.78,314.625,463.62,307.95,244,2770,414,2708,1476,1995
10189288,448.58,314.4,464.34,308.475,254,2769,421,2714,1478,1988
10189290,447.7,314.175,463.46,309.375,245,2765,411,2724,1477,1990
10189292,448.26,314.55,463.94,307.875,250,2770,417,2708,1477,1986
10189294,448.18,313.575,463.62,307.725,250,2759,415,2706,1477,1985
10189296,448.5,314.025,463.46,308.325,253,2764,413,2712,1475,1986
10189298,448.02,314.55,463.3,308.25,249,2770,412,2712,1478,1988
10189300,448.18,313.875,463.46,307.875,250,2762,413,2707,1478,1994
10189302,448.5,314.55,463.3,308.4,254,2770,412,2713,1475,1993
10189304,447.86,313.65,463.86,308.025,248,2760,418,2709,1476,1988
10189306,447.22,313.8,464.02,308.55,242,2760,420,2715,1477,1981
10189308,448.02,313.5,463.46,309.3,250,2758,413,2723,1472,1989
10189310,447.3,313.575,463.14,309.45,244,2758,410,2724,1473,1991
10189312,447.54,313.65,462.9,309.525,246,2760,408,2724,1475,1982
10189314,447.22,313.575,463.46,309.9,243,2758,414,2729,1470,1982
10189316,447.54,314.1,463.22,309.075,246,2764,412,2720,1476,1985
10189318,447.86,314.25,462.9,309.15,250,2766,410,2720,1475,1980
10189320,447.7,313.35,463.22,309.675,249,2756,412,2726,1473,1987
10189322,448.18,314.175,463.14,308.775,253,2765,413,2717,1471,1983
10189324,448.1,313.8,463.62,309.375,253,2762,417,2723,1475,1979
10189326,448.02,314.7,463.14,309.525,252,2771,413,2725,1469,1984
10189328,447.94,314.4,462.74,309.675,252,2768,409,2727,1467,1985
10189330,448.18,314.025,463.22,310.2,256,2764,414,2733,1472,1986
10189332,448.5,314.1,463.22,309.075,259,2766,415,2720,1472,1984
10189334,448.1,314.175,462.82,309.225,255,2766,412,2722,1470,1985
10189336,448.74,314.775,463.3,309.15,261,2773,417,2721,1472,1982
10189338,448.58,315.225,463.38,309.525,260,2778,418,2726,1468,1984
10189340,448.74,315.45,463.38,309.15,261,2781,418,2722,1466,1983
10189342,448.58,315.075,463.54,309.375,261,2777,420,2725,1468,1981
10189344,449.3,315.225,463.54,309.75,268,2779,420,2729,1470,1982
10189346,448.98,314.85,464.18,309.225,266,2774,427,2724,1469,1982
10189348,448.5,315.15,463.62,309.3,260,2778,421,2724,1466,1980
10189350,449.62,315.975,463.7,309.75,272,2788,422,2729,1466,1983
10189352,449.54,315.6,463.38,309.15,271,2784,419,2723,1468,1978
10189354,449.06,316.275,463.7,309.3,266,2791,422,2725,1465,1974
10189356,449.38,316.5,463.62,308.775,269,2794,422,2720,1469,1977
10189358,449.22,315.825,463.46,309.9,268,2787,420,2732,1466,1976
10189360,448.42,316.2,463.3,309.375,259,2790,418,2726,1467,1979
10189362,448.9,316.95,463.54,309.525,264,2800,421,2728,1465,1980
10189364,449.14,316.05,463.78,310.05,267,2790,423,2734,1466,1979
10189366,449.46,317.025,463.22,310.35,270,2801,418,2738,1466,1981
10189368,448.42,316.65,463.38,310.725,260,2796,419,2741,1464,1979
10189370,448.9,316.95,463.46,310.65,265,2801,420,2741,1463,1983
10189372,448.82,315.975,463.54,310.725,264,2789,421,2742,1464,1986
10189374,448.26,316.2,463.38,311.625,258,2792,419,2752,1460,1983
10189376,448.66,316.875,462.9,312,262,2800,413,2756,1461,1984
10189378,448.66,317.1,463.7,311.25,262,2802,422,2748,1463,1986
10189380,447.62,316.725,462.9,311.7,251,2798,413,2753,1461,1986
10189382,448.02,316.875,462.74,312.9,255,2799,411,2766,1465,1986
10189384,448.34,316.125,462.26,311.25,259,2792,407,2748,1463,1981
10189386,447.7,315.675,462.5,310.95,252,2787,409,2745,1463,1990
10189388,448.02,315.9,462.34,311.025,255,2790,408,2746,1459,1981
10189390,447.3,316.35,462.34,311.25,248,2794,407,2748,1459,1981
10189392,447.62,315.45,462.1,309.6,251,2784,406,2731,1462,1980
10189394,447.46,316.05,462.1,310.125,249,2791,405,2736,1458,1980
10189396,446.58,315.9,461.54,310.575,239,2789,399,2741,1459,1982
10189398,447.3,315.825,462.02,311.175,247,2788,403,2748,1461,1988
10189400,447.3,315.975,461.62,309.75,247,2790,400,2733,1462,1985
10189402,447.06,315.975,461.14,310.5,245,2790,395,2740,1458,1981
10189404,447.7,315.9,461.54,309.75,251,2789,399,2732,1458,1981
10189406,447.54,315.75,462.34,309.825,249,2787,407,2733,1460,1981
10189408,447.06,315,461.54,309.825,245,2780,399,2733,1461,1984
10189410,446.74,314.85,461.54,309.225,241,2777,399,2726,1459,1984
10189412,447.3,315,461.86,309.3,247,2779,402,2727,1461,1984
10189414,447.7,314.625,461.7,308.475,251,2775,401,2718,1458,1981
10189416,447.06,314.325,461.54,307.8,245,2771,400,2710,1457,1975
10189418,446.98,314.175,461.86,308.25,244,2769,403,2714,1460,1976
10189420,447.3,314.25,461.38,308.55,248,2770,398,2718,1460,1977
10189422,447.62,314.925,462.18,307.5,250,2777,407,2707,1458,1980
10189424,447.14,314.1,461.86,307.725,246,2768,403,2709,1460,1976
10189426,447.54,313.65,462.42,308.55,250,2763,408,2717,1459,1978
10189428,447.86,314.025,461.94,307.425,253,2767,404,2705,1458,1973
10189430,447.7,314.025,462.18,307.275,252,2766,407,2703,1457,1976
10189432,447.94,313.575,462.1,306.825,255,2761,407,2697,1462,1971
10189434,447.86,313.95,461.86,307.275,253,2765,404,2701,1459,1971
10189436,447.46,314.4,462.18,307.8,249,2770,406,2707,1457,1978
10189438,447.78,314.175,462.26,307.2,253,2766,408,2700,1460,1977
10189440,448.26,313.95,462.42,308.025,258,2764,409,2709,1458,1981
10189442,447.86,313.575,462.5,307.8,254,2760,410,2707,1459,1980
10189444,448.66,314.025,462.26,307.65,262,2765,408,2704,1459,1979
10189446,448.82,314.775,462.66,308.025,264,2772,412,2708,1455,1974
10189448,448.42,314.175,463.46,307.2,259,2766,421,2700,1457,1967
10189450,448.82,314.925,462.58,307.65,264,2773,412,2704,1453,1971
10189452,448.42,315.3,462.82,307.95,259,2777,414,2707,1454,1969
10189454,448.66,315.375,463.22,307.875,262,2778,418,2706,1453,1969
10189456,448.5,314.175,462.82,307.875,261,2765,414,2706,1455,1971
10189458,448.66,314.625,463.7,308.1,262,2770,423,2708,1459,1974
10189460,448.9,315.3,463.54,308.325,265,2777,422,2711,1450,1972
10189462,449.06,315.45,463.06,307.5,266,2778,418,2702,1453,1966
10189464,449.06,315.75,462.82,308.7,266,2782,414,2715,1453,1975
10189466,448.66,315.75,463.14,308.55,263,2781,418,2713,1456,1975
10189468,448.74,316.2,463.22,308.475,263,2787,419,2713,1452,1976
10189470,448.66,315.975,463.06,309.45,263,2784,417,2723,1453,1974
10189472,448.42,315.75,462.66,309.525,261,2782,413,2723,1454,1970
10189474,448.34,316.125,463.3,308.775,260,2786,420,2716,1454,1965
10189476,448.58,316.575,463.14,309.3,262,2791,419,2722,1453,1968
10189478,448.66,315.825,462.9,309.375,264,2783,416,2723,1450,1969
10189480,449.06,316.125,463.62,308.4,268,2787,424,2713,1453,1970
10189482,448.9,315.525,462.82,308.775,266,2781,416,2716,1454,1967
10189484,448.74,315.9,463.06,309.3,265,2784,418,2722,1451,1965
10189486,448.42,315.45,463.14,309.075,262,2780,420,2721,1451,1969
10189488,448.42,315.45,463.3,308.7,262,2780,422,2717,1448,1966
10189490,448.98,316.05,462.98,309,268,2787,418,2720,1446,1967
10189492,448.74,315.45,463.54,307.95,265,2780,424,2709,1446,1967
10189494,448.74,315.6,462.74,308.325,266,2783,416,2713,1447,1962
10189496,449.3,315.825,462.66,308.4,271,2786,415,2714,1449,1958
10189498,448.82,316.2,463.06,309.825,266,2790,419,2730,1446,1965
10189500,448.98,315.375,462.98,308.25,268,2781,418,2713,1451,1966
10189502,448.66,315.525,463.3,308.625,265,2783,422,2718,1446,1963
10189504,448.26,315.3,462.98,309.3,261,2781,418,2725,1446,1962
10189506,448.34,315.45,462.9,308.625,262,2783,417,2718,1446,1961
10189508,448.42,315.675,462.9,308.55,262,2786,418,2718,1443,1960
10189510,448.42,315.375,462.98,309.825,263,2783,417,2732,1444,1961
10189512,448.18,316.2,462.9,309.525,259,2791,417,2729,1445,1966
10189514,448.02,315.3,463.22,309.15,258,2783,420,2725,1442,1963
10189516,448.34,316.5,463.22,309,260,2796,421,2724,1444,1963
10189518,448.34,315.825,463.14,309.525,261,2789,419,2730,1442,1963
10189520,448.5,316.95,462.82,309.3,261,2801,416,2727,1442,1963
10189522,447.78,316.5,462.82,309.825,254,2797,415,2734,1443,1959
10189524,448.18,316.575,463.22,308.25,258,2797,420,2717,1442,1957
10189526,447.86,315.975,462.9,309.525,255,2792,415,2731,1443,1956
10189528,447.86,315.825,462.74,309.225,254,2790,414,2728,1442,1955
10189530,447.62,315.375,462.42,308.55,252,2785,410,2721,1443,1954
10189532,448.18,316.05,462.5,309.975,257,2793,410,2736,1439,1964
10189534,448.34,316.2,462.74,310.35,258,2795,412,2741,1438,1960
10189536,447.94,316.05,462.98,309.225,254,2793,416,2729,1439,1965
10189538,447.86,316.05,463.22,309.375,253,2794,417,2731,1438,1961
10189540,447.86,315.6,462.5,309.825,253,2789,409,2736,1439,1961
10189542,447.62,316.5,462.58,310.425,249,2799,409,2743,1439,1961
10189544,447.86,316.35,462.5,309.15,252,2797,409,2729,1439,1953
10189546,447.62,315.45,463.06,308.7,250,2788,415,2725,1434,1954
10189548,447.78,316.2,462.58,309.075,251,2796,409,2728,1437,1960
10189550,447.94,315.525,462.34,310.8,252,2789,405,2747,1438,1958
10189552,448.1,315.75,462.34,308.175,253,2792,407,2719,1434,1955
10189554,447.7,315.6,462.98,309.825,249,2790,411,2737,1434,1956
10189556,448.5,315.3,462.5,309.075,257,2787,406,2729,1433,1949
10189558,448.02,315.3,461.62,308.925,251,2787,397,2727,1431,1955
10189560,447.38,315.075,462.1,308.55,244,2784,402,2723,1432,1951
10189562,447.78,314.775,462.02,309.3,248,2781,399,2731,1430,1950
10189564,447.62,314.925,462.66,308.475,247,2783,407,2723,1428,1950
10189566,447.94,315.3,462.34,308.625,249,2787,403,2724,1431,1952
10189568,447.38,315,462.1,309.3,243,2784,400,2731,1432,1948
10189570,447.54,315.375,462.66,309,243,2788,405,2728,1429,1949
10189572,447.62,314.7,462.58,308.55,245,2781,405,2723,1428,1952
10189574,447.94,314.625,462.9,308.25,247,2780,407,2720,1426,1948
10189576,447.94,314.475,463.3,308.025,247,2779,411,2718,1428,1949
10189578,448.42,314.4,462.5,308.1,252,2778,402,2718,1427,1954
10189580,448.1,314.475,462.34,308.025,248,2778,401,2717,1426,1948
10189582,448.02,314.325,463.38,308.325,246,2776,410,2721,1428,1951
10189584,448.42,314.4,463.46,308.475,250,2777,410,2724,1424,1948
10189586,448.42,313.875,463.62,308.7,250,2772,412,2725,1423,1952
10189588,448.9,313.725,463.7,308.4,255,2770,412,2722,1420,1952
10189590,449.54,314.625,463.86,309,260,2781,413,2729,1419,1954
10189592,448.98,313.875,464.02,308.775,255,2773,414,2727,1420,1953
10189594,450.1,314.4,464.18,308.775,266,2778,416,2727,1418,1949
10189596,450.1,314.475,464.66,309.6,265,2780,420,2736,1420,1962
10189598,450.26,314.775,464.9,311.1,267,2783,420,2752,1419,1960
10189600,450.26,314.025,464.5,310.575,267,2775,417,2746,1417,1962
10189602,450.5,314.7,464.98,310.725,268,2782,422,2748,1416,1962
10189604,451.22,315.075,465.7,312,275,2787,428,2762,1414,1963
10189606,451.46,315.375,466.18,313.8,278,2790,431,2783,1415,1970
10189608,451.62,314.85,465.78,313.725,280,2785,428,2781,1414,1964
10189610,451.78,315,466.26,315.375,281,2787,431,2800,1408,1971
10189612,452.74,314.85,466.34,315.975,290,2785,431,2806,1411,1978
10189614,453.22,315.375,465.62,317.775,295,2791,422,2825,1407,1980
10189616,453.86,315.075,466.18,318.9,301,2788,427,2838,1403,1982
10189618,454.66,315.3,465.94,320.625,309,2792,424,2856,1406,1985
10189620,455.3,316.35,465.86,320.325,316,2803,422,2853,1403,1987
10189622,456.9,316.275,465.38,321.45,332,2804,417,2865,1400,1989
10189624,457.94,316.725,465.38,322.2,343,2809,416,2873,1404,1991
10189626,458.74,317.325,465.38,324.675,351,2816,415,2901,1400,1997
10189628,459.78,318.225,464.5,326.1,361,2827,404,2915,1393,2004
10189630,461.06,320.925,464.74,327.75,372,2857,406,2934,1384,2010
10189632,462.1,324.15,464.26,330,381,2893,400,2958,1376,2014
10189634,464.1,324,463.06,332.7,402,2893,385,2986,1379,2016
10189636,465.94,324.15,462.18,336.525,422,2895,373,3027,1378,2037
10189638,468.1,326.1,461.22,338.1,443,2918,362,3044,1376,2043
10189640,470.34,331.875,458.98,340.575,462,2982,337,3069,1351,2042
10189642,472.18,343.95,456.5,342.225,473,3115,310,3086,1310,2040
10189644,472.1,353.4,455.38,342.525,466,3218,298,3089,1271,2036
10189646,471.22,364.875,454.98,342.225,449,3343,295,3085,1217,2039
10189648,473.94,382.725,454.74,340.2,465,3541,294,3063,1139,2049
10189650,481.22,399.975,455.22,333.375,529,3735,304,2989,1053,2076
10189652,485.86,421.425,454.18,336.225,564,3976,291,3019,949,2048
10189654,488.74,440.7,454.74,342.525,581,4192,293,3089,845,1990
10189656,494.98,458.475,454.58,349.275,635,4395,286,3162,745,1939
10189658,498.5,475.275,456.66,353.4,661,4586,305,3209,644,1905
10189660,498.74,494.25,457.46,361.05,651,4800,308,3293,546,1850
10189662,502.98,509.25,455.54,370.425,685,4973,281,3394,453,1786
10189664,502.82,523.5,455.46,378.975,674,5134,275,3488,382,1720
10189666,506.02,538.575,455.14,389.85,699,5308,263,3607,314,1646
10189668,465.14,554.625,453.3,398.925,250,5466,238,3706,203,1576
10189670,470.1,565.125,455.78,406.875,296,5591,258,3796,165,1505
10189672,480.26,575.55,457.06,416.025,397,5717,264,3898,129,1428
10189674,NaN,NaN,457.46,425.325,NaN,NaN,262,4001,0,1360
10189676,NaN,NaN,458.02,437.625,NaN,NaN,259,4139,0,1272
10189678,NaN,NaN,456.82,449.925,NaN,NaN,238,4275,0,1187
10189680,NaN,NaN,455.7,462.15,NaN,NaN,217,4412,0,1104
10189682,NaN,NaN,457.3,474.225,NaN,NaN,225,4548,0,1024
10189684,NaN,NaN,458.9,486.225,NaN,NaN,234,4685,0,944
10189686,NaN,NaN,462.18,496.275,NaN,NaN,262,4800,0,876
10189688,NaN,NaN,465.46,506.175,NaN,NaN,290,4914,0,809
10189690,NaN,NaN,470.98,514.725,NaN,NaN,342,5014,0,740
10189692,NaN,NaN,476.34,523.2,NaN,NaN,394,5114,0,672
10189694,NaN,NaN,476.34,523.2,NaN,NaN,394,5114,0,672
10189696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10189698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10189700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10189702,NaN,NaN,611.78,525.975,NaN,NaN,1836,5231,0,208
10189704,NaN,NaN,611.78,525.975,NaN,NaN,1836,5231,0,208
10189706,NaN,NaN,615.22,526.425,NaN,NaN,1873,5238,0,196
10189708,NaN,NaN,618.66,526.875,NaN,NaN,1909,5245,0,185
10189710,NaN,NaN,625.22,528.3,NaN,NaN,1979,5265,0,171
10189712,NaN,NaN,631.78,529.725,NaN,NaN,2048,5285,0,158
10189714,NaN,NaN,639.86,525.975,NaN,NaN,2136,5248,0,145
10189716,NaN,NaN,647.94,522.225,NaN,NaN,2224,5210,0,133
10189718,NaN,NaN,656.34,518.175,NaN,NaN,2315,5168,0,126
10189720,NaN,NaN,664.74,514.05,NaN,NaN,2407,5127,0,120
10189722,NaN,NaN,675.62,504.825,NaN,NaN,2527,5029,0,115
10189724,NaN,NaN,686.5,495.525,NaN,NaN,2646,4930,0,111
10189726,NaN,NaN,607.46,550.35,NaN,NaN,1778,5505,0,127
10189728,NaN,NaN,529.54,600.225,NaN,NaN,914,6031,0,144
10189730,NaN,NaN,625.14,525.9,NaN,NaN,1980,5236,0,126
10189732,NaN,NaN,722.9,442.875,NaN,NaN,3051,4361,0,108
10189734,NaN,NaN,729.78,429.225,NaN,NaN,3129,4213,0,107
10189736,NaN,NaN,736.74,415.425,NaN,NaN,3206,4064,0,107
10189738,NaN,NaN,736.74,415.425,NaN,NaN,3206,4064,0,107
10189740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10189742,NaN,NaN,457.62,476.025,NaN,NaN,231,4565,0,1012
10189744,NaN,NaN,457.62,476.1,NaN,NaN,231,4565,0,1012
10189746,NaN,NaN,459.94,467.475,NaN,NaN,261,4470,0,1074
10189748,NaN,NaN,462.26,458.85,NaN,NaN,292,4374,0,1136
10189750,NaN,NaN,462.18,450.075,NaN,NaN,298,4276,0,1193
10189752,NaN,NaN,462.26,441.3,NaN,NaN,304,4178,0,1250
10189754,NaN,NaN,460.5,433.35,NaN,NaN,291,4089,0,1298
10189756,NaN,NaN,458.74,425.475,NaN,NaN,279,3999,0,1347
10189758,443.38,494.4,458.18,417.975,65,4762,278,3916,447,1398
10189760,443.38,494.4,457.62,410.55,65,4762,277,3833,447,1450
10189762,445.06,480.9,458.66,401.4,93,4611,295,3733,517,1498
10189764,446.82,467.25,459.78,392.25,122,4459,313,3633,588,1546
10189766,452.42,456.675,463.46,382.35,188,4343,359,3526,649,1606
10189768,452.58,442.8,465.06,372.525,200,4189,382,3419,715,1665
10189770,454.26,432.15,468.26,363.3,225,4071,421,3320,766,1716
10189772,454.58,423.675,468.5,354.525,235,3977,430,3225,812,1770
10189774,453.38,412.125,470.5,347.025,230,3848,455,3144,869,1807
10189776,455.62,405.225,471.86,340.35,258,3773,474,3072,899,1846
10189778,455.78,396.75,472.1,332.925,265,3680,481,2991,936,1879
10189780,455.7,387.15,472.5,327.225,271,3574,489,2930,981,1904
10189782,456.34,380.55,472.9,325.5,283,3502,494,2911,1013,1907
10189784,454.66,374.025,472.26,317.625,270,3429,493,2826,1049,1933
10189786,456.18,366.825,472.66,314.7,290,3351,499,2795,1083,1946
10189788,455.86,357.15,472.82,308.775,294,3245,504,2731,1120,1965
10189790,456.9,351.525,473.94,305.625,308,3185,517,2698,1143,1972
10189792,456.42,342.6,473.94,304.575,309,3088,518,2687,1186,1976
10189794,455.7,335.625,474.1,299.4,306,3011,523,2631,1213,1997
10189796,456.66,330.075,475.22,296.175,321,2951,537,2597,1227,2000
10189798,455.22,321.3,475.38,296.25,311,2856,538,2599,1265,2004
10189800,455.78,317.625,476.02,294,320,2816,546,2574,1282,2004
10189802,455.3,310.8,475.54,297.75,319,2742,538,2615,1313,1983
10189804,455.7,306.975,474.82,304.425,326,2702,526,2686,1323,1959
10189806,455.38,304.65,475.22,304.5,324,2677,530,2687,1333,1961
10189808,455.14,302.325,474.5,304.125,323,2651,522,2683,1343,1957
10189810,454.74,300.675,474.42,303.9,319,2634,522,2680,1348,1951
10189812,454.74,297,474.5,303.525,322,2594,522,2677,1361,1954
10189814,453.94,295.8,474.18,303.525,315,2581,519,2677,1367,1951
10189816,453.7,296.25,474.18,305.175,312,2585,518,2694,1369,1958
10189818,454.02,296.25,474.18,305.475,315,2586,518,2698,1370,1960
10189820,453.94,296.4,473.94,304.575,314,2588,516,2688,1373,1953
10189822,453.06,296.475,473.94,304.35,306,2588,517,2686,1372,1954
10189824,452.98,297.375,473.94,305.175,304,2598,516,2695,1370,1962
10189826,452.98,298.275,473.86,304.8,304,2609,515,2691,1364,1961
10189828,453.46,299.025,473.14,304.725,308,2617,508,2691,1362,1955
10189830,452.9,300.15,473.46,304.8,302,2629,512,2692,1359,1957
10189832,452.5,300.15,473.22,304.425,297,2628,510,2688,1355,1960
10189834,452.98,300.75,473.22,305.1,302,2636,509,2696,1356,1958
10189836,452.66,301.275,473.94,304.5,298,2642,517,2690,1357,1954
10189838,452.58,302.1,473.54,304.8,298,2651,513,2693,1353,1954
10189840,452.74,302.25,474.1,304.8,299,2653,519,2693,1352,1958
10189842,452.1,302.025,473.38,304.875,293,2651,511,2695,1352,1959
10189844,452.26,302.1,474.1,305.55,295,2652,519,2702,1356,1961
10189846,452.26,302.55,473.86,305.175,295,2657,517,2699,1358,1964
10189848,452.18,302.925,473.7,305.025,294,2661,515,2698,1365,1956
10189850,451.7,302.775,473.86,306.45,289,2660,517,2713,1363,1959
10189852,451.94,301.425,474.5,306.15,293,2645,524,2711,1363,1964
10189854,452.58,302.475,474.34,305.55,300,2658,523,2705,1362,1955
10189856,451.94,302.4,474.34,305.025,293,2657,523,2699,1367,1961
10189858,452.58,302.7,474.42,305.475,300,2661,525,2705,1363,1963
10189860,452.58,303.45,474.34,305.325,299,2669,524,2703,1364,1959
10189862,451.78,303.525,474.82,305.7,292,2670,530,2708,1367,1956
10189864,452.26,303.975,473.94,306.15,297,2675,520,2713,1366,1962
10189866,451.7,303.9,473.78,306.6,291,2675,518,2718,1364,1957
10189868,451.94,304.275,474.1,306.15,293,2679,522,2713,1367,1960
