Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1165424,459.14,325.5,450.82,349.35,-1115,5260,-1223,5538,1597,1713
1165426,458.74,326.175,451.22,347.85,-1119,5268,-1218,5521,1595,1712
1165428,458.42,326.55,451.54,349.125,-1123,5272,-1216,5536,1596,1708
1165430,458.1,325.8,450.66,350.475,-1126,5263,-1226,5552,1593,1708
1165432,458.66,326.4,450.74,349.8,-1121,5270,-1224,5543,1597,1704
1165434,457.94,326.175,451.06,349.05,-1128,5267,-1221,5534,1592,1702
1165436,458.42,326.25,450.34,350.1,-1124,5269,-1229,5547,1591,1702
1165438,458.74,326.475,451.22,349.125,-1120,5272,-1219,5536,1591,1706
1165440,458.5,326.25,450.18,349.575,-1122,5269,-1232,5541,1588,1697
1165442,458.66,326.775,450.66,350.175,-1122,5275,-1226,5549,1587,1700
1165444,458.98,327.825,451.22,350.175,-1120,5288,-1221,5549,1588,1697
1165446,458.02,326.475,450.5,348.975,-1128,5272,-1228,5534,1589,1695
1165448,458.42,325.875,450.18,349.275,-1124,5265,-1232,5538,1584,1699
1165450,458.66,326.25,450.58,350.325,-1122,5270,-1229,5551,1585,1695
1165452,459.06,326.175,450.58,350.475,-1118,5269,-1230,5552,1578,1690
1165454,458.34,325.65,450.42,350.025,-1125,5262,-1230,5548,1577,1686
1165456,458.98,326.4,450.42,351.15,-1120,5272,-1232,5561,1577,1690
1165458,458.18,326.25,450.02,349.95,-1129,5270,-1236,5546,1574,1685
1165460,459.06,326.175,449.62,350.625,-1120,5269,-1241,5554,1574,1682
1165462,458.66,326.925,450.34,351.3,-1125,5278,-1234,5563,1571,1678
1165464,459.3,325.95,450.02,350.775,-1118,5267,-1237,5557,1574,1687
1165466,458.74,327.225,450.34,349.725,-1124,5283,-1233,5544,1578,1677
1165468,459.3,326.175,450.74,350.175,-1118,5270,-1230,5550,1573,1675
1165470,458.26,326.475,450.58,350.7,-1130,5273,-1232,5556,1571,1678
1165472,459.14,326.025,449.94,350.175,-1121,5269,-1239,5550,1566,1674
1165474,458.74,326.85,449.54,350.175,-1125,5278,-1244,5550,1574,1669
1165476,459.7,327.3,448.82,351.375,-1117,5285,-1253,5564,1573,1673
1165478,458.82,326.85,450.42,350.25,-1126,5279,-1235,5552,1565,1671
1165480,458.66,327.15,449.86,350.175,-1128,5283,-1242,5551,1565,1658
1165482,459.54,326.775,449.3,348.975,-1118,5279,-1247,5536,1563,1667
1165484,459.14,327,449.94,349.425,-1123,5282,-1240,5542,1562,1657
1165486,459.14,326.1,450.18,349.875,-1122,5271,-1239,5548,1560,1659
1165488,458.98,327,449.78,348.375,-1126,5282,-1243,5530,1559,1651
1165490,459.38,326.625,451.06,350.55,-1121,5277,-1230,5557,1557,1656
1165492,460.02,327.225,450.02,351,-1115,5285,-1242,5562,1554,1651
1165494,459.94,326.1,450.18,349.5,-1115,5272,-1239,5543,1556,1652
1165496,460.5,326.25,450.02,350.25,-1110,5274,-1242,5552,1553,1648
1165498,459.14,327,449.94,350.775,-1125,5282,-1243,5559,1551,1647
1165500,459.78,327.15,449.86,350.625,-1118,5285,-1244,5557,1553,1645
1165502,460.1,327.45,449.86,350.25,-1115,5288,-1244,5553,1552,1644
1165504,460.26,327.225,450.18,351.15,-1114,5286,-1241,5564,1550,1648
1165506,460.1,326.85,450.18,349.95,-1115,5281,-1240,5550,1548,1644
1165508,460.1,328.05,449.62,351.675,-1116,5296,-1248,5570,1549,1639
1165510,460.58,327.9,450.02,350.4,-1110,5295,-1243,5555,1544,1639
1165512,459.3,327.15,449.38,350.775,-1124,5285,-1250,5559,1544,1633
1165514,459.7,328.05,450.02,351,-1120,5296,-1243,5563,1540,1633
1165516,460.1,327.6,450.42,350.475,-1116,5291,-1239,5557,1542,1629
1165518,460.26,327.525,450.5,351.375,-1114,5291,-1238,5568,1543,1628
1165520,459.54,327.825,450.66,351.825,-1121,5294,-1237,5574,1540,1627
1165522,460.42,327.9,449.94,351.075,-1113,5295,-1244,5564,1540,1625
1165524,460.5,329.7,450.34,351.3,-1113,5317,-1240,5567,1537,1624
1165526,459.86,329.025,451.62,352.8,-1119,5308,-1228,5586,1536,1622
1165528,460.26,329.025,450.26,350.925,-1115,5309,-1240,5563,1534,1620
1165530,460.02,329.025,450.58,351.6,-1117,5308,-1238,5571,1533,1625
1165532,461.14,329.025,450.58,351.225,-1106,5309,-1238,5567,1532,1618
1165534,459.94,329.025,450.26,350.25,-1119,5309,-1241,5555,1534,1615
1165536,460.1,329.025,450.5,351.375,-1117,5309,-1238,5569,1529,1611
1165538,460.18,328.35,450.9,351.6,-1116,5301,-1234,5571,1531,1615
1165540,460.26,329.025,450.02,350.175,-1116,5309,-1242,5554,1527,1610
1165542,460.5,328.275,449.62,350.25,-1112,5300,-1247,5555,1527,1609
1165544,460.26,329.85,450.66,352.125,-1116,5319,-1237,5578,1525,1610
1165546,460.74,328.575,450.18,351.3,-1110,5304,-1242,5567,1523,1602
1165548,460.5,330.525,449.78,351.675,-1114,5328,-1247,5572,1518,1602
1165550,460.34,329.4,449.54,351.525,-1115,5314,-1249,5571,1522,1600
1165552,460.34,328.275,449.22,352.95,-1114,5300,-1255,5588,1518,1585
1165554,460.42,330.3,449.86,352.35,-1115,5325,-1247,5580,1514,1597
1165556,460.42,329.4,448.82,352.2,-1114,5314,-1258,5578,1515,1590
1165558,460.5,329.1,449.14,351.225,-1114,5310,-1254,5566,1510,1595
1165560,460.74,329.85,448.42,351.3,-1111,5319,-1262,5567,1506,1589
1165562,460.26,329.175,448.74,352.725,-1116,5312,-1260,5584,1507,1592
1165564,460.26,328.65,449.22,352.725,-1116,5305,-1255,5585,1505,1587
1165566,460.26,330.3,447.94,352.35,-1118,5325,-1269,5580,1507,1588
1165568,460.1,330.75,448.74,351.825,-1120,5330,-1260,5574,1503,1581
1165570,460.5,329.85,448.66,351.75,-1115,5320,-1261,5573,1505,1585
1165572,460.74,329.925,447.54,352.425,-1113,5321,-1274,5581,1505,1579
1165574,460.9,331.2,448.02,351.975,-1113,5336,-1269,5576,1502,1577
1165576,460.66,330.3,448.26,354,-1114,5325,-1268,5600,1502,1577
1165578,460.9,331.125,448.02,353.25,-1112,5335,-1270,5591,1501,1573
1165580,460.26,329.55,448.1,352.875,-1119,5316,-1269,5586,1497,1576
1165582,460.26,329.925,447.86,353.775,-1119,5321,-1273,5597,1496,1570
1165584,460.42,330.225,448.26,351.45,-1118,5325,-1267,5570,1498,1569
1165586,460.1,330.15,447.86,351.975,-1122,5324,-1271,5576,1497,1570
1165588,460.34,329.175,447.54,353.325,-1118,5313,-1276,5592,1488,1566
1165590,460.66,330.825,447.3,353.7,-1116,5332,-1279,5596,1490,1569
1165592,460.9,330.225,447.94,351.975,-1113,5326,-1271,5577,1486,1565
1165594,461.22,331.125,447.46,352.8,-1111,5336,-1277,5586,1491,1560
1165596,460.18,330.3,447.78,351.9,-1121,5326,-1273,5575,1490,1564
1165598,460.9,330,447.86,354.3,-1113,5323,-1274,5604,1486,1559
1165600,460.82,331.875,447.62,351.975,-1115,5345,-1274,5576,1486,1560
1165602,460.98,330.375,447.62,351.9,-1112,5328,-1275,5575,1487,1561
1165604,460.82,331.875,447.62,354.9,-1116,5344,-1277,5611,1490,1559
1165606,461.14,331.725,446.9,353.55,-1112,5343,-1284,5594,1483,1554
1165608,460.98,331.875,447.46,353.925,-1113,5344,-1278,5599,1475,1552
1165610,461.14,331.875,447.62,353.925,-1112,5345,-1276,5599,1484,1555
1165612,461.38,331.35,447.78,353.4,-1109,5339,-1274,5593,1477,1557
1165614,461.54,330.675,447.86,353.85,-1106,5331,-1273,5599,1475,1550
1165616,461.62,331.65,447.62,354.225,-1106,5343,-1275,5603,1475,1550
1165618,461.14,331.35,447.62,353.925,-1111,5339,-1275,5600,1477,1551
1165620,462.58,331.125,447.7,354.075,-1095,5337,-1275,5601,1472,1546
1165622,461.54,331.2,447.06,354.825,-1106,5337,-1282,5610,1473,1546
1165624,462.82,331.2,448.26,354.825,-1092,5338,-1269,5611,1469,1540
1165626,462.34,331.5,447.7,353.55,-1098,5341,-1274,5595,1469,1546
1165628,462.74,330.525,447.78,354.3,-1092,5330,-1273,5604,1464,1545
1165630,462.26,331.8,447.62,354.075,-1099,5345,-1275,5601,1461,1542
1165632,463.38,331.125,446.98,353.55,-1086,5337,-1281,5594,1460,1537
1165634,462.98,331.725,447.94,354.675,-1090,5344,-1272,5608,1465,1539
1165636,463.46,331.35,447.94,355.2,-1084,5340,-1271,5614,1461,1534
1165638,463.7,331.875,447.46,353.775,-1082,5346,-1275,5597,1452,1535
1165640,462.5,332.475,447.38,354.75,-1095,5353,-1276,5608,1456,1540
1165642,463.3,332.25,447.54,355.65,-1086,5350,-1275,5620,1451,1536
1165644,463.46,332.175,447.46,353.775,-1083,5350,-1274,5597,1444,1532
1165646,463.94,331.95,447.62,355.05,-1078,5347,-1273,5612,1452,1534
1165648,462.98,332.85,447.86,355.425,-1088,5357,-1271,5616,1447,1528
1165650,463.7,330.675,447.7,354.075,-1079,5332,-1271,5600,1446,1527
1165652,463.22,331.425,448.34,355.95,-1084,5340,-1265,5623,1448,1521
1165654,463.38,331.65,447.3,354.225,-1082,5343,-1275,5602,1442,1527
1165656,462.9,331.05,448.18,354.825,-1087,5336,-1265,5610,1438,1523
1165658,462.58,331.125,447.78,355.2,-1090,5336,-1270,5614,1435,1524
1165660,463.14,330.525,447.78,355.2,-1084,5330,-1269,5614,1435,1523
1165662,462.82,332.4,447.06,355.35,-1088,5351,-1278,5615,1436,1521
1165664,462.98,331.05,446.9,355.05,-1086,5335,-1279,5611,1432,1518
1165666,462.9,331.8,446.82,355.125,-1087,5344,-1280,5612,1436,1516
1165668,462.82,332.175,448.66,356.25,-1088,5348,-1260,5626,1434,1513
1165670,462.82,330.975,447.46,355.35,-1087,5335,-1273,5615,1436,1513
1165672,462.98,332.1,447.14,356.025,-1086,5348,-1276,5623,1438,1513
1165674,462.5,332.475,447.3,355.2,-1091,5351,-1274,5613,1438,1519
1165676,462.42,331.425,448.18,355.35,-1091,5339,-1264,5615,1440,1510
1165678,462.5,331.8,448.82,356.325,-1090,5343,-1258,5627,1437,1512
1165680,462.74,332.7,448.42,355.65,-1088,5354,-1261,5619,1435,1505
1165682,462.42,332.325,448.02,355.725,-1091,5350,-1266,5619,1435,1507
1165684,462.42,331.575,448.58,355.8,-1090,5341,-1259,5621,1434,1505
1165686,462.82,333,448.02,355.275,-1087,5358,-1265,5615,1434,1508
1165688,463.62,332.475,447.22,357,-1078,5352,-1275,5634,1428,1505
1165690,462.02,331.95,447.78,355.875,-1094,5345,-1268,5621,1430,1503
1165692,463.06,331.125,448.02,356.475,-1082,5335,-1266,5628,1423,1504
1165694,462.58,331.35,447.78,356.475,-1088,5338,-1268,5628,1428,1500
1165696,462.5,332.025,447.46,356.775,-1089,5346,-1272,5632,1428,1497
1165698,462.9,331.5,447.86,356.7,-1084,5340,-1267,5631,1428,1500
1165700,462.42,332.1,447.54,356.175,-1090,5347,-1271,5625,1424,1499
1165702,463.14,331.575,448.02,356.475,-1081,5341,-1265,5628,1425,1505
1165704,462.66,330.975,446.82,355.95,-1086,5334,-1277,5621,1424,1502
1165706,462.74,332.1,448.02,356.625,-1086,5347,-1265,5631,1420,1497
1165708,462.82,331.125,447.7,356.325,-1084,5336,-1268,5627,1420,1492
1165710,463.78,329.7,448.34,355.125,-1072,5320,-1260,5612,1409,1489
1165712,463.3,329.925,447.86,356.625,-1077,5322,-1265,5630,1416,1491
1165714,462.9,330.825,447.7,355.875,-1083,5333,-1267,5621,1416,1497
1165716,463.54,331.8,446.74,357.075,-1076,5344,-1278,5635,1412,1486
1165718,463.38,330,446.82,356.25,-1076,5323,-1276,5625,1412,1490
1165720,463.46,329.475,447.46,356.4,-1075,5317,-1269,5627,1411,1488
1165722,463.7,329.625,446.58,356.4,-1072,5318,-1279,5627,1407,1485
1165724,464.18,329.475,446.66,356.175,-1066,5317,-1277,5624,1408,1485
1165726,463.38,330.3,447.06,355.95,-1075,5327,-1273,5621,1417,1487
1165728,464.1,330.45,446.82,355.875,-1067,5329,-1275,5621,1403,1476
1165730,464.74,330.375,446.74,355.575,-1061,5328,-1276,5617,1401,1479
1165732,464.02,330.45,448.02,356.4,-1068,5328,-1262,5628,1401,1480
1165734,464.66,331.2,447.06,355.575,-1062,5338,-1272,5617,1402,1474
1165736,464.42,330.15,447.54,355.65,-1063,5325,-1266,5619,1401,1474
1165738,463.86,331.875,447.06,355.5,-1071,5346,-1271,5617,1401,1474
1165740,464.5,332.25,446.98,355.725,-1064,5350,-1272,5620,1400,1474
1165742,464.58,331.35,447.46,355.95,-1063,5340,-1267,5622,1399,1473
1165744,464.26,331.125,447.38,357,-1066,5338,-1269,5635,1394,1470
1165746,464.26,332.025,447.3,355.8,-1066,5348,-1269,5621,1398,1472
1165748,463.94,332.025,447.54,356.325,-1070,5347,-1266,5627,1393,1470
1165750,464.26,330.675,445.78,355.875,-1065,5332,-1285,5620,1392,1469
1165752,463.94,330.9,446.26,355.125,-1068,5334,-1280,5612,1392,1469
1165754,464.26,331.5,445.86,356.475,-1065,5342,-1285,5628,1392,1457
1165756,463.46,330.675,446.58,356.025,-1074,5332,-1277,5624,1388,1460
1165758,463.38,331.275,445.54,355.95,-1075,5339,-1288,5622,1388,1462
1165760,463.14,330.675,445.54,356.025,-1077,5332,-1288,5622,1384,1455
1165762,463.54,331.425,446.34,356.625,-1074,5341,-1280,5630,1383,1457
1165764,463.78,330.825,445.54,356.4,-1071,5334,-1289,5627,1384,1457
1165766,464.02,331.425,445.06,356.1,-1069,5341,-1294,5623,1381,1454
1165768,463.22,330.15,445.54,356.7,-1076,5326,-1289,5631,1379,1451
1165770,464.34,330.9,445.46,355.725,-1065,5336,-1289,5620,1385,1455
1165772,463.22,329.775,445.06,355.35,-1076,5322,-1293,5615,1379,1452
1165774,463.3,330,445.94,355.875,-1076,5325,-1284,5622,1383,1439
1165776,462.98,329.85,444.74,355.875,-1080,5323,-1298,5622,1374,1446
1165778,463.86,329.25,444.74,355.275,-1069,5317,-1297,5615,1378,1449
1165780,463.14,329.175,444.82,355.275,-1077,5315,-1297,5615,1375,1445
1165782,463.46,330.525,445.54,354.3,-1075,5332,-1287,5603,1374,1449
1165784,463.3,329.325,445.38,353.625,-1076,5318,-1289,5595,1376,1449
1165786,463.54,329.1,444.98,354.375,-1073,5315,-1294,5604,1373,1443
1165788,464.34,328.8,445.54,354.375,-1064,5312,-1288,5605,1371,1448
1165790,463.94,328.875,444.98,353.925,-1069,5313,-1294,5599,1369,1444
1165792,463.54,328.125,445.06,353.925,-1073,5304,-1293,5600,1370,1439
1165794,463.94,328.725,444.9,355.125,-1068,5311,-1296,5613,1372,1438
1165796,463.38,328.875,444.82,354,-1075,5313,-1296,5601,1374,1439
1165798,462.98,328.275,444.42,354.675,-1078,5306,-1300,5608,1369,1439
1165800,463.14,328.575,444.98,355.05,-1077,5310,-1294,5614,1368,1432
1165802,462.98,329.25,445.14,355.125,-1079,5317,-1293,5615,1373,1443
1165804,462.98,328.725,445.22,355.125,-1079,5311,-1292,5615,1367,1442
1165806,462.9,328.875,444.9,355.35,-1080,5313,-1296,5618,1368,1440
1165808,463.22,329.4,445.3,355.2,-1077,5320,-1291,5616,1370,1426
1165810,462.82,330.3,445.38,355.8,-1081,5330,-1291,5623,1370,1440
1165812,463.14,329.25,444.98,355.05,-1076,5319,-1294,5615,1363,1433
1165814,463.3,329.625,444.9,355.5,-1075,5324,-1295,5620,1369,1436
1165816,462.82,330.075,446.02,356.55,-1081,5329,-1284,5633,1365,1435
1165818,463.06,329.7,444.66,355.275,-1078,5325,-1298,5618,1365,1424
1165820,463.22,331.425,444.98,357,-1077,5346,-1295,5639,1366,1428
1165822,463.7,330.45,445.46,356.625,-1071,5335,-1290,5635,1364,1427
1165824,463.54,331.275,445.14,357.75,-1074,5345,-1294,5649,1362,1421
1165826,463.38,331.65,445.06,356.475,-1076,5349,-1294,5634,1363,1427
1165828,463.46,330.45,446.02,356.7,-1074,5336,-1284,5638,1360,1420
1165830,463.46,330.525,445.38,356.55,-1074,5336,-1290,5635,1361,1420
1165832,463.46,331.575,445.3,358.35,-1075,5350,-1293,5658,1359,1422
1165834,464.1,331.05,445.86,357.3,-1067,5344,-1286,5646,1358,1417
1165836,464.1,330.975,446.1,356.925,-1067,5344,-1283,5642,1359,1411
1165838,463.86,332.25,445.78,357.45,-1071,5359,-1287,5648,1360,1416
1165840,463.78,331.275,446.1,357.45,-1071,5348,-1284,5649,1358,1415
1165842,463.78,331.05,446.26,357.6,-1071,5346,-1282,5651,1357,1412
1165844,463.46,331.425,445.94,357.675,-1075,5351,-1286,5652,1358,1415
1165846,463.94,331.95,445.54,357.525,-1070,5357,-1290,5651,1355,1416
1165848,464.18,330.825,446.34,356.55,-1067,5345,-1281,5640,1358,1408
1165850,463.78,331.5,446.42,356.475,-1072,5352,-1280,5639,1355,1413
1165852,463.94,330.15,445.54,356.25,-1070,5337,-1290,5636,1351,1410
1165854,463.78,331.05,445.54,356.625,-1072,5347,-1290,5641,1351,1405
1165856,464.82,330.375,445.22,356.025,-1061,5340,-1293,5634,1344,1404
1165858,464.18,330.225,444.42,355.8,-1067,5338,-1302,5630,1345,1403
1165860,464.5,329.625,444.74,355.65,-1063,5331,-1298,5629,1345,1399
1165862,464.74,329.25,444.26,355.8,-1061,5327,-1304,5631,1348,1403
1165864,464.18,328.575,445.14,355.875,-1066,5319,-1294,5632,1343,1395
1165866,464.26,329.625,444.58,355.575,-1066,5332,-1300,5629,1346,1400
1165868,464.18,328.725,444.74,355.575,-1066,5320,-1299,5628,1342,1399
1165870,464.02,328.2,443.94,354.225,-1067,5314,-1306,5611,1342,1395
1165872,463.78,327.6,444.74,356.175,-1070,5306,-1299,5635,1342,1402
1165874,463.94,327.975,444.42,355.125,-1068,5311,-1301,5622,1339,1398
1165876,464.18,327.675,443.94,354.675,-1065,5307,-1306,5615,1341,1391
1165878,464.18,327.6,444.02,353.85,-1066,5306,-1305,5606,1339,1390
1165880,464.18,328.2,443.38,355.425,-1066,5312,-1313,5623,1339,1393
1165882,465.06,328.35,444.02,354.45,-1057,5314,-1305,5612,1334,1391
1165884,464.66,328.875,444.18,354.9,-1061,5319,-1304,5616,1339,1391
1165886,464.5,326.55,443.38,354.15,-1061,5292,-1312,5607,1335,1389
1165888,464.18,327,443.3,354.075,-1065,5296,-1313,5605,1338,1387
1165890,464.58,326.1,443.78,354.3,-1060,5285,-1308,5608,1330,1384
1165892,463.54,326.25,443.54,354,-1071,5285,-1310,5603,1331,1386
1165894,464.5,326.7,443.3,354.75,-1061,5291,-1313,5612,1330,1383
1165896,464.34,327.45,443.7,353.475,-1063,5299,-1308,5595,1331,1387
1165898,464.74,327.075,443.38,353.325,-1059,5294,-1311,5594,1330,1385
1165900,464.42,327.375,443.38,354.45,-1062,5296,-1312,5605,1327,1387
1165902,464.58,327.3,443.38,353.7,-1060,5296,-1311,5596,1327,1390
1165904,464.66,327.6,444.02,354.375,-1059,5298,-1304,5604,1327,1382
1165906,465.06,327.975,443.7,354.3,-1055,5302,-1308,5602,1330,1386
1165908,466.1,328.05,443.7,354.15,-1044,5302,-1307,5600,1327,1383
1165910,465.3,328.35,444.18,354.375,-1052,5306,-1303,5603,1327,1387
1165912,465.7,327.525,443.86,353.925,-1047,5295,-1305,5595,1327,1382
1165914,465.06,327.375,443.86,354.3,-1054,5293,-1305,5600,1325,1383
1165916,465.78,328.275,443.3,354.375,-1047,5302,-1311,5599,1325,1381
1165918,466.02,328.35,443.46,354.6,-1044,5303,-1309,5602,1325,1384
1165920,465.54,327.9,444.1,355.575,-1049,5297,-1303,5613,1320,1380
1165922,465.46,328.725,443.62,353.775,-1050,5307,-1306,5592,1320,1380
1165924,465.38,328.275,443.46,354.9,-1050,5300,-1309,5604,1320,1379
1165926,465.38,328.875,444.1,354.75,-1051,5307,-1301,5602,1318,1379
1165928,465.78,328.425,443.54,354.375,-1045,5301,-1307,5596,1322,1378
1165930,465.62,328.725,443.22,355.125,-1048,5305,-1311,5605,1323,1377
1165932,465.7,327.375,443.06,354.75,-1044,5288,-1312,5600,1315,1378
1165934,465.62,328.65,443.46,355.2,-1046,5304,-1308,5605,1324,1379
1165936,465.38,328.8,443.3,355.875,-1048,5304,-1309,5612,1314,1375
1165938,465.46,329.1,443.62,356.4,-1048,5307,-1306,5619,1320,1372
1165940,464.98,330.525,442.9,355.65,-1053,5323,-1312,5608,1319,1376
1165942,465.46,329.475,443.3,355.2,-1047,5311,-1308,5603,1318,1374
1165944,465.22,328.425,443.54,354.975,-1049,5298,-1304,5600,1314,1370
1165946,465.06,328.875,443.38,354.15,-1051,5303,-1305,5591,1313,1373
1165948,465.3,329.175,443.38,355.275,-1048,5306,-1306,5603,1316,1377
1165950,465.54,327.675,443.22,354.975,-1044,5289,-1307,5599,1313,1370
1165952,465.3,328.125,443.7,354.6,-1046,5293,-1301,5595,1309,1370
1165954,465.06,328.2,443.14,355.275,-1049,5294,-1308,5603,1312,1368
1165956,465.46,327.9,442.74,354.825,-1044,5290,-1311,5596,1306,1373
1165958,465.46,328.05,443.3,354.075,-1044,5292,-1305,5588,1306,1369
1165960,465.06,327.375,443.46,355.65,-1048,5283,-1304,5606,1308,1366
1165962,465.62,328.35,443.22,355.35,-1043,5295,-1306,5603,1309,1371
1165964,465.38,327.975,442.66,355.05,-1044,5290,-1312,5598,1307,1370
1165966,465.3,327.6,443.78,354.45,-1045,5285,-1300,5591,1310,1367
1165968,465.06,328.575,442.98,355.8,-1048,5297,-1309,5606,1307,1372
1165970,464.9,327.9,443.46,355.35,-1050,5289,-1304,5602,1308,1361
1165972,465.62,328.725,443.3,354.525,-1042,5298,-1304,5591,1312,1367
1165974,465.06,328.8,443.38,355.95,-1048,5299,-1304,5608,1307,1370
1165976,465.22,327.6,443.62,356.175,-1045,5284,-1302,5611,1305,1364
1165978,464.9,328.65,443.38,355.275,-1049,5296,-1304,5600,1308,1363
1165980,464.42,328.2,443.38,355.35,-1055,5290,-1304,5601,1302,1368
1165982,464.58,327.6,442.74,356.175,-1052,5284,-1311,5611,1304,1367
1165984,465.06,328.575,443.06,355.125,-1048,5296,-1308,5598,1306,1369
1165986,464.58,328.8,442.9,356.025,-1053,5298,-1310,5609,1302,1368
1165988,464.66,329.025,442.66,356.475,-1052,5301,-1313,5614,1302,1366
1165990,464.82,328.725,442.58,356.475,-1051,5298,-1314,5614,1305,1363
1165992,464.82,329.55,443.14,357.675,-1052,5308,-1309,5629,1304,1364
1165994,464.66,329.7,442.1,356.4,-1054,5309,-1319,5613,1307,1366
1165996,463.54,330.225,443.38,357.675,-1066,5315,-1306,5630,1303,1365
1165998,463.78,330.3,442.42,356.7,-1063,5316,-1316,5617,1300,1368
1166000,464.34,330.15,442.26,358.2,-1058,5315,-1319,5635,1304,1369
1166002,463.94,329.925,442.98,357.825,-1062,5313,-1311,5632,1309,1372
1166004,464.66,330.075,442.42,356.775,-1055,5315,-1317,5620,1304,1365
1166006,464.42,331.5,443.46,357.825,-1058,5332,-1306,5633,1308,1371
1166008,463.7,331.125,443.7,359.325,-1066,5327,-1305,5651,1304,1371
1166010,463.86,331.875,443.46,358.35,-1064,5337,-1307,5639,1301,1361
1166012,463.62,332.4,443.3,359.7,-1068,5343,-1310,5657,1304,1361
1166014,464.58,331.575,443.3,358.5,-1057,5335,-1309,5642,1300,1361
1166016,464.26,332.4,443.22,358.875,-1061,5345,-1311,5648,1303,1355
1166018,463.14,331.575,442.74,359.175,-1073,5335,-1316,5651,1301,1366
1166020,463.54,332.475,444.1,358.5,-1070,5347,-1301,5644,1299,1365
1166022,464.1,332.625,443.46,358.425,-1064,5349,-1308,5643,1298,1357
1166024,462.58,332.55,443.3,359.025,-1081,5348,-1311,5651,1301,1360
1166026,462.98,333.45,443.06,358.125,-1077,5359,-1313,5641,1297,1361
1166028,463.22,333.15,442.74,357.9,-1075,5356,-1316,5638,1299,1357
