Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2106164,508.98,198.15,485.3,194.775,-322,2747,-570,2706,998,936
2106166,496.98,201.525,474.1,196.575,-448,2782,-687,2724,1000,926
2106168,484.58,205.2,460.74,198.3,-579,2821,-827,2741,1000,934
2106170,471.06,210.15,448.58,198.825,-721,2874,-955,2745,1000,927
2106172,456.82,210.225,434.34,201.15,-871,2873,-1106,2769,1004,929
2106174,444.5,211.875,423.86,204.675,-1001,2890,-1217,2807,1010,928
2106176,435.78,213.9,411.7,210.6,-1093,2911,-1347,2871,1014,920
2106178,428.66,214.875,404.1,212.25,-1168,2921,-1427,2888,1011,925
2106180,425.7,215.775,398.42,214.35,-1200,2931,-1488,2911,1012,924
2106182,425.3,216.15,396.58,215.85,-1204,2935,-1507,2928,1011,925
2106184,427.14,217.875,396.9,218.85,-1185,2954,-1505,2961,1012,922
2106186,429.62,216.975,396.98,217.725,-1158,2944,-1504,2948,1008,929
2106188,432.18,216.075,400.42,217.875,-1131,2935,-1467,2950,1013,934
2106190,432.26,216.9,400.82,216.525,-1130,2944,-1463,2936,1012,929
2106192,433.38,216.9,402.9,215.85,-1119,2944,-1441,2928,1015,933
2106194,433.06,215.625,403.46,215.1,-1122,2930,-1434,2920,1010,932
2106196,432.74,216.975,402.1,214.575,-1125,2945,-1448,2914,1009,928
2106198,431.38,216.525,400.5,215.25,-1139,2940,-1465,2921,1006,926
2106200,431.94,216.675,399.94,215.925,-1134,2941,-1472,2928,1006,926
2106202,430.74,217.05,399.06,215.55,-1146,2946,-1481,2925,1009,923
2106204,430.34,216.975,399.54,215.325,-1150,2945,-1476,2923,1010,922
2106206,430.82,216.75,397.3,215.475,-1145,2943,-1499,2924,1010,922
2106208,430.82,217.125,399.38,216.375,-1145,2947,-1477,2934,1013,921
2106210,430.26,217.05,398.66,214.425,-1151,2946,-1484,2913,1009,926
2106212,430.5,217.425,398.66,216.525,-1148,2950,-1485,2936,1013,924
2106214,430.9,217.35,399.62,215.85,-1144,2950,-1474,2929,1012,923
2106216,430.9,216.375,398.5,216.9,-1144,2939,-1486,2940,1015,922
2106218,430.26,217.125,398.98,215.7,-1151,2948,-1481,2927,1013,927
2106220,430.5,216.9,397.46,214.725,-1148,2945,-1497,2916,1011,928
2106222,430.26,216.3,398.5,216.375,-1150,2938,-1486,2935,1016,929
2106224,431.3,217.125,398.82,215.925,-1140,2948,-1483,2930,1015,926
2106226,431.38,217.575,398.98,216.375,-1139,2953,-1481,2934,1015,923
2106228,431.3,216.675,398.82,215.25,-1140,2942,-1483,2922,1017,927
2106230,431.06,216.975,397.86,214.95,-1142,2946,-1493,2919,1016,931
2106232,430.66,217.725,400.34,215.475,-1147,2954,-1467,2925,1014,928
2106234,430.82,216.75,400.02,215.025,-1145,2944,-1470,2920,1016,927
2106236,430.42,216.3,398.02,215.1,-1149,2939,-1491,2921,1015,932
2106238,430.74,216.375,399.46,215.925,-1145,2939,-1476,2930,1018,927
2106240,430.42,217.575,399.54,215.25,-1150,2953,-1475,2923,1022,929
2106242,430.9,216.9,399.54,215.7,-1144,2946,-1476,2928,1023,925
2106244,430.02,216.375,398.5,214.125,-1153,2940,-1486,2911,1019,931
2106246,430.9,216.975,398.26,215.4,-1144,2947,-1490,2925,1018,929
2106248,430.18,216.6,398.9,215.4,-1152,2943,-1482,2925,1020,929
2106250,429.54,216.9,396.82,214.8,-1159,2946,-1505,2919,1016,928
2106252,430.42,216.525,399.3,216.15,-1150,2943,-1478,2933,1016,929
2106254,429.62,217.05,397.22,216.225,-1158,2948,-1501,2934,1017,927
2106256,429.86,216.675,398.42,213.975,-1156,2944,-1487,2910,1018,924
2106258,429.86,216.525,398.82,216.225,-1156,2942,-1484,2934,1016,931
2106260,429.38,216.45,397.46,215.475,-1161,2941,-1499,2926,1019,926
2106262,429.78,216,398.5,214.575,-1157,2937,-1487,2917,1019,930
2106264,429.14,216.525,399.06,216.075,-1163,2942,-1481,2933,1015,930
2106266,429.86,217.05,398.58,214.575,-1156,2948,-1486,2917,1016,928
2106268,430.26,217.05,399.3,215.925,-1152,2949,-1479,2932,1018,928
2106270,430.5,216.675,399.46,215.55,-1149,2945,-1477,2928,1017,929
2106272,429.38,217.05,398.9,215.1,-1161,2948,-1483,2923,1018,929
2106274,429.14,216.225,398.26,215.25,-1163,2940,-1490,2925,1017,931
2106276,429.86,216.225,398.26,214.8,-1156,2940,-1490,2920,1016,926
2106278,428.82,216.15,398.98,214.725,-1167,2940,-1482,2920,1019,932
2106280,428.98,216.525,397.94,215.025,-1165,2944,-1493,2923,1019,934
2106282,428.66,216.9,398.5,215.925,-1169,2948,-1487,2933,1016,925
2106284,428.58,216.45,398.82,214.125,-1169,2943,-1484,2913,1017,935
2106286,429.78,216.3,398.42,214.425,-1157,2941,-1488,2916,1018,935
2106288,429.38,216.225,398.02,214.65,-1161,2940,-1492,2919,1018,930
2106290,428.74,215.775,399.38,214.725,-1167,2936,-1477,2920,1017,927
2106292,429.7,216.45,397.94,214.05,-1157,2943,-1493,2912,1017,929
2106294,429.46,215.625,398.02,214.5,-1159,2934,-1491,2916,1022,930
2106296,428.98,216.45,399.46,214.425,-1164,2943,-1476,2916,1018,929
2106298,429.06,215.55,398.1,212.775,-1163,2933,-1490,2898,1019,926
2106300,429.54,215.925,397.38,212.7,-1159,2937,-1497,2897,1019,929
2106302,428.82,216.3,398.98,214.575,-1166,2941,-1481,2918,1014,927
2106304,428.82,216.45,399.94,214.5,-1166,2943,-1470,2917,1018,928
2106306,428.26,215.625,398.74,212.55,-1172,2933,-1483,2895,1014,927
2106308,428.58,216.525,399.7,214.425,-1168,2944,-1473,2916,1016,929
2106310,428.5,216.825,399.78,214.575,-1170,2946,-1473,2917,1017,927
2106312,428.5,216.075,399.54,215.025,-1169,2939,-1476,2922,1021,927
2106314,428.98,216.3,398.42,214.275,-1165,2941,-1487,2914,1023,929
2106316,427.78,216.825,398.1,214.425,-1177,2947,-1490,2915,1018,933
2106318,429.46,216.3,399.38,214.8,-1159,2941,-1477,2920,1021,932
2106320,428.18,215.1,398.02,215.025,-1172,2927,-1491,2922,1024,929
2106322,428.02,215.625,399.14,214.2,-1174,2933,-1479,2913,1023,932
2106324,428.18,216.15,398.5,215.55,-1173,2938,-1487,2928,1023,929
2106326,428.26,216.6,398.82,215.325,-1172,2943,-1483,2925,1020,933
2106328,427.94,215.85,398.5,213.525,-1176,2935,-1486,2905,1026,932
2106330,428.58,216.9,398.82,214.575,-1169,2947,-1483,2917,1023,928
2106332,427.62,216.9,398.26,213.825,-1179,2946,-1488,2908,1024,934
2106334,428.18,216.3,398.98,215.625,-1173,2940,-1482,2928,1022,931
2106336,428.18,216.9,399.78,215.7,-1173,2947,-1473,2929,1024,931
2106338,427.62,216.075,398.5,215.025,-1179,2938,-1487,2921,1028,936
2106340,427.62,216.525,397.94,213.825,-1179,2943,-1492,2908,1032,941
2106342,427.06,216.9,399.78,211.725,-1185,2946,-1472,2885,1030,939
2106344,428.02,217.125,398.9,214.125,-1175,2949,-1483,2912,1029,936
2106346,427.3,217.125,398.74,214.425,-1183,2949,-1485,2915,1030,937
2106348,427.78,216.75,399.38,214.05,-1178,2945,-1478,2911,1022,935
2106350,428.18,216.825,398.18,214.95,-1173,2947,-1490,2921,1025,938
2106352,426.98,217.725,398.34,215.625,-1186,2956,-1489,2929,1027,939
2106354,427.46,218.175,399.78,215.4,-1181,2961,-1474,2927,1024,937
2106356,427.86,216.6,398.82,214.65,-1177,2944,-1483,2918,1029,936
2106358,427.62,216.975,399.78,215.175,-1179,2949,-1474,2925,1029,933
2106360,427.3,217.725,399.06,215.025,-1183,2957,-1481,2923,1027,942
2106362,428.42,216.975,399.62,214.8,-1171,2949,-1475,2921,1026,938
2106364,427.78,216.75,399.38,215.025,-1178,2946,-1478,2923,1025,939
2106366,428.02,217.275,398.58,214.2,-1175,2953,-1486,2915,1031,939
2106368,427.62,216.375,398.82,214.95,-1179,2943,-1484,2923,1032,939
2106370,427.14,216.525,399.06,215.175,-1184,2945,-1481,2926,1030,938
2106372,428.1,218.1,399.06,215.175,-1174,2963,-1481,2926,1029,938
2106374,427.7,217.275,400.26,215.85,-1178,2954,-1469,2934,1028,942
2106376,427.3,217.275,399.46,214.95,-1182,2953,-1477,2924,1030,940
2106378,427.14,217.125,400.18,214.875,-1185,2952,-1469,2923,1034,944
2106380,427.54,216.675,399.94,213.075,-1180,2947,-1471,2903,1034,944
2106382,427.7,216.675,399.3,215.4,-1178,2948,-1479,2929,1031,944
2106384,427.3,216.825,400.26,213.975,-1182,2949,-1468,2913,1035,949
2106386,427.46,217.575,400.26,214.2,-1181,2957,-1468,2916,1030,948
2106388,427.62,217.2,399.54,214.875,-1179,2953,-1476,2923,1033,945
2106390,427.38,217.125,398.98,216.525,-1182,2953,-1482,2942,1032,940
2106392,428.1,217.2,400.18,215.325,-1174,2954,-1469,2929,1033,944
2106394,427.3,216.3,399.7,215.025,-1183,2943,-1474,2926,1036,942
2106396,426.66,216.975,399.3,215.1,-1189,2951,-1478,2927,1031,941
2106398,426.98,216.825,398.42,213.075,-1186,2950,-1487,2904,1036,947
2106400,427.14,217.2,398.98,214.2,-1185,2953,-1482,2917,1032,939
2106402,427.46,217.65,398.9,213.825,-1182,2959,-1483,2912,1030,945
2106404,426.5,216.75,399.86,214.725,-1191,2948,-1472,2922,1033,946
2106406,427.54,217.5,400.26,215.1,-1181,2957,-1469,2926,1030,943
2106408,427.62,217.125,399.06,214.575,-1180,2953,-1481,2921,1041,944
2106410,426.74,216.9,399.3,214.725,-1190,2950,-1479,2922,1036,946
2106412,427.7,217.05,398.9,215.7,-1179,2952,-1483,2933,1036,946
2106414,427.86,217.575,399.62,213.075,-1178,2958,-1475,2904,1039,950
2106416,427.7,215.925,400.98,214.95,-1180,2940,-1462,2925,1036,952
2106418,427.22,216.825,398.9,218.025,-1185,2949,-1485,2958,1042,953
2106420,426.9,216.45,399.3,214.35,-1189,2945,-1480,2917,1044,955
2106422,426.66,216.225,400.1,214.5,-1192,2943,-1472,2920,1040,948
2106424,426.9,217.2,400.1,214.575,-1189,2953,-1472,2920,1037,957
2106426,426.9,216.525,399.78,215.55,-1189,2945,-1476,2931,1042,954
2106428,427.06,215.925,400.26,214.5,-1187,2939,-1470,2919,1042,956
2106430,426.98,217.35,399.7,218.175,-1189,2954,-1478,2960,1042,955
2106432,426.34,216.6,399.86,216.75,-1195,2946,-1475,2944,1043,953
2106434,426.98,217.125,399.86,215.625,-1190,2952,-1476,2932,1042,951
2106436,427.38,218.025,399.62,218.1,-1185,2962,-1479,2959,1041,960
2106438,427.38,218.4,399.22,216.9,-1186,2966,-1484,2945,1046,963
2106440,427.14,217.275,399.22,215.775,-1188,2953,-1483,2933,1051,961
2106442,427.38,217.575,399.94,216.15,-1186,2957,-1476,2937,1050,964
2106444,427.78,218.625,400.26,216.225,-1182,2968,-1473,2938,1048,959
2106446,427.22,217.275,400.1,216.375,-1188,2954,-1474,2940,1050,960
2106448,427.94,217.425,399.78,217.725,-1180,2956,-1479,2955,1044,966
2106450,426.9,217.95,398.74,215.7,-1192,2961,-1489,2932,1044,965
2106452,427.86,217.95,399.78,218.025,-1181,2961,-1479,2958,1048,963
2106454,427.54,217.875,400.26,218.1,-1185,2960,-1474,2959,1046,959
2106456,427.7,218.25,399.62,218.7,-1184,2965,-1480,2965,1049,964
2106458,427.54,218.1,400.42,215.925,-1185,2963,-1471,2935,1050,959
2106460,427.46,218.25,400.1,218.4,-1186,2965,-1476,2963,1050,967
2106462,427.38,218.4,400.66,216.375,-1187,2966,-1469,2941,1046,966
2106464,427.22,217.275,400.34,216.525,-1188,2954,-1472,2942,1051,970
2106466,427.14,217.5,400.26,216.525,-1189,2957,-1472,2942,1050,967
2106468,428.02,218.625,399.3,217.2,-1180,2970,-1483,2949,1051,970
2106470,427.46,217.5,399.62,217.8,-1185,2957,-1479,2956,1054,968
2106472,427.62,217.2,399.38,216.225,-1183,2953,-1482,2939,1052,974
2106474,426.9,217.2,399.86,216.975,-1190,2953,-1476,2947,1052,972
2106476,427.3,217.425,400.58,217.125,-1186,2956,-1469,2949,1052,969
2106478,427.7,216.825,400.66,216.75,-1182,2950,-1468,2946,1052,967
2106480,428.1,216.825,400.82,215.175,-1178,2950,-1465,2928,1053,978
2106482,428.1,217.65,400.26,217.35,-1177,2959,-1472,2953,1052,969
2106484,427.78,218.325,399.62,215.7,-1181,2967,-1478,2934,1053,982
2106486,428.34,217.275,399.86,217.425,-1175,2956,-1476,2953,1057,979
2106488,428.18,216.6,399.86,217.125,-1176,2948,-1476,2950,1053,983
2106490,427.62,217.5,401.3,213,-1182,2958,-1459,2905,1058,974
2106492,428.34,217.05,400.26,218.4,-1174,2953,-1471,2965,1057,977
2106494,427.94,217.425,401.54,215.025,-1178,2958,-1457,2927,1055,980
2106496,427.86,217.2,401.54,215.175,-1179,2956,-1456,2929,1059,978
2106498,428.02,217.125,400.82,214.575,-1177,2955,-1464,2922,1060,973
2106500,427.78,217.5,400.58,213.9,-1179,2959,-1466,2914,1052,982
2106502,427.94,217.425,400.58,215.475,-1178,2958,-1467,2932,1054,982
2106504,427.38,216.975,399.94,218.25,-1183,2953,-1474,2963,1053,972
2106506,427.3,217.2,400.26,216.15,-1184,2956,-1469,2941,1057,975
2106508,428.1,217.575,401.78,216.6,-1175,2960,-1454,2946,1061,984
2106510,427.86,218.025,400.9,217.725,-1178,2965,-1463,2959,1059,988
2106512,428.42,217.425,401.06,220.275,-1172,2959,-1462,2987,1063,989
2106514,428.18,217.875,399.94,218.7,-1175,2964,-1474,2970,1064,987
2106516,428.02,218.175,400.82,219.3,-1176,2967,-1465,2976,1062,992
2106518,428.34,217.725,401.38,219.6,-1173,2963,-1459,2980,1063,986
2106520,428.74,218.7,402.82,220.35,-1169,2974,-1444,2989,1069,995
2106522,427.54,219.375,400.34,220.2,-1181,2982,-1470,2988,1065,991
2106524,428.82,218.55,400.98,218.25,-1168,2973,-1462,2966,1066,992
2106526,428.82,218.325,402.18,219.975,-1168,2971,-1450,2985,1067,992
2106528,429.06,219.075,401.78,217.8,-1165,2980,-1454,2961,1068,993
2106530,429.3,218.925,401.7,220.575,-1162,2978,-1456,2993,1069,994
2106532,429.22,218.55,402.02,219.225,-1163,2974,-1452,2977,1070,1004
2106534,429.14,219.825,402.02,219.225,-1165,2989,-1452,2978,1069,997
2106536,428.9,219.3,402.02,219.15,-1168,2983,-1452,2977,1072,1001
2106538,428.9,219.3,403.46,219.375,-1167,2983,-1437,2980,1071,1003
2106540,428.82,220.425,402.02,219.675,-1169,2996,-1452,2984,1074,1010
2106542,428.66,219.3,402.26,218.175,-1170,2984,-1449,2968,1075,1009
2106544,429.46,219,401.22,218.4,-1161,2981,-1460,2970,1070,1007
2106546,428.58,219.675,402.26,218.325,-1171,2989,-1449,2971,1073,1010
2106548,427.62,219.75,402.1,219.45,-1182,2990,-1451,2983,1078,1001
2106550,428.58,218.775,402.02,221.775,-1171,2980,-1453,3010,1074,998
2106552,428.58,218.925,402.34,219.45,-1171,2982,-1449,2984,1074,1006
2106554,428.18,219.6,402.34,220.125,-1176,2990,-1450,2992,1073,1001
2106556,428.66,219.15,403.14,220.575,-1171,2985,-1441,2997,1071,1003
2106558,429.14,219,401.46,220.275,-1165,2984,-1459,2994,1071,1007
2106560,427.54,219.75,402.1,220.125,-1182,2992,-1451,2992,1073,1001
2106562,428.66,218.775,402.58,219,-1171,2981,-1446,2980,1074,1006
2106564,428.34,219.45,401.54,220.2,-1174,2989,-1458,2994,1075,1011
2106566,428.42,218.7,401.94,220.875,-1173,2980,-1454,3002,1071,1010
2106568,428.98,218.925,402.18,219.525,-1167,2984,-1451,2986,1071,1009
2106570,428.18,219.3,401.38,218.1,-1176,2987,-1459,2971,1075,1014
2106572,427.94,219.225,401.54,218.475,-1178,2986,-1457,2975,1077,1014
2106574,427.06,219.525,401.7,220.2,-1188,2990,-1456,2994,1078,1007
2106576,428.58,219,401.46,218.7,-1172,2985,-1459,2977,1075,1015
2106578,428.58,219.225,403.14,220.05,-1173,2987,-1442,2992,1076,1012
2106580,429.7,218.7,403.14,221.475,-1161,2981,-1442,3009,1072,1007
2106582,432.02,218.475,407.54,220.05,-1136,2978,-1396,2993,1068,1009
2106584,437.38,217.95,413.38,219.225,-1079,2973,-1333,2985,1074,1018
2106586,444.26,215.475,420.34,218.175,-1006,2947,-1260,2973,1080,1021
2106588,451.3,210.525,429.94,215.4,-931,2893,-1158,2944,1076,1014
2106590,458.66,207.075,437.06,210.675,-853,2855,-1081,2891,1076,1021
2106592,462.82,203.25,443.22,205.575,-809,2813,-1015,2836,1082,1019
2106594,466.42,199.425,446.74,202.05,-770,2770,-977,2797,1080,1013
2106596,467.62,195.9,446.98,197.7,-756,2732,-974,2748,1077,1013
2106598,468.26,193.575,446.58,197.25,-750,2705,-978,2743,1067,1008
2106600,468.98,194.025,445.86,194.325,-742,2711,-985,2711,1059,1005
2106602,468.5,193.35,442.5,194.475,-747,2702,-1020,2711,1062,994
2106604,467.94,193.875,439.46,195.375,-753,2708,-1052,2720,1065,1006
2106606,468.02,194.025,438.98,196.8,-753,2709,-1058,2735,1063,1010
2106608,468.1,194.85,438.66,197.1,-752,2718,-1062,2738,1072,1005
2106610,468.02,197.175,439.3,198.525,-753,2743,-1055,2754,1071,1007
2106612,468.18,196.725,439.62,197.85,-751,2737,-1052,2746,1076,1011
2106614,468.34,198.975,439.38,198.45,-750,2761,-1055,2752,1078,1008
2106616,468.34,197.775,440.9,199.275,-750,2749,-1039,2761,1083,1004
2106618,468.5,197.325,440.9,199.05,-748,2742,-1039,2758,1082,1004
2106620,468.74,199.125,440.42,199.425,-746,2762,-1044,2761,1079,1011
2106622,469.78,197.4,442.82,198.825,-735,2742,-1018,2755,1076,1011
2106624,469.38,197.1,442.58,198.9,-739,2739,-1021,2755,1080,1011
2106626,470.74,194.7,443.22,197.85,-723,2712,-1013,2743,1077,1014
2106628,469.3,197.325,443.54,197.7,-739,2741,-1010,2741,1076,1012
2106630,470.02,194.85,445.06,198.45,-731,2713,-994,2749,1073,1013
2106632,470.9,195.9,444.82,197.625,-722,2725,-996,2740,1073,1013
2106634,470.5,196.05,444.34,196.8,-726,2726,-1001,2730,1075,1014
2106636,470.34,196.125,444.34,197.175,-727,2726,-1001,2734,1081,1018
2106638,469.94,195.45,444.66,198.15,-731,2718,-998,2744,1079,1014
2106640,470.18,195.075,444.26,197.1,-728,2714,-1002,2732,1079,1019
2106642,470.98,196.95,443.86,195.975,-720,2734,-1005,2719,1083,1017
2106644,471.06,194.7,445.14,198.375,-719,2709,-992,2746,1074,1012
2106646,471.06,195.825,443.38,197.7,-719,2721,-1010,2738,1076,1014
2106648,470.34,196.05,444.66,198.15,-726,2724,-997,2743,1080,1012
2106650,470.34,196.2,445.22,198.9,-726,2725,-990,2751,1077,1013
2106652,471.22,195.525,444.82,198.675,-717,2718,-994,2749,1077,1020
2106654,471.54,197.1,444.9,198.525,-713,2735,-993,2746,1075,1018
2106656,472.1,194.85,444.42,198.525,-707,2710,-998,2746,1075,1016
2106658,471.94,195.375,443.46,198.45,-708,2716,-1008,2745,1073,1014
2106660,471.94,195.975,445.46,197.925,-708,2722,-986,2740,1076,1019
2106662,472.18,196.875,444.98,198,-705,2732,-992,2740,1072,1017
2106664,472.1,194.4,445.7,198.15,-706,2704,-984,2742,1075,1017
2106666,472.34,196.8,444.9,198.6,-703,2730,-992,2747,1073,1020
2106668,472.26,195.825,444.66,198,-704,2720,-994,2740,1073,1021
2106670,472.66,195.3,444.26,198.825,-700,2714,-998,2749,1070,1018
2106672,472.58,197.025,446.26,199.05,-700,2733,-977,2751,1075,1022
2106674,472.74,196.275,445.94,200.025,-698,2725,-981,2762,1073,1019
2106676,472.9,196.05,444.9,199.65,-696,2723,-991,2758,1068,1018
2106678,472.26,197.325,445.62,197.55,-703,2737,-983,2735,1078,1022
2106680,472.1,196.2,445.22,197.325,-705,2724,-987,2733,1073,1017
2106682,471.86,197.175,444.98,196.8,-708,2735,-989,2726,1076,1018
2106684,472.18,198.225,446.42,199.35,-705,2746,-975,2755,1076,1017
2106686,471.22,198.45,446.1,197.475,-715,2749,-978,2734,1078,1022
2106688,472.74,198.375,445.62,199.425,-698,2748,-984,2756,1074,1021
2106690,472.34,196.875,446.1,198.45,-702,2731,-978,2745,1071,1019
2106692,471.54,197.925,445.46,198.675,-711,2743,-984,2747,1079,1021
2106694,472.58,197.175,445.86,198,-700,2735,-981,2741,1072,1018
2106696,471.94,198.3,445.06,197.775,-706,2747,-989,2738,1074,1026
2106698,472.34,198.3,445.46,199.425,-702,2748,-985,2756,1079,1019
2106700,471.54,197.325,444.58,198.375,-711,2737,-994,2745,1070,1015
2106702,472.42,195.75,446.18,199.575,-701,2720,-978,2758,1070,1015
2106704,472.18,197.925,445.3,199.35,-704,2744,-986,2755,1067,1020
2106706,472.1,196.725,445.62,199.275,-704,2731,-983,2755,1065,1022
2106708,471.38,196.35,444.02,198.9,-712,2726,-1000,2750,1073,1018
2106710,472.02,196.575,445.22,199.65,-705,2730,-988,2759,1070,1019
2106712,471.3,198.45,445.62,199.95,-713,2750,-984,2763,1072,1025
2106714,471.38,197.55,445.7,199.05,-713,2741,-982,2753,1074,1020
2106716,471.94,197.475,444.9,199.125,-706,2740,-991,2754,1075,1022
2106718,470.82,198,443.86,198.975,-719,2746,-1002,2752,1077,1023
2106720,470.5,197.625,446.18,199.8,-722,2742,-978,2762,1082,1020
2106722,471.46,198.525,445.7,199.425,-712,2752,-983,2758,1071,1023
2106724,470.9,199.425,444.74,199.275,-718,2762,-993,2756,1075,1022
2106726,470.98,197.775,445.86,200.4,-717,2744,-982,2769,1078,1016
2106728,472.34,198.675,445.14,197.625,-703,2754,-989,2739,1068,1024
2106730,472.02,197.55,444.58,201.525,-707,2742,-996,2782,1071,1023
2106732,470.98,199.275,445.14,199.275,-717,2761,-989,2757,1074,1020
2106734,471.7,198.9,445.54,198.525,-710,2757,-985,2749,1076,1024
2106736,472.34,198.9,444.98,198.825,-704,2758,-991,2753,1076,1023
2106738,471.62,199.575,445.38,199.05,-712,2765,-987,2755,1069,1022
2106740,470.5,199.05,445.78,199.425,-724,2759,-983,2760,1080,1023
2106742,471.86,199.8,445.46,200.025,-710,2768,-988,2766,1076,1026
2106744,472.1,200.025,444.9,199.125,-707,2770,-993,2756,1076,1026
2106746,472.34,199.425,445.94,198.6,-705,2764,-982,2751,1076,1025
2106748,470.9,200.475,444.98,199.2,-720,2776,-992,2758,1073,1023
2106750,471.06,200.775,445.14,201,-719,2779,-991,2778,1073,1025
2106752,471.38,197.7,445.3,201.225,-715,2745,-989,2780,1073,1020
2106754,471.78,197.475,445.78,200.625,-711,2743,-985,2774,1063,1023
