Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11071596,839.06,57,818.66,65.1,3999,1297,3791,1365,1444,2143
11071598,839.14,56.475,818.82,65.025,4000,1292,3792,1364,1442,2135
11071600,839.46,56.4,820.02,66.075,4002,1291,3804,1376,1446,2148
11071602,839.22,56.25,820.58,63.525,4000,1289,3810,1350,1447,2142
11071604,840.1,56.175,819.94,63.6,4009,1289,3804,1350,1442,2141
11071606,839.78,55.35,819.62,67.125,4006,1280,3799,1386,1444,2144
11071608,839.62,55.8,820.02,63.975,4004,1285,3804,1354,1444,2147
11071610,839.54,56.85,820.42,64.2,4003,1295,3809,1356,1441,2137
11071612,839.86,55.575,819.7,66.075,4007,1282,3801,1375,1446,2145
11071614,839.7,56.325,819.62,66.375,4006,1290,3800,1378,1445,2138
11071616,840.34,55.65,820.02,63.3,4012,1283,3805,1347,1445,2137
11071618,839.46,56.175,820.1,66.75,4003,1287,3805,1382,1444,2141
11071620,839.86,56.55,820.18,63.975,4007,1292,3806,1354,1442,2137
11071622,840.26,56.1,820.18,66.3,4012,1287,3806,1377,1442,2135
11071624,840.18,55.575,820.18,64.575,4011,1282,3807,1360,1445,2144
11071626,840.18,55.35,820.82,63.9,4011,1279,3814,1352,1439,2131
11071628,840.5,55.425,820.98,63.6,4015,1280,3816,1349,1441,2122
11071630,840.74,55.35,820.98,64.2,4017,1279,3816,1355,1445,2129
11071632,840.9,55.575,821.38,63.375,4019,1282,3820,1347,1438,2124
11071634,840.98,55.425,821.38,64.425,4020,1279,3820,1357,1439,2127
11071636,840.82,55.35,820.74,64.275,4019,1279,3814,1356,1442,2134
11071638,840.58,56.325,822.18,64.125,4017,1288,3829,1354,1437,2123
11071640,840.42,55.65,820.98,65.025,4016,1281,3817,1363,1442,2137
11071642,840.26,57.375,821.78,63.75,4013,1298,3825,1350,1439,2129
11071644,840.18,56.925,821.86,64.2,4013,1293,3826,1354,1435,2124
11071646,840.26,56.025,821.06,64.05,4014,1284,3818,1352,1442,2126
11071648,840.42,56.85,821.22,63.825,4015,1293,3820,1350,1439,2135
11071650,840.02,56.25,821.46,62.85,4012,1286,3823,1339,1442,2125
11071652,840.42,55.8,820.58,66.375,4016,1281,3813,1376,1439,2135
11071654,840.42,56.7,821.3,63.9,4017,1291,3822,1350,1440,2141
11071656,840.5,55.875,820.9,63.45,4017,1282,3818,1345,1441,2121
11071658,840.02,56.4,821.54,65.55,4014,1287,3825,1367,1444,2132
11071660,840.18,56.85,821.78,63.75,4015,1292,3827,1349,1441,2132
11071662,841.78,55.725,823.86,65.1,4032,1281,3848,1364,1441,2132
11071664,843.38,55.05,824.9,66.525,4048,1275,3858,1379,1444,2134
11071666,845.06,54,826.5,64.575,4066,1265,3875,1360,1442,2132
11071668,847.46,51.525,829.54,61.95,4091,1242,3907,1336,1446,2129
11071670,849.54,47.325,830.74,62.55,4113,1200,3919,1343,1443,2131
11071672,849.86,45.6,832.42,58.275,4116,1182,3937,1300,1445,2135
11071674,850.02,43.875,832.1,56.4,4119,1165,3935,1280,1440,2120
11071676,850.02,42.525,832.02,56.025,4119,1151,3934,1276,1439,2120
11071678,848.82,42.675,830.74,55.575,4107,1151,3922,1270,1441,2122
11071680,848.9,42.825,829.62,54.9,4108,1152,3911,1262,1440,2115
11071682,848.34,43.8,828.1,55.65,4102,1162,3895,1268,1438,2110
11071684,848.1,43.575,828.02,57.825,4100,1159,3894,1290,1438,2113
11071686,847.94,44.7,827.7,56.325,4098,1171,3891,1275,1439,2114
11071688,848.18,44.4,828.26,56.625,4100,1167,3897,1278,1438,2118
11071690,847.78,45.15,828.34,57.9,4097,1174,3897,1291,1439,2117
11071692,848.5,43.95,828.42,56.7,4104,1163,3899,1279,1443,2127
11071694,848.18,44.1,828.34,56.1,4101,1164,3898,1272,1442,2122
11071696,848.34,44.1,828.5,59.475,4103,1164,3899,1306,1444,2128
11071698,848.18,44.4,828.34,58.05,4101,1167,3898,1292,1439,2133
11071700,848.18,44.55,828.58,56.325,4102,1168,3901,1274,1440,2118
11071702,848.1,44.475,829.38,57.225,4100,1167,3908,1284,1442,2122
11071704,847.86,44.475,829.14,57,4098,1167,3906,1281,1443,2137
11071706,848.34,44.1,829.3,55.2,4102,1163,3909,1263,1444,2124
11071708,848.1,43.725,829.62,58.5,4100,1159,3910,1297,1443,2130
11071710,848.26,44.4,829.22,55.65,4101,1166,3907,1267,1444,2128
11071712,848.58,44.325,828.74,55.275,4105,1165,3902,1263,1446,2124
11071714,848.5,43.725,829.06,58.125,4104,1159,3904,1292,1447,2122
11071716,848.82,43.8,829.06,56.4,4107,1160,3904,1275,1449,2131
11071718,848.66,43.35,828.18,56.55,4106,1155,3896,1275,1450,2129
11071720,848.18,43.65,827.78,56.7,4101,1158,3892,1276,1444,2128
11071722,848.42,43.275,828.66,56.025,4103,1154,3900,1269,1447,2120
11071724,848.1,43.875,828.1,58.2,4100,1160,3895,1292,1446,2126
11071726,847.86,43.95,828.5,58.275,4097,1161,3898,1292,1445,2127
11071728,847.7,44.325,828.66,56.85,4096,1164,3900,1278,1444,2123
11071730,847.7,44.475,828.66,57.225,4095,1166,3900,1282,1446,2126
11071732,847.54,44.7,828.5,56.175,4093,1168,3899,1271,1443,2121
11071734,847.14,44.4,828.34,58.125,4090,1165,3896,1292,1445,2113
11071736,847.7,44.4,828.5,57.975,4095,1165,3898,1290,1448,2112
11071738,847.78,45.525,828.5,57.975,4095,1177,3898,1290,1445,2119
11071740,847.86,44.7,828.82,56.7,4096,1169,3901,1278,1451,2130
11071742,847.7,45.825,828.74,59.7,4094,1180,3898,1308,1450,2124
11071744,848.1,45.075,828.74,59.175,4098,1173,3898,1303,1450,2136
11071746,848.02,45.45,829.14,57.75,4096,1177,3903,1289,1450,2118
11071748,847.7,45.3,828.58,60.075,4093,1175,3896,1313,1453,2127
11071750,847.94,45.9,828.66,58.275,4095,1182,3897,1294,1450,2121
11071752,848.26,45.75,828.74,57.75,4097,1180,3898,1289,1453,2126
11071754,847.7,46.2,828.34,58.8,4092,1185,3893,1299,1450,2132
11071756,847.78,45.6,828.1,59.1,4092,1179,3891,1303,1451,2131
11071758,848.42,44.925,829.46,57.675,4099,1173,3905,1289,1452,2128
11071760,848.26,45.225,828.82,59.025,4097,1176,3898,1303,1454,2135
11071762,848.02,45.6,828.66,59.7,4094,1180,3895,1310,1452,2132
11071764,848.02,45.225,829.22,58.35,4095,1176,3901,1296,1453,2132
11071766,848.34,44.7,829.46,59.4,4098,1171,3903,1308,1455,2137
11071768,848.58,44.55,829.46,58.8,4100,1170,3904,1302,1455,2135
11071770,848.74,44.025,829.06,58.95,4101,1165,3899,1304,1456,2127
11071772,849.06,43.05,829.94,59.85,4105,1155,3908,1314,1456,2130
11071774,849.14,43.575,829.38,61.275,4106,1162,3902,1328,1452,2139
11071776,849.46,42.975,829.7,56.625,4109,1156,3907,1280,1457,2119
11071778,849.46,43.65,828.9,57.675,4109,1163,3898,1291,1458,2113
11071780,849.46,44.25,830.18,58.575,4109,1169,3911,1302,1457,2126
11071782,849.54,44.7,830.26,58.875,4110,1175,3912,1306,1451,2122
11071784,849.86,44.25,831.22,57.375,4113,1170,3922,1291,1452,2113
11071786,849.54,43.35,831.78,56.85,4110,1161,3928,1286,1452,2112
11071788,849.46,44.325,831.54,57.675,4109,1171,3925,1294,1453,2111
11071790,849.86,45.225,832.42,56.175,4113,1181,3935,1280,1450,2095
11071792,849.38,44.775,832.74,56.775,4109,1176,3938,1286,1452,2087
11071794,850.1,46.65,833.06,56.925,4116,1196,3942,1288,1450,2088
11071796,850.82,47.55,832.58,57.9,4123,1206,3936,1298,1450,2089
11071798,850.66,46.5,832.74,59.1,4122,1195,3938,1311,1452,2085
11071800,851.14,48.825,832.98,59.175,4126,1219,3940,1312,1451,2091
11071802,851.38,50.475,832.5,60.225,4128,1236,3935,1322,1450,2079
11071804,851.78,51.225,832.98,60.75,4132,1244,3940,1328,1455,2083
11071806,851.94,51.75,832.58,61.2,4134,1250,3936,1332,1453,2087
11071808,852.34,51.525,833.06,61.95,4138,1248,3941,1340,1456,2087
11071810,853.14,53.475,832.5,63.3,4146,1268,3935,1354,1459,2084
11071812,853.14,53.775,832.42,63.75,4146,1272,3934,1359,1456,2081
11071814,854.02,54.525,832.02,65.775,4155,1280,3930,1379,1457,2075
11071816,853.94,54.825,831.78,67.725,4154,1283,3927,1399,1456,2070
11071818,853.86,55.125,830.98,68.7,4153,1286,3919,1408,1457,2065
11071820,853.86,56.7,830.58,69.375,4153,1302,3915,1415,1452,2061
11071822,853.22,58.125,830.5,70.875,4146,1316,3913,1430,1453,2058
11071824,853.22,57.525,830.66,73.725,4146,1310,3914,1460,1453,2043
11071826,853.22,59.25,834.74,50.85,4146,1327,3962,1227,1445,2122
11071828,853.62,60.075,834.5,43.275,4149,1337,3962,1149,1439,2162
11071830,852.82,61.8,833.86,47.55,4141,1354,3955,1192,1429,2144
11071832,853.3,58.95,832.82,54.525,4147,1324,3942,1263,1431,2102
11071834,853.06,61.65,NaN,NaN,4144,1352,NaN,NaN,1407,0
11071836,853.62,65.475,830.02,67.425,4149,1392,3910,1394,1382,2024
11071838,852.5,75.225,825.86,81.075,4135,1492,3864,1532,1336,1945
11071840,851.3,84.9,821.7,94.725,4120,1591,3817,1671,1291,1867
11071842,853.14,91.95,821.78,103.8,4136,1666,3816,1766,1254,1806
11071844,853.86,108.45,823.46,113.1,4140,1839,3830,1864,1184,1756
11071846,858.42,117.375,822.82,122.55,4184,1935,3820,1963,1129,1708
11071848,864.1,131.1,823.54,134.7,4239,2084,3825,2091,1063,1630
11071850,872.1,144.675,824.74,142.65,4317,2233,3835,2176,993,1580
11071852,876.02,158.175,826.74,150.375,4353,2379,3852,2259,930,1528
11071854,882.98,163.575,829.62,153.075,4424,2441,3881,2289,892,1507
11071856,884.02,171.975,825.22,162.675,4432,2531,3833,2388,839,1439
11071858,885.54,175.125,826.02,169.05,4446,2566,3840,2456,807,1397
11071860,888.26,177.45,825.78,170.625,4474,2593,3836,2472,786,1377
11071862,886.74,178.575,824.02,171.6,4458,2604,3818,2482,770,1354
11071864,884.9,179.55,821.94,172.575,4439,2613,3797,2491,766,1343
11071866,882.26,178.2,822.5,171.3,4412,2596,3802,2477,774,1346
11071868,881.3,176.925,823.46,168.975,4403,2582,3813,2453,775,1347
11071870,877.94,174.375,822.66,162.6,4370,2552,3807,2385,788,1379
11071872,874.74,171.375,823.7,157.35,4337,2517,3820,2330,800,1404
11071874,872.26,162.975,826.02,152.55,4314,2426,3845,2280,838,1422
11071876,870.42,157.275,824.74,144.525,4297,2364,3834,2194,864,1460
11071878,866.18,153.375,827.46,137.55,4254,2320,3864,2123,887,1496
11071880,864.5,142.65,828.82,132.825,4239,2204,3879,2073,934,1525
11071882,862.34,133.575,832.98,121.8,4220,2107,3925,1961,976,1585
11071884,858.66,126.075,832.18,118.425,4185,2025,3917,1925,1010,1606
11071886,856.18,117.9,838.34,104.925,4162,1938,3984,1788,1055,1688
11071888,853.38,105.975,838.1,99.9,4136,1810,3983,1735,1110,1715
11071890,851.38,97.35,839.62,89.475,4118,1719,4001,1628,1163,1776
11071892,847.46,87.45,838.34,85.8,4081,1612,3989,1588,1209,1805
11071894,844.98,79.425,839.06,72.225,4058,1527,4000,1448,1245,1868
11071896,842.98,69.975,842.18,64.8,4040,1428,4033,1374,1279,1906
11071898,842.26,64.425,843.22,53.7,4034,1370,4047,1260,1311,1955
11071900,842.02,56.625,844.26,47.4,4034,1288,4059,1196,1343,1990
11071902,841.46,49.8,844.66,41.025,4030,1218,4064,1130,1371,2016
11071904,841.54,45.75,845.38,36.75,4031,1176,4072,1087,1388,2034
11071906,841.7,41.1,844.42,30.45,4034,1129,4065,1022,1409,2070
11071908,841.46,39.15,845.06,26.1,4033,1108,4072,978,1417,2092
11071910,841.78,32.85,844.18,22.95,4038,1043,4064,945,1442,2105
11071912,842.1,32.4,842.66,19.725,4041,1039,4050,910,1449,2121
11071914,842.42,31.5,841.46,15.6,4044,1030,4039,867,1456,2142
11071916,842.1,32.175,841.46,15.9,4041,1037,4039,870,1457,2143
11071918,841.78,32.4,839.86,15.675,4037,1038,4023,866,1458,2152
11071920,842.34,31.275,839.46,16.5,4043,1027,4019,875,1469,2145
11071922,842.26,34.05,837.86,20.625,4042,1056,4001,916,1459,2132
11071924,841.94,32.625,837.62,39.075,4038,1041,3994,1103,1464,2062
11071926,842.98,30.75,837.46,38.4,4049,1023,3992,1096,1477,2069
11071928,843.06,30.525,837.22,37.875,4050,1020,3990,1091,1479,2079
11071930,842.9,30.375,837.06,36.225,4048,1019,3989,1074,1478,2081
11071932,843.14,30.3,836.5,36.525,4051,1018,3983,1077,1480,2091
11071934,843.3,30.6,836.34,35.25,4052,1021,3981,1063,1483,2094
11071936,843.06,30.45,836.26,36,4050,1019,3980,1071,1484,2100
11071938,842.5,30.375,835.06,35.85,4045,1018,3968,1068,1484,2102
11071940,842.98,29.775,835.38,36.75,4050,1013,3971,1078,1488,2100
11071942,843.86,30.675,836.18,35.325,4058,1022,3980,1064,1491,2117
11071944,843.7,30,835.06,33.45,4057,1015,3969,1044,1491,2119
11071946,843.62,29.775,834.82,35.325,4056,1013,3966,1063,1494,2123
11071948,844.02,30.45,834.58,33.45,4060,1020,3964,1043,1494,2141
11071950,843.62,29.775,834.18,33.3,4056,1013,3961,1041,1494,2137
11071952,843.62,29.7,834.26,33.225,4056,1012,3962,1042,1496,2140
11071954,843.46,28.875,834.26,32.775,4055,1004,3962,1036,1499,2142
11071956,843.3,29.25,833.22,33.3,4054,1008,3951,1042,1496,2145
11071958,842.74,29.625,833.86,33.3,4047,1012,3957,1042,1501,2149
11071960,843.3,29.7,833.78,33.45,4053,1013,3956,1044,1501,2151
11071962,842.98,30.375,832.66,32.925,4050,1020,3945,1038,1502,2152
11071964,842.66,30.9,832.82,34.35,4046,1025,3946,1053,1505,2151
11071966,842.5,31.275,833.06,33.675,4044,1029,3949,1046,1506,2156
11071968,842.5,31.65,833.22,33.225,4044,1033,3950,1042,1503,2159
11071970,842.18,31.8,833.78,33.375,4041,1035,3956,1044,1506,2158
11071972,842.18,31.35,833.7,33.9,4041,1030,3955,1050,1504,2157
11071974,842.18,33.075,833.22,34.5,4040,1048,3950,1055,1504,2153
11071976,842.5,31.95,832.98,34.2,4044,1037,3948,1053,1505,2154
11071978,842.02,33,833.14,33.975,4039,1047,3950,1051,1502,2156
11071980,841.7,33.3,833.38,34.425,4036,1050,3953,1056,1504,2154
11071982,841.94,33.825,832.98,34.575,4039,1056,3948,1057,1504,2162
11071984,842.18,33.825,832.5,34.125,4041,1057,3944,1052,1503,2165
11071986,842.42,33.45,833.22,35.4,4043,1053,3951,1066,1504,2170
11071988,842.1,34.725,833.06,34.575,4040,1067,3949,1058,1499,2170
11071990,842.1,34.05,832.34,35.775,4040,1060,3942,1070,1500,2163
11071992,842.66,34.2,833.22,36.525,4046,1063,3951,1079,1503,2169
11071994,841.94,34.275,832.9,37.05,4039,1063,3948,1084,1504,2166
11071996,841.7,34.65,832.82,36.525,4036,1067,3947,1080,1498,2167
11071998,842.26,34.8,832.74,36.6,4042,1069,3946,1080,1502,2158
11072000,842.1,35.1,832.58,36.525,4041,1073,3945,1080,1499,2165
11072002,841.78,34.2,832.82,35.775,4037,1063,3948,1072,1498,2170
11072004,841.94,34.5,833.62,36.9,4039,1066,3955,1085,1500,2165
11072006,842.1,34.35,832.98,36,4041,1065,3949,1075,1501,2164
11072008,841.54,34.65,833.06,35.625,4036,1068,3951,1071,1500,2168
11072010,841.94,34.65,832.82,36.3,4040,1069,3948,1078,1503,2167
11072012,841.7,34.725,833.46,35.775,4038,1069,3955,1074,1499,2171
11072014,841.62,34.95,833.06,36.525,4037,1071,3951,1081,1498,2181
11072016,841.7,34.725,833.46,37.275,4039,1070,3954,1089,1502,2174
11072018,841.78,34.275,833.3,37.125,4039,1065,3953,1088,1500,2178
11072020,841.86,34.8,832.9,37.425,4040,1071,3949,1091,1496,2179
11072022,841.78,34.8,833.54,36.6,4040,1071,3956,1083,1502,2180
11072024,841.38,34.65,832.9,37.125,4036,1069,3950,1089,1500,2174
11072026,841.78,34.875,833.46,36.225,4040,1072,3956,1079,1498,2174
11072028,842.1,34.5,833.86,36.225,4044,1069,3961,1080,1500,2172
11072030,841.7,34.8,833.38,36.375,4040,1072,3955,1081,1500,2174
11072032,842.74,34.2,832.74,36.525,4051,1067,3950,1083,1498,2169
11072034,841.54,34.425,834.5,35.775,4039,1068,3968,1076,1498,2172
11072036,841.78,34.2,834.5,36.525,4041,1066,3968,1084,1498,2168
11072038,841.62,34.275,833.86,36.075,4040,1066,3961,1079,1497,2171
11072040,843.06,34.125,833.62,35.55,4054,1066,3959,1074,1496,2170
11072042,842.18,34.275,834.34,34.725,4045,1066,3967,1065,1499,2181
11072044,842.02,34.125,833.54,35.475,4044,1065,3959,1072,1499,2181
11072046,842.1,33.975,833.62,35.925,4045,1063,3959,1077,1496,2176
11072048,841.46,33.825,834.1,35.925,4039,1062,3964,1078,1496,2185
11072050,841.78,34.425,833.86,35.85,4042,1068,3962,1077,1499,2183
11072052,841.78,34.5,833.22,35.025,4042,1069,3956,1068,1497,2179
11072054,841.78,34.125,833.38,37.05,4042,1065,3957,1088,1500,2178
11072056,841.38,34.425,833.38,37.2,4039,1068,3958,1090,1496,2175
11072058,841.86,34.425,833.22,35.625,4043,1068,3956,1074,1494,2184
11072060,841.62,34.5,833.14,37.35,4041,1069,3955,1092,1497,2182
11072062,841.22,35.025,833.54,37.575,4036,1074,3959,1094,1497,2181
11072064,841.62,34.95,833.3,39.3,4040,1073,3956,1112,1492,2185
11072066,841.78,35.025,832.82,39.225,4042,1074,3951,1110,1498,2177
11072068,841.14,35.475,833.78,39.825,4036,1079,3960,1118,1495,2181
11072070,841.14,35.4,832.74,37.95,4036,1078,3950,1098,1496,2178
11072072,841.78,35.25,833.46,39.825,4042,1077,3957,1118,1497,2169
11072074,841.14,36.3,833.7,39.9,4035,1087,3959,1118,1496,2172
11072076,841.22,36.225,833.06,40.2,4035,1087,3952,1122,1492,2174
11072078,841.3,35.85,833.46,40.875,4036,1083,3956,1129,1491,2182
11072080,841.06,36.225,832.82,39.675,4033,1087,3949,1116,1494,2182
11072082,841.3,36.45,832.74,41.55,4035,1090,3948,1136,1495,2178
11072084,841.62,36.375,832.98,40.95,4038,1090,3950,1130,1494,2185
11072086,840.98,36.225,832.34,40.2,4031,1088,3943,1122,1490,2179
11072088,841.06,37.2,833.14,42.15,4031,1098,3950,1143,1493,2187
11072090,841.3,36.9,832.66,41.4,4034,1096,3946,1135,1492,2186
11072092,840.5,36.075,832.1,41.1,4025,1086,3940,1132,1489,2185
11072094,840.98,36.525,832.1,42.3,4030,1092,3939,1144,1494,2181
11072096,840.42,37.275,832.74,42.6,4023,1100,3945,1148,1491,2182
11072098,840.66,37.125,832.42,42.3,4025,1098,3941,1145,1490,2175
11072100,840.26,36.675,832.26,43.05,4021,1093,3939,1152,1491,2184
11072102,840.34,37.575,832.1,42.675,4022,1103,3937,1149,1491,2177
11072104,840.18,37.2,832.02,41.7,4019,1099,3935,1139,1491,2180
11072106,840.58,36.975,831.78,43.05,4023,1097,3933,1153,1491,2177
11072108,840.02,37.425,832.18,43.575,4017,1102,3936,1159,1495,2172
11072110,840.42,37.425,831.62,41.775,4020,1102,3930,1140,1490,2178
11072112,840.1,36.825,832.34,44.775,4016,1096,3936,1172,1491,2172
11072114,840.34,36.975,831.86,43.8,4018,1098,3932,1162,1492,2180
11072116,840.02,37.275,831.38,42.675,4014,1101,3926,1149,1490,2177
11072118,840.5,37.275,831.7,45.15,4019,1101,3929,1175,1492,2183
11072120,840.26,37.2,831.86,44.475,4016,1100,3930,1168,1493,2184
11072122,839.94,36.975,831.14,43.05,4012,1098,3923,1153,1490,2187
11072124,840.26,36.975,831.86,44.1,4015,1098,3929,1164,1492,2179
11072126,840.26,37.5,831.86,44.4,4015,1103,3929,1168,1492,2176
11072128,839.78,36.9,831.7,43.5,4010,1097,3927,1158,1491,2180
11072130,840.02,36.75,831.22,44.775,4013,1095,3922,1171,1497,2178
11072132,840.02,37.5,831.3,45.45,4012,1103,3922,1177,1492,2171
11072134,839.78,37.2,831.7,45,4010,1099,3926,1173,1495,2179
11072136,840.1,37.575,831.22,43.95,4012,1103,3921,1162,1489,2179
11072138,840.26,36.225,831.62,44.025,4014,1090,3925,1163,1494,2177
11072140,840.66,36.675,831.62,45,4018,1094,3925,1172,1493,2180
11072142,840.66,36.375,831.62,45.075,4018,1091,3925,1173,1490,2179
11072144,840.42,36.675,831.3,44.4,4015,1093,3921,1166,1493,2186
11072146,840.26,37.2,831.7,45.3,4013,1099,3925,1175,1494,2188
11072148,840.1,37.125,832.02,44.175,4012,1097,3929,1163,1492,2188
11072150,840.26,37.275,831.62,45.3,4013,1099,3924,1174,1497,2181
11072152,840.18,36.45,831.46,44.7,4013,1089,3923,1168,1500,2189
11072154,840.02,36.225,831.78,44.175,4012,1087,3926,1162,1495,2184
11072156,840.34,37.05,831.86,45.75,4014,1095,3927,1178,1494,2182
11072158,841.06,36.6,832.42,44.625,4021,1091,3932,1167,1497,2191
11072160,841.22,36.6,832.26,45.225,4023,1090,3931,1172,1494,2184
11072162,840.98,36.75,832.66,46.2,4021,1092,3934,1182,1498,2185
11072164,841.06,37.2,832.18,45.225,4022,1096,3930,1171,1498,2192
11072166,841.38,36.9,832.9,46.125,4026,1093,3938,1181,1496,2181
11072168,841.38,36.675,833.3,45.6,4026,1089,3942,1175,1497,2183
11072170,842.5,36.225,833.14,45.075,4037,1086,3941,1169,1498,2189
11072172,842.02,37.5,832.34,43.8,4033,1097,3934,1155,1496,2194
11072174,842.18,36.075,833.06,45.675,4034,1083,3940,1174,1498,2193
11072176,842.58,36.825,833.3,44.325,4039,1090,3944,1160,1501,2195
11072178,842.74,36.525,833.06,45.15,4041,1087,3941,1168,1500,2196
11072180,842.26,36.525,833.38,43.95,4036,1085,3945,1155,1503,2194
11072182,843.14,36.375,833.46,43.95,4045,1084,3946,1155,1502,2198
11072184,842.82,36.9,833.22,45.75,4042,1088,3944,1172,1501,2191
11072186,842.58,36.75,833.78,43.275,4041,1087,3950,1147,1502,2204
11072188,842.9,36.225,833.54,43.575,4044,1080,3948,1149,1502,2198
11072190,843.38,36.225,834.26,44.625,4049,1081,3955,1160,1504,2204
11072192,842.9,36.45,834.26,43.575,4045,1082,3956,1148,1506,2206
11072194,843.22,36.075,834.02,41.775,4049,1078,3954,1129,1504,2204
11072196,843.46,36.15,833.86,44.25,4052,1078,3954,1153,1504,2208
11072198,843.3,35.7,833.94,43.125,4050,1073,3955,1142,1506,2201
11072200,842.9,36.15,833.78,42.825,4047,1076,3954,1138,1505,2205
11072202,843.22,36.075,833.86,43.05,4051,1075,3955,1140,1507,2196
11072204,843.14,35.775,834.34,43.725,4051,1071,3960,1146,1509,2204
11072206,843.38,36.075,833.78,43.2,4054,1074,3955,1140,1505,2199
11072208,843.14,36.825,834.34,44.325,4052,1081,3961,1151,1506,2202
11072210,843.38,36.15,833.14,43.875,4054,1074,3949,1146,1509,2199
11072212,842.66,36,833.94,42.75,4048,1071,3958,1133,1509,2205
11072214,843.38,36.225,833.54,44.025,4055,1073,3954,1146,1509,2205
11072216,843.3,36.6,833.46,44.7,4055,1077,3954,1152,1509,2211
