Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10220406,460.82,299.925,456.02,324,383,2808,316,3065,1132,1557
10220408,460.9,300.075,456.02,324.525,383,2809,316,3071,1130,1557
10220410,461.06,300.225,456.18,324.525,386,2810,318,3070,1128,1555
10220412,460.98,300.075,455.94,324.75,385,2808,315,3073,1134,1553
10220414,460.82,300.15,456.5,323.925,383,2808,322,3063,1132,1549
10220416,461.62,299.85,456.9,324.3,392,2806,326,3067,1130,1553
10220418,461.38,300.525,456.9,324.75,389,2811,326,3070,1132,1553
10220420,461.22,300.9,456.66,324.525,387,2815,324,3068,1132,1550
10220422,462.02,300.6,457.62,325.5,397,2812,334,3078,1132,1561
10220424,461.38,301.275,457.38,324.975,390,2818,331,3072,1134,1557
10220426,461.78,301.5,457.3,325.575,395,2820,331,3077,1136,1555
10220428,462.02,302.175,456.98,326.25,397,2827,328,3085,1135,1558
10220430,461.86,301.65,456.98,324.975,396,2821,330,3070,1132,1556
10220432,461.62,301.275,457.3,325.875,394,2816,332,3080,1137,1563
10220434,462.34,301.725,457.62,325.8,402,2821,336,3079,1138,1562
10220436,461.94,302.475,457.3,326.325,397,2829,332,3085,1136,1559
10220438,462.82,302.25,457.7,325.725,407,2827,337,3078,1137,1557
10220440,461.94,301.95,457.54,325.575,398,2823,336,3076,1136,1560
10220442,461.62,302.475,457.62,325.95,396,2828,337,3079,1139,1563
10220444,462.66,302.325,457.54,325.575,406,2827,336,3075,1140,1557
10220446,462.26,302.925,457.46,326.325,402,2833,336,3084,1139,1559
10220448,462.34,303.15,457.46,326.325,403,2836,336,3084,1139,1561
10220450,462.26,302.775,457.54,325.725,403,2832,338,3077,1136,1559
10220452,462.18,302.925,457.46,326.85,402,2833,336,3089,1140,1561
10220454,461.54,302.85,457.3,326.85,395,2832,335,3089,1138,1560
10220456,462.66,302.625,457.3,326.475,408,2830,335,3085,1140,1558
10220458,461.62,302.775,457.22,327.3,397,2832,334,3094,1141,1556
10220460,462.34,303.15,457.78,326.4,405,2836,341,3085,1141,1561
10220462,462.42,302.85,457.7,326.475,406,2833,341,3086,1142,1558
10220464,461.78,303.075,457.62,326.325,399,2835,340,3084,1142,1564
10220466,462.5,303.375,457.46,326.775,406,2839,338,3090,1140,1560
10220468,462.1,303.3,456.74,326.625,403,2838,331,3088,1142,1563
10220470,461.62,303.9,456.82,326.85,397,2845,331,3091,1140,1565
10220472,461.54,303.225,457.06,326.85,397,2838,334,3091,1140,1566
10220474,461.94,303.3,457.46,326.85,402,2839,338,3092,1141,1564
10220476,461.62,303.6,456.42,328.65,397,2842,326,3110,1145,1562
10220478,460.5,303.225,457.14,327.75,386,2838,334,3101,1144,1563
10220480,461.22,303.3,457.14,326.25,394,2839,336,3085,1147,1561
10220482,460.42,303.375,457.22,326.625,386,2840,336,3090,1146,1571
10220484,461.22,302.625,456.34,327.075,394,2832,327,3094,1144,1568
10220486,460.58,303,456.58,326.7,388,2836,329,3091,1147,1563
10220488,460.74,302.625,456.34,326.775,389,2833,327,3092,1147,1566
10220490,460.82,303.525,456.26,327.975,390,2843,325,3105,1146,1564
10220492,460.26,303.6,456.18,326.775,384,2843,325,3092,1148,1566
10220494,460.34,302.925,456.18,327,385,2836,325,3095,1145,1568
10220496,460.58,302.85,456.02,327.3,387,2836,323,3098,1148,1566
10220498,460.5,303.225,456.5,327.75,386,2841,327,3104,1150,1565
10220500,459.7,303.375,456.18,326.925,378,2842,324,3095,1149,1570
10220502,460.34,302.55,456.02,326.775,384,2834,323,3094,1147,1564
10220504,459.3,303.45,455.54,327,373,2843,318,3096,1149,1566
10220506,460.02,303.225,455.94,326.775,381,2841,322,3094,1148,1570
10220508,459.38,303.075,455.7,326.775,374,2840,319,3094,1148,1567
10220510,459.38,303.45,455.78,326.775,373,2844,319,3094,1149,1565
10220512,459.62,303.375,455.86,327,375,2843,320,3097,1148,1570
10220514,460.02,303.15,455.3,327.975,380,2842,313,3108,1146,1568
10220516,459.3,303.6,455.54,326.85,372,2846,316,3095,1148,1569
10220518,460.18,302.7,455.7,326.85,381,2838,317,3096,1152,1568
10220520,459.46,303,455.38,326.7,373,2840,315,3094,1147,1564
10220522,458.9,302.925,455.46,327.9,367,2840,314,3108,1151,1564
10220524,459.3,302.775,455.38,326.925,371,2838,313,3097,1152,1569
10220526,459.94,304.425,455.46,327,376,2857,314,3099,1151,1567
10220528,460.26,303.225,455.7,327.975,381,2845,315,3109,1155,1570
10220530,459.7,304.65,456.18,327.6,372,2859,320,3106,1155,1568
10220532,460.34,304.575,455.38,327.9,379,2859,312,3108,1158,1570
10220534,459.86,305.775,455.62,327.45,373,2872,313,3105,1157,1566
10220536,459.38,305.25,455.3,327.825,368,2866,310,3108,1157,1568
10220538,460.42,304.95,455.7,327,378,2864,314,3100,1156,1575
10220540,460.1,305.1,455.7,326.925,375,2866,314,3099,1158,1573
10220542,460.02,305.775,455.78,328.875,373,2873,313,3121,1158,1571
10220544,460.26,305.4,456.02,328.2,376,2869,316,3114,1156,1572
10220546,460.34,306,455.94,328.2,376,2876,314,3114,1159,1575
10220548,460.18,305.4,456.1,328.725,374,2870,316,3120,1161,1571
10220550,460.1,305.175,456.02,328.35,373,2868,314,3116,1156,1575
10220552,460.02,306.525,455.86,328.275,371,2882,313,3115,1159,1572
10220554,459.94,305.775,456.02,328.125,371,2874,314,3115,1161,1572
10220556,459.46,305.25,455.94,328.05,366,2869,314,3113,1163,1577
10220558,460.5,306.975,455.86,328.575,375,2888,312,3119,1157,1575
10220560,460.02,306.3,455.86,328.425,371,2881,312,3117,1162,1570
10220562,460.1,306,456.18,327.6,372,2877,316,3109,1161,1577
10220564,460.02,306.75,456.42,328.5,370,2886,317,3119,1160,1578
10220566,460.5,306.6,456.18,327.525,375,2884,316,3108,1163,1573
10220568,460.66,305.775,456.02,327.825,377,2876,314,3112,1167,1577
10220570,460.98,305.7,456.58,327.525,381,2875,320,3109,1161,1581
10220572,460.9,304.8,456.02,327.225,380,2866,315,3105,1160,1579
10220574,460.5,304.425,456.18,327.15,377,2861,316,3104,1162,1577
10220576,461.06,304.2,456.34,327.45,382,2859,317,3108,1160,1578
10220578,460.9,304.575,456.02,327.225,381,2863,315,3105,1166,1576
10220580,460.98,304.575,456.26,326.85,382,2863,318,3102,1161,1578
10220582,460.26,303.6,456.58,326.475,376,2852,321,3097,1158,1578
10220584,460.26,304.125,456.66,326.7,376,2858,322,3100,1159,1580
10220586,460.9,303.45,456.02,326.55,382,2850,316,3098,1166,1576
10220588,460.58,301.8,456.18,326.85,381,2832,317,3101,1159,1580
10220590,459.94,302.625,456.42,326.475,374,2840,321,3096,1166,1576
10220592,460.1,300.75,456.58,325.725,377,2820,323,3088,1155,1577
10220594,460.66,302.25,456.34,326.175,382,2836,320,3092,1161,1583
10220596,460.18,300.825,456.66,326.55,378,2820,324,3097,1157,1582
10220598,460.58,301.2,456.74,325.2,382,2824,326,3081,1161,1577
10220600,460.26,301.2,456.74,325.95,380,2824,325,3089,1157,1584
10220602,459.94,301.95,456.42,326.625,376,2831,322,3096,1156,1585
10220604,460.34,301.275,456.66,326.325,381,2824,325,3093,1159,1584
10220606,460.34,301.875,456.58,325.65,381,2831,325,3085,1161,1584
10220608,461.3,301.65,457.06,325.5,391,2828,330,3084,1161,1583
10220610,461.46,301.725,457.22,325.95,393,2829,331,3089,1160,1582
10220612,460.82,301.8,457.06,325.425,386,2829,330,3083,1163,1580
10220614,461.54,302.175,457.06,325.2,394,2834,331,3079,1159,1584
10220616,461.22,302.4,457.86,325.95,390,2835,339,3088,1161,1588
10220618,460.9,302.4,457.06,326.85,387,2835,330,3097,1160,1586
10220620,461.14,301.95,457.7,326.025,390,2830,338,3088,1161,1586
10220622,461.54,303.525,458.02,326.625,394,2847,341,3096,1163,1588
10220624,461.38,303.675,457.94,326.775,392,2849,340,3097,1160,1583
10220626,461.62,305.1,457.54,326.475,393,2864,336,3094,1163,1581
10220628,461.3,305.4,457.94,326.775,389,2867,340,3097,1163,1585
10220630,461.06,304.8,457.78,326.925,388,2861,338,3098,1168,1587
10220632,461.3,304.95,457.78,327.15,391,2863,338,3101,1165,1589
10220634,461.54,305.325,457.62,327.6,393,2867,337,3106,1166,1588
10220636,461.78,306.3,457.62,327.075,394,2878,337,3100,1166,1587
10220638,461.22,305.625,457.54,327.15,390,2871,336,3102,1167,1586
10220640,461.22,305.775,457.54,326.85,389,2873,336,3098,1163,1587
10220642,461.7,305.7,457.46,327.225,394,2872,335,3103,1164,1588
10220644,460.82,306.225,457.38,326.925,385,2878,335,3100,1167,1586
10220646,460.82,305.85,457.06,327.375,385,2874,331,3105,1163,1586
10220648,461.3,306.6,457.38,327.525,389,2882,334,3107,1165,1586
10220650,460.58,305.625,457.22,327.525,383,2873,332,3108,1163,1584
10220652,461.22,306.15,456.66,327.525,388,2878,326,3107,1165,1584
10220654,460.82,305.775,456.98,327.675,384,2875,329,3110,1164,1586
10220656,460.74,305.25,457.38,327.3,384,2869,333,3106,1163,1588
10220658,459.94,305.325,456.9,327.225,375,2870,328,3105,1160,1589
10220660,460.42,305.175,456.66,327.75,380,2869,325,3111,1160,1587
10220662,459.78,305.925,456.74,327.675,373,2878,326,3111,1160,1587
10220664,460.26,304.875,456.5,327.225,378,2866,323,3106,1159,1590
10220666,460.1,305.85,456.34,326.7,375,2877,322,3101,1159,1585
10220668,460.18,304.35,455.94,327.975,377,2861,317,3115,1162,1583
10220670,459.94,304.875,455.86,327.45,374,2868,316,3110,1159,1585
10220672,460.02,304.125,455.86,326.925,375,2860,317,3104,1158,1584
10220674,459.46,303.675,455.7,326.925,370,2855,314,3105,1159,1583
10220676,459.22,303.525,455.3,326.925,367,2853,310,3104,1157,1586
10220678,459.46,304.125,455.22,326.625,369,2860,309,3102,1154,1589
10220680,459.7,303.9,455.38,326.925,371,2858,310,3105,1158,1590
10220682,459.46,304.05,454.82,326.025,367,2860,304,3095,1155,1585
10220684,459.3,303.225,454.5,326.85,367,2851,300,3104,1153,1587
10220686,459.46,303.45,455.22,326.625,368,2854,307,3102,1153,1584
10220688,459.22,304.35,454.98,326.55,365,2863,305,3101,1157,1591
10220690,459.78,302.7,454.9,327.075,371,2846,303,3107,1150,1589
10220692,459.78,303.675,454.98,327.075,370,2856,304,3107,1154,1587
10220694,458.98,304.65,454.58,326.25,361,2866,300,3097,1152,1589
10220696,459.3,304.575,454.66,326.925,364,2866,300,3105,1155,1589
10220698,459.7,302.7,455.3,326.85,370,2845,307,3105,1146,1585
10220700,459.54,302.475,454.98,325.875,368,2843,304,3094,1149,1591
10220702,459.14,302.925,455.7,326.1,363,2847,311,3096,1149,1589
10220704,459.62,301.575,456.1,325.95,369,2833,316,3095,1147,1594
10220706,459.46,302.55,455.46,326.25,366,2843,308,3098,1146,1593
10220708,459.3,302.325,455.46,325.875,365,2841,309,3094,1147,1591
10220710,460.18,302.55,456.18,326.475,374,2843,316,3100,1148,1591
10220712,459.46,302.775,455.54,326.25,366,2845,309,3098,1142,1588
10220714,459.86,302.4,455.46,326.325,370,2842,307,3097,1146,1590
10220716,459.94,302.325,455.94,326.025,371,2841,313,3094,1144,1585
10220718,459.7,301.8,456.18,325.8,369,2835,316,3092,1146,1584
10220720,459.78,302.175,456.18,325.35,370,2838,316,3087,1145,1583
10220722,460.18,301.95,457.06,326.1,374,2835,324,3095,1144,1581
10220724,460.5,302.625,456.58,325.5,377,2843,320,3088,1142,1586
10220726,459.94,302.325,455.7,326.25,372,2839,310,3095,1143,1579
10220728,460.18,301.95,456.5,325.875,374,2835,319,3092,1144,1579
10220730,460.02,302.4,457.14,325.425,372,2839,326,3087,1143,1578
10220732,460.82,302.1,456.98,325.35,381,2836,324,3086,1141,1584
10220734,460.58,301.575,457.14,325.2,378,2830,327,3084,1141,1578
10220736,460.34,301.95,457.06,325.425,376,2834,325,3086,1143,1578
10220738,460.58,301.95,457.06,325.5,378,2834,326,3087,1137,1573
10220740,460.9,301.95,456.74,325.5,382,2834,322,3086,1137,1576
10220742,460.66,301.95,456.98,325.2,379,2833,325,3083,1141,1574
10220744,461.62,301.125,456.74,324.825,390,2825,323,3078,1138,1574
10220746,460.98,302.025,456.9,326.1,383,2834,324,3092,1138,1575
10220748,461.06,301.125,457.22,324.9,385,2824,327,3079,1138,1575
10220750,461.3,301.95,456.82,324.375,387,2833,324,3073,1137,1568
10220752,460.9,301.875,457.3,325.125,383,2832,328,3081,1137,1574
10220754,461.22,301.875,457.7,325.5,386,2831,333,3085,1133,1571
10220756,460.9,302.175,457.38,325.2,382,2835,329,3082,1132,1570
10220758,461.06,302.175,457.54,324.6,384,2835,332,3075,1134,1571
10220760,461.3,302.1,457.62,325.725,386,2834,332,3088,1134,1573
10220762,461.3,302.325,457.38,324.9,387,2836,330,3078,1130,1570
10220764,461.06,301.35,457.22,325.35,385,2826,328,3082,1130,1572
10220766,461.14,302.1,457.06,325.65,385,2833,326,3086,1133,1572
10220768,461.78,302.475,457.14,325.575,391,2837,327,3085,1130,1568
10220770,461.78,302.625,457.38,325.725,391,2840,329,3087,1127,1572
10220772,461.7,301.875,457.06,325.35,391,2831,326,3082,1128,1569
10220774,460.66,301.95,457.3,324.975,380,2831,329,3078,1126,1564
10220776,460.98,301.575,456.9,325.5,384,2828,325,3084,1127,1570
10220778,460.5,301.05,457.38,325.575,379,2822,329,3085,1126,1570
10220780,461.22,301.5,456.42,325.5,387,2827,320,3083,1127,1564
10220782,461.7,301.65,457.06,325.5,391,2828,327,3084,1124,1564
10220784,460.98,301.8,456.9,325.5,384,2829,325,3084,1123,1565
10220786,460.74,302.325,457.38,325.05,382,2835,331,3079,1124,1564
10220788,460.58,300.825,457.38,324.825,381,2819,331,3077,1127,1567
10220790,461.14,302.475,456.42,325.65,385,2837,320,3085,1120,1562
10220792,461.06,302.325,456.82,325.575,384,2835,324,3084,1121,1560
10220794,460.26,302.25,456.74,326.1,376,2834,323,3090,1119,1564
10220796,461.06,302.1,456.74,326.025,385,2833,323,3089,1120,1566
10220798,460.34,302.775,456.5,326.025,377,2839,321,3089,1117,1563
10220800,460.74,302.25,456.66,325.575,381,2834,322,3084,1121,1564
10220802,460.26,302.4,456.26,325.575,376,2836,318,3084,1120,1560
10220804,460.42,303.15,456.18,325.725,377,2844,317,3086,1118,1564
10220806,459.94,302.25,456.42,325.8,373,2834,320,3087,1116,1565
10220808,460.02,302.925,455.94,325.95,374,2841,314,3088,1115,1558
10220810,460.66,302.1,456.5,325.95,380,2833,321,3089,1118,1555
10220812,459.54,301.575,456.26,325.8,369,2827,318,3086,1117,1560
10220814,459.78,301.95,456.18,325.875,371,2831,317,3087,1116,1553
10220816,459.78,302.475,456.26,325.2,371,2836,318,3080,1112,1555
10220818,459.78,302.175,456.5,325.425,370,2833,320,3083,1113,1558
10220820,460.02,302.85,456.42,325.8,373,2841,319,3087,1114,1559
10220822,459.62,302.4,456.02,326.175,368,2836,315,3091,1111,1553
10220824,458.98,301.725,456.18,325.125,362,2828,317,3079,1113,1550
10220826,459.78,301.95,455.94,325.725,371,2831,315,3086,1112,1553
10220828,459.46,302.25,456.1,325.65,367,2834,316,3085,1109,1553
10220830,459.46,302.1,456.1,325.5,367,2833,316,3084,1110,1545
10220832,459.62,301.575,455.7,325.05,370,2827,312,3079,1112,1555
10220834,459.7,301.875,455.94,325.725,369,2830,314,3087,1111,1556
10220836,459.54,302.85,455.94,325.8,367,2841,313,3087,1112,1555
10220838,459.62,301.875,455.62,326.025,368,2831,310,3089,1109,1553
10220840,459.38,301.275,455.94,325.95,366,2824,313,3089,1112,1552
10220842,459.94,302.325,455.62,326.025,371,2836,310,3089,1110,1543
10220844,459.3,302.7,455.62,325.425,364,2839,310,3083,1107,1549
10220846,459.78,302.4,456.1,325.425,369,2837,314,3083,1107,1545
10220848,460.1,302.7,455.78,325.125,372,2841,311,3080,1109,1546
10220850,459.46,302.4,455.3,325.875,365,2837,306,3088,1106,1547
10220852,459.94,302.325,456.02,325.125,371,2836,314,3081,1105,1544
10220854,459.86,303.15,455.94,326.025,368,2846,312,3091,1106,1543
10220856,459.38,302.85,455.7,325.875,364,2842,310,3089,1105,1541
10220858,459.7,301.95,455.54,325.8,367,2833,307,3088,1104,1539
10220860,459.62,301.875,456.26,325.875,366,2832,315,3089,1106,1542
10220862,459.54,302.25,456.26,326.4,366,2836,315,3095,1104,1539
10220864,460.1,302.475,456.34,325.95,371,2838,315,3091,1106,1542
10220866,459.46,303,456.02,325.725,364,2844,313,3088,1106,1538
10220868,459.38,302.25,456.02,325.8,364,2836,313,3089,1106,1541
10220870,459.86,302.625,456.1,326.325,369,2841,313,3095,1101,1534
10220872,459.54,302.85,456.66,325.2,365,2843,319,3083,1107,1538
10220874,460.5,302.1,456.5,326.4,376,2835,317,3096,1102,1537
10220876,460.5,302.25,456.66,326.1,375,2838,318,3093,1102,1535
10220878,459.94,302.1,456.82,325.875,370,2836,320,3091,1101,1532
10220880,459.7,301.875,456.34,326.55,367,2834,315,3099,1101,1537
10220882,459.94,302.475,456.42,326.25,369,2840,316,3095,1099,1536
10220884,460.26,302.325,456.66,326.175,373,2839,319,3095,1101,1537
10220886,460.02,302.85,456.9,326.25,371,2845,321,3096,1099,1532
10220888,459.86,302.7,456.82,326.325,369,2843,321,3097,1099,1534
10220890,460.02,302.55,455.94,326.55,371,2842,312,3099,1101,1528
10220892,459.86,302.25,456.18,324.9,370,2839,315,3081,1098,1530
10220894,459.94,301.575,456.82,325.8,371,2831,322,3091,1101,1532
10220896,459.38,301.65,456.42,325.95,365,2831,318,3093,1098,1530
10220898,459.86,302.25,456.82,325.2,370,2838,322,3085,1098,1529
10220900,460.5,301.575,456.5,325.725,378,2831,319,3090,1095,1536
10220902,459.62,301.8,456.34,325.575,369,2833,318,3089,1098,1528
10220904,459.62,301.725,456.5,325.35,368,2833,320,3086,1098,1534
10220906,460.1,301.425,456.5,325.875,374,2829,319,3092,1096,1533
10220908,460.02,301.65,456.5,325.425,373,2832,320,3087,1096,1531
10220910,460.74,301.425,456.42,325.575,381,2830,319,3088,1093,1528
10220912,460.74,302.025,456.26,326.25,381,2836,317,3096,1093,1527
10220914,460.02,301.275,456.18,325.8,373,2828,317,3091,1093,1524
10220916,460.34,302.025,456.02,325.8,377,2836,315,3090,1094,1526
10220918,460.74,301.2,456.58,325.5,382,2827,322,3087,1091,1527
10220920,459.7,300.825,456.1,325.35,372,2823,317,3086,1092,1526
10220922,459.22,301.35,456.34,325.275,367,2828,320,3085,1090,1526
10220924,460.26,301.35,455.78,326.175,378,2828,314,3094,1092,1522
10220926,459.94,301.65,456.02,325.725,374,2831,316,3090,1091,1521
10220928,459.86,301.2,456.26,325.575,374,2826,319,3088,1091,1527
10220930,459.86,302.25,456.18,326.925,373,2838,318,3102,1093,1522
10220932,459.3,300.45,456.02,326.775,369,2818,317,3101,1093,1516
10220934,460.26,302.625,456.5,326.025,377,2842,323,3092,1089,1520
10220936,459.06,301.2,455.46,326.7,366,2825,311,3100,1089,1522
10220938,460.34,301.35,456.1,326.85,379,2828,318,3101,1087,1514
10220940,459.54,301.5,456.1,327.525,371,2829,317,3108,1092,1516
10220942,459.7,302.1,455.78,326.85,373,2835,315,3101,1089,1517
10220944,460.26,302.4,455.78,327.075,378,2839,314,3103,1088,1514
10220946,460.26,302.625,456.02,327.3,378,2842,317,3106,1091,1515
10220948,460.18,302.4,456.1,327,377,2840,318,3103,1088,1510
10220950,459.78,302.775,456.34,327.75,373,2843,319,3111,1087,1514
10220952,460.34,302.85,456.1,327.825,379,2844,317,3112,1085,1514
10220954,460.42,302.25,455.78,327.225,380,2838,314,3105,1085,1516
10220956,459.94,302.4,455.94,327.9,375,2840,316,3113,1086,1513
10220958,459.62,301.725,455.86,327.375,372,2832,315,3108,1087,1514
10220960,459.62,302.4,456.5,327.9,372,2839,322,3114,1089,1514
10220962,459.94,301.8,455.62,327.975,376,2833,312,3113,1087,1511
10220964,460.74,303.15,455.86,327.75,383,2848,315,3112,1086,1513
10220966,460.42,303,456.66,327.15,380,2846,324,3106,1086,1514
10220968,460.02,302.625,456.02,328.2,376,2842,316,3117,1087,1512
10220970,460.58,303.075,456.02,327.75,381,2848,317,3112,1082,1512
10220972,460.26,302.1,456.1,327.45,379,2837,318,3108,1086,1510
10220974,460.82,303,456.74,327.75,384,2847,324,3113,1083,1512
10220976,460.5,302.25,456.74,327.9,381,2839,324,3114,1084,1509
10220978,460.26,301.725,456.26,327.525,379,2834,319,3110,1082,1504
10220980,460.5,302.55,456.58,327.225,381,2842,323,3107,1086,1512
10220982,460.02,302.025,456.34,327,376,2836,321,3105,1084,1508
10220984,460.42,301.725,456.1,327.3,381,2834,318,3107,1087,1505
10220986,460.74,302.475,456.1,327,383,2842,318,3105,1084,1505
10220988,460.34,301.95,456.1,326.85,380,2836,318,3103,1083,1505
10220990,460.1,302.85,456.34,326.925,377,2845,321,3104,1083,1505
10220992,459.86,301.95,456.1,327.9,375,2835,317,3114,1084,1508
