Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1066424,364.18,444.6,349.7,452.7,-2313,6938,-2483,7030,1853,2139
1066426,364.5,447,350.74,453.075,-2313,6967,-2473,7036,1862,2141
1066428,363.86,444.15,350.34,451.8,-2317,6932,-2476,7019,1842,2133
1066430,364.82,445.8,349.7,453.075,-2309,6953,-2485,7035,1841,2124
1066432,363.78,443.625,350.98,451.575,-2318,6925,-2470,7017,1837,2131
1066434,364.1,445.875,350.34,451.05,-2318,6953,-2476,7010,1844,2139
1066436,365.3,447,349.86,451.875,-2305,6968,-2482,7020,1847,2139
1066438,363.94,443.7,350.34,453.525,-2317,6926,-2479,7041,1831,2138
1066440,363.62,444.675,350.34,450.75,-2323,6938,-2477,7006,1836,2121
1066442,363.62,445.425,350.74,452.25,-2324,6947,-2475,7025,1829,2124
1066444,364.26,443.4,350.58,450.3,-2314,6922,-2474,7000,1827,2121
1066446,364.1,444.375,350.34,450.975,-2318,6934,-2478,7009,1831,2123
1066448,364.02,443.475,350.9,451.35,-2318,6923,-2472,7014,1826,2121
1066450,363.3,446.475,349.86,451.35,-2329,6960,-2484,7013,1833,2122
1066452,363.78,446.175,350.9,449.775,-2323,6956,-2470,6994,1834,2124
1066454,362.42,445.575,350.5,449.4,-2338,6948,-2475,6989,1834,2129
1066456,363.3,446.55,350.9,451.575,-2329,6960,-2473,7016,1848,2139
1066458,363.62,444.525,350.34,451.125,-2323,6936,-2479,7010,1839,2137
1066460,364.1,447.75,351.22,449.55,-2322,6976,-2468,6992,1849,2139
1066462,363.78,444.675,350.82,450.675,-2322,6938,-2473,7005,1841,2137
1066464,363.46,445.125,351.22,449.925,-2326,6944,-2468,6996,1841,2131
1066466,363.62,445.65,351.94,451.125,-2325,6949,-2461,7012,1843,2143
1066468,364.26,444.6,352.5,449.325,-2317,6937,-2453,6990,1850,2137
1066470,365.06,445.2,351.54,451.95,-2309,6945,-2467,7021,1846,2148
1066472,363.7,443.325,351.86,445.725,-2322,6921,-2456,6944,1831,2120
1066474,363.38,444.225,351.06,449.925,-2327,6931,-2470,6996,1836,2126
1066476,364.02,444.075,352.02,447.975,-2320,6930,-2457,6972,1836,2127
1066478,363.54,444,351.46,448.125,-2325,6929,-2463,6973,1834,2130
1066480,364.5,441.375,350.82,446.775,-2311,6897,-2470,6956,1833,2120
1066482,363.06,442.425,351.78,447.225,-2328,6908,-2460,6962,1832,2134
1066484,363.38,442.125,351.14,445.8,-2325,6905,-2465,6943,1831,2123
1066486,364.5,443.025,350.9,447.15,-2313,6917,-2468,6960,1838,2122
1066488,363.54,439.575,351.3,445.725,-2319,6873,-2463,6943,1826,2125
1066490,363.14,439.8,351.78,446.55,-2325,6876,-2458,6953,1831,2127
1066492,363.3,441.3,352.26,447.75,-2324,6894,-2455,6968,1839,2142
1066494,363.14,440.1,351.54,447.075,-2325,6880,-2462,6959,1830,2140
1066496,363.3,439.95,351.54,447.375,-2323,6877,-2462,6963,1834,2141
1066498,364.18,442.5,352.18,448.35,-2316,6910,-2456,6975,1840,2147
1066500,363.06,440.175,351.46,446.25,-2326,6880,-2461,6949,1825,2134
1066502,363.54,440.55,351.62,447.375,-2320,6884,-2461,6963,1831,2136
1066504,362.98,439.425,351.3,445.575,-2326,6870,-2462,6940,1831,2136
1066506,362.82,440.7,351.86,447.975,-2329,6886,-2459,6970,1835,2146
1066508,363.22,440.1,351.38,445.125,-2324,6878,-2461,6934,1824,2127
1066510,363.22,439.8,351.06,446.25,-2324,6875,-2466,6948,1833,2138
1066512,362.9,440.325,351.22,445.575,-2328,6881,-2463,6940,1832,2128
1066514,362.34,442.5,351.62,447.525,-2336,6908,-2461,6964,1836,2137
1066516,363.22,442.425,351.06,446.325,-2326,6907,-2466,6950,1843,2136
1066518,362.9,442.425,351.62,447.675,-2330,6908,-2461,6967,1835,2138
1066520,363.14,442.575,352.9,447.3,-2327,6910,-2446,6963,1841,2146
1066522,364.26,445.275,351.62,447.675,-2318,6945,-2462,6967,1847,2144
1066524,363.14,443.775,352.5,448.125,-2329,6925,-2452,6973,1847,2145
1066526,363.7,447.45,352.66,450.075,-2327,6972,-2453,6998,1854,2147
1066528,363.3,448.125,352.9,449.25,-2331,6980,-2450,6988,1857,2146
1066530,364.02,448.65,352.42,449.025,-2325,6987,-2455,6986,1857,2144
1066532,363.46,447.675,352.26,450,-2330,6975,-2458,6998,1851,2147
1066534,363.06,447.525,352.18,450.525,-2335,6973,-2459,7005,1846,2148
1066536,363.3,447.15,352.18,448.35,-2332,6969,-2457,6978,1846,2133
1066538,364.1,450.375,352.18,449.775,-2326,7011,-2458,6996,1854,2129
1066540,363.78,449.925,353.06,449.4,-2329,7005,-2449,6992,1858,2134
1066542,363.3,449.25,353.94,449.475,-2334,6997,-2439,6995,1850,2132
1066544,362.98,448.425,351.38,450.825,-2337,6987,-2469,7009,1840,2137
1066546,363.06,448.725,352.74,449.4,-2336,6991,-2452,6994,1840,2135
1066548,362.58,448.575,352.74,450.075,-2341,6988,-2453,7001,1838,2132
1066550,362.5,448.575,353.14,447.3,-2343,6990,-2446,6968,1833,2120
1066552,363.14,446.775,352.5,448.2,-2334,6967,-2454,6979,1844,2121
1066554,363.78,448.95,351.94,452.025,-2329,6996,-2465,7027,1847,2136
1066556,363.14,450.825,352.26,450.675,-2338,7019,-2459,7011,1853,2127
1066558,362.34,451.125,352.02,449.325,-2348,7023,-2462,6994,1851,2137
1066560,362.66,449.625,352.5,451.05,-2342,7004,-2457,7016,1849,2140
1066562,363.7,453.075,352.66,451.35,-2335,7049,-2456,7020,1864,2145
1066564,363.54,452.4,352.5,448.725,-2336,7040,-2455,6988,1870,2142
1066566,362.74,448.575,351.54,450.825,-2341,6992,-2468,7014,1847,2147
1066568,362.5,449.025,352.18,449.775,-2344,6997,-2460,7001,1853,2143
1066570,362.82,448.35,352.18,451.5,-2340,6990,-2462,7022,1850,2132
1066572,362.66,445.2,351.7,448.2,-2338,6949,-2464,6981,1841,2124
1066574,362.42,448.8,352.98,448.35,-2344,6995,-2450,6984,1854,2130
1066576,361.94,446.025,352.26,448.2,-2347,6960,-2458,6981,1835,2142
1066578,362.26,445.425,352.5,452.025,-2343,6952,-2458,7029,1840,2138
1066580,362.42,445.575,351.78,446.1,-2341,6954,-2460,6954,1838,2127
1066582,362.26,446.475,351.86,447.45,-2343,6964,-2461,6971,1842,2122
1066584,362.58,444.375,351.38,447.675,-2337,6938,-2466,6973,1840,2128
1066586,362.18,445.125,351.86,446.85,-2343,6947,-2460,6962,1834,2132
1066588,361.94,443.1,351.78,447,-2343,6922,-2461,6964,1833,2139
1066590,363.22,442.8,352.1,447,-2328,6917,-2457,6963,1834,2137
1066592,363.06,442.35,353.38,448.35,-2330,6911,-2444,6981,1828,2138
1066594,364.58,443.175,354.9,448.35,-2314,6922,-2427,6980,1840,2134
1066596,367.3,441.3,359.46,449.325,-2281,6900,-2376,6996,1839,2143
1066598,374.18,441.6,368.5,449.4,-2205,6907,-2275,7001,1832,2134
1066600,384.34,442.875,381.38,450.225,-2093,6929,-2133,7019,1829,2144
1066602,398.5,442.725,399.14,450.675,-1935,6934,-1935,7034,1838,2142
1066604,416.74,442.95,421.38,449.325,-1731,6947,-1686,7030,1836,2134
1066606,437.3,444,445.46,448.275,-1503,6971,-1417,7030,1838,2138
1066608,459.62,442.5,471.94,447.975,-1254,6966,-1121,7042,1838,2153
1066610,484.66,440.475,498.74,446.175,-974,6955,-822,7033,1850,2161
1066612,510.42,439.2,527.06,445.575,-688,6954,-508,7043,1849,2171
1066614,537.86,438.075,552.9,446.7,-383,6954,-223,7070,1842,2173
1066616,565.78,438.975,579.22,449.4,-75,6982,66,7119,1850,2204
1066618,592.34,437.925,602.5,447.45,216,6983,324,7108,1839,2183
1066620,618.74,440.25,624.58,449.85,506,7027,566,7150,1849,2185
1066622,644.98,441.15,648.18,448.95,795,7052,826,7151,1843,2178
1066624,671.62,436.125,669.14,447.3,1089,7006,1057,7143,1828,2146
1066626,699.06,436.05,688.18,450.75,1390,7019,1267,7196,1819,2138
1066628,722.34,436.5,707.38,453.525,1644,7038,1477,7241,1827,2128
1066630,744.82,437.175,724.18,455.1,1891,7059,1661,7269,1823,2128
1066632,765.3,433.125,739.7,452.775,2115,7021,1831,7249,1800,2118
1066634,782.02,435.525,752.9,452.475,2297,7059,1977,7252,1796,2100
1066636,798.02,433.725,763.14,449.625,2472,7045,2089,7223,1779,2090
1066638,808.58,432.825,769.62,450.825,2587,7040,2161,7240,1771,2103
1066640,814.58,432.975,774.02,448.575,2653,7045,2209,7215,1768,2097
1066642,817.14,433.95,775.46,448.95,2680,7057,2225,7219,1770,2107
1066644,817.38,431.25,775.38,447.45,2684,7024,2224,7200,1761,2109
1066646,813.86,432.3,772.42,446.625,2646,7034,2193,7186,1775,2115
1066648,809.94,432.075,770.66,446.7,2604,7029,2174,7187,1790,2114
1066650,806.9,432.825,768.82,449.025,2571,7035,2154,7213,1792,2127
1066652,805.62,433.95,768.1,448.65,2557,7048,2146,7208,1790,2117
1066654,805.62,433.275,769.06,447.525,2557,7038,2157,7194,1787,2107
1066656,806.74,431.475,768.9,449.1,2569,7017,2155,7214,1782,2117
1066658,806.58,433.575,769.86,451.2,2567,7042,2164,7239,1782,2118
1066660,809.46,432.075,770.9,450.3,2599,7025,2176,7228,1777,2108
1066662,808.74,433.575,771.46,451.875,2591,7042,2182,7248,1783,2110
1066664,809.62,433.05,771.3,451.125,2601,7037,2181,7238,1774,2109
1066666,809.06,432.6,771.46,451.8,2594,7030,2182,7246,1771,2112
1066668,807.22,433.125,771.46,450.075,2575,7036,2183,7224,1769,2104
1066670,806.42,433.2,770.34,452.85,2566,7035,2170,7257,1772,2112
1066672,806.58,431.25,769.94,451.275,2568,7011,2166,7238,1768,2094
1066674,806.02,433.425,770.66,451.2,2561,7037,2173,7237,1763,2100
1066676,804.58,433.575,770.26,452.4,2546,7039,2169,7252,1771,2103
1066678,805.06,432.675,769.46,451.875,2551,7028,2159,7245,1767,2117
1066680,805.38,431.1,769.86,452.1,2554,7008,2164,7248,1758,2107
1066682,804.18,432.3,770.5,451.725,2540,7023,2171,7243,1761,2104
1066684,805.46,431.475,769.86,451.2,2554,7013,2164,7236,1761,2101
1066686,804.74,431.7,770.74,450.45,2546,7016,2173,7228,1757,2089
1066688,804.9,431.4,770.66,451.05,2548,7012,2172,7236,1760,2097
1066690,804.34,431.85,770.9,451.5,2542,7017,2174,7241,1755,2104
1066692,804.26,431.4,770.66,452.85,2540,7012,2172,7257,1756,2107
1066694,804.42,432.225,770.98,451.575,2542,7022,2174,7242,1755,2105
1066696,803.54,432.45,771.54,453.225,2532,7025,2180,7263,1760,2111
1066698,803.3,431.25,771.3,451.95,2530,7010,2178,7248,1751,2107
1066700,803.62,431.55,771.3,452.775,2533,7014,2178,7258,1752,2105
1066702,803.46,431.1,771.46,451.275,2531,7009,2179,7240,1749,2108
1066704,803.22,430.8,771.38,451.275,2528,7006,2179,7240,1751,2088
1066706,803.14,431.7,772.1,450.825,2527,7017,2186,7236,1751,2096
1066708,803.22,431.475,771.86,450.975,2528,7015,2184,7237,1745,2089
1066710,802.5,430.875,772.74,450.525,2520,7008,2193,7233,1751,2087
1066712,802.18,430.875,772.5,450.975,2516,7007,2190,7238,1743,2088
1066714,802.34,432.15,773.14,451.2,2517,7025,2197,7243,1749,2090
1066716,802.66,431.025,772.82,451.575,2521,7011,2193,7248,1748,2100
1066718,801.78,430.95,772.42,453.225,2512,7010,2188,7269,1744,2100
1066720,802.18,431.1,773.54,451.2,2516,7012,2201,7244,1752,2095
1066722,802.02,430.5,772.9,451.8,2515,7006,2195,7252,1752,2100
1066724,801.22,432,773.22,452.625,2506,7024,2198,7263,1756,2101
1066726,801.22,431.925,773.62,452.55,2507,7024,2202,7264,1755,2094
1066728,801.86,431.1,773.7,450.75,2513,7014,2203,7241,1750,2097
1066730,801.22,430.65,774.1,451.05,2506,7009,2208,7246,1749,2088
1066732,801.54,430.8,774.18,449.325,2509,7012,2209,7224,1751,2077
1066734,800.82,429.525,775.06,450.225,2502,6997,2218,7238,1741,2080
1066736,800.82,429,774.82,449.7,2502,6990,2216,7231,1735,2080
1066738,801.46,430.35,774.98,448.725,2508,7008,2218,7220,1739,2066
1066740,801.54,428.475,774.58,447.225,2510,6985,2214,7201,1742,2080
1066742,801.22,427.65,774.82,447.6,2506,6975,2216,7207,1734,2079
1066744,800.98,427.5,774.34,446.7,2504,6973,2211,7195,1731,2077
1066746,801.3,426.675,775.54,446.625,2507,6964,2224,7196,1734,2083
1066748,800.74,428.175,774.74,445.425,2501,6982,2215,7181,1740,2075
1066750,800.1,426.825,774.98,445.425,2494,6966,2218,7182,1740,2088
1066752,799.78,426.75,774.02,444.6,2490,6965,2208,7171,1743,2081
1066754,800.1,427.5,775.22,444.6,2493,6975,2221,7172,1743,2071
1066756,799.78,426.225,774.58,444.9,2490,6960,2214,7175,1742,2083
1066758,799.78,425.25,774.58,444.15,2490,6948,2214,7167,1733,2079
1066760,799.94,425.25,775.06,442.275,2493,6948,2219,7144,1740,2081
1066762,800.18,425.625,774.58,444.075,2495,6952,2214,7166,1739,2090
1066764,799.78,423.75,773.78,445.05,2491,6930,2205,7178,1735,2096
1066766,798.98,423.975,774.1,444,2482,6932,2209,7165,1736,2090
1066768,798.82,423.975,774.82,444.075,2481,6932,2216,7166,1738,2090
1066770,798.5,424.125,774.5,443.025,2477,6933,2214,7152,1737,2086
1066772,798.74,422.85,775.3,442.35,2480,6917,2222,7145,1731,2077
1066774,797.7,425.25,774.82,441,2469,6946,2217,7128,1737,2074
1066776,798.9,422.925,774.34,441.675,2482,6918,2212,7136,1735,2081
1066778,797.38,424.2,774.18,442.575,2465,6934,2211,7147,1737,2074
1066780,798.66,424.725,774.26,442.425,2479,6941,2211,7146,1736,2086
1066782,799.14,423.225,773.86,442.425,2484,6922,2207,7145,1729,2086
1066784,798.42,423.75,774.82,441.375,2476,6928,2218,7133,1724,2074
1066786,799.54,423.975,775.22,441.825,2489,6932,2222,7138,1731,2077
1066788,798.66,424.8,774.1,441.225,2479,6941,2209,7130,1731,2079
1066790,799.14,425.175,774.9,442.575,2484,6946,2218,7147,1735,2079
1066792,799.38,424.8,776.18,441.675,2487,6942,2232,7137,1731,2076
1066794,799.38,425.025,775.3,443.25,2488,6945,2223,7156,1732,2083
1066796,799.46,425.55,775.38,443.025,2488,6951,2224,7153,1730,2089
1066798,800.02,426.375,775.38,444.6,2494,6962,2223,7173,1732,2091
1066800,799.86,426.225,774.74,441.075,2493,6960,2217,7129,1733,2072
1066802,799.7,427.125,775.06,444.075,2491,6971,2221,7167,1734,2081
1066804,799.62,427.05,775.06,442.875,2490,6970,2221,7151,1731,2082
1066806,798.74,428.325,775.78,443.325,2481,6986,2229,7158,1735,2080
1066808,799.86,426.975,774.98,443.475,2493,6970,2220,7159,1730,2073
1066810,799.3,427.8,775.54,444.75,2487,6981,2226,7177,1728,2080
1066812,800.42,428.025,775.78,444,2499,6984,2229,7167,1738,2082
1066814,799.3,427.425,775.3,444.75,2487,6976,2223,7177,1728,2073
1066816,799.06,429.6,774.5,446.7,2484,7004,2214,7201,1742,2082
1066818,798.9,428.85,774.5,446.85,2482,6995,2214,7204,1740,2092
1066820,798.9,430.2,774.02,445.95,2482,7011,2209,7192,1737,2084
1066822,798.18,430.425,775.54,446.7,2474,7015,2225,7203,1740,2084
1066824,798.58,429.525,774.18,447.675,2478,7004,2210,7215,1740,2085
1066826,797.78,429.9,774.02,445.95,2470,7009,2209,7194,1738,2085
1066828,798.02,430.2,774.1,446.325,2472,7013,2210,7199,1738,2069
1066830,798.58,430.2,773.7,444.225,2478,7015,2205,7174,1737,2078
1066832,797.7,429.15,774.5,445.8,2469,7001,2214,7194,1731,2067
1066834,797.7,430.2,774.58,446.4,2468,7015,2214,7203,1739,2068
1066836,797.54,429.6,773.38,446.175,2467,7008,2201,7199,1743,2073
1066838,796.98,429.675,773.78,446.1,2461,7010,2206,7200,1734,2075
1066840,796.5,429.15,773.38,444.675,2456,7003,2202,7181,1728,2066
1066842,797.46,428.925,772.98,443.7,2466,7002,2197,7170,1731,2065
1066844,797.14,429.075,773.54,443.925,2462,7003,2202,7173,1728,2067
1066846,796.82,429.525,772.9,444.75,2458,7010,2196,7184,1728,2071
1066848,796.58,429.225,772.66,441.75,2456,7006,2193,7147,1739,2068
1066850,796.5,430.35,773.86,443.175,2454,7020,2206,7166,1735,2069
1066852,796.66,429.225,772.66,444.825,2456,7007,2193,7186,1739,2078
1066854,796.42,430.35,773.06,444.075,2453,7021,2197,7177,1737,2071
1066856,796.58,431.025,773.38,445.875,2455,7030,2200,7200,1741,2069
1066858,796.42,430.275,772.98,443.775,2453,7020,2195,7174,1738,2068
1066860,796.9,429.3,773.62,443.85,2459,7009,2203,7175,1739,2073
1066862,796.66,430.275,772.98,445.425,2455,7021,2195,7194,1741,2068
1066864,797.22,429.75,773.54,443.7,2462,7014,2202,7173,1735,2070
1066866,796.42,429.675,773.54,443.85,2453,7013,2202,7175,1737,2071
1066868,797.14,429.825,773.14,443.1,2461,7015,2197,7166,1736,2065
1066870,796.98,430.5,773.54,442.5,2458,7024,2201,7159,1736,2061
1066872,795.78,428.85,773.3,442.875,2445,7002,2199,7163,1728,2066
1066874,797.14,431.7,773.86,443.475,2460,7038,2205,7170,1738,2066
1066876,798.9,429.45,775.06,444,2479,7012,2218,7178,1736,2075
1066878,802.5,428.775,777.7,446.625,2519,7005,2246,7212,1727,2073
1066880,808.34,430.2,784.1,447.375,2583,7026,2316,7224,1733,2069
1066882,814.66,430.2,790.5,448.35,2650,7029,2385,7240,1730,2058
1066884,823.46,426.45,797.78,449.85,2746,6988,2465,7263,1712,2075
1066886,831.46,426.6,804.82,448.425,2834,6994,2542,7248,1713,2074
1066888,836.42,423.075,811.46,445.2,2887,6954,2615,7212,1707,2071
1066890,841.62,423.075,814.34,445.425,2945,6956,2647,7216,1706,2075
1066892,844.82,422.25,816.82,445.2,2979,6947,2673,7215,1691,2086
1066894,846.42,422.175,817.54,443.1,2996,6947,2682,7188,1696,2073
1066896,847.3,421.5,817.3,444.6,3006,6940,2679,7207,1690,2073
1066898,847.14,422.475,817.06,443.7,3004,6950,2677,7195,1698,2068
1066900,847.54,420.975,817.22,443.925,3009,6932,2679,7198,1696,2061
1066902,847.46,423.075,816.9,444.3,3008,6958,2676,7202,1699,2059
1066904,847.3,422.775,816.34,445.5,3007,6953,2670,7216,1691,2062
1066906,846.34,425.325,816.34,445.425,2997,6983,2669,7215,1694,2056
1066908,846.98,422.775,817.06,447.075,3004,6953,2677,7236,1692,2060
1066910,846.82,424.35,816.18,445.65,3003,6972,2668,7217,1689,2050
1066912,846.26,424.5,815.62,445.575,2997,6973,2663,7215,1688,2052
1066914,846.02,425.775,816.1,446.175,2995,6988,2668,7223,1688,2048
1066916,845.7,425.775,815.94,446.55,2991,6988,2667,7228,1696,2064
1066918,845.94,426.375,815.62,447.45,2994,6995,2664,7238,1700,2062
1066920,845.78,426.975,815.94,448.275,2992,7002,2668,7248,1698,2069
1066922,845.62,427.275,816.66,447.675,2992,7005,2676,7240,1690,2063
1066924,846.18,426.825,817.14,447.075,2997,7000,2681,7233,1698,2057
1066926,846.02,426.225,817.3,448.2,2996,6992,2684,7247,1690,2058
1066928,845.78,425.925,817.62,446.7,2994,6988,2687,7228,1698,2046
1066930,845.14,427.2,817.46,446.925,2988,7003,2687,7231,1693,2044
1066932,845.3,426.15,817.14,447,2990,6990,2683,7231,1690,2050
1066934,844.74,426.975,817.22,446.025,2985,6999,2684,7218,1688,2049
1066936,845.06,426.9,816.5,446.85,2988,6999,2676,7228,1688,2045
1066938,845.38,427.05,816.82,445.875,2991,7000,2680,7216,1685,2046
1066940,846.42,425.925,816.26,446.175,3003,6986,2674,7220,1679,2040
1066942,846.18,428.4,817.14,446.325,3000,7017,2684,7221,1679,2040
1066944,846.34,426.525,816.98,446.025,3002,6994,2682,7218,1677,2042
1066946,845.62,428.775,816.9,446.25,2994,7021,2682,7220,1678,2041
1066948,845.3,426.825,816.9,445.275,2991,6996,2681,7209,1684,2038
1066950,845.22,428.025,816.82,446.55,2990,7011,2680,7223,1681,2034
1066952,845.54,427.95,816.1,447.825,2993,7010,2673,7239,1685,2053
1066954,845.62,428.325,816.58,448.95,2994,7014,2678,7253,1684,2050
1066956,846.18,429,816.74,446.7,3000,7023,2680,7225,1680,2045
1066958,845.86,429.6,817.14,448.5,2996,7029,2683,7247,1680,2046
1066960,846.02,429.15,817.06,447.75,2998,7024,2683,7238,1677,2048
1066962,845.54,429.525,816.82,448.2,2993,7028,2680,7243,1683,2047
1066964,845.38,430.95,817.78,449.7,2991,7046,2690,7262,1675,2047
1066966,845.38,430.875,817.46,449.475,2991,7044,2687,7259,1675,2041
1066968,846.18,429.075,816.66,449.025,3000,7023,2678,7253,1672,2039
1066970,845.38,430.875,816.82,450,2991,7045,2679,7265,1672,2045
1066972,845.14,431.1,817.62,450.675,2989,7047,2688,7274,1675,2042
1066974,844.9,432.3,816.66,448.65,2985,7062,2677,7249,1677,2035
1066976,845.22,431.55,817.14,449.7,2989,7053,2683,7262,1671,2028
1066978,845.3,432.825,816.42,448.35,2989,7069,2674,7245,1673,2028
1066980,844.42,432.675,817.14,448.575,2979,7067,2682,7248,1668,2023
1066982,845.14,434.1,817.38,449.25,2987,7085,2684,7257,1665,2028
1066984,845.3,433.05,817.54,449.325,2988,7073,2686,7258,1655,2031
1066986,844.66,435.525,816.82,450.45,2982,7103,2678,7272,1656,2025
1066988,844.66,434.025,817.22,449.4,2982,7085,2683,7260,1654,2027
1066990,845.06,433.275,816.98,450.75,2986,7076,2679,7276,1657,2030
1066992,845.22,433.425,817.7,449.4,2987,7078,2687,7260,1649,2014
1066994,844.42,433.875,816.58,450.15,2978,7084,2674,7270,1651,2022
1066996,844.42,432.9,816.98,450.675,2979,7072,2679,7276,1651,2021
1066998,844.42,435.075,817.38,449.775,2977,7100,2683,7267,1652,2021
1067000,844.26,434.1,817.14,449.025,2976,7088,2680,7257,1647,2021
1067002,844.66,432.75,817.22,449.85,2980,7073,2681,7268,1645,2020
1067004,844.9,431.625,816.66,448.725,2983,7059,2674,7254,1645,2016
1067006,844.5,434.25,816.98,448.8,2978,7093,2678,7257,1646,2011
1067008,843.78,433.875,817.22,447.975,2970,7087,2680,7247,1647,2012
1067010,844.74,432.45,816.66,447.525,2980,7071,2674,7242,1639,2017
1067012,844.58,432.225,817.46,446.475,2979,7068,2683,7229,1640,2009
1067014,844.26,432.525,817.14,446.775,2975,7073,2679,7233,1641,2007
1067016,844.98,431.4,816.98,446.625,2983,7059,2677,7232,1644,2002
1067018,844.02,432.375,817.06,446.85,2972,7071,2678,7235,1647,2001
1067020,843.78,433.125,817.3,447.75,2969,7080,2680,7247,1651,2017
1067022,844.58,431.1,816.58,446.4,2978,7057,2673,7230,1659,2008
1067024,843.94,433.425,817.14,445.65,2970,7085,2679,7222,1663,2009
1067026,844.5,433.425,818.1,445.35,2976,7086,2689,7219,1663,2011
1067028,845.7,432,818.18,444.225,2990,7070,2689,7205,1673,1993
1067030,845.62,433.725,818.9,443.4,2988,7092,2697,7196,1677,1986
1067032,847.38,436.725,818.98,442.875,3007,7129,2698,7189,1681,1987
1067034,847.7,441.675,819.06,443.475,3011,7192,2699,7198,1689,1989
1067036,849.78,442.425,819.94,444.75,3033,7202,2708,7214,1689,1982
1067038,851.3,444.6,820.58,448.5,3050,7230,2715,7261,1696,1971
1067040,853.46,446.7,821.06,450.375,3073,7258,2720,7285,1688,1964
1067042,854.5,446.25,821.46,456.3,3085,7253,2724,7359,1691,1943
1067044,854.9,444.825,821.78,451.8,3089,7236,2728,7303,1703,1955
1067046,855.62,444,821.86,457.2,3097,7226,2729,7371,1728,1924
1067048,854.34,454.425,820.74,471.525,3084,7355,2716,7549,1705,1868
1067050,852.9,465,817.3,484.05,3068,7486,2678,7705,1681,1820
1067052,844.26,484.2,813.06,503.025,2974,7723,2630,7943,1608,1755
1067054,834.34,510.675,802.1,523.275,2865,8052,2508,8195,1559,1673
1067056,819.54,533.025,785.7,534.825,2700,8330,2325,8334,1474,1612
1067058,795.06,558.45,760.42,567.9,2426,8644,2038,8748,1400,1516
1067060,764.66,572.475,735.62,587.775,2084,8810,1755,8994,1343,1437
1067062,737.86,602.925,710.26,603.75,1776,9195,1464,9191,1233,1327
1067064,709.62,634.125,684.34,608.55,1448,9595,1169,9240,1105,1248
