Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8131733,459.22,307.425,449.94,287.025,-1065,5646,-1164,5407,1498,1859
8131735,458.74,307.35,449.06,287.325,-1070,5645,-1173,5410,1499,1863
8131737,458.34,307.8,449.06,286.875,-1074,5650,-1172,5406,1496,1861
8131739,458.5,308.025,449.62,287.1,-1071,5652,-1166,5408,1500,1856
8131741,458.82,308.175,448.74,287.1,-1068,5655,-1175,5408,1497,1860
8131743,458.74,306.45,449.7,288.75,-1068,5634,-1164,5428,1494,1866
8131745,457.54,307.95,448.34,287.625,-1082,5652,-1179,5415,1503,1864
8131747,457.54,308.55,449.22,287.85,-1081,5660,-1169,5417,1509,1865
8131749,458.18,308.025,448.66,287.325,-1073,5653,-1175,5412,1501,1865
8131751,457.94,308.325,448.58,288.45,-1076,5658,-1175,5425,1501,1861
8131753,457.46,308.7,448.74,288,-1081,5662,-1174,5420,1505,1867
8131755,457.38,306.75,448.1,288.45,-1081,5640,-1180,5426,1500,1865
8131757,457.94,308.1,448.5,288.3,-1075,5656,-1175,5424,1500,1861
8131759,457.86,308.025,448.66,287.7,-1076,5656,-1174,5418,1500,1859
8131761,456.58,307.875,448.26,288.45,-1090,5654,-1178,5428,1508,1866
8131763,456.74,307.95,448.66,288.675,-1088,5657,-1174,5431,1501,1863
8131765,457.54,308.025,447.54,288.3,-1079,5658,-1186,5427,1503,1862
8131767,457.14,308.325,449.22,288.375,-1084,5663,-1168,5430,1499,1853
8131769,457.38,309.225,447.86,287.4,-1081,5674,-1182,5418,1498,1854
8131771,457.46,307.575,447.86,288.9,-1081,5656,-1182,5437,1499,1863
8131773,456.82,308.775,448.9,288.15,-1087,5669,-1171,5428,1500,1855
8131775,456.9,308.85,447.46,288,-1087,5672,-1188,5428,1496,1857
8131777,456.82,308.625,448.1,288.6,-1089,5670,-1181,5435,1500,1857
8131779,457.3,308.925,448.5,288.45,-1084,5674,-1177,5434,1498,1852
8131781,456.58,309.225,448.34,288.45,-1091,5678,-1179,5435,1500,1854
8131783,457.78,308.475,448.34,289.125,-1080,5671,-1180,5444,1497,1856
8131785,457.46,308.925,448.74,288.45,-1083,5676,-1176,5436,1497,1854
8131787,456.9,309.225,447.46,287.925,-1090,5681,-1190,5432,1497,1852
8131789,456.9,308.925,447.3,288.825,-1090,5678,-1192,5443,1496,1855
8131791,456.18,308.7,447.46,289.425,-1098,5676,-1192,5451,1496,1857
8131793,456.66,309.225,447.3,288.375,-1093,5683,-1192,5439,1503,1858
8131795,456.42,308.7,447.06,288.75,-1097,5678,-1197,5445,1501,1857
8131797,456.1,308.625,447.46,288.9,-1100,5678,-1192,5447,1499,1853
8131799,456.42,309.075,447.14,287.775,-1098,5684,-1196,5434,1500,1853
8131801,456.66,308.325,446.66,288.3,-1095,5675,-1201,5441,1499,1851
8131803,456.34,308.25,446.9,288.75,-1100,5676,-1200,5448,1494,1852
8131805,456.58,307.875,446.26,288.225,-1097,5671,-1207,5442,1503,1850
8131807,456.18,309.075,446.18,288.525,-1103,5687,-1208,5447,1495,1853
8131809,456.1,307.35,446.34,288.15,-1104,5667,-1207,5442,1497,1854
8131811,456.1,306.975,446.26,288.825,-1104,5664,-1209,5451,1491,1849
8131813,455.06,307.125,446.02,288.525,-1115,5665,-1212,5448,1500,1850
8131815,455.38,307.65,446.82,289.2,-1113,5673,-1204,5457,1496,1849
8131817,455.86,308.175,446.58,288.075,-1108,5679,-1206,5443,1499,1848
8131819,455.94,308.175,445.94,288.15,-1107,5680,-1214,5445,1494,1846
8131821,456.98,307.575,446.58,286.95,-1097,5672,-1207,5431,1495,1849
8131823,456.18,308.7,446.98,286.875,-1106,5687,-1203,5431,1497,1843
8131825,456.1,307.425,446.74,287.475,-1107,5672,-1206,5438,1495,1844
8131827,456.34,306.825,447.38,286.875,-1105,5665,-1199,5432,1491,1843
8131829,456.02,307.875,446.82,287.625,-1108,5678,-1205,5440,1497,1844
8131831,456.9,307.2,446.5,287.025,-1100,5670,-1210,5434,1490,1838
8131833,457.22,307.5,447.94,287.325,-1096,5674,-1194,5438,1490,1840
8131835,456.42,308.7,448.18,288,-1105,5689,-1193,5446,1492,1838
8131837,456.58,308.175,447.22,287.325,-1104,5683,-1203,5438,1489,1842
8131839,456.82,307.275,447.62,286.95,-1102,5673,-1199,5435,1491,1839
8131841,456.5,308.1,447.46,287.55,-1105,5682,-1201,5442,1490,1838
8131843,456.9,307.575,447.54,287.475,-1102,5676,-1201,5441,1489,1840
8131845,456.98,307.2,447.78,287.025,-1100,5672,-1198,5436,1490,1839
8131847,457.3,307.65,447.14,286.275,-1098,5677,-1205,5428,1486,1835
8131849,456.98,308.025,447.54,287.625,-1101,5683,-1201,5444,1490,1838
8131851,456.5,308.7,447.7,287.55,-1107,5690,-1200,5443,1486,1837
8131853,456.82,308.25,446.9,287.325,-1103,5685,-1209,5440,1484,1838
8131855,457.06,308.4,447.46,286.725,-1102,5687,-1204,5434,1490,1835
8131857,456.74,307.725,447.7,287.1,-1106,5680,-1201,5438,1486,1835
8131859,457.06,308.55,446.42,286.575,-1103,5689,-1215,5432,1487,1830
8131861,455.86,308.325,447.3,286.575,-1116,5687,-1206,5432,1486,1837
8131863,456.34,307.275,447.62,287.625,-1111,5675,-1203,5445,1484,1837
8131865,456.74,308.475,446.66,286.5,-1107,5690,-1214,5432,1485,1829
8131867,456.74,307.275,447.22,286.875,-1108,5676,-1208,5437,1483,1833
8131869,456.82,308.25,446.9,286.425,-1107,5687,-1211,5431,1492,1830
8131871,456.1,307.95,446.02,286.35,-1115,5685,-1222,5431,1490,1825
8131873,456.58,307.875,446.74,286.275,-1110,5683,-1214,5431,1487,1827
8131875,455.86,307.875,446.66,287.1,-1118,5683,-1216,5440,1487,1825
8131877,456.26,307.8,446.58,286.5,-1114,5683,-1217,5433,1482,1835
8131879,455.94,307.2,446.58,286.575,-1118,5676,-1217,5434,1479,1832
8131881,455.86,307.5,446.74,287.475,-1119,5680,-1216,5445,1481,1827
8131883,455.7,307.65,446.82,287.4,-1121,5682,-1215,5444,1481,1824
8131885,456.9,306.75,446.5,287.025,-1109,5671,-1219,5440,1480,1825
8131887,455.78,308.475,447.46,287.475,-1121,5692,-1209,5446,1480,1822
8131889,455.78,308.325,446.18,286.35,-1122,5690,-1223,5433,1479,1824
8131891,456.82,306.75,446.5,286.875,-1110,5671,-1220,5439,1478,1823
8131893,455.86,307.95,447.7,286.725,-1121,5686,-1207,5437,1480,1823
8131895,456.42,307.95,446.66,287.175,-1116,5686,-1219,5442,1480,1826
8131897,456.26,306.225,446.82,286.95,-1118,5665,-1218,5440,1484,1823
8131899,456.02,307.725,446.98,287.025,-1121,5683,-1216,5441,1478,1820
8131901,456.42,308.7,446.34,287.625,-1117,5695,-1223,5448,1482,1824
8131903,456.5,306.375,446.34,287.1,-1116,5667,-1224,5442,1480,1821
8131905,455.7,307.575,446.74,287.325,-1125,5682,-1219,5444,1475,1818
8131907,456.18,308.025,446.18,287.175,-1120,5687,-1226,5443,1473,1821
8131909,456.5,308.4,446.34,286.5,-1117,5691,-1225,5435,1474,1822
8131911,455.94,308.7,446.5,286.35,-1123,5696,-1222,5434,1476,1817
8131913,456.1,307.95,447.46,286.65,-1121,5686,-1212,5437,1478,1817
8131915,456.42,309.15,446.98,287.325,-1118,5701,-1218,5445,1467,1823
8131917,456.5,308.55,447.06,286.2,-1117,5693,-1217,5431,1476,1819
8131919,457.14,308.775,447.06,286.5,-1110,5696,-1217,5436,1469,1817
8131921,456.58,309.375,446.66,286.2,-1116,5704,-1221,5432,1471,1817
8131923,456.66,308.7,446.9,286.575,-1115,5695,-1218,5437,1474,1818
8131925,456.9,307.8,446.66,287.025,-1112,5684,-1221,5442,1469,1814
8131927,457.3,308.85,446.9,287.025,-1108,5697,-1218,5441,1467,1817
8131929,456.66,308.925,446.58,286.05,-1115,5698,-1222,5430,1472,1812
8131931,456.82,307.725,446.9,286.275,-1112,5684,-1218,5433,1468,1813
8131933,457.38,307.425,446.42,285.525,-1106,5680,-1223,5424,1467,1815
8131935,457.14,307.65,446.42,286.875,-1108,5683,-1222,5440,1467,1816
8131937,457.46,306.75,446.66,285.525,-1105,5672,-1219,5424,1463,1809
8131939,457.3,307.275,446.18,286.95,-1105,5678,-1224,5441,1467,1813
8131941,457.3,306.15,446.42,285.6,-1105,5665,-1221,5425,1462,1814
8131943,458.18,307.65,446.82,285.3,-1095,5682,-1216,5421,1464,1806
8131945,457.86,307.275,446.1,284.925,-1099,5678,-1223,5417,1468,1807
8131947,457.94,306.6,446.5,286.05,-1097,5670,-1218,5430,1465,1813
8131949,458.34,307.425,446.74,285.525,-1092,5679,-1216,5424,1464,1808
8131951,457.54,307.2,446.26,286.05,-1099,5677,-1219,5429,1458,1814
8131953,457.94,306,446.82,285.3,-1095,5662,-1213,5420,1463,1806
8131955,457.86,307.125,446.98,285.6,-1094,5676,-1211,5424,1466,1802
8131957,458.74,307.125,446.82,285.525,-1085,5675,-1212,5423,1459,1813
8131959,458.1,305.55,447.3,285.6,-1091,5657,-1205,5424,1462,1808
8131961,458.74,306.525,446.66,284.775,-1084,5668,-1212,5414,1464,1805
8131963,457.62,306.975,446.82,285.675,-1094,5673,-1209,5425,1462,1810
8131965,458.42,307.125,447.22,284.85,-1086,5675,-1205,5414,1469,1806
8131967,458.58,307.65,446.98,285.9,-1082,5681,-1205,5426,1464,1807
8131969,459.14,306.075,446.66,285.675,-1076,5662,-1209,5424,1464,1808
8131971,458.66,305.625,446.9,285.375,-1079,5657,-1204,5420,1462,1803
8131973,458.66,306.825,446.82,285.375,-1079,5671,-1205,5420,1460,1808
8131975,458.5,306.3,446.74,285.675,-1079,5664,-1204,5423,1464,1803
8131977,458.98,306.75,446.98,285.975,-1074,5669,-1202,5427,1461,1807
8131979,458.98,307.575,447.06,286.125,-1072,5678,-1200,5428,1463,1804
8131981,458.82,306.6,446.98,285.975,-1074,5667,-1200,5426,1462,1801
8131983,459.06,307.5,446.74,285.375,-1069,5678,-1201,5419,1460,1796
8131985,459.3,308.175,447.14,285.6,-1067,5685,-1197,5422,1460,1800
8131987,458.9,306.225,446.9,286.35,-1069,5662,-1197,5430,1457,1803
8131989,459.62,306.525,446.74,285,-1061,5666,-1199,5415,1459,1793
8131991,458.98,307.35,446.34,285.675,-1066,5676,-1201,5422,1461,1800
8131993,459.22,306.825,446.9,286.35,-1064,5670,-1195,5430,1458,1807
8131995,458.9,306.75,447.38,285.675,-1065,5668,-1188,5422,1456,1798
8131997,459.46,306.675,447.22,285.825,-1060,5667,-1190,5424,1461,1803
8131999,459.46,306.975,447.22,286.35,-1057,5671,-1189,5430,1457,1799
8132001,459.54,306.075,446.98,285.9,-1057,5660,-1191,5425,1454,1795
8132003,459.54,307.575,447.14,286.275,-1055,5677,-1187,5429,1459,1799
8132005,458.42,306.075,446.9,287.1,-1066,5660,-1190,5438,1456,1802
8132007,458.82,308.775,446.34,286.2,-1061,5692,-1194,5429,1454,1792
8132009,459.06,306.15,446.66,284.175,-1058,5661,-1191,5404,1459,1785
8132011,458.5,307.725,446.82,285.75,-1063,5679,-1188,5422,1451,1795
8132013,459.06,306.825,446.9,285.45,-1057,5669,-1187,5419,1456,1791
8132015,458.82,306.975,446.82,286.2,-1058,5671,-1186,5428,1454,1791
8132017,459.46,307.425,446.42,285.975,-1051,5676,-1191,5426,1454,1792
8132019,458.82,307.95,446.9,286.275,-1057,5682,-1184,5430,1453,1791
8132021,458.66,305.625,446.42,285.675,-1058,5655,-1189,5422,1452,1792
8132023,458.34,307.95,446.42,286.575,-1060,5682,-1188,5433,1451,1792
8132025,458.58,308.475,446.74,286.575,-1058,5689,-1184,5433,1453,1795
8132027,458.34,306.825,446.58,285.825,-1059,5670,-1184,5424,1451,1787
8132029,458.58,308.7,446.26,286.05,-1056,5692,-1188,5427,1452,1784
8132031,457.86,308.175,445.86,287.25,-1063,5687,-1191,5442,1449,1794
8132033,458.34,308.25,446.18,286.35,-1058,5687,-1187,5431,1445,1787
8132035,457.7,308.475,445.54,286.725,-1064,5691,-1193,5437,1445,1791
8132037,458.34,306.9,445.62,286.575,-1056,5672,-1193,5434,1453,1789
8132039,458.02,308.55,446.1,285.525,-1059,5692,-1186,5423,1446,1780
8132041,457.86,309.3,446.42,286.95,-1061,5701,-1183,5440,1446,1788
8132043,457.7,307.05,445.7,286.65,-1061,5675,-1190,5437,1445,1788
8132045,457.62,309.225,445.94,285.6,-1063,5700,-1187,5425,1446,1785
8132047,457.94,308.85,445.38,286.875,-1058,5697,-1193,5440,1445,1786
8132049,457.46,308.025,445.62,286.65,-1063,5688,-1190,5438,1441,1785
8132051,457.7,307.725,445.78,286.875,-1060,5685,-1188,5441,1444,1782
8132053,457.78,308.925,445.38,285.525,-1059,5699,-1192,5426,1447,1784
8132055,457.3,306.975,445.3,286.425,-1065,5677,-1192,5437,1445,1780
8132057,457.7,308.025,445.46,285.6,-1060,5689,-1190,5427,1440,1775
8132059,456.9,308.1,445.06,286.275,-1068,5692,-1195,5436,1437,1779
8132061,457.14,308.1,444.58,285.375,-1065,5691,-1200,5426,1444,1780
8132063,456.66,308.1,445.62,284.925,-1071,5692,-1188,5422,1441,1775
8132065,456.66,307.875,444.1,285.975,-1070,5690,-1205,5434,1445,1775
8132067,456.58,307.425,443.86,283.95,-1071,5685,-1207,5411,1437,1770
8132069,456.18,308.325,444.5,285.75,-1075,5696,-1200,5432,1436,1782
8132071,456.66,307.425,444.58,286.2,-1070,5685,-1199,5438,1442,1778
8132073,456.9,308.4,444.18,284.925,-1067,5697,-1204,5423,1439,1771
8132075,456.66,308.85,444.74,284.625,-1071,5703,-1198,5420,1435,1773
8132077,456.9,307.95,444.82,284.1,-1068,5693,-1197,5414,1434,1766
8132079,456.34,308.325,444.34,284.1,-1074,5698,-1202,5414,1436,1763
8132081,456.58,308.775,444.66,284.25,-1072,5703,-1199,5416,1437,1772
8132083,456.58,308.025,444.02,285.15,-1072,5694,-1206,5427,1438,1768
8132085,457.06,307.575,444.26,284.4,-1066,5689,-1203,5418,1437,1767
8132087,456.66,308.4,444.18,283.65,-1071,5699,-1204,5410,1435,1761
8132089,456.74,307.95,444.02,286.35,-1070,5694,-1206,5442,1440,1770
8132091,456.66,308.1,443.38,284.325,-1071,5696,-1213,5419,1430,1759
8132093,455.7,308.325,443.86,284.475,-1082,5699,-1208,5420,1428,1763
8132095,456.74,308.25,444.34,284.025,-1070,5698,-1203,5415,1426,1761
8132097,456.66,308.55,444.5,285,-1071,5702,-1202,5427,1428,1763
8132099,456.34,308.925,443.38,284.325,-1075,5706,-1213,5419,1428,1757
8132101,456.5,308.1,444.18,285.375,-1074,5696,-1205,5431,1431,1762
8132103,456.5,308.475,443.62,284.7,-1074,5701,-1211,5424,1428,1756
8132105,456.1,309.375,443.06,285.45,-1078,5712,-1217,5433,1428,1757
8132107,456.26,308.475,442.9,284.775,-1076,5702,-1219,5425,1425,1752
8132109,456.34,308.775,444.1,284.625,-1075,5705,-1207,5423,1430,1758
8132111,456.42,309.525,443.38,285.375,-1075,5714,-1214,5432,1421,1756
8132113,456.34,309.6,443.3,285.15,-1076,5715,-1215,5429,1427,1753
8132115,456.18,309.825,443.62,285.075,-1078,5718,-1212,5429,1425,1754
8132117,456.1,309.15,442.98,285,-1078,5710,-1219,5428,1420,1760
8132119,456.18,309.075,443.06,285.6,-1078,5709,-1218,5436,1420,1749
8132121,456.26,309.6,443.46,285.975,-1077,5716,-1214,5440,1423,1755
8132123,455.94,309.075,443.46,285.225,-1081,5710,-1214,5431,1421,1751
8132125,456.98,310.125,443.22,285.3,-1069,5722,-1216,5432,1420,1751
8132127,455.62,309.525,443.54,285.375,-1084,5715,-1213,5433,1418,1750
8132129,456.9,309.825,443.22,284.025,-1070,5719,-1216,5418,1416,1751
8132131,455.7,309.45,443.38,284.325,-1084,5715,-1215,5421,1422,1748
8132133,456.18,309.225,443.22,283.5,-1078,5712,-1217,5412,1415,1750
8132135,456.02,308.625,443.3,284.925,-1080,5706,-1216,5429,1414,1750
8132137,456.02,308.775,443.54,284.625,-1080,5707,-1213,5426,1417,1754
8132139,456.34,307.5,443.06,284.175,-1076,5693,-1219,5420,1417,1752
8132141,455.86,308.25,443.46,285.6,-1082,5701,-1215,5437,1418,1749
8132143,455.94,308.325,443.3,284.475,-1081,5702,-1216,5424,1414,1749
8132145,456.18,308.7,442.74,283.95,-1079,5706,-1222,5418,1417,1746
8132147,456.34,307.425,443.46,284.175,-1077,5692,-1214,5421,1414,1745
8132149,456.1,308.1,443.06,284.1,-1079,5700,-1219,5419,1412,1744
8132151,455.86,307.725,444.26,284.25,-1082,5696,-1206,5421,1413,1746
8132153,455.94,308.4,443.38,284.025,-1082,5704,-1215,5419,1414,1743
8132155,455.38,308.025,442.82,283.425,-1087,5700,-1222,5412,1415,1743
8132157,456.26,307.125,443.7,283.725,-1078,5689,-1212,5416,1412,1744
8132159,456.42,308.325,442.98,284.175,-1077,5703,-1220,5421,1410,1742
8132161,456.1,308.175,443.3,284.625,-1080,5701,-1217,5427,1410,1743
8132163,456.26,307.425,442.82,284.85,-1079,5692,-1223,5429,1411,1744
8132165,455.86,308.175,443.3,284.1,-1083,5701,-1217,5420,1406,1738
8132167,455.46,309,443.7,285.375,-1087,5711,-1213,5436,1408,1743
8132169,455.54,308.55,443.78,284.4,-1087,5706,-1212,5424,1411,1743
8132171,456.66,310.05,443.7,284.925,-1076,5724,-1214,5430,1409,1740
8132173,455.86,309,443.3,284.55,-1084,5712,-1218,5426,1411,1737
8132175,456.5,309.375,443.7,284.025,-1077,5716,-1214,5420,1407,1738
8132177,455.7,309.975,443.62,285,-1086,5724,-1215,5432,1407,1737
8132179,456.58,309.375,443.62,285.075,-1077,5716,-1216,5432,1408,1741
8132181,456.02,308.7,443.06,285.225,-1083,5708,-1222,5434,1409,1737
8132183,455.62,309.9,443.62,285.15,-1088,5724,-1216,5434,1402,1734
8132185,455.38,310.35,443.62,285.15,-1091,5728,-1216,5434,1409,1734
8132187,456.1,309.3,443.46,285.675,-1083,5716,-1218,5441,1407,1737
8132189,456.34,309.225,443.54,285.075,-1080,5716,-1217,5433,1403,1736
8132191,456.1,309.075,443.62,284.475,-1084,5714,-1216,5427,1409,1732
8132193,457.3,308.925,443.7,285.3,-1070,5712,-1216,5436,1404,1739
8132195,456.26,308.25,443.78,285.15,-1082,5705,-1215,5435,1408,1731
8132197,456.82,308.475,443.78,285,-1075,5707,-1215,5433,1404,1733
8132199,457.14,308.85,443.94,285.45,-1072,5712,-1214,5439,1406,1737
8132201,457.46,308.4,443.94,284.325,-1068,5707,-1213,5426,1403,1734
8132203,456.58,308.325,443.46,283.8,-1079,5706,-1218,5421,1400,1732
8132205,457.3,308.4,443.46,284.775,-1071,5708,-1219,5432,1406,1735
8132207,457.46,307.125,443.7,284.625,-1069,5693,-1217,5430,1404,1736
8132209,457.14,307.05,443.54,283.425,-1073,5692,-1218,5416,1404,1733
8132211,457.38,307.125,444.26,283.275,-1071,5693,-1211,5415,1403,1730
8132213,457.78,307.425,443.22,283.575,-1066,5696,-1222,5418,1407,1731
8132215,457.06,307.725,444.26,283.275,-1074,5702,-1211,5416,1401,1731
8132217,457.38,308.025,443.94,283.875,-1071,5705,-1214,5423,1406,1729
8132219,457.94,307.425,443.94,284.4,-1065,5698,-1214,5430,1405,1729
8132221,457.3,306.6,444.58,283.875,-1071,5689,-1208,5424,1398,1730
8132223,456.34,307.65,443.3,284.25,-1082,5702,-1222,5428,1396,1729
8132225,457.54,308.1,443.86,283.875,-1069,5706,-1216,5424,1404,1730
8132227,457.62,306.975,443.3,285,-1067,5694,-1221,5438,1401,1727
8132229,457.22,307.875,443.62,284.025,-1072,5705,-1218,5426,1405,1730
8132231,457.46,308.475,443.62,285,-1070,5712,-1219,5438,1403,1733
8132233,456.58,308.475,443.62,285.3,-1079,5713,-1218,5441,1403,1724
8132235,456.98,307.95,443.3,285.825,-1075,5706,-1221,5449,1407,1731
8132237,456.82,307.35,443.78,285.525,-1077,5700,-1217,5445,1397,1729
8132239,456.9,308.1,443.86,285.225,-1076,5709,-1216,5443,1398,1726
8132241,456.34,309.3,443.3,285.225,-1083,5724,-1222,5442,1400,1730
8132243,456.9,309.3,443.86,285.6,-1076,5725,-1216,5448,1400,1726
8132245,456.82,310.05,443.54,284.85,-1077,5734,-1220,5439,1402,1721
8132247,456.66,309.675,443.46,285.15,-1079,5730,-1221,5443,1398,1730
8132249,456.58,309.975,443.62,285.6,-1080,5734,-1219,5449,1402,1728
8132251,456.74,310.05,444.1,285.15,-1079,5735,-1214,5444,1398,1725
8132253,456.9,309.375,444.02,285.9,-1077,5727,-1215,5453,1397,1728
8132255,456.26,310.5,444.26,285.75,-1084,5742,-1212,5452,1396,1727
8132257,456.74,309.075,444.02,285.15,-1079,5725,-1215,5446,1399,1726
8132259,457.06,310.05,443.46,285.3,-1076,5738,-1221,5448,1400,1725
8132261,456.98,309.3,444.18,285.6,-1077,5729,-1213,5452,1395,1728
8132263,456.26,310.2,444.02,285.3,-1085,5741,-1215,5450,1397,1728
8132265,456.82,309.675,443.62,286.05,-1079,5735,-1220,5459,1394,1734
8132267,456.1,310.5,443.86,286.05,-1087,5745,-1217,5459,1396,1725
8132269,455.94,309.9,443.46,285.675,-1089,5738,-1222,5455,1398,1726
8132271,455.46,310.8,443.78,286.275,-1095,5750,-1219,5463,1399,1734
8132273,456.1,310.95,443.54,285.525,-1088,5752,-1221,5455,1401,1729
8132275,455.78,309.9,443.78,286.2,-1092,5740,-1220,5463,1398,1725
8132277,455.78,310.2,443.22,286.2,-1091,5744,-1225,5463,1395,1732
8132279,455.94,311.625,443.7,286.575,-1090,5762,-1221,5468,1398,1728
8132281,455.7,310.5,443.38,286.2,-1093,5748,-1225,5464,1399,1730
8132283,455.78,310.35,443.78,286.65,-1093,5747,-1222,5470,1397,1732
8132285,455.3,309.975,443.38,285.75,-1098,5743,-1226,5460,1397,1727
8132287,455.14,310.275,443.22,286.2,-1101,5747,-1228,5465,1397,1729
8132289,455.38,310.125,442.74,287.025,-1098,5746,-1233,5475,1399,1728
8132291,456.18,310.725,443.38,286.65,-1090,5753,-1227,5471,1396,1725
8132293,456.26,309.45,443.3,286.125,-1089,5738,-1228,5465,1395,1727
8132295,455.86,310.125,443.22,286.2,-1094,5746,-1230,5467,1399,1729
8132297,455.62,310.725,443.78,286.275,-1097,5753,-1224,5467,1396,1731
8132299,454.66,309.825,443.3,286.2,-1108,5743,-1229,5467,1396,1729
8132301,456.02,310.425,443.3,287.025,-1094,5750,-1229,5476,1397,1727
8132303,455.54,310.05,443.78,285.9,-1098,5745,-1224,5462,1395,1724
8132305,455.54,309.825,443.62,286.125,-1099,5742,-1226,5465,1397,1729
8132307,456.1,309.825,442.82,285.975,-1093,5742,-1236,5463,1393,1724
8132309,456.26,309.9,443.54,286.125,-1091,5743,-1227,5465,1400,1729
8132311,455.78,310.05,443.62,286.2,-1097,5744,-1228,5465,1398,1721
8132313,456.42,310.125,443.94,285.225,-1091,5745,-1224,5454,1395,1724
8132315,456.26,309.15,443.86,285.6,-1093,5734,-1225,5458,1398,1729
8132317,456.1,309.525,443.54,285.9,-1094,5737,-1229,5462,1399,1726
8132319,455.78,309,444.58,285.675,-1098,5731,-1218,5458,1393,1728
8132321,456.82,309.3,443.78,285.825,-1087,5735,-1226,5460,1396,1731
8132323,455.62,309.9,444.26,285.3,-1100,5741,-1221,5453,1398,1728
8132325,455.7,308.925,444.1,284.85,-1099,5729,-1223,5448,1395,1727
8132327,455.78,308.175,444.42,284.325,-1099,5719,-1219,5441,1396,1726
8132329,455.78,310.05,443.86,284.85,-1098,5742,-1226,5447,1396,1726
8132331,455.94,308.925,443.94,285.075,-1096,5728,-1225,5449,1396,1729
8132333,456.5,308.25,444.1,284.7,-1090,5720,-1223,5444,1393,1727
8132335,456.82,308.4,444.18,283.65,-1087,5720,-1222,5431,1390,1723
8132337,456.26,307.95,444.18,283.725,-1092,5715,-1221,5432,1395,1729
