Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5120347,522.1,521.325,508.9,517.8,1685,6872,1535,6825,1873,1914
5120349,522.02,521.7,509.38,518.85,1683,6876,1540,6838,1870,1927
5120351,522.5,521.475,509.62,519.3,1689,6874,1543,6845,1869,1924
5120353,522.02,522.3,509.54,518.25,1684,6884,1542,6832,1873,1924
5120355,521.94,522.225,509.14,518.7,1682,6883,1538,6837,1866,1919
5120357,522.5,522.375,509.3,520.125,1688,6885,1539,6855,1867,1924
5120359,522.1,522.975,509.38,518.625,1684,6893,1539,6837,1869,1920
5120361,521.78,522.075,509.3,518.25,1680,6882,1539,6832,1867,1913
5120363,521.78,521.4,509.54,519.075,1680,6874,1542,6843,1861,1913
5120365,522.1,521.85,508.58,518.175,1684,6879,1531,6832,1860,1915
5120367,521.7,521.7,508.98,518.475,1678,6878,1535,6836,1858,1913
5120369,522.18,522.525,508.9,519.9,1684,6888,1534,6853,1861,1925
5120371,521.86,521.325,509.62,519.15,1680,6874,1542,6844,1859,1922
5120373,521.94,522.3,509.94,519.45,1681,6885,1546,6848,1867,1923
5120375,521.94,523.35,509.3,518.4,1682,6898,1539,6834,1868,1921
5120377,522.18,522.15,509.62,518.85,1684,6884,1542,6841,1868,1926
5120379,522.34,522.075,510.1,519.375,1686,6883,1548,6848,1869,1925
5120381,522.02,522.6,509.78,518.7,1682,6889,1544,6839,1862,1927
5120383,522.74,522.075,509.46,518.4,1691,6883,1540,6835,1865,1922
5120385,522.18,521.325,510.18,519.3,1684,6874,1548,6846,1859,1924
5120387,522.1,522.375,509.86,518.625,1683,6887,1545,6838,1858,1925
5120389,522.66,522,509.7,518.025,1690,6882,1544,6831,1856,1920
5120391,522.5,522.075,510.5,518.85,1688,6883,1552,6841,1863,1919
5120393,522.18,522.6,510.42,518.1,1684,6889,1552,6832,1853,1921
5120395,522.26,521.925,509.78,518.85,1685,6882,1544,6841,1848,1921
5120397,521.7,521.325,510.5,518.475,1679,6874,1553,6836,1847,1918
5120399,521.78,521.475,509.7,518.25,1681,6875,1544,6833,1851,1911
5120401,522.1,521.4,509.7,517.725,1684,6874,1543,6826,1847,1915
5120403,522.1,521.775,509.54,518.475,1685,6879,1542,6836,1845,1912
5120405,521.7,521.625,509.06,518.7,1680,6877,1536,6838,1845,1914
5120407,522.26,521.625,509.94,518.1,1686,6877,1547,6831,1848,1911
5120409,521.38,521.625,509.54,517.575,1676,6877,1542,6824,1845,1914
5120411,521.94,521.85,509.62,518.1,1684,6879,1544,6831,1844,1915
5120413,521.7,521.1,509.54,518.4,1681,6870,1543,6834,1843,1911
5120415,521.54,521.7,509.14,518.4,1679,6877,1538,6834,1838,1909
5120417,521.78,521.175,508.82,517.425,1682,6871,1535,6822,1838,1909
5120419,521.7,521.925,509.7,517.05,1681,6880,1545,6818,1841,1906
5120421,522.02,522.15,509.38,517.425,1685,6883,1542,6822,1840,1908
5120423,522.42,522.225,508.74,517.2,1689,6883,1534,6819,1841,1913
5120425,521.7,521.7,509.22,517.275,1680,6877,1539,6819,1843,1914
5120427,521.3,522.45,508.42,517.875,1676,6886,1530,6826,1842,1910
5120429,521.94,521.25,508.9,518.25,1683,6871,1535,6831,1834,1912
5120431,522.34,522.525,508.34,517.575,1688,6887,1529,6823,1835,1913
5120433,522.1,522.3,508.5,517.2,1685,6883,1531,6818,1835,1912
5120435,521.78,522.15,509.46,517.275,1681,6881,1541,6818,1835,1916
5120437,522.1,521.55,509.06,517.575,1684,6874,1537,6822,1838,1918
5120439,522.26,522.375,508.5,517.8,1686,6884,1530,6824,1832,1919
5120441,521.54,522.525,509.14,517.425,1678,6886,1538,6820,1841,1918
5120443,521.54,522.3,508.58,518.175,1677,6883,1531,6829,1840,1919
5120445,522.02,522.375,508.18,517.5,1682,6884,1526,6821,1841,1917
5120447,521.46,522.225,509.22,517.425,1676,6881,1537,6819,1836,1919
5120449,521.86,521.175,508.5,517.425,1680,6869,1530,6820,1839,1914
5120451,522.42,522.15,509.3,516.75,1687,6880,1538,6811,1834,1918
5120453,522.5,522.375,509.86,517.425,1687,6883,1544,6820,1834,1915
5120455,522.98,521.025,510.26,516.9,1693,6866,1548,6813,1831,1918
5120457,522.9,521.775,509.62,517.125,1692,6876,1541,6815,1825,1912
5120459,523.38,521.85,509.7,517.65,1696,6876,1542,6821,1828,1916
5120461,524.1,521.475,509.14,517.275,1705,6871,1536,6817,1822,1912
5120463,524.42,521.175,508.98,517.275,1708,6868,1534,6817,1818,1915
5120465,524.02,520.8,509.14,516.675,1704,6863,1536,6808,1818,1915
5120467,524.02,520.275,508.74,517.275,1703,6856,1531,6816,1813,1909
5120469,522.66,521.625,508.82,516.675,1688,6873,1532,6808,1820,1922
5120471,517.86,521.25,506.82,517.425,1634,6867,1509,6817,1816,1918
5120473,511.78,522.75,501.78,517.35,1565,6885,1452,6815,1830,1925
5120475,499.86,524.475,492.82,518.25,1429,6904,1350,6824,1831,1932
5120477,483.22,526.725,480.5,520.2,1240,6928,1211,6847,1827,1942
5120479,461.14,527.475,462.98,521.025,990,6934,1012,6854,1822,1957
5120481,435.06,528.225,441.62,518.25,694,6939,771,6815,1828,1953
5120483,405.3,529.05,416.74,518.1,358,6944,490,6810,1839,1949
5120485,376.82,532.05,388.42,515.175,34,6977,171,6768,1827,1952
5120487,346.82,540.9,358.34,513.525,-309,7082,-167,6743,1791,1948
5120489,317.62,549.525,326.98,514.95,-644,7186,-521,6755,1744,1943
5120491,290.82,562.725,293.86,512.175,-955,7348,-892,6715,1672,1947
5120493,263.3,575.025,260.58,507.15,-1277,7499,-1264,6647,1616,1967
5120495,239.62,588.525,225.86,502.2,-1557,7667,-1652,6580,1553,1979
5120497,213.54,603.375,196.5,507,-1866,7853,-1985,6635,1494,1951
5120499,192.34,617.25,166.82,511.425,-2121,8028,-2323,6685,1413,1915
5120501,171.54,629.4,138.42,513.6,-2371,8182,-2644,6706,1350,1874
5120503,151.7,643.95,109.7,519.45,-2613,8369,-2973,6774,1279,1833
5120505,134.66,650.325,84.82,522.3,-2817,8449,-3256,6806,1237,1816
5120507,117.3,661.2,62.5,531.6,-3028,8590,-3518,6918,1183,1777
5120509,101.62,673.05,44.98,536.4,-3223,8743,-3721,6975,1121,1744
5120511,85.46,685.125,30.66,544.65,-3425,8900,-3893,7076,1047,1695
5120513,73.3,698.4,19.78,548.55,-3581,9075,-4021,7124,951,1663
5120515,63.22,715.5,13.94,556.95,-3719,9303,-4097,7228,852,1609
5120517,57.06,732.375,6.42,569.1,-3812,9531,-4197,7381,746,1558
5120519,61.06,750.525,0.899999999999999,580.8,-3787,9778,-4275,7529,638,1502
5120521,69.62,770.025,-6.78,594.9,-3709,10048,-4380,7708,512,1431
5120523,NaN,NaN,-16.3,612,NaN,NaN,-4512,7925,0,1332
5120525,193.38,797.925,-24.46,631.275,-2261,10461,-4630,8174,107,1224
5120527,193.38,797.925,-34.14,651.225,-2261,10461,-4769,8433,107,1088
5120529,NaN,NaN,-43.66,670.95,NaN,NaN,-4908,8691,0,952
5120531,NaN,NaN,-52.3,687.9,NaN,NaN,-5033,8913,0,835
5120533,NaN,NaN,-57.34,706.575,NaN,NaN,-5119,9163,0,721
5120535,NaN,NaN,-62.3,725.1,NaN,NaN,-5205,9411,0,607
5120537,NaN,NaN,-62.3,725.1,NaN,NaN,-5205,9411,0,607
5120539,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5120541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5120543,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5120545,NaN,NaN,85.54,804.6,NaN,NaN,-3559,10534,0,116
5120547,NaN,NaN,85.62,804.6,NaN,NaN,-3559,10535,0,116
5120549,NaN,NaN,95.86,811.125,NaN,NaN,-3444,10629,0,111
5120551,NaN,NaN,106.18,817.65,NaN,NaN,-3328,10723,0,107
5120553,NaN,NaN,115.94,815.1,NaN,NaN,-3207,10689,0,117
5120555,NaN,NaN,125.78,812.475,NaN,NaN,-3087,10655,0,128
5120557,NaN,NaN,125.78,812.475,NaN,NaN,-3087,10655,0,128
5120559,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5120561,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5120563,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5120565,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5120567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5120569,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5120571,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5120573,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5120575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5120577,NaN,NaN,21.78,686.1,NaN,NaN,-4171,8903,0,862
5120579,NaN,NaN,21.86,686.1,NaN,NaN,-4171,8903,0,862
5120581,NaN,NaN,21.62,674.775,NaN,NaN,-4159,8752,0,922
5120583,NaN,NaN,21.54,663.375,NaN,NaN,-4146,8601,0,982
5120585,NaN,NaN,21.62,654.525,NaN,NaN,-4134,8484,0,1046
5120587,NaN,NaN,21.7,645.6,NaN,NaN,-4122,8367,0,1111
5120589,-38.54,796.2,21.14,636.375,-5038,10390,-4117,8246,156,1170
5120591,-38.54,796.275,20.5,627.15,-5038,10390,-4112,8125,156,1231
5120593,-43.98,786.675,20.82,619.425,-5089,10255,-4099,8025,175,1277
5120595,-49.5,776.925,21.14,611.625,-5139,10119,-4085,7924,195,1324
5120597,-54.94,763.5,21.86,602.475,-5184,9931,-4066,7805,225,1391
5120599,-59.34,751.425,21.94,594,-5219,9765,-4055,7696,255,1436
5120601,NaN,NaN,22.42,585.6,NaN,NaN,-4039,7588,0,1484
5120603,NaN,NaN,21.54,579.225,NaN,NaN,-4042,7505,0,1536
5120605,NaN,NaN,20.42,572.55,NaN,NaN,-4047,7420,0,1572
5120607,NaN,NaN,19.3,565.875,NaN,NaN,-4051,7336,0,1608
5120609,73.06,678,20.02,560.025,-3566,8799,-4036,7262,820,1638
5120611,73.14,678.15,20.82,554.25,-3566,8799,-4020,7188,820,1668
5120613,72.34,667.275,20.5,550.05,-3562,8655,-4019,7135,874,1688
5120615,71.54,656.4,20.18,545.85,-3559,8511,-4017,7082,929,1710
5120617,71.22,649.05,21.06,538.2,-3555,8413,-3999,6985,977,1742
5120619,68.66,636.975,22.02,536.55,-3571,8256,-3986,6965,1038,1762
5120621,68.82,632.1,20.9,531.15,-3564,8191,-3993,6895,1058,1787
5120623,68.66,622.275,22.26,526.125,-3555,8063,-3972,6833,1112,1825
5120625,67.62,617.25,23.06,525.675,-3562,7996,-3962,6826,1142,1817
5120627,68.5,610.65,22.5,521.175,-3544,7911,-3963,6770,1179,1848
5120629,66.9,605.25,23.22,516.675,-3556,7840,-3949,6713,1211,1868
5120631,65.7,598.05,22.9,516.525,-3562,7747,-3953,6711,1248,1865
5120633,61.62,593.55,23.22,519,-3604,7687,-3952,6741,1265,1864
5120635,62.26,586.275,24.26,512.025,-3587,7594,-3933,6655,1310,1870
5120637,58.66,582.825,24.18,511.8,-3626,7549,-3933,6650,1328,1884
5120639,55.54,577.65,23.7,506.7,-3655,7482,-3932,6587,1348,1897
5120641,57.22,570.6,22.1,513.6,-3629,7392,-3959,6672,1384,1869
5120643,55.78,566.925,24.18,510.45,-3640,7344,-3932,6632,1405,1881
5120645,55.54,563.55,22.98,511.65,-3639,7302,-3947,6647,1422,1884
5120647,54.42,556.5,23.22,515.55,-3644,7212,-3949,6694,1459,1871
5120649,54.66,552.45,22.9,516.375,-3636,7160,-3954,6705,1478,1862
5120651,53.78,547.725,23.38,517.425,-3641,7101,-3949,6718,1500,1867
5120653,51.78,543.45,23.62,518.625,-3659,7046,-3948,6732,1521,1864
5120655,52.58,542.175,23.22,518.625,-3649,7031,-3953,6732,1536,1857
5120657,50.98,535.95,23.78,519.825,-3661,6952,-3949,6746,1559,1853
5120659,50.58,531.675,23.38,517.95,-3660,6899,-3951,6723,1587,1856
5120661,50.5,527.1,23.7,518.4,-3655,6842,-3948,6729,1608,1864
5120663,50.42,524.475,23.46,517.95,-3654,6809,-3950,6723,1625,1864
5120665,51.3,521.7,24.02,517.425,-3641,6774,-3943,6717,1635,1860
5120667,50.58,518.325,23.94,517.65,-3645,6732,-3944,6720,1648,1862
5120669,49.78,515.775,24.18,518.55,-3651,6701,-3942,6730,1667,1861
5120671,49.78,512.4,24.58,518.1,-3646,6659,-3937,6725,1666,1863
5120673,50.74,509.625,24.02,517.125,-3633,6625,-3942,6713,1686,1857
5120675,50.5,507.15,23.94,518.25,-3632,6595,-3944,6728,1684,1863
5120677,49.94,506.1,23.7,518.1,-3638,6582,-3947,6726,1695,1862
5120679,50.02,502.875,24.26,517.275,-3633,6542,-3939,6715,1708,1862
5120681,50.18,499.8,24.1,517.875,-3628,6505,-3943,6723,1724,1860
5120683,49.54,498.6,24.74,518.1,-3634,6490,-3936,6726,1720,1861
5120685,50.26,498.825,24.66,518.85,-3626,6493,-3937,6736,1723,1859
5120687,50.26,499.275,24.34,518.25,-3627,6499,-3940,6729,1725,1863
5120689,50.1,495.3,24.5,518.325,-3624,6450,-3939,6730,1738,1860
5120691,49.86,493.8,24.66,518.025,-3625,6432,-3936,6727,1750,1857
5120693,49.94,492,24.26,518.175,-3621,6410,-3941,6729,1754,1860
5120695,51.3,493.575,24.1,517.875,-3608,6430,-3942,6725,1753,1856
5120697,50.82,494.325,24.18,518.025,-3614,6440,-3942,6727,1749,1854
5120699,50.74,495.375,24.58,519,-3616,6453,-3938,6739,1749,1857
5120701,50.5,494.7,24.74,518.775,-3618,6445,-3936,6738,1751,1856
5120703,50.74,495.15,24.34,518.7,-3616,6450,-3940,6736,1749,1850
5120705,52.26,498.825,25.22,518.7,-3603,6497,-3930,6737,1734,1848
5120707,52.02,499.65,25.06,518.85,-3606,6507,-3932,6739,1741,1849
5120709,52.34,499.8,25.3,519.45,-3603,6510,-3930,6748,1738,1852
5120711,52.02,500.25,25.46,518.85,-3607,6515,-3927,6740,1740,1851
5120713,51.3,499.35,24.98,519,-3614,6505,-3933,6743,1740,1847
5120715,51.7,500.475,24.82,519.225,-3610,6519,-3935,6745,1745,1853
5120717,51.94,501,26.02,518.925,-3609,6526,-3922,6743,1739,1852
5120719,51.7,501.75,25.62,518.55,-3612,6536,-3925,6738,1736,1853
5120721,51.38,502.05,26.02,519.075,-3617,6541,-3923,6746,1735,1853
5120723,51.62,502.275,26.02,519.975,-3614,6543,-3924,6758,1745,1858
5120725,51.62,503.775,26.9,520.05,-3617,6563,-3914,6760,1747,1854
5120727,51.46,503.25,26.58,520.275,-3618,6556,-3918,6763,1747,1854
5120729,51.78,504.225,26.5,519.225,-3616,6569,-3918,6751,1742,1854
5120731,51.86,504.225,27.06,520.05,-3615,6570,-3912,6761,1737,1852
5120733,51.86,505.125,27.06,519.675,-3616,6582,-3913,6758,1738,1850
5120735,51.62,504.825,27.46,519.225,-3618,6578,-3907,6753,1736,1852
5120737,51.06,505.425,27.38,519.9,-3626,6587,-3909,6762,1742,1854
5120739,51.22,505.275,26.9,520.2,-3623,6585,-3915,6765,1738,1837
5120741,51.06,506.25,26.9,520.575,-3627,6598,-3916,6771,1737,1845
5120743,51.94,506.1,26.9,519.825,-3617,6597,-3915,6762,1738,1839
5120745,51.46,506.175,26.9,520.725,-3622,6598,-3916,6774,1736,1836
5120747,51.38,506.55,27.22,520.05,-3624,6603,-3912,6766,1749,1855
5120749,51.22,506.175,27.54,520.8,-3626,6599,-3909,6777,1743,1848
5120751,50.74,505.95,27.78,520.575,-3631,6596,-3907,6774,1737,1847
5120753,50.82,505.95,27.46,520.875,-3630,6598,-3911,6778,1740,1848
5120755,50.82,505.725,26.26,519.975,-3630,6595,-3923,6767,1741,1845
5120757,51.06,506.325,27.86,520.125,-3629,6603,-3906,6769,1740,1843
5120759,50.02,505.575,27.38,520.35,-3640,6594,-3912,6773,1736,1831
5120761,50.42,505.425,26.5,520.05,-3636,6592,-3922,6769,1740,1837
5120763,50.26,505.65,27.14,518.775,-3638,6595,-3913,6753,1735,1842
5120765,50.26,504.975,26.58,519.75,-3637,6587,-3921,6766,1733,1844
5120767,49.86,504.75,26.1,519.3,-3641,6583,-3926,6760,1734,1833
5120769,49.86,505.2,25.38,518.475,-3642,6589,-3933,6750,1735,1835
5120771,49.14,504.375,25.78,519.6,-3649,6579,-3929,6764,1743,1829
5120773,49.54,505.275,25.62,519.225,-3646,6590,-3931,6758,1741,1831
5120775,48.9,504.45,26.18,518.325,-3652,6579,-3923,6747,1737,1838
5120777,49.06,504.825,25.94,519.375,-3650,6584,-3928,6759,1740,1830
5120779,48.98,504.225,25.78,518.55,-3651,6576,-3929,6749,1730,1835
5120781,49.22,505.275,25.14,519.075,-3650,6588,-3937,6755,1736,1825
5120783,48.66,504.45,26.42,519.3,-3655,6578,-3923,6758,1735,1830
5120785,48.58,504.9,25.7,519.15,-3657,6583,-3931,6755,1733,1827
5120787,49.14,504.375,25.38,518.55,-3650,6576,-3934,6747,1734,1827
5120789,48.74,504.075,26.18,519.45,-3654,6571,-3926,6757,1737,1820
5120791,49.22,503.925,25.78,517.725,-3649,6569,-3929,6736,1732,1825
5120793,48.74,504.375,26.66,518.7,-3655,6573,-3920,6747,1736,1820
5120795,49.3,504.3,26.02,520.65,-3649,6573,-3930,6771,1738,1821
5120797,48.82,504.525,26.02,519.675,-3655,6573,-3929,6757,1738,1822
5120799,48.9,504.9,26.42,518.85,-3654,6578,-3923,6747,1732,1831
5120801,49.3,504.825,26.74,519,-3649,6576,-3920,6747,1738,1817
5120803,48.98,504.45,27.14,519.825,-3652,6571,-3916,6757,1739,1817
5120805,49.3,505.425,27.3,520.8,-3649,6582,-3914,6768,1737,1819
5120807,49.38,505.8,26.66,518.85,-3648,6586,-3920,6743,1736,1820
5120809,49.46,505.575,26.42,521.025,-3647,6582,-3924,6769,1737,1815
5120811,50.18,506.025,26.9,520.425,-3639,6588,-3919,6762,1736,1816
5120813,50.02,506.1,26.82,520.35,-3641,6587,-3919,6759,1737,1813
5120815,51.06,506.7,28.58,522.825,-3631,6595,-3902,6790,1741,1816
5120817,52.5,509.175,28.9,523.425,-3617,6623,-3899,6796,1743,1819
5120819,52.42,511.425,30.18,525.825,-3621,6652,-3887,6826,1748,1824
5120821,53.94,515.85,31.14,529.425,-3608,6705,-3881,6870,1749,1828
5120823,55.46,519.3,31.22,532.425,-3595,6748,-3883,6907,1757,1832
5120825,56.82,523.05,31.94,534.825,-3583,6793,-3878,6936,1753,1820
5120827,57.46,525.45,31.62,537.15,-3579,6824,-3884,6965,1755,1823
5120829,58.18,526.725,32.66,537.9,-3571,6838,-3872,6973,1752,1828
5120831,58.98,527.475,32.66,538.8,-3563,6848,-3873,6984,1756,1826
5120833,58.9,527.025,32.82,538.425,-3562,6841,-3870,6979,1753,1831
5120835,59.14,527.1,33.06,537.45,-3560,6842,-3866,6966,1754,1824
5120837,58.98,527.4,32.66,537.675,-3561,6845,-3870,6968,1761,1816
5120839,58.42,527.025,32.5,537.75,-3567,6839,-3872,6968,1754,1817
5120841,58.34,526.95,33.3,537.225,-3567,6838,-3862,6961,1760,1822
5120843,58.26,526.5,32.82,537.225,-3567,6832,-3867,6961,1752,1822
5120845,58.02,526.425,33.38,537.075,-3569,6830,-3860,6958,1749,1820
5120847,57.86,526.275,32.9,537,-3571,6828,-3866,6957,1757,1823
5120849,58.1,527.175,34.02,537.45,-3569,6838,-3853,6962,1752,1823
5120851,58.18,526.95,33.94,536.775,-3567,6836,-3853,6954,1750,1817
5120853,58.18,527.7,33.14,537.975,-3568,6844,-3864,6968,1751,1815
5120855,58.66,527.55,34.34,537.825,-3563,6843,-3849,6966,1757,1816
5120857,58.26,527.175,34.5,537.9,-3566,6837,-3847,6966,1753,1821
5120859,58.34,526.875,33.86,537.9,-3565,6833,-3854,6966,1754,1814
5120861,58.98,527.625,33.86,537.9,-3557,6842,-3853,6966,1754,1814
5120863,58.82,527.625,33.94,537.975,-3559,6843,-3852,6967,1755,1816
5120865,59.22,528.6,32.98,537.825,-3555,6854,-3862,6965,1757,1807
5120867,59.38,528.45,33.78,539.925,-3553,6853,-3856,6991,1759,1822
5120869,58.34,527.925,33.38,538.875,-3563,6845,-3858,6977,1755,1814
5120871,58.5,527.925,34.26,538.125,-3561,6845,-3848,6968,1758,1814
5120873,58.02,529.425,33.78,539.85,-3567,6863,-3854,6989,1765,1816
5120875,58.66,528.975,34.18,538.425,-3560,6857,-3848,6971,1757,1816
5120877,58.82,528.525,34.26,539.85,-3557,6852,-3848,6989,1763,1812
5120879,59.62,529.125,34.26,539.475,-3549,6860,-3848,6984,1765,1815
5120881,58.58,528,32.9,538.35,-3559,6845,-3861,6970,1757,1810
5120883,58.42,528.975,33.22,539.4,-3562,6858,-3859,6983,1757,1811
5120885,59.06,529.275,33.78,539.775,-3555,6861,-3852,6988,1765,1812
5120887,58.58,528.9,33.7,539.1,-3559,6857,-3853,6980,1758,1811
5120889,58.1,528.675,33.54,539.775,-3564,6854,-3855,6988,1763,1813
5120891,59.06,530.475,33.86,540,-3555,6877,-3852,6991,1766,1815
5120893,58.1,529.575,33.7,539.4,-3565,6866,-3852,6984,1770,1816
5120895,58.34,529.275,33.54,539.7,-3562,6862,-3854,6988,1765,1815
5120897,58.02,530.025,34.26,540.6,-3566,6872,-3847,6999,1765,1819
5120899,58.18,529.425,33.54,540.15,-3564,6864,-3855,6994,1770,1813
5120901,57.86,530.625,33.14,540.075,-3568,6880,-3858,6993,1767,1816
5120903,58.34,530.85,33.54,539.625,-3563,6882,-3853,6987,1770,1814
5120905,58.66,530.325,33.78,540.75,-3558,6876,-3852,7002,1771,1819
5120907,58.02,530.025,33.54,540.225,-3565,6872,-3854,6995,1779,1814
5120909,57.46,530.325,33.14,539.25,-3571,6877,-3857,6983,1770,1816
5120911,58.26,529.875,33.06,539.85,-3562,6872,-3858,6991,1777,1818
5120913,57.3,530.1,33.38,540.9,-3573,6874,-3856,7005,1775,1819
5120915,57.3,530.25,33.14,539.175,-3573,6876,-3856,6984,1780,1820
5120917,57.7,529.65,32.9,540,-3568,6869,-3860,6994,1774,1821
5120919,57.3,529.8,33.46,539.625,-3573,6871,-3853,6989,1780,1826
5120921,57.22,529.575,32.82,538.125,-3574,6869,-3859,6972,1776,1822
5120923,57.38,528.825,32.5,539.25,-3571,6860,-3864,6985,1786,1826
5120925,56.82,529.2,33.3,538.65,-3578,6865,-3855,6979,1790,1826
5120927,56.9,528.825,33.3,538.875,-3576,6861,-3855,6981,1782,1819
5120929,56.9,529.575,32.74,539.775,-3577,6871,-3862,6993,1785,1825
5120931,56.82,528.9,32.58,539.625,-3577,6863,-3864,6992,1788,1828
5120933,56.42,529.275,32.66,539.25,-3583,6868,-3863,6987,1790,1823
5120935,55.86,529.05,32.18,539.175,-3589,6865,-3869,6986,1791,1822
5120937,55.7,529.125,32.9,540.075,-3591,6866,-3862,6998,1787,1822
5120939,56.66,530.1,31.94,538.8,-3581,6879,-3871,6982,1789,1815
5120941,55.94,529.575,32.42,539.25,-3589,6873,-3866,6989,1789,1815
5120943,55.54,529.875,32.58,539.925,-3594,6876,-3866,6997,1787,1824
5120945,57.14,530.25,32.9,540,-3577,6882,-3862,6999,1795,1825
5120947,56.34,529.95,32.66,540,-3586,6878,-3866,6999,1792,1825
5120949,56.9,531.525,32.42,539.175,-3582,6898,-3867,6990,1793,1823
5120951,56.34,530.85,32.82,540.3,-3587,6890,-3864,7004,1801,1821
5120953,56.26,531.45,32.58,539.7,-3589,6898,-3866,6997,1800,1827
5120955,56.18,531.3,32.74,538.95,-3590,6896,-3864,6987,1791,1827
5120957,56.74,531.9,32.9,539.7,-3584,6905,-3864,6998,1801,1822
5120959,56.66,531.75,32.26,539.55,-3585,6903,-3871,6996,1800,1817
5120961,56.82,531.9,32.42,540,-3584,6906,-3869,7002,1800,1819
5120963,56.34,532.35,32.42,539.475,-3591,6911,-3869,6996,1809,1817
5120965,56.82,532.5,32.74,539.25,-3586,6914,-3866,6994,1805,1823
5120967,56.5,532.575,32.58,538.5,-3589,6915,-3867,6984,1797,1822
5120969,57.06,533.25,32.82,538.875,-3585,6924,-3865,6990,1807,1818
5120971,57.38,532.575,32.5,538.2,-3581,6916,-3868,6981,1809,1821
5120973,56.82,531.6,32.58,538.95,-3586,6905,-3868,6992,1808,1824
5120975,57.06,531.75,33.22,538.65,-3583,6907,-3861,6988,1810,1817
5120977,56.74,531.675,32.9,538.95,-3587,6906,-3865,6993,1807,1824
5120979,57.14,532.575,32.5,538.2,-3584,6918,-3869,6983,1811,1828
5120981,56.5,532.35,32.66,538.125,-3590,6915,-3867,6983,1813,1820
5120983,57.14,531.825,32.9,538.35,-3583,6909,-3865,6985,1813,1829
5120985,56.82,531.825,32.02,538.125,-3587,6910,-3875,6984,1807,1829
5120987,56.98,532.425,32.66,537.825,-3586,6917,-3867,6979,1817,1826
5120989,56.82,531.3,32.66,537.15,-3586,6904,-3866,6972,1812,1829
5120991,57.06,531.075,31.86,537.45,-3583,6901,-3875,6976,1812,1824
5120993,57.14,531.6,32.58,537.45,-3583,6907,-3867,6976,1813,1825
5120995,56.98,531.825,32.42,537.225,-3585,6910,-3869,6973,1817,1832
5120997,56.9,531.375,32.82,538.125,-3586,6905,-3866,6985,1821,1830
5120999,57.06,530.925,32.5,536.925,-3583,6899,-3868,6970,1818,1831
5121001,57.06,531.525,32.5,537.45,-3584,6907,-3869,6977,1821,1830
